3, 1575, 8.1122584E-5, 11608.041
3, 1574, 8.065313E-5, 11608.041
3, 1573, 8.129174E-5, 11608.041
3, 1572, 8.1459446E-5, 11608.041
3, 1571, 8.0785256E-5, 11608.041
3, 1570, 8.103354E-5, 11608.041
3, 1569, 8.173359E-5, 11608.041
3, 1568, 8.084621E-5, 11608.041
3, 1567, 8.084798E-5, 11608.041
3, 1566, 8.171154E-5, 11608.041
3, 1565, 8.116708E-5, 11608.041
3, 1564, 8.1525366E-5, 11608.041
3, 1563, 8.039564E-5, 11608.041
3, 1562, 8.060067E-5, 11608.041
3, 1561, 7.9414356E-5, 11608.041
3, 1560, 8.021069E-5, 11608.041
3, 1559, 8.037032E-5, 11608.041
3, 1558, 8.079387E-5, 11608.041
3, 1557, 7.9413105E-5, 11608.041
3, 1556, 8.032111E-5, 11608.041
3, 1555, 8.054723E-5, 11608.041
3, 1554, 8.128079E-5, 11608.041
3, 1553, 8.239705E-5, 11608.041
3, 1552, 8.2494495E-5, 11608.041
3, 1551, 8.29348E-5, 11608.041
3, 1550, 8.3060426E-5, 11608.041
3, 1549, 8.3502215E-5, 11608.041
3, 1548, 8.2546314E-5, 11608.041
3, 1547, 8.187985E-5, 11608.041
3, 1546, 8.1443824E-5, 11608.041
3, 1545, 8.182973E-5, 11608.041
3, 1544, 8.198935E-5, 11608.041
3, 1543, 8.19231E-5, 11608.041
3, 1542, 8.055377E-5, 11608.041
3, 1541, 8.2416365E-5, 11608.041
3, 1540, 8.144773E-5, 11608.041
3, 1539, 8.057403E-5, 11608.041
3, 1538, 8.08581E-5, 11608.041
3, 1537, 8.115723E-5, 11608.041
3, 1536, 8.2331186E-5, 11608.041
3, 1535, 8.234992E-5, 11608.041
3, 1534, 8.1715356E-5, 11608.041
3, 1533, 7.969974E-5, 11608.041
3, 1532, 8.0595695E-5, 11608.041
3, 1531, 8.126127E-5, 11608.041
3, 1530, 8.175292E-5, 11608.041
3, 1529, 8.165869E-5, 11608.041
3, 1528, 8.191819E-5, 11608.041
3, 1527, 8.15669E-5, 11608.041
3, 1526, 8.155967E-5, 11608.041
3, 1525, 8.0965736E-5, 11608.041
3, 1524, 8.112897E-5, 11608.041
3, 1523, 8.184738E-5, 11608.041
3, 1522, 8.233371E-5, 11608.041
3, 1521, 8.109285E-5, 11608.041
3, 1520, 8.151207E-5, 11608.041
3, 1519, 8.264538E-5, 11608.041
3, 1518, 8.1866056E-5, 11608.041
3, 1517, 8.165361E-5, 11608.041
3, 1516, 8.203297E-5, 11608.041
3, 1515, 8.273133E-5, 11608.041
3, 1514, 8.3284904E-5, 11608.041
3, 1513, 8.304252E-5, 11608.041
3, 1512, 8.268437E-5, 11608.041
3, 1511, 8.218988E-5, 11608.041
3, 1510, 8.298556E-5, 11608.041
3, 1509, 8.224612E-5, 11608.041
3, 1508, 8.350266E-5, 11608.041
3, 1507, 8.2883365E-5, 11608.041
3, 1506, 8.3092826E-5, 11608.041
3, 1505, 8.310221E-5, 11608.041
3, 1504, 8.2032115E-5, 11608.041
3, 1503, 8.338095E-5, 11608.041
3, 1502, 8.24614E-5, 11608.041
3, 1501, 8.29759E-5, 11608.041
3, 1500, 8.297757E-5, 11608.041
3, 1499, 8.0905076E-5, 11608.041
3, 1498, 8.020515E-5, 11608.041
3, 1497, 8.1765575E-5, 11608.041
3, 1496, 8.193226E-5, 11601.68
3, 1495, 8.056327E-5, 11601.68
3, 1494, 8.062924E-5, 11601.68
3, 1493, 7.944893E-5, 11601.68
3, 1492, 8.0554404E-5, 11601.68
3, 1491, 8.161398E-5, 11601.68
3, 1490, 8.159979E-5, 11601.68
3, 1489, 8.216189E-5, 11601.68
3, 1488, 8.212367E-5, 11601.68
3, 1487, 8.148698E-5, 11601.68
3, 1486, 8.172409E-5, 11601.68
3, 1485, 8.162769E-5, 11601.68
3, 1484, 8.043602E-5, 11601.68
3, 1483, 8.2001585E-5, 11601.68
3, 1482, 8.1777966E-5, 11601.68
3, 1481, 8.129227E-5, 11601.68
3, 1480, 7.9925696E-5, 11601.68
3, 1479, 7.9588244E-5, 11601.68
3, 1478, 8.081128E-5, 11601.68
3, 1477, 8.2219594E-5, 11601.68
3, 1476, 8.18959E-5, 11601.68
3, 1475, 8.203994E-5, 11601.68
3, 1474, 8.150291E-5, 11601.68
3, 1473, 8.1112325E-5, 11601.68
3, 1472, 8.029667E-5, 11601.68
3, 1471, 8.06945E-5, 11601.68
3, 1470, 8.049877E-5, 11601.68
3, 1469, 7.919779E-5, 11601.68
3, 1468, 7.9351754E-5, 11601.68
3, 1467, 7.964421E-5, 11601.68
3, 1466, 7.883451E-5, 11601.68
3, 1465, 8.029594E-5, 11601.68
3, 1464, 8.060557E-5, 11601.68
3, 1463, 8.0249214E-5, 11601.68
3, 1462, 8.0428304E-5, 11601.68
3, 1461, 8.059219E-5, 11601.68
3, 1460, 8.051275E-5, 11601.68
3, 1459, 8.0567945E-5, 11601.68
3, 1458, 8.0579746E-5, 11601.68
3, 1457, 8.152658E-5, 11601.68
3, 1456, 8.063436E-5, 11601.68
3, 1455, 8.128685E-5, 11601.68
3, 1454, 8.174774E-5, 11601.68
3, 1453, 8.1549944E-5, 11601.68
3, 1452, 7.955002E-5, 11601.68
3, 1451, 7.936936E-5, 11572.594
3, 1450, 8.158385E-5, 11572.594
3, 1449, 8.155644E-5, 11572.594
3, 1448, 8.084735E-5, 11572.594
3, 1447, 8.069699E-5, 11572.594
3, 1446, 8.082574E-5, 11332.241
3, 1445, 8.168044E-5, 11332.241
3, 1444, 8.162226E-5, 11332.241
3, 1443, 8.1795115E-5, 11332.241
3, 1442, 8.130426E-5, 11332.241
3, 1441, 8.36532E-5, 11332.241
3, 1440, 8.390578E-5, 11332.241
3, 1439, 8.3053485E-5, 11332.241
3, 1438, 8.36091E-5, 11332.241
3, 1437, 8.4627005E-5, 11332.241
3, 1436, 8.5287655E-5, 11332.241
3, 1435, 8.3868916E-5, 11332.241
3, 1434, 8.357735E-5, 11332.241
3, 1433, 8.336885E-5, 11303.154
3, 1432, 8.353807E-5, 11303.154
3, 1431, 8.366608E-5, 11303.154
3, 1430, 8.261193E-5, 11303.154
3, 1429, 8.395484E-5, 11303.154
3, 1428, 8.361674E-5, 11303.154
3, 1427, 8.451792E-5, 11303.154
3, 1426, 8.442621E-5, 11303.154
3, 1425, 8.4529725E-5, 11303.154
3, 1424, 8.3049265E-5, 11303.154
3, 1423, 8.389443E-5, 11303.154
3, 1422, 8.368511E-5, 11303.154
3, 1421, 8.394819E-5, 11303.154
3, 1420, 8.3816885E-5, 11303.154
3, 1419, 8.4231535E-5, 11303.154
3, 1418, 8.348152E-5, 11303.154
3, 1417, 8.3857565E-5, 11303.154
3, 1416, 8.382139E-5, 11303.154
3, 1415, 8.34558E-5, 11264.256
3, 1414, 8.3252984E-5, 11264.256
3, 1413, 8.249032E-5, 11264.256
3, 1412, 8.006189E-5, 11264.256
3, 1411, 8.177676E-5, 11264.256
3, 1410, 8.053239E-5, 11264.256
3, 1409, 8.1606064E-5, 11264.256
3, 1408, 8.177827E-5, 11264.256
3, 1407, 8.245103E-5, 11264.256
3, 1406, 8.2841085E-5, 11264.256
3, 1405, 8.323418E-5, 11264.256
3, 1404, 8.224625E-5, 11264.256
3, 1403, 8.368325E-5, 11264.256
3, 1402, 8.367635E-5, 11264.256
3, 1401, 8.399769E-5, 11264.256
3, 1400, 8.357843E-5, 11264.256
3, 1399, 8.456506E-5, 11264.256
3, 1398, 8.4092244E-5, 11264.256
3, 1397, 8.3169325E-5, 11259.776
3, 1396, 8.264238E-5, 11259.776
3, 1395, 8.135029E-5, 11259.776
3, 1394, 8.1096936E-5, 11259.776
3, 1393, 8.215169E-5, 11259.776
3, 1392, 8.088685E-5, 11259.776
3, 1391, 8.12605E-5, 11259.776
3, 1390, 8.158696E-5, 11259.776
3, 1389, 8.211837E-5, 11259.776
3, 1388, 8.28716E-5, 11259.776
3, 1387, 8.181513E-5, 11259.776
3, 1386, 8.291947E-5, 11259.776
3, 1385, 8.223678E-5, 11259.776
3, 1384, 8.323583E-5, 11259.776
3, 1383, 8.3586674E-5, 11259.776
3, 1382, 8.406746E-5, 11259.776
3, 1381, 8.267276E-5, 11259.776
3, 1380, 8.237947E-5, 11259.776
3, 1379, 8.3031955E-5, 11259.776
3, 1378, 8.4746185E-5, 11259.776
3, 1377, 8.473172E-5, 11259.776
3, 1376, 8.621134E-5, 11259.776
3, 1375, 8.582324E-5, 11259.776
3, 1374, 8.5482854E-5, 11259.776
3, 1373, 8.416913E-5, 11259.776
3, 1372, 8.437897E-5, 11259.776
3, 1371, 8.393315E-5, 11259.776
3, 1370, 8.4412575E-5, 11259.776
3, 1369, 8.509271E-5, 11259.776
3, 1368, 8.4860985E-5, 11259.776
3, 1367, 8.330204E-5, 11259.776
3, 1366, 8.320415E-5, 11259.776
3, 1365, 8.452857E-5, 11259.776
3, 1364, 8.406358E-5, 11259.776
3, 1363, 8.422057E-5, 11259.776
3, 1362, 8.4702886E-5, 11259.776
3, 1361, 8.55861E-5, 11259.776
3, 1360, 8.541536E-5, 11259.776
3, 1359, 8.511974E-5, 11259.776
3, 1358, 8.368545E-5, 11259.776
3, 1357, 8.332181E-5, 11259.776
3, 1356, 8.445193E-5, 11259.776
3, 1355, 8.44805E-5, 11259.776
3, 1354, 8.386086E-5, 11259.776
3, 1353, 8.4116284E-5, 11259.776
3, 1352, 8.3052895E-5, 11259.776
3, 1351, 8.350719E-5, 11259.776
3, 1350, 8.526963E-5, 11259.776
3, 1349, 8.4263724E-5, 11259.776
3, 1348, 8.5403466E-5, 11259.776
3, 1347, 8.423082E-5, 11259.776
3, 1346, 8.352528E-5, 11259.776
3, 1345, 8.388007E-5, 11259.776
3, 1344, 8.226033E-5, 11259.776
3, 1343, 8.0943784E-5, 11259.776
3, 1342, 8.03321E-5, 11239.612
3, 1341, 8.116657E-5, 11239.612
3, 1340, 8.190407E-5, 11239.612
3, 1339, 8.1048915E-5, 11239.612
3, 1338, 7.97545E-5, 11239.612
3, 1337, 7.9403755E-5, 11239.612
3, 1336, 7.952911E-5, 11239.612
3, 1335, 8.0607E-5, 11239.612
3, 1334, 8.031965E-5, 11239.612
3, 1333, 8.019286E-5, 11239.612
3, 1332, 8.1344115E-5, 11239.612
3, 1331, 8.2724575E-5, 11239.612
3, 1330, 8.366118E-5, 11239.612
3, 1329, 8.370246E-5, 11239.612
3, 1328, 8.52389E-5, 11239.612
3, 1327, 8.565486E-5, 11239.612
3, 1326, 8.536131E-5, 11239.612
3, 1325, 8.5798485E-5, 11239.612
3, 1324, 8.7125416E-5, 11239.612
3, 1323, 8.668409E-5, 11239.612
3, 1322, 8.640381E-5, 11239.612
3, 1321, 8.517428E-5, 11239.612
3, 1320, 8.568302E-5, 11239.612
3, 1319, 8.5486594E-5, 11239.612
3, 1318, 8.61629E-5, 11239.612
3, 1317, 8.582156E-5, 11239.612
3, 1316, 8.5678796E-5, 11138.012
3, 1315, 8.5492575E-5, 11138.012
3, 1314, 8.507135E-5, 11138.012
3, 1313, 8.4263396E-5, 11138.012
3, 1312, 8.41839E-5, 11109.251
3, 1311, 8.338023E-5, 11109.251
3, 1310, 8.21832E-5, 11109.251
3, 1309, 8.3020175E-5, 11109.251
3, 1308, 8.4358406E-5, 11109.251
3, 1307, 8.3537794E-5, 11109.251
3, 1306, 8.3161016E-5, 11109.251
3, 1305, 8.289E-5, 11109.251
3, 1304, 8.2302184E-5, 11109.251
3, 1303, 8.164781E-5, 11109.251
3, 1302, 8.09694E-5, 11109.251
3, 1301, 8.082329E-5, 11109.251
3, 1300, 8.200462E-5, 11109.251
3, 1299, 8.170796E-5, 11109.251
3, 1298, 8.25066E-5, 11109.251
3, 1297, 8.2119404E-5, 11109.251
3, 1296, 8.21834E-5, 11109.251
3, 1295, 8.183848E-5, 11109.251
3, 1294, 8.159947E-5, 11109.251
3, 1293, 8.0823826E-5, 11109.251
3, 1292, 8.119366E-5, 11109.251
3, 1291, 8.257709E-5, 11109.251
3, 1290, 8.311087E-5, 11109.251
3, 1289, 8.556559E-5, 11109.251
3, 1288, 8.544319E-5, 11109.251
3, 1287, 8.509724E-5, 11109.251
3, 1286, 8.667932E-5, 11109.251
3, 1285, 8.531556E-5, 11109.251
3, 1284, 8.474352E-5, 11109.251
3, 1283, 8.530226E-5, 11109.251
3, 1282, 8.603992E-5, 11109.251
3, 1281, 8.4724044E-5, 11109.251
3, 1280, 8.53106E-5, 11109.251
3, 1279, 8.44896E-5, 11109.251
3, 1278, 8.4958156E-5, 11109.251
3, 1277, 8.492174E-5, 11109.251
3, 1276, 8.5125874E-5, 11109.251
3, 1275, 8.4374544E-5, 11109.251
3, 1274, 8.4102896E-5, 11109.251
3, 1273, 8.383863E-5, 11109.251
3, 1272, 8.39684E-5, 11109.251
3, 1271, 8.3049985E-5, 11109.251
3, 1270, 8.287711E-5, 11109.251
3, 1269, 8.4497035E-5, 11109.251
3, 1268, 8.505711E-5, 11109.251
3, 1267, 8.50172E-5, 11109.251
3, 1266, 8.444492E-5, 11109.251
3, 1265, 8.5085165E-5, 11109.251
3, 1264, 8.508022E-5, 11109.251
3, 1263, 8.4483225E-5, 11109.251
3, 1262, 8.41697E-5, 11109.251
3, 1261, 8.428166E-5, 11109.251
3, 1260, 8.449447E-5, 11109.251
3, 1259, 8.3670944E-5, 11109.251
3, 1258, 8.368245E-5, 11109.251
3, 1257, 8.310076E-5, 11109.251
3, 1256, 8.338949E-5, 11109.251
3, 1255, 8.3700405E-5, 11109.251
3, 1254, 8.258883E-5, 11109.251
3, 1253, 8.535684E-5, 11109.251
3, 1252, 8.470212E-5, 11109.251
3, 1251, 8.448613E-5, 11109.251
3, 1250, 8.5013264E-5, 11109.251
3, 1249, 8.463938E-5, 11109.251
3, 1248, 8.579049E-5, 11109.251
3, 1247, 8.548053E-5, 11109.251
3, 1246, 8.471338E-5, 11109.251
3, 1245, 8.5781765E-5, 11109.251
3, 1244, 8.602376E-5, 11109.251
3, 1243, 8.51116E-5, 11109.251
3, 1242, 8.535212E-5, 11109.251
3, 1241, 8.493043E-5, 11109.251
3, 1240, 8.297858E-5, 11109.251
3, 1239, 8.222521E-5, 11109.251
3, 1238, 8.194328E-5, 11109.251
3, 1237, 8.299909E-5, 11109.251
3, 1236, 8.189095E-5, 11109.251
3, 1235, 8.382413E-5, 11109.251
3, 1234, 8.502235E-5, 11109.251
3, 1233, 8.5505475E-5, 11109.251
3, 1232, 8.41161E-5, 11045.932
3, 1231, 8.350368E-5, 11045.932
3, 1230, 8.4963256E-5, 11045.932
3, 1229, 8.509835E-5, 11045.932
3, 1228, 8.4801664E-5, 11045.932
3, 1227, 8.497564E-5, 11045.932
3, 1226, 8.275136E-5, 11045.932
3, 1225, 8.2603474E-5, 11036.662
3, 1224, 8.308535E-5, 11036.662
3, 1223, 8.430276E-5, 11036.662
3, 1222, 8.5176536E-5, 11036.662
3, 1221, 8.438774E-5, 11036.662
3, 1220, 8.367858E-5, 11036.662
3, 1219, 8.2459264E-5, 11036.662
3, 1218, 8.188208E-5, 11036.662
3, 1217, 8.2875966E-5, 11036.662
3, 1216, 8.41475E-5, 11036.662
3, 1215, 8.5091044E-5, 11036.662
3, 1214, 8.515308E-5, 11036.662
3, 1213, 8.5408334E-5, 11036.662
3, 1212, 8.510964E-5, 11036.662
3, 1211, 8.5024745E-5, 11036.662
3, 1210, 8.528652E-5, 11036.662
3, 1209, 8.584811E-5, 11036.662
3, 1208, 8.4954234E-5, 11036.662
3, 1207, 8.5167565E-5, 11036.662
3, 1206, 8.527802E-5, 11036.662
3, 1205, 8.590821E-5, 11036.662
3, 1204, 8.5664906E-5, 11036.662
3, 1203, 8.460314E-5, 11036.662
3, 1202, 8.588469E-5, 11036.662
3, 1201, 8.594795E-5, 11036.662
3, 1200, 8.629841E-5, 11036.662
3, 1199, 8.647379E-5, 11036.662
3, 1198, 8.726633E-5, 11036.662
3, 1197, 8.623366E-5, 11036.662
3, 1196, 8.5967884E-5, 11036.662
3, 1195, 8.636782E-5, 11036.662
3, 1194, 8.5042004E-5, 11036.662
3, 1193, 8.423018E-5, 11036.662
3, 1192, 8.450955E-5, 11036.662
3, 1191, 8.333766E-5, 11036.662
3, 1190, 8.313525E-5, 11036.662
3, 1189, 8.425972E-5, 11036.662
3, 1188, 8.478221E-5, 11036.662
3, 1187, 8.505663E-5, 11036.662
3, 1186, 8.439515E-5, 11036.662
3, 1185, 8.484371E-5, 11036.662
3, 1184, 8.441905E-5, 11036.662
3, 1183, 8.4353036E-5, 11036.662
3, 1182, 8.3699124E-5, 11036.662
3, 1181, 8.420541E-5, 11036.662
3, 1180, 8.578865E-5, 11036.662
3, 1179, 8.652183E-5, 11036.662
3, 1178, 8.535962E-5, 11036.662
3, 1177, 8.6457774E-5, 11036.662
3, 1176, 8.599674E-5, 11023.602
3, 1175, 8.648707E-5, 11023.602
3, 1174, 8.632847E-5, 11023.602
3, 1173, 8.5136875E-5, 11023.602
3, 1172, 8.5157204E-5, 11023.602
3, 1171, 8.514557E-5, 11023.602
3, 1170, 8.512642E-5, 11023.602
3, 1169, 8.6409345E-5, 11023.602
3, 1168, 8.625853E-5, 11023.602
3, 1167, 8.5564054E-5, 11023.602
3, 1166, 8.4223255E-5, 11023.602
3, 1165, 8.436339E-5, 11023.602
3, 1164, 8.445392E-5, 11023.602
3, 1163, 8.493203E-5, 11023.602
3, 1162, 8.602662E-5, 11006.113
3, 1161, 8.616911E-5, 10961.619
3, 1160, 8.475817E-5, 10961.619
3, 1159, 8.492316E-5, 10961.619
3, 1158, 8.608021E-5, 10961.619
3, 1157, 8.669125E-5, 10961.619
3, 1156, 8.6524524E-5, 10961.619
3, 1155, 8.622266E-5, 10961.619
3, 1154, 8.660903E-5, 10961.619
3, 1153, 8.485165E-5, 10961.619
3, 1152, 8.434645E-5, 10961.619
3, 1151, 8.540548E-5, 10961.619
3, 1150, 8.5616855E-5, 10961.619
3, 1149, 8.580233E-5, 10961.619
3, 1148, 8.71842E-5, 10961.619
3, 1147, 8.765066E-5, 10961.619
3, 1146, 8.66603E-5, 10961.619
3, 1145, 8.790639E-5, 10961.619
3, 1144, 8.710071E-5, 10961.619
3, 1143, 8.689796E-5, 10961.619
3, 1142, 8.8220884E-5, 10961.619
3, 1141, 8.751554E-5, 10961.619
3, 1140, 8.779733E-5, 10961.619
3, 1139, 8.560491E-5, 10961.619
3, 1138, 8.537256E-5, 10961.619
3, 1137, 8.614457E-5, 10931.07
3, 1136, 8.7102926E-5, 10931.07
3, 1135, 8.803844E-5, 10931.07
3, 1134, 8.7198525E-5, 10931.07
3, 1133, 8.515364E-5, 10931.07
3, 1132, 8.6696724E-5, 10931.07
3, 1131, 8.683146E-5, 10931.07
3, 1130, 8.512862E-5, 10927.11
3, 1129, 8.396087E-5, 10927.11
3, 1128, 8.463887E-5, 10927.11
3, 1127, 8.4357125E-5, 10927.11
3, 1126, 8.39078E-5, 10927.11
3, 1125, 8.4992425E-5, 10927.11
3, 1124, 8.571912E-5, 10927.11
3, 1123, 8.594134E-5, 10927.11
3, 1122, 8.629067E-5, 10927.11
3, 1121, 8.6537875E-5, 10927.11
3, 1120, 8.601264E-5, 10927.11
3, 1119, 8.657713E-5, 10927.11
3, 1118, 8.681519E-5, 10927.11
3, 1117, 8.751378E-5, 10927.11
3, 1116, 8.8712906E-5, 10927.11
3, 1115, 8.931416E-5, 10927.11
3, 1114, 8.9675435E-5, 10927.11
3, 1113, 8.942319E-5, 10927.11
3, 1112, 8.70792E-5, 10927.11
3, 1111, 8.7883E-5, 10927.11
3, 1110, 8.7130575E-5, 10927.11
3, 1109, 8.579249E-5, 10927.11
3, 1108, 8.33326E-5, 10927.11
3, 1107, 8.363224E-5, 10927.11
3, 1106, 8.4888845E-5, 10927.11
3, 1105, 8.649053E-5, 10927.11
3, 1104, 8.573584E-5, 10927.11
3, 1103, 8.664962E-5, 10927.11
3, 1102, 8.773388E-5, 10927.11
3, 1101, 8.784732E-5, 10927.11
3, 1100, 8.785918E-5, 10927.11
3, 1099, 8.811996E-5, 10927.11
3, 1098, 8.7031876E-5, 10927.11
3, 1097, 8.701915E-5, 10927.11
3, 1096, 8.816746E-5, 10927.11
3, 1095, 8.773165E-5, 10927.11
3, 1094, 8.65148E-5, 10927.11
3, 1093, 8.777069E-5, 10927.11
3, 1092, 8.708455E-5, 10927.11
3, 1091, 8.6242355E-5, 10927.11
3, 1090, 8.5467196E-5, 10927.11
3, 1089, 8.6670465E-5, 10927.11
3, 1088, 8.653464E-5, 10927.11
3, 1087, 8.568021E-5, 10927.11
3, 1086, 8.4973835E-5, 10927.11
3, 1085, 8.611525E-5, 10927.11
3, 1084, 8.6175205E-5, 10927.11
3, 1083, 8.701598E-5, 10927.11
3, 1082, 8.63981E-5, 10927.11
3, 1081, 8.6782056E-5, 10927.11
3, 1080, 8.673955E-5, 10927.11
3, 1079, 8.548163E-5, 10927.11
3, 1078, 8.5748616E-5, 10927.11
3, 1077, 8.6514294E-5, 10927.11
3, 1076, 8.6291744E-5, 10927.11
3, 1075, 8.7780376E-5, 10927.11
3, 1074, 8.833597E-5, 10927.11
3, 1073, 8.744908E-5, 10927.11
3, 1072, 8.638363E-5, 10927.11
3, 1071, 8.698833E-5, 10927.11
3, 1070, 8.590933E-5, 10927.11
3, 1069, 8.6431304E-5, 10927.11
3, 1068, 8.776477E-5, 10927.11
3, 1067, 8.71298E-5, 10927.11
3, 1066, 8.621443E-5, 10927.11
3, 1065, 8.712236E-5, 10927.11
3, 1064, 8.68998E-5, 10893.702
3, 1063, 8.84959E-5, 10893.702
3, 1062, 8.8608795E-5, 10893.702
3, 1061, 8.8878456E-5, 10893.702
3, 1060, 8.972642E-5, 10893.702
3, 1059, 8.9551955E-5, 10893.702
3, 1058, 8.916967E-5, 10893.702
3, 1057, 8.951697E-5, 10893.702
3, 1056, 8.930583E-5, 10893.702
3, 1055, 8.8874105E-5, 10893.702
3, 1054, 8.894404E-5, 10893.702
3, 1053, 8.87071E-5, 10893.702
3, 1052, 8.792321E-5, 10893.702
3, 1051, 8.862956E-5, 10893.702
3, 1050, 8.8104534E-5, 10893.702
3, 1049, 8.829866E-5, 10893.702
3, 1048, 8.5963125E-5, 10893.702
3, 1047, 8.6474305E-5, 10893.702
3, 1046, 8.655623E-5, 10893.702
3, 1045, 8.704526E-5, 10893.702
3, 1044, 8.834659E-5, 10893.702
3, 1043, 8.848684E-5, 10893.702
3, 1042, 8.775918E-5, 10893.702
3, 1041, 8.764488E-5, 10893.702
3, 1040, 8.62228E-5, 10893.702
3, 1039, 8.643699E-5, 10893.702
3, 1038, 8.698947E-5, 10893.702
3, 1037, 8.559298E-5, 10893.702
3, 1036, 8.414299E-5, 10893.702
3, 1035, 8.2488E-5, 10893.702
3, 1034, 8.3419574E-5, 10893.702
3, 1033, 8.4049396E-5, 10893.702
3, 1032, 8.52991E-5, 10893.702
3, 1031, 8.587757E-5, 10893.702
3, 1030, 8.782926E-5, 10893.702
3, 1029, 8.7993074E-5, 10893.702
3, 1028, 8.8048655E-5, 10893.702
3, 1027, 8.786194E-5, 10893.702
3, 1026, 8.66895E-5, 10893.702
3, 1025, 8.613467E-5, 10893.702
3, 1024, 8.443487E-5, 10893.702
3, 1023, 8.611756E-5, 10891.883
3, 1022, 8.765322E-5, 10891.883
3, 1021, 8.7882036E-5, 10891.883
3, 1020, 8.789038E-5, 10891.883
3, 1019, 8.731658E-5, 10891.883
3, 1018, 8.678763E-5, 10891.883
3, 1017, 8.624571E-5, 10891.883
3, 1016, 8.541453E-5, 10891.883
3, 1015, 8.451741E-5, 10891.883
3, 1014, 8.3976745E-5, 10891.883
3, 1013, 8.375496E-5, 10888.442
3, 1012, 8.309355E-5, 10888.442
3, 1011, 8.423199E-5, 10886.623
3, 1010, 8.6528016E-5, 10886.623
3, 1009, 8.629333E-5, 10886.623
3, 1008, 8.605335E-5, 10886.623
3, 1007, 8.742873E-5, 10886.623
3, 1006, 8.66493E-5, 10886.623
3, 1005, 8.689E-5, 10886.623
3, 1004, 8.803559E-5, 10886.623
3, 1003, 8.6845226E-5, 10886.623
3, 1002, 8.577466E-5, 10886.623
3, 1001, 8.6310734E-5, 10886.623
3, 1000, 8.651721E-5, 10886.623
3, 999, 8.367725E-5, 10886.623
3, 998, 8.326001E-5, 10886.623
3, 997, 8.3905325E-5, 10886.623
3, 996, 8.548168E-5, 10886.623
3, 995, 8.489351E-5, 10886.623
3, 994, 8.445992E-5, 10886.623
3, 993, 8.449887E-5, 10886.623
3, 992, 8.391708E-5, 10886.623
3, 991, 8.478036E-5, 10886.623
3, 990, 8.444455E-5, 10886.623
3, 989, 8.5222855E-5, 10886.623
3, 988, 8.699144E-5, 10886.623
3, 987, 8.601136E-5, 10886.623
3, 986, 8.7082786E-5, 10886.623
3, 985, 8.730265E-5, 10886.623
3, 984, 8.72781E-5, 10886.623
3, 983, 8.704997E-5, 10886.623
3, 982, 8.846813E-5, 10886.623
3, 981, 8.882774E-5, 10886.623
3, 980, 8.851089E-5, 10886.623
3, 979, 8.6203065E-5, 10886.623
3, 978, 8.763207E-5, 10886.623
3, 977, 8.774879E-5, 10886.623
3, 976, 8.6977E-5, 10886.623
3, 975, 8.690973E-5, 10886.623
3, 974, 8.741124E-5, 10886.623
3, 973, 8.677496E-5, 10886.623
3, 972, 8.5693704E-5, 10886.623
3, 971, 8.5966756E-5, 10886.623
3, 970, 8.5712156E-5, 10886.623
3, 969, 8.671207E-5, 10886.623
3, 968, 8.682404E-5, 10886.623
3, 967, 8.9115936E-5, 10886.623
3, 966, 8.718398E-5, 10886.623
3, 965, 8.747769E-5, 10886.623
3, 964, 8.615902E-5, 10886.623
3, 963, 8.567886E-5, 10886.623
3, 962, 8.487604E-5, 10886.623
3, 961, 8.512963E-5, 10886.623
3, 960, 8.624319E-5, 10886.623
3, 959, 8.654097E-5, 10886.623
3, 958, 8.690339E-5, 10886.623
3, 957, 8.6510074E-5, 10886.623
3, 956, 8.64842E-5, 10886.623
3, 955, 8.6354004E-5, 10886.623
3, 954, 8.5353495E-5, 10886.623
3, 953, 8.524214E-5, 10886.623
3, 952, 8.511601E-5, 10886.623
3, 951, 8.621235E-5, 10886.623
3, 950, 8.5391024E-5, 10886.623
3, 949, 8.52821E-5, 10886.623
3, 948, 8.495273E-5, 10886.623
3, 947, 8.5045904E-5, 10886.623
3, 946, 8.6037086E-5, 10886.623
3, 945, 8.542056E-5, 10886.623
3, 944, 8.488868E-5, 10886.623
3, 943, 8.617666E-5, 10886.623
3, 942, 8.605802E-5, 10886.623
3, 941, 8.592921E-5, 10886.623
3, 940, 8.552225E-5, 10886.623
3, 939, 8.381638E-5, 10886.623
3, 938, 8.457592E-5, 10886.623
3, 937, 8.410801E-5, 10886.623
3, 936, 8.4410356E-5, 10886.623
3, 935, 8.4489155E-5, 10886.623
3, 934, 8.6419175E-5, 10886.623
3, 933, 8.6220934E-5, 10886.623
3, 932, 8.526841E-5, 10886.623
3, 931, 8.469517E-5, 10886.623
3, 930, 8.488456E-5, 10886.623
3, 929, 8.3796316E-5, 10886.623
3, 928, 8.470417E-5, 10886.623
3, 927, 8.575775E-5, 10886.623
3, 926, 8.510207E-5, 10886.623
3, 925, 8.469614E-5, 10886.623
3, 924, 8.3665735E-5, 10886.623
3, 923, 8.395235E-5, 10886.623
3, 922, 8.368709E-5, 10886.623
3, 921, 8.4198386E-5, 10886.623
3, 920, 8.5313404E-5, 10886.623
3, 919, 8.596475E-5, 10886.623
3, 918, 8.5850326E-5, 10886.623
3, 917, 8.681482E-5, 10886.623
3, 916, 8.71756E-5, 10886.623
3, 915, 8.664367E-5, 10886.623
3, 914, 8.6403554E-5, 10886.623
