3, 1178, 6.4116763E-4, 956.7145
3, 1177, 6.420102E-4, 926.2518
3, 1176, 6.439694E-4, 926.2518
3, 1175, 6.4976653E-4, 926.2518
3, 1174, 6.486569E-4, 926.2518
3, 1173, 6.417172E-4, 926.2518
3, 1172, 6.511866E-4, 926.2518
3, 1171, 6.445025E-4, 926.2518
3, 1170, 6.4777903E-4, 926.2518
3, 1169, 6.417668E-4, 926.2518
3, 1168, 6.431093E-4, 926.2518
3, 1167, 6.315494E-4, 926.2518
3, 1166, 6.339895E-4, 926.2518
3, 1165, 6.207365E-4, 926.2518
3, 1164, 6.2144495E-4, 926.2518
3, 1163, 6.163987E-4, 926.2518
3, 1162, 6.2743E-4, 926.2518
3, 1161, 6.252344E-4, 926.2518
3, 1160, 6.1336416E-4, 926.2518
3, 1159, 6.181842E-4, 926.2518
3, 1158, 6.1599637E-4, 926.2518
3, 1157, 6.2292867E-4, 926.2517
3, 1156, 6.23897E-4, 926.2517
3, 1155, 6.1320735E-4, 926.2517
3, 1154, 6.1784394E-4, 926.2517
3, 1153, 6.154578E-4, 926.2517
3, 1152, 6.232914E-4, 926.2517
3, 1151, 6.313591E-4, 926.2517
3, 1150, 6.3113985E-4, 926.2517
3, 1149, 6.2792096E-4, 926.2517
3, 1148, 6.458083E-4, 926.2517
3, 1147, 6.33934E-4, 926.2517
3, 1146, 6.325089E-4, 926.2517
3, 1145, 6.414762E-4, 926.2517
3, 1144, 6.4125675E-4, 926.2517
3, 1143, 6.4394815E-4, 926.2517
3, 1142, 6.3705374E-4, 926.2517
3, 1141, 6.281704E-4, 926.2517
3, 1140, 6.261405E-4, 926.2517
3, 1139, 6.282513E-4, 926.2517
3, 1138, 6.306759E-4, 926.2517
3, 1137, 6.326964E-4, 926.25165
3, 1136, 6.373144E-4, 926.25165
3, 1135, 6.404695E-4, 926.25165
3, 1134, 6.3657726E-4, 926.25165
3, 1133, 6.425389E-4, 926.25165
3, 1132, 6.425241E-4, 926.25165
3, 1131, 6.346856E-4, 926.25165
3, 1130, 6.369333E-4, 926.25165
3, 1129, 6.3077913E-4, 926.25165
3, 1128, 6.2941114E-4, 926.25165
3, 1127, 6.1783823E-4, 926.25165
3, 1126, 6.1738765E-4, 926.25165
3, 1125, 6.360639E-4, 926.25165
3, 1124, 6.3045067E-4, 926.25165
3, 1123, 6.260056E-4, 926.25165
3, 1122, 6.246168E-4, 926.25165
3, 1121, 6.234527E-4, 926.25165
3, 1120, 6.1882474E-4, 920.2017
3, 1119, 6.147932E-4, 920.2017
3, 1118, 6.327309E-4, 920.2017
3, 1117, 6.2396546E-4, 920.2017
3, 1116, 6.259624E-4, 920.2017
3, 1115, 6.282831E-4, 920.2017
3, 1114, 6.243377E-4, 920.2017
3, 1113, 6.331996E-4, 920.2017
3, 1112, 6.337539E-4, 920.2017
3, 1111, 6.404521E-4, 920.2017
3, 1110, 6.343994E-4, 920.2017
3, 1109, 6.265711E-4, 920.2017
3, 1108, 6.281038E-4, 920.2017
3, 1107, 6.4214726E-4, 920.2017
3, 1106, 6.315814E-4, 920.2017
3, 1105, 6.1895745E-4, 920.2017
3, 1104, 6.2815694E-4, 920.2017
3, 1103, 6.278037E-4, 920.2017
3, 1102, 6.389319E-4, 920.2017
3, 1101, 6.267364E-4, 920.2017
3, 1100, 6.094649E-4, 920.2017
3, 1099, 6.0822663E-4, 920.2017
3, 1098, 6.0637575E-4, 916.95953
3, 1097, 6.235512E-4, 916.95953
3, 1096, 6.238163E-4, 916.95953
3, 1095, 6.3662126E-4, 916.95953
3, 1094, 6.4258376E-4, 916.95953
3, 1093, 6.5152306E-4, 916.95953
3, 1092, 6.424571E-4, 916.95953
3, 1091, 6.4543204E-4, 916.95953
3, 1090, 6.4056565E-4, 916.95953
3, 1089, 6.2931154E-4, 916.95953
3, 1088, 6.257606E-4, 916.95953
3, 1087, 6.2840484E-4, 916.95953
3, 1086, 6.236495E-4, 916.95953
3, 1085, 6.277144E-4, 916.95953
3, 1084, 6.281872E-4, 916.95953
3, 1083, 6.281774E-4, 916.95953
3, 1082, 6.216948E-4, 916.95953
3, 1081, 6.258432E-4, 916.95953
3, 1080, 6.296198E-4, 916.95953
3, 1079, 6.2252977E-4, 916.95953
3, 1078, 6.2476634E-4, 916.95953
3, 1077, 6.260512E-4, 916.95953
3, 1076, 6.1720307E-4, 916.95953
3, 1075, 6.107662E-4, 916.95953
3, 1074, 6.153491E-4, 916.95953
3, 1073, 6.2237104E-4, 916.95953
3, 1072, 6.394237E-4, 916.95953
3, 1071, 6.349978E-4, 916.95953
3, 1070, 6.3386315E-4, 916.95953
3, 1069, 6.386172E-4, 916.95953
3, 1068, 6.379761E-4, 916.95953
3, 1067, 6.3755584E-4, 916.95953
3, 1066, 6.462749E-4, 916.95953
3, 1065, 6.290754E-4, 916.95953
3, 1064, 6.3396996E-4, 916.95953
3, 1063, 6.4249424E-4, 916.95953
3, 1062, 6.3610525E-4, 916.95953
3, 1061, 6.549845E-4, 916.95953
3, 1060, 6.6461385E-4, 916.9595
3, 1059, 6.7229127E-4, 916.9595
3, 1058, 6.7941454E-4, 916.9595
3, 1057, 6.704999E-4, 905.6004
3, 1056, 6.5686356E-4, 905.6004
3, 1055, 6.473415E-4, 905.6004
3, 1054, 6.453183E-4, 905.6004
3, 1053, 6.505211E-4, 905.6004
3, 1052, 6.33201E-4, 905.6004
3, 1051, 6.2842073E-4, 905.6004
3, 1050, 6.1841833E-4, 905.6004
3, 1049, 6.2655896E-4, 905.6004
3, 1048, 6.245987E-4, 905.6004
3, 1047, 6.2065705E-4, 905.6004
3, 1046, 6.2888564E-4, 905.6004
3, 1045, 6.3671375E-4, 905.60034
3, 1044, 6.4438034E-4, 905.60034
3, 1043, 6.34228E-4, 905.60034
3, 1042, 6.3432637E-4, 905.60034
3, 1041, 6.268606E-4, 905.60034
3, 1040, 6.231788E-4, 905.6003
3, 1039, 6.195064E-4, 905.6003
3, 1038, 6.0623843E-4, 905.6003
3, 1037, 6.04785E-4, 905.6003
3, 1036, 6.068788E-4, 905.6003
3, 1035, 6.265445E-4, 905.6003
3, 1034, 6.225697E-4, 905.6003
3, 1033, 6.343456E-4, 905.6003
3, 1032, 6.4618565E-4, 905.6003
3, 1031, 6.6031876E-4, 905.6003
3, 1030, 6.50442E-4, 905.6003
3, 1029, 6.4014154E-4, 905.6003
3, 1028, 6.4366835E-4, 905.6003
3, 1027, 6.415516E-4, 905.6003
3, 1026, 6.373353E-4, 905.6003
3, 1025, 6.336001E-4, 905.6003
3, 1024, 6.200048E-4, 905.6003
3, 1023, 6.065074E-4, 905.6003
3, 1022, 6.113179E-4, 905.6003
3, 1021, 6.01392E-4, 905.6003
3, 1020, 6.1486743E-4, 905.6003
3, 1019, 6.195167E-4, 905.6003
3, 1018, 6.3830166E-4, 905.6003
3, 1017, 6.5699616E-4, 905.6003
3, 1016, 6.661758E-4, 905.6003
3, 1015, 6.620332E-4, 905.6003
3, 1014, 6.6750275E-4, 905.6003
3, 1013, 6.6721457E-4, 905.6003
3, 1012, 6.444957E-4, 905.6003
3, 1011, 6.314208E-4, 905.6003
3, 1010, 6.372364E-4, 905.6003
3, 1009, 6.278764E-4, 905.6003
3, 1008, 6.233239E-4, 905.6003
3, 1007, 6.159148E-4, 905.6003
3, 1006, 6.0639955E-4, 905.6003
3, 1005, 6.169221E-4, 905.6003
3, 1004, 6.2876195E-4, 905.6003
3, 1003, 6.3378736E-4, 905.6003
3, 1002, 6.397216E-4, 905.6003
3, 1001, 6.3555094E-4, 905.6003
3, 1000, 6.382106E-4, 905.6003
3, 999, 6.399175E-4, 905.6003
3, 998, 6.215831E-4, 905.6003
3, 997, 6.238276E-4, 905.6003
3, 996, 6.3926453E-4, 905.6003
3, 995, 6.4121216E-4, 905.6003
3, 994, 6.27343E-4, 905.6003
3, 993, 6.307771E-4, 905.6003
3, 992, 6.346417E-4, 894.0985
3, 991, 6.3213933E-4, 894.0985
3, 990, 6.4079225E-4, 894.0985
3, 989, 6.251094E-4, 894.0985
3, 988, 6.2311854E-4, 894.0985
3, 987, 6.1955827E-4, 894.0985
3, 986, 6.270957E-4, 894.0985
3, 985, 6.3301536E-4, 894.0985
3, 984, 6.360033E-4, 894.0985
3, 983, 6.371561E-4, 894.0985
3, 982, 6.3224894E-4, 894.0985
3, 981, 6.3910335E-4, 894.0985
3, 980, 6.379361E-4, 894.0985
3, 979, 6.354557E-4, 894.0985
3, 978, 6.385676E-4, 894.0985
3, 977, 6.290796E-4, 894.0985
3, 976, 6.2314613E-4, 894.0985
3, 975, 6.244783E-4, 894.0985
3, 974, 6.281342E-4, 893.93774
3, 973, 6.378296E-4, 893.93774
3, 972, 6.446708E-4, 893.93774
3, 971, 6.396398E-4, 893.93774
3, 970, 6.375501E-4, 893.93774
3, 969, 6.4132584E-4, 893.93774
3, 968, 6.408255E-4, 893.93774
3, 967, 6.445865E-4, 893.93774
3, 966, 6.430095E-4, 893.93774
3, 965, 6.2609673E-4, 893.93774
3, 964, 6.331983E-4, 893.93774
3, 963, 6.368845E-4, 893.93774
3, 962, 6.365585E-4, 893.93774
3, 961, 6.334153E-4, 893.93774
3, 960, 6.3282484E-4, 893.93774
3, 959, 6.3172006E-4, 893.93774
3, 958, 6.3802087E-4, 893.93774
3, 957, 6.360858E-4, 893.93774
3, 956, 6.2451605E-4, 893.93774
3, 955, 6.1636313E-4, 893.93774
3, 954, 6.1513396E-4, 893.93774
3, 953, 6.0163223E-4, 886.6221
3, 952, 6.1214477E-4, 886.6221
3, 951, 6.1375095E-4, 886.6221
3, 950, 6.082391E-4, 886.6221
3, 949, 6.2634883E-4, 886.6221
3, 948, 6.383445E-4, 886.6221
3, 947, 6.5228733E-4, 886.6221
3, 946, 6.695356E-4, 886.6221
3, 945, 6.686018E-4, 886.6221
3, 944, 6.707824E-4, 886.6221
3, 943, 6.7283906E-4, 886.6221
3, 942, 6.723301E-4, 886.6221
3, 941, 6.6433125E-4, 886.6221
3, 940, 6.7425176E-4, 886.6221
3, 939, 6.718183E-4, 886.6221
3, 938, 6.7290204E-4, 886.6221
3, 937, 6.6415704E-4, 886.6221
3, 936, 6.5311074E-4, 886.6221
3, 935, 6.315414E-4, 886.6221
3, 934, 6.199457E-4, 886.6221
3, 933, 6.198478E-4, 886.6221
3, 932, 6.2845025E-4, 886.6221
3, 931, 6.346626E-4, 886.6221
3, 930, 6.259068E-4, 886.6221
3, 929, 6.42654E-4, 886.6221
3, 928, 6.462148E-4, 886.6221
3, 927, 6.512331E-4, 886.6221
3, 926, 6.477106E-4, 886.6221
3, 925, 6.7096256E-4, 886.6221
3, 924, 6.579297E-4, 882.8632
3, 923, 6.730694E-4, 882.8632
3, 922, 6.766994E-4, 882.8632
3, 921, 6.835835E-4, 882.8632
3, 920, 6.751405E-4, 882.8632
3, 919, 6.766438E-4, 882.8632
3, 918, 6.772833E-4, 882.8632
3, 917, 6.645425E-4, 882.8632
3, 916, 6.472487E-4, 882.8632
3, 915, 6.6694146E-4, 882.8632
3, 914, 6.686717E-4, 882.8632
3, 913, 6.7192805E-4, 882.8632
3, 912, 6.7675964E-4, 882.8632
3, 911, 6.683679E-4, 882.8632
3, 910, 6.658809E-4, 882.8632
3, 909, 6.5345026E-4, 882.8632
3, 908, 6.4392004E-4, 882.8632
3, 907, 6.464093E-4, 882.8632
3, 906, 6.389204E-4, 882.8632
3, 905, 6.294958E-4, 882.8632
3, 904, 6.298366E-4, 882.8632
3, 903, 6.488876E-4, 882.8632
3, 902, 6.510503E-4, 882.8632
3, 901, 6.486648E-4, 882.8632
3, 900, 6.507383E-4, 882.8632
3, 899, 6.427148E-4, 882.8632
3, 898, 6.264501E-4, 882.8632
3, 897, 6.2484836E-4, 876.05963
3, 896, 6.2147435E-4, 876.05963
3, 895, 6.164907E-4, 876.05963
3, 894, 6.232562E-4, 876.05963
3, 893, 6.226443E-4, 876.05963
3, 892, 6.150341E-4, 876.05963
3, 891, 6.111831E-4, 876.05963
3, 890, 6.0706853E-4, 876.05963
3, 889, 6.106058E-4, 876.05963
3, 888, 6.1291805E-4, 876.05963
3, 887, 6.154942E-4, 876.05963
3, 886, 6.2245084E-4, 875.5226
3, 885, 6.1791716E-4, 875.5226
3, 884, 6.333997E-4, 875.5226
3, 883, 6.267261E-4, 875.5226
3, 882, 6.559203E-4, 875.5226
3, 881, 6.422609E-4, 875.5226
3, 880, 6.341001E-4, 875.5226
3, 879, 6.352475E-4, 875.5226
3, 878, 6.379879E-4, 875.5226
3, 877, 6.3981995E-4, 875.5226
3, 876, 6.3685625E-4, 875.5226
3, 875, 6.4139924E-4, 875.5226
3, 874, 6.4340245E-4, 875.5226
3, 873, 6.5401214E-4, 875.5226
3, 872, 6.585242E-4, 875.5226
3, 871, 6.668023E-4, 875.1414
3, 870, 6.695295E-4, 875.1414
3, 869, 6.647906E-4, 875.1414
3, 868, 6.428218E-4, 875.1414
3, 867, 6.395667E-4, 875.1414
3, 866, 6.3268817E-4, 875.1414
3, 865, 6.350687E-4, 875.1414
3, 864, 6.417058E-4, 875.1414
3, 863, 6.4340915E-4, 875.1414
3, 862, 6.703528E-4, 875.1414
3, 861, 6.649228E-4, 875.1414
3, 860, 6.615029E-4, 875.1414
3, 859, 6.5267354E-4, 875.1414
3, 858, 6.6264364E-4, 875.1414
3, 857, 6.664821E-4, 875.1414
3, 856, 6.4667966E-4, 875.1414
3, 855, 6.412337E-4, 875.1414
3, 854, 6.495892E-4, 875.1414
3, 853, 6.482124E-4, 875.1414
3, 852, 6.410552E-4, 875.1414
3, 851, 6.509294E-4, 875.1414
3, 850, 6.4338284E-4, 875.1414
3, 849, 6.481381E-4, 875.1414
3, 848, 6.554398E-4, 875.1414
3, 847, 6.5127894E-4, 875.1414
3, 846, 6.437302E-4, 875.1414
3, 845, 6.298685E-4, 860.68195
3, 844, 6.2861806E-4, 860.68195
3, 843, 6.288688E-4, 860.68195
3, 842, 6.282269E-4, 860.68195
3, 841, 6.1466044E-4, 860.68195
3, 840, 6.125525E-4, 860.68195
3, 839, 6.0842175E-4, 860.68195
3, 838, 6.1756297E-4, 860.68195
3, 837, 6.2704954E-4, 860.68195
3, 836, 6.426207E-4, 860.68195
3, 835, 6.3296384E-4, 860.68195
3, 834, 6.3019025E-4, 860.68195
3, 833, 6.4646575E-4, 860.68195
3, 832, 6.506242E-4, 860.68195
3, 831, 6.5657415E-4, 860.68195
3, 830, 6.698808E-4, 860.68195
3, 829, 6.611115E-4, 860.68195
3, 828, 6.485817E-4, 860.68195
3, 827, 6.491213E-4, 860.68195
3, 826, 6.6031195E-4, 860.68195
3, 825, 6.6057756E-4, 860.68195
3, 824, 6.549412E-4, 860.68195
3, 823, 6.441689E-4, 860.68195
3, 822, 6.2989007E-4, 860.68195
3, 821, 6.23018E-4, 860.68195
3, 820, 6.131322E-4, 860.68195
3, 819, 6.046475E-4, 860.68195
3, 818, 6.030001E-4, 860.68195
3, 817, 6.12371E-4, 860.68195
3, 816, 6.3230086E-4, 860.68195
3, 815, 6.406742E-4, 860.68195
3, 814, 6.4913393E-4, 860.68195
3, 813, 6.545679E-4, 860.68195
3, 812, 6.497884E-4, 860.68195
3, 811, 6.477946E-4, 860.68195
3, 810, 6.4054097E-4, 860.68195
3, 809, 6.4248097E-4, 860.68195
3, 808, 6.456997E-4, 860.68195
3, 807, 6.5152126E-4, 860.68195
3, 806, 6.550686E-4, 860.68195
3, 805, 6.7731173E-4, 860.68195
3, 804, 6.8318396E-4, 860.68195
3, 803, 6.763676E-4, 860.68195
3, 802, 6.7132775E-4, 859.36786
3, 801, 6.791006E-4, 859.36786
3, 800, 6.890499E-4, 859.36786
3, 799, 6.8399875E-4, 859.36786
3, 798, 6.794377E-4, 859.36786
3, 797, 6.7295483E-4, 859.36786
3, 796, 6.596886E-4, 859.36786
3, 795, 6.6888105E-4, 859.36786
3, 794, 6.662511E-4, 859.36786
3, 793, 6.628266E-4, 859.36786
3, 792, 6.5920176E-4, 859.36786
3, 791, 6.618223E-4, 859.36786
3, 790, 6.620349E-4, 859.36786
3, 789, 6.567763E-4, 859.36786
3, 788, 6.477753E-4, 859.36786
3, 787, 6.5539085E-4, 859.36786
3, 786, 6.5264566E-4, 859.36786
3, 785, 6.601804E-4, 859.36786
3, 784, 6.624705E-4, 859.36786
3, 783, 6.70654E-4, 859.36786
3, 782, 6.6259556E-4, 855.9842
3, 781, 6.5222924E-4, 855.9842
3, 780, 6.587955E-4, 855.9842
3, 779, 6.6365965E-4, 847.4915
3, 778, 6.6550093E-4, 847.4915
3, 777, 6.568424E-4, 847.4915
3, 776, 6.5460143E-4, 847.4915
3, 775, 6.7172374E-4, 847.4915
3, 774, 6.785348E-4, 847.4915
3, 773, 6.789514E-4, 847.4915
3, 772, 6.785928E-4, 847.4915
3, 771, 6.924961E-4, 847.4915
3, 770, 7.0221233E-4, 847.4915
3, 769, 6.858999E-4, 844.1078
3, 768, 6.989E-4, 844.1078
3, 767, 6.9907075E-4, 844.1078
3, 766, 7.153867E-4, 844.1078
3, 765, 7.0515875E-4, 844.1078
3, 764, 7.096238E-4, 844.1078
3, 763, 7.1518956E-4, 844.1078
3, 762, 7.0643437E-4, 844.1078
3, 761, 7.049107E-4, 844.1078
3, 760, 7.076633E-4, 844.1078
3, 759, 7.1500463E-4, 844.1078
3, 758, 7.0558535E-4, 844.1078
3, 757, 6.90022E-4, 844.1078
3, 756, 6.765339E-4, 844.1078
3, 755, 6.807894E-4, 844.1078
3, 754, 6.8728457E-4, 844.1078
3, 753, 6.8257115E-4, 844.1078
3, 752, 6.822703E-4, 844.1078
3, 751, 6.7495956E-4, 844.1078
3, 750, 6.65876E-4, 844.1078
3, 749, 6.775255E-4, 844.1078
3, 748, 6.72222E-4, 844.1078
3, 747, 6.8025413E-4, 844.1078
3, 746, 6.8011077E-4, 844.1078
3, 745, 6.969999E-4, 844.1077
3, 744, 7.2014047E-4, 844.1077
3, 743, 7.0886087E-4, 844.1077
3, 742, 6.9641875E-4, 844.1077
3, 741, 6.927097E-4, 842.6786
3, 740, 6.8479095E-4, 842.6786
3, 739, 6.705641E-4, 842.6786
3, 738, 6.578814E-4, 842.6786
3, 737, 6.506658E-4, 842.6786
3, 736, 6.5293076E-4, 842.6786
3, 735, 6.6168874E-4, 842.6786
3, 734, 6.7624217E-4, 842.6786
3, 733, 6.6331984E-4, 842.6786
3, 732, 6.5508217E-4, 842.6786
3, 731, 6.531712E-4, 842.6786
3, 730, 6.5355585E-4, 842.6786
3, 729, 6.531301E-4, 842.6786
3, 728, 6.65843E-4, 842.6786
3, 727, 6.688466E-4, 842.6786
3, 726, 6.717917E-4, 842.6786
3, 725, 6.958202E-4, 842.6786
3, 724, 7.061279E-4, 842.6786
3, 723, 7.0680823E-4, 842.6786
3, 722, 6.916163E-4, 842.6786
3, 721, 6.9062074E-4, 842.6786
3, 720, 6.855149E-4, 842.6786
3, 719, 6.9446914E-4, 842.6786
3, 718, 6.78291E-4, 842.6786
3, 717, 6.638516E-4, 842.6786
3, 716, 6.5976824E-4, 842.6786
3, 715, 6.591691E-4, 842.6786
3, 714, 6.784461E-4, 842.6786
3, 713, 6.9353724E-4, 842.6786
3, 712, 6.8601547E-4, 842.6786
3, 711, 6.776535E-4, 842.6786
3, 710, 6.761715E-4, 842.6786
3, 709, 6.7377737E-4, 842.6784
3, 708, 6.8344094E-4, 822.9968
3, 707, 6.88551E-4, 822.9968
3, 706, 6.8926957E-4, 822.9968
3, 705, 6.836551E-4, 822.9968
3, 704, 6.839886E-4, 822.9968
3, 703, 7.011093E-4, 822.9968
3, 702, 6.930474E-4, 822.9968
3, 701, 6.9730467E-4, 822.9968
3, 700, 6.940858E-4, 822.9968
3, 699, 6.843014E-4, 822.9968
3, 698, 6.7761337E-4, 822.9968
3, 697, 6.71779E-4, 822.9968
3, 696, 6.6834164E-4, 822.9968
3, 695, 6.6715706E-4, 822.9968
3, 694, 6.64344E-4, 822.9968
3, 693, 6.6635676E-4, 822.9968
3, 692, 6.669134E-4, 822.9968
3, 691, 6.625697E-4, 822.9968
3, 690, 6.6818245E-4, 822.9968
3, 689, 6.7120383E-4, 822.9968
3, 688, 6.70996E-4, 822.9968
3, 687, 6.4964767E-4, 822.9968
3, 686, 6.5732235E-4, 822.9968
3, 685, 6.599175E-4, 822.9968
3, 684, 6.7020766E-4, 822.9968
3, 683, 6.735219E-4, 822.9968
3, 682, 6.8218284E-4, 822.9968
3, 681, 6.85061E-4, 822.9968
3, 680, 6.859689E-4, 822.9968
3, 679, 6.9739023E-4, 822.9968
3, 678, 7.079651E-4, 822.9968
3, 677, 7.1287877E-4, 822.9968
3, 676, 7.1875117E-4, 822.9968
3, 675, 7.08862E-4, 822.9968
3, 674, 6.972163E-4, 822.9968
3, 673, 6.936837E-4, 822.9968
3, 672, 7.054858E-4, 822.9968
3, 671, 7.1090634E-4, 822.9968
3, 670, 7.023311E-4, 822.9968
3, 669, 7.202219E-4, 822.9968
3, 668, 7.186269E-4, 822.9968
3, 667, 7.140161E-4, 822.9968
3, 666, 7.1627984E-4, 822.9968
3, 665, 7.1400555E-4, 822.9968
3, 664, 7.2919135E-4, 822.9968
3, 663, 7.315379E-4, 822.9968
3, 662, 7.396305E-4, 822.9968
3, 661, 7.3518243E-4, 822.9968
3, 660, 7.249585E-4, 822.9968
3, 659, 7.203235E-4, 822.9968
3, 658, 7.179262E-4, 822.9968
3, 657, 7.153018E-4, 822.9968
3, 656, 7.1149267E-4, 822.9968
3, 655, 7.1380474E-4, 822.9968
3, 654, 7.1274064E-4, 822.9968
3, 653, 7.0765027E-4, 822.9968
3, 652, 7.0638227E-4, 819.8567
3, 651, 6.918652E-4, 819.8567
3, 650, 6.987914E-4, 819.8567
3, 649, 6.951681E-4, 819.8567
3, 648, 6.919434E-4, 819.8567
3, 647, 6.8883196E-4, 819.8567
3, 646, 6.9942645E-4, 819.8567
3, 645, 7.1247166E-4, 819.8567
3, 644, 6.8651664E-4, 819.8567
3, 643, 6.9210696E-4, 819.8567
3, 642, 6.9195364E-4, 819.8567
3, 641, 6.9662643E-4, 819.8567
3, 640, 6.9736794E-4, 819.8567
3, 639, 6.9965184E-4, 819.8567
3, 638, 6.964527E-4, 819.8567
3, 637, 6.9793465E-4, 819.8567
3, 636, 6.8280887E-4, 819.8567
3, 635, 6.8834476E-4, 819.8567
3, 634, 7.015392E-4, 819.8567
3, 633, 6.976392E-4, 819.8567
3, 632, 6.9892354E-4, 819.8567
3, 631, 6.882567E-4, 819.8567
3, 630, 6.7532354E-4, 819.8567
3, 629, 6.7492714E-4, 819.8567
3, 628, 6.856683E-4, 819.8567
3, 627, 6.7728007E-4, 819.8567
3, 626, 6.7170203E-4, 819.8567
3, 625, 6.500743E-4, 819.8567
3, 624, 6.659373E-4, 819.8567
3, 623, 6.5929734E-4, 819.8567
3, 622, 6.758404E-4, 819.8567
3, 621, 7.134915E-4, 819.8567
3, 620, 6.9279113E-4, 819.8567
3, 619, 7.164667E-4, 819.8567
3, 618, 7.089882E-4, 819.8567
3, 617, 7.1932067E-4, 819.8567
3, 616, 7.256088E-4, 819.8567
3, 615, 7.222539E-4, 819.8567
3, 614, 7.315098E-4, 819.8567
3, 613, 7.416639E-4, 819.8567
3, 612, 7.417566E-4, 819.8567
3, 611, 7.345401E-4, 819.8567
3, 610, 7.277163E-4, 819.8567
3, 609, 7.014847E-4, 819.8567
3, 608, 6.975619E-4, 819.8567
3, 607, 6.9810665E-4, 819.8567
3, 606, 7.011294E-4, 819.8567
3, 605, 6.940679E-4, 819.8567
3, 604, 7.048482E-4, 819.8567
3, 603, 7.3106616E-4, 819.8566
3, 602, 7.4422447E-4, 819.8566
3, 601, 7.485298E-4, 819.8566
3, 600, 7.511197E-4, 819.8566
3, 599, 7.4576936E-4, 819.8566
3, 598, 7.224978E-4, 819.8566
3, 597, 7.13947E-4, 819.8566
3, 596, 7.045279E-4, 819.8566
3, 595, 7.0901925E-4, 819.8566
3, 594, 7.039225E-4, 819.8566
3, 593, 6.9374434E-4, 819.8566
3, 592, 7.0178916E-4, 819.85657
3, 591, 7.083983E-4, 819.85657
3, 590, 7.005552E-4, 819.85657
3, 589, 6.927732E-4, 819.85657
3, 588, 6.874509E-4, 819.85657
3, 587, 6.962664E-4, 819.85657
3, 586, 7.1216404E-4, 819.85657
3, 585, 7.132065E-4, 819.85657
3, 584, 6.9160975E-4, 819.85657
3, 583, 6.906591E-4, 814.454
3, 582, 6.9641747E-4, 814.454
3, 581, 6.983517E-4, 812.0415
3, 580, 6.9709006E-4, 812.0415
3, 579, 7.0954947E-4, 812.0415
3, 578, 6.9802173E-4, 812.0415
3, 577, 6.9116923E-4, 812.0415
3, 576, 6.91049E-4, 812.0415
3, 575, 6.80798E-4, 812.0415
3, 574, 6.797251E-4, 812.0415
3, 573, 6.8375206E-4, 812.0415
3, 572, 6.787237E-4, 812.0415
3, 571, 6.894061E-4, 812.0415
3, 570, 6.932924E-4, 812.0415
3, 569, 6.8269577E-4, 812.0415
3, 568, 6.880989E-4, 812.0415
3, 567, 6.9009664E-4, 812.0415
3, 566, 6.9798063E-4, 812.0415
3, 565, 6.975591E-4, 812.0415
3, 564, 6.9319713E-4, 812.0415
3, 563, 7.062627E-4, 812.0415
3, 562, 7.125677E-4, 812.0415
3, 561, 7.080542E-4, 812.0415
3, 560, 7.131914E-4, 812.0415
3, 559, 7.067854E-4, 812.0415
3, 558, 7.016219E-4, 812.0415
3, 557, 6.9538376E-4, 812.0415
3, 556, 6.823384E-4, 812.0415
3, 555, 6.6809304E-4, 812.0415
3, 554, 6.7124533E-4, 812.0415
3, 553, 6.827006E-4, 812.0415
3, 552, 6.846022E-4, 812.0415
3, 551, 6.789422E-4, 812.0415
3, 550, 6.791686E-4, 812.0415
3, 549, 6.858644E-4, 812.0415
3, 548, 6.7822053E-4, 812.0415
3, 547, 6.96768E-4, 812.0415
3, 546, 6.8795844E-4, 812.0415
3, 545, 6.833434E-4, 812.0415
3, 544, 6.757422E-4, 812.0415
3, 543, 6.8934786E-4, 812.0415
3, 542, 6.9876655E-4, 812.0415
3, 541, 6.8325433E-4, 812.0415
3, 540, 7.027305E-4, 812.0415
3, 539, 7.1509095E-4, 812.0415
3, 538, 7.0114643E-4, 812.0415
3, 537, 7.238199E-4, 812.0415
3, 536, 7.150258E-4, 812.0415
3, 535, 6.99324E-4, 812.0415
3, 534, 7.01517E-4, 812.0415
3, 533, 7.02706E-4, 812.0415
3, 532, 6.937822E-4, 812.0415
3, 531, 6.928615E-4, 812.0415
3, 530, 6.9883635E-4, 812.0415
3, 529, 7.052238E-4, 812.0415
3, 528, 7.0965855E-4, 812.0415
3, 527, 6.929123E-4, 812.0415
3, 526, 6.8691955E-4, 812.0415
3, 525, 6.805199E-4, 812.0415
3, 524, 6.8177725E-4, 812.0415
3, 523, 6.737694E-4, 812.0415
3, 522, 6.7941385E-4, 812.0415
3, 521, 6.802612E-4, 812.0415
3, 520, 6.7297224E-4, 812.0415
3, 519, 6.685104E-4, 812.0415
3, 518, 6.5777183E-4, 812.0415
3, 517, 6.606065E-4, 812.0415
3, 516, 6.5452827E-4, 812.0415
3, 515, 6.4526236E-4, 812.0415
3, 514, 6.54224E-4, 812.0415
3, 513, 6.527964E-4, 812.0415
3, 512, 6.593786E-4, 812.0415
3, 511, 6.6113286E-4, 812.0415
3, 510, 6.5676594E-4, 812.0415
3, 509, 6.5504207E-4, 812.0415
3, 508, 6.6563697E-4, 812.0415
3, 507, 6.758695E-4, 812.0415
3, 506, 6.944441E-4, 812.0415
3, 505, 6.963518E-4, 812.0415
3, 504, 7.070102E-4, 812.0415
3, 503, 7.1180746E-4, 812.0415
3, 502, 6.9800636E-4, 812.0415
