1, 1473, 2.979435E-4, 2790.9436
1, 1472, 2.9959297E-4, 2790.9436
1, 1471, 3.034585E-4, 2790.9436
1, 1470, 3.0656933E-4, 2790.9436
1, 1469, 3.0855846E-4, 2790.9436
1, 1468, 3.0476012E-4, 2790.9436
1, 1467, 2.985945E-4, 2790.9436
1, 1466, 2.9619315E-4, 2790.9436
1, 1465, 2.9797462E-4, 2790.9436
1, 1464, 3.043649E-4, 2790.9436
1, 1463, 3.049156E-4, 2790.9436
1, 1462, 3.047539E-4, 2790.9436
1, 1461, 3.0474935E-4, 2790.9436
1, 1460, 3.035791E-4, 2790.9436
1, 1459, 3.041289E-4, 2790.9436
1, 1458, 3.048305E-4, 2790.9436
1, 1457, 3.06911E-4, 2790.9436
1, 1456, 3.1102635E-4, 2790.9436
1, 1455, 3.0893384E-4, 2790.9436
1, 1454, 3.1334246E-4, 2790.9436
1, 1453, 3.1398592E-4, 2790.9436
1, 1452, 3.1937117E-4, 2790.9436
1, 1451, 3.2116845E-4, 2790.9436
1, 1450, 3.195543E-4, 2790.9436
1, 1449, 3.1634263E-4, 2790.9436
1, 1448, 3.1818685E-4, 2773.9949
1, 1447, 3.1432367E-4, 2773.9949
1, 1446, 3.0678543E-4, 2773.9949
1, 1445, 3.069766E-4, 2773.9949
1, 1444, 3.0534426E-4, 2773.9949
1, 1443, 3.1188663E-4, 2757.9868
1, 1442, 3.1462294E-4, 2757.9868
1, 1441, 3.1482964E-4, 2757.9868
1, 1440, 3.1754017E-4, 2757.9868
1, 1439, 3.202755E-4, 2757.9868
1, 1438, 3.1841334E-4, 2757.9868
1, 1437, 3.1793176E-4, 2757.9868
1, 1436, 3.2057276E-4, 2757.9868
1, 1435, 3.171306E-4, 2757.9868
1, 1434, 3.1226643E-4, 2757.9868
1, 1433, 3.105107E-4, 2757.9868
1, 1432, 3.0623484E-4, 2757.9868
1, 1431, 3.0621025E-4, 2744.7598
1, 1430, 3.1235546E-4, 2744.7598
1, 1429, 3.1487335E-4, 2741.8354
1, 1428, 3.1254897E-4, 2741.8354
1, 1427, 3.199298E-4, 2741.8354
1, 1426, 3.1988134E-4, 2735.6016
1, 1425, 3.2768992E-4, 2735.6016
1, 1424, 3.2815334E-4, 2719.45
1, 1423, 3.266979E-4, 2719.45
1, 1422, 3.3089626E-4, 2719.45
1, 1421, 3.2290063E-4, 2719.45
1, 1420, 3.2574113E-4, 2719.45
1, 1419, 3.288975E-4, 2719.45
1, 1418, 3.2965853E-4, 2719.45
1, 1417, 3.324427E-4, 2719.45
1, 1416, 3.321357E-4, 2719.45
1, 1415, 3.3229525E-4, 2719.45
1, 1414, 3.280473E-4, 2719.45
1, 1413, 3.275961E-4, 2719.45
1, 1412, 3.299726E-4, 2719.45
1, 1411, 3.2732685E-4, 2719.45
1, 1410, 3.2430817E-4, 2719.45
1, 1409, 3.2649655E-4, 2719.45
1, 1408, 3.2542122E-4, 2719.45
1, 1407, 3.223243E-4, 2719.45
1, 1406, 3.222021E-4, 2719.45
1, 1405, 3.2178377E-4, 2719.45
1, 1404, 3.2045005E-4, 2719.45
1, 1403, 3.1984824E-4, 2719.45
1, 1402, 3.2007287E-4, 2719.45
1, 1401, 3.2169343E-4, 2719.45
1, 1400, 3.2488658E-4, 2719.45
1, 1399, 3.2404505E-4, 2719.45
1, 1398, 3.2253095E-4, 2715.6436
1, 1397, 3.1976373E-4, 2715.6436
1, 1396, 3.2256E-4, 2715.6436
1, 1395, 3.2360156E-4, 2715.6436
1, 1394, 3.2125536E-4, 2715.6436
1, 1393, 3.3119295E-4, 2715.6436
1, 1392, 3.2815002E-4, 2709.6858
1, 1391, 3.248062E-4, 2709.6858
1, 1390, 3.2349996E-4, 2709.6858
1, 1389, 3.201674E-4, 2705.8794
1, 1388, 3.199072E-4, 2705.8794
1, 1387, 3.2647717E-4, 2705.8794
1, 1386, 3.2533196E-4, 2705.8794
1, 1385, 3.2144983E-4, 2705.8794
1, 1384, 3.2704693E-4, 2705.8794
1, 1383, 3.339555E-4, 2705.8794
1, 1382, 3.3395164E-4, 2704.6038
1, 1381, 3.2660924E-4, 2704.6038
1, 1380, 3.2669812E-4, 2704.6038
1, 1379, 3.2907224E-4, 2700.7974
1, 1378, 3.2990036E-4, 2700.7974
1, 1377, 3.2626002E-4, 2700.7974
1, 1376, 3.332376E-4, 2700.7974
1, 1375, 3.299262E-4, 2700.7974
1, 1374, 3.2383745E-4, 2700.7974
1, 1373, 3.2400608E-4, 2700.7974
1, 1372, 3.2694207E-4, 2700.7974
1, 1371, 3.2518207E-4, 2700.7974
1, 1370, 3.1961597E-4, 2700.7974
1, 1369, 3.1594612E-4, 2700.7974
1, 1368, 3.1993183E-4, 2700.7974
1, 1367, 3.1865278E-4, 2700.7974
1, 1366, 3.1942807E-4, 2700.7974
1, 1365, 3.1766883E-4, 2700.7974
1, 1364, 3.156461E-4, 2700.7974
1, 1363, 3.218463E-4, 2700.7974
1, 1362, 3.2411772E-4, 2700.7974
1, 1361, 3.25904E-4, 2700.7974
1, 1360, 3.265357E-4, 2700.7974
1, 1359, 3.2523257E-4, 2700.7974
1, 1358, 3.1856832E-4, 2700.7974
1, 1357, 3.219549E-4, 2700.7974
1, 1356, 3.1937656E-4, 2700.7974
1, 1355, 3.171109E-4, 2700.7974
1, 1354, 3.175452E-4, 2700.7974
1, 1353, 3.2291646E-4, 2700.7974
1, 1352, 3.2591863E-4, 2700.7974
1, 1351, 3.236105E-4, 2700.7974
1, 1350, 3.2579343E-4, 2700.7974
1, 1349, 3.2938016E-4, 2700.7974
1, 1348, 3.2860495E-4, 2700.7974
1, 1347, 3.3010196E-4, 2700.7974
1, 1346, 3.250936E-4, 2700.7974
1, 1345, 3.2378949E-4, 2700.7974
1, 1344, 3.2886092E-4, 2697.3503
1, 1343, 3.3019338E-4, 2691.639
1, 1342, 3.268515E-4, 2679.8762
1, 1341, 3.2727097E-4, 2679.8762
1, 1340, 3.2020058E-4, 2679.8762
1, 1339, 3.1668958E-4, 2679.8762
1, 1338, 3.1680934E-4, 2679.8762
1, 1337, 3.1923468E-4, 2679.8762
1, 1336, 3.17246E-4, 2679.8762
1, 1335, 3.226667E-4, 2679.8762
1, 1334, 3.2930303E-4, 2676.4294
1, 1333, 3.283023E-4, 2676.4294
1, 1332, 3.3181923E-4, 2676.4294
1, 1331, 3.284076E-4, 2676.4294
1, 1330, 3.2197448E-4, 2676.4294
1, 1329, 3.1972837E-4, 2667.661
1, 1328, 3.230846E-4, 2667.661
1, 1327, 3.1928055E-4, 2667.661
1, 1326, 3.24082E-4, 2664.214
1, 1325, 3.2620874E-4, 2664.214
1, 1324, 3.244816E-4, 2664.214
1, 1323, 3.338297E-4, 2664.214
1, 1322, 3.3481192E-4, 2664.214
1, 1321, 3.3959612E-4, 2664.214
1, 1320, 3.3923975E-4, 2664.214
1, 1319, 3.300509E-4, 2664.214
1, 1318, 3.3323618E-4, 2664.214
1, 1317, 3.3106218E-4, 2664.214
1, 1316, 3.3188998E-4, 2664.214
1, 1315, 3.3394052E-4, 2664.214
1, 1314, 3.3146777E-4, 2664.214
1, 1313, 3.2833006E-4, 2664.214
1, 1312, 3.280625E-4, 2664.214
1, 1311, 3.2468262E-4, 2664.214
1, 1310, 3.2239803E-4, 2664.214
1, 1309, 3.1299202E-4, 2664.214
1, 1308, 3.1345393E-4, 2664.214
1, 1307, 3.1899317E-4, 2664.214
1, 1306, 3.202218E-4, 2664.214
1, 1305, 3.246434E-4, 2664.214
1, 1304, 3.2439048E-4, 2664.214
1, 1303, 3.207434E-4, 2664.214
1, 1302, 3.2197058E-4, 2664.214
1, 1301, 3.2249067E-4, 2664.214
1, 1300, 3.2404953E-4, 2664.214
1, 1299, 3.3111815E-4, 2664.214
1, 1298, 3.3601077E-4, 2664.214
1, 1297, 3.294188E-4, 2664.214
1, 1296, 3.2804694E-4, 2664.214
1, 1295, 3.2807258E-4, 2664.214
1, 1294, 3.268345E-4, 2656.9272
1, 1293, 3.228117E-4, 2656.9272
1, 1292, 3.1923174E-4, 2656.9272
1, 1291, 3.1797547E-4, 2656.9272
1, 1290, 3.163348E-4, 2656.9272
1, 1289, 3.231825E-4, 2656.9272
1, 1288, 3.335368E-4, 2652.6099
1, 1287, 3.3806887E-4, 2651.7317
1, 1286, 3.346431E-4, 2651.7317
1, 1285, 3.3236298E-4, 2651.7317
1, 1284, 3.272037E-4, 2651.7317
1, 1283, 3.319753E-4, 2651.7317
1, 1282, 3.290756E-4, 2651.7317
1, 1281, 3.3066433E-4, 2651.7317
1, 1280, 3.269043E-4, 2651.7317
1, 1279, 3.2323378E-4, 2651.7317
1, 1278, 3.2019074E-4, 2651.7317
1, 1277, 3.2741274E-4, 2651.7317
1, 1276, 3.2805893E-4, 2644.5579
1, 1275, 3.3260763E-4, 2640.9343
1, 1274, 3.3308353E-4, 2640.9343
1, 1273, 3.3793596E-4, 2640.9343
1, 1272, 3.3834964E-4, 2640.9343
1, 1271, 3.3764297E-4, 2640.9343
1, 1270, 3.2896054E-4, 2640.9343
1, 1269, 3.269734E-4, 2640.9343
1, 1268, 3.3030869E-4, 2640.9343
1, 1267, 3.2518082E-4, 2640.9343
1, 1266, 3.2964838E-4, 2633.7603
1, 1265, 3.2714833E-4, 2633.7603
1, 1264, 3.343001E-4, 2633.7603
1, 1263, 3.3570192E-4, 2633.7603
1, 1262, 3.3409242E-4, 2633.7603
1, 1261, 3.2971165E-4, 2633.7603
1, 1260, 3.287146E-4, 2633.4343
1, 1259, 3.3393505E-4, 2633.4343
1, 1258, 3.3017344E-4, 2633.4343
1, 1257, 3.3176225E-4, 2626.7534
1, 1256, 3.283526E-4, 2626.7534
1, 1255, 3.263714E-4, 2626.7534
1, 1254, 3.237173E-4, 2626.7534
1, 1253, 3.2896642E-4, 2623.1084
1, 1252, 3.3197214E-4, 2623.1084
1, 1251, 3.2763326E-4, 2623.1084
1, 1250, 3.2575394E-4, 2623.1084
1, 1249, 3.2689207E-4, 2623.1084
1, 1248, 3.3391773E-4, 2623.1084
1, 1247, 3.3932884E-4, 2623.1084
1, 1246, 3.378713E-4, 2623.1084
1, 1245, 3.2926135E-4, 2623.1084
1, 1244, 3.324017E-4, 2623.1084
1, 1243, 3.357037E-4, 2623.1084
1, 1242, 3.3274066E-4, 2623.1084
1, 1241, 3.2730747E-4, 2623.1084
1, 1240, 3.2692275E-4, 2623.1084
1, 1239, 3.276844E-4, 2623.1084
1, 1238, 3.2854077E-4, 2623.1084
1, 1237, 3.2748838E-4, 2623.1084
1, 1236, 3.2657527E-4, 2623.1084
1, 1235, 3.206936E-4, 2623.1084
1, 1234, 3.235755E-4, 2623.1084
1, 1233, 3.325319E-4, 2623.1084
1, 1232, 3.3408546E-4, 2623.1084
1, 1231, 3.4130324E-4, 2623.1084
1, 1230, 3.4602702E-4, 2623.1084
1, 1229, 3.398295E-4, 2623.1084
1, 1228, 3.3699523E-4, 2623.1084
1, 1227, 3.3986865E-4, 2623.1084
1, 1226, 3.3631112E-4, 2623.1084
1, 1225, 3.3379413E-4, 2623.1084
1, 1224, 3.3309817E-4, 2623.1084
1, 1223, 3.323266E-4, 2623.1084
1, 1222, 3.267458E-4, 2623.1084
1, 1221, 3.2604896E-4, 2623.1084
1, 1220, 3.256178E-4, 2623.1084
1, 1219, 3.2984998E-4, 2623.1084
1, 1218, 3.2940655E-4, 2623.1084
1, 1217, 3.341668E-4, 2623.1084
1, 1216, 3.268443E-4, 2623.1084
1, 1215, 3.2694184E-4, 2623.1084
1, 1214, 3.2036935E-4, 2623.1084
1, 1213, 3.237781E-4, 2610.6887
1, 1212, 3.302282E-4, 2610.6887
1, 1211, 3.3540413E-4, 2610.6887
1, 1210, 3.394196E-4, 2610.6887
1, 1209, 3.3930142E-4, 2610.6887
1, 1208, 3.3185657E-4, 2610.6887
1, 1207, 3.3052682E-4, 2610.6887
1, 1206, 3.3183134E-4, 2610.6887
1, 1205, 3.3257098E-4, 2610.6887
1, 1204, 3.3218667E-4, 2610.6887
1, 1203, 3.2341515E-4, 2604.174
1, 1202, 3.2574247E-4, 2604.174
1, 1201, 3.2987815E-4, 2604.174
1, 1200, 3.3704084E-4, 2604.174
1, 1199, 3.350268E-4, 2604.174
1, 1198, 3.3485712E-4, 2604.174
1, 1197, 3.3399006E-4, 2604.174
1, 1196, 3.3436553E-4, 2604.174
1, 1195, 3.3389282E-4, 2604.174
1, 1194, 3.3099775E-4, 2604.174
1, 1193, 3.323555E-4, 2604.0552
1, 1192, 3.374408E-4, 2604.0552
1, 1191, 3.4376237E-4, 2604.0552
1, 1190, 3.4442742E-4, 2604.0552
1, 1189, 3.39894E-4, 2604.0552
1, 1188, 3.4481782E-4, 2604.0552
1, 1187, 3.40695E-4, 2601.2795
1, 1186, 3.441827E-4, 2601.2795
1, 1185, 3.4139105E-4, 2588.1748
1, 1184, 3.458984E-4, 2588.1748
1, 1183, 3.4753716E-4, 2588.056
1, 1182, 3.4288384E-4, 2588.056
1, 1181, 3.3649194E-4, 2588.056
1, 1180, 3.347405E-4, 2588.056
1, 1179, 3.3063692E-4, 2588.056
1, 1178, 3.2783873E-4, 2588.056
1, 1177, 3.3161466E-4, 2588.056
1, 1176, 3.237277E-4, 2588.056
1, 1175, 3.2484892E-4, 2576.3032
1, 1174, 3.2339283E-4, 2576.3032
1, 1173, 3.2612044E-4, 2576.3032
1, 1172, 3.268282E-4, 2576.3032
1, 1171, 3.263849E-4, 2576.3032
1, 1170, 3.2537832E-4, 2576.3032
1, 1169, 3.2804365E-4, 2576.3032
1, 1168, 3.3160116E-4, 2576.1846
1, 1167, 3.3098366E-4, 2576.1846
1, 1166, 3.2670397E-4, 2576.1846
1, 1165, 3.3214368E-4, 2576.1846
1, 1164, 3.297739E-4, 2576.1846
1, 1163, 3.25035E-4, 2576.1846
1, 1162, 3.3021971E-4, 2576.1846
1, 1161, 3.27349E-4, 2576.1846
1, 1160, 3.269396E-4, 2576.1846
1, 1159, 3.2797802E-4, 2576.1846
1, 1158, 3.2157334E-4, 2576.1846
1, 1157, 3.265651E-4, 2576.1846
1, 1156, 3.3347457E-4, 2576.1846
1, 1155, 3.3569225E-4, 2576.1846
1, 1154, 3.3859347E-4, 2576.1846
1, 1153, 3.3946708E-4, 2576.1846
1, 1152, 3.4056554E-4, 2576.1846
1, 1151, 3.3089932E-4, 2576.1846
1, 1150, 3.362382E-4, 2570.8367
1, 1149, 3.3997593E-4, 2570.7178
1, 1148, 3.430265E-4, 2570.7178
1, 1147, 3.4173968E-4, 2570.7178
1, 1146, 3.3925928E-4, 2570.7178
1, 1145, 3.405856E-4, 2570.7178
1, 1144, 3.415494E-4, 2570.7178
1, 1143, 3.3991726E-4, 2569.738
1, 1142, 3.486528E-4, 2569.738
1, 1141, 3.4904905E-4, 2569.738
1, 1140, 3.4507018E-4, 2569.738
1, 1139, 3.4281195E-4, 2569.738
1, 1138, 3.4232158E-4, 2569.738
1, 1137, 3.4747433E-4, 2569.738
1, 1136, 3.483033E-4, 2569.738
1, 1135, 3.4966815E-4, 2569.738
1, 1134, 3.433531E-4, 2569.738
1, 1133, 3.3868413E-4, 2569.738
1, 1132, 3.3919883E-4, 2569.738
1, 1131, 3.3486186E-4, 2569.738
1, 1130, 3.4424115E-4, 2569.738
1, 1129, 3.4618535E-4, 2569.738
1, 1128, 3.4243308E-4, 2569.738
1, 1127, 3.3369436E-4, 2569.738
1, 1126, 3.2722112E-4, 2569.738
1, 1125, 3.2674824E-4, 2569.738
1, 1124, 3.3083343E-4, 2569.738
1, 1123, 3.240678E-4, 2569.738
1, 1122, 3.291029E-4, 2569.738
1, 1121, 3.3571824E-4, 2569.738
1, 1120, 3.3318717E-4, 2569.738
1, 1119, 3.3434964E-4, 2569.738
1, 1118, 3.345115E-4, 2569.738
1, 1117, 3.2430285E-4, 2569.738
1, 1116, 3.1961926E-4, 2569.738
1, 1115, 3.2503158E-4, 2569.738
1, 1114, 3.2652612E-4, 2569.738
1, 1113, 3.2260214E-4, 2569.738
1, 1112, 3.309914E-4, 2569.738
1, 1111, 3.2981284E-4, 2569.738
1, 1110, 3.3418048E-4, 2569.738
1, 1109, 3.2952573E-4, 2569.738
1, 1108, 3.4095423E-4, 2569.738
1, 1107, 3.4058452E-4, 2569.738
1, 1106, 3.3968838E-4, 2569.0625
1, 1105, 3.476522E-4, 2569.0625
1, 1104, 3.454538E-4, 2569.0625
1, 1103, 3.427969E-4, 2569.0625
1, 1102, 3.440151E-4, 2569.0625
1, 1101, 3.4497652E-4, 2569.0625
1, 1100, 3.4118342E-4, 2569.0625
1, 1099, 3.389168E-4, 2569.0625
1, 1098, 3.305611E-4, 2569.0625
1, 1097, 3.377637E-4, 2569.0625
1, 1096, 3.3900805E-4, 2569.0625
1, 1095, 3.3575098E-4, 2569.0625
1, 1094, 3.414807E-4, 2569.0625
1, 1093, 3.3852516E-4, 2569.0625
1, 1092, 3.319354E-4, 2569.0625
1, 1091, 3.297124E-4, 2569.0625
1, 1090, 3.3118454E-4, 2569.0625
1, 1089, 3.3192482E-4, 2569.0625
1, 1088, 3.3301234E-4, 2569.0625
1, 1087, 3.3189892E-4, 2569.0625
1, 1086, 3.261151E-4, 2569.0625
1, 1085, 3.2366085E-4, 2569.0625
1, 1084, 3.3076684E-4, 2569.0625
1, 1083, 3.3048083E-4, 2545.9983
1, 1082, 3.317168E-4, 2545.3228
1, 1081, 3.3060246E-4, 2545.3228
1, 1080, 3.3212677E-4, 2545.3228
1, 1079, 3.302785E-4, 2545.3228
1, 1078, 3.2785666E-4, 2545.3228
1, 1077, 3.323003E-4, 2545.3228
1, 1076, 3.356576E-4, 2545.3228
1, 1075, 3.3707428E-4, 2545.3228
1, 1074, 3.3883337E-4, 2545.3228
1, 1073, 3.410579E-4, 2545.3228
1, 1072, 3.3699628E-4, 2545.3228
1, 1071, 3.3763095E-4, 2545.3228
1, 1070, 3.3792318E-4, 2545.3228
1, 1069, 3.3653877E-4, 2545.3228
1, 1068, 3.3312492E-4, 2545.3228
1, 1067, 3.2767956E-4, 2545.3228
1, 1066, 3.267831E-4, 2545.3228
1, 1065, 3.2220152E-4, 2545.3228
1, 1064, 3.276349E-4, 2545.3228
1, 1063, 3.3624546E-4, 2545.3228
1, 1062, 3.278502E-4, 2545.3228
1, 1061, 3.356541E-4, 2545.3228
1, 1060, 3.3429664E-4, 2545.3228
1, 1059, 3.308509E-4, 2545.3228
1, 1058, 3.3123582E-4, 2545.3228
1, 1057, 3.279325E-4, 2545.3228
1, 1056, 3.3225934E-4, 2545.3228
1, 1055, 3.3096166E-4, 2545.3228
1, 1054, 3.3931638E-4, 2545.3228
1, 1053, 3.3914123E-4, 2545.3228
1, 1052, 3.393822E-4, 2545.3228
1, 1051, 3.399374E-4, 2545.3228
1, 1050, 3.4554303E-4, 2545.3228
1, 1049, 3.4701958E-4, 2545.3228
1, 1048, 3.5140588E-4, 2545.3228
1, 1047, 3.5397892E-4, 2545.3228
1, 1046, 3.5025447E-4, 2545.3228
1, 1045, 3.5125724E-4, 2545.3228
1, 1044, 3.4801473E-4, 2545.3228
1, 1043, 3.4958945E-4, 2545.3228
1, 1042, 3.4584934E-4, 2545.3228
1, 1041, 3.4678064E-4, 2545.3228
1, 1040, 3.483801E-4, 2545.3228
1, 1039, 3.4202152E-4, 2545.3228
1, 1038, 3.3752248E-4, 2545.3228
1, 1037, 3.4157257E-4, 2545.3228
1, 1036, 3.3858113E-4, 2545.3228
1, 1035, 3.3721863E-4, 2545.3228
1, 1034, 3.3610858E-4, 2545.3228
1, 1033, 3.3036902E-4, 2545.3228
1, 1032, 3.3113628E-4, 2545.3228
1, 1031, 3.2756056E-4, 2545.3228
1, 1030, 3.2916124E-4, 2545.3228
1, 1029, 3.2712554E-4, 2545.3228
1, 1028, 3.3420138E-4, 2545.3228
1, 1027, 3.2928688E-4, 2545.3228
1, 1026, 3.2381617E-4, 2545.3228
1, 1025, 3.176643E-4, 2545.3228
1, 1024, 3.3146903E-4, 2545.3228
1, 1023, 3.3525468E-4, 2545.3228
1, 1022, 3.3409562E-4, 2545.3228
1, 1021, 3.3317733E-4, 2545.3228
1, 1020, 3.3009629E-4, 2545.3228
1, 1019, 3.296012E-4, 2545.3228
1, 1018, 3.357479E-4, 2545.3228
1, 1017, 3.3210908E-4, 2545.3228
1, 1016, 3.4489308E-4, 2545.3228
1, 1015, 3.4494925E-4, 2545.3228
1, 1014, 3.441437E-4, 2545.3228
1, 1013, 3.51403E-4, 2545.3228
1, 1012, 3.5243842E-4, 2545.3228
1, 1011, 3.4673407E-4, 2545.3228
1, 1010, 3.4977047E-4, 2545.3228
1, 1009, 3.4729656E-4, 2545.3228
1, 1008, 3.439264E-4, 2545.3228
1, 1007, 3.388556E-4, 2545.3228
1, 1006, 3.4054005E-4, 2545.3228
1, 1005, 3.3973408E-4, 2545.3228
1, 1004, 3.4442174E-4, 2545.3228
1, 1003, 3.4516354E-4, 2545.3228
1, 1002, 3.4607944E-4, 2545.3228
1, 1001, 3.4962996E-4, 2545.3228
1, 1000, 3.5011093E-4, 2545.3228
1, 999, 3.5093416E-4, 2545.3228
1, 998, 3.458308E-4, 2545.3228
1, 997, 3.4538572E-4, 2545.3228
1, 996, 3.427613E-4, 2545.3228
1, 995, 3.341951E-4, 2545.3228
1, 994, 3.3737498E-4, 2545.3228
1, 993, 3.3611179E-4, 2545.3228
1, 992, 3.4351327E-4, 2545.3228
1, 991, 3.4346723E-4, 2545.3228
1, 990, 3.4499506E-4, 2545.3228
1, 989, 3.4427672E-4, 2545.3228
1, 988, 3.491414E-4, 2545.3228
1, 987, 3.5136635E-4, 2545.3228
1, 986, 3.525652E-4, 2545.3228
1, 985, 3.5073553E-4, 2545.3228
1, 984, 3.514347E-4, 2545.3228
1, 983, 3.4228995E-4, 2545.3228
1, 982, 3.4486293E-4, 2543.9778
1, 981, 3.4578872E-4, 2543.9778
1, 980, 3.394004E-4, 2543.9778
1, 979, 3.4569865E-4, 2543.9778
1, 978, 3.488008E-4, 2543.9778
1, 977, 3.4705084E-4, 2543.9778
1, 976, 3.4527507E-4, 2543.9778
1, 975, 3.4576718E-4, 2543.9778
1, 974, 3.5104324E-4, 2543.9778
1, 973, 3.525425E-4, 2543.9778
1, 972, 3.4955685E-4, 2543.9778
1, 971, 3.5093367E-4, 2543.9778
1, 970, 3.5204936E-4, 2543.9778
1, 969, 3.4103042E-4, 2543.9778
1, 968, 3.3421975E-4, 2543.9778
1, 967, 3.4018353E-4, 2543.9778
1, 966, 3.4169896E-4, 2543.9778
1, 965, 3.4635622E-4, 2543.9778
1, 964, 3.56837E-4, 2543.9778
1, 963, 3.5288127E-4, 2543.9778
1, 962, 3.503437E-4, 2543.9778
1, 961, 3.49306E-4, 2543.9778
1, 960, 3.476672E-4, 2543.9778
1, 959, 3.545941E-4, 2543.9778
1, 958, 3.5185236E-4, 2543.9778
1, 957, 3.5261965E-4, 2543.9778
1, 956, 3.4750835E-4, 2543.9778
1, 955, 3.4240837E-4, 2543.9778
1, 954, 3.3726214E-4, 2543.9778
1, 953, 3.4110117E-4, 2538.9604
1, 952, 3.386355E-4, 2538.9604
1, 951, 3.3697754E-4, 2538.9604
1, 950, 3.270815E-4, 2538.9604
1, 949, 3.2880672E-4, 2538.9604
1, 948, 3.311444E-4, 2538.9604
1, 947, 3.3186405E-4, 2535.5073
1, 946, 3.3124114E-4, 2535.5073
1, 945, 3.2837637E-4, 2535.5073
1, 944, 3.2975076E-4, 2535.5073
1, 943, 3.3611254E-4, 2522.3398
1, 942, 3.434176E-4, 2522.3398
1, 941, 3.4112815E-4, 2522.3398
1, 940, 3.4544282E-4, 2522.3398
1, 939, 3.4229315E-4, 2522.3398
1, 938, 3.3387844E-4, 2518.887
1, 937, 3.3667687E-4, 2518.887
1, 936, 3.4581946E-4, 2518.887
1, 935, 3.438158E-4, 2518.887
1, 934, 3.417158E-4, 2518.887
1, 933, 3.434153E-4, 2518.887
1, 932, 3.3814088E-4, 2518.887
1, 931, 3.43224E-4, 2518.887
1, 930, 3.408011E-4, 2518.887
1, 929, 3.3828634E-4, 2518.887
1, 928, 3.4314313E-4, 2518.887
1, 927, 3.4586593E-4, 2518.887
1, 926, 3.5204008E-4, 2518.887
1, 925, 3.4898217E-4, 2518.887
1, 924, 3.5255545E-4, 2518.887
1, 923, 3.512993E-4, 2518.887
1, 922, 3.4600787E-4, 2518.887
1, 921, 3.4766682E-4, 2518.887
1, 920, 3.4383236E-4, 2518.887
1, 919, 3.4188983E-4, 2518.887
1, 918, 3.4451493E-4, 2518.887
1, 917, 3.5085034E-4, 2518.887
1, 916, 3.466751E-4, 2518.887
1, 915, 3.4998357E-4, 2518.887
1, 914, 3.51751E-4, 2518.887
1, 913, 3.4707141E-4, 2518.887
1, 912, 3.3719896E-4, 2518.887
1, 911, 3.3640765E-4, 2518.887
1, 910, 3.3383787E-4, 2518.887
1, 909, 3.38889E-4, 2518.887
1, 908, 3.407711E-4, 2518.887
1, 907, 3.3956743E-4, 2518.887
1, 906, 3.4128598E-4, 2518.887
1, 905, 3.3992782E-4, 2518.887
1, 904, 3.3836157E-4, 2518.887
1, 903, 3.3988606E-4, 2518.887
1, 902, 3.4444436E-4, 2518.887
1, 901, 3.5315414E-4, 2518.887
1, 900, 3.5237148E-4, 2518.887
1, 899, 3.5125026E-4, 2518.887
1, 898, 3.4922338E-4, 2518.887
1, 897, 3.3664762E-4, 2518.887
1, 896, 3.3609383E-4, 2518.887
1, 895, 3.3986173E-4, 2518.887
1, 894, 3.439727E-4, 2518.887
1, 893, 3.4640066E-4, 2518.887
1, 892, 3.5415418E-4, 2518.887
1, 891, 3.5714623E-4, 2518.887
1, 890, 3.5244637E-4, 2518.887
1, 889, 3.572772E-4, 2518.887
1, 888, 3.5442633E-4, 2518.887
1, 887, 3.555987E-4, 2518.887
1, 886, 3.5357516E-4, 2518.887
1, 885, 3.511091E-4, 2518.887
1, 884, 3.6507103E-4, 2518.887
1, 883, 3.544253E-4, 2518.887
1, 882, 3.4554835E-4, 2518.887
1, 881, 3.524309E-4, 2518.887
1, 880, 3.511066E-4, 2518.887
1, 879, 3.567535E-4, 2518.887
1, 878, 3.5141106E-4, 2518.887
1, 877, 3.50348E-4, 2516.8586
1, 876, 3.4306254E-4, 2516.8586
1, 875, 3.4266454E-4, 2516.8586
1, 874, 3.4417916E-4, 2516.8586
1, 873, 3.4241495E-4, 2516.8586
1, 872, 3.5281118E-4, 2516.8586
1, 871, 3.520599E-4, 2516.8586
1, 870, 3.5017836E-4, 2516.8586
1, 869, 3.5119933E-4, 2516.8586
1, 868, 3.534453E-4, 2516.8586
1, 867, 3.5369772E-4, 2516.8586
1, 866, 3.5791667E-4, 2516.8586
1, 865, 3.6000868E-4, 2516.8586
1, 864, 3.570437E-4, 2516.8586
1, 863, 3.5735976E-4, 2516.8586
1, 862, 3.55761E-4, 2516.8586
1, 861, 3.5163324E-4, 2516.8586
1, 860, 3.440239E-4, 2516.8586
1, 859, 3.4244164E-4, 2516.8586
1, 858, 3.3946245E-4, 2516.8586
1, 857, 3.3548631E-4, 2516.8586
1, 856, 3.376058E-4, 2516.8586
1, 855, 3.4063673E-4, 2516.8586
1, 854, 3.3811558E-4, 2516.8586
1, 853, 3.414394E-4, 2516.8586
1, 852, 3.437778E-4, 2516.8586
1, 851, 3.404922E-4, 2516.8586
1, 850, 3.4307493E-4, 2516.8586
1, 849, 3.4566977E-4, 2516.8586
1, 848, 3.3751028E-4, 2516.8586
1, 847, 3.3596007E-4, 2516.8586
1, 846, 3.3349183E-4, 2516.8586
1, 845, 3.3130686E-4, 2516.8586
1, 844, 3.3276464E-4, 2516.8586
1, 843, 3.4305904E-4, 2516.8586
