5, 1499, 8.715712E-5, 9910.873
5, 1498, 8.866189E-5, 9910.873
5, 1497, 9.014035E-5, 9910.873
5, 1496, 9.006806E-5, 9910.873
5, 1495, 9.059927E-5, 9910.873
5, 1494, 9.020884E-5, 9910.873
5, 1493, 8.9559406E-5, 9910.873
5, 1492, 8.784182E-5, 9910.873
5, 1491, 8.713697E-5, 9910.873
5, 1490, 8.831601E-5, 9910.873
5, 1489, 8.5751555E-5, 9910.873
5, 1488, 8.716157E-5, 9910.873
5, 1487, 8.739637E-5, 9910.873
5, 1486, 8.6760454E-5, 9910.873
5, 1485, 8.573871E-5, 9910.873
5, 1484, 8.593943E-5, 9910.873
5, 1483, 8.678976E-5, 9910.873
5, 1482, 8.9128924E-5, 9910.873
5, 1481, 8.6860295E-5, 9910.873
5, 1480, 8.8979985E-5, 9910.873
5, 1479, 8.75375E-5, 9910.873
5, 1478, 8.886188E-5, 9910.873
5, 1477, 8.636442E-5, 9910.873
5, 1476, 8.5785694E-5, 9910.873
5, 1475, 8.681972E-5, 9910.873
5, 1474, 8.597301E-5, 9910.873
5, 1473, 8.650235E-5, 9910.873
5, 1472, 8.4081774E-5, 9910.873
5, 1471, 8.4046536E-5, 9910.873
5, 1470, 8.276966E-5, 9910.873
5, 1469, 8.339752E-5, 9910.873
5, 1468, 8.344102E-5, 9910.873
5, 1467, 8.5432686E-5, 9910.873
5, 1466, 8.3497034E-5, 9910.873
5, 1465, 8.53806E-5, 9910.873
5, 1464, 8.4340216E-5, 9910.873
5, 1463, 8.523611E-5, 9910.873
5, 1462, 8.614186E-5, 9910.873
5, 1461, 8.841248E-5, 9910.873
5, 1460, 8.761676E-5, 9910.873
5, 1459, 8.753364E-5, 9910.873
5, 1458, 8.788538E-5, 9910.873
5, 1457, 8.828477E-5, 9910.873
5, 1456, 8.774332E-5, 9910.873
5, 1455, 8.636523E-5, 9910.873
5, 1454, 8.687181E-5, 9910.873
5, 1453, 8.7592256E-5, 9910.873
5, 1452, 8.719556E-5, 9910.873
5, 1451, 8.479828E-5, 9910.873
5, 1450, 8.723842E-5, 9910.873
5, 1449, 8.649813E-5, 9910.873
5, 1448, 8.54995E-5, 9910.873
5, 1447, 8.474227E-5, 9910.873
5, 1446, 8.592466E-5, 9910.873
5, 1445, 8.8316694E-5, 9910.873
5, 1444, 8.814342E-5, 9910.873
5, 1443, 8.825982E-5, 9910.873
5, 1442, 8.924142E-5, 9910.873
5, 1441, 9.106269E-5, 9910.873
5, 1440, 9.080279E-5, 9910.873
5, 1439, 8.952714E-5, 9910.873
5, 1438, 8.598276E-5, 9910.873
5, 1437, 8.4007115E-5, 9910.873
5, 1436, 8.522543E-5, 9910.873
5, 1435, 8.4807456E-5, 9910.873
5, 1434, 8.561538E-5, 9910.873
5, 1433, 8.488093E-5, 9910.873
5, 1432, 8.235995E-5, 9910.873
5, 1431, 8.177109E-5, 9910.873
5, 1430, 8.3119136E-5, 9910.873
5, 1429, 8.467947E-5, 9910.873
5, 1428, 8.41575E-5, 9910.873
5, 1427, 8.491937E-5, 9910.873
5, 1426, 8.572449E-5, 9910.873
5, 1425, 8.649212E-5, 9910.873
5, 1424, 8.7200635E-5, 9910.873
5, 1423, 8.774353E-5, 9910.873
5, 1422, 8.538382E-5, 9910.873
5, 1421, 8.5164094E-5, 9910.873
5, 1420, 8.671923E-5, 9910.873
5, 1419, 8.627496E-5, 9910.873
5, 1418, 8.4795865E-5, 9910.873
5, 1417, 8.620309E-5, 9910.873
5, 1416, 8.604178E-5, 9910.873
5, 1415, 8.4377105E-5, 9910.873
5, 1414, 8.498674E-5, 9910.873
5, 1413, 8.6074855E-5, 9910.873
5, 1412, 8.755573E-5, 9910.873
5, 1411, 8.661183E-5, 9910.873
5, 1410, 8.6713044E-5, 9910.873
5, 1409, 8.537982E-5, 9910.873
5, 1408, 8.5345506E-5, 9910.873
5, 1407, 8.5682404E-5, 9910.873
5, 1406, 8.5386775E-5, 9910.873
5, 1405, 8.679755E-5, 9910.873
5, 1404, 8.507695E-5, 9910.873
5, 1403, 8.547142E-5, 9906.006
5, 1402, 8.4306936E-5, 9906.006
5, 1401, 8.696909E-5, 9906.006
5, 1400, 8.691813E-5, 9906.006
5, 1399, 8.530036E-5, 9906.006
5, 1398, 8.5540356E-5, 9906.006
5, 1397, 8.690087E-5, 9906.006
5, 1396, 8.671949E-5, 9906.006
5, 1395, 8.808967E-5, 9906.006
5, 1394, 8.803137E-5, 9906.006
5, 1393, 8.7216606E-5, 9906.006
5, 1392, 8.677973E-5, 9906.006
5, 1391, 8.8783934E-5, 9906.006
5, 1390, 9.0531015E-5, 9906.006
5, 1389, 8.772661E-5, 9906.006
5, 1388, 8.866368E-5, 9906.006
5, 1387, 8.821673E-5, 9906.006
5, 1386, 8.657248E-5, 9906.006
5, 1385, 8.6033324E-5, 9906.006
5, 1384, 8.736606E-5, 9906.006
5, 1383, 8.7599634E-5, 9906.006
5, 1382, 8.853999E-5, 9906.006
5, 1381, 9.1349444E-5, 9906.006
5, 1380, 8.94512E-5, 9906.006
5, 1379, 8.828212E-5, 9906.006
5, 1378, 8.884592E-5, 9906.006
5, 1377, 9.102657E-5, 9906.006
5, 1376, 8.831309E-5, 9906.006
5, 1375, 8.9628586E-5, 9906.006
5, 1374, 8.8303976E-5, 9906.006
5, 1373, 9.0616035E-5, 9906.006
5, 1372, 9.1159825E-5, 9906.006
5, 1371, 8.7968874E-5, 9906.006
5, 1370, 8.704871E-5, 9906.006
5, 1369, 8.808826E-5, 9906.006
5, 1368, 8.624782E-5, 9906.006
5, 1367, 8.644159E-5, 9906.006
5, 1366, 8.337566E-5, 9906.006
5, 1365, 8.484476E-5, 9906.006
5, 1364, 8.4615545E-5, 9906.006
5, 1363, 8.714212E-5, 9906.006
5, 1362, 8.760332E-5, 9906.006
5, 1361, 8.579506E-5, 9906.006
5, 1360, 8.599919E-5, 9906.006
5, 1359, 8.470256E-5, 9906.006
5, 1358, 8.594351E-5, 9906.006
5, 1357, 8.670529E-5, 9906.006
5, 1356, 8.594295E-5, 9906.006
5, 1355, 8.5853906E-5, 9906.006
5, 1354, 8.381036E-5, 9906.006
5, 1353, 8.356512E-5, 9906.006
5, 1352, 8.225448E-5, 9906.006
5, 1351, 8.097457E-5, 9906.006
5, 1350, 7.877729E-5, 9906.006
5, 1349, 7.900346E-5, 9906.006
5, 1348, 8.0451406E-5, 9906.006
5, 1347, 8.128755E-5, 9906.006
5, 1346, 7.876886E-5, 9906.006
5, 1345, 8.160549E-5, 9906.006
5, 1344, 8.1198494E-5, 9906.006
5, 1343, 8.342954E-5, 9906.006
5, 1342, 8.525714E-5, 9906.006
5, 1341, 8.601681E-5, 9906.006
5, 1340, 8.574534E-5, 9906.006
5, 1339, 8.577089E-5, 9906.006
5, 1338, 8.605247E-5, 9906.006
5, 1337, 8.508582E-5, 9906.006
5, 1336, 8.527316E-5, 9906.006
5, 1335, 8.399697E-5, 9906.006
5, 1334, 8.574857E-5, 9906.006
5, 1333, 8.809969E-5, 9906.006
5, 1332, 8.850601E-5, 9906.006
5, 1331, 8.6235304E-5, 9906.006
5, 1330, 8.907366E-5, 9906.006
5, 1329, 8.895831E-5, 9906.006
5, 1328, 8.772647E-5, 9906.006
5, 1327, 8.693477E-5, 9906.006
5, 1326, 8.646367E-5, 9906.006
5, 1325, 8.7464716E-5, 9906.006
5, 1324, 8.764008E-5, 9906.006
5, 1323, 8.7800334E-5, 9906.006
5, 1322, 8.7252345E-5, 9906.006
5, 1321, 8.9017645E-5, 9906.006
5, 1320, 8.994974E-5, 9906.006
5, 1319, 8.899505E-5, 9906.006
5, 1318, 8.870701E-5, 9906.006
5, 1317, 8.8177054E-5, 9906.006
5, 1316, 8.805126E-5, 9906.006
5, 1315, 8.663193E-5, 9906.006
5, 1314, 8.668391E-5, 9906.006
5, 1313, 8.785005E-5, 9906.006
5, 1312, 8.865924E-5, 9906.006
5, 1311, 8.8392524E-5, 9906.006
5, 1310, 8.85146E-5, 9906.006
5, 1309, 8.7596534E-5, 9906.006
5, 1308, 8.841862E-5, 9906.006
5, 1307, 8.9321664E-5, 9906.006
5, 1306, 9.021246E-5, 9906.006
5, 1305, 8.953143E-5, 9906.006
5, 1304, 9.128944E-5, 9906.006
5, 1303, 8.938741E-5, 9906.006
5, 1302, 8.681301E-5, 9902.246
5, 1301, 8.6694854E-5, 9902.246
5, 1300, 8.649861E-5, 9902.246
5, 1299, 8.674235E-5, 9902.246
5, 1298, 8.677479E-5, 9899.646
5, 1297, 8.817596E-5, 9899.646
5, 1296, 8.6232234E-5, 9899.646
5, 1295, 8.561789E-5, 9899.646
5, 1294, 8.683149E-5, 9899.646
5, 1293, 8.8323395E-5, 9899.646
5, 1292, 8.613075E-5, 9899.646
5, 1291, 8.5733474E-5, 9895.887
5, 1290, 8.615067E-5, 9895.887
5, 1289, 8.669266E-5, 9895.887
5, 1288, 8.5060194E-5, 9806.588
5, 1287, 8.6509615E-5, 9788.232
5, 1286, 8.524911E-5, 9788.232
5, 1285, 8.567076E-5, 9788.232
5, 1284, 8.7472654E-5, 9788.232
5, 1283, 8.4293075E-5, 9784.473
5, 1282, 8.4950996E-5, 9762.914
5, 1281, 8.4570966E-5, 9762.5625
5, 1280, 8.733324E-5, 9762.5625
5, 1279, 8.908119E-5, 9762.5625
5, 1278, 8.574477E-5, 9758.803
5, 1277, 8.616779E-5, 9758.803
5, 1276, 8.5484506E-5, 9758.803
5, 1275, 8.709833E-5, 9758.803
5, 1274, 8.704844E-5, 9758.803
5, 1273, 8.61855E-5, 9758.803
5, 1272, 8.770019E-5, 9758.803
5, 1271, 8.724613E-5, 9758.803
5, 1270, 8.588147E-5, 9758.803
5, 1269, 8.66637E-5, 9758.803
5, 1268, 8.5984415E-5, 9758.803
5, 1267, 8.7290864E-5, 9758.803
5, 1266, 8.650633E-5, 9758.803
5, 1265, 8.655502E-5, 9758.803
5, 1264, 8.59401E-5, 9758.803
5, 1263, 8.458307E-5, 9758.803
5, 1262, 8.407967E-5, 9758.803
5, 1261, 8.398849E-5, 9758.803
5, 1260, 8.5682885E-5, 9758.803
5, 1259, 8.450482E-5, 9758.803
5, 1258, 8.322782E-5, 9758.803
5, 1257, 8.470569E-5, 9758.803
5, 1256, 8.563209E-5, 9758.803
5, 1255, 8.491069E-5, 9758.803
5, 1254, 8.695198E-5, 9758.803
5, 1253, 8.646711E-5, 9758.803
5, 1252, 8.854317E-5, 9758.803
5, 1251, 8.733736E-5, 9758.803
5, 1250, 8.704313E-5, 9758.803
5, 1249, 8.8036555E-5, 9758.803
5, 1248, 8.718793E-5, 9758.803
5, 1247, 8.733021E-5, 9758.803
5, 1246, 8.905382E-5, 9758.803
5, 1245, 8.8523964E-5, 9758.803
5, 1244, 8.718696E-5, 9758.803
5, 1243, 8.687157E-5, 9758.803
5, 1242, 8.748738E-5, 9758.803
5, 1241, 8.822092E-5, 9758.803
5, 1240, 8.708863E-5, 9758.803
5, 1239, 8.784715E-5, 9758.803
5, 1238, 8.655106E-5, 9758.803
5, 1237, 8.55823E-5, 9758.803
5, 1236, 8.674847E-5, 9758.803
5, 1235, 8.78378E-5, 9758.803
5, 1234, 8.666516E-5, 9758.803
5, 1233, 8.623628E-5, 9758.803
5, 1232, 8.6324944E-5, 9758.803
5, 1231, 8.567742E-5, 9758.803
5, 1230, 8.514082E-5, 9758.803
5, 1229, 8.2874314E-5, 9758.803
5, 1228, 8.356242E-5, 9758.803
5, 1227, 8.627372E-5, 9758.803
5, 1226, 8.614987E-5, 9758.803
5, 1225, 8.7003544E-5, 9758.803
5, 1224, 8.685984E-5, 9758.803
5, 1223, 8.738511E-5, 9758.803
5, 1222, 8.724179E-5, 9744.162
5, 1221, 9.0057765E-5, 9744.162
5, 1220, 8.9802874E-5, 9744.162
5, 1219, 8.8326204E-5, 9744.162
5, 1218, 8.673654E-5, 9744.162
5, 1217, 8.534393E-5, 9744.162
5, 1216, 8.750358E-5, 9744.162
5, 1215, 8.618742E-5, 9744.162
5, 1214, 8.790635E-5, 9744.162
5, 1213, 8.72663E-5, 9744.162
5, 1212, 8.836552E-5, 9744.162
5, 1211, 8.832917E-5, 9744.162
5, 1210, 9.002311E-5, 9744.162
5, 1209, 8.8997025E-5, 9744.162
5, 1208, 8.9296336E-5, 9744.162
5, 1207, 8.852157E-5, 9744.162
5, 1206, 9.0357826E-5, 9744.162
5, 1205, 9.062797E-5, 9744.162
5, 1204, 9.113886E-5, 9744.162
5, 1203, 8.951137E-5, 9744.162
5, 1202, 8.7028704E-5, 9744.162
5, 1201, 8.866484E-5, 9744.162
5, 1200, 8.845975E-5, 9744.162
5, 1199, 8.598629E-5, 9744.162
5, 1198, 8.547673E-5, 9744.162
5, 1197, 8.320276E-5, 9744.162
5, 1196, 8.0895385E-5, 9744.162
5, 1195, 8.1861E-5, 9744.162
5, 1194, 8.2306804E-5, 9744.162
5, 1193, 8.043567E-5, 9744.162
5, 1192, 8.045605E-5, 9744.162
5, 1191, 8.2666884E-5, 9744.162
5, 1190, 8.282167E-5, 9744.162
5, 1189, 8.453097E-5, 9744.162
5, 1188, 8.4939966E-5, 9744.162
5, 1187, 8.4857245E-5, 9744.162
5, 1186, 8.570559E-5, 9744.162
5, 1185, 8.772022E-5, 9744.162
5, 1184, 8.4615174E-5, 9744.162
5, 1183, 8.442322E-5, 9744.162
5, 1182, 8.556392E-5, 9744.162
5, 1181, 8.759238E-5, 9744.162
5, 1180, 8.6964596E-5, 9744.162
5, 1179, 8.681205E-5, 9744.162
5, 1178, 8.9383626E-5, 9744.162
5, 1177, 8.776773E-5, 9744.162
5, 1176, 8.769939E-5, 9744.162
5, 1175, 8.817805E-5, 9744.162
5, 1174, 8.714319E-5, 9744.162
5, 1173, 8.6354055E-5, 9744.162
5, 1172, 8.7660075E-5, 9744.162
5, 1171, 8.7973785E-5, 9744.162
5, 1170, 8.77813E-5, 9744.162
5, 1169, 8.720977E-5, 9744.162
5, 1168, 8.5947E-5, 9744.162
5, 1167, 8.5716594E-5, 9744.162
5, 1166, 8.3656974E-5, 9744.162
5, 1165, 8.574926E-5, 9744.162
5, 1164, 8.600611E-5, 9744.162
5, 1163, 8.653643E-5, 9744.162
5, 1162, 8.553267E-5, 9744.162
5, 1161, 8.7734225E-5, 9744.162
5, 1160, 8.9126166E-5, 9744.162
5, 1159, 8.7932574E-5, 9744.162
5, 1158, 8.54336E-5, 9744.162
5, 1157, 8.629672E-5, 9744.162
5, 1156, 8.883102E-5, 9744.162
5, 1155, 9.061708E-5, 9744.162
5, 1154, 8.735779E-5, 9744.162
5, 1153, 8.799638E-5, 9744.162
5, 1152, 8.826389E-5, 9744.162
5, 1151, 8.782158E-5, 9744.162
5, 1150, 8.898405E-5, 9744.162
5, 1149, 8.976838E-5, 9744.162
5, 1148, 9.100744E-5, 9744.162
5, 1147, 9.054638E-5, 9744.162
5, 1146, 9.016381E-5, 9744.162
5, 1145, 8.930366E-5, 9744.162
5, 1144, 8.966988E-5, 9744.162
5, 1143, 9.1048656E-5, 9744.162
5, 1142, 9.0546084E-5, 9744.162
5, 1141, 8.9237954E-5, 9744.162
5, 1140, 8.837949E-5, 9744.162
5, 1139, 8.79237E-5, 9744.162
5, 1138, 8.96508E-5, 9744.162
5, 1137, 8.929857E-5, 9744.162
5, 1136, 8.843634E-5, 9744.162
5, 1135, 8.92698E-5, 9744.162
5, 1134, 8.924742E-5, 9744.162
5, 1133, 8.8194996E-5, 9744.162
5, 1132, 8.798443E-5, 9744.162
5, 1131, 8.870584E-5, 9744.162
5, 1130, 8.6639884E-5, 9744.162
5, 1129, 8.9116504E-5, 9744.162
5, 1128, 8.895974E-5, 9744.162
5, 1127, 8.841083E-5, 9744.162
5, 1126, 8.915879E-5, 9744.162
5, 1125, 8.8193614E-5, 9744.162
5, 1124, 8.6979715E-5, 9744.162
5, 1123, 8.6824366E-5, 9744.162
5, 1122, 8.609822E-5, 9744.162
5, 1121, 8.688128E-5, 9744.162
5, 1120, 8.851E-5, 9744.162
5, 1119, 9.043634E-5, 9744.162
5, 1118, 9.0058005E-5, 9744.162
5, 1117, 9.021402E-5, 9744.162
5, 1116, 8.9846806E-5, 9744.162
5, 1115, 9.088654E-5, 9744.162
5, 1114, 8.99949E-5, 9744.162
5, 1113, 8.738327E-5, 9744.162
5, 1112, 8.643924E-5, 9744.162
5, 1111, 8.9092515E-5, 9744.162
5, 1110, 8.991601E-5, 9744.162
5, 1109, 8.971105E-5, 9744.162
5, 1108, 9.0484595E-5, 9744.162
5, 1107, 9.009414E-5, 9744.162
5, 1106, 8.9242676E-5, 9744.162
5, 1105, 8.892331E-5, 9744.162
5, 1104, 8.9854955E-5, 9744.162
5, 1103, 8.869106E-5, 9744.162
5, 1102, 8.91851E-5, 9744.162
5, 1101, 9.043953E-5, 9744.162
5, 1100, 8.8923734E-5, 9744.162
5, 1099, 8.9815214E-5, 9744.162
5, 1098, 8.888979E-5, 9744.162
5, 1097, 8.814353E-5, 9744.162
5, 1096, 9.0009635E-5, 9744.162
5, 1095, 8.917306E-5, 9744.162
5, 1094, 9.004399E-5, 9744.162
5, 1093, 9.161783E-5, 9744.162
5, 1092, 9.2274044E-5, 9744.162
5, 1091, 9.165575E-5, 9744.162
5, 1090, 9.242887E-5, 9744.162
5, 1089, 9.001412E-5, 9744.162
5, 1088, 9.133147E-5, 9744.162
5, 1087, 9.022241E-5, 9744.162
5, 1086, 8.83867E-5, 9744.162
5, 1085, 8.730527E-5, 9744.162
5, 1084, 8.7362816E-5, 9744.162
5, 1083, 8.688848E-5, 9744.162
5, 1082, 8.683934E-5, 9744.162
5, 1081, 8.615436E-5, 9744.162
5, 1080, 8.5801985E-5, 9744.162
5, 1079, 8.703486E-5, 9744.162
5, 1078, 8.720915E-5, 9744.162
5, 1077, 8.717287E-5, 9744.162
5, 1076, 8.7383734E-5, 9744.162
5, 1075, 8.707207E-5, 9744.162
5, 1074, 8.6710046E-5, 9744.162
5, 1073, 8.546885E-5, 9744.162
5, 1072, 8.7098364E-5, 9744.162
5, 1071, 8.721183E-5, 9744.162
5, 1070, 8.452502E-5, 9744.162
5, 1069, 8.498804E-5, 9744.162
5, 1068, 8.7147375E-5, 9744.162
5, 1067, 8.793126E-5, 9744.162
5, 1066, 8.818646E-5, 9744.162
5, 1065, 8.802685E-5, 9744.162
5, 1064, 8.658283E-5, 9744.162
5, 1063, 8.593074E-5, 9744.162
5, 1062, 8.522223E-5, 9744.162
5, 1061, 8.593393E-5, 9744.162
5, 1060, 8.6439344E-5, 9744.162
5, 1059, 8.736889E-5, 9744.162
5, 1058, 8.478582E-5, 9744.162
5, 1057, 8.679587E-5, 9744.162
5, 1056, 8.658984E-5, 9744.162
5, 1055, 8.7319386E-5, 9744.162
5, 1054, 8.768478E-5, 9744.162
5, 1053, 8.703555E-5, 9744.162
5, 1052, 8.740728E-5, 9744.162
5, 1051, 8.900905E-5, 9744.162
5, 1050, 8.92183E-5, 9744.162
5, 1049, 8.811932E-5, 9744.162
5, 1048, 8.936439E-5, 9744.162
5, 1047, 9.025433E-5, 9744.162
5, 1046, 8.972768E-5, 9744.162
5, 1045, 8.949299E-5, 9744.162
5, 1044, 8.769033E-5, 9744.162
5, 1043, 8.5558E-5, 9744.162
5, 1042, 8.593663E-5, 9744.162
5, 1041, 8.492753E-5, 9744.162
5, 1040, 8.541991E-5, 9744.162
5, 1039, 8.662913E-5, 9744.162
5, 1038, 8.7068714E-5, 9744.162
5, 1037, 8.78043E-5, 9744.162
5, 1036, 8.8219655E-5, 9744.162
5, 1035, 9.107796E-5, 9744.162
5, 1034, 8.8751476E-5, 9744.162
5, 1033, 8.689513E-5, 9744.162
5, 1032, 8.726962E-5, 9744.162
5, 1031, 8.859538E-5, 9744.162
5, 1030, 8.85135E-5, 9744.162
5, 1029, 8.911895E-5, 9744.162
5, 1028, 8.8694615E-5, 9744.162
5, 1027, 8.965976E-5, 9744.162
5, 1026, 8.753045E-5, 9744.162
5, 1025, 8.701374E-5, 9744.162
5, 1024, 8.6137516E-5, 9744.162
5, 1023, 8.403519E-5, 9744.162
5, 1022, 8.384496E-5, 9744.162
5, 1021, 8.525846E-5, 9744.162
5, 1020, 8.530018E-5, 9744.162
5, 1019, 8.654521E-5, 9744.162
5, 1018, 8.5529406E-5, 9744.162
5, 1017, 8.695979E-5, 9744.162
5, 1016, 8.663562E-5, 9744.162
5, 1015, 8.6340464E-5, 9744.162
5, 1014, 8.566714E-5, 9744.162
5, 1013, 8.5700216E-5, 9744.162
5, 1012, 8.5467604E-5, 9744.162
5, 1011, 8.5786196E-5, 9744.162
5, 1010, 8.705867E-5, 9744.162
5, 1009, 8.6913155E-5, 9744.162
5, 1008, 8.5359636E-5, 9744.162
5, 1007, 8.4498075E-5, 9744.162
5, 1006, 8.603727E-5, 9744.162
5, 1005, 8.7311E-5, 9744.162
5, 1004, 8.585447E-5, 9744.162
5, 1003, 8.629246E-5, 9744.162
5, 1002, 8.445307E-5, 9744.162
5, 1001, 8.465346E-5, 9744.162
5, 1000, 8.6255175E-5, 9744.162
5, 999, 8.6071115E-5, 9744.162
5, 998, 8.561357E-5, 9744.162
5, 997, 8.5305765E-5, 9744.162
5, 996, 8.668161E-5, 9744.162
5, 995, 8.573443E-5, 9744.162
5, 994, 8.561541E-5, 9744.162
5, 993, 8.390364E-5, 9744.162
5, 992, 8.5985856E-5, 9744.162
5, 991, 8.567746E-5, 9744.162
5, 990, 8.569867E-5, 9744.162
5, 989, 8.6546745E-5, 9744.162
5, 988, 8.5573345E-5, 9744.162
5, 987, 8.865985E-5, 9744.162
5, 986, 8.798709E-5, 9744.162
5, 985, 9.153857E-5, 9744.162
5, 984, 9.1048685E-5, 9744.162
5, 983, 9.075066E-5, 9744.162
5, 982, 8.9553076E-5, 9744.162
5, 981, 9.0071895E-5, 9744.162
5, 980, 9.008457E-5, 9744.162
5, 979, 8.9536465E-5, 9744.162
5, 978, 9.060572E-5, 9744.162
5, 977, 8.861259E-5, 9744.162
5, 976, 8.652083E-5, 9744.162
5, 975, 8.652998E-5, 9744.162
5, 974, 8.685083E-5, 9744.162
5, 973, 8.618497E-5, 9744.162
5, 972, 8.5008105E-5, 9744.162
5, 971, 8.685065E-5, 9744.162
5, 970, 8.550116E-5, 9744.162
5, 969, 8.722638E-5, 9744.162
5, 968, 8.677838E-5, 9744.162
5, 967, 8.636531E-5, 9744.162
5, 966, 8.4556064E-5, 9744.162
5, 965, 8.555661E-5, 9744.162
5, 964, 8.701447E-5, 9744.162
5, 963, 8.580804E-5, 9744.162
5, 962, 8.6850865E-5, 9744.162
5, 961, 8.529229E-5, 9744.162
5, 960, 8.6476604E-5, 9744.162
5, 959, 8.648756E-5, 9744.162
5, 958, 8.788542E-5, 9744.162
5, 957, 8.841544E-5, 9744.162
5, 956, 9.008325E-5, 9744.162
5, 955, 9.0716065E-5, 9744.162
5, 954, 8.970664E-5, 9744.162
5, 953, 8.980527E-5, 9744.162
5, 952, 9.105141E-5, 9744.162
5, 951, 8.8882545E-5, 9744.162
5, 950, 8.767352E-5, 9744.162
5, 949, 8.6901135E-5, 9744.162
5, 948, 8.5338324E-5, 9744.162
5, 947, 8.62524E-5, 9744.162
5, 946, 8.784137E-5, 9744.162
5, 945, 8.612342E-5, 9744.162
5, 944, 8.586455E-5, 9744.162
5, 943, 8.78416E-5, 9744.162
5, 942, 8.559706E-5, 9744.162
5, 941, 8.701057E-5, 9744.162
5, 940, 8.6726686E-5, 9744.162
5, 939, 8.7705004E-5, 9744.162
5, 938, 9.0640075E-5, 9744.162
5, 937, 9.171E-5, 9744.162
5, 936, 9.09851E-5, 9744.162
5, 935, 9.165651E-5, 9744.162
5, 934, 8.988484E-5, 9744.162
5, 933, 8.970193E-5, 9744.162
5, 932, 9.044157E-5, 9744.162
5, 931, 8.9722875E-5, 9744.162
5, 930, 8.9769506E-5, 9744.162
5, 929, 8.981982E-5, 9744.162
5, 928, 8.813492E-5, 9744.162
5, 927, 8.907013E-5, 9744.162
5, 926, 9.1314614E-5, 9744.162
5, 925, 9.2678325E-5, 9744.162
5, 924, 9.172028E-5, 9744.162
5, 923, 9.101843E-5, 9744.162
5, 922, 9.1487396E-5, 9744.162
5, 921, 9.1407754E-5, 9744.162
5, 920, 8.8458204E-5, 9744.162
5, 919, 8.773394E-5, 9744.162
5, 918, 8.843208E-5, 9744.162
5, 917, 8.892377E-5, 9744.162
5, 916, 8.930104E-5, 9744.162
5, 915, 8.964262E-5, 9744.162
5, 914, 8.8839086E-5, 9744.162
5, 913, 8.800755E-5, 9744.162
5, 912, 8.748697E-5, 9744.162
5, 911, 9.078589E-5, 9744.162
5, 910, 8.8434164E-5, 9744.162
5, 909, 8.853086E-5, 9744.162
5, 908, 8.889844E-5, 9744.162
5, 907, 8.88243E-5, 9744.162
5, 906, 9.062763E-5, 9744.162
5, 905, 8.6013606E-5, 9744.162
5, 904, 8.669306E-5, 9744.162
5, 903, 8.687583E-5, 9744.162
5, 902, 8.757449E-5, 9744.162
5, 901, 8.868953E-5, 9744.162
5, 900, 8.9463334E-5, 9744.162
5, 899, 8.953922E-5, 9744.162
5, 898, 8.8541936E-5, 9744.162
5, 897, 8.904509E-5, 9744.162
5, 896, 8.933373E-5, 9744.162
5, 895, 8.885104E-5, 9744.162
5, 894, 8.804959E-5, 9744.162
5, 893, 8.977518E-5, 9744.162
5, 892, 9.060983E-5, 9744.162
5, 891, 9.098284E-5, 9744.162
5, 890, 9.216465E-5, 9744.162
5, 889, 9.117672E-5, 9744.162
5, 888, 9.072974E-5, 9744.162
5, 887, 8.915763E-5, 9744.162
5, 886, 8.920071E-5, 9744.162
5, 885, 8.697565E-5, 9744.162
5, 884, 8.614111E-5, 9744.162
5, 883, 8.586848E-5, 9744.162
5, 882, 8.446261E-5, 9744.162
5, 881, 8.6034794E-5, 9744.162
5, 880, 8.550525E-5, 9744.162
5, 879, 8.487471E-5, 9744.162
5, 878, 8.4447995E-5, 9744.162
5, 877, 8.343666E-5, 9744.162
5, 876, 8.397017E-5, 9744.162
5, 875, 8.46392E-5, 9744.162
5, 874, 8.537508E-5, 9744.162
5, 873, 8.661819E-5, 9744.162
5, 872, 8.549811E-5, 9744.162
5, 871, 8.856463E-5, 9744.162
5, 870, 9.0456524E-5, 9744.162
5, 869, 8.993598E-5, 9744.162
5, 868, 9.068953E-5, 9744.162
5, 867, 8.985834E-5, 9744.162
5, 866, 9.040867E-5, 9744.162
5, 865, 8.8762994E-5, 9744.162
5, 864, 8.77699E-5, 9744.162
5, 863, 8.949647E-5, 9744.162
5, 862, 9.0085116E-5, 9744.162
5, 861, 9.087704E-5, 9744.162
5, 860, 9.145076E-5, 9744.162
5, 859, 9.060459E-5, 9744.162
5, 858, 8.910466E-5, 9744.162
5, 857, 8.834513E-5, 9744.162
5, 856, 8.643565E-5, 9744.162
5, 855, 8.8134315E-5, 9744.162
5, 854, 8.9199326E-5, 9744.162
5, 853, 8.9126916E-5, 9744.162
5, 852, 8.890009E-5, 9744.162
5, 851, 8.8885165E-5, 9744.162
5, 850, 8.937689E-5, 9744.162
5, 849, 8.9522386E-5, 9744.162
5, 848, 9.0950925E-5, 9744.162
5, 847, 8.825512E-5, 9744.162
5, 846, 8.791194E-5, 9744.162
5, 845, 8.907296E-5, 9744.162
5, 844, 8.757093E-5, 9744.162
5, 843, 8.73837E-5, 9744.162
5, 842, 8.828662E-5, 9744.162
5, 841, 8.9259476E-5, 9744.162
5, 840, 8.977909E-5, 9744.162
5, 839, 8.987773E-5, 9744.162
5, 838, 8.880379E-5, 9744.162
5, 837, 8.6964516E-5, 9744.162
5, 836, 8.6323154E-5, 9744.162
5, 835, 8.640035E-5, 9744.162
