2, 1597, 4.2202564E-6, 219820.81
2, 1596, 4.2008387E-6, 219820.81
2, 1595, 4.227637E-6, 219310.13
2, 1594, 4.217312E-6, 219310.13
2, 1593, 4.2022452E-6, 219310.13
2, 1592, 4.2184524E-6, 219310.13
2, 1591, 4.2629467E-6, 219310.13
2, 1590, 4.2839556E-6, 219310.13
2, 1589, 4.3053733E-6, 219310.13
2, 1588, 4.27642E-6, 219310.13
2, 1587, 4.219951E-6, 219310.13
2, 1586, 4.17657E-6, 219310.13
2, 1585, 4.1975304E-6, 219310.13
2, 1584, 4.2046872E-6, 219310.13
2, 1583, 4.2682104E-6, 219310.13
2, 1582, 4.257202E-6, 219310.13
2, 1581, 4.2868382E-6, 219310.13
2, 1580, 4.2780753E-6, 219310.13
2, 1579, 4.301501E-6, 219310.13
2, 1578, 4.352571E-6, 219310.13
2, 1577, 4.22796E-6, 219310.13
2, 1576, 4.295404E-6, 219290.58
2, 1575, 4.3552755E-6, 219290.58
2, 1574, 4.3849714E-6, 219290.58
2, 1573, 4.4196818E-6, 219290.58
2, 1572, 4.427233E-6, 219290.58
2, 1571, 4.3764016E-6, 219290.58
2, 1570, 4.4152853E-6, 219290.58
2, 1569, 4.4031567E-6, 219290.58
2, 1568, 4.3715486E-6, 219290.58
2, 1567, 4.348754E-6, 219290.58
2, 1566, 4.3248965E-6, 219290.58
2, 1565, 4.3087675E-6, 219290.58
2, 1564, 4.2916363E-6, 219290.58
2, 1563, 4.315461E-6, 219290.58
2, 1562, 4.3301657E-6, 219290.58
2, 1561, 4.236132E-6, 219290.58
2, 1560, 4.241191E-6, 219290.58
2, 1559, 4.261114E-6, 219290.58
2, 1558, 4.3187893E-6, 219290.58
2, 1557, 4.3270106E-6, 219290.58
2, 1556, 4.354506E-6, 219290.58
2, 1555, 4.4047574E-6, 219290.58
2, 1554, 4.3642463E-6, 219290.58
2, 1553, 4.312124E-6, 219204.94
2, 1552, 4.315893E-6, 219204.94
2, 1551, 4.31627E-6, 219204.94
2, 1550, 4.32388E-6, 219204.94
2, 1549, 4.325228E-6, 219204.94
2, 1548, 4.2581946E-6, 219204.94
2, 1547, 4.250568E-6, 219204.94
2, 1546, 4.242594E-6, 217091.33
2, 1545, 4.30042E-6, 217091.33
2, 1544, 4.2005304E-6, 217091.33
2, 1543, 4.269415E-6, 217005.69
2, 1542, 4.344588E-6, 217005.69
2, 1541, 4.338034E-6, 217005.69
2, 1540, 4.395754E-6, 217005.69
2, 1539, 4.3616815E-6, 217005.69
2, 1538, 4.3655705E-6, 217005.69
2, 1537, 4.3283276E-6, 217005.69
2, 1536, 4.269094E-6, 217005.69
2, 1535, 4.2404763E-6, 217005.69
2, 1534, 4.2641996E-6, 217005.69
2, 1533, 4.2905963E-6, 217005.69
2, 1532, 4.2440124E-6, 217005.69
2, 1531, 4.2863185E-6, 217005.69
2, 1530, 4.274744E-6, 217005.69
2, 1529, 4.286319E-6, 217005.69
2, 1528, 4.331017E-6, 217005.69
2, 1527, 4.319999E-6, 217005.69
2, 1526, 4.3518867E-6, 217005.69
2, 1525, 4.352377E-6, 216369.38
2, 1524, 4.326781E-6, 216369.38
2, 1523, 4.3200216E-6, 216369.38
2, 1522, 4.331585E-6, 216369.38
2, 1521, 4.3552755E-6, 216369.38
2, 1520, 4.387406E-6, 216369.38
2, 1519, 4.3940063E-6, 216369.38
2, 1518, 4.36732E-6, 216369.38
2, 1517, 4.4233016E-6, 216369.38
2, 1516, 4.3851537E-6, 216369.38
2, 1515, 4.3903115E-6, 216369.38
2, 1514, 4.348635E-6, 216369.38
2, 1513, 4.3196314E-6, 216369.38
2, 1512, 4.311572E-6, 216369.38
2, 1511, 4.3465693E-6, 216369.38
2, 1510, 4.3681E-6, 216369.38
2, 1509, 4.3634445E-6, 216369.38
2, 1508, 4.3898312E-6, 216369.38
2, 1507, 4.4373824E-6, 216369.38
2, 1506, 4.419602E-6, 216369.38
2, 1505, 4.4417216E-6, 216369.38
2, 1504, 4.460431E-6, 216369.38
2, 1503, 4.446249E-6, 216369.38
2, 1502, 4.396825E-6, 216369.38
2, 1501, 4.3490427E-6, 216369.38
2, 1500, 4.328106E-6, 216369.38
2, 1499, 4.3088603E-6, 216369.38
2, 1498, 4.2892443E-6, 216369.38
2, 1497, 4.3516193E-6, 216369.38
2, 1496, 4.405564E-6, 216369.38
2, 1495, 4.4474E-6, 216369.38
2, 1494, 4.497679E-6, 216369.38
2, 1493, 4.508581E-6, 216369.38
2, 1492, 4.455156E-6, 216369.38
2, 1491, 4.4089625E-6, 216369.38
2, 1490, 4.36322E-6, 216369.38
2, 1489, 4.352508E-6, 216369.38
2, 1488, 4.3377445E-6, 216369.38
2, 1487, 4.323193E-6, 216369.38
2, 1486, 4.3202413E-6, 216369.38
2, 1485, 4.2823754E-6, 216369.38
2, 1484, 4.268909E-6, 216369.38
2, 1483, 4.273995E-6, 216369.38
2, 1482, 4.2350393E-6, 216005.89
2, 1481, 4.268112E-6, 216005.89
2, 1480, 4.2808615E-6, 216005.89
2, 1479, 4.387642E-6, 216005.89
2, 1478, 4.4498984E-6, 216005.89
2, 1477, 4.477153E-6, 216005.89
2, 1476, 4.4923686E-6, 216005.89
2, 1475, 4.4384146E-6, 216005.89
2, 1474, 4.4355415E-6, 216005.89
2, 1473, 4.4007575E-6, 216005.89
2, 1472, 4.425006E-6, 216005.89
2, 1471, 4.4330573E-6, 216005.89
2, 1470, 4.39952E-6, 216005.89
2, 1469, 4.43426E-6, 216005.89
2, 1468, 4.450626E-6, 216005.89
2, 1467, 4.3885734E-6, 216005.89
2, 1466, 4.3377586E-6, 216005.89
2, 1465, 4.3266746E-6, 216005.89
2, 1464, 4.2479055E-6, 216005.89
2, 1463, 4.255865E-6, 216005.89
2, 1462, 4.3177224E-6, 216005.89
2, 1461, 4.307244E-6, 214504.02
2, 1460, 4.190275E-6, 214504.02
2, 1459, 4.239546E-6, 214504.02
2, 1458, 4.2935626E-6, 214504.02
2, 1457, 4.373899E-6, 214504.02
2, 1456, 4.4027925E-6, 214504.02
2, 1455, 4.319274E-6, 214504.02
2, 1454, 4.3142636E-6, 214504.02
2, 1453, 4.2523725E-6, 214504.02
2, 1452, 4.251192E-6, 214504.02
2, 1451, 4.3048876E-6, 214504.02
2, 1450, 4.304993E-6, 214504.02
2, 1449, 4.3664445E-6, 214504.02
2, 1448, 4.3569858E-6, 214504.02
2, 1447, 4.3825944E-6, 214504.02
2, 1446, 4.4049643E-6, 214504.02
2, 1445, 4.3732007E-6, 214504.02
2, 1444, 4.405917E-6, 214504.02
2, 1443, 4.358171E-6, 214504.02
2, 1442, 4.346068E-6, 214504.02
2, 1441, 4.3030986E-6, 214504.02
2, 1440, 4.3150767E-6, 214504.02
2, 1439, 4.3512155E-6, 214504.02
2, 1438, 4.364757E-6, 214504.02
2, 1437, 4.4010208E-6, 214504.02
2, 1436, 4.424733E-6, 214504.02
2, 1435, 4.406659E-6, 214504.02
2, 1434, 4.412436E-6, 214504.02
2, 1433, 4.404652E-6, 214504.02
2, 1432, 4.437951E-6, 214504.02
2, 1431, 4.4377607E-6, 214504.02
2, 1430, 4.433778E-6, 214504.02
2, 1429, 4.5251104E-6, 214504.02
2, 1428, 4.532407E-6, 214504.02
2, 1427, 4.5121137E-6, 214504.02
2, 1426, 4.451628E-6, 214504.02
2, 1425, 4.4242624E-6, 214504.02
2, 1424, 4.438212E-6, 214504.02
2, 1423, 4.5124166E-6, 214504.02
2, 1422, 4.494472E-6, 214504.02
2, 1421, 4.491579E-6, 214504.02
2, 1420, 4.455366E-6, 214504.02
2, 1419, 4.483556E-6, 214504.02
2, 1418, 4.4487815E-6, 214504.02
2, 1417, 4.4856743E-6, 214504.02
2, 1416, 4.464354E-6, 214504.02
2, 1415, 4.444285E-6, 214504.02
2, 1414, 4.3933255E-6, 214504.02
2, 1413, 4.3943273E-6, 214504.02
2, 1412, 4.4101207E-6, 214504.02
2, 1411, 4.398704E-6, 214504.02
2, 1410, 4.463665E-6, 214504.02
2, 1409, 4.461834E-6, 214504.02
2, 1408, 4.394069E-6, 214504.02
2, 1407, 4.3882883E-6, 214504.02
2, 1406, 4.4193744E-6, 214504.02
2, 1405, 4.4155145E-6, 214504.02
2, 1404, 4.4161793E-6, 214504.02
2, 1403, 4.4233725E-6, 214504.02
2, 1402, 4.478589E-6, 214504.02
2, 1401, 4.513926E-6, 214504.02
2, 1400, 4.4967655E-6, 214504.02
2, 1399, 4.467626E-6, 214117.8
2, 1398, 4.407178E-6, 214117.8
2, 1397, 4.360179E-6, 214117.8
2, 1396, 4.323798E-6, 214117.8
2, 1395, 4.400476E-6, 214117.8
2, 1394, 4.429231E-6, 214117.8
2, 1393, 4.3983414E-6, 213816.98
2, 1392, 4.4185967E-6, 213816.98
2, 1391, 4.3778837E-6, 213816.98
2, 1390, 4.369999E-6, 213816.98
2, 1389, 4.3376713E-6, 213816.98
2, 1388, 4.3401665E-6, 213816.98
2, 1387, 4.3770924E-6, 213816.98
2, 1386, 4.321663E-6, 213816.98
2, 1385, 4.3731784E-6, 213816.98
2, 1384, 4.364756E-6, 213816.98
2, 1383, 4.36813E-6, 213816.98
2, 1382, 4.353445E-6, 213816.98
2, 1381, 4.3276486E-6, 213816.98
2, 1380, 4.332403E-6, 213816.98
2, 1379, 4.3232685E-6, 213816.98
2, 1378, 4.3255714E-6, 213816.98
2, 1377, 4.3086225E-6, 213816.98
2, 1376, 4.313417E-6, 213816.98
2, 1375, 4.3224964E-6, 213816.98
2, 1374, 4.339531E-6, 213816.98
2, 1373, 4.4007347E-6, 213816.98
2, 1372, 4.3841233E-6, 213816.98
2, 1371, 4.315311E-6, 213816.98
2, 1370, 4.4547555E-6, 213816.98
2, 1369, 4.4602984E-6, 213816.98
2, 1368, 4.458101E-6, 213816.98
2, 1367, 4.4367002E-6, 213816.98
2, 1366, 4.4957887E-6, 213816.98
2, 1365, 4.4837443E-6, 213816.98
2, 1364, 4.4552394E-6, 213816.98
2, 1363, 4.4861035E-6, 213816.98
2, 1362, 4.4454896E-6, 213816.98
2, 1361, 4.426797E-6, 213816.98
2, 1360, 4.4022468E-6, 213816.98
2, 1359, 4.415721E-6, 213816.98
2, 1358, 4.4198014E-6, 213816.98
2, 1357, 4.4575263E-6, 213816.98
2, 1356, 4.4844815E-6, 213816.98
2, 1355, 4.48549E-6, 213816.98
2, 1354, 4.4224444E-6, 213816.98
2, 1353, 4.4331982E-6, 213816.98
2, 1352, 4.397382E-6, 213816.98
2, 1351, 4.392632E-6, 213816.98
2, 1350, 4.466174E-6, 213816.98
2, 1349, 4.467764E-6, 213816.98
2, 1348, 4.4678586E-6, 213816.98
2, 1347, 4.4552876E-6, 213816.98
2, 1346, 4.373073E-6, 213816.98
2, 1345, 4.4611484E-6, 213816.98
2, 1344, 4.4224307E-6, 213816.98
2, 1343, 4.423925E-6, 213816.98
2, 1342, 4.4820786E-6, 213816.98
2, 1341, 4.4357967E-6, 213816.98
2, 1340, 4.411527E-6, 213816.98
2, 1339, 4.4449275E-6, 213816.98
2, 1338, 4.468488E-6, 213816.98
2, 1337, 4.4106423E-6, 213816.98
2, 1336, 4.4113735E-6, 213816.98
2, 1335, 4.4765175E-6, 213816.98
2, 1334, 4.4429903E-6, 213816.98
2, 1333, 4.4349704E-6, 213816.98
2, 1332, 4.4077697E-6, 213816.98
2, 1331, 4.4531093E-6, 213816.98
2, 1330, 4.4682483E-6, 213816.98
2, 1329, 4.4373537E-6, 213816.98
2, 1328, 4.4703074E-6, 213816.98
2, 1327, 4.5150105E-6, 213816.98
2, 1326, 4.562677E-6, 213816.98
2, 1325, 4.521337E-6, 213816.98
2, 1324, 4.4786134E-6, 213816.98
2, 1323, 4.462656E-6, 213816.98
2, 1322, 4.499323E-6, 213816.98
2, 1321, 4.497334E-6, 213816.98
2, 1320, 4.5271922E-6, 213816.98
2, 1319, 4.4491208E-6, 213816.98
2, 1318, 4.3868845E-6, 213816.98
2, 1317, 4.4008284E-6, 213816.98
2, 1316, 4.407795E-6, 213816.98
2, 1315, 4.386415E-6, 213816.98
2, 1314, 4.4211224E-6, 213816.98
2, 1313, 4.438827E-6, 213816.98
2, 1312, 4.420531E-6, 213816.98
2, 1311, 4.4334665E-6, 213816.98
2, 1310, 4.446882E-6, 213816.98
2, 1309, 4.403005E-6, 213816.98
2, 1308, 4.33672E-6, 213816.98
2, 1307, 4.313714E-6, 213816.98
2, 1306, 4.334065E-6, 213816.98
2, 1305, 4.3699624E-6, 213816.98
2, 1304, 4.412273E-6, 213809.52
2, 1303, 4.3910827E-6, 213809.52
2, 1302, 4.391736E-6, 213809.52
2, 1301, 4.413734E-6, 213437.3
2, 1300, 4.414049E-6, 213437.3
2, 1299, 4.48023E-6, 213437.3
2, 1298, 4.493479E-6, 213437.3
2, 1297, 4.5133943E-6, 213437.3
2, 1296, 4.5198026E-6, 213437.3
2, 1295, 4.502503E-6, 213437.3
2, 1294, 4.515885E-6, 213437.3
2, 1293, 4.484711E-6, 213437.3
2, 1292, 4.470366E-6, 213437.3
2, 1291, 4.4762382E-6, 213437.3
2, 1290, 4.446838E-6, 213437.3
2, 1289, 4.409201E-6, 213437.3
2, 1288, 4.4336603E-6, 213437.3
2, 1287, 4.426986E-6, 213437.3
2, 1286, 4.4347275E-6, 213437.3
2, 1285, 4.4177373E-6, 213437.3
2, 1284, 4.3837854E-6, 213437.3
2, 1283, 4.4276153E-6, 213437.3
2, 1282, 4.4709373E-6, 213437.3
2, 1281, 4.4953013E-6, 213437.3
2, 1280, 4.5081547E-6, 213437.3
2, 1279, 4.5096454E-6, 213437.3
2, 1278, 4.4908115E-6, 213437.3
2, 1277, 4.515284E-6, 213437.3
2, 1276, 4.467051E-6, 213437.3
2, 1275, 4.4918443E-6, 213437.3
2, 1274, 4.4394537E-6, 213437.3
2, 1273, 4.4203925E-6, 213437.3
2, 1272, 4.4021526E-6, 213437.3
2, 1271, 4.3972427E-6, 213437.3
2, 1270, 4.3865994E-6, 213437.3
2, 1269, 4.3606865E-6, 213437.3
2, 1268, 4.364417E-6, 213437.3
2, 1267, 4.3469363E-6, 213437.3
2, 1266, 4.399741E-6, 213437.3
2, 1265, 4.3596306E-6, 213437.3
2, 1264, 4.375681E-6, 213437.3
2, 1263, 4.376125E-6, 213437.3
2, 1262, 4.3018554E-6, 213437.3
2, 1261, 4.360557E-6, 213437.3
2, 1260, 4.37262E-6, 213437.3
2, 1259, 4.355681E-6, 213437.3
2, 1258, 4.334368E-6, 213437.3
2, 1257, 4.3688838E-6, 213437.3
2, 1256, 4.396437E-6, 213437.3
2, 1255, 4.403218E-6, 213437.3
2, 1254, 4.449085E-6, 213437.3
2, 1253, 4.489774E-6, 213437.3
2, 1252, 4.4692038E-6, 213437.3
2, 1251, 4.495927E-6, 213437.3
2, 1250, 4.4233575E-6, 213437.3
2, 1249, 4.3965706E-6, 213437.3
2, 1248, 4.3619725E-6, 213437.3
2, 1247, 4.3615987E-6, 213437.3
2, 1246, 4.3079144E-6, 213437.3
2, 1245, 4.3249306E-6, 213437.3
2, 1244, 4.3669634E-6, 213437.3
2, 1243, 4.3951713E-6, 212640.06
2, 1242, 4.3949117E-6, 212640.06
2, 1241, 4.3830287E-6, 212640.06
2, 1240, 4.374617E-6, 212640.06
2, 1239, 4.342584E-6, 212601.95
2, 1238, 4.319198E-6, 212546.27
2, 1237, 4.336476E-6, 212546.27
2, 1236, 4.3606437E-6, 212093.02
2, 1235, 4.386714E-6, 212093.02
2, 1234, 4.3492637E-6, 212093.02
2, 1233, 4.3435844E-6, 212093.02
2, 1232, 4.334488E-6, 211295.78
2, 1231, 4.364987E-6, 211257.67
2, 1230, 4.3788677E-6, 211257.67
2, 1229, 4.3965606E-6, 211257.67
2, 1228, 4.4087155E-6, 210460.45
2, 1227, 4.4302647E-6, 210460.45
2, 1226, 4.470006E-6, 210460.45
2, 1225, 4.48641E-6, 210460.45
2, 1224, 4.488641E-6, 210460.45
2, 1223, 4.481536E-6, 210460.45
2, 1222, 4.417015E-6, 210460.45
2, 1221, 4.3721443E-6, 209729.7
2, 1220, 4.4249236E-6, 209729.7
2, 1219, 4.443929E-6, 209729.7
2, 1218, 4.4915364E-6, 209729.7
2, 1217, 4.4825324E-6, 209729.7
2, 1216, 4.493767E-6, 209729.7
2, 1215, 4.5331185E-6, 209729.7
2, 1214, 4.5153547E-6, 209729.7
2, 1213, 4.5085426E-6, 209729.7
2, 1212, 4.547807E-6, 209729.7
2, 1211, 4.5466745E-6, 209729.7
2, 1210, 4.5175766E-6, 209729.7
2, 1209, 4.4660637E-6, 209729.7
2, 1208, 4.4047706E-6, 209729.7
2, 1207, 4.4847243E-6, 209729.7
2, 1206, 4.467657E-6, 209729.7
2, 1205, 4.455316E-6, 209729.7
2, 1204, 4.497013E-6, 209729.7
2, 1203, 4.487644E-6, 209262.95
2, 1202, 4.5647957E-6, 209262.95
2, 1201, 4.490644E-6, 209262.95
2, 1200, 4.462803E-6, 209262.95
2, 1199, 4.4688227E-6, 209262.95
2, 1198, 4.4604935E-6, 209262.95
2, 1197, 4.4423355E-6, 209262.95
2, 1196, 4.4580834E-6, 209262.95
2, 1195, 4.4523504E-6, 209262.95
2, 1194, 4.457837E-6, 209262.95
2, 1193, 4.53185E-6, 209262.95
2, 1192, 4.481132E-6, 209262.95
2, 1191, 4.4409703E-6, 209262.95
2, 1190, 4.4465805E-6, 209262.95
2, 1189, 4.4964836E-6, 209262.95
2, 1188, 4.4956555E-6, 209262.95
2, 1187, 4.536127E-6, 209262.95
2, 1186, 4.52376E-6, 209262.95
2, 1185, 4.505533E-6, 209262.95
2, 1184, 4.570568E-6, 209262.95
2, 1183, 4.6099462E-6, 209262.95
2, 1182, 4.589276E-6, 208767.1
2, 1181, 4.5642264E-6, 208300.34
2, 1180, 4.565629E-6, 208300.34
2, 1179, 4.5640927E-6, 208300.34
2, 1178, 4.54614E-6, 208300.34
2, 1177, 4.5172333E-6, 208300.34
2, 1176, 4.4644703E-6, 208300.34
2, 1175, 4.4176227E-6, 208300.34
2, 1174, 4.420571E-6, 208300.34
2, 1173, 4.4834446E-6, 208300.34
2, 1172, 4.491948E-6, 208300.34
2, 1171, 4.5114925E-6, 208300.34
2, 1170, 4.451003E-6, 208300.34
2, 1169, 4.5701668E-6, 208300.34
2, 1168, 4.4804674E-6, 208300.34
2, 1167, 4.539175E-6, 208300.34
2, 1166, 4.5187144E-6, 208300.34
2, 1165, 4.5396214E-6, 208300.34
2, 1164, 4.5400184E-6, 208300.34
2, 1163, 4.508316E-6, 208300.34
2, 1162, 4.5802162E-6, 208300.34
2, 1161, 4.5668953E-6, 208300.34
2, 1160, 4.5372963E-6, 208300.34
2, 1159, 4.5208712E-6, 208300.34
2, 1158, 4.5846987E-6, 208300.34
2, 1157, 4.5561787E-6, 208300.34
2, 1156, 4.4909552E-6, 208300.34
2, 1155, 4.5474876E-6, 208300.34
2, 1154, 4.5399565E-6, 208300.34
2, 1153, 4.531143E-6, 205750.64
2, 1152, 4.6283253E-6, 205750.64
2, 1151, 4.6202636E-6, 205750.64
2, 1150, 4.595863E-6, 205750.64
2, 1149, 4.5651873E-6, 205750.64
2, 1148, 4.518344E-6, 205750.64
2, 1147, 4.4887174E-6, 205750.64
2, 1146, 4.521669E-6, 205750.64
2, 1145, 4.5052334E-6, 205750.64
2, 1144, 4.4944354E-6, 205750.64
2, 1143, 4.5219426E-6, 205750.64
2, 1142, 4.5371644E-6, 201575.25
2, 1141, 4.5208258E-6, 201575.25
2, 1140, 4.5125157E-6, 201575.25
2, 1139, 4.5155716E-6, 201575.25
2, 1138, 4.451996E-6, 201575.25
2, 1137, 4.474954E-6, 201575.25
2, 1136, 4.4634667E-6, 201575.25
2, 1135, 4.5110073E-6, 201575.25
2, 1134, 4.4945086E-6, 201575.25
2, 1133, 4.4722137E-6, 201575.25
2, 1132, 4.4807302E-6, 201575.25
2, 1131, 4.504294E-6, 201575.25
2, 1130, 4.53036E-6, 201575.25
2, 1129, 4.518744E-6, 201575.25
2, 1128, 4.4724425E-6, 201575.25
2, 1127, 4.5078336E-6, 201575.25
2, 1126, 4.5028473E-6, 201575.25
2, 1125, 4.471695E-6, 201575.25
2, 1124, 4.495514E-6, 201575.25
2, 1123, 4.4790986E-6, 201068.38
2, 1122, 4.508312E-6, 201068.38
2, 1121, 4.5691772E-6, 201068.38
2, 1120, 4.589308E-6, 201068.38
2, 1119, 4.566567E-6, 201068.38
2, 1118, 4.5503157E-6, 201068.38
2, 1117, 4.6312402E-6, 201068.38
2, 1116, 4.620507E-6, 201068.38
2, 1115, 4.5945703E-6, 201068.38
2, 1114, 4.6002074E-6, 201068.38
2, 1113, 4.621075E-6, 201068.38
2, 1112, 4.6303176E-6, 201068.38
2, 1111, 4.5948614E-6, 201068.38
2, 1110, 4.6274604E-6, 201068.38
2, 1109, 4.6771956E-6, 201068.38
2, 1108, 4.6565533E-6, 201068.38
2, 1107, 4.6793966E-6, 201068.38
2, 1106, 4.697741E-6, 201068.38
2, 1105, 4.706729E-6, 201068.38
2, 1104, 4.731059E-6, 201068.38
2, 1103, 4.7458666E-6, 201068.38
2, 1102, 4.715325E-6, 201068.38
2, 1101, 4.7678996E-6, 201068.38
2, 1100, 4.7768067E-6, 201068.38
2, 1099, 4.706904E-6, 201068.38
2, 1098, 4.799995E-6, 201068.38
2, 1097, 4.8401207E-6, 201068.38
2, 1096, 4.782369E-6, 201068.38
2, 1095, 4.7845324E-6, 201068.38
2, 1094, 4.7217313E-6, 201068.38
2, 1093, 4.6619343E-6, 201068.38
2, 1092, 4.677267E-6, 201068.38
2, 1091, 4.7261365E-6, 201068.38
2, 1090, 4.7256035E-6, 201068.38
2, 1089, 4.725536E-6, 201068.38
2, 1088, 4.7526332E-6, 201068.38
2, 1087, 4.696638E-6, 201068.38
2, 1086, 4.6555483E-6, 201068.38
2, 1085, 4.7072513E-6, 201068.38
2, 1084, 4.7295352E-6, 201068.38
2, 1083, 4.7891513E-6, 201068.38
2, 1082, 4.7553744E-6, 201068.38
2, 1081, 4.729576E-6, 201068.38
2, 1080, 4.7025314E-6, 201068.38
2, 1079, 4.689041E-6, 201068.38
2, 1078, 4.6820414E-6, 201068.38
2, 1077, 4.663017E-6, 201068.38
2, 1076, 4.7680464E-6, 201068.38
2, 1075, 4.7833737E-6, 201068.38
2, 1074, 4.839489E-6, 201068.38
2, 1073, 4.8084353E-6, 201068.38
2, 1072, 4.8410825E-6, 201068.38
2, 1071, 4.787991E-6, 201068.38
2, 1070, 4.6877108E-6, 201068.38
2, 1069, 4.6321343E-6, 201068.38
2, 1068, 4.593901E-6, 201068.38
2, 1067, 4.580259E-6, 201068.38
2, 1066, 4.6258165E-6, 201068.38
2, 1065, 4.6692116E-6, 201068.38
2, 1064, 4.6563805E-6, 201068.38
2, 1063, 4.602714E-6, 201068.38
2, 1062, 4.6564924E-6, 201068.38
2, 1061, 4.6747755E-6, 201068.38
2, 1060, 4.6744003E-6, 201068.38
2, 1059, 4.6783703E-6, 201068.38
2, 1058, 4.6735154E-6, 201068.38
2, 1057, 4.696622E-6, 201068.38
2, 1056, 4.7145463E-6, 201068.38
2, 1055, 4.6830014E-6, 201068.38
2, 1054, 4.698267E-6, 201068.38
2, 1053, 4.686582E-6, 201068.38
2, 1052, 4.7697094E-6, 201068.38
2, 1051, 4.7434514E-6, 201068.38
2, 1050, 4.718475E-6, 201068.38
2, 1049, 4.6533114E-6, 201068.38
2, 1048, 4.637291E-6, 201068.38
2, 1047, 4.591219E-6, 201068.38
2, 1046, 4.6070336E-6, 201068.38
2, 1045, 4.533431E-6, 201068.38
2, 1044, 4.5710303E-6, 201068.38
2, 1043, 4.6363216E-6, 201068.38
2, 1042, 4.6015193E-6, 201068.38
2, 1041, 4.6428613E-6, 201068.38
2, 1040, 4.673445E-6, 201068.38
2, 1039, 4.684212E-6, 201068.38
2, 1038, 4.753822E-6, 201068.38
2, 1037, 4.787727E-6, 201068.38
2, 1036, 4.7612125E-6, 201068.38
2, 1035, 4.7050426E-6, 201068.38
2, 1034, 4.673919E-6, 201068.38
2, 1033, 4.746941E-6, 201068.38
2, 1032, 4.808056E-6, 201068.38
2, 1031, 4.817242E-6, 201068.38
2, 1030, 4.792116E-6, 201068.38
2, 1029, 4.790813E-6, 201068.38
2, 1028, 4.756239E-6, 201068.38
2, 1027, 4.763985E-6, 201068.38
2, 1026, 4.670753E-6, 200990.53
2, 1025, 4.696309E-6, 200990.53
2, 1024, 4.7513945E-6, 200438.97
2, 1023, 4.7220174E-6, 200438.97
2, 1022, 4.6952687E-6, 200438.97
2, 1021, 4.6535724E-6, 200438.97
2, 1020, 4.713974E-6, 200438.97
2, 1019, 4.685787E-6, 200438.97
2, 1018, 4.7032463E-6, 200361.11
2, 1017, 4.7877384E-6, 199590.6
2, 1016, 4.737856E-6, 199590.6
2, 1015, 4.766574E-6, 199590.6
2, 1014, 4.699261E-6, 199590.6
2, 1013, 4.7372073E-6, 199590.6
2, 1012, 4.776671E-6, 199590.6
2, 1011, 4.770417E-6, 199590.6
2, 1010, 4.768124E-6, 198961.17
2, 1009, 4.77741E-6, 198961.17
2, 1008, 4.746165E-6, 198961.17
2, 1007, 4.7773715E-6, 198961.17
2, 1006, 4.71072E-6, 198961.17
2, 1005, 4.7189305E-6, 198961.17
2, 1004, 4.752398E-6, 198961.17
2, 1003, 4.6926257E-6, 198961.17
2, 1002, 4.699577E-6, 198961.17
2, 1001, 4.714483E-6, 198883.31
2, 1000, 4.786396E-6, 198883.31
2, 999, 4.7424287E-6, 198883.31
2, 998, 4.7918115E-6, 198883.31
2, 997, 4.7402527E-6, 198883.31
2, 996, 4.746538E-6, 198883.31
2, 995, 4.6768255E-6, 198883.31
2, 994, 4.7134404E-6, 198883.31
2, 993, 4.74253E-6, 198883.31
2, 992, 4.7528656E-6, 198883.31
2, 991, 4.763149E-6, 198883.31
2, 990, 4.8011743E-6, 198883.31
2, 989, 4.7680924E-6, 198883.31
2, 988, 4.7889675E-6, 198883.31
2, 987, 4.83575E-6, 198883.31
2, 986, 4.851488E-6, 198883.31
2, 985, 4.8377683E-6, 198883.31
2, 984, 4.812509E-6, 198883.31
2, 983, 4.8194956E-6, 198883.31
2, 982, 4.7682947E-6, 198883.31
2, 981, 4.7782733E-6, 198883.31
2, 980, 4.787915E-6, 198883.31
2, 979, 4.807949E-6, 198883.31
2, 978, 4.7654835E-6, 198883.31
2, 977, 4.826214E-6, 198883.31
2, 976, 4.877993E-6, 198883.31
2, 975, 4.7736835E-6, 198883.31
2, 974, 4.7948984E-6, 198883.31
2, 973, 4.7373996E-6, 198883.31
2, 972, 4.828476E-6, 198883.31
2, 971, 4.7341337E-6, 198883.31
2, 970, 4.7442077E-6, 198883.31
2, 969, 4.7738745E-6, 198883.31
2, 968, 4.7730487E-6, 198883.31
2, 967, 4.7743792E-6, 198883.31
2, 966, 4.7261797E-6, 198726.39
2, 965, 4.7718286E-6, 198726.39
2, 964, 4.785123E-6, 198726.39
2, 963, 4.7992958E-6, 198726.39
2, 962, 4.8194556E-6, 198726.39
2, 961, 4.8454185E-6, 198726.39
2, 960, 4.915437E-6, 198726.39
2, 959, 4.8502416E-6, 198726.39
2, 958, 4.8016655E-6, 198726.39
2, 957, 4.7985554E-6, 198726.39
2, 956, 4.8009324E-6, 198726.39
2, 955, 4.7836497E-6, 198726.39
2, 954, 4.7468016E-6, 197782.05
2, 953, 4.763798E-6, 197782.05
2, 952, 4.7504036E-6, 196956.22
2, 951, 4.7728977E-6, 196956.22
2, 950, 4.8060624E-6, 196956.22
2, 949, 4.792392E-6, 196956.22
2, 948, 4.716346E-6, 196799.31
2, 947, 4.775975E-6, 196799.31
