3, 751, 5.3006435E-5, 10853.751
3, 750, 5.3449727E-5, 10853.75
3, 749, 5.335432E-5, 10853.75
3, 748, 5.380139E-5, 10853.75
3, 747, 5.278845E-5, 10853.75
3, 746, 5.1429233E-5, 10853.75
3, 745, 5.1797626E-5, 10853.75
3, 744, 5.2556574E-5, 10853.75
3, 743, 5.2156065E-5, 10853.75
3, 742, 5.239532E-5, 10853.75
3, 741, 5.224539E-5, 10853.75
3, 740, 5.269969E-5, 10853.75
3, 739, 5.2007163E-5, 10853.75
3, 738, 5.356348E-5, 10853.75
3, 737, 5.328455E-5, 10853.75
3, 736, 5.254751E-5, 10853.75
3, 735, 5.286734E-5, 10853.75
3, 734, 5.5018154E-5, 10853.75
3, 733, 5.393463E-5, 10853.75
3, 732, 5.2617917E-5, 10853.75
3, 731, 5.2522315E-5, 10853.75
3, 730, 5.1453448E-5, 10853.75
3, 729, 5.1912375E-5, 10853.75
3, 728, 5.253732E-5, 10853.75
3, 727, 5.3521177E-5, 10853.75
3, 726, 5.3978325E-5, 10853.75
3, 725, 5.4802353E-5, 10853.75
3, 724, 5.4460812E-5, 10853.75
3, 723, 5.428003E-5, 10853.75
3, 722, 5.4618966E-5, 10853.75
3, 721, 5.4149175E-5, 10853.75
3, 720, 5.4316588E-5, 10853.75
3, 719, 5.3448082E-5, 10853.75
3, 718, 5.3998407E-5, 10853.75
3, 717, 5.4071596E-5, 10853.75
3, 716, 5.3716674E-5, 10853.75
3, 715, 5.328199E-5, 10853.75
3, 714, 5.335105E-5, 10853.75
3, 713, 5.425873E-5, 10674.395
3, 712, 5.4623924E-5, 10674.395
3, 711, 5.4357195E-5, 10674.395
3, 710, 5.3542084E-5, 10674.395
3, 709, 5.266637E-5, 10674.395
3, 708, 5.2292646E-5, 10674.395
3, 707, 5.1307532E-5, 10674.395
3, 706, 5.133434E-5, 10674.395
3, 705, 5.219793E-5, 10674.395
3, 704, 5.2171963E-5, 10674.395
3, 703, 5.023345E-5, 10674.395
3, 702, 5.0789695E-5, 10674.395
3, 701, 4.9720304E-5, 10674.395
3, 700, 4.9400816E-5, 10674.395
3, 699, 4.845034E-5, 10674.395
3, 698, 4.8401496E-5, 10674.395
3, 697, 5.016064E-5, 10674.395
3, 696, 4.9642953E-5, 10674.395
3, 695, 5.079331E-5, 10674.395
3, 694, 5.1304363E-5, 10674.395
3, 693, 5.1878196E-5, 10674.395
3, 692, 5.123831E-5, 10674.395
3, 691, 5.1847153E-5, 10674.395
3, 690, 5.247195E-5, 10674.395
3, 689, 5.150022E-5, 10674.395
3, 688, 5.1190636E-5, 10674.395
3, 687, 5.0626662E-5, 10674.395
3, 686, 4.9561568E-5, 10674.395
3, 685, 4.9522332E-5, 10674.395
3, 684, 4.928252E-5, 10674.395
3, 683, 4.941579E-5, 10674.395
3, 682, 5.0691095E-5, 10674.395
3, 681, 5.138395E-5, 10674.395
3, 680, 5.0711427E-5, 10674.395
3, 679, 5.0849994E-5, 10674.395
3, 678, 5.277987E-5, 10674.395
3, 677, 5.316763E-5, 10674.395
3, 676, 5.385971E-5, 10674.395
3, 675, 5.3071595E-5, 10674.395
3, 674, 5.2929725E-5, 10674.395
3, 673, 5.439257E-5, 10674.395
3, 672, 5.2660413E-5, 10674.395
3, 671, 5.217742E-5, 10674.395
3, 670, 5.1831343E-5, 10643.164
3, 669, 5.2376283E-5, 10643.164
3, 668, 5.3183096E-5, 10643.164
3, 667, 5.2789095E-5, 10643.164
3, 666, 5.2358726E-5, 10643.164
3, 665, 5.0776867E-5, 10643.164
3, 664, 5.0856765E-5, 10643.164
3, 663, 5.179193E-5, 10643.164
3, 662, 5.0693972E-5, 10643.164
3, 661, 4.9771985E-5, 10643.164
3, 660, 5.0175022E-5, 10643.164
3, 659, 4.9043552E-5, 10524.108
3, 658, 4.9702718E-5, 10524.108
3, 657, 5.115767E-5, 10492.877
3, 656, 5.3454147E-5, 10492.877
3, 655, 5.3532087E-5, 10492.877
3, 654, 5.2733787E-5, 10492.877
3, 653, 5.3383435E-5, 10492.877
3, 652, 5.2412663E-5, 10492.877
3, 651, 5.332711E-5, 10492.877
3, 650, 5.2258918E-5, 10492.877
3, 649, 5.1669915E-5, 10492.877
3, 648, 5.16417E-5, 10492.877
3, 647, 5.265193E-5, 10492.877
3, 646, 5.258808E-5, 10400.507
3, 645, 5.2954474E-5, 10400.507
3, 644, 5.3868007E-5, 10400.507
3, 643, 5.4171618E-5, 10400.507
3, 642, 5.4543E-5, 10400.507
3, 641, 5.3844942E-5, 10400.507
3, 640, 5.338282E-5, 10400.507
3, 639, 5.319892E-5, 10400.507
3, 638, 5.4105458E-5, 10400.507
3, 637, 5.4773653E-5, 10400.507
3, 636, 5.4383123E-5, 10400.507
3, 635, 5.3833835E-5, 10400.507
3, 634, 5.441238E-5, 10400.507
3, 633, 5.4012E-5, 10400.507
3, 632, 5.49792E-5, 10400.507
3, 631, 5.545578E-5, 10400.507
3, 630, 5.517096E-5, 10400.507
3, 629, 5.6567384E-5, 10400.507
3, 628, 5.579818E-5, 10400.507
3, 627, 5.4544824E-5, 10400.507
3, 626, 5.271502E-5, 10400.507
3, 625, 5.3515585E-5, 10400.507
3, 624, 5.355871E-5, 10400.507
3, 623, 5.3931333E-5, 10400.507
3, 622, 5.336988E-5, 10274.119
3, 621, 5.2683477E-5, 10274.119
3, 620, 5.2551317E-5, 10274.119
3, 619, 5.3347274E-5, 10274.119
3, 618, 5.3533626E-5, 10274.119
3, 617, 5.4069435E-5, 10274.119
3, 616, 5.3692725E-5, 10274.119
3, 615, 5.292076E-5, 10274.119
3, 614, 5.3121155E-5, 10274.119
3, 613, 5.4144326E-5, 10274.119
3, 612, 5.3994605E-5, 10274.119
3, 611, 5.4232645E-5, 10274.119
3, 610, 5.360196E-5, 10274.119
3, 609, 5.289161E-5, 10274.119
3, 608, 5.4062246E-5, 10274.119
3, 607, 5.206811E-5, 10274.119
3, 606, 5.0976945E-5, 10274.119
3, 605, 5.2091586E-5, 10274.119
3, 604, 5.300241E-5, 10274.119
3, 603, 5.3526634E-5, 10274.119
3, 602, 5.4193977E-5, 10274.119
3, 601, 5.414163E-5, 10274.119
3, 600, 5.3471973E-5, 10274.119
3, 599, 5.3451484E-5, 10274.119
3, 598, 5.3689866E-5, 10274.119
3, 597, 5.345093E-5, 10274.119
3, 596, 5.304969E-5, 10274.119
3, 595, 5.1840376E-5, 10274.119
3, 594, 5.1800427E-5, 10274.119
3, 593, 5.383411E-5, 10163.792
3, 592, 5.322865E-5, 10163.792
3, 591, 5.3382188E-5, 10163.792
3, 590, 5.3772448E-5, 10163.792
3, 589, 5.4386663E-5, 10163.792
3, 588, 5.4942815E-5, 10163.792
3, 587, 5.484215E-5, 10163.792
3, 586, 5.3441716E-5, 10163.792
3, 585, 5.315392E-5, 10163.792
3, 584, 5.3478267E-5, 10042.284
3, 583, 5.432769E-5, 10042.284
3, 582, 5.369341E-5, 10042.284
3, 581, 5.326317E-5, 10042.284
3, 580, 5.2844734E-5, 10042.284
3, 579, 5.2071093E-5, 10042.284
3, 578, 5.2750314E-5, 10042.284
3, 577, 5.4266682E-5, 10042.284
3, 576, 5.505631E-5, 10042.284
3, 575, 5.3805565E-5, 10042.284
3, 574, 5.4503846E-5, 10042.284
3, 573, 5.449777E-5, 10042.284
3, 572, 5.312323E-5, 10042.284
3, 571, 5.2537504E-5, 10042.284
3, 570, 5.313689E-5, 10042.284
3, 569, 5.4116255E-5, 10042.284
3, 568, 5.583028E-5, 10042.284
3, 567, 5.404006E-5, 10042.284
3, 566, 5.350542E-5, 10042.284
3, 565, 5.3385396E-5, 9669.71
3, 564, 5.4342345E-5, 9669.71
3, 563, 5.3146643E-5, 9669.71
3, 562, 5.3950902E-5, 9669.71
3, 561, 5.3636966E-5, 9669.71
3, 560, 5.40233E-5, 9669.71
3, 559, 5.3963526E-5, 9669.71
3, 558, 5.3976426E-5, 9669.71
3, 557, 5.4494954E-5, 9669.71
3, 556, 5.254883E-5, 9669.71
3, 555, 5.3016873E-5, 9669.71
3, 554, 5.4143555E-5, 9669.71
3, 553, 5.4143184E-5, 9669.71
3, 552, 5.4483608E-5, 9669.71
3, 551, 5.474562E-5, 9669.71
3, 550, 5.4134256E-5, 9669.71
3, 549, 5.398326E-5, 9669.71
3, 548, 5.2921965E-5, 9669.71
3, 547, 5.4239452E-5, 9669.71
3, 546, 5.70317E-5, 9669.71
3, 545, 5.6587232E-5, 9669.71
3, 544, 5.718022E-5, 9669.71
3, 543, 5.7460977E-5, 9669.71
3, 542, 5.777144E-5, 9669.71
3, 541, 5.846286E-5, 9669.71
3, 540, 5.8283276E-5, 9669.71
3, 539, 5.7364832E-5, 9669.71
3, 538, 5.6869158E-5, 9669.71
3, 537, 5.6526387E-5, 9669.71
3, 536, 5.7480607E-5, 9669.71
3, 535, 5.6767803E-5, 9669.71
3, 534, 5.619219E-5, 9669.71
3, 533, 5.5370896E-5, 9669.71
3, 532, 5.5020675E-5, 9669.71
3, 531, 5.3779655E-5, 9669.71
3, 530, 5.53289E-5, 9669.71
3, 529, 5.6122466E-5, 9669.71
3, 528, 5.6101588E-5, 9669.71
3, 527, 5.716086E-5, 9669.71
3, 526, 5.862377E-5, 9669.71
3, 525, 5.6208235E-5, 9669.71
3, 524, 5.715003E-5, 9669.71
3, 523, 5.8181427E-5, 9669.71
3, 522, 5.5995504E-5, 9669.71
3, 521, 5.5722478E-5, 9669.71
3, 520, 5.4638946E-5, 9669.71
3, 519, 5.6228942E-5, 9669.71
3, 518, 5.638384E-5, 9669.71
3, 517, 5.7833804E-5, 9669.71
3, 516, 5.7748344E-5, 9669.71
3, 515, 5.761036E-5, 9669.71
3, 514, 5.732979E-5, 9669.71
3, 513, 5.6065717E-5, 9669.71
3, 512, 5.5754146E-5, 9669.71
3, 511, 5.6704754E-5, 9669.71
3, 510, 5.750501E-5, 9669.71
3, 509, 5.8214857E-5, 9669.71
3, 508, 5.7275494E-5, 9669.71
3, 507, 5.764801E-5, 9669.71
3, 506, 5.695722E-5, 9669.71
3, 505, 5.8051435E-5, 9669.71
3, 504, 5.8749592E-5, 9669.71
3, 503, 5.719838E-5, 9669.71
3, 502, 5.545678E-5, 9669.71
3, 501, 5.6022287E-5, 9669.71
3, 500, 5.592375E-5, 9669.71
3, 499, 5.449002E-5, 9669.71
3, 498, 5.4872093E-5, 9669.71
3, 497, 5.611056E-5, 9669.71
3, 496, 5.7294066E-5, 9669.71
3, 495, 5.705914E-5, 9669.71
3, 494, 5.8069658E-5, 9669.71
3, 493, 5.7887446E-5, 9669.71
3, 492, 5.7500438E-5, 9669.71
3, 491, 5.7255576E-5, 9669.71
3, 490, 5.5956127E-5, 9669.71
3, 489, 5.5437664E-5, 9669.71
3, 488, 5.4611173E-5, 9669.71
3, 487, 5.5224053E-5, 9669.71
3, 486, 5.5192006E-5, 9669.71
3, 485, 5.5808592E-5, 9669.71
3, 484, 5.625025E-5, 9669.71
3, 483, 5.5785924E-5, 9669.71
3, 482, 5.6190962E-5, 9669.71
3, 481, 5.7403948E-5, 9669.71
3, 480, 5.638916E-5, 9669.71
3, 479, 5.6849196E-5, 9669.71
3, 478, 5.7129506E-5, 9669.71
3, 477, 5.6902798E-5, 9669.71
3, 476, 5.5945664E-5, 9669.71
3, 475, 5.4426484E-5, 9669.71
3, 474, 5.493256E-5, 9669.71
3, 473, 5.52783E-5, 9669.71
3, 472, 5.583937E-5, 9669.71
3, 471, 5.5151086E-5, 9669.71
3, 470, 5.500054E-5, 9669.71
3, 469, 5.5006494E-5, 9669.71
3, 468, 5.6023888E-5, 9669.71
3, 467, 5.6442357E-5, 9669.71
3, 466, 5.6192508E-5, 9669.71
3, 465, 5.829921E-5, 9669.71
3, 464, 5.7679972E-5, 9669.71
3, 463, 5.6509147E-5, 9669.71
3, 462, 5.7763966E-5, 9669.71
3, 461, 5.7510664E-5, 9669.71
3, 460, 5.635802E-5, 9669.71
3, 459, 5.6756282E-5, 9669.71
3, 458, 5.678887E-5, 9669.71
3, 457, 5.608118E-5, 9669.71
3, 456, 5.556845E-5, 9669.71
3, 455, 5.508961E-5, 9669.71
3, 454, 5.6027206E-5, 9669.71
3, 453, 5.692148E-5, 9669.71
3, 452, 5.659926E-5, 9669.71
3, 451, 5.6013247E-5, 9669.71
3, 450, 5.585274E-5, 9669.71
3, 449, 5.6676665E-5, 9669.71
3, 448, 5.5635657E-5, 9669.71
3, 447, 5.7006473E-5, 9669.71
3, 446, 5.7496367E-5, 9669.71
3, 445, 5.8358553E-5, 9669.71
3, 444, 5.7172612E-5, 9669.71
3, 443, 5.8105208E-5, 9669.71
3, 442, 5.7173627E-5, 9669.71
3, 441, 5.746293E-5, 9669.71
3, 440, 5.6964127E-5, 9669.71
3, 439, 5.786741E-5, 9669.71
3, 438, 5.941714E-5, 9669.71
3, 437, 5.9426675E-5, 9669.71
3, 436, 5.8774574E-5, 9669.71
3, 435, 5.793422E-5, 9669.71
3, 434, 5.6300578E-5, 9669.71
3, 433, 5.6164477E-5, 9669.71
3, 432, 5.5559438E-5, 9669.71
3, 431, 5.5683468E-5, 9669.71
3, 430, 5.6946017E-5, 9669.71
3, 429, 5.706417E-5, 9669.71
3, 428, 5.6904388E-5, 9669.71
3, 427, 5.8538568E-5, 9669.71
3, 426, 5.8660844E-5, 9669.71
3, 425, 5.87821E-5, 9669.71
3, 424, 5.991743E-5, 9669.71
3, 423, 5.972367E-5, 9669.71
3, 422, 5.885166E-5, 9669.71
3, 421, 5.8630438E-5, 9669.71
3, 420, 5.7796202E-5, 9669.71
3, 419, 5.8475118E-5, 9669.71
3, 418, 5.8305883E-5, 9669.71
3, 417, 5.6001183E-5, 9669.71
3, 416, 5.52256E-5, 9669.71
3, 415, 5.443612E-5, 9669.71
3, 414, 5.377426E-5, 9669.71
3, 413, 5.289253E-5, 9669.71
3, 412, 5.2317388E-5, 9669.71
3, 411, 5.2717372E-5, 9669.71
3, 410, 5.446321E-5, 9669.71
3, 409, 5.6753797E-5, 9669.71
3, 408, 5.7674784E-5, 9669.71
3, 407, 5.7631525E-5, 9669.71
3, 406, 5.7462137E-5, 9669.71
3, 405, 5.7022422E-5, 9669.71
3, 404, 5.7483696E-5, 9669.71
3, 403, 5.7179972E-5, 9669.71
3, 402, 5.734341E-5, 9669.71
3, 401, 5.776567E-5, 9669.71
3, 400, 5.7419024E-5, 9669.71
3, 399, 5.7377547E-5, 9669.71
3, 398, 5.8559075E-5, 9669.71
3, 397, 5.779521E-5, 9669.71
3, 396, 5.7242523E-5, 9669.71
3, 395, 5.726376E-5, 9669.71
3, 394, 5.619126E-5, 9669.71
3, 393, 5.597556E-5, 9669.71
3, 392, 5.590565E-5, 9669.71
3, 391, 5.710601E-5, 9669.71
3, 390, 5.7982554E-5, 9669.71
3, 389, 5.751061E-5, 9669.71
3, 388, 5.7579386E-5, 9669.71
3, 387, 5.6849047E-5, 9669.71
3, 386, 5.654032E-5, 9669.71
3, 385, 5.6999914E-5, 9669.71
3, 384, 5.5991033E-5, 9669.71
3, 383, 5.4835018E-5, 9669.71
3, 382, 5.4912547E-5, 9669.71
3, 381, 5.5534274E-5, 9669.71
3, 380, 5.4493597E-5, 9669.71
3, 379, 5.3021176E-5, 9669.71
3, 378, 5.3951913E-5, 9669.71
3, 377, 5.65284E-5, 9669.71
3, 376, 5.8051533E-5, 9669.71
3, 375, 5.7617868E-5, 9669.71
3, 374, 5.77134E-5, 9669.71
3, 373, 5.823531E-5, 9669.71
3, 372, 5.7956124E-5, 9669.71
3, 371, 5.7464287E-5, 9669.71
3, 370, 5.7225232E-5, 9669.71
3, 369, 5.672425E-5, 9669.71
3, 368, 5.6228397E-5, 9669.71
3, 367, 5.5520726E-5, 9669.71
3, 366, 5.410465E-5, 9669.71
3, 365, 5.4625172E-5, 9669.71
3, 364, 5.457507E-5, 9669.71
3, 363, 5.527972E-5, 9669.71
3, 362, 5.534308E-5, 9669.71
3, 361, 5.5171375E-5, 9669.71
3, 360, 5.487271E-5, 9669.71
3, 359, 5.661706E-5, 9669.71
3, 358, 5.662168E-5, 9669.71
3, 357, 5.5278302E-5, 9669.71
3, 356, 5.472896E-5, 9669.71
3, 355, 5.384843E-5, 9669.71
3, 354, 5.398502E-5, 9669.71
3, 353, 5.4684337E-5, 9669.71
3, 352, 5.6180612E-5, 9669.71
3, 351, 5.6466226E-5, 9669.71
3, 350, 5.6112694E-5, 9669.71
3, 349, 5.7386314E-5, 9669.71
3, 348, 5.6421322E-5, 9669.71
3, 347, 5.5330136E-5, 9669.71
3, 346, 5.4909953E-5, 9669.71
3, 345, 5.645355E-5, 9669.71
3, 344, 5.6805846E-5, 9669.71
3, 343, 5.8248886E-5, 9669.71
3, 342, 5.8558577E-5, 9669.71
3, 341, 5.9405775E-5, 9669.71
3, 340, 5.691375E-5, 9669.71
3, 339, 5.6174515E-5, 9669.71
3, 338, 5.8279882E-5, 9669.71
3, 337, 5.828242E-5, 9669.71
3, 336, 5.7746052E-5, 9669.71
3, 335, 5.7039906E-5, 9669.71
3, 334, 5.68533E-5, 9669.71
3, 333, 5.710202E-5, 9669.71
3, 332, 5.8102403E-5, 9669.71
3, 331, 5.7148038E-5, 9669.71
3, 330, 5.8407375E-5, 9669.71
3, 329, 5.9292342E-5, 9669.71
3, 328, 5.9971087E-5, 9669.71
3, 327, 6.0342518E-5, 9669.71
3, 326, 5.8408667E-5, 9669.71
3, 325, 5.763121E-5, 9669.71
3, 324, 5.8508496E-5, 9669.71
3, 323, 5.7154895E-5, 9669.71
3, 322, 5.7574747E-5, 9669.71
3, 321, 5.7036472E-5, 9669.71
3, 320, 5.6836976E-5, 9669.71
3, 319, 5.633158E-5, 9669.71
3, 318, 5.6578217E-5, 9669.71
3, 317, 5.602762E-5, 9669.71
3, 316, 5.8455655E-5, 9669.71
3, 315, 5.885342E-5, 9669.71
3, 314, 5.7918518E-5, 9669.71
3, 313, 5.751618E-5, 9669.71
3, 312, 5.8325568E-5, 9669.71
3, 311, 5.8100602E-5, 9669.71
3, 310, 5.806481E-5, 9669.71
3, 309, 5.7961388E-5, 9669.71
3, 308, 5.858012E-5, 9669.71
3, 307, 5.9978887E-5, 9669.71
3, 306, 5.7933008E-5, 9501.441
3, 305, 5.7396435E-5, 9501.441
3, 304, 5.7154404E-5, 9501.441
3, 303, 5.7138895E-5, 9501.441
3, 302, 5.8553516E-5, 9501.441
3, 301, 5.8257556E-5, 9501.441
3, 300, 5.843994E-5, 9501.441
3, 299, 5.7960868E-5, 9501.441
3, 298, 5.7529585E-5, 9501.441
3, 297, 5.674464E-5, 9501.441
3, 296, 5.623728E-5, 9501.441
3, 295, 5.617013E-5, 9501.441
3, 294, 5.6875E-5, 9501.441
3, 293, 5.725249E-5, 9501.441
3, 292, 5.805813E-5, 9501.441
3, 291, 5.7911264E-5, 9501.441
3, 290, 5.873775E-5, 9501.441
3, 289, 5.8417798E-5, 9501.441
3, 288, 5.6389392E-5, 9501.441
3, 287, 5.653555E-5, 9501.441
3, 286, 5.7732334E-5, 9501.441
3, 285, 5.7383557E-5, 9501.441
3, 284, 5.5965327E-5, 9501.441
3, 283, 5.5413446E-5, 9501.441
3, 282, 5.6440862E-5, 9501.441
3, 281, 5.5736575E-5, 9501.441
3, 280, 5.581693E-5, 9501.441
3, 279, 5.6391607E-5, 9501.441
3, 278, 5.5750927E-5, 9501.441
3, 277, 5.561628E-5, 9501.441
3, 276, 5.5254193E-5, 9501.441
3, 275, 5.712601E-5, 9501.441
3, 274, 5.6927594E-5, 9501.441
3, 273, 5.8008605E-5, 9501.441
3, 272, 5.732468E-5, 9501.441
3, 271, 5.87919E-5, 9501.441
3, 270, 5.832245E-5, 9501.441
3, 269, 5.7728812E-5, 9501.441
3, 268, 5.988725E-5, 9501.441
3, 267, 6.056441E-5, 9501.441
3, 266, 5.9063565E-5, 9501.441
3, 265, 5.8964906E-5, 9501.441
3, 264, 5.8347614E-5, 9501.441
3, 263, 5.751045E-5, 9501.441
3, 262, 5.8336456E-5, 9501.441
3, 261, 5.878399E-5, 9501.441
3, 260, 5.907931E-5, 9501.441
3, 259, 5.8509162E-5, 9501.441
3, 258, 5.7680874E-5, 9501.441
3, 257, 5.721445E-5, 9501.441
3, 256, 5.7180518E-5, 9501.441
3, 255, 5.6870984E-5, 9501.441
3, 254, 5.5434095E-5, 9501.441
3, 253, 5.5682212E-5, 9501.441
3, 252, 5.565791E-5, 9501.441
3, 251, 5.4994125E-5, 9501.441
3, 250, 5.537035E-5, 9501.441
3, 249, 5.6057852E-5, 9501.441
3, 248, 5.7263715E-5, 9501.441
3, 247, 5.6096116E-5, 9501.441
3, 246, 5.6910038E-5, 9501.441
3, 245, 5.6818662E-5, 9501.441
3, 244, 5.822048E-5, 9411.318
3, 243, 5.7304525E-5, 9411.318
3, 242, 5.796117E-5, 9411.318
3, 241, 5.8007066E-5, 9411.318
3, 240, 5.6600253E-5, 9411.318
3, 239, 5.6427914E-5, 9411.318
3, 238, 5.6870194E-5, 9411.318
3, 237, 5.7341145E-5, 9411.318
3, 236, 5.6625355E-5, 9411.318
3, 235, 5.835232E-5, 9411.318
3, 234, 5.9085003E-5, 9411.318
3, 233, 5.9161335E-5, 9411.318
3, 232, 5.9271133E-5, 9411.318
3, 231, 5.806623E-5, 9411.318
3, 230, 5.8093014E-5, 9411.318
3, 229, 5.7574012E-5, 9411.318
3, 228, 5.672469E-5, 9411.318
3, 227, 5.6856556E-5, 9411.318
3, 226, 5.7175475E-5, 9411.318
3, 225, 5.7358287E-5, 9411.318
3, 224, 5.875305E-5, 9411.318
3, 223, 5.9288348E-5, 9411.318
3, 222, 5.8478992E-5, 9411.318
3, 221, 5.983141E-5, 9411.318
3, 220, 5.9705428E-5, 9411.318
3, 219, 6.030431E-5, 9411.318
3, 218, 5.9924667E-5, 9411.318
3, 217, 6.010949E-5, 9411.318
3, 216, 6.0200375E-5, 9411.318
3, 215, 5.961757E-5, 9411.318
3, 214, 6.0608785E-5, 9411.318
3, 213, 5.939914E-5, 9411.318
3, 212, 5.9076883E-5, 9411.318
3, 211, 5.7831283E-5, 9411.318
3, 210, 5.510545E-5, 9411.318
3, 209, 5.5286622E-5, 9411.318
3, 208, 5.6819314E-5, 9411.318
3, 207, 5.5946646E-5, 9411.318
3, 206, 5.8182664E-5, 9411.318
3, 205, 6.081815E-5, 9411.318
3, 204, 6.164063E-5, 9411.318
3, 203, 6.146853E-5, 9411.318
3, 202, 6.1417355E-5, 9411.318
3, 201, 6.121334E-5, 9411.318
3, 200, 5.980836E-5, 9411.318
3, 199, 5.90413E-5, 9411.318
3, 198, 5.8628655E-5, 9411.318
3, 197, 5.975241E-5, 9411.318
3, 196, 6.173418E-5, 9411.318
3, 195, 6.1276805E-5, 9411.318
3, 194, 6.0180395E-5, 9411.318
3, 193, 6.0409635E-5, 9411.318
3, 192, 6.024769E-5, 9411.318
3, 191, 6.0562168E-5, 9411.318
3, 190, 5.9985363E-5, 9411.318
3, 189, 5.883197E-5, 9411.318
3, 188, 5.8400197E-5, 9411.318
3, 187, 5.8781323E-5, 9411.318
3, 186, 5.8983336E-5, 9411.318
3, 185, 5.8063044E-5, 9411.318
3, 184, 5.772446E-5, 9411.318
3, 183, 5.8589856E-5, 9411.318
3, 182, 5.895554E-5, 9411.318
3, 181, 5.9024573E-5, 9411.318
3, 180, 5.8186823E-5, 9411.318
3, 179, 5.740681E-5, 9411.318
3, 178, 5.7361176E-5, 9411.318
3, 177, 5.6982833E-5, 9411.318
3, 176, 5.724717E-5, 9411.318
3, 175, 5.6536093E-5, 9411.318
3, 174, 5.6100886E-5, 9411.318
3, 173, 5.7333476E-5, 9411.318
3, 172, 5.5925077E-5, 9411.318
3, 171, 5.679198E-5, 9411.318
3, 170, 5.707592E-5, 9411.318
3, 169, 5.6569694E-5, 9411.318
3, 168, 5.913967E-5, 9411.318
3, 167, 6.065521E-5, 9411.318
3, 166, 6.1230785E-5, 9411.318
3, 165, 5.8300968E-5, 9411.318
3, 164, 5.7361776E-5, 9411.318
3, 163, 5.7329096E-5, 9411.318
3, 162, 5.6657133E-5, 9411.318
3, 161, 5.7619258E-5, 9411.318
3, 160, 5.9304602E-5, 9411.318
3, 159, 6.137528E-5, 9411.318
3, 158, 5.990056E-5, 9411.318
3, 157, 5.95182E-5, 9411.318
3, 156, 5.959902E-5, 9411.318
3, 155, 5.9391987E-5, 9411.318
3, 154, 5.966415E-5, 9411.318
3, 153, 6.005509E-5, 9411.318
3, 152, 6.09721E-5, 9411.318
3, 151, 5.923231E-5, 9411.318
3, 150, 5.963847E-5, 9411.318
3, 149, 5.89046E-5, 9411.318
3, 148, 5.8539517E-5, 9411.318
3, 147, 5.7377016E-5, 9411.318
3, 146, 5.5256E-5, 9411.318
3, 145, 5.245134E-5, 9411.318
3, 144, 5.1008472E-5, 9411.318
3, 143, 5.0894072E-5, 9411.318
3, 142, 5.242439E-5, 9411.318
3, 141, 5.2995416E-5, 9411.318
3, 140, 5.45637E-5, 9411.318
3, 139, 5.6280158E-5, 9411.318
3, 138, 5.700614E-5, 9411.318
3, 137, 5.6485187E-5, 9411.318
3, 136, 5.6938137E-5, 9411.318
3, 135, 5.6253262E-5, 9411.318
3, 134, 5.7564328E-5, 9411.318
3, 133, 5.7423786E-5, 9411.318
3, 132, 5.7521836E-5, 9411.318
3, 131, 5.912405E-5, 9411.318
3, 130, 5.955013E-5, 9411.318
3, 129, 5.9256974E-5, 9411.318
3, 128, 5.916167E-5, 9411.318
3, 127, 5.9925158E-5, 9411.318
3, 126, 6.0366074E-5, 9411.318
3, 125, 6.130323E-5, 9411.318
3, 124, 5.8586666E-5, 9411.318
3, 123, 5.9803308E-5, 9411.318
3, 122, 5.9084745E-5, 9411.318
3, 121, 5.761404E-5, 9411.318
3, 120, 5.7186026E-5, 9411.318
3, 119, 5.7381007E-5, 9411.318
3, 118, 5.7889436E-5, 9411.318
3, 117, 5.805819E-5, 9411.318
3, 116, 5.8979673E-5, 9411.318
3, 115, 5.7952093E-5, 9411.318
3, 114, 5.79717E-5, 9411.318
3, 113, 5.6378343E-5, 9326.127
3, 112, 5.559601E-5, 9326.127
3, 111, 5.4293094E-5, 9326.127
3, 110, 5.543587E-5, 9326.127
3, 109, 5.6055025E-5, 9326.127
3, 108, 5.7215188E-5, 9326.127
3, 107, 5.6625828E-5, 9326.127
3, 106, 5.7001307E-5, 9326.127
3, 105, 5.77606E-5, 9326.127
3, 104, 5.7975158E-5, 9326.127
3, 103, 5.8469854E-5, 9326.127
3, 102, 6.0232207E-5, 9326.127
3, 101, 6.0334758E-5, 9326.126
3, 100, 6.0269176E-5, 9326.126
3, 99, 6.120374E-5, 9326.126
3, 98, 6.201907E-5, 9326.126
3, 97, 6.157046E-5, 9326.126
3, 96, 6.1310595E-5, 9326.126
3, 95, 6.018633E-5, 9326.126
3, 94, 6.016097E-5, 9326.126
3, 93, 5.8448637E-5, 9326.126
3, 92, 5.8718964E-5, 9326.126
3, 91, 5.84811E-5, 9326.126
3, 90, 5.749535E-5, 9326.126
3, 89, 5.9533726E-5, 9326.126
3, 88, 5.7351346E-5, 9326.126
3, 87, 5.70867E-5, 9326.126
3, 86, 5.7741676E-5, 9326.126
3, 85, 5.867092E-5, 9326.126
3, 84, 5.8952042E-5, 9326.126
3, 83, 5.9756985E-5, 9326.126
3, 82, 6.0721413E-5, 9326.126
3, 81, 5.9312464E-5, 9326.126
3, 80, 5.8058773E-5, 9326.126
3, 79, 5.642537E-5, 9326.126
3, 78, 5.4834447E-5, 9326.126
3, 77, 5.5255587E-5, 9326.126
3, 76, 5.437405E-5, 9326.126
3, 75, 5.3579384E-5, 9326.126
3, 74, 5.568767E-5, 9326.126
