6, 1571, 2.4927277E-4, 2950.4316
6, 1570, 2.4793218E-4, 2950.4316
6, 1569, 2.447127E-4, 2950.4316
6, 1568, 2.4163678E-4, 2950.4316
6, 1567, 2.4298427E-4, 2950.4316
6, 1566, 2.4210924E-4, 2950.4316
6, 1565, 2.3801079E-4, 2950.4316
6, 1564, 2.358134E-4, 2950.4316
6, 1563, 2.4074435E-4, 2950.4316
6, 1562, 2.3394881E-4, 2950.4316
6, 1561, 2.321416E-4, 2950.4316
6, 1560, 2.394036E-4, 2950.4316
6, 1559, 2.4218851E-4, 2950.4316
6, 1558, 2.4713884E-4, 2950.4316
6, 1557, 2.4305232E-4, 2950.4316
6, 1556, 2.4034895E-4, 2950.4316
6, 1555, 2.4445297E-4, 2950.4316
6, 1554, 2.4978648E-4, 2950.4316
6, 1553, 2.5478372E-4, 2950.4314
6, 1552, 2.5444815E-4, 2876.938
6, 1551, 2.563644E-4, 2876.938
6, 1550, 2.583428E-4, 2876.938
6, 1549, 2.533132E-4, 2876.938
6, 1548, 2.5251228E-4, 2876.938
6, 1547, 2.548109E-4, 2876.938
6, 1546, 2.5355327E-4, 2876.938
6, 1545, 2.4785532E-4, 2876.938
6, 1544, 2.5067886E-4, 2876.938
6, 1543, 2.5303176E-4, 2876.938
6, 1542, 2.475811E-4, 2876.938
6, 1541, 2.4186035E-4, 2876.938
6, 1540, 2.3772134E-4, 2876.938
6, 1539, 2.3428106E-4, 2876.938
6, 1538, 2.2860339E-4, 2876.938
6, 1537, 2.2532334E-4, 2876.938
6, 1536, 2.2845388E-4, 2876.938
6, 1535, 2.3095025E-4, 2876.938
6, 1534, 2.3792559E-4, 2876.938
6, 1533, 2.4284728E-4, 2876.938
6, 1532, 2.492494E-4, 2876.938
6, 1531, 2.5899417E-4, 2876.938
6, 1530, 2.529138E-4, 2876.938
6, 1529, 2.451212E-4, 2876.938
6, 1528, 2.3727558E-4, 2876.938
6, 1527, 2.3717913E-4, 2876.938
6, 1526, 2.4040278E-4, 2876.938
6, 1525, 2.4223729E-4, 2876.938
6, 1524, 2.4193744E-4, 2876.938
6, 1523, 2.4479677E-4, 2851.6
6, 1522, 2.5426966E-4, 2851.6
6, 1521, 2.491117E-4, 2851.6
6, 1520, 2.579694E-4, 2851.6
6, 1519, 2.6389383E-4, 2851.6
6, 1518, 2.55157E-4, 2851.6
6, 1517, 2.5691302E-4, 2851.6
6, 1516, 2.500835E-4, 2851.6
6, 1515, 2.5595218E-4, 2851.6
6, 1514, 2.4769572E-4, 2851.6
6, 1513, 2.4961287E-4, 2851.6
6, 1512, 2.494859E-4, 2851.6
6, 1511, 2.4394123E-4, 2851.6
6, 1510, 2.4129132E-4, 2851.6
6, 1509, 2.3591048E-4, 2851.6
6, 1508, 2.3587332E-4, 2851.6
6, 1507, 2.4823102E-4, 2851.6
6, 1506, 2.5080837E-4, 2851.6
6, 1505, 2.492143E-4, 2840.3132
6, 1504, 2.5038957E-4, 2840.3132
6, 1503, 2.485794E-4, 2840.3132
6, 1502, 2.50831E-4, 2840.3132
6, 1501, 2.491153E-4, 2840.3132
6, 1500, 2.5263758E-4, 2840.3132
6, 1499, 2.5340987E-4, 2840.3132
6, 1498, 2.5743997E-4, 2840.3127
6, 1497, 2.6640148E-4, 2840.3127
6, 1496, 2.6448665E-4, 2840.3127
6, 1495, 2.6557705E-4, 2840.3127
6, 1494, 2.6906125E-4, 2840.3127
6, 1493, 2.701331E-4, 2840.3127
6, 1492, 2.634701E-4, 2840.3127
6, 1491, 2.610741E-4, 2813.1345
6, 1490, 2.612243E-4, 2813.1345
6, 1489, 2.693302E-4, 2813.1345
6, 1488, 2.6632074E-4, 2813.1345
6, 1487, 2.6583768E-4, 2813.1345
6, 1486, 2.6085036E-4, 2813.1345
6, 1485, 2.65747E-4, 2813.1345
6, 1484, 2.6073467E-4, 2813.1345
6, 1483, 2.6022727E-4, 2813.1345
6, 1482, 2.674854E-4, 2813.1345
6, 1481, 2.63052E-4, 2813.1345
6, 1480, 2.601324E-4, 2813.1345
6, 1479, 2.595781E-4, 2813.1345
6, 1478, 2.611343E-4, 2813.134
6, 1477, 2.676131E-4, 2813.134
6, 1476, 2.545813E-4, 2813.134
6, 1475, 2.5429865E-4, 2813.1338
6, 1474, 2.5576074E-4, 2813.1338
6, 1473, 2.476214E-4, 2813.1338
6, 1472, 2.4200449E-4, 2813.1338
6, 1471, 2.5027656E-4, 2813.1338
6, 1470, 2.5428628E-4, 2813.1338
6, 1469, 2.6179574E-4, 2813.1338
6, 1468, 2.6561835E-4, 2813.1338
6, 1467, 2.6137513E-4, 2813.1338
6, 1466, 2.570066E-4, 2813.1338
6, 1465, 2.572103E-4, 2813.1338
6, 1464, 2.5511335E-4, 2813.1338
6, 1463, 2.5788156E-4, 2813.1338
6, 1462, 2.5268982E-4, 2813.1338
6, 1461, 2.574386E-4, 2813.1338
6, 1460, 2.6164047E-4, 2813.1338
6, 1459, 2.632458E-4, 2813.1338
6, 1458, 2.6435894E-4, 2813.1338
6, 1457, 2.7074965E-4, 2813.1338
6, 1456, 2.776432E-4, 2813.1338
6, 1455, 2.8052367E-4, 2813.1338
6, 1454, 2.753671E-4, 2813.1338
6, 1453, 2.7343183E-4, 2813.1335
6, 1452, 2.8050394E-4, 2813.1335
6, 1451, 2.767471E-4, 2813.1335
6, 1450, 2.8054413E-4, 2813.1335
6, 1449, 2.7293238E-4, 2813.1335
6, 1448, 2.717418E-4, 2813.1335
6, 1447, 2.6120408E-4, 2813.1335
6, 1446, 2.6228474E-4, 2813.1335
6, 1445, 2.5164319E-4, 2813.1335
6, 1444, 2.568712E-4, 2813.1335
6, 1443, 2.6884626E-4, 2813.1335
6, 1442, 2.7427438E-4, 2813.1335
6, 1441, 2.7387304E-4, 2813.1335
6, 1440, 2.6829485E-4, 2813.1335
6, 1439, 2.6840845E-4, 2813.1335
6, 1438, 2.7126435E-4, 2813.1335
6, 1437, 2.7305755E-4, 2813.1335
6, 1436, 2.6544393E-4, 2813.1335
6, 1435, 2.6122632E-4, 2813.1335
6, 1434, 2.5288132E-4, 2813.1335
6, 1433, 2.607709E-4, 2813.1335
6, 1432, 2.6478796E-4, 2813.1335
6, 1431, 2.5746986E-4, 2813.1335
6, 1430, 2.470584E-4, 2813.1335
6, 1429, 2.4954704E-4, 2813.1335
6, 1428, 2.4986287E-4, 2812.527
6, 1427, 2.5295684E-4, 2812.527
6, 1426, 2.5619398E-4, 2801.013
6, 1425, 2.6598043E-4, 2801.013
6, 1424, 2.6846174E-4, 2801.013
6, 1423, 2.6301556E-4, 2801.013
6, 1422, 2.6940482E-4, 2801.013
6, 1421, 2.6778388E-4, 2794.9146
6, 1420, 2.711921E-4, 2794.9146
6, 1419, 2.7126336E-4, 2794.9146
6, 1418, 2.7589023E-4, 2794.9146
6, 1417, 2.8129475E-4, 2794.9146
6, 1416, 2.7193592E-4, 2794.9146
6, 1415, 2.7370523E-4, 2794.9146
6, 1414, 2.6711592E-4, 2794.9146
6, 1413, 2.6999236E-4, 2794.9146
6, 1412, 2.745446E-4, 2794.9146
6, 1411, 2.7759076E-4, 2794.9146
6, 1410, 2.7018815E-4, 2794.9146
6, 1409, 2.6386563E-4, 2794.9146
6, 1408, 2.6730157E-4, 2794.9146
6, 1407, 2.6444206E-4, 2787.7568
6, 1406, 2.6906238E-4, 2777.4502
6, 1405, 2.633966E-4, 2777.4502
6, 1404, 2.5766308E-4, 2777.4502
6, 1403, 2.6224472E-4, 2777.4502
6, 1402, 2.596201E-4, 2777.4502
6, 1401, 2.6500906E-4, 2777.4502
6, 1400, 2.6780067E-4, 2777.45
6, 1399, 2.7645836E-4, 2777.45
6, 1398, 2.725306E-4, 2777.45
6, 1397, 2.7165105E-4, 2777.45
6, 1396, 2.6488994E-4, 2750.8516
6, 1395, 2.7339454E-4, 2750.8516
6, 1394, 2.7564808E-4, 2750.8516
6, 1393, 2.6053435E-4, 2750.8516
6, 1392, 2.5782062E-4, 2750.8516
6, 1391, 2.6108054E-4, 2750.8516
6, 1390, 2.5781817E-4, 2750.8516
6, 1389, 2.6697322E-4, 2750.8516
6, 1388, 2.6847553E-4, 2750.8516
6, 1387, 2.6148264E-4, 2750.8516
6, 1386, 2.6432716E-4, 2750.8516
6, 1385, 2.6585205E-4, 2750.8516
6, 1384, 2.6400093E-4, 2750.8513
6, 1383, 2.6202147E-4, 2750.8513
6, 1382, 2.6462387E-4, 2750.8513
6, 1381, 2.5884566E-4, 2750.8513
6, 1380, 2.5092074E-4, 2750.8513
6, 1379, 2.4369996E-4, 2750.8508
6, 1378, 2.427408E-4, 2750.8508
6, 1377, 2.4614605E-4, 2750.8508
6, 1376, 2.5104734E-4, 2750.8508
6, 1375, 2.5912E-4, 2750.8508
6, 1374, 2.7031303E-4, 2715.3674
6, 1373, 2.6906372E-4, 2715.3674
6, 1372, 2.789962E-4, 2715.3674
6, 1371, 2.7898795E-4, 2715.3674
6, 1370, 2.7744356E-4, 2715.3674
6, 1369, 2.7172425E-4, 2715.3674
6, 1368, 2.6653544E-4, 2715.3674
6, 1367, 2.6254173E-4, 2715.3674
6, 1366, 2.6983302E-4, 2715.3674
6, 1365, 2.6816828E-4, 2715.3674
6, 1364, 2.6788402E-4, 2715.3674
6, 1363, 2.641134E-4, 2715.3674
6, 1362, 2.6255607E-4, 2715.3674
6, 1361, 2.650179E-4, 2706.0374
6, 1360, 2.7595E-4, 2706.0374
6, 1359, 2.8844547E-4, 2693.0159
6, 1358, 3.0132796E-4, 2693.0159
6, 1357, 2.8383348E-4, 2693.0159
6, 1356, 2.8319913E-4, 2693.0159
6, 1355, 2.8599842E-4, 2693.0159
6, 1354, 2.8172683E-4, 2693.0159
6, 1353, 2.7810055E-4, 2693.0159
6, 1352, 2.735197E-4, 2693.0159
6, 1351, 2.6069852E-4, 2693.0159
6, 1350, 2.7411393E-4, 2693.0159
6, 1349, 2.774425E-4, 2693.0154
6, 1348, 2.697994E-4, 2693.0154
6, 1347, 2.729919E-4, 2693.0154
6, 1346, 2.6627615E-4, 2693.0154
6, 1345, 2.6508182E-4, 2693.0154
6, 1344, 2.6982714E-4, 2693.0154
6, 1343, 2.665125E-4, 2693.0154
6, 1342, 2.7013832E-4, 2693.0154
6, 1341, 2.697266E-4, 2684.3115
6, 1340, 2.8269424E-4, 2684.3115
6, 1339, 2.7460122E-4, 2684.3115
6, 1338, 2.7372836E-4, 2684.3115
6, 1337, 2.8140447E-4, 2656.2676
6, 1336, 2.8276595E-4, 2654.7175
6, 1335, 2.7776597E-4, 2654.7175
6, 1334, 2.7854578E-4, 2654.7175
6, 1333, 2.7061524E-4, 2654.7175
6, 1332, 2.6597542E-4, 2654.7175
6, 1331, 2.7782112E-4, 2654.7175
6, 1330, 2.7205257E-4, 2654.7175
6, 1329, 2.831886E-4, 2654.7175
6, 1328, 2.8368912E-4, 2654.7175
6, 1327, 2.78691E-4, 2654.7175
6, 1326, 2.8030726E-4, 2654.7175
6, 1325, 2.6806194E-4, 2654.7175
6, 1324, 2.658234E-4, 2654.7175
6, 1323, 2.785135E-4, 2654.7175
6, 1322, 2.7795482E-4, 2654.7175
6, 1321, 2.7029667E-4, 2654.7175
6, 1320, 2.7150605E-4, 2654.7175
6, 1319, 2.723719E-4, 2654.7175
6, 1318, 2.7238968E-4, 2654.7175
6, 1317, 2.6549154E-4, 2654.7175
6, 1316, 2.6170458E-4, 2654.7175
6, 1315, 2.6223884E-4, 2654.7175
6, 1314, 2.5497048E-4, 2654.7175
6, 1313, 2.5956205E-4, 2654.7175
6, 1312, 2.7001256E-4, 2654.7175
6, 1311, 2.770333E-4, 2654.7175
6, 1310, 2.8573288E-4, 2654.7175
6, 1309, 2.7861688E-4, 2654.7175
6, 1308, 2.7800177E-4, 2654.7175
6, 1307, 2.756249E-4, 2654.7175
6, 1306, 2.823505E-4, 2643.4202
6, 1305, 2.7761096E-4, 2643.4202
6, 1304, 2.85517E-4, 2643.4202
6, 1303, 2.72187E-4, 2643.4202
6, 1302, 2.79611E-4, 2643.4202
6, 1301, 2.715502E-4, 2643.4202
6, 1300, 2.7329518E-4, 2643.4202
6, 1299, 2.7238054E-4, 2643.4202
6, 1298, 2.6725343E-4, 2643.4202
6, 1297, 2.7790922E-4, 2643.4202
6, 1296, 2.709838E-4, 2641.87
6, 1295, 2.6667022E-4, 2641.87
6, 1294, 2.7807444E-4, 2641.87
6, 1293, 2.725212E-4, 2641.87
6, 1292, 2.6479093E-4, 2641.87
6, 1291, 2.6936294E-4, 2641.87
6, 1290, 2.6891107E-4, 2641.87
6, 1289, 2.6500778E-4, 2641.87
6, 1288, 2.674886E-4, 2641.87
6, 1287, 2.760565E-4, 2625.9756
6, 1286, 2.8142642E-4, 2625.9756
6, 1285, 2.7864866E-4, 2625.9756
6, 1284, 2.752875E-4, 2625.9756
6, 1283, 2.6384735E-4, 2625.9756
6, 1282, 2.6600843E-4, 2625.9756
6, 1281, 2.6973156E-4, 2625.9756
6, 1280, 2.656373E-4, 2625.9756
6, 1279, 2.664332E-4, 2625.9756
6, 1278, 2.7774114E-4, 2625.9756
6, 1277, 2.8147764E-4, 2625.9756
6, 1276, 2.764673E-4, 2625.9756
6, 1275, 2.838756E-4, 2625.9756
6, 1274, 2.7149526E-4, 2625.9756
6, 1273, 2.8592706E-4, 2624.4255
6, 1272, 2.8726386E-4, 2624.4255
6, 1271, 2.868824E-4, 2624.4253
6, 1270, 2.8277803E-4, 2624.4253
6, 1269, 2.7717388E-4, 2624.4253
6, 1268, 2.8264316E-4, 2624.4253
6, 1267, 2.8043689E-4, 2624.4253
6, 1266, 2.789599E-4, 2611.2522
6, 1265, 2.7547395E-4, 2609.2173
6, 1264, 2.7545664E-4, 2609.2173
6, 1263, 2.6168878E-4, 2609.2173
6, 1262, 2.7713212E-4, 2609.2173
6, 1261, 2.7225178E-4, 2609.2173
6, 1260, 2.7131932E-4, 2609.2173
6, 1259, 2.7947212E-4, 2609.2173
6, 1258, 2.8288734E-4, 2609.2173
6, 1257, 2.767136E-4, 2609.2173
6, 1256, 2.750823E-4, 2609.2173
6, 1255, 2.837359E-4, 2609.2173
6, 1254, 2.7996593E-4, 2608.736
6, 1253, 2.811288E-4, 2608.736
6, 1252, 2.850121E-4, 2608.736
6, 1251, 2.8577243E-4, 2608.736
6, 1250, 2.8171166E-4, 2608.736
6, 1249, 2.77795E-4, 2608.736
6, 1248, 2.8268353E-4, 2608.736
6, 1247, 2.869974E-4, 2602.6238
6, 1246, 2.8803354E-4, 2602.6238
6, 1245, 2.9897492E-4, 2593.9497
6, 1244, 3.031662E-4, 2592.6553
6, 1243, 2.9300468E-4, 2592.6553
6, 1242, 2.9197393E-4, 2592.6553
6, 1241, 3.030113E-4, 2592.6553
6, 1240, 2.989922E-4, 2589.8555
6, 1239, 2.9798542E-4, 2589.8555
6, 1238, 2.9262004E-4, 2589.8555
6, 1237, 2.8824498E-4, 2589.8555
6, 1236, 2.8535415E-4, 2589.8555
6, 1235, 2.855369E-4, 2589.8555
6, 1234, 2.8536833E-4, 2589.8555
6, 1233, 2.8440022E-4, 2589.8555
6, 1232, 2.8771604E-4, 2589.8555
6, 1231, 2.7916065E-4, 2589.8555
6, 1230, 2.767522E-4, 2589.8555
6, 1229, 2.7611596E-4, 2589.8555
6, 1228, 2.7528542E-4, 2589.8555
6, 1227, 2.7842092E-4, 2589.8555
6, 1226, 2.8431843E-4, 2589.8555
6, 1225, 2.9315482E-4, 2589.8555
6, 1224, 2.9552076E-4, 2589.8555
6, 1223, 2.99445E-4, 2587.3525
6, 1222, 3.1116107E-4, 2587.3525
6, 1221, 3.064001E-4, 2587.3525
6, 1220, 3.0724748E-4, 2587.3525
6, 1219, 3.0197695E-4, 2587.3525
6, 1218, 2.9342546E-4, 2587.3525
6, 1217, 2.8973006E-4, 2587.3525
6, 1216, 2.8452536E-4, 2587.3525
6, 1215, 2.7943432E-4, 2587.3525
6, 1214, 2.835731E-4, 2587.3525
6, 1213, 2.8998233E-4, 2587.3525
6, 1212, 2.8493343E-4, 2587.3525
6, 1211, 2.8728304E-4, 2587.3525
6, 1210, 2.795917E-4, 2587.3525
6, 1209, 2.7572634E-4, 2587.3525
6, 1208, 2.8064544E-4, 2587.3525
6, 1207, 2.801808E-4, 2587.3523
6, 1206, 2.8434704E-4, 2587.3523
6, 1205, 2.847126E-4, 2571.4084
6, 1204, 2.7981526E-4, 2571.4084
6, 1203, 2.7310717E-4, 2571.4084
6, 1202, 2.6816624E-4, 2571.4084
6, 1201, 2.7647306E-4, 2571.4084
6, 1200, 2.8058086E-4, 2516.2666
6, 1199, 2.8793418E-4, 2516.2666
6, 1198, 2.8961003E-4, 2516.2666
6, 1197, 2.8394276E-4, 2516.2666
6, 1196, 2.789134E-4, 2516.2666
6, 1195, 2.7044746E-4, 2516.2666
6, 1194, 2.76014E-4, 2516.2666
6, 1193, 2.7898102E-4, 2516.2666
6, 1192, 2.748661E-4, 2516.2666
6, 1191, 2.860352E-4, 2516.2666
6, 1190, 2.8224048E-4, 2516.2666
6, 1189, 2.8156803E-4, 2516.2666
6, 1188, 2.7103478E-4, 2516.2666
6, 1187, 2.681535E-4, 2516.2666
6, 1186, 2.7069877E-4, 2516.2666
6, 1185, 2.7610312E-4, 2516.2666
6, 1184, 2.942289E-4, 2516.2666
6, 1183, 2.9484878E-4, 2516.2664
6, 1182, 3.053838E-4, 2516.2664
6, 1181, 3.0792697E-4, 2516.2664
6, 1180, 3.0732187E-4, 2502.1978
6, 1179, 3.092605E-4, 2502.1975
6, 1178, 3.033187E-4, 2502.1975
6, 1177, 3.0136236E-4, 2502.1975
6, 1176, 3.0115125E-4, 2502.1975
6, 1175, 2.9532137E-4, 2502.1975
6, 1174, 2.8735338E-4, 2502.1975
6, 1173, 2.8715475E-4, 2502.1975
6, 1172, 2.837834E-4, 2502.1975
6, 1171, 2.8117697E-4, 2502.1975
6, 1170, 2.874321E-4, 2502.1975
6, 1169, 2.8095813E-4, 2502.1975
6, 1168, 2.8325093E-4, 2502.1975
6, 1167, 2.9000913E-4, 2502.1975
6, 1166, 2.8191807E-4, 2502.1975
6, 1165, 2.8229787E-4, 2502.1975
6, 1164, 2.8830091E-4, 2502.1975
6, 1163, 2.799095E-4, 2502.1975
6, 1162, 2.7581915E-4, 2502.1975
6, 1161, 2.8811468E-4, 2502.1975
6, 1160, 2.796166E-4, 2502.1975
6, 1159, 2.8102487E-4, 2502.1975
6, 1158, 2.9628424E-4, 2502.1975
6, 1157, 2.9340156E-4, 2502.1975
6, 1156, 3.006926E-4, 2502.1975
6, 1155, 2.991982E-4, 2502.1975
6, 1154, 2.9723297E-4, 2502.1975
6, 1153, 2.8675224E-4, 2502.1975
6, 1152, 2.8500383E-4, 2502.1975
6, 1151, 2.8806686E-4, 2502.1973
6, 1150, 2.838738E-4, 2502.1973
6, 1149, 2.829162E-4, 2502.1973
6, 1148, 2.7948915E-4, 2502.1973
6, 1147, 2.8629845E-4, 2502.1973
6, 1146, 2.8009564E-4, 2502.1973
6, 1145, 2.7734225E-4, 2481.6353
6, 1144, 2.930354E-4, 2481.6353
6, 1143, 2.9116217E-4, 2481.6353
6, 1142, 2.9802823E-4, 2481.6353
6, 1141, 2.9634114E-4, 2481.6353
6, 1140, 2.940992E-4, 2481.6353
6, 1139, 2.9813766E-4, 2481.6353
6, 1138, 2.9254603E-4, 2481.6353
6, 1137, 2.926628E-4, 2481.6353
6, 1136, 3.068704E-4, 2481.6353
6, 1135, 3.0071073E-4, 2481.6353
6, 1134, 2.8992508E-4, 2481.6353
6, 1133, 2.8638938E-4, 2481.6353
6, 1132, 2.7663654E-4, 2481.6353
6, 1131, 2.7479648E-4, 2481.6353
6, 1130, 2.824329E-4, 2481.6353
6, 1129, 2.906879E-4, 2481.6353
6, 1128, 2.982106E-4, 2481.6353
6, 1127, 3.0916583E-4, 2481.6353
6, 1126, 2.966425E-4, 2481.6353
6, 1125, 3.0262937E-4, 2481.6353
6, 1124, 2.947588E-4, 2481.6348
6, 1123, 2.9447395E-4, 2481.6348
6, 1122, 2.8611653E-4, 2481.6348
6, 1121, 2.891336E-4, 2481.6348
6, 1120, 2.8133442E-4, 2481.6348
6, 1119, 2.9053373E-4, 2481.6348
6, 1118, 2.892225E-4, 2481.6348
6, 1117, 2.9544288E-4, 2481.6348
6, 1116, 2.912662E-4, 2475.0608
6, 1115, 3.003437E-4, 2475.0608
6, 1114, 3.1074014E-4, 2475.0608
6, 1113, 3.157966E-4, 2475.0608
6, 1112, 3.1670224E-4, 2475.0608
6, 1111, 3.1250351E-4, 2472.2175
6, 1110, 3.108936E-4, 2472.2175
6, 1109, 3.0858192E-4, 2472.2175
6, 1108, 3.1275794E-4, 2472.2175
6, 1107, 3.001675E-4, 2451.1365
6, 1106, 2.9546465E-4, 2451.1365
6, 1105, 2.9078164E-4, 2451.1365
6, 1104, 2.9509273E-4, 2451.1365
6, 1103, 2.9018466E-4, 2451.1365
6, 1102, 2.942316E-4, 2451.1365
6, 1101, 2.8756677E-4, 2451.1365
6, 1100, 2.8283618E-4, 2451.1365
6, 1099, 2.7798425E-4, 2451.136
6, 1098, 2.7699952E-4, 2451.136
6, 1097, 2.784439E-4, 2451.136
6, 1096, 2.7993612E-4, 2451.136
6, 1095, 2.8662168E-4, 2451.136
6, 1094, 2.8371086E-4, 2451.136
6, 1093, 2.7545518E-4, 2451.136
6, 1092, 2.8427993E-4, 2448.2935
6, 1091, 2.8558646E-4, 2448.2935
6, 1090, 2.82456E-4, 2448.2935
6, 1089, 2.8209586E-4, 2448.2935
6, 1088, 2.943257E-4, 2448.2935
6, 1087, 3.0114208E-4, 2448.2935
6, 1086, 3.0278473E-4, 2448.2935
6, 1085, 3.1658792E-4, 2448.2935
6, 1084, 3.1068252E-4, 2448.2935
6, 1083, 3.1295433E-4, 2435.903
6, 1082, 3.0903926E-4, 2435.903
6, 1081, 3.0286E-4, 2435.903
6, 1080, 3.17649E-4, 2435.903
6, 1079, 3.1674918E-4, 2412.4558
6, 1078, 3.078245E-4, 2412.4558
6, 1077, 3.1231708E-4, 2412.4558
6, 1076, 3.084043E-4, 2409.613
6, 1075, 3.0861876E-4, 2409.613
6, 1074, 3.0898288E-4, 2409.613
6, 1073, 3.1077507E-4, 2409.613
6, 1072, 3.0381363E-4, 2409.613
6, 1071, 3.1087874E-4, 2409.613
6, 1070, 3.1284266E-4, 2409.613
6, 1069, 3.1111742E-4, 2409.613
6, 1068, 3.225993E-4, 2370.0615
6, 1067, 3.169708E-4, 2370.0615
6, 1066, 3.0586869E-4, 2370.0615
6, 1065, 2.9357692E-4, 2370.0615
6, 1064, 3.0204773E-4, 2370.0615
6, 1063, 3.0450057E-4, 2370.0615
6, 1062, 3.055563E-4, 2370.0615
6, 1061, 3.0445357E-4, 2370.0615
6, 1060, 2.9892434E-4, 2370.0615
6, 1059, 2.862111E-4, 2370.0615
6, 1058, 2.9148787E-4, 2370.0615
6, 1057, 2.8328487E-4, 2370.0615
6, 1056, 2.866357E-4, 2370.0615
6, 1055, 2.8575174E-4, 2370.0615
6, 1054, 2.9105577E-4, 2370.0615
6, 1053, 2.9097323E-4, 2370.0615
6, 1052, 2.9674373E-4, 2370.0615
6, 1051, 3.0115078E-4, 2370.0615
6, 1050, 2.901778E-4, 2370.0615
6, 1049, 2.8044646E-4, 2370.0615
6, 1048, 2.7553577E-4, 2370.0615
6, 1047, 2.7183545E-4, 2370.0615
6, 1046, 2.7574762E-4, 2370.0615
6, 1045, 2.887374E-4, 2370.0615
6, 1044, 3.052845E-4, 2370.0615
6, 1043, 3.0218047E-4, 2370.0615
6, 1042, 2.9975004E-4, 2370.0615
6, 1041, 3.00125E-4, 2370.0615
6, 1040, 2.9329926E-4, 2370.0615
6, 1039, 2.9567434E-4, 2370.0615
6, 1038, 2.9623864E-4, 2370.0615
6, 1037, 3.0418942E-4, 2370.0615
6, 1036, 3.0343785E-4, 2370.0615
6, 1035, 2.9934206E-4, 2370.0615
6, 1034, 3.0619817E-4, 2370.0615
6, 1033, 3.0556347E-4, 2370.0615
6, 1032, 2.989559E-4, 2370.0615
6, 1031, 2.9377633E-4, 2366.6953
6, 1030, 2.9641253E-4, 2366.6953
6, 1029, 2.9922096E-4, 2366.6953
6, 1028, 2.9786467E-4, 2366.6953
6, 1027, 2.9867672E-4, 2366.6953
6, 1026, 3.087445E-4, 2366.6953
6, 1025, 3.0004693E-4, 2366.6953
6, 1024, 3.047259E-4, 2366.6953
6, 1023, 3.022317E-4, 2366.6953
6, 1022, 3.1938817E-4, 2366.6953
6, 1021, 3.0928454E-4, 2366.6953
6, 1020, 2.956315E-4, 2366.6953
6, 1019, 2.931865E-4, 2366.6953
6, 1018, 2.9287022E-4, 2366.6953
6, 1017, 2.9156866E-4, 2366.6953
6, 1016, 2.8715582E-4, 2366.6953
6, 1015, 2.8472603E-4, 2366.6953
6, 1014, 2.857718E-4, 2366.6953
6, 1013, 2.8245154E-4, 2366.6953
6, 1012, 2.8668894E-4, 2366.6953
6, 1011, 2.7846923E-4, 2366.6953
6, 1010, 2.8507886E-4, 2366.6953
6, 1009, 2.8864763E-4, 2366.6953
6, 1008, 2.930424E-4, 2366.6953
6, 1007, 2.93082E-4, 2366.6953
6, 1006, 2.9727552E-4, 2366.6953
6, 1005, 3.1105636E-4, 2366.6953
6, 1004, 3.0745656E-4, 2366.6953
6, 1003, 3.052579E-4, 2366.6953
6, 1002, 2.9060993E-4, 2366.6953
6, 1001, 2.9525836E-4, 2366.6953
6, 1000, 3.051943E-4, 2366.6953
6, 999, 3.0760857E-4, 2366.6953
6, 998, 3.0998763E-4, 2366.6953
6, 997, 3.1001744E-4, 2366.6953
6, 996, 2.9900717E-4, 2366.6953
6, 995, 2.9484398E-4, 2366.6953
6, 994, 3.0501306E-4, 2366.6953
6, 993, 3.151331E-4, 2366.6953
6, 992, 3.1807137E-4, 2366.6953
6, 991, 3.2001286E-4, 2366.6953
6, 990, 3.1702223E-4, 2366.6953
6, 989, 3.1643E-4, 2366.6953
6, 988, 3.171894E-4, 2366.6953
6, 987, 3.197125E-4, 2366.6953
6, 986, 3.1960726E-4, 2366.6953
6, 985, 3.147656E-4, 2366.6953
6, 984, 3.2262865E-4, 2365.6672
6, 983, 3.1306432E-4, 2365.6672
6, 982, 3.0994185E-4, 2365.6672
6, 981, 3.1420885E-4, 2365.6672
6, 980, 3.1572697E-4, 2365.6672
6, 979, 3.095348E-4, 2365.6672
6, 978, 3.0549272E-4, 2365.6672
6, 977, 3.045048E-4, 2365.6672
6, 976, 2.9915845E-4, 2365.6672
6, 975, 2.9677592E-4, 2365.6672
6, 974, 2.9185557E-4, 2365.6672
6, 973, 2.9550568E-4, 2365.6672
6, 972, 3.0173673E-4, 2365.6672
6, 971, 3.0219677E-4, 2365.6672
6, 970, 3.0676238E-4, 2365.6672
6, 969, 3.1355498E-4, 2365.6672
6, 968, 3.072447E-4, 2365.6672
6, 967, 3.0218967E-4, 2365.6672
6, 966, 2.9640555E-4, 2365.6672
6, 965, 3.0055802E-4, 2365.6672
6, 964, 2.954333E-4, 2365.6672
6, 963, 3.020681E-4, 2363.649
6, 962, 3.0935486E-4, 2363.649
6, 961, 3.0438206E-4, 2363.649
6, 960, 3.0401332E-4, 2363.649
6, 959, 3.0468375E-4, 2319.2292
6, 958, 2.9926316E-4, 2319.2292
6, 957, 3.0236132E-4, 2319.2292
6, 956, 3.0526746E-4, 2302.9834
6, 955, 3.11628E-4, 2302.9834
6, 954, 3.1128814E-4, 2302.9834
6, 953, 3.0275702E-4, 2293.2717
6, 952, 3.0423226E-4, 2293.2717
6, 951, 3.1075955E-4, 2293.2717
6, 950, 3.1042082E-4, 2293.2717
