2, 1894, 8.3435305E-5, 11130.966
2, 1893, 8.412971E-5, 11130.966
2, 1892, 8.324464E-5, 11130.966
2, 1891, 8.4717314E-5, 11130.966
2, 1890, 8.354148E-5, 11130.966
2, 1889, 8.385938E-5, 11130.966
2, 1888, 8.238443E-5, 11130.966
2, 1887, 8.387339E-5, 11130.966
2, 1886, 8.293374E-5, 11125.354
2, 1885, 8.237017E-5, 11125.354
2, 1884, 8.259698E-5, 11122.661
2, 1883, 8.152506E-5, 11122.661
2, 1882, 8.362915E-5, 11122.661
2, 1881, 8.4259984E-5, 11122.661
2, 1880, 8.521565E-5, 11122.661
2, 1879, 8.438268E-5, 11122.661
2, 1878, 8.488727E-5, 11122.661
2, 1877, 8.534449E-5, 11122.661
2, 1876, 8.5275475E-5, 11122.661
2, 1875, 8.555651E-5, 11122.661
2, 1874, 8.5948945E-5, 11122.661
2, 1873, 8.609768E-5, 11122.661
2, 1872, 8.5869266E-5, 11122.661
2, 1871, 8.704529E-5, 11122.661
2, 1870, 8.6059714E-5, 11122.661
2, 1869, 8.590846E-5, 11122.661
2, 1868, 8.423394E-5, 11122.661
2, 1867, 8.475771E-5, 11122.661
2, 1866, 8.580755E-5, 11122.661
2, 1865, 8.583462E-5, 11122.661
2, 1864, 8.64859E-5, 11122.661
2, 1863, 8.661086E-5, 11122.661
2, 1862, 8.642371E-5, 11122.661
2, 1861, 8.68023E-5, 11122.661
2, 1860, 8.45946E-5, 11122.661
2, 1859, 8.55498E-5, 11122.661
2, 1858, 8.480162E-5, 11122.661
2, 1857, 8.387032E-5, 11122.661
2, 1856, 8.399974E-5, 11122.661
2, 1855, 8.473997E-5, 11122.661
2, 1854, 8.647711E-5, 11122.661
2, 1853, 8.6219814E-5, 11122.661
2, 1852, 8.580324E-5, 11122.661
2, 1851, 8.625665E-5, 11122.661
2, 1850, 8.6674205E-5, 11122.661
2, 1849, 8.698976E-5, 11122.661
2, 1848, 8.769548E-5, 11122.661
2, 1847, 8.794723E-5, 11122.661
2, 1846, 8.660842E-5, 11122.661
2, 1845, 8.761391E-5, 11122.661
2, 1844, 8.68044E-5, 11122.661
2, 1843, 8.609843E-5, 11122.661
2, 1842, 8.451587E-5, 11122.661
2, 1841, 8.555158E-5, 11122.661
2, 1840, 8.591345E-5, 11122.661
2, 1839, 8.409824E-5, 11122.661
2, 1838, 8.467855E-5, 11122.661
2, 1837, 8.667018E-5, 11122.661
2, 1836, 8.524853E-5, 11122.661
2, 1835, 8.5144726E-5, 11122.661
2, 1834, 8.5461565E-5, 11122.661
2, 1833, 8.517272E-5, 11122.661
2, 1832, 8.53741E-5, 11122.661
2, 1831, 8.668254E-5, 11122.661
2, 1830, 8.562479E-5, 11122.661
2, 1829, 8.616451E-5, 11122.661
2, 1828, 8.7479195E-5, 11122.661
2, 1827, 8.6880325E-5, 11122.661
2, 1826, 8.5612046E-5, 11122.661
2, 1825, 8.509534E-5, 11122.661
2, 1824, 8.5153966E-5, 11090.506
2, 1823, 8.3924315E-5, 11090.506
2, 1822, 8.2119586E-5, 11090.506
2, 1821, 8.188638E-5, 11090.506
2, 1820, 8.335438E-5, 11090.506
2, 1819, 8.522021E-5, 11090.506
2, 1818, 8.508348E-5, 11090.506
2, 1817, 8.49656E-5, 11090.506
2, 1816, 8.65827E-5, 11090.506
2, 1815, 8.700117E-5, 11090.506
2, 1814, 8.6247936E-5, 11090.506
2, 1813, 8.653678E-5, 11090.506
2, 1812, 8.5773085E-5, 11090.506
2, 1811, 8.649208E-5, 11090.506
2, 1810, 8.733334E-5, 11090.506
2, 1809, 8.710502E-5, 11090.506
2, 1808, 8.725335E-5, 11090.506
2, 1807, 8.6789456E-5, 11090.506
2, 1806, 8.518297E-5, 11063.482
2, 1805, 8.4114385E-5, 11063.482
2, 1804, 8.283433E-5, 11063.482
2, 1803, 8.552265E-5, 11063.482
2, 1802, 8.514965E-5, 11063.482
2, 1801, 8.5583204E-5, 11063.482
2, 1800, 8.605097E-5, 11063.482
2, 1799, 8.6426604E-5, 11063.482
2, 1798, 8.354201E-5, 11063.482
2, 1797, 8.3544975E-5, 11063.482
2, 1796, 8.511847E-5, 11063.482
2, 1795, 8.5280284E-5, 11063.482
2, 1794, 8.515766E-5, 11063.482
2, 1793, 8.4691805E-5, 11046.691
2, 1792, 8.467785E-5, 11046.691
2, 1791, 8.5240885E-5, 11046.691
2, 1790, 8.422076E-5, 11046.691
2, 1789, 8.4826315E-5, 11046.691
2, 1788, 8.593119E-5, 11046.691
2, 1787, 8.590657E-5, 11046.691
2, 1786, 8.552892E-5, 11046.691
2, 1785, 8.5578125E-5, 11046.691
2, 1784, 8.5002765E-5, 11046.691
2, 1783, 8.5627515E-5, 11046.691
2, 1782, 8.5540676E-5, 11046.691
2, 1781, 8.55485E-5, 11046.691
2, 1780, 8.547725E-5, 11046.691
2, 1779, 8.5479856E-5, 11046.691
2, 1778, 8.5352745E-5, 11046.691
2, 1777, 8.586823E-5, 11046.691
2, 1776, 8.643091E-5, 11046.691
2, 1775, 8.632975E-5, 11046.691
2, 1774, 8.5484244E-5, 11038.461
2, 1773, 8.521759E-5, 11038.461
2, 1772, 8.741135E-5, 11038.461
2, 1771, 8.6962646E-5, 11038.461
2, 1770, 8.617191E-5, 11038.461
2, 1769, 8.632388E-5, 11038.461
2, 1768, 8.658131E-5, 11038.461
2, 1767, 8.636959E-5, 11038.461
2, 1766, 8.656136E-5, 11029.157
2, 1765, 8.724213E-5, 11029.157
2, 1764, 8.585477E-5, 11029.157
2, 1763, 8.4700914E-5, 11029.157
2, 1762, 8.5153064E-5, 11029.157
2, 1761, 8.598209E-5, 11029.157
2, 1760, 8.465814E-5, 11029.157
2, 1759, 8.578459E-5, 11029.157
2, 1758, 8.643113E-5, 11029.157
2, 1757, 8.679822E-5, 11029.157
2, 1756, 8.626042E-5, 11029.157
2, 1755, 8.6676475E-5, 11029.157
2, 1754, 8.685539E-5, 11029.157
2, 1753, 8.695253E-5, 11019.5
2, 1752, 8.662202E-5, 11019.5
2, 1751, 8.674459E-5, 11019.5
2, 1750, 8.746705E-5, 11019.5
2, 1749, 8.768385E-5, 10998.134
2, 1748, 8.7618115E-5, 10998.134
2, 1747, 8.6613065E-5, 10998.134
2, 1746, 8.671422E-5, 10998.134
2, 1745, 8.646812E-5, 10998.134
2, 1744, 8.541161E-5, 10998.134
2, 1743, 8.515322E-5, 10998.134
2, 1742, 8.407579E-5, 10998.134
2, 1741, 8.41672E-5, 10998.134
2, 1740, 8.453423E-5, 10970.942
2, 1739, 8.420753E-5, 10970.942
2, 1738, 8.424817E-5, 10970.942
2, 1737, 8.375229E-5, 10970.942
2, 1736, 8.361128E-5, 10970.942
2, 1735, 8.411697E-5, 10970.942
2, 1734, 8.404686E-5, 10970.942
2, 1733, 8.4699896E-5, 10970.942
2, 1732, 8.496859E-5, 10970.942
2, 1731, 8.496642E-5, 10970.942
2, 1730, 8.446186E-5, 10970.942
2, 1729, 8.60944E-5, 10970.942
2, 1728, 8.5858774E-5, 10970.942
2, 1727, 8.556304E-5, 10970.942
2, 1726, 8.349083E-5, 10970.942
2, 1725, 8.376361E-5, 10970.942
2, 1724, 8.4310406E-5, 10970.942
2, 1723, 8.512653E-5, 10970.942
2, 1722, 8.650884E-5, 10970.942
2, 1721, 8.69569E-5, 10970.942
2, 1720, 8.742988E-5, 10970.942
2, 1719, 8.720481E-5, 10970.942
2, 1718, 8.863233E-5, 10970.942
2, 1717, 8.8321955E-5, 10970.942
2, 1716, 8.65313E-5, 10970.942
2, 1715, 8.6906955E-5, 10970.942
2, 1714, 8.6883185E-5, 10970.942
2, 1713, 8.708147E-5, 10970.942
2, 1712, 8.587427E-5, 10970.942
2, 1711, 8.511651E-5, 10970.942
2, 1710, 8.3590596E-5, 10970.942
2, 1709, 8.278242E-5, 10970.942
2, 1708, 8.436876E-5, 10970.942
2, 1707, 8.4728235E-5, 10970.942
2, 1706, 8.5308195E-5, 10970.942
2, 1705, 8.464817E-5, 10970.942
2, 1704, 8.572502E-5, 10970.942
2, 1703, 8.6333166E-5, 10970.942
2, 1702, 8.435403E-5, 10970.942
2, 1701, 8.2938415E-5, 10970.942
2, 1700, 8.4173626E-5, 10970.942
2, 1699, 8.567275E-5, 10970.942
2, 1698, 8.718495E-5, 10970.942
2, 1697, 8.663829E-5, 10970.942
2, 1696, 8.619255E-5, 10970.942
2, 1695, 8.752558E-5, 10970.942
2, 1694, 8.757968E-5, 10970.942
2, 1693, 8.7814326E-5, 10970.942
2, 1692, 8.7518056E-5, 10970.942
2, 1691, 8.6842636E-5, 10970.942
2, 1690, 8.723414E-5, 10970.942
2, 1689, 8.590639E-5, 10970.942
2, 1688, 8.578008E-5, 10970.942
2, 1687, 8.715569E-5, 10970.942
2, 1686, 8.5340536E-5, 10970.942
2, 1685, 8.534892E-5, 10970.942
2, 1684, 8.685731E-5, 10970.942
2, 1683, 8.643187E-5, 10970.942
2, 1682, 8.6270615E-5, 10970.942
2, 1681, 8.648361E-5, 10970.942
2, 1680, 8.612043E-5, 10970.942
2, 1679, 8.6721535E-5, 10970.942
2, 1678, 8.796999E-5, 10970.942
2, 1677, 8.8383254E-5, 10918.886
2, 1676, 8.826534E-5, 10918.886
2, 1675, 8.807277E-5, 10918.886
2, 1674, 8.872152E-5, 10918.886
2, 1673, 8.862038E-5, 10918.886
2, 1672, 8.8592846E-5, 10918.886
2, 1671, 8.681765E-5, 10918.886
2, 1670, 8.7297936E-5, 10918.886
2, 1669, 8.600995E-5, 10918.886
2, 1668, 8.6607724E-5, 10918.886
2, 1667, 8.7306835E-5, 10918.886
2, 1666, 8.645367E-5, 10918.886
2, 1665, 8.6345055E-5, 10918.886
2, 1664, 8.723328E-5, 10918.886
2, 1663, 8.6783286E-5, 10918.886
2, 1662, 8.594304E-5, 10918.886
2, 1661, 8.709047E-5, 10918.886
2, 1660, 8.786701E-5, 10902.544
2, 1659, 8.77803E-5, 10902.544
2, 1658, 8.7295724E-5, 10902.544
2, 1657, 8.7083485E-5, 10902.544
2, 1656, 8.8008615E-5, 10902.544
2, 1655, 8.807619E-5, 10902.544
2, 1654, 8.92291E-5, 10902.544
2, 1653, 8.948978E-5, 10902.544
2, 1652, 8.853068E-5, 10902.544
2, 1651, 8.653972E-5, 10902.544
2, 1650, 8.627465E-5, 10902.544
2, 1649, 8.7107976E-5, 10902.544
2, 1648, 8.671492E-5, 10902.544
2, 1647, 8.803021E-5, 10902.544
2, 1646, 8.7210974E-5, 10902.544
2, 1645, 8.831461E-5, 10902.544
2, 1644, 8.830629E-5, 10902.544
2, 1643, 8.787316E-5, 10902.544
2, 1642, 8.786163E-5, 10866.284
2, 1641, 8.708981E-5, 10866.284
2, 1640, 8.6679196E-5, 10866.284
2, 1639, 8.7888286E-5, 10814.228
2, 1638, 8.8201334E-5, 10814.228
2, 1637, 8.8357025E-5, 10797.886
2, 1636, 8.8524575E-5, 10797.886
2, 1635, 8.734625E-5, 10797.886
2, 1634, 8.705338E-5, 10797.886
2, 1633, 8.709831E-5, 10797.886
2, 1632, 8.7259E-5, 10731.187
2, 1631, 8.803205E-5, 10731.187
2, 1630, 8.7583416E-5, 10731.187
2, 1629, 8.752864E-5, 10731.187
2, 1628, 8.774056E-5, 10731.187
2, 1627, 8.7683606E-5, 10731.187
2, 1626, 8.6774984E-5, 10731.187
2, 1625, 8.82407E-5, 10731.187
2, 1624, 8.823053E-5, 10731.187
2, 1623, 8.755382E-5, 10731.187
2, 1622, 8.7326174E-5, 10731.187
2, 1621, 8.7930755E-5, 10731.187
2, 1620, 8.767571E-5, 10731.187
2, 1619, 8.821452E-5, 10731.187
2, 1618, 8.752952E-5, 10731.187
2, 1617, 8.793091E-5, 10731.187
2, 1616, 8.8802946E-5, 10731.187
2, 1615, 8.810254E-5, 10731.187
2, 1614, 8.744369E-5, 10731.187
2, 1613, 8.8630615E-5, 10731.187
2, 1612, 8.9761284E-5, 10731.187
2, 1611, 8.8442226E-5, 10731.187
2, 1610, 8.725855E-5, 10731.187
2, 1609, 8.846132E-5, 10731.187
2, 1608, 8.828127E-5, 10731.187
2, 1607, 8.8334935E-5, 10731.187
2, 1606, 8.9512105E-5, 10731.187
2, 1605, 8.8408284E-5, 10731.187
2, 1604, 8.8194865E-5, 10731.187
2, 1603, 8.6857275E-5, 10731.187
2, 1602, 8.635046E-5, 10731.187
2, 1601, 8.712351E-5, 10731.187
2, 1600, 8.584159E-5, 10731.187
2, 1599, 8.740069E-5, 10731.187
2, 1598, 8.608731E-5, 10731.187
2, 1597, 8.591005E-5, 10731.187
2, 1596, 8.84327E-5, 10731.187
2, 1595, 8.872744E-5, 10731.187
2, 1594, 8.668774E-5, 10731.187
2, 1593, 8.516304E-5, 10731.187
2, 1592, 8.543166E-5, 10731.187
2, 1591, 8.305633E-5, 10731.187
2, 1590, 8.5038766E-5, 10731.187
2, 1589, 8.556037E-5, 10731.187
2, 1588, 8.822912E-5, 10731.187
2, 1587, 8.733787E-5, 10731.187
2, 1586, 8.758761E-5, 10731.187
2, 1585, 8.769828E-5, 10731.187
2, 1584, 8.790146E-5, 10731.187
2, 1583, 8.8216126E-5, 10731.187
2, 1582, 8.757898E-5, 10731.187
2, 1581, 8.6346925E-5, 10731.187
2, 1580, 8.638663E-5, 10731.187
2, 1579, 8.816884E-5, 10731.187
2, 1578, 8.753163E-5, 10731.187
2, 1577, 8.707391E-5, 10731.187
2, 1576, 8.706484E-5, 10731.187
2, 1575, 8.840135E-5, 10731.187
2, 1574, 8.7983615E-5, 10731.187
2, 1573, 8.794068E-5, 10731.187
2, 1572, 8.6713415E-5, 10731.187
2, 1571, 8.657754E-5, 10731.187
2, 1570, 8.709985E-5, 10731.187
2, 1569, 8.7830864E-5, 10731.187
2, 1568, 8.766106E-5, 10731.187
2, 1567, 8.62051E-5, 10731.187
2, 1566, 8.5820524E-5, 10731.187
2, 1565, 8.663148E-5, 10731.187
2, 1564, 8.6327265E-5, 10731.187
2, 1563, 8.831451E-5, 10731.187
2, 1562, 8.8533874E-5, 10731.187
2, 1561, 8.878106E-5, 10731.187
2, 1560, 8.762405E-5, 10731.187
2, 1559, 8.79716E-5, 10731.187
2, 1558, 8.687555E-5, 10731.187
2, 1557, 8.678405E-5, 10731.187
2, 1556, 8.4714135E-5, 10731.187
2, 1555, 8.6215136E-5, 10731.187
2, 1554, 8.690313E-5, 10731.187
2, 1553, 8.6682085E-5, 10731.187
2, 1552, 8.747522E-5, 10731.187
2, 1551, 8.880009E-5, 10731.187
2, 1550, 8.798131E-5, 10730.118
2, 1549, 8.8275694E-5, 10730.118
2, 1548, 8.861733E-5, 10730.118
2, 1547, 8.676817E-5, 10730.118
2, 1546, 8.8591616E-5, 10730.118
2, 1545, 8.941431E-5, 10730.118
2, 1544, 9.003417E-5, 10730.118
2, 1543, 9.01895E-5, 10730.118
2, 1542, 8.873632E-5, 10730.118
2, 1541, 8.725625E-5, 10730.118
2, 1540, 8.8982524E-5, 10730.118
2, 1539, 8.8165376E-5, 10730.118
2, 1538, 8.916364E-5, 10730.118
2, 1537, 8.9499044E-5, 10730.118
2, 1536, 8.754957E-5, 10730.118
2, 1535, 8.736043E-5, 10730.118
2, 1534, 8.850287E-5, 10730.118
2, 1533, 8.6900516E-5, 10730.118
2, 1532, 8.666492E-5, 10730.118
2, 1531, 8.598117E-5, 10730.118
2, 1530, 8.688729E-5, 10730.118
2, 1529, 8.6945314E-5, 10730.118
2, 1528, 8.725991E-5, 10730.118
2, 1527, 8.7941735E-5, 10730.118
2, 1526, 8.8948706E-5, 10730.118
2, 1525, 8.782763E-5, 10730.118
2, 1524, 8.6395616E-5, 10730.118
2, 1523, 8.7036846E-5, 10730.118
2, 1522, 8.5769374E-5, 10730.118
2, 1521, 8.744028E-5, 10730.118
2, 1520, 8.744125E-5, 10730.118
2, 1519, 8.885535E-5, 10730.118
2, 1518, 9.0002526E-5, 10730.118
2, 1517, 9.053114E-5, 10730.118
2, 1516, 8.86992E-5, 10730.118
2, 1515, 8.8227585E-5, 10635.171
2, 1514, 8.942766E-5, 10635.171
2, 1513, 9.079883E-5, 10635.171
2, 1512, 8.931216E-5, 10635.171
2, 1511, 8.895519E-5, 10635.171
2, 1510, 8.8115536E-5, 10635.171
2, 1509, 8.944205E-5, 10635.171
2, 1508, 8.998453E-5, 10635.171
2, 1507, 8.7796536E-5, 10635.171
2, 1506, 8.713169E-5, 10635.171
2, 1505, 8.8224406E-5, 10635.171
2, 1504, 8.922622E-5, 10635.171
2, 1503, 8.917764E-5, 10635.171
2, 1502, 8.9428904E-5, 10635.171
2, 1501, 8.8770845E-5, 10635.171
2, 1500, 8.90253E-5, 10635.171
2, 1499, 8.918512E-5, 10635.171
2, 1498, 8.94726E-5, 10635.171
2, 1497, 8.940673E-5, 10635.171
2, 1496, 8.9816145E-5, 10635.171
2, 1495, 8.9941386E-5, 10635.171
2, 1494, 9.085177E-5, 10635.171
2, 1493, 8.949696E-5, 10635.171
2, 1492, 8.9082365E-5, 10635.171
2, 1491, 8.792236E-5, 10635.171
2, 1490, 8.994163E-5, 10635.171
2, 1489, 8.8987064E-5, 10635.171
2, 1488, 8.862555E-5, 10635.171
2, 1487, 8.857185E-5, 10635.171
2, 1486, 8.7481654E-5, 10635.171
2, 1485, 8.657235E-5, 10635.171
2, 1484, 8.744642E-5, 10635.171
2, 1483, 8.726181E-5, 10635.171
2, 1482, 8.633094E-5, 10635.171
2, 1481, 8.517015E-5, 10635.171
2, 1480, 8.541358E-5, 10635.171
2, 1479, 8.5751715E-5, 10635.171
2, 1478, 8.655854E-5, 10635.171
2, 1477, 8.683444E-5, 10635.171
2, 1476, 8.67603E-5, 10635.171
2, 1475, 8.780249E-5, 10635.171
2, 1474, 8.969043E-5, 10635.171
2, 1473, 8.934175E-5, 10635.171
2, 1472, 8.8200046E-5, 10635.171
2, 1471, 8.741184E-5, 10635.171
2, 1470, 8.737837E-5, 10635.171
2, 1469, 8.696588E-5, 10635.171
2, 1468, 8.8673274E-5, 10635.171
2, 1467, 8.88264E-5, 10635.171
2, 1466, 8.9873494E-5, 10635.171
2, 1465, 8.974466E-5, 10635.171
2, 1464, 9.129621E-5, 10635.171
2, 1463, 9.0265065E-5, 10635.171
2, 1462, 9.0054855E-5, 10635.171
2, 1461, 9.0644375E-5, 10635.171
2, 1460, 8.934442E-5, 10635.171
2, 1459, 8.948077E-5, 10635.171
2, 1458, 8.8888424E-5, 10635.171
2, 1457, 8.9417365E-5, 10635.171
2, 1456, 9.073668E-5, 10635.171
2, 1455, 9.0384754E-5, 10635.171
2, 1454, 8.919994E-5, 10635.171
2, 1453, 8.837974E-5, 10635.171
2, 1452, 8.908221E-5, 10635.171
2, 1451, 8.7894085E-5, 10635.171
2, 1450, 8.953049E-5, 10635.171
2, 1449, 8.927719E-5, 10635.171
2, 1448, 8.851732E-5, 10633.071
2, 1447, 9.001395E-5, 10633.071
2, 1446, 9.069872E-5, 10633.071
2, 1445, 8.995485E-5, 10633.071
2, 1444, 8.922231E-5, 10633.071
2, 1443, 8.959631E-5, 10633.071
2, 1442, 9.0838614E-5, 10633.071
2, 1441, 9.090128E-5, 10633.071
2, 1440, 9.065628E-5, 10633.071
2, 1439, 8.912683E-5, 10633.071
2, 1438, 9.040001E-5, 10633.071
2, 1437, 9.0172776E-5, 10633.071
2, 1436, 8.968579E-5, 10633.071
2, 1435, 8.913123E-5, 10633.071
2, 1434, 8.97324E-5, 10633.071
2, 1433, 8.900828E-5, 10633.071
2, 1432, 8.820105E-5, 10633.071
2, 1431, 8.8934095E-5, 10633.071
2, 1430, 8.924985E-5, 10633.071
2, 1429, 8.734634E-5, 10633.071
2, 1428, 8.8836634E-5, 10633.071
2, 1427, 8.902791E-5, 10633.071
2, 1426, 8.83319E-5, 10633.071
2, 1425, 8.890069E-5, 10633.071
2, 1424, 8.726595E-5, 10633.071
2, 1423, 8.7827364E-5, 10633.071
2, 1422, 8.962478E-5, 10633.071
2, 1421, 9.0179026E-5, 10633.071
2, 1420, 8.9029876E-5, 10633.071
2, 1419, 9.001933E-5, 10633.071
2, 1418, 9.062052E-5, 10633.071
2, 1417, 9.012677E-5, 10633.071
2, 1416, 8.883538E-5, 10633.071
2, 1415, 8.9095185E-5, 10633.071
2, 1414, 8.746793E-5, 10633.071
2, 1413, 8.771013E-5, 10633.071
2, 1412, 8.848275E-5, 10633.071
2, 1411, 8.764406E-5, 10633.071
2, 1410, 8.84901E-5, 10633.071
2, 1409, 9.064737E-5, 10633.071
2, 1408, 9.003919E-5, 10633.071
2, 1407, 9.0765774E-5, 10633.071
2, 1406, 9.125417E-5, 10633.071
2, 1405, 9.114712E-5, 10633.071
2, 1404, 9.0362395E-5, 10633.071
2, 1403, 9.2025235E-5, 10633.071
2, 1402, 9.286629E-5, 10633.071
2, 1401, 9.233579E-5, 10633.071
2, 1400, 9.04276E-5, 10633.071
2, 1399, 9.2203714E-5, 10633.071
2, 1398, 9.0669935E-5, 10633.071
2, 1397, 8.958309E-5, 10633.071
2, 1396, 8.990636E-5, 10633.071
2, 1395, 8.8912675E-5, 10633.071
2, 1394, 8.7349355E-5, 10633.071
2, 1393, 8.740569E-5, 10633.071
2, 1392, 8.71125E-5, 10633.071
2, 1391, 8.680489E-5, 10633.071
2, 1390, 8.7546054E-5, 10633.071
2, 1389, 8.678024E-5, 10633.071
2, 1388, 8.706931E-5, 10633.071
2, 1387, 8.751692E-5, 10633.071
2, 1386, 8.635472E-5, 10633.071
2, 1385, 8.619397E-5, 10633.071
2, 1384, 8.735056E-5, 10633.071
2, 1383, 8.732973E-5, 10633.071
2, 1382, 8.934095E-5, 10633.071
2, 1381, 9.008826E-5, 10633.071
2, 1380, 8.875226E-5, 10633.071
2, 1379, 8.943054E-5, 10633.071
2, 1378, 9.0368245E-5, 10633.071
2, 1377, 8.9548885E-5, 10633.071
2, 1376, 8.862302E-5, 10633.071
2, 1375, 8.789845E-5, 10633.071
2, 1374, 8.808133E-5, 10633.071
2, 1373, 8.8416695E-5, 10633.071
2, 1372, 8.9652975E-5, 10633.071
2, 1371, 8.9737565E-5, 10633.071
2, 1370, 8.923411E-5, 10633.071
2, 1369, 8.892046E-5, 10633.071
2, 1368, 8.843865E-5, 10633.071
2, 1367, 8.709569E-5, 10633.071
2, 1366, 8.845493E-5, 10633.071
2, 1365, 8.8668654E-5, 10630.677
2, 1364, 8.890374E-5, 10630.677
2, 1363, 8.827114E-5, 10630.677
2, 1362, 8.753999E-5, 10630.677
2, 1361, 8.7996916E-5, 10630.677
2, 1360, 8.9638335E-5, 10630.677
2, 1359, 8.960696E-5, 10630.677
2, 1358, 9.019041E-5, 10630.677
2, 1357, 8.9163375E-5, 10630.677
2, 1356, 8.874652E-5, 10630.677
2, 1355, 8.9900546E-5, 10630.677
2, 1354, 8.983345E-5, 10630.677
2, 1353, 9.02986E-5, 10630.677
2, 1352, 8.986406E-5, 10630.677
2, 1351, 8.915511E-5, 10630.677
2, 1350, 8.862933E-5, 10630.677
2, 1349, 8.883004E-5, 10630.677
2, 1348, 8.754606E-5, 10630.677
2, 1347, 8.677258E-5, 10630.677
2, 1346, 8.687638E-5, 10584.788
2, 1345, 8.752645E-5, 10584.788
2, 1344, 8.8228E-5, 10584.788
2, 1343, 8.8828456E-5, 10584.788
2, 1342, 8.807789E-5, 10584.788
2, 1341, 8.98683E-5, 10584.788
2, 1340, 8.9387E-5, 10584.788
2, 1339, 8.9490226E-5, 10584.788
2, 1338, 9.0556125E-5, 10584.788
2, 1337, 9.00465E-5, 10584.788
2, 1336, 9.0070134E-5, 10584.788
2, 1335, 8.877268E-5, 10584.788
2, 1334, 8.836188E-5, 10584.788
2, 1333, 8.8487315E-5, 10584.788
2, 1332, 8.896776E-5, 10584.788
2, 1331, 9.007577E-5, 10584.788
2, 1330, 8.9705165E-5, 10584.788
2, 1329, 8.8632594E-5, 10584.788
2, 1328, 8.924157E-5, 10584.788
2, 1327, 8.9479574E-5, 10584.788
2, 1326, 8.980395E-5, 10584.788
2, 1325, 9.020657E-5, 10584.788
2, 1324, 9.006921E-5, 10584.788
2, 1323, 9.0024725E-5, 10584.788
2, 1322, 8.940536E-5, 10584.788
2, 1321, 8.945988E-5, 10584.788
2, 1320, 8.874975E-5, 10584.788
2, 1319, 8.724695E-5, 10584.788
2, 1318, 8.815183E-5, 10584.788
2, 1317, 8.835926E-5, 10584.788
2, 1316, 8.876116E-5, 10584.788
2, 1315, 9.026969E-5, 10584.788
2, 1314, 9.145189E-5, 10584.788
2, 1313, 9.112424E-5, 10584.788
2, 1312, 8.969582E-5, 10584.788
2, 1311, 9.101121E-5, 10584.788
2, 1310, 8.920174E-5, 10584.788
2, 1309, 9.045951E-5, 10584.788
2, 1308, 8.992961E-5, 10584.788
2, 1307, 8.9530884E-5, 10584.788
2, 1306, 8.9832094E-5, 10584.788
2, 1305, 9.055061E-5, 10584.788
2, 1304, 9.010046E-5, 10584.788
2, 1303, 9.042213E-5, 10584.788
2, 1302, 8.884562E-5, 10584.788
2, 1301, 8.964698E-5, 10584.788
2, 1300, 9.014096E-5, 10584.788
2, 1299, 8.934837E-5, 10584.788
2, 1298, 8.978424E-5, 10584.788
2, 1297, 9.024951E-5, 10584.788
2, 1296, 9.004105E-5, 10584.788
2, 1295, 9.041055E-5, 10584.788
2, 1294, 8.7059554E-5, 10584.788
2, 1293, 8.808543E-5, 10584.788
2, 1292, 8.842495E-5, 10584.788
2, 1291, 8.940017E-5, 10584.788
2, 1290, 8.907476E-5, 10584.788
2, 1289, 8.784692E-5, 10584.788
2, 1288, 8.846169E-5, 10584.788
2, 1287, 8.896472E-5, 10584.788
2, 1286, 8.895404E-5, 10584.788
2, 1285, 8.856033E-5, 10584.788
2, 1284, 8.892662E-5, 10584.788
2, 1283, 8.9068475E-5, 10584.788
2, 1282, 8.916049E-5, 10584.788
2, 1281, 8.986828E-5, 10584.788
2, 1280, 8.838064E-5, 10584.788
2, 1279, 8.851024E-5, 10584.788
2, 1278, 8.997142E-5, 10584.788
2, 1277, 8.9027715E-5, 10584.788
2, 1276, 8.961701E-5, 10584.788
2, 1275, 8.844373E-5, 10584.788
2, 1274, 8.77926E-5, 10584.788
2, 1273, 8.807732E-5, 10584.788
2, 1272, 8.909922E-5, 10584.788
2, 1271, 8.8402536E-5, 10584.788
2, 1270, 8.730198E-5, 10584.788
2, 1269, 8.7686356E-5, 10584.788
2, 1268, 8.960652E-5, 10562.428
2, 1267, 8.9679954E-5, 10562.428
2, 1266, 9.037526E-5, 10562.428
2, 1265, 9.070446E-5, 10562.428
2, 1264, 9.1779744E-5, 10562.428
2, 1263, 9.051008E-5, 10562.428
2, 1262, 9.1343165E-5, 10562.428
2, 1261, 8.947662E-5, 10562.428
2, 1260, 9.0275185E-5, 10562.428
2, 1259, 8.9704925E-5, 10562.428
2, 1258, 8.9174544E-5, 10562.428
2, 1257, 8.998569E-5, 10562.428
2, 1256, 8.978782E-5, 10562.428
2, 1255, 8.835858E-5, 10562.428
2, 1254, 8.9047775E-5, 10562.428
2, 1253, 8.8051835E-5, 10562.428
2, 1252, 8.9168134E-5, 10562.428
2, 1251, 8.9551235E-5, 10562.428
2, 1250, 9.059175E-5, 10562.428
2, 1249, 8.8730594E-5, 10562.428
2, 1248, 8.775475E-5, 10562.428
2, 1247, 8.550703E-5, 10562.428
2, 1246, 8.700503E-5, 10562.428
2, 1245, 8.724402E-5, 10562.428
2, 1244, 8.786579E-5, 10562.428
2, 1243, 8.8384906E-5, 10562.428
2, 1242, 8.99364E-5, 10562.428
2, 1241, 8.886659E-5, 10562.428
2, 1240, 8.832609E-5, 10562.428
2, 1239, 8.7441826E-5, 10562.428
2, 1238, 8.6529144E-5, 10562.428
