5, 2115, 0.0012036887, 714.5477
5, 2114, 0.0012138686, 714.5477
5, 2113, 0.0012126068, 714.5477
5, 2112, 0.0012179059, 714.5477
5, 2111, 0.0012110423, 714.5477
5, 2110, 0.0012106173, 714.5477
5, 2109, 0.001212918, 714.5477
5, 2108, 0.0012243706, 705.198
5, 2107, 0.0012178391, 705.198
5, 2106, 0.0012031585, 705.198
5, 2105, 0.0012052875, 705.198
5, 2104, 0.001233046, 705.198
5, 2103, 0.0012381371, 705.198
5, 2102, 0.0012246424, 705.198
5, 2101, 0.0012150925, 705.198
5, 2100, 0.0012108935, 705.198
5, 2099, 0.0012156329, 705.198
5, 2098, 0.0012228877, 705.198
5, 2097, 0.0012220661, 705.198
5, 2096, 0.0012096305, 705.198
5, 2095, 0.0011844137, 705.198
5, 2094, 0.0011954923, 705.198
5, 2093, 0.0012005705, 705.198
5, 2092, 0.0012086653, 705.198
5, 2091, 0.0011962258, 705.198
5, 2090, 0.0011909757, 705.198
5, 2089, 0.0011949528, 705.198
5, 2088, 0.0011705994, 705.198
5, 2087, 0.0011810759, 705.198
5, 2086, 0.0011906325, 705.198
5, 2085, 0.0012095681, 705.198
5, 2084, 0.0012178378, 703.70044
5, 2083, 0.0012259082, 703.70044
5, 2082, 0.0012247642, 703.70044
5, 2081, 0.0012381484, 703.70044
5, 2080, 0.0012305019, 703.70044
5, 2079, 0.0012144141, 703.70044
5, 2078, 0.0012301448, 703.70044
5, 2077, 0.0012317168, 700.61523
5, 2076, 0.0012315525, 700.61523
5, 2075, 0.0012411524, 700.61523
5, 2074, 0.0012171904, 700.61523
5, 2073, 0.0012158401, 700.61523
5, 2072, 0.0012099906, 700.61523
5, 2071, 0.0012072619, 698.75684
5, 2070, 0.0011769099, 697.2593
5, 2069, 0.0011873601, 697.2593
5, 2068, 0.001171084, 697.2593
5, 2067, 0.0011777334, 697.2593
5, 2066, 0.0012001008, 697.2593
5, 2065, 0.0011950003, 697.2593
5, 2064, 0.0012106295, 697.02655
5, 2063, 0.0012316245, 697.02655
5, 2062, 0.0012222426, 697.02655
5, 2061, 0.0012136715, 697.02655
5, 2060, 0.001238127, 697.02655
5, 2059, 0.0012507093, 697.02655
5, 2058, 0.0012477463, 697.02655
5, 2057, 0.0012579736, 697.02655
5, 2056, 0.0012929231, 697.02655
5, 2055, 0.0012791763, 697.02655
5, 2054, 0.0012686709, 697.02655
5, 2053, 0.0012596205, 697.02655
5, 2052, 0.0012526894, 697.02655
5, 2051, 0.0012506869, 697.02655
5, 2050, 0.0012521311, 697.02655
5, 2049, 0.0012307693, 697.02655
5, 2048, 0.001222782, 697.02655
5, 2047, 0.001239074, 697.02655
5, 2046, 0.0012426868, 697.02655
5, 2045, 0.0012293942, 697.02655
5, 2044, 0.0012181932, 697.02655
5, 2043, 0.0012291021, 697.02655
5, 2042, 0.0012195221, 697.02655
5, 2041, 0.0012084666, 697.02655
5, 2040, 0.0012152696, 697.02655
5, 2039, 0.001219569, 697.02655
5, 2038, 0.0012094823, 697.02655
5, 2037, 0.0012158699, 697.02655
5, 2036, 0.0012353301, 697.02655
5, 2035, 0.0012428634, 697.02655
5, 2034, 0.0012504645, 697.02655
5, 2033, 0.0012496657, 697.02655
5, 2032, 0.0012348905, 697.02655
5, 2031, 0.001244092, 697.02655
5, 2030, 0.0012190321, 697.02655
5, 2029, 0.0012090373, 697.02655
5, 2028, 0.0012075873, 697.02655
5, 2027, 0.0012210116, 697.02655
5, 2026, 0.001181514, 697.02655
5, 2025, 0.0011635924, 697.02655
5, 2024, 0.0011720489, 697.02655
5, 2023, 0.0011957247, 697.02655
5, 2022, 0.0011979005, 697.02655
5, 2021, 0.001208581, 697.02655
5, 2020, 0.0012364079, 697.02655
5, 2019, 0.0012167864, 697.02655
5, 2018, 0.0012281694, 697.02655
5, 2017, 0.001224229, 697.02655
5, 2016, 0.0012418192, 697.02655
5, 2015, 0.0012428672, 697.02655
5, 2014, 0.001237431, 697.02655
5, 2013, 0.0012196467, 697.02655
5, 2012, 0.001233753, 697.02655
5, 2011, 0.0012366223, 697.02655
5, 2010, 0.0012508547, 697.02655
5, 2009, 0.0012491519, 697.02655
5, 2008, 0.0012445543, 697.02655
5, 2007, 0.0012459005, 697.02655
5, 2006, 0.0012618639, 697.02655
5, 2005, 0.0012914838, 697.02655
5, 2004, 0.0012859936, 697.02655
5, 2003, 0.001286518, 697.02655
5, 2002, 0.0012970475, 697.02655
5, 2001, 0.0012795563, 697.02655
5, 2000, 0.0012614882, 697.02655
5, 1999, 0.0012328947, 697.02655
5, 1998, 0.0012234318, 697.02655
5, 1997, 0.0011983339, 697.02655
5, 1996, 0.0011963646, 697.02655
5, 1995, 0.001198468, 697.02655
5, 1994, 0.0012005583, 697.02655
5, 1993, 0.0011941342, 697.02655
5, 1992, 0.0011963318, 697.02655
5, 1991, 0.0011992619, 697.02655
5, 1990, 0.0011941204, 697.02655
5, 1989, 0.0011824954, 697.02655
5, 1988, 0.0011860506, 697.02655
5, 1987, 0.0011531152, 697.02655
5, 1986, 0.0011566442, 697.02655
5, 1985, 0.001178607, 695.58923
5, 1984, 0.0011785019, 695.58923
5, 1983, 0.0011840983, 695.58923
5, 1982, 0.0011901048, 695.58923
5, 1981, 0.0011908246, 695.58923
5, 1980, 0.0011629645, 695.58923
5, 1979, 0.0011694805, 695.58923
5, 1978, 0.0011709555, 695.58923
5, 1977, 0.0011872434, 695.58923
5, 1976, 0.0011996628, 695.58923
5, 1975, 0.0011813667, 695.58923
5, 1974, 0.0012018988, 695.58923
5, 1973, 0.001194769, 695.58923
5, 1972, 0.0011657504, 695.58923
5, 1971, 0.0011529317, 695.58923
5, 1970, 0.0011390572, 695.58923
5, 1969, 0.0011600656, 695.58923
5, 1968, 0.0011499514, 695.58923
5, 1967, 0.0011693568, 695.58923
5, 1966, 0.001163219, 695.58923
5, 1965, 0.001151179, 695.58923
5, 1964, 0.0011482236, 695.58923
5, 1963, 0.0011643588, 695.58923
5, 1962, 0.001172878, 695.58923
5, 1961, 0.0011749016, 695.58923
5, 1960, 0.0012007207, 695.58923
5, 1959, 0.0012244376, 695.58923
5, 1958, 0.0012361588, 695.58923
5, 1957, 0.0012254507, 695.58923
5, 1956, 0.0012294623, 695.58923
5, 1955, 0.0012331869, 695.58923
5, 1954, 0.0012403792, 695.58923
5, 1953, 0.0012225286, 695.58923
5, 1952, 0.0012423774, 695.58923
5, 1951, 0.0012412732, 695.58923
5, 1950, 0.0012428948, 695.58923
5, 1949, 0.0012597169, 695.58923
5, 1948, 0.0012554493, 695.58923
5, 1947, 0.0012283826, 695.58923
5, 1946, 0.0012353598, 695.58923
5, 1945, 0.0012242403, 695.58923
5, 1944, 0.0012275832, 695.58923
5, 1943, 0.0012347036, 695.58923
5, 1942, 0.0012897138, 695.58923
5, 1941, 0.0012852837, 695.58923
5, 1940, 0.0012828846, 695.58923
5, 1939, 0.0012712716, 695.58923
5, 1938, 0.0012772594, 695.58923
5, 1937, 0.0012764831, 695.58923
5, 1936, 0.0012533651, 695.58923
5, 1935, 0.0012369922, 695.58923
5, 1934, 0.0012547624, 695.58923
5, 1933, 0.0012466512, 695.58923
5, 1932, 0.001244324, 690.93463
5, 1931, 0.0012585929, 690.93463
5, 1930, 0.001254362, 690.93463
5, 1929, 0.0012217424, 690.93463
5, 1928, 0.0012038344, 690.93463
5, 1927, 0.0012180143, 690.93463
5, 1926, 0.0012067001, 690.93463
5, 1925, 0.0012296465, 690.93463
5, 1924, 0.0012579337, 690.93463
5, 1923, 0.0012616786, 690.93463
5, 1922, 0.0012615994, 690.93463
5, 1921, 0.001259244, 690.93463
5, 1920, 0.0012568982, 690.93463
5, 1919, 0.001241973, 690.93463
5, 1918, 0.0012537809, 690.93463
5, 1917, 0.0012434939, 690.93463
5, 1916, 0.0012355271, 690.93463
5, 1915, 0.0012027841, 690.93463
5, 1914, 0.0012083931, 690.93463
5, 1913, 0.0012084674, 690.93463
5, 1912, 0.0012242353, 690.93463
5, 1911, 0.0012311639, 690.93463
5, 1910, 0.0012305923, 690.93463
5, 1909, 0.001244549, 690.93463
5, 1908, 0.001261029, 690.93463
5, 1907, 0.0012351887, 690.93463
5, 1906, 0.0012441607, 690.93463
5, 1905, 0.001251498, 690.93463
5, 1904, 0.0012642815, 690.93463
5, 1903, 0.0012957149, 690.93463
5, 1902, 0.0012603337, 690.93463
5, 1901, 0.0012376334, 690.93463
5, 1900, 0.0012468182, 690.93463
5, 1899, 0.0012609534, 690.93463
5, 1898, 0.0012518066, 690.93463
5, 1897, 0.0012475847, 690.93463
5, 1896, 0.0012445182, 690.93463
5, 1895, 0.0012622885, 690.93463
5, 1894, 0.0012687338, 690.93463
5, 1893, 0.001266659, 690.93463
5, 1892, 0.0012687029, 690.93463
5, 1891, 0.0012625526, 690.93463
5, 1890, 0.001279253, 688.8455
5, 1889, 0.0012463494, 688.8455
5, 1888, 0.0012455921, 688.8455
5, 1887, 0.0012395837, 688.8455
5, 1886, 0.0012430346, 688.8455
5, 1885, 0.0012283893, 688.8455
5, 1884, 0.0012392704, 688.8455
5, 1883, 0.0012549007, 688.8455
5, 1882, 0.001240029, 688.8455
5, 1881, 0.0012189427, 680.506
5, 1880, 0.0012032614, 680.506
5, 1879, 0.0012235981, 680.506
5, 1878, 0.0011926508, 680.506
5, 1877, 0.001213275, 669.20807
5, 1876, 0.0012079951, 669.20807
5, 1875, 0.0012090136, 669.20807
5, 1874, 0.0012215308, 669.20807
5, 1873, 0.0012265965, 669.20807
5, 1872, 0.0012233641, 669.20807
5, 1871, 0.0012299301, 667.6625
5, 1870, 0.0012332061, 667.6625
5, 1869, 0.0012307165, 667.6625
5, 1868, 0.0012430188, 667.6625
5, 1867, 0.0012534137, 667.6625
5, 1866, 0.0012372757, 667.6625
5, 1865, 0.0012098276, 667.6625
5, 1864, 0.0012277795, 667.6625
5, 1863, 0.0012382874, 667.6625
5, 1862, 0.0012304719, 667.6625
5, 1861, 0.0012462577, 666.4748
5, 1860, 0.0012606895, 666.4748
5, 1859, 0.0012622557, 666.4748
5, 1858, 0.0012444917, 666.4748
5, 1857, 0.0012512783, 666.4748
5, 1856, 0.0012849246, 666.4748
5, 1855, 0.001316757, 666.4748
5, 1854, 0.0013138044, 666.4748
5, 1853, 0.0013273703, 666.4748
5, 1852, 0.0013265853, 666.1717
5, 1851, 0.0013257323, 666.1717
5, 1850, 0.0013231671, 666.1717
5, 1849, 0.0013399591, 666.1717
5, 1848, 0.0013372877, 666.1717
5, 1847, 0.0013090388, 666.1717
5, 1846, 0.0013169333, 666.1717
5, 1845, 0.0013111003, 666.1717
5, 1844, 0.0013060538, 666.1717
5, 1843, 0.0012875879, 666.1717
5, 1842, 0.0012821815, 666.1717
5, 1841, 0.0012566107, 666.1717
5, 1840, 0.0012571265, 666.1717
5, 1839, 0.0012410067, 666.1717
5, 1838, 0.0012491511, 666.1717
5, 1837, 0.0012453126, 666.1717
5, 1836, 0.00126987, 666.1717
5, 1835, 0.0012546773, 666.1717
5, 1834, 0.0012576251, 666.1717
5, 1833, 0.0012362497, 666.1717
5, 1832, 0.001216375, 666.1717
5, 1831, 0.0012581046, 666.1717
5, 1830, 0.0012825758, 666.1717
5, 1829, 0.0012794159, 666.1717
5, 1828, 0.00129773, 666.1717
5, 1827, 0.0013156232, 666.1717
5, 1826, 0.00132347, 666.1717
5, 1825, 0.0013244605, 666.1717
5, 1824, 0.0013490958, 657.0343
5, 1823, 0.0013208187, 657.0343
5, 1822, 0.0013189703, 657.0343
5, 1821, 0.0012885235, 657.0343
5, 1820, 0.0012778773, 657.0343
5, 1819, 0.0012876787, 657.0343
5, 1818, 0.0013239571, 657.0343
5, 1817, 0.0013139994, 657.0343
5, 1816, 0.0013166231, 657.0343
5, 1815, 0.001317919, 652.2251
5, 1814, 0.0013403456, 652.2251
5, 1813, 0.0013231371, 652.2251
5, 1812, 0.0013080294, 652.2251
5, 1811, 0.0013168681, 652.2251
5, 1810, 0.0013229498, 652.2251
5, 1809, 0.0013149818, 652.2251
5, 1808, 0.0013089877, 652.2251
5, 1807, 0.0013211933, 652.2251
5, 1806, 0.0013353925, 652.2251
5, 1805, 0.0013250645, 652.2251
5, 1804, 0.0013246947, 652.2251
5, 1803, 0.0012955713, 652.2251
5, 1802, 0.0013146803, 652.2251
5, 1801, 0.0012824188, 652.2251
5, 1800, 0.0012926998, 652.2251
5, 1799, 0.0012851167, 652.2251
5, 1798, 0.0012964895, 652.2251
5, 1797, 0.0013257196, 652.2251
5, 1796, 0.001319732, 652.2251
5, 1795, 0.0013441598, 652.2251
5, 1794, 0.0013596215, 652.2251
5, 1793, 0.0013646277, 652.2251
5, 1792, 0.0013572606, 652.2251
5, 1791, 0.0013685331, 650.96515
5, 1790, 0.0013485195, 650.96515
5, 1789, 0.0013473256, 650.96515
5, 1788, 0.0013391493, 650.96515
5, 1787, 0.0013606783, 650.96515
5, 1786, 0.001371068, 650.96515
5, 1785, 0.0013533282, 650.96515
5, 1784, 0.0013430491, 650.96515
5, 1783, 0.0013413939, 650.96515
5, 1782, 0.0013561043, 650.96515
5, 1781, 0.0013332894, 650.96515
5, 1780, 0.0013142148, 650.96515
5, 1779, 0.0013246636, 650.96515
5, 1778, 0.0013239095, 650.96515
5, 1777, 0.0013394792, 650.96515
5, 1776, 0.0013175613, 650.96515
5, 1775, 0.001317018, 650.96515
5, 1774, 0.0013384584, 650.96515
5, 1773, 0.0013328901, 650.96515
5, 1772, 0.0013248303, 650.96515
5, 1771, 0.0013112989, 644.2326
5, 1770, 0.0013399312, 644.2326
5, 1769, 0.0013201335, 644.2326
5, 1768, 0.0012894783, 644.2326
5, 1767, 0.0013007139, 644.2326
5, 1766, 0.0013139454, 642.9726
5, 1765, 0.0013183058, 642.9726
5, 1764, 0.00131974, 642.9726
5, 1763, 0.0013021488, 642.9726
5, 1762, 0.0012820346, 642.9726
5, 1761, 0.0012582216, 642.9726
5, 1760, 0.001283113, 642.9726
5, 1759, 0.0012840367, 642.9726
5, 1758, 0.0013128552, 642.9726
5, 1757, 0.001330232, 642.9726
5, 1756, 0.0013338001, 642.9726
5, 1755, 0.0013441396, 642.9726
5, 1754, 0.001342027, 642.9726
5, 1753, 0.0013308557, 642.9726
5, 1752, 0.001330539, 642.9726
5, 1751, 0.0013346788, 635.00714
5, 1750, 0.0013438502, 635.00714
5, 1749, 0.0013348407, 635.00714
5, 1748, 0.001319481, 635.00714
5, 1747, 0.001336997, 635.00714
5, 1746, 0.0013435574, 635.00714
5, 1745, 0.0013548796, 635.00714
5, 1744, 0.0013449456, 635.00714
5, 1743, 0.0013361783, 635.00714
5, 1742, 0.0013499378, 635.00714
5, 1741, 0.0013631046, 635.00714
5, 1740, 0.0013582149, 635.00714
5, 1739, 0.001373756, 635.00714
5, 1738, 0.0013670325, 635.00714
5, 1737, 0.001339255, 635.00714
5, 1736, 0.001337135, 635.00714
5, 1735, 0.0013240279, 635.00714
5, 1734, 0.0013178785, 635.00714
5, 1733, 0.0013449002, 635.00714
5, 1732, 0.0013535833, 635.00714
5, 1731, 0.0013507882, 635.00714
5, 1730, 0.0013684602, 635.00714
5, 1729, 0.0013277614, 635.00714
5, 1728, 0.0013245434, 635.00714
5, 1727, 0.0013290772, 635.00714
5, 1726, 0.0013537492, 635.00714
5, 1725, 0.0013767402, 635.00714
5, 1724, 0.0013640787, 635.00714
5, 1723, 0.001363016, 635.00714
5, 1722, 0.0013726986, 635.00714
5, 1721, 0.0013604409, 635.00714
5, 1720, 0.0013597333, 635.00714
5, 1719, 0.0013702904, 635.00714
5, 1718, 0.0013979939, 635.00714
5, 1717, 0.0014138974, 635.00714
5, 1716, 0.001415354, 635.00714
5, 1715, 0.0014043737, 635.00714
5, 1714, 0.0013695699, 635.00714
5, 1713, 0.0013726881, 635.00714
5, 1712, 0.001367684, 635.00714
5, 1711, 0.0013851833, 635.00714
5, 1710, 0.0013839933, 635.00714
5, 1709, 0.0013899182, 635.00714
5, 1708, 0.0013662516, 635.00714
5, 1707, 0.0013826791, 635.00714
5, 1706, 0.0013789737, 635.00714
5, 1705, 0.0013678041, 635.00714
5, 1704, 0.0013518131, 635.00714
5, 1703, 0.001366041, 635.00714
5, 1702, 0.0013486808, 635.00714
5, 1701, 0.0013183758, 635.00714
5, 1700, 0.0013333563, 635.00714
5, 1699, 0.0013143196, 635.00714
5, 1698, 0.0012960524, 635.00714
5, 1697, 0.0012975307, 635.00714
5, 1696, 0.0012921588, 635.00714
5, 1695, 0.0013232919, 635.00714
5, 1694, 0.001365137, 635.00714
5, 1693, 0.0013669925, 635.00714
5, 1692, 0.0013870725, 635.00714
5, 1691, 0.0013872859, 635.00714
5, 1690, 0.0013427818, 635.00714
5, 1689, 0.001369243, 635.00714
5, 1688, 0.0013625991, 635.00714
5, 1687, 0.0014020242, 635.00714
5, 1686, 0.0014107319, 635.00714
5, 1685, 0.0013952142, 634.7295
5, 1684, 0.0013983634, 634.7295
5, 1683, 0.0013875045, 634.7295
5, 1682, 0.0013758584, 634.7295
5, 1681, 0.001397273, 634.7295
5, 1680, 0.0013778056, 634.7295
5, 1679, 0.001348314, 634.7295
5, 1678, 0.0013629271, 634.7295
5, 1677, 0.0013581723, 634.7295
5, 1676, 0.0014029566, 634.7295
5, 1675, 0.0013831131, 634.7295
5, 1674, 0.0013756001, 634.7295
5, 1673, 0.0013504288, 634.7295
5, 1672, 0.0013698121, 634.7295
5, 1671, 0.0013477975, 634.7295
5, 1670, 0.0013318098, 634.7295
5, 1669, 0.001345339, 634.7295
5, 1668, 0.0013544965, 634.7295
5, 1667, 0.0013343112, 634.7295
5, 1666, 0.0013207744, 634.7295
5, 1665, 0.001330228, 632.2724
5, 1664, 0.0013266414, 632.20447
5, 1663, 0.0013331863, 632.20447
5, 1662, 0.0013288702, 632.20447
5, 1661, 0.001335399, 632.20447
5, 1660, 0.0013505056, 632.20447
5, 1659, 0.0013576027, 632.20447
5, 1658, 0.0013385025, 632.20447
5, 1657, 0.0013501565, 632.20447
5, 1656, 0.001367348, 632.20447
5, 1655, 0.0013540988, 632.0187
5, 1654, 0.0013760313, 632.0187
5, 1653, 0.0013826251, 632.0187
5, 1652, 0.0013789103, 632.0187
5, 1651, 0.0013757956, 632.0187
5, 1650, 0.0013682337, 632.0187
5, 1649, 0.0013523776, 629.4937
5, 1648, 0.0013607228, 629.4937
5, 1647, 0.001347812, 629.4937
5, 1646, 0.00139821, 629.4937
5, 1645, 0.0013716747, 629.4937
5, 1644, 0.0013825517, 629.4937
5, 1643, 0.0013937089, 629.4937
5, 1642, 0.0014275758, 629.4937
5, 1641, 0.0013963677, 629.4937
5, 1640, 0.0013783184, 629.4937
5, 1639, 0.0013603619, 629.4937
5, 1638, 0.0013747365, 629.4937
5, 1637, 0.0013574108, 629.4937
5, 1636, 0.0013218358, 629.4937
5, 1635, 0.0013231655, 629.4937
5, 1634, 0.0013209716, 629.4937
5, 1633, 0.0013406023, 629.4937
5, 1632, 0.0013547896, 629.4937
5, 1631, 0.0013586665, 627.95355
5, 1630, 0.0013666481, 627.95355
5, 1629, 0.0013783793, 627.95355
5, 1628, 0.0013545351, 627.95355
5, 1627, 0.0013347885, 627.95355
5, 1626, 0.00132866, 627.95355
5, 1625, 0.0013266101, 627.95355
5, 1624, 0.0013129604, 627.95355
5, 1623, 0.0013263726, 627.95355
5, 1622, 0.001342072, 627.95355
5, 1621, 0.0013425142, 627.95355
5, 1620, 0.0013488232, 627.95355
5, 1619, 0.0013409626, 627.95355
5, 1618, 0.001318635, 627.95355
5, 1617, 0.0013209166, 627.95355
5, 1616, 0.0013368576, 627.95355
5, 1615, 0.0013615876, 627.3837
5, 1614, 0.0013863656, 627.3837
5, 1613, 0.0013767944, 627.3837
5, 1612, 0.001386586, 627.3837
5, 1611, 0.0013859202, 627.3837
5, 1610, 0.0013658421, 627.3837
5, 1609, 0.0013399562, 627.3837
5, 1608, 0.0013271561, 627.3837
5, 1607, 0.0013184897, 627.3837
5, 1606, 0.0013426084, 627.3837
5, 1605, 0.0013513322, 627.3837
5, 1604, 0.0013632544, 627.3837
5, 1603, 0.0013914476, 627.3837
5, 1602, 0.001392969, 627.3837
5, 1601, 0.0013967254, 627.3837
5, 1600, 0.0013891023, 627.3837
5, 1599, 0.0013453163, 627.3837
5, 1598, 0.0013621331, 627.3837
5, 1597, 0.001356506, 627.3837
5, 1596, 0.0013765143, 627.3837
5, 1595, 0.0013672245, 625.47736
5, 1594, 0.0013193488, 623.8693
5, 1593, 0.0013490629, 623.8693
5, 1592, 0.0013423018, 623.8693
5, 1591, 0.001310869, 623.8693
5, 1590, 0.0012969301, 623.8693
5, 1589, 0.0012906445, 623.8693
5, 1588, 0.0012939149, 623.8693
5, 1587, 0.001328887, 623.8693
5, 1586, 0.0012975548, 622.1921
5, 1585, 0.0013447052, 622.1921
5, 1584, 0.0013659428, 620.6599
5, 1583, 0.0013769659, 620.6599
5, 1582, 0.0013575241, 620.6599
5, 1581, 0.0013648401, 620.584
5, 1580, 0.001377439, 618.9826
5, 1579, 0.0013635359, 618.9826
5, 1578, 0.0013870962, 617.3745
5, 1577, 0.0013742395, 617.3745
5, 1576, 0.0013772601, 617.3745
5, 1575, 0.0013605566, 617.3745
5, 1574, 0.0013817386, 617.3745
5, 1573, 0.0013561096, 617.3745
5, 1572, 0.0013624941, 617.3745
5, 1571, 0.0013744459, 617.3745
5, 1570, 0.0013851873, 617.3745
5, 1569, 0.001380261, 617.3745
5, 1568, 0.0013481816, 617.3745
5, 1567, 0.0013232339, 617.3745
5, 1566, 0.001335063, 617.3745
5, 1565, 0.0013358678, 617.3745
5, 1564, 0.0013249241, 617.3745
5, 1563, 0.0013240203, 617.3745
5, 1562, 0.0013494481, 611.82623
5, 1561, 0.0013584384, 611.82623
5, 1560, 0.0013825118, 611.8018
5, 1559, 0.0013553776, 611.8018
5, 1558, 0.001347181, 611.8018
5, 1557, 0.0013711703, 608.54095
5, 1556, 0.0013314359, 608.54095
5, 1555, 0.0013426347, 608.54095
5, 1554, 0.0013679344, 608.54095
5, 1553, 0.0013558738, 608.54095
5, 1552, 0.0013171177, 608.54095
5, 1551, 0.0013078196, 608.54095
5, 1550, 0.0013197574, 608.54095
5, 1549, 0.0013093209, 608.54095
5, 1548, 0.0013051047, 608.54095
5, 1547, 0.0012851148, 608.54095
5, 1546, 0.0013248989, 608.54095
5, 1545, 0.0013229098, 608.54095
5, 1544, 0.0013528414, 608.54095
5, 1543, 0.0013539273, 608.54095
5, 1542, 0.0013399083, 608.54095
5, 1541, 0.0013544953, 608.54095
5, 1540, 0.001345753, 608.54095
5, 1539, 0.0013494104, 608.54095
5, 1538, 0.0013518856, 608.54095
5, 1537, 0.0013606084, 608.54095
5, 1536, 0.0013872881, 608.54095
5, 1535, 0.0013886343, 608.54095
5, 1534, 0.0013911707, 608.54095
5, 1533, 0.0013999273, 608.54095
5, 1532, 0.0013330593, 608.54095
5, 1531, 0.0013702202, 608.54095
5, 1530, 0.00139106, 608.54095
5, 1529, 0.0013906289, 607.8267
5, 1528, 0.0013853556, 605.30945
5, 1527, 0.0013682931, 605.30945
5, 1526, 0.0013823073, 605.30945
5, 1525, 0.0013775576, 605.30945
5, 1524, 0.00134284, 605.30945
5, 1523, 0.0013937555, 605.30945
5, 1522, 0.0013894876, 605.30945
5, 1521, 0.0013995704, 605.30945
5, 1520, 0.0013683768, 605.30945
5, 1519, 0.0013807032, 605.30945
5, 1518, 0.0013882916, 605.30945
5, 1517, 0.0013761829, 605.30945
5, 1516, 0.0013819572, 605.30945
5, 1515, 0.0014156225, 605.30945
5, 1514, 0.0013969275, 605.30945
5, 1513, 0.0014035243, 605.30945
5, 1512, 0.0014078001, 605.30945
5, 1511, 0.001391668, 605.30945
5, 1510, 0.0014089922, 605.30945
5, 1509, 0.0014332858, 605.30945
5, 1508, 0.0014335188, 605.30945
5, 1507, 0.0014639416, 605.30945
5, 1506, 0.0014842545, 603.8708
5, 1505, 0.001465986, 603.8708
5, 1504, 0.0014770429, 598.82465
5, 1503, 0.0014596054, 598.82465
5, 1502, 0.0014439012, 598.82465
5, 1501, 0.0013843717, 598.82465
5, 1500, 0.0013969982, 597.3859
5, 1499, 0.0014127818, 597.3859
5, 1498, 0.0014144975, 597.3859
5, 1497, 0.0014097687, 597.3859
5, 1496, 0.0013881415, 597.3859
5, 1495, 0.0013966854, 597.3859
5, 1494, 0.0014089477, 597.3859
5, 1493, 0.0013974641, 597.3859
5, 1492, 0.0014219406, 597.3859
5, 1491, 0.0014020017, 597.3859
5, 1490, 0.0013931565, 597.3859
5, 1489, 0.0013859068, 597.3859
5, 1488, 0.0013970396, 597.3859
5, 1487, 0.0013681233, 597.3859
5, 1486, 0.0014265846, 597.3859
5, 1485, 0.001428338, 597.3859
5, 1484, 0.0014344924, 597.3859
5, 1483, 0.0014247244, 597.3859
5, 1482, 0.0014056796, 597.3859
5, 1481, 0.0014157747, 597.3859
5, 1480, 0.001382557, 597.3859
5, 1479, 0.0013755709, 597.3859
5, 1478, 0.0014242758, 597.3859
5, 1477, 0.0014214648, 597.3859
5, 1476, 0.0014175033, 597.3859
5, 1475, 0.0014101692, 597.3859
5, 1474, 0.0014133867, 597.3859
5, 1473, 0.0014333933, 597.3859
5, 1472, 0.001428097, 597.3859
5, 1471, 0.0013979393, 597.3859
5, 1470, 0.0013830741, 597.3859
5, 1469, 0.0014074125, 597.3859
5, 1468, 0.0014012599, 597.3859
5, 1467, 0.0013944224, 597.3859
5, 1466, 0.001406521, 597.3859
5, 1465, 0.0014207424, 597.3859
5, 1464, 0.0014067962, 597.3859
5, 1463, 0.0014149302, 597.3859
5, 1462, 0.0014420648, 597.3859
5, 1461, 0.0014825868, 597.3859
5, 1460, 0.0014916133, 597.3859
5, 1459, 0.0014905541, 597.3859
5, 1458, 0.0014452854, 597.3859
5, 1457, 0.0014577842, 597.3859
5, 1456, 0.00145, 597.3859
5, 1455, 0.0014760622, 597.3859
5, 1454, 0.0014944699, 597.3859
5, 1453, 0.0014905944, 597.3859
5, 1452, 0.001494689, 595.62726
5, 1451, 0.0015117753, 595.62726
5, 1450, 0.0015242527, 595.62726
5, 1449, 0.0015405095, 595.62726
5, 1448, 0.0014940425, 595.62726
5, 1447, 0.001463581, 593.2857
5, 1446, 0.0014755405, 593.2857
5, 1445, 0.00148702, 593.2857
5, 1444, 0.0014820069, 593.2857
5, 1443, 0.0015144852, 593.2857
5, 1442, 0.0014983487, 591.5271
5, 1441, 0.0014954075, 591.5271
5, 1440, 0.0014834269, 591.5271
5, 1439, 0.001494118, 591.5271
5, 1438, 0.0014622114, 591.5271
5, 1437, 0.0014604004, 591.5271
5, 1436, 0.0014707403, 591.5271
5, 1435, 0.0014523786, 591.5271
5, 1434, 0.0014610213, 591.5271
5, 1433, 0.0014603995, 591.5271
5, 1432, 0.0014661599, 591.5271
5, 1431, 0.0014611589, 591.5271
5, 1430, 0.0014140628, 591.5271
5, 1429, 0.0013934018, 591.5271
5, 1428, 0.0014097887, 591.5271
5, 1427, 0.001425569, 591.5271
5, 1426, 0.0014055793, 591.5271
5, 1425, 0.0013972443, 591.5271
5, 1424, 0.0014706338, 591.5271
5, 1423, 0.001448338, 591.5271
5, 1422, 0.0014287014, 591.5271
5, 1421, 0.0014408135, 591.5271
5, 1420, 0.001449601, 591.5271
5, 1419, 0.0014838502, 591.5271
5, 1418, 0.0014734897, 591.5271
5, 1417, 0.0014873188, 591.5271
5, 1416, 0.0014768991, 591.5271
5, 1415, 0.0014717014, 591.5271
5, 1414, 0.0014687234, 591.5271
5, 1413, 0.0014589318, 591.5271
5, 1412, 0.001438365, 591.5271
5, 1411, 0.0014502682, 591.5271
5, 1410, 0.0014441396, 591.5271
