6, 2447, 7.945057E-4, 1034.4385
6, 2446, 8.0067373E-4, 1033.4063
6, 2445, 8.036372E-4, 1033.4063
6, 2444, 8.0469705E-4, 1033.4063
6, 2443, 8.060831E-4, 1030.287
6, 2442, 8.082739E-4, 1017.75
6, 2441, 8.153961E-4, 1017.75
6, 2440, 8.1856246E-4, 1017.75
6, 2439, 8.1138284E-4, 1017.75
6, 2438, 8.082714E-4, 1011.6307
6, 2437, 8.1457087E-4, 1011.6307
6, 2436, 8.1808714E-4, 1009.7165
6, 2435, 8.163476E-4, 1002.18634
6, 2434, 8.283319E-4, 984.0334
6, 2433, 8.3473243E-4, 984.0334
6, 2432, 8.3764514E-4, 984.0334
6, 2431, 8.3058246E-4, 984.0334
6, 2430, 8.297617E-4, 984.0334
6, 2429, 8.428528E-4, 966.60754
6, 2428, 8.423738E-4, 942.59784
6, 2427, 8.431196E-4, 942.59784
6, 2426, 8.4330695E-4, 942.59784
6, 2425, 8.508153E-4, 942.59784
6, 2424, 8.432872E-4, 942.59784
6, 2423, 8.437042E-4, 942.59784
6, 2422, 8.421705E-4, 942.59784
6, 2421, 8.524021E-4, 942.59784
6, 2420, 8.548195E-4, 942.59784
6, 2419, 8.57929E-4, 942.59784
6, 2418, 8.672341E-4, 942.59784
6, 2417, 8.738664E-4, 942.59784
6, 2416, 8.842642E-4, 942.59784
6, 2415, 8.810245E-4, 908.2595
6, 2414, 8.925977E-4, 908.2595
6, 2413, 8.921422E-4, 908.2595
6, 2412, 8.9630875E-4, 908.2595
6, 2411, 8.971231E-4, 888.46
6, 2410, 8.9751254E-4, 888.46
6, 2409, 8.916939E-4, 888.46
6, 2408, 9.009252E-4, 888.36084
6, 2407, 9.1582385E-4, 888.36084
6, 2406, 9.201621E-4, 888.36084
6, 2405, 9.3253655E-4, 851.62164
6, 2404, 9.426325E-4, 851.62164
6, 2403, 9.347935E-4, 851.62164
6, 2402, 9.373083E-4, 851.62164
6, 2401, 9.4633875E-4, 851.62164
6, 2400, 9.5502014E-4, 851.62164
6, 2399, 9.697449E-4, 851.12067
6, 2398, 9.673591E-4, 845.1956
6, 2397, 9.799317E-4, 844.61224
6, 2396, 9.844301E-4, 844.61224
6, 2395, 9.802169E-4, 839.7243
6, 2394, 9.892121E-4, 834.45764
6, 2393, 9.90454E-4, 833.411
6, 2392, 9.7463763E-4, 833.411
6, 2391, 9.774654E-4, 833.411
6, 2390, 9.693211E-4, 832.78656
6, 2389, 9.865708E-4, 832.78656
6, 2388, 9.896911E-4, 832.78656
6, 2387, 0.0010081935, 821.00195
6, 2386, 0.0010025115, 821.00195
6, 2385, 9.929907E-4, 821.00195
6, 2384, 0.001002585, 821.00195
6, 2383, 0.0010043698, 821.00195
6, 2382, 0.0010072323, 821.00195
6, 2381, 9.927257E-4, 821.00195
6, 2380, 9.94733E-4, 821.00195
6, 2379, 9.876067E-4, 821.00195
6, 2378, 9.96911E-4, 821.00195
6, 2377, 0.0010140287, 820.389
6, 2376, 0.0010130442, 820.389
6, 2375, 0.0010177918, 820.389
6, 2374, 0.0010376034, 819.453
6, 2373, 0.0010545466, 805.86755
6, 2372, 0.001050976, 805.86755
6, 2371, 0.0010529693, 805.86755
6, 2370, 0.0010581977, 805.86755
6, 2369, 0.0010594781, 790.1789
6, 2368, 0.0010535911, 790.1789
6, 2367, 0.0010417115, 790.1789
6, 2366, 0.0010382468, 790.1789
6, 2365, 0.0010474273, 790.1789
6, 2364, 0.0010404466, 790.1789
6, 2363, 0.0010508914, 790.1789
6, 2362, 0.0010639826, 790.1789
6, 2361, 0.0010708338, 790.1789
6, 2360, 0.0010541817, 790.1789
6, 2359, 0.0010420107, 790.1789
6, 2358, 0.0010457179, 777.35767
6, 2357, 0.001033748, 777.35767
6, 2356, 0.0010491061, 777.35767
6, 2355, 0.0010392097, 777.35767
6, 2354, 0.0010358429, 777.35767
6, 2353, 0.0010360881, 777.35767
6, 2352, 0.0010322377, 777.35767
6, 2351, 0.0010425048, 777.35767
6, 2350, 0.0010654167, 771.3761
6, 2349, 0.0010666888, 771.3761
6, 2348, 0.0010631763, 771.3761
6, 2347, 0.0010605335, 771.3761
6, 2346, 0.0010572386, 770.8512
6, 2345, 0.0010713222, 770.8512
6, 2344, 0.0010700934, 766.9507
6, 2343, 0.0010913603, 766.9507
6, 2342, 0.0010915193, 766.9507
6, 2341, 0.0011182087, 764.8697
6, 2340, 0.0011092955, 764.8697
6, 2339, 0.0011177567, 764.0659
6, 2338, 0.001114215, 764.0659
6, 2337, 0.0011169825, 760.9691
6, 2336, 0.0011178856, 760.9691
6, 2335, 0.001120354, 758.08435
6, 2334, 0.0011026796, 758.08435
6, 2333, 0.0010887588, 758.08435
6, 2332, 0.0010810582, 758.08435
6, 2331, 0.0011092669, 758.08435
6, 2330, 0.0011053064, 758.08435
6, 2329, 0.0010949308, 754.1838
6, 2328, 0.0011121681, 754.1838
6, 2327, 0.0010986077, 754.1838
6, 2326, 0.0011294682, 754.1838
6, 2325, 0.0011399277, 754.1838
6, 2324, 0.0011361996, 754.1838
6, 2323, 0.0011359095, 754.1838
6, 2322, 0.0011480991, 754.1838
6, 2321, 0.0011570982, 754.1838
6, 2320, 0.0011645741, 754.0839
6, 2319, 0.0011480636, 754.0839
6, 2318, 0.0011622172, 754.0839
6, 2317, 0.0011460652, 754.0839
6, 2316, 0.0011473035, 754.0839
6, 2315, 0.0011470623, 754.0839
6, 2314, 0.0011428389, 754.0839
6, 2313, 0.0011398788, 754.0839
6, 2312, 0.0011311467, 754.0839
6, 2311, 0.0011312681, 754.0839
6, 2310, 0.0011212514, 754.0839
6, 2309, 0.0011021736, 740.6464
6, 2308, 0.0011059997, 740.6464
6, 2307, 0.0011000574, 740.6464
6, 2306, 0.0011231302, 740.6464
6, 2305, 0.001124792, 727.7581
6, 2304, 0.0011310527, 727.7581
6, 2303, 0.0011218189, 727.7581
6, 2302, 0.0011236792, 727.7581
6, 2301, 0.0011142936, 727.7581
6, 2300, 0.0011035595, 727.7581
6, 2299, 0.001096772, 727.7581
6, 2298, 0.0011082357, 725.56055
6, 2297, 0.0011229527, 725.56055
6, 2296, 0.0011377349, 725.56055
6, 2295, 0.0011300487, 725.56055
6, 2294, 0.0011405642, 725.56055
6, 2293, 0.001144566, 725.56055
6, 2292, 0.0011529634, 725.56055
6, 2291, 0.0011474392, 725.56055
6, 2290, 0.0011493553, 725.56055
6, 2289, 0.0011551738, 725.56055
6, 2288, 0.0011681758, 725.56055
6, 2287, 0.001152596, 725.56055
6, 2286, 0.0011743399, 725.56055
6, 2285, 0.001176137, 725.56055
6, 2284, 0.0011823431, 725.56055
6, 2283, 0.0011728699, 725.56055
6, 2282, 0.0011637865, 725.56055
6, 2281, 0.0011766914, 725.56055
6, 2280, 0.0011760656, 725.56055
6, 2279, 0.0011550408, 723.11206
6, 2278, 0.0011578826, 723.11206
6, 2277, 0.0011684718, 723.11206
6, 2276, 0.0011765974, 720.9059
6, 2275, 0.0011431745, 720.9059
6, 2274, 0.0011688473, 714.5926
6, 2273, 0.001176241, 714.5926
6, 2272, 0.0011769518, 712.395
6, 2271, 0.0011828942, 712.395
6, 2270, 0.0012043227, 712.395
6, 2269, 0.0012116936, 712.395
6, 2268, 0.0012117272, 712.395
6, 2267, 0.001181895, 712.395
6, 2266, 0.0012185033, 712.395
6, 2265, 0.0012334166, 709.953
6, 2264, 0.0012356454, 709.953
6, 2263, 0.0012255234, 709.953
6, 2262, 0.0012267281, 709.953
6, 2261, 0.0012059712, 709.953
6, 2260, 0.0012033496, 709.953
6, 2259, 0.0012073305, 709.953
6, 2258, 0.0012067514, 709.953
6, 2257, 0.0012097341, 709.953
6, 2256, 0.0012051602, 709.953
6, 2255, 0.0012200299, 709.953
6, 2254, 0.0012086397, 709.953
6, 2253, 0.0012164064, 709.953
6, 2252, 0.0012320053, 709.953
6, 2251, 0.001227817, 693.2614
6, 2250, 0.0012374497, 693.2614
6, 2249, 0.001243228, 693.2614
6, 2248, 0.0012228325, 693.0492
6, 2247, 0.0012179746, 693.0492
6, 2246, 0.0012298836, 692.1874
6, 2245, 0.0012223738, 692.1874
6, 2244, 0.001237181, 692.1874
6, 2243, 0.00120736, 692.1874
6, 2242, 0.001204459, 692.1874
6, 2241, 0.0012131624, 692.1874
6, 2240, 0.0012118948, 692.1874
6, 2239, 0.0012235441, 692.1874
6, 2238, 0.0012284854, 692.1874
6, 2237, 0.0012232076, 692.1874
6, 2236, 0.0012188875, 692.1874
6, 2235, 0.0012182702, 692.1874
6, 2234, 0.0012031435, 692.1874
6, 2233, 0.0012052084, 692.1874
6, 2232, 0.0012127652, 692.1874
6, 2231, 0.0012229749, 692.1874
6, 2230, 0.0012082092, 692.1874
6, 2229, 0.0012194187, 692.1874
6, 2228, 0.0012307224, 692.1874
6, 2227, 0.0012422503, 692.1874
6, 2226, 0.0012535219, 692.1874
6, 2225, 0.0012379074, 692.1874
6, 2224, 0.0012399586, 692.1874
6, 2223, 0.001277125, 687.8397
6, 2222, 0.0012794202, 687.8397
6, 2221, 0.0012822193, 682.74664
6, 2220, 0.0012548045, 682.74664
6, 2219, 0.0012493986, 682.74664
6, 2218, 0.0012565345, 682.74664
6, 2217, 0.0012681796, 682.74664
6, 2216, 0.0012513335, 677.67017
6, 2215, 0.0012691044, 677.67017
6, 2214, 0.0012549334, 677.67017
6, 2213, 0.0012863557, 677.67017
6, 2212, 0.0012937984, 677.67017
6, 2211, 0.0012705917, 674.00806
6, 2210, 0.0012602321, 674.00806
6, 2209, 0.0012748791, 674.00806
6, 2208, 0.00127792, 674.00806
6, 2207, 0.0012862734, 674.00806
6, 2206, 0.0012663136, 674.00806
6, 2205, 0.0012654667, 674.00806
6, 2204, 0.0012605275, 674.00806
6, 2203, 0.0012547285, 674.00806
6, 2202, 0.0012482145, 674.00806
6, 2201, 0.0012651737, 674.00806
6, 2200, 0.0012432472, 674.00806
6, 2199, 0.0012086658, 674.00806
6, 2198, 0.0011762637, 674.00806
6, 2197, 0.0012012734, 674.00806
6, 2196, 0.0012181957, 674.00806
6, 2195, 0.0012156136, 674.00806
6, 2194, 0.0012272146, 674.00806
6, 2193, 0.0012309124, 672.3185
6, 2192, 0.0012407423, 672.3185
6, 2191, 0.001244795, 668.22375
6, 2190, 0.0012651638, 668.22375
6, 2189, 0.0012742159, 668.22375
6, 2188, 0.0012968245, 668.22375
6, 2187, 0.001309316, 666.862
6, 2186, 0.0013054033, 666.862
6, 2185, 0.0013025708, 666.5342
6, 2184, 0.0013012592, 666.2464
6, 2183, 0.0012952543, 665.1724
6, 2182, 0.001305444, 665.1724
6, 2181, 0.0012862572, 665.1724
6, 2180, 0.0012867593, 665.1724
6, 2179, 0.0012824837, 665.1724
6, 2178, 0.0012819027, 665.1724
6, 2177, 0.0012712969, 665.1724
6, 2176, 0.0012713356, 662.15173
6, 2175, 0.0012797209, 662.15173
6, 2174, 0.0012704391, 662.15173
6, 2173, 0.0012735667, 659.3881
6, 2172, 0.0012803186, 659.3881
6, 2171, 0.0012950571, 659.3881
6, 2170, 0.0012973084, 659.3881
6, 2169, 0.0013094736, 659.3881
6, 2168, 0.0013181455, 659.3881
6, 2167, 0.0013037947, 658.09766
6, 2166, 0.0012969278, 658.09766
6, 2165, 0.0012603567, 658.09766
6, 2164, 0.0012119814, 658.09766
6, 2163, 0.0012467627, 658.09766
6, 2162, 0.0012636151, 658.09766
6, 2161, 0.0012611067, 658.09766
6, 2160, 0.001287663, 658.09766
6, 2159, 0.0012893038, 658.09766
6, 2158, 0.0012747679, 658.09766
6, 2157, 0.0012954599, 658.09766
6, 2156, 0.0012511723, 658.09766
6, 2155, 0.0012774026, 658.09766
6, 2154, 0.0012759555, 658.09766
6, 2153, 0.0012962058, 658.09766
6, 2152, 0.0012857558, 658.09766
6, 2151, 0.0012828797, 658.09766
6, 2150, 0.0012925485, 658.09766
6, 2149, 0.0012973804, 658.09766
6, 2148, 0.001287589, 658.09766
6, 2147, 0.0013058009, 658.09766
6, 2146, 0.0013108257, 655.23267
6, 2145, 0.0013213832, 655.23267
6, 2144, 0.0013274756, 647.8008
6, 2143, 0.0013040231, 647.8008
6, 2142, 0.0012788023, 647.8008
6, 2141, 0.0012748305, 647.8008
6, 2140, 0.0012963187, 647.8008
6, 2139, 0.001301206, 647.8008
6, 2138, 0.0013039247, 647.8008
6, 2137, 0.0013171739, 647.8008
6, 2136, 0.00130242, 647.8008
6, 2135, 0.0013195132, 647.8008
6, 2134, 0.0013057208, 647.8008
6, 2133, 0.001298371, 647.8008
6, 2132, 0.0013027695, 644.50385
6, 2131, 0.0012729984, 644.50385
6, 2130, 0.001260719, 644.50385
6, 2129, 0.0012733751, 644.50385
6, 2128, 0.0012883075, 634.207
6, 2127, 0.0013026703, 634.207
6, 2126, 0.0012733255, 634.207
6, 2125, 0.0013010678, 634.207
6, 2124, 0.0013257413, 634.207
6, 2123, 0.0013412584, 634.207
6, 2122, 0.0013558185, 634.207
6, 2121, 0.0013455664, 634.207
6, 2120, 0.001320221, 634.207
6, 2119, 0.0013116762, 634.207
6, 2118, 0.0012934378, 634.207
6, 2117, 0.0012994047, 634.16266
6, 2116, 0.0013170247, 634.16266
6, 2115, 0.0013282672, 634.16266
6, 2114, 0.0012948561, 634.16266
6, 2113, 0.0013114588, 634.16266
6, 2112, 0.0012888015, 634.16266
6, 2111, 0.0012900551, 634.16266
6, 2110, 0.0012615308, 634.16266
6, 2109, 0.0013081026, 634.16266
6, 2108, 0.0013013018, 634.16266
6, 2107, 0.0012917534, 634.16266
6, 2106, 0.001267854, 634.16266
6, 2105, 0.0012918562, 634.16266
6, 2104, 0.0012960297, 634.16266
6, 2103, 0.0013127844, 634.16266
6, 2102, 0.0013161158, 634.16266
6, 2101, 0.0013119633, 634.16266
6, 2100, 0.001329082, 634.16266
6, 2099, 0.0013264725, 634.16266
6, 2098, 0.0013532744, 634.16266
6, 2097, 0.00137643, 634.16266
6, 2096, 0.001369291, 634.16266
6, 2095, 0.0013788538, 634.16266
6, 2094, 0.0013937481, 634.16266
6, 2093, 0.0013681785, 634.16266
6, 2092, 0.0013548832, 634.16266
6, 2091, 0.0013587064, 634.16266
6, 2090, 0.0013529409, 634.16266
6, 2089, 0.0013219139, 634.16266
6, 2088, 0.0013364808, 634.16266
6, 2087, 0.0013581035, 634.16266
6, 2086, 0.001380095, 634.16266
6, 2085, 0.0013844471, 634.16266
6, 2084, 0.0013556011, 634.16266
6, 2083, 0.0013734308, 634.16266
6, 2082, 0.0013566586, 629.7415
6, 2081, 0.0013445738, 629.7415
6, 2080, 0.0013691443, 629.7415
6, 2079, 0.0013619899, 629.7415
6, 2078, 0.0013479388, 629.7415
6, 2077, 0.0013560186, 629.7415
6, 2076, 0.001343807, 629.7415
6, 2075, 0.0013387795, 629.7415
6, 2074, 0.0013531959, 624.43665
6, 2073, 0.0013511246, 624.43665
6, 2072, 0.001348207, 624.43665
6, 2071, 0.001377831, 624.43665
6, 2070, 0.0013676062, 624.43665
6, 2069, 0.0013558269, 624.43665
6, 2068, 0.0013399016, 624.43665
6, 2067, 0.0013367789, 624.43665
6, 2066, 0.0013206747, 624.43665
6, 2065, 0.0013170264, 624.43665
6, 2064, 0.001322425, 624.43665
6, 2063, 0.001298754, 624.43665
6, 2062, 0.0013215237, 624.43665
6, 2061, 0.0013713171, 624.43665
6, 2060, 0.001364877, 624.43665
6, 2059, 0.0013868483, 624.43665
6, 2058, 0.0013576209, 624.43665
6, 2057, 0.0013265598, 624.43665
6, 2056, 0.0012930651, 624.43665
6, 2055, 0.0013096689, 624.43665
6, 2054, 0.0013234343, 624.43665
6, 2053, 0.0013420183, 624.43665
6, 2052, 0.0013337507, 624.43665
6, 2051, 0.0013460516, 624.43665
6, 2050, 0.0013111134, 624.43665
6, 2049, 0.0013537294, 624.43665
6, 2048, 0.0013713379, 624.43665
6, 2047, 0.0013656154, 624.43665
6, 2046, 0.001368703, 624.43665
6, 2045, 0.001359784, 624.43665
6, 2044, 0.0013769073, 622.4563
6, 2043, 0.0013806284, 622.4563
6, 2042, 0.0013879607, 622.4563
6, 2041, 0.001358507, 622.4563
6, 2040, 0.0013519572, 622.4563
6, 2039, 0.0013397017, 622.4563
6, 2038, 0.0013588464, 622.4563
6, 2037, 0.0013629673, 622.4563
6, 2036, 0.0013600321, 622.4563
6, 2035, 0.001341318, 622.4563
6, 2034, 0.0013431264, 622.4563
6, 2033, 0.0013241543, 621.6094
6, 2032, 0.0013327629, 621.56586
6, 2031, 0.0013260931, 621.56586
6, 2030, 0.001311041, 621.56586
6, 2029, 0.0012873268, 619.58307
6, 2028, 0.0012972632, 619.58307
6, 2027, 0.0013188837, 619.58307
6, 2026, 0.0013373421, 619.58307
6, 2025, 0.0013653785, 619.58307
6, 2024, 0.0013861172, 619.58307
6, 2023, 0.0013793564, 619.58307
6, 2022, 0.0013761127, 619.58307
6, 2021, 0.0013950642, 619.58307
6, 2020, 0.0013603456, 619.58307
6, 2019, 0.001345766, 619.58307
6, 2018, 0.0013853959, 619.58307
6, 2017, 0.0013504268, 619.58307
6, 2016, 0.0013559547, 619.58307
6, 2015, 0.0013790757, 619.58307
6, 2014, 0.0014068143, 619.58307
6, 2013, 0.0014030645, 619.58307
6, 2012, 0.0013739696, 619.58307
6, 2011, 0.0013765539, 619.58307
6, 2010, 0.0013829794, 619.58307
6, 2009, 0.0013709739, 619.58307
6, 2008, 0.0013679366, 613.97327
6, 2007, 0.0013810579, 613.97327
6, 2006, 0.0013649765, 613.97327
6, 2005, 0.0013627107, 613.97327
6, 2004, 0.0013657954, 613.97327
6, 2003, 0.0013667835, 613.97327
6, 2002, 0.0013936912, 613.97327
6, 2001, 0.0014108386, 613.97327
6, 2000, 0.0014087588, 613.97327
6, 1999, 0.0013915157, 613.97327
6, 1998, 0.001432787, 613.97327
6, 1997, 0.0014223153, 613.97327
6, 1996, 0.0013888942, 613.97327
6, 1995, 0.0014015953, 613.97327
6, 1994, 0.0013860051, 612.2033
6, 1993, 0.0013978097, 612.2033
6, 1992, 0.0013906411, 612.2033
6, 1991, 0.0013710321, 612.2033
6, 1990, 0.0014036755, 612.2033
6, 1989, 0.0014013429, 605.02826
6, 1988, 0.0014210077, 605.02826
6, 1987, 0.0014125094, 605.02826
6, 1986, 0.001439798, 603.25836
6, 1985, 0.0014500511, 603.25836
6, 1984, 0.001458855, 603.25836
6, 1983, 0.001452512, 603.25836
6, 1982, 0.0014188635, 603.25836
6, 1981, 0.0013911874, 603.25836
6, 1980, 0.0013998506, 603.25836
6, 1979, 0.0013946937, 603.25836
6, 1978, 0.0013712109, 603.25836
6, 1977, 0.0013506768, 603.25836
6, 1976, 0.0013637858, 603.25836
6, 1975, 0.0013860184, 603.25836
6, 1974, 0.0014040538, 603.25836
6, 1973, 0.0014037043, 603.25836
6, 1972, 0.0014357294, 603.25836
6, 1971, 0.0014341095, 603.25836
6, 1970, 0.0014307504, 603.25836
6, 1969, 0.0014104691, 603.25836
6, 1968, 0.0014012945, 603.25836
6, 1967, 0.001421029, 603.25836
6, 1966, 0.0014200017, 603.25836
6, 1965, 0.0014126989, 603.25836
6, 1964, 0.0014076461, 603.25836
6, 1963, 0.0013743883, 603.25836
6, 1962, 0.0013864997, 603.25836
6, 1961, 0.0013862007, 603.25836
6, 1960, 0.0013591987, 603.25836
6, 1959, 0.0013469793, 603.25836
6, 1958, 0.001340817, 603.25836
6, 1957, 0.0013538525, 603.25836
6, 1956, 0.0013707412, 603.25836
6, 1955, 0.00139996, 603.25836
6, 1954, 0.0013885834, 603.25836
6, 1953, 0.0013858635, 603.25836
6, 1952, 0.0013939729, 603.25836
6, 1951, 0.0014154926, 603.25836
6, 1950, 0.0014337748, 603.25836
6, 1949, 0.0014354257, 603.25836
6, 1948, 0.0014236495, 603.25836
6, 1947, 0.0014399223, 603.25836
6, 1946, 0.0014226877, 603.25836
6, 1945, 0.0014314717, 603.25836
6, 1944, 0.0013983182, 603.25836
6, 1943, 0.001410892, 603.25836
6, 1942, 0.0014692007, 603.25836
6, 1941, 0.0014779215, 603.25836
6, 1940, 0.0014718074, 603.25836
6, 1939, 0.0014730935, 603.25836
6, 1938, 0.0014800043, 603.25836
6, 1937, 0.0014655804, 600.87775
6, 1936, 0.0014429087, 600.87775
6, 1935, 0.0014319911, 600.87775
6, 1934, 0.0014113592, 600.87775
6, 1933, 0.0014148422, 600.87775
6, 1932, 0.0014000959, 600.87775
6, 1931, 0.0013855649, 600.87775
6, 1930, 0.0013462811, 600.87775
6, 1929, 0.0013676579, 600.87775
6, 1928, 0.0013991037, 600.87775
6, 1927, 0.0014210962, 600.87775
6, 1926, 0.0014081486, 600.87775
6, 1925, 0.001440579, 600.87775
6, 1924, 0.0014485798, 600.87775
6, 1923, 0.0014282863, 600.87775
6, 1922, 0.0014580202, 600.87775
6, 1921, 0.0014261408, 600.87775
6, 1920, 0.0013820423, 600.87775
6, 1919, 0.0013813915, 600.87775
6, 1918, 0.0013778253, 600.87775
6, 1917, 0.0013922022, 600.87775
6, 1916, 0.0013979572, 600.87775
6, 1915, 0.0014452031, 600.87775
6, 1914, 0.001422019, 600.87775
6, 1913, 0.0014443445, 600.87775
6, 1912, 0.001436736, 599.11774
6, 1911, 0.0013919402, 599.11774
6, 1910, 0.0014107877, 599.11774
6, 1909, 0.0014128889, 599.11774
6, 1908, 0.0014135726, 599.11774
6, 1907, 0.001380283, 599.11774
6, 1906, 0.0014205601, 599.11774
6, 1905, 0.001442205, 599.11774
6, 1904, 0.0014002084, 599.11774
6, 1903, 0.0014300835, 599.11774
6, 1902, 0.001425149, 599.11774
6, 1901, 0.0013892815, 599.11774
6, 1900, 0.0013921543, 599.11774
6, 1899, 0.0014096425, 599.11774
6, 1898, 0.0014249714, 599.11774
6, 1897, 0.001418062, 599.11774
6, 1896, 0.0014212306, 599.11774
6, 1895, 0.0014004156, 599.11774
6, 1894, 0.0013994348, 599.11774
6, 1893, 0.0013912689, 599.11774
6, 1892, 0.0014382377, 599.11774
6, 1891, 0.0014298835, 599.11774
6, 1890, 0.0014157254, 599.11774
6, 1889, 0.001407295, 599.11774
6, 1888, 0.001427996, 599.11774
6, 1887, 0.0014226359, 599.11774
6, 1886, 0.0014220688, 599.11774
6, 1885, 0.0014612545, 599.11774
6, 1884, 0.0014946104, 599.11774
6, 1883, 0.001486115, 599.11774
6, 1882, 0.0014539909, 599.11774
6, 1881, 0.0014523295, 599.11774
6, 1880, 0.0014547142, 599.11774
6, 1879, 0.0014485151, 599.11774
6, 1878, 0.001443214, 599.11774
6, 1877, 0.0014673427, 599.11774
6, 1876, 0.0014647772, 599.11774
6, 1875, 0.0014489652, 599.11774
6, 1874, 0.0014241751, 599.11774
6, 1873, 0.0014526566, 599.11774
6, 1872, 0.0014593521, 599.11774
6, 1871, 0.001464486, 599.11774
6, 1870, 0.0014309983, 599.11774
6, 1869, 0.0014539192, 599.11774
6, 1868, 0.0014542646, 599.11774
6, 1867, 0.001452058, 599.11774
6, 1866, 0.0014549424, 599.11774
6, 1865, 0.0014434282, 599.11774
6, 1864, 0.0014536278, 599.11774
6, 1863, 0.0014788387, 599.11774
6, 1862, 0.0014628961, 599.11774
6, 1861, 0.0014462811, 599.11774
6, 1860, 0.0014528484, 599.11774
6, 1859, 0.0014488644, 599.11774
6, 1858, 0.0014529431, 599.11774
6, 1857, 0.0014365972, 599.11774
6, 1856, 0.0014436084, 599.11774
6, 1855, 0.0014652145, 599.11774
6, 1854, 0.0014547588, 599.11774
6, 1853, 0.0014306239, 599.11774
6, 1852, 0.0014099149, 599.11774
6, 1851, 0.001438631, 599.11774
6, 1850, 0.0014218827, 599.11774
6, 1849, 0.0014121573, 599.11774
6, 1848, 0.0014172244, 599.11774
6, 1847, 0.0014003924, 599.11774
6, 1846, 0.0013927994, 599.11774
6, 1845, 0.001409681, 599.11774
6, 1844, 0.0014107313, 599.11774
6, 1843, 0.0013918139, 599.11774
6, 1842, 0.0014179643, 599.11774
6, 1841, 0.0014178172, 599.11774
6, 1840, 0.0014220044, 599.11774
6, 1839, 0.0014265878, 599.11774
6, 1838, 0.0014325553, 599.11774
6, 1837, 0.0014160856, 599.11774
6, 1836, 0.0013924801, 599.11774
6, 1835, 0.0014199081, 599.11774
6, 1834, 0.001391894, 599.11774
6, 1833, 0.0013382678, 599.11774
6, 1832, 0.0013764742, 599.11774
6, 1831, 0.00138992, 599.11774
6, 1830, 0.0014212067, 599.11774
6, 1829, 0.0014008246, 599.11774
6, 1828, 0.0014238287, 599.11774
6, 1827, 0.0013979387, 599.11774
6, 1826, 0.0013868477, 599.11774
6, 1825, 0.0013895339, 598.22296
6, 1824, 0.0013942313, 598.22296
6, 1823, 0.001389729, 598.22296
6, 1822, 0.0014004323, 598.22296
6, 1821, 0.0014089912, 598.22296
6, 1820, 0.0014213644, 598.22296
6, 1819, 0.001418898, 598.22296
6, 1818, 0.0013893828, 598.22296
6, 1817, 0.0013808021, 598.22296
6, 1816, 0.0013854308, 598.22296
6, 1815, 0.0013979725, 598.22296
6, 1814, 0.0013898746, 598.22296
6, 1813, 0.0014397688, 598.22296
6, 1812, 0.0014016038, 598.22296
6, 1811, 0.0014231305, 598.22296
6, 1810, 0.0014451877, 598.22296
6, 1809, 0.0014357951, 598.22296
6, 1808, 0.0014482692, 598.22296
6, 1807, 0.0014637709, 598.22296
6, 1806, 0.0014588789, 598.22296
6, 1805, 0.001451527, 598.22296
6, 1804, 0.0014537792, 598.22296
6, 1803, 0.0014318222, 598.22296
6, 1802, 0.0014320797, 598.22296
6, 1801, 0.001453523, 598.22296
6, 1800, 0.0014476165, 595.005
6, 1799, 0.0014859905, 595.005
6, 1798, 0.0014750708, 595.005
6, 1797, 0.0014785705, 595.005
6, 1796, 0.0014770972, 595.005
6, 1795, 0.0014605116, 595.005
6, 1794, 0.0014293512, 595.005
6, 1793, 0.0014040006, 595.005
6, 1792, 0.0014235957, 595.005
6, 1791, 0.0014426732, 595.005
6, 1790, 0.0014206144, 595.005
6, 1789, 0.0014075894, 595.005
6, 1788, 0.0014411147, 595.005
6, 1787, 0.0014717769, 595.005
6, 1786, 0.0014506358, 595.005
6, 1785, 0.001443295, 595.005
6, 1784, 0.0014604538, 595.005
6, 1783, 0.0014854975, 595.005
6, 1782, 0.0014901513, 595.005
6, 1781, 0.0015004511, 595.005
6, 1780, 0.0014974087, 595.005
6, 1779, 0.0014799429, 595.005
6, 1778, 0.0014909547, 595.005
6, 1777, 0.0014543949, 595.005
6, 1776, 0.0014015676, 595.005
6, 1775, 0.0014368822, 595.005
6, 1774, 0.0014451668, 595.005
6, 1773, 0.00147081, 595.005
6, 1772, 0.0014589104, 595.005
6, 1771, 0.0015123454, 595.005
6, 1770, 0.0014899861, 595.005
6, 1769, 0.0014654164, 595.005
6, 1768, 0.001449211, 595.005
6, 1767, 0.0014520241, 595.005
6, 1766, 0.0014568601, 595.005
6, 1765, 0.0014517206, 595.005
6, 1764, 0.0014611912, 595.005
6, 1763, 0.0014771443, 595.005
6, 1762, 0.0014935461, 595.005
6, 1761, 0.0014901331, 595.005
6, 1760, 0.0014748932, 595.005
6, 1759, 0.0014674811, 595.005
6, 1758, 0.0014362484, 595.005
6, 1757, 0.0014478068, 595.005
6, 1756, 0.0014448127, 595.005
6, 1755, 0.0014104306, 594.412
6, 1754, 0.0014314251, 594.412
6, 1753, 0.001411096, 591.1941
6, 1752, 0.001412759, 591.1941
6, 1751, 0.0014406207, 591.1941
6, 1750, 0.001452917, 591.1941
6, 1749, 0.0014250412, 591.1941
6, 1748, 0.0014283052, 591.1941
6, 1747, 0.0014273901, 591.1941
6, 1746, 0.0014505249, 591.1941
6, 1745, 0.0014534389, 591.1941
6, 1744, 0.0014642263, 591.1941
