5, 816, 4.7383232E-6, 148072.23
5, 815, 4.720752E-6, 148072.23
5, 814, 4.798547E-6, 148072.23
5, 813, 4.7469375E-6, 148072.23
5, 812, 4.8797574E-6, 148072.23
5, 811, 5.0339027E-6, 148072.23
5, 810, 4.807279E-6, 148072.23
5, 809, 4.80927E-6, 148072.23
5, 808, 4.628395E-6, 145712.4
5, 807, 4.870154E-6, 145712.4
5, 806, 4.6437613E-6, 145712.4
5, 805, 4.5619836E-6, 145712.4
5, 804, 4.6872337E-6, 145712.4
5, 803, 4.6309087E-6, 145712.4
5, 802, 4.5901106E-6, 145712.4
5, 801, 4.501594E-6, 145712.4
5, 800, 4.4117287E-6, 145712.4
5, 799, 4.4647704E-6, 145712.4
5, 798, 4.675657E-6, 145712.4
5, 797, 4.5410097E-6, 145712.4
5, 796, 4.5410725E-6, 145712.4
5, 795, 4.642532E-6, 145712.4
5, 794, 4.6790974E-6, 145712.4
5, 793, 4.8134225E-6, 145712.4
5, 792, 4.8586685E-6, 145712.4
5, 791, 4.8029124E-6, 145712.4
5, 790, 4.833131E-6, 145712.4
5, 789, 4.8842962E-6, 145712.4
5, 788, 4.80006E-6, 145712.4
5, 787, 4.590816E-6, 145712.4
5, 786, 4.6256696E-6, 145712.4
5, 785, 4.629752E-6, 145712.4
5, 784, 4.6316172E-6, 145712.4
5, 783, 4.823345E-6, 145490.27
5, 782, 5.079091E-6, 145490.27
5, 781, 4.9947994E-6, 145490.27
5, 780, 4.7796198E-6, 145490.27
5, 779, 4.8273882E-6, 145490.27
5, 778, 4.9088612E-6, 145490.27
5, 777, 4.8138927E-6, 145490.27
5, 776, 4.6858854E-6, 145490.27
5, 775, 4.736359E-6, 145490.27
5, 774, 4.7362855E-6, 144309.42
5, 773, 4.784457E-6, 144309.42
5, 772, 5.0556137E-6, 144309.42
5, 771, 5.0270396E-6, 144309.42
5, 770, 5.1262737E-6, 144309.42
5, 769, 5.138302E-6, 144309.42
5, 768, 4.864818E-6, 144309.42
5, 767, 4.8187676E-6, 144309.42
5, 766, 4.6966097E-6, 144309.42
5, 765, 4.518911E-6, 144309.42
5, 764, 4.564535E-6, 144309.42
5, 763, 4.5784977E-6, 144309.42
5, 762, 4.6926434E-6, 144309.42
5, 761, 4.782072E-6, 144309.42
5, 760, 4.8537067E-6, 144309.42
5, 759, 5.037141E-6, 144309.42
5, 758, 4.900168E-6, 144309.42
5, 757, 4.8066645E-6, 144309.42
5, 756, 4.7364515E-6, 144309.42
5, 755, 4.714024E-6, 144309.42
5, 754, 4.7759645E-6, 144309.42
5, 753, 4.913143E-6, 144309.42
5, 752, 4.981061E-6, 144309.42
5, 751, 4.7328153E-6, 144309.42
5, 750, 4.5745915E-6, 144309.42
5, 749, 4.410428E-6, 144309.42
5, 748, 4.442049E-6, 144309.42
5, 747, 4.52551E-6, 144309.42
5, 746, 4.364643E-6, 144309.42
5, 745, 4.554585E-6, 144309.42
5, 744, 4.797282E-6, 144309.42
5, 743, 5.036193E-6, 144309.42
5, 742, 5.0045765E-6, 144309.42
5, 741, 5.1154675E-6, 144309.42
5, 740, 5.0119206E-6, 144309.42
5, 739, 5.118227E-6, 144309.42
5, 738, 5.1584793E-6, 144309.42
5, 737, 5.0516455E-6, 144309.42
5, 736, 4.9886144E-6, 144309.42
5, 735, 4.8994284E-6, 144309.42
5, 734, 4.908733E-6, 144309.42
5, 733, 4.8057955E-6, 144309.42
5, 732, 4.845859E-6, 144309.42
5, 731, 4.9176283E-6, 144309.42
5, 730, 4.8184784E-6, 144309.42
5, 729, 4.6761224E-6, 144309.42
5, 728, 4.596432E-6, 144309.42
5, 727, 4.752389E-6, 144309.42
5, 726, 5.047737E-6, 144309.42
5, 725, 4.824393E-6, 144309.42
5, 724, 4.793974E-6, 144309.42
5, 723, 4.6445884E-6, 144309.42
5, 722, 4.521741E-6, 144309.42
5, 721, 4.5726792E-6, 144309.42
5, 720, 4.678133E-6, 144309.42
5, 719, 4.8811817E-6, 144309.42
5, 718, 4.741814E-6, 144309.42
5, 717, 4.6308182E-6, 144309.42
5, 716, 4.672183E-6, 144309.42
5, 715, 4.797765E-6, 144309.42
5, 714, 4.8151355E-6, 144309.42
5, 713, 4.5310653E-6, 144309.42
5, 712, 4.4225176E-6, 144309.42
5, 711, 4.46861E-6, 144309.42
5, 710, 4.4401645E-6, 144309.42
5, 709, 4.494154E-6, 144309.42
5, 708, 4.7342737E-6, 144309.42
5, 707, 4.6922114E-6, 144309.42
5, 706, 4.834574E-6, 144309.42
5, 705, 4.6992272E-6, 144309.42
5, 704, 4.7348894E-6, 144309.42
5, 703, 4.72948E-6, 144309.42
5, 702, 4.735389E-6, 144309.42
5, 701, 4.9540754E-6, 144309.42
5, 700, 4.9467635E-6, 144309.42
5, 699, 5.0661147E-6, 144309.42
5, 698, 5.0515578E-6, 144173.31
5, 697, 5.0200824E-6, 142849.78
5, 696, 4.824605E-6, 142849.78
5, 695, 4.7009694E-6, 142849.78
5, 694, 4.7437557E-6, 142849.78
5, 693, 4.68998E-6, 142849.78
5, 692, 4.7267536E-6, 142849.78
5, 691, 5.049698E-6, 142849.78
5, 690, 5.0158833E-6, 142849.78
5, 689, 5.0787958E-6, 142849.78
5, 688, 4.869063E-6, 142849.78
5, 687, 4.848363E-6, 142849.78
5, 686, 4.9754785E-6, 142849.78
5, 685, 4.839884E-6, 142849.78
5, 684, 4.6955342E-6, 142849.78
5, 683, 4.814092E-6, 142713.67
5, 682, 4.903191E-6, 142713.67
5, 681, 5.058855E-6, 142713.67
5, 680, 5.024014E-6, 142713.67
5, 679, 5.23374E-6, 142713.67
5, 678, 4.989195E-6, 142713.67
5, 677, 4.8845172E-6, 142713.66
5, 676, 4.7732565E-6, 142713.66
5, 675, 4.8267525E-6, 142713.66
5, 674, 4.8555085E-6, 142713.66
5, 673, 4.7293565E-6, 142713.66
5, 672, 4.645781E-6, 142713.66
5, 671, 4.537965E-6, 142713.64
5, 670, 4.336932E-6, 142713.64
5, 669, 4.477645E-6, 142713.64
5, 668, 4.592548E-6, 142713.64
5, 667, 4.8342567E-6, 142713.64
5, 666, 4.75228E-6, 142713.64
5, 665, 4.9485006E-6, 142713.64
5, 664, 4.9344007E-6, 142713.64
5, 663, 4.8655625E-6, 142713.64
5, 662, 4.750213E-6, 142713.64
5, 661, 4.4933618E-6, 142713.64
5, 660, 4.781788E-6, 142713.64
5, 659, 4.8681623E-6, 142713.64
5, 658, 4.8808765E-6, 142713.64
5, 657, 4.7707913E-6, 142713.64
5, 656, 4.965071E-6, 142713.64
5, 655, 4.7689855E-6, 142713.64
5, 654, 4.9201644E-6, 142713.64
5, 653, 4.98406E-6, 142713.64
5, 652, 4.9794394E-6, 142713.64
5, 651, 4.9299233E-6, 142713.64
5, 650, 5.006728E-6, 142713.64
5, 649, 4.9272116E-6, 142713.64
5, 648, 4.937586E-6, 142713.64
5, 647, 4.9230207E-6, 142713.64
5, 646, 4.8129455E-6, 142713.64
5, 645, 4.7125122E-6, 142713.64
5, 644, 4.6347336E-6, 142713.64
5, 643, 4.6330206E-6, 142713.64
5, 642, 4.6092096E-6, 142713.64
5, 641, 4.5794736E-6, 142713.64
5, 640, 4.9226574E-6, 142713.64
5, 639, 5.0315884E-6, 142713.64
5, 638, 5.1228576E-6, 142713.64
5, 637, 5.1774678E-6, 142713.64
5, 636, 5.0548488E-6, 142713.64
5, 635, 4.8740562E-6, 142713.64
5, 634, 5.0626486E-6, 142713.64
5, 633, 4.9996306E-6, 142713.64
5, 632, 5.0960502E-6, 142713.64
5, 631, 4.986421E-6, 140091.13
5, 630, 4.972874E-6, 140091.13
5, 629, 4.8786237E-6, 140091.13
5, 628, 4.8388983E-6, 140091.13
5, 627, 4.904365E-6, 140091.13
5, 626, 4.892034E-6, 140091.13
5, 625, 4.87561E-6, 140091.13
5, 624, 4.838659E-6, 140091.13
5, 623, 4.917716E-6, 140091.13
5, 622, 4.896488E-6, 140091.13
5, 621, 4.9792616E-6, 140091.13
5, 620, 4.9545115E-6, 140091.13
5, 619, 5.1067154E-6, 140091.13
5, 618, 5.1264506E-6, 140091.13
5, 617, 5.068792E-6, 140091.13
5, 616, 5.117728E-6, 140091.13
5, 615, 5.1834677E-6, 140091.13
5, 614, 5.251983E-6, 140091.13
5, 613, 5.188814E-6, 140091.13
5, 612, 5.102332E-6, 140091.13
5, 611, 4.9389146E-6, 140091.13
5, 610, 4.769432E-6, 140091.13
5, 609, 4.7675117E-6, 140091.13
5, 608, 4.809925E-6, 140091.13
5, 607, 4.8393545E-6, 140091.13
5, 606, 4.766308E-6, 140091.13
5, 605, 4.782285E-6, 140091.13
5, 604, 4.452341E-6, 140091.13
5, 603, 4.3662963E-6, 140091.13
5, 602, 4.325283E-6, 140091.13
5, 601, 4.305727E-6, 140091.13
5, 600, 4.3042005E-6, 140091.13
5, 599, 4.476577E-6, 140091.13
5, 598, 4.500658E-6, 140091.13
5, 597, 4.5853362E-6, 140091.13
5, 596, 4.7351186E-6, 140091.13
5, 595, 4.7017493E-6, 140091.13
5, 594, 4.609288E-6, 140091.13
5, 593, 4.711481E-6, 140091.13
5, 592, 4.8497686E-6, 140091.13
5, 591, 4.9745804E-6, 140091.13
5, 590, 4.9730456E-6, 140091.13
5, 589, 4.993109E-6, 140091.13
5, 588, 5.003794E-6, 140091.13
5, 587, 5.2188943E-6, 140091.13
5, 586, 5.1977513E-6, 140091.13
5, 585, 5.1812317E-6, 140091.13
5, 584, 4.9440023E-6, 140091.13
5, 583, 4.9053256E-6, 140091.13
5, 582, 4.984839E-6, 140091.13
5, 581, 4.944654E-6, 140091.13
5, 580, 5.0216163E-6, 140091.13
5, 579, 4.9714336E-6, 140091.13
5, 578, 4.7680787E-6, 140091.13
5, 577, 4.6953974E-6, 140091.13
5, 576, 4.8556085E-6, 140091.13
5, 575, 4.7301564E-6, 140091.13
5, 574, 4.6347163E-6, 140091.13
5, 573, 4.6404148E-6, 140091.13
5, 572, 4.714112E-6, 140091.13
5, 571, 4.678072E-6, 140091.13
5, 570, 4.8633515E-6, 140091.13
5, 569, 4.9050163E-6, 140091.13
5, 568, 5.008669E-6, 140091.13
5, 567, 5.0272356E-6, 140091.13
5, 566, 4.910772E-6, 140091.13
5, 565, 4.816223E-6, 140091.13
5, 564, 4.6533737E-6, 140091.13
5, 563, 4.704908E-6, 140091.13
5, 562, 4.793369E-6, 140091.13
5, 561, 4.98853E-6, 140091.13
5, 560, 4.7085505E-6, 140091.13
5, 559, 4.508705E-6, 140091.13
5, 558, 4.5413053E-6, 140091.13
5, 557, 4.397363E-6, 140091.13
5, 556, 4.608509E-6, 140091.13
5, 555, 4.537053E-6, 140091.13
5, 554, 4.5904612E-6, 140091.13
5, 553, 4.888743E-6, 140091.13
5, 552, 5.1432057E-6, 140091.13
5, 551, 4.9812825E-6, 140091.13
5, 550, 4.946052E-6, 140091.13
5, 549, 4.888468E-6, 140091.13
5, 548, 4.8364377E-6, 140091.13
5, 547, 5.1169363E-6, 140091.13
5, 546, 4.8248035E-6, 140091.13
5, 545, 4.9415744E-6, 140091.13
5, 544, 4.952954E-6, 140091.13
5, 543, 5.083554E-6, 140091.13
5, 542, 4.9001283E-6, 140091.13
5, 541, 4.885858E-6, 140091.13
5, 540, 4.8136253E-6, 140091.13
5, 539, 4.840011E-6, 140091.13
5, 538, 4.8144448E-6, 140091.13
5, 537, 4.8359416E-6, 140091.13
5, 536, 4.6451255E-6, 139603.64
5, 535, 4.801801E-6, 139603.64
5, 534, 4.655989E-6, 139603.64
5, 533, 4.880762E-6, 139603.64
5, 532, 4.627609E-6, 139603.64
5, 531, 4.5473503E-6, 139603.64
5, 530, 4.837456E-6, 139603.64
5, 529, 4.778884E-6, 139603.64
5, 528, 4.7371113E-6, 139603.64
5, 527, 4.7606586E-6, 139603.64
5, 526, 4.5772754E-6, 139603.64
5, 525, 4.528014E-6, 139603.64
5, 524, 4.413051E-6, 139603.64
5, 523, 4.535445E-6, 139603.64
5, 522, 4.509576E-6, 139603.64
5, 521, 4.7004055E-6, 139603.64
5, 520, 4.6592227E-6, 139603.64
5, 519, 4.507323E-6, 139603.64
5, 518, 4.461147E-6, 139603.64
5, 517, 4.7539115E-6, 139603.64
5, 516, 4.688982E-6, 139603.64
5, 515, 4.7299955E-6, 139603.64
5, 514, 4.6037258E-6, 139603.64
5, 513, 4.569665E-6, 139603.64
5, 512, 4.6158293E-6, 139603.64
5, 511, 4.683167E-6, 139603.64
5, 510, 4.687618E-6, 139603.64
5, 509, 4.6422933E-6, 139603.64
5, 508, 4.6438995E-6, 139603.64
5, 507, 4.665592E-6, 139603.64
5, 506, 4.84504E-6, 139603.64
5, 505, 4.855194E-6, 139603.64
5, 504, 4.821633E-6, 139603.64
5, 503, 4.485099E-6, 139603.64
5, 502, 4.7192475E-6, 139603.64
5, 501, 4.8224156E-6, 139603.64
5, 500, 4.6809027E-6, 139603.64
5, 499, 4.738729E-6, 139603.64
5, 498, 4.6262753E-6, 139603.64
5, 497, 4.498856E-6, 139603.64
5, 496, 4.6985624E-6, 139603.64
5, 495, 4.810949E-6, 139603.64
5, 494, 4.7470608E-6, 139603.64
5, 493, 4.7875615E-6, 139603.64
5, 492, 4.575273E-6, 139603.64
5, 491, 4.7432263E-6, 139603.64
5, 490, 4.7332587E-6, 139603.64
5, 489, 4.5961992E-6, 139603.64
5, 488, 4.7124668E-6, 139603.64
5, 487, 4.8793213E-6, 139603.64
5, 486, 5.0037215E-6, 139603.64
5, 485, 4.990034E-6, 139603.64
5, 484, 5.0169283E-6, 139603.64
5, 483, 4.840322E-6, 139603.64
5, 482, 4.780484E-6, 139603.64
5, 481, 4.748048E-6, 139603.64
5, 480, 4.6701416E-6, 139603.64
5, 479, 4.473039E-6, 139603.64
5, 478, 4.473965E-6, 139603.64
5, 477, 4.6474033E-6, 139603.64
5, 476, 4.645081E-6, 139603.64
5, 475, 4.7869985E-6, 139603.64
5, 474, 4.8436614E-6, 139603.64
5, 473, 4.9714163E-6, 139603.64
5, 472, 5.0874473E-6, 139603.64
5, 471, 4.903999E-6, 139603.64
5, 470, 4.6582563E-6, 139603.64
5, 469, 4.6484174E-6, 139603.64
5, 468, 4.5671372E-6, 139603.64
5, 467, 4.8302227E-6, 139603.64
5, 466, 4.7717594E-6, 139603.64
5, 465, 4.7391322E-6, 139603.64
5, 464, 4.7509934E-6, 139603.64
5, 463, 4.723571E-6, 139603.64
5, 462, 4.727705E-6, 139603.64
5, 461, 4.899435E-6, 139603.64
5, 460, 4.965529E-6, 139603.64
5, 459, 5.047729E-6, 139603.64
5, 458, 4.9715845E-6, 139603.64
5, 457, 4.7038106E-6, 139603.64
5, 456, 4.6070663E-6, 139603.64
5, 455, 4.50529E-6, 139603.64
5, 454, 4.8134793E-6, 139603.64
5, 453, 5.1085462E-6, 139603.64
5, 452, 5.1774214E-6, 139603.64
5, 451, 4.974448E-6, 139603.64
5, 450, 4.8676225E-6, 139603.64
5, 449, 4.9538935E-6, 139603.64
5, 448, 5.0360127E-6, 139603.64
5, 447, 4.854429E-6, 139603.64
5, 446, 4.8123848E-6, 139603.64
5, 445, 4.6837354E-6, 139603.64
5, 444, 4.859934E-6, 139603.64
5, 443, 4.9462183E-6, 139603.64
5, 442, 4.6913365E-6, 139603.64
5, 441, 4.6850646E-6, 139603.64
5, 440, 4.583404E-6, 139603.64
5, 439, 4.4809944E-6, 139603.64
5, 438, 4.4210374E-6, 139603.64
5, 437, 4.2996644E-6, 139603.64
5, 436, 4.374352E-6, 139603.64
5, 435, 4.5843394E-6, 139603.64
5, 434, 4.43905E-6, 139603.64
5, 433, 4.739504E-6, 139603.64
5, 432, 4.623036E-6, 139603.64
5, 431, 4.423436E-6, 139603.64
5, 430, 4.3960713E-6, 139603.64
5, 429, 4.374438E-6, 139603.64
5, 428, 4.456078E-6, 139603.64
5, 427, 4.732517E-6, 139603.64
5, 426, 4.6481564E-6, 139603.64
5, 425, 4.7506965E-6, 139603.64
5, 424, 4.995063E-6, 139603.64
5, 423, 4.9338782E-6, 139603.64
5, 422, 4.76813E-6, 139603.64
5, 421, 4.882837E-6, 139603.64
5, 420, 4.5570773E-6, 139603.64
5, 419, 4.3568043E-6, 139603.64
5, 418, 4.33146E-6, 139603.64
5, 417, 4.4852063E-6, 139603.64
5, 416, 4.629858E-6, 139603.64
5, 415, 4.639935E-6, 139603.64
5, 414, 4.897278E-6, 139603.64
5, 413, 4.9691885E-6, 139603.64
5, 412, 4.9511036E-6, 139603.64
5, 411, 4.945425E-6, 139603.64
5, 410, 4.9251194E-6, 139603.64
5, 409, 4.959124E-6, 139603.64
5, 408, 4.9026103E-6, 139603.64
5, 407, 5.1408992E-6, 139603.64
5, 406, 4.9917994E-6, 139603.64
5, 405, 5.0061276E-6, 139603.64
5, 404, 4.7452804E-6, 139603.64
5, 403, 4.52645E-6, 139455.31
5, 402, 4.562925E-6, 139455.31
5, 401, 4.673953E-6, 139455.31
5, 400, 4.756925E-6, 139455.31
5, 399, 4.939969E-6, 139455.31
5, 398, 4.8058696E-6, 139455.31
5, 397, 4.8827114E-6, 139455.31
5, 396, 4.910236E-6, 139455.31
5, 395, 4.753317E-6, 139455.31
5, 394, 4.756103E-6, 139455.31
5, 393, 4.656015E-6, 139455.31
5, 392, 4.630846E-6, 139455.31
5, 391, 4.7154986E-6, 139455.31
5, 390, 4.673033E-6, 139455.31
5, 389, 4.848477E-6, 139455.31
5, 388, 4.680238E-6, 139455.31
5, 387, 4.7621843E-6, 139455.31
5, 386, 4.8010565E-6, 139455.31
5, 385, 4.8681804E-6, 139455.31
5, 384, 4.8400866E-6, 139455.31
5, 383, 4.9922346E-6, 139455.31
5, 382, 5.025625E-6, 139455.31
5, 381, 4.921393E-6, 139455.31
5, 380, 4.620081E-6, 139455.31
5, 379, 4.531473E-6, 139455.31
5, 378, 4.40078E-6, 139455.31
5, 377, 4.457483E-6, 139455.31
5, 376, 4.359767E-6, 139455.31
5, 375, 4.5045585E-6, 139455.31
5, 374, 4.456908E-6, 139455.31
5, 373, 4.641557E-6, 139455.31
5, 372, 4.70119E-6, 139455.31
5, 371, 4.6688783E-6, 139455.31
5, 370, 4.8776647E-6, 139455.31
5, 369, 4.8614074E-6, 139455.3
5, 368, 4.9267564E-6, 139455.3
5, 367, 4.6197824E-6, 139455.3
5, 366, 4.6717323E-6, 139455.3
5, 365, 4.7623926E-6, 139455.3
5, 364, 4.7574813E-6, 139455.3
5, 363, 4.71551E-6, 139455.3
5, 362, 4.7059007E-6, 139455.3
5, 361, 4.7474327E-6, 139455.3
5, 360, 4.7875315E-6, 139455.3
5, 359, 4.795953E-6, 139455.3
5, 358, 4.5578718E-6, 139455.3
5, 357, 4.481917E-6, 139455.3
5, 356, 4.4088924E-6, 139455.3
5, 355, 4.5213037E-6, 139455.3
5, 354, 4.468702E-6, 139455.3
5, 353, 4.4078774E-6, 139455.3
5, 352, 4.569971E-6, 139455.3
5, 351, 4.6608357E-6, 139455.3
5, 350, 4.623028E-6, 139455.3
5, 349, 4.4529766E-6, 139455.3
5, 348, 4.8122943E-6, 139455.3
5, 347, 4.696839E-6, 139455.3
5, 346, 4.6526625E-6, 139455.3
5, 345, 4.6543432E-6, 139455.3
5, 344, 4.629791E-6, 139455.3
5, 343, 4.647433E-6, 139455.3
5, 342, 4.5592788E-6, 139455.3
5, 341, 4.852105E-6, 139455.3
5, 340, 4.515649E-6, 139455.3
5, 339, 4.573923E-6, 139455.3
5, 338, 4.3019904E-6, 139455.3
5, 337, 4.296332E-6, 139455.3
5, 336, 4.249885E-6, 139455.3
5, 335, 4.1133944E-6, 139455.3
5, 334, 4.236767E-6, 139455.3
5, 333, 4.3897903E-6, 139455.3
5, 332, 4.5718257E-6, 139455.3
5, 331, 4.6718314E-6, 139455.3
5, 330, 4.7973354E-6, 139455.3
5, 329, 4.9658397E-6, 139455.3
5, 328, 4.91243E-6, 139455.3
5, 327, 5.120377E-6, 139455.3
5, 326, 5.0029025E-6, 139455.3
5, 325, 5.202923E-6, 139455.3
5, 324, 5.1551447E-6, 139455.3
5, 323, 5.0061267E-6, 139455.3
5, 322, 4.938814E-6, 139455.3
5, 321, 4.819269E-6, 139455.3
5, 320, 5.0352687E-6, 139455.3
5, 319, 4.9910054E-6, 139455.3
5, 318, 4.7423073E-6, 138319.94
5, 317, 4.686982E-6, 138319.94
5, 316, 4.884255E-6, 138319.94
5, 315, 4.778126E-6, 138319.94
5, 314, 4.695888E-6, 138319.94
5, 313, 4.911477E-6, 138319.94
5, 312, 4.9820287E-6, 138319.94
5, 311, 4.7846083E-6, 138319.94
5, 310, 4.6349974E-6, 138319.94
5, 309, 4.6676705E-6, 138319.94
5, 308, 4.5643355E-6, 138319.94
5, 307, 4.5979E-6, 138319.94
5, 306, 4.581485E-6, 138319.94
5, 305, 4.7328504E-6, 138319.94
5, 304, 4.520874E-6, 138319.94
5, 303, 4.6793866E-6, 138319.94
5, 302, 4.574382E-6, 138319.94
5, 301, 4.6715227E-6, 138319.94
5, 300, 4.8699826E-6, 138319.94
5, 299, 4.9551663E-6, 138319.94
5, 298, 4.790337E-6, 138319.94
5, 297, 4.7546837E-6, 138319.94
5, 296, 4.859407E-6, 138319.94
5, 295, 4.814636E-6, 138319.94
5, 294, 4.7781123E-6, 138319.94
5, 293, 4.8396178E-6, 138319.94
5, 292, 4.886853E-6, 138319.94
5, 291, 4.761437E-6, 138319.94
5, 290, 4.674608E-6, 138319.94
5, 289, 4.871001E-6, 138319.94
5, 288, 4.771457E-6, 138319.94
5, 287, 4.8785582E-6, 138319.94
5, 286, 4.804999E-6, 138319.94
5, 285, 4.946554E-6, 138319.94
5, 284, 4.8714655E-6, 138319.94
5, 283, 4.9605064E-6, 138319.94
5, 282, 4.7326653E-6, 138319.94
5, 281, 4.9070904E-6, 138319.94
5, 280, 5.0396857E-6, 138319.94
5, 279, 4.9345613E-6, 138319.94
5, 278, 4.933621E-6, 138319.94
5, 277, 4.975829E-6, 138319.94
5, 276, 4.964948E-6, 138319.94
5, 275, 4.897513E-6, 138319.94
5, 274, 4.8946185E-6, 138319.94
5, 273, 4.8874253E-6, 138319.94
5, 272, 4.7867793E-6, 138319.94
5, 271, 4.880144E-6, 138319.94
5, 270, 4.9530204E-6, 138319.94
5, 269, 4.895015E-6, 138319.94
5, 268, 4.7696903E-6, 138319.94
5, 267, 4.8754005E-6, 138319.94
5, 266, 4.7573512E-6, 138319.94
5, 265, 4.6667105E-6, 138319.94
5, 264, 4.632981E-6, 138319.94
5, 263, 4.763724E-6, 138319.94
5, 262, 4.8783722E-6, 138319.94
5, 261, 4.7827793E-6, 138319.94
5, 260, 4.6066825E-6, 138319.94
5, 259, 4.791728E-6, 138319.94
5, 258, 4.7493495E-6, 138319.94
5, 257, 4.7313893E-6, 138319.94
5, 256, 4.703805E-6, 138319.94
5, 255, 4.664512E-6, 138319.94
5, 254, 4.7735657E-6, 138319.94
5, 253, 4.7653944E-6, 138319.94
5, 252, 4.778254E-6, 138319.94
5, 251, 4.808328E-6, 138319.94
5, 250, 5.0639296E-6, 138319.94
5, 249, 4.7704852E-6, 138319.94
5, 248, 4.826607E-6, 138319.94
5, 247, 4.814496E-6, 138319.94
5, 246, 4.8661163E-6, 138319.94
5, 245, 4.7195213E-6, 138319.94
5, 244, 4.719851E-6, 138319.94
5, 243, 4.597642E-6, 138319.94
5, 242, 4.528875E-6, 138319.94
5, 241, 4.5273405E-6, 138319.94
5, 240, 4.4865633E-6, 138319.94
5, 239, 4.471746E-6, 138319.94
5, 238, 4.7474764E-6, 138319.94
5, 237, 4.714936E-6, 138319.94
5, 236, 4.429699E-6, 138319.94
5, 235, 4.513171E-6, 138319.94
5, 234, 4.8467105E-6, 138319.94
5, 233, 4.8644974E-6, 138319.94
5, 232, 5.065827E-6, 138319.94
5, 231, 4.983258E-6, 138319.94
5, 230, 5.049295E-6, 138319.94
5, 229, 4.7761614E-6, 138319.94
5, 228, 4.6692735E-6, 138319.94
5, 227, 4.754928E-6, 138319.94
5, 226, 4.76956E-6, 138319.94
5, 225, 5.168578E-6, 138319.94
5, 224, 5.0564204E-6, 138319.94
5, 223, 4.82684E-6, 138319.94
5, 222, 5.0516305E-6, 138319.94
5, 221, 5.074906E-6, 138319.94
5, 220, 5.290214E-6, 138319.94
5, 219, 5.1175443E-6, 138319.94
5, 218, 5.1811016E-6, 138319.94
5, 217, 4.9538135E-6, 138319.94
5, 216, 4.892785E-6, 138319.94
5, 215, 4.7569815E-6, 138319.94
5, 214, 4.649355E-6, 138319.94
5, 213, 4.7015033E-6, 138319.94
5, 212, 4.609292E-6, 138319.94
5, 211, 4.531091E-6, 138319.94
5, 210, 4.654576E-6, 138319.94
5, 209, 4.8837583E-6, 138319.94
5, 208, 5.1454654E-6, 138319.94
5, 207, 5.211877E-6, 138319.94
5, 206, 5.3878925E-6, 138319.94
5, 205, 5.2325345E-6, 138319.94
5, 204, 5.106567E-6, 138319.94
5, 203, 5.1965562E-6, 138319.94
5, 202, 4.904233E-6, 138319.94
5, 201, 5.050186E-6, 138319.94
5, 200, 5.1321044E-6, 138319.94
5, 199, 5.1441784E-6, 138319.94
5, 198, 5.1870006E-6, 138319.94
5, 197, 5.0364674E-6, 138319.94
5, 196, 4.9688288E-6, 138319.94
5, 195, 4.8044876E-6, 138319.94
5, 194, 4.8724214E-6, 138319.94
5, 193, 4.526849E-6, 138319.94
5, 192, 4.5077577E-6, 138319.94
5, 191, 4.478681E-6, 138319.94
5, 190, 4.6612113E-6, 138319.94
5, 189, 4.7225026E-6, 138319.94
5, 188, 4.7535573E-6, 138319.94
5, 187, 4.736844E-6, 138319.94
5, 186, 4.5968623E-6, 138319.94
5, 185, 4.5664947E-6, 138319.94
5, 184, 4.83215E-6, 138319.94
5, 183, 4.880027E-6, 138319.94
5, 182, 5.0703566E-6, 138319.94
5, 181, 4.9710825E-6, 138319.94
5, 180, 5.2372357E-6, 138319.94
5, 179, 5.288091E-6, 138319.94
5, 178, 5.203517E-6, 138319.94
5, 177, 5.1524667E-6, 138319.94
5, 176, 4.960895E-6, 138319.94
5, 175, 5.085548E-6, 138319.94
5, 174, 5.1749607E-6, 138319.94
5, 173, 5.080146E-6, 138319.94
5, 172, 4.9115915E-6, 138319.94
5, 171, 5.00308E-6, 138319.94
5, 170, 5.1236602E-6, 138319.94
5, 169, 5.1098655E-6, 138319.94
5, 168, 4.977635E-6, 138319.94
5, 167, 5.0108797E-6, 138319.94
5, 166, 5.019779E-6, 138319.94
5, 165, 4.8443153E-6, 138319.94
5, 164, 4.6700834E-6, 138319.94
5, 163, 4.604295E-6, 138319.94
5, 162, 4.746777E-6, 138319.94
5, 161, 4.6417445E-6, 138319.94
5, 160, 4.7412077E-6, 138319.94
5, 159, 4.5356433E-6, 138319.94
5, 158, 4.861099E-6, 138319.94
5, 157, 4.9609807E-6, 138319.94
5, 156, 4.8048623E-6, 138319.94
5, 155, 4.911432E-6, 138319.94
5, 154, 5.0662184E-6, 138319.94
5, 153, 4.8241286E-6, 138319.94
5, 152, 5.0321623E-6, 138319.94
5, 151, 4.865453E-6, 138319.94
5, 150, 4.7360354E-6, 138319.94
5, 149, 4.785678E-6, 138319.94
5, 148, 4.6531745E-6, 138319.94
5, 147, 4.692013E-6, 138319.94
5, 146, 4.9441987E-6, 138319.94
5, 145, 5.030603E-6, 138319.94
5, 144, 5.16735E-6, 138319.94
5, 143, 4.768866E-6, 138319.94
5, 142, 4.7939775E-6, 138319.94
5, 141, 4.6543273E-6, 138319.94
5, 140, 4.713192E-6, 138319.94
5, 139, 4.7797485E-6, 138319.94
5, 138, 4.575572E-6, 138319.94
5, 137, 4.522643E-6, 138319.94
5, 136, 4.532521E-6, 138319.94
