3, 1295, 1.860235E-4, 3156.4153
3, 1294, 1.8374439E-4, 3156.4153
3, 1293, 1.8150946E-4, 3156.4153
3, 1292, 1.8115283E-4, 3153.2717
3, 1291, 1.7994054E-4, 3153.2717
3, 1290, 1.8323594E-4, 3153.2717
3, 1289, 1.8493652E-4, 3153.2717
3, 1288, 1.8459343E-4, 3153.2717
3, 1287, 1.836548E-4, 3153.2717
3, 1286, 1.8225353E-4, 3153.2717
3, 1285, 1.8013781E-4, 3153.2717
3, 1284, 1.7907034E-4, 3153.2717
3, 1283, 1.7911557E-4, 3153.2717
3, 1282, 1.7832468E-4, 3153.2717
3, 1281, 1.7585541E-4, 3153.2717
3, 1280, 1.7521881E-4, 3153.2717
3, 1279, 1.741904E-4, 3153.2717
3, 1278, 1.7390537E-4, 3153.2717
3, 1277, 1.7684467E-4, 3153.2717
3, 1276, 1.7697444E-4, 3153.2717
3, 1275, 1.780588E-4, 3153.2717
3, 1274, 1.807392E-4, 3153.2717
3, 1273, 1.8314681E-4, 3153.2717
3, 1272, 1.8488329E-4, 3153.2717
3, 1271, 1.8618951E-4, 3153.2717
3, 1270, 1.86358E-4, 3153.2717
3, 1269, 1.8846053E-4, 3153.2717
3, 1268, 1.8692775E-4, 3153.2717
3, 1267, 1.8740755E-4, 3153.2717
3, 1266, 1.8868949E-4, 3149.72
3, 1265, 1.8934085E-4, 3149.72
3, 1264, 1.8824442E-4, 3149.72
3, 1263, 1.8858163E-4, 3149.72
3, 1262, 1.9024716E-4, 3149.72
3, 1261, 1.8856637E-4, 3149.72
3, 1260, 1.9071189E-4, 3149.72
3, 1259, 1.9352653E-4, 3149.72
3, 1258, 1.9319906E-4, 3123.9385
3, 1257, 1.9755446E-4, 3123.9385
3, 1256, 1.993155E-4, 3123.9385
3, 1255, 1.9629375E-4, 3123.9385
3, 1254, 1.9305604E-4, 3123.9385
3, 1253, 1.8934002E-4, 3123.9385
3, 1252, 1.88199E-4, 3123.9385
3, 1251, 1.8636513E-4, 3123.9385
3, 1250, 1.84766E-4, 3123.9385
3, 1249, 1.8350428E-4, 3123.9385
3, 1248, 1.8204378E-4, 3123.9385
3, 1247, 1.8150195E-4, 3123.9385
3, 1246, 1.7700437E-4, 3123.9385
3, 1245, 1.7612345E-4, 3122.4067
3, 1244, 1.7614447E-4, 3122.4067
3, 1243, 1.8132338E-4, 3122.4067
3, 1242, 1.8268361E-4, 3122.4067
3, 1241, 1.8744677E-4, 3122.4067
3, 1240, 1.926193E-4, 3122.4067
3, 1239, 1.9121579E-4, 3113.6895
3, 1238, 1.9396174E-4, 3113.6895
3, 1237, 1.9161068E-4, 3113.6895
3, 1236, 1.920687E-4, 3106.6978
3, 1235, 1.9237601E-4, 3106.6978
3, 1234, 1.8965613E-4, 3106.6978
3, 1233, 1.8936355E-4, 3084.9648
3, 1232, 1.8955587E-4, 3084.9648
3, 1231, 1.9121944E-4, 3084.9648
3, 1230, 1.9095566E-4, 3084.9648
3, 1229, 1.877258E-4, 3084.9648
3, 1228, 1.8616652E-4, 3084.9648
3, 1227, 1.8357653E-4, 3072.05
3, 1226, 1.8692306E-4, 3072.05
3, 1225, 1.8147826E-4, 3072.05
3, 1224, 1.8202658E-4, 3072.05
3, 1223, 1.864929E-4, 3072.05
3, 1222, 1.903373E-4, 3072.05
3, 1221, 1.8990417E-4, 3072.05
3, 1220, 1.9272976E-4, 3072.05
3, 1219, 1.9430317E-4, 3072.05
3, 1218, 1.9554594E-4, 3072.05
3, 1217, 1.9579507E-4, 3065.3762
3, 1216, 1.9539795E-4, 3065.3762
3, 1215, 1.9455125E-4, 3065.3762
3, 1214, 1.9423397E-4, 3065.3762
3, 1213, 1.9374269E-4, 3065.3762
3, 1212, 1.9255606E-4, 3065.3762
3, 1211, 1.9449253E-4, 3065.3762
3, 1210, 1.96179E-4, 3065.3762
3, 1209, 1.9827948E-4, 3065.3762
3, 1208, 2.0043654E-4, 3065.3762
3, 1207, 1.9867443E-4, 3065.3762
3, 1206, 2.0014532E-4, 3065.3762
3, 1205, 2.0042309E-4, 3065.3762
3, 1204, 2.0078536E-4, 3065.3762
3, 1203, 2.0040994E-4, 3065.3762
3, 1202, 2.0202449E-4, 3065.3762
3, 1201, 2.0166306E-4, 3065.3762
3, 1200, 2.0236586E-4, 3065.3762
3, 1199, 2.0202032E-4, 3065.3762
3, 1198, 2.0755337E-4, 3065.3762
3, 1197, 2.0632862E-4, 3065.3762
3, 1196, 2.0481132E-4, 3065.3762
3, 1195, 2.0631542E-4, 3065.3762
3, 1194, 2.0378822E-4, 3065.3762
3, 1193, 2.0452915E-4, 3065.3762
3, 1192, 1.9940866E-4, 3065.3762
3, 1191, 2.0021242E-4, 3065.3762
3, 1190, 2.012676E-4, 3065.3762
3, 1189, 1.9918369E-4, 3065.3762
3, 1188, 1.9756312E-4, 3065.3762
3, 1187, 1.9538852E-4, 3065.3762
3, 1186, 1.9468804E-4, 3065.3762
3, 1185, 1.9894674E-4, 3065.376
3, 1184, 2.0378034E-4, 3065.376
3, 1183, 2.0444811E-4, 3065.376
3, 1182, 2.0269936E-4, 3065.376
3, 1181, 2.0464692E-4, 3065.376
3, 1180, 2.0085325E-4, 3065.376
3, 1179, 1.975475E-4, 3065.376
3, 1178, 1.985758E-4, 3065.376
3, 1177, 1.9790529E-4, 3065.376
3, 1176, 1.9684443E-4, 3065.376
3, 1175, 1.9530489E-4, 3065.376
3, 1174, 1.9086663E-4, 3065.376
3, 1173, 1.9176488E-4, 3065.376
3, 1172, 1.8890262E-4, 3065.376
3, 1171, 1.8772825E-4, 3065.376
3, 1170, 1.8993982E-4, 3065.376
3, 1169, 1.9277947E-4, 3065.376
3, 1168, 1.9105144E-4, 3043.954
3, 1167, 1.9539804E-4, 3043.954
3, 1166, 1.9471816E-4, 3043.954
3, 1165, 1.9672695E-4, 3043.954
3, 1164, 1.9668038E-4, 3043.954
3, 1163, 1.9363814E-4, 3043.954
3, 1162, 1.9222325E-4, 3043.954
3, 1161, 1.9567287E-4, 3043.954
3, 1160, 1.9102171E-4, 3043.954
3, 1159, 1.9009781E-4, 3043.954
3, 1158, 1.9241114E-4, 3043.954
3, 1157, 1.9426327E-4, 3043.954
3, 1156, 1.934365E-4, 2976.5745
3, 1155, 1.9021919E-4, 2976.5745
3, 1154, 1.8786559E-4, 2976.5745
3, 1153, 1.8993617E-4, 2976.5745
3, 1152, 1.8934082E-4, 2976.5745
3, 1151, 1.9137844E-4, 2976.5745
3, 1150, 1.9204484E-4, 2976.5745
3, 1149, 1.9635266E-4, 2976.5745
3, 1148, 1.9750245E-4, 2976.5745
3, 1147, 2.0043782E-4, 2976.5745
3, 1146, 1.964185E-4, 2976.5745
3, 1145, 1.9631299E-4, 2976.5745
3, 1144, 1.9820826E-4, 2976.5745
3, 1143, 1.9428569E-4, 2976.5745
3, 1142, 1.9334716E-4, 2976.5745
3, 1141, 1.9552097E-4, 2976.5745
3, 1140, 1.9710834E-4, 2976.5745
3, 1139, 1.9728616E-4, 2976.5745
3, 1138, 1.9762821E-4, 2976.5745
3, 1137, 1.9567194E-4, 2976.5745
3, 1136, 1.9432613E-4, 2976.5745
3, 1135, 1.9744941E-4, 2976.5745
3, 1134, 1.9414806E-4, 2976.5742
3, 1133, 1.9294303E-4, 2976.5742
3, 1132, 1.9374755E-4, 2976.5742
3, 1131, 2.0362705E-4, 2976.5742
3, 1130, 2.024175E-4, 2976.5742
3, 1129, 1.9974216E-4, 2976.5742
3, 1128, 2.0312083E-4, 2976.5742
3, 1127, 2.0745094E-4, 2976.5742
3, 1126, 2.0745622E-4, 2976.5742
3, 1125, 2.0659833E-4, 2976.5742
3, 1124, 2.1019283E-4, 2976.5742
3, 1123, 2.0807158E-4, 2976.5742
3, 1122, 2.0214774E-4, 2976.5742
3, 1121, 2.0337942E-4, 2976.5742
3, 1120, 2.019384E-4, 2976.5742
3, 1119, 2.0013042E-4, 2976.5742
3, 1118, 1.9683958E-4, 2976.5742
3, 1117, 1.9901265E-4, 2976.5742
3, 1116, 1.9571361E-4, 2976.5742
3, 1115, 1.9410215E-4, 2976.5742
3, 1114, 1.9209993E-4, 2976.5742
3, 1113, 1.9277717E-4, 2976.5742
3, 1112, 1.9471887E-4, 2976.5742
3, 1111, 1.9468338E-4, 2976.5742
3, 1110, 1.9054247E-4, 2961.5613
3, 1109, 1.9246023E-4, 2961.5613
3, 1108, 1.9275733E-4, 2956.982
3, 1107, 1.9235027E-4, 2956.982
3, 1106, 1.93544E-4, 2956.982
3, 1105, 1.9499414E-4, 2956.982
3, 1104, 1.9502707E-4, 2956.982
3, 1103, 1.9930452E-4, 2956.982
3, 1102, 2.0099487E-4, 2956.982
3, 1101, 2.0736556E-4, 2956.982
3, 1100, 2.0958319E-4, 2956.982
3, 1099, 2.1263304E-4, 2956.982
3, 1098, 2.1099279E-4, 2956.982
3, 1097, 2.1154113E-4, 2956.982
3, 1096, 2.0889849E-4, 2956.982
3, 1095, 2.085426E-4, 2948.6267
3, 1094, 2.0599381E-4, 2948.6267
3, 1093, 2.0516312E-4, 2948.6267
3, 1092, 2.0528802E-4, 2948.6267
3, 1091, 2.0906943E-4, 2948.6267
3, 1090, 2.1341883E-4, 2948.6267
3, 1089, 2.1379071E-4, 2948.6267
3, 1088, 2.1282984E-4, 2948.6267
3, 1087, 2.0777185E-4, 2948.6267
3, 1086, 2.0870678E-4, 2948.6267
3, 1085, 2.0607938E-4, 2948.6267
3, 1084, 2.0698262E-4, 2948.6267
3, 1083, 2.0806555E-4, 2948.6267
3, 1082, 2.107285E-4, 2948.6267
3, 1081, 2.0861809E-4, 2948.6267
3, 1080, 2.1021167E-4, 2948.6267
3, 1079, 2.1045268E-4, 2948.6265
3, 1078, 2.1023926E-4, 2930.613
3, 1077, 2.1112323E-4, 2930.613
3, 1076, 2.0784377E-4, 2930.613
3, 1075, 2.0482931E-4, 2930.613
3, 1074, 2.0442002E-4, 2930.613
3, 1073, 2.0622421E-4, 2930.613
3, 1072, 2.0459984E-4, 2930.613
3, 1071, 2.0486688E-4, 2930.613
3, 1070, 2.0899592E-4, 2930.613
3, 1069, 2.1050786E-4, 2930.613
3, 1068, 2.0740494E-4, 2930.613
3, 1067, 2.033827E-4, 2930.613
3, 1066, 2.0367923E-4, 2930.613
3, 1065, 1.9746079E-4, 2930.613
3, 1064, 2.0039352E-4, 2930.613
3, 1063, 2.0137354E-4, 2930.613
3, 1062, 2.0072918E-4, 2930.6128
3, 1061, 1.9698196E-4, 2930.6128
3, 1060, 1.91763E-4, 2930.6128
3, 1059, 1.9274386E-4, 2930.6128
3, 1058, 1.9421011E-4, 2930.6128
3, 1057, 1.943486E-4, 2930.6128
3, 1056, 1.9168002E-4, 2930.6128
3, 1055, 1.9307472E-4, 2930.6128
3, 1054, 1.9376219E-4, 2930.6128
3, 1053, 1.9528517E-4, 2930.6128
3, 1052, 1.9303017E-4, 2930.6128
3, 1051, 1.9456614E-4, 2930.6128
3, 1050, 2.0230074E-4, 2930.6128
3, 1049, 2.0377702E-4, 2930.6128
3, 1048, 2.0428751E-4, 2930.6128
3, 1047, 1.9967693E-4, 2930.6128
3, 1046, 1.982229E-4, 2930.6128
3, 1045, 2.0218345E-4, 2930.6128
3, 1044, 2.0166347E-4, 2930.6128
3, 1043, 2.052342E-4, 2930.6128
3, 1042, 2.0191865E-4, 2930.6128
3, 1041, 2.0155533E-4, 2930.6128
3, 1040, 1.9698366E-4, 2930.6128
3, 1039, 1.9085528E-4, 2930.6128
3, 1038, 1.8980943E-4, 2930.6128
3, 1037, 1.9138401E-4, 2930.6128
3, 1036, 1.969757E-4, 2930.6128
3, 1035, 1.9649228E-4, 2930.6128
3, 1034, 1.9534718E-4, 2930.6128
3, 1033, 1.9838286E-4, 2930.6128
3, 1032, 1.9972857E-4, 2930.6128
3, 1031, 2.00633E-4, 2930.6128
3, 1030, 2.0276979E-4, 2930.6128
3, 1029, 2.0266912E-4, 2930.6128
3, 1028, 2.0371185E-4, 2930.6128
3, 1027, 2.0358263E-4, 2930.6128
3, 1026, 2.0282989E-4, 2930.6128
3, 1025, 2.0401536E-4, 2930.6128
3, 1024, 2.0002658E-4, 2930.6128
3, 1023, 1.9987398E-4, 2904.396
3, 1022, 2.0026299E-4, 2904.396
3, 1021, 2.0456826E-4, 2904.396
3, 1020, 2.0694436E-4, 2904.396
3, 1019, 2.1166186E-4, 2904.396
3, 1018, 2.1495901E-4, 2904.396
3, 1017, 2.1111513E-4, 2904.396
3, 1016, 2.1380994E-4, 2904.396
3, 1015, 2.0988117E-4, 2904.396
3, 1014, 2.0893171E-4, 2904.396
3, 1013, 2.0574113E-4, 2904.396
3, 1012, 2.0257986E-4, 2904.396
3, 1011, 2.000765E-4, 2904.396
3, 1010, 2.0086106E-4, 2904.396
3, 1009, 2.0090236E-4, 2904.396
3, 1008, 1.9758295E-4, 2904.396
3, 1007, 1.9636434E-4, 2904.396
3, 1006, 1.9765778E-4, 2904.396
3, 1005, 1.9715606E-4, 2904.396
3, 1004, 1.9642722E-4, 2904.396
3, 1003, 1.9954961E-4, 2904.396
3, 1002, 1.9858927E-4, 2904.396
3, 1001, 1.9829242E-4, 2904.396
3, 1000, 1.976019E-4, 2904.396
3, 999, 2.0136517E-4, 2904.396
3, 998, 2.0209933E-4, 2904.396
3, 997, 2.0393809E-4, 2904.396
3, 996, 2.0516966E-4, 2904.396
3, 995, 2.0508599E-4, 2904.396
3, 994, 2.0323855E-4, 2904.396
3, 993, 2.0349343E-4, 2904.396
3, 992, 2.065188E-4, 2904.396
3, 991, 2.0944816E-4, 2904.396
3, 990, 2.1405058E-4, 2904.396
3, 989, 2.153066E-4, 2904.396
3, 988, 2.1719073E-4, 2904.396
3, 987, 2.1083438E-4, 2904.396
3, 986, 2.1037734E-4, 2904.396
3, 985, 2.1023164E-4, 2904.396
3, 984, 2.1300156E-4, 2904.396
3, 983, 2.1068798E-4, 2904.396
3, 982, 2.0563703E-4, 2904.396
3, 981, 2.0442628E-4, 2904.396
3, 980, 2.0554624E-4, 2904.396
3, 979, 2.0718224E-4, 2904.396
3, 978, 2.0130875E-4, 2904.396
3, 977, 1.9908311E-4, 2904.396
3, 976, 1.9460605E-4, 2904.396
3, 975, 1.9651107E-4, 2904.396
3, 974, 1.9203068E-4, 2904.396
3, 973, 1.9080691E-4, 2890.9106
3, 972, 1.8974533E-4, 2890.9106
3, 971, 1.935599E-4, 2890.9106
3, 970, 1.9767697E-4, 2890.9106
3, 969, 1.9982622E-4, 2890.9106
3, 968, 2.0003966E-4, 2890.9106
3, 967, 2.0378537E-4, 2890.9106
3, 966, 1.9960561E-4, 2890.9106
3, 965, 1.989126E-4, 2890.9106
3, 964, 1.99635E-4, 2890.9106
3, 963, 2.0025812E-4, 2890.9106
3, 962, 2.0144413E-4, 2890.9106
3, 961, 2.0543991E-4, 2890.9106
3, 960, 2.0928748E-4, 2890.9106
3, 959, 2.1173038E-4, 2890.9106
3, 958, 2.08693E-4, 2890.9106
3, 957, 2.0953026E-4, 2890.9106
3, 956, 2.0733861E-4, 2890.9106
3, 955, 2.0928997E-4, 2890.9106
3, 954, 2.1198213E-4, 2890.9106
3, 953, 2.1187571E-4, 2886.1057
3, 952, 2.1246783E-4, 2886.1057
3, 951, 2.0861148E-4, 2873.1375
3, 950, 2.0898077E-4, 2873.1375
3, 949, 2.0331313E-4, 2873.1375
3, 948, 1.9945276E-4, 2873.1375
3, 947, 2.0050252E-4, 2873.1375
3, 946, 2.0113992E-4, 2873.1375
3, 945, 1.9952933E-4, 2873.1375
3, 944, 2.0258446E-4, 2873.1375
3, 943, 2.045823E-4, 2873.1375
3, 942, 2.0418568E-4, 2873.1375
3, 941, 2.0036184E-4, 2873.1375
3, 940, 2.0215641E-4, 2873.1375
3, 939, 2.0194032E-4, 2873.1375
3, 938, 2.0760752E-4, 2873.1375
3, 937, 2.0520472E-4, 2873.1375
3, 936, 2.0569563E-4, 2873.1375
3, 935, 2.0769896E-4, 2873.1375
3, 934, 2.1126539E-4, 2873.1375
3, 933, 2.1344217E-4, 2873.1375
3, 932, 2.1137613E-4, 2872.109
3, 931, 2.0938317E-4, 2872.109
3, 930, 2.0816829E-4, 2872.109
3, 929, 2.046216E-4, 2872.109
3, 928, 2.0278693E-4, 2872.109
3, 927, 2.0348634E-4, 2872.109
3, 926, 2.0388677E-4, 2872.109
3, 925, 2.0628549E-4, 2872.109
3, 924, 2.0453645E-4, 2872.109
3, 923, 2.0282637E-4, 2872.109
3, 922, 2.0236771E-4, 2872.109
3, 921, 2.0192013E-4, 2872.109
3, 920, 2.0342358E-4, 2872.109
3, 919, 2.029942E-4, 2872.109
3, 918, 1.9953515E-4, 2818.8838
3, 917, 1.9755033E-4, 2818.8838
3, 916, 1.9311513E-4, 2818.8838
3, 915, 1.911424E-4, 2818.8838
3, 914, 1.9140224E-4, 2818.8838
3, 913, 1.9106934E-4, 2818.8838
3, 912, 1.877559E-4, 2818.8838
3, 911, 1.9295365E-4, 2818.8838
3, 910, 1.9151725E-4, 2818.8838
3, 909, 1.9312162E-4, 2818.8838
3, 908, 1.9897625E-4, 2818.8838
3, 907, 1.991991E-4, 2818.8838
3, 906, 2.011631E-4, 2818.8838
3, 905, 2.053719E-4, 2818.8838
3, 904, 2.0384922E-4, 2818.8838
3, 903, 2.0366548E-4, 2818.8838
3, 902, 2.0091074E-4, 2818.8838
3, 901, 1.9663842E-4, 2818.8838
3, 900, 2.003866E-4, 2818.8838
3, 899, 2.0382133E-4, 2818.8838
3, 898, 2.0115836E-4, 2818.8838
3, 897, 2.057265E-4, 2818.8838
3, 896, 2.0090994E-4, 2818.8838
3, 895, 1.9829233E-4, 2818.8838
3, 894, 2.0051826E-4, 2818.8838
3, 893, 2.0459382E-4, 2818.8838
3, 892, 2.0704757E-4, 2818.8838
3, 891, 2.0269907E-4, 2812.2168
3, 890, 2.0128323E-4, 2812.2168
3, 889, 2.0094133E-4, 2812.2168
3, 888, 1.999034E-4, 2812.2168
3, 887, 1.9702937E-4, 2812.2168
3, 886, 2.0066467E-4, 2812.2168
3, 885, 2.0110406E-4, 2741.1724
3, 884, 2.0088929E-4, 2741.1724
3, 883, 2.0306572E-4, 2741.1724
3, 882, 2.0823044E-4, 2741.1724
3, 881, 2.1381304E-4, 2741.1724
3, 880, 2.1063279E-4, 2741.1724
3, 879, 2.1147377E-4, 2741.1724
3, 878, 2.0861579E-4, 2741.1724
3, 877, 2.0907418E-4, 2741.1724
3, 876, 2.0814099E-4, 2734.2776
3, 875, 2.0622463E-4, 2734.2776
3, 874, 2.0531757E-4, 2734.2776
3, 873, 2.0628648E-4, 2734.2776
3, 872, 2.0934778E-4, 2734.2776
3, 871, 2.1259616E-4, 2734.2776
3, 870, 2.1006628E-4, 2734.2776
3, 869, 2.117662E-4, 2734.2776
3, 868, 2.0773738E-4, 2734.2776
3, 867, 2.0808658E-4, 2734.2776
3, 866, 2.0405519E-4, 2734.2776
3, 865, 1.9976159E-4, 2734.2776
3, 864, 1.9968863E-4, 2734.2776
3, 863, 1.9699703E-4, 2734.2776
3, 862, 2.0086663E-4, 2734.2776
3, 861, 2.0415535E-4, 2734.2776
3, 860, 2.0358806E-4, 2734.2776
3, 859, 2.0614275E-4, 2734.2776
3, 858, 2.0174049E-4, 2734.2776
3, 857, 2.0755822E-4, 2734.2776
3, 856, 2.0770442E-4, 2734.2776
3, 855, 2.0682115E-4, 2734.2776
3, 854, 2.1218044E-4, 2734.2776
3, 853, 2.1301245E-4, 2734.2776
3, 852, 2.169664E-4, 2734.2776
3, 851, 2.1599697E-4, 2734.2776
3, 850, 2.1441787E-4, 2734.2776
3, 849, 2.1205498E-4, 2734.2776
3, 848, 2.1319366E-4, 2731.0989
3, 847, 2.125902E-4, 2731.0989
3, 846, 2.1429152E-4, 2731.0989
3, 845, 2.1005198E-4, 2731.0989
3, 844, 2.0899574E-4, 2731.0989
3, 843, 2.119976E-4, 2731.0989
3, 842, 2.088358E-4, 2731.0989
3, 841, 2.0808757E-4, 2731.0989
3, 840, 2.0816714E-4, 2731.0989
3, 839, 2.060098E-4, 2731.0989
3, 838, 2.0511191E-4, 2731.0989
3, 837, 2.0381369E-4, 2731.0989
3, 836, 2.0510802E-4, 2731.0989
3, 835, 2.0504746E-4, 2731.0989
3, 834, 2.0545092E-4, 2731.0989
3, 833, 2.0585406E-4, 2731.0989
3, 832, 2.0630083E-4, 2731.0989
3, 831, 2.0379247E-4, 2731.0989
3, 830, 2.0598521E-4, 2731.0989
3, 829, 2.0329007E-4, 2731.0989
3, 828, 2.0929413E-4, 2731.0989
3, 827, 2.1282521E-4, 2731.0989
3, 826, 2.1239974E-4, 2731.0989
3, 825, 2.1383668E-4, 2731.0989
3, 824, 2.1119058E-4, 2731.0989
3, 823, 2.152964E-4, 2731.0989
3, 822, 2.1395857E-4, 2731.0989
3, 821, 2.1531513E-4, 2731.0989
3, 820, 2.1880369E-4, 2731.0989
3, 819, 2.196841E-4, 2731.0989
3, 818, 2.1522633E-4, 2731.0986
3, 817, 2.14128E-4, 2731.0986
3, 816, 2.1377733E-4, 2731.0986
3, 815, 2.1104085E-4, 2731.0986
3, 814, 2.1132824E-4, 2731.0986
3, 813, 2.094994E-4, 2731.0986
3, 812, 2.1070376E-4, 2709.051
3, 811, 2.0567837E-4, 2709.051
3, 810, 2.0610567E-4, 2709.051
3, 809, 2.0889955E-4, 2709.051
3, 808, 2.0906168E-4, 2709.051
3, 807, 2.1304742E-4, 2709.051
3, 806, 2.1257238E-4, 2709.051
3, 805, 2.105841E-4, 2709.051
3, 804, 2.1036433E-4, 2709.051
3, 803, 2.124855E-4, 2709.051
3, 802, 2.1407219E-4, 2709.051
3, 801, 2.0856273E-4, 2709.051
3, 800, 2.0625997E-4, 2709.051
3, 799, 2.0812561E-4, 2709.051
3, 798, 2.0930817E-4, 2709.051
3, 797, 2.0625506E-4, 2709.051
3, 796, 2.0759738E-4, 2709.051
3, 795, 2.089981E-4, 2709.051
3, 794, 2.080874E-4, 2709.051
3, 793, 2.1180269E-4, 2709.051
3, 792, 2.0698171E-4, 2709.051
3, 791, 2.0628232E-4, 2709.051
3, 790, 2.0519742E-4, 2701.9365
3, 789, 2.0895776E-4, 2701.9365
3, 788, 2.1137237E-4, 2701.9365
3, 787, 2.1448117E-4, 2701.9365
3, 786, 2.122132E-4, 2701.9365
3, 785, 2.1288614E-4, 2701.9365
3, 784, 2.1000614E-4, 2701.9365
3, 783, 2.0862468E-4, 2701.9365
3, 782, 2.0827333E-4, 2701.9365
3, 781, 2.0872548E-4, 2701.9365
3, 780, 2.130609E-4, 2701.9365
3, 779, 2.1748985E-4, 2701.9365
3, 778, 2.182631E-4, 2701.9365
3, 777, 2.1887387E-4, 2701.9365
3, 776, 2.1899238E-4, 2701.9365
3, 775, 2.2128287E-4, 2701.9365
3, 774, 2.1983574E-4, 2701.9365
3, 773, 2.1971548E-4, 2701.9365
3, 772, 2.181422E-4, 2642.767
3, 771, 2.2156666E-4, 2642.767
3, 770, 2.2299292E-4, 2642.767
3, 769, 2.3079362E-4, 2642.767
3, 768, 2.355818E-4, 2642.767
3, 767, 2.3702336E-4, 2642.767
3, 766, 2.3869489E-4, 2642.767
3, 765, 2.4092541E-4, 2642.767
3, 764, 2.3837201E-4, 2642.767
3, 763, 2.3855532E-4, 2642.767
3, 762, 2.396544E-4, 2642.767
3, 761, 2.366852E-4, 2642.767
3, 760, 2.3373694E-4, 2642.767
3, 759, 2.3219534E-4, 2642.767
3, 758, 2.2823438E-4, 2642.767
3, 757, 2.2566058E-4, 2642.767
3, 756, 2.2357E-4, 2642.767
3, 755, 2.214521E-4, 2642.767
3, 754, 2.1676083E-4, 2642.767
3, 753, 2.1035895E-4, 2642.7668
3, 752, 2.1303554E-4, 2642.7668
3, 751, 2.167273E-4, 2642.7668
3, 750, 2.2169673E-4, 2642.7668
3, 749, 2.1905659E-4, 2642.7668
3, 748, 2.1818007E-4, 2642.7668
3, 747, 2.2173603E-4, 2642.7668
3, 746, 2.1835834E-4, 2642.7668
3, 745, 2.1279111E-4, 2642.7668
3, 744, 2.1235496E-4, 2642.7668
3, 743, 2.142342E-4, 2642.7668
3, 742, 2.1227502E-4, 2642.7668
3, 741, 2.0794431E-4, 2642.7668
3, 740, 2.0423981E-4, 2642.7668
3, 739, 2.1169356E-4, 2642.7668
3, 738, 2.1366551E-4, 2642.7668
3, 737, 2.1625265E-4, 2642.7668
3, 736, 2.1719336E-4, 2642.7668
3, 735, 2.1833775E-4, 2642.7668
3, 734, 2.2463793E-4, 2642.7668
3, 733, 2.2844377E-4, 2642.7668
3, 732, 2.3077379E-4, 2642.7668
3, 731, 2.2550528E-4, 2642.7668
3, 730, 2.2212327E-4, 2642.7668
3, 729, 2.2189364E-4, 2618.162
3, 728, 2.209755E-4, 2618.162
3, 727, 2.2282258E-4, 2618.162
3, 726, 2.2682376E-4, 2618.162
3, 725, 2.2983362E-4, 2618.162
3, 724, 2.3175878E-4, 2618.162
3, 723, 2.2849707E-4, 2618.162
3, 722, 2.3018125E-4, 2618.162
3, 721, 2.3505288E-4, 2618.162
3, 720, 2.2902607E-4, 2618.162
3, 719, 2.2571618E-4, 2618.162
3, 718, 2.249407E-4, 2618.162
3, 717, 2.2496052E-4, 2618.162
3, 716, 2.2539213E-4, 2618.162
3, 715, 2.2482999E-4, 2618.162
3, 714, 2.165693E-4, 2618.162
3, 713, 2.1757129E-4, 2618.162
3, 712, 2.1971724E-4, 2618.162
3, 711, 2.2229693E-4, 2618.162
3, 710, 2.2298814E-4, 2618.162
3, 709, 2.224763E-4, 2611.2222
3, 708, 2.2528802E-4, 2611.2222
3, 707, 2.299845E-4, 2611.2222
3, 706, 2.3280951E-4, 2611.2222
3, 705, 2.313335E-4, 2611.2222
3, 704, 2.2750263E-4, 2601.0972
3, 703, 2.3067633E-4, 2601.0972
3, 702, 2.2801245E-4, 2601.0972
3, 701, 2.2702478E-4, 2601.097
3, 700, 2.260642E-4, 2601.097
3, 699, 2.2741323E-4, 2601.097
3, 698, 2.2822228E-4, 2601.097
3, 697, 2.2303345E-4, 2601.097
3, 696, 2.2391175E-4, 2601.097
3, 695, 2.2726622E-4, 2601.097
3, 694, 2.2827827E-4, 2601.097
3, 693, 2.2491845E-4, 2601.097
3, 692, 2.207424E-4, 2601.097
3, 691, 2.2356292E-4, 2601.097
3, 690, 2.2492751E-4, 2601.097
3, 689, 2.310127E-4, 2601.097
3, 688, 2.2766093E-4, 2601.097
3, 687, 2.2981573E-4, 2601.097
3, 686, 2.2513838E-4, 2601.097
3, 685, 2.2361346E-4, 2601.097
3, 684, 2.1848321E-4, 2601.097
3, 683, 2.1861156E-4, 2572.4377
3, 682, 2.1933852E-4, 2572.4377
3, 681, 2.1951144E-4, 2572.4377
3, 680, 2.1966572E-4, 2572.4377
3, 679, 2.2340949E-4, 2572.4377
3, 678, 2.242584E-4, 2572.4377
3, 677, 2.23838E-4, 2572.4377
3, 676, 2.2424532E-4, 2572.4375
3, 675, 2.273763E-4, 2572.4373
3, 674, 2.2214142E-4, 2572.4373
3, 673, 2.245974E-4, 2572.4373
3, 672, 2.2426198E-4, 2572.4373
3, 671, 2.2504124E-4, 2572.4373
3, 670, 2.2502686E-4, 2572.4373
3, 669, 2.2449806E-4, 2572.4373
3, 668, 2.26634E-4, 2572.4373
3, 667, 2.2708248E-4, 2572.4373
3, 666, 2.3480666E-4, 2572.4373
3, 665, 2.3287717E-4, 2572.4373
3, 664, 2.379405E-4, 2572.4373
3, 663, 2.3162668E-4, 2572.4373
3, 662, 2.3020993E-4, 2572.4373
3, 661, 2.2959418E-4, 2572.4373
3, 660, 2.2418777E-4, 2572.4373
3, 659, 2.2676021E-4, 2572.4373
