2, 311, 0.0010199241, 505.12372
2, 310, 0.0010242154, 505.12372
2, 309, 0.001017961, 505.12372
2, 308, 0.00103134, 505.12372
2, 307, 0.0010276007, 505.12372
2, 306, 0.0010392459, 505.12372
2, 305, 0.0010513599, 505.12372
2, 304, 0.0010729698, 505.12372
2, 303, 0.0010671822, 505.12372
2, 302, 0.0010813633, 505.12372
2, 301, 0.0010781192, 505.12372
2, 300, 0.0010604245, 505.12372
2, 299, 0.0010441986, 505.12372
2, 298, 0.0010426037, 505.12372
2, 297, 0.0010393386, 505.12372
2, 296, 0.0010477677, 505.12372
2, 295, 0.0010281223, 505.12372
2, 294, 0.0010104278, 505.12372
2, 293, 0.0010321386, 505.12372
2, 292, 0.0010335414, 505.12372
2, 291, 0.0010429755, 505.12372
2, 290, 0.0010521151, 505.12372
2, 289, 0.0010750425, 505.12372
2, 288, 0.0010803766, 505.12372
2, 287, 0.0010788317, 505.12372
2, 286, 0.0010536485, 505.12372
2, 285, 0.0010364853, 505.12372
2, 284, 0.0010346086, 505.12372
2, 283, 0.0010179982, 505.12372
2, 282, 0.0010124486, 504.27347
2, 281, 0.0010148084, 504.27347
2, 280, 9.975898E-4, 504.27347
2, 279, 9.984914E-4, 504.27347
2, 278, 9.929708E-4, 504.27347
2, 277, 0.0010223358, 504.27347
2, 276, 0.0010600106, 504.27347
2, 275, 0.0010364648, 504.27347
2, 274, 0.0010084909, 504.27347
2, 273, 9.653121E-4, 504.27347
2, 272, 9.7282877E-4, 504.27347
2, 271, 9.981606E-4, 501.85242
2, 270, 0.0010105228, 501.85242
2, 269, 0.0010235755, 501.85242
2, 268, 0.0010123766, 501.85242
2, 267, 9.980742E-4, 501.85242
2, 266, 9.976636E-4, 501.85242
2, 265, 0.0010078885, 501.85242
2, 264, 0.0010468601, 501.85242
2, 263, 0.0010366702, 501.85242
2, 262, 0.0010319682, 501.85242
2, 261, 0.0010213224, 501.85242
2, 260, 0.0010359471, 501.85242
2, 259, 0.0010337733, 501.85242
2, 258, 0.0010470363, 501.85242
2, 257, 0.0010295233, 501.85242
2, 256, 0.0010341423, 501.85242
2, 255, 0.001020138, 501.85242
2, 254, 0.0010383517, 501.85242
2, 253, 0.0010186475, 501.85242
2, 252, 0.0010035656, 501.85242
2, 251, 0.0010043005, 501.85242
2, 250, 0.0010392981, 501.85242
2, 249, 0.0010563877, 501.85242
2, 248, 0.0010627148, 501.85242
2, 247, 0.0010437414, 501.85242
2, 246, 0.0010436195, 501.85242
2, 245, 0.0010582721, 501.85242
2, 244, 0.0010566323, 501.85242
2, 243, 0.0010657613, 501.85242
2, 242, 0.0010373961, 501.85242
2, 241, 0.0010208536, 501.85242
2, 240, 0.0010060803, 501.85242
2, 239, 0.001030508, 501.8524
2, 238, 0.0010262358, 501.8524
2, 237, 0.0010536326, 501.8524
2, 236, 0.0010480928, 498.5502
2, 235, 0.0010747928, 498.5502
2, 234, 0.0010579256, 498.5502
2, 233, 0.0010416501, 498.5502
2, 232, 0.0010011469, 498.5502
2, 231, 0.0010170662, 498.5502
2, 230, 0.0010314126, 498.5502
2, 229, 0.0010296821, 498.5502
2, 228, 0.0010466075, 498.5502
2, 227, 0.0010848136, 498.5502
2, 226, 0.0010717858, 498.5502
2, 225, 0.0010750275, 498.5502
2, 224, 0.001109293, 498.5502
2, 223, 0.0011263104, 498.5502
2, 222, 0.001125103, 498.5502
2, 221, 0.001127508, 498.5502
2, 220, 0.0010995591, 498.5502
2, 219, 0.0010862476, 498.5502
2, 218, 0.0010640793, 498.5502
2, 217, 0.0010688927, 498.5502
2, 216, 0.0010717633, 498.5502
2, 215, 0.0010432674, 498.5502
2, 214, 0.0010408168, 498.5502
2, 213, 0.0010678201, 498.5502
2, 212, 0.0010541667, 498.5502
2, 211, 0.0010247228, 498.5502
2, 210, 0.0010635407, 498.5502
2, 209, 0.0010615373, 498.5502
2, 208, 0.0010752243, 498.5502
2, 207, 0.0010768033, 498.5502
2, 206, 0.001078228, 498.5502
2, 205, 0.0010559894, 498.5502
2, 204, 0.0010719546, 498.5502
2, 203, 0.0010605473, 498.5502
2, 202, 0.0010653307, 498.5502
2, 201, 0.0010559076, 498.5502
2, 200, 0.0010442155, 498.5502
2, 199, 0.0010319337, 498.5502
2, 198, 0.0010391679, 498.5502
2, 197, 0.0010054988, 498.5502
2, 196, 0.0010238029, 498.5502
2, 195, 0.0010380734, 498.5502
2, 194, 0.0010334768, 498.5502
2, 193, 0.0010447614, 498.5502
2, 192, 0.0010731505, 498.5502
2, 191, 0.0010644878, 498.5502
2, 190, 0.0010757454, 498.5502
2, 189, 0.00109276, 498.5502
2, 188, 0.0010763122, 498.5502
2, 187, 0.0010868863, 498.5502
2, 186, 0.0010774119, 498.5502
2, 185, 0.0010844099, 498.5502
2, 184, 0.0010872193, 498.5502
2, 183, 0.0010870309, 498.5502
2, 182, 0.0010744575, 498.5502
2, 181, 0.0010374091, 498.5502
2, 180, 0.001036777, 498.5502
2, 179, 0.0010783056, 498.5502
2, 178, 0.0010669096, 498.5502
2, 177, 0.0010679351, 498.5502
2, 176, 0.0010474785, 498.5502
2, 175, 0.001036967, 498.5502
2, 174, 0.0010449537, 498.5502
2, 173, 0.0010485989, 498.5502
2, 172, 0.001049555, 498.5502
2, 171, 0.0010637349, 498.5502
2, 170, 0.0010685562, 498.5502
2, 169, 0.0010639206, 498.5502
2, 168, 0.0010424808, 498.5502
2, 167, 0.0010219687, 498.5502
2, 166, 0.0010089627, 498.5502
2, 165, 9.911152E-4, 498.5502
2, 164, 0.0010179365, 498.5502
2, 163, 9.93712E-4, 498.5502
2, 162, 9.963196E-4, 498.5502
2, 161, 0.0010187221, 498.5502
2, 160, 0.0010128416, 498.5502
2, 159, 0.0010204328, 498.5502
2, 158, 0.0010260027, 498.5502
2, 157, 0.0010259665, 498.5502
2, 156, 0.0010251335, 498.5502
2, 155, 0.0010581767, 498.5502
2, 154, 0.0010351216, 498.5502
2, 153, 0.0010140641, 498.5502
2, 152, 0.0010570905, 498.5502
2, 151, 0.0010500412, 498.5502
2, 150, 0.0010148843, 498.5502
2, 149, 0.0010281013, 498.5502
2, 148, 0.001024843, 498.5502
2, 147, 0.0010182117, 498.5502
2, 146, 0.0010086632, 498.5502
2, 145, 0.0010079158, 498.5502
2, 144, 9.842078E-4, 498.5502
2, 143, 9.938685E-4, 498.5502
2, 142, 0.0010122104, 498.5502
2, 141, 0.0010571715, 498.5502
2, 140, 0.0010716855, 498.5502
2, 139, 0.0010787629, 498.5502
2, 138, 0.0011055856, 498.5502
2, 137, 0.0011299265, 498.5502
2, 136, 0.0011424067, 498.5502
2, 135, 0.0011111235, 498.5502
2, 134, 0.0010919793, 498.5502
2, 133, 0.0010900227, 498.5502
2, 132, 0.0010544481, 498.5502
2, 131, 0.0010626427, 498.5502
2, 130, 0.0010487983, 498.5502
2, 129, 0.0010517368, 498.5502
2, 128, 0.0010455805, 498.5502
2, 127, 0.001046429, 498.5502
2, 126, 0.0010374374, 498.5502
2, 125, 0.0010377403, 498.5502
2, 124, 0.0010123029, 498.5502
2, 123, 0.0010503978, 498.5502
2, 122, 0.001030371, 498.5502
2, 121, 0.0010251325, 498.5502
2, 120, 0.0010248786, 498.5502
2, 119, 0.0010141524, 498.5502
2, 118, 0.001031597, 498.5502
2, 117, 0.0010444622, 498.5502
2, 116, 0.0010645677, 498.5502
2, 115, 0.0010664364, 498.5502
2, 114, 0.0010690995, 498.5502
2, 113, 0.0010788898, 498.5502
2, 112, 0.0010604654, 498.5502
2, 111, 0.0010448158, 498.5502
2, 110, 0.0010581744, 498.5502
2, 109, 0.001069966, 498.5502
2, 108, 0.0010406743, 498.5502
2, 107, 0.0010354245, 498.5502
2, 106, 0.0010519881, 498.5502
2, 105, 0.0010528396, 498.5502
2, 104, 0.0010745806, 498.5502
2, 103, 0.0010545241, 498.5502
2, 102, 0.0010397976, 498.5502
2, 101, 9.944824E-4, 498.5502
2, 100, 0.0010166658, 498.5502
2, 99, 0.0010304205, 498.5502
2, 98, 0.0010473123, 498.5502
2, 97, 0.001033467, 498.5502
2, 96, 0.001055364, 498.5502
2, 95, 0.0010543568, 498.5502
2, 94, 0.0010395717, 498.5502
2, 93, 0.0010586468, 498.5502
2, 92, 0.001037604, 498.5502
2, 91, 0.0010529868, 498.5502
2, 90, 0.0010364712, 498.5502
2, 89, 0.0010648143, 498.5502
2, 88, 0.0010423119, 498.5502
2, 87, 0.0010519179, 498.5502
2, 86, 0.0010842014, 498.5502
2, 85, 0.0010975242, 498.5502
2, 84, 0.0011182261, 498.5502
2, 83, 0.0011352968, 498.5502
2, 82, 0.0011247316, 498.5502
2, 81, 0.001120674, 498.5502
2, 80, 0.0011441688, 498.5502
2, 79, 0.0011254884, 498.5502
2, 78, 0.0010941763, 498.5502
2, 77, 0.0010825377, 498.5502
2, 76, 0.0010636201, 498.5502
2, 75, 0.001052491, 498.5502
2, 74, 0.0010248453, 498.5502
2, 73, 0.0010250845, 498.5502
2, 72, 0.0010507592, 498.5502
2, 71, 0.0010542166, 498.5502
2, 70, 0.0010614422, 498.5502
2, 69, 0.001076858, 498.5502
2, 68, 0.0011034878, 498.5502
2, 67, 0.0011139796, 498.5502
2, 66, 0.0011261104, 498.5502
2, 65, 0.0011417386, 498.5502
2, 64, 0.0011538399, 498.5502
2, 63, 0.001139313, 498.5502
2, 62, 0.0011023774, 498.5502
2, 61, 0.0011192021, 498.5502
2, 60, 0.0010873798, 498.5502
2, 59, 0.0010409578, 498.5502
2, 58, 0.0010454796, 498.5502
2, 57, 0.001069928, 498.5502
2, 56, 0.0010503536, 498.5502
2, 55, 0.0010368486, 498.5502
2, 54, 0.001031097, 498.5502
2, 53, 0.0010124821, 498.5502
2, 52, 0.001014621, 498.5502
2, 51, 0.0010218191, 498.5502
2, 50, 0.0010517593, 498.5502
2, 49, 0.0010768233, 498.5502
2, 48, 0.0010791658, 498.5502
2, 47, 0.0011268291, 498.5502
2, 46, 0.0011303679, 498.5502
2, 45, 0.0011010834, 498.5502
2, 44, 0.0010531448, 498.5502
2, 43, 0.0010418992, 498.5502
2, 42, 0.0010315278, 498.5502
2, 41, 0.0010230067, 498.5502
2, 40, 0.0010566561, 498.5502
2, 39, 0.0010630746, 498.5502
2, 38, 0.0010490419, 498.5502
2, 37, 0.001025659, 498.5502
2, 36, 0.0010264721, 498.5502
2, 35, 0.0010196244, 498.5502
2, 34, 0.0010150499, 498.5502
2, 33, 0.0010367435, 498.5502
2, 32, 0.0010512081, 498.5502
2, 31, 0.00107923, 498.5502
2, 30, 0.0010839354, 498.5502
2, 29, 0.0010987989, 498.5502
2, 28, 0.0011099513, 498.5502
2, 27, 0.0011216665, 498.5502
2, 26, 0.0011122719, 498.5502
2, 25, 0.0011267456, 498.5502
2, 24, 0.0011188053, 498.5502
2, 23, 0.0011093162, 498.5502
2, 22, 0.0010673366, 498.5502
2, 21, 0.001055086, 498.5502
2, 20, 0.0010763326, 498.5502
2, 19, 0.001050821, 498.5502
2, 18, 0.0010369482, 498.5502
2, 17, 0.0010465583, 498.5502
2, 16, 0.0010497174, 498.5502
2, 15, 0.0010521389, 498.5502
2, 14, 0.0010444839, 498.5502
2, 13, 0.001035799, 498.5502
2, 12, 0.0010515909, 498.14313
2, 11, 0.0010421147, 498.14313
2, 10, 0.0010545459, 498.14313
2, 9, 0.0010345615, 498.14313
2, 8, 0.0010398029, 498.14313
2, 7, 0.0010693804, 498.14313
2, 6, 0.0010588439, 498.14313
2, 5, 0.0010816596, 498.14313
2, 4, 0.001102191, 498.14313
2, 3, 0.0011252722, 498.14313
2, 2, 0.001096752, 498.14313
2, 1, 0.0011069509, 498.14313
1, 2500, 6.0376094E-4, 1366.2649
1, 2499, 6.0882006E-4, 1364.7649
1, 2498, 6.0880504E-4, 1358.6145
1, 2497, 6.150483E-4, 1358.6145
1, 2496, 6.1438093E-4, 1358.6145
1, 2495, 6.177249E-4, 1358.6145
1, 2494, 6.2072603E-4, 1296.8302
1, 2493, 6.208928E-4, 1296.8302
1, 2492, 6.25216E-4, 1296.8302
1, 2491, 6.291408E-4, 1296.8302
1, 2490, 6.287757E-4, 1296.8302
1, 2489, 6.324825E-4, 1296.8302
1, 2488, 6.3206174E-4, 1235.6031
1, 2487, 6.317774E-4, 1231.1239
1, 2486, 6.335989E-4, 1172.7125
1, 2485, 6.37036E-4, 1172.7125
1, 2484, 6.37796E-4, 1172.7125
1, 2483, 6.3761167E-4, 1172.7125
1, 2482, 6.409989E-4, 1161.576
1, 2481, 6.440923E-4, 1130.6478
1, 2480, 6.453444E-4, 1130.6478
1, 2479, 6.484515E-4, 1130.6478
1, 2478, 6.429976E-4, 1130.6478
1, 2477, 6.4544135E-4, 1130.6478
1, 2476, 6.523363E-4, 1130.6478
1, 2475, 6.528488E-4, 1130.6478
1, 2474, 6.540007E-4, 1130.6478
1, 2473, 6.5343484E-4, 1130.6478
1, 2472, 6.5807166E-4, 1130.6478
1, 2471, 6.5675576E-4, 1130.6478
1, 2470, 6.5628707E-4, 1130.6478
1, 2469, 6.601331E-4, 1130.6478
1, 2468, 6.55934E-4, 1130.6478
1, 2467, 6.5785524E-4, 1109.4187
1, 2466, 6.576924E-4, 1109.4187
1, 2465, 6.5794424E-4, 1109.4187
1, 2464, 6.631138E-4, 1109.4187
1, 2463, 6.6175585E-4, 1109.4187
1, 2462, 6.56616E-4, 1109.4187
1, 2461, 6.59027E-4, 1109.4187
1, 2460, 6.5919623E-4, 1087.1638
1, 2459, 6.6179805E-4, 1087.1638
1, 2458, 6.626966E-4, 1087.1638
1, 2457, 6.6463125E-4, 1087.1638
1, 2456, 6.6354836E-4, 1087.1638
1, 2455, 6.6556234E-4, 1087.1638
1, 2454, 6.6712016E-4, 1087.1638
1, 2453, 6.7318813E-4, 1087.1638
1, 2452, 6.6844537E-4, 1086.5375
1, 2451, 6.700356E-4, 1084.342
1, 2450, 6.659331E-4, 1084.342
1, 2449, 6.6954555E-4, 1084.342
1, 2448, 6.713801E-4, 1084.342
1, 2447, 6.7474757E-4, 1080.2432
1, 2446, 6.8196695E-4, 1080.2432
1, 2445, 6.8501604E-4, 1080.2432
1, 2444, 6.837026E-4, 1080.2432
1, 2443, 6.7958306E-4, 1046.5686
1, 2442, 6.847564E-4, 1046.5686
1, 2441, 6.782496E-4, 1046.5686
1, 2440, 6.7063066E-4, 1046.5686
1, 2439, 6.7198765E-4, 1046.5686
1, 2438, 6.715352E-4, 1046.5686
1, 2437, 6.7087985E-4, 1046.5686
1, 2436, 6.715915E-4, 1046.5686
1, 2435, 6.7295524E-4, 1046.5686
1, 2434, 6.7390566E-4, 1021.3312
1, 2433, 6.820251E-4, 1021.3312
1, 2432, 6.8147766E-4, 1021.3312
1, 2431, 6.8263465E-4, 1021.3312
1, 2430, 6.8190286E-4, 1021.3312
1, 2429, 6.867336E-4, 1021.3312
1, 2428, 6.8449887E-4, 1021.3312
1, 2427, 6.9386663E-4, 1021.3312
1, 2426, 6.9803407E-4, 1021.3312
1, 2425, 6.998111E-4, 977.3832
1, 2424, 7.042911E-4, 977.3832
1, 2423, 7.043978E-4, 977.3832
1, 2422, 7.0249225E-4, 977.3832
1, 2421, 7.012224E-4, 977.3832
1, 2420, 7.0243527E-4, 977.3832
1, 2419, 7.05902E-4, 962.9473
1, 2418, 6.9933315E-4, 962.9473
1, 2417, 7.007737E-4, 962.9473
1, 2416, 7.1204035E-4, 962.9473
1, 2415, 7.1398594E-4, 953.93787
1, 2414, 7.1275636E-4, 953.93787
1, 2413, 7.096311E-4, 953.93787
1, 2412, 7.16595E-4, 953.93787
1, 2411, 7.031605E-4, 953.93787
1, 2410, 6.98401E-4, 953.93787
1, 2409, 6.979711E-4, 953.93787
1, 2408, 6.916232E-4, 953.93787
1, 2407, 6.954482E-4, 953.93787
1, 2406, 6.935285E-4, 953.93787
1, 2405, 6.9108704E-4, 953.93787
1, 2404, 6.8794604E-4, 953.93787
1, 2403, 6.822822E-4, 953.93787
1, 2402, 6.8780506E-4, 953.93787
1, 2401, 6.819852E-4, 953.93787
1, 2400, 6.8308227E-4, 938.9708
1, 2399, 6.8437896E-4, 938.9708
1, 2398, 6.8193034E-4, 938.9708
1, 2397, 6.8775174E-4, 938.9708
1, 2396, 6.9060933E-4, 938.9708
1, 2395, 7.004779E-4, 938.9708
1, 2394, 7.139452E-4, 938.9708
1, 2393, 7.1854447E-4, 938.9708
1, 2392, 7.158254E-4, 938.9708
1, 2391, 7.2673283E-4, 936.8574
1, 2390, 7.2186673E-4, 936.8574
1, 2389, 7.1570935E-4, 936.8574
1, 2388, 7.121581E-4, 936.8574
1, 2387, 7.112489E-4, 936.8574
1, 2386, 7.164845E-4, 934.42224
1, 2385, 7.2001305E-4, 934.42224
1, 2384, 7.1452983E-4, 934.42224
1, 2383, 7.213071E-4, 934.42224
1, 2382, 7.237419E-4, 934.42224
1, 2381, 7.233399E-4, 934.42224
1, 2380, 7.1755034E-4, 934.42224
1, 2379, 7.150174E-4, 934.42224
1, 2378, 7.081041E-4, 934.42224
1, 2377, 7.0982106E-4, 934.42224
1, 2376, 7.012791E-4, 934.42224
1, 2375, 6.9778936E-4, 934.42224
1, 2374, 7.0575916E-4, 934.42224
1, 2373, 7.131668E-4, 934.42224
1, 2372, 7.1589765E-4, 934.42224
1, 2371, 7.10322E-4, 934.42224
1, 2370, 7.019681E-4, 933.92633
1, 2369, 6.988501E-4, 933.92633
1, 2368, 7.0371083E-4, 931.2435
1, 2367, 7.138335E-4, 931.2435
1, 2366, 7.115144E-4, 931.2435
1, 2365, 7.169952E-4, 920.8205
1, 2364, 7.1703026E-4, 920.8205
1, 2363, 7.182481E-4, 920.8205
1, 2362, 7.0817425E-4, 920.8205
1, 2361, 7.07345E-4, 920.8205
1, 2360, 7.105219E-4, 910.449
1, 2359, 7.1040884E-4, 910.449
1, 2358, 7.153655E-4, 910.449
1, 2357, 7.102869E-4, 910.449
1, 2356, 7.067244E-4, 910.449
1, 2355, 7.2165736E-4, 910.449
1, 2354, 7.217856E-4, 910.449
1, 2353, 7.230387E-4, 910.449
1, 2352, 7.342091E-4, 910.449
1, 2351, 7.269489E-4, 910.449
1, 2350, 7.170489E-4, 910.449
1, 2349, 7.17185E-4, 910.449
1, 2348, 7.172123E-4, 904.3718
1, 2347, 7.189667E-4, 904.3718
1, 2346, 7.237942E-4, 904.3718
1, 2345, 7.2754076E-4, 890.0508
1, 2344, 7.32257E-4, 890.0508
1, 2343, 7.3311396E-4, 890.0508
1, 2342, 7.415341E-4, 890.0508
1, 2341, 7.321646E-4, 890.0508
1, 2340, 7.335132E-4, 890.0508
1, 2339, 7.445012E-4, 890.0508
1, 2338, 7.385488E-4, 890.0508
1, 2337, 7.367854E-4, 890.0508
1, 2336, 7.308184E-4, 890.0508
1, 2335, 7.235292E-4, 890.0508
1, 2334, 7.3324883E-4, 890.0508
1, 2333, 7.3724694E-4, 890.0508
1, 2332, 7.429334E-4, 890.0508
1, 2331, 7.338892E-4, 890.0508
1, 2330, 7.306164E-4, 867.07135
1, 2329, 7.395976E-4, 867.07135
1, 2328, 7.382216E-4, 867.07135
1, 2327, 7.3657994E-4, 867.07135
1, 2326, 7.2599534E-4, 867.07135
1, 2325, 7.2349375E-4, 867.07135
1, 2324, 7.1442925E-4, 867.07135
1, 2323, 7.1837497E-4, 867.07135
1, 2322, 7.397546E-4, 867.07135
1, 2321, 7.397356E-4, 867.07135
1, 2320, 7.601692E-4, 867.07135
1, 2319, 7.5223285E-4, 867.07135
1, 2318, 7.3956046E-4, 867.07135
1, 2317, 7.3606556E-4, 867.07135
1, 2316, 7.3360384E-4, 867.07135
1, 2315, 7.336629E-4, 867.07135
1, 2314, 7.41295E-4, 867.07135
1, 2313, 7.348818E-4, 867.07135
1, 2312, 7.40304E-4, 865.5476
1, 2311, 7.3623814E-4, 865.5476
1, 2310, 7.301754E-4, 865.5476
1, 2309, 7.371082E-4, 865.5476
1, 2308, 7.5098354E-4, 865.5476
1, 2307, 7.4080285E-4, 865.5476
1, 2306, 7.381461E-4, 865.5476
1, 2305, 7.466843E-4, 865.5476
1, 2304, 7.4294826E-4, 865.5476
1, 2303, 7.4174727E-4, 865.5476
1, 2302, 7.37585E-4, 865.5476
1, 2301, 7.3342165E-4, 850.2084
1, 2300, 7.365663E-4, 850.2084
1, 2299, 7.411243E-4, 850.2084
1, 2298, 7.50947E-4, 841.11487
1, 2297, 7.5027026E-4, 841.11487
1, 2296, 7.489349E-4, 841.11487
1, 2295, 7.507745E-4, 841.11487
1, 2294, 7.71805E-4, 841.11487
1, 2293, 7.852977E-4, 841.11487
1, 2292, 7.9189386E-4, 841.11487
1, 2291, 7.837863E-4, 841.11487
1, 2290, 7.920022E-4, 841.11487
1, 2289, 7.903081E-4, 841.11487
1, 2288, 7.8391726E-4, 841.11487
1, 2287, 7.577254E-4, 841.11487
1, 2286, 7.6228107E-4, 841.11487
1, 2285, 7.5099757E-4, 841.11487
1, 2284, 7.4120564E-4, 841.11487
1, 2283, 7.4084505E-4, 829.94507
1, 2282, 7.5738603E-4, 829.94507
1, 2281, 7.4889016E-4, 829.94507
1, 2280, 7.574387E-4, 829.94507
1, 2279, 7.604593E-4, 829.94507
1, 2278, 7.669961E-4, 829.94507
1, 2277, 7.5641513E-4, 829.94507
1, 2276, 7.5665565E-4, 829.94507
1, 2275, 7.6002686E-4, 829.94507
1, 2274, 7.6148246E-4, 829.94507
1, 2273, 7.6445175E-4, 829.94507
1, 2272, 7.7319006E-4, 818.8554
1, 2271, 7.9222786E-4, 818.8554
1, 2270, 7.9169613E-4, 818.8554
1, 2269, 7.993828E-4, 806.6296
1, 2268, 8.022718E-4, 806.6296
1, 2267, 8.0341037E-4, 806.6296
1, 2266, 7.86095E-4, 806.6296
1, 2265, 7.8494934E-4, 806.6296
1, 2264, 7.854514E-4, 804.2982
1, 2263, 7.847241E-4, 804.2982
1, 2262, 7.860287E-4, 804.2982
1, 2261, 7.768022E-4, 804.2982
1, 2260, 7.676725E-4, 795.4598
1, 2259, 7.7415345E-4, 795.4598
1, 2258, 7.756468E-4, 795.4598
1, 2257, 7.746862E-4, 795.4598
1, 2256, 7.693034E-4, 795.4598
1, 2255, 7.69843E-4, 795.4598
1, 2254, 7.5968273E-4, 795.4598
1, 2253, 7.668098E-4, 795.4598
1, 2252, 7.9444173E-4, 795.4598
1, 2251, 8.167822E-4, 795.4598
1, 2250, 8.1782753E-4, 795.4598
1, 2249, 8.182954E-4, 795.4598
1, 2248, 8.092798E-4, 795.4598
1, 2247, 8.0323033E-4, 795.16974
1, 2246, 7.994143E-4, 795.16974
1, 2245, 7.9265377E-4, 795.16974
1, 2244, 8.043868E-4, 795.16974
1, 2243, 8.1678526E-4, 795.16974
1, 2242, 7.9723186E-4, 795.16974
1, 2241, 7.919907E-4, 795.16974
1, 2240, 7.8942894E-4, 795.16974
1, 2239, 7.8850257E-4, 795.16974
1, 2238, 7.887315E-4, 795.16974
1, 2237, 7.863748E-4, 795.16974
1, 2236, 7.970414E-4, 795.16974
1, 2235, 7.963852E-4, 789.9581
1, 2234, 8.005671E-4, 789.9581
1, 2233, 7.956529E-4, 783.8545
1, 2232, 7.887308E-4, 783.8545
1, 2231, 7.7735167E-4, 783.8545
1, 2230, 7.733636E-4, 783.8545
1, 2229, 7.7499624E-4, 783.8545
1, 2228, 7.769717E-4, 783.8545
1, 2227, 7.7841006E-4, 783.8545
1, 2226, 7.7915954E-4, 783.8545
1, 2225, 7.7649433E-4, 783.8545
1, 2224, 7.70585E-4, 783.8545
1, 2223, 7.8232423E-4, 783.8545
1, 2222, 7.8568386E-4, 783.8545
1, 2221, 7.8877463E-4, 783.8545
1, 2220, 7.906033E-4, 783.8545
1, 2219, 7.874946E-4, 783.8545
1, 2218, 7.846333E-4, 783.8545
1, 2217, 7.94549E-4, 783.8545
1, 2216, 7.916294E-4, 783.8545
1, 2215, 7.9038116E-4, 783.8545
1, 2214, 7.973115E-4, 783.8545
1, 2213, 8.05817E-4, 783.8545
1, 2212, 7.953921E-4, 783.77344
1, 2211, 7.997556E-4, 778.21063
1, 2210, 7.945545E-4, 778.21063
1, 2209, 7.8979484E-4, 778.21063
1, 2208, 7.888161E-4, 778.21063
1, 2207, 7.973921E-4, 778.21063
1, 2206, 7.984687E-4, 778.21063
1, 2205, 8.0175075E-4, 778.21063
1, 2204, 7.9833716E-4, 778.21063
1, 2203, 7.8964967E-4, 778.21063
1, 2202, 7.851415E-4, 778.21063
1, 2201, 7.92389E-4, 778.21063
1, 2200, 7.785402E-4, 778.21063
1, 2199, 7.701199E-4, 778.21063
1, 2198, 7.547362E-4, 778.21063
1, 2197, 7.458075E-4, 778.21063
1, 2196, 7.387977E-4, 778.21063
1, 2195, 7.438142E-4, 778.21063
1, 2194, 7.647559E-4, 778.21063
1, 2193, 7.752472E-4, 778.21063
1, 2192, 7.723872E-4, 778.21063
1, 2191, 7.82672E-4, 778.21063
1, 2190, 7.7430985E-4, 778.21063
1, 2189, 7.7553024E-4, 778.21063
1, 2188, 7.806587E-4, 778.21063
1, 2187, 7.709203E-4, 778.21063
1, 2186, 7.753299E-4, 778.21063
1, 2185, 7.731845E-4, 778.21063
1, 2184, 7.77242E-4, 778.21063
1, 2183, 7.7759154E-4, 778.21063
1, 2182, 7.895227E-4, 769.38666
1, 2181, 7.935833E-4, 769.3866
1, 2180, 7.851638E-4, 769.3866
1, 2179, 7.858782E-4, 769.3866
1, 2178, 7.815692E-4, 769.3866
1, 2177, 7.709813E-4, 769.3866
1, 2176, 7.828097E-4, 769.3866
1, 2175, 7.8038446E-4, 764.7083
1, 2174, 7.955917E-4, 764.7083
1, 2173, 7.936573E-4, 764.7083
1, 2172, 7.98972E-4, 764.7083
1, 2171, 7.992119E-4, 764.7083
1, 2170, 8.0019014E-4, 764.7083
1, 2169, 8.10458E-4, 764.7083
1, 2168, 7.910449E-4, 764.7083
1, 2167, 7.8813615E-4, 764.7083
1, 2166, 7.973123E-4, 764.7083
1, 2165, 8.078424E-4, 764.7083
1, 2164, 8.078383E-4, 764.7083
1, 2163, 8.150877E-4, 764.7083
1, 2162, 8.21158E-4, 764.7083
1, 2161, 8.157342E-4, 764.7083
1, 2160, 8.074512E-4, 764.7083
1, 2159, 8.042396E-4, 764.7083
1, 2158, 8.084611E-4, 764.7083
1, 2157, 7.9810596E-4, 764.7083
1, 2156, 8.055329E-4, 764.7083
1, 2155, 8.089512E-4, 764.7083
1, 2154, 8.08336E-4, 764.7083
1, 2153, 8.1837585E-4, 764.7083
1, 2152, 8.208586E-4, 764.7083
1, 2151, 8.148166E-4, 764.7083
1, 2150, 8.256175E-4, 764.7083
1, 2149, 8.0057455E-4, 764.7083
1, 2148, 8.028901E-4, 764.7083
1, 2147, 8.006612E-4, 761.8679
1, 2146, 8.1408484E-4, 761.8679
1, 2145, 8.134328E-4, 761.8679
1, 2144, 8.140916E-4, 761.8679
1, 2143, 7.9807796E-4, 761.8679
1, 2142, 8.1070303E-4, 761.8679
1, 2141, 8.05184E-4, 761.8679
1, 2140, 8.088601E-4, 761.8679
1, 2139, 8.2854443E-4, 761.8679
1, 2138, 8.380727E-4, 761.8679
1, 2137, 8.3847396E-4, 761.8679
1, 2136, 8.41767E-4, 761.8679
1, 2135, 8.4113213E-4, 749.68726
1, 2134, 8.432741E-4, 749.68726
1, 2133, 8.3579996E-4, 749.68726
1, 2132, 8.3172857E-4, 749.68726
1, 2131, 8.306707E-4, 749.68726
1, 2130, 8.367173E-4, 749.68726
1, 2129, 8.3237403E-4, 749.68726
1, 2128, 8.3194714E-4, 749.68726
1, 2127, 8.247015E-4, 749.68726
1, 2126, 8.2268653E-4, 749.68726
1, 2125, 8.265104E-4, 749.68726
