3, 1747, 1.9195056E-4, 3628.5015
3, 1746, 1.9069375E-4, 3628.501
3, 1745, 1.9435598E-4, 3620.857
3, 1744, 1.9670578E-4, 3620.857
3, 1743, 1.9374401E-4, 3620.857
3, 1742, 1.9342966E-4, 3620.857
3, 1741, 1.9293824E-4, 3620.857
3, 1740, 1.9112653E-4, 3620.857
3, 1739, 1.9225384E-4, 3620.857
3, 1738, 1.9035736E-4, 3620.857
3, 1737, 1.8866734E-4, 3620.857
3, 1736, 1.8760165E-4, 3620.857
3, 1735, 1.8920153E-4, 3620.856
3, 1734, 1.8879064E-4, 3620.856
3, 1733, 1.9309625E-4, 3619.7754
3, 1732, 2.00494E-4, 3608.801
3, 1731, 2.0126278E-4, 3608.801
3, 1730, 2.0398547E-4, 3608.801
3, 1729, 2.0587766E-4, 3601.2253
3, 1728, 2.0268813E-4, 3601.2253
3, 1727, 1.989343E-4, 3601.2253
3, 1726, 1.9743272E-4, 3601.2253
3, 1725, 1.9583179E-4, 3601.2253
3, 1724, 1.9390654E-4, 3601.2253
3, 1723, 1.969809E-4, 3601.2253
3, 1722, 1.9603217E-4, 3576.6172
3, 1721, 1.961815E-4, 3574.1848
3, 1720, 1.9341755E-4, 3574.1848
3, 1719, 1.9375709E-4, 3574.1848
3, 1718, 1.918104E-4, 3574.1848
3, 1717, 1.9043937E-4, 3574.1848
3, 1716, 1.913089E-4, 3574.1848
3, 1715, 1.965908E-4, 3574.1848
3, 1714, 1.9498504E-4, 3574.1848
3, 1713, 1.9189417E-4, 3574.1848
3, 1712, 1.9007064E-4, 3574.1848
3, 1711, 1.8982176E-4, 3574.1848
3, 1710, 1.88627E-4, 3531.3796
3, 1709, 1.8963865E-4, 3531.3796
3, 1708, 1.8950137E-4, 3531.3796
3, 1707, 1.8519876E-4, 3531.3796
3, 1706, 1.8729508E-4, 3523.1206
3, 1705, 1.8930822E-4, 3523.1206
3, 1704, 1.889895E-4, 3523.1206
3, 1703, 1.8925611E-4, 3523.1206
3, 1702, 1.8864057E-4, 3523.1206
3, 1701, 1.8464754E-4, 3523.1206
3, 1700, 1.860358E-4, 3523.1206
3, 1699, 1.8703919E-4, 3523.1206
3, 1698, 1.867238E-4, 3522.5417
3, 1697, 1.8915941E-4, 3522.5417
3, 1696, 1.9262033E-4, 3522.5417
3, 1695, 1.9057539E-4, 3522.5417
3, 1694, 1.9223902E-4, 3522.5417
3, 1693, 1.8884234E-4, 3472.398
3, 1692, 1.8655675E-4, 3472.398
3, 1691, 1.8817495E-4, 3472.398
3, 1690, 1.8611635E-4, 3472.398
3, 1689, 1.8648422E-4, 3472.398
3, 1688, 1.8807135E-4, 3472.398
3, 1687, 1.8979008E-4, 3472.398
3, 1686, 1.8618547E-4, 3472.398
3, 1685, 1.8460017E-4, 3472.398
3, 1684, 1.853288E-4, 3472.398
3, 1683, 1.8596232E-4, 3472.398
3, 1682, 1.8522784E-4, 3472.398
3, 1681, 1.8826906E-4, 3472.398
3, 1680, 1.8691838E-4, 3472.3977
3, 1679, 1.8784012E-4, 3472.3977
3, 1678, 1.9194673E-4, 3472.3977
3, 1677, 1.9590036E-4, 3472.3977
3, 1676, 1.9757415E-4, 3463.013
3, 1675, 1.9589045E-4, 3463.013
3, 1674, 1.990781E-4, 3463.013
3, 1673, 1.9936996E-4, 3463.013
3, 1672, 1.9661422E-4, 3463.013
3, 1671, 1.9296084E-4, 3463.013
3, 1670, 1.9232713E-4, 3463.013
3, 1669, 1.8613794E-4, 3463.013
3, 1668, 1.8894866E-4, 3463.013
3, 1667, 1.866645E-4, 3463.013
3, 1666, 1.8625295E-4, 3463.013
3, 1665, 1.8851817E-4, 3463.013
3, 1664, 1.8410146E-4, 3463.013
3, 1663, 1.8896733E-4, 3463.013
3, 1662, 1.94572E-4, 3463.013
3, 1661, 1.9857494E-4, 3458.9905
3, 1660, 2.0110671E-4, 3458.9905
3, 1659, 2.017805E-4, 3458.9905
3, 1658, 2.003132E-4, 3451.1648
3, 1657, 1.9947212E-4, 3451.1648
3, 1656, 1.99999E-4, 3451.1648
3, 1655, 1.9524763E-4, 3451.1648
3, 1654, 1.915223E-4, 3451.1648
3, 1653, 1.8892363E-4, 3451.1648
3, 1652, 1.8785182E-4, 3451.1648
3, 1651, 1.8696656E-4, 3440.3633
3, 1650, 1.9114028E-4, 3423.9536
3, 1649, 1.9374887E-4, 3423.9536
3, 1648, 1.918203E-4, 3423.9536
3, 1647, 1.919925E-4, 3423.9536
3, 1646, 1.9580613E-4, 3423.9536
3, 1645, 1.9480832E-4, 3423.9536
3, 1644, 1.9565094E-4, 3423.9536
3, 1643, 1.9789793E-4, 3423.9536
3, 1642, 1.9777368E-4, 3423.9536
3, 1641, 1.9765015E-4, 3423.9536
3, 1640, 1.9829653E-4, 3423.9536
3, 1639, 1.9787178E-4, 3423.9536
3, 1638, 1.958248E-4, 3423.9536
3, 1637, 1.9297533E-4, 3423.9536
3, 1636, 1.917263E-4, 3423.9536
3, 1635, 1.9701595E-4, 3423.9536
3, 1634, 2.0073913E-4, 3423.9536
3, 1633, 2.0250591E-4, 3405.6563
3, 1632, 2.0446238E-4, 3405.6563
3, 1631, 2.037846E-4, 3405.6563
3, 1630, 2.004407E-4, 3405.6563
3, 1629, 2.0338682E-4, 3405.6563
3, 1628, 2.0653474E-4, 3405.6563
3, 1627, 2.05491E-4, 3405.6563
3, 1626, 2.0159654E-4, 3405.6563
3, 1625, 2.0283578E-4, 3405.6563
3, 1624, 2.0166236E-4, 3405.6563
3, 1623, 1.9684891E-4, 3405.6563
3, 1622, 1.9606763E-4, 3405.6563
3, 1621, 1.9577623E-4, 3405.6563
3, 1620, 1.9180866E-4, 3405.6563
3, 1619, 1.8747397E-4, 3405.6563
3, 1618, 1.883144E-4, 3405.6563
3, 1617, 1.8891964E-4, 3405.6563
3, 1616, 1.916358E-4, 3405.6563
3, 1615, 1.8802073E-4, 3405.6563
3, 1614, 1.8773008E-4, 3398.7556
3, 1613, 1.9102928E-4, 3392.2412
3, 1612, 1.9400248E-4, 3392.2412
3, 1611, 1.9772956E-4, 3371.5537
3, 1610, 1.978167E-4, 3371.5537
3, 1609, 1.9739065E-4, 3371.5537
3, 1608, 1.9800456E-4, 3371.5537
3, 1607, 2.0060866E-4, 3371.5537
3, 1606, 1.9879134E-4, 3371.5537
3, 1605, 1.9519895E-4, 3371.5537
3, 1604, 2.0016279E-4, 3371.5537
3, 1603, 1.9798553E-4, 3371.5537
3, 1602, 2.041431E-4, 3371.5537
3, 1601, 2.0176599E-4, 3371.5537
3, 1600, 1.9929312E-4, 3371.5537
3, 1599, 2.0125302E-4, 3371.5537
3, 1598, 2.0142311E-4, 3371.5537
3, 1597, 2.0369739E-4, 3371.5537
3, 1596, 2.0193987E-4, 3371.5537
3, 1595, 2.0465716E-4, 3371.5537
3, 1594, 2.0545354E-4, 3371.5537
3, 1593, 2.0414618E-4, 3371.5537
3, 1592, 2.076269E-4, 3371.5537
3, 1591, 2.0944061E-4, 3371.5537
3, 1590, 2.0648379E-4, 3371.5537
3, 1589, 2.0441604E-4, 3371.5537
3, 1588, 2.0223847E-4, 3371.5537
3, 1587, 1.9984387E-4, 3371.5537
3, 1586, 1.9742588E-4, 3371.5537
3, 1585, 1.9841963E-4, 3371.5537
3, 1584, 2.0184547E-4, 3350.8914
3, 1583, 1.9782841E-4, 3350.8914
3, 1582, 1.9994406E-4, 3350.8914
3, 1581, 1.9950581E-4, 3350.8914
3, 1580, 2.0064846E-4, 3350.8914
3, 1579, 1.9948602E-4, 3350.8914
3, 1578, 2.0005515E-4, 3350.8914
3, 1577, 1.9896217E-4, 3350.8914
3, 1576, 2.0061515E-4, 3343.3584
3, 1575, 1.9781156E-4, 3343.3584
3, 1574, 1.9664758E-4, 3343.3584
3, 1573, 1.9532467E-4, 3343.3584
3, 1572, 1.984897E-4, 3343.3584
3, 1571, 2.0057947E-4, 3343.3584
3, 1570, 1.9936718E-4, 3343.3584
3, 1569, 1.9962914E-4, 3343.3584
3, 1568, 1.9358743E-4, 3343.3584
3, 1567, 1.9262513E-4, 3343.3584
3, 1566, 1.9348603E-4, 3343.3584
3, 1565, 1.9431446E-4, 3343.3584
3, 1564, 1.9780513E-4, 3343.3584
3, 1563, 1.9704812E-4, 3343.3584
3, 1562, 1.9632498E-4, 3343.3584
3, 1561, 1.9723274E-4, 3343.3584
3, 1560, 1.9856797E-4, 3343.3584
3, 1559, 1.9800887E-4, 3343.3584
3, 1558, 1.9845918E-4, 3343.3584
3, 1557, 1.9764053E-4, 3343.3584
3, 1556, 1.9716691E-4, 3343.3584
3, 1555, 2.0403188E-4, 3343.3584
3, 1554, 2.0047255E-4, 3343.3584
3, 1553, 2.0453677E-4, 3343.3584
3, 1552, 2.050658E-4, 3343.3584
3, 1551, 2.014802E-4, 3343.3584
3, 1550, 1.9743275E-4, 3343.3584
3, 1549, 1.9571937E-4, 3343.3584
3, 1548, 1.9211875E-4, 3343.3584
3, 1547, 1.900652E-4, 3343.3584
3, 1546, 1.9183144E-4, 3343.3584
3, 1545, 1.8983561E-4, 3343.3584
3, 1544, 1.884715E-4, 3343.3584
3, 1543, 1.9126119E-4, 3343.3584
3, 1542, 1.8846463E-4, 3343.3584
3, 1541, 1.9446628E-4, 3343.3584
3, 1540, 1.9809722E-4, 3343.3584
3, 1539, 1.9658604E-4, 3343.3584
3, 1538, 2.0060076E-4, 3343.3584
3, 1537, 2.002305E-4, 3343.3584
3, 1536, 1.9458176E-4, 3343.3584
3, 1535, 1.9804554E-4, 3343.3584
3, 1534, 1.9596612E-4, 3343.3584
3, 1533, 1.9608965E-4, 3343.3584
3, 1532, 1.9847635E-4, 3343.3584
3, 1531, 1.9943369E-4, 3343.3584
3, 1530, 2.009067E-4, 3343.3584
3, 1529, 2.0145018E-4, 3343.3584
3, 1528, 2.0114818E-4, 3343.3584
3, 1527, 2.0091674E-4, 3343.3584
3, 1526, 2.0282903E-4, 3343.3584
3, 1525, 2.0337988E-4, 3343.3584
3, 1524, 2.0237382E-4, 3306.773
3, 1523, 1.9956606E-4, 3306.773
3, 1522, 1.9674482E-4, 3306.773
3, 1521, 2.0426935E-4, 3306.773
3, 1520, 2.0272385E-4, 3306.773
3, 1519, 2.0480815E-4, 3306.773
3, 1518, 1.9742617E-4, 3306.773
3, 1517, 1.96509E-4, 3306.773
3, 1516, 1.9325223E-4, 3306.773
3, 1515, 1.9290556E-4, 3306.773
3, 1514, 1.9173778E-4, 3306.773
3, 1513, 1.9060833E-4, 3306.773
3, 1512, 1.9187095E-4, 3306.773
3, 1511, 1.9422745E-4, 3306.773
3, 1510, 1.9233715E-4, 3306.773
3, 1509, 1.9019347E-4, 3306.773
3, 1508, 1.8861046E-4, 3306.773
3, 1507, 1.9207982E-4, 3306.7725
3, 1506, 1.9223795E-4, 3306.7725
3, 1505, 1.9891481E-4, 3306.7725
3, 1504, 2.0058114E-4, 3306.7725
3, 1503, 2.022897E-4, 3306.7725
3, 1502, 2.0258785E-4, 3306.7725
3, 1501, 1.9913405E-4, 3306.7725
3, 1500, 1.960285E-4, 3306.7725
3, 1499, 1.93857E-4, 3306.7725
3, 1498, 1.9293075E-4, 3306.7725
3, 1497, 1.925755E-4, 3306.7725
3, 1496, 1.918886E-4, 3306.7725
3, 1495, 1.9608419E-4, 3306.7725
3, 1494, 1.9655112E-4, 3306.7725
3, 1493, 2.0042101E-4, 3306.7725
3, 1492, 1.9847475E-4, 3264.6514
3, 1491, 1.9935398E-4, 3264.6514
3, 1490, 2.005253E-4, 3264.6514
3, 1489, 2.0069088E-4, 3264.6514
3, 1488, 1.9939116E-4, 3264.6514
3, 1487, 1.9748283E-4, 3264.6514
3, 1486, 2.0107719E-4, 3264.6514
3, 1485, 2.027242E-4, 3264.6514
3, 1484, 2.022683E-4, 3264.6514
3, 1483, 2.0011354E-4, 3264.6514
3, 1482, 2.0301041E-4, 3264.6514
3, 1481, 2.05122E-4, 3264.6514
3, 1480, 2.0245161E-4, 3257.5442
3, 1479, 2.0043913E-4, 3257.5442
3, 1478, 2.0197645E-4, 3257.5442
3, 1477, 1.9974384E-4, 3257.5442
3, 1476, 2.0373355E-4, 3257.5442
3, 1475, 2.0742971E-4, 3257.5442
3, 1474, 2.0399908E-4, 3257.5442
3, 1473, 2.0417932E-4, 3257.5442
3, 1472, 2.0396452E-4, 3257.5442
3, 1471, 2.0508311E-4, 3257.5442
3, 1470, 2.0264067E-4, 3257.5442
3, 1469, 2.0232236E-4, 3257.5442
3, 1468, 2.0215174E-4, 3257.5442
3, 1467, 2.0021765E-4, 3257.5442
3, 1466, 1.9662436E-4, 3257.5442
3, 1465, 2.0083511E-4, 3257.5442
3, 1464, 2.015863E-4, 3257.5442
3, 1463, 2.0080617E-4, 3257.5442
3, 1462, 1.995879E-4, 3257.5442
3, 1461, 2.0512039E-4, 3257.5442
3, 1460, 2.0190135E-4, 3257.5442
3, 1459, 2.0212609E-4, 3257.5442
3, 1458, 1.9858373E-4, 3257.5442
3, 1457, 2.0058667E-4, 3257.5442
3, 1456, 2.0125344E-4, 3257.5437
3, 1455, 2.0355938E-4, 3257.5437
3, 1454, 2.049447E-4, 3257.5437
3, 1453, 2.0144304E-4, 3257.5437
3, 1452, 2.087817E-4, 3257.5437
3, 1451, 2.0780576E-4, 3257.5437
3, 1450, 2.1079987E-4, 3257.5437
3, 1449, 2.0746501E-4, 3257.5437
3, 1448, 2.0797251E-4, 3257.5437
3, 1447, 2.1408864E-4, 3257.5437
3, 1446, 2.085266E-4, 3257.5437
3, 1445, 2.1045968E-4, 3257.5437
3, 1444, 2.1143528E-4, 3257.5437
3, 1443, 2.1182834E-4, 3257.5437
3, 1442, 2.0768895E-4, 3257.5437
3, 1441, 2.0579674E-4, 3257.5437
3, 1440, 2.0719686E-4, 3257.5437
3, 1439, 2.0399505E-4, 3257.5437
3, 1438, 2.026699E-4, 3257.5437
3, 1437, 1.9941131E-4, 3257.5437
3, 1436, 1.9557892E-4, 3257.5437
3, 1435, 1.945101E-4, 3257.5437
3, 1434, 1.9292919E-4, 3257.5437
3, 1433, 1.9171034E-4, 3257.5437
3, 1432, 1.962235E-4, 3257.5437
3, 1431, 1.9500783E-4, 3255.5896
3, 1430, 2.0055818E-4, 3255.5896
3, 1429, 2.0427268E-4, 3255.5896
3, 1428, 2.0617619E-4, 3255.5896
3, 1427, 2.1193396E-4, 3255.5896
3, 1426, 2.1023815E-4, 3255.5896
3, 1425, 2.1050777E-4, 3255.5896
3, 1424, 2.1370534E-4, 3230.5708
3, 1423, 2.0595195E-4, 3230.5708
3, 1422, 2.074378E-4, 3230.5708
3, 1421, 2.1185218E-4, 3171.4355
3, 1420, 2.1350075E-4, 3171.4355
3, 1419, 2.126181E-4, 3171.4355
3, 1418, 2.1169352E-4, 3171.4355
3, 1417, 2.1376273E-4, 3171.4355
3, 1416, 2.1105983E-4, 3171.4355
3, 1415, 2.117372E-4, 3171.4355
3, 1414, 2.1063171E-4, 3171.4355
3, 1413, 2.0914133E-4, 3171.4355
3, 1412, 2.0934304E-4, 3171.4355
3, 1411, 2.0622069E-4, 3171.4355
3, 1410, 2.0170803E-4, 3171.4355
3, 1409, 2.0047095E-4, 3171.4355
3, 1408, 2.0311511E-4, 3166.3271
3, 1407, 2.0227008E-4, 3166.3271
3, 1406, 2.0429866E-4, 3166.3271
3, 1405, 1.9910233E-4, 3166.3271
3, 1404, 2.0165349E-4, 3166.3271
3, 1403, 2.0750433E-4, 3166.3271
3, 1402, 2.0533659E-4, 3166.3271
3, 1401, 2.0209486E-4, 3166.3271
3, 1400, 2.0311296E-4, 3166.3271
3, 1399, 2.0164465E-4, 3141.3203
3, 1398, 2.0189382E-4, 3118.105
3, 1397, 1.9892139E-4, 3118.105
3, 1396, 2.0054237E-4, 3062.1106
3, 1395, 2.005782E-4, 3062.1106
3, 1394, 1.9850454E-4, 3062.1106
3, 1393, 1.9745961E-4, 3062.1106
3, 1392, 2.008709E-4, 3062.1106
3, 1391, 2.0528998E-4, 3062.1106
3, 1390, 2.0477801E-4, 3062.1106
3, 1389, 2.0446847E-4, 3062.1106
3, 1388, 2.0570534E-4, 3062.1106
3, 1387, 2.0699046E-4, 3062.1106
3, 1386, 2.0552687E-4, 3062.1106
3, 1385, 2.0855326E-4, 3062.1106
3, 1384, 2.065128E-4, 3062.1106
3, 1383, 2.0720677E-4, 3062.11
3, 1382, 2.0856893E-4, 3061.7954
3, 1381, 2.090481E-4, 3061.7954
3, 1380, 2.0893067E-4, 3061.7954
3, 1379, 2.0838872E-4, 3061.7954
3, 1378, 2.1423154E-4, 3061.7954
3, 1377, 2.1572127E-4, 3061.7954
3, 1376, 2.1321581E-4, 3061.7954
3, 1375, 2.1555932E-4, 3051.7925
3, 1374, 2.1632169E-4, 3051.7925
3, 1373, 2.1753261E-4, 3051.7925
3, 1372, 2.1537565E-4, 3051.7925
3, 1371, 2.1800028E-4, 3051.7925
3, 1370, 2.1947976E-4, 3051.7925
3, 1369, 2.1013516E-4, 3051.7925
3, 1368, 2.0893037E-4, 3051.7925
3, 1367, 2.1017471E-4, 3051.7925
3, 1366, 2.1479318E-4, 3051.7925
3, 1365, 2.0832766E-4, 3051.7925
3, 1364, 2.072144E-4, 3051.7925
3, 1363, 2.0633091E-4, 3051.7917
3, 1362, 2.1106086E-4, 3051.7917
3, 1361, 2.1375986E-4, 3051.7917
3, 1360, 2.1237473E-4, 3051.7917
3, 1359, 2.1846879E-4, 3051.7917
3, 1358, 2.2066083E-4, 3051.7917
3, 1357, 2.1359453E-4, 3051.7917
3, 1356, 2.1036241E-4, 3051.7917
3, 1355, 2.0985102E-4, 3051.7917
3, 1354, 2.109316E-4, 3051.7917
3, 1353, 2.0781567E-4, 3051.7917
3, 1352, 2.0149113E-4, 3051.7917
3, 1351, 2.0399076E-4, 3051.7917
3, 1350, 2.1021206E-4, 3051.7917
3, 1349, 2.1317856E-4, 3051.7917
3, 1348, 2.1379603E-4, 3051.7917
3, 1347, 2.1613504E-4, 3051.7917
3, 1346, 2.0883053E-4, 3010.0066
3, 1345, 2.0737314E-4, 3010.0066
3, 1344, 2.0740126E-4, 3010.0066
3, 1343, 2.0763605E-4, 3010.0066
3, 1342, 2.1003047E-4, 3010.0066
3, 1341, 2.1301988E-4, 3010.0066
3, 1340, 2.1457497E-4, 3010.0066
3, 1339, 2.1722802E-4, 3010.006
3, 1338, 2.166458E-4, 3010.006
3, 1337, 2.1366187E-4, 3010.006
3, 1336, 2.1463691E-4, 3010.006
3, 1335, 2.1844282E-4, 3010.006
3, 1334, 2.143963E-4, 3010.006
3, 1333, 2.1645465E-4, 3010.006
3, 1332, 2.1575385E-4, 2998.5688
3, 1331, 2.0867599E-4, 2998.5688
3, 1330, 2.0896658E-4, 2998.5688
3, 1329, 2.0961823E-4, 2998.5688
3, 1328, 2.1394866E-4, 2998.5688
3, 1327, 2.1560292E-4, 2998.5688
3, 1326, 2.1307598E-4, 2998.5688
3, 1325, 2.1339527E-4, 2998.5688
3, 1324, 2.1560019E-4, 2998.5688
3, 1323, 2.2114949E-4, 2998.5688
3, 1322, 2.1645063E-4, 2998.5688
3, 1321, 2.151784E-4, 2968.8284
3, 1320, 2.1346778E-4, 2968.8284
3, 1319, 2.1657342E-4, 2968.8284
3, 1318, 2.1797803E-4, 2968.8284
3, 1317, 2.168029E-4, 2968.8284
3, 1316, 2.2127111E-4, 2955.9822
3, 1315, 2.2335857E-4, 2955.9822
3, 1314, 2.1813017E-4, 2955.9822
3, 1313, 2.1823225E-4, 2955.9822
3, 1312, 2.1905739E-4, 2955.9822
3, 1311, 2.1754218E-4, 2955.9822
3, 1310, 2.1549006E-4, 2955.9822
3, 1309, 2.1243906E-4, 2955.9822
3, 1308, 2.1505496E-4, 2955.9822
3, 1307, 2.1011617E-4, 2922.277
3, 1306, 2.149493E-4, 2922.277
3, 1305, 2.1781327E-4, 2922.277
3, 1304, 2.224216E-4, 2922.277
3, 1303, 2.2140465E-4, 2922.277
3, 1302, 2.221764E-4, 2922.277
3, 1301, 2.2412279E-4, 2922.277
3, 1300, 2.2359815E-4, 2913.098
3, 1299, 2.176732E-4, 2913.098
3, 1298, 2.1794591E-4, 2913.098
3, 1297, 2.2110083E-4, 2913.098
3, 1296, 2.1917511E-4, 2913.098
3, 1295, 2.2263767E-4, 2913.098
3, 1294, 2.2517027E-4, 2913.098
3, 1293, 2.3030401E-4, 2911.0574
3, 1292, 2.3495342E-4, 2911.0574
3, 1291, 2.3118644E-4, 2911.0571
3, 1290, 2.3006153E-4, 2905.699
3, 1289, 2.2713613E-4, 2905.699
3, 1288, 2.2543567E-4, 2905.699
3, 1287, 2.2054007E-4, 2905.699
3, 1286, 2.1999354E-4, 2905.699
3, 1285, 2.2143191E-4, 2905.699
3, 1284, 2.2424998E-4, 2905.699
3, 1283, 2.2959482E-4, 2905.699
3, 1282, 2.310501E-4, 2905.699
3, 1281, 2.28067E-4, 2905.699
3, 1280, 2.2852693E-4, 2905.699
3, 1279, 2.2210872E-4, 2905.699
3, 1278, 2.2448009E-4, 2905.699
3, 1277, 2.2477275E-4, 2905.6987
3, 1276, 2.2704818E-4, 2905.6987
3, 1275, 2.2811582E-4, 2893.7668
3, 1274, 2.3456951E-4, 2893.7668
3, 1273, 2.3911057E-4, 2893.7668
3, 1272, 2.3202336E-4, 2893.7668
3, 1271, 2.3623412E-4, 2893.7668
3, 1270, 2.3343181E-4, 2893.7668
3, 1269, 2.3322804E-4, 2893.7668
3, 1268, 2.2602199E-4, 2893.7668
3, 1267, 2.2193514E-4, 2893.7668
3, 1266, 2.2398087E-4, 2893.7668
3, 1265, 2.2508731E-4, 2893.7664
3, 1264, 2.2452134E-4, 2893.7664
3, 1263, 2.2449522E-4, 2893.7664
3, 1262, 2.2388643E-4, 2893.7664
3, 1261, 2.2329166E-4, 2893.7664
3, 1260, 2.227762E-4, 2893.7664
3, 1259, 2.2468703E-4, 2893.7664
3, 1258, 2.2158975E-4, 2893.7664
3, 1257, 2.1836469E-4, 2893.7664
3, 1256, 2.2007612E-4, 2893.7664
3, 1255, 2.2323316E-4, 2893.7664
3, 1254, 2.2360655E-4, 2874.7305
3, 1253, 2.2531726E-4, 2874.7305
3, 1252, 2.2748498E-4, 2871.2644
3, 1251, 2.2868767E-4, 2871.2644
3, 1250, 2.2707142E-4, 2871.2644
3, 1249, 2.3500752E-4, 2871.2644
3, 1248, 2.3730211E-4, 2871.2644
3, 1247, 2.3125716E-4, 2871.2644
3, 1246, 2.279428E-4, 2871.2644
3, 1245, 2.3686945E-4, 2871.2644
3, 1244, 2.3461587E-4, 2871.2644
3, 1243, 2.3564098E-4, 2871.2644
3, 1242, 2.3305297E-4, 2871.2644
3, 1241, 2.3221604E-4, 2871.2644
3, 1240, 2.3313878E-4, 2871.2644
3, 1239, 2.338694E-4, 2871.2644
3, 1238, 2.3037678E-4, 2871.2644
3, 1237, 2.3020986E-4, 2871.2644
3, 1236, 2.2883168E-4, 2871.2644
3, 1235, 2.3105314E-4, 2871.2644
3, 1234, 2.3199647E-4, 2871.2644
3, 1233, 2.3327723E-4, 2871.2644
3, 1232, 2.2989909E-4, 2871.2644
3, 1231, 2.292219E-4, 2871.2644
3, 1230, 2.2243576E-4, 2871.2644
3, 1229, 2.2036006E-4, 2871.2644
3, 1228, 2.185566E-4, 2871.2644
3, 1227, 2.2311864E-4, 2871.2644
3, 1226, 2.1991358E-4, 2871.2644
3, 1225, 2.2736346E-4, 2871.2644
3, 1224, 2.2760472E-4, 2858.8704
3, 1223, 2.2488469E-4, 2858.8704
3, 1222, 2.2616034E-4, 2858.8704
3, 1221, 2.2825759E-4, 2858.8704
3, 1220, 2.3122915E-4, 2858.8704
3, 1219, 2.3230391E-4, 2858.8704
3, 1218, 2.3627894E-4, 2858.8704
3, 1217, 2.3310434E-4, 2848.574
3, 1216, 2.3116995E-4, 2848.574
3, 1215, 2.3091756E-4, 2848.574
3, 1214, 2.2684416E-4, 2848.574
3, 1213, 2.2171054E-4, 2848.574
3, 1212, 2.2499176E-4, 2848.574
3, 1211, 2.2461433E-4, 2825.808
3, 1210, 2.2891343E-4, 2825.808
3, 1209, 2.2841642E-4, 2825.808
3, 1208, 2.3294834E-4, 2825.808
3, 1207, 2.3799551E-4, 2825.808
3, 1206, 2.3679422E-4, 2825.808
3, 1205, 2.4012291E-4, 2825.808
3, 1204, 2.4146287E-4, 2797.935
3, 1203, 2.3509082E-4, 2797.935
3, 1202, 2.3163372E-4, 2797.935
3, 1201, 2.2808231E-4, 2797.935
3, 1200, 2.2778758E-4, 2797.935
3, 1199, 2.2579399E-4, 2797.935
3, 1198, 2.202808E-4, 2797.935
3, 1197, 2.186152E-4, 2797.935
3, 1196, 2.1464037E-4, 2797.935
3, 1195, 2.1190534E-4, 2797.935
3, 1194, 2.2111439E-4, 2797.935
3, 1193, 2.2605756E-4, 2797.935
3, 1192, 2.2488054E-4, 2797.935
3, 1191, 2.2215402E-4, 2797.935
3, 1190, 2.1591963E-4, 2797.935
3, 1189, 2.1331006E-4, 2797.935
3, 1188, 2.228196E-4, 2797.935
3, 1187, 2.2814528E-4, 2797.935
3, 1186, 2.3152614E-4, 2797.935
3, 1185, 2.2701055E-4, 2797.935
3, 1184, 2.2603014E-4, 2797.935
3, 1183, 2.2231246E-4, 2797.935
3, 1182, 2.222537E-4, 2797.935
3, 1181, 2.2639801E-4, 2797.935
3, 1180, 2.2675525E-4, 2797.9348
3, 1179, 2.2423733E-4, 2797.9348
3, 1178, 2.2875376E-4, 2795.5847
3, 1177, 2.3192668E-4, 2795.5847
3, 1176, 2.2795252E-4, 2795.5847
3, 1175, 2.2045079E-4, 2795.5847
3, 1174, 2.23851E-4, 2795.5847
3, 1173, 2.2295212E-4, 2795.5847
3, 1172, 2.221905E-4, 2795.5847
3, 1171, 2.2965754E-4, 2795.5847
3, 1170, 2.3255759E-4, 2795.5847
3, 1169, 2.3090988E-4, 2795.5847
3, 1168, 2.317662E-4, 2795.5847
3, 1167, 2.3045298E-4, 2795.5847
3, 1166, 2.2604322E-4, 2795.5847
3, 1165, 2.2862926E-4, 2795.5847
3, 1164, 2.272088E-4, 2795.5847
3, 1163, 2.2829516E-4, 2786.3782
3, 1162, 2.2622505E-4, 2786.3782
3, 1161, 2.2986188E-4, 2786.3782
3, 1160, 2.2838844E-4, 2780.3123
3, 1159, 2.2860976E-4, 2780.3123
3, 1158, 2.3100461E-4, 2780.3123
3, 1157, 2.3441028E-4, 2765.8345
3, 1156, 2.3286097E-4, 2765.8345
3, 1155, 2.3157624E-4, 2765.8345
3, 1154, 2.2838417E-4, 2765.8345
3, 1153, 2.2357328E-4, 2765.8345
3, 1152, 2.2413055E-4, 2765.8345
3, 1151, 2.27459E-4, 2765.8345
3, 1150, 2.2895868E-4, 2765.8345
3, 1149, 2.3174027E-4, 2744.6694
3, 1148, 2.3370655E-4, 2744.6694
3, 1147, 2.316939E-4, 2744.6694
3, 1146, 2.34727E-4, 2744.6694
3, 1145, 2.3243524E-4, 2744.6694
3, 1144, 2.3080112E-4, 2744.6694
3, 1143, 2.2618867E-4, 2742.3193
3, 1142, 2.2777995E-4, 2742.3193
3, 1141, 2.231442E-4, 2742.3193
3, 1140, 2.1942472E-4, 2742.3193
3, 1139, 2.1905283E-4, 2742.3193
3, 1138, 2.2160975E-4, 2742.3193
3, 1137, 2.2484882E-4, 2742.3193
3, 1136, 2.2724477E-4, 2742.3193
3, 1135, 2.2372944E-4, 2732.153
3, 1134, 2.304022E-4, 2732.153
3, 1133, 2.359101E-4, 2732.153
3, 1132, 2.3681253E-4, 2732.153
3, 1131, 2.4239132E-4, 2732.153
3, 1130, 2.3593155E-4, 2732.153
