1, 2193, 0.0011265217, 780.6966
1, 2192, 0.0011421806, 780.6966
1, 2191, 0.0011493425, 780.6966
1, 2190, 0.0011712364, 780.6966
1, 2189, 0.001163414, 780.6966
1, 2188, 0.0011635481, 780.6966
1, 2187, 0.0011597923, 780.6966
1, 2186, 0.0011702452, 780.6966
1, 2185, 0.0011809947, 780.6966
1, 2184, 0.00116948, 780.6966
1, 2183, 0.0011504276, 780.6966
1, 2182, 0.0011392783, 780.6966
1, 2181, 0.0011387615, 780.6966
1, 2180, 0.0011542327, 780.6966
1, 2179, 0.0011562997, 780.6966
1, 2178, 0.0011461296, 780.6966
1, 2177, 0.0011389728, 780.6966
1, 2176, 0.0011255043, 780.6966
1, 2175, 0.001143345, 780.6966
1, 2174, 0.0011497873, 780.6966
1, 2173, 0.0011623676, 780.6966
1, 2172, 0.0011696536, 780.6966
1, 2171, 0.0011394783, 780.6966
1, 2170, 0.0011444517, 774.0928
1, 2169, 0.0011396375, 774.0928
1, 2168, 0.0011535125, 774.0928
1, 2167, 0.0011744532, 771.5237
1, 2166, 0.0011688232, 771.5237
1, 2165, 0.0011664624, 771.5237
1, 2164, 0.0011808961, 771.5237
1, 2163, 0.0011735702, 771.5237
1, 2162, 0.0011754144, 771.33716
1, 2161, 0.0011593989, 771.33716
1, 2160, 0.0011766594, 768.29626
1, 2159, 0.0011860812, 768.29626
1, 2158, 0.0011777796, 768.29626
1, 2157, 0.0011624832, 768.29626
1, 2156, 0.0011833903, 768.29626
1, 2155, 0.001204041, 768.29626
1, 2154, 0.0012183156, 768.29626
1, 2153, 0.0011997576, 768.29626
1, 2152, 0.0011902465, 768.29626
1, 2151, 0.0011963983, 768.29626
1, 2150, 0.0011788545, 767.04114
1, 2149, 0.001169408, 767.04114
1, 2148, 0.0011567675, 767.04114
1, 2147, 0.0011241288, 767.04114
1, 2146, 0.0011428695, 767.04114
1, 2145, 0.0011041652, 767.04114
1, 2144, 0.0011324462, 765.2264
1, 2143, 0.0011406896, 765.2264
1, 2142, 0.0011359173, 765.2264
1, 2141, 0.0011386005, 765.2264
1, 2140, 0.0011427772, 765.2264
1, 2139, 0.0011564624, 765.2264
1, 2138, 0.0011595882, 765.2264
1, 2137, 0.0011334652, 765.2264
1, 2136, 0.0011144875, 765.2264
1, 2135, 0.0011381113, 765.2264
1, 2134, 0.0011417113, 765.2264
1, 2133, 0.0011758199, 765.2264
1, 2132, 0.0011797966, 765.2264
1, 2131, 0.001187621, 765.2264
1, 2130, 0.0011448339, 763.97125
1, 2129, 0.001149766, 763.97125
1, 2128, 0.0011539119, 763.97125
1, 2127, 0.0011444166, 763.97125
1, 2126, 0.0011570759, 763.97125
1, 2125, 0.001162103, 763.97125
1, 2124, 0.0011679966, 763.97125
1, 2123, 0.0012020492, 763.97125
1, 2122, 0.0011870083, 763.97125
1, 2121, 0.0011333082, 763.97125
1, 2120, 0.0011421106, 763.97125
1, 2119, 0.0011313308, 763.97125
1, 2118, 0.0011608559, 761.1945
1, 2117, 0.0011313355, 761.1945
1, 2116, 0.0011329721, 761.1945
1, 2115, 0.0011281199, 761.1945
1, 2114, 0.0011434783, 761.1945
1, 2113, 0.0011767339, 761.1945
1, 2112, 0.001192004, 761.1945
1, 2111, 0.001173967, 761.1945
1, 2110, 0.0011985726, 761.1945
1, 2109, 0.0011896812, 761.1945
1, 2108, 0.0011743632, 761.1945
1, 2107, 0.0011933447, 761.1945
1, 2106, 0.0011945784, 761.1945
1, 2105, 0.0012117064, 761.1945
1, 2104, 0.0011754221, 761.1945
1, 2103, 0.0011797694, 761.1945
1, 2102, 0.0011422035, 761.1945
1, 2101, 0.0011497913, 761.1945
1, 2100, 0.0011401298, 761.1945
1, 2099, 0.0011187532, 761.1945
1, 2098, 0.00113676, 761.1945
1, 2097, 0.001160414, 761.1945
1, 2096, 0.0011912921, 761.1945
1, 2095, 0.0012223967, 761.1945
1, 2094, 0.0011884987, 761.1945
1, 2093, 0.001148799, 761.1945
1, 2092, 0.0011778094, 758.9588
1, 2091, 0.0011732574, 758.9588
1, 2090, 0.001170373, 758.9588
1, 2089, 0.0011879686, 758.9588
1, 2088, 0.0011850868, 758.9588
1, 2087, 0.0011980064, 758.9588
1, 2086, 0.0011975219, 758.9588
1, 2085, 0.0011933474, 758.9588
1, 2084, 0.0012014405, 758.9588
1, 2083, 0.0012007323, 758.9588
1, 2082, 0.0012149902, 758.9588
1, 2081, 0.001216039, 758.9588
1, 2080, 0.0011862306, 758.9588
1, 2079, 0.0011853967, 758.9588
1, 2078, 0.0011676612, 758.9588
1, 2077, 0.0011678964, 758.9588
1, 2076, 0.0011441462, 758.9588
1, 2075, 0.0011455817, 750.22833
1, 2074, 0.001162519, 750.22833
1, 2073, 0.0011466066, 750.22833
1, 2072, 0.0011429983, 750.22833
1, 2071, 0.001167058, 750.22833
1, 2070, 0.0011796663, 750.22833
1, 2069, 0.001162815, 750.22833
1, 2068, 0.0011943977, 750.22833
1, 2067, 0.0011990344, 750.22833
1, 2066, 0.0011900709, 750.22833
1, 2065, 0.0012356727, 750.22833
1, 2064, 0.0012424254, 750.22833
1, 2063, 0.0012240632, 750.22833
1, 2062, 0.001244544, 750.22833
1, 2061, 0.0012338238, 750.22833
1, 2060, 0.0012128142, 750.22833
1, 2059, 0.0012021268, 750.22833
1, 2058, 0.0012214936, 750.22833
1, 2057, 0.0012175229, 750.22833
1, 2056, 0.0012153878, 750.22833
1, 2055, 0.0012050355, 750.22833
1, 2054, 0.0012288546, 750.22833
1, 2053, 0.0012082364, 750.22833
1, 2052, 0.0012029954, 750.22833
1, 2051, 0.0012061821, 750.22833
1, 2050, 0.0011887145, 750.22833
1, 2049, 0.0011878723, 750.22833
1, 2048, 0.0011952848, 749.61957
1, 2047, 0.0011869972, 749.61957
1, 2046, 0.0011613287, 749.61957
1, 2045, 0.0011860096, 749.61957
1, 2044, 0.001173422, 749.61957
1, 2043, 0.0012162763, 749.61957
1, 2042, 0.0011949814, 749.61957
1, 2041, 0.0011866302, 749.61957
1, 2040, 0.0011874969, 749.61957
1, 2039, 0.0011429508, 749.61957
1, 2038, 0.0011466001, 736.4477
1, 2037, 0.0011859144, 736.4477
1, 2036, 0.0011845768, 736.4477
1, 2035, 0.0011725299, 736.4477
1, 2034, 0.00119301, 736.4477
1, 2033, 0.0012042238, 736.4477
1, 2032, 0.0011992808, 736.4477
1, 2031, 0.0012215179, 736.4477
1, 2030, 0.0012120346, 736.4477
1, 2029, 0.0011931359, 736.4477
1, 2028, 0.0012346435, 728.247
1, 2027, 0.0012083934, 728.247
1, 2026, 0.0011790756, 728.247
1, 2025, 0.0011739802, 728.247
1, 2024, 0.0011990529, 728.247
1, 2023, 0.001173286, 728.247
1, 2022, 0.0012179597, 728.247
1, 2021, 0.0012293949, 728.247
1, 2020, 0.0012439766, 728.247
1, 2019, 0.0012278464, 728.247
1, 2018, 0.0012128331, 728.247
1, 2017, 0.0011730017, 728.247
1, 2016, 0.0011679167, 728.247
1, 2015, 0.0011810041, 728.247
1, 2014, 0.0012037231, 728.247
1, 2013, 0.001195946, 728.247
1, 2012, 0.0011916202, 728.247
1, 2011, 0.0011781084, 728.247
1, 2010, 0.0011886868, 728.247
1, 2009, 0.0011794379, 728.247
1, 2008, 0.0011973984, 728.247
1, 2007, 0.0012208418, 728.247
1, 2006, 0.0012209519, 728.247
1, 2005, 0.0012052079, 728.247
1, 2004, 0.0011763145, 728.247
1, 2003, 0.0011878414, 728.247
1, 2002, 0.0012176996, 723.44135
1, 2001, 0.0012212815, 723.44135
1, 2000, 0.0012319505, 723.44135
1, 1999, 0.0012276999, 723.44135
1, 1998, 0.0012140534, 723.44135
1, 1997, 0.0012156222, 723.44135
1, 1996, 0.0012321076, 723.44135
1, 1995, 0.0012193159, 723.44135
1, 1994, 0.001233725, 723.44135
1, 1993, 0.0012509716, 723.44135
1, 1992, 0.0012452787, 723.44135
1, 1991, 0.001225058, 723.44135
1, 1990, 0.001197946, 723.44135
1, 1989, 0.0012290091, 723.44135
1, 1988, 0.0012224028, 723.44135
1, 1987, 0.0012478518, 723.44135
1, 1986, 0.001247542, 723.44135
1, 1985, 0.0012402494, 723.44135
1, 1984, 0.0012135605, 723.44135
1, 1983, 0.001214429, 723.44135
1, 1982, 0.0012344086, 723.44135
1, 1981, 0.0012518296, 723.44135
1, 1980, 0.001264337, 723.44135
1, 1979, 0.0012622678, 723.44135
1, 1978, 0.0012803667, 723.44135
1, 1977, 0.0012544547, 723.44135
1, 1976, 0.0012580474, 723.44135
1, 1975, 0.0012437147, 723.44135
1, 1974, 0.0012529929, 723.44135
1, 1973, 0.0012245205, 723.44135
1, 1972, 0.0012143652, 723.44135
1, 1971, 0.0012345075, 723.44135
1, 1970, 0.0012157715, 723.44135
1, 1969, 0.0012299138, 723.44135
1, 1968, 0.0012392265, 723.44135
1, 1967, 0.0012524985, 723.44135
1, 1966, 0.00125292, 723.44135
1, 1965, 0.0012465955, 723.44135
1, 1964, 0.001248541, 723.44135
1, 1963, 0.0012671233, 723.44135
1, 1962, 0.0012395405, 723.44135
1, 1961, 0.001248039, 723.44135
1, 1960, 0.0012748449, 723.44135
1, 1959, 0.0012536602, 723.44135
1, 1958, 0.0012422027, 723.44135
1, 1957, 0.001249591, 723.44135
1, 1956, 0.0012514263, 723.44135
1, 1955, 0.0012180384, 723.44135
1, 1954, 0.0012468783, 723.44135
1, 1953, 0.0012612323, 716.3326
1, 1952, 0.0012427168, 716.3326
1, 1951, 0.0012369931, 714.884
1, 1950, 0.0012531631, 714.884
1, 1949, 0.0012502294, 714.884
1, 1948, 0.0012440023, 714.884
1, 1947, 0.0012690902, 714.884
1, 1946, 0.0012736021, 707.7752
1, 1945, 0.0012513266, 707.7752
1, 1944, 0.0012477216, 707.7752
1, 1943, 0.0012600032, 707.7752
1, 1942, 0.0012355526, 707.7752
1, 1941, 0.0011993811, 707.7752
1, 1940, 0.0011815432, 707.7752
1, 1939, 0.0012001252, 707.7752
1, 1938, 0.0012290251, 707.7752
1, 1937, 0.0012461694, 707.7752
1, 1936, 0.0012514826, 707.7752
1, 1935, 0.0012533556, 707.7752
1, 1934, 0.0012395268, 707.7752
1, 1933, 0.0012412855, 707.7752
1, 1932, 0.0012795593, 707.7752
1, 1931, 0.0012971398, 707.7752
1, 1930, 0.0012815625, 707.7752
1, 1929, 0.001277954, 707.7752
1, 1928, 0.0013054806, 707.7752
1, 1927, 0.0013228192, 707.7752
1, 1926, 0.0013189673, 707.7752
1, 1925, 0.0013117961, 707.7752
1, 1924, 0.0013108153, 707.7752
1, 1923, 0.0013133073, 707.7752
1, 1922, 0.0013109936, 707.7752
1, 1921, 0.001283207, 707.7752
1, 1920, 0.0013118971, 707.7752
1, 1919, 0.0013085956, 707.7752
1, 1918, 0.0012936007, 707.7752
1, 1917, 0.0012430372, 707.7752
1, 1916, 0.0012653088, 707.7752
1, 1915, 0.0012723546, 707.7752
1, 1914, 0.0012739097, 707.7752
1, 1913, 0.001271687, 707.7752
1, 1912, 0.0012529065, 707.7752
1, 1911, 0.0012385511, 697.6414
1, 1910, 0.0012492383, 697.6414
1, 1909, 0.0012561984, 697.6414
1, 1908, 0.0012330752, 697.6414
1, 1907, 0.0012639784, 697.6414
1, 1906, 0.0012760329, 697.6414
1, 1905, 0.0012889381, 697.6414
1, 1904, 0.0012939535, 697.6414
1, 1903, 0.0013143191, 697.6414
1, 1902, 0.0013155191, 697.6414
1, 1901, 0.0013486095, 697.6414
1, 1900, 0.0013554116, 697.6414
1, 1899, 0.0013355053, 697.6414
1, 1898, 0.0012989179, 697.6414
1, 1897, 0.0013174643, 697.6414
1, 1896, 0.001294684, 697.6414
1, 1895, 0.0012756321, 697.6414
1, 1894, 0.001273505, 689.597
1, 1893, 0.0013029724, 689.597
1, 1892, 0.0013119318, 689.597
1, 1891, 0.0012886572, 689.597
1, 1890, 0.0013105301, 689.597
1, 1889, 0.0013182396, 689.597
1, 1888, 0.0013023542, 689.597
1, 1887, 0.001300517, 689.597
1, 1886, 0.0012931665, 689.597
1, 1885, 0.0012764952, 689.597
1, 1884, 0.001242133, 689.597
1, 1883, 0.001267395, 689.597
1, 1882, 0.0012538579, 689.597
1, 1881, 0.0012601226, 689.597
1, 1880, 0.001251779, 689.597
1, 1879, 0.001230745, 689.597
1, 1878, 0.0012640052, 689.597
1, 1877, 0.0012902139, 689.597
1, 1876, 0.0012853467, 689.597
1, 1875, 0.0012973429, 689.597
1, 1874, 0.0013150786, 689.597
1, 1873, 0.0013094995, 689.597
1, 1872, 0.0013413221, 689.597
1, 1871, 0.0013386438, 689.597
1, 1870, 0.0013432103, 689.597
1, 1869, 0.0013523304, 689.597
1, 1868, 0.0013758696, 689.597
1, 1867, 0.0013870677, 689.597
1, 1866, 0.0013795994, 689.597
1, 1865, 0.0013582328, 689.597
1, 1864, 0.0013637408, 689.597
1, 1863, 0.001308488, 689.597
1, 1862, 0.0012950622, 689.597
1, 1861, 0.0013057985, 689.597
1, 1860, 0.0012994638, 689.597
1, 1859, 0.0013068903, 689.597
1, 1858, 0.0013179999, 689.597
1, 1857, 0.0013080596, 689.597
1, 1856, 0.0012959794, 689.597
1, 1855, 0.0013251026, 689.597
1, 1854, 0.0013101004, 689.597
1, 1853, 0.0012937299, 689.597
1, 1852, 0.0012713204, 689.597
1, 1851, 0.0012512736, 689.597
1, 1850, 0.001261418, 689.597
1, 1849, 0.001283012, 689.597
1, 1848, 0.0012713504, 689.597
1, 1847, 0.0012765011, 689.597
1, 1846, 0.0012604113, 689.597
1, 1845, 0.0012418212, 689.597
1, 1844, 0.0012307164, 689.597
1, 1843, 0.0012559727, 689.597
1, 1842, 0.0012842519, 689.597
1, 1841, 0.001303608, 689.597
1, 1840, 0.001320682, 689.597
1, 1839, 0.001336968, 689.597
1, 1838, 0.0013419857, 689.597
1, 1837, 0.0013419458, 689.597
1, 1836, 0.0013166531, 673.66364
1, 1835, 0.0013006935, 673.66364
1, 1834, 0.0013188982, 673.66364
1, 1833, 0.0013208324, 673.66364
1, 1832, 0.0013192275, 673.66364
1, 1831, 0.0013246123, 673.66364
1, 1830, 0.001343427, 673.66364
1, 1829, 0.0013432571, 673.66364
1, 1828, 0.0013252711, 673.66364
1, 1827, 0.0013419623, 673.66364
1, 1826, 0.00129664, 673.66364
1, 1825, 0.0013199028, 673.66364
1, 1824, 0.001313005, 673.66364
1, 1823, 0.0012947469, 673.66364
1, 1822, 0.0013589897, 673.66364
1, 1821, 0.0013498792, 673.66364
1, 1820, 0.0013492678, 673.66364
1, 1819, 0.0013677686, 673.66364
1, 1818, 0.0013524407, 673.66364
1, 1817, 0.0013302909, 673.66364
1, 1816, 0.0013459153, 673.66364
1, 1815, 0.0013479616, 673.66364
1, 1814, 0.0013607151, 673.66364
1, 1813, 0.001402379, 673.66364
1, 1812, 0.0014051141, 673.66364
1, 1811, 0.0013756076, 673.66364
1, 1810, 0.0013404291, 673.66364
1, 1809, 0.0013237094, 673.66364
1, 1808, 0.0013067942, 673.66364
1, 1807, 0.0013187494, 673.66364
1, 1806, 0.001287764, 673.66364
1, 1805, 0.0013207252, 673.66364
1, 1804, 0.0013252969, 673.66364
1, 1803, 0.0013245121, 673.66364
1, 1802, 0.0012707524, 673.66364
1, 1801, 0.0013326674, 673.66364
1, 1800, 0.0013649843, 673.66364
1, 1799, 0.0013393428, 673.66364
1, 1798, 0.0013211311, 673.66364
1, 1797, 0.0013265621, 673.66364
1, 1796, 0.0013283023, 673.66364
1, 1795, 0.0013060885, 672.39044
1, 1794, 0.0013044195, 672.39044
1, 1793, 0.0013088372, 672.39044
1, 1792, 0.0012961255, 672.39044
1, 1791, 0.0012997082, 667.9538
1, 1790, 0.0013099898, 667.9538
1, 1789, 0.0013061912, 667.9538
1, 1788, 0.0013158555, 667.9538
1, 1787, 0.0013308513, 666.6806
1, 1786, 0.0013250491, 666.6806
1, 1785, 0.0013322543, 666.6806
1, 1784, 0.0013428555, 666.6806
1, 1783, 0.0013200307, 666.6806
1, 1782, 0.0013101551, 666.6806
1, 1781, 0.0012782731, 666.6806
1, 1780, 0.0012899062, 666.6806
1, 1779, 0.0012533492, 666.6806
1, 1778, 0.0012513241, 666.6806
1, 1777, 0.0012661585, 666.6806
1, 1776, 0.0012587574, 666.6806
1, 1775, 0.0012975904, 666.6806
1, 1774, 0.0013138253, 666.6806
1, 1773, 0.0013219047, 666.6806
1, 1772, 0.0012623448, 662.4012
1, 1771, 0.0012619777, 662.4012
1, 1770, 0.0012659505, 662.4012
1, 1769, 0.001281798, 662.4012
1, 1768, 0.0013014888, 661.128
1, 1767, 0.0013359347, 661.128
1, 1766, 0.0013205934, 661.128
1, 1765, 0.0012947965, 661.128
1, 1764, 0.0013461879, 661.128
1, 1763, 0.0013241183, 661.128
1, 1762, 0.0013734447, 661.128
1, 1761, 0.0013806223, 661.128
1, 1760, 0.0013499659, 661.128
1, 1759, 0.0013711154, 661.128
1, 1758, 0.0013800951, 661.128
1, 1757, 0.0013398312, 661.128
1, 1756, 0.0013642989, 658.6524
1, 1755, 0.0013738355, 658.6524
1, 1754, 0.0013337393, 658.6524
1, 1753, 0.0013223646, 658.6524
1, 1752, 0.001349439, 658.6524
1, 1751, 0.0013288877, 658.6524
1, 1750, 0.0013549555, 658.6524
1, 1749, 0.001333508, 658.6524
1, 1748, 0.0013555844, 658.6524
1, 1747, 0.0013403606, 658.6524
1, 1746, 0.0013205532, 658.6524
1, 1745, 0.0013235421, 658.6524
1, 1744, 0.0013606031, 658.6524
1, 1743, 0.0013636453, 658.6524
1, 1742, 0.0013578546, 658.6524
1, 1741, 0.0013883981, 658.6524
1, 1740, 0.0013585933, 658.6524
1, 1739, 0.0013875148, 658.6524
1, 1738, 0.0013818372, 658.6524
1, 1737, 0.0013871192, 658.6524
1, 1736, 0.0013840534, 658.6524
1, 1735, 0.0013730872, 658.6524
1, 1734, 0.0013840442, 658.6524
1, 1733, 0.0013718333, 658.6524
1, 1732, 0.0013128397, 658.6524
1, 1731, 0.0013584761, 658.6524
1, 1730, 0.001340475, 658.6524
1, 1729, 0.0013345181, 658.6524
1, 1728, 0.0013072039, 658.6524
1, 1727, 0.0013054858, 658.6524
1, 1726, 0.001321034, 658.6524
1, 1725, 0.0013200678, 658.6524
1, 1724, 0.0013685316, 658.6524
1, 1723, 0.0013691563, 658.6524
1, 1722, 0.0013573562, 658.6524
1, 1721, 0.0013757572, 658.6524
1, 1720, 0.0013964932, 658.6524
1, 1719, 0.0014012452, 658.6524
1, 1718, 0.001397565, 658.6524
1, 1717, 0.001414397, 658.6524
1, 1716, 0.0014183183, 658.6524
1, 1715, 0.0013972621, 658.6524
1, 1714, 0.0013921927, 658.6524
1, 1713, 0.0013962801, 658.6524
1, 1712, 0.0013862235, 658.6524
1, 1711, 0.0014013419, 658.6524
1, 1710, 0.0013611588, 658.6524
1, 1709, 0.0013722962, 656.19025
1, 1708, 0.0013896816, 656.19025
1, 1707, 0.0013738379, 656.19025
1, 1706, 0.0013683096, 656.19025
1, 1705, 0.0013546277, 656.19025
1, 1704, 0.0013283785, 656.19025
1, 1703, 0.0013139471, 656.19025
1, 1702, 0.0013672583, 656.19025
1, 1701, 0.0013767942, 656.19025
1, 1700, 0.0013097358, 656.19025
1, 1699, 0.001316586, 656.19025
1, 1698, 0.0013496802, 656.19025
1, 1697, 0.0013525476, 656.19025
1, 1696, 0.0013645069, 650.4343
1, 1695, 0.0013695671, 650.4343
1, 1694, 0.0013719877, 650.4343
1, 1693, 0.00138119, 650.4343
1, 1692, 0.0013988605, 650.4343
1, 1691, 0.0013844577, 650.4343
1, 1690, 0.00137234, 650.4343
1, 1689, 0.0013762878, 650.4343
1, 1688, 0.0013505048, 650.4343
1, 1687, 0.0013356374, 650.4343
1, 1686, 0.0013292652, 650.4343
1, 1685, 0.0012819002, 650.4343
1, 1684, 0.0013175654, 650.4343
1, 1683, 0.0013133098, 650.4343
1, 1682, 0.001324372, 650.4343
1, 1681, 0.00136256, 650.4343
1, 1680, 0.0013681231, 650.4343
1, 1679, 0.001388328, 650.4343
1, 1678, 0.0013830299, 650.4343
1, 1677, 0.0013655057, 650.4343
1, 1676, 0.0013648777, 650.4343
1, 1675, 0.0013515757, 650.4343
1, 1674, 0.0013633318, 650.4343
1, 1673, 0.0013748524, 650.4343
1, 1672, 0.0013642961, 650.4343
1, 1671, 0.0013327311, 648.8555
1, 1670, 0.0013568774, 648.8555
1, 1669, 0.0013849138, 648.8555
1, 1668, 0.0013805403, 648.8555
1, 1667, 0.0013759236, 648.8555
1, 1666, 0.0013891817, 648.8555
1, 1665, 0.0013750856, 648.8555
1, 1664, 0.0013890332, 648.8555
1, 1663, 0.0013767843, 648.8555
1, 1662, 0.0013866117, 648.8555
1, 1661, 0.0013763682, 648.8555
1, 1660, 0.0013828735, 641.0652
1, 1659, 0.0013481022, 641.0652
1, 1658, 0.001348998, 641.0652
1, 1657, 0.0013342273, 641.0652
1, 1656, 0.0013404776, 641.0652
1, 1655, 0.0013826248, 641.0652
1, 1654, 0.001410397, 641.0652
1, 1653, 0.001371091, 641.0652
1, 1652, 0.001346958, 641.0652
1, 1651, 0.0013260857, 641.0652
1, 1650, 0.001382213, 641.0652
1, 1649, 0.0013457692, 641.0652
1, 1648, 0.0013413439, 641.0652
1, 1647, 0.0013215713, 641.0652
1, 1646, 0.0013075226, 641.0652
1, 1645, 0.001329086, 641.0652
1, 1644, 0.0013685146, 641.0652
1, 1643, 0.0013613653, 641.0652
1, 1642, 0.0013748988, 641.0652
1, 1641, 0.0013985146, 641.0652
1, 1640, 0.0013669799, 641.0652
1, 1639, 0.0013662043, 641.0652
1, 1638, 0.0013548636, 641.0652
1, 1637, 0.0013713426, 641.0652
1, 1636, 0.001392859, 641.0652
1, 1635, 0.0013989669, 641.0652
1, 1634, 0.0014029827, 641.0652
1, 1633, 0.0014224267, 641.0652
1, 1632, 0.0014662369, 641.0652
1, 1631, 0.0014559156, 641.0652
1, 1630, 0.0014322237, 637.1966
1, 1629, 0.0014104551, 637.1966
1, 1628, 0.0014156104, 637.1966
1, 1627, 0.0013929948, 637.1966
1, 1626, 0.0014243723, 637.1966
1, 1625, 0.0014377991, 637.1966
1, 1624, 0.0014088053, 637.1966
1, 1623, 0.001407247, 637.1966
1, 1622, 0.0014114609, 637.1966
1, 1621, 0.0013665758, 637.1966
1, 1620, 0.0013920844, 637.1966
1, 1619, 0.0013838521, 637.1966
1, 1618, 0.0014117993, 637.1966
1, 1617, 0.0014031613, 637.1966
1, 1616, 0.0014235557, 637.1966
1, 1615, 0.0013986253, 637.1966
1, 1614, 0.0013792297, 637.1966
1, 1613, 0.0014242682, 637.1966
1, 1612, 0.0014231589, 637.1966
1, 1611, 0.0014270841, 637.1966
1, 1610, 0.0013903972, 637.1966
1, 1609, 0.0014178387, 637.1966
1, 1608, 0.0014131664, 637.1966
1, 1607, 0.0014043727, 637.1966
1, 1606, 0.0014105595, 637.1966
1, 1605, 0.0013952972, 637.1966
1, 1604, 0.0014085877, 637.1966
1, 1603, 0.0013927611, 637.1966
1, 1602, 0.0013919811, 637.1966
1, 1601, 0.0013860415, 637.1966
1, 1600, 0.001386329, 637.1966
1, 1599, 0.0013816912, 637.1966
1, 1598, 0.0014230013, 637.1966
1, 1597, 0.0014437732, 637.1966
1, 1596, 0.001447634, 637.1966
1, 1595, 0.0014199615, 637.1966
1, 1594, 0.0013762728, 637.1966
1, 1593, 0.0013783532, 637.1966
1, 1592, 0.001376383, 637.1966
1, 1591, 0.0013791786, 637.1966
1, 1590, 0.0013400903, 637.1966
1, 1589, 0.0013620722, 637.1966
1, 1588, 0.0013577509, 637.1966
1, 1587, 0.0013484424, 637.1966
1, 1586, 0.0013546821, 637.1966
1, 1585, 0.0013653759, 637.1966
1, 1584, 0.0014102348, 637.1966
1, 1583, 0.0014227148, 637.1966
1, 1582, 0.0014313565, 637.1966
1, 1581, 0.0014434361, 637.1966
1, 1580, 0.0014482194, 637.1966
1, 1579, 0.0014503304, 637.1966
1, 1578, 0.0014087266, 637.1966
1, 1577, 0.0014232997, 637.1966
1, 1576, 0.0013793957, 637.1966
1, 1575, 0.0014042058, 637.1966
1, 1574, 0.0013883779, 637.1966
1, 1573, 0.0013835575, 637.1966
1, 1572, 0.0013455295, 637.1966
1, 1571, 0.0013541712, 637.1966
1, 1570, 0.0014103958, 637.1966
1, 1569, 0.0014121885, 637.1966
1, 1568, 0.001402936, 637.1966
1, 1567, 0.0013794675, 637.1966
1, 1566, 0.0014168562, 637.1966
1, 1565, 0.00145109, 637.1966
1, 1564, 0.0014491287, 637.1966
1, 1563, 0.0014140338, 637.1966
1, 1562, 0.001376854, 637.1966
1, 1561, 0.0013735287, 637.1966
1, 1560, 0.0013632808, 637.1966
1, 1559, 0.001332277, 637.1966
1, 1558, 0.001382717, 637.1966
1, 1557, 0.0013930271, 637.1966
1, 1556, 0.0013651139, 637.1966
1, 1555, 0.0013833162, 637.1966
1, 1554, 0.0014130302, 637.1966
1, 1553, 0.0014122165, 637.1966
1, 1552, 0.0014592907, 637.1966
1, 1551, 0.0014022026, 637.1966
1, 1550, 0.0014180426, 637.1966
1, 1549, 0.001426747, 637.1966
1, 1548, 0.0014093232, 637.1966
1, 1547, 0.0014060104, 637.1966
1, 1546, 0.0013978803, 633.8152
1, 1545, 0.0013997987, 633.8152
1, 1544, 0.0014040242, 633.8152
1, 1543, 0.0013969666, 633.8152
1, 1542, 0.0014182978, 633.8152
1, 1541, 0.0014313194, 633.8152
1, 1540, 0.0014447497, 633.8152
1, 1539, 0.0014114857, 633.8152
1, 1538, 0.0014429934, 633.53986
1, 1537, 0.0014349611, 633.53986
1, 1536, 0.0013910591, 633.53986
1, 1535, 0.0014076993, 633.53986
1, 1534, 0.0014086508, 633.53986
1, 1533, 0.001390677, 633.53986
1, 1532, 0.0014177554, 633.53986
1, 1531, 0.0014020003, 633.53986
1, 1530, 0.0014049474, 633.53986
1, 1529, 0.0014211722, 633.53986
1, 1528, 0.0013995554, 633.53986
1, 1527, 0.0013605701, 633.53986
1, 1526, 0.0013451097, 633.53986
1, 1525, 0.0013538654, 633.53986
1, 1524, 0.0013889305, 633.53986
1, 1523, 0.001412893, 633.53986
1, 1522, 0.0013797756, 633.53986
1, 1521, 0.0013820683, 633.53986
1, 1520, 0.0013673726, 633.53986
1, 1519, 0.0013757849, 633.53986
1, 1518, 0.0013610105, 633.53986
1, 1517, 0.0013995479, 633.53986
1, 1516, 0.0014208918, 633.53986
1, 1515, 0.0013884336, 633.53986
1, 1514, 0.0013758881, 633.53986
1, 1513, 0.0013741157, 633.53986
1, 1512, 0.0013791244, 633.53986
1, 1511, 0.0013910797, 633.53986
1, 1510, 0.0013582758, 633.53986
1, 1509, 0.0013512467, 633.53986
1, 1508, 0.0014322756, 633.53986
1, 1507, 0.0013877115, 633.53986
1, 1506, 0.001391702, 633.53986
1, 1505, 0.0013888543, 633.53986
1, 1504, 0.0013898351, 633.53986
1, 1503, 0.0013766031, 633.53986
1, 1502, 0.0013965257, 633.53986
1, 1501, 0.0013906569, 633.53986
1, 1500, 0.0013796624, 633.53986
1, 1499, 0.0013829161, 633.53986
1, 1498, 0.0014200711, 633.53986
1, 1497, 0.0013873191, 633.53986
1, 1496, 0.0013600911, 633.53986
1, 1495, 0.0013638061, 633.53986
1, 1494, 0.0013993931, 633.53986
1, 1493, 0.0013802354, 633.53986
1, 1492, 0.0013591195, 633.53986
1, 1491, 0.0013625867, 633.53986
1, 1490, 0.0013658192, 633.53986
1, 1489, 0.0014025863, 633.53986
1, 1488, 0.0014099963, 633.53986
1, 1487, 0.0014366916, 633.53986
1, 1486, 0.0014293648, 633.53986
1, 1485, 0.0014356378, 633.53986
