7, 1840, 3.752808E-6, 236615.98
7, 1839, 3.790591E-6, 236615.98
7, 1838, 3.7724299E-6, 236615.98
7, 1837, 3.754028E-6, 236615.98
7, 1836, 3.7958246E-6, 236615.98
7, 1835, 3.6807933E-6, 236615.98
7, 1834, 3.72757E-6, 236615.98
7, 1833, 3.7112163E-6, 236615.98
7, 1832, 3.702784E-6, 236615.98
7, 1831, 3.7326945E-6, 236615.98
7, 1830, 3.7086638E-6, 236615.98
7, 1829, 3.7651469E-6, 236615.98
7, 1828, 3.7762804E-6, 236615.98
7, 1827, 3.671971E-6, 236615.98
7, 1826, 3.6810754E-6, 232131.83
7, 1825, 3.780302E-6, 232131.83
7, 1824, 3.7996638E-6, 232131.83
7, 1823, 3.7925147E-6, 232131.83
7, 1822, 3.825328E-6, 232131.83
7, 1821, 3.837545E-6, 232131.83
7, 1820, 3.881376E-6, 232131.83
7, 1819, 3.931429E-6, 232131.83
7, 1818, 3.8699272E-6, 232131.83
7, 1817, 3.7606746E-6, 232131.83
7, 1816, 3.871064E-6, 232131.83
7, 1815, 3.859079E-6, 232131.83
7, 1814, 3.8428702E-6, 232131.83
7, 1813, 3.8387066E-6, 232131.83
7, 1812, 3.918005E-6, 232131.83
7, 1811, 3.816285E-6, 232131.83
7, 1810, 3.8463245E-6, 232131.83
7, 1809, 3.8428316E-6, 232131.83
7, 1808, 3.8883736E-6, 232131.83
7, 1807, 3.8616877E-6, 232131.83
7, 1806, 3.80087E-6, 232131.83
7, 1805, 3.854307E-6, 232131.83
7, 1804, 3.854962E-6, 232131.83
7, 1803, 3.8364506E-6, 232131.83
7, 1802, 3.7743382E-6, 232131.83
7, 1801, 3.8064813E-6, 232131.83
7, 1800, 3.899056E-6, 231455.45
7, 1799, 3.9091774E-6, 231455.45
7, 1798, 4.016179E-6, 231455.45
7, 1797, 3.9219185E-6, 231455.45
7, 1796, 3.886288E-6, 231455.45
7, 1795, 3.9011557E-6, 231455.45
7, 1794, 3.9194842E-6, 231455.45
7, 1793, 3.940074E-6, 231455.45
7, 1792, 3.912096E-6, 231455.45
7, 1791, 3.9776455E-6, 231455.45
7, 1790, 3.9298857E-6, 231455.45
7, 1789, 3.947154E-6, 231455.45
7, 1788, 3.967599E-6, 231455.45
7, 1787, 3.951778E-6, 231455.45
7, 1786, 3.959183E-6, 231455.45
7, 1785, 3.8548988E-6, 231455.45
7, 1784, 3.9285223E-6, 231455.45
7, 1783, 3.9468814E-6, 231455.45
7, 1782, 3.995659E-6, 231455.45
7, 1781, 3.9714623E-6, 231455.45
7, 1780, 4.0150994E-6, 231455.45
7, 1779, 4.0363784E-6, 231455.45
7, 1778, 4.010637E-6, 231455.45
7, 1777, 3.8839526E-6, 231455.45
7, 1776, 3.854364E-6, 231455.45
7, 1775, 3.857494E-6, 231455.45
7, 1774, 3.8368726E-6, 231455.45
7, 1773, 3.8142416E-6, 231455.45
7, 1772, 3.8476787E-6, 231455.45
7, 1771, 3.8417547E-6, 231455.45
7, 1770, 3.8086903E-6, 231455.45
7, 1769, 3.7785912E-6, 231455.45
7, 1768, 3.8346984E-6, 231455.45
7, 1767, 3.877878E-6, 231455.45
7, 1766, 3.8213007E-6, 231455.45
7, 1765, 3.8098838E-6, 231455.45
7, 1764, 3.9987267E-6, 231455.45
7, 1763, 3.9569786E-6, 231455.45
7, 1762, 4.0019195E-6, 231455.45
7, 1761, 4.014526E-6, 231455.45
7, 1760, 4.005027E-6, 229705.92
7, 1759, 4.0407695E-6, 229705.92
7, 1758, 3.9977026E-6, 229705.92
7, 1757, 4.033116E-6, 229705.92
7, 1756, 4.032412E-6, 229705.92
7, 1755, 3.979908E-6, 229705.92
7, 1754, 3.9779497E-6, 229705.92
7, 1753, 3.981397E-6, 229705.92
7, 1752, 4.0133855E-6, 229705.92
7, 1751, 3.9261777E-6, 229705.92
7, 1750, 3.871029E-6, 229705.92
7, 1749, 3.986695E-6, 229705.92
7, 1748, 3.946273E-6, 229705.92
7, 1747, 3.9210245E-6, 229705.92
7, 1746, 3.970209E-6, 229705.92
7, 1745, 3.9672996E-6, 229705.92
7, 1744, 3.929934E-6, 229705.92
7, 1743, 3.8528074E-6, 229705.92
7, 1742, 3.9380384E-6, 229705.92
7, 1741, 3.880171E-6, 229705.92
7, 1740, 3.954176E-6, 229175.45
7, 1739, 3.933529E-6, 229175.45
7, 1738, 3.9396864E-6, 229175.45
7, 1737, 3.9370693E-6, 229175.45
7, 1736, 3.9504685E-6, 229175.45
7, 1735, 3.993631E-6, 229175.45
7, 1734, 3.9568213E-6, 229175.45
7, 1733, 3.8985036E-6, 229175.45
7, 1732, 3.9771567E-6, 229175.45
7, 1731, 4.0558307E-6, 229175.45
7, 1730, 4.0303753E-6, 229175.45
7, 1729, 3.9871525E-6, 229175.45
7, 1728, 3.9191673E-6, 229175.45
7, 1727, 3.9392967E-6, 229175.45
7, 1726, 3.9566285E-6, 229175.45
7, 1725, 3.8692324E-6, 229175.45
7, 1724, 3.790254E-6, 229175.45
7, 1723, 3.8130272E-6, 229175.45
7, 1722, 3.8648377E-6, 229175.45
7, 1721, 3.870627E-6, 228397.67
7, 1720, 3.917535E-6, 228397.67
7, 1719, 3.9213423E-6, 228397.67
7, 1718, 3.9110946E-6, 228397.67
7, 1717, 3.950139E-6, 227746.16
7, 1716, 3.9956844E-6, 227746.16
7, 1715, 3.970071E-6, 227746.16
7, 1714, 3.9324837E-6, 227746.16
7, 1713, 3.979422E-6, 227746.16
7, 1712, 3.948463E-6, 227746.16
7, 1711, 3.987301E-6, 227746.16
7, 1710, 3.945487E-6, 227746.16
7, 1709, 3.984925E-6, 227746.16
7, 1708, 4.0382793E-6, 227746.16
7, 1707, 4.033343E-6, 227746.16
7, 1706, 4.0609148E-6, 227746.16
7, 1705, 4.010626E-6, 227746.16
7, 1704, 4.066445E-6, 227746.16
7, 1703, 4.0332834E-6, 227746.16
7, 1702, 4.058165E-6, 227746.16
7, 1701, 3.9454458E-6, 227746.16
7, 1700, 3.922411E-6, 227746.16
7, 1699, 3.842169E-6, 227746.16
7, 1698, 3.9548463E-6, 227746.16
7, 1697, 3.9701E-6, 227746.16
7, 1696, 3.9616802E-6, 227746.16
7, 1695, 3.8838816E-6, 227746.16
7, 1694, 3.918602E-6, 227746.16
7, 1693, 4.0041286E-6, 227746.16
7, 1692, 3.9320944E-6, 227746.16
7, 1691, 3.9039173E-6, 227746.16
7, 1690, 3.8528697E-6, 227746.16
7, 1689, 3.888991E-6, 226997.11
7, 1688, 3.8967837E-6, 226997.11
7, 1687, 3.925412E-6, 226997.11
7, 1686, 3.871342E-6, 226997.11
7, 1685, 3.876996E-6, 226997.11
7, 1684, 3.850645E-6, 226997.11
7, 1683, 3.8593066E-6, 226997.11
7, 1682, 3.832892E-6, 226658.95
7, 1681, 3.9878946E-6, 226658.95
7, 1680, 4.0329837E-6, 226658.95
7, 1679, 3.9961183E-6, 226658.95
7, 1678, 3.9656315E-6, 226658.95
7, 1677, 4.093697E-6, 226658.95
7, 1676, 4.009784E-6, 226658.95
7, 1675, 3.977922E-6, 226658.95
7, 1674, 3.959354E-6, 226658.95
7, 1673, 3.947162E-6, 226658.95
7, 1672, 3.916389E-6, 226658.95
7, 1671, 3.928375E-6, 226658.95
7, 1670, 3.991445E-6, 226658.95
7, 1669, 3.9301485E-6, 226658.95
7, 1668, 3.835565E-6, 226658.95
7, 1667, 3.7758844E-6, 226658.95
7, 1666, 3.8280164E-6, 226658.95
7, 1665, 3.9892475E-6, 226658.95
7, 1664, 3.9709917E-6, 226658.95
7, 1663, 4.0256737E-6, 226658.95
7, 1662, 3.896293E-6, 226658.95
7, 1661, 3.8678672E-6, 226658.95
7, 1660, 3.938884E-6, 226658.95
7, 1659, 3.978381E-6, 226658.95
7, 1658, 3.976752E-6, 226658.95
7, 1657, 4.0480445E-6, 226658.95
7, 1656, 4.0498117E-6, 226658.95
7, 1655, 4.029336E-6, 226658.95
7, 1654, 4.081613E-6, 226658.95
7, 1653, 3.9399742E-6, 226658.95
7, 1652, 3.9987362E-6, 226658.95
7, 1651, 3.999726E-6, 226658.95
7, 1650, 4.0180857E-6, 226658.95
7, 1649, 4.063945E-6, 226658.95
7, 1648, 3.9360048E-6, 226658.95
7, 1647, 3.9817546E-6, 226658.95
7, 1646, 3.986519E-6, 226658.95
7, 1645, 4.058969E-6, 225888.78
7, 1644, 4.0871346E-6, 225888.78
7, 1643, 4.0457003E-6, 225888.78
7, 1642, 4.0013165E-6, 225888.78
7, 1641, 4.0367768E-6, 225888.78
7, 1640, 3.980932E-6, 225888.78
7, 1639, 4.0496225E-6, 225888.78
7, 1638, 4.0382297E-6, 225888.78
7, 1637, 4.0754376E-6, 225888.78
7, 1636, 4.0177893E-6, 225888.78
7, 1635, 4.097825E-6, 225888.78
7, 1634, 4.105968E-6, 225888.78
7, 1633, 4.037258E-6, 225888.78
7, 1632, 4.049864E-6, 225888.78
7, 1631, 4.072694E-6, 225888.78
7, 1630, 4.04362E-6, 225888.78
7, 1629, 4.0448117E-6, 225888.78
7, 1628, 4.062064E-6, 225888.78
7, 1627, 3.935592E-6, 225888.78
7, 1626, 3.945646E-6, 225888.78
7, 1625, 4.000529E-6, 225888.78
7, 1624, 4.0531563E-6, 225888.78
7, 1623, 4.115332E-6, 225888.78
7, 1622, 4.136555E-6, 225888.78
7, 1621, 4.066399E-6, 225888.78
7, 1620, 4.0447294E-6, 225888.78
7, 1619, 3.9877464E-6, 225888.78
7, 1618, 4.037962E-6, 225888.78
7, 1617, 4.062415E-6, 225888.78
7, 1616, 4.04098E-6, 225888.78
7, 1615, 4.069722E-6, 225888.78
7, 1614, 4.035475E-6, 225888.78
7, 1613, 3.994677E-6, 225888.78
7, 1612, 3.8746985E-6, 225888.78
7, 1611, 4.0214436E-6, 225888.78
7, 1610, 3.9369556E-6, 225888.78
7, 1609, 3.94326E-6, 225888.78
7, 1608, 3.971458E-6, 225888.78
7, 1607, 4.0270083E-6, 225888.78
7, 1606, 4.0350405E-6, 225888.78
7, 1605, 4.0332125E-6, 225888.78
7, 1604, 3.958855E-6, 225888.78
7, 1603, 4.095155E-6, 225888.78
7, 1602, 4.079384E-6, 225888.78
7, 1601, 4.0544646E-6, 225888.78
7, 1600, 4.0448613E-6, 225888.78
7, 1599, 4.0589116E-6, 225888.78
7, 1598, 4.060675E-6, 223945.77
7, 1597, 4.034544E-6, 223945.77
7, 1596, 3.9774472E-6, 223945.77
7, 1595, 3.976326E-6, 223945.77
7, 1594, 4.024535E-6, 223945.77
7, 1593, 4.0943282E-6, 223945.77
7, 1592, 4.0047266E-6, 223945.77
7, 1591, 3.9924385E-6, 223945.77
7, 1590, 4.026265E-6, 223945.77
7, 1589, 4.014984E-6, 223945.77
7, 1588, 3.9679758E-6, 223945.77
7, 1587, 3.9101733E-6, 223945.77
7, 1586, 3.8794083E-6, 223945.77
7, 1585, 3.9331703E-6, 223945.77
7, 1584, 4.0428176E-6, 223945.77
7, 1583, 3.9710094E-6, 223945.77
7, 1582, 4.0033715E-6, 223945.77
7, 1581, 4.0350888E-6, 223945.77
7, 1580, 4.069957E-6, 223945.77
7, 1579, 4.02774E-6, 223945.77
7, 1578, 3.956747E-6, 223945.77
7, 1577, 3.992852E-6, 223945.77
7, 1576, 4.0841387E-6, 223945.77
7, 1575, 4.0838545E-6, 223945.77
7, 1574, 4.0481746E-6, 223945.77
7, 1573, 3.9810625E-6, 223945.77
7, 1572, 3.946461E-6, 223945.77
7, 1571, 3.859478E-6, 223945.77
7, 1570, 3.938209E-6, 223945.77
7, 1569, 4.033478E-6, 223945.77
7, 1568, 3.969847E-6, 223945.77
7, 1567, 3.888037E-6, 223945.77
7, 1566, 3.9877823E-6, 223945.77
7, 1565, 3.967843E-6, 223945.77
7, 1564, 3.8915455E-6, 223945.77
7, 1563, 3.91672E-6, 223945.77
7, 1562, 4.0157493E-6, 223945.77
7, 1561, 4.1499034E-6, 223945.77
7, 1560, 4.038443E-6, 223945.77
7, 1559, 4.08274E-6, 223945.77
7, 1558, 4.088385E-6, 223945.77
7, 1557, 4.152856E-6, 223945.77
7, 1556, 4.0825935E-6, 223945.77
7, 1555, 4.064157E-6, 223945.77
7, 1554, 4.108632E-6, 223945.77
7, 1553, 4.13735E-6, 223945.77
7, 1552, 4.0029986E-6, 223945.77
7, 1551, 3.971154E-6, 223945.77
7, 1550, 4.0185896E-6, 223945.77
7, 1549, 3.9835427E-6, 223945.77
7, 1548, 4.0184955E-6, 223945.77
7, 1547, 4.0968553E-6, 223945.77
7, 1546, 4.062543E-6, 221880.95
7, 1545, 4.063568E-6, 221880.95
7, 1544, 3.9652564E-6, 221880.95
7, 1543, 4.029726E-6, 221880.95
7, 1542, 4.0557743E-6, 221880.95
7, 1541, 4.084781E-6, 221880.95
7, 1540, 4.1554736E-6, 221663.22
7, 1539, 4.156175E-6, 221663.22
7, 1538, 4.0700843E-6, 221663.22
7, 1537, 4.116832E-6, 221663.22
7, 1536, 4.178429E-6, 221663.22
7, 1535, 4.125326E-6, 221663.22
7, 1534, 4.0795467E-6, 221663.22
7, 1533, 4.1316753E-6, 221663.22
7, 1532, 4.1269504E-6, 221604.61
7, 1531, 4.073734E-6, 221604.61
7, 1530, 4.0468904E-6, 221386.88
7, 1529, 4.1135063E-6, 221386.88
7, 1528, 4.055214E-6, 221386.88
7, 1527, 3.994532E-6, 221386.88
7, 1526, 4.024056E-6, 221386.88
7, 1525, 3.996125E-6, 221386.88
7, 1524, 3.998369E-6, 221386.88
7, 1523, 4.042936E-6, 221386.88
7, 1522, 4.009687E-6, 221386.88
7, 1521, 4.032463E-6, 221386.88
7, 1520, 4.011125E-6, 221386.88
7, 1519, 4.0408604E-6, 221386.88
7, 1518, 4.0994996E-6, 221386.88
7, 1517, 4.058538E-6, 221386.88
7, 1516, 4.1997514E-6, 221386.88
7, 1515, 4.306272E-6, 221386.88
7, 1514, 4.2800834E-6, 221386.88
7, 1513, 4.2821343E-6, 221386.88
7, 1512, 4.218093E-6, 221386.88
7, 1511, 4.0753484E-6, 221386.88
7, 1510, 4.0338723E-6, 221386.88
7, 1509, 3.999121E-6, 221386.88
7, 1508, 4.076981E-6, 221386.88
7, 1507, 4.0053405E-6, 221386.88
7, 1506, 3.9507154E-6, 221386.88
7, 1505, 3.8909147E-6, 221386.88
7, 1504, 3.8977273E-6, 221386.88
7, 1503, 4.019518E-6, 221386.88
7, 1502, 4.138713E-6, 221386.88
7, 1501, 4.2319907E-6, 221386.88
7, 1500, 4.1205612E-6, 221386.88
7, 1499, 4.201884E-6, 221386.88
7, 1498, 4.134581E-6, 221386.88
7, 1497, 4.1264047E-6, 221386.88
7, 1496, 3.9848046E-6, 221386.88
7, 1495, 3.9921356E-6, 221386.88
7, 1494, 3.9777715E-6, 221386.88
7, 1493, 3.9664706E-6, 221386.88
7, 1492, 3.9859315E-6, 221386.88
7, 1491, 3.9867077E-6, 221386.88
7, 1490, 4.1126914E-6, 221386.88
7, 1489, 4.103804E-6, 221386.88
7, 1488, 4.157357E-6, 221386.88
7, 1487, 4.1808257E-6, 221386.88
7, 1486, 4.2020115E-6, 221386.88
7, 1485, 4.291099E-6, 221386.88
7, 1484, 4.235767E-6, 221386.88
7, 1483, 4.066466E-6, 221386.88
7, 1482, 4.071155E-6, 220277.55
7, 1481, 4.007294E-6, 220277.55
7, 1480, 3.9766337E-6, 220277.55
7, 1479, 4.0324553E-6, 220277.55
7, 1478, 3.9836495E-6, 220277.55
7, 1477, 4.0291234E-6, 220277.55
7, 1476, 3.896083E-6, 220277.55
7, 1475, 3.867348E-6, 220277.55
7, 1474, 3.875984E-6, 220277.55
7, 1473, 3.93894E-6, 220277.55
7, 1472, 3.99354E-6, 220277.55
7, 1471, 4.0699674E-6, 220277.55
7, 1470, 4.1354133E-6, 220277.55
7, 1469, 4.200057E-6, 220277.55
7, 1468, 4.174579E-6, 220277.55
7, 1467, 4.1593466E-6, 220277.55
7, 1466, 4.128959E-6, 220277.55
7, 1465, 4.1670824E-6, 220277.55
7, 1464, 4.2531806E-6, 220277.55
7, 1463, 4.2214187E-6, 220277.55
7, 1462, 4.260528E-6, 220277.55
7, 1461, 4.2152255E-6, 220277.55
7, 1460, 4.112467E-6, 220277.55
7, 1459, 4.1397957E-6, 220277.55
7, 1458, 4.174188E-6, 220277.55
7, 1457, 4.1366525E-6, 220277.55
7, 1456, 4.182438E-6, 220277.55
7, 1455, 4.0817135E-6, 220277.55
7, 1454, 4.0426225E-6, 220277.55
7, 1453, 4.043959E-6, 220277.55
7, 1452, 4.0980613E-6, 220277.55
7, 1451, 4.053772E-6, 220277.55
7, 1450, 4.0779787E-6, 220277.55
7, 1449, 4.1089374E-6, 220277.55
7, 1448, 4.027004E-6, 220277.55
7, 1447, 4.034433E-6, 220277.55
7, 1446, 3.964783E-6, 220277.55
7, 1445, 4.006199E-6, 220277.55
7, 1444, 3.973733E-6, 220277.55
7, 1443, 4.1072462E-6, 220277.55
7, 1442, 4.240355E-6, 220277.55
7, 1441, 4.228157E-6, 220277.55
7, 1440, 4.189314E-6, 220277.55
7, 1439, 4.25979E-6, 219769.03
7, 1438, 4.205984E-6, 219769.03
7, 1437, 4.1353364E-6, 218643.02
7, 1436, 4.232299E-6, 218643.02
7, 1435, 4.212331E-6, 218643.02
7, 1434, 4.2562256E-6, 218643.02
7, 1433, 4.1927337E-6, 217722.27
7, 1432, 4.181742E-6, 217722.27
7, 1431, 4.1390526E-6, 217722.27
7, 1430, 4.1685826E-6, 217722.27
7, 1429, 4.1593535E-6, 217722.27
7, 1428, 4.1620942E-6, 217722.27
7, 1427, 4.2034453E-6, 217722.27
7, 1426, 4.163947E-6, 216408.64
7, 1425, 4.2045467E-6, 216087.72
7, 1424, 4.2320103E-6, 216087.72
7, 1423, 4.271233E-6, 215842.56
7, 1422, 4.29259E-6, 215842.56
7, 1421, 4.1351154E-6, 215842.56
7, 1420, 4.2308898E-6, 215842.56
7, 1419, 4.199187E-6, 215842.56
7, 1418, 4.1623257E-6, 215842.56
7, 1417, 4.1814915E-6, 215842.56
7, 1416, 4.157207E-6, 215842.56
7, 1415, 4.1157878E-6, 215842.56
7, 1414, 4.2054526E-6, 215842.56
7, 1413, 4.203993E-6, 215842.56
7, 1412, 4.1603657E-6, 215842.56
7, 1411, 4.2002216E-6, 215842.56
7, 1410, 4.233135E-6, 215842.56
7, 1409, 4.3249993E-6, 215842.56
7, 1408, 4.2505453E-6, 215842.56
7, 1407, 4.2847714E-6, 215842.56
7, 1406, 4.318352E-6, 215842.56
7, 1405, 4.3037608E-6, 215842.56
7, 1404, 4.2259567E-6, 215772.63
7, 1403, 4.2056377E-6, 215772.63
7, 1402, 4.208574E-6, 215772.63
7, 1401, 4.3038663E-6, 215772.63
7, 1400, 4.2471434E-6, 215772.63
7, 1399, 4.2792085E-6, 215772.63
7, 1398, 4.2403817E-6, 215772.63
7, 1397, 4.2904353E-6, 215772.63
7, 1396, 4.310055E-6, 215772.63
7, 1395, 4.3172845E-6, 215772.63
7, 1394, 4.2798906E-6, 215772.63
7, 1393, 4.303268E-6, 215772.63
7, 1392, 4.2639113E-6, 215772.63
7, 1391, 4.2142024E-6, 215772.63
7, 1390, 4.1915755E-6, 215772.63
7, 1389, 4.130661E-6, 215190.69
7, 1388, 4.167037E-6, 215190.69
7, 1387, 4.07496E-6, 215190.69
7, 1386, 4.1069557E-6, 215190.69
7, 1385, 4.1217236E-6, 215190.69
7, 1384, 4.1783364E-6, 215190.69
7, 1383, 4.155771E-6, 215190.69
7, 1382, 4.288684E-6, 215190.69
7, 1381, 4.181922E-6, 215190.69
7, 1380, 4.144532E-6, 215190.69
7, 1379, 4.217442E-6, 215190.69
7, 1378, 4.200945E-6, 215190.69
7, 1377, 4.129427E-6, 215190.69
7, 1376, 4.1351163E-6, 214631.36
7, 1375, 4.070318E-6, 214631.36
7, 1374, 4.140465E-6, 214631.36
7, 1373, 4.17695E-6, 214631.36
7, 1372, 4.2395873E-6, 214631.36
7, 1371, 4.237582E-6, 213654.55
7, 1370, 4.233967E-6, 213654.55
7, 1369, 4.2817005E-6, 213654.55
7, 1368, 4.1574776E-6, 213654.55
7, 1367, 4.1479316E-6, 213654.55
7, 1366, 4.185391E-6, 213654.55
7, 1365, 4.181685E-6, 213654.55
7, 1364, 4.2931506E-6, 213654.55
7, 1363, 4.3066734E-6, 213654.55
7, 1362, 4.3656783E-6, 213654.55
7, 1361, 4.3015475E-6, 213654.55
7, 1360, 4.2862557E-6, 213654.55
7, 1359, 4.3169866E-6, 213654.55
7, 1358, 4.3173623E-6, 213654.55
7, 1357, 4.281014E-6, 213654.55
7, 1356, 4.3230916E-6, 213654.55
7, 1355, 4.309308E-6, 213654.55
7, 1354, 4.3071836E-6, 213654.55
7, 1353, 4.337411E-6, 213654.55
7, 1352, 4.4045237E-6, 213654.55
7, 1351, 4.2911706E-6, 213654.55
7, 1350, 4.2979955E-6, 213654.55
7, 1349, 4.3181753E-6, 213654.55
7, 1348, 4.337146E-6, 213654.55
7, 1347, 4.4083745E-6, 213573.58
7, 1346, 4.289714E-6, 213573.58
7, 1345, 4.207187E-6, 213573.58
7, 1344, 4.193052E-6, 213573.58
7, 1343, 4.2113097E-6, 212954.2
7, 1342, 4.2649485E-6, 212954.2
7, 1341, 4.2101983E-6, 212954.2
7, 1340, 4.269859E-6, 212954.2
7, 1339, 4.27816E-6, 212954.2
7, 1338, 4.232436E-6, 212954.2
7, 1337, 4.2612023E-6, 212757.39
7, 1336, 4.1831318E-6, 212757.39
7, 1335, 4.19838E-6, 212757.39
7, 1334, 4.129934E-6, 211332.05
7, 1333, 4.1401554E-6, 211135.23
7, 1332, 4.156312E-6, 211135.23
7, 1331, 4.1089997E-6, 210407.03
7, 1330, 4.072528E-6, 210407.03
7, 1329, 4.0376626E-6, 210407.03
7, 1328, 4.1163457E-6, 210407.03
7, 1327, 4.1476874E-6, 210210.22
7, 1326, 4.142361E-6, 210210.22
7, 1325, 4.243151E-6, 210210.22
7, 1324, 4.2874294E-6, 210210.22
7, 1323, 4.3034615E-6, 210210.22
7, 1322, 4.27943E-6, 210210.22
7, 1321, 4.3149375E-6, 210210.22
7, 1320, 4.3307336E-6, 210210.22
7, 1319, 4.425528E-6, 210210.22
7, 1318, 4.4069766E-6, 210210.22
7, 1317, 4.277564E-6, 210210.22
7, 1316, 4.273537E-6, 210210.22
7, 1315, 4.286897E-6, 210210.22
7, 1314, 4.323679E-6, 210210.22
7, 1313, 4.330269E-6, 210210.22
7, 1312, 4.359724E-6, 210210.22
7, 1311, 4.3295922E-6, 210210.22
7, 1310, 4.3144096E-6, 210210.22
7, 1309, 4.3307514E-6, 210210.22
7, 1308, 4.352335E-6, 210210.22
7, 1307, 4.3327764E-6, 210210.22
7, 1306, 4.2774645E-6, 210210.22
7, 1305, 4.3421433E-6, 210210.22
7, 1304, 4.3310065E-6, 210210.22
7, 1303, 4.232802E-6, 210210.22
7, 1302, 4.237169E-6, 209727.98
7, 1301, 4.308864E-6, 209727.98
7, 1300, 4.3676164E-6, 209727.98
7, 1299, 4.329985E-6, 209727.98
7, 1298, 4.327779E-6, 209727.98
7, 1297, 4.3224495E-6, 209727.98
7, 1296, 4.291276E-6, 209613.52
7, 1295, 4.309732E-6, 209613.52
7, 1294, 4.279174E-6, 209613.52
7, 1293, 4.2610104E-6, 209613.52
7, 1292, 4.336422E-6, 208473.6
7, 1291, 4.3108525E-6, 208473.6
7, 1290, 4.0920986E-6, 207991.36
7, 1289, 4.0427562E-6, 207991.36
7, 1288, 4.1449325E-6, 207991.36
7, 1287, 4.164876E-6, 207991.36
7, 1286, 4.1566855E-6, 207991.36
7, 1285, 4.2825086E-6, 207991.36
7, 1284, 4.292664E-6, 207991.36
7, 1283, 4.38286E-6, 207991.36
7, 1282, 4.3798577E-6, 207991.36
7, 1281, 4.3246655E-6, 207991.36
7, 1280, 4.390522E-6, 207991.36
7, 1279, 4.4115877E-6, 207991.36
7, 1278, 4.3252253E-6, 207991.36
7, 1277, 4.3352557E-6, 207991.36
7, 1276, 4.3749515E-6, 207991.36
7, 1275, 4.3755413E-6, 207991.36
7, 1274, 4.360326E-6, 207991.36
7, 1273, 4.2422603E-6, 207991.36
7, 1272, 4.280689E-6, 207991.36
7, 1271, 4.219929E-6, 207991.36
7, 1270, 4.264681E-6, 207991.36
7, 1269, 4.267729E-6, 207991.36
7, 1268, 4.3081022E-6, 207991.36
7, 1267, 4.2717734E-6, 207991.36
7, 1266, 4.2608644E-6, 207991.36
7, 1265, 4.1951826E-6, 207991.36
7, 1264, 4.3016194E-6, 207991.36
7, 1263, 4.365997E-6, 207991.36
7, 1262, 4.35564E-6, 207991.36
7, 1261, 4.3329173E-6, 207991.36
7, 1260, 4.2476477E-6, 207991.36
7, 1259, 4.253888E-6, 207991.36
7, 1258, 4.2430897E-6, 207991.36
7, 1257, 4.1340813E-6, 207991.36
7, 1256, 4.191139E-6, 207991.36
7, 1255, 4.2314323E-6, 207991.36
7, 1254, 4.2716674E-6, 207991.36
7, 1253, 4.246319E-6, 207991.36
7, 1252, 4.309292E-6, 207991.36
7, 1251, 4.3311134E-6, 207991.36
7, 1250, 4.416245E-6, 207991.36
7, 1249, 4.400409E-6, 207991.36
7, 1248, 4.470094E-6, 207991.36
7, 1247, 4.5162924E-6, 207991.36
7, 1246, 4.5075817E-6, 207991.36
7, 1245, 4.4802564E-6, 207991.36
7, 1244, 4.3628843E-6, 207991.36
7, 1243, 4.2833494E-6, 207991.36
7, 1242, 4.226791E-6, 207991.36
7, 1241, 4.2353613E-6, 207991.36
7, 1240, 4.290543E-6, 207991.36
7, 1239, 4.2401603E-6, 207991.36
7, 1238, 4.4331637E-6, 207991.36
7, 1237, 4.332788E-6, 207991.36
7, 1236, 4.356862E-6, 207991.36
7, 1235, 4.395349E-6, 207991.36
7, 1234, 4.4177996E-6, 207991.36
7, 1233, 4.2558486E-6, 207991.36
7, 1232, 4.277148E-6, 207991.36
7, 1231, 4.2903616E-6, 207991.36
7, 1230, 4.2105567E-6, 207991.36
7, 1229, 4.231212E-6, 207991.36
7, 1228, 4.233876E-6, 207991.36
7, 1227, 4.276976E-6, 207991.36
7, 1226, 4.3024493E-6, 207991.36
7, 1225, 4.2689776E-6, 207991.36
7, 1224, 4.388634E-6, 207991.36
7, 1223, 4.3762466E-6, 207991.36
7, 1222, 4.3396435E-6, 207991.36
7, 1221, 4.252708E-6, 207991.36
7, 1220, 4.3132777E-6, 207991.36
7, 1219, 4.3649006E-6, 207991.36
7, 1218, 4.344642E-6, 207991.36
7, 1217, 4.3032155E-6, 207991.36
7, 1216, 4.2892816E-6, 207991.36
7, 1215, 4.344187E-6, 207991.36
7, 1214, 4.343716E-6, 207991.36
7, 1213, 4.4406274E-6, 207991.36
7, 1212, 4.427332E-6, 207991.36
7, 1211, 4.3619557E-6, 207991.36
7, 1210, 4.3330983E-6, 207991.36
7, 1209, 4.304212E-6, 207991.36
7, 1208, 4.3277264E-6, 207991.36
7, 1207, 4.4861044E-6, 207991.36
7, 1206, 4.5387305E-6, 207991.36
7, 1205, 4.4649314E-6, 207991.36
7, 1204, 4.4738053E-6, 207991.36
7, 1203, 4.3715927E-6, 207991.36
7, 1202, 4.333656E-6, 207991.36
7, 1201, 4.3585114E-6, 207991.36
7, 1200, 4.39584E-6, 207991.36
7, 1199, 4.380623E-6, 207991.36
7, 1198, 4.376723E-6, 207991.36
7, 1197, 4.4626095E-6, 207991.36
7, 1196, 4.4611716E-6, 207991.36
7, 1195, 4.3862397E-6, 207991.36
7, 1194, 4.3505447E-6, 207991.36
7, 1193, 4.2719294E-6, 207991.36
7, 1192, 4.294535E-6, 207991.36
7, 1191, 4.3469404E-6, 207991.36
