5, 1787, 3.0702405E-4, 2720.3489
5, 1786, 3.0617949E-4, 2720.3489
5, 1785, 3.0960573E-4, 2720.3489
5, 1784, 3.1010254E-4, 2720.3489
5, 1783, 3.0600466E-4, 2720.3489
5, 1782, 3.1154585E-4, 2720.3489
5, 1781, 3.1323158E-4, 2720.3489
5, 1780, 3.1412166E-4, 2720.2544
5, 1779, 3.0674934E-4, 2720.2544
5, 1778, 3.05742E-4, 2720.2544
5, 1777, 3.0760487E-4, 2720.2544
5, 1776, 3.0528553E-4, 2720.2544
5, 1775, 3.1362352E-4, 2716.0435
5, 1774, 3.134937E-4, 2716.0435
5, 1773, 3.134724E-4, 2716.0435
5, 1772, 3.153288E-4, 2709.3057
5, 1771, 3.1316548E-4, 2709.3057
5, 1770, 3.0418235E-4, 2709.3057
5, 1769, 3.003047E-4, 2709.2112
5, 1768, 3.0591036E-4, 2709.2112
5, 1767, 3.044886E-4, 2709.2112
5, 1766, 3.0653423E-4, 2709.2112
5, 1765, 3.067597E-4, 2709.2112
5, 1764, 3.108738E-4, 2705.0002
5, 1763, 3.1369113E-4, 2705.0002
5, 1762, 3.0774347E-4, 2705.0002
5, 1761, 3.0760525E-4, 2705.0002
5, 1760, 3.085681E-4, 2705.0002
5, 1759, 3.1274452E-4, 2705.0002
5, 1758, 3.149165E-4, 2705.0002
5, 1757, 3.1319447E-4, 2705.0002
5, 1756, 3.074396E-4, 2705.0002
5, 1755, 3.0699826E-4, 2705.0002
5, 1754, 3.075933E-4, 2705.0002
5, 1753, 3.116643E-4, 2705.0002
5, 1752, 3.0891143E-4, 2704.9058
5, 1751, 3.09364E-4, 2704.9058
5, 1750, 3.1108267E-4, 2704.9058
5, 1749, 3.131279E-4, 2704.9058
5, 1748, 3.1240433E-4, 2704.9058
5, 1747, 3.1723425E-4, 2704.9058
5, 1746, 3.1735166E-4, 2704.9058
5, 1745, 3.1044497E-4, 2704.9058
5, 1744, 3.0800456E-4, 2704.9058
5, 1743, 3.1068613E-4, 2704.9058
5, 1742, 3.1054174E-4, 2704.9058
5, 1741, 3.1437908E-4, 2704.9058
5, 1740, 3.1290203E-4, 2704.9058
5, 1739, 3.1086412E-4, 2704.9058
5, 1738, 3.1248297E-4, 2704.9058
5, 1737, 3.1797294E-4, 2704.9058
5, 1736, 3.1105385E-4, 2704.9058
5, 1735, 3.151453E-4, 2704.9058
5, 1734, 3.1235494E-4, 2704.9058
5, 1733, 3.1329508E-4, 2704.9058
5, 1732, 3.1453182E-4, 2704.9058
5, 1731, 3.188514E-4, 2704.9058
5, 1730, 3.1566105E-4, 2704.9058
5, 1729, 3.1799235E-4, 2704.9058
5, 1728, 3.1814573E-4, 2704.9058
5, 1727, 3.1916663E-4, 2704.9058
5, 1726, 3.221787E-4, 2704.9058
5, 1725, 3.1746097E-4, 2704.9058
5, 1724, 3.154347E-4, 2704.9058
5, 1723, 3.1247173E-4, 2704.9058
5, 1722, 3.0981447E-4, 2704.9058
5, 1721, 3.150819E-4, 2701.9097
5, 1720, 3.0919063E-4, 2701.8774
5, 1719, 3.1046753E-4, 2701.8774
5, 1718, 3.1492757E-4, 2701.8154
5, 1717, 3.2061042E-4, 2701.8154
5, 1716, 3.1639534E-4, 2701.8154
5, 1715, 3.1208363E-4, 2701.8154
5, 1714, 3.1081255E-4, 2701.8154
5, 1713, 3.0855276E-4, 2699.8804
5, 1712, 3.1041936E-4, 2699.8804
5, 1711, 3.175434E-4, 2699.8804
5, 1710, 3.1705134E-4, 2699.8804
5, 1709, 3.184361E-4, 2699.8804
5, 1708, 3.188344E-4, 2699.8804
5, 1707, 3.1906756E-4, 2699.8804
5, 1706, 3.177917E-4, 2699.8804
5, 1705, 3.2534733E-4, 2699.8804
5, 1704, 3.2694254E-4, 2699.8804
5, 1703, 3.2073524E-4, 2699.8804
5, 1702, 3.1514812E-4, 2699.8804
5, 1701, 3.132766E-4, 2699.8804
5, 1700, 3.1834558E-4, 2699.8804
5, 1699, 3.246284E-4, 2699.8804
5, 1698, 3.2683465E-4, 2699.8804
5, 1697, 3.2194224E-4, 2699.8804
5, 1696, 3.2243814E-4, 2699.8804
5, 1695, 3.2194945E-4, 2699.8804
5, 1694, 3.2313133E-4, 2699.8804
5, 1693, 3.2823198E-4, 2699.8804
5, 1692, 3.317931E-4, 2699.8804
5, 1691, 3.3151076E-4, 2699.8804
5, 1690, 3.283263E-4, 2699.8804
5, 1689, 3.248556E-4, 2699.8804
5, 1688, 3.263006E-4, 2699.8804
5, 1687, 3.2740828E-4, 2699.8804
5, 1686, 3.3279852E-4, 2699.8804
5, 1685, 3.2447014E-4, 2699.8804
5, 1684, 3.2162768E-4, 2699.8804
5, 1683, 3.226451E-4, 2699.8804
5, 1682, 3.2545236E-4, 2699.8804
5, 1681, 3.1986646E-4, 2699.8804
5, 1680, 3.2142195E-4, 2699.8804
5, 1679, 3.1867932E-4, 2699.8804
5, 1678, 3.1756767E-4, 2699.8804
5, 1677, 3.1828563E-4, 2699.8804
5, 1676, 3.1345588E-4, 2699.8804
5, 1675, 3.1384302E-4, 2699.8804
5, 1674, 3.1488933E-4, 2699.8804
5, 1673, 3.208402E-4, 2699.8804
5, 1672, 3.2157157E-4, 2698.0117
5, 1671, 3.305898E-4, 2698.0117
5, 1670, 3.2847273E-4, 2698.0117
5, 1669, 3.316534E-4, 2698.0117
5, 1668, 3.2866624E-4, 2698.0117
5, 1667, 3.2709015E-4, 2698.0117
5, 1666, 3.258177E-4, 2698.0117
5, 1665, 3.2629762E-4, 2698.0117
5, 1664, 3.2842575E-4, 2698.0117
5, 1663, 3.308918E-4, 2698.0117
5, 1662, 3.3338784E-4, 2698.0117
5, 1661, 3.312657E-4, 2698.0117
5, 1660, 3.269328E-4, 2698.0117
5, 1659, 3.2450655E-4, 2698.0117
5, 1658, 3.2390485E-4, 2698.0117
5, 1657, 3.2826766E-4, 2698.0117
5, 1656, 3.2691352E-4, 2698.0117
5, 1655, 3.3201472E-4, 2688.8174
5, 1654, 3.2504313E-4, 2688.8174
5, 1653, 3.2582262E-4, 2688.8174
5, 1652, 3.2792878E-4, 2688.8174
5, 1651, 3.2858027E-4, 2688.8174
5, 1650, 3.319953E-4, 2688.8174
5, 1649, 3.283835E-4, 2688.8174
5, 1648, 3.231984E-4, 2688.8174
5, 1647, 3.2414746E-4, 2672.2656
5, 1646, 3.211352E-4, 2670.397
5, 1645, 3.210335E-4, 2670.397
5, 1644, 3.275448E-4, 2670.397
5, 1643, 3.2466033E-4, 2670.397
5, 1642, 3.2637522E-4, 2670.397
5, 1641, 3.2310054E-4, 2670.397
5, 1640, 3.207959E-4, 2670.397
5, 1639, 3.2113597E-4, 2670.397
5, 1638, 3.1745993E-4, 2670.397
5, 1637, 3.1692817E-4, 2670.397
5, 1636, 3.1548497E-4, 2670.397
5, 1635, 3.176282E-4, 2670.397
5, 1634, 3.1431115E-4, 2670.397
5, 1633, 3.234872E-4, 2662.1367
5, 1632, 3.220406E-4, 2662.1367
5, 1631, 3.1846692E-4, 2662.1367
5, 1630, 3.2280263E-4, 2662.1367
5, 1629, 3.1748344E-4, 2662.1367
5, 1628, 3.1676306E-4, 2662.1367
5, 1627, 3.1678463E-4, 2662.1367
5, 1626, 3.1902932E-4, 2659.7454
5, 1625, 3.162143E-4, 2659.7454
5, 1624, 3.128972E-4, 2659.7454
5, 1623, 3.0723325E-4, 2659.7454
5, 1622, 3.0994255E-4, 2659.7454
5, 1621, 3.0240518E-4, 2659.7454
5, 1620, 3.0047135E-4, 2659.7454
5, 1619, 3.0039513E-4, 2659.7454
5, 1618, 2.985441E-4, 2640.6162
5, 1617, 3.0349373E-4, 2640.6162
5, 1616, 3.04282E-4, 2640.6162
5, 1615, 3.0981915E-4, 2640.6162
5, 1614, 3.1047928E-4, 2640.6162
5, 1613, 3.0741617E-4, 2640.6162
5, 1612, 3.094466E-4, 2640.6162
5, 1611, 3.1199917E-4, 2640.6162
5, 1610, 3.0756567E-4, 2640.6162
5, 1609, 3.0677204E-4, 2640.6162
5, 1608, 3.0443334E-4, 2638.225
5, 1607, 3.0991773E-4, 2638.225
5, 1606, 3.1180444E-4, 2638.225
5, 1605, 3.137606E-4, 2638.225
5, 1604, 3.186555E-4, 2638.225
5, 1603, 3.215391E-4, 2638.225
5, 1602, 3.202434E-4, 2638.225
5, 1601, 3.1881314E-4, 2638.225
5, 1600, 3.2294032E-4, 2638.225
5, 1599, 3.2430253E-4, 2638.225
5, 1598, 3.2082E-4, 2638.225
5, 1597, 3.1914547E-4, 2638.225
5, 1596, 3.1872085E-4, 2638.225
5, 1595, 3.201123E-4, 2636.885
5, 1594, 3.2013486E-4, 2636.885
5, 1593, 3.2249826E-4, 2636.885
5, 1592, 3.1997918E-4, 2636.885
5, 1591, 3.2037616E-4, 2636.885
5, 1590, 3.2068125E-4, 2636.885
5, 1589, 3.2130833E-4, 2632.3772
5, 1588, 3.264057E-4, 2613.1833
5, 1587, 3.3363674E-4, 2613.1833
5, 1586, 3.365031E-4, 2613.1833
5, 1585, 3.3160328E-4, 2613.1833
5, 1584, 3.2938286E-4, 2613.1833
5, 1583, 3.3609572E-4, 2613.1833
5, 1582, 3.3576565E-4, 2611.843
5, 1581, 3.3204726E-4, 2608.1626
5, 1580, 3.288657E-4, 2608.1626
5, 1579, 3.2953508E-4, 2608.1626
5, 1578, 3.33803E-4, 2608.1626
5, 1577, 3.282876E-4, 2608.1626
5, 1576, 3.2447636E-4, 2608.1626
5, 1575, 3.228991E-4, 2608.1626
5, 1574, 3.2355127E-4, 2608.1626
5, 1573, 3.1961192E-4, 2608.1626
5, 1572, 3.225013E-4, 2608.1626
5, 1571, 3.2739423E-4, 2608.1626
5, 1570, 3.240051E-4, 2608.1626
5, 1569, 3.2440442E-4, 2608.1626
5, 1568, 3.2756716E-4, 2608.1626
5, 1567, 3.210948E-4, 2608.1626
5, 1566, 3.217783E-4, 2608.1626
5, 1565, 3.1814937E-4, 2608.1626
5, 1564, 3.2135242E-4, 2608.1626
5, 1563, 3.166154E-4, 2608.1626
5, 1562, 3.1846645E-4, 2608.1626
5, 1561, 3.1830286E-4, 2608.1626
5, 1560, 3.1876605E-4, 2608.1626
5, 1559, 3.1788644E-4, 2608.1626
5, 1558, 3.1755504E-4, 2608.1626
5, 1557, 3.1742774E-4, 2608.1626
5, 1556, 3.2049656E-4, 2608.1626
5, 1555, 3.2518044E-4, 2608.1626
5, 1554, 3.2493216E-4, 2608.1626
5, 1553, 3.24811E-4, 2608.1626
5, 1552, 3.3306947E-4, 2604.835
5, 1551, 3.366958E-4, 2604.835
5, 1550, 3.3214688E-4, 2604.835
5, 1549, 3.3780787E-4, 2604.835
5, 1548, 3.3511978E-4, 2586.7175
5, 1547, 3.324589E-4, 2583.3901
5, 1546, 3.28412E-4, 2583.3901
5, 1545, 3.3408374E-4, 2583.3901
5, 1544, 3.3339325E-4, 2583.3901
5, 1543, 3.3612805E-4, 2583.3901
5, 1542, 3.3170375E-4, 2583.3901
5, 1541, 3.304988E-4, 2583.3901
5, 1540, 3.2976724E-4, 2583.3901
5, 1539, 3.2002758E-4, 2583.3901
5, 1538, 3.1697995E-4, 2583.3901
5, 1537, 3.178281E-4, 2583.3901
5, 1536, 3.166373E-4, 2583.3901
5, 1535, 3.1411462E-4, 2583.3901
5, 1534, 3.2153356E-4, 2583.3901
5, 1533, 3.1797934E-4, 2583.3901
5, 1532, 3.1524536E-4, 2583.3901
5, 1531, 3.105446E-4, 2583.3901
5, 1530, 3.1161058E-4, 2583.3901
5, 1529, 3.1248186E-4, 2583.3901
5, 1528, 3.17835E-4, 2583.3901
5, 1527, 3.117558E-4, 2575.293
5, 1526, 3.1458124E-4, 2575.293
5, 1525, 3.2002816E-4, 2575.293
5, 1524, 3.1909734E-4, 2575.293
5, 1523, 3.2311847E-4, 2575.293
5, 1522, 3.2247548E-4, 2575.293
5, 1521, 3.287333E-4, 2575.293
5, 1520, 3.340061E-4, 2575.293
5, 1519, 3.2912905E-4, 2575.293
5, 1518, 3.2961692E-4, 2575.293
5, 1517, 3.2631136E-4, 2575.293
5, 1516, 3.2601692E-4, 2575.293
5, 1515, 3.2305974E-4, 2575.293
5, 1514, 3.2061816E-4, 2575.293
5, 1513, 3.2261375E-4, 2575.293
5, 1512, 3.2398553E-4, 2568.7278
5, 1511, 3.2309906E-4, 2568.7278
5, 1510, 3.2217405E-4, 2568.7278
5, 1509, 3.2337103E-4, 2568.7278
5, 1508, 3.249122E-4, 2568.7278
5, 1507, 3.2456368E-4, 2568.7278
5, 1506, 3.324614E-4, 2568.7278
5, 1505, 3.3515363E-4, 2568.7278
5, 1504, 3.370889E-4, 2568.7278
5, 1503, 3.350891E-4, 2568.7278
5, 1502, 3.299559E-4, 2568.7278
5, 1501, 3.225132E-4, 2568.7278
5, 1500, 3.2223787E-4, 2568.7278
5, 1499, 3.1637787E-4, 2568.7278
5, 1498, 3.1980596E-4, 2568.7278
5, 1497, 3.1926617E-4, 2568.7278
5, 1496, 3.143368E-4, 2568.7278
5, 1495, 3.1663774E-4, 2568.7278
5, 1494, 3.1995735E-4, 2568.7278
5, 1493, 3.170073E-4, 2568.7278
5, 1492, 3.2237146E-4, 2568.7278
5, 1491, 3.2064292E-4, 2568.7278
5, 1490, 3.255002E-4, 2568.7278
5, 1489, 3.272498E-4, 2568.7278
5, 1488, 3.2986805E-4, 2568.7278
5, 1487, 3.3168658E-4, 2568.7278
5, 1486, 3.3189447E-4, 2568.7278
5, 1485, 3.3118206E-4, 2568.7278
5, 1484, 3.304637E-4, 2568.7278
5, 1483, 3.3060464E-4, 2568.7278
5, 1482, 3.302361E-4, 2568.7278
5, 1481, 3.2821484E-4, 2568.7278
5, 1480, 3.278635E-4, 2568.7278
5, 1479, 3.292199E-4, 2568.7278
5, 1478, 3.2351623E-4, 2568.7278
5, 1477, 3.2595097E-4, 2568.7278
5, 1476, 3.243952E-4, 2568.7278
5, 1475, 3.2564823E-4, 2568.7278
5, 1474, 3.2220807E-4, 2568.7278
5, 1473, 3.278572E-4, 2568.7278
5, 1472, 3.287328E-4, 2568.7278
5, 1471, 3.3614624E-4, 2568.7278
5, 1470, 3.3744675E-4, 2568.7278
5, 1469, 3.3117196E-4, 2568.7278
5, 1468, 3.2861135E-4, 2568.7278
5, 1467, 3.330894E-4, 2568.7278
5, 1466, 3.30888E-4, 2568.7278
5, 1465, 3.2704519E-4, 2568.7278
5, 1464, 3.2752287E-4, 2568.7278
5, 1463, 3.2839086E-4, 2568.7278
5, 1462, 3.330052E-4, 2568.7278
5, 1461, 3.2867762E-4, 2568.7278
5, 1460, 3.2893475E-4, 2568.7278
5, 1459, 3.2988327E-4, 2568.7278
5, 1458, 3.2883545E-4, 2568.7278
5, 1457, 3.2264157E-4, 2568.7278
5, 1456, 3.228814E-4, 2568.7278
5, 1455, 3.2649786E-4, 2568.7278
5, 1454, 3.312236E-4, 2568.7278
5, 1453, 3.3164612E-4, 2568.7278
5, 1452, 3.3298694E-4, 2550.1257
5, 1451, 3.3572773E-4, 2549.9368
5, 1450, 3.3540875E-4, 2549.9368
5, 1449, 3.3794693E-4, 2549.9368
5, 1448, 3.3717512E-4, 2549.9368
5, 1447, 3.3733543E-4, 2549.9368
5, 1446, 3.4354694E-4, 2549.9368
5, 1445, 3.4016612E-4, 2549.9368
5, 1444, 3.4218002E-4, 2549.9368
5, 1443, 3.3938166E-4, 2549.9368
5, 1442, 3.4260022E-4, 2549.9368
5, 1441, 3.4401304E-4, 2549.9368
5, 1440, 3.3890925E-4, 2549.9368
5, 1439, 3.4145624E-4, 2549.9368
5, 1438, 3.4086846E-4, 2549.9368
5, 1437, 3.3275792E-4, 2549.9368
5, 1436, 3.288658E-4, 2549.9368
5, 1435, 3.3144595E-4, 2549.9368
5, 1434, 3.3216525E-4, 2549.9368
5, 1433, 3.3527412E-4, 2549.9368
5, 1432, 3.336257E-4, 2549.9368
5, 1431, 3.2754854E-4, 2549.9368
5, 1430, 3.2917646E-4, 2549.9368
5, 1429, 3.3720979E-4, 2549.9368
5, 1428, 3.3536405E-4, 2549.9368
5, 1427, 3.3001188E-4, 2549.9368
5, 1426, 3.279338E-4, 2549.9368
5, 1425, 3.2287295E-4, 2549.9368
5, 1424, 3.2958042E-4, 2549.9368
5, 1423, 3.2880707E-4, 2549.9368
5, 1422, 3.2870937E-4, 2549.9368
5, 1421, 3.2462948E-4, 2549.9368
5, 1420, 3.236938E-4, 2549.9368
5, 1419, 3.2838518E-4, 2529.7117
5, 1418, 3.3296045E-4, 2529.7117
5, 1417, 3.3192296E-4, 2529.7117
5, 1416, 3.3552854E-4, 2529.7117
5, 1415, 3.3963163E-4, 2529.7117
5, 1414, 3.3776453E-4, 2529.7117
5, 1413, 3.419086E-4, 2529.7117
5, 1412, 3.3930753E-4, 2529.7117
5, 1411, 3.4294048E-4, 2529.7117
5, 1410, 3.441334E-4, 2529.7117
5, 1409, 3.4284295E-4, 2529.7117
5, 1408, 3.3674375E-4, 2529.7117
5, 1407, 3.324752E-4, 2529.7117
5, 1406, 3.2968968E-4, 2529.7117
5, 1405, 3.271855E-4, 2529.7117
5, 1404, 3.321952E-4, 2529.7117
5, 1403, 3.432441E-4, 2529.7117
5, 1402, 3.388399E-4, 2529.7117
5, 1401, 3.3875223E-4, 2529.7117
5, 1400, 3.3821483E-4, 2529.7117
5, 1399, 3.317218E-4, 2529.7117
5, 1398, 3.316687E-4, 2529.7117
5, 1397, 3.3784035E-4, 2529.7117
5, 1396, 3.429618E-4, 2529.7117
5, 1395, 3.4239108E-4, 2529.7117
5, 1394, 3.3549976E-4, 2517.3137
5, 1393, 3.2981535E-4, 2517.3137
5, 1392, 3.32398E-4, 2517.3137
5, 1391, 3.374518E-4, 2517.3137
5, 1390, 3.4007838E-4, 2517.3137
5, 1389, 3.4477553E-4, 2517.3137
5, 1388, 3.4529812E-4, 2517.3137
5, 1387, 3.4686958E-4, 2511.3184
5, 1386, 3.508195E-4, 2511.3184
5, 1385, 3.4555796E-4, 2511.3184
5, 1384, 3.3819463E-4, 2511.3184
5, 1383, 3.402164E-4, 2511.3184
5, 1382, 3.470146E-4, 2511.3184
5, 1381, 3.458799E-4, 2511.3184
5, 1380, 3.43844E-4, 2511.3184
5, 1379, 3.46748E-4, 2511.3184
5, 1378, 3.5481047E-4, 2511.3184
5, 1377, 3.5430846E-4, 2503.7935
5, 1376, 3.559781E-4, 2497.7983
5, 1375, 3.5863102E-4, 2497.7983
5, 1374, 3.5169272E-4, 2497.7983
5, 1373, 3.6095097E-4, 2497.7983
5, 1372, 3.4973316E-4, 2497.7983
5, 1371, 3.449194E-4, 2497.7983
5, 1370, 3.4380247E-4, 2497.7983
5, 1369, 3.459572E-4, 2497.7983
5, 1368, 3.4473327E-4, 2497.7983
5, 1367, 3.46295E-4, 2497.7983
5, 1366, 3.451027E-4, 2497.7983
5, 1365, 3.4288692E-4, 2497.7983
5, 1364, 3.4403015E-4, 2497.7983
5, 1363, 3.3999304E-4, 2494.8713
5, 1362, 3.3983678E-4, 2494.8713
5, 1361, 3.4260534E-4, 2494.8713
5, 1360, 3.4164975E-4, 2491.506
5, 1359, 3.455171E-4, 2491.506
5, 1358, 3.3780475E-4, 2491.506
5, 1357, 3.4213962E-4, 2491.506
5, 1356, 3.4076604E-4, 2491.506
5, 1355, 3.31328E-4, 2482.733
5, 1354, 3.2972998E-4, 2482.733
5, 1353, 3.378821E-4, 2482.733
5, 1352, 3.340327E-4, 2482.733
5, 1351, 3.392047E-4, 2482.733
5, 1350, 3.4325916E-4, 2477.146
5, 1349, 3.3941388E-4, 2477.146
5, 1348, 3.5063236E-4, 2477.146
5, 1347, 3.4460975E-4, 2477.146
5, 1346, 3.430419E-4, 2477.146
5, 1345, 3.4008984E-4, 2473.298
5, 1344, 3.479156E-4, 2469.7495
5, 1343, 3.5789688E-4, 2469.7495
5, 1342, 3.5422778E-4, 2469.7495
5, 1341, 3.5125655E-4, 2469.7495
5, 1340, 3.51766E-4, 2469.7495
5, 1339, 3.60728E-4, 2469.7495
5, 1338, 3.6500354E-4, 2465.9019
5, 1337, 3.6032914E-4, 2465.9019
5, 1336, 3.624065E-4, 2465.9019
5, 1335, 3.523845E-4, 2465.9019
5, 1334, 3.545922E-4, 2465.9019
5, 1333, 3.5329093E-4, 2465.9019
5, 1332, 3.488584E-4, 2465.9019
5, 1331, 3.5406236E-4, 2465.9019
5, 1330, 3.5153932E-4, 2465.9019
5, 1329, 3.5323857E-4, 2465.9019
5, 1328, 3.5102377E-4, 2465.9019
5, 1327, 3.49592E-4, 2465.9019
5, 1326, 3.5229907E-4, 2465.9019
5, 1325, 3.524891E-4, 2465.9019
5, 1324, 3.4546058E-4, 2465.9019
5, 1323, 3.4490836E-4, 2465.9019
5, 1322, 3.475177E-4, 2465.9019
5, 1321, 3.4037503E-4, 2465.9019
5, 1320, 3.4650665E-4, 2465.9019
5, 1319, 3.4898243E-4, 2462.8652
5, 1318, 3.5090413E-4, 2462.8652
5, 1317, 3.4689668E-4, 2462.8652
5, 1316, 3.4458845E-4, 2462.8652
5, 1315, 3.43893E-4, 2462.8652
5, 1314, 3.4349744E-4, 2462.8652
5, 1313, 3.3605934E-4, 2462.8652
5, 1312, 3.4620787E-4, 2462.8652
5, 1311, 3.5005462E-4, 2462.8652
5, 1310, 3.529594E-4, 2462.8652
5, 1309, 3.5233388E-4, 2462.8652
5, 1308, 3.496862E-4, 2462.8652
5, 1307, 3.4826723E-4, 2445.951
5, 1306, 3.5112872E-4, 2445.951
5, 1305, 3.4353163E-4, 2442.914
5, 1304, 3.460046E-4, 2442.914
5, 1303, 3.4605953E-4, 2442.914
5, 1302, 3.4039444E-4, 2442.914
5, 1301, 3.4032695E-4, 2442.914
5, 1300, 3.3675638E-4, 2439.0667
5, 1299, 3.3974778E-4, 2439.0667
5, 1298, 3.446279E-4, 2439.0667
5, 1297, 3.3969947E-4, 2439.0667
5, 1296, 3.4657557E-4, 2439.0667
5, 1295, 3.4858735E-4, 2439.0667
5, 1294, 3.5033646E-4, 2439.0667
5, 1293, 3.480181E-4, 2439.0667
5, 1292, 3.443093E-4, 2439.0667
5, 1291, 3.3932392E-4, 2439.0667
5, 1290, 3.369338E-4, 2439.0667
5, 1289, 3.3698347E-4, 2439.0667
5, 1288, 3.409506E-4, 2439.0667
5, 1287, 3.384709E-4, 2439.0667
5, 1286, 3.3676912E-4, 2439.0667
5, 1285, 3.416194E-4, 2439.0667
5, 1284, 3.4357098E-4, 2439.0667
5, 1283, 3.4276897E-4, 2439.0667
5, 1282, 3.3808703E-4, 2439.0667
5, 1281, 3.3203777E-4, 2439.0667
5, 1280, 3.3665344E-4, 2439.0667
5, 1279, 3.388917E-4, 2439.0667
5, 1278, 3.3668458E-4, 2434.2798
5, 1277, 3.4299254E-4, 2434.2798
5, 1276, 3.4755218E-4, 2434.2798
5, 1275, 3.5385584E-4, 2434.2798
5, 1274, 3.5060593E-4, 2434.2798
5, 1273, 3.5707589E-4, 2434.2798
5, 1272, 3.5554965E-4, 2434.2798
5, 1271, 3.5172072E-4, 2434.2798
5, 1270, 3.5337868E-4, 2434.2798
5, 1269, 3.5582547E-4, 2434.2798
5, 1268, 3.5513588E-4, 2434.2798
5, 1267, 3.570658E-4, 2434.2798
5, 1266, 3.5535E-4, 2434.2798
5, 1265, 3.5743933E-4, 2434.2798
5, 1264, 3.513368E-4, 2434.2798
5, 1263, 3.538355E-4, 2434.2798
5, 1262, 3.5110957E-4, 2434.2798
5, 1261, 3.5533498E-4, 2434.2798
5, 1260, 3.5209703E-4, 2434.2798
5, 1259, 3.5024298E-4, 2434.2798
5, 1258, 3.541741E-4, 2434.2798
5, 1257, 3.5416332E-4, 2434.2798
5, 1256, 3.5325895E-4, 2434.2798
5, 1255, 3.4930796E-4, 2434.2798
5, 1254, 3.5651732E-4, 2434.2798
5, 1253, 3.5024897E-4, 2434.2798
5, 1252, 3.5004434E-4, 2434.2798
5, 1251, 3.4751522E-4, 2434.2798
5, 1250, 3.458911E-4, 2434.2798
5, 1249, 3.4291053E-4, 2434.2798
5, 1248, 3.431185E-4, 2434.2798
5, 1247, 3.4160062E-4, 2434.2798
5, 1246, 3.439106E-4, 2434.2798
5, 1245, 3.413612E-4, 2434.2798
5, 1244, 3.3912816E-4, 2434.2798
5, 1243, 3.384985E-4, 2434.2798
5, 1242, 3.4991276E-4, 2434.2798
5, 1241, 3.5203935E-4, 2434.2798
5, 1240, 3.4239618E-4, 2434.2798
5, 1239, 3.451809E-4, 2434.2798
5, 1238, 3.4351516E-4, 2434.2798
5, 1237, 3.4607298E-4, 2434.2798
5, 1236, 3.5123836E-4, 2434.2798
5, 1235, 3.4945004E-4, 2434.2798
5, 1234, 3.5067997E-4, 2434.2798
5, 1233, 3.440381E-4, 2434.2798
5, 1232, 3.389397E-4, 2434.2798
5, 1231, 3.3899036E-4, 2434.2798
5, 1230, 3.425383E-4, 2434.2798
5, 1229, 3.3816055E-4, 2434.2798
5, 1228, 3.409761E-4, 2434.2798
5, 1227, 3.3881783E-4, 2434.2798
5, 1226, 3.438361E-4, 2434.2798
5, 1225, 3.3804812E-4, 2434.2798
5, 1224, 3.3970355E-4, 2434.2798
5, 1223, 3.404665E-4, 2434.2798
5, 1222, 3.421018E-4, 2434.2798
5, 1221, 3.4578543E-4, 2434.278
5, 1220, 3.5032918E-4, 2434.278
5, 1219, 3.5176706E-4, 2434.278
5, 1218, 3.4982906E-4, 2434.278
5, 1217, 3.4719185E-4, 2434.278
5, 1216, 3.4342604E-4, 2434.278
5, 1215, 3.4862047E-4, 2434.278
5, 1214, 3.4302365E-4, 2434.278
5, 1213, 3.480745E-4, 2434.278
5, 1212, 3.484017E-4, 2434.278
5, 1211, 3.4848638E-4, 2434.278
5, 1210, 3.4739505E-4, 2434.278
5, 1209, 3.4982167E-4, 2434.278
5, 1208, 3.4800687E-4, 2434.278
5, 1207, 3.5000787E-4, 2434.278
5, 1206, 3.585675E-4, 2434.278
5, 1205, 3.5436492E-4, 2434.278
5, 1204, 3.5558964E-4, 2434.278
5, 1203, 3.513424E-4, 2434.278
5, 1202, 3.4953875E-4, 2419.8728
5, 1201, 3.4908004E-4, 2419.8728
5, 1200, 3.4588538E-4, 2419.8728
5, 1199, 3.4163403E-4, 2419.8728
5, 1198, 3.4545793E-4, 2419.8728
5, 1197, 3.4128473E-4, 2419.8728
5, 1196, 3.438259E-4, 2419.8728
5, 1195, 3.5114444E-4, 2419.8728
5, 1194, 3.5228103E-4, 2419.8728
5, 1193, 3.5130235E-4, 2419.8728
5, 1192, 3.5545026E-4, 2419.8728
5, 1191, 3.5896403E-4, 2419.8728
5, 1190, 3.566315E-4, 2419.871
5, 1189, 3.581418E-4, 2419.871
5, 1188, 3.5899293E-4, 2419.871
5, 1187, 3.587742E-4, 2419.871
5, 1186, 3.5624325E-4, 2419.871
5, 1185, 3.561845E-4, 2419.871
5, 1184, 3.5301587E-4, 2419.871
5, 1183, 3.5416632E-4, 2419.871
5, 1182, 3.5131167E-4, 2419.871
5, 1181, 3.5740764E-4, 2419.871
5, 1180, 3.6556882E-4, 2419.871
5, 1179, 3.6053284E-4, 2419.871
5, 1178, 3.594308E-4, 2419.871
5, 1177, 3.613178E-4, 2419.871
5, 1176, 3.602969E-4, 2419.871
5, 1175, 3.5502517E-4, 2419.871
5, 1174, 3.6079437E-4, 2419.871
5, 1173, 3.5344268E-4, 2419.871
5, 1172, 3.49022E-4, 2419.871
5, 1171, 3.4852058E-4, 2419.871
5, 1170, 3.528554E-4, 2419.871
5, 1169, 3.631152E-4, 2419.871
5, 1168, 3.6486043E-4, 2419.871
5, 1167, 3.5949904E-4, 2419.871
5, 1166, 3.6025568E-4, 2419.871
