7, 1333, 4.5266042E-6, 207449.73
7, 1332, 4.465472E-6, 207449.73
7, 1331, 4.4567755E-6, 207449.73
7, 1330, 4.343034E-6, 207449.73
7, 1329, 4.3153927E-6, 207449.73
7, 1328, 4.2572997E-6, 207449.73
7, 1327, 4.2204174E-6, 207449.73
7, 1326, 4.259549E-6, 207449.73
7, 1325, 4.1827643E-6, 207449.73
7, 1324, 4.2874003E-6, 207449.73
7, 1323, 4.3799005E-6, 207449.73
7, 1322, 4.3322593E-6, 207449.73
7, 1321, 4.3945884E-6, 207449.73
7, 1320, 4.2679585E-6, 207449.73
7, 1319, 4.4233716E-6, 207449.73
7, 1318, 4.4512244E-6, 207449.73
7, 1317, 4.440191E-6, 207449.73
7, 1316, 4.3394093E-6, 207449.73
7, 1315, 4.3304562E-6, 206119.6
7, 1314, 4.367412E-6, 206119.6
7, 1313, 4.4107205E-6, 206119.6
7, 1312, 4.37082E-6, 206119.6
7, 1311, 4.3941227E-6, 206119.6
7, 1310, 4.369661E-6, 206119.6
7, 1309, 4.3379746E-6, 206119.6
7, 1308, 4.4141048E-6, 206119.6
7, 1307, 4.4153685E-6, 206119.6
7, 1306, 4.4619414E-6, 206119.6
7, 1305, 4.4150433E-6, 206119.6
7, 1304, 4.4286803E-6, 206119.6
7, 1303, 4.3553173E-6, 206119.6
7, 1302, 4.3585424E-6, 206119.6
7, 1301, 4.4057465E-6, 206119.6
7, 1300, 4.5013717E-6, 206119.6
7, 1299, 4.525382E-6, 206119.6
7, 1298, 4.4715066E-6, 206119.6
7, 1297, 4.534835E-6, 206119.6
7, 1296, 4.5163483E-6, 206119.6
7, 1295, 4.3910673E-6, 206119.6
7, 1294, 4.4720555E-6, 206119.6
7, 1293, 4.4183766E-6, 206119.6
7, 1292, 4.4059743E-6, 206119.6
7, 1291, 4.407004E-6, 206119.6
7, 1290, 4.3537975E-6, 206119.6
7, 1289, 4.2906163E-6, 206119.6
7, 1288, 4.2865454E-6, 206119.6
7, 1287, 4.360586E-6, 206119.6
7, 1286, 4.348378E-6, 206119.6
7, 1285, 4.3012014E-6, 205158.95
7, 1284, 4.2960064E-6, 204639.34
7, 1283, 4.2732004E-6, 204639.34
7, 1282, 4.356369E-6, 204639.34
7, 1281, 4.357327E-6, 204639.34
7, 1280, 4.313423E-6, 203938.89
7, 1279, 4.4123058E-6, 203938.89
7, 1278, 4.4093504E-6, 203938.89
7, 1277, 4.4307303E-6, 203938.89
7, 1276, 4.3670802E-6, 203938.89
7, 1275, 4.375488E-6, 203938.89
7, 1274, 4.2965203E-6, 203938.89
7, 1273, 4.3147675E-6, 202458.64
7, 1272, 4.3779264E-6, 202458.64
7, 1271, 4.4172934E-6, 202458.64
7, 1270, 4.5774987E-6, 202458.64
7, 1269, 4.4641756E-6, 202458.64
7, 1268, 4.524595E-6, 202458.64
7, 1267, 4.492705E-6, 202458.64
7, 1266, 4.4683125E-6, 202458.64
7, 1265, 4.533776E-6, 202458.64
7, 1264, 4.605056E-6, 202458.64
7, 1263, 4.5827946E-6, 202458.64
7, 1262, 4.6193436E-6, 202458.64
7, 1261, 4.555856E-6, 202458.64
7, 1260, 4.473012E-6, 202458.64
7, 1259, 4.526431E-6, 202458.64
7, 1258, 4.5585625E-6, 202458.64
7, 1257, 4.4887074E-6, 202458.64
7, 1256, 4.4244725E-6, 202458.64
7, 1255, 4.437015E-6, 202458.64
7, 1254, 4.4000094E-6, 202458.64
7, 1253, 4.4222966E-6, 202458.64
7, 1252, 4.4304757E-6, 202458.64
7, 1251, 4.4621925E-6, 202458.64
7, 1250, 4.399454E-6, 202458.64
7, 1249, 4.4139624E-6, 202458.64
7, 1248, 4.268729E-6, 202458.64
7, 1247, 4.2847005E-6, 202458.64
7, 1246, 4.3184723E-6, 202458.64
7, 1245, 4.370698E-6, 202458.64
7, 1244, 4.209735E-6, 202458.64
7, 1243, 4.250108E-6, 202458.64
7, 1242, 4.3014165E-6, 202458.64
7, 1241, 4.3909704E-6, 202458.64
7, 1240, 4.3289137E-6, 202458.64
7, 1239, 4.3149275E-6, 202458.64
7, 1238, 4.4224794E-6, 202458.64
7, 1237, 4.4937888E-6, 202458.64
7, 1236, 4.3024233E-6, 202458.64
7, 1235, 4.319166E-6, 202289.23
7, 1234, 4.3293544E-6, 202289.23
7, 1233, 4.3346445E-6, 202289.23
7, 1232, 4.3883792E-6, 202289.23
7, 1231, 4.3300133E-6, 202289.23
7, 1230, 4.2829606E-6, 202289.23
7, 1229, 4.3198143E-6, 202289.23
7, 1228, 4.4359167E-6, 202289.23
7, 1227, 4.412455E-6, 202289.23
7, 1226, 4.363384E-6, 202185.23
7, 1225, 4.3217883E-6, 202185.23
7, 1224, 4.3635023E-6, 202185.23
7, 1223, 4.416222E-6, 202185.23
7, 1222, 4.3314217E-6, 202185.23
7, 1221, 4.367781E-6, 201831.55
7, 1220, 4.2764605E-6, 201831.55
7, 1219, 4.3067616E-6, 201620.94
7, 1218, 4.3565155E-6, 201360.5
7, 1217, 4.4326002E-6, 201360.5
7, 1216, 4.353931E-6, 201360.5
7, 1215, 4.2468687E-6, 197114.94
7, 1214, 4.3812456E-6, 197114.94
7, 1213, 4.3476857E-6, 197114.94
7, 1212, 4.3944074E-6, 196186.19
7, 1211, 4.3630657E-6, 196186.19
7, 1210, 4.3322925E-6, 196186.19
7, 1209, 4.370741E-6, 196186.19
7, 1208, 4.3665186E-6, 196186.19
7, 1207, 4.352871E-6, 196186.19
7, 1206, 4.286668E-6, 196186.19
7, 1205, 4.239602E-6, 196186.19
7, 1204, 4.310209E-6, 196186.19
7, 1203, 4.377754E-6, 196186.19
7, 1202, 4.351632E-6, 196186.19
7, 1201, 4.237072E-6, 196186.19
7, 1200, 4.256131E-6, 196186.19
7, 1199, 4.355068E-6, 195355.05
7, 1198, 4.291615E-6, 195355.05
7, 1197, 4.2750185E-6, 195355.05
7, 1196, 4.3358737E-6, 195185.64
7, 1195, 4.406391E-6, 193205.42
7, 1194, 4.4306116E-6, 193205.42
7, 1193, 4.422412E-6, 193205.42
7, 1192, 4.4803865E-6, 193205.42
7, 1191, 4.563647E-6, 193205.42
7, 1190, 4.6884725E-6, 193205.42
7, 1189, 4.5409265E-6, 193205.42
7, 1188, 4.507706E-6, 193205.42
7, 1187, 4.531976E-6, 192204.88
7, 1186, 4.58176E-6, 192204.88
7, 1185, 4.6741743E-6, 192204.88
7, 1184, 4.734627E-6, 192204.88
7, 1183, 4.7720087E-6, 192204.88
7, 1182, 4.7476833E-6, 192204.88
7, 1181, 4.679007E-6, 192204.88
7, 1180, 4.7699664E-6, 192204.88
7, 1179, 4.887385E-6, 192204.88
7, 1178, 4.7560443E-6, 192204.88
7, 1177, 4.682921E-6, 192204.88
7, 1176, 4.7432886E-6, 192204.88
7, 1175, 4.648148E-6, 192204.88
7, 1174, 4.636089E-6, 192204.88
7, 1173, 4.6692226E-6, 192204.88
7, 1172, 4.7290105E-6, 192204.88
7, 1171, 4.785321E-6, 192204.88
7, 1170, 4.671789E-6, 192204.88
7, 1169, 4.746621E-6, 192204.88
7, 1168, 4.73515E-6, 192204.88
7, 1167, 4.738977E-6, 192204.88
7, 1166, 4.6314267E-6, 192204.88
7, 1165, 4.624382E-6, 192204.88
7, 1164, 4.6680843E-6, 192204.88
7, 1163, 4.6886767E-6, 192204.88
7, 1162, 4.6552977E-6, 192204.88
7, 1161, 4.696388E-6, 192204.88
7, 1160, 4.6591485E-6, 192204.88
7, 1159, 4.5828306E-6, 192204.88
7, 1158, 4.5492525E-6, 192204.88
7, 1157, 4.466614E-6, 192204.88
7, 1156, 4.5841334E-6, 192204.88
7, 1155, 4.4562876E-6, 192204.88
7, 1154, 4.606582E-6, 192204.88
7, 1153, 4.5364695E-6, 192204.88
7, 1152, 4.5889233E-6, 192126.73
7, 1151, 4.6213845E-6, 192126.73
7, 1150, 4.660608E-6, 192126.73
7, 1149, 4.6687246E-6, 192126.73
7, 1148, 4.718749E-6, 192126.73
7, 1147, 4.6697514E-6, 192126.73
7, 1146, 4.7239596E-6, 192126.73
7, 1145, 4.5465617E-6, 192126.73
7, 1144, 4.50349E-6, 192126.73
7, 1143, 4.4996013E-6, 192126.73
7, 1142, 4.457144E-6, 192126.73
7, 1141, 4.5240176E-6, 192126.73
7, 1140, 4.594838E-6, 192126.73
7, 1139, 4.576285E-6, 192126.73
7, 1138, 4.53554E-6, 192126.73
7, 1137, 4.594227E-6, 192126.73
7, 1136, 4.392308E-6, 192126.73
7, 1135, 4.4077424E-6, 192126.73
7, 1134, 4.410212E-6, 192126.73
7, 1133, 4.2762763E-6, 192126.73
7, 1132, 4.549639E-6, 192124.86
7, 1131, 4.4731046E-6, 192124.86
7, 1130, 4.573451E-6, 192124.86
7, 1129, 4.6144137E-6, 192124.86
7, 1128, 4.580046E-6, 192124.86
7, 1127, 4.5940374E-6, 192124.86
7, 1126, 4.684547E-6, 192124.86
7, 1125, 4.6276646E-6, 192124.86
7, 1124, 4.5671736E-6, 192124.86
7, 1123, 4.528089E-6, 192124.86
7, 1122, 4.572301E-6, 192124.86
7, 1121, 4.5508364E-6, 192124.86
7, 1120, 4.6915184E-6, 192124.86
7, 1119, 4.793593E-6, 192124.86
7, 1118, 4.729106E-6, 192124.86
7, 1117, 4.6911036E-6, 192124.86
7, 1116, 4.606531E-6, 192124.86
7, 1115, 4.5772927E-6, 192124.86
7, 1114, 4.7054414E-6, 192124.86
7, 1113, 4.6379723E-6, 192124.86
7, 1112, 4.5093725E-6, 192124.86
7, 1111, 4.4282087E-6, 192124.86
7, 1110, 4.3627147E-6, 192124.86
7, 1109, 4.3546142E-6, 192124.86
7, 1108, 4.442005E-6, 192124.86
7, 1107, 4.3828713E-6, 192124.86
7, 1106, 4.454185E-6, 192124.86
7, 1105, 4.530673E-6, 192124.86
7, 1104, 4.4767103E-6, 192124.86
7, 1103, 4.5197726E-6, 192124.86
7, 1102, 4.607428E-6, 192124.86
7, 1101, 4.620857E-6, 192124.86
7, 1100, 4.5897727E-6, 192124.86
7, 1099, 4.7599033E-6, 192124.86
7, 1098, 4.7438416E-6, 192124.86
7, 1097, 4.673777E-6, 192124.86
7, 1096, 4.6034393E-6, 192124.86
7, 1095, 4.503538E-6, 192124.86
7, 1094, 4.408545E-6, 192124.86
7, 1093, 4.5592215E-6, 192124.86
7, 1092, 4.550187E-6, 192124.86
7, 1091, 4.5069914E-6, 192124.86
7, 1090, 4.496179E-6, 192124.86
7, 1089, 4.556952E-6, 192124.86
7, 1088, 4.6895866E-6, 192124.86
7, 1087, 4.639502E-6, 192124.86
7, 1086, 4.76594E-6, 192124.86
7, 1085, 4.8078514E-6, 192124.86
7, 1084, 4.7513504E-6, 192124.86
7, 1083, 4.6419864E-6, 192124.86
7, 1082, 4.4931107E-6, 192124.86
7, 1081, 4.6001524E-6, 192124.86
7, 1080, 4.6731307E-6, 192124.86
7, 1079, 4.7651997E-6, 192124.86
7, 1078, 4.7342905E-6, 192124.86
7, 1077, 4.7088506E-6, 192124.86
7, 1076, 4.548055E-6, 192124.86
7, 1075, 4.696626E-6, 192124.86
7, 1074, 4.5758534E-6, 192124.86
7, 1073, 4.5199813E-6, 192124.86
7, 1072, 4.369049E-6, 192124.86
7, 1071, 4.261134E-6, 192124.86
7, 1070, 4.3818723E-6, 192124.86
7, 1069, 4.6112436E-6, 192124.86
7, 1068, 4.616347E-6, 192124.86
7, 1067, 4.609149E-6, 192124.86
7, 1066, 4.5949037E-6, 192124.86
7, 1065, 4.499992E-6, 192124.86
7, 1064, 4.483301E-6, 192124.86
7, 1063, 4.580112E-6, 192124.86
7, 1062, 4.612909E-6, 192124.86
7, 1061, 4.6298155E-6, 192124.86
7, 1060, 4.6098694E-6, 192124.86
7, 1059, 4.553618E-6, 192124.86
7, 1058, 4.576591E-6, 192124.86
7, 1057, 4.5812553E-6, 192124.86
7, 1056, 4.627347E-6, 192124.86
7, 1055, 4.570648E-6, 192124.86
7, 1054, 4.605949E-6, 192124.86
7, 1053, 4.645845E-6, 192124.86
7, 1052, 4.6531213E-6, 192124.86
7, 1051, 4.6941846E-6, 192124.86
7, 1050, 4.6376595E-6, 192124.86
7, 1049, 4.6320174E-6, 191620.06
7, 1048, 4.726562E-6, 191620.06
7, 1047, 4.725085E-6, 191620.06
7, 1046, 4.790313E-6, 191620.06
7, 1045, 4.707513E-6, 191620.06
7, 1044, 4.75152E-6, 191620.06
7, 1043, 4.7906988E-6, 191620.06
7, 1042, 4.810178E-6, 191620.06
7, 1041, 4.6213004E-6, 191620.06
7, 1040, 4.6342275E-6, 191620.06
7, 1039, 4.5609972E-6, 191620.06
7, 1038, 4.4577264E-6, 191620.06
7, 1037, 4.549322E-6, 191620.06
7, 1036, 4.792822E-6, 191620.06
7, 1035, 4.709065E-6, 191620.06
7, 1034, 4.770499E-6, 191620.06
7, 1033, 4.7039484E-6, 191620.06
7, 1032, 4.6550927E-6, 191620.06
7, 1031, 4.676643E-6, 191620.06
7, 1030, 4.6538435E-6, 191620.06
7, 1029, 4.7419026E-6, 191620.06
7, 1028, 4.638682E-6, 191620.06
7, 1027, 4.6665314E-6, 191620.06
7, 1026, 4.6996643E-6, 191620.06
7, 1025, 4.63326E-6, 191549.77
7, 1024, 4.7928133E-6, 191549.77
7, 1023, 4.8099205E-6, 191549.77
7, 1022, 4.699703E-6, 191549.77
7, 1021, 4.7279773E-6, 191549.77
7, 1020, 4.7614653E-6, 191549.77
7, 1019, 4.866707E-6, 191549.77
7, 1018, 4.832634E-6, 191549.77
7, 1017, 4.680436E-6, 191549.77
7, 1016, 4.7676103E-6, 191549.77
7, 1015, 4.8112847E-6, 191549.77
7, 1014, 4.759273E-6, 191549.77
7, 1013, 4.7968515E-6, 191549.77
7, 1012, 4.721793E-6, 191549.77
7, 1011, 4.607538E-6, 191549.77
7, 1010, 4.5915663E-6, 191549.77
7, 1009, 4.652147E-6, 191549.77
7, 1008, 4.5942606E-6, 191549.77
7, 1007, 4.5147417E-6, 191549.77
7, 1006, 4.6276805E-6, 191549.77
7, 1005, 4.706012E-6, 191549.77
7, 1004, 4.619682E-6, 191549.77
7, 1003, 4.7026556E-6, 191549.77
7, 1002, 4.6085497E-6, 191549.77
7, 1001, 4.5682914E-6, 191549.77
7, 1000, 4.4798016E-6, 191549.77
7, 999, 4.5506526E-6, 191549.77
7, 998, 4.5898773E-6, 191549.77
7, 997, 4.630261E-6, 191549.77
7, 996, 4.7087196E-6, 191549.77
7, 995, 4.6847795E-6, 191549.77
7, 994, 4.7458316E-6, 191549.77
7, 993, 4.7488384E-6, 191549.77
7, 992, 4.74311E-6, 191549.77
7, 991, 4.752064E-6, 191549.77
7, 990, 4.4964336E-6, 191549.77
7, 989, 4.6268187E-6, 191549.77
7, 988, 4.6814034E-6, 191549.77
7, 987, 4.673069E-6, 191549.77
7, 986, 4.7805784E-6, 191549.77
7, 985, 4.7319254E-6, 191549.77
7, 984, 4.7427593E-6, 191549.77
7, 983, 4.7938524E-6, 191549.77
7, 982, 4.693294E-6, 191549.77
7, 981, 4.6737973E-6, 191549.77
7, 980, 4.672876E-6, 191549.77
7, 979, 4.671118E-6, 191549.77
7, 978, 4.650732E-6, 191549.77
7, 977, 4.593066E-6, 191549.77
7, 976, 4.5462334E-6, 191549.77
7, 975, 4.513503E-6, 191549.77
7, 974, 4.6090076E-6, 191549.77
7, 973, 4.6187965E-6, 191549.77
7, 972, 4.558704E-6, 191549.77
7, 971, 4.5175825E-6, 191549.77
7, 970, 4.5140514E-6, 191549.77
7, 969, 4.589706E-6, 191549.77
7, 968, 4.6464966E-6, 191549.77
7, 967, 4.665176E-6, 191549.77
7, 966, 4.528829E-6, 191549.77
7, 965, 4.588537E-6, 191549.77
7, 964, 4.550204E-6, 191549.77
7, 963, 4.5630773E-6, 191549.77
7, 962, 4.5034876E-6, 191549.77
7, 961, 4.4490803E-6, 191549.77
7, 960, 4.4441294E-6, 191549.77
7, 959, 4.442342E-6, 191549.77
7, 958, 4.342949E-6, 191549.77
7, 957, 4.2899665E-6, 191549.77
7, 956, 4.333042E-6, 191549.77
7, 955, 4.337053E-6, 191549.77
7, 954, 4.40841E-6, 191549.77
7, 953, 4.5305396E-6, 191549.77
7, 952, 4.6026853E-6, 191549.77
7, 951, 4.660827E-6, 191549.77
7, 950, 4.650805E-6, 191549.77
7, 949, 4.586928E-6, 191549.77
7, 948, 4.6603E-6, 191384.58
7, 947, 4.64787E-6, 189733.11
7, 946, 4.6488344E-6, 189733.11
7, 945, 4.718588E-6, 189733.11
7, 944, 4.766159E-6, 189733.11
7, 943, 4.869557E-6, 189733.11
7, 942, 4.8568163E-6, 189733.11
7, 941, 4.8534935E-6, 189733.11
7, 940, 4.7732274E-6, 189733.11
7, 939, 4.7500894E-6, 189733.11
7, 938, 4.6600903E-6, 189733.11
7, 937, 4.6555374E-6, 189733.11
7, 936, 4.665428E-6, 189733.11
7, 935, 4.7686717E-6, 189733.11
7, 934, 4.678286E-6, 189733.11
7, 933, 4.694985E-6, 189733.11
7, 932, 4.6648506E-6, 189733.11
7, 931, 4.7288545E-6, 189733.11
7, 930, 4.698455E-6, 189733.11
7, 929, 4.731517E-6, 189733.11
7, 928, 4.6282444E-6, 189733.11
7, 927, 4.7353915E-6, 189733.11
7, 926, 4.5637385E-6, 189733.11
7, 925, 4.459404E-6, 189733.11
7, 924, 4.5974607E-6, 189733.11
7, 923, 4.669984E-6, 189733.11
7, 922, 4.687975E-6, 189733.11
7, 921, 4.70598E-6, 189733.11
7, 920, 4.6925356E-6, 189733.11
7, 919, 4.729605E-6, 189733.11
7, 918, 4.7524645E-6, 189733.11
7, 917, 4.671052E-6, 189733.11
7, 916, 4.6691216E-6, 189733.11
7, 915, 4.5773136E-6, 189733.11
7, 914, 4.671741E-6, 189733.11
7, 913, 4.846152E-6, 189733.11
7, 912, 4.7729923E-6, 189733.11
7, 911, 4.616035E-6, 189733.11
7, 910, 4.6927544E-6, 189733.11
7, 909, 4.5904453E-6, 189733.11
7, 908, 4.6747223E-6, 189733.11
7, 907, 4.7664607E-6, 189733.11
7, 906, 4.8223474E-6, 189733.11
7, 905, 4.91907E-6, 189733.11
7, 904, 4.7635417E-6, 189733.11
7, 903, 4.6797722E-6, 188551.16
7, 902, 4.503374E-6, 188551.16
7, 901, 4.410218E-6, 188551.16
7, 900, 4.331297E-6, 188551.16
7, 899, 4.3043365E-6, 188551.16
7, 898, 4.264963E-6, 187851.0
7, 897, 4.216683E-6, 187851.0
7, 896, 4.2052907E-6, 187851.0
7, 895, 4.181911E-6, 187851.0
7, 894, 4.233925E-6, 187851.0
7, 893, 4.2718007E-6, 187851.0
7, 892, 4.30592E-6, 187851.0
7, 891, 4.2933184E-6, 187851.0
7, 890, 4.4654917E-6, 187851.0
7, 889, 4.500331E-6, 187851.0
7, 888, 4.529963E-6, 187851.0
7, 887, 4.6049922E-6, 187851.0
7, 886, 4.621912E-6, 187851.0
7, 885, 4.7102267E-6, 187851.0
7, 884, 4.757324E-6, 187851.0
7, 883, 4.6991713E-6, 187851.0
7, 882, 4.5624615E-6, 187851.0
7, 881, 4.7864723E-6, 187851.0
7, 880, 4.77736E-6, 187851.0
7, 879, 4.8141064E-6, 187851.0
7, 878, 4.8681513E-6, 187851.0
7, 877, 4.757662E-6, 187851.0
7, 876, 4.842324E-6, 187851.0
7, 875, 4.9300784E-6, 187851.0
7, 874, 4.9426876E-6, 187851.0
7, 873, 4.9613327E-6, 187851.0
7, 872, 4.8159486E-6, 187851.0
7, 871, 4.770946E-6, 187851.0
7, 870, 4.883618E-6, 187851.0
7, 869, 4.941587E-6, 187851.0
7, 868, 4.870092E-6, 187851.0
7, 867, 4.936821E-6, 187851.0
7, 866, 4.9215664E-6, 187851.0
7, 865, 4.8597312E-6, 187851.0
7, 864, 4.849169E-6, 187851.0
7, 863, 4.748182E-6, 187851.0
7, 862, 4.7646427E-6, 187851.0
7, 861, 4.690799E-6, 187851.0
7, 860, 4.8810925E-6, 187851.0
7, 859, 4.7746744E-6, 187851.0
7, 858, 4.767604E-6, 187851.0
7, 857, 4.689504E-6, 187851.0
7, 856, 4.719054E-6, 187851.0
7, 855, 4.729536E-6, 187851.0
7, 854, 4.8399293E-6, 187851.0
7, 853, 4.7866306E-6, 187851.0
7, 852, 4.760728E-6, 187851.0
7, 851, 4.7528574E-6, 187851.0
7, 850, 4.7476087E-6, 186782.17
7, 849, 4.7238286E-6, 186782.17
7, 848, 4.740604E-6, 186782.17
7, 847, 4.815805E-6, 186782.17
7, 846, 4.819393E-6, 186782.17
7, 845, 4.7767153E-6, 186782.17
7, 844, 4.7762214E-6, 186782.17
7, 843, 4.727484E-6, 186782.17
7, 842, 4.8884476E-6, 186716.25
7, 841, 4.815441E-6, 186716.25
7, 840, 4.82231E-6, 186716.25
7, 839, 4.697207E-6, 186716.25
7, 838, 4.7509584E-6, 186716.25
7, 837, 4.7708168E-6, 186716.25
7, 836, 4.6827327E-6, 185648.69
7, 835, 4.778352E-6, 185648.69
7, 834, 4.6912296E-6, 185648.69
7, 833, 4.7044446E-6, 185648.69
7, 832, 4.7472668E-6, 185648.69
7, 831, 4.8530396E-6, 185648.69
7, 830, 4.881572E-6, 185648.69
7, 829, 4.9494033E-6, 185648.69
7, 828, 4.8385914E-6, 185648.69
7, 827, 4.7751555E-6, 185648.69
7, 826, 4.6474393E-6, 185648.69
7, 825, 4.8025004E-6, 185648.69
7, 824, 4.71295E-6, 185648.69
7, 823, 4.772264E-6, 185648.69
7, 822, 4.735965E-6, 185648.69
7, 821, 4.696239E-6, 185648.69
7, 820, 4.9350238E-6, 185648.69
7, 819, 4.768789E-6, 185648.69
7, 818, 4.840192E-6, 185648.69
7, 817, 4.8863953E-6, 185648.69
7, 816, 4.973323E-6, 185648.69
7, 815, 4.850284E-6, 185648.69
7, 814, 4.803934E-6, 185648.69
7, 813, 4.7534418E-6, 185648.69
7, 812, 4.7999047E-6, 185648.69
7, 811, 4.8119527E-6, 185648.69
7, 810, 4.8919396E-6, 185648.69
7, 809, 4.8113884E-6, 185648.69
7, 808, 4.7783915E-6, 185648.69
7, 807, 4.87188E-6, 185648.69
7, 806, 4.8435727E-6, 185648.69
7, 805, 4.8269158E-6, 185648.69
7, 804, 4.7057574E-6, 185648.69
7, 803, 4.609685E-6, 185648.69
7, 802, 4.7025633E-6, 185648.69
7, 801, 4.69446E-6, 185648.69
7, 800, 4.872318E-6, 185648.69
7, 799, 4.9362807E-6, 185648.69
7, 798, 4.839875E-6, 185648.69
7, 797, 4.776062E-6, 185648.69
7, 796, 4.7065464E-6, 185648.69
7, 795, 4.8061156E-6, 185648.69
7, 794, 4.923013E-6, 185648.69
7, 793, 4.8254647E-6, 185648.69
7, 792, 4.825762E-6, 185648.69
7, 791, 4.8112634E-6, 185648.69
7, 790, 4.7211015E-6, 185648.69
7, 789, 4.7723047E-6, 185648.69
7, 788, 4.6983537E-6, 184490.75
7, 787, 4.7365716E-6, 184490.75
7, 786, 4.682717E-6, 184490.75
7, 785, 4.772695E-6, 184490.75
7, 784, 4.7607014E-6, 184490.75
7, 783, 4.7574154E-6, 184490.75
7, 782, 4.8541474E-6, 184490.75
7, 781, 4.8905003E-6, 184490.75
7, 780, 4.948391E-6, 184490.75
7, 779, 4.919442E-6, 184490.75
7, 778, 4.980133E-6, 184490.75
7, 777, 4.9528485E-6, 184490.75
7, 776, 4.862012E-6, 184490.75
7, 775, 4.8620072E-6, 184490.75
7, 774, 5.03246E-6, 184490.75
7, 773, 5.0117833E-6, 184490.75
7, 772, 5.1085785E-6, 184490.75
7, 771, 4.956112E-6, 184490.75
7, 770, 4.9382857E-6, 184490.75
7, 769, 4.930569E-6, 184490.75
7, 768, 4.822201E-6, 184490.75
7, 767, 4.69458E-6, 184490.75
7, 766, 4.798716E-6, 184490.75
7, 765, 4.7229782E-6, 184490.75
7, 764, 4.755672E-6, 184490.75
7, 763, 4.7118633E-6, 184490.75
7, 762, 4.80957E-6, 184490.75
7, 761, 4.720022E-6, 184490.75
7, 760, 4.653866E-6, 184490.75
7, 759, 4.639969E-6, 184490.75
7, 758, 4.764355E-6, 184490.75
7, 757, 4.832691E-6, 184490.75
7, 756, 4.789031E-6, 184490.75
7, 755, 4.7788067E-6, 184490.75
7, 754, 4.642003E-6, 184490.75
7, 753, 4.7231956E-6, 184490.75
7, 752, 4.6847777E-6, 184490.75
7, 751, 4.76638E-6, 184490.75
7, 750, 4.858478E-6, 184490.75
7, 749, 4.81164E-6, 184490.75
7, 748, 4.8331E-6, 184490.75
7, 747, 4.859622E-6, 184193.66
7, 746, 4.8055886E-6, 184193.66
7, 745, 4.928331E-6, 184193.66
7, 744, 4.8536135E-6, 184193.66
7, 743, 4.8446277E-6, 184053.08
7, 742, 4.8433285E-6, 184053.08
7, 741, 4.787504E-6, 184053.08
7, 740, 4.9078863E-6, 184053.08
7, 739, 4.841713E-6, 184053.08
7, 738, 4.9292867E-6, 184053.08
7, 737, 4.73131E-6, 184053.08
7, 736, 4.877761E-6, 184053.08
7, 735, 5.006455E-6, 184053.08
7, 734, 4.9249525E-6, 184053.08
7, 733, 4.8140364E-6, 184053.08
7, 732, 4.9049795E-6, 184053.08
7, 731, 4.835565E-6, 184053.08
7, 730, 4.7106973E-6, 184053.08
7, 729, 4.675531E-6, 184053.08
7, 728, 4.648592E-6, 184053.08
7, 727, 4.5385805E-6, 184053.08
7, 726, 4.607875E-6, 184053.08
7, 725, 4.548158E-6, 184053.08
7, 724, 4.7123763E-6, 184053.08
7, 723, 4.696512E-6, 184053.08
7, 722, 4.785037E-6, 184053.08
7, 721, 4.74212E-6, 184053.08
7, 720, 4.797789E-6, 184053.08
7, 719, 4.9390674E-6, 184053.08
7, 718, 4.9236055E-6, 184053.08
7, 717, 4.8348516E-6, 184053.08
7, 716, 4.8722186E-6, 184053.08
7, 715, 4.7495473E-6, 184053.08
7, 714, 4.738678E-6, 184053.08
7, 713, 4.7078734E-6, 184053.08
7, 712, 4.8239754E-6, 184053.08
7, 711, 4.7875556E-6, 184053.08
7, 710, 4.8822744E-6, 184053.08
7, 709, 4.8082775E-6, 184053.08
7, 708, 4.907178E-6, 184053.08
7, 707, 4.920433E-6, 184053.08
7, 706, 4.950566E-6, 184053.08
7, 705, 5.103882E-6, 184053.08
7, 704, 5.032661E-6, 184053.08
7, 703, 5.145877E-6, 184053.08
7, 702, 5.034233E-6, 184053.08
7, 701, 5.0113713E-6, 184053.08
7, 700, 4.786464E-6, 184053.08
7, 699, 4.7461817E-6, 184053.08
7, 698, 4.763028E-6, 184053.08
7, 697, 4.8418865E-6, 184053.08
7, 696, 4.843923E-6, 184053.08
7, 695, 4.826519E-6, 184053.08
7, 694, 4.919235E-6, 184053.08
7, 693, 4.710446E-6, 184053.08
7, 692, 4.856806E-6, 184053.08
7, 691, 4.9474584E-6, 184053.08
7, 690, 4.726495E-6, 184053.08
7, 689, 4.7663743E-6, 184053.08
7, 688, 4.7730346E-6, 184053.08
7, 687, 4.8270854E-6, 184053.08
7, 686, 4.734774E-6, 184053.08
7, 685, 4.70356E-6, 184053.08
7, 684, 4.7540693E-6, 184053.08
7, 683, 4.8034517E-6, 184053.08
7, 682, 4.753928E-6, 184053.08
7, 681, 4.830173E-6, 184053.08
7, 680, 4.793304E-6, 184053.08
7, 679, 4.882825E-6, 184053.08
7, 678, 4.876285E-6, 184053.08
7, 677, 4.9681594E-6, 184053.08
7, 676, 5.105598E-6, 184053.08
7, 675, 5.084208E-6, 184053.08
7, 674, 5.0576464E-6, 184053.08
7, 673, 5.0155304E-6, 184053.08
7, 672, 5.037806E-6, 184053.08
7, 671, 4.969531E-6, 184053.08
7, 670, 4.912662E-6, 184053.08
7, 669, 4.9374266E-6, 184053.08
