3, 2462, 4.6085997E-4, 1865.3293
3, 2461, 4.6193003E-4, 1865.3293
3, 2460, 4.6340592E-4, 1865.3293
3, 2459, 4.6452414E-4, 1865.3293
3, 2458, 4.6631548E-4, 1865.3293
3, 2457, 4.6645064E-4, 1865.3293
3, 2456, 4.7064768E-4, 1865.3293
3, 2455, 4.7106764E-4, 1853.0564
3, 2454, 4.781015E-4, 1853.0564
3, 2453, 4.7767884E-4, 1853.0564
3, 2452, 4.7929533E-4, 1853.0564
3, 2451, 4.7682173E-4, 1821.6312
3, 2450, 4.7074683E-4, 1821.6312
3, 2449, 4.662837E-4, 1821.6312
3, 2448, 4.6360653E-4, 1821.6312
3, 2447, 4.618745E-4, 1821.6312
3, 2446, 4.641354E-4, 1818.8577
3, 2445, 4.6468168E-4, 1808.7424
3, 2444, 4.7000273E-4, 1782.6967
3, 2443, 4.6939834E-4, 1782.6967
3, 2442, 4.794314E-4, 1773.7466
3, 2441, 4.8155434E-4, 1773.7466
3, 2440, 4.847959E-4, 1773.7466
3, 2439, 4.8186842E-4, 1764.1407
3, 2438, 4.8202847E-4, 1764.1407
3, 2437, 4.7855213E-4, 1764.1407
3, 2436, 4.76942E-4, 1764.1407
3, 2435, 4.796692E-4, 1764.1407
3, 2434, 4.788857E-4, 1743.1951
3, 2433, 4.8113524E-4, 1696.4854
3, 2432, 4.8806838E-4, 1696.4854
3, 2431, 4.8980606E-4, 1696.4854
3, 2430, 4.942561E-4, 1696.4854
3, 2429, 4.9443176E-4, 1696.4854
3, 2428, 4.953027E-4, 1682.8608
3, 2427, 4.979896E-4, 1682.8608
3, 2426, 4.9895706E-4, 1682.8608
3, 2425, 5.0686585E-4, 1682.8608
3, 2424, 5.08334E-4, 1675.6998
3, 2423, 5.071952E-4, 1675.6998
3, 2422, 5.128624E-4, 1675.6998
3, 2421, 5.144583E-4, 1675.6998
3, 2420, 5.1531126E-4, 1672.2374
3, 2419, 5.1680923E-4, 1672.2374
3, 2418, 5.184676E-4, 1647.7395
3, 2417, 5.20241E-4, 1647.7395
3, 2416, 5.2298116E-4, 1647.7395
3, 2415, 5.1666173E-4, 1647.7395
3, 2414, 5.133323E-4, 1640.9552
3, 2413, 5.173524E-4, 1640.9552
3, 2412, 5.161512E-4, 1618.5642
3, 2411, 5.1797734E-4, 1618.5642
3, 2410, 5.2286556E-4, 1618.5642
3, 2409, 5.2450574E-4, 1618.5642
3, 2408, 5.2169967E-4, 1609.0735
3, 2407, 5.150282E-4, 1609.0735
3, 2406, 5.106417E-4, 1609.0735
3, 2405, 5.1013276E-4, 1609.0735
3, 2404, 5.141951E-4, 1602.6716
3, 2403, 5.2065775E-4, 1599.5535
3, 2402, 5.1436806E-4, 1578.5304
3, 2401, 5.203605E-4, 1578.5304
3, 2400, 5.1957724E-4, 1578.5304
3, 2399, 5.138077E-4, 1578.5304
3, 2398, 5.166042E-4, 1501.2826
3, 2397, 5.1489944E-4, 1501.2826
3, 2396, 5.216031E-4, 1501.2826
3, 2395, 5.276612E-4, 1464.9979
3, 2394, 5.245092E-4, 1464.9979
3, 2393, 5.328391E-4, 1464.9979
3, 2392, 5.2536617E-4, 1464.9979
3, 2391, 5.2295177E-4, 1464.9979
3, 2390, 5.278719E-4, 1464.9979
3, 2389, 5.394821E-4, 1464.9979
3, 2388, 5.407627E-4, 1464.9979
3, 2387, 5.4841547E-4, 1464.9979
3, 2386, 5.466706E-4, 1464.9979
3, 2385, 5.496165E-4, 1455.7268
3, 2384, 5.575595E-4, 1455.7268
3, 2383, 5.580503E-4, 1453.6056
3, 2382, 5.580472E-4, 1453.6056
3, 2381, 5.530185E-4, 1453.6056
3, 2380, 5.6557974E-4, 1440.4088
3, 2379, 5.8080314E-4, 1440.4088
3, 2378, 5.7448033E-4, 1440.4088
3, 2377, 5.733889E-4, 1440.4088
3, 2376, 5.723098E-4, 1440.4088
3, 2375, 5.778175E-4, 1440.4088
3, 2374, 5.775917E-4, 1440.4088
3, 2373, 5.767842E-4, 1440.4088
3, 2372, 5.858455E-4, 1423.9114
3, 2371, 5.8675377E-4, 1423.9114
3, 2370, 5.868346E-4, 1423.9114
3, 2369, 5.9172115E-4, 1423.9114
3, 2368, 5.97757E-4, 1423.9114
3, 2367, 5.997097E-4, 1423.9114
3, 2366, 5.997303E-4, 1423.9114
3, 2365, 5.996465E-4, 1423.9114
3, 2364, 6.0032326E-4, 1423.9114
3, 2363, 6.0721434E-4, 1423.9114
3, 2362, 6.0873403E-4, 1423.9114
3, 2361, 6.0003647E-4, 1421.4279
3, 2360, 6.072307E-4, 1421.4279
3, 2359, 6.137611E-4, 1420.7852
3, 2358, 6.0836575E-4, 1420.7852
3, 2357, 6.097119E-4, 1420.7852
3, 2356, 6.027378E-4, 1412.8572
3, 2355, 6.077654E-4, 1412.8572
3, 2354, 6.042519E-4, 1398.6859
3, 2353, 6.1133085E-4, 1398.6859
3, 2352, 6.07522E-4, 1398.6859
3, 2351, 5.968031E-4, 1398.6859
3, 2350, 5.8923574E-4, 1395.6494
3, 2349, 5.962715E-4, 1395.6494
3, 2348, 6.0477544E-4, 1395.6494
3, 2347, 5.985914E-4, 1395.6494
3, 2346, 5.9356267E-4, 1393.496
3, 2345, 5.85825E-4, 1393.496
3, 2344, 5.8175233E-4, 1380.6151
3, 2343, 5.833733E-4, 1380.6151
3, 2342, 5.838241E-4, 1380.6151
3, 2341, 5.8885285E-4, 1380.6151
3, 2340, 5.953411E-4, 1380.6151
3, 2339, 5.8728625E-4, 1370.8252
3, 2338, 5.876446E-4, 1370.8252
3, 2337, 5.8597256E-4, 1370.8252
3, 2336, 5.9756904E-4, 1370.8252
3, 2335, 6.09617E-4, 1370.8252
3, 2334, 6.1747775E-4, 1370.8252
3, 2333, 6.1565527E-4, 1370.8252
3, 2332, 6.197013E-4, 1370.8252
3, 2331, 6.231995E-4, 1370.8252
3, 2330, 6.274619E-4, 1370.8252
3, 2329, 6.3912006E-4, 1365.8918
3, 2328, 6.397717E-4, 1365.8918
3, 2327, 6.4013945E-4, 1361.425
3, 2326, 6.4344634E-4, 1361.425
3, 2325, 6.5116043E-4, 1353.809
3, 2324, 6.581348E-4, 1353.809
3, 2323, 6.610592E-4, 1353.809
3, 2322, 6.7019736E-4, 1353.809
3, 2321, 6.65042E-4, 1353.809
3, 2320, 6.611507E-4, 1353.809
3, 2319, 6.547107E-4, 1353.809
3, 2318, 6.5053446E-4, 1353.424
3, 2317, 6.4047164E-4, 1348.821
3, 2316, 6.4640085E-4, 1336.6288
3, 2315, 6.3895585E-4, 1334.4401
3, 2314, 6.3189206E-4, 1334.4401
3, 2313, 6.2778057E-4, 1334.4401
3, 2312, 6.344652E-4, 1330.695
3, 2311, 6.460312E-4, 1330.695
3, 2310, 6.4751186E-4, 1329.249
3, 2309, 6.5736024E-4, 1329.249
3, 2308, 6.50684E-4, 1329.249
3, 2307, 6.460028E-4, 1329.249
3, 2306, 6.4593414E-4, 1313.7996
3, 2305, 6.506545E-4, 1311.6108
3, 2304, 6.5516523E-4, 1311.6108
3, 2303, 6.5481185E-4, 1311.6108
3, 2302, 6.505125E-4, 1311.6108
3, 2301, 6.5144134E-4, 1311.6108
3, 2300, 6.495904E-4, 1311.6108
3, 2299, 6.426271E-4, 1311.6108
3, 2298, 6.399692E-4, 1305.8469
3, 2297, 6.5016426E-4, 1292.2335
3, 2296, 6.557081E-4, 1292.2335
3, 2295, 6.4857124E-4, 1292.2335
3, 2294, 6.577412E-4, 1292.2335
3, 2293, 6.6086685E-4, 1292.2335
3, 2292, 6.5486366E-4, 1292.2335
3, 2291, 6.4963877E-4, 1292.2335
3, 2290, 6.5421587E-4, 1292.2335
3, 2289, 6.5658055E-4, 1290.0449
3, 2288, 6.623289E-4, 1290.0449
3, 2287, 6.681261E-4, 1290.0449
3, 2286, 6.639449E-4, 1290.0449
3, 2285, 6.6906586E-4, 1290.0449
3, 2284, 6.642629E-4, 1290.0449
3, 2283, 6.608441E-4, 1290.0449
3, 2282, 6.620701E-4, 1290.0449
3, 2281, 6.576941E-4, 1290.0449
3, 2280, 6.563762E-4, 1290.0449
3, 2279, 6.5197557E-4, 1290.0449
3, 2278, 6.5891026E-4, 1290.0449
3, 2277, 6.677669E-4, 1290.0449
3, 2276, 6.729671E-4, 1290.0449
3, 2275, 6.7519787E-4, 1290.0449
3, 2274, 6.7554676E-4, 1290.0449
3, 2273, 6.6997466E-4, 1283.3218
3, 2272, 6.711084E-4, 1282.5879
3, 2271, 6.745642E-4, 1282.5879
3, 2270, 6.7210256E-4, 1282.5879
3, 2269, 6.7088247E-4, 1282.5879
3, 2268, 6.771344E-4, 1282.5879
3, 2267, 6.76827E-4, 1274.252
3, 2266, 6.864688E-4, 1274.252
3, 2265, 6.902416E-4, 1267.4598
3, 2264, 6.860888E-4, 1267.4598
3, 2263, 6.860431E-4, 1267.4598
3, 2262, 6.85334E-4, 1266.0743
3, 2261, 6.735277E-4, 1266.0743
3, 2260, 6.6519226E-4, 1266.0743
3, 2259, 6.631628E-4, 1266.0743
3, 2258, 6.6958094E-4, 1266.0743
3, 2257, 6.7595614E-4, 1266.0743
3, 2256, 6.756889E-4, 1259.1239
3, 2255, 6.7291054E-4, 1259.1239
3, 2254, 6.740964E-4, 1259.1239
3, 2253, 6.792491E-4, 1251.6669
3, 2252, 6.814168E-4, 1251.6669
3, 2251, 6.7310414E-4, 1251.6669
3, 2250, 6.786485E-4, 1251.6669
3, 2249, 6.743161E-4, 1251.6669
3, 2248, 6.622501E-4, 1249.9956
3, 2247, 6.63056E-4, 1246.5227
3, 2246, 6.637932E-4, 1242.9972
3, 2245, 6.694197E-4, 1242.9972
3, 2244, 6.746423E-4, 1239.3468
3, 2243, 6.8580057E-4, 1239.3468
3, 2242, 6.836143E-4, 1239.3468
3, 2241, 6.852936E-4, 1239.3468
3, 2240, 6.841825E-4, 1234.2026
3, 2239, 6.906146E-4, 1225.8918
3, 2238, 6.98943E-4, 1222.037
3, 2237, 7.0007547E-4, 1222.037
3, 2236, 7.013359E-4, 1222.037
3, 2235, 7.042767E-4, 1222.037
3, 2234, 7.0207246E-4, 1222.037
3, 2233, 7.017286E-4, 1222.037
3, 2232, 7.03761E-4, 1222.037
3, 2231, 6.920712E-4, 1222.037
3, 2230, 6.9023774E-4, 1222.037
3, 2229, 6.9713517E-4, 1222.037
3, 2228, 7.003709E-4, 1191.7411
3, 2227, 7.0055894E-4, 1191.7411
3, 2226, 7.134597E-4, 1191.7411
3, 2225, 7.085606E-4, 1191.7411
3, 2224, 7.1602926E-4, 1185.3076
3, 2223, 7.088036E-4, 1185.3076
3, 2222, 7.120102E-4, 1185.3076
3, 2221, 7.0962193E-4, 1185.3076
3, 2220, 7.192253E-4, 1185.3076
3, 2219, 7.234819E-4, 1185.3076
3, 2218, 7.2325784E-4, 1185.3076
3, 2217, 7.269953E-4, 1185.3076
3, 2216, 7.2343496E-4, 1185.3076
3, 2215, 7.13693E-4, 1185.3076
3, 2214, 7.191253E-4, 1185.3076
3, 2213, 7.179601E-4, 1185.3076
3, 2212, 7.103795E-4, 1185.3076
3, 2211, 7.112258E-4, 1185.3076
3, 2210, 7.040524E-4, 1185.3076
3, 2209, 6.9724984E-4, 1185.3076
3, 2208, 6.968075E-4, 1185.3076
3, 2207, 6.9875165E-4, 1185.3076
3, 2206, 6.9753535E-4, 1185.3076
3, 2205, 6.959774E-4, 1185.3076
3, 2204, 7.098067E-4, 1185.3076
3, 2203, 7.1883603E-4, 1185.3076
3, 2202, 7.176843E-4, 1185.3076
3, 2201, 7.174316E-4, 1182.6362
3, 2200, 7.2134385E-4, 1182.6362
3, 2199, 7.169733E-4, 1175.9027
3, 2198, 7.1108085E-4, 1175.9027
3, 2197, 7.180448E-4, 1175.9027
3, 2196, 7.328511E-4, 1175.9027
3, 2195, 7.2672375E-4, 1175.9027
3, 2194, 7.199507E-4, 1175.9027
3, 2193, 7.3115376E-4, 1175.9027
3, 2192, 7.424022E-4, 1175.9027
3, 2191, 7.46968E-4, 1175.9027
3, 2190, 7.4310997E-4, 1164.8888
3, 2189, 7.4130396E-4, 1164.8888
3, 2188, 7.4672163E-4, 1162.0197
3, 2187, 7.4862636E-4, 1162.0197
3, 2186, 7.4227585E-4, 1162.0197
3, 2185, 7.443862E-4, 1162.0197
3, 2184, 7.338665E-4, 1162.0197
3, 2183, 7.429375E-4, 1162.0197
3, 2182, 7.4105413E-4, 1162.0197
3, 2181, 7.449157E-4, 1162.0197
3, 2180, 7.473954E-4, 1162.0197
3, 2179, 7.606007E-4, 1161.6079
3, 2178, 7.5959286E-4, 1160.9495
3, 2177, 7.584576E-4, 1160.9495
3, 2176, 7.526975E-4, 1160.9495
3, 2175, 7.477777E-4, 1160.9495
3, 2174, 7.5445377E-4, 1160.9495
3, 2173, 7.523159E-4, 1160.9495
3, 2172, 7.49533E-4, 1160.9495
3, 2171, 7.400446E-4, 1160.9495
3, 2170, 7.409191E-4, 1160.9495
3, 2169, 7.431546E-4, 1155.5646
3, 2168, 7.475215E-4, 1155.5646
3, 2167, 7.434038E-4, 1155.5646
3, 2166, 7.384984E-4, 1155.5646
3, 2165, 7.454361E-4, 1155.5646
3, 2164, 7.3823606E-4, 1155.5646
3, 2163, 7.430616E-4, 1155.5646
3, 2162, 7.4173236E-4, 1147.7941
3, 2161, 7.523586E-4, 1147.7941
3, 2160, 7.533668E-4, 1147.7941
3, 2159, 7.4491085E-4, 1147.7941
3, 2158, 7.507827E-4, 1147.7941
3, 2157, 7.6523214E-4, 1147.7941
3, 2156, 7.72394E-4, 1147.7941
3, 2155, 7.6425745E-4, 1147.7941
3, 2154, 7.691028E-4, 1147.7941
3, 2153, 7.7743194E-4, 1147.7941
3, 2152, 7.8090944E-4, 1147.7941
3, 2151, 7.790939E-4, 1147.7941
3, 2150, 7.8279764E-4, 1147.7941
3, 2149, 7.752468E-4, 1147.7941
3, 2148, 7.734531E-4, 1147.7941
3, 2147, 7.7165646E-4, 1147.7941
3, 2146, 7.611119E-4, 1147.7941
3, 2145, 7.5601705E-4, 1147.7941
3, 2144, 7.493704E-4, 1147.7941
3, 2143, 7.5866637E-4, 1147.7941
3, 2142, 7.5359666E-4, 1147.7941
3, 2141, 7.472872E-4, 1147.7941
3, 2140, 7.5667864E-4, 1147.7941
3, 2139, 7.5253E-4, 1147.7941
3, 2138, 7.53639E-4, 1132.5194
3, 2137, 7.5739523E-4, 1132.5194
3, 2136, 7.63712E-4, 1132.5194
3, 2135, 7.6024793E-4, 1132.5194
3, 2134, 7.670493E-4, 1132.5194
3, 2133, 7.7387644E-4, 1132.5194
3, 2132, 7.729464E-4, 1132.5194
3, 2131, 7.7675894E-4, 1132.5194
3, 2130, 7.678592E-4, 1124.2861
3, 2129, 7.5597875E-4, 1124.2861
3, 2128, 7.540025E-4, 1114.5819
3, 2127, 7.4327237E-4, 1114.5819
3, 2126, 7.397287E-4, 1114.5819
3, 2125, 7.452783E-4, 1114.5819
3, 2124, 7.566853E-4, 1114.5819
3, 2123, 7.5286743E-4, 1114.5819
3, 2122, 7.6523714E-4, 1114.5819
3, 2121, 7.5946917E-4, 1114.5819
3, 2120, 7.6011673E-4, 1106.3486
3, 2119, 7.6504523E-4, 1106.3486
3, 2118, 7.6290144E-4, 1106.3486
3, 2117, 7.7340886E-4, 1106.3486
3, 2116, 7.860948E-4, 1106.3486
3, 2115, 7.799823E-4, 1106.3486
3, 2114, 7.846422E-4, 1106.3486
3, 2113, 7.7862805E-4, 1098.6917
3, 2112, 7.825895E-4, 1098.6917
3, 2111, 7.772565E-4, 1098.6917
3, 2110, 7.7742076E-4, 1098.6917
3, 2109, 7.8373356E-4, 1098.6917
3, 2108, 7.8169815E-4, 1098.6917
3, 2107, 7.8430667E-4, 1097.0924
3, 2106, 7.8429974E-4, 1094.5554
3, 2105, 7.833881E-4, 1094.5554
3, 2104, 7.861936E-4, 1089.4355
3, 2103, 7.821225E-4, 1089.4355
3, 2102, 7.83027E-4, 1089.4355
3, 2101, 7.8498205E-4, 1089.4355
3, 2100, 7.8761525E-4, 1089.4355
3, 2099, 7.898086E-4, 1089.4355
3, 2098, 7.8233145E-4, 1089.4355
3, 2097, 7.817009E-4, 1089.4355
3, 2096, 7.8550173E-4, 1089.4355
3, 2095, 8.0282806E-4, 1089.4355
3, 2094, 8.0779626E-4, 1089.4355
3, 2093, 7.9642603E-4, 1089.4355
3, 2092, 7.999675E-4, 1089.4355
3, 2091, 8.066959E-4, 1089.2423
3, 2090, 8.0519525E-4, 1089.2423
3, 2089, 8.04125E-4, 1089.2423
3, 2088, 7.9519907E-4, 1089.2423
3, 2087, 7.813993E-4, 1089.2423
3, 2086, 7.8405393E-4, 1089.2423
3, 2085, 7.8670593E-4, 1085.3949
3, 2084, 8.025382E-4, 1085.3949
3, 2083, 8.107405E-4, 1085.3949
3, 2082, 8.1404037E-4, 1085.3949
3, 2081, 8.106849E-4, 1085.2017
3, 2080, 8.174526E-4, 1085.2017
3, 2079, 8.1523025E-4, 1085.2017
3, 2078, 8.2008913E-4, 1081.8456
3, 2077, 8.2840445E-4, 1081.8456
3, 2076, 8.1937126E-4, 1081.8456
3, 2075, 8.1657915E-4, 1080.7292
3, 2074, 8.194997E-4, 1080.7292
3, 2073, 8.2146865E-4, 1080.7292
3, 2072, 8.2500256E-4, 1077.8049
3, 2071, 8.220963E-4, 1077.8049
3, 2070, 8.167289E-4, 1077.8049
3, 2069, 8.077319E-4, 1077.8049
3, 2068, 8.107735E-4, 1077.8049
3, 2067, 8.1520044E-4, 1077.8049
3, 2066, 8.092166E-4, 1077.8049
3, 2065, 8.052971E-4, 1077.8049
3, 2064, 7.9205574E-4, 1077.8049
3, 2063, 8.043349E-4, 1077.8049
3, 2062, 8.041925E-4, 1077.8049
3, 2061, 7.979458E-4, 1077.8049
3, 2060, 7.9502317E-4, 1077.8049
3, 2059, 7.9653726E-4, 1077.8049
3, 2058, 7.9183263E-4, 1077.8049
3, 2057, 7.956216E-4, 1077.8049
3, 2056, 7.958229E-4, 1077.8049
3, 2055, 8.0665015E-4, 1077.8049
3, 2054, 8.035872E-4, 1077.8049
3, 2053, 8.112556E-4, 1077.8049
3, 2052, 8.032161E-4, 1077.8049
3, 2051, 8.1361644E-4, 1077.8049
3, 2050, 8.035353E-4, 1077.8049
3, 2049, 8.0160133E-4, 1077.8049
3, 2048, 8.095738E-4, 1077.8049
3, 2047, 8.01986E-4, 1077.8049
3, 2046, 7.981889E-4, 1077.8049
3, 2045, 7.8298117E-4, 1077.8049
3, 2044, 7.8007986E-4, 1077.8049
3, 2043, 7.704649E-4, 1077.8049
3, 2042, 7.747398E-4, 1077.8049
3, 2041, 7.910603E-4, 1074.7297
3, 2040, 7.8744435E-4, 1072.7823
3, 2039, 7.963001E-4, 1072.7823
3, 2038, 7.9301035E-4, 1072.7823
3, 2037, 7.8050024E-4, 1072.7823
3, 2036, 7.8165124E-4, 1072.7823
3, 2035, 7.7850826E-4, 1072.7823
3, 2034, 7.914326E-4, 1072.7823
3, 2033, 7.9830503E-4, 1069.7072
3, 2032, 8.073246E-4, 1069.7072
3, 2031, 8.0588186E-4, 1069.7072
3, 2030, 7.904659E-4, 1069.7072
3, 2029, 7.881721E-4, 1069.7072
3, 2028, 7.8817876E-4, 1069.7072
3, 2027, 8.0111297E-4, 1069.7072
3, 2026, 7.957898E-4, 1069.7072
3, 2025, 8.0414204E-4, 1069.7072
3, 2024, 8.0706866E-4, 1069.7072
3, 2023, 8.0659083E-4, 1069.7072
3, 2022, 8.0552767E-4, 1069.7072
3, 2021, 8.1750186E-4, 1069.7072
3, 2020, 8.1749284E-4, 1069.7072
3, 2019, 7.99313E-4, 1059.0641
3, 2018, 8.174643E-4, 1059.0641
3, 2017, 8.2056114E-4, 1059.0641
3, 2016, 8.249599E-4, 1059.0641
3, 2015, 8.25543E-4, 1054.0414
3, 2014, 8.2720764E-4, 1054.0414
3, 2013, 8.1910164E-4, 1054.0414
3, 2012, 8.2127476E-4, 1054.0414
3, 2011, 8.3668E-4, 1050.6064
3, 2010, 8.3644735E-4, 1050.6064
3, 2009, 8.293666E-4, 1050.6064
3, 2008, 8.2300976E-4, 1050.6064
3, 2007, 8.280575E-4, 1050.6064
3, 2006, 8.329494E-4, 1050.6064
3, 2005, 8.266858E-4, 1050.6064
3, 2004, 8.236402E-4, 1050.6064
3, 2003, 8.204928E-4, 1050.6064
3, 2002, 8.1256E-4, 1050.6064
3, 2001, 8.1298285E-4, 1050.6064
3, 2000, 8.214858E-4, 1050.6064
3, 1999, 8.265059E-4, 1050.6064
3, 1998, 8.30728E-4, 1050.6064
3, 1997, 8.33031E-4, 1050.6064
3, 1996, 8.1671117E-4, 1050.6064
3, 1995, 8.2083687E-4, 1050.6064
3, 1994, 8.255921E-4, 1050.6064
3, 1993, 8.1165595E-4, 1050.6064
3, 1992, 7.9958583E-4, 1036.6106
3, 1991, 8.113422E-4, 1036.6106
3, 1990, 8.1796764E-4, 1036.6106
3, 1989, 8.1539666E-4, 1036.6106
3, 1988, 8.2801434E-4, 1036.6106
3, 1987, 8.264787E-4, 1036.6106
3, 1986, 8.332057E-4, 1036.6106
3, 1985, 8.365999E-4, 1036.6106
3, 1984, 8.3275064E-4, 1036.6106
3, 1983, 8.3443784E-4, 1036.6106
3, 1982, 8.4189407E-4, 1036.6106
3, 1981, 8.500995E-4, 1036.6106
3, 1980, 8.517799E-4, 1036.6106
3, 1979, 8.56766E-4, 1036.6106
3, 1978, 8.5403636E-4, 1036.6106
3, 1977, 8.598254E-4, 1036.6106
3, 1976, 8.5003785E-4, 1036.6106
3, 1975, 8.484584E-4, 1036.6106
3, 1974, 8.5272314E-4, 1036.6106
3, 1973, 8.483925E-4, 1036.6106
3, 1972, 8.555606E-4, 1036.6106
3, 1971, 8.4916694E-4, 1036.6106
3, 1970, 8.4533816E-4, 1036.6106
3, 1969, 8.3988113E-4, 1036.6106
3, 1968, 8.372046E-4, 1036.6106
3, 1967, 8.408885E-4, 1036.6106
3, 1966, 8.2985626E-4, 1036.6106
3, 1965, 8.2458684E-4, 1036.6106
3, 1964, 8.288702E-4, 1036.6106
3, 1963, 8.1980973E-4, 1036.6106
3, 1962, 8.220134E-4, 1036.6106
3, 1961, 8.1656815E-4, 1036.6106
3, 1960, 8.116719E-4, 1036.6106
3, 1959, 8.1920304E-4, 1036.6106
3, 1958, 8.1742124E-4, 1036.6106
3, 1957, 8.2251645E-4, 1036.6106
3, 1956, 8.152882E-4, 1031.1437
3, 1955, 8.105939E-4, 1031.1437
3, 1954, 8.202153E-4, 1031.1437
3, 1953, 8.260418E-4, 1031.1437
3, 1952, 8.2229427E-4, 1031.1437
3, 1951, 8.2179764E-4, 1031.1437
3, 1950, 8.330678E-4, 1031.1437
3, 1949, 8.31906E-4, 1031.1437
3, 1948, 8.4055914E-4, 1031.1437
3, 1947, 8.4375433E-4, 1031.1437
3, 1946, 8.393109E-4, 1031.1437
3, 1945, 8.386434E-4, 1031.1437
3, 1944, 8.331664E-4, 1031.1437
3, 1943, 8.349751E-4, 1031.1437
3, 1942, 8.453038E-4, 1031.1437
3, 1941, 8.4532646E-4, 1031.1437
3, 1940, 8.458907E-4, 1031.1437
3, 1939, 8.425511E-4, 1031.1437
3, 1938, 8.3566573E-4, 1031.1437
3, 1937, 8.1224396E-4, 1031.1437
3, 1936, 8.015266E-4, 1031.1437
3, 1935, 8.074798E-4, 1031.1437
3, 1934, 8.1272394E-4, 1031.1437
3, 1933, 8.3480263E-4, 1031.1437
3, 1932, 8.312104E-4, 1031.1437
3, 1931, 8.5496414E-4, 1031.1437
3, 1930, 8.588389E-4, 1031.1437
3, 1929, 8.544756E-4, 1031.1437
3, 1928, 8.520805E-4, 1031.1437
3, 1927, 8.460635E-4, 1031.1437
3, 1926, 8.464443E-4, 1026.2861
3, 1925, 8.3347753E-4, 1026.2861
3, 1924, 8.353002E-4, 1026.2861
3, 1923, 8.468261E-4, 1026.2861
3, 1922, 8.443363E-4, 1026.2861
3, 1921, 8.551754E-4, 1020.88727
3, 1920, 8.410165E-4, 1020.88727
3, 1919, 8.4203295E-4, 1020.88727
3, 1918, 8.3761587E-4, 1020.88727
3, 1917, 8.4969064E-4, 1020.88727
3, 1916, 8.492973E-4, 1020.88727
3, 1915, 8.257303E-4, 1020.88727
3, 1914, 8.527567E-4, 1020.88727
3, 1913, 8.5473165E-4, 1020.88727
3, 1912, 8.421669E-4, 1020.88727
3, 1911, 8.3185086E-4, 1016.6254
3, 1910, 8.350469E-4, 1016.6254
3, 1909, 8.3392387E-4, 1016.6254
3, 1908, 8.314654E-4, 1016.6254
3, 1907, 8.4154867E-4, 1016.6254
3, 1906, 8.333479E-4, 1016.6254
3, 1905, 8.241598E-4, 1016.6254
3, 1904, 8.3381496E-4, 1016.6254
3, 1903, 8.4768643E-4, 1015.99866
3, 1902, 8.714482E-4, 1015.99866
3, 1901, 8.5691526E-4, 1015.99866
3, 1900, 8.6784596E-4, 1015.99866
3, 1899, 8.5791014E-4, 1015.99866
3, 1898, 8.5645035E-4, 1015.99866
3, 1897, 8.429614E-4, 1015.99866
3, 1896, 8.3052844E-4, 1015.99866
3, 1895, 8.341562E-4, 1015.99866
3, 1894, 8.3105906E-4, 1015.99866
3, 1893, 8.3223096E-4, 1015.99866
3, 1892, 8.4590254E-4, 1009.5787
3, 1891, 8.447597E-4, 1009.5787
3, 1890, 8.3598064E-4, 1009.5787
3, 1889, 8.383543E-4, 1009.5787
3, 1888, 8.527125E-4, 1008.9519
3, 1887, 8.657478E-4, 1008.9519
3, 1886, 8.698744E-4, 1008.9519
3, 1885, 8.6919346E-4, 1008.9519
3, 1884, 8.553037E-4, 1008.9519
3, 1883, 8.658104E-4, 1008.9519
3, 1882, 8.694252E-4, 1008.65234
3, 1881, 8.5353287E-4, 1006.2193
3, 1880, 8.578263E-4, 1006.2193
3, 1879, 8.566343E-4, 1006.2193
3, 1878, 8.54289E-4, 1006.2193
3, 1877, 8.6033496E-4, 1006.2193
3, 1876, 8.588244E-4, 1006.2193
3, 1875, 8.489799E-4, 1006.2193
3, 1874, 8.4662676E-4, 1006.2193
3, 1873, 8.4788457E-4, 1005.7223
3, 1872, 8.457255E-4, 1005.7223
3, 1871, 8.643573E-4, 1005.7223
3, 1870, 8.5401046E-4, 1005.7223
3, 1869, 8.420946E-4, 1005.7223
3, 1868, 8.6848804E-4, 1005.7223
3, 1867, 8.641556E-4, 1005.7223
3, 1866, 8.753901E-4, 1005.7223
3, 1865, 8.663817E-4, 1002.9897
3, 1864, 8.647617E-4, 1002.9897
3, 1863, 8.5753953E-4, 1002.9897
3, 1862, 8.591874E-4, 1002.9897
3, 1861, 8.548596E-4, 1002.9897
3, 1860, 8.4733724E-4, 1002.9897
3, 1859, 8.5125654E-4, 1002.9897
3, 1858, 8.7033096E-4, 1002.9897
3, 1857, 8.9629064E-4, 1002.9897
3, 1856, 8.948621E-4, 1002.9897
3, 1855, 9.016955E-4, 1002.9897
3, 1854, 8.905928E-4, 1000.7754
3, 1853, 8.8166445E-4, 1000.7754
3, 1852, 8.8500016E-4, 1000.7754
3, 1851, 8.7208994E-4, 1000.7754
3, 1850, 8.713613E-4, 1000.7754
3, 1849, 8.726928E-4, 997.09296
3, 1848, 8.557093E-4, 997.09296
3, 1847, 8.4140577E-4, 997.09296
3, 1846, 8.51501E-4, 994.87866
3, 1845, 8.5531047E-4, 991.64905
3, 1844, 8.458072E-4, 991.64905
3, 1843, 8.5028604E-4, 991.64905
3, 1842, 8.42175E-4, 991.64905
3, 1841, 8.4807555E-4, 991.64905
3, 1840, 8.394426E-4, 991.64905
3, 1839, 8.492323E-4, 991.64905
3, 1838, 8.4812724E-4, 991.64905
