3, 1222, 4.212764E-6, 193899.95
3, 1221, 4.2551733E-6, 193810.4
3, 1220, 4.200833E-6, 193810.4
3, 1219, 4.2415563E-6, 193810.4
3, 1218, 4.2640095E-6, 193168.23
3, 1217, 4.284576E-6, 193168.23
3, 1216, 4.22855E-6, 193168.23
3, 1215, 4.2796105E-6, 193168.23
3, 1214, 4.266348E-6, 193168.23
3, 1213, 4.27287E-6, 193168.23
3, 1212, 4.2579227E-6, 193168.23
3, 1211, 4.2538913E-6, 192998.98
3, 1210, 4.297754E-6, 192998.98
3, 1209, 4.1415797E-6, 192998.98
3, 1208, 4.1889775E-6, 192998.98
3, 1207, 4.1449075E-6, 192998.98
3, 1206, 4.1944772E-6, 192998.98
3, 1205, 4.154667E-6, 191997.14
3, 1204, 4.193133E-6, 191997.14
3, 1203, 4.2069046E-6, 191997.14
3, 1202, 4.1930566E-6, 191827.9
3, 1201, 4.242276E-6, 191827.9
3, 1200, 4.1429143E-6, 191738.36
3, 1199, 4.1771136E-6, 191738.36
3, 1198, 4.1618255E-6, 191738.36
3, 1197, 4.2104734E-6, 191738.36
3, 1196, 4.192535E-6, 191738.36
3, 1195, 4.238789E-6, 191738.36
3, 1194, 4.218058E-6, 191738.36
3, 1193, 4.2121483E-6, 191738.36
3, 1192, 4.189144E-6, 191738.36
3, 1191, 4.170768E-6, 191738.36
3, 1190, 4.2208926E-6, 191738.36
3, 1189, 4.2573433E-6, 191738.36
3, 1188, 4.246532E-6, 191738.36
3, 1187, 4.170862E-6, 191738.36
3, 1186, 4.215499E-6, 190848.39
3, 1185, 4.2099045E-6, 190848.39
3, 1184, 4.1614094E-6, 190679.16
3, 1183, 4.2712377E-6, 190679.16
3, 1182, 4.311392E-6, 190679.16
3, 1181, 4.3366817E-6, 190679.16
3, 1180, 4.3331543E-6, 190679.16
3, 1179, 4.294442E-6, 190679.16
3, 1178, 4.253666E-6, 190679.16
3, 1177, 4.220332E-6, 190679.16
3, 1176, 4.2505285E-6, 190679.16
3, 1175, 4.296176E-6, 190679.16
3, 1174, 4.3346577E-6, 190679.16
3, 1173, 4.3804016E-6, 190679.16
3, 1172, 4.3730665E-6, 190679.16
3, 1171, 4.3137616E-6, 190679.16
3, 1170, 4.3045825E-6, 190678.75
3, 1169, 4.2664137E-6, 190678.75
3, 1168, 4.213376E-6, 190678.75
3, 1167, 4.188579E-6, 190678.75
3, 1166, 4.232915E-6, 190678.75
3, 1165, 4.3324317E-6, 190678.75
3, 1164, 4.239438E-6, 190678.75
3, 1163, 4.2735737E-6, 190678.75
3, 1162, 4.358556E-6, 190678.75
3, 1161, 4.420699E-6, 190678.75
3, 1160, 4.3576174E-6, 190678.75
3, 1159, 4.3299215E-6, 190678.75
3, 1158, 4.381184E-6, 190678.75
3, 1157, 4.3055074E-6, 190678.75
3, 1156, 4.328025E-6, 190678.75
3, 1155, 4.348693E-6, 190678.75
3, 1154, 4.2839697E-6, 190678.75
3, 1153, 4.3396008E-6, 190678.75
3, 1152, 4.3354257E-6, 190678.75
3, 1151, 4.2950705E-6, 190678.75
3, 1150, 4.334316E-6, 190678.75
3, 1149, 4.3643113E-6, 190678.75
3, 1148, 4.408356E-6, 190678.75
3, 1147, 4.401561E-6, 190678.75
3, 1146, 4.378861E-6, 190678.75
3, 1145, 4.409274E-6, 190678.75
3, 1144, 4.4492303E-6, 190678.75
3, 1143, 4.456438E-6, 190678.75
3, 1142, 4.473547E-6, 190678.75
3, 1141, 4.4441563E-6, 190678.75
3, 1140, 4.405789E-6, 190060.05
3, 1139, 4.3555906E-6, 190060.05
3, 1138, 4.3690334E-6, 190060.05
3, 1137, 4.4159033E-6, 190060.05
3, 1136, 4.4407425E-6, 190060.05
3, 1135, 4.3580317E-6, 190060.05
3, 1134, 4.3018836E-6, 190060.05
3, 1133, 4.3305713E-6, 190060.05
3, 1132, 4.3103205E-6, 190060.05
3, 1131, 4.3247273E-6, 190060.05
3, 1130, 4.303156E-6, 190054.23
3, 1129, 4.3161986E-6, 190054.23
3, 1128, 4.2968477E-6, 190054.23
3, 1127, 4.2971783E-6, 190054.23
3, 1126, 4.3098357E-6, 190054.23
3, 1125, 4.2768E-6, 190054.23
3, 1124, 4.2557613E-6, 190054.23
3, 1123, 4.2536203E-6, 190054.23
3, 1122, 4.2478005E-6, 190054.23
3, 1121, 4.2946285E-6, 190054.23
3, 1120, 4.2883353E-6, 190054.23
3, 1119, 4.2333577E-6, 190054.23
3, 1118, 4.2492065E-6, 190054.23
3, 1117, 4.317902E-6, 190054.23
3, 1116, 4.288593E-6, 190054.23
3, 1115, 4.3378127E-6, 190054.23
3, 1114, 4.3559626E-6, 190054.23
3, 1113, 4.426849E-6, 190054.23
3, 1112, 4.5186266E-6, 190054.23
3, 1111, 4.466108E-6, 190054.23
3, 1110, 4.4726526E-6, 190054.23
3, 1109, 4.433395E-6, 190054.23
3, 1108, 4.449272E-6, 190054.23
3, 1107, 4.423812E-6, 189809.05
3, 1106, 4.4573376E-6, 189809.05
3, 1105, 4.3714917E-6, 189809.05
3, 1104, 4.3823957E-6, 189809.05
3, 1103, 4.3355653E-6, 189809.05
3, 1102, 4.3785376E-6, 189684.72
3, 1101, 4.3242617E-6, 189684.72
3, 1100, 4.378767E-6, 189684.72
3, 1099, 4.425581E-6, 189684.72
3, 1098, 4.3479727E-6, 189684.72
3, 1097, 4.374441E-6, 189684.72
3, 1096, 4.3336054E-6, 189684.72
3, 1095, 4.271921E-6, 189684.72
3, 1094, 4.1646767E-6, 189684.72
3, 1093, 4.160309E-6, 189684.72
3, 1092, 4.158707E-6, 189684.72
3, 1091, 4.1242097E-6, 189684.72
3, 1090, 4.077221E-6, 189684.72
3, 1089, 4.1109943E-6, 189536.38
3, 1088, 4.1136586E-6, 189512.33
3, 1087, 4.050636E-6, 189512.33
3, 1086, 4.1355497E-6, 189388.0
3, 1085, 4.252947E-6, 189388.0
3, 1084, 4.1979306E-6, 189388.0
3, 1083, 4.1577523E-6, 189388.0
3, 1082, 4.128731E-6, 189388.0
3, 1081, 4.1322937E-6, 189388.0
3, 1080, 4.111205E-6, 189388.0
3, 1079, 4.137343E-6, 189183.63
3, 1078, 4.1715098E-6, 189011.23
3, 1077, 4.239906E-6, 189011.23
3, 1076, 4.191719E-6, 189011.23
3, 1075, 4.274046E-6, 188886.9
3, 1074, 4.3031305E-6, 188886.9
3, 1073, 4.348194E-6, 188886.9
3, 1072, 4.3864425E-6, 188886.9
3, 1071, 4.434732E-6, 188886.9
3, 1070, 4.3923965E-6, 188886.9
3, 1069, 4.306118E-6, 188886.9
3, 1068, 4.3092145E-6, 188886.9
3, 1067, 4.352238E-6, 188886.9
3, 1066, 4.4127346E-6, 188886.9
3, 1065, 4.3184077E-6, 188886.9
3, 1064, 4.3593586E-6, 188886.9
3, 1063, 4.3565715E-6, 188886.9
3, 1062, 4.334676E-6, 188886.9
3, 1061, 4.3529267E-6, 188886.9
3, 1060, 4.2754987E-6, 188886.9
3, 1059, 4.287972E-6, 188886.9
3, 1058, 4.377341E-6, 188886.9
3, 1057, 4.384996E-6, 188886.9
3, 1056, 4.5486568E-6, 188886.9
3, 1055, 4.5581787E-6, 188886.9
3, 1054, 4.537323E-6, 188886.9
3, 1053, 4.4643557E-6, 188886.9
3, 1052, 4.4262097E-6, 188476.27
3, 1051, 4.4246826E-6, 188476.27
3, 1050, 4.4199783E-6, 188476.27
3, 1049, 4.48721E-6, 188476.27
3, 1048, 4.41174E-6, 188476.27
3, 1047, 4.3718505E-6, 188476.27
3, 1046, 4.438884E-6, 188476.27
3, 1045, 4.469941E-6, 188476.27
3, 1044, 4.4614503E-6, 188476.27
3, 1043, 4.540253E-6, 188476.27
3, 1042, 4.4999783E-6, 188476.27
3, 1041, 4.5182996E-6, 188476.27
3, 1040, 4.5031125E-6, 188476.27
3, 1039, 4.499466E-6, 188476.27
3, 1038, 4.4993603E-6, 188476.27
3, 1037, 4.3752916E-6, 188476.27
3, 1036, 4.3864284E-6, 188476.27
3, 1035, 4.436224E-6, 188476.27
3, 1034, 4.417236E-6, 188476.27
3, 1033, 4.3509303E-6, 188476.27
3, 1032, 4.348028E-6, 188476.27
3, 1031, 4.355477E-6, 188476.27
3, 1030, 4.363989E-6, 188476.27
3, 1029, 4.3773152E-6, 188476.27
3, 1028, 4.463397E-6, 188476.27
3, 1027, 4.4728836E-6, 188476.27
3, 1026, 4.4548096E-6, 188476.27
3, 1025, 4.4368253E-6, 188476.27
3, 1024, 4.387683E-6, 188476.27
3, 1023, 4.291761E-6, 188476.27
3, 1022, 4.316917E-6, 188476.27
3, 1021, 4.354313E-6, 188476.27
3, 1020, 4.367817E-6, 188476.27
3, 1019, 4.3562786E-6, 188476.27
3, 1018, 4.3528735E-6, 188476.27
3, 1017, 4.350579E-6, 188476.27
3, 1016, 4.36532E-6, 188476.27
3, 1015, 4.375536E-6, 188476.27
3, 1014, 4.3995083E-6, 187051.5
3, 1013, 4.4091757E-6, 186640.86
3, 1012, 4.3924733E-6, 186640.86
3, 1011, 4.43816E-6, 186640.86
3, 1010, 4.384598E-6, 186640.86
3, 1009, 4.3498953E-6, 186640.86
3, 1008, 4.346651E-6, 186640.86
3, 1007, 4.335547E-6, 186640.86
3, 1006, 4.306343E-6, 186640.86
3, 1005, 4.3570403E-6, 186640.86
3, 1004, 4.3256377E-6, 186640.86
3, 1003, 4.3418117E-6, 186640.86
3, 1002, 4.296419E-6, 186640.86
3, 1001, 4.324862E-6, 186640.86
3, 1000, 4.34883E-6, 186640.86
3, 999, 4.3808477E-6, 186640.86
3, 998, 4.4014564E-6, 186640.86
3, 997, 4.3573646E-6, 186640.86
3, 996, 4.327396E-6, 186640.86
3, 995, 4.406211E-6, 186640.86
3, 994, 4.3507116E-6, 186640.86
3, 993, 4.392433E-6, 186640.86
3, 992, 4.3928226E-6, 186640.86
3, 991, 4.43946E-6, 186640.86
3, 990, 4.4448097E-6, 186640.86
3, 989, 4.461275E-6, 186640.86
3, 988, 4.570578E-6, 186640.86
3, 987, 4.5371908E-6, 186640.86
3, 986, 4.502317E-6, 186640.86
3, 985, 4.4310004E-6, 186640.86
3, 984, 4.447041E-6, 186640.86
3, 983, 4.4129392E-6, 186640.86
3, 982, 4.3779387E-6, 186640.86
3, 981, 4.3775503E-6, 186640.86
3, 980, 4.362873E-6, 186640.86
3, 979, 4.3070695E-6, 186433.55
3, 978, 4.287106E-6, 186433.55
3, 977, 4.346998E-6, 186433.55
3, 976, 4.4816347E-6, 186433.55
3, 975, 4.442193E-6, 186433.55
3, 974, 4.453303E-6, 186433.55
3, 973, 4.525131E-6, 186433.55
3, 972, 4.5082543E-6, 186433.55
3, 971, 4.530605E-6, 186433.55
3, 970, 4.468828E-6, 186433.55
3, 969, 4.479684E-6, 186433.55
3, 968, 4.553219E-6, 186433.55
3, 967, 4.5108673E-6, 186433.55
3, 966, 4.522138E-6, 186433.55
3, 965, 4.522202E-6, 186433.55
3, 964, 4.5384663E-6, 186433.55
3, 963, 4.54639E-6, 186433.55
3, 962, 4.4975936E-6, 186433.55
3, 961, 4.520953E-6, 186433.55
3, 960, 4.36647E-6, 186433.55
3, 959, 4.3860873E-6, 186433.55
3, 958, 4.414756E-6, 186198.36
3, 957, 4.3752716E-6, 186198.36
3, 956, 4.3187724E-6, 186198.36
3, 955, 4.3175096E-6, 186198.36
3, 954, 4.325047E-6, 186198.36
3, 953, 4.248552E-6, 186198.36
3, 952, 4.2567376E-6, 186198.36
3, 951, 4.2638735E-6, 186198.36
3, 950, 4.202312E-6, 186198.36
3, 949, 4.268045E-6, 186198.36
3, 948, 4.2626725E-6, 186198.36
3, 947, 4.346822E-6, 186198.36
3, 946, 4.3838318E-6, 186198.36
3, 945, 4.333854E-6, 186198.36
3, 944, 4.3837617E-6, 186198.36
3, 943, 4.4822027E-6, 186198.36
3, 942, 4.4701223E-6, 185824.42
3, 941, 4.4492535E-6, 185824.42
3, 940, 4.4528474E-6, 185824.42
3, 939, 4.4835865E-6, 185824.42
3, 938, 4.490363E-6, 185824.42
3, 937, 4.4913377E-6, 185824.42
3, 936, 4.469644E-6, 185589.23
3, 935, 4.3831574E-6, 185589.23
3, 934, 4.3263612E-6, 185589.23
3, 933, 4.259038E-6, 185589.23
3, 932, 4.3303867E-6, 185589.23
3, 931, 4.394706E-6, 185589.23
3, 930, 4.483623E-6, 185589.23
3, 929, 4.438801E-6, 185589.23
3, 928, 4.469511E-6, 184247.75
3, 927, 4.533183E-6, 184247.75
3, 926, 4.516544E-6, 184247.75
3, 925, 4.492428E-6, 184012.56
3, 924, 4.5142874E-6, 184012.56
3, 923, 4.515991E-6, 184012.56
3, 922, 4.5428187E-6, 184012.56
3, 921, 4.5017414E-6, 184012.56
3, 920, 4.5153083E-6, 184012.56
3, 919, 4.5134047E-6, 184012.56
3, 918, 4.517585E-6, 184012.56
3, 917, 4.564216E-6, 184012.56
3, 916, 4.591843E-6, 184012.56
3, 915, 4.535874E-6, 184012.56
3, 914, 4.4684552E-6, 184012.56
3, 913, 4.5153943E-6, 184012.56
3, 912, 4.4858225E-6, 184012.56
3, 911, 4.510195E-6, 184012.56
3, 910, 4.500281E-6, 184012.56
3, 909, 4.4405924E-6, 184012.56
3, 908, 4.4173166E-6, 184012.56
3, 907, 4.3860414E-6, 184012.56
3, 906, 4.354079E-6, 184012.56
3, 905, 4.496715E-6, 184012.56
3, 904, 4.484088E-6, 184012.56
3, 903, 4.477074E-6, 184012.56
3, 902, 4.467707E-6, 184012.56
3, 901, 4.4770213E-6, 184012.56
3, 900, 4.3850237E-6, 184012.56
3, 899, 4.40014E-6, 184012.56
3, 898, 4.4627177E-6, 184012.56
3, 897, 4.421064E-6, 184012.56
3, 896, 4.45013E-6, 184012.56
3, 895, 4.51281E-6, 184012.56
3, 894, 4.5455563E-6, 184012.56
3, 893, 4.5249067E-6, 184012.56
3, 892, 4.5865395E-6, 184012.56
3, 891, 4.6454415E-6, 183674.42
3, 890, 4.7200742E-6, 183674.42
3, 889, 4.7033045E-6, 183674.42
3, 888, 4.7070644E-6, 183674.42
3, 887, 4.688507E-6, 183674.42
3, 886, 4.711017E-6, 183674.42
3, 885, 4.6511013E-6, 183674.42
3, 884, 4.71111E-6, 183674.42
3, 883, 4.5847946E-6, 183674.42
3, 882, 4.6719606E-6, 183674.42
3, 881, 4.676805E-6, 183674.42
3, 880, 4.7204935E-6, 183674.42
3, 879, 4.7605645E-6, 183674.42
3, 878, 4.660813E-6, 183674.42
3, 877, 4.7047283E-6, 183674.42
3, 876, 4.6757555E-6, 183674.42
3, 875, 4.6422765E-6, 183674.42
3, 874, 4.589251E-6, 183674.42
3, 873, 4.5399424E-6, 183674.42
3, 872, 4.60371E-6, 183674.42
3, 871, 4.599377E-6, 183674.42
3, 870, 4.5471024E-6, 183674.42
3, 869, 4.542578E-6, 183674.42
3, 868, 4.586667E-6, 183674.42
3, 867, 4.583357E-6, 183674.42
3, 866, 4.508439E-6, 183674.42
3, 865, 4.4906587E-6, 183674.42
3, 864, 4.51043E-6, 183674.42
3, 863, 4.4265744E-6, 183674.42
3, 862, 4.3631517E-6, 183674.42
3, 861, 4.3557266E-6, 183674.42
3, 860, 4.4104304E-6, 183674.42
3, 859, 4.4320564E-6, 183674.42
3, 858, 4.4426192E-6, 183674.42
3, 857, 4.43479E-6, 183674.42
3, 856, 4.4510657E-6, 183674.42
3, 855, 4.367545E-6, 183674.42
3, 854, 4.357244E-6, 183674.42
3, 853, 4.4051635E-6, 183674.42
3, 852, 4.398925E-6, 183674.42
3, 851, 4.4200447E-6, 183674.42
3, 850, 4.457017E-6, 183674.42
3, 849, 4.416756E-6, 183674.42
3, 848, 4.479898E-6, 183674.42
3, 847, 4.5026723E-6, 183674.42
3, 846, 4.5845277E-6, 183674.42
3, 845, 4.609923E-6, 183674.42
3, 844, 4.5771517E-6, 183674.42
3, 843, 4.5452834E-6, 183674.42
3, 842, 4.634265E-6, 183674.42
3, 841, 4.6503897E-6, 183674.42
3, 840, 4.548615E-6, 183674.42
3, 839, 4.60565E-6, 183674.42
3, 838, 4.682959E-6, 183674.42
3, 837, 4.6277955E-6, 183674.42
3, 836, 4.6122586E-6, 183674.42
3, 835, 4.6417213E-6, 183674.42
3, 834, 4.621109E-6, 183328.94
3, 833, 4.5983297E-6, 183328.94
3, 832, 4.5730444E-6, 183328.94
3, 831, 4.5835495E-6, 183328.94
3, 830, 4.619245E-6, 183328.94
3, 829, 4.6205773E-6, 183328.94
3, 828, 4.6520026E-6, 183328.94
3, 827, 4.6636274E-6, 183328.94
3, 826, 4.6305363E-6, 181917.78
3, 825, 4.669916E-6, 181917.78
3, 824, 4.6858067E-6, 181917.78
3, 823, 4.7085637E-6, 181917.78
3, 822, 4.7099843E-6, 181917.78
3, 821, 4.7318354E-6, 181917.78
3, 820, 4.7084727E-6, 181917.78
3, 819, 4.694605E-6, 181917.78
3, 818, 4.697342E-6, 181917.78
3, 817, 4.74574E-6, 181917.78
3, 816, 4.6605405E-6, 181917.78
3, 815, 4.617272E-6, 181917.78
3, 814, 4.5817974E-6, 181917.78
3, 813, 4.552089E-6, 181917.78
3, 812, 4.5553584E-6, 181917.78
3, 811, 4.5411985E-6, 181917.78
3, 810, 4.529741E-6, 181917.78
3, 809, 4.474015E-6, 181917.78
3, 808, 4.544586E-6, 181917.78
3, 807, 4.564839E-6, 181917.78
3, 806, 4.430007E-6, 181917.78
3, 805, 4.470154E-6, 181917.78
3, 804, 4.5203237E-6, 181917.78
3, 803, 4.5739857E-6, 181917.78
3, 802, 4.52167E-6, 181917.78
3, 801, 4.4496296E-6, 181917.78
3, 800, 4.558054E-6, 181917.78
3, 799, 4.5284964E-6, 181917.78
3, 798, 4.4925478E-6, 181917.78
3, 797, 4.488573E-6, 181917.78
3, 796, 4.455764E-6, 181917.78
3, 795, 4.5511606E-6, 181917.78
3, 794, 4.6000537E-6, 181917.78
3, 793, 4.7193284E-6, 181917.78
3, 792, 4.709755E-6, 181917.78
3, 791, 4.7261515E-6, 181917.78
3, 790, 4.774052E-6, 181917.78
3, 789, 4.7373137E-6, 181917.78
3, 788, 4.716568E-6, 181917.78
3, 787, 4.707022E-6, 181917.78
3, 786, 4.7240333E-6, 181917.78
3, 785, 4.7608164E-6, 181917.78
3, 784, 4.759869E-6, 181917.78
3, 783, 4.7244694E-6, 181917.78
3, 782, 4.670359E-6, 181917.78
3, 781, 4.6522787E-6, 181917.78
3, 780, 4.5750958E-6, 181917.78
3, 779, 4.5688566E-6, 181917.78
3, 778, 4.5259458E-6, 181917.78
3, 777, 4.553998E-6, 181917.78
3, 776, 4.5307142E-6, 181917.78
3, 775, 4.5937704E-6, 181917.78
3, 774, 4.58375E-6, 181917.78
3, 773, 4.5745405E-6, 181917.78
3, 772, 4.6654163E-6, 181917.78
3, 771, 4.730629E-6, 181917.78
3, 770, 4.7279113E-6, 181917.78
3, 769, 4.6666405E-6, 181917.78
3, 768, 4.7080957E-6, 181917.78
3, 767, 4.7263634E-6, 181917.78
3, 766, 4.6928903E-6, 181917.78
3, 765, 4.7463895E-6, 181917.78
3, 764, 4.7290932E-6, 181917.78
3, 763, 4.5836296E-6, 181917.78
3, 762, 4.609175E-6, 181917.78
3, 761, 4.6581304E-6, 181917.78
3, 760, 4.6362316E-6, 181917.78
3, 759, 4.6357E-6, 181917.78
3, 758, 4.623105E-6, 181917.78
3, 757, 4.654905E-6, 181917.78
3, 756, 4.615756E-6, 181917.78
3, 755, 4.5886804E-6, 181917.78
3, 754, 4.511262E-6, 181917.78
3, 753, 4.465178E-6, 181917.78
3, 752, 4.5002516E-6, 181917.78
3, 751, 4.496228E-6, 181917.78
3, 750, 4.4185545E-6, 181917.78
3, 749, 4.415364E-6, 181917.78
3, 748, 4.43007E-6, 181917.78
3, 747, 4.4224994E-6, 181917.78
3, 746, 4.406837E-6, 181917.78
3, 745, 4.4351864E-6, 181917.78
3, 744, 4.462454E-6, 181917.78
3, 743, 4.4088065E-6, 181917.78
3, 742, 4.541481E-6, 181917.78
3, 741, 4.495248E-6, 181917.78
3, 740, 4.4783087E-6, 181917.78
3, 739, 4.524994E-6, 181917.78
3, 738, 4.4911376E-6, 181917.78
3, 737, 4.567545E-6, 181917.78
3, 736, 4.5461625E-6, 181917.78
3, 735, 4.4683898E-6, 181917.78
3, 734, 4.420523E-6, 181917.78
3, 733, 4.411668E-6, 181917.78
3, 732, 4.45371E-6, 181917.78
3, 731, 4.5275992E-6, 181917.78
3, 730, 4.45271E-6, 181917.78
3, 729, 4.437093E-6, 181917.78
3, 728, 4.513872E-6, 181917.78
3, 727, 4.5369434E-6, 181917.78
3, 726, 4.4958792E-6, 181917.78
3, 725, 4.5052093E-6, 181917.78
3, 724, 4.5725305E-6, 181917.78
3, 723, 4.5455085E-6, 181917.78
3, 722, 4.5397724E-6, 181917.78
3, 721, 4.5377415E-6, 181917.78
3, 720, 4.5554425E-6, 179345.5
3, 719, 4.482773E-6, 179345.5
3, 718, 4.475543E-6, 179345.5
3, 717, 4.4249937E-6, 179345.5
3, 716, 4.5315014E-6, 179345.5
3, 715, 4.5285783E-6, 179345.5
3, 714, 4.5628653E-6, 179345.5
3, 713, 4.5870142E-6, 179345.5
3, 712, 4.563446E-6, 179345.5
3, 711, 4.4928E-6, 179345.5
3, 710, 4.5573406E-6, 179345.5
3, 709, 4.6013233E-6, 179345.5
3, 708, 4.5661636E-6, 179345.5
3, 707, 4.5967063E-6, 179345.5
3, 706, 4.5039264E-6, 179345.5
3, 705, 4.4843896E-6, 179345.5
3, 704, 4.5343254E-6, 179345.5
3, 703, 4.5500733E-6, 179345.5
3, 702, 4.578552E-6, 179345.5
3, 701, 4.555066E-6, 179345.5
3, 700, 4.466753E-6, 179345.5
3, 699, 4.4845924E-6, 179345.5
3, 698, 4.5506868E-6, 179345.5
3, 697, 4.572263E-6, 179345.5
3, 696, 4.616753E-6, 179345.5
3, 695, 4.5154156E-6, 179345.5
3, 694, 4.5592E-6, 179345.5
3, 693, 4.6329355E-6, 179345.5
3, 692, 4.5977613E-6, 179345.5
3, 691, 4.6281502E-6, 179345.5
3, 690, 4.5306974E-6, 179345.5
3, 689, 4.511463E-6, 179345.5
3, 688, 4.524538E-6, 179345.5
3, 687, 4.582288E-6, 179345.5
3, 686, 4.553096E-6, 179345.5
3, 685, 4.5371457E-6, 179345.5
3, 684, 4.536833E-6, 179345.5
3, 683, 4.487605E-6, 179345.5
3, 682, 4.501992E-6, 179345.5
3, 681, 4.5131965E-6, 179345.5
3, 680, 4.5473585E-6, 179345.5
3, 679, 4.6123596E-6, 179345.5
3, 678, 4.652127E-6, 179345.5
3, 677, 4.5993847E-6, 179345.5
3, 676, 4.604854E-6, 179345.5
3, 675, 4.585291E-6, 179345.5
3, 674, 4.5861016E-6, 179345.5
3, 673, 4.54259E-6, 179345.5
3, 672, 4.552244E-6, 179345.5
3, 671, 4.566289E-6, 179345.5
3, 670, 4.6041214E-6, 179345.5
3, 669, 4.62038E-6, 179345.5
3, 668, 4.6269347E-6, 179345.5
3, 667, 4.6711148E-6, 179345.5
3, 666, 4.72194E-6, 179345.5
3, 665, 4.710982E-6, 179345.5
3, 664, 4.748574E-6, 179345.5
3, 663, 4.8046363E-6, 179345.5
3, 662, 4.7754315E-6, 179345.5
3, 661, 4.744274E-6, 179345.5
3, 660, 4.793215E-6, 179345.5
3, 659, 4.695948E-6, 179345.5
3, 658, 4.702603E-6, 179345.5
3, 657, 4.7110384E-6, 179345.5
3, 656, 4.63555E-6, 179345.5
3, 655, 4.727561E-6, 179345.5
3, 654, 4.64551E-6, 179345.5
3, 653, 4.66248E-6, 179345.5
3, 652, 4.734579E-6, 179345.5
3, 651, 4.729635E-6, 179345.5
3, 650, 4.6491436E-6, 179345.5
3, 649, 4.6599957E-6, 179345.5
3, 648, 4.609408E-6, 179345.5
3, 647, 4.6035134E-6, 179345.5
3, 646, 4.5683596E-6, 179345.5
3, 645, 4.604662E-6, 179345.5
3, 644, 4.543575E-6, 179345.5
3, 643, 4.632228E-6, 179345.5
3, 642, 4.6203418E-6, 179345.5
3, 641, 4.5452452E-6, 179345.5
3, 640, 4.5079164E-6, 179345.5
3, 639, 4.526638E-6, 179345.5
3, 638, 4.5739594E-6, 179345.5
3, 637, 4.560227E-6, 179345.5
3, 636, 4.56114E-6, 179345.5
3, 635, 4.5147785E-6, 179345.5
3, 634, 4.5558895E-6, 179345.5
3, 633, 4.638787E-6, 179345.5
3, 632, 4.637387E-6, 179345.5
3, 631, 4.649223E-6, 179345.5
3, 630, 4.6523414E-6, 179345.5
3, 629, 4.576532E-6, 179345.5
3, 628, 4.5583633E-6, 179345.5
3, 627, 4.5705015E-6, 179345.5
3, 626, 4.6052883E-6, 179345.5
3, 625, 4.5806023E-6, 178077.3
3, 624, 4.648178E-6, 178077.3
3, 623, 4.708298E-6, 178077.3
3, 622, 4.6604887E-6, 178077.3
3, 621, 4.73982E-6, 178077.3
3, 620, 4.7254152E-6, 178077.3
3, 619, 4.746232E-6, 178077.3
3, 618, 4.7125504E-6, 178077.3
3, 617, 4.729457E-6, 178077.3
3, 616, 4.7288922E-6, 178077.3
3, 615, 4.6942146E-6, 178077.3
3, 614, 4.64517E-6, 178077.3
3, 613, 4.7189023E-6, 178077.3
3, 612, 4.729972E-6, 178077.3
3, 611, 4.7799967E-6, 178077.3
3, 610, 4.822428E-6, 178077.3
3, 609, 4.781738E-6, 178077.3
3, 608, 4.7374065E-6, 178077.3
3, 607, 4.679639E-6, 178077.3
3, 606, 4.6510627E-6, 178077.3
3, 605, 4.725125E-6, 178077.3
3, 604, 4.7582776E-6, 178077.3
3, 603, 4.761031E-6, 178077.3
3, 602, 4.8150437E-6, 178077.3
3, 601, 4.790467E-6, 178077.3
3, 600, 4.7811604E-6, 178077.3
3, 599, 4.721696E-6, 178077.3
3, 598, 4.6761616E-6, 178077.3
3, 597, 4.6528116E-6, 178077.3
3, 596, 4.704528E-6, 178077.3
3, 595, 4.7106846E-6, 178077.3
3, 594, 4.7364197E-6, 178077.3
3, 593, 4.6484556E-6, 178077.3
3, 592, 4.6643477E-6, 178077.3
3, 591, 4.654826E-6, 178077.3
3, 590, 4.6464174E-6, 178077.3
3, 589, 4.608288E-6, 178077.3
3, 588, 4.67601E-6, 178077.3
3, 587, 4.6784853E-6, 178077.3
3, 586, 4.684882E-6, 178077.3
3, 585, 4.6278465E-6, 178077.3
3, 584, 4.6673626E-6, 178077.3
3, 583, 4.8215365E-6, 178077.3
3, 582, 4.6912214E-6, 178077.3
3, 581, 4.7910817E-6, 178077.3
3, 580, 4.791384E-6, 177667.27
3, 579, 4.7313956E-6, 177667.27
3, 578, 4.7788308E-6, 177667.27
3, 577, 4.79833E-6, 177667.27
3, 576, 4.756534E-6, 177667.27
3, 575, 4.7555436E-6, 177667.27
3, 574, 4.7196413E-6, 177667.27
3, 573, 4.7344906E-6, 177667.27
3, 572, 4.6812006E-6, 177667.27
3, 571, 4.6726927E-6, 177667.27
3, 570, 4.7239446E-6, 177667.27
3, 569, 4.7430326E-6, 177667.27
3, 568, 4.723447E-6, 177667.27
3, 567, 4.613633E-6, 177667.27
3, 566, 4.576442E-6, 177667.27
3, 565, 4.6887894E-6, 177667.27
3, 564, 4.645574E-6, 177667.27
3, 563, 4.602455E-6, 177667.27
3, 562, 4.6402606E-6, 177667.27
3, 561, 4.6932237E-6, 177667.27
3, 560, 4.6850614E-6, 177667.27
3, 559, 4.7142557E-6, 177667.27
3, 558, 4.6981218E-6, 177667.27
3, 557, 4.7303943E-6, 177667.27
3, 556, 4.7864764E-6, 177667.27
3, 555, 4.759134E-6, 177667.27
3, 554, 4.754039E-6, 177667.27
3, 553, 4.691269E-6, 177667.27
