1, 2320, 0.0010786825, 848.9195
1, 2319, 0.0010696956, 848.9195
1, 2318, 0.0010637252, 848.9195
1, 2317, 0.0010865808, 848.9195
1, 2316, 0.0010773207, 837.37225
1, 2315, 0.0010806407, 837.37225
1, 2314, 0.0010590416, 837.37225
1, 2313, 0.001069854, 837.37225
1, 2312, 0.0010775005, 837.37225
1, 2311, 0.001070638, 837.37225
1, 2310, 0.0010733423, 837.37225
1, 2309, 0.0010638904, 837.119
1, 2308, 0.0010623039, 837.119
1, 2307, 0.0010726149, 832.041
1, 2306, 0.001087607, 832.041
1, 2305, 0.0010733344, 832.041
1, 2304, 0.0010909393, 832.041
1, 2303, 0.0010994879, 832.041
1, 2302, 0.0011058527, 832.041
1, 2301, 0.0011130291, 832.041
1, 2300, 0.0011076725, 832.041
1, 2299, 0.001116223, 832.041
1, 2298, 0.0011354313, 830.958
1, 2297, 0.0011402894, 830.958
1, 2296, 0.0011514369, 830.958
1, 2295, 0.0011266014, 828.7973
1, 2294, 0.0011355092, 828.7973
1, 2293, 0.001136788, 828.7973
1, 2292, 0.0011397192, 828.7973
1, 2291, 0.0011446677, 828.7973
1, 2290, 0.0011385552, 828.7973
1, 2289, 0.0011317068, 821.2969
1, 2288, 0.0011289218, 821.2969
1, 2287, 0.0011240434, 821.2969
1, 2286, 0.0011018096, 821.2969
1, 2285, 0.001101501, 821.2969
1, 2284, 0.0010934673, 821.2969
1, 2283, 0.0010929124, 821.2969
1, 2282, 0.0011073048, 821.2969
1, 2281, 0.0011031033, 821.2969
1, 2280, 0.0010820742, 821.2969
1, 2279, 0.0010829063, 821.2969
1, 2278, 0.0011016667, 816.9423
1, 2277, 0.0011050507, 816.9423
1, 2276, 0.0011240694, 816.9423
1, 2275, 0.0011173734, 816.9423
1, 2274, 0.001124807, 816.9423
1, 2273, 0.0011109305, 816.9423
1, 2272, 0.0011103597, 816.2938
1, 2271, 0.0011332806, 808.8606
1, 2270, 0.001136011, 808.8606
1, 2269, 0.0011292744, 808.8606
1, 2268, 0.0011231088, 808.8606
1, 2267, 0.0011190473, 808.8606
1, 2266, 0.0011429322, 808.2121
1, 2265, 0.0011466068, 807.0364
1, 2264, 0.0011449159, 807.0364
1, 2263, 0.0011407604, 807.0364
1, 2262, 0.0011435006, 805.6571
1, 2261, 0.0011446283, 805.6571
1, 2260, 0.0011371736, 805.6571
1, 2259, 0.0011341681, 805.6571
1, 2258, 0.0011243282, 805.6571
1, 2257, 0.0011244799, 804.76074
1, 2256, 0.0011198232, 804.76074
1, 2255, 0.0011331309, 804.76074
1, 2254, 0.0011173893, 804.76074
1, 2253, 0.0011063147, 804.76074
1, 2252, 0.0011176722, 804.76074
1, 2251, 0.0011012697, 803.3815
1, 2250, 0.0011193674, 803.3815
1, 2249, 0.0011026777, 803.3815
1, 2248, 0.0011133151, 803.3815
1, 2247, 0.0011201542, 803.3815
1, 2246, 0.0011129145, 803.3815
1, 2245, 0.0011070068, 803.3815
1, 2244, 0.0011179314, 803.3815
1, 2243, 0.0011118259, 803.3815
1, 2242, 0.0011186227, 803.3815
1, 2241, 0.0011190518, 803.3815
1, 2240, 0.0011134666, 803.3815
1, 2239, 0.0011125045, 803.3815
1, 2238, 0.0011147618, 803.3815
1, 2237, 0.0011194812, 803.3815
1, 2236, 0.0011161623, 802.69165
1, 2235, 0.0011213716, 802.69165
1, 2234, 0.0011236971, 802.69165
1, 2233, 0.0011322467, 802.69165
1, 2232, 0.0011289705, 802.69165
1, 2231, 0.0011193397, 802.69165
1, 2230, 0.0011245818, 802.69165
1, 2229, 0.0011302338, 802.69165
1, 2228, 0.0011355276, 802.6215
1, 2227, 0.0011304757, 802.6022
1, 2226, 0.0011294318, 801.6114
1, 2225, 0.001136222, 797.20575
1, 2224, 0.0011284545, 797.20575
1, 2223, 0.0011214094, 797.20575
1, 2222, 0.0011264962, 797.20575
1, 2221, 0.0011423753, 797.1163
1, 2220, 0.001157469, 797.1163
1, 2219, 0.0011690791, 797.1163
1, 2218, 0.0011762879, 797.1163
1, 2217, 0.001181228, 797.1163
1, 2216, 0.0011808594, 797.1163
1, 2215, 0.0011829623, 787.05896
1, 2214, 0.0011892007, 787.05896
1, 2213, 0.0011904704, 787.05896
1, 2212, 0.0011722267, 787.05896
1, 2211, 0.0011716799, 787.05896
1, 2210, 0.0011750294, 787.05896
1, 2209, 0.0011843836, 787.05896
1, 2208, 0.0011598289, 781.48376
1, 2207, 0.00116204, 781.48376
1, 2206, 0.0011657124, 781.48376
1, 2205, 0.0011629235, 781.48376
1, 2204, 0.0011622115, 781.48376
1, 2203, 0.0011734618, 781.48376
1, 2202, 0.0011688006, 779.9844
1, 2201, 0.0011678457, 776.5298
1, 2200, 0.0011818784, 776.5298
1, 2199, 0.0011802316, 776.5298
1, 2198, 0.0011838515, 776.5298
1, 2197, 0.0011972928, 774.416
1, 2196, 0.0012082701, 774.416
1, 2195, 0.0011931154, 774.416
1, 2194, 0.0011860775, 774.416
1, 2193, 0.0012064892, 774.416
1, 2192, 0.0012133971, 774.416
1, 2191, 0.0012106982, 774.416
1, 2190, 0.0012209674, 759.98694
1, 2189, 0.0012216463, 759.98694
1, 2188, 0.0012179795, 759.98694
1, 2187, 0.0012207911, 759.98694
1, 2186, 0.0012261387, 759.98694
1, 2185, 0.0012172525, 759.98694
1, 2184, 0.0012177768, 759.98694
1, 2183, 0.0012211824, 759.98694
1, 2182, 0.0012235559, 759.98694
1, 2181, 0.0012345121, 757.8733
1, 2180, 0.0012240163, 757.8733
1, 2179, 0.0012202983, 757.8733
1, 2178, 0.0012154842, 757.8733
1, 2177, 0.0012219766, 757.8733
1, 2176, 0.0012177016, 757.8733
1, 2175, 0.0012101191, 757.8733
1, 2174, 0.0012118188, 757.8733
1, 2173, 0.0012043312, 757.8733
1, 2172, 0.0012073676, 757.8733
1, 2171, 0.0012064943, 757.8733
1, 2170, 0.001218226, 757.8733
1, 2169, 0.0012061021, 757.8733
1, 2168, 0.0012000389, 757.8733
1, 2167, 0.0012197273, 757.8733
1, 2166, 0.001215117, 757.8733
1, 2165, 0.0012315228, 757.8733
1, 2164, 0.0012068244, 757.8733
1, 2163, 0.001191629, 757.8733
1, 2162, 0.0011820742, 757.8733
1, 2161, 0.0012023856, 757.8733
1, 2160, 0.0011973571, 757.8733
1, 2159, 0.0012032508, 757.8733
1, 2158, 0.0012068816, 727.0222
1, 2157, 0.0012147442, 727.0222
1, 2156, 0.0012201457, 727.0222
1, 2155, 0.0012252451, 727.0222
1, 2154, 0.0012419216, 727.0222
1, 2153, 0.0012298583, 727.0222
1, 2152, 0.0012415671, 727.0222
1, 2151, 0.0012617141, 727.0222
1, 2150, 0.0012509953, 727.0222
1, 2149, 0.0012482454, 727.0222
1, 2148, 0.0012400252, 727.0222
1, 2147, 0.0012603388, 727.0222
1, 2146, 0.0012651714, 727.0222
1, 2145, 0.0012707904, 727.0222
1, 2144, 0.0012692221, 727.0222
1, 2143, 0.0012844042, 727.0222
1, 2142, 0.0012860632, 727.0222
1, 2141, 0.001297109, 727.0222
1, 2140, 0.0013072499, 714.3502
1, 2139, 0.0013049651, 714.3502
1, 2138, 0.0013013926, 714.3502
1, 2137, 0.0013112706, 714.3502
1, 2136, 0.0012986956, 714.3502
1, 2135, 0.0013065172, 714.3502
1, 2134, 0.00129599, 714.3502
1, 2133, 0.0012947436, 714.3502
1, 2132, 0.0012944005, 709.6216
1, 2131, 0.0012924997, 709.6216
1, 2130, 0.0012797795, 709.6216
1, 2129, 0.0012798543, 700.86566
1, 2128, 0.0012809978, 700.86566
1, 2127, 0.0012948198, 700.86566
1, 2126, 0.0013079456, 700.86566
1, 2125, 0.00132242, 700.86566
1, 2124, 0.0013135743, 696.13715
1, 2123, 0.0013141186, 696.13715
1, 2122, 0.0013091349, 696.13715
1, 2121, 0.0013113371, 696.13715
1, 2120, 0.0013167788, 696.13715
1, 2119, 0.0013070762, 696.13715
1, 2118, 0.0013012574, 696.13715
1, 2117, 0.0012944192, 696.13715
1, 2116, 0.0012827731, 696.13715
1, 2115, 0.0012838151, 696.13715
1, 2114, 0.0012851919, 696.13715
1, 2113, 0.001285627, 696.13715
1, 2112, 0.0012980939, 696.13715
1, 2111, 0.0012626989, 696.13715
1, 2110, 0.0012679375, 696.13715
1, 2109, 0.001295703, 696.13715
1, 2108, 0.0012901992, 696.13715
1, 2107, 0.0013095029, 696.13715
1, 2106, 0.0013149272, 696.13715
1, 2105, 0.0013059658, 696.13715
1, 2104, 0.0012927894, 696.13715
1, 2103, 0.0013106185, 696.13715
1, 2102, 0.0013207374, 696.13715
1, 2101, 0.0013277684, 696.13715
1, 2100, 0.0013224337, 696.13715
1, 2099, 0.0013119136, 696.13715
1, 2098, 0.0013367604, 696.13715
1, 2097, 0.001330525, 696.13715
1, 2096, 0.0013275311, 696.13715
1, 2095, 0.001315484, 696.13715
1, 2094, 0.0012968761, 696.13715
1, 2093, 0.0013024411, 696.13715
1, 2092, 0.0013087658, 696.13715
1, 2091, 0.0013449825, 696.13715
1, 2090, 0.0013601352, 696.13715
1, 2089, 0.0013809538, 696.13715
1, 2088, 0.0013754615, 696.13715
1, 2087, 0.0013668876, 696.13715
1, 2086, 0.0013604243, 696.13715
1, 2085, 0.0013524602, 696.13715
1, 2084, 0.0013467144, 696.13715
1, 2083, 0.0013640041, 696.13715
1, 2082, 0.0013648628, 696.13715
1, 2081, 0.0013362586, 696.13715
1, 2080, 0.0013440772, 696.13715
1, 2079, 0.0013416737, 696.13715
1, 2078, 0.0013348386, 696.13715
1, 2077, 0.0013444007, 696.13715
1, 2076, 0.0013427662, 696.13715
1, 2075, 0.0013446513, 696.13715
1, 2074, 0.0013534221, 696.13715
1, 2073, 0.0013581512, 696.13715
1, 2072, 0.0013520798, 696.13715
1, 2071, 0.0013487334, 696.13715
1, 2070, 0.001361812, 696.13715
1, 2069, 0.0013693229, 696.13715
1, 2068, 0.0013699151, 696.13715
1, 2067, 0.0013630809, 696.13715
1, 2066, 0.0013630026, 696.13715
1, 2065, 0.0013451151, 696.13715
1, 2064, 0.0013327886, 696.13715
1, 2063, 0.0013390068, 696.13715
1, 2062, 0.0013380931, 696.13715
1, 2061, 0.0013423958, 696.13715
1, 2060, 0.0013360084, 696.13715
1, 2059, 0.0013347033, 696.13715
1, 2058, 0.0013323937, 696.13715
1, 2057, 0.0013538941, 696.13715
1, 2056, 0.0013505368, 696.13715
1, 2055, 0.001363825, 696.13715
1, 2054, 0.0013674607, 696.13715
1, 2053, 0.0013633233, 696.13715
1, 2052, 0.0013759793, 696.13715
1, 2051, 0.0013721354, 696.13715
1, 2050, 0.0013696118, 694.00275
1, 2049, 0.0013554083, 694.00275
1, 2048, 0.0013550795, 694.00275
1, 2047, 0.0013685812, 694.00275
1, 2046, 0.0013734716, 694.00275
1, 2045, 0.0013742328, 694.00275
1, 2044, 0.0013811555, 694.00275
1, 2043, 0.0013762827, 694.00275
1, 2042, 0.0013633558, 694.00275
1, 2041, 0.0013610595, 694.00275
1, 2040, 0.0013684795, 694.00275
1, 2039, 0.0013693065, 694.00275
1, 2038, 0.0013766678, 694.00275
1, 2037, 0.0013835129, 694.00275
1, 2036, 0.0013965368, 694.00275
1, 2035, 0.0013662635, 694.00275
1, 2034, 0.0013598672, 694.00275
1, 2033, 0.0013705929, 694.00275
1, 2032, 0.0013712957, 694.00275
1, 2031, 0.0013777976, 694.00275
1, 2030, 0.0013729634, 694.00275
1, 2029, 0.0013633035, 694.00275
1, 2028, 0.0013439845, 694.00275
1, 2027, 0.0013589021, 694.00275
1, 2026, 0.0013628871, 694.00275
1, 2025, 0.0013669685, 694.00275
1, 2024, 0.0013724928, 694.00275
1, 2023, 0.0013684772, 694.00275
1, 2022, 0.0013832056, 694.00275
1, 2021, 0.0013645762, 694.00275
1, 2020, 0.0013613731, 694.00275
1, 2019, 0.0013607853, 694.00275
1, 2018, 0.0013630113, 694.00275
1, 2017, 0.0013502412, 694.00275
1, 2016, 0.0013533852, 694.00275
1, 2015, 0.0013670728, 694.00275
1, 2014, 0.0013648632, 694.00275
1, 2013, 0.0013676261, 694.00275
1, 2012, 0.0013509102, 694.00275
1, 2011, 0.0013729491, 694.00275
1, 2010, 0.0013536898, 694.00275
1, 2009, 0.0013622991, 694.00275
1, 2008, 0.0013746208, 694.00275
1, 2007, 0.0013659878, 694.00275
1, 2006, 0.0013661382, 694.00275
1, 2005, 0.0013718582, 694.00275
1, 2004, 0.0013511917, 694.00275
1, 2003, 0.0013333893, 694.00275
1, 2002, 0.0013091859, 694.00275
1, 2001, 0.0012945548, 694.00275
1, 2000, 0.0013108897, 694.00275
1, 1999, 0.0013096035, 694.00275
1, 1998, 0.0013313793, 694.00275
1, 1997, 0.0013247087, 694.00275
1, 1996, 0.0013339192, 694.00275
1, 1995, 0.001323188, 694.00275
1, 1994, 0.001355368, 694.00275
1, 1993, 0.0013383414, 694.00275
1, 1992, 0.0013509553, 694.00275
1, 1991, 0.0013538365, 694.00275
1, 1990, 0.001359541, 694.00275
1, 1989, 0.0013670899, 694.00275
1, 1988, 0.0013685168, 694.00275
1, 1987, 0.001359016, 694.00275
1, 1986, 0.0013601803, 694.00275
1, 1985, 0.0013556479, 694.00275
1, 1984, 0.0013698217, 694.00275
1, 1983, 0.001371943, 694.00275
1, 1982, 0.0013814927, 694.00275
1, 1981, 0.0013844321, 694.00275
1, 1980, 0.0013981707, 694.00275
1, 1979, 0.0013913759, 694.00275
1, 1978, 0.0013917609, 694.00275
1, 1977, 0.0014028255, 694.00275
1, 1976, 0.0013826069, 694.00275
1, 1975, 0.0013433486, 694.00275
1, 1974, 0.001348518, 694.00275
1, 1973, 0.0013515393, 694.00275
1, 1972, 0.0013616487, 694.00275
1, 1971, 0.0013356047, 694.00275
1, 1970, 0.0013426634, 694.00275
1, 1969, 0.0013355891, 694.00275
1, 1968, 0.0013439123, 694.00275
1, 1967, 0.0013319524, 694.00275
1, 1966, 0.0013025698, 694.00275
1, 1965, 0.001314278, 694.00275
1, 1964, 0.0013217912, 694.00275
1, 1963, 0.0013204019, 694.00275
1, 1962, 0.0013294691, 694.00275
1, 1961, 0.0013340035, 694.00275
1, 1960, 0.0013305094, 694.00275
1, 1959, 0.0013426885, 691.7768
1, 1958, 0.0013442831, 691.7768
1, 1957, 0.0013519923, 691.7768
1, 1956, 0.001313684, 691.7768
1, 1955, 0.0013161645, 691.7768
1, 1954, 0.0013277548, 691.7768
1, 1953, 0.0013307859, 691.7768
1, 1952, 0.0013467056, 691.7768
1, 1951, 0.001353494, 691.7768
1, 1950, 0.001364015, 691.7768
1, 1949, 0.0013502203, 691.7768
1, 1948, 0.0013504511, 691.7768
1, 1947, 0.0013172718, 691.7768
1, 1946, 0.0013317548, 691.7768
1, 1945, 0.0013421642, 681.79895
1, 1944, 0.0013496155, 681.79895
1, 1943, 0.001358021, 681.79895
1, 1942, 0.0013594083, 681.79895
1, 1941, 0.0013427143, 681.79895
1, 1940, 0.0013676281, 681.79895
1, 1939, 0.0013672964, 676.21497
1, 1938, 0.0013683372, 676.21497
1, 1937, 0.0013670152, 675.02527
1, 1936, 0.0013752641, 675.02527
1, 1935, 0.0013906122, 675.02527
1, 1934, 0.0013886138, 675.02527
1, 1933, 0.0013660585, 675.02527
1, 1932, 0.0013711421, 675.02527
1, 1931, 0.0013517308, 672.7994
1, 1930, 0.0013877302, 672.7994
1, 1929, 0.0013735183, 672.7994
1, 1928, 0.0013662006, 672.7994
1, 1927, 0.0013728928, 672.7994
1, 1926, 0.0013716874, 672.7994
1, 1925, 0.0013819747, 672.7994
1, 1924, 0.0014053549, 672.7994
1, 1923, 0.0014054748, 672.7994
1, 1922, 0.001389599, 672.7994
1, 1921, 0.0013901915, 672.7994
1, 1920, 0.0014033427, 672.7994
1, 1919, 0.0013993691, 672.7994
1, 1918, 0.0013737805, 672.7994
1, 1917, 0.0013647843, 672.7994
1, 1916, 0.0013750178, 669.4442
1, 1915, 0.0013704777, 654.8695
1, 1914, 0.0013821474, 654.8695
1, 1913, 0.0013734943, 654.8695
1, 1912, 0.0014008818, 652.58105
1, 1911, 0.0013851188, 652.58105
1, 1910, 0.0013860684, 652.58105
1, 1909, 0.0013778126, 652.58105
1, 1908, 0.0013896322, 652.58105
1, 1907, 0.0013951282, 652.58105
1, 1906, 0.0013919008, 651.5144
1, 1905, 0.0014066964, 651.5144
1, 1904, 0.001427929, 651.5144
1, 1903, 0.0014181669, 651.5144
1, 1902, 0.0014216417, 651.5144
1, 1901, 0.0013979666, 651.5144
1, 1900, 0.001407248, 651.5144
1, 1899, 0.0014073587, 651.5144
1, 1898, 0.0014101535, 651.5144
1, 1897, 0.0013991375, 651.5144
1, 1896, 0.0014055005, 651.5144
1, 1895, 0.0014314287, 651.5144
1, 1894, 0.0014206728, 651.5144
1, 1893, 0.0014259155, 651.5144
1, 1892, 0.0014245914, 651.5144
1, 1891, 0.0014390156, 651.5144
1, 1890, 0.0014441104, 651.5144
1, 1889, 0.0014415609, 651.5144
1, 1888, 0.0014219573, 651.5144
1, 1887, 0.0014249797, 651.5144
1, 1886, 0.0014301153, 651.5144
1, 1885, 0.0014084846, 651.5144
1, 1884, 0.0014123818, 651.5144
1, 1883, 0.0014207622, 651.5144
1, 1882, 0.0014222631, 651.5144
1, 1881, 0.0014283675, 651.5144
1, 1880, 0.0014266043, 651.5144
1, 1879, 0.0014454732, 651.5144
1, 1878, 0.0014432498, 651.5144
1, 1877, 0.0014332305, 651.5144
1, 1876, 0.0014389101, 651.5144
1, 1875, 0.0014465987, 651.5144
1, 1874, 0.001439393, 651.5144
1, 1873, 0.0014403425, 651.5144
1, 1872, 0.0014522754, 650.8798
1, 1871, 0.0014441998, 650.8798
1, 1870, 0.0014545467, 650.8798
1, 1869, 0.0014704438, 650.8798
1, 1868, 0.0014810041, 650.8798
1, 1867, 0.0014784336, 650.8798
1, 1866, 0.0014814701, 650.8798
1, 1865, 0.001454739, 650.8798
1, 1864, 0.0014556058, 650.8798
1, 1863, 0.0014622376, 650.8798
1, 1862, 0.0014534241, 650.8798
1, 1861, 0.0014450877, 650.8798
1, 1860, 0.0014684346, 650.8798
1, 1859, 0.0014836397, 650.8798
1, 1858, 0.0014671697, 650.8798
1, 1857, 0.0014606084, 650.8798
1, 1856, 0.001465084, 650.8798
1, 1855, 0.0014566823, 650.8798
1, 1854, 0.0014336698, 650.8798
1, 1853, 0.0014454484, 650.8798
1, 1852, 0.0014729444, 650.8798
1, 1851, 0.0014623814, 650.8798
1, 1850, 0.001460889, 650.8798
1, 1849, 0.001453945, 650.8798
1, 1848, 0.0014636077, 650.8798
1, 1847, 0.001465116, 650.8798
1, 1846, 0.001467405, 650.8798
1, 1845, 0.0014627024, 650.8798
1, 1844, 0.0014555512, 650.8798
1, 1843, 0.0014820183, 650.8798
1, 1842, 0.001495472, 650.8798
1, 1841, 0.0014808333, 650.8798
1, 1840, 0.0014880066, 650.8798
1, 1839, 0.0014878252, 650.8798
1, 1838, 0.0014906903, 650.8798
1, 1837, 0.0014639449, 650.8798
1, 1836, 0.0014521268, 650.8798
1, 1835, 0.0014365594, 650.8798
1, 1834, 0.0014274855, 650.8798
1, 1833, 0.0014318648, 650.8798
1, 1832, 0.0014320456, 650.8798
1, 1831, 0.0014068617, 650.8798
1, 1830, 0.0014134393, 650.8798
1, 1829, 0.0014117811, 650.8798
1, 1828, 0.0014118395, 650.8798
1, 1827, 0.0014124253, 650.8798
1, 1826, 0.0014181449, 650.8798
1, 1825, 0.0014489696, 650.8798
1, 1824, 0.0014477938, 650.8798
1, 1823, 0.0014508611, 650.8798
1, 1822, 0.0014235311, 650.8798
1, 1821, 0.0014217512, 630.63074
1, 1820, 0.0014201766, 630.63074
1, 1819, 0.001412857, 630.63074
1, 1818, 0.0014162983, 630.63074
1, 1817, 0.0014144138, 630.63074
1, 1816, 0.0014463551, 630.63074
1, 1815, 0.0014464484, 630.63074
1, 1814, 0.0014722837, 630.63074
1, 1813, 0.0014636522, 630.63074
1, 1812, 0.0014533902, 630.63074
1, 1811, 0.0014475595, 630.63074
1, 1810, 0.001457968, 630.63074
1, 1809, 0.0014707455, 630.63074
1, 1808, 0.001463452, 630.63074
1, 1807, 0.0014886067, 630.63074
1, 1806, 0.0014626376, 630.63074
1, 1805, 0.0015004412, 630.63074
1, 1804, 0.001512722, 630.63074
1, 1803, 0.0015192732, 630.63074
1, 1802, 0.0015100478, 630.63074
1, 1801, 0.0014995822, 630.63074
1, 1800, 0.0014714237, 630.63074
1, 1799, 0.0014854707, 630.63074
1, 1798, 0.00149635, 630.63074
1, 1797, 0.0014782716, 630.63074
1, 1796, 0.0014907676, 630.63074
1, 1795, 0.001489455, 630.63074
1, 1794, 0.0014875401, 630.63074
1, 1793, 0.0014899888, 630.63074
1, 1792, 0.0015185351, 630.63074
1, 1791, 0.0015466223, 630.63074
1, 1790, 0.0015364158, 630.63074
1, 1789, 0.0014980331, 630.63074
1, 1788, 0.0014943721, 630.63074
1, 1787, 0.0014907754, 630.63074
1, 1786, 0.001484192, 630.63074
1, 1785, 0.0014924983, 630.63074
1, 1784, 0.0015042393, 630.63074
1, 1783, 0.0015159565, 630.63074
1, 1782, 0.0015039116, 630.63074
1, 1781, 0.0014792559, 630.63074
1, 1780, 0.0014955965, 630.63074
1, 1779, 0.0015102904, 630.63074
1, 1778, 0.0014871524, 630.63074
1, 1777, 0.0014957581, 630.63074
1, 1776, 0.0014878373, 623.9467
1, 1775, 0.0014930208, 623.9467
1, 1774, 0.0015148192, 623.9467
1, 1773, 0.0015243691, 623.9467
1, 1772, 0.0015082839, 623.9467
1, 1771, 0.001470824, 623.9467
1, 1770, 0.0014815817, 623.9467
1, 1769, 0.0015260287, 623.9467
1, 1768, 0.0015041551, 623.9467
1, 1767, 0.0014855001, 623.9467
1, 1766, 0.0014978715, 623.9467
1, 1765, 0.0015067195, 623.9467
1, 1764, 0.0014936731, 623.9467
1, 1763, 0.0015234532, 623.9467
1, 1762, 0.0015306441, 623.9467
1, 1761, 0.0015395909, 623.9467
1, 1760, 0.0015217293, 623.9467
1, 1759, 0.0015466794, 623.9467
1, 1758, 0.0015213145, 623.9467
1, 1757, 0.0015199955, 623.9467
1, 1756, 0.0015276229, 623.9467
1, 1755, 0.001507523, 623.9467
1, 1754, 0.001507691, 623.9467
1, 1753, 0.001509839, 623.9467
1, 1752, 0.0015071343, 623.9467
1, 1751, 0.001493262, 623.9467
1, 1750, 0.0015282982, 623.9467
1, 1749, 0.0015034936, 623.9467
1, 1748, 0.0015208353, 623.9467
1, 1747, 0.001518786, 623.9467
1, 1746, 0.0015196158, 623.9467
1, 1745, 0.0015539097, 623.9467
1, 1744, 0.0015448112, 623.9467
1, 1743, 0.0015452155, 623.9467
1, 1742, 0.0015232965, 623.9467
1, 1741, 0.0014897395, 623.9467
1, 1740, 0.0014808403, 623.9467
1, 1739, 0.0015052693, 623.9467
1, 1738, 0.0015056507, 623.9467
1, 1737, 0.0015153836, 623.9467
1, 1736, 0.0014887811, 623.9467
1, 1735, 0.0015029524, 623.9467
1, 1734, 0.0015141481, 623.9467
1, 1733, 0.001508656, 623.9467
1, 1732, 0.0015151969, 623.9467
1, 1731, 0.0014974597, 623.9467
1, 1730, 0.0015085443, 623.9467
1, 1729, 0.0015103761, 623.9467
1, 1728, 0.0014973355, 623.9467
1, 1727, 0.0014892948, 623.9467
1, 1726, 0.0015081571, 623.9467
1, 1725, 0.0014951694, 623.9467
1, 1724, 0.0015013453, 623.9467
1, 1723, 0.0014884478, 623.9467
1, 1722, 0.0014697324, 623.9467
1, 1721, 0.0014611938, 623.9467
1, 1720, 0.0014695367, 623.9467
1, 1719, 0.0014908727, 623.9467
1, 1718, 0.0014779872, 623.9467
1, 1717, 0.0015020481, 623.9467
1, 1716, 0.0014984381, 623.9467
1, 1715, 0.0014933649, 623.9467
1, 1714, 0.0014973672, 623.9467
1, 1713, 0.0014858302, 623.9467
1, 1712, 0.001471063, 623.9467
1, 1711, 0.0014490498, 623.9467
1, 1710, 0.0014625468, 623.9467
1, 1709, 0.0014775135, 623.9467
1, 1708, 0.0014689073, 623.9467
1, 1707, 0.0014755526, 623.9467
1, 1706, 0.0014858668, 623.9467
1, 1705, 0.0014745501, 623.9467
1, 1704, 0.0014432989, 623.9467
1, 1703, 0.0014277506, 623.9467
1, 1702, 0.0014017817, 623.9467
1, 1701, 0.0014232029, 623.9467
1, 1700, 0.001403659, 623.9467
1, 1699, 0.0014187464, 623.9467
1, 1698, 0.0014028817, 623.9467
1, 1697, 0.0013849945, 623.9467
1, 1696, 0.0014094993, 623.9467
1, 1695, 0.0014112307, 623.9467
1, 1694, 0.0014143635, 623.9467
1, 1693, 0.0014357413, 623.9467
1, 1692, 0.0014331206, 623.9467
1, 1691, 0.001454481, 623.9467
1, 1690, 0.0014670352, 623.9467
1, 1689, 0.0014649755, 623.9467
1, 1688, 0.001463958, 623.9467
1, 1687, 0.0014741768, 623.9467
1, 1686, 0.0014726748, 623.9467
1, 1685, 0.0014629334, 623.9467
1, 1684, 0.0014814623, 623.9467
1, 1683, 0.0014856694, 623.9467
1, 1682, 0.0014754739, 623.9467
1, 1681, 0.0015127959, 623.9467
1, 1680, 0.0015204898, 623.9467
1, 1679, 0.001504807, 623.9467
1, 1678, 0.0014931738, 623.9467
1, 1677, 0.0014716336, 623.9467
1, 1676, 0.0014704753, 623.9467
1, 1675, 0.001435922, 623.9467
1, 1674, 0.0014586145, 623.9467
1, 1673, 0.0014952038, 623.4341
1, 1672, 0.001517571, 623.4341
1, 1671, 0.0015170559, 623.4341
1, 1670, 0.0015049996, 623.4341
1, 1669, 0.0015224648, 623.4341
1, 1668, 0.0015283948, 623.4341
1, 1667, 0.0015323096, 623.4341
1, 1666, 0.0015510306, 623.4341
1, 1665, 0.0015317952, 623.4341
1, 1664, 0.0015393904, 623.4341
1, 1663, 0.0015353415, 623.4341
1, 1662, 0.0015337433, 623.4341
1, 1661, 0.0015163998, 623.4341
1, 1660, 0.0015522194, 623.4341
1, 1659, 0.0015400044, 623.4341
1, 1658, 0.0015470036, 623.4341
1, 1657, 0.0015358328, 623.4341
1, 1656, 0.0015499283, 623.4341
1, 1655, 0.0015375926, 623.4341
1, 1654, 0.0015355257, 623.4341
1, 1653, 0.0015087171, 623.4341
1, 1652, 0.001509337, 623.4341
1, 1651, 0.001493751, 623.4341
1, 1650, 0.0014893974, 623.4341
1, 1649, 0.0014874183, 623.4341
1, 1648, 0.001483332, 623.4341
1, 1647, 0.0014615741, 623.4341
1, 1646, 0.0014437482, 623.4341
1, 1645, 0.0014619033, 623.4341
1, 1644, 0.0014712309, 623.4341
1, 1643, 0.0015005035, 623.4341
1, 1642, 0.0015045906, 623.4341
1, 1641, 0.0015340905, 623.4341
1, 1640, 0.0015221847, 623.4341
1, 1639, 0.0015135445, 623.4341
1, 1638, 0.001507291, 623.4341
1, 1637, 0.0015029589, 623.4341
1, 1636, 0.0014795879, 623.4341
1, 1635, 0.0014851815, 620.5764
1, 1634, 0.0014691724, 620.5764
1, 1633, 0.0014655181, 620.5764
1, 1632, 0.0014691196, 620.5764
1, 1631, 0.0014800758, 620.5764
1, 1630, 0.0014452927, 620.5764
1, 1629, 0.0014404795, 620.5764
1, 1628, 0.0014488932, 620.5764
1, 1627, 0.0014522264, 620.5764
1, 1626, 0.0014388975, 620.5764
1, 1625, 0.0014444271, 620.5764
1, 1624, 0.0014377328, 620.5764
1, 1623, 0.0014471645, 620.5764
1, 1622, 0.0014765823, 620.5764
1, 1621, 0.0014519879, 620.5764
1, 1620, 0.001465732, 620.5764
1, 1619, 0.0014891899, 620.5764
1, 1618, 0.0015129136, 620.5764
1, 1617, 0.0014976521, 620.5764
