7, 1062, 4.4811663E-6, 189374.05
7, 1061, 4.532095E-6, 189374.05
7, 1060, 4.357305E-6, 189374.05
7, 1059, 4.368018E-6, 189374.05
7, 1058, 4.331524E-6, 189374.05
7, 1057, 4.310258E-6, 189374.05
7, 1056, 4.345886E-6, 189374.05
7, 1055, 4.3395457E-6, 189374.05
7, 1054, 4.4141957E-6, 189374.05
7, 1053, 4.3621094E-6, 189374.05
7, 1052, 4.4639582E-6, 189374.05
7, 1051, 4.4935996E-6, 189374.05
7, 1050, 4.6005603E-6, 189374.05
7, 1049, 4.5136076E-6, 189374.05
7, 1048, 4.5073525E-6, 189374.05
7, 1047, 4.5473325E-6, 189374.05
7, 1046, 4.5713496E-6, 189004.53
7, 1045, 4.5651277E-6, 189004.53
7, 1044, 4.608477E-6, 189004.53
7, 1043, 4.545407E-6, 189004.53
7, 1042, 4.525716E-6, 189004.53
7, 1041, 4.6305086E-6, 189004.53
7, 1040, 4.6934047E-6, 189004.53
7, 1039, 4.6593887E-6, 189004.53
7, 1038, 4.641677E-6, 189004.53
7, 1037, 4.584667E-6, 189004.53
7, 1036, 4.5173933E-6, 189004.53
7, 1035, 4.4759668E-6, 189004.53
7, 1034, 4.421081E-6, 189004.53
7, 1033, 4.4850544E-6, 189004.53
7, 1032, 4.4554995E-6, 189004.53
7, 1031, 4.358576E-6, 189004.53
7, 1030, 4.3480813E-6, 189004.53
7, 1029, 4.3385617E-6, 189004.53
7, 1028, 4.314975E-6, 189004.53
7, 1027, 4.3094624E-6, 189004.53
7, 1026, 4.286764E-6, 189004.53
7, 1025, 4.3076743E-6, 189004.53
7, 1024, 4.2813526E-6, 189004.53
7, 1023, 4.316852E-6, 189004.53
7, 1022, 4.2941047E-6, 189004.53
7, 1021, 4.462642E-6, 189004.53
7, 1020, 4.430796E-6, 189004.53
7, 1019, 4.4414896E-6, 189004.53
7, 1018, 4.4545486E-6, 189004.53
7, 1017, 4.495913E-6, 189004.53
7, 1016, 4.528914E-6, 189004.53
7, 1015, 4.5096613E-6, 189004.53
7, 1014, 4.5894512E-6, 189004.53
7, 1013, 4.535007E-6, 189004.53
7, 1012, 4.507343E-6, 189004.53
7, 1011, 4.4603903E-6, 189004.53
7, 1010, 4.515471E-6, 189004.53
7, 1009, 4.501118E-6, 189004.53
7, 1008, 4.551965E-6, 189004.53
7, 1007, 4.555125E-6, 189004.53
7, 1006, 4.4453673E-6, 189004.53
7, 1005, 4.4548874E-6, 189004.53
7, 1004, 4.4716885E-6, 189004.53
7, 1003, 4.5086067E-6, 189004.53
7, 1002, 4.465245E-6, 189004.53
7, 1001, 4.512353E-6, 189004.53
7, 1000, 4.5192E-6, 188716.0
7, 999, 4.5410275E-6, 188399.75
7, 998, 4.4987482E-6, 188399.75
7, 997, 4.4509657E-6, 188399.75
7, 996, 4.6296714E-6, 188399.75
7, 995, 4.602452E-6, 188399.75
7, 994, 4.570522E-6, 188399.75
7, 993, 4.5228758E-6, 188399.75
7, 992, 4.489643E-6, 188399.75
7, 991, 4.540254E-6, 188399.75
7, 990, 4.569451E-6, 188399.75
7, 989, 4.5276324E-6, 188399.75
7, 988, 4.526994E-6, 188399.75
7, 987, 4.5422667E-6, 188399.75
7, 986, 4.4744975E-6, 188035.08
7, 985, 4.5691036E-6, 188035.08
7, 984, 4.5712127E-6, 188035.08
7, 983, 4.6446507E-6, 187711.42
7, 982, 4.5857396E-6, 187711.42
7, 981, 4.540392E-6, 187711.42
7, 980, 4.5557767E-6, 187711.42
7, 979, 4.4950125E-6, 187711.42
7, 978, 4.452024E-6, 187711.42
7, 977, 4.4916806E-6, 187711.42
7, 976, 4.5404327E-6, 187711.42
7, 975, 4.5828915E-6, 187711.42
7, 974, 4.689416E-6, 187711.42
7, 973, 4.635037E-6, 187711.42
7, 972, 4.6537652E-6, 187711.42
7, 971, 4.6755767E-6, 187711.42
7, 970, 4.7870676E-6, 187711.42
7, 969, 4.68473E-6, 187711.42
7, 968, 4.7439084E-6, 187711.42
7, 967, 4.747581E-6, 187711.42
7, 966, 4.5955885E-6, 187711.42
7, 965, 4.556116E-6, 187711.42
7, 964, 4.6280074E-6, 187711.42
7, 963, 4.6606683E-6, 187711.42
7, 962, 4.7650856E-6, 187711.42
7, 961, 4.7972508E-6, 187711.42
7, 960, 4.787675E-6, 187711.42
7, 959, 4.7472504E-6, 187711.42
7, 958, 4.721571E-6, 187711.42
7, 957, 4.7507374E-6, 187711.42
7, 956, 4.666984E-6, 187711.42
7, 955, 4.670182E-6, 187711.42
7, 954, 4.7120398E-6, 187711.42
7, 953, 4.7487147E-6, 187711.42
7, 952, 4.792592E-6, 187711.42
7, 951, 4.7335493E-6, 187711.42
7, 950, 4.690083E-6, 187711.42
7, 949, 4.656984E-6, 187711.42
7, 948, 4.642679E-6, 187711.42
7, 947, 4.6122573E-6, 187711.42
7, 946, 4.620249E-6, 187711.42
7, 945, 4.604905E-6, 187711.42
7, 944, 4.648448E-6, 187711.42
7, 943, 4.608644E-6, 187711.42
7, 942, 4.6117448E-6, 187711.42
7, 941, 4.5936918E-6, 187711.42
7, 940, 4.5559577E-6, 187711.42
7, 939, 4.587596E-6, 187711.42
7, 938, 4.630372E-6, 187711.42
7, 937, 4.6237956E-6, 187711.42
7, 936, 4.5427614E-6, 187711.42
7, 935, 4.5374654E-6, 187711.42
7, 934, 4.504924E-6, 187711.42
7, 933, 4.5553516E-6, 185844.95
7, 932, 4.5827974E-6, 185844.95
7, 931, 4.656453E-6, 185844.95
7, 930, 4.559736E-6, 185844.95
7, 929, 4.611377E-6, 185844.95
7, 928, 4.6201194E-6, 185844.95
7, 927, 4.613074E-6, 185844.95
7, 926, 4.5944653E-6, 185844.95
7, 925, 4.584708E-6, 185844.95
7, 924, 4.6049777E-6, 185844.95
7, 923, 4.5819297E-6, 185844.95
7, 922, 4.7702483E-6, 185844.95
7, 921, 4.732664E-6, 185844.95
7, 920, 4.714215E-6, 185844.95
7, 919, 4.609288E-6, 185844.95
7, 918, 4.5828965E-6, 185844.95
7, 917, 4.5705056E-6, 185844.95
7, 916, 4.5736288E-6, 185844.95
7, 915, 4.6367636E-6, 185844.95
7, 914, 4.6342216E-6, 185844.95
7, 913, 4.608901E-6, 185844.95
7, 912, 4.5916186E-6, 185844.95
7, 911, 4.638888E-6, 185844.95
7, 910, 4.6517207E-6, 185844.95
7, 909, 4.634108E-6, 185844.95
7, 908, 4.6310543E-6, 185844.95
7, 907, 4.6733803E-6, 185844.95
7, 906, 4.7347758E-6, 185844.95
7, 905, 4.5871525E-6, 185844.95
7, 904, 4.60403E-6, 185844.95
7, 903, 4.6121463E-6, 185844.95
7, 902, 4.5668407E-6, 185844.95
7, 901, 4.589445E-6, 185844.95
7, 900, 4.6438736E-6, 185844.95
7, 899, 4.6177606E-6, 185844.95
7, 898, 4.6444165E-6, 185844.95
7, 897, 4.7567546E-6, 185844.95
7, 896, 4.7644953E-6, 185844.95
7, 895, 4.775748E-6, 185844.95
7, 894, 4.762278E-6, 185844.95
7, 893, 4.7625244E-6, 185844.95
7, 892, 4.758046E-6, 185844.95
7, 891, 4.769622E-6, 185844.95
7, 890, 4.7463277E-6, 185576.67
7, 889, 4.7069598E-6, 185576.67
7, 888, 4.711773E-6, 185576.67
7, 887, 4.670632E-6, 185576.67
7, 886, 4.465912E-6, 185576.67
7, 885, 4.548078E-6, 185576.67
7, 884, 4.5823413E-6, 185576.67
7, 883, 4.6116106E-6, 185576.67
7, 882, 4.595305E-6, 185576.67
7, 881, 4.5821803E-6, 185576.67
7, 880, 4.5579704E-6, 185576.67
7, 879, 4.5958045E-6, 185576.67
7, 878, 4.579281E-6, 185576.67
7, 877, 4.62413E-6, 185576.67
7, 876, 4.558935E-6, 185576.67
7, 875, 4.615472E-6, 185576.67
7, 874, 4.6111472E-6, 185576.67
7, 873, 4.6696146E-6, 185576.67
7, 872, 4.736078E-6, 185576.67
7, 871, 4.782859E-6, 185576.67
7, 870, 4.730324E-6, 185576.67
7, 869, 4.7556223E-6, 185576.67
7, 868, 4.699349E-6, 185576.67
7, 867, 4.7252524E-6, 185576.67
7, 866, 4.661851E-6, 185576.67
7, 865, 4.611048E-6, 185576.67
7, 864, 4.696606E-6, 185576.67
7, 863, 4.6581763E-6, 185576.67
7, 862, 4.695278E-6, 185576.67
7, 861, 4.758902E-6, 185576.67
7, 860, 4.687584E-6, 185576.67
7, 859, 4.60629E-6, 185576.67
7, 858, 4.5150764E-6, 185576.67
7, 857, 4.552175E-6, 185576.67
7, 856, 4.4308445E-6, 185576.67
7, 855, 4.436916E-6, 185576.67
7, 854, 4.3959935E-6, 185576.67
7, 853, 4.466214E-6, 185576.67
7, 852, 4.4862163E-6, 185576.67
7, 851, 4.364537E-6, 185576.67
7, 850, 4.3096866E-6, 185576.67
7, 849, 4.258769E-6, 185576.67
7, 848, 4.2679803E-6, 185576.67
7, 847, 4.2907673E-6, 185576.67
7, 846, 4.368536E-6, 185576.67
7, 845, 4.479902E-6, 185576.67
7, 844, 4.4896815E-6, 185576.67
7, 843, 4.3807763E-6, 185576.67
7, 842, 4.4173926E-6, 185576.67
7, 841, 4.4005583E-6, 185576.67
7, 840, 4.5196994E-6, 185576.67
7, 839, 4.5231945E-6, 185576.67
7, 838, 4.5507063E-6, 185576.67
7, 837, 4.4385883E-6, 185576.67
7, 836, 4.5225074E-6, 185576.67
7, 835, 4.4972817E-6, 185576.67
7, 834, 4.534729E-6, 185576.67
7, 833, 4.675651E-6, 185576.67
7, 832, 4.6869955E-6, 185576.67
7, 831, 4.652787E-6, 185576.67
7, 830, 4.7247254E-6, 185576.67
7, 829, 4.631056E-6, 185576.67
7, 828, 4.5834026E-6, 185576.67
7, 827, 4.7095655E-6, 185576.67
7, 826, 4.6928453E-6, 185576.67
7, 825, 4.665427E-6, 185576.67
7, 824, 4.681185E-6, 185576.67
7, 823, 4.6337505E-6, 185576.67
7, 822, 4.5802303E-6, 185576.67
7, 821, 4.50725E-6, 185576.67
7, 820, 4.524368E-6, 185576.67
7, 819, 4.5695E-6, 185576.67
7, 818, 4.6076802E-6, 185576.67
7, 817, 4.655318E-6, 185576.67
7, 816, 4.716482E-6, 185576.67
7, 815, 4.666892E-6, 185576.67
7, 814, 4.710988E-6, 185576.67
7, 813, 4.664178E-6, 185576.67
7, 812, 4.6020577E-6, 185576.67
7, 811, 4.6693476E-6, 185576.67
7, 810, 4.721441E-6, 185576.67
7, 809, 4.685208E-6, 185576.67
7, 808, 4.7655394E-6, 185576.67
7, 807, 4.731284E-6, 185576.67
7, 806, 4.6734513E-6, 185576.67
7, 805, 4.666417E-6, 185576.67
7, 804, 4.660951E-6, 183522.2
7, 803, 4.6068894E-6, 183522.2
7, 802, 4.6519995E-6, 183522.2
7, 801, 4.597991E-6, 183522.2
7, 800, 4.61813E-6, 183522.2
7, 799, 4.553813E-6, 183522.2
7, 798, 4.580887E-6, 183522.2
7, 797, 4.5577576E-6, 183522.2
7, 796, 4.4798076E-6, 183522.2
7, 795, 4.432957E-6, 183522.2
7, 794, 4.388543E-6, 183522.2
7, 793, 4.516867E-6, 183522.2
7, 792, 4.459508E-6, 183403.27
7, 791, 4.481659E-6, 183403.27
7, 790, 4.339307E-6, 183403.27
7, 789, 4.2956217E-6, 183403.27
7, 788, 4.3393757E-6, 183403.27
7, 787, 4.3377836E-6, 183403.27
7, 786, 4.3756327E-6, 183403.27
7, 785, 4.3743385E-6, 183403.27
7, 784, 4.4027956E-6, 183403.27
7, 783, 4.2997094E-6, 183403.27
7, 782, 4.3492064E-6, 183403.27
7, 781, 4.3265604E-6, 183403.27
7, 780, 4.3464593E-6, 183403.27
7, 779, 4.273424E-6, 183403.27
7, 778, 4.3871873E-6, 183403.27
7, 777, 4.47683E-6, 183403.27
7, 776, 4.456709E-6, 183403.27
7, 775, 4.4231983E-6, 183403.27
7, 774, 4.387467E-6, 183403.27
7, 773, 4.4329863E-6, 183403.27
7, 772, 4.471791E-6, 183403.27
7, 771, 4.387014E-6, 183403.27
7, 770, 4.465862E-6, 183403.27
7, 769, 4.532816E-6, 183403.27
7, 768, 4.441304E-6, 183403.27
7, 767, 4.5374727E-6, 183403.27
7, 766, 4.535137E-6, 183403.27
7, 765, 4.4261237E-6, 183403.27
7, 764, 4.4106814E-6, 183403.27
7, 763, 4.421023E-6, 183403.27
7, 762, 4.3917803E-6, 183403.27
7, 761, 4.4105154E-6, 183403.27
7, 760, 4.472709E-6, 183403.27
7, 759, 4.411097E-6, 182763.14
7, 758, 4.415584E-6, 182763.14
7, 757, 4.5003253E-6, 182763.14
7, 756, 4.5593783E-6, 182763.14
7, 755, 4.457323E-6, 182763.14
7, 754, 4.5549677E-6, 182763.14
7, 753, 4.5827314E-6, 182763.14
7, 752, 4.618965E-6, 182763.14
7, 751, 4.639346E-6, 182763.14
7, 750, 4.6061778E-6, 182763.14
7, 749, 4.6062614E-6, 182763.14
7, 748, 4.641698E-6, 182763.14
7, 747, 4.680117E-6, 182763.14
7, 746, 4.751913E-6, 182763.14
7, 745, 4.746634E-6, 182763.14
7, 744, 4.7856793E-6, 182763.14
7, 743, 4.808216E-6, 182763.14
7, 742, 4.723651E-6, 182763.14
7, 741, 4.7138014E-6, 182763.14
7, 740, 4.747155E-6, 182763.14
7, 739, 4.679432E-6, 182763.14
7, 738, 4.5467673E-6, 182763.14
7, 737, 4.682529E-6, 182763.14
7, 736, 4.8387333E-6, 182763.14
7, 735, 4.719405E-6, 182763.14
7, 734, 4.778586E-6, 182763.14
7, 733, 4.854555E-6, 182763.14
7, 732, 4.7131152E-6, 182763.14
7, 731, 4.724742E-6, 182763.14
7, 730, 4.7467897E-6, 182763.14
7, 729, 4.757432E-6, 182763.14
7, 728, 4.71996E-6, 182763.14
7, 727, 4.728982E-6, 182763.14
7, 726, 4.7905914E-6, 182763.14
7, 725, 4.659994E-6, 182763.14
7, 724, 4.5901907E-6, 182763.14
7, 723, 4.5204415E-6, 182763.14
7, 722, 4.5555407E-6, 182763.14
7, 721, 4.5911524E-6, 182763.14
7, 720, 4.6300897E-6, 182763.14
7, 719, 4.6520254E-6, 182763.14
7, 718, 4.6021933E-6, 182763.14
7, 717, 4.6386203E-6, 182763.14
7, 716, 4.665947E-6, 182763.14
7, 715, 4.695938E-6, 182763.14
7, 714, 4.5510315E-6, 182763.14
7, 713, 4.49385E-6, 182763.14
7, 712, 4.548492E-6, 182763.14
7, 711, 4.513789E-6, 182763.14
7, 710, 4.487285E-6, 182763.14
7, 709, 4.4153076E-6, 182763.14
7, 708, 4.4153753E-6, 182763.14
7, 707, 4.4072185E-6, 182763.14
7, 706, 4.356983E-6, 182763.14
7, 705, 4.4525623E-6, 182763.14
7, 704, 4.374606E-6, 182763.14
7, 703, 4.322596E-6, 182763.14
7, 702, 4.3928226E-6, 182763.14
7, 701, 4.4701787E-6, 182763.14
7, 700, 4.556864E-6, 182763.14
7, 699, 4.6751898E-6, 182763.14
7, 698, 4.777279E-6, 182763.14
7, 697, 4.764514E-6, 182763.14
7, 696, 4.745278E-6, 182763.14
7, 695, 4.699075E-6, 182763.14
7, 694, 4.6257423E-6, 182763.14
7, 693, 4.5854017E-6, 182763.14
7, 692, 4.629868E-6, 182763.14
7, 691, 4.679061E-6, 182763.14
7, 690, 4.6683526E-6, 182763.14
7, 689, 4.7173608E-6, 182763.14
7, 688, 4.7359767E-6, 182763.14
7, 687, 4.6916557E-6, 182763.14
7, 686, 4.6857513E-6, 182763.14
7, 685, 4.7298895E-6, 182763.14
7, 684, 4.666278E-6, 182763.14
7, 683, 4.7429417E-6, 182763.14
7, 682, 4.6874575E-6, 182763.14
7, 681, 4.7011954E-6, 182763.14
7, 680, 4.793832E-6, 182763.14
7, 679, 4.7951517E-6, 182763.14
7, 678, 4.7361423E-6, 182763.14
7, 677, 4.6135924E-6, 182763.14
7, 676, 4.5518905E-6, 182763.14
7, 675, 4.513892E-6, 182763.14
7, 674, 4.5821816E-6, 182763.14
7, 673, 4.5837673E-6, 182763.14
7, 672, 4.50542E-6, 182763.14
7, 671, 4.606029E-6, 182763.14
7, 670, 4.624973E-6, 182763.14
7, 669, 4.7108742E-6, 182763.14
7, 668, 4.761374E-6, 182763.14
7, 667, 4.6493906E-6, 182763.14
7, 666, 4.709573E-6, 182763.14
7, 665, 4.6563705E-6, 182763.14
7, 664, 4.59034E-6, 182763.14
7, 663, 4.6001605E-6, 182763.14
7, 662, 4.5808924E-6, 182763.14
7, 661, 4.6469095E-6, 182763.14
7, 660, 4.644473E-6, 182763.14
7, 659, 4.558595E-6, 182763.14
7, 658, 4.509723E-6, 182763.14
7, 657, 4.477096E-6, 182763.14
7, 656, 4.379307E-6, 182763.14
7, 655, 4.3975647E-6, 182763.14
7, 654, 4.402764E-6, 182763.14
7, 653, 4.5221973E-6, 182763.14
7, 652, 4.5437514E-6, 182763.14
7, 651, 4.632663E-6, 182763.14
7, 650, 4.607062E-6, 182763.14
7, 649, 4.652924E-6, 182763.14
7, 648, 4.734124E-6, 182763.14
7, 647, 4.7564636E-6, 182763.14
7, 646, 4.7372737E-6, 182763.14
7, 645, 4.7337676E-6, 182763.14
7, 644, 4.695632E-6, 182763.14
7, 643, 4.709743E-6, 182763.14
7, 642, 4.8045667E-6, 182763.14
7, 641, 4.854457E-6, 182763.14
7, 640, 4.770605E-6, 182763.14
7, 639, 4.8709257E-6, 182763.14
7, 638, 4.8116704E-6, 182763.14
7, 637, 4.780976E-6, 182763.14
7, 636, 4.7664203E-6, 182763.14
7, 635, 4.802379E-6, 182763.14
7, 634, 4.843677E-6, 182763.14
7, 633, 4.7684957E-6, 182763.14
7, 632, 4.7595713E-6, 182763.14
7, 631, 4.7321514E-6, 182763.14
7, 630, 4.708472E-6, 182763.14
7, 629, 4.6173864E-6, 182763.14
7, 628, 4.622613E-6, 182763.14
7, 627, 4.5858574E-6, 182763.14
7, 626, 4.5936713E-6, 182763.14
7, 625, 4.578453E-6, 182763.14
7, 624, 4.5263514E-6, 182763.14
7, 623, 4.6088176E-6, 182763.14
7, 622, 4.622237E-6, 182763.14
7, 621, 4.6915684E-6, 182763.14
7, 620, 4.710247E-6, 182763.14
7, 619, 4.6237633E-6, 182763.14
7, 618, 4.7087947E-6, 182763.14
7, 617, 4.6116957E-6, 182763.14
7, 616, 4.6036166E-6, 182763.14
7, 615, 4.663705E-6, 182763.14
7, 614, 4.655286E-6, 182763.14
7, 613, 4.664336E-6, 182763.14
7, 612, 4.676116E-6, 182763.14
7, 611, 4.6459686E-6, 182763.14
7, 610, 4.6715186E-6, 182763.14
7, 609, 4.7170706E-6, 182763.14
7, 608, 4.6963723E-6, 182763.14
7, 607, 4.6597675E-6, 182763.14
7, 606, 4.62873E-6, 182763.14
7, 605, 4.6429036E-6, 182763.14
7, 604, 4.6708114E-6, 182763.14
7, 603, 4.710415E-6, 182763.14
7, 602, 4.666861E-6, 182763.14
7, 601, 4.654104E-6, 182763.14
7, 600, 4.598763E-6, 182763.14
7, 599, 4.6660884E-6, 182763.14
7, 598, 4.6706323E-6, 182763.14
7, 597, 4.630368E-6, 182763.14
7, 596, 4.5617962E-6, 182763.14
7, 595, 4.549822E-6, 182763.14
7, 594, 4.4765147E-6, 182763.14
7, 593, 4.4458716E-6, 182763.14
7, 592, 4.4533053E-6, 182763.14
7, 591, 4.50272E-6, 182763.14
7, 590, 4.5365878E-6, 182763.14
7, 589, 4.683827E-6, 182763.14
7, 588, 4.7416534E-6, 182763.14
7, 587, 4.698628E-6, 182763.14
7, 586, 4.7483013E-6, 182763.14
7, 585, 4.714054E-6, 182763.14
7, 584, 4.7662197E-6, 182763.14
7, 583, 4.8110614E-6, 182763.14
7, 582, 4.808122E-6, 182763.14
7, 581, 4.717877E-6, 182763.14
7, 580, 4.697042E-6, 182763.14
7, 579, 4.7010913E-6, 182763.14
7, 578, 4.7074445E-6, 182763.14
7, 577, 4.7010635E-6, 182763.14
7, 576, 4.697757E-6, 182763.14
7, 575, 4.6679206E-6, 182763.14
7, 574, 4.7367744E-6, 182763.14
7, 573, 4.637658E-6, 182763.14
7, 572, 4.752158E-6, 182763.14
7, 571, 4.7299022E-6, 182763.14
7, 570, 4.7122803E-6, 182763.14
7, 569, 4.6395085E-6, 182763.14
7, 568, 4.587576E-6, 182763.14
7, 567, 4.5824463E-6, 182763.14
7, 566, 4.555257E-6, 182763.14
7, 565, 4.5477364E-6, 182763.14
7, 564, 4.579478E-6, 182763.14
7, 563, 4.581089E-6, 182763.14
7, 562, 4.644111E-6, 182763.14
7, 561, 4.654581E-6, 182763.14
7, 560, 4.5910097E-6, 182763.14
7, 559, 4.640983E-6, 182763.14
7, 558, 4.663429E-6, 182763.14
7, 557, 4.6885334E-6, 182763.14
7, 556, 4.680702E-6, 182763.14
7, 555, 4.6361483E-6, 182763.14
7, 554, 4.6536484E-6, 182763.14
7, 553, 4.6147893E-6, 182763.14
7, 552, 4.559033E-6, 182763.14
7, 551, 4.541584E-6, 182763.14
7, 550, 4.437121E-6, 182763.14
7, 549, 4.4837648E-6, 182763.14
7, 548, 4.6057817E-6, 182763.14
7, 547, 4.5763118E-6, 182763.14
7, 546, 4.5979323E-6, 182763.14
7, 545, 4.689013E-6, 182763.14
7, 544, 4.7476656E-6, 182763.14
7, 543, 4.7522562E-6, 182763.14
7, 542, 4.8108177E-6, 182763.14
7, 541, 4.7785334E-6, 182763.14
7, 540, 4.7289777E-6, 182763.14
7, 539, 4.6203954E-6, 182763.14
7, 538, 4.5128972E-6, 182763.14
7, 537, 4.5964675E-6, 182763.14
7, 536, 4.627656E-6, 182763.14
7, 535, 4.6981477E-6, 182763.14
7, 534, 4.612412E-6, 182763.14
7, 533, 4.6788846E-6, 182763.14
7, 532, 4.681361E-6, 182763.14
7, 531, 4.7137733E-6, 182763.14
7, 530, 4.695419E-6, 182763.14
7, 529, 4.576767E-6, 182763.14
7, 528, 4.7149424E-6, 182763.14
7, 527, 4.683165E-6, 182763.14
7, 526, 4.678994E-6, 182763.14
7, 525, 4.5619554E-6, 182763.14
7, 524, 4.6303085E-6, 182763.14
7, 523, 4.7505614E-6, 182763.14
7, 522, 4.730716E-6, 182763.14
7, 521, 4.62556E-6, 182763.14
7, 520, 4.691226E-6, 182763.14
7, 519, 4.725924E-6, 182763.14
7, 518, 4.679736E-6, 182763.14
7, 517, 4.6486953E-6, 182763.14
7, 516, 4.628496E-6, 182763.14
7, 515, 4.5813495E-6, 182763.14
7, 514, 4.640764E-6, 182763.14
7, 513, 4.5753522E-6, 182763.14
7, 512, 4.7140934E-6, 182763.14
7, 511, 4.804082E-6, 182763.14
7, 510, 4.7800186E-6, 182763.14
7, 509, 4.7773815E-6, 182763.14
7, 508, 4.8391416E-6, 182763.14
7, 507, 4.759966E-6, 182763.14
7, 506, 4.7433023E-6, 182763.14
7, 505, 4.594015E-6, 182763.14
7, 504, 4.6598298E-6, 182763.14
7, 503, 4.7627104E-6, 182763.14
7, 502, 4.8413935E-6, 182763.14
7, 501, 4.7649187E-6, 182763.14
7, 500, 4.8143556E-6, 182763.14
7, 499, 4.816806E-6, 182763.14
7, 498, 4.77095E-6, 182763.14
7, 497, 4.859376E-6, 182763.14
7, 496, 4.8214238E-6, 182763.14
7, 495, 4.7773115E-6, 182763.14
7, 494, 4.7529993E-6, 182763.14
7, 493, 4.701951E-6, 182763.14
7, 492, 4.737422E-6, 182763.14
7, 491, 4.7865174E-6, 182763.14
7, 490, 4.74751E-6, 182763.14
7, 489, 4.7059016E-6, 182763.14
7, 488, 4.72583E-6, 182763.14
7, 487, 4.77566E-6, 182763.14
7, 486, 4.7314306E-6, 182763.14
7, 485, 4.663803E-6, 182763.14
7, 484, 4.572382E-6, 182763.14
7, 483, 4.6308223E-6, 182763.14
7, 482, 4.6571486E-6, 182763.14
7, 481, 4.6933897E-6, 182763.14
7, 480, 4.799549E-6, 182763.14
7, 479, 4.6634987E-6, 182763.14
7, 478, 4.705672E-6, 182763.14
7, 477, 4.6779187E-6, 182763.14
7, 476, 4.7018484E-6, 182763.14
7, 475, 4.751092E-6, 182763.14
7, 474, 4.7364297E-6, 182763.14
7, 473, 4.6971254E-6, 182763.14
7, 472, 4.7264634E-6, 182763.14
7, 471, 4.7604753E-6, 182763.14
7, 470, 4.7324634E-6, 182763.14
7, 469, 4.6793934E-6, 182763.14
7, 468, 4.7570984E-6, 182763.14
7, 467, 4.705257E-6, 182763.14
7, 466, 4.69744E-6, 182763.14
7, 465, 4.658953E-6, 182763.14
7, 464, 4.6692167E-6, 182763.14
7, 463, 4.665194E-6, 182763.14
7, 462, 4.609782E-6, 182763.14
7, 461, 4.6142522E-6, 182763.14
7, 460, 4.6839773E-6, 182763.14
7, 459, 4.6512055E-6, 182763.14
7, 458, 4.6503183E-6, 182763.14
7, 457, 4.6034797E-6, 182763.14
7, 456, 4.6435175E-6, 182763.14
7, 455, 4.6035752E-6, 182763.14
7, 454, 4.5730258E-6, 182763.14
7, 453, 4.515027E-6, 182763.14
7, 452, 4.53567E-6, 182763.14
7, 451, 4.5796846E-6, 182763.14
7, 450, 4.623208E-6, 182763.14
7, 449, 4.5982615E-6, 182763.14
7, 448, 4.5850875E-6, 182763.14
7, 447, 4.5416223E-6, 182763.14
7, 446, 4.455006E-6, 182763.14
7, 445, 4.6861887E-6, 182763.14
7, 444, 4.6533164E-6, 182763.14
7, 443, 4.6469677E-6, 182763.14
7, 442, 4.692815E-6, 182763.14
7, 441, 4.6086557E-6, 182763.14
7, 440, 4.6569744E-6, 182763.14
7, 439, 4.58317E-6, 182763.14
7, 438, 4.7116678E-6, 182763.14
7, 437, 4.726525E-6, 182763.14
7, 436, 4.766967E-6, 182763.14
7, 435, 4.8038255E-6, 182763.14
7, 434, 4.7896624E-6, 182763.14
7, 433, 4.7298995E-6, 182763.14
7, 432, 4.7976396E-6, 182763.14
7, 431, 4.724287E-6, 182763.14
7, 430, 4.6590576E-6, 182763.14
7, 429, 4.6961973E-6, 182763.14
7, 428, 4.7585117E-6, 182763.14
7, 427, 4.6201717E-6, 182763.14
7, 426, 4.7146523E-6, 182763.14
7, 425, 4.6487494E-6, 182763.14
7, 424, 4.582565E-6, 182763.14
7, 423, 4.617155E-6, 182763.14
7, 422, 4.588246E-6, 182763.14
7, 421, 4.506002E-6, 182763.14
7, 420, 4.597842E-6, 182763.14
7, 419, 4.5781403E-6, 182763.14
7, 418, 4.625122E-6, 182763.14
7, 417, 4.5765355E-6, 182763.14
7, 416, 4.672715E-6, 182763.14
7, 415, 4.7524723E-6, 182763.14
7, 414, 4.759077E-6, 182763.14
7, 413, 4.8121688E-6, 182763.14
7, 412, 4.7978674E-6, 182763.14
7, 411, 4.8938264E-6, 182763.14
7, 410, 4.9098467E-6, 182763.14
7, 409, 4.8307734E-6, 182763.14
7, 408, 4.783273E-6, 182763.14
7, 407, 4.797005E-6, 182763.14
7, 406, 4.8883217E-6, 182763.14
7, 405, 4.9081773E-6, 182763.14
7, 404, 4.8607812E-6, 182763.14
7, 403, 4.8163156E-6, 182763.14
7, 402, 4.7508715E-6, 182763.14
7, 401, 4.7675476E-6, 182763.14
7, 400, 4.769482E-6, 182763.14
7, 399, 4.734347E-6, 182763.14
7, 398, 4.737087E-6, 182763.14
7, 397, 4.771975E-6, 182763.14
7, 396, 4.695963E-6, 182763.14
7, 395, 4.635508E-6, 182763.14
7, 394, 4.6255004E-6, 182763.14
7, 393, 4.6730943E-6, 182763.14
7, 392, 4.626268E-6, 182763.14
7, 391, 4.5989323E-6, 182763.14
7, 390, 4.5961606E-6, 182763.14
7, 389, 4.557118E-6, 182763.14
7, 388, 4.6111763E-6, 182763.14
7, 387, 4.6212563E-6, 182763.14
7, 386, 4.6275036E-6, 182763.14
7, 385, 4.765092E-6, 182763.14
