2, 2399, 1.8169508E-4, 4894.125
2, 2398, 1.8109064E-4, 4894.125
2, 2397, 1.8152334E-4, 4894.125
2, 2396, 1.8390929E-4, 4894.125
2, 2395, 1.8360368E-4, 4894.125
2, 2394, 1.8463033E-4, 4855.3213
2, 2393, 1.8538038E-4, 4840.337
2, 2392, 1.8793042E-4, 4803.6914
2, 2391, 1.892643E-4, 4803.6914
2, 2390, 1.9068293E-4, 4793.639
2, 2389, 1.9133984E-4, 4793.639
2, 2388, 1.9299402E-4, 4793.639
2, 2387, 1.9249278E-4, 4784.5684
2, 2386, 1.9261116E-4, 4784.5684
2, 2385, 1.9240587E-4, 4746.4756
2, 2384, 1.9472325E-4, 4746.4756
2, 2383, 1.9611651E-4, 4746.4756
2, 2382, 1.9533237E-4, 4731.426
2, 2381, 1.9516097E-4, 4731.426
2, 2380, 1.9452437E-4, 4731.426
2, 2379, 1.9501886E-4, 4731.426
2, 2378, 1.9472392E-4, 4712.6797
2, 2377, 1.9320365E-4, 4712.6797
2, 2376, 1.9368232E-4, 4692.0728
2, 2375, 1.9479026E-4, 4692.0728
2, 2374, 1.9666043E-4, 4692.0728
2, 2373, 1.9672471E-4, 4692.0728
2, 2372, 1.9819447E-4, 4691.9053
2, 2371, 2.0070806E-4, 4687.1
2, 2370, 1.994802E-4, 4655.1543
2, 2369, 1.9837855E-4, 4655.1543
2, 2368, 1.9948072E-4, 4655.1543
2, 2367, 2.0022085E-4, 4635.6704
2, 2366, 2.0207817E-4, 4634.688
2, 2365, 2.0390657E-4, 4621.358
2, 2364, 2.0405663E-4, 4621.358
2, 2363, 2.0510991E-4, 4595.7686
2, 2362, 2.0396519E-4, 4595.7686
2, 2361, 2.0371757E-4, 4595.7686
2, 2360, 2.0299332E-4, 4588.2886
2, 2359, 2.0484778E-4, 4587.3745
2, 2358, 2.0428737E-4, 4560.074
2, 2357, 2.0464614E-4, 4560.074
2, 2356, 2.0546389E-4, 4554.4927
2, 2355, 2.04968E-4, 4549.867
2, 2354, 2.0575222E-4, 4549.867
2, 2353, 2.0444977E-4, 4549.867
2, 2352, 2.0235103E-4, 4530.3154
2, 2351, 2.0334001E-4, 4530.3154
2, 2350, 2.020055E-4, 4530.3154
2, 2349, 2.0381814E-4, 4530.3154
2, 2348, 2.0415941E-4, 4493.3965
2, 2347, 2.0382086E-4, 4490.792
2, 2346, 2.0416043E-4, 4475.3975
2, 2345, 2.0638347E-4, 4475.3975
2, 2344, 2.0545395E-4, 4475.3975
2, 2343, 2.0359253E-4, 4423.7964
2, 2342, 2.0514744E-4, 4406.294
2, 2341, 2.0372566E-4, 4406.294
2, 2340, 2.0464046E-4, 4406.294
2, 2339, 2.0540625E-4, 4406.294
2, 2338, 2.0803699E-4, 4405.798
2, 2337, 2.0780173E-4, 4405.798
2, 2336, 2.0942221E-4, 4399.8145
2, 2335, 2.0914117E-4, 4399.8145
2, 2334, 2.0926523E-4, 4382.9673
2, 2333, 2.0993565E-4, 4342.219
2, 2332, 2.1013766E-4, 4342.219
2, 2331, 2.1132345E-4, 4342.219
2, 2330, 2.1272396E-4, 4331.824
2, 2329, 2.1351557E-4, 4331.824
2, 2328, 2.136305E-4, 4331.824
2, 2327, 2.1427475E-4, 4331.824
2, 2326, 2.1306577E-4, 4331.824
2, 2325, 2.1408098E-4, 4327.822
2, 2324, 2.1446789E-4, 4327.822
2, 2323, 2.1389169E-4, 4327.822
2, 2322, 2.137956E-4, 4327.822
2, 2321, 2.1360835E-4, 4327.822
2, 2320, 2.1467442E-4, 4323.1084
2, 2319, 2.1357022E-4, 4323.1084
2, 2318, 2.16182E-4, 4323.1084
2, 2317, 2.150822E-4, 4323.1084
2, 2316, 2.1716612E-4, 4296.3965
2, 2315, 2.1790598E-4, 4296.3965
2, 2314, 2.171108E-4, 4296.3965
2, 2313, 2.1679049E-4, 4296.3965
2, 2312, 2.1785096E-4, 4296.3965
2, 2311, 2.1739444E-4, 4296.3965
2, 2310, 2.17923E-4, 4296.3965
2, 2309, 2.1581295E-4, 4296.3965
2, 2308, 2.1748783E-4, 4296.3965
2, 2307, 2.1753277E-4, 4287.6807
2, 2306, 2.182852E-4, 4287.6807
2, 2305, 2.176826E-4, 4283.947
2, 2304, 2.180896E-4, 4283.947
2, 2303, 2.2068233E-4, 4263.0137
2, 2302, 2.2063032E-4, 4263.0137
2, 2301, 2.2086769E-4, 4260.3467
2, 2300, 2.2162865E-4, 4260.3467
2, 2299, 2.2216949E-4, 4246.7036
2, 2298, 2.2229605E-4, 4244.0815
2, 2297, 2.2207602E-4, 4237.1045
2, 2296, 2.2029965E-4, 4237.1045
2, 2295, 2.2189299E-4, 4208.0317
2, 2294, 2.2166515E-4, 4208.0317
2, 2293, 2.2179904E-4, 4208.0317
2, 2292, 2.2055204E-4, 4208.0317
2, 2291, 2.2067035E-4, 4193.5054
2, 2290, 2.2076211E-4, 4193.5054
2, 2289, 2.2085989E-4, 4193.5054
2, 2288, 2.2188472E-4, 4193.5054
2, 2287, 2.2116728E-4, 4193.5054
2, 2286, 2.2233295E-4, 4193.5054
2, 2285, 2.225286E-4, 4193.5054
2, 2284, 2.234528E-4, 4193.5054
2, 2283, 2.2243182E-4, 4193.5054
2, 2282, 2.2047298E-4, 4193.5054
2, 2281, 2.1968593E-4, 4193.5054
2, 2280, 2.216708E-4, 4193.5054
2, 2279, 2.2221364E-4, 4193.5054
2, 2278, 2.2350565E-4, 4193.5054
2, 2277, 2.223881E-4, 4193.5054
2, 2276, 2.2319103E-4, 4193.5054
2, 2275, 2.2326058E-4, 4193.5054
2, 2274, 2.2541486E-4, 4193.5054
2, 2273, 2.2597E-4, 4172.513
2, 2272, 2.2505534E-4, 4172.513
2, 2271, 2.2556049E-4, 4172.513
2, 2270, 2.2586885E-4, 4172.513
2, 2269, 2.2419634E-4, 4172.513
2, 2268, 2.2349141E-4, 4172.513
2, 2267, 2.2440148E-4, 4156.071
2, 2266, 2.2516403E-4, 4156.071
2, 2265, 2.2340211E-4, 4156.071
2, 2264, 2.2500083E-4, 4100.384
2, 2263, 2.2622086E-4, 4100.384
2, 2262, 2.2796504E-4, 4100.384
2, 2261, 2.2845234E-4, 4100.384
2, 2260, 2.2764412E-4, 4094.609
2, 2259, 2.2547148E-4, 4094.609
2, 2258, 2.2590453E-4, 4094.609
2, 2257, 2.2498178E-4, 4089.5156
2, 2256, 2.257871E-4, 4089.5156
2, 2255, 2.2870349E-4, 4089.5156
2, 2254, 2.2843695E-4, 4089.5156
2, 2253, 2.2791172E-4, 4089.5156
2, 2252, 2.2921694E-4, 4089.5156
2, 2251, 2.2939105E-4, 4089.5156
2, 2250, 2.2991424E-4, 4089.5156
2, 2249, 2.2678808E-4, 4089.5156
2, 2248, 2.2697491E-4, 4068.406
2, 2247, 2.2640574E-4, 4068.406
2, 2246, 2.2854241E-4, 4068.406
2, 2245, 2.2925675E-4, 4068.406
2, 2244, 2.2958782E-4, 4068.406
2, 2243, 2.2910447E-4, 4068.406
2, 2242, 2.2676254E-4, 4068.406
2, 2241, 2.2637057E-4, 4068.406
2, 2240, 2.2943792E-4, 4068.406
2, 2239, 2.2774393E-4, 4041.7605
2, 2238, 2.2520944E-4, 4036.6672
2, 2237, 2.2655517E-4, 4036.6672
2, 2236, 2.28141E-4, 4036.6672
2, 2235, 2.3036938E-4, 4036.6672
2, 2234, 2.2988908E-4, 4036.6672
2, 2233, 2.2908016E-4, 4031.4941
2, 2232, 2.3092533E-4, 4031.4941
2, 2231, 2.3206539E-4, 4031.4941
2, 2230, 2.3481848E-4, 4016.7075
2, 2229, 2.3569976E-4, 4016.7075
2, 2228, 2.3682766E-4, 4016.7075
2, 2227, 2.3655762E-4, 4014.912
2, 2226, 2.3578962E-4, 4014.912
2, 2225, 2.3425979E-4, 4014.912
2, 2224, 2.356102E-4, 4014.912
2, 2223, 2.3606923E-4, 3990.062
2, 2222, 2.3477929E-4, 3984.9688
2, 2221, 2.3282401E-4, 3984.9688
2, 2220, 2.338666E-4, 3984.9688
2, 2219, 2.317688E-4, 3983.1733
2, 2218, 2.338586E-4, 3951.9075
2, 2217, 2.3328274E-4, 3946.8142
2, 2216, 2.3514472E-4, 3946.8142
2, 2215, 2.3274722E-4, 3946.8142
2, 2214, 2.3237236E-4, 3946.8142
2, 2213, 2.3441066E-4, 3946.8142
2, 2212, 2.3493238E-4, 3946.8142
2, 2211, 2.3542342E-4, 3945.0188
2, 2210, 2.3781198E-4, 3945.0188
2, 2209, 2.3662344E-4, 3945.0188
2, 2208, 2.3390244E-4, 3945.0188
2, 2207, 2.3413124E-4, 3945.0188
2, 2206, 2.3335258E-4, 3945.0188
2, 2205, 2.3369091E-4, 3945.0188
2, 2204, 2.3460697E-4, 3945.0188
2, 2203, 2.3650729E-4, 3945.0188
2, 2202, 2.3720012E-4, 3945.0188
2, 2201, 2.369798E-4, 3945.0188
2, 2200, 2.3582141E-4, 3945.0188
2, 2199, 2.356613E-4, 3945.0188
2, 2198, 2.3464469E-4, 3945.0188
2, 2197, 2.3314191E-4, 3945.0188
2, 2196, 2.3297941E-4, 3933.0994
2, 2195, 2.3292398E-4, 3912.866
2, 2194, 2.3457351E-4, 3855.7314
2, 2193, 2.339334E-4, 3855.7314
2, 2192, 2.3619374E-4, 3855.7314
2, 2191, 2.3543107E-4, 3855.7314
2, 2190, 2.3402108E-4, 3855.7314
2, 2189, 2.3615424E-4, 3855.7314
2, 2188, 2.3770641E-4, 3855.7314
2, 2187, 2.3757709E-4, 3855.7314
2, 2186, 2.3431063E-4, 3832.3628
2, 2185, 2.3525729E-4, 3832.3628
2, 2184, 2.3592472E-4, 3832.3628
2, 2183, 2.3410346E-4, 3832.3628
2, 2182, 2.353345E-4, 3832.3628
2, 2181, 2.358398E-4, 3832.3628
2, 2180, 2.3204197E-4, 3832.3628
2, 2179, 2.3255781E-4, 3832.3628
2, 2178, 2.3561063E-4, 3832.3628
2, 2177, 2.3832168E-4, 3832.3628
2, 2176, 2.3890512E-4, 3832.3628
2, 2175, 2.4083359E-4, 3832.3628
2, 2174, 2.4280479E-4, 3832.3628
2, 2173, 2.426458E-4, 3832.3628
2, 2172, 2.4319437E-4, 3832.3628
2, 2171, 2.4343528E-4, 3832.3628
2, 2170, 2.4197272E-4, 3832.3628
2, 2169, 2.4399794E-4, 3832.3628
2, 2168, 2.4342097E-4, 3832.3628
2, 2167, 2.4218122E-4, 3832.3628
2, 2166, 2.4077306E-4, 3832.3628
2, 2165, 2.4124453E-4, 3832.3628
2, 2164, 2.429012E-4, 3832.3628
2, 2163, 2.457922E-4, 3832.3628
2, 2162, 2.453753E-4, 3832.3628
2, 2161, 2.4378957E-4, 3832.3628
2, 2160, 2.4465218E-4, 3832.3628
2, 2159, 2.4407305E-4, 3832.3628
2, 2158, 2.4307035E-4, 3832.3628
2, 2157, 2.4267353E-4, 3832.3628
2, 2156, 2.4396084E-4, 3824.0764
2, 2155, 2.4176163E-4, 3824.0764
2, 2154, 2.4188064E-4, 3824.0764
2, 2153, 2.4261177E-4, 3824.0764
2, 2152, 2.4276828E-4, 3824.0764
2, 2151, 2.4271461E-4, 3820.8994
2, 2150, 2.4411989E-4, 3819.3342
2, 2149, 2.4529436E-4, 3819.3342
2, 2148, 2.454828E-4, 3819.3342
2, 2147, 2.4439726E-4, 3819.3342
2, 2146, 2.4703407E-4, 3819.3342
2, 2145, 2.4930632E-4, 3819.3342
2, 2144, 2.4749857E-4, 3801.5886
2, 2143, 2.4807992E-4, 3801.5886
2, 2142, 2.4733722E-4, 3801.5886
2, 2141, 2.472568E-4, 3801.5886
2, 2140, 2.488698E-4, 3795.546
2, 2139, 2.5079664E-4, 3795.546
2, 2138, 2.505842E-4, 3790.8032
2, 2137, 2.4811036E-4, 3790.8032
2, 2136, 2.4792057E-4, 3790.8032
2, 2135, 2.4555987E-4, 3774.1658
2, 2134, 2.4262423E-4, 3774.1658
2, 2133, 2.4421458E-4, 3765.8792
2, 2132, 2.4345919E-4, 3765.8792
2, 2131, 2.4126348E-4, 3765.8792
2, 2130, 2.37796E-4, 3765.8792
2, 2129, 2.3754359E-4, 3765.8792
2, 2128, 2.379594E-4, 3765.8792
2, 2127, 2.4250185E-4, 3765.8792
2, 2126, 2.4211779E-4, 3765.8792
2, 2125, 2.4088121E-4, 3765.8792
2, 2124, 2.420424E-4, 3765.8792
2, 2123, 2.4301517E-4, 3765.8792
2, 2122, 2.4312384E-4, 3765.8792
2, 2121, 2.4077222E-4, 3765.8792
2, 2120, 2.4025716E-4, 3765.8792
2, 2119, 2.4261718E-4, 3765.8792
2, 2118, 2.4043547E-4, 3765.8792
2, 2117, 2.4364157E-4, 3765.8792
2, 2116, 2.443202E-4, 3765.8792
2, 2115, 2.4332524E-4, 3765.3171
2, 2114, 2.4880425E-4, 3765.3171
2, 2113, 2.4623642E-4, 3765.3171
2, 2112, 2.4785928E-4, 3765.3171
2, 2111, 2.4762892E-4, 3765.3171
2, 2110, 2.452744E-4, 3765.3171
2, 2109, 2.4369953E-4, 3765.3171
2, 2108, 2.4328046E-4, 3765.3171
2, 2107, 2.4235313E-4, 3765.3171
2, 2106, 2.4381997E-4, 3765.3171
2, 2105, 2.4465492E-4, 3765.3171
2, 2104, 2.45784E-4, 3765.3171
2, 2103, 2.4463158E-4, 3755.2659
2, 2102, 2.4575673E-4, 3751.973
2, 2101, 2.4703186E-4, 3750.1372
2, 2100, 2.468075E-4, 3750.1372
2, 2099, 2.4582678E-4, 3750.1372
2, 2098, 2.458535E-4, 3743.6865
2, 2097, 2.4930906E-4, 3743.6865
2, 2096, 2.4954576E-4, 3729.9597
2, 2095, 2.4776527E-4, 3729.3977
2, 2094, 2.4646206E-4, 3729.3977
2, 2093, 2.464558E-4, 3729.3977
2, 2092, 2.443461E-4, 3714.2178
2, 2091, 2.4416816E-4, 3714.2178
2, 2090, 2.4365216E-4, 3712.8953
2, 2089, 2.4738154E-4, 3712.8953
2, 2088, 2.473524E-4, 3712.8953
2, 2087, 2.4806662E-4, 3712.8953
2, 2086, 2.4784167E-4, 3712.8953
2, 2085, 2.497031E-4, 3712.8953
2, 2084, 2.4938688E-4, 3712.8953
2, 2083, 2.4983648E-4, 3712.8953
2, 2082, 2.4963036E-4, 3712.8953
2, 2081, 2.5299465E-4, 3712.8953
2, 2080, 2.5406328E-4, 3712.8953
2, 2079, 2.5269345E-4, 3712.8953
2, 2078, 2.554603E-4, 3712.8953
2, 2077, 2.5734416E-4, 3712.8953
2, 2076, 2.55247E-4, 3712.8953
2, 2075, 2.544199E-4, 3710.906
2, 2074, 2.551691E-4, 3710.906
2, 2073, 2.5650475E-4, 3708.9187
2, 2072, 2.5956883E-4, 3708.9187
2, 2071, 2.5805028E-4, 3708.9187
2, 2070, 2.5852234E-4, 3708.9187
2, 2069, 2.569674E-4, 3704.809
2, 2068, 2.5846608E-4, 3704.809
2, 2067, 2.5745048E-4, 3702.3137
2, 2066, 2.5809454E-4, 3702.3137
2, 2065, 2.600807E-4, 3702.3137
2, 2064, 2.5725385E-4, 3702.3137
2, 2063, 2.5440802E-4, 3702.3137
2, 2062, 2.543244E-4, 3702.3137
2, 2061, 2.5486495E-4, 3702.3137
2, 2060, 2.5429943E-4, 3702.3137
2, 2059, 2.5590908E-4, 3702.3137
2, 2058, 2.5430674E-4, 3702.3137
2, 2057, 2.5533573E-4, 3702.3137
2, 2056, 2.5204069E-4, 3702.3137
2, 2055, 2.536026E-4, 3702.3137
2, 2054, 2.5582322E-4, 3702.3137
2, 2053, 2.5624243E-4, 3702.3137
2, 2052, 2.5591344E-4, 3702.3137
2, 2051, 2.5211376E-4, 3702.3137
2, 2050, 2.5397196E-4, 3693.1897
2, 2049, 2.5209354E-4, 3693.1897
2, 2048, 2.5403115E-4, 3693.1897
2, 2047, 2.566734E-4, 3673.6
2, 2046, 2.5543038E-4, 3673.6
2, 2045, 2.55535E-4, 3673.6
2, 2044, 2.5689008E-4, 3673.6
2, 2043, 2.578398E-4, 3673.6
2, 2042, 2.5902945E-4, 3673.6
2, 2041, 2.574575E-4, 3673.6
2, 2040, 2.569628E-4, 3673.6
2, 2039, 2.5700414E-4, 3673.6
2, 2038, 2.5467388E-4, 3673.6
2, 2037, 2.5493684E-4, 3673.6
2, 2036, 2.554214E-4, 3670.2883
2, 2035, 2.566235E-4, 3670.2883
2, 2034, 2.5849833E-4, 3670.2883
2, 2033, 2.5795374E-4, 3670.2883
2, 2032, 2.5849586E-4, 3670.2883
2, 2031, 2.5945247E-4, 3670.2883
2, 2030, 2.5745455E-4, 3670.2883
2, 2029, 2.5821434E-4, 3670.2883
2, 2028, 2.5864172E-4, 3670.2883
2, 2027, 2.5724585E-4, 3670.2883
2, 2026, 2.573113E-4, 3670.2883
2, 2025, 2.5466635E-4, 3670.2883
2, 2024, 2.5277407E-4, 3670.2883
2, 2023, 2.5381913E-4, 3670.2883
2, 2022, 2.5300434E-4, 3670.2883
2, 2021, 2.5197704E-4, 3670.2883
2, 2020, 2.5389955E-4, 3670.2883
2, 2019, 2.5074556E-4, 3670.2883
2, 2018, 2.4863647E-4, 3670.2883
2, 2017, 2.4803786E-4, 3670.2883
2, 2016, 2.4792732E-4, 3670.2883
2, 2015, 2.486461E-4, 3670.2883
2, 2014, 2.4823402E-4, 3670.2883
2, 2013, 2.5076987E-4, 3658.934
2, 2012, 2.5266065E-4, 3658.934
2, 2011, 2.5367693E-4, 3658.934
2, 2010, 2.5627363E-4, 3658.934
2, 2009, 2.5389364E-4, 3639.495
2, 2008, 2.5812697E-4, 3639.495
2, 2007, 2.58373E-4, 3639.495
2, 2006, 2.5912724E-4, 3639.495
2, 2005, 2.6049744E-4, 3639.495
2, 2004, 2.5893806E-4, 3618.5977
2, 2003, 2.5914042E-4, 3607.2437
2, 2002, 2.594704E-4, 3607.2437
2, 2001, 2.591814E-4, 3607.2437
2, 2000, 2.5923128E-4, 3607.2437
2, 1999, 2.6186157E-4, 3607.2437
2, 1998, 2.61481E-4, 3607.2437
2, 1997, 2.5906524E-4, 3607.2437
2, 1996, 2.607571E-4, 3607.2437
2, 1995, 2.5918055E-4, 3607.2437
2, 1994, 2.599394E-4, 3607.2437
2, 1993, 2.592984E-4, 3607.2437
2, 1992, 2.606717E-4, 3603.932
2, 1991, 2.6060452E-4, 3603.932
2, 1990, 2.5998472E-4, 3595.1826
2, 1989, 2.596178E-4, 3595.1826
2, 1988, 2.5824274E-4, 3595.1826
2, 1987, 2.5897328E-4, 3595.1826
2, 1986, 2.5865767E-4, 3595.1826
2, 1985, 2.6144247E-4, 3595.1826
2, 1984, 2.6082245E-4, 3595.1826
2, 1983, 2.6057314E-4, 3595.1826
2, 1982, 2.5903678E-4, 3595.1826
2, 1981, 2.5932668E-4, 3595.1826
2, 1980, 2.6042768E-4, 3595.1826
2, 1979, 2.570795E-4, 3595.1826
2, 1978, 2.5842394E-4, 3595.1826
2, 1977, 2.577021E-4, 3545.5225
2, 1976, 2.6097987E-4, 3545.5225
2, 1975, 2.5884985E-4, 3545.5225
2, 1974, 2.5897703E-4, 3545.5225
2, 1973, 2.6219263E-4, 3542.2107
2, 1972, 2.630034E-4, 3542.2107
2, 1971, 2.6072617E-4, 3542.2107
2, 1970, 2.620958E-4, 3542.2107
2, 1969, 2.616999E-4, 3542.2107
2, 1968, 2.6506354E-4, 3542.2107
2, 1967, 2.666419E-4, 3542.2107
2, 1966, 2.663765E-4, 3542.2107
2, 1965, 2.650926E-4, 3542.2107
2, 1964, 2.6762488E-4, 3542.2107
2, 1963, 2.6757809E-4, 3542.2107
2, 1962, 2.6587743E-4, 3542.2107
2, 1961, 2.6750218E-4, 3542.2107
2, 1960, 2.6631643E-4, 3542.2107
2, 1959, 2.6486095E-4, 3542.2107
2, 1958, 2.6859232E-4, 3542.2107
2, 1957, 2.6575077E-4, 3542.2107
2, 1956, 2.678793E-4, 3542.2107
2, 1955, 2.705339E-4, 3542.2107
2, 1954, 2.696421E-4, 3542.2107
2, 1953, 2.698688E-4, 3536.7883
2, 1952, 2.698911E-4, 3536.7883
2, 1951, 2.710265E-4, 3536.7883
2, 1950, 2.7209235E-4, 3519.9348
2, 1949, 2.6998078E-4, 3519.9348
2, 1948, 2.684984E-4, 3519.9348
2, 1947, 2.6897268E-4, 3519.9348
2, 1946, 2.6847346E-4, 3519.9348
2, 1945, 2.6613838E-4, 3519.9348
2, 1944, 2.6439596E-4, 3519.9348
2, 1943, 2.6658058E-4, 3515.8057
2, 1942, 2.659757E-4, 3515.8057
2, 1941, 2.6500179E-4, 3515.8057
2, 1940, 2.6307884E-4, 3515.8057
2, 1939, 2.637421E-4, 3515.8057
2, 1938, 2.6479247E-4, 3513.4546
2, 1937, 2.656165E-4, 3509.3254
2, 1936, 2.660762E-4, 3509.3254
2, 1935, 2.650748E-4, 3509.3254
2, 1934, 2.6744552E-4, 3504.9797
2, 1933, 2.6810745E-4, 3504.9797
2, 1932, 2.687045E-4, 3500.8503
2, 1931, 2.6498103E-4, 3500.8503
2, 1930, 2.636642E-4, 3500.8503
2, 1929, 2.6220604E-4, 3497.28
2, 1928, 2.6080062E-4, 3497.28
2, 1927, 2.6048772E-4, 3497.28
2, 1926, 2.6098496E-4, 3493.1506
2, 1925, 2.616481E-4, 3490.7998
2, 1924, 2.6107367E-4, 3490.7998
2, 1923, 2.6311638E-4, 3490.7998
2, 1922, 2.613675E-4, 3490.7998
2, 1921, 2.616634E-4, 3478.1958
2, 1920, 2.6314874E-4, 3471.7156
2, 1919, 2.6516995E-4, 3471.7156
2, 1918, 2.6584035E-4, 3462.0488
2, 1917, 2.6541168E-4, 3462.0488
2, 1916, 2.6556713E-4, 3462.0488
2, 1915, 2.6823298E-4, 3462.0488
2, 1914, 2.6953907E-4, 3462.0488
2, 1913, 2.6955898E-4, 3462.0488
2, 1912, 2.6602522E-4, 3462.0488
2, 1911, 2.6533162E-4, 3462.0488
2, 1910, 2.630653E-4, 3462.0488
2, 1909, 2.6525345E-4, 3462.0488
2, 1908, 2.704234E-4, 3462.0488
2, 1907, 2.6667843E-4, 3462.0488
2, 1906, 2.7157145E-4, 3460.7815
2, 1905, 2.7058896E-4, 3460.7815
2, 1904, 2.7114162E-4, 3460.7815
2, 1903, 2.6984778E-4, 3460.7815
2, 1902, 2.7231348E-4, 3460.7815
2, 1901, 2.730752E-4, 3455.5686
2, 1900, 2.7420043E-4, 3455.5686
2, 1899, 2.7472342E-4, 3455.5686
2, 1898, 2.7248E-4, 3454.3013
2, 1897, 2.7118815E-4, 3454.3013
2, 1896, 2.7006972E-4, 3454.3013
2, 1895, 2.7084505E-4, 3454.3013
2, 1894, 2.691647E-4, 3454.3013
2, 1893, 2.6794235E-4, 3454.3013
2, 1892, 2.6750454E-4, 3454.3013
2, 1891, 2.637247E-4, 3454.3013
2, 1890, 2.630879E-4, 3454.3013
2, 1889, 2.6296155E-4, 3433.869
2, 1888, 2.6596134E-4, 3416.4546
2, 1887, 2.6914963E-4, 3416.4546
2, 1886, 2.6773708E-4, 3416.1936
2, 1885, 2.6819986E-4, 3416.1936
2, 1884, 2.6683116E-4, 3416.1936
2, 1883, 2.657503E-4, 3416.1936
2, 1882, 2.6948974E-4, 3416.1936
2, 1881, 2.7162363E-4, 3414.926
2, 1880, 2.729796E-4, 3414.926
2, 1879, 2.7075975E-4, 3414.926
2, 1878, 2.7004827E-4, 3411.97
2, 1877, 2.7090998E-4, 3410.7026
2, 1876, 2.6933008E-4, 3410.7026
2, 1875, 2.727702E-4, 3410.7026
2, 1874, 2.7227312E-4, 3410.7026
2, 1873, 2.7254823E-4, 3410.7026
2, 1872, 2.739808E-4, 3410.7026
2, 1871, 2.7297673E-4, 3409.174
2, 1870, 2.7486525E-4, 3409.174
2, 1869, 2.755932E-4, 3409.174
2, 1868, 2.7502325E-4, 3378.4463
2, 1867, 2.7678357E-4, 3378.4463
2, 1866, 2.7675668E-4, 3377.179
2, 1865, 2.757339E-4, 3376.9177
2, 1864, 2.7929904E-4, 3376.9177
2, 1863, 2.7989634E-4, 3376.9177
2, 1862, 2.7659957E-4, 3376.9177
2, 1861, 2.7750942E-4, 3375.6504
2, 1860, 2.7743532E-4, 3375.6504
2, 1859, 2.781454E-4, 3375.6504
2, 1858, 2.7670947E-4, 3375.6504
2, 1857, 2.7870832E-4, 3375.6504
2, 1856, 2.7938958E-4, 3375.6504
2, 1855, 2.777792E-4, 3374.8425
2, 1854, 2.7761378E-4, 3374.8425
2, 1853, 2.778998E-4, 3374.8425
2, 1852, 2.7870407E-4, 3374.8425
2, 1851, 2.794657E-4, 3374.8425
2, 1850, 2.7772444E-4, 3374.8425
2, 1849, 2.8005624E-4, 3374.8425
2, 1848, 2.7946138E-4, 3374.8425
2, 1847, 2.790417E-4, 3374.8425
2, 1846, 2.7447668E-4, 3367.1047
2, 1845, 2.7527308E-4, 3366.607
2, 1844, 2.7455128E-4, 3366.607
2, 1843, 2.758879E-4, 3364.2456
2, 1842, 2.7443713E-4, 3364.2456
2, 1841, 2.791355E-4, 3359.536
2, 1840, 2.7680976E-4, 3359.536
2, 1839, 2.7751332E-4, 3359.536
2, 1838, 2.770089E-4, 3359.536
2, 1837, 2.73287E-4, 3359.536
2, 1836, 2.738648E-4, 3358.0073
2, 1835, 2.7082482E-4, 3358.0073
2, 1834, 2.7387886E-4, 3348.131
2, 1833, 2.774129E-4, 3348.131
2, 1832, 2.778815E-4, 3348.131
2, 1831, 2.7928286E-4, 3346.6025
2, 1830, 2.810724E-4, 3346.6025
2, 1829, 2.8093634E-4, 3346.6025
2, 1828, 2.7998094E-4, 3346.6025
2, 1827, 2.8019457E-4, 3346.6025
2, 1826, 2.815027E-4, 3346.6025
2, 1825, 2.8269543E-4, 3346.6025
2, 1824, 2.8173748E-4, 3346.6025
2, 1823, 2.8004992E-4, 3346.6025
2, 1822, 2.7896388E-4, 3346.6025
2, 1821, 2.791147E-4, 3346.6025
2, 1820, 2.8040793E-4, 3346.6025
2, 1819, 2.8263146E-4, 3346.6025
2, 1818, 2.80782E-4, 3346.6025
2, 1817, 2.8028822E-4, 3346.6025
2, 1816, 2.8104294E-4, 3346.6025
2, 1815, 2.8047664E-4, 3341.3445
2, 1814, 2.8060182E-4, 3341.3445
2, 1813, 2.8304415E-4, 3341.3445
2, 1812, 2.817748E-4, 3341.3445
2, 1811, 2.7986005E-4, 3341.3445
2, 1810, 2.7697763E-4, 3341.3445
2, 1809, 2.7257594E-4, 3341.3445
2, 1808, 2.7220295E-4, 3341.3445
2, 1807, 2.7436434E-4, 3341.3445
2, 1806, 2.7546048E-4, 3325.1218
2, 1805, 2.7295353E-4, 3325.1218
2, 1804, 2.7794606E-4, 3325.1218
2, 1803, 2.7548237E-4, 3325.1218
2, 1802, 2.800616E-4, 3325.1218
2, 1801, 2.7882692E-4, 3325.1218
2, 1800, 2.7824307E-4, 3325.1218
2, 1799, 2.795517E-4, 3319.8638
2, 1798, 2.7576243E-4, 3319.8638
2, 1797, 2.7923845E-4, 3319.8638
2, 1796, 2.82356E-4, 3319.8638
2, 1795, 2.7788742E-4, 3319.8638
2, 1794, 2.7823698E-4, 3319.8638
2, 1793, 2.805112E-4, 3319.8638
2, 1792, 2.7929439E-4, 3319.8638
2, 1791, 2.8285943E-4, 3319.8638
2, 1790, 2.8447123E-4, 3319.8638
2, 1789, 2.838796E-4, 3319.8638
2, 1788, 2.8372253E-4, 3319.8638
2, 1787, 2.8664368E-4, 3319.8638
2, 1786, 2.8728807E-4, 3319.8638
2, 1785, 2.862011E-4, 3319.8638
2, 1784, 2.8552045E-4, 3319.8638
2, 1783, 2.8553765E-4, 3319.8638
2, 1782, 2.836916E-4, 3313.989
2, 1781, 2.876135E-4, 3313.989
2, 1780, 2.899274E-4, 3313.989
