2, 2190, 7.036783E-5, 11641.266
2, 2189, 7.0943745E-5, 11641.266
2, 2188, 7.041084E-5, 11641.266
2, 2187, 6.972395E-5, 11641.266
2, 2186, 6.9755835E-5, 11641.266
2, 2185, 6.925626E-5, 11591.197
2, 2184, 7.002701E-5, 11591.197
2, 2183, 6.936341E-5, 11591.197
2, 2182, 6.9627E-5, 11574.107
2, 2181, 6.961269E-5, 11574.107
2, 2180, 6.9530164E-5, 11560.045
2, 2179, 7.110344E-5, 11560.045
2, 2178, 7.092016E-5, 11560.045
2, 2177, 7.0462826E-5, 11560.045
2, 2176, 7.041555E-5, 11560.045
2, 2175, 7.111118E-5, 11560.045
2, 2174, 7.02045E-5, 11560.045
2, 2173, 7.052308E-5, 11560.045
2, 2172, 7.01637E-5, 11560.045
2, 2171, 6.970516E-5, 11560.045
2, 2170, 7.098345E-5, 11560.045
2, 2169, 7.185546E-5, 11560.045
2, 2168, 7.297702E-5, 11560.045
2, 2167, 7.2997274E-5, 11560.045
2, 2166, 7.27602E-5, 11560.045
2, 2165, 7.218908E-5, 11536.465
2, 2164, 7.1258175E-5, 11536.465
2, 2163, 7.158298E-5, 11536.465
2, 2162, 7.228039E-5, 11536.465
2, 2161, 7.098132E-5, 11536.465
2, 2160, 7.016658E-5, 11536.465
2, 2159, 7.109086E-5, 11536.465
2, 2158, 7.156111E-5, 11536.465
2, 2157, 7.157725E-5, 11536.465
2, 2156, 7.257103E-5, 11536.465
2, 2155, 7.152624E-5, 11536.465
2, 2154, 7.220229E-5, 11536.465
2, 2153, 7.296489E-5, 11536.465
2, 2152, 7.256246E-5, 11536.465
2, 2151, 7.3252E-5, 11536.465
2, 2150, 7.2293114E-5, 11536.465
2, 2149, 7.322278E-5, 11536.465
2, 2148, 7.3259056E-5, 11532.681
2, 2147, 7.2285184E-5, 11532.681
2, 2146, 7.260223E-5, 11532.681
2, 2145, 7.294524E-5, 11532.681
2, 2144, 7.235172E-5, 11532.681
2, 2143, 7.238449E-5, 11532.681
2, 2142, 7.234881E-5, 11532.681
2, 2141, 7.236659E-5, 11532.681
2, 2140, 7.129147E-5, 11474.246
2, 2139, 7.0261325E-5, 11474.246
2, 2138, 7.1012604E-5, 11474.246
2, 2137, 7.1276874E-5, 11474.246
2, 2136, 7.2543095E-5, 11474.246
2, 2135, 7.192318E-5, 11474.246
2, 2134, 7.1634655E-5, 11474.246
2, 2133, 7.144332E-5, 11474.246
2, 2132, 7.113876E-5, 11474.246
2, 2131, 7.2767325E-5, 11474.246
2, 2130, 7.2235554E-5, 11474.246
2, 2129, 7.205962E-5, 11474.246
2, 2128, 7.291875E-5, 11474.246
2, 2127, 7.282273E-5, 11474.246
2, 2126, 7.253713E-5, 11474.246
2, 2125, 7.240739E-5, 11474.246
2, 2124, 7.264696E-5, 11474.246
2, 2123, 7.297537E-5, 11474.246
2, 2122, 7.131813E-5, 11474.246
2, 2121, 7.091935E-5, 11474.246
2, 2120, 7.1004935E-5, 11474.246
2, 2119, 7.163241E-5, 11474.246
2, 2118, 7.138177E-5, 11466.989
2, 2117, 7.255902E-5, 11466.989
2, 2116, 7.2198556E-5, 11466.989
2, 2115, 7.201589E-5, 11466.989
2, 2114, 7.353373E-5, 11466.989
2, 2113, 7.293856E-5, 11466.989
2, 2112, 7.316316E-5, 11466.989
2, 2111, 7.515511E-5, 11466.989
2, 2110, 7.4217074E-5, 11466.989
2, 2109, 7.42746E-5, 11466.989
2, 2108, 7.372673E-5, 11466.989
2, 2107, 7.348053E-5, 11466.989
2, 2106, 7.358365E-5, 11466.989
2, 2105, 7.3109855E-5, 11466.989
2, 2104, 7.248325E-5, 11466.989
2, 2103, 7.2965435E-5, 11466.989
2, 2102, 7.211717E-5, 11349.821
2, 2101, 7.2461546E-5, 11349.821
2, 2100, 7.362717E-5, 11349.821
2, 2099, 7.304188E-5, 11349.821
2, 2098, 7.373486E-5, 11349.821
2, 2097, 7.448075E-5, 11349.821
2, 2096, 7.444561E-5, 11349.821
2, 2095, 7.280652E-5, 11349.821
2, 2094, 7.415538E-5, 11349.821
2, 2093, 7.368811E-5, 11349.821
2, 2092, 7.327076E-5, 11349.821
2, 2091, 7.290505E-5, 11349.821
2, 2090, 7.2649134E-5, 11349.821
2, 2089, 7.307898E-5, 11349.821
2, 2088, 7.295633E-5, 11349.821
2, 2087, 7.233178E-5, 11349.821
2, 2086, 7.221648E-5, 11349.821
2, 2085, 7.228946E-5, 11349.821
2, 2084, 7.101444E-5, 11281.467
2, 2083, 7.176934E-5, 11281.467
2, 2082, 7.295836E-5, 11281.467
2, 2081, 7.218596E-5, 11281.467
2, 2080, 7.257908E-5, 11281.467
2, 2079, 7.3450945E-5, 11281.467
2, 2078, 7.292151E-5, 11281.467
2, 2077, 7.2051625E-5, 11281.467
2, 2076, 7.217012E-5, 11281.467
2, 2075, 7.186668E-5, 11281.467
2, 2074, 7.336123E-5, 11281.467
2, 2073, 7.192378E-5, 11281.467
2, 2072, 7.352301E-5, 11281.467
2, 2071, 7.421699E-5, 11281.467
2, 2070, 7.429598E-5, 11281.467
2, 2069, 7.384534E-5, 11162.776
2, 2068, 7.3636824E-5, 11162.776
2, 2067, 7.3505544E-5, 11162.776
2, 2066, 7.3701165E-5, 11162.776
2, 2065, 7.272331E-5, 11162.776
2, 2064, 7.3019015E-5, 11094.424
2, 2063, 7.371581E-5, 11094.424
2, 2062, 7.350654E-5, 11094.424
2, 2061, 7.285684E-5, 11094.424
2, 2060, 7.366556E-5, 11094.424
2, 2059, 7.526176E-5, 11094.424
2, 2058, 7.495234E-5, 11084.486
2, 2057, 7.4516065E-5, 11084.486
2, 2056, 7.418605E-5, 11084.486
2, 2055, 7.430564E-5, 11084.486
2, 2054, 7.597142E-5, 11084.486
2, 2053, 7.62775E-5, 11084.486
2, 2052, 7.698098E-5, 11084.486
2, 2051, 7.7231074E-5, 11084.486
2, 2050, 7.6358774E-5, 11084.486
2, 2049, 7.627678E-5, 11084.486
2, 2048, 7.723325E-5, 11084.486
2, 2047, 7.7511904E-5, 11084.486
2, 2046, 7.895478E-5, 11084.486
2, 2045, 7.8727215E-5, 11084.486
2, 2044, 7.742156E-5, 11084.486
2, 2043, 7.735174E-5, 11084.486
2, 2042, 7.7045544E-5, 11084.486
2, 2041, 7.5774355E-5, 11077.73
2, 2040, 7.625721E-5, 11077.73
2, 2039, 7.497026E-5, 11077.73
2, 2038, 7.535279E-5, 11077.73
2, 2037, 7.5378855E-5, 11077.73
2, 2036, 7.540461E-5, 11077.73
2, 2035, 7.6478966E-5, 11077.73
2, 2034, 7.7163575E-5, 11077.73
2, 2033, 7.6310134E-5, 10963.482
2, 2032, 7.719134E-5, 10963.482
2, 2031, 7.75812E-5, 10963.482
2, 2030, 7.773973E-5, 10963.482
2, 2029, 7.699417E-5, 10963.482
2, 2028, 7.671885E-5, 10963.482
2, 2027, 7.629551E-5, 10963.482
2, 2026, 7.6658005E-5, 10963.482
2, 2025, 7.6915894E-5, 10963.482
2, 2024, 7.632165E-5, 10946.791
2, 2023, 7.6284654E-5, 10946.791
2, 2022, 7.582792E-5, 10946.791
2, 2021, 7.7537E-5, 10946.791
2, 2020, 7.7039156E-5, 10946.791
2, 2019, 7.594105E-5, 10946.791
2, 2018, 7.6102646E-5, 10946.791
2, 2017, 7.5722586E-5, 10946.791
2, 2016, 7.573822E-5, 10946.791
2, 2015, 7.5905984E-5, 10946.791
2, 2014, 7.730028E-5, 10946.791
2, 2013, 7.834013E-5, 10946.791
2, 2012, 7.827112E-5, 10946.791
2, 2011, 7.603E-5, 10946.791
2, 2010, 7.651346E-5, 10946.791
2, 2009, 7.67524E-5, 10946.791
2, 2008, 7.785545E-5, 10946.791
2, 2007, 7.712561E-5, 10946.791
2, 2006, 7.689303E-5, 10946.791
2, 2005, 7.5900934E-5, 10946.791
2, 2004, 7.696503E-5, 10946.791
2, 2003, 7.81708E-5, 10946.791
2, 2002, 7.80622E-5, 10946.791
2, 2001, 7.773202E-5, 10946.791
2, 2000, 7.628437E-5, 10946.791
2, 1999, 7.7137855E-5, 10946.791
2, 1998, 7.604602E-5, 10946.791
2, 1997, 7.598336E-5, 10946.791
2, 1996, 7.569062E-5, 10946.791
2, 1995, 7.557895E-5, 10946.791
2, 1994, 7.5313765E-5, 10946.791
2, 1993, 7.6290875E-5, 10946.791
2, 1992, 7.530595E-5, 10946.791
2, 1991, 7.4854186E-5, 10946.791
2, 1990, 7.486912E-5, 10946.791
2, 1989, 7.487957E-5, 10946.791
2, 1988, 7.4762655E-5, 10946.791
2, 1987, 7.404024E-5, 10946.791
2, 1986, 7.2336654E-5, 10946.791
2, 1985, 7.326129E-5, 10946.791
2, 1984, 7.359346E-5, 10946.791
2, 1983, 7.4414405E-5, 10946.791
2, 1982, 7.605704E-5, 10946.791
2, 1981, 7.6656426E-5, 10946.791
2, 1980, 7.778825E-5, 10946.791
2, 1979, 7.715497E-5, 10946.791
2, 1978, 7.463444E-5, 10946.791
2, 1977, 7.535898E-5, 10946.791
2, 1976, 7.5174336E-5, 10946.791
2, 1975, 7.357012E-5, 10946.791
2, 1974, 7.179027E-5, 10946.791
2, 1973, 7.213595E-5, 10946.791
2, 1972, 7.4176394E-5, 10946.791
2, 1971, 7.279507E-5, 10946.791
2, 1970, 7.3045885E-5, 10946.791
2, 1969, 7.3331175E-5, 10946.791
2, 1968, 7.462166E-5, 10946.791
2, 1967, 7.395097E-5, 10946.791
2, 1966, 7.369837E-5, 10946.791
2, 1965, 7.203273E-5, 10946.791
2, 1964, 7.3674964E-5, 10946.791
2, 1963, 7.337372E-5, 10946.791
2, 1962, 7.2461626E-5, 10946.791
2, 1961, 7.281576E-5, 10946.791
2, 1960, 7.3606E-5, 10946.791
2, 1959, 7.4256815E-5, 10946.791
2, 1958, 7.403938E-5, 10946.791
2, 1957, 7.39088E-5, 10946.791
2, 1956, 7.364529E-5, 10946.791
2, 1955, 7.4699994E-5, 10946.791
2, 1954, 7.423089E-5, 10946.791
2, 1953, 7.625095E-5, 10946.791
2, 1952, 7.590528E-5, 10946.791
2, 1951, 7.511841E-5, 10946.791
2, 1950, 7.5232354E-5, 10946.791
2, 1949, 7.7356584E-5, 10946.791
2, 1948, 7.616444E-5, 10946.791
2, 1947, 7.758633E-5, 10946.791
2, 1946, 7.66933E-5, 10946.791
2, 1945, 7.768215E-5, 10946.791
2, 1944, 7.700166E-5, 10946.791
2, 1943, 7.7215154E-5, 10946.791
2, 1942, 7.714022E-5, 10946.791
2, 1941, 7.854723E-5, 10946.791
2, 1940, 7.76426E-5, 10946.791
2, 1939, 7.768117E-5, 10946.791
2, 1938, 7.6789045E-5, 10946.791
2, 1937, 7.637205E-5, 10946.791
2, 1936, 7.650487E-5, 10946.791
2, 1935, 7.784638E-5, 10946.791
2, 1934, 7.666747E-5, 10946.791
2, 1933, 7.732827E-5, 10946.791
2, 1932, 7.6175806E-5, 10946.791
2, 1931, 7.5743425E-5, 10946.791
2, 1930, 7.575715E-5, 10946.791
2, 1929, 7.589637E-5, 10946.791
2, 1928, 7.608197E-5, 10946.791
2, 1927, 7.630709E-5, 10946.791
2, 1926, 7.809439E-5, 10946.791
2, 1925, 7.694665E-5, 10946.791
2, 1924, 7.664131E-5, 10946.791
2, 1923, 7.691751E-5, 10946.791
2, 1922, 7.7345634E-5, 10946.791
2, 1921, 7.74232E-5, 10946.791
2, 1920, 7.625476E-5, 10946.791
2, 1919, 7.515675E-5, 10946.791
2, 1918, 7.479567E-5, 10946.791
2, 1917, 7.4942844E-5, 10946.791
2, 1916, 7.465699E-5, 10946.791
2, 1915, 7.5868265E-5, 10946.791
2, 1914, 7.475882E-5, 10946.791
2, 1913, 7.599934E-5, 10946.791
2, 1912, 7.6452125E-5, 10946.791
2, 1911, 7.527978E-5, 10946.791
2, 1910, 7.3523435E-5, 10946.791
2, 1909, 7.2954834E-5, 10946.791
2, 1908, 7.390699E-5, 10946.791
2, 1907, 7.4362026E-5, 10946.791
2, 1906, 7.466984E-5, 10946.791
2, 1905, 7.4655894E-5, 10946.791
2, 1904, 7.4605414E-5, 10946.791
2, 1903, 7.4416675E-5, 10946.791
2, 1902, 7.5208736E-5, 10946.791
2, 1901, 7.399035E-5, 10946.791
2, 1900, 7.550702E-5, 10946.791
2, 1899, 7.449307E-5, 10946.791
2, 1898, 7.564677E-5, 10946.791
2, 1897, 7.629111E-5, 10946.791
2, 1896, 7.490369E-5, 10946.791
2, 1895, 7.363016E-5, 10946.791
2, 1894, 7.4102194E-5, 10946.791
2, 1893, 7.556624E-5, 10946.791
2, 1892, 7.570367E-5, 10946.791
2, 1891, 7.577763E-5, 10946.791
2, 1890, 7.530981E-5, 10946.791
2, 1889, 7.500848E-5, 10946.791
2, 1888, 7.521202E-5, 10946.791
2, 1887, 7.6122706E-5, 10946.791
2, 1886, 7.658069E-5, 10946.791
2, 1885, 7.658502E-5, 10946.791
2, 1884, 7.580999E-5, 10946.791
2, 1883, 7.6255186E-5, 10946.791
2, 1882, 7.728731E-5, 10946.791
2, 1881, 7.6632205E-5, 10946.791
2, 1880, 7.709778E-5, 10946.791
2, 1879, 7.662397E-5, 10946.791
2, 1878, 7.645028E-5, 10946.791
2, 1877, 7.7170196E-5, 10946.791
2, 1876, 7.7647994E-5, 10946.791
2, 1875, 7.6036966E-5, 10946.791
2, 1874, 7.60135E-5, 10946.791
2, 1873, 7.660875E-5, 10946.791
2, 1872, 7.615753E-5, 10940.08
2, 1871, 7.753875E-5, 10940.08
2, 1870, 7.8365854E-5, 10940.08
2, 1869, 7.648758E-5, 10940.08
2, 1868, 7.646654E-5, 10940.08
2, 1867, 7.62068E-5, 10940.08
2, 1866, 7.720926E-5, 10940.08
2, 1865, 7.724829E-5, 10940.08
2, 1864, 7.825951E-5, 10940.08
2, 1863, 7.840966E-5, 10940.08
2, 1862, 7.866184E-5, 10940.08
2, 1861, 7.725605E-5, 10940.08
2, 1860, 7.860393E-5, 10940.08
2, 1859, 7.839579E-5, 10940.08
2, 1858, 7.6958815E-5, 10940.08
2, 1857, 7.695858E-5, 10940.08
2, 1856, 7.682573E-5, 10940.08
2, 1855, 7.602859E-5, 10940.08
2, 1854, 7.7698154E-5, 10940.08
2, 1853, 7.8176025E-5, 10940.08
2, 1852, 7.821771E-5, 10940.08
2, 1851, 7.760032E-5, 10940.08
2, 1850, 7.6883305E-5, 10940.08
2, 1849, 7.595824E-5, 10940.08
2, 1848, 7.675502E-5, 10940.08
2, 1847, 7.6339136E-5, 10940.08
2, 1846, 7.782904E-5, 10940.08
2, 1845, 7.6995E-5, 10940.08
2, 1844, 7.7221215E-5, 10940.08
2, 1843, 7.764865E-5, 10940.08
2, 1842, 7.826435E-5, 10940.08
2, 1841, 7.822395E-5, 10940.08
2, 1840, 7.8969504E-5, 10940.08
2, 1839, 7.977612E-5, 10940.08
2, 1838, 7.814887E-5, 10940.08
2, 1837, 8.087009E-5, 10940.08
2, 1836, 7.930163E-5, 10940.08
2, 1835, 7.8642726E-5, 10940.08
2, 1834, 7.800179E-5, 10940.08
2, 1833, 7.903371E-5, 10940.08
2, 1832, 7.811242E-5, 10940.08
2, 1831, 7.899582E-5, 10940.08
2, 1830, 7.917652E-5, 10940.08
2, 1829, 7.984176E-5, 10940.08
2, 1828, 7.928367E-5, 10940.08
2, 1827, 8.0538186E-5, 10940.08
2, 1826, 7.8783116E-5, 10940.08
2, 1825, 8.000431E-5, 10940.08
2, 1824, 7.844491E-5, 10940.08
2, 1823, 7.617658E-5, 10940.08
2, 1822, 7.647975E-5, 10940.08
2, 1821, 7.7316894E-5, 10940.08
2, 1820, 7.755588E-5, 10940.08
2, 1819, 7.501272E-5, 10940.08
2, 1818, 7.514917E-5, 10940.08
2, 1817, 7.550608E-5, 10940.08
2, 1816, 7.678868E-5, 10940.08
2, 1815, 7.493065E-5, 10940.08
2, 1814, 7.498987E-5, 10940.08
2, 1813, 7.5701435E-5, 10940.08
2, 1812, 7.543776E-5, 10940.08
2, 1811, 7.644095E-5, 10940.08
2, 1810, 7.6994256E-5, 10940.08
2, 1809, 7.722915E-5, 10940.08
2, 1808, 7.656965E-5, 10940.08
2, 1807, 7.6031894E-5, 10940.08
2, 1806, 7.5244636E-5, 10940.08
2, 1805, 7.637537E-5, 10940.08
2, 1804, 7.733574E-5, 10940.08
2, 1803, 7.822523E-5, 10940.08
2, 1802, 7.78643E-5, 10940.08
2, 1801, 7.725204E-5, 10940.08
2, 1800, 7.667337E-5, 10940.08
2, 1799, 7.728733E-5, 10940.08
2, 1798, 7.694995E-5, 10940.08
2, 1797, 7.624897E-5, 10940.08
2, 1796, 7.7647346E-5, 10940.08
2, 1795, 7.764396E-5, 10940.08
2, 1794, 7.733368E-5, 10940.08
2, 1793, 7.553555E-5, 10927.198
2, 1792, 7.602304E-5, 10927.198
2, 1791, 7.6347584E-5, 10927.198
2, 1790, 7.6484605E-5, 10927.198
2, 1789, 7.782974E-5, 10927.198
2, 1788, 7.915855E-5, 10927.198
2, 1787, 7.9283214E-5, 10927.198
2, 1786, 7.9019606E-5, 10927.198
2, 1785, 7.862558E-5, 10927.198
2, 1784, 7.897005E-5, 10927.198
2, 1783, 7.836695E-5, 10927.198
2, 1782, 7.6928474E-5, 10927.198
2, 1781, 7.649184E-5, 10927.198
2, 1780, 7.629274E-5, 10927.198
2, 1779, 7.8248595E-5, 10927.198
2, 1778, 7.603144E-5, 10927.198
2, 1777, 7.555847E-5, 10927.198
2, 1776, 7.636755E-5, 10927.198
2, 1775, 7.588192E-5, 10927.198
2, 1774, 7.696783E-5, 10927.198
2, 1773, 7.640864E-5, 10927.198
2, 1772, 7.72476E-5, 10927.198
2, 1771, 7.6594246E-5, 10927.198
2, 1770, 7.61224E-5, 10927.198
2, 1769, 7.595347E-5, 10927.198
2, 1768, 7.631089E-5, 10927.198
2, 1767, 7.631364E-5, 10927.198
2, 1766, 7.6838565E-5, 10927.198
2, 1765, 7.750144E-5, 10927.198
2, 1764, 7.703976E-5, 10927.198
2, 1763, 7.7372075E-5, 10927.198
2, 1762, 7.831704E-5, 10927.198
2, 1761, 7.795854E-5, 10927.198
2, 1760, 7.7972254E-5, 10927.198
2, 1759, 7.69491E-5, 10927.198
2, 1758, 7.590891E-5, 10927.198
2, 1757, 7.486072E-5, 10927.198
2, 1756, 7.6513796E-5, 10927.198
2, 1755, 7.697148E-5, 10927.198
2, 1754, 7.71546E-5, 10927.198
2, 1753, 7.736078E-5, 10927.198
2, 1752, 7.7055825E-5, 10927.198
2, 1751, 7.573795E-5, 10927.198
2, 1750, 7.520123E-5, 10927.198
2, 1749, 7.487235E-5, 10927.198
2, 1748, 7.6129014E-5, 10927.198
2, 1747, 7.6928896E-5, 10927.198
2, 1746, 7.663407E-5, 10927.198
2, 1745, 7.575123E-5, 10927.198
2, 1744, 7.6434095E-5, 10927.198
2, 1743, 7.68499E-5, 10927.198
2, 1742, 7.759649E-5, 10927.198
2, 1741, 7.886848E-5, 10927.198
2, 1740, 7.8898294E-5, 10927.198
2, 1739, 7.747434E-5, 10927.198
2, 1738, 7.849417E-5, 10927.198
2, 1737, 7.8740675E-5, 10927.198
2, 1736, 7.7626806E-5, 10927.198
2, 1735, 7.8035184E-5, 10927.198
2, 1734, 7.7583936E-5, 10927.198
2, 1733, 7.716005E-5, 10927.198
2, 1732, 7.741631E-5, 10927.198
2, 1731, 7.76014E-5, 10927.198
2, 1730, 7.620027E-5, 10927.198
2, 1729, 7.466893E-5, 10927.198
2, 1728, 7.641004E-5, 10927.198
2, 1727, 7.5385564E-5, 10927.198
2, 1726, 7.50558E-5, 10927.198
2, 1725, 7.5041884E-5, 10927.198
2, 1724, 7.4895346E-5, 10927.198
2, 1723, 7.605353E-5, 10927.198
2, 1722, 7.696306E-5, 10927.198
2, 1721, 7.765395E-5, 10927.198
2, 1720, 7.7710785E-5, 10927.198
2, 1719, 7.6346456E-5, 10927.198
2, 1718, 7.640342E-5, 10927.198
2, 1717, 7.714952E-5, 10927.198
2, 1716, 7.68332E-5, 10927.198
2, 1715, 7.7277735E-5, 10927.198
2, 1714, 7.767575E-5, 10927.198
2, 1713, 7.7399585E-5, 10927.198
2, 1712, 7.637556E-5, 10927.198
2, 1711, 7.599175E-5, 10927.198
2, 1710, 7.7743076E-5, 10927.198
2, 1709, 7.765708E-5, 10927.198
2, 1708, 7.695955E-5, 10927.198
2, 1707, 7.750311E-5, 10927.198
2, 1706, 7.766321E-5, 10927.198
2, 1705, 7.6540964E-5, 10927.198
2, 1704, 7.7678604E-5, 10927.198
2, 1703, 7.578629E-5, 10927.198
2, 1702, 7.611613E-5, 10927.198
2, 1701, 7.365727E-5, 10927.198
2, 1700, 7.389856E-5, 10927.198
2, 1699, 7.426701E-5, 10927.198
2, 1698, 7.577463E-5, 10927.198
2, 1697, 7.60167E-5, 10927.198
2, 1696, 7.6819786E-5, 10927.198
2, 1695, 7.795952E-5, 10927.198
2, 1694, 7.7406046E-5, 10927.198
2, 1693, 7.699555E-5, 10927.198
2, 1692, 7.735275E-5, 10927.198
2, 1691, 7.773977E-5, 10927.198
2, 1690, 7.8201796E-5, 10927.198
2, 1689, 7.8674406E-5, 10927.198
2, 1688, 7.963092E-5, 10927.198
2, 1687, 7.863167E-5, 10927.198
2, 1686, 7.7513905E-5, 10927.198
2, 1685, 7.792248E-5, 10927.198
2, 1684, 7.784391E-5, 10927.198
2, 1683, 7.8220844E-5, 10927.198
2, 1682, 7.8439014E-5, 10927.198
2, 1681, 7.7191675E-5, 10927.198
2, 1680, 7.780302E-5, 10927.198
2, 1679, 7.84973E-5, 10927.198
2, 1678, 7.6901546E-5, 10927.198
2, 1677, 7.597474E-5, 10927.198
2, 1676, 7.5776436E-5, 10927.198
2, 1675, 7.637629E-5, 10927.198
2, 1674, 7.56775E-5, 10927.198
2, 1673, 7.6475524E-5, 10927.198
2, 1672, 7.767994E-5, 10927.198
2, 1671, 7.754736E-5, 10927.198
2, 1670, 7.7748926E-5, 10927.198
2, 1669, 7.735259E-5, 10927.198
2, 1668, 7.7256525E-5, 10927.198
2, 1667, 7.8098274E-5, 10927.198
2, 1666, 7.819357E-5, 10927.198
2, 1665, 7.772589E-5, 10927.198
2, 1664, 7.876154E-5, 10927.198
2, 1663, 7.8008576E-5, 10927.198
2, 1662, 7.6911085E-5, 10927.198
2, 1661, 7.6674456E-5, 10927.198
2, 1660, 7.789396E-5, 10927.198
2, 1659, 7.877963E-5, 10927.198
2, 1658, 7.808223E-5, 10927.198
2, 1657, 7.773564E-5, 10927.198
2, 1656, 7.685012E-5, 10927.198
2, 1655, 7.635906E-5, 10927.198
2, 1654, 7.713562E-5, 10927.198
2, 1653, 7.700409E-5, 10927.198
2, 1652, 7.524977E-5, 10927.198
2, 1651, 7.417584E-5, 10927.198
2, 1650, 7.536891E-5, 10927.198
2, 1649, 7.525521E-5, 10927.198
2, 1648, 7.651217E-5, 10927.198
2, 1647, 7.5248296E-5, 10927.198
2, 1646, 7.664154E-5, 10927.198
2, 1645, 7.696528E-5, 10927.198
2, 1644, 7.675795E-5, 10927.198
2, 1643, 7.620269E-5, 10927.198
2, 1642, 7.580241E-5, 10927.198
2, 1641, 7.610137E-5, 10927.198
2, 1640, 7.738061E-5, 10927.198
2, 1639, 7.6900236E-5, 10927.198
2, 1638, 7.689074E-5, 10927.198
2, 1637, 7.562273E-5, 10927.198
2, 1636, 7.638834E-5, 10927.198
2, 1635, 7.7361896E-5, 10927.198
2, 1634, 7.8155725E-5, 10927.198
2, 1633, 7.822723E-5, 10927.198
2, 1632, 7.744348E-5, 10927.198
2, 1631, 7.925614E-5, 10927.198
2, 1630, 8.033748E-5, 10927.198
2, 1629, 7.900257E-5, 10927.198
2, 1628, 7.8063276E-5, 10927.198
2, 1627, 7.902471E-5, 10927.198
2, 1626, 7.962215E-5, 10927.198
2, 1625, 7.951354E-5, 10927.198
2, 1624, 8.0047284E-5, 10927.198
2, 1623, 8.0777565E-5, 10927.198
2, 1622, 8.0993384E-5, 10927.198
2, 1621, 7.987355E-5, 10927.198
2, 1620, 7.962802E-5, 10927.198
2, 1619, 7.8427125E-5, 10927.198
2, 1618, 7.797046E-5, 10927.198
2, 1617, 7.840681E-5, 10927.198
2, 1616, 7.7541474E-5, 10927.198
2, 1615, 7.7186545E-5, 10927.198
2, 1614, 7.690543E-5, 10927.198
2, 1613, 7.782875E-5, 10927.198
2, 1612, 7.8338984E-5, 10927.198
2, 1611, 7.7900506E-5, 10927.198
2, 1610, 7.802102E-5, 10927.198
2, 1609, 7.5730684E-5, 10927.198
2, 1608, 7.7740704E-5, 10927.198
2, 1607, 7.743811E-5, 10927.198
2, 1606, 7.642084E-5, 10927.198
2, 1605, 7.762864E-5, 10927.198
2, 1604, 7.890553E-5, 10927.198
2, 1603, 8.044051E-5, 10927.198
2, 1602, 7.9835634E-5, 10927.198
2, 1601, 8.098895E-5, 10927.198
2, 1600, 8.1461054E-5, 10927.198
2, 1599, 8.1183374E-5, 10927.198
2, 1598, 7.8770216E-5, 10927.198
2, 1597, 7.686475E-5, 10927.198
2, 1596, 7.898458E-5, 10927.198
2, 1595, 7.793572E-5, 10927.198
2, 1594, 7.651325E-5, 10927.198
2, 1593, 7.580491E-5, 10927.198
2, 1592, 7.556912E-5, 10927.198
2, 1591, 7.531595E-5, 10927.198
2, 1590, 7.458977E-5, 10927.198
2, 1589, 7.4574826E-5, 10927.198
2, 1588, 7.565671E-5, 10927.198
2, 1587, 7.558231E-5, 10927.198
2, 1586, 7.5129305E-5, 10927.198
2, 1585, 7.539946E-5, 10927.198
2, 1584, 7.51722E-5, 10927.198
2, 1583, 7.629133E-5, 10927.198
2, 1582, 7.634373E-5, 10927.198
2, 1581, 7.647762E-5, 10927.198
2, 1580, 7.632449E-5, 10927.198
2, 1579, 7.601906E-5, 10927.198
2, 1578, 7.604765E-5, 10927.198
2, 1577, 7.641839E-5, 10927.198
2, 1576, 7.552643E-5, 10927.198
2, 1575, 7.5008575E-5, 10927.198
2, 1574, 7.624101E-5, 10927.198
2, 1573, 7.606334E-5, 10927.198
2, 1572, 7.63906E-5, 10927.198
2, 1571, 7.747563E-5, 10927.198
2, 1570, 7.731632E-5, 10927.198
2, 1569, 7.637241E-5, 10927.198
2, 1568, 7.684171E-5, 10927.198
2, 1567, 7.6894205E-5, 10927.198
2, 1566, 7.614728E-5, 10927.198
2, 1565, 7.6553755E-5, 10927.198
2, 1564, 7.6868884E-5, 10927.198
2, 1563, 7.626882E-5, 10927.198
2, 1562, 7.532175E-5, 10927.198
2, 1561, 7.637728E-5, 10927.198
2, 1560, 7.7431076E-5, 10927.198
2, 1559, 7.661534E-5, 10927.198
2, 1558, 7.678831E-5, 10927.198
2, 1557, 7.6760545E-5, 10927.198
2, 1556, 7.560138E-5, 10927.198
2, 1555, 7.500372E-5, 10927.198
2, 1554, 7.4405965E-5, 10927.198
2, 1553, 7.48468E-5, 10927.198
2, 1552, 7.642042E-5, 10927.198
2, 1551, 7.634694E-5, 10927.198
2, 1550, 7.588974E-5, 10927.198
2, 1549, 7.528381E-5, 10927.198
2, 1548, 7.369562E-5, 10927.198
2, 1547, 7.308913E-5, 10927.198
2, 1546, 7.523545E-5, 10927.198
2, 1545, 7.652091E-5, 10927.198
2, 1544, 7.66662E-5, 10927.198
2, 1543, 7.736211E-5, 10927.198
2, 1542, 7.749998E-5, 10927.198
2, 1541, 7.7853554E-5, 10927.198
2, 1540, 7.6744785E-5, 10927.198
2, 1539, 7.780092E-5, 10927.198
2, 1538, 7.848785E-5, 10927.198
2, 1537, 7.877581E-5, 10927.198
2, 1536, 7.960992E-5, 10927.198
2, 1535, 7.7830904E-5, 10927.198
2, 1534, 7.883894E-5, 10927.198
