2, 833, 6.860927E-4, 949.83044
2, 832, 6.84791E-4, 949.83044
2, 831, 6.828948E-4, 949.83044
2, 830, 6.7440607E-4, 949.83044
2, 829, 6.4699346E-4, 949.83044
2, 828, 6.649439E-4, 949.83044
2, 827, 6.742326E-4, 949.83044
2, 826, 6.6600775E-4, 949.83044
2, 825, 7.0127065E-4, 949.83044
2, 824, 6.953029E-4, 949.83044
2, 823, 6.849677E-4, 949.83044
2, 822, 6.7797303E-4, 947.18713
2, 821, 6.784518E-4, 947.18713
2, 820, 6.8431086E-4, 947.18713
2, 819, 6.770537E-4, 947.18713
2, 818, 6.872222E-4, 947.18713
2, 817, 7.204851E-4, 947.18713
2, 816, 7.3133834E-4, 947.18713
2, 815, 7.2053954E-4, 932.1917
2, 814, 7.069571E-4, 932.1917
2, 813, 7.099511E-4, 932.1917
2, 812, 7.093561E-4, 932.1917
2, 811, 7.0057105E-4, 932.1917
2, 810, 7.0255814E-4, 932.1917
2, 809, 6.928876E-4, 932.1917
2, 808, 6.908029E-4, 932.1917
2, 807, 7.208096E-4, 932.1917
2, 806, 7.0011464E-4, 932.1917
2, 805, 6.970855E-4, 932.1917
2, 804, 7.033822E-4, 932.1917
2, 803, 6.997752E-4, 932.1917
2, 802, 7.2903576E-4, 932.1917
2, 801, 7.156393E-4, 932.1917
2, 800, 7.284631E-4, 932.1917
2, 799, 7.3152187E-4, 932.1917
2, 798, 7.214239E-4, 932.1917
2, 797, 7.433708E-4, 932.1917
2, 796, 7.3563686E-4, 932.1917
2, 795, 7.36114E-4, 932.1917
2, 794, 7.359608E-4, 932.1917
2, 793, 7.405063E-4, 932.1917
2, 792, 7.4235647E-4, 932.1917
2, 791, 7.2733784E-4, 932.1917
2, 790, 7.067704E-4, 932.1917
2, 789, 7.16757E-4, 932.1917
2, 788, 6.971723E-4, 932.1917
2, 787, 6.980238E-4, 932.1917
2, 786, 7.085133E-4, 932.1917
2, 785, 6.894268E-4, 932.1917
2, 784, 6.8641396E-4, 932.1917
2, 783, 6.9956406E-4, 932.1917
2, 782, 6.943965E-4, 932.1917
2, 781, 6.888661E-4, 932.1917
2, 780, 6.844874E-4, 932.1917
2, 779, 6.8060437E-4, 932.1917
2, 778, 6.743569E-4, 932.1917
2, 777, 6.58281E-4, 932.1917
2, 776, 6.5090944E-4, 932.1917
2, 775, 6.577414E-4, 932.1917
2, 774, 6.6983886E-4, 932.1917
2, 773, 6.803036E-4, 932.1917
2, 772, 6.7521917E-4, 932.1917
2, 771, 6.8131497E-4, 932.1917
2, 770, 6.780641E-4, 932.1917
2, 769, 6.752977E-4, 932.1917
2, 768, 6.874131E-4, 932.1917
2, 767, 6.9336203E-4, 932.1917
2, 766, 6.9097127E-4, 932.1917
2, 765, 7.038533E-4, 932.1917
2, 764, 6.8601395E-4, 932.1917
2, 763, 6.7453773E-4, 932.1917
2, 762, 6.53836E-4, 932.1917
2, 761, 6.5886846E-4, 932.1917
2, 760, 6.539763E-4, 932.1917
2, 759, 6.557962E-4, 932.1917
2, 758, 6.556138E-4, 932.1917
2, 757, 6.514277E-4, 932.1917
2, 756, 6.544347E-4, 932.1917
2, 755, 6.7087135E-4, 932.1917
2, 754, 6.6591613E-4, 932.1917
2, 753, 6.7941524E-4, 932.1917
2, 752, 6.6991674E-4, 932.1917
2, 751, 6.737098E-4, 932.1917
2, 750, 7.0889347E-4, 932.1917
2, 749, 6.995539E-4, 932.1917
2, 748, 6.992963E-4, 932.1917
2, 747, 7.236562E-4, 932.1917
2, 746, 7.1377296E-4, 932.1917
2, 745, 7.228597E-4, 932.1917
2, 744, 6.9561735E-4, 932.1917
2, 743, 6.737091E-4, 932.1917
2, 742, 6.807376E-4, 932.1917
2, 741, 6.716302E-4, 932.1917
2, 740, 6.557189E-4, 932.1917
2, 739, 6.712219E-4, 932.1917
2, 738, 6.6409074E-4, 932.1917
2, 737, 6.484192E-4, 932.1917
2, 736, 6.691544E-4, 932.1917
2, 735, 6.992168E-4, 932.1917
2, 734, 7.330446E-4, 932.1917
2, 733, 7.290553E-4, 932.1917
2, 732, 7.215818E-4, 932.1917
2, 731, 7.377289E-4, 932.1917
2, 730, 7.3581917E-4, 932.1917
2, 729, 7.258191E-4, 932.1917
2, 728, 7.037705E-4, 932.1917
2, 727, 6.9686066E-4, 932.1917
2, 726, 6.8383734E-4, 932.1917
2, 725, 6.727926E-4, 932.1917
2, 724, 6.591068E-4, 932.1917
2, 723, 6.578614E-4, 932.1917
2, 722, 6.536058E-4, 932.1917
2, 721, 6.5604324E-4, 932.1917
2, 720, 6.5371016E-4, 932.1917
2, 719, 6.6276593E-4, 932.1917
2, 718, 7.0241775E-4, 932.1917
2, 717, 6.978906E-4, 932.1917
2, 716, 6.918839E-4, 932.1917
2, 715, 6.9021154E-4, 932.1917
2, 714, 6.847123E-4, 932.1917
2, 713, 6.741082E-4, 932.1917
2, 712, 6.5288873E-4, 932.1917
2, 711, 6.5366854E-4, 932.1917
2, 710, 6.748273E-4, 932.1917
2, 709, 6.880987E-4, 932.1917
2, 708, 6.813012E-4, 932.1917
2, 707, 6.678917E-4, 932.1917
2, 706, 6.7845284E-4, 932.1917
2, 705, 6.7204784E-4, 932.1917
2, 704, 6.7382475E-4, 932.1917
2, 703, 6.759763E-4, 932.1917
2, 702, 6.782184E-4, 932.1917
2, 701, 6.731736E-4, 932.1917
2, 700, 6.912721E-4, 932.1917
2, 699, 6.93586E-4, 932.1917
2, 698, 6.8212306E-4, 932.1917
2, 697, 6.7247974E-4, 932.1917
2, 696, 6.520737E-4, 932.1917
2, 695, 6.677956E-4, 932.1917
2, 694, 6.926634E-4, 932.1917
2, 693, 7.1478565E-4, 932.1917
2, 692, 7.3012186E-4, 932.1917
2, 691, 7.3461456E-4, 932.1917
2, 690, 7.553603E-4, 932.1917
2, 689, 7.565853E-4, 932.1917
2, 688, 7.369259E-4, 932.1917
2, 687, 7.3365105E-4, 932.1917
2, 686, 7.2265195E-4, 932.1917
2, 685, 7.394719E-4, 932.1917
2, 684, 7.147485E-4, 932.1917
2, 683, 7.1112125E-4, 932.1917
2, 682, 7.185389E-4, 932.1917
2, 681, 7.2846503E-4, 932.1917
2, 680, 7.232127E-4, 924.6097
2, 679, 7.403708E-4, 924.6097
2, 678, 7.2822795E-4, 924.6097
2, 677, 7.088322E-4, 924.6097
2, 676, 7.1276515E-4, 924.6097
2, 675, 7.2391756E-4, 924.6097
2, 674, 7.202543E-4, 924.6097
2, 673, 7.0644356E-4, 924.6097
2, 672, 7.0360786E-4, 924.6097
2, 671, 7.029174E-4, 924.6097
2, 670, 7.1307755E-4, 911.67535
2, 669, 7.045697E-4, 911.67535
2, 668, 7.0999376E-4, 911.67535
2, 667, 7.003857E-4, 911.67535
2, 666, 6.9964223E-4, 911.67535
2, 665, 7.078962E-4, 911.67535
2, 664, 6.899329E-4, 911.67535
2, 663, 6.9855305E-4, 911.67535
2, 662, 7.0980546E-4, 911.67535
2, 661, 7.153064E-4, 911.67535
2, 660, 7.2052074E-4, 911.67535
2, 659, 7.2516245E-4, 911.67535
2, 658, 7.2110473E-4, 911.67535
2, 657, 7.147947E-4, 911.67535
2, 656, 7.008746E-4, 911.67535
2, 655, 6.9841417E-4, 911.67535
2, 654, 6.886289E-4, 911.67535
2, 653, 6.929472E-4, 911.67535
2, 652, 7.093079E-4, 911.67535
2, 651, 6.844759E-4, 911.67535
2, 650, 6.7513244E-4, 911.67535
2, 649, 6.842311E-4, 911.67535
2, 648, 6.869136E-4, 911.67535
2, 647, 7.025375E-4, 911.67535
2, 646, 7.099252E-4, 911.67535
2, 645, 7.151756E-4, 911.67535
2, 644, 7.168611E-4, 911.67535
2, 643, 7.400572E-4, 911.67535
2, 642, 7.323636E-4, 911.67535
2, 641, 7.374162E-4, 911.67535
2, 640, 7.329148E-4, 911.67535
2, 639, 7.208625E-4, 911.67535
2, 638, 7.1583677E-4, 911.67535
2, 637, 7.3683733E-4, 911.67535
2, 636, 7.2937045E-4, 911.67535
2, 635, 7.4401876E-4, 911.67535
2, 634, 7.369652E-4, 911.67535
2, 633, 7.363973E-4, 911.67535
2, 632, 7.3598645E-4, 911.67535
2, 631, 7.235843E-4, 911.67535
2, 630, 7.0735643E-4, 911.67535
2, 629, 7.076762E-4, 911.67535
2, 628, 7.1401737E-4, 911.67535
2, 627, 7.1272836E-4, 911.67535
2, 626, 6.970878E-4, 911.67535
2, 625, 7.0012885E-4, 911.67535
2, 624, 6.954023E-4, 911.67535
2, 623, 6.8331073E-4, 911.67535
2, 622, 6.8394915E-4, 911.67535
2, 621, 6.846708E-4, 911.67535
2, 620, 7.1012584E-4, 911.67535
2, 619, 7.0912816E-4, 911.67535
2, 618, 7.252081E-4, 911.67535
2, 617, 7.371623E-4, 911.67535
2, 616, 7.3198177E-4, 911.67535
2, 615, 7.26278E-4, 911.67535
2, 614, 7.42935E-4, 911.67535
2, 613, 7.3464337E-4, 911.67535
2, 612, 7.220336E-4, 911.67535
2, 611, 7.3249877E-4, 898.8871
2, 610, 7.426567E-4, 898.8871
2, 609, 7.756412E-4, 898.8871
2, 608, 7.554826E-4, 898.8871
2, 607, 7.4938586E-4, 898.8871
2, 606, 7.6601637E-4, 898.8871
2, 605, 7.5506204E-4, 898.8871
2, 604, 7.627062E-4, 898.8871
2, 603, 7.5634994E-4, 898.8871
2, 602, 7.353498E-4, 898.8871
2, 601, 7.2152313E-4, 898.887
2, 600, 7.022432E-4, 898.887
2, 599, 6.854061E-4, 898.887
2, 598, 6.915577E-4, 898.887
2, 597, 6.9258874E-4, 898.887
2, 596, 7.0120004E-4, 898.887
2, 595, 7.108032E-4, 898.887
2, 594, 7.068451E-4, 898.887
2, 593, 7.1609195E-4, 898.887
2, 592, 7.2227383E-4, 898.887
2, 591, 7.342252E-4, 898.887
2, 590, 7.4049755E-4, 898.887
2, 589, 7.4848486E-4, 898.6962
2, 588, 7.404177E-4, 898.6962
2, 587, 7.394096E-4, 898.6962
2, 586, 7.3625706E-4, 898.6962
2, 585, 7.451182E-4, 898.6962
2, 584, 7.3664857E-4, 898.6962
2, 583, 7.569484E-4, 898.6962
2, 582, 7.329918E-4, 898.6962
2, 581, 7.3244085E-4, 898.6962
2, 580, 7.317831E-4, 898.6962
2, 579, 7.370689E-4, 898.6962
2, 578, 7.453646E-4, 898.6962
2, 577, 7.5052143E-4, 898.6962
2, 576, 7.576018E-4, 898.6962
2, 575, 7.472996E-4, 898.6962
2, 574, 7.349204E-4, 898.6962
2, 573, 7.4542203E-4, 898.6962
2, 572, 7.6577417E-4, 898.6962
2, 571, 7.5866136E-4, 898.6962
2, 570, 7.19825E-4, 898.6962
2, 569, 7.1172055E-4, 894.4416
2, 568, 6.9527456E-4, 894.4416
2, 567, 6.898231E-4, 894.4416
2, 566, 6.85137E-4, 894.4416
2, 565, 6.9486245E-4, 894.4416
2, 564, 6.960584E-4, 894.4416
2, 563, 7.244289E-4, 894.4416
2, 562, 7.3287694E-4, 894.4416
2, 561, 7.248848E-4, 894.4416
2, 560, 7.120798E-4, 894.4416
2, 559, 6.9344987E-4, 894.4416
2, 558, 6.887237E-4, 894.4416
2, 557, 6.932776E-4, 894.4416
2, 556, 6.8371603E-4, 894.4416
2, 555, 6.966295E-4, 894.4416
2, 554, 7.146605E-4, 894.4416
2, 553, 7.081376E-4, 894.4416
2, 552, 7.0763374E-4, 894.4416
2, 551, 7.203008E-4, 894.4416
2, 550, 7.2490034E-4, 894.4416
2, 549, 7.222235E-4, 894.4416
2, 548, 6.990089E-4, 894.4416
2, 547, 7.1308797E-4, 894.4416
2, 546, 7.2224526E-4, 894.4416
2, 545, 7.3852745E-4, 894.4416
2, 544, 7.2226423E-4, 894.4416
2, 543, 7.167178E-4, 894.4416
2, 542, 7.2867627E-4, 894.4416
2, 541, 7.23226E-4, 894.4416
2, 540, 7.2334224E-4, 894.4416
2, 539, 7.141136E-4, 894.4416
2, 538, 7.22765E-4, 894.4416
2, 537, 7.494532E-4, 891.4087
2, 536, 7.3432666E-4, 891.4087
2, 535, 7.5506064E-4, 891.4087
2, 534, 7.4631703E-4, 891.4087
2, 533, 7.366228E-4, 891.4087
2, 532, 7.3242275E-4, 891.4087
2, 531, 7.477161E-4, 891.4087
2, 530, 7.4911775E-4, 891.4087
2, 529, 7.410396E-4, 891.4087
2, 528, 7.264752E-4, 891.4087
2, 527, 7.5494935E-4, 891.4087
2, 526, 7.6726516E-4, 891.4087
2, 525, 7.4880826E-4, 891.4087
2, 524, 7.402401E-4, 891.4087
2, 523, 7.478126E-4, 891.4087
2, 522, 7.2387117E-4, 891.4087
2, 521, 7.4153196E-4, 891.4087
2, 520, 7.4233307E-4, 891.4087
2, 519, 7.45204E-4, 890.4459
2, 518, 7.414331E-4, 890.4459
2, 517, 7.4883504E-4, 890.4459
2, 516, 7.420409E-4, 890.4459
2, 515, 7.3167327E-4, 890.4459
2, 514, 7.2789297E-4, 890.4459
2, 513, 7.2806247E-4, 890.4459
2, 512, 7.110093E-4, 890.4459
2, 511, 7.0774375E-4, 890.4459
2, 510, 7.0062233E-4, 890.4459
2, 509, 6.887242E-4, 890.4459
2, 508, 6.78474E-4, 890.4459
2, 507, 6.766947E-4, 890.4459
2, 506, 6.7474606E-4, 890.4459
2, 505, 6.892714E-4, 890.4459
2, 504, 6.772388E-4, 890.4459
2, 503, 6.761163E-4, 890.4459
2, 502, 6.642574E-4, 890.4459
2, 501, 6.6915486E-4, 890.4459
2, 500, 6.893463E-4, 890.4459
2, 499, 7.1196863E-4, 890.4459
2, 498, 7.0432894E-4, 890.4459
2, 497, 7.001974E-4, 890.4459
2, 496, 6.943759E-4, 890.4459
2, 495, 7.057695E-4, 890.4459
2, 494, 6.9356867E-4, 890.4458
2, 493, 6.940488E-4, 890.4458
2, 492, 7.020074E-4, 890.4458
2, 491, 6.997205E-4, 890.4458
2, 490, 7.0988626E-4, 890.4458
2, 489, 6.932518E-4, 890.4458
2, 488, 7.013846E-4, 890.4458
2, 487, 7.02645E-4, 890.4458
2, 486, 7.2952395E-4, 890.4458
2, 485, 7.2353083E-4, 890.4458
2, 484, 7.118569E-4, 890.4458
2, 483, 7.222913E-4, 890.4458
2, 482, 7.0972E-4, 890.4458
2, 481, 7.2251045E-4, 890.4458
2, 480, 7.215185E-4, 890.4458
2, 479, 7.0206396E-4, 890.4458
2, 478, 7.0554856E-4, 890.4458
2, 477, 7.1981084E-4, 890.4458
2, 476, 7.2336243E-4, 890.4458
2, 475, 7.47968E-4, 890.4458
2, 474, 7.4132957E-4, 890.4458
2, 473, 7.387841E-4, 890.4458
2, 472, 7.3243165E-4, 890.4458
2, 471, 7.4731035E-4, 890.4458
2, 470, 7.500729E-4, 890.4458
2, 469, 7.569249E-4, 890.4458
2, 468, 7.524164E-4, 890.4458
2, 467, 7.5151044E-4, 883.9505
2, 466, 7.6581346E-4, 883.9505
2, 465, 7.526685E-4, 883.9505
2, 464, 7.4473675E-4, 883.9505
2, 463, 7.379476E-4, 883.9505
2, 462, 7.3218043E-4, 883.9505
2, 461, 7.49242E-4, 883.9505
2, 460, 7.277292E-4, 883.9505
2, 459, 7.314511E-4, 883.9505
2, 458, 7.104681E-4, 883.9505
2, 457, 6.9910847E-4, 883.9505
2, 456, 6.801525E-4, 883.9505
2, 455, 6.7976455E-4, 883.9505
2, 454, 6.867174E-4, 883.9505
2, 453, 7.078495E-4, 883.9505
2, 452, 7.030724E-4, 883.9505
2, 451, 6.928994E-4, 883.9505
2, 450, 7.090372E-4, 883.9505
2, 449, 7.0802076E-4, 883.9505
2, 448, 7.183919E-4, 883.9505
2, 447, 7.043094E-4, 883.9505
2, 446, 7.1642426E-4, 875.6013
2, 445, 7.1612326E-4, 875.6013
2, 444, 7.314312E-4, 875.6013
2, 443, 7.419947E-4, 875.6013
2, 442, 7.1952713E-4, 875.6013
2, 441, 7.313037E-4, 875.6013
2, 440, 7.345911E-4, 875.6013
2, 439, 7.2895136E-4, 875.6013
2, 438, 7.372173E-4, 875.6013
2, 437, 7.292687E-4, 875.6013
2, 436, 7.257606E-4, 875.6013
2, 435, 7.2643923E-4, 875.6013
2, 434, 7.1371166E-4, 875.6013
2, 433, 7.0684013E-4, 875.6013
2, 432, 6.88762E-4, 875.6013
2, 431, 6.90778E-4, 875.6013
2, 430, 6.971584E-4, 875.6013
2, 429, 7.0332916E-4, 875.6013
2, 428, 7.2021986E-4, 875.6013
2, 427, 7.3806057E-4, 875.6013
2, 426, 7.322825E-4, 875.6013
2, 425, 7.089369E-4, 875.6013
2, 424, 7.174579E-4, 875.6013
2, 423, 7.377993E-4, 875.26086
2, 422, 7.793219E-4, 875.26086
2, 421, 7.830623E-4, 875.26086
2, 420, 7.6688774E-4, 875.26086
2, 419, 7.642791E-4, 875.26086
2, 418, 7.6930993E-4, 875.26086
2, 417, 7.6499884E-4, 875.26086
2, 416, 7.65003E-4, 875.26086
2, 415, 7.5704994E-4, 875.26086
2, 414, 7.581976E-4, 875.26086
2, 413, 7.666533E-4, 875.2608
2, 412, 7.556192E-4, 875.2608
2, 411, 7.6094497E-4, 875.2608
2, 410, 7.622285E-4, 875.2608
2, 409, 7.7719486E-4, 875.2608
2, 408, 7.7930663E-4, 875.2608
2, 407, 7.684556E-4, 875.2608
2, 406, 7.602702E-4, 875.2608
2, 405, 7.725393E-4, 875.2608
2, 404, 7.666774E-4, 875.2608
2, 403, 7.755351E-4, 875.2608
2, 402, 7.786438E-4, 875.2608
2, 401, 7.915977E-4, 875.2608
2, 400, 7.936519E-4, 875.2608
2, 399, 7.9046265E-4, 875.2608
2, 398, 7.8055944E-4, 875.2608
2, 397, 7.799007E-4, 873.64026
2, 396, 7.633817E-4, 873.64026
2, 395, 7.61241E-4, 873.64026
2, 394, 7.645756E-4, 873.64026
2, 393, 7.6514826E-4, 873.64026
2, 392, 7.712337E-4, 873.64026
2, 391, 7.774441E-4, 869.30066
2, 390, 7.773515E-4, 869.30066
2, 389, 7.750734E-4, 862.59686
2, 388, 7.689767E-4, 862.59686
2, 387, 7.6455466E-4, 862.59686
2, 386, 7.4434036E-4, 862.59686
2, 385, 7.312171E-4, 862.59686
2, 384, 7.3037157E-4, 862.59686
2, 383, 7.406159E-4, 862.59686
2, 382, 7.283142E-4, 855.8145
2, 381, 7.260013E-4, 855.8145
2, 380, 7.1831647E-4, 855.8145
2, 379, 7.1424065E-4, 855.8145
2, 378, 7.246967E-4, 855.8145
2, 377, 7.569641E-4, 855.8145
2, 376, 7.3215755E-4, 855.8145
2, 375, 7.518769E-4, 855.8145
2, 374, 7.753422E-4, 855.8145
2, 373, 7.8403356E-4, 855.8145
2, 372, 8.0717565E-4, 855.8145
2, 371, 7.848802E-4, 855.8145
2, 370, 7.9747185E-4, 855.8145
2, 369, 8.1458414E-4, 855.8145
2, 368, 7.921596E-4, 855.8145
2, 367, 7.6269446E-4, 855.8145
2, 366, 7.7301415E-4, 855.81433
2, 365, 7.749565E-4, 855.81433
2, 364, 7.749279E-4, 855.81433
2, 363, 8.0549665E-4, 855.81433
2, 362, 7.8509364E-4, 855.81433
2, 361, 7.8446284E-4, 855.81433
2, 360, 7.639474E-4, 855.81433
2, 359, 7.4945815E-4, 855.81433
2, 358, 7.7653053E-4, 855.81433
2, 357, 7.849273E-4, 855.81433
2, 356, 7.5910316E-4, 855.81433
2, 355, 7.485629E-4, 855.81433
2, 354, 7.4106193E-4, 855.81433
2, 353, 7.3873583E-4, 855.81433
2, 352, 7.325362E-4, 855.81433
2, 351, 7.2926475E-4, 855.81433
2, 350, 7.417464E-4, 855.81433
2, 349, 7.4165786E-4, 855.81433
2, 348, 7.534794E-4, 855.81433
2, 347, 7.4600306E-4, 855.81433
2, 346, 7.45089E-4, 855.81433
2, 345, 7.317807E-4, 855.81433
2, 344, 7.520325E-4, 855.81433
2, 343, 7.6886E-4, 855.81433
2, 342, 7.7744643E-4, 855.81433
2, 341, 7.714983E-4, 855.81433
2, 340, 7.7284756E-4, 855.81433
2, 339, 7.500369E-4, 855.81433
2, 338, 7.526506E-4, 855.81433
2, 337, 7.754847E-4, 855.81433
2, 336, 7.6242915E-4, 855.81433
2, 335, 7.4343773E-4, 855.81433
2, 334, 7.3038484E-4, 855.81433
2, 333, 7.194169E-4, 855.81433
2, 332, 7.1007374E-4, 855.81433
2, 331, 7.102204E-4, 855.81433
2, 330, 7.382106E-4, 855.81433
2, 329, 7.4004085E-4, 855.81433
2, 328, 7.219401E-4, 855.81433
2, 327, 7.4564415E-4, 855.81433
2, 326, 7.467204E-4, 855.81433
2, 325, 7.2826917E-4, 855.81433
2, 324, 7.240984E-4, 855.81433
2, 323, 7.2199525E-4, 855.81433
2, 322, 7.360875E-4, 855.81433
2, 321, 7.1451237E-4, 855.81433
2, 320, 7.4098626E-4, 855.81433
2, 319, 7.4633566E-4, 855.81433
2, 318, 7.592939E-4, 855.81433
2, 317, 7.3949277E-4, 855.81433
2, 316, 7.320722E-4, 855.81433
2, 315, 7.424559E-4, 855.81433
2, 314, 7.550945E-4, 855.81433
2, 313, 7.7420287E-4, 855.81433
2, 312, 7.6158904E-4, 855.81433
2, 311, 7.510109E-4, 855.81433
2, 310, 7.477151E-4, 855.81433
2, 309, 7.255394E-4, 855.81433
2, 308, 7.186109E-4, 855.81433
2, 307, 7.1857416E-4, 855.81433
2, 306, 7.464313E-4, 855.8142
2, 305, 7.431586E-4, 855.8142
2, 304, 7.217603E-4, 855.8142
2, 303, 7.248197E-4, 855.8142
2, 302, 7.3512853E-4, 855.8142
2, 301, 7.339715E-4, 855.8142
2, 300, 7.203462E-4, 855.8142
2, 299, 7.2027784E-4, 855.8142
2, 298, 7.23361E-4, 855.81415
2, 297, 7.207047E-4, 855.81415
2, 296, 7.3730695E-4, 855.81415
2, 295, 7.446253E-4, 855.81415
2, 294, 7.726752E-4, 855.81415
2, 293, 7.7910646E-4, 855.81415
2, 292, 7.67533E-4, 855.81415
2, 291, 7.9315243E-4, 855.81415
2, 290, 7.8154285E-4, 855.81415
2, 289, 7.8486983E-4, 855.81415
2, 288, 7.770391E-4, 855.81415
2, 287, 7.880106E-4, 855.81415
2, 286, 7.9301605E-4, 855.81415
2, 285, 7.90076E-4, 855.81415
2, 284, 7.935952E-4, 855.81415
2, 283, 7.839448E-4, 855.81415
2, 282, 7.6908455E-4, 855.81415
2, 281, 7.4960204E-4, 855.81415
2, 280, 7.537086E-4, 855.81415
2, 279, 7.510628E-4, 855.81415
2, 278, 7.388171E-4, 855.81415
2, 277, 7.3733466E-4, 855.81415
2, 276, 7.349789E-4, 855.81415
2, 275, 7.317916E-4, 855.81415
2, 274, 7.613929E-4, 855.81415
2, 273, 7.5886655E-4, 855.81415
2, 272, 7.710885E-4, 855.81415
2, 271, 7.66064E-4, 855.81415
2, 270, 7.750893E-4, 855.81415
2, 269, 8.0302026E-4, 855.81415
2, 268, 7.8030233E-4, 855.81415
2, 267, 7.616288E-4, 854.7309
2, 266, 7.4989954E-4, 854.7309
2, 265, 7.5828907E-4, 854.7309
2, 264, 7.5994874E-4, 854.7309
2, 263, 7.6281634E-4, 854.7309
2, 262, 7.762865E-4, 854.7309
2, 261, 7.7572576E-4, 854.7309
2, 260, 7.508792E-4, 854.7309
2, 259, 7.1992236E-4, 854.7309
2, 258, 7.313329E-4, 854.7309
2, 257, 7.37151E-4, 854.7309
2, 256, 7.364632E-4, 854.7309
2, 255, 7.424915E-4, 854.7309
2, 254, 7.437922E-4, 854.7309
2, 253, 7.288823E-4, 854.7309
2, 252, 7.233975E-4, 854.7309
2, 251, 7.03195E-4, 854.7309
2, 250, 6.97787E-4, 854.7309
2, 249, 7.089424E-4, 854.7309
2, 248, 7.06319E-4, 854.7309
2, 247, 7.270031E-4, 854.7309
2, 246, 7.27828E-4, 854.7309
2, 245, 7.5799867E-4, 854.7309
2, 244, 7.286184E-4, 854.7309
2, 243, 7.4526394E-4, 854.7309
2, 242, 7.574546E-4, 854.7309
2, 241, 7.533621E-4, 854.7309
2, 240, 7.58686E-4, 852.4613
2, 239, 7.8231556E-4, 852.4613
2, 238, 8.028578E-4, 852.4613
2, 237, 7.986704E-4, 852.4613
2, 236, 8.066231E-4, 852.4613
2, 235, 7.95522E-4, 852.4613
2, 234, 7.9508027E-4, 852.4613
2, 233, 7.7879685E-4, 852.4613
2, 232, 7.665574E-4, 852.4613
2, 231, 7.5222534E-4, 852.4613
2, 230, 7.5871224E-4, 852.4613
2, 229, 7.571911E-4, 852.4613
2, 228, 7.5599767E-4, 852.4613
2, 227, 7.332753E-4, 852.4613
2, 226, 7.335971E-4, 852.4613
2, 225, 7.254213E-4, 852.4613
2, 224, 7.220351E-4, 852.4613
2, 223, 7.20212E-4, 852.4613
2, 222, 7.3123263E-4, 852.4613
2, 221, 7.4427243E-4, 852.4613
2, 220, 7.6970004E-4, 852.4613
2, 219, 7.757639E-4, 852.4613
2, 218, 7.986079E-4, 852.4613
2, 217, 8.0248347E-4, 852.4613
2, 216, 7.8846986E-4, 852.4613
2, 215, 7.5873284E-4, 852.4613
2, 214, 7.679595E-4, 852.4613
2, 213, 7.6552125E-4, 852.4613
2, 212, 7.5143564E-4, 852.4613
2, 211, 7.5201126E-4, 852.4613
2, 210, 7.440435E-4, 852.4613
2, 209, 7.606896E-4, 852.4613
2, 208, 7.699149E-4, 852.4613
2, 207, 7.6705276E-4, 852.4613
2, 206, 7.4628385E-4, 852.4613
2, 205, 7.567899E-4, 852.4613
2, 204, 7.6342595E-4, 852.4613
2, 203, 7.61014E-4, 852.4613
2, 202, 7.291104E-4, 852.4613
2, 201, 7.2279235E-4, 848.4606
2, 200, 7.2488893E-4, 848.4606
2, 199, 7.2239235E-4, 846.07043
2, 198, 7.1344257E-4, 846.07043
2, 197, 7.4266054E-4, 846.07043
2, 196, 7.354025E-4, 846.07043
2, 195, 7.459671E-4, 846.07043
2, 194, 7.420399E-4, 846.07043
2, 193, 7.5997016E-4, 846.07043
2, 192, 7.744133E-4, 846.07043
2, 191, 7.9106947E-4, 845.58264
2, 190, 7.957991E-4, 845.58264
2, 189, 7.858609E-4, 845.58264
2, 188, 7.798145E-4, 845.58264
2, 187, 7.8550575E-4, 845.58264
2, 186, 7.797644E-4, 845.58264
2, 185, 7.6346984E-4, 845.58264
2, 184, 7.645798E-4, 845.58264
2, 183, 7.6181826E-4, 845.1746
2, 182, 7.601472E-4, 845.1746
2, 181, 7.6755625E-4, 845.1746
2, 180, 7.707185E-4, 845.1746
2, 179, 7.60057E-4, 845.1746
2, 178, 7.7625824E-4, 845.1746
2, 177, 7.576359E-4, 845.1746
2, 176, 7.656786E-4, 845.1746
2, 175, 7.63391E-4, 845.1746
2, 174, 7.368658E-4, 816.459
2, 173, 7.286933E-4, 816.459
2, 172, 7.3846756E-4, 816.459
2, 171, 7.3720224E-4, 816.459
2, 170, 7.53646E-4, 816.459
2, 169, 7.745745E-4, 816.459
2, 168, 7.5593696E-4, 816.459
2, 167, 7.5993047E-4, 816.459
2, 166, 7.80224E-4, 816.459
2, 165, 7.740176E-4, 816.459
2, 164, 7.715211E-4, 816.459
2, 163, 7.6684804E-4, 816.459
2, 162, 7.8123E-4, 816.459
2, 161, 7.8665075E-4, 816.459
2, 160, 7.9921546E-4, 816.459
2, 159, 8.081369E-4, 816.459
2, 158, 8.0576754E-4, 816.459
2, 157, 7.996415E-4, 816.459
2, 156, 7.635058E-4, 816.459
2, 155, 7.639629E-4, 816.459
2, 154, 7.6802704E-4, 816.459
2, 153, 7.772568E-4, 816.459
2, 152, 7.6253084E-4, 816.459
2, 151, 7.637376E-4, 816.459
2, 150, 7.834101E-4, 816.459
2, 149, 7.675678E-4, 816.459
2, 148, 7.5151835E-4, 816.459
2, 147, 7.2214694E-4, 816.459
