3, 1380, 9.348983E-4, 930.3981
3, 1379, 9.326637E-4, 930.3981
3, 1378, 9.266738E-4, 930.3981
3, 1377, 9.264493E-4, 930.3981
3, 1376, 9.1818045E-4, 930.3981
3, 1375, 9.249481E-4, 930.3981
3, 1374, 9.313763E-4, 930.3981
3, 1373, 9.4639795E-4, 930.3981
3, 1372, 9.647545E-4, 930.3981
3, 1371, 9.7256375E-4, 930.3981
3, 1370, 9.5867785E-4, 930.3981
3, 1369, 9.571445E-4, 930.3981
3, 1368, 9.436281E-4, 930.3981
3, 1367, 9.372598E-4, 930.3981
3, 1366, 9.4303E-4, 930.3981
3, 1365, 9.296904E-4, 930.3981
3, 1364, 9.235399E-4, 930.3981
3, 1363, 9.271905E-4, 930.3981
3, 1362, 9.2057895E-4, 930.3981
3, 1361, 9.2252553E-4, 930.3981
3, 1360, 9.243533E-4, 930.3981
3, 1359, 9.3845825E-4, 930.3981
3, 1358, 9.2829135E-4, 930.3981
3, 1357, 9.337932E-4, 930.3981
3, 1356, 9.106067E-4, 930.3981
3, 1355, 9.248196E-4, 930.3981
3, 1354, 9.1905333E-4, 930.3981
3, 1353, 9.268902E-4, 930.3981
3, 1352, 9.244855E-4, 930.3981
3, 1351, 9.2500844E-4, 930.3981
3, 1350, 9.210447E-4, 928.7896
3, 1349, 9.098213E-4, 928.7896
3, 1348, 9.123367E-4, 928.7896
3, 1347, 9.094257E-4, 928.7896
3, 1346, 9.186991E-4, 928.41797
3, 1345, 9.247787E-4, 928.41797
3, 1344, 9.4345707E-4, 928.41797
3, 1343, 9.287815E-4, 928.41797
3, 1342, 9.287447E-4, 928.41797
3, 1341, 9.2206727E-4, 928.41797
3, 1340, 9.1451645E-4, 928.41797
3, 1339, 9.0774655E-4, 928.41797
3, 1338, 9.047577E-4, 928.41797
3, 1337, 9.04149E-4, 928.41797
3, 1336, 8.945476E-4, 928.41797
3, 1335, 8.975598E-4, 928.41797
3, 1334, 8.921804E-4, 928.41797
3, 1333, 8.9241297E-4, 928.41797
3, 1332, 9.0177625E-4, 927.46906
3, 1331, 8.9707004E-4, 927.46906
3, 1330, 9.0892037E-4, 926.8095
3, 1329, 9.0791326E-4, 926.8095
3, 1328, 9.182625E-4, 926.8095
3, 1327, 9.24295E-4, 925.2753
3, 1326, 9.209345E-4, 925.2753
3, 1325, 9.1495505E-4, 925.2753
3, 1324, 9.1159233E-4, 925.2753
3, 1323, 9.07798E-4, 925.2753
3, 1322, 9.0595277E-4, 925.2753
3, 1321, 9.094675E-4, 925.2753
3, 1320, 9.095091E-4, 925.2753
3, 1319, 8.9768687E-4, 923.6669
3, 1318, 8.9754094E-4, 923.6669
3, 1317, 9.0390834E-4, 923.6669
3, 1316, 8.884037E-4, 923.6669
3, 1315, 8.963562E-4, 923.6669
3, 1314, 8.927217E-4, 923.6669
3, 1313, 9.0381084E-4, 923.6669
3, 1312, 8.9740555E-4, 923.6669
3, 1311, 8.973474E-4, 923.6669
3, 1310, 9.0786774E-4, 923.6669
3, 1309, 9.1555784E-4, 923.6669
3, 1308, 9.1895304E-4, 923.6669
3, 1307, 9.041353E-4, 923.6669
3, 1306, 9.224849E-4, 923.6669
3, 1305, 9.197401E-4, 923.6669
3, 1304, 9.176448E-4, 923.6669
3, 1303, 9.308158E-4, 923.6669
3, 1302, 9.258912E-4, 923.6669
3, 1301, 9.183943E-4, 923.6669
3, 1300, 9.097007E-4, 919.26953
3, 1299, 9.101503E-4, 919.26953
3, 1298, 9.07848E-4, 919.26953
3, 1297, 8.996652E-4, 919.26953
3, 1296, 9.1310154E-4, 919.26953
3, 1295, 9.176586E-4, 919.26953
3, 1294, 9.191129E-4, 919.26953
3, 1293, 9.2301745E-4, 919.26953
3, 1292, 9.25111E-4, 919.26953
3, 1291, 9.0859714E-4, 919.26953
3, 1290, 8.976398E-4, 919.26953
3, 1289, 8.9628686E-4, 919.26953
3, 1288, 9.0735994E-4, 919.26953
3, 1287, 8.999756E-4, 919.26953
3, 1286, 9.021115E-4, 919.26953
3, 1285, 9.173163E-4, 919.26953
3, 1284, 9.1340364E-4, 919.26953
3, 1283, 9.187484E-4, 919.26953
3, 1282, 9.193911E-4, 919.26953
3, 1281, 9.206923E-4, 919.26953
3, 1280, 9.27613E-4, 919.26953
3, 1279, 9.3060225E-4, 919.26953
3, 1278, 9.298343E-4, 919.26953
3, 1277, 9.2557044E-4, 919.26953
3, 1276, 9.206103E-4, 919.26953
3, 1275, 9.14054E-4, 919.26953
3, 1274, 9.140163E-4, 919.26953
3, 1273, 9.043626E-4, 919.26953
3, 1272, 9.1204303E-4, 919.26953
3, 1271, 9.1734895E-4, 919.26953
3, 1270, 9.158824E-4, 918.3205
3, 1269, 9.2289376E-4, 918.3205
3, 1268, 8.990992E-4, 918.3205
3, 1267, 9.001231E-4, 918.3205
3, 1266, 9.086898E-4, 918.3205
3, 1265, 9.1491936E-4, 918.3205
3, 1264, 9.19062E-4, 918.3205
3, 1263, 9.120962E-4, 918.3205
3, 1262, 9.2208345E-4, 918.3205
3, 1261, 9.2595787E-4, 918.3205
3, 1260, 9.236649E-4, 918.3205
3, 1259, 9.257941E-4, 918.3205
3, 1258, 9.102875E-4, 918.3205
3, 1257, 9.189594E-4, 918.3205
3, 1256, 9.344889E-4, 918.3205
3, 1255, 9.3055837E-4, 918.3205
3, 1254, 9.291283E-4, 918.3205
3, 1253, 9.254733E-4, 918.3205
3, 1252, 9.262669E-4, 918.3205
3, 1251, 9.197393E-4, 918.3205
3, 1250, 9.126533E-4, 918.3205
3, 1249, 9.231112E-4, 918.3205
3, 1248, 9.2344184E-4, 918.3205
3, 1247, 9.229408E-4, 918.3205
3, 1246, 9.1728003E-4, 918.3205
3, 1245, 9.0760854E-4, 918.3205
3, 1244, 9.092773E-4, 918.3205
3, 1243, 9.1142097E-4, 918.3205
3, 1242, 8.9672743E-4, 918.3205
3, 1241, 8.923729E-4, 918.2389
3, 1240, 9.0042374E-4, 918.2389
3, 1239, 8.973589E-4, 918.2389
3, 1238, 8.7730476E-4, 918.2389
3, 1237, 8.9616765E-4, 918.2389
3, 1236, 8.940282E-4, 918.2389
3, 1235, 8.9527876E-4, 918.2389
3, 1234, 8.815663E-4, 918.2389
3, 1233, 8.8191114E-4, 918.2389
3, 1232, 8.867501E-4, 911.36084
3, 1231, 8.903289E-4, 911.36084
3, 1230, 8.956155E-4, 911.36084
3, 1229, 9.046771E-4, 911.36084
3, 1228, 9.081195E-4, 911.36084
3, 1227, 9.069418E-4, 911.36084
3, 1226, 9.1185304E-4, 911.27924
3, 1225, 9.0408244E-4, 911.27924
3, 1224, 9.041454E-4, 911.27924
3, 1223, 9.226529E-4, 911.27924
3, 1222, 9.2817727E-4, 911.27924
3, 1221, 9.339687E-4, 911.27924
3, 1220, 9.303596E-4, 911.27924
3, 1219, 9.231847E-4, 911.27924
3, 1218, 9.184004E-4, 911.27924
3, 1217, 9.2928816E-4, 911.27924
3, 1216, 9.331284E-4, 911.27924
3, 1215, 9.396589E-4, 911.27924
3, 1214, 9.500099E-4, 911.27924
3, 1213, 9.5253775E-4, 911.27924
3, 1212, 9.578547E-4, 911.27924
3, 1211, 9.5794647E-4, 911.27924
3, 1210, 9.4725937E-4, 911.27924
3, 1209, 9.4798405E-4, 911.27924
3, 1208, 9.361756E-4, 911.27924
3, 1207, 9.3863724E-4, 911.27924
3, 1206, 9.171423E-4, 911.27924
3, 1205, 9.281512E-4, 911.27924
3, 1204, 9.363908E-4, 911.27924
3, 1203, 9.430917E-4, 911.27924
3, 1202, 9.3836524E-4, 911.27924
3, 1201, 9.4281894E-4, 911.27924
3, 1200, 9.337571E-4, 911.27924
3, 1199, 9.355888E-4, 911.27924
3, 1198, 9.339016E-4, 911.27924
3, 1197, 9.333077E-4, 911.27924
3, 1196, 9.398042E-4, 911.27924
3, 1195, 9.3131175E-4, 911.27924
3, 1194, 9.2594326E-4, 911.27924
3, 1193, 9.434235E-4, 911.27924
3, 1192, 9.373637E-4, 911.27924
3, 1191, 9.3420316E-4, 911.27924
3, 1190, 9.2164514E-4, 911.27924
3, 1189, 9.252605E-4, 911.27924
3, 1188, 9.32513E-4, 911.27924
3, 1187, 9.3548885E-4, 911.27924
3, 1186, 9.431376E-4, 906.7852
3, 1185, 9.418709E-4, 906.7852
3, 1184, 9.4228185E-4, 906.7852
3, 1183, 9.419138E-4, 906.7852
3, 1182, 9.4254804E-4, 906.7852
3, 1181, 9.319496E-4, 906.7852
3, 1180, 9.259042E-4, 906.7852
3, 1179, 9.270201E-4, 906.7852
3, 1178, 9.34088E-4, 906.7852
3, 1177, 9.271772E-4, 906.7852
3, 1176, 9.370935E-4, 906.7852
3, 1175, 9.348004E-4, 906.7852
3, 1174, 9.499863E-4, 906.7852
3, 1173, 9.343657E-4, 906.7852
3, 1172, 9.3944656E-4, 906.7852
3, 1171, 9.46418E-4, 906.7852
3, 1170, 9.569181E-4, 906.7852
3, 1169, 9.493576E-4, 906.7852
3, 1168, 9.4797084E-4, 906.7852
3, 1167, 9.420085E-4, 906.7852
3, 1166, 9.5446775E-4, 906.7852
3, 1165, 9.3247514E-4, 906.7852
3, 1164, 9.3827414E-4, 906.7852
3, 1163, 9.265476E-4, 906.7852
3, 1162, 9.1575534E-4, 906.7852
3, 1161, 9.198352E-4, 906.7852
3, 1160, 9.290015E-4, 906.7852
3, 1159, 9.4139506E-4, 906.7852
3, 1158, 9.471194E-4, 906.7852
3, 1157, 9.4772567E-4, 906.7852
3, 1156, 9.5436204E-4, 906.7852
3, 1155, 9.4082404E-4, 906.7852
3, 1154, 9.4908534E-4, 906.7852
3, 1153, 9.372901E-4, 906.7852
3, 1152, 9.514342E-4, 906.7852
3, 1151, 9.515346E-4, 906.7852
3, 1150, 9.354655E-4, 897.89215
3, 1149, 9.4168354E-4, 897.89215
3, 1148, 9.3376637E-4, 897.89215
3, 1147, 9.2806894E-4, 897.89215
3, 1146, 9.297612E-4, 897.89215
3, 1145, 9.325272E-4, 897.89215
3, 1144, 9.3313603E-4, 897.89215
3, 1143, 9.2423696E-4, 897.89215
3, 1142, 9.175228E-4, 897.89215
3, 1141, 9.0939197E-4, 897.89215
3, 1140, 9.1600604E-4, 897.89215
3, 1139, 9.1523497E-4, 897.89215
3, 1138, 9.169195E-4, 897.89215
3, 1137, 9.1542344E-4, 897.89215
3, 1136, 9.18016E-4, 897.89215
3, 1135, 9.2569034E-4, 897.89215
3, 1134, 9.2018547E-4, 897.89215
3, 1133, 9.1536174E-4, 897.89215
3, 1132, 9.113263E-4, 897.89215
3, 1131, 9.22394E-4, 897.89215
3, 1130, 9.340343E-4, 897.89215
3, 1129, 9.448528E-4, 897.89215
3, 1128, 9.401723E-4, 897.89215
3, 1127, 9.2382E-4, 897.89215
3, 1126, 9.244872E-4, 897.89215
3, 1125, 9.294671E-4, 897.89215
3, 1124, 9.3759515E-4, 897.89215
3, 1123, 9.420071E-4, 897.89215
3, 1122, 9.326415E-4, 897.89215
3, 1121, 9.510398E-4, 897.89215
3, 1120, 9.408291E-4, 897.89215
3, 1119, 9.169678E-4, 897.89215
3, 1118, 9.164865E-4, 896.1867
3, 1117, 9.092375E-4, 896.1867
3, 1116, 9.0961554E-4, 896.1867
3, 1115, 9.3024276E-4, 896.1867
3, 1114, 9.438626E-4, 896.1867
3, 1113, 9.377871E-4, 896.1867
3, 1112, 9.474656E-4, 896.1867
3, 1111, 9.4834564E-4, 896.1867
3, 1110, 9.5220556E-4, 896.1867
3, 1109, 9.608963E-4, 896.1867
3, 1108, 9.6687744E-4, 896.1867
3, 1107, 9.549439E-4, 896.1867
3, 1106, 9.474123E-4, 896.1867
3, 1105, 9.487925E-4, 896.1867
3, 1104, 9.421463E-4, 896.1867
3, 1103, 9.534564E-4, 896.1867
3, 1102, 9.443181E-4, 896.1867
3, 1101, 9.469814E-4, 890.5711
3, 1100, 9.46534E-4, 890.5711
3, 1099, 9.455231E-4, 890.5711
3, 1098, 9.5786364E-4, 890.5711
3, 1097, 9.69856E-4, 890.5711
3, 1096, 9.596592E-4, 890.5711
3, 1095, 9.460611E-4, 890.5711
3, 1094, 9.3485665E-4, 890.5711
3, 1093, 9.370202E-4, 890.5711
3, 1092, 9.438612E-4, 890.5711
3, 1091, 9.4564375E-4, 890.5711
3, 1090, 9.6991827E-4, 890.5711
3, 1089, 9.6791465E-4, 890.5711
3, 1088, 9.614408E-4, 890.5711
3, 1087, 9.616542E-4, 890.5711
3, 1086, 9.640094E-4, 890.5711
3, 1085, 9.6573087E-4, 890.5711
3, 1084, 9.5632655E-4, 890.5711
3, 1083, 9.6179533E-4, 890.5711
3, 1082, 9.433013E-4, 890.5711
3, 1081, 9.262534E-4, 890.5711
3, 1080, 9.174923E-4, 890.5711
3, 1079, 9.2876464E-4, 890.5711
3, 1078, 9.366117E-4, 890.5711
3, 1077, 9.3906285E-4, 890.5711
3, 1076, 9.375233E-4, 890.5711
3, 1075, 9.480421E-4, 890.5711
3, 1074, 9.600977E-4, 890.5711
3, 1073, 9.62949E-4, 890.5711
3, 1072, 9.569139E-4, 888.5954
3, 1071, 9.433165E-4, 888.5954
3, 1070, 9.39453E-4, 888.5954
3, 1069, 9.394527E-4, 888.5954
3, 1068, 9.4939925E-4, 888.5954
3, 1067, 9.567514E-4, 888.5954
3, 1066, 9.68404E-4, 888.5954
3, 1065, 9.6533704E-4, 888.5954
3, 1064, 9.6618943E-4, 888.5954
3, 1063, 9.447789E-4, 888.5954
3, 1062, 9.4988156E-4, 888.5954
3, 1061, 9.493524E-4, 888.5954
3, 1060, 9.4957533E-4, 888.5954
3, 1059, 9.360821E-4, 888.5954
3, 1058, 9.491413E-4, 888.5954
3, 1057, 9.3075336E-4, 888.5954
3, 1056, 9.5528824E-4, 888.5954
3, 1055, 9.44172E-4, 888.5954
3, 1054, 9.708278E-4, 888.5954
3, 1053, 9.889456E-4, 888.5954
3, 1052, 9.820111E-4, 888.5954
3, 1051, 9.711708E-4, 888.5954
3, 1050, 9.682211E-4, 888.5954
3, 1049, 9.5755083E-4, 888.5954
3, 1048, 9.456994E-4, 886.25287
3, 1047, 9.375244E-4, 886.25287
3, 1046, 9.4009377E-4, 886.25287
3, 1045, 9.398424E-4, 886.25287
3, 1044, 9.51088E-4, 886.25287
3, 1043, 9.5486245E-4, 886.25287
3, 1042, 9.4694056E-4, 886.25287
3, 1041, 9.4332057E-4, 886.25287
3, 1040, 9.5013133E-4, 886.25287
3, 1039, 9.611017E-4, 886.25287
3, 1038, 9.6420536E-4, 886.25287
3, 1037, 9.478671E-4, 886.25287
3, 1036, 9.632638E-4, 886.25287
3, 1035, 9.659072E-4, 886.25287
3, 1034, 9.580731E-4, 886.25287
3, 1033, 9.5375994E-4, 886.25287
3, 1032, 9.5410517E-4, 886.25287
3, 1031, 9.593695E-4, 886.25287
3, 1030, 9.622183E-4, 886.25287
3, 1029, 9.799582E-4, 886.25287
3, 1028, 9.706505E-4, 886.25287
3, 1027, 9.6931914E-4, 886.25287
3, 1026, 9.683965E-4, 886.25287
3, 1025, 9.629222E-4, 886.25287
3, 1024, 9.7198394E-4, 886.25287
3, 1023, 9.840077E-4, 886.25287
3, 1022, 9.971062E-4, 886.25287
3, 1021, 9.987244E-4, 886.25287
3, 1020, 9.824854E-4, 886.25287
3, 1019, 9.6661807E-4, 886.25287
3, 1018, 9.714885E-4, 886.25287
3, 1017, 9.5262605E-4, 886.25287
3, 1016, 9.682745E-4, 886.25287
3, 1015, 9.783118E-4, 886.25287
3, 1014, 9.775598E-4, 886.25287
3, 1013, 9.760283E-4, 886.25287
3, 1012, 9.792064E-4, 886.25287
3, 1011, 9.811386E-4, 886.25287
3, 1010, 9.797332E-4, 886.25287
3, 1009, 9.731227E-4, 886.25287
3, 1008, 9.6870295E-4, 886.25287
3, 1007, 9.716118E-4, 886.25287
3, 1006, 9.7443094E-4, 886.25287
3, 1005, 9.543484E-4, 886.25287
3, 1004, 9.6354255E-4, 886.25287
3, 1003, 9.7332866E-4, 886.25287
3, 1002, 9.712106E-4, 886.25287
3, 1001, 9.731628E-4, 886.25287
3, 1000, 9.824515E-4, 886.25287
3, 999, 9.834256E-4, 886.25287
3, 998, 9.919552E-4, 886.25287
3, 997, 9.855586E-4, 886.25287
3, 996, 9.6206774E-4, 886.25287
3, 995, 9.5742324E-4, 886.25287
3, 994, 9.551179E-4, 886.25287
3, 993, 9.6427946E-4, 886.25287
3, 992, 9.5946214E-4, 886.25287
3, 991, 9.5975964E-4, 883.44293
3, 990, 9.661466E-4, 883.44293
3, 989, 9.718304E-4, 883.44293
3, 988, 9.858686E-4, 883.44293
3, 987, 9.806883E-4, 883.44293
3, 986, 9.7131473E-4, 883.44293
3, 985, 9.753123E-4, 883.44293
3, 984, 9.813989E-4, 883.44293
3, 983, 9.796153E-4, 883.44293
3, 982, 9.5651764E-4, 883.44293
3, 981, 9.5849286E-4, 883.44293
3, 980, 9.5432193E-4, 883.44293
3, 979, 9.561034E-4, 883.44293
3, 978, 9.551643E-4, 883.44293
3, 977, 9.492644E-4, 883.44293
3, 976, 9.3902595E-4, 883.44293
3, 975, 9.469529E-4, 883.44293
3, 974, 9.3791453E-4, 883.44293
3, 973, 9.600413E-4, 883.44293
3, 972, 9.663229E-4, 883.44293
3, 971, 9.5838984E-4, 883.44293
3, 970, 9.6245983E-4, 883.44293
3, 969, 9.6998643E-4, 883.44293
3, 968, 9.66254E-4, 883.44293
3, 967, 9.725919E-4, 883.44293
3, 966, 9.544045E-4, 883.44293
3, 965, 9.5786154E-4, 883.44293
3, 964, 9.599052E-4, 883.44293
3, 963, 9.661186E-4, 883.44293
3, 962, 9.5993537E-4, 883.44293
3, 961, 9.486436E-4, 883.44293
3, 960, 9.645654E-4, 883.44293
3, 959, 9.5641543E-4, 883.44293
3, 958, 9.5334934E-4, 883.44293
3, 957, 9.6435903E-4, 883.24115
3, 956, 9.626348E-4, 883.24115
3, 955, 9.578509E-4, 883.24115
3, 954, 9.7042957E-4, 883.24115
3, 953, 9.6522947E-4, 883.24115
3, 952, 9.778631E-4, 883.24115
3, 951, 9.789439E-4, 883.24115
3, 950, 9.866832E-4, 883.24115
3, 949, 9.988645E-4, 883.24115
3, 948, 9.788658E-4, 879.5428
3, 947, 9.847581E-4, 879.5428
3, 946, 9.808174E-4, 879.5428
3, 945, 9.7003736E-4, 874.5926
3, 944, 9.738196E-4, 874.5926
3, 943, 9.675157E-4, 874.5926
3, 942, 9.6317887E-4, 874.5926
3, 941, 9.560086E-4, 874.5926
3, 940, 9.5260044E-4, 874.5926
3, 939, 9.5346797E-4, 874.5926
3, 938, 9.502242E-4, 874.5926
3, 937, 9.3754707E-4, 874.5926
3, 936, 9.357374E-4, 874.5926
3, 935, 9.41918E-4, 874.5926
3, 934, 9.547934E-4, 874.5926
3, 933, 9.460314E-4, 874.5926
3, 932, 9.547541E-4, 874.5926
3, 931, 9.4862084E-4, 874.5926
3, 930, 9.6607464E-4, 874.5926
3, 929, 9.4288937E-4, 874.5926
3, 928, 9.4315666E-4, 874.5926
3, 927, 9.49043E-4, 874.5926
3, 926, 9.510451E-4, 874.5926
3, 925, 9.571796E-4, 874.5926
3, 924, 9.695833E-4, 874.5926
3, 923, 9.645547E-4, 874.5926
3, 922, 9.573089E-4, 874.5926
3, 921, 9.5927715E-4, 874.5926
3, 920, 9.693751E-4, 874.5926
3, 919, 9.690862E-4, 874.5926
3, 918, 9.814026E-4, 874.5926
3, 917, 9.6438883E-4, 874.5926
3, 916, 9.768114E-4, 874.5926
3, 915, 9.900931E-4, 874.5926
3, 914, 9.938912E-4, 874.5926
3, 913, 9.709079E-4, 874.5926
3, 912, 9.772239E-4, 874.5926
3, 911, 9.6776296E-4, 874.5926
3, 910, 9.684394E-4, 874.5926
3, 909, 9.656601E-4, 874.5926
3, 908, 9.810708E-4, 874.5926
3, 907, 9.826745E-4, 874.5926
3, 906, 9.894825E-4, 874.5926
3, 905, 9.916358E-4, 874.5926
3, 904, 9.797853E-4, 874.5926
3, 903, 9.718082E-4, 874.5926
3, 902, 9.6667744E-4, 874.5926
3, 901, 9.544114E-4, 874.5926
3, 900, 9.3430746E-4, 874.5926
3, 899, 9.328118E-4, 874.5926
3, 898, 9.3655917E-4, 874.5926
3, 897, 9.35472E-4, 874.5926
3, 896, 9.2591345E-4, 874.5926
3, 895, 9.2568627E-4, 874.5926
3, 894, 9.390252E-4, 874.5926
3, 893, 9.4443164E-4, 874.5926
3, 892, 9.461542E-4, 874.5926
3, 891, 9.405146E-4, 874.5926
3, 890, 9.380581E-4, 874.5926
3, 889, 9.3668123E-4, 874.5926
3, 888, 9.460524E-4, 874.5926
3, 887, 9.6300105E-4, 872.4583
3, 886, 9.6083176E-4, 872.4583
3, 885, 9.580185E-4, 872.4583
3, 884, 9.55625E-4, 872.4583
3, 883, 9.539884E-4, 872.4583
3, 882, 9.6256705E-4, 872.4583
3, 881, 9.788749E-4, 872.4583
3, 880, 9.6246414E-4, 872.4583
3, 879, 9.547368E-4, 872.4583
3, 878, 9.5207064E-4, 872.4583
3, 877, 9.578816E-4, 872.4583
3, 876, 9.659263E-4, 872.4583
3, 875, 9.746685E-4, 872.4583
3, 874, 9.863616E-4, 872.4583
3, 873, 9.891635E-4, 872.4583
3, 872, 9.812879E-4, 872.4583
3, 871, 9.961139E-4, 872.4583
3, 870, 9.874327E-4, 872.4583
3, 869, 9.778695E-4, 872.4583
3, 868, 9.83798E-4, 872.4583
3, 867, 9.877178E-4, 872.4583
3, 866, 9.956656E-4, 872.4583
3, 865, 9.998393E-4, 872.4583
3, 864, 9.778463E-4, 872.4583
3, 863, 9.84543E-4, 872.4583
3, 862, 9.778053E-4, 872.4583
3, 861, 9.505667E-4, 872.4583
3, 860, 9.5192244E-4, 872.4583
3, 859, 9.484201E-4, 872.4583
3, 858, 9.4156363E-4, 872.4583
3, 857, 9.372596E-4, 872.4583
3, 856, 9.6844515E-4, 872.4583
3, 855, 9.669033E-4, 872.4583
3, 854, 9.6743036E-4, 872.4583
3, 853, 9.6183596E-4, 872.4583
3, 852, 9.475245E-4, 872.4583
3, 851, 9.512214E-4, 872.4583
3, 850, 9.6742413E-4, 872.4583
3, 849, 9.776953E-4, 872.4583
3, 848, 9.839587E-4, 872.4583
3, 847, 9.698879E-4, 872.4583
3, 846, 9.745865E-4, 872.4583
3, 845, 9.820663E-4, 872.4583
3, 844, 9.92851E-4, 872.4583
3, 843, 9.866809E-4, 872.4583
3, 842, 9.829974E-4, 872.4583
3, 841, 9.949153E-4, 872.4583
3, 840, 0.0010088696, 872.4583
3, 839, 0.0010077654, 872.4583
3, 838, 0.0010171257, 872.4583
3, 837, 0.0010024323, 872.4583
3, 836, 0.0010204696, 872.4583
3, 835, 0.0010170253, 872.4583
3, 834, 0.0010114167, 872.4583
3, 833, 9.985871E-4, 872.4583
3, 832, 9.928071E-4, 872.4583
3, 831, 9.828546E-4, 872.4583
3, 830, 9.700352E-4, 872.4583
3, 829, 9.699637E-4, 872.4583
3, 828, 9.772542E-4, 872.4583
3, 827, 9.945161E-4, 872.4583
3, 826, 9.85221E-4, 872.4583
3, 825, 9.887639E-4, 872.4583
3, 824, 9.831996E-4, 872.4583
3, 823, 9.7190926E-4, 872.4583
3, 822, 9.751074E-4, 872.4583
3, 821, 9.936966E-4, 872.4583
3, 820, 9.880845E-4, 872.4583
3, 819, 9.902271E-4, 872.4583
3, 818, 0.0010091469, 872.4583
3, 817, 0.0010091314, 872.4583
3, 816, 0.0010054363, 872.4583
3, 815, 9.948161E-4, 872.4583
3, 814, 9.90278E-4, 872.4583
3, 813, 9.903584E-4, 872.4583
3, 812, 9.849154E-4, 872.4583
3, 811, 9.73941E-4, 872.4583
3, 810, 9.851303E-4, 872.4583
3, 809, 9.796317E-4, 872.4583
3, 808, 9.658996E-4, 872.4583
3, 807, 9.781492E-4, 872.4583
3, 806, 9.630857E-4, 872.4583
3, 805, 9.7102503E-4, 872.4583
3, 804, 9.759333E-4, 872.4583
3, 803, 9.732476E-4, 872.4583
3, 802, 9.732973E-4, 872.4583
3, 801, 9.697195E-4, 872.4583
3, 800, 9.72523E-4, 872.4583
3, 799, 9.490548E-4, 872.4583
3, 798, 9.520456E-4, 872.4583
3, 797, 9.572877E-4, 872.4583
3, 796, 9.45194E-4, 872.4583
3, 795, 9.329484E-4, 872.4583
3, 794, 9.365782E-4, 872.4583
3, 793, 9.391973E-4, 872.4583
3, 792, 9.349512E-4, 872.4583
3, 791, 9.352856E-4, 872.4583
3, 790, 9.442735E-4, 872.4583
3, 789, 9.3312573E-4, 872.4583
3, 788, 9.167392E-4, 872.4583
3, 787, 9.338857E-4, 870.7587
3, 786, 9.312104E-4, 870.7587
3, 785, 9.291604E-4, 870.7587
3, 784, 9.229353E-4, 870.7587
3, 783, 8.986453E-4, 870.7587
3, 782, 8.8639953E-4, 870.7587
3, 781, 9.0122916E-4, 870.7587
3, 780, 9.137291E-4, 870.7587
3, 779, 9.1492705E-4, 870.7587
3, 778, 9.2434423E-4, 870.7587
3, 777, 9.176428E-4, 870.7587
3, 776, 9.0094475E-4, 870.7587
3, 775, 9.0378267E-4, 870.7587
3, 774, 9.18271E-4, 870.7587
3, 773, 9.243356E-4, 870.7587
3, 772, 9.3693E-4, 870.7587
3, 771, 9.4154535E-4, 870.7587
3, 770, 9.3492924E-4, 870.7587
3, 769, 9.4586064E-4, 870.7587
3, 768, 9.5445424E-4, 870.7587
3, 767, 9.7048323E-4, 870.7587
3, 766, 9.775504E-4, 870.7587
3, 765, 9.6866966E-4, 870.7587
3, 764, 9.6139056E-4, 870.7587
3, 763, 9.6279534E-4, 870.7587
3, 762, 9.587549E-4, 870.7587
3, 761, 9.721296E-4, 870.7587
3, 760, 9.678134E-4, 870.7587
3, 759, 9.6629676E-4, 870.7587
3, 758, 9.551044E-4, 870.7587
3, 757, 9.490046E-4, 870.7587
3, 756, 9.530652E-4, 870.7587
3, 755, 9.712064E-4, 870.7587
3, 754, 9.692008E-4, 869.27765
3, 753, 9.655775E-4, 869.27765
3, 752, 9.540495E-4, 869.27765
3, 751, 9.5160713E-4, 869.27765
3, 750, 9.5703494E-4, 869.27765
3, 749, 9.653983E-4, 869.27765
3, 748, 9.74778E-4, 869.27765
3, 747, 9.773866E-4, 869.27765
3, 746, 9.783048E-4, 869.27765
3, 745, 9.90424E-4, 869.27765
3, 744, 9.890263E-4, 869.27765
3, 743, 9.825749E-4, 869.27765
3, 742, 9.923732E-4, 869.27765
3, 741, 9.735498E-4, 869.27765
3, 740, 9.55396E-4, 869.27765
3, 739, 9.5274777E-4, 869.27765
3, 738, 9.5402857E-4, 869.27765
3, 737, 9.6955843E-4, 869.27765
3, 736, 9.789132E-4, 869.27765
3, 735, 9.776377E-4, 869.27765
3, 734, 9.6803874E-4, 869.27765
3, 733, 9.791035E-4, 869.27765
3, 732, 9.838407E-4, 869.27765
3, 731, 9.845025E-4, 869.27765
3, 730, 9.740047E-4, 869.27765
3, 729, 9.71077E-4, 869.27765
3, 728, 9.7577175E-4, 869.27765
3, 727, 9.6711784E-4, 869.27765
3, 726, 9.699239E-4, 869.27765
3, 725, 9.672941E-4, 869.27765
3, 724, 9.7341486E-4, 869.27765
3, 723, 9.7002555E-4, 869.27765
3, 722, 9.587518E-4, 869.27765
3, 721, 9.616993E-4, 869.27765
3, 720, 9.674562E-4, 869.27765
3, 719, 9.702412E-4, 869.27765
3, 718, 9.668522E-4, 869.27765
3, 717, 9.782907E-4, 869.27765
3, 716, 9.6381514E-4, 869.27765
3, 715, 9.5036963E-4, 869.27765
3, 714, 9.4946026E-4, 869.27765
3, 713, 9.319979E-4, 869.27765
3, 712, 9.332204E-4, 869.27765
3, 711, 9.409823E-4, 869.27765
