2, 708, 3.45104E-4, 2408.1694
2, 707, 3.5050153E-4, 2408.1694
2, 706, 3.4444194E-4, 2408.1694
2, 705, 3.4865513E-4, 2408.1694
2, 704, 3.4174026E-4, 2408.1694
2, 703, 3.3991077E-4, 2408.1694
2, 702, 3.409475E-4, 2408.1694
2, 701, 3.4183622E-4, 2408.1694
2, 700, 3.438995E-4, 2408.1694
2, 699, 3.4338445E-4, 2408.1694
2, 698, 3.4144244E-4, 2408.1694
2, 697, 3.459163E-4, 2408.1694
2, 696, 3.5103312E-4, 2408.1694
2, 695, 3.4941925E-4, 2405.2703
2, 694, 3.4516602E-4, 2405.2703
2, 693, 3.5052828E-4, 2405.2703
2, 692, 3.4434837E-4, 2405.2703
2, 691, 3.4152417E-4, 2405.2703
2, 690, 3.3826812E-4, 2405.2703
2, 689, 3.4198008E-4, 2405.2703
2, 688, 3.4474363E-4, 2405.2703
2, 687, 3.4658436E-4, 2405.2703
2, 686, 3.4207743E-4, 2405.2703
2, 685, 3.4381478E-4, 2405.2703
2, 684, 3.47717E-4, 2405.2703
2, 683, 3.443741E-4, 2405.2703
2, 682, 3.4495082E-4, 2405.2703
2, 681, 3.4458534E-4, 2405.2703
2, 680, 3.4541107E-4, 2405.2703
2, 679, 3.4763347E-4, 2405.2703
2, 678, 3.4462122E-4, 2405.2703
2, 677, 3.4264484E-4, 2405.2703
2, 676, 3.4267563E-4, 2405.2703
2, 675, 3.3868992E-4, 2405.2703
2, 674, 3.376549E-4, 2405.2703
2, 673, 3.452481E-4, 2405.2703
2, 672, 3.4851508E-4, 2405.2703
2, 671, 3.466376E-4, 2405.2703
2, 670, 3.5109886E-4, 2405.2703
2, 669, 3.5159485E-4, 2405.2703
2, 668, 3.4868487E-4, 2405.2703
2, 667, 3.5028934E-4, 2405.2703
2, 666, 3.5594494E-4, 2405.2703
2, 665, 3.5361818E-4, 2405.2703
2, 664, 3.5288747E-4, 2405.2703
2, 663, 3.4851758E-4, 2405.2703
2, 662, 3.4566276E-4, 2405.2703
2, 661, 3.4642871E-4, 2405.2703
2, 660, 3.409077E-4, 2405.2703
2, 659, 3.4599836E-4, 2405.2703
2, 658, 3.425572E-4, 2405.2703
2, 657, 3.4464928E-4, 2405.2703
2, 656, 3.4171116E-4, 2405.2703
2, 655, 3.4910973E-4, 2405.2703
2, 654, 3.4365227E-4, 2405.2703
2, 653, 3.4650348E-4, 2405.2703
2, 652, 3.4763862E-4, 2404.7202
2, 651, 3.4417523E-4, 2404.7202
2, 650, 3.4543738E-4, 2404.7202
2, 649, 3.579392E-4, 2404.7202
2, 648, 3.5649902E-4, 2404.7202
2, 647, 3.5162867E-4, 2404.7202
2, 646, 3.5572727E-4, 2404.7202
2, 645, 3.598108E-4, 2404.7202
2, 644, 3.6218337E-4, 2404.7202
2, 643, 3.6444457E-4, 2404.7202
2, 642, 3.625337E-4, 2404.7202
2, 641, 3.551332E-4, 2404.7202
2, 640, 3.4849253E-4, 2404.7202
2, 639, 3.4416246E-4, 2404.7202
2, 638, 3.4093365E-4, 2404.7202
2, 637, 3.4170612E-4, 2404.7202
2, 636, 3.4105658E-4, 2404.7202
2, 635, 3.398773E-4, 2404.7202
2, 634, 3.4204425E-4, 2404.7202
2, 633, 3.461256E-4, 2404.7202
2, 632, 3.5156182E-4, 2404.7202
2, 631, 3.5280114E-4, 2404.7202
2, 630, 3.4840865E-4, 2404.7202
2, 629, 3.4787884E-4, 2404.7202
2, 628, 3.4351027E-4, 2404.7202
2, 627, 3.456564E-4, 2404.7202
2, 626, 3.443454E-4, 2404.7202
2, 625, 3.4511884E-4, 2404.7202
2, 624, 3.5100136E-4, 2404.7202
2, 623, 3.497283E-4, 2404.7202
2, 622, 3.519921E-4, 2404.7202
2, 621, 3.5449996E-4, 2404.7202
2, 620, 3.5528166E-4, 2404.7202
2, 619, 3.537325E-4, 2404.7202
2, 618, 3.5923373E-4, 2404.7202
2, 617, 3.5311832E-4, 2404.7202
2, 616, 3.4300273E-4, 2404.7202
2, 615, 3.3857537E-4, 2404.7202
2, 614, 3.4099162E-4, 2404.7202
2, 613, 3.436505E-4, 2404.7202
2, 612, 3.4299635E-4, 2404.7202
2, 611, 3.4463988E-4, 2404.7202
2, 610, 3.462386E-4, 2404.7202
2, 609, 3.4877643E-4, 2404.7202
2, 608, 3.4674502E-4, 2401.7253
2, 607, 3.4627822E-4, 2401.7253
2, 606, 3.4282976E-4, 2401.7253
2, 605, 3.4339257E-4, 2401.7253
2, 604, 3.4871677E-4, 2401.7253
2, 603, 3.5119997E-4, 2401.7253
2, 602, 3.4751376E-4, 2399.187
2, 601, 3.4380468E-4, 2399.187
2, 600, 3.397695E-4, 2399.187
2, 599, 3.371248E-4, 2399.187
2, 598, 3.3976708E-4, 2399.187
2, 597, 3.4658358E-4, 2399.187
2, 596, 3.4620066E-4, 2399.187
2, 595, 3.4762017E-4, 2377.9956
2, 594, 3.40188E-4, 2377.9956
2, 593, 3.3804143E-4, 2377.9956
2, 592, 3.4784654E-4, 2377.9956
2, 591, 3.5056385E-4, 2377.9956
2, 590, 3.4907283E-4, 2377.9956
2, 589, 3.5298045E-4, 2377.9956
2, 588, 3.5444065E-4, 2377.9956
2, 587, 3.4974812E-4, 2377.9956
2, 586, 3.512243E-4, 2377.9956
2, 585, 3.4739778E-4, 2377.9956
2, 584, 3.506532E-4, 2377.9956
2, 583, 3.4579763E-4, 2377.9956
2, 582, 3.4658643E-4, 2377.9956
2, 581, 3.448111E-4, 2377.9956
2, 580, 3.493507E-4, 2377.9956
2, 579, 3.5047278E-4, 2377.9956
2, 578, 3.5107E-4, 2377.9956
2, 577, 3.4921893E-4, 2377.9956
2, 576, 3.4822137E-4, 2377.9956
2, 575, 3.5064778E-4, 2377.9956
2, 574, 3.4772934E-4, 2377.9956
2, 573, 3.4658282E-4, 2377.9956
2, 572, 3.4898968E-4, 2377.9956
2, 571, 3.5226776E-4, 2377.9956
2, 570, 3.523379E-4, 2377.9956
2, 569, 3.553415E-4, 2377.2168
2, 568, 3.5863422E-4, 2377.2168
2, 567, 3.5023023E-4, 2377.2168
2, 566, 3.4730413E-4, 2377.2168
2, 565, 3.5272652E-4, 2377.2168
2, 564, 3.527266E-4, 2377.2168
2, 563, 3.516206E-4, 2377.2168
2, 562, 3.4795902E-4, 2377.2168
2, 561, 3.4610342E-4, 2377.2168
2, 560, 3.481862E-4, 2377.2168
2, 559, 3.521548E-4, 2377.2168
2, 558, 3.4750908E-4, 2377.2168
2, 557, 3.4822026E-4, 2377.2168
2, 556, 3.419334E-4, 2377.2168
2, 555, 3.493264E-4, 2377.2168
2, 554, 3.417285E-4, 2377.2168
2, 553, 3.4460146E-4, 2377.2168
2, 552, 3.4179134E-4, 2377.2168
2, 551, 3.4753288E-4, 2377.2168
2, 550, 3.5217288E-4, 2374.3616
2, 549, 3.5056434E-4, 2374.3616
2, 548, 3.4754517E-4, 2374.3616
2, 547, 3.5056262E-4, 2374.3616
2, 546, 3.5752717E-4, 2374.3616
2, 545, 3.6390361E-4, 2374.3616
2, 544, 3.5572815E-4, 2374.3616
2, 543, 3.475918E-4, 2374.3616
2, 542, 3.4902318E-4, 2374.3616
2, 541, 3.4410704E-4, 2374.3616
2, 540, 3.4549733E-4, 2374.3616
2, 539, 3.4325893E-4, 2374.3616
2, 538, 3.4157274E-4, 2374.3616
2, 537, 3.3872726E-4, 2374.3616
2, 536, 3.3480403E-4, 2374.3616
2, 535, 3.3870444E-4, 2374.3616
2, 534, 3.4377325E-4, 2374.3616
2, 533, 3.4363722E-4, 2374.3616
2, 532, 3.4446595E-4, 2374.3616
2, 531, 3.4621247E-4, 2374.3616
2, 530, 3.4974306E-4, 2374.3616
2, 529, 3.5325726E-4, 2374.3616
2, 528, 3.5092287E-4, 2374.3616
2, 527, 3.5517217E-4, 2374.3616
2, 526, 3.5361332E-4, 2374.3616
2, 525, 3.5625199E-4, 2374.3616
2, 524, 3.563172E-4, 2374.3616
2, 523, 3.5874092E-4, 2374.3616
2, 522, 3.6041436E-4, 2374.3616
2, 521, 3.590067E-4, 2374.3616
2, 520, 3.624126E-4, 2374.3616
2, 519, 3.645669E-4, 2374.3616
2, 518, 3.6516506E-4, 2374.3616
2, 517, 3.5887875E-4, 2374.3616
2, 516, 3.627651E-4, 2374.3616
2, 515, 3.6061244E-4, 2374.3616
2, 514, 3.5928958E-4, 2374.3616
2, 513, 3.553591E-4, 2374.3616
2, 512, 3.5788387E-4, 2374.3616
2, 511, 3.5693127E-4, 2374.3616
2, 510, 3.5268636E-4, 2374.3616
2, 509, 3.593663E-4, 2374.3616
2, 508, 3.547903E-4, 2374.3616
2, 507, 3.5714096E-4, 2374.3616
2, 506, 3.5948647E-4, 2374.3616
2, 505, 3.6331223E-4, 2374.3616
2, 504, 3.566384E-4, 2369.6135
2, 503, 3.597278E-4, 2369.6135
2, 502, 3.6049503E-4, 2369.6135
2, 501, 3.6043936E-4, 2369.6135
2, 500, 3.5744824E-4, 2369.6135
2, 499, 3.583654E-4, 2369.6135
2, 498, 3.5986298E-4, 2369.6135
2, 497, 3.6350766E-4, 2369.6135
2, 496, 3.614112E-4, 2369.6135
2, 495, 3.630043E-4, 2369.6135
2, 494, 3.634981E-4, 2369.6135
2, 493, 3.6330277E-4, 2369.6135
2, 492, 3.6410836E-4, 2369.6135
2, 491, 3.6020263E-4, 2369.6135
2, 490, 3.604353E-4, 2369.6135
2, 489, 3.595954E-4, 2369.6135
2, 488, 3.655223E-4, 2369.6135
2, 487, 3.636565E-4, 2369.6135
2, 486, 3.5912174E-4, 2369.6135
2, 485, 3.5970396E-4, 2369.6135
2, 484, 3.5825756E-4, 2369.6135
2, 483, 3.5487194E-4, 2369.6135
2, 482, 3.5424606E-4, 2369.6135
2, 481, 3.5469656E-4, 2369.6135
2, 480, 3.58997E-4, 2369.6135
2, 479, 3.6042772E-4, 2369.6135
2, 478, 3.580251E-4, 2369.6135
2, 477, 3.5604372E-4, 2369.6135
2, 476, 3.5595574E-4, 2369.6135
2, 475, 3.6114102E-4, 2369.6135
2, 474, 3.5587672E-4, 2369.6135
2, 473, 3.560446E-4, 2369.6135
2, 472, 3.5327597E-4, 2369.6135
2, 471, 3.5037973E-4, 2369.6135
2, 470, 3.4851546E-4, 2369.6135
2, 469, 3.5007403E-4, 2367.6506
2, 468, 3.4941683E-4, 2367.6506
2, 467, 3.4282837E-4, 2367.6506
2, 466, 3.4817113E-4, 2367.6506
2, 465, 3.5261016E-4, 2367.6506
2, 464, 3.561013E-4, 2367.6506
2, 463, 3.5672466E-4, 2367.6506
2, 462, 3.5860628E-4, 2367.6506
2, 461, 3.5832988E-4, 2367.6506
2, 460, 3.5237247E-4, 2367.6506
2, 459, 3.4943817E-4, 2367.6506
2, 458, 3.4810425E-4, 2367.6506
2, 457, 3.489973E-4, 2367.6506
2, 456, 3.4610974E-4, 2358.6208
2, 455, 3.4068438E-4, 2358.6208
2, 454, 3.446935E-4, 2358.6208
2, 453, 3.5254774E-4, 2358.6208
2, 452, 3.5161123E-4, 2358.6208
2, 451, 3.5786262E-4, 2358.6208
2, 450, 3.6463232E-4, 2358.6208
2, 449, 3.6661918E-4, 2358.6208
2, 448, 3.6398825E-4, 2358.6208
2, 447, 3.5919627E-4, 2358.6208
2, 446, 3.559658E-4, 2358.6208
2, 445, 3.4964143E-4, 2358.6208
2, 444, 3.4321024E-4, 2358.6208
2, 443, 3.4493487E-4, 2358.6208
2, 442, 3.4080853E-4, 2358.6208
2, 441, 3.5178257E-4, 2358.6208
2, 440, 3.515194E-4, 2358.6208
2, 439, 3.550472E-4, 2358.6208
2, 438, 3.4932495E-4, 2358.6208
2, 437, 3.4843877E-4, 2358.6208
2, 436, 3.5511312E-4, 2358.6208
2, 435, 3.548819E-4, 2358.6208
2, 434, 3.5628126E-4, 2358.6208
2, 433, 3.5610754E-4, 2358.6208
2, 432, 3.5712664E-4, 2358.6208
2, 431, 3.5608202E-4, 2358.6208
2, 430, 3.509585E-4, 2358.6208
2, 429, 3.4821278E-4, 2358.6208
2, 428, 3.487044E-4, 2358.6208
2, 427, 3.4794447E-4, 2358.6208
2, 426, 3.4873994E-4, 2358.6208
2, 425, 3.504625E-4, 2358.6208
2, 424, 3.519728E-4, 2358.6208
2, 423, 3.503432E-4, 2358.6208
2, 422, 3.482796E-4, 2358.6208
2, 421, 3.4388385E-4, 2353.2234
2, 420, 3.4628497E-4, 2353.2234
2, 419, 3.4853368E-4, 2353.2234
2, 418, 3.513962E-4, 2353.2234
2, 417, 3.5106146E-4, 2353.2234
2, 416, 3.4921351E-4, 2353.2234
2, 415, 3.4424246E-4, 2353.2234
2, 414, 3.4050195E-4, 2353.2234
2, 413, 3.4917158E-4, 2353.2234
2, 412, 3.4591925E-4, 2353.2234
2, 411, 3.446147E-4, 2353.2234
2, 410, 3.4403426E-4, 2353.2234
2, 409, 3.4588904E-4, 2353.2234
2, 408, 3.5107843E-4, 2353.2234
2, 407, 3.4585356E-4, 2353.2234
2, 406, 3.5102316E-4, 2353.2234
2, 405, 3.5646904E-4, 2353.2234
2, 404, 3.514307E-4, 2353.2234
2, 403, 3.473472E-4, 2336.6934
2, 402, 3.490791E-4, 2336.6934
2, 401, 3.4987114E-4, 2336.6934
2, 400, 3.516944E-4, 2336.6934
2, 399, 3.4792046E-4, 2336.6934
2, 398, 3.5017016E-4, 2336.6934
2, 397, 3.508667E-4, 2336.6934
2, 396, 3.4797692E-4, 2336.6934
2, 395, 3.4945316E-4, 2336.6934
2, 394, 3.4739298E-4, 2336.6934
2, 393, 3.5213953E-4, 2336.6934
2, 392, 3.4974315E-4, 2336.6934
2, 391, 3.5459342E-4, 2336.6934
2, 390, 3.4989597E-4, 2336.6934
2, 389, 3.4895158E-4, 2336.6934
2, 388, 3.518014E-4, 2336.6934
2, 387, 3.4743545E-4, 2336.6934
2, 386, 3.470074E-4, 2336.6934
2, 385, 3.4963156E-4, 2336.6934
2, 384, 3.464238E-4, 2336.6934
2, 383, 3.496672E-4, 2336.6934
2, 382, 3.4979836E-4, 2336.6934
2, 381, 3.525475E-4, 2336.6934
2, 380, 3.5783625E-4, 2336.6934
2, 379, 3.5325327E-4, 2336.6934
2, 378, 3.540548E-4, 2336.6934
2, 377, 3.5044772E-4, 2332.9912
2, 376, 3.5440957E-4, 2332.9912
2, 375, 3.5808666E-4, 2332.9912
2, 374, 3.5548845E-4, 2330.0642
2, 373, 3.5964543E-4, 2330.0642
2, 372, 3.619867E-4, 2330.0642
2, 371, 3.637202E-4, 2330.0642
2, 370, 3.6256947E-4, 2330.0642
2, 369, 3.6253055E-4, 2330.0642
2, 368, 3.5749798E-4, 2330.0642
2, 367, 3.5751468E-4, 2330.0642
2, 366, 3.5680766E-4, 2330.0642
2, 365, 3.5481266E-4, 2330.0642
2, 364, 3.5811635E-4, 2330.0642
2, 363, 3.5960236E-4, 2330.0642
2, 362, 3.5133792E-4, 2330.0642
2, 361, 3.481322E-4, 2330.0642
2, 360, 3.4721583E-4, 2330.0642
2, 359, 3.5046032E-4, 2330.0642
2, 358, 3.5182977E-4, 2330.0642
2, 357, 3.4799884E-4, 2330.0642
2, 356, 3.4517533E-4, 2330.0642
2, 355, 3.514871E-4, 2330.0642
2, 354, 3.5524226E-4, 2330.0642
2, 353, 3.4905755E-4, 2330.0642
2, 352, 3.5703208E-4, 2330.0642
2, 351, 3.5910652E-4, 2330.0642
2, 350, 3.5792578E-4, 2330.0642
2, 349, 3.5216878E-4, 2330.0642
2, 348, 3.4826947E-4, 2330.0642
2, 347, 3.4904116E-4, 2330.0642
2, 346, 3.4935356E-4, 2330.0642
2, 345, 3.4990194E-4, 2330.0642
2, 344, 3.4780882E-4, 2330.0642
2, 343, 3.4811135E-4, 2327.6843
2, 342, 3.5317414E-4, 2327.6843
2, 341, 3.5750296E-4, 2327.6843
2, 340, 3.5420983E-4, 2327.6843
2, 339, 3.5153373E-4, 2327.6843
2, 338, 3.4834424E-4, 2327.6843
2, 337, 3.4495385E-4, 2327.6843
2, 336, 3.512801E-4, 2327.6843
2, 335, 3.562511E-4, 2327.6843
2, 334, 3.5833174E-4, 2327.6843
2, 333, 3.5887974E-4, 2327.6843
2, 332, 3.5862863E-4, 2327.6843
2, 331, 3.5871993E-4, 2327.6843
2, 330, 3.547672E-4, 2327.6843
2, 329, 3.549056E-4, 2327.6843
2, 328, 3.5347088E-4, 2327.6843
2, 327, 3.555975E-4, 2327.6843
2, 326, 3.5449382E-4, 2327.6843
2, 325, 3.561306E-4, 2327.6843
2, 324, 3.5113457E-4, 2327.6843
2, 323, 3.5530783E-4, 2327.6843
2, 322, 3.5163245E-4, 2327.6843
2, 321, 3.5572957E-4, 2327.6843
2, 320, 3.594205E-4, 2327.6843
2, 319, 3.6731476E-4, 2327.6843
2, 318, 3.6400353E-4, 2327.6843
2, 317, 3.6137257E-4, 2327.6843
2, 316, 3.6000818E-4, 2327.6843
2, 315, 3.6439265E-4, 2327.6843
2, 314, 3.686423E-4, 2327.6843
2, 313, 3.6685175E-4, 2327.6843
2, 312, 3.5872468E-4, 2327.6843
2, 311, 3.622884E-4, 2327.6843
2, 310, 3.688724E-4, 2327.6843
2, 309, 3.643863E-4, 2327.6843
2, 308, 3.7091254E-4, 2327.6843
2, 307, 3.5946647E-4, 2327.6843
2, 306, 3.6094457E-4, 2327.6843
2, 305, 3.6022678E-4, 2327.6843
2, 304, 3.562556E-4, 2327.6843
2, 303, 3.5476143E-4, 2327.6843
2, 302, 3.5309076E-4, 2327.6843
2, 301, 3.534133E-4, 2327.6843
2, 300, 3.5213222E-4, 2327.6843
2, 299, 3.514458E-4, 2327.6843
2, 298, 3.543632E-4, 2327.6843
2, 297, 3.5075954E-4, 2327.6843
2, 296, 3.6029436E-4, 2327.6843
2, 295, 3.5156793E-4, 2327.6843
2, 294, 3.5003346E-4, 2327.6843
2, 293, 3.5424635E-4, 2327.6843
2, 292, 3.5237122E-4, 2327.6843
2, 291, 3.5088242E-4, 2327.6843
2, 290, 3.542636E-4, 2327.6843
2, 289, 3.56106E-4, 2327.6843
2, 288, 3.577155E-4, 2327.6843
2, 287, 3.5640842E-4, 2327.6843
2, 286, 3.5763072E-4, 2327.6843
2, 285, 3.5904985E-4, 2327.6843
2, 284, 3.509643E-4, 2327.6843
2, 283, 3.5350188E-4, 2327.6843
2, 282, 3.616186E-4, 2327.6843
2, 281, 3.6406948E-4, 2327.6843
2, 280, 3.7427747E-4, 2327.6843
2, 279, 3.7185624E-4, 2327.6843
2, 278, 3.7028428E-4, 2327.6843
2, 277, 3.6580418E-4, 2327.6843
2, 276, 3.6757346E-4, 2327.6843
2, 275, 3.640529E-4, 2327.6843
2, 274, 3.6522213E-4, 2327.6843
2, 273, 3.6077038E-4, 2327.6843
2, 272, 3.5799734E-4, 2327.6843
2, 271, 3.5596036E-4, 2327.6843
2, 270, 3.5755904E-4, 2327.6843
2, 269, 3.5477692E-4, 2327.6843
2, 268, 3.5963103E-4, 2327.6843
2, 267, 3.6315442E-4, 2327.6843
2, 266, 3.6189682E-4, 2327.6843
2, 265, 3.6378976E-4, 2327.6843
2, 264, 3.6497528E-4, 2327.6843
2, 263, 3.7060372E-4, 2327.6843
2, 262, 3.6489358E-4, 2327.6843
2, 261, 3.6592156E-4, 2327.6843
2, 260, 3.6619327E-4, 2327.6843
2, 259, 3.5919424E-4, 2327.6843
2, 258, 3.5760304E-4, 2327.6843
2, 257, 3.585697E-4, 2327.6843
2, 256, 3.5764874E-4, 2327.6843
2, 255, 3.5772024E-4, 2327.6843
2, 254, 3.5289567E-4, 2327.6843
2, 253, 3.5148187E-4, 2327.6843
2, 252, 3.4664504E-4, 2327.6843
2, 251, 3.489468E-4, 2327.6843
2, 250, 3.5068038E-4, 2327.6843
2, 249, 3.5266907E-4, 2327.6843
2, 248, 3.528454E-4, 2327.6843
2, 247, 3.5538358E-4, 2327.6843
2, 246, 3.5184342E-4, 2327.6843
2, 245, 3.5534927E-4, 2327.6843
2, 244, 3.5976208E-4, 2327.6843
2, 243, 3.596362E-4, 2327.6843
2, 242, 3.5942762E-4, 2327.6843
2, 241, 3.6379637E-4, 2327.6843
2, 240, 3.6654735E-4, 2327.6843
2, 239, 3.659779E-4, 2327.6843
2, 238, 3.6817248E-4, 2327.6843
2, 237, 3.6607354E-4, 2327.6843
2, 236, 3.6340827E-4, 2327.6843
2, 235, 3.6264013E-4, 2327.6843
2, 234, 3.620311E-4, 2327.6843
2, 233, 3.6256257E-4, 2327.6843
2, 232, 3.6760184E-4, 2327.6843
2, 231, 3.673004E-4, 2327.6843
2, 230, 3.655121E-4, 2327.6843
2, 229, 3.636804E-4, 2327.6843
2, 228, 3.6055598E-4, 2327.6843
2, 227, 3.632895E-4, 2327.6843
2, 226, 3.6636135E-4, 2327.6843
2, 225, 3.6396124E-4, 2327.6843
2, 224, 3.683795E-4, 2327.6843
2, 223, 3.606838E-4, 2327.6843
2, 222, 3.5901106E-4, 2327.6843
2, 221, 3.626436E-4, 2327.6843
2, 220, 3.597431E-4, 2327.6843
2, 219, 3.6155747E-4, 2327.6843
2, 218, 3.637922E-4, 2327.6843
2, 217, 3.635093E-4, 2327.6843
2, 216, 3.6711813E-4, 2327.6843
2, 215, 3.6207653E-4, 2327.6843
2, 214, 3.587796E-4, 2308.4722
2, 213, 3.593109E-4, 2308.4722
2, 212, 3.6177458E-4, 2308.4722
2, 211, 3.6040897E-4, 2308.4722
2, 210, 3.6059335E-4, 2308.4722
2, 209, 3.632291E-4, 2308.4722
2, 208, 3.568381E-4, 2308.4722
2, 207, 3.5343465E-4, 2308.4722
2, 206, 3.6028665E-4, 2308.4722
2, 205, 3.605197E-4, 2308.4722
2, 204, 3.5762278E-4, 2308.4722
2, 203, 3.5704658E-4, 2308.4722
2, 202, 3.642579E-4, 2308.4722
2, 201, 3.5545364E-4, 2308.4722
2, 200, 3.59066E-4, 2308.4722
2, 199, 3.600913E-4, 2308.4722
2, 198, 3.5667446E-4, 2308.4722
2, 197, 3.573744E-4, 2308.4722
2, 196, 3.5843963E-4, 2308.4722
2, 195, 3.5636203E-4, 2306.123
2, 194, 3.57694E-4, 2306.123
2, 193, 3.5800794E-4, 2306.123
2, 192, 3.6524155E-4, 2306.123
2, 191, 3.635971E-4, 2306.123
2, 190, 3.6110598E-4, 2306.123
2, 189, 3.7162332E-4, 2306.123
2, 188, 3.713961E-4, 2306.123
2, 187, 3.7002665E-4, 2306.123
2, 186, 3.663061E-4, 2306.123
2, 185, 3.6690783E-4, 2306.123
2, 184, 3.6916917E-4, 2306.123
2, 183, 3.7083818E-4, 2306.123
2, 182, 3.7009135E-4, 2306.123
2, 181, 3.676509E-4, 2306.123
2, 180, 3.6076838E-4, 2306.123
2, 179, 3.6465705E-4, 2306.123
2, 178, 3.6704945E-4, 2306.123
2, 177, 3.6618003E-4, 2306.123
2, 176, 3.6581242E-4, 2306.123
2, 175, 3.6247607E-4, 2306.123
2, 174, 3.6559592E-4, 2306.123
2, 173, 3.6675122E-4, 2306.123
2, 172, 3.6901364E-4, 2306.123
2, 171, 3.6715574E-4, 2306.123
2, 170, 3.6636495E-4, 2306.123
2, 169, 3.6274444E-4, 2306.123
2, 168, 3.633338E-4, 2306.123
2, 167, 3.6237415E-4, 2306.123
2, 166, 3.6014678E-4, 2306.123
2, 165, 3.5648348E-4, 2306.123
2, 164, 3.6189493E-4, 2306.123
2, 163, 3.662803E-4, 2306.123
2, 162, 3.6623652E-4, 2306.123
2, 161, 3.658356E-4, 2306.123
2, 160, 3.6592764E-4, 2306.123
2, 159, 3.6388237E-4, 2306.123
2, 158, 3.631832E-4, 2306.123
2, 157, 3.68848E-4, 2306.123
2, 156, 3.6609333E-4, 2306.123
2, 155, 3.5803643E-4, 2306.123
2, 154, 3.6138573E-4, 2306.123
2, 153, 3.6059154E-4, 2306.123
2, 152, 3.6588882E-4, 2306.123
2, 151, 3.6685832E-4, 2306.123
2, 150, 3.6807984E-4, 2306.123
2, 149, 3.6212895E-4, 2306.123
2, 148, 3.558244E-4, 2306.123
2, 147, 3.5926828E-4, 2306.123
2, 146, 3.5666986E-4, 2306.123
2, 145, 3.6271653E-4, 2306.123
2, 144, 3.563481E-4, 2306.123
2, 143, 3.558406E-4, 2306.123
2, 142, 3.561495E-4, 2306.123
2, 141, 3.5380622E-4, 2306.123
2, 140, 3.5530748E-4, 2306.123
2, 139, 3.5671887E-4, 2306.123
2, 138, 3.596009E-4, 2306.123
2, 137, 3.5998813E-4, 2306.123
2, 136, 3.639231E-4, 2306.123
2, 135, 3.692338E-4, 2306.123
2, 134, 3.6290885E-4, 2306.123
2, 133, 3.624969E-4, 2306.123
2, 132, 3.630389E-4, 2306.123
2, 131, 3.678425E-4, 2306.123
2, 130, 3.7076298E-4, 2306.123
2, 129, 3.6622983E-4, 2306.123
2, 128, 3.6523683E-4, 2303.8613
2, 127, 3.642571E-4, 2303.8613
2, 126, 3.6573395E-4, 2303.8613
2, 125, 3.6475668E-4, 2303.8613
2, 124, 3.6906393E-4, 2303.8613
2, 123, 3.6980194E-4, 2303.8613
2, 122, 3.6773673E-4, 2303.8613
2, 121, 3.6295428E-4, 2303.8613
2, 120, 3.6703376E-4, 2303.8613
2, 119, 3.6636656E-4, 2303.8613
2, 118, 3.59176E-4, 2303.8613
2, 117, 3.5548746E-4, 2303.8613
2, 116, 3.5590006E-4, 2303.8613
2, 115, 3.563038E-4, 2285.3816
2, 114, 3.6038956E-4, 2285.3816
2, 113, 3.6286208E-4, 2285.3816
2, 112, 3.6413674E-4, 2285.3816
2, 111, 3.657447E-4, 2285.3816
2, 110, 3.6107897E-4, 2285.3816
2, 109, 3.6837682E-4, 2285.3816
2, 108, 3.6662433E-4, 2285.3816
2, 107, 3.696824E-4, 2283.1199
2, 106, 3.688652E-4, 2283.1199
2, 105, 3.6856584E-4, 2283.1199
2, 104, 3.663353E-4, 2283.1199
2, 103, 3.7007057E-4, 2283.1199
2, 102, 3.693484E-4, 2283.1199
2, 101, 3.7205082E-4, 2283.1199
2, 100, 3.775948E-4, 2283.1199
2, 99, 3.7093513E-4, 2283.1199
2, 98, 3.6145505E-4, 2283.1199
2, 97, 3.631673E-4, 2283.1199
2, 96, 3.619439E-4, 2283.1199
2, 95, 3.6184525E-4, 2283.1199
2, 94, 3.6182106E-4, 2283.1199
2, 93, 3.563799E-4, 2283.1199
2, 92, 3.536338E-4, 2283.1199
2, 91, 3.500897E-4, 2283.1199
2, 90, 3.5028436E-4, 2283.1199
2, 89, 3.5493687E-4, 2283.1199
2, 88, 3.5974028E-4, 2283.1199
2, 87, 3.5806105E-4, 2283.1199
2, 86, 3.6635087E-4, 2283.1199
2, 85, 3.7258945E-4, 2283.1199
2, 84, 3.676435E-4, 2283.1199
2, 83, 3.743963E-4, 2272.3503
2, 82, 3.7631276E-4, 2272.3503
2, 81, 3.752875E-4, 2272.3503
2, 80, 3.7312062E-4, 2270.4736
2, 79, 3.782226E-4, 2270.4736
2, 78, 3.8011788E-4, 2270.4736
2, 77, 3.7876747E-4, 2270.4736
2, 76, 3.8332303E-4, 2270.4736
2, 75, 3.8517607E-4, 2270.4736
2, 74, 3.855643E-4, 2262.1138
2, 73, 3.8167986E-4, 2262.1138
2, 72, 3.7862654E-4, 2250.8877
2, 71, 3.829338E-4, 2250.8877
2, 70, 3.861404E-4, 2250.8877
2, 69, 3.8662893E-4, 2250.8877
2, 68, 3.852656E-4, 2250.8877
2, 67, 3.7640816E-4, 2250.8877
2, 66, 3.7806018E-4, 2250.8877
2, 65, 3.751964E-4, 2250.8877
2, 64, 3.7027017E-4, 2250.8877
2, 63, 3.761596E-4, 2250.8877
2, 62, 3.6853005E-4, 2250.8877
2, 61, 3.60866E-4, 2250.8877
