1, 1454, 0.0010306262, 557.01575
1, 1453, 0.0010523404, 557.01575
1, 1452, 0.0010720548, 557.01575
1, 1451, 0.0010632821, 557.01575
1, 1450, 0.0010646497, 557.01575
1, 1449, 0.001134181, 557.01575
1, 1448, 0.0011479966, 557.01575
1, 1447, 0.0011389668, 557.01575
1, 1446, 0.001122176, 557.01575
1, 1445, 0.0011089356, 557.01575
1, 1444, 0.00110481, 557.01575
1, 1443, 0.0011284541, 557.01575
1, 1442, 0.0010895237, 557.01575
1, 1441, 0.0010979744, 556.1993
1, 1440, 0.0010947868, 556.1993
1, 1439, 0.0011007974, 556.1992
1, 1438, 0.0010905274, 556.1992
1, 1437, 0.0010833261, 556.1992
1, 1436, 0.0010963522, 556.1992
1, 1435, 0.0011256398, 556.1992
1, 1434, 0.001083902, 556.1992
1, 1433, 0.0010893517, 556.1992
1, 1432, 0.0010631263, 556.1992
1, 1431, 0.0010472517, 556.1992
1, 1430, 0.0010537446, 556.1992
1, 1429, 0.0010411339, 556.1992
1, 1428, 0.0010429098, 556.1992
1, 1427, 0.0010529832, 544.81665
1, 1426, 0.0010614786, 544.81665
1, 1425, 0.001075303, 544.81665
1, 1424, 0.001075252, 544.8165
1, 1423, 0.0010604671, 544.8165
1, 1422, 0.0010545918, 544.8165
1, 1421, 0.0010447237, 544.8165
1, 1420, 0.0010416254, 544.8165
1, 1419, 0.0010364339, 544.8165
1, 1418, 0.0010385527, 544.8165
1, 1417, 0.0010565381, 544.8165
1, 1416, 0.0010506609, 544.8165
1, 1415, 0.0010315473, 544.8165
1, 1414, 0.0010369533, 539.8846
1, 1413, 0.0010190185, 539.8846
1, 1412, 0.0010620176, 539.8846
1, 1411, 0.0010785856, 539.8846
1, 1410, 0.001088489, 539.8846
1, 1409, 0.0011122649, 539.8846
1, 1408, 0.0011007653, 539.8846
1, 1407, 0.0011374316, 539.8846
1, 1406, 0.0011418753, 539.8845
1, 1405, 0.001174392, 539.8845
1, 1404, 0.0011660992, 539.8845
1, 1403, 0.0011635183, 539.8845
1, 1402, 0.0011626837, 539.8845
1, 1401, 0.0011656426, 539.8845
1, 1400, 0.001132869, 539.8845
1, 1399, 0.0011281314, 539.8845
1, 1398, 0.0011175857, 539.8845
1, 1397, 0.0010988334, 539.8845
1, 1396, 0.0011053465, 539.8845
1, 1395, 0.0010996206, 539.8845
1, 1394, 0.0011363636, 539.88446
1, 1393, 0.0011167945, 539.88446
1, 1392, 0.0011501457, 539.88446
1, 1391, 0.0011137406, 539.88446
1, 1390, 0.0010913885, 539.88446
1, 1389, 0.0010411707, 539.88446
1, 1388, 0.001051747, 539.88446
1, 1387, 0.0010734537, 532.7654
1, 1386, 0.0010742539, 532.7654
1, 1385, 0.0010893061, 532.7654
1, 1384, 0.00113206, 532.7654
1, 1383, 0.0011218088, 532.7654
1, 1382, 0.00113445, 532.7654
1, 1381, 0.0011371784, 532.7654
1, 1380, 0.0011399667, 532.7654
1, 1379, 0.0011379966, 532.7654
1, 1378, 0.0011335849, 532.7654
1, 1377, 0.001118086, 532.7654
1, 1376, 0.0011420582, 532.7654
1, 1375, 0.0011581901, 532.7654
1, 1374, 0.0011627321, 532.7654
1, 1373, 0.0011833808, 532.7653
1, 1372, 0.0011769326, 532.7653
1, 1371, 0.0011809279, 532.7653
1, 1370, 0.0011185621, 532.7653
1, 1369, 0.0011077148, 532.7653
1, 1368, 0.0011293786, 531.70654
1, 1367, 0.0011530211, 531.70654
1, 1366, 0.0011574451, 531.70654
1, 1365, 0.0011444894, 531.70654
1, 1364, 0.0011141908, 531.70654
1, 1363, 0.0011170503, 531.70654
1, 1362, 0.0011043217, 531.70654
1, 1361, 0.0011093785, 531.70654
1, 1360, 0.0010917985, 531.70654
1, 1359, 0.0011039494, 531.70654
1, 1358, 0.0011050429, 531.70654
1, 1357, 0.0011120122, 531.70654
1, 1356, 0.0011225075, 531.70654
1, 1355, 0.0011129915, 531.70654
1, 1354, 0.0010987682, 531.70654
1, 1353, 0.0010764461, 531.70654
1, 1352, 0.0010615501, 531.70654
1, 1351, 0.0010643876, 531.70654
1, 1350, 0.0010752783, 531.70654
1, 1349, 0.0010881462, 531.70654
1, 1348, 0.0010959175, 531.70654
1, 1347, 0.0011254497, 531.70654
1, 1346, 0.0011286304, 531.70654
1, 1345, 0.00112535, 531.70654
1, 1344, 0.0011055546, 531.70654
1, 1343, 0.001093515, 531.70654
1, 1342, 0.0010881971, 531.70654
1, 1341, 0.0010539579, 531.70654
1, 1340, 0.0010621826, 531.70654
1, 1339, 0.0010634335, 531.70654
1, 1338, 0.0010413291, 531.70654
1, 1337, 0.0010263857, 531.70654
1, 1336, 0.001002472, 531.70654
1, 1335, 0.001012053, 531.70654
1, 1334, 0.0010238938, 531.70654
1, 1333, 0.0010214782, 531.7065
1, 1332, 0.0010404561, 531.7065
1, 1331, 0.0010455331, 531.7065
1, 1330, 0.0010550515, 531.7065
1, 1329, 0.0010818699, 531.7065
1, 1328, 0.0010658734, 531.7065
1, 1327, 0.0010557772, 531.7065
1, 1326, 0.0011285518, 531.7065
1, 1325, 0.001161063, 531.7065
1, 1324, 0.0011341717, 531.7065
1, 1323, 0.0011322638, 531.7065
1, 1322, 0.0011115192, 531.7065
1, 1321, 0.0011370158, 531.7065
1, 1320, 0.0011037838, 530.9067
1, 1319, 0.001127512, 530.9067
1, 1318, 0.0011135533, 530.9067
1, 1317, 0.0010808312, 530.9067
1, 1316, 0.0010553185, 530.9067
1, 1315, 0.001067742, 530.9067
1, 1314, 0.0010894714, 530.9067
1, 1313, 0.0010585517, 530.9067
1, 1312, 0.0010323211, 530.9067
1, 1311, 0.0010366088, 530.9067
1, 1310, 0.0010573339, 530.9067
1, 1309, 0.0010588929, 530.9067
1, 1308, 0.0010537724, 530.9067
1, 1307, 0.0010416073, 530.9067
1, 1306, 0.0010482713, 530.9067
1, 1305, 0.001069403, 530.9067
1, 1304, 0.0010810115, 530.9067
1, 1303, 0.0010988511, 530.9067
1, 1302, 0.0010785772, 530.9067
1, 1301, 0.0011117518, 530.9067
1, 1300, 0.0011394093, 530.9067
1, 1299, 0.0011038366, 530.9067
1, 1298, 0.0011283422, 530.9067
1, 1297, 0.001167916, 530.9067
1, 1296, 0.0011308492, 530.9067
1, 1295, 0.001140284, 530.9067
1, 1294, 0.0011149594, 530.9067
1, 1293, 0.0011048273, 530.9067
1, 1292, 0.0011178339, 530.9067
1, 1291, 0.0011030226, 530.9067
1, 1290, 0.0010786995, 530.9067
1, 1289, 0.0010607443, 530.9067
1, 1288, 0.0011081633, 530.9067
1, 1287, 0.0010907366, 530.9067
1, 1286, 0.0011157813, 529.2997
1, 1285, 0.0011259645, 529.2997
1, 1284, 0.0011133188, 529.2997
1, 1283, 0.0011060595, 529.2997
1, 1282, 0.0010731145, 529.2997
1, 1281, 0.0010813872, 529.2997
1, 1280, 0.0010662661, 529.2997
1, 1279, 0.0010766506, 529.2997
1, 1278, 0.0011070329, 529.2997
1, 1277, 0.0011590457, 529.2997
1, 1276, 0.0011337866, 529.2997
1, 1275, 0.0011645923, 529.2997
1, 1274, 0.0011758934, 529.2997
1, 1273, 0.0011802147, 529.2997
1, 1272, 0.0011696011, 524.5673
1, 1271, 0.0011774508, 524.5673
1, 1270, 0.001162477, 524.5673
1, 1269, 0.0011920526, 524.5673
1, 1268, 0.0011559103, 524.5673
1, 1267, 0.0011161908, 524.5673
1, 1266, 0.001075045, 524.5673
1, 1265, 0.0010688165, 524.5673
1, 1264, 0.0010887297, 524.5673
1, 1263, 0.0010974717, 524.5673
1, 1262, 0.0010786749, 524.5673
1, 1261, 0.0010981115, 524.5673
1, 1260, 0.0010646697, 524.5673
1, 1259, 0.0010458429, 524.5673
1, 1258, 0.0010645221, 524.5673
1, 1257, 0.0010741255, 524.5673
1, 1256, 0.0010710355, 524.5673
1, 1255, 0.0010810036, 524.5673
1, 1254, 0.0010841555, 524.5673
1, 1253, 0.001112673, 524.5673
1, 1252, 0.0011064736, 524.5673
1, 1251, 0.0011073377, 524.5673
1, 1250, 0.0011223534, 524.5673
1, 1249, 0.0011035926, 524.5673
1, 1248, 0.0010540199, 524.5673
1, 1247, 0.0010948356, 524.5673
1, 1246, 0.0011113072, 524.5673
1, 1245, 0.0011035395, 524.5673
1, 1244, 0.001076436, 524.5673
1, 1243, 0.0010982902, 524.5673
1, 1242, 0.0010632754, 524.5673
1, 1241, 0.0010813065, 524.5673
1, 1240, 0.0010893402, 524.5673
1, 1239, 0.0011336503, 524.5673
1, 1238, 0.0011416984, 524.5673
1, 1237, 0.0011061295, 524.5673
1, 1236, 0.0010846705, 524.5673
1, 1235, 0.0010528346, 524.5673
1, 1234, 0.0010707137, 524.5673
1, 1233, 0.0011039079, 524.5673
1, 1232, 0.0011598654, 524.5673
1, 1231, 0.0012202754, 524.5673
1, 1230, 0.0012352632, 524.5673
1, 1229, 0.0012456735, 524.5673
1, 1228, 0.0011844655, 524.5673
1, 1227, 0.0011770996, 524.5673
1, 1226, 0.0011380241, 524.5673
1, 1225, 0.0011320672, 524.5673
1, 1224, 0.0011214555, 524.5673
1, 1223, 0.0011507443, 524.5673
1, 1222, 0.0011389793, 524.5673
1, 1221, 0.0011468882, 524.5673
1, 1220, 0.0011325647, 524.5673
1, 1219, 0.001198207, 524.5673
1, 1218, 0.0012037418, 524.5673
1, 1217, 0.0012315057, 522.6924
1, 1216, 0.0012368681, 522.6924
1, 1215, 0.0011925872, 522.6924
1, 1214, 0.0011612638, 522.6924
1, 1213, 0.0011579897, 522.6924
1, 1212, 0.001143482, 522.6923
1, 1211, 0.0011262958, 522.6923
1, 1210, 0.0011502098, 522.6923
1, 1209, 0.0011471711, 508.7501
1, 1208, 0.0011746652, 508.7501
1, 1207, 0.0011834102, 508.7501
1, 1206, 0.0011901413, 508.7501
1, 1205, 0.0012022003, 508.7501
1, 1204, 0.001222281, 508.7501
1, 1203, 0.0012348638, 508.7501
1, 1202, 0.0012124446, 508.7501
1, 1201, 0.0012150536, 508.7501
1, 1200, 0.0012171647, 508.7501
1, 1199, 0.0011650531, 508.7501
1, 1198, 0.0011452299, 508.7501
1, 1197, 0.0011259743, 508.7501
1, 1196, 0.0011396483, 508.7501
1, 1195, 0.0011335361, 508.7501
1, 1194, 0.0011336512, 508.7501
1, 1193, 0.0011428449, 508.7501
1, 1192, 0.0011393661, 508.7501
1, 1191, 0.0011286135, 508.7501
1, 1190, 0.0011629438, 508.12732
1, 1189, 0.0011579406, 508.12732
1, 1188, 0.0011797192, 508.12732
1, 1187, 0.0011936058, 508.12732
1, 1186, 0.0012137854, 508.12732
1, 1185, 0.001225233, 508.12732
1, 1184, 0.0012110693, 508.12732
1, 1183, 0.0011952517, 508.12732
1, 1182, 0.0011717177, 508.12732
1, 1181, 0.0011651395, 508.12732
1, 1180, 0.0011667887, 508.12732
1, 1179, 0.0011447676, 508.12732
1, 1178, 0.0011299027, 502.4991
1, 1177, 0.001161095, 494.24963
1, 1176, 0.0011578212, 494.24963
1, 1175, 0.0011293966, 494.24963
1, 1174, 0.00113533, 494.24963
1, 1173, 0.001147541, 494.24963
1, 1172, 0.0011534662, 494.24963
1, 1171, 0.0011408405, 494.24963
1, 1170, 0.0011296122, 494.24963
1, 1169, 0.0011280179, 494.24963
1, 1168, 0.001135827, 494.24963
1, 1167, 0.0011285754, 494.24963
1, 1166, 0.0011069502, 494.24963
1, 1165, 0.0011011917, 494.24963
1, 1164, 0.0011123143, 494.24963
1, 1163, 0.0011134961, 494.24963
1, 1162, 0.0011564579, 494.24963
1, 1161, 0.0012085044, 494.24963
1, 1160, 0.0012290905, 494.24963
1, 1159, 0.0012091928, 494.24963
1, 1158, 0.0012070959, 494.24963
1, 1157, 0.0012169335, 494.24963
1, 1156, 0.0011867323, 494.24963
1, 1155, 0.0011405994, 494.24963
1, 1154, 0.0011662495, 494.24963
1, 1153, 0.001173165, 494.24963
1, 1152, 0.001177495, 494.24963
1, 1151, 0.0011650812, 494.24963
1, 1150, 0.0011888614, 494.24963
1, 1149, 0.0011914679, 494.24963
1, 1148, 0.0011656653, 494.24963
1, 1147, 0.0011467208, 494.24963
1, 1146, 0.0011679311, 494.24963
1, 1145, 0.0011640099, 494.24963
1, 1144, 0.0011183035, 494.24963
1, 1143, 0.0011623594, 494.24963
1, 1142, 0.0011873356, 494.24963
1, 1141, 0.0011648259, 494.24963
1, 1140, 0.0011531417, 494.24963
1, 1139, 0.0011672636, 494.24963
1, 1138, 0.0011401228, 494.24963
1, 1137, 0.0011568962, 494.24963
1, 1136, 0.0011490582, 494.24963
1, 1135, 0.0011621391, 492.9977
1, 1134, 0.0011632461, 492.9977
1, 1133, 0.0011508812, 492.9977
1, 1132, 0.0012073294, 492.9977
1, 1131, 0.0011960228, 492.9977
1, 1130, 0.0012094481, 492.9977
1, 1129, 0.0012051646, 492.9977
1, 1128, 0.0012529284, 492.9977
1, 1127, 0.0012137088, 492.9977
1, 1126, 0.0011860781, 492.9977
1, 1125, 0.0011789976, 492.9977
1, 1124, 0.001148324, 492.9977
1, 1123, 0.0011450845, 492.9977
1, 1122, 0.00117035, 492.9977
1, 1121, 0.0011840936, 492.9977
1, 1120, 0.0011922456, 492.9977
1, 1119, 0.0012048675, 492.9977
1, 1118, 0.0012125997, 492.9977
1, 1117, 0.0012078099, 492.9977
1, 1116, 0.0011803643, 492.9977
1, 1115, 0.0011723092, 492.9977
1, 1114, 0.0011289512, 492.9977
1, 1113, 0.0011489363, 492.9977
1, 1112, 0.0011756069, 492.9977
1, 1111, 0.0011734248, 492.9977
1, 1110, 0.0011840765, 492.9977
1, 1109, 0.0012191304, 492.9977
1, 1108, 0.001227333, 492.9977
1, 1107, 0.0012163364, 492.9977
1, 1106, 0.0011880593, 492.9977
1, 1105, 0.0011862238, 492.9977
1, 1104, 0.0012043081, 492.9977
1, 1103, 0.0011719703, 492.9977
1, 1102, 0.0011667965, 492.9977
1, 1101, 0.0011714172, 492.9977
1, 1100, 0.0011417494, 492.9977
1, 1099, 0.0011187764, 492.9977
1, 1098, 0.0011256194, 492.9977
1, 1097, 0.0011481016, 492.9977
1, 1096, 0.0011295717, 492.9977
1, 1095, 0.0011337983, 492.9977
1, 1094, 0.0011474133, 492.9977
1, 1093, 0.0012051302, 492.9977
1, 1092, 0.0011930794, 492.9977
1, 1091, 0.0012084192, 492.9977
1, 1090, 0.0011897119, 492.9977
1, 1089, 0.0012094497, 492.9977
1, 1088, 0.0011878398, 492.9977
1, 1087, 0.0011549955, 492.9977
1, 1086, 0.0011461485, 492.9977
1, 1085, 0.0011767308, 492.9977
1, 1084, 0.0011837531, 492.9977
1, 1083, 0.0011808573, 492.9977
1, 1082, 0.0011830236, 492.9977
1, 1081, 0.0011729663, 492.9977
1, 1080, 0.0011268435, 492.9977
1, 1079, 0.0011348122, 492.9977
1, 1078, 0.001122735, 492.9977
1, 1077, 0.0011465958, 492.9977
1, 1076, 0.001116732, 492.9977
1, 1075, 0.0011149731, 492.9977
1, 1074, 0.0011439769, 492.9977
1, 1073, 0.0011488185, 492.9977
1, 1072, 0.0011544211, 492.9977
1, 1071, 0.0011697742, 492.9977
1, 1070, 0.0011980115, 490.47433
1, 1069, 0.00119327, 490.47433
1, 1068, 0.0011750775, 490.47433
1, 1067, 0.0012050591, 490.47433
1, 1066, 0.0011907055, 490.47433
1, 1065, 0.001187411, 490.47433
1, 1064, 0.0011901673, 490.47433
1, 1063, 0.0011812804, 490.47433
1, 1062, 0.0011511728, 490.47433
1, 1061, 0.0011552274, 490.47433
1, 1060, 0.0011608918, 490.47433
1, 1059, 0.0011991949, 490.47433
1, 1058, 0.0012485706, 490.47433
1, 1057, 0.0012594063, 490.47433
1, 1056, 0.0012605542, 490.47433
1, 1055, 0.0012560065, 490.47433
1, 1054, 0.0012447961, 490.47433
1, 1053, 0.0012409595, 490.47433
1, 1052, 0.0012427035, 490.47433
1, 1051, 0.001223978, 490.47433
1, 1050, 0.0011831622, 490.47433
1, 1049, 0.0012085871, 490.47433
1, 1048, 0.0012181345, 490.47433
1, 1047, 0.0012122694, 490.47433
1, 1046, 0.001239061, 490.47433
1, 1045, 0.0012450323, 490.47433
1, 1044, 0.0012357947, 490.47433
1, 1043, 0.0012549022, 490.47433
1, 1042, 0.0012236193, 490.47433
1, 1041, 0.0011963889, 490.47433
1, 1040, 0.0011924792, 490.47433
1, 1039, 0.0012049964, 490.47433
1, 1038, 0.0011749953, 490.47433
1, 1037, 0.0012265666, 490.47433
1, 1036, 0.0012282068, 490.47433
1, 1035, 0.001204012, 490.47433
1, 1034, 0.001169827, 490.47433
1, 1033, 0.0011534257, 490.47433
1, 1032, 0.0011670808, 490.47433
1, 1031, 0.0011839208, 490.47433
1, 1030, 0.0011654394, 490.47433
1, 1029, 0.001189947, 490.47433
1, 1028, 0.0011955085, 490.47433
1, 1027, 0.0012242692, 490.47433
1, 1026, 0.0012015598, 490.47433
1, 1025, 0.0011763865, 490.47433
1, 1024, 0.0011609321, 490.47433
1, 1023, 0.0011407718, 490.47433
1, 1022, 0.0011416562, 490.47433
1, 1021, 0.0011337635, 490.47433
1, 1020, 0.001168598, 490.47433
1, 1019, 0.001179228, 490.47433
1, 1018, 0.001178928, 490.47433
1, 1017, 0.0011801481, 490.47433
1, 1016, 0.0011645221, 490.47433
1, 1015, 0.0011795359, 490.47433
1, 1014, 0.0012158549, 490.47433
1, 1013, 0.0012240483, 490.47433
1, 1012, 0.0012493683, 490.47433
1, 1011, 0.0012348105, 490.47433
1, 1010, 0.0012190627, 490.47433
1, 1009, 0.0012342139, 490.47433
1, 1008, 0.0012205176, 490.47433
1, 1007, 0.0012185571, 490.47433
1, 1006, 0.001241305, 490.47433
1, 1005, 0.0012585068, 490.47433
1, 1004, 0.0012384716, 490.47433
1, 1003, 0.001210694, 490.47433
1, 1002, 0.001229638, 490.47433
1, 1001, 0.0012375932, 483.9773
1, 1000, 0.001244128, 483.9773
1, 999, 0.0012367989, 483.9773
1, 998, 0.0012304618, 483.9773
1, 997, 0.0011971128, 483.9773
1, 996, 0.0011884563, 483.9773
1, 995, 0.0011900811, 483.9773
1, 994, 0.0011976834, 483.9773
1, 993, 0.001202853, 483.9773
1, 992, 0.0011968618, 483.9773
1, 991, 0.0012208489, 483.9773
1, 990, 0.0011528444, 483.9773
1, 989, 0.0011669892, 483.9773
1, 988, 0.001228793, 483.97726
1, 987, 0.0012212318, 483.97726
1, 986, 0.0012125993, 483.97726
1, 985, 0.0012334086, 481.43332
1, 984, 0.0012408614, 481.43332
1, 983, 0.0012398121, 481.43332
1, 982, 0.0012301599, 481.43332
1, 981, 0.0012327436, 481.43332
1, 980, 0.0012300835, 481.43332
1, 979, 0.0012012593, 481.43332
1, 978, 0.0012020305, 481.43332
1, 977, 0.0012278532, 481.43332
1, 976, 0.0012282762, 481.43332
1, 975, 0.001271103, 481.43332
1, 974, 0.0012573862, 481.43332
1, 973, 0.001280462, 481.43332
1, 972, 0.0012465685, 481.43332
1, 971, 0.0012838176, 481.43332
1, 970, 0.001260199, 481.43332
1, 969, 0.0012599322, 481.43332
1, 968, 0.0012372027, 481.4333
1, 967, 0.0012431022, 481.4333
1, 966, 0.0012110936, 481.4333
1, 965, 0.0012231735, 481.4333
1, 964, 0.0012216024, 481.4333
1, 963, 0.0012009327, 481.4333
1, 962, 0.001196414, 481.43326
1, 961, 0.0011767308, 481.43326
1, 960, 0.0012110883, 481.43326
1, 959, 0.0012135714, 481.43326
1, 958, 0.001238755, 481.43326
1, 957, 0.0012193768, 481.43326
1, 956, 0.0012058947, 481.43326
1, 955, 0.0011627957, 481.43326
1, 954, 0.0011498245, 481.43326
1, 953, 0.0011516856, 481.43326
1, 952, 0.0011212765, 481.43326
1, 951, 0.0011481183, 481.43326
1, 950, 0.0010989719, 481.43326
1, 949, 0.0011439006, 481.43326
1, 948, 0.0012225176, 481.43326
1, 947, 0.0012335711, 481.43326
1, 946, 0.0012052328, 481.43326
1, 945, 0.0011713435, 481.43326
1, 944, 0.0012167935, 481.43326
1, 943, 0.0012028612, 481.43326
1, 942, 0.0011780923, 481.43326
1, 941, 0.001163834, 481.43326
1, 940, 0.0011406873, 481.43326
1, 939, 0.0011702197, 481.43326
1, 938, 0.001186365, 481.43326
1, 937, 0.0012574232, 481.43326
1, 936, 0.001227409, 481.43326
1, 935, 0.0011765879, 481.43326
1, 934, 0.0012070768, 481.43326
1, 933, 0.0011886382, 481.43326
1, 932, 0.0011893484, 481.43326
1, 931, 0.0012102806, 481.43326
1, 930, 0.0012344636, 481.43326
1, 929, 0.0012194286, 481.43326
1, 928, 0.0012612325, 481.43326
1, 927, 0.0013132191, 481.43326
1, 926, 0.0012829299, 481.43326
1, 925, 0.0012646331, 481.43326
1, 924, 0.0012901849, 481.43326
1, 923, 0.001259156, 481.43326
1, 922, 0.00121548, 481.43326
1, 921, 0.0012290046, 481.43326
1, 920, 0.0011561644, 481.43323
1, 919, 0.0011966282, 481.43323
1, 918, 0.0012119005, 481.43323
1, 917, 0.0012188507, 481.43323
1, 916, 0.001210698, 481.43323
1, 915, 0.0012143663, 481.43323
1, 914, 0.0012617911, 481.43323
1, 913, 0.001308637, 481.43323
1, 912, 0.0012719262, 481.43323
1, 911, 0.0012446606, 481.43323
1, 910, 0.0012077885, 481.4332
1, 909, 0.0012168585, 479.18832
1, 908, 0.0012421634, 479.18832
1, 907, 0.0012295019, 479.18832
1, 906, 0.001205614, 479.18832
1, 905, 0.0011845524, 479.18832
1, 904, 0.0012566469, 479.18832
1, 903, 0.0012980886, 479.18832
1, 902, 0.0013063714, 479.18832
1, 901, 0.001266792, 479.18832
1, 900, 0.0012783072, 479.18832
1, 899, 0.0012956681, 479.18832
1, 898, 0.0012699342, 479.18832
1, 897, 0.0012389654, 479.18832
1, 896, 0.0012290664, 479.18832
1, 895, 0.0012347563, 479.18832
1, 894, 0.0012538746, 479.18832
1, 893, 0.0012382595, 479.18832
1, 892, 0.0012143566, 479.18832
1, 891, 0.0011687637, 479.18832
1, 890, 0.0011648189, 479.18832
1, 889, 0.0011507706, 479.18832
1, 888, 0.0011578127, 479.18832
1, 887, 0.001166748, 479.18832
1, 886, 0.0011969366, 479.18832
1, 885, 0.0011740519, 479.18832
1, 884, 0.0012402579, 479.18832
1, 883, 0.0012774692, 479.18832
1, 882, 0.0012466597, 479.18832
1, 881, 0.0012661985, 479.18832
1, 880, 0.0012018193, 479.18832
1, 879, 0.001208561, 479.18832
1, 878, 0.0012122489, 479.18832
1, 877, 0.0012011958, 479.18832
1, 876, 0.0011790253, 479.18832
1, 875, 0.0011916626, 479.18832
1, 874, 0.001174664, 479.18832
1, 873, 0.0011773105, 479.18832
1, 872, 0.0011672997, 479.18832
1, 871, 0.0011808933, 479.18832
1, 870, 0.0011778348, 479.18832
1, 869, 0.0011863012, 479.18832
1, 868, 0.0011908885, 479.18832
1, 867, 0.0011556738, 479.18832
1, 866, 0.001141029, 479.18832
1, 865, 0.001121551, 479.18832
1, 864, 0.001123605, 479.18832
1, 863, 0.001148593, 479.18832
1, 862, 0.0011366263, 479.18832
1, 861, 0.001171827, 479.18832
1, 860, 0.0011927545, 479.18832
1, 859, 0.0012419721, 479.18832
1, 858, 0.0012823693, 479.18832
1, 857, 0.0012788032, 479.18832
1, 856, 0.0012404768, 479.18832
1, 855, 0.0012442501, 479.18832
1, 854, 0.0012493435, 479.18832
1, 853, 0.0012631434, 479.18832
1, 852, 0.001239496, 479.18832
1, 851, 0.0012023464, 479.18832
1, 850, 0.0011732392, 479.18832
1, 849, 0.0011115908, 479.18832
1, 848, 0.0011224055, 479.18832
1, 847, 0.0011431791, 479.18832
1, 846, 0.0011925296, 479.18832
1, 845, 0.0012090865, 479.18832
1, 844, 0.0011926113, 479.18832
1, 843, 0.001207393, 479.18832
1, 842, 0.001220666, 479.18832
1, 841, 0.0012290111, 479.18832
1, 840, 0.0012283284, 479.18832
1, 839, 0.0012212256, 479.18832
1, 838, 0.001227396, 479.18832
1, 837, 0.0012507456, 479.18832
1, 836, 0.0011817488, 479.18832
1, 835, 0.001173584, 479.18832
1, 834, 0.0011549355, 479.18832
1, 833, 0.001192262, 479.18832
1, 832, 0.0011789293, 479.18832
1, 831, 0.0011600569, 479.18832
1, 830, 0.0011367275, 479.18832
1, 829, 0.0011657861, 479.18832
1, 828, 0.001188995, 479.18832
1, 827, 0.0012333206, 479.18832
1, 826, 0.0012185788, 478.31073
1, 825, 0.001233109, 478.31073
1, 824, 0.001237697, 478.31073
1, 823, 0.0011983793, 478.31073
1, 822, 0.0012098355, 478.31073
1, 821, 0.0012050342, 478.31073
1, 820, 0.001192253, 478.31073
1, 819, 0.0012127298, 478.31073
1, 818, 0.0011902885, 478.31073
1, 817, 0.0011639765, 478.31073
1, 816, 0.0011716106, 478.31073
1, 815, 0.0012059924, 478.31073
1, 814, 0.0011837089, 478.31073
1, 813, 0.0011828613, 469.51178
1, 812, 0.0012112341, 469.51178
1, 811, 0.0011754934, 469.51178
1, 810, 0.0011759177, 469.51178
1, 809, 0.0011368233, 469.51178
1, 808, 0.0011515171, 469.51178
1, 807, 0.0011409023, 469.51178
1, 806, 0.0011197373, 469.51178
1, 805, 0.0011395257, 469.51178
1, 804, 0.0011490199, 469.51178
1, 803, 0.0011788411, 469.51178
1, 802, 0.0011770293, 469.51178
1, 801, 0.0011967635, 469.51178
1, 800, 0.0011990881, 469.51178
1, 799, 0.0012153595, 469.51178
1, 798, 0.0011807054, 469.51178
1, 797, 0.0011863421, 469.51178
1, 796, 0.0012149488, 469.51178
1, 795, 0.0012352038, 469.51175
1, 794, 0.0012757969, 469.51175
1, 793, 0.0012845458, 469.51175
1, 792, 0.0013219038, 469.51175
1, 791, 0.0012969731, 469.51175
1, 790, 0.0012593087, 469.51175
1, 789, 0.0012553408, 469.51175
1, 788, 0.0012619343, 469.51175
1, 787, 0.0012566436, 469.51175
1, 786, 0.0012946896, 469.51175
1, 785, 0.0012774271, 469.51175
1, 784, 0.0012694472, 469.51175
1, 783, 0.0013112162, 469.51175
1, 782, 0.0013178816, 469.51175
1, 781, 0.0012929789, 469.51175
1, 780, 0.0012585924, 469.51175
1, 779, 0.0012685066, 469.51175
1, 778, 0.0012312374, 469.51175
1, 777, 0.0012545048, 469.51175
1, 776, 0.0012353874, 469.51175
1, 775, 0.00124057, 469.51175
1, 774, 0.0012575017, 469.51175
1, 773, 0.0012549215, 469.51175
1, 772, 0.0012241863, 469.51175
1, 771, 0.0012260746, 469.51175
1, 770, 0.0012336965, 469.51175
1, 769, 0.0012207158, 469.51175
1, 768, 0.0012376242, 469.51175
1, 767, 0.0012294806, 469.51175
1, 766, 0.0011851102, 469.51175
1, 765, 0.0011941124, 469.51175
1, 764, 0.0011692686, 469.51175
1, 763, 0.0011767765, 469.51175
1, 762, 0.0011637239, 469.51175
1, 761, 0.0011602559, 469.51175
1, 760, 0.0011518269, 469.51175
1, 759, 0.0011622944, 469.51175
1, 758, 0.0012039378, 469.51175
1, 757, 0.001220671, 469.51175
1, 756, 0.0012506252, 469.51175
1, 755, 0.0012211713, 469.51175
1, 754, 0.0012371629, 469.51175
1, 753, 0.0012246228, 469.51175
1, 752, 0.0012211143, 469.51175
1, 751, 0.0012142686, 469.51175
1, 750, 0.0011801841, 469.51175
1, 749, 0.0011896782, 469.51175
1, 748, 0.0012295601, 469.51175
1, 747, 0.001246155, 469.51175
1, 746, 0.0012440882, 469.51175
1, 745, 0.0012762083, 469.51175
1, 744, 0.0013090989, 469.51175
1, 743, 0.0012449359, 469.51175
1, 742, 0.0012008789, 469.51175
1, 741, 0.0011807027, 469.51175
1, 740, 0.0011746449, 469.51175
1, 739, 0.0012042506, 469.51175
1, 738, 0.0011999765, 469.51175
