4, 2174, 6.148318E-5, 14338.875
4, 2173, 6.236271E-5, 14338.875
4, 2172, 6.265364E-5, 14338.875
4, 2171, 6.248834E-5, 14338.875
4, 2170, 6.123243E-5, 14338.875
4, 2169, 6.140732E-5, 14338.875
4, 2168, 6.146198E-5, 14338.875
4, 2167, 6.294815E-5, 14338.875
4, 2166, 6.3435866E-5, 14338.875
4, 2165, 6.450938E-5, 14338.875
4, 2164, 6.427898E-5, 14338.875
4, 2163, 6.485689E-5, 14338.875
4, 2162, 6.4415E-5, 14338.875
4, 2161, 6.5453314E-5, 14338.875
4, 2160, 6.512697E-5, 14265.133
4, 2159, 6.513968E-5, 14265.133
4, 2158, 6.375697E-5, 14265.133
4, 2157, 6.320922E-5, 14265.133
4, 2156, 6.387645E-5, 14265.133
4, 2155, 6.3422696E-5, 14265.133
4, 2154, 6.2990264E-5, 14265.133
4, 2153, 6.2834384E-5, 14235.477
4, 2152, 6.2750274E-5, 14235.477
4, 2151, 6.106489E-5, 14235.477
4, 2150, 6.0541726E-5, 14235.477
4, 2149, 5.9648202E-5, 14235.477
4, 2148, 5.886374E-5, 14235.477
4, 2147, 5.8150355E-5, 14235.477
4, 2146, 5.9337377E-5, 14235.477
4, 2145, 6.034585E-5, 14235.477
4, 2144, 6.114194E-5, 14235.477
4, 2143, 6.085009E-5, 14235.477
4, 2142, 6.2450985E-5, 14235.477
4, 2141, 6.213958E-5, 14235.477
4, 2140, 6.351967E-5, 14235.477
4, 2139, 6.410281E-5, 14235.477
4, 2138, 6.314626E-5, 14235.477
4, 2137, 6.26195E-5, 14224.769
4, 2136, 6.239667E-5, 14224.769
4, 2135, 6.238475E-5, 14224.769
4, 2134, 6.269254E-5, 14224.769
4, 2133, 6.33438E-5, 14224.769
4, 2132, 6.4778695E-5, 14224.769
4, 2131, 6.418491E-5, 14014.581
4, 2130, 6.2846855E-5, 14014.581
4, 2129, 6.358288E-5, 14014.581
4, 2128, 6.3246334E-5, 13980.922
4, 2127, 6.223971E-5, 13980.922
4, 2126, 6.201878E-5, 13980.922
4, 2125, 6.2985084E-5, 13980.922
4, 2124, 6.428736E-5, 13980.922
4, 2123, 6.551542E-5, 13980.922
4, 2122, 6.3881016E-5, 13980.922
4, 2121, 6.272771E-5, 13980.922
4, 2120, 6.4369386E-5, 13980.922
4, 2119, 6.327281E-5, 13980.922
4, 2118, 6.26304E-5, 13980.922
4, 2117, 6.26738E-5, 13980.922
4, 2116, 6.242521E-5, 13980.922
4, 2115, 6.410569E-5, 13980.922
4, 2114, 6.348173E-5, 13980.922
4, 2113, 6.518488E-5, 13980.922
4, 2112, 6.377967E-5, 13980.922
4, 2111, 6.344634E-5, 13980.922
4, 2110, 6.321569E-5, 13980.922
4, 2109, 6.3833715E-5, 13980.922
4, 2108, 6.415987E-5, 13980.922
4, 2107, 6.487512E-5, 13980.922
4, 2106, 6.602107E-5, 13980.922
4, 2105, 6.598582E-5, 13980.922
4, 2104, 6.632681E-5, 13980.922
4, 2103, 6.69688E-5, 13980.922
4, 2102, 6.703506E-5, 13980.922
4, 2101, 6.6818815E-5, 13980.922
4, 2100, 6.824299E-5, 13980.922
4, 2099, 6.785465E-5, 13980.922
4, 2098, 6.7165165E-5, 13840.759
4, 2097, 6.618706E-5, 13840.759
4, 2096, 6.6054155E-5, 13840.759
4, 2095, 6.568165E-5, 13840.759
4, 2094, 6.278E-5, 13840.759
4, 2093, 6.345822E-5, 13840.759
4, 2092, 6.490336E-5, 13840.759
4, 2091, 6.392604E-5, 13840.759
4, 2090, 6.3735926E-5, 13840.759
4, 2089, 6.3958905E-5, 13840.759
4, 2088, 6.433999E-5, 13840.759
4, 2087, 6.5538254E-5, 13840.759
4, 2086, 6.568446E-5, 13840.759
4, 2085, 6.380088E-5, 13840.759
4, 2084, 6.352712E-5, 13767.481
4, 2083, 6.417139E-5, 13767.481
4, 2082, 6.373865E-5, 13767.481
4, 2081, 6.514418E-5, 13767.481
4, 2080, 6.371892E-5, 13767.481
4, 2079, 6.377492E-5, 13767.481
4, 2078, 6.40211E-5, 13767.481
4, 2077, 6.4653985E-5, 13767.481
4, 2076, 6.5921755E-5, 13767.481
4, 2075, 6.5813256E-5, 13767.481
4, 2074, 6.468241E-5, 13767.481
4, 2073, 6.488372E-5, 13747.843
4, 2072, 6.4159816E-5, 13747.843
4, 2071, 6.433986E-5, 13747.843
4, 2070, 6.425726E-5, 13747.843
4, 2069, 6.3493324E-5, 13747.843
4, 2068, 6.318833E-5, 13657.302
4, 2067, 6.406324E-5, 13657.302
4, 2066, 6.355008E-5, 13657.302
4, 2065, 6.420982E-5, 13657.302
4, 2064, 6.367752E-5, 13657.302
4, 2063, 6.434532E-5, 13657.302
4, 2062, 6.569076E-5, 13657.302
4, 2061, 6.567274E-5, 13657.302
4, 2060, 6.543322E-5, 13657.302
4, 2059, 6.3830965E-5, 13657.302
4, 2058, 6.448584E-5, 13657.302
4, 2057, 6.364653E-5, 13657.302
4, 2056, 6.5802684E-5, 13657.302
4, 2055, 6.737756E-5, 13657.302
4, 2054, 6.713863E-5, 13657.302
4, 2053, 6.521394E-5, 13657.302
4, 2052, 6.638028E-5, 13657.302
4, 2051, 6.651928E-5, 13657.302
4, 2050, 6.70085E-5, 13657.302
4, 2049, 6.7261855E-5, 13657.302
4, 2048, 6.67457E-5, 13657.302
4, 2047, 6.689736E-5, 13533.924
4, 2046, 6.707096E-5, 13533.924
4, 2045, 6.692535E-5, 13533.924
4, 2044, 6.8466E-5, 13533.924
4, 2043, 6.823684E-5, 13533.924
4, 2042, 6.670346E-5, 13533.924
4, 2041, 6.698916E-5, 13533.924
4, 2040, 6.5651744E-5, 13533.924
4, 2039, 6.568795E-5, 13533.924
4, 2038, 6.680224E-5, 13533.924
4, 2037, 6.66779E-5, 13533.924
4, 2036, 6.811812E-5, 13533.924
4, 2035, 6.7372515E-5, 13533.924
4, 2034, 6.701246E-5, 13533.924
4, 2033, 6.569941E-5, 13533.924
4, 2032, 6.5164815E-5, 13533.924
4, 2031, 6.5802145E-5, 13533.924
4, 2030, 6.54938E-5, 13533.924
4, 2029, 6.502397E-5, 13533.924
4, 2028, 6.6332446E-5, 13533.924
4, 2027, 6.70077E-5, 13533.924
4, 2026, 6.678327E-5, 13533.924
4, 2025, 6.5522974E-5, 13533.924
4, 2024, 6.481257E-5, 13533.924
4, 2023, 6.731426E-5, 13533.924
4, 2022, 6.6647466E-5, 13533.924
4, 2021, 6.822618E-5, 13533.924
4, 2020, 6.741481E-5, 13533.924
4, 2019, 6.613674E-5, 13533.924
4, 2018, 6.560671E-5, 13533.924
4, 2017, 6.541211E-5, 13533.924
4, 2016, 6.6626024E-5, 13533.924
4, 2015, 6.624383E-5, 13533.924
4, 2014, 6.6739936E-5, 13533.924
4, 2013, 6.603621E-5, 13533.924
4, 2012, 6.6871864E-5, 13518.389
4, 2011, 6.605421E-5, 13518.389
4, 2010, 6.5129236E-5, 13518.389
4, 2009, 6.5283806E-5, 13518.389
4, 2008, 6.6410415E-5, 13518.389
4, 2007, 6.686192E-5, 13518.389
4, 2006, 6.66094E-5, 13518.389
4, 2005, 6.537689E-5, 13518.389
4, 2004, 6.756432E-5, 13518.389
4, 2003, 6.56598E-5, 13518.389
4, 2002, 6.534007E-5, 13426.588
4, 2001, 6.459115E-5, 13426.588
4, 2000, 6.6055225E-5, 13426.588
4, 1999, 6.4331376E-5, 13426.588
4, 1998, 6.532803E-5, 13426.588
4, 1997, 6.614383E-5, 13426.588
4, 1996, 6.616129E-5, 13355.129
4, 1995, 6.70629E-5, 13355.129
4, 1994, 6.709752E-5, 13355.129
4, 1993, 6.892191E-5, 13355.129
4, 1992, 6.773756E-5, 13355.129
4, 1991, 6.7617926E-5, 13355.129
4, 1990, 6.771694E-5, 13355.129
4, 1989, 6.663981E-5, 13355.129
4, 1988, 6.824545E-5, 13355.129
4, 1987, 6.891959E-5, 13355.129
4, 1986, 6.767252E-5, 13355.129
4, 1985, 6.645885E-5, 13355.129
4, 1984, 6.578787E-5, 13355.129
4, 1983, 6.625004E-5, 13270.934
4, 1982, 6.6924586E-5, 13270.934
4, 1981, 6.538247E-5, 13270.934
4, 1980, 6.4359774E-5, 13270.934
4, 1979, 6.392613E-5, 13270.934
4, 1978, 6.3491425E-5, 13270.934
4, 1977, 6.539131E-5, 13270.934
4, 1976, 6.5497254E-5, 13270.934
4, 1975, 6.68391E-5, 13270.934
4, 1974, 6.754873E-5, 13270.934
4, 1973, 6.634156E-5, 13270.934
4, 1972, 6.780586E-5, 13270.934
4, 1971, 6.668216E-5, 13270.934
4, 1970, 6.735202E-5, 13270.934
4, 1969, 6.479653E-5, 13270.934
4, 1968, 6.548196E-5, 13270.934
4, 1967, 6.6343644E-5, 13270.934
4, 1966, 6.735679E-5, 13270.934
4, 1965, 6.76768E-5, 13270.934
4, 1964, 6.675136E-5, 13270.934
4, 1963, 6.6691355E-5, 13270.934
4, 1962, 6.6542525E-5, 13270.934
4, 1961, 6.736451E-5, 13270.934
4, 1960, 6.764961E-5, 13270.934
4, 1959, 6.4422056E-5, 13270.934
4, 1958, 6.649459E-5, 13270.934
4, 1957, 6.682901E-5, 13270.934
4, 1956, 6.807111E-5, 13270.934
4, 1955, 6.763032E-5, 13270.934
4, 1954, 6.7193265E-5, 13270.934
4, 1953, 6.778976E-5, 13270.934
4, 1952, 6.806041E-5, 13267.424
4, 1951, 7.010585E-5, 13267.424
4, 1950, 6.933926E-5, 13267.424
4, 1949, 6.742825E-5, 13267.424
4, 1948, 6.7050394E-5, 13267.424
4, 1947, 6.5823806E-5, 13267.424
4, 1946, 6.6734734E-5, 13267.424
4, 1945, 6.649912E-5, 13267.424
4, 1944, 6.8040164E-5, 13267.424
4, 1943, 6.747788E-5, 13267.424
4, 1942, 6.6717184E-5, 13267.424
4, 1941, 6.6681896E-5, 13267.424
4, 1940, 6.57431E-5, 13267.424
4, 1939, 6.631879E-5, 13267.424
4, 1938, 6.600277E-5, 13267.424
4, 1937, 6.7219975E-5, 13267.424
4, 1936, 6.687791E-5, 13267.424
4, 1935, 6.80937E-5, 13267.424
4, 1934, 6.873443E-5, 13267.424
4, 1933, 6.962793E-5, 13267.424
4, 1932, 7.089358E-5, 13267.424
4, 1931, 6.863737E-5, 13267.424
4, 1930, 6.5782064E-5, 13267.424
4, 1929, 6.5577595E-5, 13267.424
4, 1928, 6.4695414E-5, 13267.424
4, 1927, 6.5403015E-5, 13267.424
4, 1926, 6.537533E-5, 13267.424
4, 1925, 6.524275E-5, 13258.828
4, 1924, 6.413352E-5, 13258.828
4, 1923, 6.401238E-5, 13258.828
4, 1922, 6.55379E-5, 13258.828
4, 1921, 6.622763E-5, 13258.828
4, 1920, 6.5888016E-5, 13258.828
4, 1919, 6.618488E-5, 13258.828
4, 1918, 6.5670596E-5, 13258.828
4, 1917, 6.4183965E-5, 13258.828
4, 1916, 6.649042E-5, 13258.828
4, 1915, 6.664431E-5, 13258.828
4, 1914, 6.640321E-5, 13258.828
4, 1913, 6.729049E-5, 13258.828
4, 1912, 6.7741064E-5, 13258.828
4, 1911, 6.621508E-5, 13258.828
4, 1910, 6.630457E-5, 13258.828
4, 1909, 6.8351066E-5, 13258.828
4, 1908, 6.91374E-5, 13258.828
4, 1907, 6.851293E-5, 13258.828
4, 1906, 6.548105E-5, 13258.828
4, 1905, 6.463991E-5, 13258.828
4, 1904, 6.533647E-5, 13258.828
4, 1903, 6.6607005E-5, 13258.828
4, 1902, 6.637433E-5, 13258.828
4, 1901, 6.762981E-5, 13258.828
4, 1900, 6.979194E-5, 13258.828
4, 1899, 6.8797424E-5, 13258.828
4, 1898, 6.746008E-5, 13258.828
4, 1897, 6.495584E-5, 13258.828
4, 1896, 6.489366E-5, 13258.828
4, 1895, 6.651013E-5, 13258.828
4, 1894, 6.578259E-5, 13258.828
4, 1893, 6.606227E-5, 13258.828
4, 1892, 6.638531E-5, 13258.828
4, 1891, 6.617955E-5, 13258.828
4, 1890, 6.653719E-5, 13258.828
4, 1889, 6.520252E-5, 13258.828
4, 1888, 6.3841675E-5, 13258.828
4, 1887, 6.3981366E-5, 13258.828
4, 1886, 6.385495E-5, 13258.828
4, 1885, 6.706276E-5, 13258.828
4, 1884, 6.665065E-5, 13258.828
4, 1883, 6.726014E-5, 13258.828
4, 1882, 6.6099834E-5, 13258.828
4, 1881, 6.8206544E-5, 13258.828
4, 1880, 6.740069E-5, 13258.828
4, 1879, 6.7377485E-5, 13258.828
4, 1878, 6.75992E-5, 13258.828
4, 1877, 6.616357E-5, 13258.828
4, 1876, 6.591072E-5, 13258.828
4, 1875, 6.526087E-5, 13139.432
4, 1874, 6.742857E-5, 13139.432
4, 1873, 6.6939494E-5, 13115.605
4, 1872, 6.732604E-5, 13058.215
4, 1871, 6.627987E-5, 13058.215
4, 1870, 6.721935E-5, 13058.215
4, 1869, 6.819127E-5, 13058.215
4, 1868, 6.797159E-5, 13058.215
4, 1867, 6.6495544E-5, 13058.215
4, 1866, 6.699536E-5, 13058.215
4, 1865, 6.772479E-5, 13058.215
4, 1864, 6.850166E-5, 13058.215
4, 1863, 6.71343E-5, 13058.215
4, 1862, 6.620316E-5, 13058.215
4, 1861, 6.887103E-5, 13058.215
4, 1860, 6.923868E-5, 13040.908
4, 1859, 6.769859E-5, 13017.369
4, 1858, 6.927083E-5, 13017.369
4, 1857, 6.9200556E-5, 13017.369
4, 1856, 6.897423E-5, 13017.369
4, 1855, 6.944036E-5, 13017.369
4, 1854, 6.729232E-5, 13017.369
4, 1853, 6.823023E-5, 13017.369
4, 1852, 7.0989445E-5, 13017.369
4, 1851, 6.9648406E-5, 13017.369
4, 1850, 6.848867E-5, 13017.369
4, 1849, 6.695267E-5, 13017.369
4, 1848, 6.823757E-5, 13017.369
4, 1847, 6.8086505E-5, 13017.369
4, 1846, 6.783705E-5, 13017.369
4, 1845, 6.820165E-5, 13017.369
4, 1844, 6.7609486E-5, 13017.369
4, 1843, 6.819647E-5, 13017.369
4, 1842, 6.76937E-5, 13017.369
4, 1841, 6.624264E-5, 13017.369
4, 1840, 6.612249E-5, 13017.369
4, 1839, 6.735871E-5, 13017.369
4, 1838, 6.9269794E-5, 13017.369
4, 1837, 7.042238E-5, 13017.369
4, 1836, 7.0414295E-5, 13017.369
4, 1835, 7.035995E-5, 13017.369
4, 1834, 7.081584E-5, 13017.369
4, 1833, 7.005562E-5, 13017.369
4, 1832, 6.975947E-5, 13017.369
4, 1831, 6.912665E-5, 13017.369
4, 1830, 6.9442016E-5, 13017.369
4, 1829, 6.9641814E-5, 13017.369
4, 1828, 6.8234425E-5, 13017.369
4, 1827, 6.822287E-5, 13017.369
4, 1826, 6.833078E-5, 13017.369
4, 1825, 6.742315E-5, 13017.369
4, 1824, 6.613496E-5, 13017.369
4, 1823, 6.451105E-5, 13017.369
4, 1822, 6.578934E-5, 13017.369
4, 1821, 6.607432E-5, 13017.369
4, 1820, 6.6276836E-5, 13017.369
4, 1819, 6.610927E-5, 13017.369
4, 1818, 6.543864E-5, 13017.369
4, 1817, 6.628332E-5, 13017.369
4, 1816, 6.9651614E-5, 13017.369
4, 1815, 6.888841E-5, 13017.369
4, 1814, 6.886942E-5, 13017.369
4, 1813, 6.958575E-5, 13017.369
4, 1812, 6.834545E-5, 13017.369
4, 1811, 7.017016E-5, 13017.369
4, 1810, 6.977384E-5, 13017.369
4, 1809, 6.9139314E-5, 13017.369
4, 1808, 7.144193E-5, 13017.369
4, 1807, 7.1640614E-5, 13017.369
4, 1806, 7.133124E-5, 13017.369
4, 1805, 7.196837E-5, 13017.369
4, 1804, 7.23551E-5, 13017.369
4, 1803, 7.011112E-5, 13017.369
4, 1802, 6.844528E-5, 13017.369
4, 1801, 6.784827E-5, 13017.369
4, 1800, 6.8343885E-5, 13017.369
4, 1799, 6.766804E-5, 13017.369
4, 1798, 6.6966015E-5, 13017.369
4, 1797, 6.781618E-5, 13017.369
4, 1796, 6.870851E-5, 13017.369
4, 1795, 6.8991285E-5, 13017.369
4, 1794, 6.9092566E-5, 13017.369
4, 1793, 6.765048E-5, 13017.369
4, 1792, 6.7612054E-5, 13017.369
4, 1791, 6.5698274E-5, 13017.369
4, 1790, 6.630489E-5, 13017.369
4, 1789, 6.568712E-5, 13017.369
4, 1788, 6.6201275E-5, 13017.369
4, 1787, 6.7169225E-5, 13017.369
4, 1786, 6.7326844E-5, 13017.369
4, 1785, 6.899867E-5, 13017.369
4, 1784, 6.9964764E-5, 13017.369
4, 1783, 7.032279E-5, 13017.369
4, 1782, 7.063101E-5, 13017.369
4, 1781, 7.04763E-5, 13017.369
4, 1780, 6.8228954E-5, 13017.369
4, 1779, 6.9865986E-5, 13017.369
4, 1778, 6.9353286E-5, 13017.369
4, 1777, 6.7963185E-5, 13017.369
4, 1776, 6.7426685E-5, 13017.369
4, 1775, 6.759135E-5, 13017.369
4, 1774, 6.546369E-5, 13017.369
4, 1773, 6.5330925E-5, 13017.369
4, 1772, 6.621335E-5, 13017.369
4, 1771, 6.630575E-5, 13017.369
4, 1770, 6.8132635E-5, 13017.369
4, 1769, 6.758378E-5, 13017.369
4, 1768, 6.721117E-5, 13017.369
4, 1767, 6.767562E-5, 13017.369
4, 1766, 6.694838E-5, 13017.369
4, 1765, 6.571619E-5, 13017.369
4, 1764, 6.575108E-5, 13017.369
4, 1763, 6.561569E-5, 13017.369
4, 1762, 6.5529784E-5, 13017.369
4, 1761, 6.510123E-5, 13017.369
4, 1760, 6.744015E-5, 13017.369
4, 1759, 6.681666E-5, 13017.369
4, 1758, 6.693835E-5, 13017.369
4, 1757, 6.648138E-5, 13017.369
4, 1756, 6.5999215E-5, 13017.369
4, 1755, 6.5353204E-5, 13017.369
4, 1754, 6.778815E-5, 13017.369
4, 1753, 7.0002156E-5, 13017.369
4, 1752, 6.861909E-5, 13017.369
4, 1751, 6.882288E-5, 13017.369
4, 1750, 6.722796E-5, 13017.369
4, 1749, 6.805333E-5, 13017.369
4, 1748, 6.912651E-5, 13017.369
4, 1747, 6.878217E-5, 13017.369
4, 1746, 6.788945E-5, 12951.1875
4, 1745, 6.7725545E-5, 12951.1875
4, 1744, 6.8158515E-5, 12951.1875
4, 1743, 6.748153E-5, 12951.1875
4, 1742, 6.7884605E-5, 12951.1875
4, 1741, 6.795502E-5, 12951.1875
4, 1740, 6.9148824E-5, 12951.1875
4, 1739, 6.802314E-5, 12951.1875
4, 1738, 6.7221335E-5, 12951.1875
4, 1737, 6.562467E-5, 12951.1875
4, 1736, 6.722736E-5, 12951.1875
4, 1735, 6.725218E-5, 12951.1875
4, 1734, 6.759793E-5, 12951.1875
4, 1733, 6.840836E-5, 12951.1875
4, 1732, 6.914868E-5, 12951.1875
4, 1731, 7.00586E-5, 12951.1875
4, 1730, 7.018695E-5, 12951.1875
4, 1729, 7.0648406E-5, 12951.1875
4, 1728, 6.829679E-5, 12951.1875
4, 1727, 6.918487E-5, 12951.1875
4, 1726, 7.018367E-5, 12951.1875
4, 1725, 6.891488E-5, 12951.1875
4, 1724, 6.9541864E-5, 12951.1875
4, 1723, 7.050683E-5, 12951.1875
4, 1722, 6.948829E-5, 12887.096
4, 1721, 6.993803E-5, 12875.299
4, 1720, 7.01441E-5, 12875.299
4, 1719, 6.8510184E-5, 12875.299
4, 1718, 6.899677E-5, 12875.299
4, 1717, 6.827264E-5, 12875.299
4, 1716, 6.905013E-5, 12875.299
4, 1715, 6.918929E-5, 12875.299
4, 1714, 6.833118E-5, 12875.096
4, 1713, 7.0487105E-5, 12875.096
4, 1712, 7.125283E-5, 12875.096
4, 1711, 7.113468E-5, 12875.096
4, 1710, 7.1422546E-5, 12875.096
4, 1709, 7.084307E-5, 12875.096
4, 1708, 6.90567E-5, 12875.096
4, 1707, 6.9517424E-5, 12875.096
4, 1706, 7.0348025E-5, 12875.096
4, 1705, 7.059357E-5, 12875.096
4, 1704, 7.1464325E-5, 12875.096
4, 1703, 7.036865E-5, 12875.096
4, 1702, 6.882759E-5, 12875.096
4, 1701, 6.754961E-5, 12875.096
4, 1700, 6.6603956E-5, 12875.096
4, 1699, 6.933636E-5, 12875.096
4, 1698, 6.875603E-5, 12875.096
4, 1697, 6.803631E-5, 12875.096
4, 1696, 6.893403E-5, 12875.096
4, 1695, 6.9586255E-5, 12875.096
4, 1694, 7.006548E-5, 12875.096
4, 1693, 6.947725E-5, 12713.134
4, 1692, 6.996815E-5, 12713.134
4, 1691, 6.998477E-5, 12712.931
4, 1690, 7.2319104E-5, 12712.931
4, 1689, 7.360197E-5, 12712.931
4, 1688, 7.371244E-5, 12712.931
4, 1687, 7.332415E-5, 12712.931
4, 1686, 7.205823E-5, 12712.931
4, 1685, 7.232015E-5, 12712.931
4, 1684, 7.244809E-5, 12712.931
4, 1683, 7.172636E-5, 12712.931
4, 1682, 7.109725E-5, 12712.931
4, 1681, 6.945106E-5, 12712.931
4, 1680, 6.8172376E-5, 12712.931
4, 1679, 6.87839E-5, 12712.931
4, 1678, 6.884989E-5, 12712.931
4, 1677, 6.8003974E-5, 12712.931
4, 1676, 6.790911E-5, 12712.931
4, 1675, 6.92931E-5, 12712.931
4, 1674, 6.877757E-5, 12712.931
4, 1673, 6.795067E-5, 12712.931
4, 1672, 6.8089255E-5, 12712.931
4, 1671, 6.871438E-5, 12712.931
4, 1670, 7.0410286E-5, 12712.931
4, 1669, 7.077351E-5, 12712.931
4, 1668, 7.166471E-5, 12712.931
4, 1667, 7.0897986E-5, 12712.931
4, 1666, 7.054578E-5, 12712.931
4, 1665, 7.063309E-5, 12712.931
4, 1664, 7.024092E-5, 12712.931
4, 1663, 7.143079E-5, 12712.931
4, 1662, 7.13646E-5, 12712.931
4, 1661, 7.0310285E-5, 12712.931
4, 1660, 6.982245E-5, 12712.931
4, 1659, 7.1184986E-5, 12712.931
4, 1658, 7.156505E-5, 12705.13
4, 1657, 7.113039E-5, 12705.13
4, 1656, 7.132507E-5, 12705.13
4, 1655, 7.157216E-5, 12705.13
4, 1654, 7.096308E-5, 12705.13
4, 1653, 6.980414E-5, 12705.13
4, 1652, 6.975131E-5, 12705.13
4, 1651, 7.01681E-5, 12705.13
4, 1650, 6.9636015E-5, 12705.13
4, 1649, 6.971499E-5, 12705.13
4, 1648, 6.976778E-5, 12705.13
4, 1647, 7.0159025E-5, 12705.13
4, 1646, 6.9485366E-5, 12705.13
4, 1645, 7.107378E-5, 12705.13
4, 1644, 7.177437E-5, 12705.13
4, 1643, 7.191805E-5, 12705.13
4, 1642, 7.23536E-5, 12705.13
4, 1641, 7.2620925E-5, 12705.13
4, 1640, 7.314144E-5, 12705.13
4, 1639, 7.276015E-5, 12705.13
4, 1638, 6.961347E-5, 12705.13
4, 1637, 7.1040726E-5, 12705.13
4, 1636, 7.080898E-5, 12705.13
4, 1635, 7.0979026E-5, 12705.13
4, 1634, 7.20456E-5, 12705.13
4, 1633, 7.1021335E-5, 12705.13
4, 1632, 7.120524E-5, 12705.13
4, 1631, 7.0511145E-5, 12705.13
4, 1630, 7.0534035E-5, 12705.13
4, 1629, 7.3079274E-5, 12705.13
4, 1628, 7.076173E-5, 12705.13
4, 1627, 7.211666E-5, 12705.13
4, 1626, 7.2919756E-5, 12705.13
4, 1625, 7.3449075E-5, 12705.13
4, 1624, 7.183959E-5, 12705.13
4, 1623, 7.007583E-5, 12646.786
4, 1622, 6.756068E-5, 12646.786
4, 1621, 6.780185E-5, 12646.786
4, 1620, 6.791024E-5, 12619.862
4, 1619, 7.052687E-5, 12619.862
4, 1618, 7.120051E-5, 12619.862
4, 1617, 7.1674716E-5, 12619.862
4, 1616, 6.979078E-5, 12619.862
4, 1615, 7.069003E-5, 12619.862
4, 1614, 6.957714E-5, 12619.862
4, 1613, 7.0654154E-5, 12561.519
4, 1612, 6.98381E-5, 12559.274
4, 1611, 7.0749295E-5, 12559.274
4, 1610, 7.091716E-5, 12559.274
4, 1609, 7.235685E-5, 12559.274
4, 1608, 7.119449E-5, 12559.274
4, 1607, 7.230547E-5, 12500.933
4, 1606, 7.2996336E-5, 12500.933
4, 1605, 7.249976E-5, 12500.933
4, 1604, 7.34609E-5, 12500.933
4, 1603, 7.137253E-5, 12500.933
4, 1602, 7.174171E-5, 12500.933
4, 1601, 7.236482E-5, 12500.933
4, 1600, 7.290972E-5, 12500.933
4, 1599, 7.1378876E-5, 12500.933
4, 1598, 7.0381655E-5, 12500.933
4, 1597, 7.036244E-5, 12500.933
4, 1596, 6.749329E-5, 12500.933
4, 1595, 6.820293E-5, 12500.933
4, 1594, 6.9858856E-5, 12500.933
4, 1593, 6.893146E-5, 12500.933
4, 1592, 6.9924536E-5, 12500.933
4, 1591, 7.109128E-5, 12500.933
4, 1590, 7.156307E-5, 12500.933
4, 1589, 7.341385E-5, 12500.933
4, 1588, 7.340384E-5, 12500.933
4, 1587, 7.2215094E-5, 12500.933
4, 1586, 6.979481E-5, 12500.933
4, 1585, 7.157216E-5, 12500.933
4, 1584, 7.213398E-5, 12500.933
4, 1583, 7.168037E-5, 12500.933
4, 1582, 7.0790156E-5, 12500.933
4, 1581, 7.177542E-5, 12500.933
4, 1580, 7.343669E-5, 12500.933
4, 1579, 7.349764E-5, 12500.933
4, 1578, 7.2400566E-5, 12500.933
4, 1577, 7.239801E-5, 12500.933
4, 1576, 7.060936E-5, 12500.933
4, 1575, 6.916886E-5, 12500.933
4, 1574, 7.0049864E-5, 12500.933
4, 1573, 7.037931E-5, 12500.933
4, 1572, 6.8583504E-5, 12500.933
4, 1571, 7.122045E-5, 12500.933
4, 1570, 7.3689196E-5, 12500.933
4, 1569, 7.342869E-5, 12500.933
4, 1568, 7.377175E-5, 12500.933
4, 1567, 7.259112E-5, 12500.933
4, 1566, 7.1789276E-5, 12500.933
4, 1565, 7.136232E-5, 12500.933
4, 1564, 7.117289E-5, 12500.933
4, 1563, 6.884706E-5, 12500.933
4, 1562, 6.971293E-5, 12500.933
4, 1561, 6.9051894E-5, 12500.933
4, 1560, 6.854822E-5, 12500.933
4, 1559, 6.8788395E-5, 12500.933
4, 1558, 6.69152E-5, 12500.933
4, 1557, 6.7468245E-5, 12500.933
4, 1556, 7.0150214E-5, 12500.933
4, 1555, 7.1365714E-5, 12500.933
4, 1554, 7.190892E-5, 12500.933
4, 1553, 7.1455004E-5, 12500.933
4, 1552, 7.084337E-5, 12500.933
4, 1551, 7.033956E-5, 12500.933
4, 1550, 7.023348E-5, 12500.933
4, 1549, 6.9373535E-5, 12500.933
4, 1548, 7.0846734E-5, 12500.933
4, 1547, 6.995873E-5, 12500.933
4, 1546, 7.1640134E-5, 12500.933
4, 1545, 6.989787E-5, 12500.933
4, 1544, 7.0691945E-5, 12500.933
4, 1543, 7.193584E-5, 12500.933
4, 1542, 7.1597016E-5, 12500.933
4, 1541, 7.242689E-5, 12500.933
4, 1540, 7.27085E-5, 12500.933
4, 1539, 7.3075935E-5, 12500.933
4, 1538, 7.421258E-5, 12500.933
4, 1537, 7.4386386E-5, 12500.933
4, 1536, 7.202216E-5, 12500.933
4, 1535, 7.237854E-5, 12500.933
4, 1534, 7.316857E-5, 12500.933
4, 1533, 7.315384E-5, 12500.933
4, 1532, 7.3104246E-5, 12500.933
4, 1531, 7.343505E-5, 12500.933
4, 1530, 7.37678E-5, 12500.933
4, 1529, 7.388218E-5, 12500.933
4, 1528, 7.4037125E-5, 12500.933
4, 1527, 7.2925235E-5, 12500.933
4, 1526, 7.17364E-5, 12500.933
4, 1525, 7.302154E-5, 12500.933
4, 1524, 7.467961E-5, 12500.933
4, 1523, 7.4550284E-5, 12500.933
4, 1522, 7.3295436E-5, 12500.933
4, 1521, 7.2197E-5, 12500.933
4, 1520, 6.871017E-5, 12500.933
4, 1519, 6.989922E-5, 12500.933
