3, 2499, 1.7485611E-6, 473807.63
3, 2498, 1.7608842E-6, 473807.63
3, 2497, 1.7569087E-6, 470316.4
3, 2496, 1.7656968E-6, 470316.4
3, 2495, 1.7710425E-6, 464202.2
3, 2494, 1.7812146E-6, 456350.03
3, 2493, 1.7964056E-6, 456350.03
3, 2492, 1.8038459E-6, 456350.03
3, 2491, 1.8133413E-6, 456350.03
3, 2490, 1.823092E-6, 456350.03
3, 2489, 1.8130102E-6, 456350.03
3, 2488, 1.8113233E-6, 456350.03
3, 2487, 1.8050986E-6, 451863.3
3, 2486, 1.8089406E-6, 451863.3
3, 2485, 1.8196644E-6, 451863.3
3, 2484, 1.8289838E-6, 451776.0
3, 2483, 1.8366242E-6, 451776.0
3, 2482, 1.8322731E-6, 451776.0
3, 2481, 1.8259285E-6, 451776.0
3, 2480, 1.8189411E-6, 432901.47
3, 2479, 1.8250622E-6, 432901.47
3, 2478, 1.8366288E-6, 432901.47
3, 2477, 1.835158E-6, 432901.47
3, 2476, 1.8352965E-6, 432901.47
3, 2475, 1.8413222E-6, 432901.47
3, 2474, 1.8416487E-6, 432901.47
3, 2473, 1.8386029E-6, 432901.47
3, 2472, 1.8554474E-6, 432472.88
3, 2471, 1.8598349E-6, 432472.88
3, 2470, 1.868931E-6, 432472.88
3, 2469, 1.8713631E-6, 428311.94
3, 2468, 1.881885E-6, 428311.94
3, 2467, 1.8943567E-6, 428311.94
3, 2466, 1.8658446E-6, 428311.94
3, 2465, 1.8697363E-6, 422957.5
3, 2464, 1.8684337E-6, 418471.66
3, 2463, 1.8674787E-6, 408536.1
3, 2462, 1.8674818E-6, 408536.1
3, 2461, 1.8688258E-6, 408536.1
3, 2460, 1.8669525E-6, 408536.1
3, 2459, 1.8727414E-6, 408536.1
3, 2458, 1.8821986E-6, 408536.1
3, 2457, 1.8839812E-6, 408536.1
3, 2456, 1.8947431E-6, 408536.1
3, 2455, 1.88776E-6, 408536.1
3, 2454, 1.9136965E-6, 408536.1
3, 2453, 1.9285633E-6, 408536.1
3, 2452, 1.921632E-6, 406958.0
3, 2451, 1.9314823E-6, 406958.0
3, 2450, 1.931068E-6, 406958.0
3, 2449, 1.9452302E-6, 406958.0
3, 2448, 1.9374613E-6, 405058.34
3, 2447, 1.9392155E-6, 405058.34
3, 2446, 1.9408556E-6, 405058.34
3, 2445, 1.9356257E-6, 405058.34
3, 2444, 1.9301192E-6, 399251.56
3, 2443, 1.9320416E-6, 399251.56
3, 2442, 1.9344916E-6, 399251.56
3, 2441, 1.9402514E-6, 392349.1
3, 2440, 1.9677848E-6, 392349.1
3, 2439, 1.9806084E-6, 392349.1
3, 2438, 1.976599E-6, 392349.1
3, 2437, 1.9652507E-6, 392286.1
3, 2436, 1.9730494E-6, 392286.1
3, 2435, 1.9711206E-6, 389431.25
3, 2434, 1.9883169E-6, 389431.25
3, 2433, 2.0108557E-6, 389431.25
3, 2432, 2.011147E-6, 388566.63
3, 2431, 2.0047792E-6, 388566.63
3, 2430, 2.0058433E-6, 381659.44
3, 2429, 1.9955073E-6, 381659.44
3, 2428, 1.9725076E-6, 381659.44
3, 2427, 1.9723968E-6, 381659.44
3, 2426, 1.9750814E-6, 381659.44
3, 2425, 1.966632E-6, 381659.44
3, 2424, 1.9581964E-6, 381659.44
3, 2423, 1.9686393E-6, 381659.44
3, 2422, 1.975313E-6, 380854.88
3, 2421, 1.9734675E-6, 368869.0
3, 2420, 1.9578383E-6, 368869.0
3, 2419, 1.9576328E-6, 368869.0
3, 2418, 1.963376E-6, 368869.0
3, 2417, 1.9653025E-6, 368869.0
3, 2416, 1.9659954E-6, 367879.94
3, 2415, 1.9602137E-6, 367879.94
3, 2414, 1.959399E-6, 367879.94
3, 2413, 1.9541108E-6, 367879.94
3, 2412, 1.9621673E-6, 367879.94
3, 2411, 1.9671972E-6, 367879.94
3, 2410, 1.9609631E-6, 367879.94
3, 2409, 1.9664776E-6, 363474.47
3, 2408, 1.9958884E-6, 363474.47
3, 2407, 1.9967842E-6, 363474.47
3, 2406, 1.9928377E-6, 363474.47
3, 2405, 2.0044463E-6, 363474.47
3, 2404, 2.0005577E-6, 363474.47
3, 2403, 2.0129548E-6, 363474.47
3, 2402, 2.001122E-6, 363474.47
3, 2401, 1.9913539E-6, 363474.47
3, 2400, 1.9723582E-6, 363474.47
3, 2399, 1.967147E-6, 358356.28
3, 2398, 1.9694317E-6, 358356.28
3, 2397, 1.9498962E-6, 351846.72
3, 2396, 1.9536703E-6, 351846.72
3, 2395, 1.969758E-6, 351846.72
3, 2394, 1.997005E-6, 351846.72
3, 2393, 1.9959582E-6, 351846.72
3, 2392, 2.0036473E-6, 351846.72
3, 2391, 1.9976535E-6, 351846.72
3, 2390, 1.983687E-6, 351846.72
3, 2389, 1.989683E-6, 351846.72
3, 2388, 2.007751E-6, 351846.72
3, 2387, 2.0203768E-6, 351041.53
3, 2386, 2.036458E-6, 351041.53
3, 2385, 2.0116618E-6, 351041.53
3, 2384, 2.0060095E-6, 351041.53
3, 2383, 2.0360999E-6, 351041.53
3, 2382, 2.0488494E-6, 351041.53
3, 2381, 2.032559E-6, 351041.53
3, 2380, 2.0267798E-6, 350627.63
3, 2379, 2.0551488E-6, 350627.63
3, 2378, 2.056998E-6, 350627.63
3, 2377, 2.0538223E-6, 350627.63
3, 2376, 2.042678E-6, 350627.63
3, 2375, 2.0363898E-6, 350627.63
3, 2374, 2.0242999E-6, 350627.63
3, 2373, 2.0336327E-6, 348817.06
3, 2372, 2.0483524E-6, 348817.06
3, 2371, 2.0304162E-6, 348817.06
3, 2370, 2.0430953E-6, 342196.75
3, 2369, 2.0520847E-6, 342196.75
3, 2368, 2.0666332E-6, 342196.75
3, 2367, 2.061419E-6, 342196.75
3, 2366, 2.065363E-6, 342196.75
3, 2365, 2.0454358E-6, 340696.6
3, 2364, 2.0699524E-6, 340696.6
3, 2363, 2.0694563E-6, 340696.6
3, 2362, 2.0627126E-6, 340696.6
3, 2361, 2.063156E-6, 340696.6
3, 2360, 2.0647997E-6, 340696.6
3, 2359, 2.065763E-6, 340696.6
3, 2358, 2.0803363E-6, 340696.6
3, 2357, 2.0764262E-6, 340696.6
3, 2356, 2.0322705E-6, 340696.6
3, 2355, 2.0265622E-6, 340696.6
3, 2354, 2.037128E-6, 340696.6
3, 2353, 2.050221E-6, 340696.6
3, 2352, 2.0734947E-6, 340696.6
3, 2351, 2.0672642E-6, 340696.6
3, 2350, 2.067078E-6, 340696.6
3, 2349, 2.0819255E-6, 340696.6
3, 2348, 2.0850657E-6, 340696.6
3, 2347, 2.0814655E-6, 339796.53
3, 2346, 2.077703E-6, 339796.53
3, 2345, 2.0633397E-6, 339796.53
3, 2344, 2.0654425E-6, 337748.94
3, 2343, 2.0551302E-6, 337748.94
3, 2342, 2.0711618E-6, 337748.94
3, 2341, 2.0498037E-6, 337748.94
3, 2340, 2.0678985E-6, 337748.94
3, 2339, 2.0527268E-6, 337748.94
3, 2338, 2.0476627E-6, 337748.94
3, 2337, 2.0423188E-6, 337748.94
3, 2336, 2.0442162E-6, 337748.94
3, 2335, 2.0227048E-6, 337748.94
3, 2334, 2.0154823E-6, 337748.94
3, 2333, 2.0430257E-6, 337748.94
3, 2332, 2.044945E-6, 337748.94
3, 2331, 2.0636683E-6, 337748.94
3, 2330, 2.0466032E-6, 337748.94
3, 2329, 2.0728107E-6, 337748.94
3, 2328, 2.0741202E-6, 337748.94
3, 2327, 2.0739262E-6, 337748.94
3, 2326, 2.0845796E-6, 337748.94
3, 2325, 2.061939E-6, 337748.94
3, 2324, 2.0531668E-6, 337748.94
3, 2323, 2.0613427E-6, 337748.94
3, 2322, 2.030795E-6, 337748.94
3, 2321, 2.0320606E-6, 337048.72
3, 2320, 2.0450068E-6, 337048.72
3, 2319, 2.024622E-6, 337048.72
3, 2318, 2.0340792E-6, 337048.72
3, 2317, 2.048228E-6, 329901.53
3, 2316, 2.0412058E-6, 329901.53
3, 2315, 2.0291495E-6, 325567.84
3, 2314, 2.0301857E-6, 325567.84
3, 2313, 2.0214127E-6, 325567.84
3, 2312, 2.0145658E-6, 325567.84
3, 2311, 2.0117227E-6, 325567.84
3, 2310, 2.015476E-6, 325567.84
3, 2309, 2.0385849E-6, 325567.84
3, 2308, 2.0673851E-6, 325567.84
3, 2307, 2.0609853E-6, 325567.84
3, 2306, 2.0417654E-6, 325567.84
3, 2305, 2.0528323E-6, 325567.84
3, 2304, 2.0423938E-6, 325567.84
3, 2303, 2.0531536E-6, 325567.84
3, 2302, 2.0570053E-6, 325567.84
3, 2301, 2.0669734E-6, 325567.84
3, 2300, 2.053215E-6, 325567.84
3, 2299, 2.0661885E-6, 325567.84
3, 2298, 2.0744542E-6, 325567.84
3, 2297, 2.1371013E-6, 325567.84
3, 2296, 2.1265853E-6, 325567.84
3, 2295, 2.1218161E-6, 325567.84
3, 2294, 2.1220173E-6, 325567.84
3, 2293, 2.1561552E-6, 325567.84
3, 2292, 2.1888823E-6, 325567.84
3, 2291, 2.2102488E-6, 320185.38
3, 2290, 2.2282227E-6, 319360.66
3, 2289, 2.2096083E-6, 319360.66
3, 2288, 2.2226827E-6, 319360.66
3, 2287, 2.206391E-6, 319360.66
3, 2286, 2.168992E-6, 319360.66
3, 2285, 2.1759142E-6, 319360.66
3, 2284, 2.1363553E-6, 319360.66
3, 2283, 2.1429707E-6, 318777.75
3, 2282, 2.1657581E-6, 318777.75
3, 2281, 2.1610745E-6, 318777.75
3, 2280, 2.1443914E-6, 311311.6
3, 2279, 2.13458E-6, 311311.6
3, 2278, 2.1400992E-6, 311311.6
3, 2277, 2.152385E-6, 311311.6
3, 2276, 2.1409414E-6, 311311.6
3, 2275, 2.127236E-6, 311311.6
3, 2274, 2.1296403E-6, 311083.47
3, 2273, 2.1103538E-6, 311068.0
3, 2272, 2.0872956E-6, 311068.0
3, 2271, 2.0874543E-6, 311068.0
3, 2270, 2.106352E-6, 311068.0
3, 2269, 2.0917525E-6, 311068.0
3, 2268, 2.1072156E-6, 311068.0
3, 2267, 2.1303429E-6, 311068.0
3, 2266, 2.1002793E-6, 311068.0
3, 2265, 2.101866E-6, 311068.0
3, 2264, 2.0857774E-6, 311068.0
3, 2263, 2.095508E-6, 311068.0
3, 2262, 2.095683E-6, 311068.0
3, 2261, 2.0735326E-6, 311068.0
3, 2260, 2.0916182E-6, 311068.0
3, 2259, 2.1016047E-6, 311068.0
3, 2258, 2.0929472E-6, 311068.0
3, 2257, 2.1297253E-6, 311068.0
3, 2256, 2.1369635E-6, 311068.0
3, 2255, 2.2003712E-6, 311068.0
3, 2254, 2.2086613E-6, 311068.0
3, 2253, 2.1903256E-6, 311068.0
3, 2252, 2.1962976E-6, 311068.0
3, 2251, 2.173772E-6, 311068.0
3, 2250, 2.1590406E-6, 311068.0
3, 2249, 2.1728297E-6, 311068.0
3, 2248, 2.1711612E-6, 311068.0
3, 2247, 2.16762E-6, 311068.0
3, 2246, 2.1436408E-6, 310591.7
3, 2245, 2.1722844E-6, 303528.16
3, 2244, 2.2174584E-6, 303512.75
3, 2243, 2.197933E-6, 303512.75
3, 2242, 2.2009021E-6, 303512.75
3, 2241, 2.216285E-6, 303512.75
3, 2240, 2.1908231E-6, 303512.75
3, 2239, 2.1723504E-6, 303512.75
3, 2238, 2.1540236E-6, 303512.75
3, 2237, 2.1380238E-6, 303512.75
3, 2236, 2.1432584E-6, 303512.75
3, 2235, 2.169748E-6, 303512.75
3, 2234, 2.1594967E-6, 303512.75
3, 2233, 2.1441638E-6, 303512.75
3, 2232, 2.1487783E-6, 303512.75
3, 2231, 2.1505284E-6, 303512.75
3, 2230, 2.1616586E-6, 303512.75
3, 2229, 2.1777864E-6, 303512.75
3, 2228, 2.1833155E-6, 303512.75
3, 2227, 2.2309994E-6, 303512.75
3, 2226, 2.252458E-6, 303512.75
3, 2225, 2.2715708E-6, 303512.75
3, 2224, 2.274104E-6, 303512.75
3, 2223, 2.2680674E-6, 303512.75
3, 2222, 2.2560912E-6, 303512.75
3, 2221, 2.2260008E-6, 303512.75
3, 2220, 2.2240108E-6, 303512.75
3, 2219, 2.2158977E-6, 303512.75
3, 2218, 2.2117079E-6, 303512.75
3, 2217, 2.2248487E-6, 302623.8
3, 2216, 2.2340719E-6, 302623.8
3, 2215, 2.2329962E-6, 302623.8
3, 2214, 2.2311056E-6, 302623.8
3, 2213, 2.208372E-6, 302623.8
3, 2212, 2.18539E-6, 302623.8
3, 2211, 2.1784676E-6, 302623.8
3, 2210, 2.1747526E-6, 302623.8
3, 2209, 2.194614E-6, 302623.8
3, 2208, 2.1910598E-6, 302623.8
3, 2207, 2.1625183E-6, 302623.8
3, 2206, 2.1584121E-6, 302623.8
3, 2205, 2.1455924E-6, 302623.8
3, 2204, 2.1706437E-6, 302623.8
3, 2203, 2.169516E-6, 302623.8
3, 2202, 2.1735493E-6, 302623.8
3, 2201, 2.144207E-6, 302623.8
3, 2200, 2.1378464E-6, 302623.8
3, 2199, 2.1381277E-6, 302623.78
3, 2198, 2.1419185E-6, 302623.78
3, 2197, 2.156855E-6, 296921.53
3, 2196, 2.1434769E-6, 296921.53
3, 2195, 2.1308374E-6, 296921.53
3, 2194, 2.1275043E-6, 296921.53
3, 2193, 2.130838E-6, 296921.53
3, 2192, 2.1493993E-6, 296921.53
3, 2191, 2.1239025E-6, 296921.53
3, 2190, 2.1358564E-6, 296921.53
3, 2189, 2.1406674E-6, 296921.53
3, 2188, 2.1736319E-6, 296921.53
3, 2187, 2.2008244E-6, 296921.53
3, 2186, 2.1974563E-6, 296921.53
3, 2185, 2.1571423E-6, 296921.53
3, 2184, 2.1820745E-6, 296921.53
3, 2183, 2.1932958E-6, 296921.53
3, 2182, 2.2305521E-6, 296921.53
3, 2181, 2.2574643E-6, 290714.47
3, 2180, 2.2350405E-6, 290714.47
3, 2179, 2.2127042E-6, 290714.47
3, 2178, 2.2065467E-6, 290714.47
3, 2177, 2.2133484E-6, 290714.47
3, 2176, 2.1897672E-6, 290714.47
3, 2175, 2.1777425E-6, 290714.47
3, 2174, 2.176717E-6, 290714.47
3, 2173, 2.1765586E-6, 290714.47
3, 2172, 2.188939E-6, 290714.47
3, 2171, 2.2048284E-6, 290714.47
3, 2170, 2.1935439E-6, 290714.47
3, 2169, 2.202104E-6, 290714.47
3, 2168, 2.2371605E-6, 290714.47
3, 2167, 2.2324705E-6, 290714.47
3, 2166, 2.249577E-6, 290714.47
3, 2165, 2.2413708E-6, 290714.47
3, 2164, 2.1915992E-6, 290714.47
3, 2163, 2.2019005E-6, 290714.47
3, 2162, 2.2261536E-6, 290714.47
3, 2161, 2.201939E-6, 290714.47
3, 2160, 2.1994106E-6, 290714.47
3, 2159, 2.2078E-6, 290714.47
3, 2158, 2.2059387E-6, 290714.47
3, 2157, 2.2352192E-6, 290714.47
3, 2156, 2.2637707E-6, 290714.47
3, 2155, 2.284883E-6, 290714.47
3, 2154, 2.2781112E-6, 290714.47
3, 2153, 2.2381842E-6, 290714.47
3, 2152, 2.2092229E-6, 290714.47
3, 2151, 2.189999E-6, 290714.47
3, 2150, 2.1715477E-6, 290714.47
3, 2149, 2.160076E-6, 290714.47
3, 2148, 2.1380888E-6, 290714.47
3, 2147, 2.1481737E-6, 290714.47
3, 2146, 2.1595697E-6, 290714.47
3, 2145, 2.1689523E-6, 290714.47
3, 2144, 2.1856754E-6, 290714.47
3, 2143, 2.1643298E-6, 290714.47
3, 2142, 2.1506282E-6, 290714.47
3, 2141, 2.1410763E-6, 290714.47
3, 2140, 2.1566445E-6, 290714.47
3, 2139, 2.1647083E-6, 290714.47
3, 2138, 2.214443E-6, 290714.47
3, 2137, 2.2283102E-6, 290714.47
3, 2136, 2.2071051E-6, 290714.47
3, 2135, 2.2179167E-6, 290714.47
3, 2134, 2.2032268E-6, 289528.5
3, 2133, 2.2200873E-6, 289528.5
3, 2132, 2.2118036E-6, 289528.5
3, 2131, 2.23689E-6, 289528.5
3, 2130, 2.2292554E-6, 289528.5
3, 2129, 2.236604E-6, 289528.5
3, 2128, 2.2301763E-6, 289528.5
3, 2127, 2.225554E-6, 289528.5
3, 2126, 2.2203692E-6, 289528.5
3, 2125, 2.2177935E-6, 289528.5
3, 2124, 2.2603629E-6, 289528.5
3, 2123, 2.2395338E-6, 289528.5
3, 2122, 2.1811547E-6, 289528.5
3, 2121, 2.184249E-6, 289528.5
3, 2120, 2.1943772E-6, 289528.5
3, 2119, 2.1932356E-6, 289528.5
3, 2118, 2.1975684E-6, 289528.5
3, 2117, 2.1881258E-6, 289528.5
3, 2116, 2.216033E-6, 289528.5
3, 2115, 2.176945E-6, 289528.5
3, 2114, 2.2296279E-6, 289528.5
3, 2113, 2.2651839E-6, 289528.5
3, 2112, 2.2044294E-6, 289528.5
3, 2111, 2.2112624E-6, 289528.5
3, 2110, 2.2051904E-6, 289528.5
3, 2109, 2.2138279E-6, 289528.5
3, 2108, 2.2027536E-6, 289528.5
3, 2107, 2.2030395E-6, 289528.5
3, 2106, 2.1878245E-6, 289528.5
3, 2105, 2.1733504E-6, 289528.5
3, 2104, 2.1836809E-6, 289528.5
3, 2103, 2.1806115E-6, 289528.5
3, 2102, 2.2056954E-6, 289528.5
3, 2101, 2.234071E-6, 289528.5
3, 2100, 2.2247561E-6, 289499.97
3, 2099, 2.241193E-6, 289499.97
3, 2098, 2.2268855E-6, 289499.97
3, 2097, 2.2035374E-6, 289499.97
3, 2096, 2.2945378E-6, 289499.97
3, 2095, 2.2833822E-6, 289499.97
3, 2094, 2.249757E-6, 289499.97
3, 2093, 2.2613792E-6, 289499.97
3, 2092, 2.2259167E-6, 283821.38
3, 2091, 2.239732E-6, 283821.38
3, 2090, 2.235652E-6, 283821.38
3, 2089, 2.242145E-6, 282707.66
3, 2088, 2.2348152E-6, 282707.66
3, 2087, 2.2119743E-6, 282707.66
3, 2086, 2.2193942E-6, 282707.66
3, 2085, 2.21498E-6, 282707.66
3, 2084, 2.2217002E-6, 282707.66
3, 2083, 2.214704E-6, 282707.66
3, 2082, 2.2238514E-6, 282707.66
3, 2081, 2.2062022E-6, 282707.66
3, 2080, 2.2384702E-6, 282707.66
3, 2079, 2.2589575E-6, 282707.66
3, 2078, 2.205395E-6, 282707.66
3, 2077, 2.2199533E-6, 282707.66
3, 2076, 2.2399836E-6, 282707.66
3, 2075, 2.2217264E-6, 282707.66
3, 2074, 2.2821682E-6, 282707.66
3, 2073, 2.3011337E-6, 282707.66
3, 2072, 2.2544534E-6, 282707.66
3, 2071, 2.2395457E-6, 282707.66
3, 2070, 2.256119E-6, 282707.66
3, 2069, 2.2301851E-6, 282707.66
3, 2068, 2.2265067E-6, 282707.66
3, 2067, 2.2470463E-6, 282707.66
3, 2066, 2.2234167E-6, 281510.53
3, 2065, 2.2588185E-6, 281510.53
3, 2064, 2.245312E-6, 281510.53
3, 2063, 2.2696404E-6, 281510.53
3, 2062, 2.2583058E-6, 281510.53
3, 2061, 2.2361476E-6, 281510.53
3, 2060, 2.2395998E-6, 281510.53
3, 2059, 2.2522486E-6, 281510.53
3, 2058, 2.276383E-6, 281510.53
3, 2057, 2.2633849E-6, 281510.53
3, 2056, 2.2876009E-6, 281510.53
3, 2055, 2.3361201E-6, 281510.53
3, 2054, 2.339977E-6, 281510.53
3, 2053, 2.3288476E-6, 281510.53
3, 2052, 2.3167097E-6, 281510.53
3, 2051, 2.2854222E-6, 281510.53
3, 2050, 2.2806441E-6, 281510.53
3, 2049, 2.2716092E-6, 281510.53
3, 2048, 2.2613215E-6, 281510.53
3, 2047, 2.250219E-6, 281510.53
3, 2046, 2.2520924E-6, 280553.16
3, 2045, 2.2706881E-6, 280553.16
3, 2044, 2.274826E-6, 280553.16
3, 2043, 2.2787672E-6, 280553.16
3, 2042, 2.2410936E-6, 280553.16
3, 2041, 2.2523445E-6, 280553.16
3, 2040, 2.2809197E-6, 280553.16
3, 2039, 2.2720924E-6, 280553.16
3, 2038, 2.2767867E-6, 280553.16
3, 2037, 2.2820595E-6, 280553.16
3, 2036, 2.2982006E-6, 280553.16
3, 2035, 2.3108748E-6, 279714.1
3, 2034, 2.3317687E-6, 279714.1
3, 2033, 2.3715452E-6, 279714.1
3, 2032, 2.3551233E-6, 279714.1
3, 2031, 2.3289163E-6, 279714.1
3, 2030, 2.3486941E-6, 279714.1
3, 2029, 2.3447499E-6, 279714.1
3, 2028, 2.3796931E-6, 279714.1
3, 2027, 2.3935581E-6, 279714.1
3, 2026, 2.3544524E-6, 279714.1
3, 2025, 2.3215189E-6, 279714.1
3, 2024, 2.2771385E-6, 279044.75
3, 2023, 2.285835E-6, 279044.75
3, 2022, 2.3029445E-6, 279044.75
3, 2021, 2.2899408E-6, 279044.75
3, 2020, 2.2836225E-6, 279044.75
3, 2019, 2.310954E-6, 279044.75
3, 2018, 2.3084394E-6, 279044.75
3, 2017, 2.3320106E-6, 279044.75
3, 2016, 2.323173E-6, 279044.75
3, 2015, 2.2917645E-6, 279044.75
3, 2014, 2.283528E-6, 279044.75
3, 2013, 2.2645354E-6, 279044.75
3, 2012, 2.2937406E-6, 279044.75
3, 2011, 2.3151922E-6, 279044.75
3, 2010, 2.3283021E-6, 279044.75
3, 2009, 2.3120608E-6, 279044.75
3, 2008, 2.272101E-6, 279044.75
3, 2007, 2.242107E-6, 279044.75
3, 2006, 2.2462564E-6, 279044.75
3, 2005, 2.2563568E-6, 279044.75
3, 2004, 2.2236156E-6, 279044.75
3, 2003, 2.2603274E-6, 279044.75
3, 2002, 2.2959962E-6, 279044.75
3, 2001, 2.3439798E-6, 279044.75
3, 2000, 2.3207172E-6, 279044.72
3, 1999, 2.3511045E-6, 276802.34
3, 1998, 2.3598059E-6, 276802.34
3, 1997, 2.3312614E-6, 276802.34
3, 1996, 2.3113475E-6, 276802.34
3, 1995, 2.280368E-6, 276802.34
3, 1994, 2.287194E-6, 276802.34
3, 1993, 2.2675304E-6, 276802.34
3, 1992, 2.267801E-6, 276802.34
3, 1991, 2.2409545E-6, 276802.34
3, 1990, 2.267164E-6, 276802.34
3, 1989, 2.2849342E-6, 274186.5
3, 1988, 2.3160703E-6, 274186.5
3, 1987, 2.304223E-6, 274186.5
3, 1986, 2.331537E-6, 274186.5
3, 1985, 2.3669954E-6, 274186.5
3, 1984, 2.355768E-6, 274186.5
3, 1983, 2.34833E-6, 274186.5
3, 1982, 2.3568036E-6, 273102.9
3, 1981, 2.3473383E-6, 273102.9
3, 1980, 2.3543396E-6, 273102.9
3, 1979, 2.3302252E-6, 273102.9
3, 1978, 2.310914E-6, 273102.9
3, 1977, 2.2883112E-6, 273102.9
3, 1976, 2.262937E-6, 273102.9
3, 1975, 2.2527731E-6, 273102.9
3, 1974, 2.2518318E-6, 273102.9
3, 1973, 2.2782958E-6, 273102.9
3, 1972, 2.2779775E-6, 273102.9
3, 1971, 2.2876336E-6, 273102.9
3, 1970, 2.2787908E-6, 273102.9
3, 1969, 2.2889433E-6, 273102.9
3, 1968, 2.3170564E-6, 273102.9
3, 1967, 2.3376806E-6, 273102.9
3, 1966, 2.3159564E-6, 272795.8
3, 1965, 2.320454E-6, 269441.75
3, 1964, 2.2860738E-6, 269441.75
3, 1963, 2.2965705E-6, 269441.75
3, 1962, 2.3003206E-6, 269441.75
3, 1961, 2.2911618E-6, 269441.75
3, 1960, 2.2811523E-6, 269441.75
3, 1959, 2.2865681E-6, 269441.75
3, 1958, 2.3003863E-6, 269441.72
3, 1957, 2.342361E-6, 269441.72
3, 1956, 2.3325351E-6, 269441.72
3, 1955, 2.2928057E-6, 263624.16
3, 1954, 2.2626136E-6, 263624.16
3, 1953, 2.273609E-6, 256820.6
3, 1952, 2.2795457E-6, 256820.6
3, 1951, 2.2919542E-6, 256820.6
3, 1950, 2.2971687E-6, 256820.6
3, 1949, 2.3503633E-6, 256820.6
3, 1948, 2.3231928E-6, 256820.6
3, 1947, 2.2991414E-6, 256820.6
3, 1946, 2.306264E-6, 256820.6
3, 1945, 2.3293412E-6, 256820.6
3, 1944, 2.3285138E-6, 256820.6
3, 1943, 2.3030211E-6, 256820.6
3, 1942, 2.3234143E-6, 256820.6
3, 1941, 2.2999154E-6, 256820.6
3, 1940, 2.3621892E-6, 256820.6
3, 1939, 2.3506718E-6, 256820.6
3, 1938, 2.3352222E-6, 256820.6
3, 1937, 2.337068E-6, 256820.6
3, 1936, 2.3509938E-6, 256820.6
3, 1935, 2.34421E-6, 255679.11
3, 1934, 2.3667417E-6, 255679.11
3, 1933, 2.3571147E-6, 255679.11
3, 1932, 2.3405837E-6, 255679.11
3, 1931, 2.391144E-6, 255679.11
3, 1930, 2.3938035E-6, 255679.11
3, 1929, 2.3940845E-6, 255679.11
3, 1928, 2.418854E-6, 255679.11
3, 1927, 2.446164E-6, 255679.11
3, 1926, 2.4322092E-6, 255679.11
3, 1925, 2.433939E-6, 255679.11
3, 1924, 2.4633002E-6, 255679.11
3, 1923, 2.4361032E-6, 255679.11
3, 1922, 2.3960006E-6, 255679.11
3, 1921, 2.3946004E-6, 255679.11
3, 1920, 2.41619E-6, 255679.11
3, 1919, 2.3932425E-6, 255679.11
3, 1918, 2.390391E-6, 255679.11
3, 1917, 2.4217445E-6, 255679.11
3, 1916, 2.404583E-6, 255679.11
3, 1915, 2.3984053E-6, 255679.11
3, 1914, 2.417069E-6, 252475.06
3, 1913, 2.411081E-6, 252475.06
3, 1912, 2.4189762E-6, 252475.06
3, 1911, 2.4123237E-6, 252475.06
3, 1910, 2.3897258E-6, 252475.06
3, 1909, 2.3409275E-6, 252475.06
3, 1908, 2.3717105E-6, 252475.06
3, 1907, 2.4008023E-6, 252475.06
3, 1906, 2.3735988E-6, 252475.06
3, 1905, 2.4180517E-6, 252475.06
3, 1904, 2.4160738E-6, 252475.06
3, 1903, 2.4146602E-6, 252475.06
3, 1902, 2.4335427E-6, 252186.48
3, 1901, 2.4342735E-6, 252186.48
3, 1900, 2.4394647E-6, 252186.48
3, 1899, 2.416781E-6, 252186.48
3, 1898, 2.401583E-6, 252186.48
3, 1897, 2.4037922E-6, 252186.48
3, 1896, 2.3871835E-6, 252186.48
3, 1895, 2.4016094E-6, 252186.48
3, 1894, 2.3845105E-6, 252186.48
3, 1893, 2.3910927E-6, 252186.48
3, 1892, 2.3787181E-6, 252186.48
3, 1891, 2.3599443E-6, 251117.1
3, 1890, 2.3892326E-6, 251117.1
3, 1889, 2.3891423E-6, 251117.1
3, 1888, 2.416661E-6, 251117.1
3, 1887, 2.3965738E-6, 251117.1
3, 1886, 2.397159E-6, 251117.1
3, 1885, 2.3762286E-6, 251117.1
3, 1884, 2.345907E-6, 251117.1
3, 1883, 2.3532893E-6, 251117.1
3, 1882, 2.382695E-6, 251117.1
3, 1881, 2.3781079E-6, 251117.1
3, 1880, 2.3692885E-6, 251117.1
3, 1879, 2.4133903E-6, 251117.1
3, 1878, 2.4144254E-6, 251117.1
3, 1877, 2.4220315E-6, 251117.1
3, 1876, 2.4734366E-6, 251117.1
3, 1875, 2.457288E-6, 251117.1
3, 1874, 2.4887195E-6, 251117.1
3, 1873, 2.4720405E-6, 251117.1
3, 1872, 2.4665976E-6, 251117.1
3, 1871, 2.456955E-6, 251117.1
3, 1870, 2.4766769E-6, 251117.1
3, 1869, 2.472381E-6, 251117.1
3, 1868, 2.4580388E-6, 251117.1
3, 1867, 2.4310136E-6, 251117.1
3, 1866, 2.3944538E-6, 251117.1
3, 1865, 2.4183307E-6, 251117.1
3, 1864, 2.4035428E-6, 251117.1
3, 1863, 2.3742443E-6, 251117.1
3, 1862, 2.3920882E-6, 251117.1
3, 1861, 2.3928935E-6, 248279.34
3, 1860, 2.3459677E-6, 248279.34
3, 1859, 2.3136308E-6, 248279.34
3, 1858, 2.3336588E-6, 248279.34
