5, 471, 0.0015640169, 598.44104
5, 470, 0.001551015, 598.44104
5, 469, 0.0015312257, 598.44104
5, 468, 0.0015057576, 598.44104
5, 467, 0.0014933422, 598.44104
5, 466, 0.0015180153, 598.44104
5, 465, 0.0015323997, 598.44104
5, 464, 0.0015650432, 598.44104
5, 463, 0.0015500137, 598.44104
5, 462, 0.001538292, 598.44104
5, 461, 0.0015267144, 598.44104
5, 460, 0.0015455617, 598.44104
5, 459, 0.0015464267, 598.44104
5, 458, 0.001563942, 598.44104
5, 457, 0.0015512515, 598.44104
5, 456, 0.0015432101, 598.44104
5, 455, 0.0015034856, 598.44104
5, 454, 0.0015418361, 598.44104
5, 453, 0.0015480147, 598.44104
5, 452, 0.0015657274, 598.44104
5, 451, 0.0015788291, 598.44104
5, 450, 0.001583484, 598.44104
5, 449, 0.0015805215, 598.44104
5, 448, 0.0016016671, 598.44104
5, 447, 0.0016229245, 598.44104
5, 446, 0.0015966992, 598.44104
5, 445, 0.0015496766, 598.44104
5, 444, 0.0015439889, 598.44104
5, 443, 0.0015194548, 598.44104
5, 442, 0.0015054904, 598.44104
5, 441, 0.0015121751, 598.44104
5, 440, 0.0015033691, 598.44104
5, 439, 0.0014732854, 598.44104
5, 438, 0.0015169712, 598.44104
5, 437, 0.0015340045, 598.44104
5, 436, 0.0015858514, 598.44104
5, 435, 0.0016045191, 598.44104
5, 434, 0.001621308, 598.44104
5, 433, 0.001633971, 598.44104
5, 432, 0.0015994348, 598.44104
5, 431, 0.0015923904, 598.44104
5, 430, 0.0015850199, 598.44104
5, 429, 0.0016051705, 598.44104
5, 428, 0.0016065884, 598.44104
5, 427, 0.0015939809, 598.44104
5, 426, 0.0016060428, 598.44104
5, 425, 0.0016156132, 598.44104
5, 424, 0.0016002217, 598.44104
5, 423, 0.0015839321, 598.44104
5, 422, 0.001582869, 598.44104
5, 421, 0.0015850973, 598.44104
5, 420, 0.0015878784, 598.44104
5, 419, 0.0015679665, 598.44104
5, 418, 0.0015849029, 598.44104
5, 417, 0.0015902827, 598.44104
5, 416, 0.0015497515, 596.34
5, 415, 0.0015408307, 596.34
5, 414, 0.0015608066, 596.34
5, 413, 0.0015346926, 596.34
5, 412, 0.0015477686, 596.34
5, 411, 0.0015527142, 596.34
5, 410, 0.0015647748, 596.34
5, 409, 0.0015742746, 596.34
5, 408, 0.0015671947, 596.34
5, 407, 0.0015884344, 596.34
5, 406, 0.0015823082, 596.34
5, 405, 0.0015306527, 596.34
5, 404, 0.0015679541, 596.34
5, 403, 0.0015631187, 596.34
5, 402, 0.0015716372, 596.34
5, 401, 0.0016062479, 596.34
5, 400, 0.0015855309, 596.34
5, 399, 0.0015763884, 596.34
5, 398, 0.0016229593, 596.34
5, 397, 0.0016190069, 596.34
5, 396, 0.0016260731, 596.34
5, 395, 0.0016112416, 596.34
5, 394, 0.0016399702, 596.34
5, 393, 0.0016358696, 596.34
5, 392, 0.0016302641, 596.34
5, 391, 0.001595939, 596.34
5, 390, 0.0015927096, 596.34
5, 389, 0.001554349, 596.34
5, 388, 0.0015389456, 596.34
5, 387, 0.0015446394, 596.34
5, 386, 0.0015668379, 596.34
5, 385, 0.0015641782, 596.34
5, 384, 0.0015473487, 596.34
5, 383, 0.0015367151, 596.34
5, 382, 0.0015773867, 596.34
5, 381, 0.0016016412, 596.34
5, 380, 0.0016067184, 596.34
5, 379, 0.001596609, 596.34
5, 378, 0.0015959509, 596.34
5, 377, 0.0015904846, 596.34
5, 376, 0.0016168787, 596.34
5, 375, 0.0015625181, 596.34
5, 374, 0.0015957893, 596.34
5, 373, 0.0015835699, 596.34
5, 372, 0.0015819307, 596.34
5, 371, 0.0016142187, 596.34
5, 370, 0.0015766303, 596.34
5, 369, 0.0016025582, 596.34
5, 368, 0.001625628, 596.34
5, 367, 0.0016370316, 596.34
5, 366, 0.0016199267, 596.34
5, 365, 0.0016393857, 596.34
5, 364, 0.0016135611, 596.34
5, 363, 0.0015816315, 596.34
5, 362, 0.0015975024, 596.34
5, 361, 0.0015656815, 596.34
5, 360, 0.0015872403, 596.34
5, 359, 0.0015712094, 596.34
5, 358, 0.0015572452, 596.34
5, 357, 0.0015460132, 596.34
5, 356, 0.0015770384, 596.34
5, 355, 0.0016036844, 596.34
5, 354, 0.0015780185, 596.34
5, 353, 0.0015640537, 596.34
5, 352, 0.001583052, 596.34
5, 351, 0.0015935325, 596.34
5, 350, 0.0015805131, 596.34
5, 349, 0.0016041049, 596.34
5, 348, 0.0016159719, 596.34
5, 347, 0.0015961763, 596.34
5, 346, 0.001562706, 596.34
5, 345, 0.0016133898, 593.5929
5, 344, 0.0016033236, 593.5929
5, 343, 0.0016156792, 593.5929
5, 342, 0.0016018444, 593.5929
5, 341, 0.0015779659, 593.5929
5, 340, 0.0016081539, 593.5929
5, 339, 0.0015884095, 593.5929
5, 338, 0.001618033, 593.5929
5, 337, 0.0015925873, 593.5929
5, 336, 0.0015726131, 593.5929
5, 335, 0.0015984187, 593.5929
5, 334, 0.001600827, 593.5929
5, 333, 0.0015939284, 593.5929
5, 332, 0.0015858614, 593.5929
5, 331, 0.0015638972, 593.5929
5, 330, 0.0015564067, 593.5929
5, 329, 0.0015383114, 593.5929
5, 328, 0.0015812587, 593.5929
5, 327, 0.0015564103, 593.5929
5, 326, 0.0015609524, 593.5929
5, 325, 0.0015703414, 593.5929
5, 324, 0.0015604135, 593.5929
5, 323, 0.001580603, 593.5929
5, 322, 0.0015828465, 593.5929
5, 321, 0.0016125678, 593.5929
5, 320, 0.0016153939, 593.5929
5, 319, 0.0016183633, 593.5929
5, 318, 0.0016133582, 593.5929
5, 317, 0.0016067455, 593.5929
5, 316, 0.0016286683, 593.5929
5, 315, 0.0016219732, 593.5929
5, 314, 0.0016338592, 593.5929
5, 313, 0.0016411942, 593.5929
5, 312, 0.0016356601, 593.5929
5, 311, 0.0016171614, 593.5929
5, 310, 0.0016293644, 593.5929
5, 309, 0.001612759, 593.5929
5, 308, 0.0016321823, 593.5929
5, 307, 0.0016157072, 593.5929
5, 306, 0.0015938045, 593.5929
5, 305, 0.0016115259, 593.5929
5, 304, 0.0016048077, 593.5929
5, 303, 0.0016148437, 593.5929
5, 302, 0.0016043148, 593.5929
5, 301, 0.0016238709, 593.5929
5, 300, 0.0016192042, 593.5929
5, 299, 0.0016052659, 593.5929
5, 298, 0.0015716198, 593.5929
5, 297, 0.0015998388, 593.5929
5, 296, 0.0015905437, 593.5929
5, 295, 0.0015963136, 593.5929
5, 294, 0.001603018, 593.5929
5, 293, 0.0016113004, 593.5929
5, 292, 0.0016266829, 593.5929
5, 291, 0.0016243188, 593.5929
5, 290, 0.0016257972, 593.5929
5, 289, 0.0016154055, 593.5929
5, 288, 0.0016261864, 593.5929
5, 287, 0.0016242134, 593.5929
5, 286, 0.001602184, 593.5929
5, 285, 0.001571364, 590.4898
5, 284, 0.001573816, 590.4898
5, 283, 0.0015682845, 590.4898
5, 282, 0.0015500331, 590.4898
5, 281, 0.0015864212, 590.4898
5, 280, 0.0015775961, 590.4898
5, 279, 0.0015727767, 590.4898
5, 278, 0.0015663253, 590.4898
5, 277, 0.0015658699, 590.4898
5, 276, 0.0015455468, 590.4898
5, 275, 0.0015528448, 590.4898
5, 274, 0.0015803355, 590.4898
5, 273, 0.00157539, 590.4898
5, 272, 0.0015920401, 590.4898
5, 271, 0.0016125708, 590.4898
5, 270, 0.0016261607, 590.4898
5, 269, 0.0015670576, 590.4898
5, 268, 0.0015073429, 590.4898
5, 267, 0.0015575049, 590.4898
5, 266, 0.0015435122, 590.4898
5, 265, 0.0015569208, 590.4898
5, 264, 0.0015992852, 590.4898
5, 263, 0.0016345188, 590.4898
5, 262, 0.0016346638, 590.4898
5, 261, 0.0016336372, 590.4898
5, 260, 0.001668679, 590.4898
5, 259, 0.0016360858, 590.4898
5, 258, 0.0016414307, 590.4898
5, 257, 0.001576428, 590.4898
5, 256, 0.0015884107, 590.4898
5, 255, 0.0016123116, 590.4898
5, 254, 0.0016083647, 590.4898
5, 253, 0.0016158643, 590.4898
5, 252, 0.0016202651, 590.4898
5, 251, 0.0016260244, 590.4898
5, 250, 0.0016132169, 590.4898
5, 249, 0.0016386952, 590.4898
5, 248, 0.0016317366, 590.4898
5, 247, 0.0016335521, 590.4898
5, 246, 0.0015974843, 590.4898
5, 245, 0.0015787311, 590.4898
5, 244, 0.0016071046, 590.4898
5, 243, 0.0016080723, 590.4898
5, 242, 0.0016131107, 590.4898
5, 241, 0.0015705164, 590.4898
5, 240, 0.0015489477, 590.4898
5, 239, 0.0015570517, 590.4898
5, 238, 0.001576472, 590.4898
5, 237, 0.0015752238, 590.4898
5, 236, 0.0016007079, 590.4898
5, 235, 0.0016012419, 590.4898
5, 234, 0.0015655258, 590.4898
5, 233, 0.0015497023, 590.4898
5, 232, 0.0015770188, 590.4898
5, 231, 0.001587627, 590.4898
5, 230, 0.0015949062, 590.4898
5, 229, 0.0015971105, 590.4898
5, 228, 0.0016421023, 590.4898
5, 227, 0.001619462, 590.4898
5, 226, 0.0016333659, 590.4898
5, 225, 0.0016056772, 590.4898
5, 224, 0.001609706, 590.4898
5, 223, 0.001597057, 590.4898
5, 222, 0.0016121013, 590.4898
5, 221, 0.0015921362, 590.4898
5, 220, 0.0015759647, 590.4898
5, 219, 0.0015751872, 590.4898
5, 218, 0.0015597804, 590.4898
5, 217, 0.0015811198, 590.4898
5, 216, 0.0016059199, 590.4898
5, 215, 0.0016213736, 590.4898
5, 214, 0.0016097794, 590.4898
5, 213, 0.0015968793, 590.4898
5, 212, 0.0015604079, 590.4898
5, 211, 0.0015880645, 590.4898
5, 210, 0.0016148516, 590.4898
5, 209, 0.001619879, 590.4898
5, 208, 0.00164053, 590.4898
5, 207, 0.0016554082, 590.4898
5, 206, 0.0016413734, 590.4898
5, 205, 0.0016356896, 590.4898
5, 204, 0.0016407002, 590.4898
5, 203, 0.0016296986, 590.4898
5, 202, 0.0016457363, 590.4898
5, 201, 0.0016434165, 590.4898
5, 200, 0.0016145408, 590.4898
5, 199, 0.001574884, 590.4898
5, 198, 0.001596115, 590.4898
5, 197, 0.0016033013, 590.4898
5, 196, 0.0015790367, 590.4898
5, 195, 0.001571154, 590.4898
5, 194, 0.0016109699, 590.4898
5, 193, 0.001633849, 590.4898
5, 192, 0.0016333727, 590.4898
5, 191, 0.0016189523, 590.4898
5, 190, 0.001635454, 590.4898
5, 189, 0.0016365793, 590.4898
5, 188, 0.0016459285, 590.4898
5, 187, 0.0016510605, 590.4898
5, 186, 0.0016359888, 590.4898
5, 185, 0.0016397625, 590.4898
5, 184, 0.0016065692, 590.4898
5, 183, 0.0015978297, 588.15497
5, 182, 0.0016169058, 588.15497
5, 181, 0.001629951, 588.15497
5, 180, 0.001638373, 588.15497
5, 179, 0.0016495731, 588.15497
5, 178, 0.0016516433, 588.15497
5, 177, 0.0016378888, 588.15497
5, 176, 0.0016336564, 588.15497
5, 175, 0.0016323611, 588.15497
5, 174, 0.0015974712, 588.15497
5, 173, 0.0015604604, 588.15497
5, 172, 0.0015417376, 588.15497
5, 171, 0.0015785743, 588.15497
5, 170, 0.0016201916, 588.15497
5, 169, 0.0016116266, 588.15497
5, 168, 0.0015823548, 588.15497
5, 167, 0.0016362495, 588.15497
5, 166, 0.0015801757, 588.15497
5, 165, 0.0015812037, 588.15497
5, 164, 0.0015893925, 588.15497
5, 163, 0.0015760872, 588.15497
5, 162, 0.0015618211, 588.15497
5, 161, 0.0015577064, 588.15497
5, 160, 0.0015348281, 588.15497
5, 159, 0.0015449992, 588.15497
5, 158, 0.001540506, 588.15497
5, 157, 0.0015195189, 588.15497
5, 156, 0.0015225005, 588.15497
5, 155, 0.0015519122, 588.15497
5, 154, 0.0015386695, 588.15497
5, 153, 0.0015825576, 588.15497
5, 152, 0.0015950032, 588.15497
5, 151, 0.0016064417, 588.15497
5, 150, 0.0016027243, 588.15497
5, 149, 0.0016057459, 588.15497
5, 148, 0.0016168806, 588.15497
5, 147, 0.0016097851, 588.15497
5, 146, 0.0015987899, 588.15497
5, 145, 0.001557796, 588.15497
5, 144, 0.001565142, 588.15497
5, 143, 0.0015781089, 588.15497
5, 142, 0.0016140649, 588.15497
5, 141, 0.0015974515, 588.15497
5, 140, 0.001592916, 588.15497
5, 139, 0.0016243409, 588.15497
5, 138, 0.0016268472, 588.15497
5, 137, 0.0016303891, 588.15497
5, 136, 0.0016470074, 588.15497
5, 135, 0.0016455405, 588.15497
5, 134, 0.0016304046, 588.15497
5, 133, 0.0016400894, 588.15497
5, 132, 0.0016266942, 588.15497
5, 131, 0.0016062935, 588.15497
5, 130, 0.0015999275, 588.15497
5, 129, 0.0016010543, 588.15497
5, 128, 0.0016296391, 588.15497
5, 127, 0.0015981646, 588.15497
5, 126, 0.0016246161, 588.15497
5, 125, 0.0016357272, 588.15497
5, 124, 0.0016514786, 588.15497
5, 123, 0.0016355712, 588.15497
5, 122, 0.0016104234, 588.15497
5, 121, 0.0016345048, 588.15497
5, 120, 0.0016269619, 588.15497
5, 119, 0.0016257194, 588.15497
5, 118, 0.0016205619, 588.15497
5, 117, 0.001592428, 588.15497
5, 116, 0.0016000095, 588.15497
5, 115, 0.0016290104, 588.15497
5, 114, 0.001643877, 588.15497
5, 113, 0.0016237057, 588.15497
5, 112, 0.0016136102, 588.15497
5, 111, 0.0015923199, 588.15497
5, 110, 0.0015772327, 588.15497
5, 109, 0.0015853222, 584.2527
5, 108, 0.0015603511, 584.2527
5, 107, 0.0015736899, 584.2527
5, 106, 0.0015780893, 584.2527
5, 105, 0.0015923728, 584.2527
5, 104, 0.0015891099, 584.2527
5, 103, 0.0015753668, 584.2527
5, 102, 0.0016197193, 584.2527
5, 101, 0.0015817911, 584.2527
5, 100, 0.001610706, 584.2527
5, 99, 0.0016351697, 584.2527
5, 98, 0.0016425055, 584.2527
5, 97, 0.0016342641, 584.2527
5, 96, 0.001612409, 584.2527
5, 95, 0.0016035803, 584.2527
5, 94, 0.0015844234, 584.2527
5, 93, 0.001606938, 584.2527
5, 92, 0.0016087998, 584.2527
5, 91, 0.0016250628, 584.2527
5, 90, 0.001623658, 584.2527
5, 89, 0.0015937415, 584.2527
5, 88, 0.0015963524, 584.2527
5, 87, 0.0015882605, 584.2527
5, 86, 0.0016070998, 584.2527
5, 85, 0.0016011745, 584.2527
5, 84, 0.0016003668, 584.2527
5, 83, 0.0016351704, 584.2527
5, 82, 0.001623615, 584.2527
5, 81, 0.001630775, 584.2527
5, 80, 0.0016063658, 584.2527
5, 79, 0.001622793, 584.2527
5, 78, 0.001609524, 584.2527
5, 77, 0.0015988589, 584.2527
5, 76, 0.0015847652, 584.2527
5, 75, 0.0016211095, 584.2527
5, 74, 0.0016250681, 584.2527
5, 73, 0.001619811, 584.2527
5, 72, 0.0016407573, 584.2527
5, 71, 0.0016168138, 584.2527
5, 70, 0.0016413172, 584.2527
5, 69, 0.0016308646, 584.2527
5, 68, 0.0016584542, 584.2527
5, 67, 0.0016379403, 584.2527
5, 66, 0.0016460306, 584.2527
5, 65, 0.0016252693, 584.2527
5, 64, 0.0016170362, 584.2527
5, 63, 0.0016300003, 584.2527
5, 62, 0.0016127995, 584.2527
5, 61, 0.001614435, 584.2527
5, 60, 0.0016116962, 584.2527
5, 59, 0.0016168032, 584.2527
5, 58, 0.0016083388, 584.2527
5, 57, 0.0015768677, 584.2527
5, 56, 0.0016174653, 584.2527
5, 55, 0.0015727961, 584.2527
5, 54, 0.0015815028, 584.2527
5, 53, 0.0015826038, 584.2527
5, 52, 0.001583145, 584.2527
5, 51, 0.0015664884, 584.2527
5, 50, 0.0015913381, 584.2527
5, 49, 0.0016199329, 584.2527
5, 48, 0.0016068538, 584.2527
5, 47, 0.0015999404, 584.2527
5, 46, 0.0015710206, 584.2527
5, 45, 0.0016048177, 584.2527
5, 44, 0.0015440324, 584.2527
5, 43, 0.0015689083, 584.2527
5, 42, 0.0015869098, 584.2527
5, 41, 0.0015931512, 584.2527
5, 40, 0.0015820647, 584.2527
5, 39, 0.0016022569, 584.2527
5, 38, 0.0015848791, 579.9599
5, 37, 0.0016001867, 579.9599
5, 36, 0.0016345405, 579.9599
5, 35, 0.0016221703, 579.9599
5, 34, 0.001620197, 579.9599
5, 33, 0.001659638, 579.9599
5, 32, 0.0016426763, 579.9599
5, 31, 0.0016326094, 579.9599
5, 30, 0.0016430862, 579.9599
5, 29, 0.001650304, 579.9599
5, 28, 0.0016220091, 579.9599
5, 27, 0.0016370077, 579.9599
5, 26, 0.0016451615, 579.9599
5, 25, 0.0016570748, 579.9599
5, 24, 0.0016794918, 579.9599
5, 23, 0.0016412054, 579.9599
5, 22, 0.0016285384, 579.9599
5, 21, 0.0016287676, 579.9599
5, 20, 0.001624459, 579.9599
5, 19, 0.0016342059, 579.9599
5, 18, 0.0016565636, 579.39325
5, 17, 0.0016487614, 579.39325
5, 16, 0.0016385278, 579.39325
5, 15, 0.0016288304, 575.1005
5, 14, 0.0016327403, 575.1005
5, 13, 0.0016546737, 575.1005
5, 12, 0.001672509, 575.1005
5, 11, 0.001661444, 568.70044
5, 10, 0.001647945, 568.70044
5, 9, 0.001646275, 564.40765
5, 8, 0.0016413901, 564.40765
5, 7, 0.0016431126, 563.5986
5, 6, 0.0016569294, 563.5986
5, 5, 0.0016769884, 563.5986
5, 4, 0.0016591193, 563.5986
5, 3, 0.0016764867, 563.5986
5, 2, 0.0016721566, 563.5986
5, 1, 0.0016804752, 563.5986
4, 2500, 6.088039E-4, 1427.707
4, 2499, 6.17089E-4, 1421.9603
4, 2498, 6.161822E-4, 1421.9603
4, 2497, 6.151102E-4, 1370.7964
4, 2496, 6.1989075E-4, 1370.7964
4, 2495, 6.1686145E-4, 1370.7964
4, 2494, 6.2638766E-4, 1370.7964
4, 2493, 6.292822E-4, 1370.7964
4, 2492, 6.3476374E-4, 1370.7964
4, 2491, 6.334178E-4, 1349.3082
4, 2490, 6.316153E-4, 1341.6125
4, 2489, 6.3696137E-4, 1341.6125
4, 2488, 6.4399926E-4, 1341.6125
4, 2487, 6.431227E-4, 1341.6125
4, 2486, 6.5304316E-4, 1341.6125
4, 2485, 6.5038825E-4, 1341.3926
4, 2484, 6.4993964E-4, 1319.1879
4, 2483, 6.515013E-4, 1319.1879
4, 2482, 6.500775E-4, 1319.1879
4, 2481, 6.560431E-4, 1319.1879
4, 2480, 6.649205E-4, 1288.4641
4, 2479, 6.685146E-4, 1288.4641
4, 2478, 6.594666E-4, 1288.4641
4, 2477, 6.6747284E-4, 1288.4641
4, 2476, 6.7083666E-4, 1288.4641
4, 2475, 6.819203E-4, 1288.4641
4, 2474, 6.824599E-4, 1255.2366
4, 2473, 6.887461E-4, 1255.2366
4, 2472, 6.896612E-4, 1250.9999
4, 2471, 6.983097E-4, 1250.9999
4, 2470, 7.0372084E-4, 1250.9999
4, 2469, 7.040533E-4, 1250.9999
4, 2468, 7.0298597E-4, 1250.9999
4, 2467, 7.050487E-4, 1228.1969
4, 2466, 7.1240996E-4, 1228.1969
4, 2465, 7.183496E-4, 1228.1969
4, 2464, 7.183049E-4, 1228.1969
4, 2463, 7.173438E-4, 1228.1969
4, 2462, 7.136295E-4, 1228.1969
4, 2461, 7.150657E-4, 1228.1969
4, 2460, 7.2029675E-4, 1228.1969
4, 2459, 7.2206126E-4, 1206.7963
4, 2458, 7.2171784E-4, 1206.7963
4, 2457, 7.1636616E-4, 1204.4949
4, 2456, 7.1558566E-4, 1204.4949
4, 2455, 7.1124634E-4, 1204.4949
4, 2454, 7.0535747E-4, 1182.5398
4, 2453, 7.073616E-4, 1182.5398
4, 2452, 7.175683E-4, 1182.5398
4, 2451, 7.1999856E-4, 1182.5398
4, 2450, 7.190713E-4, 1182.5398
4, 2449, 7.120983E-4, 1182.5398
4, 2448, 7.0913316E-4, 1148.0284
4, 2447, 7.1877125E-4, 1148.0284
4, 2446, 7.282162E-4, 1148.0284
4, 2445, 7.3550397E-4, 1148.0284
4, 2444, 7.4224005E-4, 1147.0029
4, 2443, 7.5941515E-4, 1147.0029
4, 2442, 7.6623517E-4, 1147.0029
4, 2441, 7.742625E-4, 1147.0029
4, 2440, 7.6990953E-4, 1147.0029
4, 2439, 7.598453E-4, 1147.0029
4, 2438, 7.498723E-4, 1147.0029
4, 2437, 7.534838E-4, 1147.0029
4, 2436, 7.5077696E-4, 1147.0029
4, 2435, 7.513258E-4, 1146.2834
4, 2434, 7.523544E-4, 1146.2834
4, 2433, 7.5657683E-4, 1138.621
4, 2432, 7.631162E-4, 1138.621
4, 2431, 7.6162734E-4, 1138.621
4, 2430, 7.71445E-4, 1138.621
4, 2429, 7.876395E-4, 1138.621
4, 2428, 8.0179947E-4, 1134.6732
4, 2427, 7.882043E-4, 1134.6732
4, 2426, 7.879978E-4, 1134.6732
4, 2425, 7.915008E-4, 1134.6732
4, 2424, 7.9516E-4, 1134.6732
4, 2423, 7.916551E-4, 1134.6732
4, 2422, 7.947587E-4, 1134.6732
4, 2421, 7.8998605E-4, 1134.6732
4, 2420, 7.9157465E-4, 1134.6732
4, 2419, 7.932678E-4, 1134.6732
4, 2418, 7.9118693E-4, 1129.9281
4, 2417, 7.9041615E-4, 1129.9281
4, 2416, 7.958852E-4, 1129.9281
4, 2415, 7.952125E-4, 1113.3035
4, 2414, 7.963065E-4, 1113.3035
4, 2413, 8.0454565E-4, 1113.3035
4, 2412, 8.0172246E-4, 1113.3035
4, 2411, 7.974561E-4, 1102.9432
4, 2410, 8.083885E-4, 1102.9432
4, 2409, 8.218219E-4, 1102.9432
4, 2408, 8.205437E-4, 1102.9432
4, 2407, 8.172215E-4, 1102.9432
4, 2406, 8.143149E-4, 1102.9432
4, 2405, 8.255277E-4, 1089.6106
4, 2404, 8.304866E-4, 1089.6106
4, 2403, 8.4228796E-4, 1083.678
4, 2402, 8.4406487E-4, 1083.678
4, 2401, 8.445561E-4, 1083.678
4, 2400, 8.407841E-4, 1083.678
4, 2399, 8.4281707E-4, 1077.7706
4, 2398, 8.367787E-4, 1077.7706
4, 2397, 8.4357226E-4, 1077.7706
4, 2396, 8.3677506E-4, 1077.7706
4, 2395, 8.358309E-4, 1077.7706
4, 2394, 8.4090675E-4, 1077.7706
4, 2393, 8.4369176E-4, 1077.7706
4, 2392, 8.582553E-4, 1077.7706
4, 2391, 8.5478066E-4, 1077.7706
4, 2390, 8.5936143E-4, 1077.7706
4, 2389, 8.601669E-4, 1070.919
4, 2388, 8.612088E-4, 1064.438
4, 2387, 8.576256E-4, 1064.3091
4, 2386, 8.6566625E-4, 1049.5873
4, 2385, 8.6602627E-4, 1049.5873
4, 2384, 8.6890266E-4, 1036.2546
4, 2383, 8.7031146E-4, 1036.2546
4, 2382, 8.707065E-4, 1036.2546
4, 2381, 8.6789E-4, 1035.2638
4, 2380, 8.672223E-4, 1035.2638
4, 2379, 8.644738E-4, 1035.2638
4, 2378, 8.703999E-4, 1035.2638
4, 2377, 8.720735E-4, 1035.2638
4, 2376, 8.7174686E-4, 1035.2638
4, 2375, 8.6490484E-4, 1035.2638
4, 2374, 8.699304E-4, 1021.9312
4, 2373, 8.645311E-4, 1021.9312
4, 2372, 8.56993E-4, 1021.9312
4, 2371, 8.694377E-4, 1021.9312
4, 2370, 8.6975156E-4, 1021.9312
4, 2369, 8.84603E-4, 1021.9312
4, 2368, 8.760454E-4, 1021.9312
4, 2367, 8.8267965E-4, 1021.9312
4, 2366, 8.9791865E-4, 1021.9312
4, 2365, 8.897082E-4, 1021.9312
4, 2364, 8.9406467E-4, 1021.9312
4, 2363, 8.892539E-4, 1021.9312
4, 2362, 8.882231E-4, 1021.9312
4, 2361, 8.8390836E-4, 1021.9312
4, 2360, 8.822539E-4, 1021.9312
4, 2359, 8.891413E-4, 1021.9312
4, 2358, 8.9220307E-4, 1021.9312
4, 2357, 8.8314695E-4, 1021.0384
4, 2356, 8.773262E-4, 1021.0384
4, 2355, 8.8537956E-4, 1021.0384
4, 2354, 8.795112E-4, 1021.0384
4, 2353, 8.9114846E-4, 1021.0384
4, 2352, 8.9480146E-4, 1021.0384
4, 2351, 8.9249946E-4, 1021.0384
4, 2350, 8.957277E-4, 1021.0384
4, 2349, 8.9181E-4, 1021.0384
4, 2348, 8.9293753E-4, 1021.0384
4, 2347, 8.938441E-4, 1021.0384
4, 2346, 8.990016E-4, 1011.4832
4, 2345, 8.991606E-4, 1011.4832
4, 2344, 9.050833E-4, 1008.9777
4, 2343, 9.111559E-4, 1008.9777
4, 2342, 9.092185E-4, 1008.9777
4, 2341, 9.2516467E-4, 1008.0849
4, 2340, 9.1452204E-4, 1008.0849
4, 2339, 9.218962E-4, 1001.6115
4, 2338, 9.13562E-4, 998.5297
4, 2337, 9.151383E-4, 998.5297
4, 2336, 9.1541425E-4, 998.5297
4, 2335, 9.282667E-4, 997.1822
4, 2334, 9.308663E-4, 997.1822
4, 2333, 9.23972E-4, 988.658
4, 2332, 9.1646257E-4, 988.658
4, 2331, 9.1916055E-4, 988.658
4, 2330, 9.1699744E-4, 988.658
4, 2329, 9.226673E-4, 988.658
4, 2328, 9.246823E-4, 988.658
4, 2327, 9.274682E-4, 988.658
4, 2326, 9.2031003E-4, 984.2287
4, 2325, 9.299777E-4, 971.3661
4, 2324, 9.562117E-4, 971.3661
4, 2323, 9.670335E-4, 971.3661
4, 2322, 9.6540025E-4, 971.3661
4, 2321, 9.7531284E-4, 971.3661
4, 2320, 9.6737104E-4, 971.3661
4, 2319, 9.5595844E-4, 971.3661
4, 2318, 9.640762E-4, 957.46826
4, 2317, 9.6201926E-4, 957.46826
4, 2316, 9.684439E-4, 957.46826
4, 2315, 9.6113933E-4, 957.46826
4, 2314, 9.533976E-4, 957.46826
4, 2313, 9.474284E-4, 957.46826
4, 2312, 9.634953E-4, 957.46826
4, 2311, 9.615791E-4, 957.46826
4, 2310, 9.632954E-4, 956.8849
4, 2309, 9.697735E-4, 956.8849
4, 2308, 9.7467727E-4, 956.8849
4, 2307, 9.629485E-4, 956.8849
4, 2306, 9.467448E-4, 956.8849
4, 2305, 9.4533706E-4, 956.8849
4, 2304, 9.5676637E-4, 956.8849
4, 2303, 9.642626E-4, 956.8849
4, 2302, 9.6035376E-4, 956.8849
4, 2301, 9.6134486E-4, 956.8849
4, 2300, 9.585118E-4, 956.8849
4, 2299, 9.55102E-4, 956.8849
4, 2298, 9.510659E-4, 956.8849
4, 2297, 9.435328E-4, 956.8849
4, 2296, 9.531933E-4, 956.8849
4, 2295, 9.650207E-4, 956.8849
4, 2294, 9.744412E-4, 956.8849
4, 2293, 9.79507E-4, 956.8849
4, 2292, 9.778865E-4, 938.4768
4, 2291, 9.7536226E-4, 938.4768
4, 2290, 9.7560784E-4, 938.4768
4, 2289, 9.772059E-4, 938.4768
4, 2288, 9.880604E-4, 938.4768
4, 2287, 9.796009E-4, 938.4768
4, 2286, 9.907587E-4, 938.4768
4, 2285, 9.810324E-4, 936.2429
4, 2284, 9.834417E-4, 936.2429
4, 2283, 9.941477E-4, 936.2429
4, 2282, 9.993681E-4, 936.2429
4, 2281, 0.0010003276, 936.2429
4, 2280, 9.969403E-4, 936.2429
4, 2279, 0.0010015671, 936.2429
4, 2278, 0.001001381, 936.2429
4, 2277, 0.0010056989, 936.2429
4, 2276, 0.001008001, 936.2429
4, 2275, 9.941385E-4, 936.2429
4, 2274, 9.8246E-4, 936.2429
4, 2273, 9.77865E-4, 936.2429
4, 2272, 9.6849236E-4, 936.2429
4, 2271, 9.780772E-4, 936.2429
4, 2270, 9.874533E-4, 936.2429
4, 2269, 9.893787E-4, 931.3015
4, 2268, 9.901171E-4, 931.3015
4, 2267, 0.0010007829, 931.3015
4, 2266, 0.0010000283, 931.3015
4, 2265, 0.0010030529, 931.3015
