3, 2295, 2.1444393E-6, 357697.06
3, 2294, 2.1434469E-6, 357697.06
3, 2293, 2.1276596E-6, 357697.06
3, 2292, 2.1234137E-6, 357697.06
3, 2291, 2.1038798E-6, 357697.06
3, 2290, 2.093897E-6, 357697.06
3, 2289, 2.0957152E-6, 357697.06
3, 2288, 2.0854816E-6, 357697.06
3, 2287, 2.144231E-6, 357697.06
3, 2286, 2.1361752E-6, 357697.06
3, 2285, 2.0995221E-6, 357697.06
3, 2284, 2.0815166E-6, 357697.06
3, 2283, 2.066155E-6, 357697.06
3, 2282, 2.0917896E-6, 357697.06
3, 2281, 2.0943503E-6, 357697.06
3, 2280, 2.1015098E-6, 357697.06
3, 2279, 2.0918594E-6, 357697.06
3, 2278, 2.0790687E-6, 357697.06
3, 2277, 2.05602E-6, 357697.06
3, 2276, 2.1050007E-6, 356606.84
3, 2275, 2.1674525E-6, 356606.84
3, 2274, 2.1569797E-6, 356606.84
3, 2273, 2.1427593E-6, 354758.63
3, 2272, 2.1201556E-6, 354758.63
3, 2271, 2.166E-6, 354758.63
3, 2270, 2.1981725E-6, 354758.63
3, 2269, 2.1636872E-6, 354758.63
3, 2268, 2.1746323E-6, 354758.63
3, 2267, 2.1875055E-6, 354758.63
3, 2266, 2.1832548E-6, 354758.63
3, 2265, 2.2222873E-6, 354758.63
3, 2264, 2.2329464E-6, 354758.63
3, 2263, 2.213963E-6, 350426.28
3, 2262, 2.2052054E-6, 350426.28
3, 2261, 2.1786943E-6, 350426.28
3, 2260, 2.1538856E-6, 350426.28
3, 2259, 2.130652E-6, 350426.28
3, 2258, 2.1925623E-6, 350426.28
3, 2257, 2.2187464E-6, 350426.28
3, 2256, 2.188114E-6, 350426.28
3, 2255, 2.1914768E-6, 350426.28
3, 2254, 2.188589E-6, 350426.28
3, 2253, 2.1854844E-6, 350426.28
3, 2252, 2.17382E-6, 350426.28
3, 2251, 2.1629103E-6, 350426.28
3, 2250, 2.1227504E-6, 350426.28
3, 2249, 2.101855E-6, 347762.38
3, 2248, 2.1209119E-6, 347762.38
3, 2247, 2.1273815E-6, 347762.38
3, 2246, 2.1461085E-6, 347762.38
3, 2245, 2.1908738E-6, 347762.38
3, 2244, 2.1993678E-6, 347762.38
3, 2243, 2.210876E-6, 347762.38
3, 2242, 2.240585E-6, 347762.38
3, 2241, 2.2440909E-6, 347762.38
3, 2240, 2.2428223E-6, 347762.38
3, 2239, 2.2481627E-6, 347762.38
3, 2238, 2.2290324E-6, 347762.38
3, 2237, 2.2491208E-6, 347762.38
3, 2236, 2.230127E-6, 347762.38
3, 2235, 2.2353483E-6, 347762.38
3, 2234, 2.2091992E-6, 346613.22
3, 2233, 2.2322915E-6, 346613.22
3, 2232, 2.2412414E-6, 346613.22
3, 2231, 2.2154347E-6, 346613.22
3, 2230, 2.174507E-6, 346613.22
3, 2229, 2.2052266E-6, 346613.22
3, 2228, 2.2446666E-6, 343936.53
3, 2227, 2.1951957E-6, 343936.53
3, 2226, 2.167277E-6, 343936.53
3, 2225, 2.1504795E-6, 343936.53
3, 2224, 2.1629867E-6, 343936.53
3, 2223, 2.1612348E-6, 343936.53
3, 2222, 2.1368628E-6, 343936.53
3, 2221, 2.115192E-6, 343936.53
3, 2220, 2.1409367E-6, 341945.16
3, 2219, 2.1575759E-6, 341945.16
3, 2218, 2.1709266E-6, 341945.16
3, 2217, 2.154763E-6, 341668.84
3, 2216, 2.1748358E-6, 341668.84
3, 2215, 2.1411872E-6, 341097.0
3, 2214, 2.1517678E-6, 341097.0
3, 2213, 2.2247339E-6, 341097.0
3, 2212, 2.2388947E-6, 337603.8
3, 2211, 2.23728E-6, 335782.2
3, 2210, 2.2637012E-6, 335782.2
3, 2209, 2.2708068E-6, 335782.2
3, 2208, 2.3045225E-6, 335412.0
3, 2207, 2.3132752E-6, 335412.0
3, 2206, 2.3171144E-6, 335412.0
3, 2205, 2.3161292E-6, 335412.0
3, 2204, 2.2987122E-6, 335412.0
3, 2203, 2.2831064E-6, 335412.0
3, 2202, 2.3030877E-6, 335412.0
3, 2201, 2.297147E-6, 335412.0
3, 2200, 2.2471131E-6, 335412.0
3, 2199, 2.2091924E-6, 335412.0
3, 2198, 2.1784604E-6, 335412.0
3, 2197, 2.1522405E-6, 335412.0
3, 2196, 2.1671888E-6, 335412.0
3, 2195, 2.1831327E-6, 335412.0
3, 2194, 2.1903954E-6, 335412.0
3, 2193, 2.24197E-6, 335412.0
3, 2192, 2.2474755E-6, 335412.0
3, 2191, 2.2359259E-6, 335412.0
3, 2190, 2.2640183E-6, 335412.0
3, 2189, 2.238568E-6, 335412.0
3, 2188, 2.2791066E-6, 335412.0
3, 2187, 2.2512609E-6, 335412.0
3, 2186, 2.2182169E-6, 335412.0
3, 2185, 2.2012293E-6, 335399.7
3, 2184, 2.241376E-6, 335399.7
3, 2183, 2.2430172E-6, 335399.7
3, 2182, 2.2433467E-6, 335399.7
3, 2181, 2.2292932E-6, 335399.7
3, 2180, 2.2183951E-6, 335399.7
3, 2179, 2.1706E-6, 328164.28
3, 2178, 2.1744775E-6, 328164.28
3, 2177, 2.1601695E-6, 328164.28
3, 2176, 2.1643928E-6, 328164.28
3, 2175, 2.1482158E-6, 328164.28
3, 2174, 2.142157E-6, 328164.28
3, 2173, 2.1562003E-6, 328164.28
3, 2172, 2.162256E-6, 328164.28
3, 2171, 2.1687074E-6, 328164.28
3, 2170, 2.2144293E-6, 328164.28
3, 2169, 2.17866E-6, 328164.28
3, 2168, 2.1553324E-6, 328164.28
3, 2167, 2.1582064E-6, 328164.28
3, 2166, 2.1625744E-6, 328164.28
3, 2165, 2.1732699E-6, 328164.28
3, 2164, 2.1798915E-6, 328164.28
3, 2163, 2.1635562E-6, 328164.28
3, 2162, 2.1324665E-6, 328164.28
3, 2161, 2.1375297E-6, 328164.28
3, 2160, 2.1198384E-6, 328164.28
3, 2159, 2.1556114E-6, 328164.28
3, 2158, 2.1889098E-6, 328164.28
3, 2157, 2.1457477E-6, 328164.28
3, 2156, 2.177521E-6, 328036.25
3, 2155, 2.1731594E-6, 328036.25
3, 2154, 2.2394636E-6, 323051.28
3, 2153, 2.3121322E-6, 323051.28
3, 2152, 2.2793895E-6, 323051.28
3, 2151, 2.2752774E-6, 323051.28
3, 2150, 2.2373806E-6, 323051.28
3, 2149, 2.2271802E-6, 322923.28
3, 2148, 2.2807958E-6, 322923.25
3, 2147, 2.3040752E-6, 322923.25
3, 2146, 2.3757063E-6, 322923.25
3, 2145, 2.3735054E-6, 322923.25
3, 2144, 2.3490752E-6, 322923.25
3, 2143, 2.3212876E-6, 322923.25
3, 2142, 2.345467E-6, 322923.25
3, 2141, 2.3585478E-6, 322923.25
3, 2140, 2.3124946E-6, 322923.25
3, 2139, 2.3188024E-6, 322923.25
3, 2138, 2.298644E-6, 322923.25
3, 2137, 2.298047E-6, 322923.25
3, 2136, 2.2969884E-6, 322923.25
3, 2135, 2.2867416E-6, 322923.25
3, 2134, 2.274647E-6, 322923.25
3, 2133, 2.2523457E-6, 322923.25
3, 2132, 2.2585891E-6, 322923.25
3, 2131, 2.2271329E-6, 322923.25
3, 2130, 2.1938968E-6, 322923.25
3, 2129, 2.2361633E-6, 322923.25
3, 2128, 2.2385866E-6, 322923.25
3, 2127, 2.2058296E-6, 322923.25
3, 2126, 2.206338E-6, 322923.25
3, 2125, 2.2186384E-6, 322923.25
3, 2124, 2.2750896E-6, 322923.25
3, 2123, 2.3052637E-6, 322923.25
3, 2122, 2.2667766E-6, 322923.25
3, 2121, 2.297348E-6, 321874.03
3, 2120, 2.3225339E-6, 321874.03
3, 2119, 2.3889493E-6, 321874.03
3, 2118, 2.3911841E-6, 321874.03
3, 2117, 2.4659855E-6, 321874.03
3, 2116, 2.454091E-6, 315477.38
3, 2115, 2.4326264E-6, 313087.84
3, 2114, 2.4209642E-6, 313087.84
3, 2113, 2.408387E-6, 313087.84
3, 2112, 2.4070705E-6, 313087.84
3, 2111, 2.4339245E-6, 313087.84
3, 2110, 2.3720988E-6, 313087.84
3, 2109, 2.3866587E-6, 313087.84
3, 2108, 2.3050843E-6, 313087.84
3, 2107, 2.3183075E-6, 313087.84
3, 2106, 2.3355276E-6, 313087.84
3, 2105, 2.3230316E-6, 313087.84
3, 2104, 2.3383254E-6, 313087.84
3, 2103, 2.3852297E-6, 313087.84
3, 2102, 2.3760726E-6, 313087.84
3, 2101, 2.3574748E-6, 313087.84
3, 2100, 2.340048E-6, 313087.84
3, 2099, 2.352497E-6, 313087.84
3, 2098, 2.3624086E-6, 313087.84
3, 2097, 2.3536095E-6, 313087.84
3, 2096, 2.4248902E-6, 313087.84
3, 2095, 2.4002018E-6, 313087.84
3, 2094, 2.3522568E-6, 313087.84
3, 2093, 2.3366968E-6, 313087.84
3, 2092, 2.3129833E-6, 313087.84
3, 2091, 2.3207103E-6, 313087.84
3, 2090, 2.2815193E-6, 312734.8
3, 2089, 2.3214507E-6, 312734.8
3, 2088, 2.3981518E-6, 312734.8
3, 2087, 2.4109822E-6, 312734.8
3, 2086, 2.4019855E-6, 312734.8
3, 2085, 2.374948E-6, 312734.8
3, 2084, 2.4149085E-6, 312734.8
3, 2083, 2.4436529E-6, 312734.8
3, 2082, 2.401332E-6, 312734.8
3, 2081, 2.3953755E-6, 312734.8
3, 2080, 2.3719135E-6, 310301.06
3, 2079, 2.385676E-6, 310301.06
3, 2078, 2.3271125E-6, 310301.06
3, 2077, 2.3295227E-6, 310301.06
3, 2076, 2.336712E-6, 310301.06
3, 2075, 2.3276996E-6, 310301.06
3, 2074, 2.352806E-6, 310301.06
3, 2073, 2.3890316E-6, 310301.06
3, 2072, 2.417607E-6, 310301.06
3, 2071, 2.3832508E-6, 310301.06
3, 2070, 2.4045166E-6, 310301.06
3, 2069, 2.4291985E-6, 310301.06
3, 2068, 2.403734E-6, 310301.06
3, 2067, 2.408946E-6, 310301.06
3, 2066, 2.4400704E-6, 310301.06
3, 2065, 2.42819E-6, 310301.06
3, 2064, 2.4434466E-6, 310301.06
3, 2063, 2.425383E-6, 310301.06
3, 2062, 2.415324E-6, 310301.06
3, 2061, 2.38056E-6, 310301.06
3, 2060, 2.3885095E-6, 310301.06
3, 2059, 2.4033136E-6, 310301.06
3, 2058, 2.4239473E-6, 310301.06
3, 2057, 2.3249806E-6, 310301.06
3, 2056, 2.322492E-6, 310301.06
3, 2055, 2.3259931E-6, 310301.06
3, 2054, 2.3484242E-6, 308805.47
3, 2053, 2.3956336E-6, 308805.47
3, 2052, 2.378496E-6, 308805.47
3, 2051, 2.3608893E-6, 308805.47
3, 2050, 2.3706937E-6, 308805.47
3, 2049, 2.3418606E-6, 308805.47
3, 2048, 2.3367393E-6, 308805.47
3, 2047, 2.3147884E-6, 308805.47
3, 2046, 2.2840352E-6, 308805.47
3, 2045, 2.305762E-6, 308805.47
3, 2044, 2.302344E-6, 308805.47
3, 2043, 2.324266E-6, 308805.47
3, 2042, 2.3533937E-6, 308805.47
3, 2041, 2.330566E-6, 308805.47
3, 2040, 2.344608E-6, 308805.47
3, 2039, 2.3308878E-6, 308805.47
3, 2038, 2.356378E-6, 308805.47
3, 2037, 2.352319E-6, 308189.2
3, 2036, 2.36964E-6, 308189.2
3, 2035, 2.328672E-6, 308189.2
3, 2034, 2.3080447E-6, 308189.2
3, 2033, 2.3035434E-6, 308189.2
3, 2032, 2.287156E-6, 308189.2
3, 2031, 2.2907595E-6, 308189.2
3, 2030, 2.3047885E-6, 308189.2
3, 2029, 2.3544826E-6, 308189.2
3, 2028, 2.3849254E-6, 302637.25
3, 2027, 2.413388E-6, 302637.25
3, 2026, 2.4215208E-6, 302637.25
3, 2025, 2.4043873E-6, 302637.25
3, 2024, 2.3885252E-6, 302637.25
3, 2023, 2.4265557E-6, 302637.25
3, 2022, 2.4457152E-6, 302637.25
3, 2021, 2.4077408E-6, 302637.25
3, 2020, 2.4019703E-6, 302637.25
3, 2019, 2.404131E-6, 302637.25
3, 2018, 2.355686E-6, 302637.25
3, 2017, 2.3807595E-6, 302637.25
3, 2016, 2.338864E-6, 302637.25
3, 2015, 2.2670733E-6, 302637.25
3, 2014, 2.2947756E-6, 302637.25
3, 2013, 2.2698505E-6, 302637.25
3, 2012, 2.2821662E-6, 302637.25
3, 2011, 2.3175994E-6, 300126.0
3, 2010, 2.2871627E-6, 300126.0
3, 2009, 2.372531E-6, 300126.0
3, 2008, 2.3568434E-6, 300126.0
3, 2007, 2.3533898E-6, 300126.0
3, 2006, 2.3114633E-6, 300126.0
3, 2005, 2.3587436E-6, 300126.0
3, 2004, 2.2986887E-6, 296126.66
3, 2003, 2.2592349E-6, 296126.66
3, 2002, 2.2805918E-6, 296126.66
3, 2001, 2.2368533E-6, 296126.66
3, 2000, 2.2329414E-6, 296126.66
3, 1999, 2.192127E-6, 296126.66
3, 1998, 2.2740219E-6, 296126.66
3, 1997, 2.3267567E-6, 296126.66
3, 1996, 2.2883878E-6, 296126.66
3, 1995, 2.2603192E-6, 296126.66
3, 1994, 2.291353E-6, 296126.66
3, 1993, 2.285382E-6, 296126.66
3, 1992, 2.2668148E-6, 296126.6
3, 1991, 2.2665615E-6, 296126.6
3, 1990, 2.2925828E-6, 296126.6
3, 1989, 2.2924864E-6, 296126.6
3, 1988, 2.3053094E-6, 296126.6
3, 1987, 2.2939107E-6, 296126.6
3, 1986, 2.3694465E-6, 296126.6
3, 1985, 2.3471703E-6, 296126.6
3, 1984, 2.3631849E-6, 296126.6
3, 1983, 2.4376138E-6, 296126.6
3, 1982, 2.4654985E-6, 296126.6
3, 1981, 2.519266E-6, 296126.6
3, 1980, 2.5244344E-6, 296126.6
3, 1979, 2.4960696E-6, 296126.6
3, 1978, 2.4965912E-6, 296126.6
3, 1977, 2.5498969E-6, 296126.6
3, 1976, 2.5305226E-6, 296126.6
3, 1975, 2.5187605E-6, 296126.6
3, 1974, 2.4565993E-6, 296126.6
3, 1973, 2.431304E-6, 296126.6
3, 1972, 2.4046362E-6, 296126.6
3, 1971, 2.4448498E-6, 296126.6
3, 1970, 2.418016E-6, 296126.6
3, 1969, 2.3864175E-6, 296126.6
3, 1968, 2.3602283E-6, 296126.6
3, 1967, 2.3428727E-6, 296126.6
3, 1966, 2.3301393E-6, 296126.6
3, 1965, 2.3333344E-6, 296126.6
3, 1964, 2.3421494E-6, 296126.6
3, 1963, 2.310239E-6, 296126.6
3, 1962, 2.3236698E-6, 296126.6
3, 1961, 2.3156324E-6, 296126.6
3, 1960, 2.317504E-6, 296126.6
3, 1959, 2.3690807E-6, 296126.6
3, 1958, 2.3850905E-6, 296126.6
3, 1957, 2.41915E-6, 296126.6
3, 1956, 2.4759001E-6, 296126.6
3, 1955, 2.451577E-6, 296126.6
3, 1954, 2.412518E-6, 296126.6
3, 1953, 2.4562753E-6, 296126.6
3, 1952, 2.4697767E-6, 296126.6
3, 1951, 2.5205452E-6, 296126.6
3, 1950, 2.4775084E-6, 296126.6
3, 1949, 2.4269898E-6, 296126.6
3, 1948, 2.403351E-6, 296126.6
3, 1947, 2.387109E-6, 296126.6
3, 1946, 2.3773573E-6, 296126.6
3, 1945, 2.3398604E-6, 296126.6
3, 1944, 2.3757273E-6, 296126.6
3, 1943, 2.4029744E-6, 296126.6
3, 1942, 2.3952382E-6, 296126.6
3, 1941, 2.3970401E-6, 296126.6
3, 1940, 2.4284213E-6, 296126.6
3, 1939, 2.485498E-6, 296126.6
3, 1938, 2.4597198E-6, 296126.6
3, 1937, 2.4217338E-6, 296126.6
3, 1936, 2.4341675E-6, 296126.6
3, 1935, 2.4539488E-6, 296126.6
3, 1934, 2.4833685E-6, 295619.44
3, 1933, 2.4877816E-6, 295619.44
3, 1932, 2.4208903E-6, 295619.44
3, 1931, 2.471519E-6, 295619.44
3, 1930, 2.4767182E-6, 295619.44
3, 1929, 2.5154543E-6, 295619.44
3, 1928, 2.5274176E-6, 295619.44
3, 1927, 2.4595843E-6, 295619.44
3, 1926, 2.4161388E-6, 295619.44
3, 1925, 2.4472583E-6, 295619.44
3, 1924, 2.4571432E-6, 295619.44
3, 1923, 2.4413825E-6, 295619.44
3, 1922, 2.4575115E-6, 295619.44
3, 1921, 2.3958405E-6, 295619.44
3, 1920, 2.379674E-6, 295619.44
3, 1919, 2.321036E-6, 295619.44
3, 1918, 2.3367322E-6, 295619.44
3, 1917, 2.3435057E-6, 295619.44
3, 1916, 2.3102136E-6, 295619.44
3, 1915, 2.3031516E-6, 295619.44
3, 1914, 2.3946925E-6, 291675.4
3, 1913, 2.3743319E-6, 291675.4
3, 1912, 2.353436E-6, 291675.4
3, 1911, 2.4247147E-6, 291675.4
3, 1910, 2.4454673E-6, 291675.4
3, 1909, 2.3433481E-6, 291675.4
3, 1908, 2.3267885E-6, 291675.4
3, 1907, 2.2875722E-6, 291675.4
3, 1906, 2.2460472E-6, 291675.4
3, 1905, 2.22982E-6, 291675.4
3, 1904, 2.30791E-6, 291675.4
3, 1903, 2.3206337E-6, 291675.4
3, 1902, 2.3158825E-6, 291675.4
3, 1901, 2.2941726E-6, 291675.4
3, 1900, 2.2696004E-6, 291675.4
3, 1899, 2.2649695E-6, 291675.4
3, 1898, 2.3002267E-6, 291675.4
3, 1897, 2.282491E-6, 291225.13
3, 1896, 2.3145417E-6, 291225.13
3, 1895, 2.3380396E-6, 291225.13
3, 1894, 2.28565E-6, 291225.13
3, 1893, 2.2803722E-6, 291225.13
3, 1892, 2.353404E-6, 291225.13
3, 1891, 2.3641865E-6, 291225.13
3, 1890, 2.3806224E-6, 291225.13
3, 1889, 2.356556E-6, 291225.13
3, 1888, 2.425265E-6, 291225.13
3, 1887, 2.4228007E-6, 291225.13
3, 1886, 2.4040303E-6, 291225.13
3, 1885, 2.404181E-6, 291225.13
3, 1884, 2.433726E-6, 291225.1
3, 1883, 2.4949159E-6, 291225.1
3, 1882, 2.4671972E-6, 291225.1
3, 1881, 2.4537142E-6, 291225.1
3, 1880, 2.4418207E-6, 291225.1
3, 1879, 2.4945036E-6, 291225.1
3, 1878, 2.495559E-6, 291225.1
3, 1877, 2.4800736E-6, 291225.1
3, 1876, 2.4989724E-6, 291225.1
3, 1875, 2.5287718E-6, 291225.1
3, 1874, 2.4816688E-6, 291225.1
3, 1873, 2.4832425E-6, 291225.1
3, 1872, 2.4153294E-6, 291225.1
3, 1871, 2.4528106E-6, 291225.1
3, 1870, 2.5014497E-6, 291225.1
3, 1869, 2.47277E-6, 291225.1
3, 1868, 2.4427711E-6, 291225.1
3, 1867, 2.4363128E-6, 291225.1
3, 1866, 2.3822545E-6, 291225.1
3, 1865, 2.3103269E-6, 291225.1
3, 1864, 2.2901825E-6, 291225.1
3, 1863, 2.3170949E-6, 291225.1
3, 1862, 2.3417158E-6, 291225.1
3, 1861, 2.5102281E-6, 285418.53
3, 1860, 2.5442182E-6, 285418.53
3, 1859, 2.5766756E-6, 285418.53
3, 1858, 2.545104E-6, 285418.53
3, 1857, 2.479419E-6, 285418.53
3, 1856, 2.4351086E-6, 285418.53
3, 1855, 2.4565243E-6, 285418.53
3, 1854, 2.5108463E-6, 285418.53
3, 1853, 2.549868E-6, 285418.53
3, 1852, 2.5914048E-6, 285418.53
3, 1851, 2.5435222E-6, 285418.53
3, 1850, 2.5951574E-6, 285418.53
3, 1849, 2.614047E-6, 285418.53
3, 1848, 2.5537788E-6, 285418.53
3, 1847, 2.5320894E-6, 285418.53
3, 1846, 2.4938977E-6, 285418.53
3, 1845, 2.5256106E-6, 285418.53
3, 1844, 2.5438924E-6, 285418.53
3, 1843, 2.5701643E-6, 285418.53
3, 1842, 2.5391776E-6, 285418.53
3, 1841, 2.503929E-6, 285418.53
3, 1840, 2.491507E-6, 285418.53
3, 1839, 2.4437102E-6, 285418.53
3, 1838, 2.3973528E-6, 285418.53
3, 1837, 2.3475175E-6, 285418.53
3, 1836, 2.2616796E-6, 285418.53
3, 1835, 2.2087386E-6, 285418.53
3, 1834, 2.2241525E-6, 285418.53
3, 1833, 2.2130139E-6, 285418.53
3, 1832, 2.2725546E-6, 285418.53
3, 1831, 2.2636152E-6, 285418.53
3, 1830, 2.314479E-6, 285418.53
3, 1829, 2.3365037E-6, 285418.53
3, 1828, 2.299278E-6, 285418.53
3, 1827, 2.299025E-6, 285418.53
3, 1826, 2.3409978E-6, 285418.53
3, 1825, 2.3680304E-6, 285418.53
3, 1824, 2.416653E-6, 285418.53
3, 1823, 2.4095925E-6, 285418.53
3, 1822, 2.4263534E-6, 285418.53
3, 1821, 2.529267E-6, 285418.53
3, 1820, 2.5404568E-6, 285418.53
3, 1819, 2.570859E-6, 285418.53
3, 1818, 2.6029004E-6, 285418.53
3, 1817, 2.5837996E-6, 285418.53
3, 1816, 2.5438087E-6, 285418.53
3, 1815, 2.5813704E-6, 285418.53
3, 1814, 2.5300524E-6, 285418.53
3, 1813, 2.5600054E-6, 285418.53
3, 1812, 2.5082795E-6, 285418.53
3, 1811, 2.5141153E-6, 285418.53
3, 1810, 2.4604715E-6, 285418.53
3, 1809, 2.4752321E-6, 285418.53
3, 1808, 2.398611E-6, 285418.53
3, 1807, 2.4006713E-6, 285418.53
3, 1806, 2.4152448E-6, 285418.53
3, 1805, 2.3404623E-6, 285418.53
3, 1804, 2.3464067E-6, 281937.4
3, 1803, 2.3164264E-6, 281937.4
3, 1802, 2.3609498E-6, 281937.4
3, 1801, 2.4054468E-6, 281937.4
3, 1800, 2.4368258E-6, 281937.4
3, 1799, 2.4757746E-6, 281937.4
3, 1798, 2.4738374E-6, 281937.4
3, 1797, 2.4350118E-6, 269782.16
3, 1796, 2.5042782E-6, 269782.16
3, 1795, 2.4666508E-6, 269782.16
3, 1794, 2.458726E-6, 269782.16
3, 1793, 2.5310642E-6, 269782.16
3, 1792, 2.5518643E-6, 269782.16
3, 1791, 2.5568409E-6, 269782.16
3, 1790, 2.4692395E-6, 269782.16
3, 1789, 2.481172E-6, 269782.16
3, 1788, 2.4803917E-6, 269782.16
3, 1787, 2.4844016E-6, 269782.16
3, 1786, 2.4857977E-6, 269782.16
3, 1785, 2.467237E-6, 269782.16
3, 1784, 2.4035273E-6, 269782.16
3, 1783, 2.4249032E-6, 269782.16
3, 1782, 2.4621354E-6, 269782.16
3, 1781, 2.3999903E-6, 267212.3
3, 1780, 2.4574715E-6, 267212.3
3, 1779, 2.4189878E-6, 267212.3
3, 1778, 2.4219898E-6, 267212.3
3, 1777, 2.4628912E-6, 267212.3
3, 1776, 2.4567053E-6, 267212.3
3, 1775, 2.50522E-6, 267212.3
3, 1774, 2.54001E-6, 267212.3
3, 1773, 2.5726822E-6, 267212.3
3, 1772, 2.5962693E-6, 267212.3
3, 1771, 2.5328156E-6, 267212.3
3, 1770, 2.5598229E-6, 267212.3
3, 1769, 2.6984928E-6, 262155.1
3, 1768, 2.6993844E-6, 262155.1
3, 1767, 2.7059982E-6, 262155.1
3, 1766, 2.6917053E-6, 262155.1
3, 1765, 2.7238793E-6, 262155.1
3, 1764, 2.7030453E-6, 262155.1
3, 1763, 2.6436476E-6, 262155.1
3, 1762, 2.5884856E-6, 262155.1
3, 1761, 2.5005427E-6, 262155.1
3, 1760, 2.5445167E-6, 262155.1
3, 1759, 2.5755608E-6, 262155.1
3, 1758, 2.5525087E-6, 262155.1
3, 1757, 2.6417579E-6, 262155.1
3, 1756, 2.6488085E-6, 256708.92
3, 1755, 2.6649097E-6, 256708.92
3, 1754, 2.6618552E-6, 256708.92
3, 1753, 2.6591913E-6, 256708.92
3, 1752, 2.6985779E-6, 256708.92
3, 1751, 2.7925232E-6, 256708.92
3, 1750, 2.8494742E-6, 256708.92
3, 1749, 2.8046259E-6, 256708.92
3, 1748, 2.787337E-6, 256708.92
3, 1747, 2.7763444E-6, 256708.92
3, 1746, 2.7814704E-6, 256708.92
3, 1745, 2.824329E-6, 256708.92
3, 1744, 2.78636E-6, 256708.92
3, 1743, 2.7604774E-6, 256708.92
3, 1742, 2.7930541E-6, 256708.92
3, 1741, 2.7409603E-6, 256708.92
3, 1740, 2.721936E-6, 256708.92
3, 1739, 2.6867096E-6, 256708.92
3, 1738, 2.6405378E-6, 256708.92
3, 1737, 2.6503171E-6, 256708.92
3, 1736, 2.6327305E-6, 256708.92
3, 1735, 2.6220468E-6, 256708.92
3, 1734, 2.5916834E-6, 256708.92
3, 1733, 2.613526E-6, 256708.92
3, 1732, 2.4911997E-6, 256708.92
3, 1731, 2.49042E-6, 256708.92
3, 1730, 2.5466888E-6, 256708.92
3, 1729, 2.5622444E-6, 256708.92
3, 1728, 2.6548487E-6, 256708.92
3, 1727, 2.67169E-6, 256708.92
3, 1726, 2.658249E-6, 256708.92
3, 1725, 2.6158768E-6, 256708.92
3, 1724, 2.593636E-6, 256708.92
3, 1723, 2.5937147E-6, 256708.92
3, 1722, 2.6265927E-6, 256708.92
3, 1721, 2.6147336E-6, 256708.92
3, 1720, 2.5916756E-6, 256708.92
3, 1719, 2.6231273E-6, 256708.92
3, 1718, 2.684476E-6, 256708.92
3, 1717, 2.6288108E-6, 256708.92
3, 1716, 2.5839013E-6, 256708.92
3, 1715, 2.6548234E-6, 256708.92
3, 1714, 2.6502269E-6, 256708.92
3, 1713, 2.7262577E-6, 256708.92
3, 1712, 2.734026E-6, 256708.92
3, 1711, 2.7539627E-6, 256708.92
3, 1710, 2.7194908E-6, 256708.92
3, 1709, 2.7157655E-6, 256708.92
3, 1708, 2.6862983E-6, 256708.92
3, 1707, 2.671204E-6, 256708.92
3, 1706, 2.7459162E-6, 256708.92
3, 1705, 2.7463373E-6, 256708.92
3, 1704, 2.6937498E-6, 256708.92
3, 1703, 2.6432099E-6, 256708.92
3, 1702, 2.6092875E-6, 256708.92
3, 1701, 2.671375E-6, 256708.92
3, 1700, 2.669004E-6, 256708.92
3, 1699, 2.658739E-6, 256708.92
3, 1698, 2.6809264E-6, 256708.92
3, 1697, 2.6703647E-6, 256708.92
3, 1696, 2.7033159E-6, 256708.92
3, 1695, 2.6214254E-6, 256708.92
3, 1694, 2.63554E-6, 256708.92
3, 1693, 2.622249E-6, 256708.92
3, 1692, 2.5834597E-6, 256708.92
3, 1691, 2.5623622E-6, 256708.92
3, 1690, 2.5787283E-6, 256708.92
3, 1689, 2.565147E-6, 256708.92
3, 1688, 2.6305156E-6, 256708.92
3, 1687, 2.5768572E-6, 256708.92
3, 1686, 2.617224E-6, 256708.92
3, 1685, 2.5202412E-6, 256708.92
3, 1684, 2.5409065E-6, 256708.92
3, 1683, 2.5267416E-6, 256708.92
3, 1682, 2.605269E-6, 256708.92
3, 1681, 2.579874E-6, 256708.92
3, 1680, 2.579416E-6, 256708.92
3, 1679, 2.595511E-6, 256708.92
3, 1678, 2.6936507E-6, 256315.23
3, 1677, 2.7664748E-6, 256315.23
3, 1676, 2.7641304E-6, 256315.23
3, 1675, 2.8072145E-6, 256315.23
3, 1674, 2.8450806E-6, 256315.23
3, 1673, 2.8528038E-6, 256315.23
3, 1672, 2.8326683E-6, 256315.22
3, 1671, 2.8128632E-6, 256315.22
3, 1670, 2.7810604E-6, 256315.22
3, 1669, 2.7283975E-6, 256315.22
3, 1668, 2.7739288E-6, 256315.22
3, 1667, 2.775166E-6, 256315.22
3, 1666, 2.7176714E-6, 256315.22
3, 1665, 2.6965708E-6, 256315.22
3, 1664, 2.6988862E-6, 256315.22
3, 1663, 2.7220326E-6, 256315.22
3, 1662, 2.8185955E-6, 256315.22
3, 1661, 2.7131787E-6, 256315.22
3, 1660, 2.7289914E-6, 256315.22
3, 1659, 2.745469E-6, 256315.22
3, 1658, 2.7118783E-6, 256315.22
3, 1657, 2.6835644E-6, 256315.22
3, 1656, 2.7103958E-6, 256315.22
3, 1655, 2.701668E-6, 256315.22
3, 1654, 2.6908208E-6, 256315.22
