2, 2101, 7.450605E-5, 12285.186
2, 2100, 7.4478834E-5, 12285.186
2, 2099, 7.500459E-5, 12285.186
2, 2098, 7.427132E-5, 12285.186
2, 2097, 7.41203E-5, 12285.186
2, 2096, 7.410217E-5, 12285.186
2, 2095, 7.422373E-5, 12285.186
2, 2094, 7.491786E-5, 12285.186
2, 2093, 7.43096E-5, 12285.186
2, 2092, 7.367822E-5, 12285.186
2, 2091, 7.426279E-5, 12285.186
2, 2090, 7.616553E-5, 12285.186
2, 2089, 7.71981E-5, 12285.186
2, 2088, 7.6954E-5, 12285.186
2, 2087, 7.7110504E-5, 12285.186
2, 2086, 7.716389E-5, 12285.186
2, 2085, 7.704977E-5, 12285.186
2, 2084, 7.677116E-5, 12285.186
2, 2083, 7.706795E-5, 12285.186
2, 2082, 7.719155E-5, 12285.186
2, 2081, 7.835047E-5, 12285.186
2, 2080, 7.8267054E-5, 12268.812
2, 2079, 7.758648E-5, 12268.812
2, 2078, 7.6321965E-5, 12268.812
2, 2077, 7.639843E-5, 12232.167
2, 2076, 7.6958946E-5, 12232.167
2, 2075, 7.7626544E-5, 12232.167
2, 2074, 7.735967E-5, 12232.167
2, 2073, 7.676621E-5, 12212.498
2, 2072, 7.672205E-5, 12212.498
2, 2071, 7.595828E-5, 12212.498
2, 2070, 7.6002565E-5, 12212.498
2, 2069, 7.6672324E-5, 12212.498
2, 2068, 7.568841E-5, 12196.124
2, 2067, 7.580005E-5, 12196.124
2, 2066, 7.621232E-5, 12196.124
2, 2065, 7.569401E-5, 12196.124
2, 2064, 7.601308E-5, 12196.124
2, 2063, 7.4964264E-5, 12118.299
2, 2062, 7.5515316E-5, 12118.299
2, 2061, 7.4654694E-5, 12101.924
2, 2060, 7.5005686E-5, 12101.924
2, 2059, 7.457434E-5, 12101.924
2, 2058, 7.614651E-5, 12101.924
2, 2057, 7.574072E-5, 12101.924
2, 2056, 7.565577E-5, 12101.924
2, 2055, 7.607586E-5, 12101.924
2, 2054, 7.674801E-5, 12101.924
2, 2053, 7.780501E-5, 12101.924
2, 2052, 7.716155E-5, 12101.924
2, 2051, 7.729836E-5, 12101.924
2, 2050, 7.812164E-5, 12101.924
2, 2049, 7.778362E-5, 12101.924
2, 2048, 7.805322E-5, 12101.924
2, 2047, 7.8027595E-5, 12101.924
2, 2046, 7.768444E-5, 12101.924
2, 2045, 7.777156E-5, 12101.924
2, 2044, 7.8512145E-5, 12101.924
2, 2043, 7.9090285E-5, 12101.924
2, 2042, 7.942626E-5, 12101.924
2, 2041, 7.901842E-5, 12101.924
2, 2040, 7.8795136E-5, 12101.924
2, 2039, 7.804597E-5, 12101.924
2, 2038, 7.6852746E-5, 12101.924
2, 2037, 7.6518605E-5, 12101.924
2, 2036, 7.621683E-5, 12101.924
2, 2035, 7.746026E-5, 12101.924
2, 2034, 7.5623175E-5, 12101.924
2, 2033, 7.6741555E-5, 12101.924
2, 2032, 7.659166E-5, 12101.924
2, 2031, 7.6653676E-5, 12101.924
2, 2030, 7.808456E-5, 12101.924
2, 2029, 7.743514E-5, 12101.924
2, 2028, 7.6799544E-5, 12101.924
2, 2027, 7.689415E-5, 12101.924
2, 2026, 7.836709E-5, 12101.924
2, 2025, 7.76085E-5, 12101.924
2, 2024, 7.7137716E-5, 12101.924
2, 2023, 7.664416E-5, 12101.924
2, 2022, 7.6412085E-5, 12101.924
2, 2021, 7.5672164E-5, 12101.924
2, 2020, 7.5807286E-5, 12101.924
2, 2019, 7.720394E-5, 12101.924
2, 2018, 7.61965E-5, 12101.924
2, 2017, 7.655341E-5, 12101.924
2, 2016, 7.736064E-5, 12042.405
2, 2015, 7.725182E-5, 12042.405
2, 2014, 7.5989476E-5, 12042.405
2, 2013, 7.54123E-5, 12042.405
2, 2012, 7.687653E-5, 12042.405
2, 2011, 7.6767785E-5, 12042.405
2, 2010, 7.775648E-5, 12042.405
2, 2009, 7.706587E-5, 12042.405
2, 2008, 7.7694705E-5, 12042.405
2, 2007, 7.6571094E-5, 12042.405
2, 2006, 7.672354E-5, 12042.405
2, 2005, 7.724002E-5, 12042.405
2, 2004, 7.703457E-5, 11999.996
2, 2003, 7.763544E-5, 11999.996
2, 2002, 7.716619E-5, 11999.996
2, 2001, 7.62566E-5, 11999.996
2, 2000, 7.6971155E-5, 11861.801
2, 1999, 7.718143E-5, 11861.801
2, 1998, 7.730802E-5, 11861.801
2, 1997, 7.693509E-5, 11861.801
2, 1996, 7.663377E-5, 11861.801
2, 1995, 7.788311E-5, 11861.801
2, 1994, 7.85949E-5, 11861.801
2, 1993, 7.869383E-5, 11861.801
2, 1992, 7.789318E-5, 11861.801
2, 1991, 7.851352E-5, 11861.801
2, 1990, 7.896477E-5, 11861.801
2, 1989, 7.8686084E-5, 11861.801
2, 1988, 7.871962E-5, 11861.801
2, 1987, 7.878923E-5, 11861.801
2, 1986, 7.8416466E-5, 11804.351
2, 1985, 7.8194054E-5, 11804.351
2, 1984, 7.863663E-5, 11804.351
2, 1983, 7.820681E-5, 11804.351
2, 1982, 7.94761E-5, 11804.351
2, 1981, 7.835941E-5, 11804.351
2, 1980, 7.8682235E-5, 11804.351
2, 1979, 7.87848E-5, 11804.351
2, 1978, 7.91552E-5, 11804.351
2, 1977, 7.9785845E-5, 11804.351
2, 1976, 7.863582E-5, 11804.351
2, 1975, 7.912728E-5, 11804.351
2, 1974, 7.881317E-5, 11804.351
2, 1973, 7.82038E-5, 11804.351
2, 1972, 7.739224E-5, 11804.351
2, 1971, 7.950681E-5, 11804.351
2, 1970, 8.001062E-5, 11804.351
2, 1969, 8.001997E-5, 11804.351
2, 1968, 7.992621E-5, 11804.351
2, 1967, 8.0472426E-5, 11804.351
2, 1966, 8.084382E-5, 11804.351
2, 1965, 7.9747544E-5, 11804.351
2, 1964, 8.053451E-5, 11804.351
2, 1963, 7.999395E-5, 11804.351
2, 1962, 7.9524536E-5, 11804.351
2, 1961, 8.052621E-5, 11804.351
2, 1960, 8.04526E-5, 11804.351
2, 1959, 8.015419E-5, 11804.351
2, 1958, 8.10982E-5, 11804.351
2, 1957, 8.1766964E-5, 11804.351
2, 1956, 8.074017E-5, 11804.351
2, 1955, 8.0044454E-5, 11804.351
2, 1954, 7.9071324E-5, 11804.351
2, 1953, 7.796443E-5, 11804.351
2, 1952, 7.854476E-5, 11804.351
2, 1951, 7.923384E-5, 11804.351
2, 1950, 8.041903E-5, 11804.351
2, 1949, 7.9712E-5, 11804.351
2, 1948, 8.018635E-5, 11804.351
2, 1947, 8.077966E-5, 11804.351
2, 1946, 8.103081E-5, 11804.351
2, 1945, 8.1134385E-5, 11804.351
2, 1944, 7.9885016E-5, 11542.679
2, 1943, 8.061379E-5, 11542.679
2, 1942, 8.0188234E-5, 11542.679
2, 1941, 8.051587E-5, 11542.679
2, 1940, 8.00817E-5, 11542.679
2, 1939, 8.009069E-5, 11542.679
2, 1938, 7.9409365E-5, 11542.679
2, 1937, 7.9180936E-5, 11542.679
2, 1936, 8.021352E-5, 11542.679
2, 1935, 8.017301E-5, 11542.679
2, 1934, 8.031537E-5, 11542.679
2, 1933, 8.0381666E-5, 11542.679
2, 1932, 8.0059646E-5, 11542.679
2, 1931, 8.04569E-5, 11542.679
2, 1930, 7.958485E-5, 11542.679
2, 1929, 8.096671E-5, 11542.679
2, 1928, 8.0017846E-5, 11542.679
2, 1927, 7.993739E-5, 11542.679
2, 1926, 8.072916E-5, 11542.679
2, 1925, 7.93746E-5, 11531.795
2, 1924, 7.966497E-5, 11531.795
2, 1923, 7.935387E-5, 11531.795
2, 1922, 8.0386555E-5, 11531.795
2, 1921, 7.974975E-5, 11531.795
2, 1920, 7.975138E-5, 11531.795
2, 1919, 7.9498765E-5, 11531.795
2, 1918, 8.063107E-5, 11531.795
2, 1917, 8.092591E-5, 11531.795
2, 1916, 8.127676E-5, 11531.795
2, 1915, 8.0623395E-5, 11531.795
2, 1914, 8.0582926E-5, 11531.795
2, 1913, 8.110166E-5, 11531.795
2, 1912, 8.143095E-5, 11531.795
2, 1911, 8.223902E-5, 11531.795
2, 1910, 8.140138E-5, 11531.795
2, 1909, 8.0882404E-5, 11531.795
2, 1908, 8.097673E-5, 11531.795
2, 1907, 8.039337E-5, 11531.795
2, 1906, 8.018757E-5, 11531.795
2, 1905, 8.050811E-5, 11531.795
2, 1904, 8.2022576E-5, 11531.795
2, 1903, 8.2320264E-5, 11531.795
2, 1902, 8.1893864E-5, 11531.795
2, 1901, 8.161625E-5, 11531.795
2, 1900, 8.157956E-5, 11531.795
2, 1899, 8.317889E-5, 11531.795
2, 1898, 8.323951E-5, 11531.795
2, 1897, 8.3608895E-5, 11531.795
2, 1896, 8.289645E-5, 11531.795
2, 1895, 8.247002E-5, 11531.795
2, 1894, 8.177321E-5, 11531.795
2, 1893, 8.180094E-5, 11531.795
2, 1892, 8.158233E-5, 11531.795
2, 1891, 8.209297E-5, 11531.795
2, 1890, 8.1464124E-5, 11531.795
2, 1889, 8.137073E-5, 11531.795
2, 1888, 8.1982194E-5, 11531.795
2, 1887, 8.242102E-5, 11531.795
2, 1886, 8.13055E-5, 11531.795
2, 1885, 8.104465E-5, 11531.795
2, 1884, 7.958388E-5, 11531.795
2, 1883, 8.00857E-5, 11531.795
2, 1882, 7.955377E-5, 11475.934
2, 1881, 8.025454E-5, 11475.934
2, 1880, 8.124503E-5, 11475.934
2, 1879, 8.182141E-5, 11475.934
2, 1878, 8.1774524E-5, 11475.934
2, 1877, 8.215193E-5, 11475.934
2, 1876, 8.244643E-5, 11475.934
2, 1875, 8.2067774E-5, 11475.934
2, 1874, 8.0764454E-5, 11475.934
2, 1873, 8.267918E-5, 11475.934
2, 1872, 8.2544786E-5, 11475.934
2, 1871, 8.355769E-5, 11475.934
2, 1870, 8.3128056E-5, 11475.934
2, 1869, 8.3240375E-5, 11475.934
2, 1868, 8.279904E-5, 11475.934
2, 1867, 8.3396866E-5, 11475.934
2, 1866, 8.34548E-5, 11222.453
2, 1865, 8.207537E-5, 11222.453
2, 1864, 8.102605E-5, 11222.453
2, 1863, 8.076792E-5, 11222.453
2, 1862, 8.2042425E-5, 11222.453
2, 1861, 8.163379E-5, 11222.453
2, 1860, 8.200022E-5, 11222.453
2, 1859, 8.228101E-5, 11222.453
2, 1858, 8.1096114E-5, 11222.453
2, 1857, 8.1363956E-5, 11222.453
2, 1856, 8.130609E-5, 11222.453
2, 1855, 8.1843405E-5, 11222.453
2, 1854, 8.187177E-5, 11222.453
2, 1853, 8.191362E-5, 11222.453
2, 1852, 8.285471E-5, 11158.535
2, 1851, 8.36981E-5, 11158.535
2, 1850, 8.2623774E-5, 11158.535
2, 1849, 8.2484534E-5, 11158.535
2, 1848, 8.174072E-5, 11158.535
2, 1847, 8.109863E-5, 11158.535
2, 1846, 8.247101E-5, 11158.535
2, 1845, 8.352743E-5, 11158.535
2, 1844, 8.341463E-5, 11158.535
2, 1843, 8.376405E-5, 11158.535
2, 1842, 8.432824E-5, 11158.535
2, 1841, 8.425131E-5, 11158.535
2, 1840, 8.338212E-5, 11158.535
2, 1839, 8.37256E-5, 11158.535
2, 1838, 8.382383E-5, 11158.535
2, 1837, 8.401268E-5, 11158.535
2, 1836, 8.3137194E-5, 11158.535
2, 1835, 8.368114E-5, 11158.535
2, 1834, 8.376404E-5, 11158.535
2, 1833, 8.471171E-5, 11158.535
2, 1832, 8.429546E-5, 11158.535
2, 1831, 8.515569E-5, 11158.535
2, 1830, 8.5291285E-5, 11158.535
2, 1829, 8.635199E-5, 11158.535
2, 1828, 8.620394E-5, 11158.535
2, 1827, 8.526302E-5, 11158.535
2, 1826, 8.556901E-5, 11158.535
2, 1825, 8.588783E-5, 11158.535
2, 1824, 8.421358E-5, 11158.535
2, 1823, 8.4287414E-5, 11158.535
2, 1822, 8.516884E-5, 11158.535
2, 1821, 8.5053995E-5, 11158.535
2, 1820, 8.336907E-5, 11158.535
2, 1819, 8.423108E-5, 11158.535
2, 1818, 8.49152E-5, 11158.535
2, 1817, 8.403055E-5, 11158.535
2, 1816, 8.363316E-5, 11158.535
2, 1815, 8.351289E-5, 11114.636
2, 1814, 8.5170046E-5, 11114.636
2, 1813, 8.4751155E-5, 11114.636
2, 1812, 8.528782E-5, 11114.636
2, 1811, 8.499456E-5, 11114.636
2, 1810, 8.5689084E-5, 11114.636
2, 1809, 8.490962E-5, 11114.636
2, 1808, 8.523285E-5, 11114.636
2, 1807, 8.56444E-5, 11114.636
2, 1806, 8.548583E-5, 11114.636
2, 1805, 8.655134E-5, 11114.636
2, 1804, 8.663762E-5, 11114.636
2, 1803, 8.565786E-5, 11114.636
2, 1802, 8.5337255E-5, 11114.636
2, 1801, 8.505107E-5, 11114.636
2, 1800, 8.583311E-5, 11114.636
2, 1799, 8.485972E-5, 11114.636
2, 1798, 8.508454E-5, 11114.636
2, 1797, 8.545105E-5, 11114.636
2, 1796, 8.677451E-5, 11114.636
2, 1795, 8.541744E-5, 11114.636
2, 1794, 8.493894E-5, 11114.636
2, 1793, 8.4858584E-5, 11114.636
2, 1792, 8.5154745E-5, 11114.636
2, 1791, 8.544172E-5, 11114.636
2, 1790, 8.4839405E-5, 11114.636
2, 1789, 8.552514E-5, 11114.636
2, 1788, 8.526212E-5, 11114.636
2, 1787, 8.4763036E-5, 11114.636
2, 1786, 8.410793E-5, 11114.636
2, 1785, 8.377241E-5, 11114.636
2, 1784, 8.342132E-5, 11114.636
2, 1783, 8.140281E-5, 11114.636
2, 1782, 8.207093E-5, 11114.636
2, 1781, 8.311564E-5, 11114.636
2, 1780, 8.339592E-5, 11114.636
2, 1779, 8.409489E-5, 11114.636
2, 1778, 8.441678E-5, 11114.636
2, 1777, 8.472541E-5, 11114.636
2, 1776, 8.590552E-5, 11114.636
2, 1775, 8.537146E-5, 11114.636
2, 1774, 8.48437E-5, 11114.636
2, 1773, 8.471136E-5, 11114.636
2, 1772, 8.457244E-5, 11114.636
2, 1771, 8.458379E-5, 11114.636
2, 1770, 8.4444284E-5, 11114.636
2, 1769, 8.409943E-5, 11114.636
2, 1768, 8.410691E-5, 11114.636
2, 1767, 8.467117E-5, 11114.636
2, 1766, 8.359318E-5, 11114.636
2, 1765, 8.3812636E-5, 11114.636
2, 1764, 8.429949E-5, 11114.636
2, 1763, 8.485503E-5, 11114.636
2, 1762, 8.4143656E-5, 11114.636
2, 1761, 8.4304025E-5, 11108.521
2, 1760, 8.524637E-5, 11108.521
2, 1759, 8.560288E-5, 11108.521
2, 1758, 8.53791E-5, 11108.521
2, 1757, 8.4994186E-5, 11108.521
2, 1756, 8.565628E-5, 11108.521
2, 1755, 8.6099244E-5, 11108.521
2, 1754, 8.521705E-5, 11108.521
2, 1753, 8.4645675E-5, 11108.521
2, 1752, 8.438514E-5, 11108.521
2, 1751, 8.513054E-5, 11108.521
2, 1750, 8.542635E-5, 11108.521
2, 1749, 8.381798E-5, 11108.521
2, 1748, 8.403597E-5, 11079.542
2, 1747, 8.381734E-5, 11079.542
2, 1746, 8.428638E-5, 11079.542
2, 1745, 8.3315885E-5, 11079.542
2, 1744, 8.4252664E-5, 11079.542
2, 1743, 8.3381456E-5, 11079.542
2, 1742, 8.4503095E-5, 11079.542
2, 1741, 8.535066E-5, 11079.542
2, 1740, 8.553057E-5, 11079.542
2, 1739, 8.513759E-5, 11079.542
2, 1738, 8.6223365E-5, 11079.542
2, 1737, 8.5387386E-5, 11079.542
2, 1736, 8.6608605E-5, 11079.542
2, 1735, 8.6573586E-5, 11079.542
2, 1734, 8.5897074E-5, 11079.542
2, 1733, 8.579584E-5, 11079.542
2, 1732, 8.5827785E-5, 11079.542
2, 1731, 8.585819E-5, 11079.542
2, 1730, 8.695966E-5, 11079.542
2, 1729, 8.663671E-5, 11079.542
2, 1728, 8.699696E-5, 11079.542
2, 1727, 8.599225E-5, 11079.542
2, 1726, 8.618439E-5, 11079.542
2, 1725, 8.649213E-5, 11079.542
2, 1724, 8.6864566E-5, 11079.542
2, 1723, 8.7176646E-5, 11079.542
2, 1722, 8.6223714E-5, 11079.542
2, 1721, 8.588089E-5, 11079.542
2, 1720, 8.653637E-5, 11079.542
2, 1719, 8.649548E-5, 11062.45
2, 1718, 8.662061E-5, 11062.45
2, 1717, 8.635892E-5, 11062.45
2, 1716, 8.505839E-5, 11062.45
2, 1715, 8.6034655E-5, 11062.45
2, 1714, 8.598652E-5, 11062.45
2, 1713, 8.48793E-5, 11062.45
2, 1712, 8.476478E-5, 11062.45
2, 1711, 8.5222106E-5, 11062.45
2, 1710, 8.476785E-5, 11062.45
2, 1709, 8.49083E-5, 11062.45
2, 1708, 8.3643776E-5, 11062.45
2, 1707, 8.431769E-5, 11062.45
2, 1706, 8.3558785E-5, 11062.45
2, 1705, 8.4653824E-5, 11062.45
2, 1704, 8.646089E-5, 11062.45
2, 1703, 8.573916E-5, 11062.45
2, 1702, 8.3300096E-5, 11062.45
2, 1701, 8.372999E-5, 11062.45
2, 1700, 8.3940715E-5, 11062.45
2, 1699, 8.4706284E-5, 11062.45
2, 1698, 8.3709114E-5, 11062.45
2, 1697, 8.437969E-5, 11062.45
2, 1696, 8.510938E-5, 11062.45
2, 1695, 8.604335E-5, 11062.45
2, 1694, 8.6104454E-5, 11062.45
2, 1693, 8.57242E-5, 11062.45
2, 1692, 8.683654E-5, 11062.45
2, 1691, 8.622873E-5, 11062.45
2, 1690, 8.664453E-5, 11062.45
2, 1689, 8.5901265E-5, 11062.45
2, 1688, 8.62462E-5, 11062.45
2, 1687, 8.720339E-5, 11062.45
2, 1686, 8.654984E-5, 11062.45
2, 1685, 8.68452E-5, 11062.45
2, 1684, 8.648527E-5, 11062.45
2, 1683, 8.5823216E-5, 11062.45
2, 1682, 8.604113E-5, 11062.45
2, 1681, 8.517006E-5, 11062.45
2, 1680, 8.5735635E-5, 11062.45
2, 1679, 8.616681E-5, 11062.45
2, 1678, 8.56203E-5, 11062.45
2, 1677, 8.567668E-5, 11062.45
2, 1676, 8.557546E-5, 11062.45
2, 1675, 8.54426E-5, 11062.45
2, 1674, 8.4795116E-5, 11062.45
2, 1673, 8.4309715E-5, 11062.45
2, 1672, 8.53817E-5, 11062.45
2, 1671, 8.494866E-5, 11062.45
2, 1670, 8.589917E-5, 11062.45
2, 1669, 8.5300155E-5, 11062.45
2, 1668, 8.510119E-5, 11062.45
2, 1667, 8.668158E-5, 11062.45
2, 1666, 8.5482534E-5, 11062.45
2, 1665, 8.579865E-5, 11062.45
2, 1664, 8.47799E-5, 11062.45
2, 1663, 8.490283E-5, 11062.45
2, 1662, 8.3986466E-5, 11062.45
2, 1661, 8.5997184E-5, 11062.45
2, 1660, 8.617131E-5, 11045.413
2, 1659, 8.603419E-5, 11045.413
2, 1658, 8.685737E-5, 11045.413
2, 1657, 8.649582E-5, 11045.413
2, 1656, 8.610776E-5, 11045.413
2, 1655, 8.606087E-5, 11045.413
2, 1654, 8.7023516E-5, 11045.413
2, 1653, 8.666524E-5, 11045.413
2, 1652, 8.649652E-5, 11045.413
2, 1651, 8.666834E-5, 11045.413
2, 1650, 8.6537075E-5, 11045.413
2, 1649, 8.6061395E-5, 11045.413
2, 1648, 8.704507E-5, 11045.413
2, 1647, 8.6827844E-5, 11045.413
2, 1646, 8.648327E-5, 11045.413
2, 1645, 8.515294E-5, 11045.413
2, 1644, 8.329487E-5, 11045.413
2, 1643, 8.153882E-5, 11045.413
2, 1642, 8.25685E-5, 11045.413
2, 1641, 8.3772604E-5, 11045.413
2, 1640, 8.4376865E-5, 11045.413
2, 1639, 8.567605E-5, 11045.413
2, 1638, 8.452504E-5, 11045.413
2, 1637, 8.498229E-5, 11045.413
2, 1636, 8.408992E-5, 11045.413
2, 1635, 8.493889E-5, 11045.413
2, 1634, 8.412343E-5, 11045.413
2, 1633, 8.467108E-5, 11045.413
2, 1632, 8.549306E-5, 11045.413
2, 1631, 8.5063766E-5, 11045.413
2, 1630, 8.473516E-5, 11045.413
2, 1629, 8.505933E-5, 11045.413
2, 1628, 8.4095E-5, 11045.413
2, 1627, 8.560272E-5, 11045.413
2, 1626, 8.410824E-5, 11045.413
2, 1625, 8.393359E-5, 11045.413
2, 1624, 8.419549E-5, 11045.413
2, 1623, 8.5678585E-5, 11045.413
2, 1622, 8.5699176E-5, 11045.413
2, 1621, 8.6699314E-5, 11045.413
2, 1620, 8.663105E-5, 11045.413
2, 1619, 8.740528E-5, 11045.413
2, 1618, 8.6868626E-5, 11045.413
2, 1617, 8.749413E-5, 11045.413
2, 1616, 8.7047905E-5, 11045.413
2, 1615, 8.683292E-5, 11045.413
2, 1614, 8.5649015E-5, 11045.413
2, 1613, 8.600991E-5, 11045.413
2, 1612, 8.661865E-5, 11045.413
2, 1611, 8.6742344E-5, 11045.413
2, 1610, 8.7141765E-5, 11045.413
2, 1609, 8.752849E-5, 11045.413
2, 1608, 8.7018554E-5, 11045.413
2, 1607, 8.65806E-5, 11045.413
2, 1606, 8.582001E-5, 11045.413
2, 1605, 8.551869E-5, 11045.413
2, 1604, 8.557625E-5, 11045.413
2, 1603, 8.585642E-5, 11045.413
2, 1602, 8.479319E-5, 11045.413
2, 1601, 8.597449E-5, 11045.413
2, 1600, 8.6030916E-5, 11045.413
2, 1599, 8.607602E-5, 11045.413
2, 1598, 8.647724E-5, 11045.413
2, 1597, 8.547319E-5, 11045.413
2, 1596, 8.498406E-5, 11045.413
2, 1595, 8.541631E-5, 11045.413
2, 1594, 8.353555E-5, 11045.413
2, 1593, 8.406126E-5, 11045.413
2, 1592, 8.303892E-5, 11045.413
2, 1591, 8.249942E-5, 11019.419
2, 1590, 8.252657E-5, 11019.419
2, 1589, 8.163432E-5, 11019.419
2, 1588, 8.189458E-5, 11019.419
2, 1587, 8.242021E-5, 11019.419
2, 1586, 8.307415E-5, 11019.419
2, 1585, 8.4361505E-5, 11019.419
2, 1584, 8.4276035E-5, 11019.419
2, 1583, 8.350171E-5, 11018.46
2, 1582, 8.436139E-5, 11018.46
2, 1581, 8.353208E-5, 11018.46
2, 1580, 8.383862E-5, 11018.46
2, 1579, 8.2699444E-5, 10992.466
2, 1578, 8.257636E-5, 10992.466
2, 1577, 8.381534E-5, 10992.466
2, 1576, 8.438747E-5, 10992.466
2, 1575, 8.548813E-5, 10992.466
2, 1574, 8.5488966E-5, 10992.466
2, 1573, 8.5804E-5, 10992.466
2, 1572, 8.5625696E-5, 10992.466
2, 1571, 8.549592E-5, 10992.466
2, 1570, 8.564596E-5, 10992.466
2, 1569, 8.601337E-5, 10992.466
2, 1568, 8.664968E-5, 10992.466
2, 1567, 8.619611E-5, 10992.466
2, 1566, 8.653682E-5, 10992.466
2, 1565, 8.590845E-5, 10992.466
2, 1564, 8.683127E-5, 10992.466
2, 1563, 8.719186E-5, 10992.466
2, 1562, 8.639621E-5, 10992.466
2, 1561, 8.571275E-5, 10992.466
2, 1560, 8.579546E-5, 10992.466
2, 1559, 8.4761195E-5, 10992.466
2, 1558, 8.57331E-5, 10992.466
2, 1557, 8.474823E-5, 10992.466
2, 1556, 8.5612424E-5, 10992.466
2, 1555, 8.610145E-5, 10992.466
2, 1554, 8.5541884E-5, 10992.466
2, 1553, 8.6099164E-5, 10992.466
2, 1552, 8.5497544E-5, 10992.466
2, 1551, 8.646588E-5, 10992.466
2, 1550, 8.5751024E-5, 10992.466
2, 1549, 8.5645355E-5, 10992.466
2, 1548, 8.560912E-5, 10992.466
2, 1547, 8.594175E-5, 10992.466
2, 1546, 8.626614E-5, 10992.466
2, 1545, 8.703466E-5, 10992.466
2, 1544, 8.65486E-5, 10992.466
2, 1543, 8.699877E-5, 10992.466
2, 1542, 8.5720036E-5, 10992.466
2, 1541, 8.5719264E-5, 10992.466
2, 1540, 8.5737534E-5, 10992.466
2, 1539, 8.5392494E-5, 10992.466
2, 1538, 8.476631E-5, 10992.466
2, 1537, 8.46415E-5, 10992.466
2, 1536, 8.5021995E-5, 10992.466
2, 1535, 8.5596585E-5, 10992.466
2, 1534, 8.485807E-5, 10992.466
2, 1533, 8.5434374E-5, 10992.466
2, 1532, 8.572827E-5, 10992.466
2, 1531, 8.569185E-5, 10992.466
2, 1530, 8.501015E-5, 10992.466
2, 1529, 8.542835E-5, 10992.466
2, 1528, 8.531325E-5, 10992.466
2, 1527, 8.401922E-5, 10992.466
2, 1526, 8.3280705E-5, 10992.466
2, 1525, 8.395215E-5, 10992.466
2, 1524, 8.380155E-5, 10992.466
2, 1523, 8.50053E-5, 10992.466
2, 1522, 8.5606414E-5, 10992.466
2, 1521, 8.652333E-5, 10992.466
2, 1520, 8.4992156E-5, 10992.466
2, 1519, 8.5371306E-5, 10992.466
2, 1518, 8.645718E-5, 10992.466
2, 1517, 8.571937E-5, 10992.466
2, 1516, 8.395247E-5, 10992.466
2, 1515, 8.489683E-5, 10992.466
2, 1514, 8.625005E-5, 10992.466
2, 1513, 8.5763146E-5, 10992.466
2, 1512, 8.704161E-5, 10992.466
2, 1511, 8.696651E-5, 10992.466
2, 1510, 8.665408E-5, 10992.466
2, 1509, 8.721789E-5, 10992.466
2, 1508, 8.749956E-5, 10992.466
2, 1507, 8.814156E-5, 10992.466
2, 1506, 8.745455E-5, 10992.466
2, 1505, 8.686329E-5, 10992.466
2, 1504, 8.743592E-5, 10992.466
2, 1503, 8.6537526E-5, 10992.466
2, 1502, 8.678396E-5, 10992.466
2, 1501, 8.685837E-5, 10992.466
2, 1500, 8.672676E-5, 10992.466
2, 1499, 8.685381E-5, 10992.466
2, 1498, 8.720854E-5, 10992.466
2, 1497, 8.614319E-5, 10992.466
2, 1496, 8.674441E-5, 10992.466
2, 1495, 8.7105895E-5, 10992.466
2, 1494, 8.529573E-5, 10992.466
2, 1493, 8.53885E-5, 10992.466
2, 1492, 8.5581916E-5, 10992.466
2, 1491, 8.581732E-5, 10992.466
2, 1490, 8.8071174E-5, 10992.466
2, 1489, 8.7167704E-5, 10992.466
2, 1488, 8.6701504E-5, 10992.466
2, 1487, 8.5537235E-5, 10992.466
2, 1486, 8.5356034E-5, 10992.466
2, 1485, 8.418964E-5, 10992.466
2, 1484, 8.4806336E-5, 10992.466
2, 1483, 8.45001E-5, 10992.466
2, 1482, 8.5613916E-5, 10992.466
2, 1481, 8.598586E-5, 10992.466
2, 1480, 8.621974E-5, 10992.466
2, 1479, 8.598079E-5, 10992.466
2, 1478, 8.567829E-5, 10992.466
2, 1477, 8.587314E-5, 10992.466
2, 1476, 8.57056E-5, 10992.466
2, 1475, 8.609162E-5, 10992.466
2, 1474, 8.6662316E-5, 10992.466
2, 1473, 8.644028E-5, 10992.466
2, 1472, 8.678314E-5, 10992.466
2, 1471, 8.824004E-5, 10992.466
2, 1470, 8.7782966E-5, 10992.466
2, 1469, 8.771861E-5, 10992.466
2, 1468, 8.775115E-5, 10992.466
2, 1467, 8.785759E-5, 10992.466
2, 1466, 8.759122E-5, 10992.466
2, 1465, 8.7526016E-5, 10992.466
2, 1464, 8.7594955E-5, 10992.466
2, 1463, 8.6272725E-5, 10992.466
2, 1462, 8.6845735E-5, 10992.466
2, 1461, 8.5912754E-5, 10992.466
2, 1460, 8.659048E-5, 10992.466
2, 1459, 8.66529E-5, 10992.466
2, 1458, 8.579946E-5, 10992.466
2, 1457, 8.602616E-5, 10992.466
2, 1456, 8.537989E-5, 10992.466
2, 1455, 8.548487E-5, 10992.466
2, 1454, 8.587519E-5, 10992.466
2, 1453, 8.60228E-5, 10992.466
2, 1452, 8.539742E-5, 10992.466
2, 1451, 8.638976E-5, 10992.466
2, 1450, 8.486061E-5, 10992.466
2, 1449, 8.5348925E-5, 10992.466
2, 1448, 8.438684E-5, 10992.466
2, 1447, 8.470581E-5, 10992.466
2, 1446, 8.579528E-5, 10992.466
2, 1445, 8.7298016E-5, 10992.466
