3, 559, 3.3712643E-6, 181978.52
3, 558, 3.4566888E-6, 181978.52
3, 557, 3.4428342E-6, 181978.52
3, 556, 3.449758E-6, 181978.52
3, 555, 3.495846E-6, 181978.52
3, 554, 3.5306293E-6, 181978.52
3, 553, 3.5122443E-6, 181978.52
3, 552, 3.4808575E-6, 179540.86
3, 551, 3.637582E-6, 179540.86
3, 550, 3.5571852E-6, 179540.86
3, 549, 3.4889463E-6, 179540.86
3, 548, 3.4820353E-6, 179540.86
3, 547, 3.486563E-6, 179540.86
3, 546, 3.5141022E-6, 179540.86
3, 545, 3.5375251E-6, 179540.86
3, 544, 3.5899327E-6, 179540.86
3, 543, 3.5891032E-6, 179540.86
3, 542, 3.6594827E-6, 179540.86
3, 541, 3.6024294E-6, 179540.86
3, 540, 3.6183617E-6, 179540.86
3, 539, 3.550665E-6, 179540.86
3, 538, 3.5541152E-6, 179540.86
3, 537, 3.6288811E-6, 179540.84
3, 536, 3.664166E-6, 179540.84
3, 535, 3.574128E-6, 178673.11
3, 534, 3.5347991E-6, 178673.11
3, 533, 3.5358971E-6, 178673.11
3, 532, 3.4551451E-6, 178673.11
3, 531, 3.5695214E-6, 178673.11
3, 530, 3.498079E-6, 178673.11
3, 529, 3.4246527E-6, 178673.11
3, 528, 3.4165748E-6, 178673.11
3, 527, 3.3722117E-6, 178673.11
3, 526, 3.285605E-6, 178673.11
3, 525, 3.381975E-6, 178267.75
3, 524, 3.420278E-6, 178267.75
3, 523, 3.3974234E-6, 178267.75
3, 522, 3.4487034E-6, 178267.75
3, 521, 3.5352125E-6, 178267.75
3, 520, 3.546738E-6, 178267.75
3, 519, 3.6327415E-6, 178267.75
3, 518, 3.5157377E-6, 178267.75
3, 517, 3.5661997E-6, 178267.75
3, 516, 3.4915033E-6, 178267.75
3, 515, 3.4742739E-6, 178267.75
3, 514, 3.4809834E-6, 178267.75
3, 513, 3.466361E-6, 178267.75
3, 512, 3.4581158E-6, 178267.75
3, 511, 3.4398252E-6, 176235.47
3, 510, 3.451265E-6, 176235.47
3, 509, 3.439473E-6, 176235.47
3, 508, 3.5333426E-6, 176235.47
3, 507, 3.5072317E-6, 176235.47
3, 506, 3.640347E-6, 176235.47
3, 505, 3.612007E-6, 176235.47
3, 504, 3.5884068E-6, 176235.47
3, 503, 3.5915893E-6, 176235.47
3, 502, 3.6002727E-6, 176235.47
3, 501, 3.609329E-6, 176235.47
3, 500, 3.5622832E-6, 176235.47
3, 499, 3.5431665E-6, 176235.47
3, 498, 3.5459802E-6, 176235.47
3, 497, 3.4759632E-6, 176235.47
3, 496, 3.4631419E-6, 176235.47
3, 495, 3.522573E-6, 176235.47
3, 494, 3.5288283E-6, 176235.47
3, 493, 3.5667856E-6, 176235.47
3, 492, 3.5549601E-6, 176235.47
3, 491, 3.5006938E-6, 176235.47
3, 490, 3.4592363E-6, 176235.47
3, 489, 3.3743577E-6, 176235.47
3, 488, 3.4268367E-6, 176235.47
3, 487, 3.5032544E-6, 176235.47
3, 486, 3.5653545E-6, 176235.47
3, 485, 3.6228196E-6, 176235.47
3, 484, 3.5471794E-6, 176235.47
3, 483, 3.6195227E-6, 176235.47
3, 482, 3.6177175E-6, 176235.47
3, 481, 3.5681553E-6, 176235.47
3, 480, 3.5911562E-6, 176235.47
3, 479, 3.4644927E-6, 176235.47
3, 478, 3.3829192E-6, 176235.47
3, 477, 3.3706085E-6, 176235.47
3, 476, 3.2893204E-6, 176235.47
3, 475, 3.2681708E-6, 176235.47
3, 474, 3.3257168E-6, 176235.47
3, 473, 3.3533738E-6, 176235.47
3, 472, 3.3919316E-6, 176235.47
3, 471, 3.411952E-6, 176235.47
3, 470, 3.4291488E-6, 176235.47
3, 469, 3.3530316E-6, 176235.47
3, 468, 3.3881108E-6, 176235.47
3, 467, 3.4417578E-6, 176235.47
3, 466, 3.4385228E-6, 176235.47
3, 465, 3.5051867E-6, 176235.47
3, 464, 3.4598156E-6, 176235.47
3, 463, 3.4488942E-6, 176235.47
3, 462, 3.498452E-6, 176235.47
3, 461, 3.4975383E-6, 176235.47
3, 460, 3.4472414E-6, 176235.47
3, 459, 3.3909537E-6, 176235.47
3, 458, 3.4027016E-6, 176235.47
3, 457, 3.3838528E-6, 176235.47
3, 456, 3.4110872E-6, 176235.47
3, 455, 3.5287958E-6, 176235.47
3, 454, 3.4925804E-6, 176235.47
3, 453, 3.5058686E-6, 176235.47
3, 452, 3.5298913E-6, 176235.47
3, 451, 3.5964426E-6, 176235.47
3, 450, 3.5076096E-6, 176235.47
3, 449, 3.6556442E-6, 176235.47
3, 448, 3.5498524E-6, 176235.47
3, 447, 3.542952E-6, 176235.47
3, 446, 3.5723613E-6, 176235.47
3, 445, 3.5211485E-6, 176235.47
3, 444, 3.4699892E-6, 176235.47
3, 443, 3.4125178E-6, 176235.47
3, 442, 3.4954837E-6, 176235.47
3, 441, 3.3435617E-6, 176235.47
3, 440, 3.4805198E-6, 176235.47
3, 439, 3.5362016E-6, 176235.47
3, 438, 3.6748158E-6, 176235.47
3, 437, 3.5269584E-6, 176235.47
3, 436, 3.5663895E-6, 176235.47
3, 435, 3.516067E-6, 176235.47
3, 434, 3.5198818E-6, 175406.81
3, 433, 3.6324873E-6, 175406.81
3, 432, 3.6317326E-6, 175406.81
3, 431, 3.6212277E-6, 175406.81
3, 430, 3.507738E-6, 175406.81
3, 429, 3.6032363E-6, 175406.81
3, 428, 3.6426459E-6, 175406.81
3, 427, 3.6752722E-6, 175406.81
3, 426, 3.6561544E-6, 175406.81
3, 425, 3.6808406E-6, 175406.81
3, 424, 3.7865618E-6, 175406.81
3, 423, 3.8461653E-6, 175406.81
3, 422, 3.7591512E-6, 175406.81
3, 421, 3.920488E-6, 175406.81
3, 420, 3.8900143E-6, 175406.81
3, 419, 3.7892842E-6, 175406.81
3, 418, 3.753785E-6, 175406.81
3, 417, 3.789662E-6, 175406.81
3, 416, 3.800397E-6, 175406.81
3, 415, 3.7402988E-6, 175406.81
3, 414, 3.7887723E-6, 175406.81
3, 413, 3.5844496E-6, 175406.81
3, 412, 3.5361986E-6, 175406.81
3, 411, 3.515399E-6, 175406.81
3, 410, 3.4891214E-6, 175406.8
3, 409, 3.5044138E-6, 175406.8
3, 408, 3.6462923E-6, 175406.8
3, 407, 3.6398028E-6, 175406.8
3, 406, 3.7048844E-6, 175406.8
3, 405, 3.5215471E-6, 175406.8
3, 404, 3.5732953E-6, 175406.8
3, 403, 3.5322366E-6, 175406.8
3, 402, 3.4502527E-6, 175406.8
3, 401, 3.4967193E-6, 175406.8
3, 400, 3.5498358E-6, 175406.8
3, 399, 3.633516E-6, 175406.8
3, 398, 3.6700833E-6, 175406.8
3, 397, 3.6642186E-6, 175406.8
3, 396, 3.6177623E-6, 175406.8
3, 395, 3.7415616E-6, 175406.8
3, 394, 3.7273117E-6, 175406.8
3, 393, 3.7960137E-6, 175406.8
3, 392, 3.827189E-6, 175406.8
3, 391, 3.7290256E-6, 175406.8
3, 390, 3.6576428E-6, 175406.8
3, 389, 3.6262325E-6, 175406.8
3, 388, 3.571364E-6, 175406.8
3, 387, 3.5220532E-6, 175406.8
3, 386, 3.527054E-6, 175406.8
3, 385, 3.5199828E-6, 175406.8
3, 384, 3.5165756E-6, 175406.8
3, 383, 3.5785906E-6, 175406.8
3, 382, 3.4782604E-6, 175406.8
3, 381, 3.5821233E-6, 175406.8
3, 380, 3.6540607E-6, 175406.8
3, 379, 3.693802E-6, 175406.8
3, 378, 3.679478E-6, 175406.8
3, 377, 3.6180302E-6, 175406.8
3, 376, 3.5866428E-6, 175406.8
3, 375, 3.6009403E-6, 175406.8
3, 374, 3.5023245E-6, 175406.8
3, 373, 3.5204398E-6, 175406.8
3, 372, 3.4811537E-6, 175406.8
3, 371, 3.5946423E-6, 175406.8
3, 370, 3.5819885E-6, 175406.8
3, 369, 3.5396954E-6, 175406.8
3, 368, 3.5648548E-6, 175406.8
3, 367, 3.542217E-6, 175406.8
3, 366, 3.5844748E-6, 175406.8
3, 365, 3.5717385E-6, 175406.8
3, 364, 3.609372E-6, 175406.8
3, 363, 3.5785506E-6, 175406.8
3, 362, 3.5842586E-6, 174903.4
3, 361, 3.6586969E-6, 174903.4
3, 360, 3.6372721E-6, 174903.4
3, 359, 3.6433908E-6, 174903.4
3, 358, 3.6498916E-6, 174903.4
3, 357, 3.6040312E-6, 174903.4
3, 356, 3.6613826E-6, 174903.4
3, 355, 3.532463E-6, 174903.4
3, 354, 3.5455637E-6, 174903.4
3, 353, 3.4850825E-6, 174903.4
3, 352, 3.510811E-6, 172909.8
3, 351, 3.5469213E-6, 172909.8
3, 350, 3.503974E-6, 172909.8
3, 349, 3.5389326E-6, 171402.47
3, 348, 3.5666096E-6, 171402.47
3, 347, 3.6458666E-6, 171402.47
3, 346, 3.5710345E-6, 171402.47
3, 345, 3.6179629E-6, 171402.47
3, 344, 3.643686E-6, 171402.47
3, 343, 3.6725594E-6, 171402.47
3, 342, 3.7684686E-6, 171402.47
3, 341, 3.763016E-6, 170855.06
3, 340, 3.771184E-6, 170855.06
3, 339, 3.8774456E-6, 170855.06
3, 338, 3.9088945E-6, 170855.06
3, 337, 3.918672E-6, 170855.06
3, 336, 3.91375E-6, 170855.06
3, 335, 3.8278413E-6, 170855.06
3, 334, 3.7515147E-6, 170855.06
3, 333, 3.7098698E-6, 170855.06
3, 332, 3.5950961E-6, 170855.06
3, 331, 3.5634523E-6, 170855.06
3, 330, 3.6114973E-6, 170855.06
3, 329, 3.5795852E-6, 170855.06
3, 328, 3.6341971E-6, 166850.75
3, 327, 3.6685828E-6, 166850.75
3, 326, 3.6569982E-6, 166850.75
3, 325, 3.7045547E-6, 166850.75
3, 324, 3.7350237E-6, 166850.75
3, 323, 3.6161052E-6, 166850.75
3, 322, 3.554213E-6, 166850.75
3, 321, 3.644599E-6, 166850.75
3, 320, 3.5307219E-6, 166850.75
3, 319, 3.559509E-6, 166850.75
3, 318, 3.619819E-6, 166850.75
3, 317, 3.5571761E-6, 166850.75
3, 316, 3.5729424E-6, 166850.75
3, 315, 3.6619429E-6, 166850.75
3, 314, 3.5718147E-6, 166850.75
3, 313, 3.6106628E-6, 166850.75
3, 312, 3.6646481E-6, 166850.75
3, 311, 3.5607695E-6, 166850.75
3, 310, 3.7251582E-6, 166850.75
3, 309, 3.7691573E-6, 166850.75
3, 308, 3.7520288E-6, 166850.75
3, 307, 3.737745E-6, 166850.75
3, 306, 3.749037E-6, 166850.75
3, 305, 3.7169386E-6, 166850.75
3, 304, 3.6336555E-6, 166850.75
3, 303, 3.6057418E-6, 166850.75
3, 302, 3.4299687E-6, 166465.88
3, 301, 3.4836928E-6, 166465.88
3, 300, 3.4466677E-6, 166465.88
3, 299, 3.33687E-6, 166465.88
3, 298, 3.3833328E-6, 166465.88
3, 297, 3.3697877E-6, 166465.88
3, 296, 3.4590746E-6, 166465.88
3, 295, 3.4351447E-6, 166465.88
3, 294, 3.4918082E-6, 166465.88
3, 293, 3.599219E-6, 166465.88
3, 292, 3.5073344E-6, 166465.88
3, 291, 3.550558E-6, 166465.88
3, 290, 3.5672967E-6, 166465.88
3, 289, 3.505643E-6, 166465.88
3, 288, 3.4601505E-6, 166465.88
3, 287, 3.5252328E-6, 166465.88
3, 286, 3.440182E-6, 166465.88
3, 285, 3.5627024E-6, 166465.88
3, 284, 3.6256833E-6, 166465.88
3, 283, 3.6353438E-6, 166465.88
3, 282, 3.6326708E-6, 166465.88
3, 281, 3.5781916E-6, 166465.88
3, 280, 3.5345615E-6, 166465.88
3, 279, 3.5908804E-6, 166465.88
3, 278, 3.5458206E-6, 166465.88
3, 277, 3.6113297E-6, 166465.88
3, 276, 3.634507E-6, 166465.88
3, 275, 3.587895E-6, 166465.88
3, 274, 3.6132594E-6, 166465.88
3, 273, 3.6368656E-6, 166465.88
3, 272, 3.8035216E-6, 166465.88
3, 271, 3.8524304E-6, 166465.88
3, 270, 3.8847475E-6, 166465.88
3, 269, 3.8877847E-6, 166465.88
3, 268, 3.9042548E-6, 166465.88
3, 267, 3.789139E-6, 166465.88
3, 266, 3.8377057E-6, 166465.88
3, 265, 3.7589475E-6, 166465.88
3, 264, 3.7172108E-6, 166465.88
3, 263, 3.7248967E-6, 166465.88
3, 262, 3.7309273E-6, 166465.88
3, 261, 3.659964E-6, 165064.77
3, 260, 3.6803283E-6, 165064.77
3, 259, 3.6362594E-6, 165064.77
3, 258, 3.5369228E-6, 165064.77
3, 257, 3.5341916E-6, 165064.77
3, 256, 3.5184719E-6, 165064.77
3, 255, 3.5675503E-6, 165064.77
3, 254, 3.5693968E-6, 165064.77
3, 253, 3.5293938E-6, 165064.77
3, 252, 3.5043174E-6, 165064.77
3, 251, 3.6146366E-6, 164397.69
3, 250, 3.6107629E-6, 164397.69
3, 249, 3.646396E-6, 164397.69
3, 248, 3.6942808E-6, 164397.69
3, 247, 3.7195073E-6, 164397.69
3, 246, 3.6603433E-6, 164397.69
3, 245, 3.668857E-6, 164397.69
3, 244, 3.702981E-6, 164397.69
3, 243, 3.649004E-6, 164397.69
3, 242, 3.696738E-6, 164397.69
3, 241, 3.6815559E-6, 164397.69
3, 240, 3.6993038E-6, 164397.69
3, 239, 3.602359E-6, 164397.69
3, 238, 3.6217532E-6, 164397.69
3, 237, 3.5860055E-6, 164397.69
3, 236, 3.5416265E-6, 164397.69
3, 235, 3.517366E-6, 164397.69
3, 234, 3.5431208E-6, 164397.69
3, 233, 3.4720972E-6, 164397.69
3, 232, 3.3793153E-6, 164397.69
3, 231, 3.446064E-6, 164397.69
3, 230, 3.5532921E-6, 164397.69
3, 229, 3.572332E-6, 164397.69
3, 228, 3.652612E-6, 164397.69
3, 227, 3.5803453E-6, 164397.69
3, 226, 3.629895E-6, 164397.69
3, 225, 3.6540712E-6, 164348.97
3, 224, 3.538059E-6, 164348.97
3, 223, 3.5548721E-6, 164348.97
3, 222, 3.5451294E-6, 164348.97
3, 221, 3.4471768E-6, 164348.97
3, 220, 3.4664547E-6, 164348.97
3, 219, 3.4518368E-6, 164348.97
3, 218, 3.3264844E-6, 164348.97
3, 217, 3.4004354E-6, 164348.97
3, 216, 3.4974382E-6, 164348.97
3, 215, 3.5306825E-6, 164348.97
3, 214, 3.5914331E-6, 164348.97
3, 213, 3.5615844E-6, 164348.97
3, 212, 3.5650528E-6, 164348.97
3, 211, 3.431563E-6, 164348.97
3, 210, 3.371471E-6, 163202.53
3, 209, 3.460256E-6, 163202.53
3, 208, 3.4980885E-6, 163202.53
3, 207, 3.5576786E-6, 163202.53
3, 206, 3.6127606E-6, 163202.53
3, 205, 3.5711946E-6, 163202.53
3, 204, 3.6919103E-6, 163202.53
3, 203, 3.6458794E-6, 163202.53
3, 202, 3.6187798E-6, 162300.19
3, 201, 3.6068814E-6, 162300.19
3, 200, 3.6780052E-6, 162300.19
3, 199, 3.8096682E-6, 162300.19
3, 198, 3.8141643E-6, 162300.19
3, 197, 3.8333624E-6, 162300.19
3, 196, 3.809504E-6, 162300.19
3, 195, 3.8777853E-6, 162300.19
3, 194, 3.8099197E-6, 162300.19
3, 193, 3.7930222E-6, 162300.19
3, 192, 3.7964166E-6, 162300.19
3, 191, 3.8411918E-6, 162300.19
3, 190, 3.6958154E-6, 162300.19
3, 189, 3.66267E-6, 162300.19
3, 188, 3.6880085E-6, 162300.19
3, 187, 3.7853652E-6, 162300.19
3, 186, 3.7926534E-6, 162300.19
3, 185, 3.7706056E-6, 162300.19
3, 184, 3.906175E-6, 162300.19
3, 183, 3.9004967E-6, 162300.19
3, 182, 4.0344544E-6, 162300.19
3, 181, 4.0840196E-6, 162300.19
3, 180, 4.049624E-6, 162300.19
3, 179, 4.0367E-6, 162300.19
3, 178, 4.005253E-6, 162300.19
3, 177, 3.9235324E-6, 162300.19
3, 176, 3.8351754E-6, 162300.19
3, 175, 3.8517014E-6, 162300.19
3, 174, 3.8590124E-6, 162300.17
3, 173, 3.851449E-6, 162300.17
3, 172, 3.7863201E-6, 162300.17
3, 171, 3.689402E-6, 162300.17
3, 170, 3.5978048E-6, 162300.17
3, 169, 3.6833603E-6, 162300.17
3, 168, 3.832027E-6, 162300.17
3, 167, 3.7635075E-6, 162300.17
3, 166, 3.815781E-6, 162300.17
3, 165, 3.9178976E-6, 162300.17
3, 164, 3.9167535E-6, 162300.17
3, 163, 4.021545E-6, 162300.17
3, 162, 3.8872654E-6, 162300.17
3, 161, 3.8860044E-6, 162300.17
3, 160, 3.833022E-6, 162300.17
3, 159, 3.7847005E-6, 162300.17
3, 158, 3.7312932E-6, 162300.17
3, 157, 3.6979764E-6, 162300.17
3, 156, 3.7108828E-6, 161769.6
3, 155, 3.6942208E-6, 161769.6
3, 154, 3.8294897E-6, 161769.6
3, 153, 3.7596067E-6, 161769.6
3, 152, 3.782313E-6, 161769.6
3, 151, 3.852004E-6, 161769.6
3, 150, 3.8229778E-6, 161769.6
3, 149, 3.8669727E-6, 161769.6
3, 148, 3.8765984E-6, 161769.6
3, 147, 3.9993693E-6, 161769.6
3, 146, 3.960922E-6, 161769.6
3, 145, 3.8837024E-6, 161769.6
3, 144, 3.8759886E-6, 161769.6
3, 143, 3.880241E-6, 161769.6
3, 142, 3.837964E-6, 161769.6
3, 141, 3.887179E-6, 161769.6
3, 140, 3.9853335E-6, 161769.6
3, 139, 3.911817E-6, 161769.6
3, 138, 3.875966E-6, 161769.6
3, 137, 3.8558915E-6, 161769.6
3, 136, 3.8064559E-6, 161769.6
3, 135, 3.904162E-6, 161769.6
3, 134, 3.9530623E-6, 161769.6
3, 133, 3.9228157E-6, 161769.6
3, 132, 3.968479E-6, 161769.6
3, 131, 4.05448E-6, 161769.6
3, 130, 4.048936E-6, 161769.6
3, 129, 3.943706E-6, 161769.6
3, 128, 3.827569E-6, 161769.6
3, 127, 3.8877433E-6, 161769.6
3, 126, 3.8812013E-6, 161769.6
3, 125, 3.9270144E-6, 161769.6
3, 124, 3.9135352E-6, 161769.6
3, 123, 3.8799517E-6, 161769.6
3, 122, 3.8578446E-6, 161769.6
3, 121, 3.7614818E-6, 161769.6
3, 120, 3.7230254E-6, 161769.6
3, 119, 3.7625284E-6, 161769.6
3, 118, 3.81577E-6, 161769.6
3, 117, 3.8540184E-6, 161769.6
3, 116, 3.8639464E-6, 161769.6
3, 115, 3.9414986E-6, 161769.6
3, 114, 3.8943163E-6, 161769.6
3, 113, 3.882842E-6, 161769.6
3, 112, 3.7796722E-6, 161769.6
3, 111, 3.7505272E-6, 161769.6
3, 110, 3.6718498E-6, 161769.6
3, 109, 3.5955975E-6, 161769.6
3, 108, 3.701824E-6, 161769.6
3, 107, 3.7510292E-6, 161769.6
3, 106, 3.6715337E-6, 161769.6
3, 105, 3.781564E-6, 161769.6
3, 104, 3.857966E-6, 161769.6
3, 103, 3.8157914E-6, 161769.6
3, 102, 3.847861E-6, 161769.6
3, 101, 4.051904E-6, 161769.6
3, 100, 4.015177E-6, 161769.6
3, 99, 4.0811087E-6, 161769.6
3, 98, 4.0055993E-6, 161769.6
3, 97, 3.9500255E-6, 161769.6
3, 96, 3.843075E-6, 161769.6
3, 95, 3.7526436E-6, 161769.6
3, 94, 3.7094314E-6, 161769.6
3, 93, 3.734485E-6, 161769.6
3, 92, 3.7394807E-6, 161769.6
3, 91, 3.6466392E-6, 161769.6
3, 90, 3.7099467E-6, 161769.6
3, 89, 3.6937085E-6, 161769.6
3, 88, 3.6233382E-6, 161769.6
3, 87, 3.7168509E-6, 161769.6
3, 86, 3.6764732E-6, 161769.6
3, 85, 3.7435605E-6, 161769.6
3, 84, 3.7705865E-6, 161769.6
3, 83, 3.7960615E-6, 161769.6
3, 82, 3.7203533E-6, 161769.6
3, 81, 3.8094367E-6, 161769.6
3, 80, 3.776278E-6, 161769.6
3, 79, 3.7425352E-6, 161769.6
3, 78, 3.8242574E-6, 161769.6
3, 77, 3.8196395E-6, 161769.6
3, 76, 3.951099E-6, 161769.6
3, 75, 4.0218147E-6, 161051.66
3, 74, 4.1208473E-6, 161051.66
3, 73, 4.0532364E-6, 161051.66
3, 72, 3.9347406E-6, 161051.66
3, 71, 3.9297324E-6, 161051.66
3, 70, 3.9319175E-6, 161051.66
3, 69, 3.9661827E-6, 161051.66
3, 68, 3.8882513E-6, 161051.66
3, 67, 3.820505E-6, 161051.66
3, 66, 3.857714E-6, 161051.66
3, 65, 3.896758E-6, 161051.66
3, 64, 3.7417453E-6, 161051.66
3, 63, 3.6974886E-6, 161051.66
3, 62, 3.712223E-6, 161051.66
3, 61, 3.7259954E-6, 161051.66
3, 60, 3.8190574E-6, 161051.66
3, 59, 3.9000493E-6, 161051.66
3, 58, 3.903924E-6, 161051.66
3, 57, 3.814355E-6, 161051.66
3, 56, 3.9079814E-6, 161051.66
3, 55, 3.964697E-6, 161051.66
3, 54, 3.975962E-6, 161051.66
3, 53, 3.9827446E-6, 161051.66
3, 52, 3.8856074E-6, 161051.66
3, 51, 3.733344E-6, 161051.66
3, 50, 3.780758E-6, 161051.66
3, 49, 3.871596E-6, 161051.66
3, 48, 3.9069305E-6, 161051.66
3, 47, 3.9242036E-6, 161051.66
3, 46, 3.8808644E-6, 161051.66
3, 45, 3.84658E-6, 161051.66
3, 44, 3.799173E-6, 161051.66
3, 43, 3.7863272E-6, 161051.66
3, 42, 3.7394277E-6, 161051.66
3, 41, 3.8781086E-6, 161051.66
3, 40, 3.789838E-6, 161051.66
3, 39, 3.8846165E-6, 161051.66
3, 38, 3.837769E-6, 161051.66
3, 37, 3.826598E-6, 161051.66
3, 36, 3.828569E-6, 161051.66
3, 35, 3.8520993E-6, 161051.66
3, 34, 3.8637777E-6, 161051.66
3, 33, 3.8736566E-6, 161051.66
3, 32, 3.845264E-6, 161051.66
3, 31, 3.9117112E-6, 161051.66
3, 30, 3.856494E-6, 161051.66
3, 29, 3.878776E-6, 161051.66
3, 28, 3.890451E-6, 161051.66
3, 27, 3.853911E-6, 161051.66
3, 26, 3.8344406E-6, 161051.66
3, 25, 3.80133E-6, 161051.66
3, 24, 3.8964736E-6, 161051.66
3, 23, 3.915178E-6, 161051.66
3, 22, 3.9777888E-6, 161051.66
3, 21, 4.052991E-6, 161051.66
3, 20, 4.158543E-6, 161051.66
3, 19, 3.9620795E-6, 161051.66
3, 18, 3.9097977E-6, 161051.66
3, 17, 3.8160874E-6, 161051.66
3, 16, 3.8992957E-6, 161051.66
3, 15, 3.741439E-6, 161051.66
3, 14, 3.8492494E-6, 161051.66
3, 13, 3.924468E-6, 161051.66
3, 12, 3.924723E-6, 161051.66
3, 11, 3.9580987E-6, 161051.66
3, 10, 3.974719E-6, 161051.66
3, 9, 4.019619E-6, 160890.3
3, 8, 3.954242E-6, 160890.3
3, 7, 4.0255522E-6, 160890.3
3, 6, 4.1545363E-6, 160890.3
3, 5, 4.0417362E-6, 160890.3
3, 4, 4.0201785E-6, 160890.3
3, 3, 3.9742845E-6, 160890.3
3, 2, 3.956817E-6, 160890.3
3, 1, 3.8666303E-6, 160890.3
2, 2500, 1.7392138E-6, 489189.13
2, 2499, 1.7440511E-6, 489189.13
2, 2498, 1.7608946E-6, 489189.13
2, 2497, 1.7591375E-6, 483873.6
2, 2496, 1.7756336E-6, 482805.53
2, 2495, 1.7838304E-6, 482805.53
2, 2494, 1.7995443E-6, 481077.16
2, 2493, 1.8071732E-6, 469097.4
2, 2492, 1.8095285E-6, 469097.4
2, 2491, 1.8348827E-6, 469097.4
2, 2490, 1.8427959E-6, 467106.53
2, 2489, 1.8438486E-6, 467106.53
2, 2488, 1.8445566E-6, 448139.34
2, 2487, 1.8643393E-6, 448139.34
2, 2486, 1.8689323E-6, 448139.34
2, 2485, 1.8715159E-6, 448139.34
2, 2484, 1.8798985E-6, 448139.34
2, 2483, 1.890977E-6, 448139.34
2, 2482, 1.8906597E-6, 448139.34
2, 2481, 1.8819669E-6, 448139.34
2, 2480, 1.8813663E-6, 448139.34
2, 2479, 1.8734473E-6, 448139.34
2, 2478, 1.8767339E-6, 439499.03
2, 2477, 1.8845659E-6, 439499.03
2, 2476, 1.8769797E-6, 435677.0
2, 2475, 1.8817751E-6, 435677.0
2, 2474, 1.8833287E-6, 435677.0
2, 2473, 1.8733866E-6, 435677.0
2, 2472, 1.8884836E-6, 435677.0
2, 2471, 1.9043634E-6, 435677.0
2, 2470, 1.897357E-6, 435677.0
2, 2469, 1.9008131E-6, 435677.0
2, 2468, 1.9026895E-6, 435677.0
2, 2467, 1.9062747E-6, 435677.0
2, 2466, 1.9075023E-6, 413852.56
2, 2465, 1.9152656E-6, 413852.56
2, 2464, 1.913235E-6, 413852.56
2, 2463, 1.9061299E-6, 413852.56
2, 2462, 1.8902725E-6, 413852.56
2, 2461, 1.8978423E-6, 413852.56
2, 2460, 1.8868791E-6, 413852.56
2, 2459, 1.8856357E-6, 413852.56
2, 2458, 1.9124452E-6, 413852.56
2, 2457, 1.9183599E-6, 413852.56
2, 2456, 1.913993E-6, 413852.56
2, 2455, 1.9057854E-6, 413852.56
2, 2454, 1.928908E-6, 413852.56
2, 2453, 1.9336885E-6, 413852.56
2, 2452, 1.9359095E-6, 413852.56
2, 2451, 1.9602476E-6, 402744.03
2, 2450, 1.977582E-6, 402744.03
2, 2449, 1.9653874E-6, 402744.03
2, 2448, 1.9714428E-6, 402744.03
2, 2447, 1.9811118E-6, 402744.03
2, 2446, 1.9744905E-6, 402744.03
2, 2445, 1.9597762E-6, 402744.03
2, 2444, 1.9853185E-6, 396243.88
2, 2443, 1.9885922E-6, 396243.88
2, 2442, 1.9810818E-6, 396243.88
2, 2441, 1.9881109E-6, 396243.88
2, 2440, 1.9882664E-6, 396243.88
2, 2439, 1.9819308E-6, 396243.88
2, 2438, 1.9748359E-6, 396243.88
2, 2437, 1.9684146E-6, 396243.88
2, 2436, 1.9741663E-6, 396243.88
2, 2435, 1.9802349E-6, 396243.88
2, 2434, 1.9890829E-6, 384997.75
2, 2433, 1.9955232E-6, 384997.75
2, 2432, 1.9806903E-6, 384997.75
2, 2431, 1.9977585E-6, 384997.75
2, 2430, 1.9913068E-6, 384997.75
2, 2429, 1.9983497E-6, 384997.75
2, 2428, 1.984428E-6, 384997.75
2, 2427, 2.0036105E-6, 384997.75
2, 2426, 1.9995846E-6, 380171.56
2, 2425, 2.019018E-6, 380171.56
2, 2424, 2.0227258E-6, 380171.56
2, 2423, 2.0317102E-6, 380171.56
2, 2422, 2.050015E-6, 380171.56
2, 2421, 2.0605387E-6, 380171.56
2, 2420, 2.0614718E-6, 378116.34
2, 2419, 2.0438267E-6, 378116.34
2, 2418, 2.0251673E-6, 378116.34
2, 2417, 2.0251478E-6, 378116.34
2, 2416, 2.0219888E-6, 378116.34
2, 2415, 2.0186922E-6, 378116.34
2, 2414, 2.0590544E-6, 378116.34
2, 2413, 2.0224309E-6, 378116.34
2, 2412, 2.0082657E-6, 378116.34
2, 2411, 2.0261386E-6, 378116.34
2, 2410, 2.0234295E-6, 378116.34
2, 2409, 2.0332675E-6, 362925.03
2, 2408, 2.0576858E-6, 362925.03
2, 2407, 2.047226E-6, 362925.03
2, 2406, 2.0673028E-6, 362925.03
2, 2405, 2.074402E-6, 362925.03
2, 2404, 2.0772368E-6, 362925.03
2, 2403, 2.0765315E-6, 362925.03
2, 2402, 2.0745417E-6, 362925.03
2, 2401, 2.0998298E-6, 362925.03
2, 2400, 2.1170347E-6, 362925.03
2, 2399, 2.1003982E-6, 359203.6
2, 2398, 2.0986406E-6, 359203.6
2, 2397, 2.0889538E-6, 359203.6
2, 2396, 2.0981608E-6, 359203.6
2, 2395, 2.0763684E-6, 359203.6
2, 2394, 2.0847199E-6, 359203.6
2, 2393, 2.0900122E-6, 359203.6
2, 2392, 2.1019766E-6, 359203.6
