2, 165, 3.787888E-6, 162778.64
2, 164, 3.8206576E-6, 162778.64
2, 163, 3.7198945E-6, 162778.64
2, 162, 3.715913E-6, 162778.64
2, 161, 3.6972451E-6, 162778.64
2, 160, 3.6160454E-6, 162778.64
2, 159, 3.6906847E-6, 159583.9
2, 158, 3.7473203E-6, 159583.9
2, 157, 3.93501E-6, 159583.9
2, 156, 3.9051274E-6, 159583.89
2, 155, 3.793822E-6, 159583.89
2, 154, 3.7846928E-6, 159583.89
2, 153, 3.7662926E-6, 159583.89
2, 152, 3.763904E-6, 159583.89
2, 151, 3.6746248E-6, 159583.89
2, 150, 3.8005364E-6, 159583.89
2, 149, 3.902682E-6, 159583.89
2, 148, 3.890174E-6, 159583.89
2, 147, 3.9293664E-6, 159583.89
2, 146, 4.0163663E-6, 159583.89
2, 145, 4.0608256E-6, 159583.89
2, 144, 4.0316504E-6, 159583.89
2, 143, 4.1544085E-6, 159583.89
2, 142, 4.2031625E-6, 159583.89
2, 141, 4.200401E-6, 159583.89
2, 140, 4.1240705E-6, 159583.89
2, 139, 4.1581775E-6, 159583.89
2, 138, 4.1102226E-6, 159583.89
2, 137, 4.11956E-6, 159583.89
2, 136, 3.980128E-6, 159583.89
2, 135, 3.971661E-6, 159583.89
2, 134, 3.9161437E-6, 159583.89
2, 133, 3.8180933E-6, 159583.89
2, 132, 3.8372827E-6, 159583.89
2, 131, 3.7847765E-6, 159583.89
2, 130, 3.7861103E-6, 159583.89
2, 129, 3.7745253E-6, 159583.89
2, 128, 3.8134688E-6, 159583.89
2, 127, 3.7784607E-6, 159583.89
2, 126, 3.689358E-6, 159583.89
2, 125, 3.830042E-6, 159583.89
2, 124, 3.8812386E-6, 159583.89
2, 123, 3.9265688E-6, 159583.89
2, 122, 3.9029537E-6, 159583.89
2, 121, 3.862455E-6, 159583.89
2, 120, 3.86734E-6, 159583.89
2, 119, 3.7535904E-6, 159583.89
2, 118, 3.647918E-6, 159583.89
2, 117, 3.6286476E-6, 159583.89
2, 116, 3.649432E-6, 159583.89
2, 115, 3.592394E-6, 159583.89
2, 114, 3.6073527E-6, 159583.89
2, 113, 3.6138642E-6, 159583.89
2, 112, 3.7513507E-6, 159583.89
2, 111, 3.822368E-6, 159583.89
2, 110, 3.866164E-6, 159583.89
2, 109, 3.7798347E-6, 159583.89
2, 108, 3.8100666E-6, 159583.89
2, 107, 3.954762E-6, 159583.89
2, 106, 4.0407785E-6, 159583.89
2, 105, 3.942368E-6, 159583.89
2, 104, 3.986546E-6, 159583.89
2, 103, 4.039908E-6, 159583.89
2, 102, 4.084261E-6, 159583.89
2, 101, 3.9996735E-6, 159583.89
2, 100, 4.025562E-6, 159583.89
2, 99, 4.0937625E-6, 159583.89
2, 98, 4.076584E-6, 159583.89
2, 97, 4.0286163E-6, 159583.89
2, 96, 3.9480146E-6, 159583.89
2, 95, 3.904796E-6, 159583.89
2, 94, 3.761741E-6, 159583.89
2, 93, 3.628872E-6, 159583.89
2, 92, 3.7390596E-6, 159583.89
2, 91, 3.8061155E-6, 159583.89
2, 90, 3.7382422E-6, 159583.89
2, 89, 3.6259958E-6, 159583.89
2, 88, 3.6865047E-6, 159583.89
2, 87, 3.6591296E-6, 159583.89
2, 86, 3.7726477E-6, 159583.89
2, 85, 3.7274774E-6, 159583.89
2, 84, 3.68591E-6, 159583.89
2, 83, 3.681954E-6, 159583.89
2, 82, 3.697657E-6, 159583.89
2, 81, 3.840478E-6, 159583.89
2, 80, 3.7428767E-6, 159583.89
2, 79, 3.8045637E-6, 159583.89
2, 78, 3.7668406E-6, 159583.89
2, 77, 3.843583E-6, 159583.89
2, 76, 3.9640554E-6, 159583.89
2, 75, 3.8931503E-6, 159583.89
2, 74, 3.8573153E-6, 159583.89
2, 73, 3.909783E-6, 159583.89
2, 72, 3.8491185E-6, 159583.89
2, 71, 3.8995886E-6, 159583.89
2, 70, 3.9016977E-6, 159583.89
2, 69, 3.9546508E-6, 159583.89
2, 68, 3.9766455E-6, 159583.89
2, 67, 3.966628E-6, 159583.89
2, 66, 4.2100323E-6, 159583.89
2, 65, 4.1976787E-6, 159583.89
2, 64, 4.233931E-6, 159583.89
2, 63, 4.162819E-6, 159583.89
2, 62, 4.1107296E-6, 159583.89
2, 61, 4.095723E-6, 159583.89
2, 60, 4.0571144E-6, 159583.89
2, 59, 4.04632E-6, 159583.89
2, 58, 3.9711595E-6, 159583.89
2, 57, 4.0221585E-6, 159583.89
2, 56, 4.0139544E-6, 159583.89
2, 55, 4.0630225E-6, 159583.89
2, 54, 4.0765008E-6, 159583.89
2, 53, 4.0811274E-6, 159583.89
2, 52, 4.2186125E-6, 159583.89
2, 51, 4.0348427E-6, 159583.89
2, 50, 4.0114883E-6, 159583.89
2, 49, 3.8690187E-6, 159583.89
2, 48, 3.8459375E-6, 159583.89
2, 47, 3.7486607E-6, 159583.89
2, 46, 3.8023552E-6, 159583.89
2, 45, 3.8050161E-6, 159583.89
2, 44, 4.003817E-6, 159583.89
2, 43, 4.0580776E-6, 159583.89
2, 42, 3.9883216E-6, 159583.89
2, 41, 3.918744E-6, 159583.89
2, 40, 3.7908644E-6, 159583.89
2, 39, 3.8969247E-6, 159583.89
2, 38, 3.8996877E-6, 159583.89
2, 37, 3.9044244E-6, 159583.89
2, 36, 3.9346232E-6, 159583.89
2, 35, 3.8916287E-6, 159583.89
2, 34, 3.989385E-6, 159583.89
2, 33, 4.0094874E-6, 159583.89
2, 32, 4.094824E-6, 159583.89
2, 31, 4.002241E-6, 159583.89
2, 30, 3.8364387E-6, 159583.89
2, 29, 3.834013E-6, 159583.89
2, 28, 3.8059798E-6, 159583.89
2, 27, 3.746771E-6, 159583.89
2, 26, 3.8349785E-6, 159583.89
2, 25, 3.7953716E-6, 159583.89
2, 24, 3.7752154E-6, 159583.89
2, 23, 3.7726888E-6, 159583.89
2, 22, 3.9473707E-6, 159220.22
2, 21, 4.040121E-6, 159220.22
2, 20, 3.9939855E-6, 159220.22
2, 19, 3.913354E-6, 159220.22
2, 18, 3.9467127E-6, 159220.22
2, 17, 3.9220668E-6, 159220.22
2, 16, 3.8370554E-6, 159220.22
2, 15, 3.830241E-6, 159220.22
2, 14, 3.8102355E-6, 159220.22
2, 13, 3.911048E-6, 159220.22
2, 12, 3.8765866E-6, 159220.22
2, 11, 3.8376693E-6, 159220.22
2, 10, 3.877326E-6, 159220.22
2, 9, 3.8877024E-6, 159220.22
2, 8, 3.9083757E-6, 159220.22
2, 7, 3.966691E-6, 159220.22
2, 6, 3.93785E-6, 159220.22
2, 5, 3.7882248E-6, 159220.22
2, 4, 3.786685E-6, 159220.22
2, 3, 3.8096168E-6, 159220.22
2, 2, 3.868666E-6, 159220.22
2, 1, 3.818713E-6, 159220.22
1, 2500, 1.7514113E-6, 500835.22
1, 2499, 1.7603303E-6, 496945.66
1, 2498, 1.7647849E-6, 496945.66
1, 2497, 1.7635699E-6, 485882.06
1, 2496, 1.7831112E-6, 470587.7
1, 2495, 1.8021188E-6, 470587.7
1, 2494, 1.8190874E-6, 470587.7
1, 2493, 1.8323972E-6, 470587.7
1, 2492, 1.8287332E-6, 470587.7
1, 2491, 1.8305551E-6, 469494.9
1, 2490, 1.8277867E-6, 456365.6
1, 2489, 1.830322E-6, 456365.6
1, 2488, 1.8360229E-6, 456365.6
1, 2487, 1.8241207E-6, 455919.84
1, 2486, 1.8329919E-6, 455919.84
1, 2485, 1.8297691E-6, 455919.84
1, 2484, 1.8302715E-6, 455919.84
1, 2483, 1.8355591E-6, 448073.47
1, 2482, 1.8435975E-6, 448073.47
1, 2481, 1.8620551E-6, 448073.47
1, 2480, 1.8541243E-6, 448073.47
1, 2479, 1.8667309E-6, 448073.47
1, 2478, 1.8739809E-6, 448073.47
1, 2477, 1.8626706E-6, 448073.47
1, 2476, 1.8685093E-6, 446568.25
1, 2475, 1.8754951E-6, 446568.25
1, 2474, 1.8689226E-6, 446568.25
1, 2473, 1.8630053E-6, 446568.25
1, 2472, 1.871917E-6, 446568.25
1, 2471, 1.8757436E-6, 446568.25
1, 2470, 1.8754173E-6, 446568.25
1, 2469, 1.8728282E-6, 446568.25
1, 2468, 1.8749147E-6, 445119.22
1, 2467, 1.8997391E-6, 445119.22
1, 2466, 1.9023172E-6, 445119.22
1, 2465, 1.9027357E-6, 444911.8
1, 2464, 1.8970416E-6, 444911.8
1, 2463, 1.9075146E-6, 444829.13
1, 2462, 1.9112024E-6, 444645.78
1, 2461, 1.9064439E-6, 444645.78
1, 2460, 1.898549E-6, 444645.78
1, 2459, 1.8874117E-6, 444645.78
1, 2458, 1.8738949E-6, 444000.9
1, 2457, 1.8585287E-6, 434341.97
1, 2456, 1.8548579E-6, 434341.97
1, 2455, 1.8626968E-6, 434341.97
1, 2454, 1.8889358E-6, 434341.97
1, 2453, 1.8985529E-6, 434341.97
1, 2452, 1.8954927E-6, 434341.97
1, 2451, 1.8868917E-6, 434341.97
1, 2450, 1.909491E-6, 434341.97
1, 2449, 1.9035991E-6, 434341.97
1, 2448, 1.9037559E-6, 434341.97
1, 2447, 1.9036647E-6, 434341.97
1, 2446, 1.8754796E-6, 434341.97
1, 2445, 1.8878737E-6, 429334.97
1, 2444, 1.8912399E-6, 429334.97
1, 2443, 1.913658E-6, 429334.97
1, 2442, 1.9155298E-6, 417606.34
1, 2441, 1.9321578E-6, 417606.34
1, 2440, 1.92213E-6, 417606.34
1, 2439, 1.94006E-6, 417606.34
1, 2438, 1.928338E-6, 417606.34
1, 2437, 1.917986E-6, 417606.34
1, 2436, 1.91745E-6, 417606.34
1, 2435, 1.914974E-6, 417606.34
1, 2434, 1.9307777E-6, 417606.34
1, 2433, 1.9449847E-6, 417606.34
1, 2432, 1.9219535E-6, 416242.72
1, 2431, 1.9135648E-6, 416242.72
1, 2430, 1.9433808E-6, 416242.72
1, 2429, 1.919964E-6, 416242.72
1, 2428, 1.9245085E-6, 416242.72
1, 2427, 1.9352278E-6, 416242.72
1, 2426, 1.9651852E-6, 415399.03
1, 2425, 1.9843549E-6, 415399.03
1, 2424, 1.981313E-6, 415399.03
1, 2423, 1.9768422E-6, 415399.03
1, 2422, 1.952735E-6, 415399.03
1, 2421, 1.9342324E-6, 405636.94
1, 2420, 1.9534978E-6, 378283.84
1, 2419, 1.9638856E-6, 378283.84
1, 2418, 1.959794E-6, 378283.84
1, 2417, 1.9481017E-6, 378283.84
1, 2416, 1.945644E-6, 378283.84
1, 2415, 1.9690544E-6, 378283.84
1, 2414, 1.993409E-6, 378283.84
1, 2413, 2.0133662E-6, 378283.84
1, 2412, 2.040831E-6, 378283.84
1, 2411, 2.0511322E-6, 378283.84
1, 2410, 2.0462605E-6, 378283.84
1, 2409, 2.0680523E-6, 378283.84
1, 2408, 2.1012697E-6, 378283.84
1, 2407, 2.080492E-6, 378283.84
1, 2406, 2.0741427E-6, 378283.84
1, 2405, 2.0716668E-6, 378283.84
1, 2404, 2.0933721E-6, 365934.44
1, 2403, 2.099013E-6, 365934.44
1, 2402, 2.086378E-6, 365934.44
1, 2401, 2.086813E-6, 365934.44
1, 2400, 2.0709035E-6, 365934.44
1, 2399, 2.083721E-6, 365934.44
1, 2398, 2.0707437E-6, 365934.44
1, 2397, 2.0985335E-6, 365934.44
1, 2396, 2.139197E-6, 365934.44
1, 2395, 2.1263463E-6, 365934.44
1, 2394, 2.1276107E-6, 365934.44
1, 2393, 2.1260028E-6, 365934.44
1, 2392, 2.1077863E-6, 365934.44
1, 2391, 2.116022E-6, 365934.44
1, 2390, 2.1241397E-6, 365934.44
1, 2389, 2.1023186E-6, 365934.44
1, 2388, 2.1096516E-6, 365934.44
1, 2387, 2.1127025E-6, 365934.44
1, 2386, 2.0968234E-6, 365934.44
1, 2385, 2.0943482E-6, 365934.44
1, 2384, 2.0776376E-6, 365934.44
1, 2383, 2.097672E-6, 365633.03
1, 2382, 2.0837394E-6, 365633.03
1, 2381, 2.0556158E-6, 355463.94
1, 2380, 2.0655139E-6, 355463.94
1, 2379, 2.0948355E-6, 355463.94
1, 2378, 2.0924654E-6, 355463.94
1, 2377, 2.113004E-6, 355463.94
1, 2376, 2.1072742E-6, 346773.63
1, 2375, 2.0968675E-6, 346773.63
1, 2374, 2.0901489E-6, 346773.63
1, 2373, 2.0874413E-6, 346773.63
1, 2372, 2.0952893E-6, 346773.63
1, 2371, 2.074593E-6, 346773.63
1, 2370, 2.0426014E-6, 346773.63
1, 2369, 2.0653774E-6, 346773.63
1, 2368, 2.1342216E-6, 346773.63
1, 2367, 2.1467536E-6, 346773.63
1, 2366, 2.1974033E-6, 346773.63
1, 2365, 2.2355964E-6, 346773.63
1, 2364, 2.2694085E-6, 345313.06
1, 2363, 2.2656438E-6, 345313.06
1, 2362, 2.2660506E-6, 345313.06
1, 2361, 2.2908446E-6, 344998.28
1, 2360, 2.288856E-6, 334432.88
1, 2359, 2.292303E-6, 334432.88
1, 2358, 2.2960999E-6, 334432.88
1, 2357, 2.2947445E-6, 334432.88
1, 2356, 2.259709E-6, 334432.88
1, 2355, 2.2498484E-6, 334432.88
1, 2354, 2.2494394E-6, 334432.88
1, 2353, 2.2221886E-6, 334432.88
1, 2352, 2.2301167E-6, 334432.88
1, 2351, 2.1827077E-6, 334432.88
1, 2350, 2.1810351E-6, 334432.88
1, 2349, 2.1970882E-6, 334432.88
1, 2348, 2.1809526E-6, 334007.38
1, 2347, 2.1725807E-6, 334007.38
1, 2346, 2.1964102E-6, 334007.38
1, 2345, 2.2390057E-6, 334007.38
1, 2344, 2.2577785E-6, 333889.72
1, 2343, 2.2641877E-6, 333889.72
1, 2342, 2.2366985E-6, 333889.72
1, 2341, 2.2460595E-6, 333889.72
1, 2340, 2.245349E-6, 333889.72
1, 2339, 2.2672446E-6, 333889.72
1, 2338, 2.2369618E-6, 333889.72
1, 2337, 2.2598097E-6, 333889.72
1, 2336, 2.2653294E-6, 333889.72
1, 2335, 2.2335119E-6, 333091.16
1, 2334, 2.2373054E-6, 333091.16
1, 2333, 2.2815016E-6, 329873.28
1, 2332, 2.3050056E-6, 329873.28
1, 2331, 2.3014754E-6, 329873.28
1, 2330, 2.2977654E-6, 329873.28
1, 2329, 2.29268E-6, 329873.28
1, 2328, 2.290946E-6, 329873.28
1, 2327, 2.2653298E-6, 329873.28
1, 2326, 2.2738577E-6, 329873.28
1, 2325, 2.2556137E-6, 329873.28
1, 2324, 2.292307E-6, 329873.28
1, 2323, 2.3312675E-6, 327941.88
1, 2322, 2.3826944E-6, 327941.88
1, 2321, 2.3692696E-6, 327941.88
1, 2320, 2.3440284E-6, 327941.88
1, 2319, 2.367407E-6, 327941.88
1, 2318, 2.3557598E-6, 327941.88
1, 2317, 2.3648372E-6, 323175.3
1, 2316, 2.3390921E-6, 323175.3
1, 2315, 2.3616246E-6, 323175.3
1, 2314, 2.3501807E-6, 323175.3
1, 2313, 2.383597E-6, 323175.3
1, 2312, 2.388482E-6, 323175.3
1, 2311, 2.4076667E-6, 323175.3
1, 2310, 2.3791624E-6, 323175.3
1, 2309, 2.385924E-6, 323175.3
1, 2308, 2.3742189E-6, 323175.3
1, 2307, 2.35255E-6, 323175.3
1, 2306, 2.3523928E-6, 323175.3
1, 2305, 2.3233745E-6, 323175.3
1, 2304, 2.3285857E-6, 323175.3
1, 2303, 2.3441587E-6, 323175.3
1, 2302, 2.3269404E-6, 321945.66
1, 2301, 2.3311693E-6, 321945.66
1, 2300, 2.2951103E-6, 321945.66
1, 2299, 2.2959748E-6, 321945.66
1, 2298, 2.261998E-6, 321945.66
1, 2297, 2.2824026E-6, 321945.66
1, 2296, 2.2964048E-6, 321945.66
1, 2295, 2.2697418E-6, 321945.66
1, 2294, 2.299452E-6, 321945.66
1, 2293, 2.2751071E-6, 321945.66
1, 2292, 2.2559313E-6, 321945.66
1, 2291, 2.291524E-6, 321945.66
1, 2290, 2.3378834E-6, 321945.66
1, 2289, 2.346838E-6, 321945.66
1, 2288, 2.3613222E-6, 321305.22
1, 2287, 2.3461937E-6, 318954.53
1, 2286, 2.3312043E-6, 318954.53
1, 2285, 2.2759136E-6, 318954.53
1, 2284, 2.2942213E-6, 318954.53
1, 2283, 2.2395097E-6, 318954.53
1, 2282, 2.2477557E-6, 318954.53
1, 2281, 2.2101283E-6, 318954.53
1, 2280, 2.2132645E-6, 318954.53
1, 2279, 2.2275099E-6, 318954.53
1, 2278, 2.256783E-6, 318954.53
1, 2277, 2.2320717E-6, 318954.53
1, 2276, 2.2146714E-6, 318954.53
1, 2275, 2.2270845E-6, 318329.5
1, 2274, 2.2510453E-6, 318329.5
1, 2273, 2.2476945E-6, 318329.5
1, 2272, 2.2509778E-6, 301364.9
1, 2271, 2.2466872E-6, 301364.9
1, 2270, 2.263322E-6, 301364.9
1, 2269, 2.2277534E-6, 301364.9
1, 2268, 2.2051315E-6, 301364.9
1, 2267, 2.2221172E-6, 301364.9
1, 2266, 2.2679092E-6, 301364.9
1, 2265, 2.3520206E-6, 301364.9
1, 2264, 2.3491482E-6, 301364.9
1, 2263, 2.3153887E-6, 301364.9
1, 2262, 2.3018306E-6, 301364.9
1, 2261, 2.3640996E-6, 301364.9
1, 2260, 2.355071E-6, 301364.9
1, 2259, 2.3690575E-6, 301364.9
1, 2258, 2.3670448E-6, 301364.9
1, 2257, 2.3439181E-6, 301364.9
1, 2256, 2.376592E-6, 301364.9
1, 2255, 2.338233E-6, 301364.9
1, 2254, 2.3198102E-6, 301364.88
1, 2253, 2.3371692E-6, 301364.88
1, 2252, 2.3330674E-6, 301364.88
1, 2251, 2.363781E-6, 301364.88
1, 2250, 2.4165995E-6, 301364.88
1, 2249, 2.4113006E-6, 299467.2
1, 2248, 2.4158371E-6, 299467.2
1, 2247, 2.4066628E-6, 299467.2
1, 2246, 2.3867342E-6, 299467.2
1, 2245, 2.3690106E-6, 299467.2
1, 2244, 2.355988E-6, 299467.2
1, 2243, 2.3269247E-6, 299467.2
1, 2242, 2.3429652E-6, 299467.2
1, 2241, 2.3759872E-6, 299467.2
1, 2240, 2.414547E-6, 299467.2
1, 2239, 2.413799E-6, 299467.2
1, 2238, 2.4608523E-6, 299467.2
1, 2237, 2.440281E-6, 299467.2
1, 2236, 2.4674723E-6, 299467.2
1, 2235, 2.4792473E-6, 299467.2
1, 2234, 2.462587E-6, 299467.2
1, 2233, 2.4837943E-6, 299467.2
1, 2232, 2.4431947E-6, 299467.2
1, 2231, 2.5067657E-6, 299467.13
1, 2230, 2.4822796E-6, 297157.38
1, 2229, 2.553897E-6, 297157.38
1, 2228, 2.5726986E-6, 297157.38
1, 2227, 2.5748059E-6, 297157.38
1, 2226, 2.5322918E-6, 297157.38
1, 2225, 2.5076477E-6, 297157.38
1, 2224, 2.5134984E-6, 297157.38
1, 2223, 2.483049E-6, 297157.38
1, 2222, 2.4760789E-6, 297157.38
1, 2221, 2.433979E-6, 297157.38
1, 2220, 2.4448825E-6, 297157.38
1, 2219, 2.4109786E-6, 297157.38
1, 2218, 2.4380752E-6, 297157.38
1, 2217, 2.4497108E-6, 297157.38
1, 2216, 2.4689007E-6, 297157.38
1, 2215, 2.4243202E-6, 297157.38
1, 2214, 2.4244862E-6, 297157.38
1, 2213, 2.4380245E-6, 297157.38
1, 2212, 2.3837208E-6, 297157.38
1, 2211, 2.3351301E-6, 297157.38
1, 2210, 2.3672626E-6, 297157.38
1, 2209, 2.3812688E-6, 297157.38
1, 2208, 2.4256701E-6, 297157.38
1, 2207, 2.4249325E-6, 294873.78
1, 2206, 2.4357585E-6, 294873.78
1, 2205, 2.4333142E-6, 294873.78
1, 2204, 2.4216254E-6, 294873.78
1, 2203, 2.3930552E-6, 292187.9
1, 2202, 2.3985936E-6, 292187.9
1, 2201, 2.4233204E-6, 292187.9
1, 2200, 2.4654603E-6, 292187.9
1, 2199, 2.4960468E-6, 292187.9
1, 2198, 2.4777582E-6, 288671.38
1, 2197, 2.457498E-6, 288671.38
1, 2196, 2.4659087E-6, 288671.38
1, 2195, 2.409237E-6, 288671.38
1, 2194, 2.4350254E-6, 288671.38
1, 2193, 2.4457065E-6, 288671.38
1, 2192, 2.4164267E-6, 288671.38
1, 2191, 2.4213628E-6, 288671.38
1, 2190, 2.4571916E-6, 288671.38
1, 2189, 2.4185833E-6, 288671.38
1, 2188, 2.4325109E-6, 288671.38
1, 2187, 2.491466E-6, 288671.38
1, 2186, 2.425236E-6, 288671.38
1, 2185, 2.368554E-6, 285890.72
1, 2184, 2.400439E-6, 285890.72
1, 2183, 2.3776747E-6, 285890.72
1, 2182, 2.3865055E-6, 285890.72
1, 2181, 2.3504217E-6, 285890.72
1, 2180, 2.294385E-6, 285890.72
1, 2179, 2.2836737E-6, 285890.72
1, 2178, 2.2555394E-6, 282607.7
1, 2177, 2.2739932E-6, 282529.97
1, 2176, 2.3090265E-6, 282529.97
1, 2175, 2.3276452E-6, 282529.97
1, 2174, 2.3332786E-6, 282529.97
1, 2173, 2.4118267E-6, 282529.97
1, 2172, 2.4369506E-6, 282529.97
1, 2171, 2.4130431E-6, 282529.97
1, 2170, 2.4061987E-6, 282529.97
1, 2169, 2.4567275E-6, 282529.97
1, 2168, 2.4622489E-6, 282529.97
1, 2167, 2.5281988E-6, 282529.97
1, 2166, 2.4985861E-6, 282529.97
1, 2165, 2.4863355E-6, 282529.97
1, 2164, 2.4152548E-6, 282529.97
1, 2163, 2.485874E-6, 282077.03
1, 2162, 2.5150346E-6, 282077.03
1, 2161, 2.5083355E-6, 282077.03
1, 2160, 2.530776E-6, 282077.03
1, 2159, 2.5253955E-6, 282077.03
1, 2158, 2.6172459E-6, 282077.03
1, 2157, 2.6384419E-6, 282077.03
1, 2156, 2.6708376E-6, 282077.03
1, 2155, 2.686932E-6, 282077.03
1, 2154, 2.6776327E-6, 282077.03
1, 2153, 2.6815176E-6, 282077.03
1, 2152, 2.6221248E-6, 282077.03
1, 2151, 2.6014593E-6, 282077.03
1, 2150, 2.671744E-6, 282077.03
1, 2149, 2.6615926E-6, 282077.03
1, 2148, 2.6694208E-6, 282077.03
1, 2147, 2.651856E-6, 282077.03
1, 2146, 2.6295984E-6, 282077.03
1, 2145, 2.6428336E-6, 282077.03
1, 2144, 2.6000398E-6, 282077.03
1, 2143, 2.6426267E-6, 271583.56
1, 2142, 2.66796E-6, 271583.56
1, 2141, 2.6854534E-6, 271583.56
1, 2140, 2.6476794E-6, 271583.56
1, 2139, 2.5981828E-6, 271583.56
1, 2138, 2.540646E-6, 271583.56
1, 2137, 2.5739905E-6, 271583.56
1, 2136, 2.6451887E-6, 270829.8
1, 2135, 2.6714445E-6, 270401.53
1, 2134, 2.6284151E-6, 270401.53
1, 2133, 2.6048328E-6, 268156.16
1, 2132, 2.6373264E-6, 268156.16
1, 2131, 2.6411838E-6, 268156.16
1, 2130, 2.6422335E-6, 268156.16
1, 2129, 2.6263353E-6, 268156.16
1, 2128, 2.665056E-6, 268156.16
1, 2127, 2.6322298E-6, 268156.16
1, 2126, 2.648195E-6, 268156.13
1, 2125, 2.6715627E-6, 268156.13
1, 2124, 2.698421E-6, 268156.13
1, 2123, 2.6330717E-6, 268156.13
1, 2122, 2.6100606E-6, 268156.13
1, 2121, 2.6065031E-6, 265421.63
1, 2120, 2.6885928E-6, 265421.63
1, 2119, 2.657249E-6, 265421.63
1, 2118, 2.710491E-6, 265421.63
1, 2117, 2.7276342E-6, 265421.63
1, 2116, 2.7285794E-6, 265421.63
1, 2115, 2.8118986E-6, 265421.63
1, 2114, 2.8191557E-6, 265421.63
1, 2113, 2.7566764E-6, 265421.63
1, 2112, 2.7203096E-6, 265421.63
1, 2111, 2.6892396E-6, 265421.63
1, 2110, 2.6390123E-6, 265421.63
1, 2109, 2.6298717E-6, 265421.63
1, 2108, 2.6228415E-6, 265421.63
1, 2107, 2.667196E-6, 265421.63
1, 2106, 2.662678E-6, 265421.63
1, 2105, 2.6163525E-6, 265421.63
1, 2104, 2.5534357E-6, 265421.63
1, 2103, 2.5559204E-6, 265421.63
1, 2102, 2.585398E-6, 265421.63
1, 2101, 2.537145E-6, 265421.63
1, 2100, 2.5980648E-6, 265421.63
1, 2099, 2.5997865E-6, 265421.63
1, 2098, 2.5813645E-6, 265421.63
1, 2097, 2.5583251E-6, 265421.63
1, 2096, 2.5784645E-6, 265421.63
1, 2095, 2.565147E-6, 263907.7
1, 2094, 2.6179573E-6, 263907.7
1, 2093, 2.547813E-6, 263907.7
1, 2092, 2.534812E-6, 263907.7
1, 2091, 2.544435E-6, 253874.98
1, 2090, 2.596696E-6, 251147.05
1, 2089, 2.6554783E-6, 251147.05
1, 2088, 2.719907E-6, 251147.05
1, 2087, 2.693602E-6, 251147.05
1, 2086, 2.6897048E-6, 251147.05
1, 2085, 2.690245E-6, 251147.05
1, 2084, 2.6958617E-6, 251147.05
1, 2083, 2.7977119E-6, 251147.05
1, 2082, 2.7853118E-6, 251147.05
1, 2081, 2.7444066E-6, 251147.05
1, 2080, 2.7321069E-6, 251147.05
1, 2079, 2.7806418E-6, 251147.05
1, 2078, 2.671369E-6, 251147.05
1, 2077, 2.7538051E-6, 250263.83
1, 2076, 2.7591016E-6, 250263.83
1, 2075, 2.8059596E-6, 250263.83
1, 2074, 2.8243196E-6, 248508.1
1, 2073, 2.8206944E-6, 248508.1
1, 2072, 2.7507765E-6, 248508.1
1, 2071, 2.7076508E-6, 248508.1
1, 2070, 2.7255003E-6, 248508.1
1, 2069, 2.7188157E-6, 248508.1
1, 2068, 2.702848E-6, 248508.1
1, 2067, 2.7003673E-6, 248201.06
1, 2066, 2.7844894E-6, 248201.06
1, 2065, 2.725061E-6, 248201.06
1, 2064, 2.6891237E-6, 248201.06
1, 2063, 2.7009053E-6, 248201.06
1, 2062, 2.6916234E-6, 243996.16
1, 2061, 2.6321816E-6, 243996.16
1, 2060, 2.7033575E-6, 243996.16
1, 2059, 2.7231806E-6, 243996.16
1, 2058, 2.7291778E-6, 243996.16
1, 2057, 2.7365663E-6, 243996.16
1, 2056, 2.695996E-6, 243996.16
1, 2055, 2.7107667E-6, 243996.16
1, 2054, 2.7197866E-6, 243572.3
1, 2053, 2.6891178E-6, 243572.3
1, 2052, 2.701625E-6, 243572.3
1, 2051, 2.7143271E-6, 243572.3
1, 2050, 2.7598617E-6, 243572.3
1, 2049, 2.7679328E-6, 243572.3
1, 2048, 2.8120894E-6, 242421.6
1, 2047, 2.8280315E-6, 242421.6
1, 2046, 2.7956933E-6, 239295.81
1, 2045, 2.7911606E-6, 239295.81
1, 2044, 2.8016889E-6, 239295.81
1, 2043, 2.7703113E-6, 239295.81
1, 2042, 2.74501E-6, 239295.81
1, 2041, 2.7672027E-6, 239295.81
1, 2040, 2.7227338E-6, 239295.81
1, 2039, 2.7062156E-6, 239295.81
1, 2038, 2.662201E-6, 239295.81
1, 2037, 2.6779994E-6, 239295.81
1, 2036, 2.6877915E-6, 239295.81
1, 2035, 2.6780306E-6, 239295.81
1, 2034, 2.7825333E-6, 239295.81
1, 2033, 2.833023E-6, 239295.81
1, 2032, 2.8312597E-6, 239295.81
1, 2031, 2.78655E-6, 239295.81
1, 2030, 2.772097E-6, 239295.81
1, 2029, 2.8425113E-6, 239295.81
1, 2028, 2.806157E-6, 239295.81
1, 2027, 2.8131115E-6, 239295.81
1, 2026, 2.8198972E-6, 239295.81
1, 2025, 2.8177187E-6, 239295.81
1, 2024, 2.8064394E-6, 239295.8
1, 2023, 2.8120778E-6, 239295.8
1, 2022, 2.9259686E-6, 239295.8
1, 2021, 2.815637E-6, 239295.8
1, 2020, 2.7769324E-6, 239295.8
1, 2019, 2.7511912E-6, 233646.33
1, 2018, 2.7731542E-6, 233646.33
1, 2017, 2.7946069E-6, 233646.33
1, 2016, 2.8027519E-6, 233646.33
1, 2015, 2.8080453E-6, 233646.33
