2, 138, 6.4744476E-5, 8824.847
2, 137, 6.607213E-5, 8824.847
2, 136, 6.7373534E-5, 8824.847
2, 135, 7.0461334E-5, 8824.847
2, 134, 6.874116E-5, 8824.847
2, 133, 7.015681E-5, 8824.847
2, 132, 7.1125374E-5, 8824.847
2, 131, 7.147233E-5, 8824.847
2, 130, 7.162843E-5, 8824.847
2, 129, 7.095806E-5, 8824.847
2, 128, 7.035209E-5, 8824.847
2, 127, 6.832569E-5, 8824.847
2, 126, 7.093556E-5, 8824.847
2, 125, 7.4873235E-5, 8824.847
2, 124, 7.707437E-5, 8824.847
2, 123, 7.491232E-5, 8824.847
2, 122, 7.2142735E-5, 8824.847
2, 121, 6.8366615E-5, 8824.847
2, 120, 6.4692525E-5, 8824.847
2, 119, 6.274665E-5, 8824.847
2, 118, 6.094867E-5, 8824.847
2, 117, 6.14785E-5, 8824.847
2, 116, 5.988458E-5, 8824.847
2, 115, 5.8328864E-5, 8824.847
2, 114, 6.416734E-5, 8824.847
2, 113, 6.6129294E-5, 8824.847
2, 112, 6.692944E-5, 8824.847
2, 111, 6.648382E-5, 8824.847
2, 110, 6.490617E-5, 8824.847
2, 109, 6.38022E-5, 8801.929
2, 108, 6.5963926E-5, 8801.929
2, 107, 6.712851E-5, 8801.929
2, 106, 6.736372E-5, 8801.929
2, 105, 6.467121E-5, 8801.929
2, 104, 6.6754525E-5, 8801.929
2, 103, 6.605034E-5, 8801.929
2, 102, 6.743375E-5, 8801.929
2, 101, 6.927366E-5, 8801.929
2, 100, 7.095162E-5, 8801.929
2, 99, 7.106333E-5, 8801.929
2, 98, 7.354951E-5, 8801.929
2, 97, 7.728742E-5, 8801.929
2, 96, 7.606907E-5, 8801.929
2, 95, 7.421382E-5, 8801.929
2, 94, 7.524711E-5, 8801.929
2, 93, 7.6184384E-5, 8801.929
2, 92, 7.3306015E-5, 8801.929
2, 91, 7.5697964E-5, 8801.929
2, 90, 7.352543E-5, 8801.929
2, 89, 7.178522E-5, 8801.929
2, 88, 6.916868E-5, 8801.929
2, 87, 6.649055E-5, 8801.929
2, 86, 6.4833526E-5, 8801.929
2, 85, 6.609579E-5, 8801.929
2, 84, 6.652636E-5, 8801.929
2, 83, 6.557721E-5, 8801.929
2, 82, 6.807667E-5, 8801.929
2, 81, 6.85414E-5, 8801.929
2, 80, 7.0184804E-5, 8801.929
2, 79, 7.058814E-5, 8801.929
2, 78, 6.756234E-5, 8801.929
2, 77, 6.4732325E-5, 8801.929
2, 76, 6.5925255E-5, 8801.929
2, 75, 6.926231E-5, 8801.929
2, 74, 6.968247E-5, 8801.929
2, 73, 7.024258E-5, 8801.929
2, 72, 7.071867E-5, 8781.127
2, 71, 7.005173E-5, 8781.127
2, 70, 7.026409E-5, 8781.127
2, 69, 6.727451E-5, 8781.127
2, 68, 6.7860994E-5, 8781.127
2, 67, 6.795023E-5, 8781.127
2, 66, 6.795753E-5, 8781.127
2, 65, 6.795985E-5, 8781.127
2, 64, 6.755919E-5, 8781.127
2, 63, 6.627461E-5, 8781.127
2, 62, 6.34819E-5, 8781.127
2, 61, 6.260741E-5, 8781.127
2, 60, 6.2738785E-5, 8781.127
2, 59, 6.1980456E-5, 8781.127
2, 58, 6.3058884E-5, 8781.126
2, 57, 6.4833395E-5, 8781.126
2, 56, 6.6919776E-5, 8781.126
2, 55, 7.075678E-5, 8781.126
2, 54, 6.939485E-5, 8781.126
2, 53, 6.85843E-5, 8781.126
2, 52, 6.994397E-5, 8781.126
2, 51, 7.211758E-5, 8781.126
2, 50, 7.003927E-5, 8781.126
2, 49, 6.988649E-5, 8781.126
2, 48, 6.919989E-5, 8781.126
2, 47, 6.606037E-5, 8781.126
2, 46, 6.840287E-5, 8781.126
2, 45, 6.778228E-5, 8781.126
2, 44, 6.811477E-5, 8781.126
2, 43, 7.063992E-5, 8781.126
2, 42, 7.0304886E-5, 8781.126
2, 41, 6.796731E-5, 8781.126
2, 40, 6.565086E-5, 8781.126
2, 39, 6.766341E-5, 8781.126
2, 38, 6.814423E-5, 8781.126
2, 37, 7.0223236E-5, 8781.126
2, 36, 7.059709E-5, 8781.126
2, 35, 6.9429916E-5, 8781.126
2, 34, 7.026552E-5, 8781.126
2, 33, 7.1415234E-5, 8781.126
2, 32, 7.012203E-5, 8781.126
2, 31, 6.879252E-5, 8781.126
2, 30, 6.7701985E-5, 8781.126
2, 29, 6.786159E-5, 8781.126
2, 28, 6.671353E-5, 8781.126
2, 27, 6.7511806E-5, 8781.126
2, 26, 6.658132E-5, 8781.126
2, 25, 6.36366E-5, 8781.126
2, 24, 6.3625426E-5, 8781.126
2, 23, 6.681706E-5, 8781.126
2, 22, 7.0705726E-5, 8781.126
2, 21, 7.070695E-5, 8781.126
2, 20, 6.903568E-5, 8781.126
2, 19, 6.964789E-5, 8781.126
2, 18, 7.1784656E-5, 8781.126
2, 17, 6.88078E-5, 8781.126
2, 16, 6.832352E-5, 8781.126
2, 15, 6.802103E-5, 8781.126
2, 14, 7.120742E-5, 8781.126
2, 13, 7.296025E-5, 8781.126
2, 12, 7.3147465E-5, 8781.126
2, 11, 7.0200644E-5, 8781.126
2, 10, 7.30562E-5, 8781.126
2, 9, 7.275861E-5, 8781.126
2, 8, 7.508247E-5, 8781.126
2, 7, 7.600299E-5, 8781.126
2, 6, 7.115325E-5, 8781.126
2, 5, 7.010026E-5, 8781.126
2, 4, 7.277948E-5, 8781.126
2, 3, 7.059304E-5, 8781.126
2, 2, 7.136213E-5, 8781.126
2, 1, 6.970077E-5, 8781.126
1, 2500, 3.3398137E-5, 25096.318
1, 2499, 3.3493634E-5, 25096.318
1, 2498, 3.3952725E-5, 25096.318
1, 2497, 3.4291166E-5, 24956.867
1, 2496, 3.4609257E-5, 24406.36
1, 2495, 3.488785E-5, 22891.928
1, 2494, 3.542043E-5, 22891.928
1, 2493, 3.550271E-5, 22891.928
1, 2492, 3.5489596E-5, 22891.928
1, 2491, 3.550079E-5, 22891.928
1, 2490, 3.5588208E-5, 22891.928
1, 2489, 3.5756446E-5, 22891.928
1, 2488, 3.5879206E-5, 22891.928
1, 2487, 3.562226E-5, 22891.928
1, 2486, 3.5896788E-5, 22891.928
1, 2485, 3.599557E-5, 22891.928
1, 2484, 3.6395715E-5, 22891.928
1, 2483, 3.629256E-5, 22891.928
1, 2482, 3.6415837E-5, 22891.928
1, 2481, 3.671776E-5, 22891.928
1, 2480, 3.718752E-5, 22393.627
1, 2479, 3.6698755E-5, 22393.627
1, 2478, 3.716095E-5, 22393.627
1, 2477, 3.6492947E-5, 22393.627
1, 2476, 3.6646503E-5, 22393.627
1, 2475, 3.6193844E-5, 22393.627
1, 2474, 3.6465713E-5, 22273.752
1, 2473, 3.7414415E-5, 22273.752
1, 2472, 3.7778133E-5, 22273.752
1, 2471, 3.7714024E-5, 22273.752
1, 2470, 3.803119E-5, 22273.752
1, 2469, 3.8068803E-5, 22273.752
1, 2468, 3.845251E-5, 22273.752
1, 2467, 3.7842234E-5, 22273.752
1, 2466, 3.734552E-5, 22273.752
1, 2465, 3.742137E-5, 21266.43
1, 2464, 3.8156624E-5, 21266.43
1, 2463, 3.8179132E-5, 21266.43
1, 2462, 3.8587666E-5, 21266.43
1, 2461, 3.9486862E-5, 20611.31
1, 2460, 4.0016846E-5, 20611.31
1, 2459, 3.933246E-5, 20611.31
1, 2458, 3.921829E-5, 20611.31
1, 2457, 3.984135E-5, 20611.31
1, 2456, 3.9705505E-5, 20611.31
1, 2455, 3.9007802E-5, 20611.31
1, 2454, 3.9491002E-5, 20611.31
1, 2453, 3.8564885E-5, 20611.31
1, 2452, 3.8901188E-5, 20611.31
1, 2451, 3.9345006E-5, 20611.31
1, 2450, 3.957514E-5, 20474.297
1, 2449, 3.933574E-5, 20474.297
1, 2448, 3.8749433E-5, 20474.297
1, 2447, 3.8694972E-5, 20474.297
1, 2446, 3.8723065E-5, 20474.297
1, 2445, 3.8548045E-5, 20370.955
1, 2444, 3.838331E-5, 20370.955
1, 2443, 3.900415E-5, 20370.955
1, 2442, 3.908406E-5, 19589.354
1, 2441, 3.876573E-5, 19589.354
1, 2440, 3.9254002E-5, 19589.354
1, 2439, 3.9937022E-5, 19589.354
1, 2438, 3.9429688E-5, 19589.354
1, 2437, 3.9759325E-5, 19589.354
1, 2436, 3.9465373E-5, 19589.354
1, 2435, 3.9716684E-5, 19589.354
1, 2434, 3.9910752E-5, 19589.354
1, 2433, 4.0064515E-5, 19589.354
1, 2432, 3.9638522E-5, 19589.354
1, 2431, 4.0044808E-5, 19589.354
1, 2430, 3.9302016E-5, 19589.354
1, 2429, 3.9192037E-5, 19474.096
1, 2428, 3.9736256E-5, 19474.096
1, 2427, 3.9308114E-5, 19474.096
1, 2426, 3.9720828E-5, 19474.096
1, 2425, 4.0384828E-5, 19474.096
1, 2424, 3.985049E-5, 19474.096
1, 2423, 4.016028E-5, 18518.92
1, 2422, 4.0232044E-5, 18518.92
1, 2421, 4.0308994E-5, 18518.92
1, 2420, 3.96485E-5, 18518.92
1, 2419, 3.9780367E-5, 18518.92
1, 2418, 3.936757E-5, 18518.92
1, 2417, 4.009744E-5, 18518.92
1, 2416, 3.9869676E-5, 18518.92
1, 2415, 4.0291503E-5, 18518.92
1, 2414, 4.0376224E-5, 18518.92
1, 2413, 4.020328E-5, 18518.92
1, 2412, 3.995016E-5, 18518.92
1, 2411, 3.9967843E-5, 18518.92
1, 2410, 3.9695613E-5, 18518.92
1, 2409, 3.9727893E-5, 18518.92
1, 2408, 3.9739636E-5, 18518.92
1, 2407, 3.9929102E-5, 18518.92
1, 2406, 3.9892704E-5, 18518.92
1, 2405, 3.9836676E-5, 18518.92
1, 2404, 3.99774E-5, 17698.586
1, 2403, 4.1058116E-5, 17698.586
1, 2402, 4.0877145E-5, 17698.586
1, 2401, 4.095382E-5, 17698.586
1, 2400, 4.093886E-5, 17698.586
1, 2399, 4.029508E-5, 17698.586
1, 2398, 4.136181E-5, 17698.586
1, 2397, 4.160304E-5, 17698.586
1, 2396, 4.1242074E-5, 17698.586
1, 2395, 4.0801548E-5, 17698.586
1, 2394, 4.183473E-5, 17698.586
1, 2393, 4.1166284E-5, 17698.586
1, 2392, 4.146453E-5, 17698.586
1, 2391, 4.169819E-5, 17698.586
1, 2390, 4.1005216E-5, 17350.734
1, 2389, 4.1887826E-5, 17350.734
1, 2388, 4.2131287E-5, 17350.734
1, 2387, 4.3451E-5, 17350.734
1, 2386, 4.3300595E-5, 17350.734
1, 2385, 4.367647E-5, 17227.896
1, 2384, 4.40794E-5, 17227.896
1, 2383, 4.3896864E-5, 17227.896
1, 2382, 4.3358283E-5, 17227.896
1, 2381, 4.3837135E-5, 16849.914
1, 2380, 4.319035E-5, 16849.914
1, 2379, 4.367415E-5, 16849.914
1, 2378, 4.2883392E-5, 16849.914
1, 2377, 4.1993168E-5, 16849.914
1, 2376, 4.1647487E-5, 16849.914
1, 2375, 4.1390733E-5, 16695.713
1, 2374, 4.151813E-5, 16695.713
1, 2373, 4.142084E-5, 16695.713
1, 2372, 4.1392734E-5, 16695.713
1, 2371, 4.1675245E-5, 16695.713
1, 2370, 4.2063064E-5, 16695.713
1, 2369, 4.227747E-5, 16695.713
1, 2368, 4.1903877E-5, 16695.713
1, 2367, 4.2175572E-5, 16695.713
1, 2366, 4.2518535E-5, 16695.713
1, 2365, 4.3131397E-5, 16695.713
1, 2364, 4.2398715E-5, 16695.713
1, 2363, 4.2831496E-5, 16695.713
1, 2362, 4.2240237E-5, 16695.713
1, 2361, 4.2856576E-5, 16695.713
1, 2360, 4.234834E-5, 16695.713
1, 2359, 4.251893E-5, 16695.713
1, 2358, 4.2807915E-5, 16695.713
1, 2357, 4.371158E-5, 16695.713
1, 2356, 4.408645E-5, 16695.713
1, 2355, 4.322953E-5, 16695.713
1, 2354, 4.2569845E-5, 16695.713
1, 2353, 4.2497093E-5, 16695.713
1, 2352, 4.28898E-5, 16695.713
1, 2351, 4.2832777E-5, 16616.578
1, 2350, 4.2675845E-5, 16616.578
1, 2349, 4.32614E-5, 16616.578
1, 2348, 4.3914377E-5, 16616.578
1, 2347, 4.3282747E-5, 16616.578
1, 2346, 4.283066E-5, 16616.578
1, 2345, 4.3011172E-5, 16616.578
1, 2344, 4.314566E-5, 16616.578
1, 2343, 4.275901E-5, 16616.578
1, 2342, 4.2751184E-5, 16616.578
1, 2341, 4.3712786E-5, 16504.428
1, 2340, 4.5419998E-5, 16504.428
1, 2339, 4.6826564E-5, 16504.428
1, 2338, 4.6766974E-5, 16504.428
1, 2337, 4.639608E-5, 16504.428
1, 2336, 4.634369E-5, 16504.428
1, 2335, 4.585309E-5, 16504.428
1, 2334, 4.5778826E-5, 16504.428
1, 2333, 4.538638E-5, 16484.188
1, 2332, 4.569629E-5, 16484.188
1, 2331, 4.418889E-5, 16484.188
1, 2330, 4.4147633E-5, 16484.188
1, 2329, 4.4793876E-5, 16484.188
1, 2328, 4.4044667E-5, 16484.188
1, 2327, 4.399934E-5, 16484.188
1, 2326, 4.3903212E-5, 16484.188
1, 2325, 4.451199E-5, 16484.188
1, 2324, 4.4382366E-5, 15875.374
1, 2323, 4.543432E-5, 15875.374
1, 2322, 4.611426E-5, 15875.374
1, 2321, 4.633742E-5, 15875.374
1, 2320, 4.744645E-5, 15875.374
1, 2319, 4.7176556E-5, 15875.374
1, 2318, 4.7687576E-5, 15875.374
1, 2317, 4.703978E-5, 15875.374
1, 2316, 4.490831E-5, 15875.374
1, 2315, 4.434802E-5, 15875.374
1, 2314, 4.4805147E-5, 15875.374
1, 2313, 4.3964974E-5, 15875.374
1, 2312, 4.4361084E-5, 15875.374
1, 2311, 4.480194E-5, 15875.374
1, 2310, 4.4905726E-5, 15875.374
1, 2309, 4.4419714E-5, 15875.374
1, 2308, 4.4095585E-5, 15875.374
1, 2307, 4.4097178E-5, 15875.374
1, 2306, 4.4504985E-5, 15604.173
1, 2305, 4.5179793E-5, 15604.173
1, 2304, 4.4572167E-5, 15604.173
1, 2303, 4.500423E-5, 15604.173
1, 2302, 4.5553912E-5, 15588.292
1, 2301, 4.372586E-5, 15588.292
1, 2300, 4.3911707E-5, 15588.292
1, 2299, 4.5072626E-5, 15588.292
1, 2298, 4.5434936E-5, 15588.292
1, 2297, 4.540227E-5, 15588.292
1, 2296, 4.3896678E-5, 15588.292
1, 2295, 4.3986514E-5, 15588.292
1, 2294, 4.42068E-5, 15588.292
1, 2293, 4.343477E-5, 15588.292
1, 2292, 4.322155E-5, 15588.292
1, 2291, 4.288341E-5, 15403.692
1, 2290, 4.2366166E-5, 15403.692
1, 2289, 4.314289E-5, 15403.692
1, 2288, 4.2755135E-5, 15403.692
1, 2287, 4.3656608E-5, 15403.692
1, 2286, 4.573964E-5, 15403.692
1, 2285, 4.682893E-5, 15403.692
1, 2284, 4.716891E-5, 15403.692
1, 2283, 4.6754423E-5, 15403.692
1, 2282, 4.644275E-5, 15403.692
1, 2281, 4.82155E-5, 15403.692
1, 2280, 4.730317E-5, 15403.692
1, 2279, 4.6805173E-5, 15403.692
1, 2278, 4.5981888E-5, 15403.692
1, 2277, 4.604404E-5, 15403.692
1, 2276, 4.6002417E-5, 15294.411
1, 2275, 4.510356E-5, 15294.411
1, 2274, 4.3977445E-5, 15294.411
1, 2273, 4.5459452E-5, 15294.411
1, 2272, 4.5578407E-5, 15294.411
1, 2271, 4.4826917E-5, 15294.411
1, 2270, 4.4271535E-5, 15294.411
1, 2269, 4.3654203E-5, 15294.411
1, 2268, 4.3625198E-5, 15294.411
1, 2267, 4.314729E-5, 15280.997
1, 2266, 4.245652E-5, 15088.179
1, 2265, 4.3030315E-5, 15088.179
1, 2264, 4.4660206E-5, 15088.179
1, 2263, 4.5872162E-5, 15088.179
1, 2262, 4.6089837E-5, 15088.179
1, 2261, 4.545317E-5, 15088.179
1, 2260, 4.525338E-5, 15088.179
1, 2259, 4.4982116E-5, 15088.179
1, 2258, 4.5312547E-5, 15088.179
1, 2257, 4.5032077E-5, 15088.179
1, 2256, 4.472612E-5, 15088.179
1, 2255, 4.438916E-5, 15088.179
1, 2254, 4.531137E-5, 15088.179
1, 2253, 4.611935E-5, 15088.179
1, 2252, 4.5695273E-5, 15088.179
1, 2251, 4.649906E-5, 14978.898
1, 2250, 4.655207E-5, 14978.898
1, 2249, 4.748505E-5, 14978.898
1, 2248, 4.760953E-5, 14978.898
1, 2247, 4.7967933E-5, 14805.632
1, 2246, 4.7604783E-5, 14805.632
1, 2245, 4.726221E-5, 14805.632
1, 2244, 4.7563986E-5, 14805.632
1, 2243, 4.694977E-5, 14787.394
1, 2242, 4.7018435E-5, 14787.394
1, 2241, 4.6213205E-5, 14787.394
1, 2240, 4.6009645E-5, 14728.313
1, 2239, 4.6385365E-5, 14728.313
1, 2238, 4.599499E-5, 14728.313
1, 2237, 4.531553E-5, 14728.313
1, 2236, 4.3796404E-5, 14728.313
1, 2235, 4.3601067E-5, 14728.313
1, 2234, 4.458158E-5, 14728.313
1, 2233, 4.41568E-5, 14728.313
1, 2232, 4.4353234E-5, 14728.313
1, 2231, 4.4104654E-5, 14728.313
1, 2230, 4.4709042E-5, 14728.313
1, 2229, 4.4550998E-5, 14728.313
1, 2228, 4.4468656E-5, 14728.313
1, 2227, 4.4117813E-5, 14728.313
1, 2226, 4.323848E-5, 14728.313
1, 2225, 4.3775035E-5, 14728.311
1, 2224, 4.5902285E-5, 14728.311
1, 2223, 4.6785328E-5, 14728.311
1, 2222, 4.73546E-5, 14728.311
1, 2221, 4.6454847E-5, 14728.311
1, 2220, 4.7973455E-5, 14728.311
1, 2219, 4.7318357E-5, 14728.311
1, 2218, 4.6762936E-5, 14728.311
1, 2217, 4.691943E-5, 14728.311
1, 2216, 4.747353E-5, 14728.311
1, 2215, 4.6948786E-5, 14728.311
1, 2214, 4.792939E-5, 14728.311
1, 2213, 4.80222E-5, 14728.311
1, 2212, 4.750946E-5, 14728.311
1, 2211, 4.6375408E-5, 14728.311
1, 2210, 4.5172375E-5, 14728.311
1, 2209, 4.4127522E-5, 14728.311
1, 2208, 4.4049215E-5, 14728.311
1, 2207, 4.4851342E-5, 14555.821
1, 2206, 4.4474713E-5, 14555.821
1, 2205, 4.3879827E-5, 14555.821
1, 2204, 4.3827913E-5, 14555.821
1, 2203, 4.3393364E-5, 14555.821
1, 2202, 4.460989E-5, 14555.821
1, 2201, 4.5346773E-5, 14555.821
1, 2200, 4.5025055E-5, 14555.821
1, 2199, 4.460516E-5, 14555.821
1, 2198, 4.5305045E-5, 14555.821
1, 2197, 4.548666E-5, 14555.821
1, 2196, 4.4303662E-5, 14555.821
1, 2195, 4.676925E-5, 14555.821
1, 2194, 4.6906167E-5, 14555.821
1, 2193, 4.735725E-5, 14555.821
1, 2192, 4.9255374E-5, 14555.821
1, 2191, 4.894647E-5, 14555.821
1, 2190, 4.9588554E-5, 14555.821
1, 2189, 5.070325E-5, 14555.821
1, 2188, 5.088573E-5, 14555.821
1, 2187, 5.088018E-5, 14555.821
1, 2186, 4.979821E-5, 14555.821
1, 2185, 4.8433452E-5, 14555.821
1, 2184, 4.9763057E-5, 14555.821
1, 2183, 4.958416E-5, 14555.821
1, 2182, 4.8910068E-5, 14555.821
1, 2181, 4.8728896E-5, 14555.821
1, 2180, 4.8278438E-5, 13908.2295
1, 2179, 4.9117632E-5, 13908.2295
1, 2178, 4.8997725E-5, 13908.2295
1, 2177, 4.868032E-5, 13908.2295
1, 2176, 4.956978E-5, 13908.2295
1, 2175, 4.902754E-5, 13908.2295
1, 2174, 4.9715214E-5, 13908.2295
1, 2173, 5.0040842E-5, 13908.2295
1, 2172, 5.0019702E-5, 13908.2295
1, 2171, 5.104742E-5, 13908.2295
1, 2170, 4.9484093E-5, 13908.2295
1, 2169, 4.796014E-5, 13908.2295
1, 2168, 4.871709E-5, 13908.2295
1, 2167, 4.8871716E-5, 13908.2295
1, 2166, 4.9084705E-5, 13908.2295
1, 2165, 4.9044476E-5, 13621.685
1, 2164, 4.8333983E-5, 13621.685
1, 2163, 4.8382553E-5, 13621.685
1, 2162, 4.8913425E-5, 13621.685
1, 2161, 4.9674167E-5, 13621.685
1, 2160, 4.9444163E-5, 13621.685
1, 2159, 4.8791906E-5, 13621.685
1, 2158, 4.862463E-5, 13621.685
1, 2157, 4.729313E-5, 13621.685
1, 2156, 4.8861188E-5, 13621.685
1, 2155, 4.90349E-5, 13621.685
1, 2154, 4.9582562E-5, 13621.685
1, 2153, 4.8657068E-5, 13621.685
1, 2152, 4.792382E-5, 13621.685
1, 2151, 4.86281E-5, 13621.685
1, 2150, 4.8765025E-5, 13509.276
1, 2149, 4.8451173E-5, 13509.276
1, 2148, 4.7550617E-5, 13509.276
1, 2147, 4.8138E-5, 13509.276
1, 2146, 4.8991264E-5, 13509.276
1, 2145, 4.9115806E-5, 13509.276
1, 2144, 4.9398102E-5, 13509.276
1, 2143, 4.9067683E-5, 13509.276
1, 2142, 4.882711E-5, 13509.276
1, 2141, 4.893029E-5, 13509.276
1, 2140, 4.8614453E-5, 13509.276
1, 2139, 4.7420406E-5, 13509.276
1, 2138, 4.702846E-5, 13509.276
1, 2137, 4.6983525E-5, 13509.276
1, 2136, 4.6323672E-5, 13509.276
1, 2135, 4.6504094E-5, 13509.276
1, 2134, 4.6265217E-5, 13509.276
1, 2133, 4.6308804E-5, 13509.276
1, 2132, 4.6384135E-5, 13509.276
1, 2131, 4.6711626E-5, 13509.276
1, 2130, 4.7076257E-5, 13509.276
1, 2129, 4.7764686E-5, 13509.276
1, 2128, 4.7281217E-5, 13509.276
1, 2127, 4.9352042E-5, 13509.276
1, 2126, 4.9081875E-5, 13509.276
1, 2125, 4.9079972E-5, 13509.276
1, 2124, 4.883505E-5, 13509.276
1, 2123, 4.7626236E-5, 13509.276
1, 2122, 4.772453E-5, 13509.276
1, 2121, 4.8196656E-5, 13509.276
1, 2120, 4.9998805E-5, 13509.276
1, 2119, 5.0797258E-5, 13509.276
1, 2118, 5.164809E-5, 13509.276
1, 2117, 5.0388262E-5, 13509.276
1, 2116, 5.0838615E-5, 13509.276
1, 2115, 5.2881347E-5, 13509.275
1, 2114, 5.246939E-5, 13509.275
1, 2113, 5.1521325E-5, 13509.275
1, 2112, 5.0948667E-5, 13509.275
1, 2111, 4.979206E-5, 13509.275
1, 2110, 4.9440536E-5, 13509.275
1, 2109, 4.8178717E-5, 13509.275
1, 2108, 4.896578E-5, 13509.274
1, 2107, 4.921762E-5, 13509.274
1, 2106, 4.9270468E-5, 13509.274
1, 2105, 5.0443836E-5, 13229.982
1, 2104, 5.2473963E-5, 13229.982
1, 2103, 5.326119E-5, 13229.982
1, 2102, 5.294619E-5, 13229.982
1, 2101, 5.1011924E-5, 13229.982
1, 2100, 4.9823175E-5, 13229.982
1, 2099, 5.1318788E-5, 13229.982
1, 2098, 5.024652E-5, 13229.982
1, 2097, 5.086257E-5, 13229.982
1, 2096, 5.2811505E-5, 13229.982
1, 2095, 5.279073E-5, 13229.982
1, 2094, 5.1112627E-5, 13229.982
1, 2093, 4.9104146E-5, 13229.982
1, 2092, 5.020017E-5, 13229.982
1, 2091, 5.0649385E-5, 13229.982
1, 2090, 5.0022936E-5, 13229.982
1, 2089, 4.9099952E-5, 13229.982
1, 2088, 4.8353773E-5, 13229.982
1, 2087, 4.857664E-5, 13176.381
1, 2086, 4.918E-5, 13176.381
1, 2085, 4.9257706E-5, 13176.381
1, 2084, 4.872613E-5, 13176.381
1, 2083, 4.7677582E-5, 13176.381
1, 2082, 4.8755966E-5, 13176.381
1, 2081, 4.8447288E-5, 13176.381
1, 2080, 4.847275E-5, 13176.381
1, 2079, 4.8244594E-5, 13176.381
1, 2078, 4.975069E-5, 13176.381
1, 2077, 4.9765094E-5, 13176.381
1, 2076, 4.8676553E-5, 13176.381
1, 2075, 4.9192415E-5, 13176.381
1, 2074, 5.0050734E-5, 13176.381
1, 2073, 4.932595E-5, 13176.381
1, 2072, 4.930884E-5, 13176.381
1, 2071, 4.9385326E-5, 13176.381
1, 2070, 4.821913E-5, 13176.381
1, 2069, 4.7770664E-5, 13176.381
1, 2068, 4.6878366E-5, 13176.381
1, 2067, 4.6110443E-5, 13176.381
1, 2066, 4.4457294E-5, 13176.381
1, 2065, 4.4229706E-5, 13176.381
1, 2064, 4.4944252E-5, 13176.381
1, 2063, 4.7142374E-5, 13176.381
1, 2062, 4.9680573E-5, 13176.381
1, 2061, 4.839358E-5, 13176.381
1, 2060, 4.8791313E-5, 13176.381
1, 2059, 4.92749E-5, 13176.381
1, 2058, 4.8457474E-5, 13176.381
1, 2057, 4.8645987E-5, 13176.381
1, 2056, 4.927543E-5, 13176.381
1, 2055, 4.992179E-5, 13176.381
1, 2054, 5.144388E-5, 13176.381
1, 2053, 5.2410163E-5, 13176.381
1, 2052, 5.1647963E-5, 13015.477
1, 2051, 5.1580424E-5, 13015.477
1, 2050, 5.243742E-5, 13015.477
1, 2049, 5.158511E-5, 13015.477
1, 2048, 5.128599E-5, 13015.477
1, 2047, 5.1840558E-5, 13015.477
1, 2046, 5.24444E-5, 12909.879
1, 2045, 5.5339173E-5, 12909.879
1, 2044, 5.4733577E-5, 12909.879
1, 2043, 5.418318E-5, 12854.872
1, 2042, 5.4820975E-5, 12854.872
1, 2041, 5.362072E-5, 12854.872
1, 2040, 5.397924E-5, 12854.872
1, 2039, 5.187989E-5, 12854.872
1, 2038, 5.0611856E-5, 12854.872
1, 2037, 5.057022E-5, 12854.872
1, 2036, 5.1002087E-5, 12854.872
1, 2035, 5.2271647E-5, 12854.872
1, 2034, 5.312321E-5, 12854.872
1, 2033, 5.164856E-5, 12854.872
1, 2032, 5.252621E-5, 12854.872
1, 2031, 5.2204272E-5, 12854.872
1, 2030, 5.1354662E-5, 12731.8125
1, 2029, 5.163191E-5, 12731.8125
1, 2028, 4.9849576E-5, 12731.8125
1, 2027, 5.1101455E-5, 12731.8125
1, 2026, 5.1406507E-5, 12731.8125
1, 2025, 5.2656353E-5, 12731.8125
1, 2024, 5.177535E-5, 12731.8125
1, 2023, 5.173435E-5, 12731.8125
1, 2022, 4.978535E-5, 12731.8125
1, 2021, 4.8642858E-5, 12731.8125
1, 2020, 4.8318427E-5, 12731.8125
1, 2019, 4.757306E-5, 12731.8125
1, 2018, 4.8079484E-5, 12731.8125
1, 2017, 4.940701E-5, 12731.8125
1, 2016, 4.8214686E-5, 12731.8125
1, 2015, 4.909066E-5, 12731.8125
1, 2014, 5.0259685E-5, 12731.8125
1, 2013, 4.8872014E-5, 12731.8125
1, 2012, 4.9936232E-5, 12731.8125
1, 2011, 5.0242328E-5, 12731.8125
1, 2010, 5.0201852E-5, 12530.931
1, 2009, 5.1526502E-5, 12530.931
1, 2008, 5.278291E-5, 12530.931
1, 2007, 5.2362615E-5, 12424.794
1, 2006, 5.382274E-5, 12424.794
1, 2005, 5.4298267E-5, 12424.794
1, 2004, 5.4958382E-5, 12424.794
1, 2003, 5.5144723E-5, 12424.794
1, 2002, 5.452521E-5, 12424.794
1, 2001, 5.2517284E-5, 12424.794
1, 2000, 5.341358E-5, 12424.794
1, 1999, 5.4207612E-5, 12424.794
1, 1998, 5.3876916E-5, 12424.794
1, 1997, 5.2586558E-5, 12411.5205
1, 1996, 5.293811E-5, 12411.5205
1, 1995, 5.512668E-5, 12411.5205
1, 1994, 5.565324E-5, 12411.5205
1, 1993, 5.497575E-5, 12411.5205
1, 1992, 5.3962067E-5, 12411.5205
1, 1991, 5.26259E-5, 12411.5205
1, 1990, 5.3240765E-5, 12411.5205
1, 1989, 5.3766496E-5, 12411.5205
1, 1988, 5.3096002E-5, 12411.5205
1, 1987, 5.2437936E-5, 12411.5205
1, 1986, 5.3943186E-5, 12411.5205
1, 1985, 5.4665703E-5, 12411.52
