1, 2179, 0.0011713674, 799.0953
1, 2178, 0.0011758641, 799.0953
1, 2177, 0.0011804338, 799.0953
1, 2176, 0.0011822211, 799.0953
1, 2175, 0.0011890689, 799.0953
1, 2174, 0.001198796, 799.0953
1, 2173, 0.0012012594, 799.0953
1, 2172, 0.001207702, 799.0953
1, 2171, 0.0012054519, 781.58356
1, 2170, 0.0011861582, 775.78046
1, 2169, 0.0012032549, 775.78046
1, 2168, 0.0011982273, 770.878
1, 2167, 0.0011932121, 770.878
1, 2166, 0.001201875, 770.878
1, 2165, 0.0011949966, 753.2985
1, 2164, 0.0011877355, 753.2985
1, 2163, 0.0011793422, 753.2985
1, 2162, 0.0011831052, 753.2985
1, 2161, 0.0011993523, 753.2985
1, 2160, 0.0011885294, 753.2985
1, 2159, 0.0011855245, 747.336
1, 2158, 0.0011766864, 747.336
1, 2157, 0.0011684188, 747.336
1, 2156, 0.0011853876, 747.336
1, 2155, 0.0011864617, 743.0694
1, 2154, 0.0012033747, 743.0694
1, 2153, 0.0012199313, 743.0694
1, 2152, 0.0012314395, 743.0694
1, 2151, 0.0012349942, 743.0694
1, 2150, 0.0012281189, 743.0694
1, 2149, 0.0012486683, 743.0694
1, 2148, 0.0012541292, 743.0694
1, 2147, 0.0012504421, 743.0694
1, 2146, 0.0012416674, 743.0694
1, 2145, 0.0012593506, 743.0694
1, 2144, 0.0012722452, 743.0694
1, 2143, 0.0012694292, 743.0694
1, 2142, 0.0012685285, 743.0694
1, 2141, 0.0012579263, 743.0694
1, 2140, 0.0012632103, 743.0694
1, 2139, 0.0012561867, 743.0694
1, 2138, 0.0012637753, 743.0694
1, 2137, 0.0012592458, 743.0694
1, 2136, 0.0012677144, 743.0694
1, 2135, 0.0012541516, 743.0694
1, 2134, 0.0012633034, 743.0694
1, 2133, 0.0012439365, 743.0694
1, 2132, 0.0012408871, 743.0694
1, 2131, 0.0012617182, 743.0694
1, 2130, 0.0012514124, 743.0694
1, 2129, 0.0012489865, 743.0694
1, 2128, 0.0012591204, 743.0694
1, 2127, 0.0012651742, 743.0694
1, 2126, 0.0012901488, 743.0694
1, 2125, 0.0012811526, 743.0694
1, 2124, 0.0012605889, 743.0694
1, 2123, 0.0012792655, 743.0694
1, 2122, 0.0012666966, 743.0694
1, 2121, 0.0012774247, 743.0694
1, 2120, 0.0012767815, 743.0694
1, 2119, 0.0012561416, 743.0694
1, 2118, 0.0012719142, 736.2945
1, 2117, 0.0012716608, 736.2945
1, 2116, 0.0012557253, 736.2945
1, 2115, 0.0012762713, 736.2945
1, 2114, 0.0012686561, 736.2945
1, 2113, 0.0012787551, 736.2945
1, 2112, 0.0012738358, 736.2945
1, 2111, 0.0012735844, 736.2945
1, 2110, 0.0012607503, 736.2945
1, 2109, 0.0012810789, 729.12134
1, 2108, 0.0012761271, 729.12134
1, 2107, 0.001255581, 729.12134
1, 2106, 0.0012560571, 729.12134
1, 2105, 0.0012633917, 729.12134
1, 2104, 0.0012526115, 729.12134
1, 2103, 0.0012596151, 729.12134
1, 2102, 0.0012567196, 729.12134
1, 2101, 0.0012489831, 729.12134
1, 2100, 0.0012552759, 729.12134
1, 2099, 0.0012695458, 729.12134
1, 2098, 0.0012672176, 729.12134
1, 2097, 0.0012587387, 729.12134
1, 2096, 0.0012710125, 729.12134
1, 2095, 0.001279053, 729.12134
1, 2094, 0.0012687418, 729.12134
1, 2093, 0.001281123, 729.12134
1, 2092, 0.001284117, 729.12134
1, 2091, 0.0012818194, 729.12134
1, 2090, 0.0012869546, 729.12134
1, 2089, 0.001281963, 729.12134
1, 2088, 0.0012836382, 726.7558
1, 2087, 0.0012947145, 726.7558
1, 2086, 0.0012855995, 726.7558
1, 2085, 0.0012765639, 726.7558
1, 2084, 0.0012793249, 726.7558
1, 2083, 0.0012850608, 726.7558
1, 2082, 0.0012627539, 726.7558
1, 2081, 0.0012537849, 726.7558
1, 2080, 0.0012573308, 726.7558
1, 2079, 0.0012760091, 726.7558
1, 2078, 0.0012904506, 726.7558
1, 2077, 0.0013015242, 726.7558
1, 2076, 0.0012954087, 726.7558
1, 2075, 0.0012925963, 726.7558
1, 2074, 0.0012786082, 726.7558
1, 2073, 0.001271348, 726.7558
1, 2072, 0.001282068, 726.7558
1, 2071, 0.0012815366, 726.7558
1, 2070, 0.001288152, 726.7558
1, 2069, 0.0012851158, 726.7558
1, 2068, 0.001280063, 726.7558
1, 2067, 0.0012744535, 726.7558
1, 2066, 0.0012834314, 726.7558
1, 2065, 0.0012591835, 726.7558
1, 2064, 0.0012674566, 726.7558
1, 2063, 0.0012712536, 726.7558
1, 2062, 0.0012848405, 726.7558
1, 2061, 0.0012961775, 726.7558
1, 2060, 0.0013005428, 726.7558
1, 2059, 0.0013021178, 726.7558
1, 2058, 0.0013100058, 726.7558
1, 2057, 0.0012887187, 726.7558
1, 2056, 0.0012976625, 726.7558
1, 2055, 0.0012885524, 726.7558
1, 2054, 0.0012763521, 726.7558
1, 2053, 0.0012887814, 726.7558
1, 2052, 0.0013033442, 726.7558
1, 2051, 0.0013099026, 726.7558
1, 2050, 0.0013077826, 726.7558
1, 2049, 0.001301351, 726.7558
1, 2048, 0.0012961081, 726.7558
1, 2047, 0.0013085824, 726.7558
1, 2046, 0.0013136921, 726.7558
1, 2045, 0.0013032509, 726.7558
1, 2044, 0.0013142148, 726.7558
1, 2043, 0.001301436, 726.2894
1, 2042, 0.0012907153, 726.2894
1, 2041, 0.0012822662, 726.2894
1, 2040, 0.0012660084, 726.2894
1, 2039, 0.0012769429, 726.2894
1, 2038, 0.0012919179, 726.2894
1, 2037, 0.0012987212, 726.2894
1, 2036, 0.0012864112, 726.2894
1, 2035, 0.001289728, 726.2894
1, 2034, 0.0012894714, 726.2894
1, 2033, 0.0012700215, 726.2894
1, 2032, 0.0012561268, 726.2894
1, 2031, 0.0012660557, 726.2894
1, 2030, 0.0012874795, 726.2894
1, 2029, 0.0012759608, 726.2894
1, 2028, 0.0012720359, 726.2894
1, 2027, 0.0012822585, 726.2894
1, 2026, 0.00127774, 726.2894
1, 2025, 0.0012714602, 726.2894
1, 2024, 0.0012834915, 726.2894
1, 2023, 0.0012849197, 726.2894
1, 2022, 0.0013030462, 726.2894
1, 2021, 0.0012987325, 726.2894
1, 2020, 0.0012880266, 726.2894
1, 2019, 0.0012695539, 726.2894
1, 2018, 0.0012788093, 726.2894
1, 2017, 0.0012778536, 726.2894
1, 2016, 0.0012781352, 726.2894
1, 2015, 0.0012962801, 726.2894
1, 2014, 0.00129752, 726.2894
1, 2013, 0.0012817242, 726.2894
1, 2012, 0.0012953143, 726.2894
1, 2011, 0.0013000497, 726.2894
1, 2010, 0.0013136164, 726.2894
1, 2009, 0.0013085883, 715.92975
1, 2008, 0.0012930495, 715.92975
1, 2007, 0.0012914558, 715.92975
1, 2006, 0.0012928734, 715.92975
1, 2005, 0.0013063905, 715.4634
1, 2004, 0.001293657, 715.4634
1, 2003, 0.0013122543, 715.4634
1, 2002, 0.0013389552, 715.4634
1, 2001, 0.0013453616, 715.4634
1, 2000, 0.0013378789, 715.4634
1, 1999, 0.0013231002, 715.4634
1, 1998, 0.001325556, 715.4634
1, 1997, 0.0013290064, 715.4634
1, 1996, 0.0013267656, 715.4634
1, 1995, 0.0013366805, 715.4634
1, 1994, 0.0013374898, 715.4634
1, 1993, 0.0013436034, 715.4634
1, 1992, 0.0013409688, 715.4634
1, 1991, 0.001341062, 715.4634
1, 1990, 0.001363197, 715.4634
1, 1989, 0.0013625637, 715.4634
1, 1988, 0.00135143, 715.4634
1, 1987, 0.0013502826, 715.4634
1, 1986, 0.0013420924, 715.4634
1, 1985, 0.001337626, 715.4634
1, 1984, 0.0013206245, 715.4634
1, 1983, 0.0013245388, 715.4634
1, 1982, 0.001324024, 715.4634
1, 1981, 0.0013241027, 715.4634
1, 1980, 0.001327182, 715.4634
1, 1979, 0.0013108428, 715.4634
1, 1978, 0.0012972828, 715.4634
1, 1977, 0.0013108084, 715.4634
1, 1976, 0.0012968528, 715.4634
1, 1975, 0.0013132702, 715.4634
1, 1974, 0.001320982, 715.4634
1, 1973, 0.0013340492, 715.4634
1, 1972, 0.0013270488, 715.4634
1, 1971, 0.0013278959, 715.4634
1, 1970, 0.0013258072, 715.4634
1, 1969, 0.0013162667, 715.4634
1, 1968, 0.0013060534, 715.4634
1, 1967, 0.0013428394, 715.4634
1, 1966, 0.0013473469, 715.4634
1, 1965, 0.0013425476, 715.4634
1, 1964, 0.0013393911, 715.4634
1, 1963, 0.001334167, 715.4634
1, 1962, 0.001339528, 715.4634
1, 1961, 0.0013404108, 715.4634
1, 1960, 0.0013566972, 715.4634
1, 1959, 0.0013584681, 715.40045
1, 1958, 0.0013681152, 715.40045
1, 1957, 0.0013564352, 715.40045
1, 1956, 0.001336014, 715.40045
1, 1955, 0.0013353598, 715.40045
1, 1954, 0.0013142356, 715.40045
1, 1953, 0.0013273805, 714.9324
1, 1952, 0.0013368635, 714.9324
1, 1951, 0.0013150502, 714.9324
1, 1950, 0.0012754523, 714.9324
1, 1949, 0.001283742, 714.9324
1, 1948, 0.0013148144, 714.9324
1, 1947, 0.0013157434, 714.9324
1, 1946, 0.0013093248, 714.9324
1, 1945, 0.0013179274, 714.9324
1, 1944, 0.0013188091, 714.9324
1, 1943, 0.0013252442, 714.9324
1, 1942, 0.0012978949, 714.9324
1, 1941, 0.0013192624, 714.9324
1, 1940, 0.0013182547, 714.9324
1, 1939, 0.001327817, 714.9324
1, 1938, 0.0013182383, 714.9324
1, 1937, 0.0013195684, 714.9324
1, 1936, 0.0013089601, 714.9324
1, 1935, 0.0012988194, 714.9324
1, 1934, 0.0012938783, 714.9324
1, 1933, 0.0013028755, 712.3573
1, 1932, 0.0013056424, 712.3573
1, 1931, 0.0013043294, 712.3573
1, 1930, 0.0013176781, 712.3573
1, 1929, 0.0013155495, 712.3573
1, 1928, 0.0013151305, 712.3573
1, 1927, 0.001292758, 712.3573
1, 1926, 0.0012870404, 712.3573
1, 1925, 0.0013030621, 712.3573
1, 1924, 0.0013131018, 712.3573
1, 1923, 0.0013059466, 712.3573
1, 1922, 0.0013131892, 712.3573
1, 1921, 0.0013234088, 712.3573
1, 1920, 0.0013383708, 712.3573
1, 1919, 0.0013443192, 712.3573
1, 1918, 0.0013418593, 712.3573
1, 1917, 0.0013529271, 712.3573
1, 1916, 0.0013518534, 712.3573
1, 1915, 0.0013557401, 712.3573
1, 1914, 0.0013426384, 712.3573
1, 1913, 0.0013245124, 712.3573
1, 1912, 0.0013120736, 712.3573
1, 1911, 0.0013244675, 712.3573
1, 1910, 0.0013082826, 712.3573
1, 1909, 0.0012987207, 712.3573
1, 1908, 0.0013133509, 712.3573
1, 1907, 0.0013158224, 712.3573
1, 1906, 0.0012855402, 712.3573
1, 1905, 0.0013050773, 712.3573
1, 1904, 0.0012922259, 712.3573
1, 1903, 0.0013042408, 712.3573
1, 1902, 0.0013030033, 712.3573
1, 1901, 0.0013267607, 712.3573
1, 1900, 0.0013447141, 712.3573
1, 1899, 0.0013536278, 712.3573
1, 1898, 0.0013513712, 712.3573
1, 1897, 0.001345905, 712.3573
1, 1896, 0.0013454764, 712.3573
1, 1895, 0.001345762, 712.3573
1, 1894, 0.0013236062, 712.3573
1, 1893, 0.001321831, 706.36456
1, 1892, 0.0013128787, 706.36456
1, 1891, 0.0013161118, 706.36456
1, 1890, 0.0013103234, 706.36456
1, 1889, 0.0012925392, 706.36456
1, 1888, 0.0012887671, 706.36456
1, 1887, 0.0012892908, 706.36456
1, 1886, 0.0013036863, 706.36456
1, 1885, 0.0013189623, 706.36456
1, 1884, 0.0012965129, 706.36456
1, 1883, 0.0013063825, 706.36456
1, 1882, 0.0013175058, 706.36456
1, 1881, 0.0013142927, 706.36456
1, 1880, 0.0012820705, 706.36456
1, 1879, 0.0012832688, 706.36456
1, 1878, 0.0012948975, 706.36456
1, 1877, 0.0013188168, 706.36456
1, 1876, 0.0013442215, 706.36456
1, 1875, 0.0013564429, 706.36456
1, 1874, 0.0013372881, 706.36456
1, 1873, 0.001343872, 706.36456
1, 1872, 0.0013356524, 706.36456
1, 1871, 0.0013555604, 706.36456
1, 1870, 0.0013584656, 706.36456
1, 1869, 0.0013494544, 706.36456
1, 1868, 0.0013318276, 700.38367
1, 1867, 0.0012869395, 700.38367
1, 1866, 0.0012967874, 700.38367
1, 1865, 0.0013216317, 700.38367
1, 1864, 0.0013251447, 700.38367
1, 1863, 0.0013287741, 700.38367
1, 1862, 0.0013648905, 700.38367
1, 1861, 0.0013652223, 700.38367
1, 1860, 0.0013256683, 700.38367
1, 1859, 0.0013224032, 700.38367
1, 1858, 0.0013394305, 700.38367
1, 1857, 0.0013269329, 700.38367
1, 1856, 0.0013436148, 700.38367
1, 1855, 0.0013342007, 700.38367
1, 1854, 0.0013354946, 700.38367
1, 1853, 0.0013367172, 700.38367
1, 1852, 0.0013371949, 700.38367
1, 1851, 0.0013477788, 700.38367
1, 1850, 0.0013380029, 700.38367
1, 1849, 0.001336961, 700.38367
1, 1848, 0.0013453587, 700.38367
1, 1847, 0.0013380357, 700.38367
1, 1846, 0.0013564609, 700.38367
1, 1845, 0.0013432865, 700.38367
1, 1844, 0.001336323, 700.38367
1, 1843, 0.0013249102, 700.38367
1, 1842, 0.001310146, 700.38367
1, 1841, 0.0013281925, 700.38367
1, 1840, 0.0013189334, 700.38367
1, 1839, 0.0013188096, 700.38367
1, 1838, 0.0013323398, 700.38367
1, 1837, 0.0013249073, 697.4099
1, 1836, 0.0013323745, 697.4099
1, 1835, 0.0013410856, 697.4099
1, 1834, 0.0013558901, 697.4099
1, 1833, 0.0013596531, 697.4099
1, 1832, 0.0013412042, 697.4099
1, 1831, 0.0013458356, 697.4099
1, 1830, 0.0013465356, 697.4099
1, 1829, 0.0013401392, 697.4099
1, 1828, 0.0013481311, 697.4099
1, 1827, 0.0013503212, 697.4099
1, 1826, 0.0013332111, 697.4099
1, 1825, 0.0013275105, 697.4099
1, 1824, 0.0013264007, 697.4099
1, 1823, 0.0013296028, 697.4099
1, 1822, 0.0013449822, 697.4099
1, 1821, 0.001345386, 697.4099
1, 1820, 0.0013419455, 697.4099
1, 1819, 0.0013328922, 697.4099
1, 1818, 0.001351492, 697.4099
1, 1817, 0.0013621547, 697.4099
1, 1816, 0.0013552421, 697.4099
1, 1815, 0.0013370722, 697.4099
1, 1814, 0.0013216926, 697.4099
1, 1813, 0.001340972, 697.4099
1, 1812, 0.0013358573, 697.4099
1, 1811, 0.0013370799, 697.4099
1, 1810, 0.0013319759, 697.4099
1, 1809, 0.0013371098, 697.4099
1, 1808, 0.0013479337, 697.4099
1, 1807, 0.0013450992, 697.4099
1, 1806, 0.0013473416, 697.4099
1, 1805, 0.0013284185, 697.4099
1, 1804, 0.0013252175, 697.4099
1, 1803, 0.0013277994, 697.4099
1, 1802, 0.0013265697, 697.4099
1, 1801, 0.0013183318, 697.4099
1, 1800, 0.0012991168, 697.4099
1, 1799, 0.001304667, 697.4099
1, 1798, 0.0013134286, 697.4099
1, 1797, 0.0013151701, 697.4099
1, 1796, 0.0013317784, 697.4099
1, 1795, 0.0013435703, 697.4099
1, 1794, 0.0013438375, 697.4099
1, 1793, 0.0013420854, 697.4099
1, 1792, 0.0013459511, 697.4099
1, 1791, 0.0013380196, 697.4099
1, 1790, 0.0013584336, 697.4099
1, 1789, 0.0013639483, 697.4099
1, 1788, 0.0013354735, 697.4099
1, 1787, 0.0013478064, 697.4099
1, 1786, 0.0013468744, 697.1049
1, 1785, 0.0013616103, 697.1049
1, 1784, 0.0013665493, 697.1049
1, 1783, 0.0013332922, 697.1049
1, 1782, 0.0013223654, 697.1049
1, 1781, 0.0013314758, 697.1049
1, 1780, 0.0013528876, 694.71936
1, 1779, 0.0013770722, 694.71936
1, 1778, 0.0013760473, 694.41437
1, 1777, 0.0013791074, 694.41437
1, 1776, 0.001372646, 694.41437
1, 1775, 0.0013757157, 694.41437
1, 1774, 0.0013588669, 694.41437
1, 1773, 0.0013580963, 694.41437
1, 1772, 0.001331197, 694.41437
1, 1771, 0.0013472993, 694.41437
1, 1770, 0.0013595517, 694.41437
1, 1769, 0.0013574142, 694.41437
1, 1768, 0.0013416451, 694.41437
1, 1767, 0.0013387981, 693.8843
1, 1766, 0.0013309986, 693.8843
1, 1765, 0.0013318752, 691.1937
1, 1764, 0.0013515078, 691.1937
1, 1763, 0.0013682962, 691.1937
1, 1762, 0.001354007, 691.1937
1, 1761, 0.0013498737, 691.1937
1, 1760, 0.0013488559, 687.3069
1, 1759, 0.0013407832, 683.7812
1, 1758, 0.0013448161, 683.7812
1, 1757, 0.0013467297, 683.7812
1, 1756, 0.0013447974, 683.7812
1, 1755, 0.0013465089, 683.7812
1, 1754, 0.0013559471, 683.7812
1, 1753, 0.001357954, 683.7812
1, 1752, 0.0013623085, 683.7812
1, 1751, 0.0013697728, 683.7812
1, 1750, 0.0013546003, 683.7812
1, 1749, 0.0013813555, 683.17725
1, 1748, 0.001375214, 683.17725
1, 1747, 0.0013715712, 683.17725
1, 1746, 0.0013660616, 683.17725
1, 1745, 0.0013847889, 683.17725
1, 1744, 0.001360194, 683.17725
1, 1743, 0.0013594696, 683.17725
1, 1742, 0.0013739857, 683.17725
1, 1741, 0.0013714934, 683.17725
1, 1740, 0.0013617469, 683.17725
1, 1739, 0.0013617884, 679.8801
1, 1738, 0.0013546901, 679.8801
1, 1737, 0.0013661811, 679.8801
1, 1736, 0.0013581149, 679.4219
1, 1735, 0.0013415695, 675.54175
1, 1734, 0.0013700185, 675.54175
1, 1733, 0.0013683875, 675.54175
1, 1732, 0.0013766577, 675.54175
1, 1731, 0.0013649573, 675.54175
1, 1730, 0.0013599094, 675.54175
1, 1729, 0.0013633872, 675.54175
1, 1728, 0.0013554764, 675.54175
1, 1727, 0.0013530175, 675.54175
1, 1726, 0.0013600551, 675.54175
1, 1725, 0.001344245, 675.54175
1, 1724, 0.0013465724, 675.54175
1, 1723, 0.0013475807, 675.54175
1, 1722, 0.0013543256, 675.54175
1, 1721, 0.0013625205, 675.54175
1, 1720, 0.0013577581, 675.54175
1, 1719, 0.0013413501, 675.54175
1, 1718, 0.0013670761, 675.54175
1, 1717, 0.0013678212, 675.54175
1, 1716, 0.0013886367, 675.54175
1, 1715, 0.0014026996, 675.54175
1, 1714, 0.0013677184, 675.54175
1, 1713, 0.0014094134, 675.54175
1, 1712, 0.0014236434, 675.54175
1, 1711, 0.0014071355, 675.54175
1, 1710, 0.0014161364, 675.54175
1, 1709, 0.0014231446, 675.54175
1, 1708, 0.0014161295, 675.54175
1, 1707, 0.001415341, 675.54175
1, 1706, 0.0013935205, 675.54175
1, 1705, 0.0014077227, 675.54175
1, 1704, 0.0013959305, 675.54175
1, 1703, 0.0013888427, 675.54175
1, 1702, 0.0013879148, 675.54175
1, 1701, 0.00141441, 675.54175
1, 1700, 0.0014284072, 675.54175
1, 1699, 0.0014312777, 675.54175
1, 1698, 0.0014137267, 675.54175
1, 1697, 0.0013997544, 675.54175
1, 1696, 0.0013985198, 675.54175
1, 1695, 0.0014045179, 675.54175
1, 1694, 0.0014164408, 675.54175
1, 1693, 0.0014156577, 675.54175
1, 1692, 0.0014342932, 675.54175
1, 1691, 0.0014244978, 675.54175
1, 1690, 0.0014051708, 675.54175
1, 1689, 0.0014064241, 675.54175
1, 1688, 0.0014136985, 675.54175
1, 1687, 0.0014201847, 675.54175
1, 1686, 0.0014307612, 675.54175
1, 1685, 0.0014238409, 675.54175
1, 1684, 0.0014221141, 675.54175
1, 1683, 0.0014224637, 675.54175
1, 1682, 0.0014223049, 675.54175
1, 1681, 0.001423701, 675.54175
1, 1680, 0.0014150355, 675.54175
1, 1679, 0.0014064795, 675.54175
1, 1678, 0.0014281766, 675.54175
1, 1677, 0.0014303472, 675.54175
1, 1676, 0.0014137629, 675.54175
1, 1675, 0.0014073134, 675.54175
1, 1674, 0.0014064255, 675.54175
1, 1673, 0.0013886389, 675.54175
1, 1672, 0.0013805414, 675.54175
1, 1671, 0.00135029, 675.54175
1, 1670, 0.0013590894, 675.54175
1, 1669, 0.0013571099, 675.54175
1, 1668, 0.0013581633, 675.54175
1, 1667, 0.0013727994, 675.54175
1, 1666, 0.0013875365, 675.54175
1, 1665, 0.001393333, 675.54175
1, 1664, 0.0014124415, 675.54175
1, 1663, 0.0014299547, 675.54175
1, 1662, 0.0014288211, 675.54175
1, 1661, 0.0014167266, 675.54175
1, 1660, 0.0013978856, 675.54175
1, 1659, 0.0014020419, 675.54175
1, 1658, 0.001399513, 675.54175
1, 1657, 0.0014150708, 675.54175
1, 1656, 0.0014094398, 675.54175
1, 1655, 0.0014003124, 675.54175
1, 1654, 0.0013931413, 675.54175
1, 1653, 0.0013947025, 675.54175
1, 1652, 0.0014288123, 675.54175
1, 1651, 0.0014013966, 675.54175
1, 1650, 0.0014171482, 675.54175
1, 1649, 0.0014369204, 675.54175
1, 1648, 0.0014250614, 675.54175
1, 1647, 0.0014133151, 675.54175
1, 1646, 0.0014109839, 675.54175
1, 1645, 0.0014211414, 675.54175
1, 1644, 0.0014201797, 675.54175
1, 1643, 0.001395101, 675.54175
1, 1642, 0.0013930304, 675.54175
1, 1641, 0.0014108024, 675.54175
1, 1640, 0.0013923884, 675.54175
1, 1639, 0.0013888282, 675.54175
1, 1638, 0.0014149211, 675.54175
1, 1637, 0.0014094982, 675.54175
1, 1636, 0.0014062736, 675.54175
1, 1635, 0.0014033911, 675.54175
1, 1634, 0.0013984111, 675.54175
1, 1633, 0.0013996796, 675.54175
1, 1632, 0.0013890602, 675.54175
1, 1631, 0.0013870044, 675.54175
1, 1630, 0.0013949719, 675.54175
1, 1629, 0.0013816685, 673.1172
1, 1628, 0.0014043219, 673.1172
1, 1627, 0.0014173654, 673.1172
1, 1626, 0.0014123324, 673.1172
1, 1625, 0.0014017373, 673.1172
1, 1624, 0.0013946187, 673.1172
1, 1623, 0.0014220169, 673.1172
1, 1622, 0.0014281794, 673.1172
1, 1621, 0.0014334442, 673.1172
1, 1620, 0.0014329266, 673.1172
1, 1619, 0.0014328845, 673.1172
1, 1618, 0.001425759, 673.1172
1, 1617, 0.0014302083, 673.1172
1, 1616, 0.0014082423, 673.1172
1, 1615, 0.001428202, 673.1172
1, 1614, 0.0014133041, 673.1172
1, 1613, 0.0014224795, 673.1172
1, 1612, 0.0014299975, 673.1172
1, 1611, 0.0014285109, 673.1172
1, 1610, 0.0014249735, 673.1172
1, 1609, 0.001427577, 673.1172
1, 1608, 0.001424909, 673.1172
1, 1607, 0.0014343209, 673.1172
1, 1606, 0.0014304755, 673.1172
1, 1605, 0.0014342535, 673.1172
1, 1604, 0.0014322166, 673.1172
1, 1603, 0.0014366732, 673.1172
1, 1602, 0.001422983, 673.1172
1, 1601, 0.0014229137, 673.1172
1, 1600, 0.0014203863, 673.1172
1, 1599, 0.001400844, 673.1172
1, 1598, 0.0013999558, 673.1172
1, 1597, 0.0013901364, 673.1172
1, 1596, 0.0014014908, 673.1172
1, 1595, 0.001408045, 673.1172
1, 1594, 0.0014109808, 673.1172
1, 1593, 0.0014044768, 673.1172
1, 1592, 0.001433433, 673.1172
1, 1591, 0.0014383424, 673.1172
1, 1590, 0.0014396323, 673.1172
1, 1589, 0.0014343789, 673.1172
1, 1588, 0.0014183841, 673.1172
1, 1587, 0.0014228695, 673.1172
1, 1586, 0.0014040531, 673.1172
1, 1585, 0.0014162535, 673.1172
1, 1584, 0.0014060715, 673.1172
1, 1583, 0.001395957, 673.1172
1, 1582, 0.0014136155, 673.1172
1, 1581, 0.0014076327, 673.1172
1, 1580, 0.0014191999, 673.1172
1, 1579, 0.0014166165, 673.1172
1, 1578, 0.0014162168, 673.1172
1, 1577, 0.0013929582, 673.1172
1, 1576, 0.0014058771, 673.1172
1, 1575, 0.0013971732, 673.1172
1, 1574, 0.0013725465, 673.1172
1, 1573, 0.0013807544, 673.1172
1, 1572, 0.0013655572, 673.1172
1, 1571, 0.0013623629, 673.1172
1, 1570, 0.0013637263, 673.1172
1, 1569, 0.0013523982, 673.1172
1, 1568, 0.0013591168, 673.1172
1, 1567, 0.0013710837, 673.1172
1, 1566, 0.0013700702, 673.1172
1, 1565, 0.0013823733, 673.1172
1, 1564, 0.0013957013, 673.1172
1, 1563, 0.0014027902, 673.1172
1, 1562, 0.0014105481, 673.1172
1, 1561, 0.0014019649, 673.1172
1, 1560, 0.001412339, 673.1172
1, 1559, 0.001421781, 673.1172
1, 1558, 0.001419682, 673.1172
1, 1557, 0.0014309087, 673.1172
1, 1556, 0.00141436, 673.1172
1, 1555, 0.0013925579, 673.1172
1, 1554, 0.0013927467, 673.1172
1, 1553, 0.0013984996, 673.1172
1, 1552, 0.0013872124, 673.1172
1, 1551, 0.001363363, 673.1172
1, 1550, 0.0013809003, 673.1172
1, 1549, 0.0013754984, 673.1172
1, 1548, 0.0013914478, 673.1172
1, 1547, 0.001416546, 673.1172
1, 1546, 0.0014070589, 673.1172
1, 1545, 0.0014109379, 673.1172
1, 1544, 0.0013924133, 673.1172
1, 1543, 0.0014015534, 673.1172
1, 1542, 0.001407886, 673.1172
1, 1541, 0.0014115017, 673.1172
1, 1540, 0.0014044506, 673.1172
1, 1539, 0.0014140413, 673.1172
1, 1538, 0.001417992, 672.03973
1, 1537, 0.0014049367, 672.03973
1, 1536, 0.0014125099, 672.03973
1, 1535, 0.0013988111, 672.03973
1, 1534, 0.0014353758, 672.03973
1, 1533, 0.0014272482, 672.03973
1, 1532, 0.001414603, 672.03973
1, 1531, 0.0014092246, 672.03973
1, 1530, 0.0014089104, 672.03973
1, 1529, 0.0013786308, 672.03973
1, 1528, 0.0013859754, 672.03973
1, 1527, 0.0013784738, 672.03973
1, 1526, 0.0013770115, 672.03973
1, 1525, 0.001412657, 672.03973
1, 1524, 0.0013976699, 672.03973
1, 1523, 0.0014162268, 672.03973
1, 1522, 0.0014207694, 672.03973
1, 1521, 0.001412915, 672.03973
1, 1520, 0.0014188581, 672.03973
1, 1519, 0.0014168518, 672.03973
1, 1518, 0.0014026718, 672.03973
1, 1517, 0.001411086, 672.03973
1, 1516, 0.0014196304, 672.03973
1, 1515, 0.0014053553, 672.03973
1, 1514, 0.0014297864, 672.03973
1, 1513, 0.0014182962, 672.03973
1, 1512, 0.0014162115, 672.03973
1, 1511, 0.0014150821, 672.03973
1, 1510, 0.0014190387, 672.03973
1, 1509, 0.0014034625, 672.03973
1, 1508, 0.0013968106, 672.03973
1, 1507, 0.0014023357, 672.03973
1, 1506, 0.0014146559, 672.03973
1, 1505, 0.0014336025, 672.03973
1, 1504, 0.0014359216, 672.03973
1, 1503, 0.0014220662, 672.03973
1, 1502, 0.0014165412, 672.03973
1, 1501, 0.001406945, 672.03973
1, 1500, 0.0014116713, 672.03973
1, 1499, 0.0014013014, 672.03973
1, 1498, 0.0014084225, 672.03973
1, 1497, 0.0014133301, 672.03973
1, 1496, 0.0013990571, 672.03973
1, 1495, 0.0013997053, 672.03973
1, 1494, 0.0014315372, 672.03973
1, 1493, 0.0014223835, 672.03973
1, 1492, 0.0014381867, 672.03973
1, 1491, 0.0014310334, 672.03973
1, 1490, 0.0014052272, 672.03973
1, 1489, 0.0013797425, 672.03973
1, 1488, 0.0013615893, 672.03973
1, 1487, 0.0013795061, 672.03973
1, 1486, 0.0013916597, 672.03973
1, 1485, 0.0014151528, 672.03973
1, 1484, 0.0014132399, 672.03973
1, 1483, 0.0014165232, 672.03973
1, 1482, 0.0013941448, 672.03973
1, 1481, 0.001414583, 672.03973
1, 1480, 0.0013912338, 672.03973
1, 1479, 0.0013838995, 672.03973
1, 1478, 0.001371744, 672.03973
1, 1477, 0.0013961319, 672.03973
1, 1476, 0.0014122202, 672.03973
