1, 1861, 9.505205E-4, 972.9508
1, 1860, 9.5539796E-4, 972.9508
1, 1859, 9.4932807E-4, 972.9508
1, 1858, 9.5189543E-4, 972.9508
1, 1857, 9.608006E-4, 972.9508
1, 1856, 9.603662E-4, 972.9508
1, 1855, 9.757691E-4, 972.9508
1, 1854, 9.755201E-4, 972.9508
1, 1853, 9.7095233E-4, 972.9508
1, 1852, 9.623067E-4, 972.9508
1, 1851, 9.6883037E-4, 972.9508
1, 1850, 9.724388E-4, 972.9508
1, 1849, 9.799114E-4, 972.9508
1, 1848, 9.766232E-4, 972.9508
1, 1847, 9.727931E-4, 972.9508
1, 1846, 9.6853107E-4, 972.9508
1, 1845, 9.706151E-4, 972.9508
1, 1844, 9.6184254E-4, 972.9508
1, 1843, 9.65015E-4, 972.9508
1, 1842, 9.676405E-4, 972.9508
1, 1841, 9.718197E-4, 972.9508
1, 1840, 9.749716E-4, 972.9508
1, 1839, 9.800383E-4, 972.9508
1, 1838, 9.651034E-4, 943.24744
1, 1837, 9.627491E-4, 943.24744
1, 1836, 9.681328E-4, 943.24744
1, 1835, 9.7448734E-4, 943.24744
1, 1834, 9.6833974E-4, 943.24744
1, 1833, 9.772145E-4, 943.24744
1, 1832, 9.720838E-4, 943.24744
1, 1831, 9.671981E-4, 943.24744
1, 1830, 9.766452E-4, 943.24744
1, 1829, 9.7271043E-4, 943.24744
1, 1828, 9.734726E-4, 943.24744
1, 1827, 9.7116956E-4, 943.24744
1, 1826, 9.83047E-4, 943.24744
1, 1825, 9.8105E-4, 943.24744
1, 1824, 9.821843E-4, 943.24744
1, 1823, 9.785318E-4, 943.24744
1, 1822, 9.829231E-4, 943.24744
1, 1821, 9.810238E-4, 943.24744
1, 1820, 9.930179E-4, 943.24744
1, 1819, 9.94595E-4, 943.24744
1, 1818, 9.914191E-4, 943.24744
1, 1817, 9.92102E-4, 943.24744
1, 1816, 9.903286E-4, 943.24744
1, 1815, 0.001006633, 943.24744
1, 1814, 9.854622E-4, 943.24744
1, 1813, 9.900875E-4, 943.24744
1, 1812, 0.0010075391, 943.24744
1, 1811, 0.0010096773, 943.24744
1, 1810, 0.0010151989, 943.24744
1, 1809, 0.0010087448, 943.24744
1, 1808, 0.0010051724, 943.24744
1, 1807, 0.0010120412, 943.24744
1, 1806, 0.0010053208, 943.24744
1, 1805, 0.0010095914, 943.24744
1, 1804, 0.0010154393, 943.24744
1, 1803, 0.0010305033, 943.24744
1, 1802, 0.001014379, 936.57104
1, 1801, 0.0010203358, 936.57104
1, 1800, 0.001022445, 936.57104
1, 1799, 0.0010204201, 936.57104
1, 1798, 0.0010175268, 936.57104
1, 1797, 0.0010180402, 936.57104
1, 1796, 0.0010090093, 936.57104
1, 1795, 0.0010160676, 936.57104
1, 1794, 0.0010350656, 936.57104
1, 1793, 0.001039384, 936.57104
1, 1792, 0.0010354314, 936.57104
1, 1791, 0.0010179204, 936.57104
1, 1790, 0.0010240155, 936.57104
1, 1789, 0.0010255843, 936.57104
1, 1788, 0.0010242295, 936.57104
1, 1787, 0.0010192588, 936.57104
1, 1786, 0.0010051526, 936.57104
1, 1785, 9.934666E-4, 936.57104
1, 1784, 9.991595E-4, 936.57104
1, 1783, 0.0010045174, 936.57104
1, 1782, 0.0010024046, 936.57104
1, 1781, 0.0010058052, 936.57104
1, 1780, 9.92679E-4, 936.57104
1, 1779, 9.954817E-4, 936.57104
1, 1778, 0.001000789, 934.8019
1, 1777, 0.0010107327, 934.8019
1, 1776, 0.0010134403, 934.8019
1, 1775, 0.0010093912, 934.8019
1, 1774, 0.0010119119, 934.8019
1, 1773, 0.0010119238, 934.8019
1, 1772, 0.0010307895, 934.8019
1, 1771, 0.0010276606, 934.8019
1, 1770, 0.0010238299, 934.8019
1, 1769, 0.0010305265, 934.8019
1, 1768, 0.0010323214, 934.8019
1, 1767, 0.0010299181, 934.8019
1, 1766, 0.0010181884, 934.8019
1, 1765, 0.0010253956, 934.8019
1, 1764, 0.0010323761, 934.8019
1, 1763, 0.0010299626, 934.8019
1, 1762, 0.0010385733, 934.8019
1, 1761, 0.0010402822, 934.8019
1, 1760, 0.0010476022, 934.8019
1, 1759, 0.0010456084, 934.8019
1, 1758, 0.0010284758, 934.8019
1, 1757, 0.0010240074, 934.8019
1, 1756, 0.0010325321, 934.8019
1, 1755, 0.0010275979, 934.8019
1, 1754, 0.001029435, 934.8019
1, 1753, 0.0010195074, 934.8019
1, 1752, 0.0010115217, 934.8019
1, 1751, 0.001008137, 934.8019
1, 1750, 0.0010070091, 934.8019
1, 1749, 0.0010114243, 934.8019
1, 1748, 9.923235E-4, 934.8019
1, 1747, 9.929623E-4, 934.8019
1, 1746, 9.932091E-4, 928.30554
1, 1745, 9.984745E-4, 928.30554
1, 1744, 0.0010207304, 928.30554
1, 1743, 0.0010282141, 928.30554
1, 1742, 0.0010332821, 928.30554
1, 1741, 0.0010374604, 928.30554
1, 1740, 0.0010203084, 928.30554
1, 1739, 0.0010204363, 928.30554
1, 1738, 0.0010274007, 928.30554
1, 1737, 0.0010200234, 928.30554
1, 1736, 0.0010268274, 928.30554
1, 1735, 0.0010333926, 928.30554
1, 1734, 0.0010364506, 928.30554
1, 1733, 0.0010427254, 928.30554
1, 1732, 0.0010317835, 928.30554
1, 1731, 0.0010288971, 928.30554
1, 1730, 0.0010383555, 928.30554
1, 1729, 0.0010360889, 928.30554
1, 1728, 0.0010326602, 928.30554
1, 1727, 0.0010344024, 928.30554
1, 1726, 0.0010230173, 928.30554
1, 1725, 0.0010129436, 928.30554
1, 1724, 0.0010357851, 928.30554
1, 1723, 0.0010344762, 928.30554
1, 1722, 0.001048127, 928.30554
1, 1721, 0.001047111, 928.30554
1, 1720, 0.001034257, 928.30554
1, 1719, 0.0010331875, 928.30554
1, 1718, 0.001017094, 928.30554
1, 1717, 0.0010290882, 928.30554
1, 1716, 0.0010316517, 928.30554
1, 1715, 0.0010376674, 928.30554
1, 1714, 0.0010355661, 928.30554
1, 1713, 0.0010144631, 927.823
1, 1712, 0.001013091, 927.823
1, 1711, 0.0010095815, 927.823
1, 1710, 0.0010038374, 927.823
1, 1709, 9.98841E-4, 927.823
1, 1708, 0.0010110908, 927.823
1, 1707, 0.0010243804, 927.823
1, 1706, 0.0010278515, 927.823
1, 1705, 0.0010182464, 927.823
1, 1704, 0.0010327825, 927.823
1, 1703, 0.0010429942, 927.823
1, 1702, 0.0010504775, 927.823
1, 1701, 0.0010460727, 927.823
1, 1700, 0.0010385226, 927.823
1, 1699, 0.0010532385, 927.823
1, 1698, 0.0010397132, 927.823
1, 1697, 0.0010382136, 927.823
1, 1696, 0.0010395723, 927.823
1, 1695, 0.0010250624, 927.823
1, 1694, 0.0010119933, 927.823
1, 1693, 0.0010067277, 927.823
1, 1692, 0.0010003552, 927.823
1, 1691, 0.0010117105, 927.823
1, 1690, 0.0010112775, 927.823
1, 1689, 0.0010098963, 927.823
1, 1688, 0.0010103405, 927.823
1, 1687, 0.0010141218, 913.91077
1, 1686, 9.996558E-4, 913.91077
1, 1685, 0.0010165336, 913.91077
1, 1684, 0.0010208363, 913.91077
1, 1683, 0.0010174128, 913.91077
1, 1682, 0.0010168809, 913.91077
1, 1681, 0.0010254163, 913.91077
1, 1680, 0.0010137256, 913.91077
1, 1679, 0.0010232914, 913.91077
1, 1678, 0.001026282, 913.91077
1, 1677, 0.0010248119, 913.34814
1, 1676, 0.0010254373, 913.34814
1, 1675, 0.0010398669, 913.34814
1, 1674, 0.0010273003, 913.34814
1, 1673, 0.0010129735, 913.34814
1, 1672, 0.0010070112, 913.34814
1, 1671, 0.0010008275, 913.34814
1, 1670, 0.0010077651, 913.34814
1, 1669, 0.0010051973, 913.34814
1, 1668, 0.0010210378, 913.34814
1, 1667, 0.0010189393, 913.34814
1, 1666, 0.0010094639, 913.34814
1, 1665, 0.0010110425, 913.34814
1, 1664, 0.0010129416, 913.34814
1, 1663, 0.0010255572, 913.34814
1, 1662, 0.0010228913, 913.34814
1, 1661, 0.0010189101, 913.34814
1, 1660, 0.0010279891, 913.34814
1, 1659, 0.0010480701, 913.34814
1, 1658, 0.0010475594, 913.34814
1, 1657, 0.0010328236, 913.34814
1, 1656, 0.0010302037, 913.34814
1, 1655, 0.0010347401, 913.34814
1, 1654, 0.00103009, 913.34814
1, 1653, 0.001028608, 913.34814
1, 1652, 0.0010113209, 913.34814
1, 1651, 0.0010072504, 913.34814
1, 1650, 0.0010126847, 913.34814
1, 1649, 0.0010136781, 913.34814
1, 1648, 0.0010140741, 913.34814
1, 1647, 0.0010182577, 913.34814
1, 1646, 0.0010225254, 913.34814
1, 1645, 0.001030286, 913.34814
1, 1644, 0.0010160536, 910.7634
1, 1643, 0.0010181713, 910.7634
1, 1642, 0.0010243311, 910.7634
1, 1641, 0.0010166834, 910.7634
1, 1640, 0.0010234097, 910.7634
1, 1639, 0.0010328161, 910.7634
1, 1638, 0.0010339924, 910.7634
1, 1637, 0.0010335521, 910.7634
1, 1636, 0.0010346945, 910.7634
1, 1635, 0.001032679, 910.7634
1, 1634, 0.0010479384, 910.7634
1, 1633, 0.0010320202, 910.7634
1, 1632, 0.0010341471, 910.7634
1, 1631, 0.0010415354, 910.7634
1, 1630, 0.0010399248, 910.7634
1, 1629, 0.001042619, 910.7634
1, 1628, 0.0010441099, 910.7634
1, 1627, 0.0010362299, 910.7634
1, 1626, 0.0010481146, 910.7634
1, 1625, 0.0010483555, 910.7634
1, 1624, 0.0010421019, 910.7634
1, 1623, 0.0010507617, 910.7634
1, 1622, 0.0010599865, 910.7634
1, 1621, 0.0010566714, 910.7634
1, 1620, 0.001054851, 910.7634
1, 1619, 0.0010577532, 910.7634
1, 1618, 0.0010681429, 910.7634
1, 1617, 0.0010612537, 910.7634
1, 1616, 0.001047313, 910.7634
1, 1615, 0.0010489412, 910.7634
1, 1614, 0.0010526461, 910.7634
1, 1613, 0.0010378491, 910.7634
1, 1612, 0.0010500189, 910.7634
1, 1611, 0.0010370357, 910.7634
1, 1610, 0.0010376994, 910.7634
1, 1609, 0.0010239696, 910.7634
1, 1608, 0.0010341849, 910.7634
1, 1607, 0.001045274, 910.7634
1, 1606, 0.0010408269, 910.7634
1, 1605, 0.0010365533, 910.7634
1, 1604, 0.0010199997, 910.7634
1, 1603, 0.0010363512, 910.7634
1, 1602, 0.0010297195, 910.7634
1, 1601, 0.0010233972, 910.7634
1, 1600, 0.0010249176, 910.7634
1, 1599, 0.0010199054, 910.7634
1, 1598, 0.0010228963, 910.7634
1, 1597, 0.0010207529, 910.7634
1, 1596, 0.001024843, 910.7634
1, 1595, 0.0010397845, 910.7634
1, 1594, 0.0010391831, 910.7634
1, 1593, 0.001027054, 910.7634
1, 1592, 0.0010347824, 910.7634
1, 1591, 0.0010289395, 910.7634
1, 1590, 0.0010320778, 910.7634
1, 1589, 0.0010220406, 910.7634
1, 1588, 0.0010120597, 910.7634
1, 1587, 0.0010261174, 910.7634
1, 1586, 0.0010340278, 910.7634
1, 1585, 0.0010197666, 910.7634
1, 1584, 0.0010121522, 910.7634
1, 1583, 0.0010297936, 910.7634
1, 1582, 0.0010276164, 910.7634
1, 1581, 0.0010084246, 910.7634
1, 1580, 0.0010268873, 910.7634
1, 1579, 0.0010355322, 910.7634
1, 1578, 0.0010405004, 910.7634
1, 1577, 0.0010395107, 894.8568
1, 1576, 0.0010464875, 894.8568
1, 1575, 0.0010507468, 894.8568
1, 1574, 0.0010517514, 894.8568
1, 1573, 0.001050382, 894.8568
1, 1572, 0.0010408302, 894.8568
1, 1571, 0.0010439027, 894.8568
1, 1570, 0.001046469, 894.8568
1, 1569, 0.001056795, 894.8568
1, 1568, 0.001054076, 894.8568
1, 1567, 0.0010443977, 894.8568
1, 1566, 0.0010467258, 894.8568
1, 1565, 0.0010376406, 894.8568
1, 1564, 0.0010334234, 894.8568
1, 1563, 0.0010316351, 894.8568
1, 1562, 0.0010240874, 894.8568
1, 1561, 0.0010177129, 894.8568
1, 1560, 0.0010202567, 894.8568
1, 1559, 0.0010222122, 894.8568
1, 1558, 0.0010142514, 894.8568
1, 1557, 0.0010109547, 894.8568
1, 1556, 0.0010157181, 894.8568
1, 1555, 0.0010367142, 894.8568
1, 1554, 0.0010409111, 890.6777
1, 1553, 0.0010525413, 890.6777
1, 1552, 0.0010528459, 890.6777
1, 1551, 0.0010422488, 890.6777
1, 1550, 0.0010385026, 890.6777
1, 1549, 0.0010301683, 890.6777
1, 1548, 0.001034198, 879.68933
1, 1547, 0.0010458047, 879.68933
1, 1546, 0.0010600594, 879.68933
1, 1545, 0.0010613268, 879.68933
1, 1544, 0.0010615379, 879.68933
1, 1543, 0.0010819033, 879.68933
1, 1542, 0.0010687311, 879.68933
1, 1541, 0.0010482274, 879.68933
1, 1540, 0.0010535418, 879.68933
1, 1539, 0.0010643919, 879.68933
1, 1538, 0.0010702186, 879.68933
1, 1537, 0.00106841, 879.68933
1, 1536, 0.0010771147, 879.68933
1, 1535, 0.0010802002, 879.68933
1, 1534, 0.0010749664, 879.68933
1, 1533, 0.0010711841, 879.68933
1, 1532, 0.0010753637, 879.68933
1, 1531, 0.0010533202, 879.68933
1, 1530, 0.0010619549, 879.68933
1, 1529, 0.001065698, 878.2749
1, 1528, 0.001065545, 878.2749
1, 1527, 0.0010495317, 878.2749
1, 1526, 0.0010564193, 878.2749
1, 1525, 0.0010698772, 878.2749
1, 1524, 0.0010866841, 878.2749
1, 1523, 0.0010760652, 878.2749
1, 1522, 0.0010784315, 878.2749
1, 1521, 0.0010854694, 878.2749
1, 1520, 0.0010740672, 878.2749
1, 1519, 0.0010635182, 878.2749
1, 1518, 0.0010658292, 878.2749
1, 1517, 0.0010700413, 878.2749
1, 1516, 0.0010755082, 878.2749
1, 1515, 0.0010703808, 878.2749
1, 1514, 0.0010788437, 878.2749
1, 1513, 0.0010634478, 878.2749
1, 1512, 0.0010529537, 878.2749
1, 1511, 0.0010582455, 878.2749
1, 1510, 0.0010586715, 878.2749
1, 1509, 0.0010735265, 878.2749
1, 1508, 0.0010743017, 878.2749
1, 1507, 0.0010568489, 878.2749
1, 1506, 0.0010755282, 878.2749
1, 1505, 0.0010602776, 878.2749
1, 1504, 0.0010372779, 878.2749
1, 1503, 0.0010441218, 878.2749
1, 1502, 0.0010605229, 878.2749
1, 1501, 0.0010620687, 878.2749
1, 1500, 0.0010721189, 878.2749
1, 1499, 0.0010786866, 878.2749
1, 1498, 0.0010802173, 878.2749
1, 1497, 0.0010752991, 878.2749
1, 1496, 0.0010606475, 878.2749
1, 1495, 0.001069729, 878.2749
1, 1494, 0.0010709121, 878.2749
1, 1493, 0.0010691623, 878.2749
1, 1492, 0.0010784584, 878.2749
1, 1491, 0.00106692, 878.2749
1, 1490, 0.0010660952, 878.2749
1, 1489, 0.0010693953, 878.2749
1, 1488, 0.0010659924, 878.2749
1, 1487, 0.0010630883, 878.2749
1, 1486, 0.0010615381, 878.2749
1, 1485, 0.0010586177, 878.2749
1, 1484, 0.001061172, 878.2749
1, 1483, 0.0010741857, 878.2749
1, 1482, 0.001065975, 878.2749
1, 1481, 0.0010732348, 878.2749
1, 1480, 0.0010768295, 878.2749
1, 1479, 0.0010651504, 878.2749
1, 1478, 0.001055951, 878.2749
1, 1477, 0.00106554, 878.2749
1, 1476, 0.0010681469, 878.2749
1, 1475, 0.0010675197, 878.2749
1, 1474, 0.0010615841, 878.2749
1, 1473, 0.0010682293, 878.2749
1, 1472, 0.0010627146, 878.2749
1, 1471, 0.0010659907, 878.2749
1, 1470, 0.0010607335, 878.2749
1, 1469, 0.0010505066, 878.2749
1, 1468, 0.0010565354, 878.2749
1, 1467, 0.0010543324, 878.2749
1, 1466, 0.0010547732, 878.2749
1, 1465, 0.0010653778, 878.2749
1, 1464, 0.0010668465, 878.2749
1, 1463, 0.0010824678, 878.2749
1, 1462, 0.0010878001, 878.2749
1, 1461, 0.0010943897, 878.2749
1, 1460, 0.0010902106, 878.2749
1, 1459, 0.0010976681, 878.2749
1, 1458, 0.0010831048, 878.2749
1, 1457, 0.0010678223, 878.2749
1, 1456, 0.0010803182, 878.2749
1, 1455, 0.0010857179, 878.2749
1, 1454, 0.0010761821, 878.2749
1, 1453, 0.0010661483, 878.2749
1, 1452, 0.0010586049, 878.2749
1, 1451, 0.0010463205, 878.2749
1, 1450, 0.0010408135, 878.2749
1, 1449, 0.0010586146, 878.2749
1, 1448, 0.0010747233, 878.2749
1, 1447, 0.0010709284, 878.2749
1, 1446, 0.0010725849, 878.2749
1, 1445, 0.001084468, 878.2749
1, 1444, 0.0010797168, 878.2749
1, 1443, 0.0010808434, 878.2749
1, 1442, 0.0010891643, 878.2749
1, 1441, 0.0010836385, 878.2749
1, 1440, 0.0010888538, 878.2749
1, 1439, 0.0010910725, 878.2749
1, 1438, 0.0010726637, 878.2749
1, 1437, 0.0010757339, 878.2749
1, 1436, 0.0010830353, 878.2749
1, 1435, 0.0010861135, 878.2749
1, 1434, 0.0010808717, 878.2749
1, 1433, 0.0010812473, 878.2749
1, 1432, 0.0010823122, 876.762
1, 1431, 0.0010795277, 876.762
1, 1430, 0.0010783385, 874.5573
1, 1429, 0.0010733205, 874.5573
1, 1428, 0.0010759841, 874.5573
1, 1427, 0.0010726656, 874.5573
1, 1426, 0.0010759095, 874.5573
1, 1425, 0.0010753246, 873.0445
1, 1424, 0.0010601155, 873.0445
1, 1423, 0.0010709093, 873.0445
1, 1422, 0.0010773626, 873.0445
1, 1421, 0.0010723892, 873.0445
1, 1420, 0.0010858588, 873.0445
1, 1419, 0.0010647293, 873.0445
1, 1418, 0.0010647208, 873.0445
1, 1417, 0.0010653461, 873.0445
1, 1416, 0.0010699627, 873.0445
1, 1415, 0.0010644133, 873.0445
1, 1414, 0.0010783243, 871.97675
1, 1413, 0.0010838546, 871.97675
1, 1412, 0.0011024461, 871.97675
1, 1411, 0.001107082, 866.7464
1, 1410, 0.0010986982, 866.7464
1, 1409, 0.0011005651, 866.7464
1, 1408, 0.0011002134, 866.7464
1, 1407, 0.001091028, 866.7464
1, 1406, 0.0010931977, 866.7464
1, 1405, 0.0010946702, 866.7464
1, 1404, 0.0011041167, 866.7464
1, 1403, 0.0011033014, 866.7464
1, 1402, 0.0011060958, 866.7464
1, 1401, 0.0011027375, 866.7464
1, 1400, 0.00109983, 866.7464
1, 1399, 0.0010947734, 866.7464
1, 1398, 0.0010961725, 866.7464
1, 1397, 0.0010977564, 866.7464
1, 1396, 0.0011136975, 866.7464
1, 1395, 0.0011030858, 866.7464
1, 1394, 0.00107881, 866.7464
1, 1393, 0.0010636006, 866.7464
1, 1392, 0.0010509489, 866.7464
1, 1391, 0.0010377114, 866.7464
1, 1390, 0.0010697973, 866.7464
1, 1389, 0.001078031, 866.7464
1, 1388, 0.0010788516, 866.7464
1, 1387, 0.0010911786, 866.7464
1, 1386, 0.0010856523, 866.7464
1, 1385, 0.0010914187, 866.7464
1, 1384, 0.0010961535, 866.7464
1, 1383, 0.0011069977, 866.7464
1, 1382, 0.0011109009, 866.7464
1, 1381, 0.001120056, 866.7464
1, 1380, 0.0010988363, 866.7464
1, 1379, 0.0010689623, 866.7464
1, 1378, 0.0010707717, 866.7464
1, 1377, 0.0010779883, 866.7464
1, 1376, 0.0010802217, 866.7464
1, 1375, 0.001078282, 866.7464
1, 1374, 0.0010784011, 866.7464
1, 1373, 0.0010796697, 866.7464
1, 1372, 0.001083327, 866.7464
1, 1371, 0.00108519, 866.7464
1, 1370, 0.0010948104, 866.7464
1, 1369, 0.0010879239, 866.7464
1, 1368, 0.0010694627, 866.7464
1, 1367, 0.0010739084, 866.7464
1, 1366, 0.0010820938, 866.7464
1, 1365, 0.0010733757, 866.7464
1, 1364, 0.0010611211, 866.7464
1, 1363, 0.0010487986, 866.7464
1, 1362, 0.0010742844, 866.7464
1, 1361, 0.0010768772, 866.7464
1, 1360, 0.0010710836, 866.7464
1, 1359, 0.0010585899, 866.7464
1, 1358, 0.0010441005, 866.7464
1, 1357, 0.0010608791, 866.7464
1, 1356, 0.001080541, 866.7464
1, 1355, 0.0010658699, 866.7464
1, 1354, 0.0010630372, 866.7464
1, 1353, 0.0010627148, 866.7464
1, 1352, 0.0010618359, 866.7464
1, 1351, 0.0010788118, 866.7464
1, 1350, 0.0010862724, 866.7464
1, 1349, 0.0010844689, 866.7464
1, 1348, 0.0010748367, 866.7464
1, 1347, 0.0010686388, 866.7464
1, 1346, 0.001063109, 866.7464
1, 1345, 0.0010422879, 866.7464
1, 1344, 0.0010587643, 866.7464
1, 1343, 0.0010684287, 866.7464
1, 1342, 0.0010777275, 866.7464
1, 1341, 0.0010805613, 866.7464
1, 1340, 0.001085783, 866.7464
1, 1339, 0.001063529, 866.7464
1, 1338, 0.0010908702, 866.7464
1, 1337, 0.001101974, 866.7464
1, 1336, 0.0010925588, 866.7464
1, 1335, 0.0010863264, 866.7464
1, 1334, 0.0010964969, 866.7464
1, 1333, 0.0010842482, 866.7464
1, 1332, 0.0010748841, 866.7464
1, 1331, 0.0010685497, 866.7464
1, 1330, 0.001078711, 866.7464
1, 1329, 0.001082264, 866.7464
1, 1328, 0.0010946504, 866.7464
1, 1327, 0.0010896446, 866.7464
1, 1326, 0.0010966613, 866.7464
1, 1325, 0.0010925678, 866.7464
1, 1324, 0.0011054885, 866.7464
1, 1323, 0.0011072115, 866.7464
1, 1322, 0.001119046, 866.7464
1, 1321, 0.0011189275, 866.7464
1, 1320, 0.0011071799, 866.7464
1, 1319, 0.0011004873, 866.7464
1, 1318, 0.0011129971, 866.7464
1, 1317, 0.0011053787, 866.7464
1, 1316, 0.0011023174, 866.7464
1, 1315, 0.0011010432, 866.7464
1, 1314, 0.0011216165, 866.7464
1, 1313, 0.0011200609, 866.7464
1, 1312, 0.0011173246, 866.7464
1, 1311, 0.0011062009, 866.7464
1, 1310, 0.0010931059, 866.7464
1, 1309, 0.0011169006, 866.7464
1, 1308, 0.0011164891, 866.7464
1, 1307, 0.0011037947, 866.7464
1, 1306, 0.0011011722, 866.7464
1, 1305, 0.0011033572, 866.7464
1, 1304, 0.0010997286, 866.7464
1, 1303, 0.0010943447, 866.7464
1, 1302, 0.0010963717, 866.7464
1, 1301, 0.0010950468, 866.7464
1, 1300, 0.0011120164, 866.7464
1, 1299, 0.0010990788, 866.7464
1, 1298, 0.0010981291, 866.7464
1, 1297, 0.0010859353, 866.7464
1, 1296, 0.0010877202, 866.7464
1, 1295, 0.0010906407, 866.7464
1, 1294, 0.001087496, 866.7464
1, 1293, 0.0010856026, 866.7464
1, 1292, 0.0010951285, 866.7464
1, 1291, 0.0011150982, 866.7464
1, 1290, 0.001113229, 866.7464
1, 1289, 0.0011137476, 866.7464
1, 1288, 0.0011087666, 866.7464
1, 1287, 0.0011220571, 866.7464
1, 1286, 0.0011100591, 866.7464
1, 1285, 0.0011141445, 866.7464
1, 1284, 0.0011131541, 866.7464
1, 1283, 0.0011154737, 866.7464
1, 1282, 0.0011102486, 866.7464
1, 1281, 0.0011150157, 866.7464
1, 1280, 0.0011052913, 866.7464
1, 1279, 0.0011143829, 866.7464
1, 1278, 0.0011129093, 866.7464
1, 1277, 0.0011190918, 866.7464
1, 1276, 0.0011237907, 866.7464
1, 1275, 0.0011173441, 866.7464
1, 1274, 0.0011227473, 866.7464
1, 1273, 0.0011121845, 866.7464
1, 1272, 0.0011098612, 866.7464
1, 1271, 0.0011020955, 866.7464
1, 1270, 0.001101221, 866.7464
1, 1269, 0.0011031319, 866.7464
1, 1268, 0.0011031205, 866.7464
1, 1267, 0.001112966, 866.1241
1, 1266, 0.0011051142, 866.1241
1, 1265, 0.0011107464, 866.1241
1, 1264, 0.0011040248, 866.1241
1, 1263, 0.0011046445, 866.1241
1, 1262, 0.001105262, 866.1241
1, 1261, 0.0011087011, 866.1241
1, 1260, 0.0011037122, 866.1241
1, 1259, 0.0011067875, 866.1241
1, 1258, 0.0011050679, 866.1241
1, 1257, 0.0010777321, 866.1241
1, 1256, 0.0010876427, 866.1241
1, 1255, 0.0011101643, 866.1241
1, 1254, 0.0011016103, 866.1241
1, 1253, 0.0010930392, 866.1241
1, 1252, 0.0010818137, 866.1241
1, 1251, 0.0010797814, 866.1241
1, 1250, 0.0010910576, 866.1241
1, 1249, 0.0010915437, 866.1241
1, 1248, 0.0011011849, 866.1241
1, 1247, 0.0010966862, 866.1241
1, 1246, 0.0010965889, 866.1241
1, 1245, 0.001101753, 866.1241
1, 1244, 0.0011060506, 866.1241
1, 1243, 0.0010948203, 866.1241
1, 1242, 0.001086504, 866.1241
1, 1241, 0.0010913538, 866.1241
1, 1240, 0.0010827356, 866.1241
1, 1239, 0.0010865381, 866.1241
1, 1238, 0.0010579658, 866.1241
1, 1237, 0.0010711993, 866.1241
1, 1236, 0.0010927488, 866.1241
1, 1235, 0.0010978783, 866.1241
1, 1234, 0.0010873444, 866.1241
1, 1233, 0.0010876289, 866.1241
1, 1232, 0.0010864727, 866.1241
1, 1231, 0.0010887816, 866.1241
1, 1230, 0.0010933925, 866.1241
1, 1229, 0.0011012043, 866.1241
1, 1228, 0.0011008569, 866.1241
1, 1227, 0.0010936907, 866.1241
1, 1226, 0.0010983911, 866.1241
1, 1225, 0.0010897837, 866.1241
1, 1224, 0.0010742191, 866.1241
1, 1223, 0.0011064468, 866.1241
1, 1222, 0.0011080242, 866.1241
1, 1221, 0.0011161732, 866.1241
1, 1220, 0.0011129115, 866.1241
1, 1219, 0.001105089, 866.1241
1, 1218, 0.0011020886, 866.1241
1, 1217, 0.0010979872, 866.1241
1, 1216, 0.0010938754, 866.1241
1, 1215, 0.0010716948, 866.1241
1, 1214, 0.0010859059, 866.1241
1, 1213, 0.0010918874, 866.1241
1, 1212, 0.0010861658, 866.1241
1, 1211, 0.0010785529, 866.1241
1, 1210, 0.0010846109, 866.1241
1, 1209, 0.0010694256, 866.1241
1, 1208, 0.0010674986, 866.1241
1, 1207, 0.0010761074, 866.1241
1, 1206, 0.001062082, 866.1241
1, 1205, 0.001064781, 866.1241
1, 1204, 0.0010736573, 866.1241
1, 1203, 0.001068725, 866.1241
1, 1202, 0.0010631902, 866.1241
1, 1201, 0.0010832737, 866.1241
1, 1200, 0.0010769926, 866.1241
1, 1199, 0.0010958043, 866.1241
1, 1198, 0.0011076301, 866.1241
1, 1197, 0.001095158, 866.1241
1, 1196, 0.0010874738, 866.1241
1, 1195, 0.0010783041, 866.1241
1, 1194, 0.0010733029, 866.1241
1, 1193, 0.0010913518, 866.1241
1, 1192, 0.0011010065, 866.1241
1, 1191, 0.0011026439, 866.1241
1, 1190, 0.0010885488, 866.1241
1, 1189, 0.001082418, 866.1241
1, 1188, 0.0010725734, 866.1241
1, 1187, 0.0010810206, 866.1241
1, 1186, 0.0010692592, 866.1241
1, 1185, 0.0010757406, 866.1241
1, 1184, 0.001048334, 866.1241
1, 1183, 0.0010804869, 866.1241
1, 1182, 0.0010800749, 866.1241
1, 1181, 0.0011003895, 866.1241
1, 1180, 0.0011054683, 866.1241
1, 1179, 0.0011007633, 866.1241
1, 1178, 0.0010924231, 866.1241
1, 1177, 0.0010820932, 866.1241
1, 1176, 0.0010838445, 866.1241
1, 1175, 0.0010817236, 866.1241
1, 1174, 0.0010821669, 866.1241
1, 1173, 0.0010722495, 866.1241
1, 1172, 0.0010588791, 866.1241
1, 1171, 0.0010594458, 866.1241
1, 1170, 0.0010655443, 866.1241
1, 1169, 0.001082895, 866.1241
1, 1168, 0.0010930055, 866.1241
1, 1167, 0.0010746189, 866.1241
1, 1166, 0.0010674598, 866.1241
1, 1165, 0.0010559403, 866.1241
1, 1164, 0.0010673419, 866.1241
1, 1163, 0.0010630436, 866.1241
1, 1162, 0.001086233, 866.1241
1, 1161, 0.0010809089, 866.1241
