3, 1404, 8.7563145E-5, 10848.948
3, 1403, 8.6918386E-5, 10848.948
3, 1402, 8.632922E-5, 10848.948
3, 1401, 8.678839E-5, 10848.948
3, 1400, 8.685642E-5, 10848.948
3, 1399, 8.683381E-5, 10848.948
3, 1398, 8.579098E-5, 10848.948
3, 1397, 8.4825835E-5, 10848.948
3, 1396, 8.5244275E-5, 10848.948
3, 1395, 8.535256E-5, 10848.948
3, 1394, 8.618175E-5, 10848.948
3, 1393, 8.628657E-5, 10848.948
3, 1392, 8.5828666E-5, 10848.948
3, 1391, 8.6468375E-5, 10848.948
3, 1390, 8.566849E-5, 10848.948
3, 1389, 8.378872E-5, 10848.948
3, 1388, 8.507568E-5, 10848.948
3, 1387, 8.373602E-5, 10848.948
3, 1386, 8.343475E-5, 10848.948
3, 1385, 8.371819E-5, 10848.948
3, 1384, 8.426548E-5, 10848.948
3, 1383, 8.38856E-5, 10848.948
3, 1382, 8.415508E-5, 10848.948
3, 1381, 8.437461E-5, 10848.948
3, 1380, 8.457319E-5, 10848.948
3, 1379, 8.324311E-5, 10848.948
3, 1378, 8.384606E-5, 10848.948
3, 1377, 8.430203E-5, 10848.948
3, 1376, 8.5477914E-5, 10848.948
3, 1375, 8.6405504E-5, 10848.948
3, 1374, 8.5992906E-5, 10848.948
3, 1373, 8.584936E-5, 10848.948
3, 1372, 8.644471E-5, 10848.948
3, 1371, 8.689908E-5, 10848.948
3, 1370, 8.733801E-5, 10848.948
3, 1369, 8.6577675E-5, 10848.948
3, 1368, 8.6071435E-5, 10848.948
3, 1367, 8.630922E-5, 10848.948
3, 1366, 8.67173E-5, 10848.948
3, 1365, 8.723918E-5, 10848.948
3, 1364, 8.916349E-5, 10848.948
3, 1363, 8.839313E-5, 10848.948
3, 1362, 8.7429275E-5, 10848.948
3, 1361, 8.782027E-5, 10848.948
3, 1360, 8.834014E-5, 10848.948
3, 1359, 8.802829E-5, 10848.948
3, 1358, 8.7122644E-5, 10848.948
3, 1357, 8.712573E-5, 10848.948
3, 1356, 8.8123226E-5, 10848.948
3, 1355, 8.6967775E-5, 10848.948
3, 1354, 8.73174E-5, 10848.948
3, 1353, 8.566145E-5, 10848.948
3, 1352, 8.582195E-5, 10848.948
3, 1351, 8.540644E-5, 10848.948
3, 1350, 8.59474E-5, 10848.948
3, 1349, 8.555868E-5, 10848.948
3, 1348, 8.579295E-5, 10848.948
3, 1347, 8.575541E-5, 10848.948
3, 1346, 8.592302E-5, 10848.948
3, 1345, 8.505928E-5, 10848.948
3, 1344, 8.6321925E-5, 10848.948
3, 1343, 8.491434E-5, 10848.948
3, 1342, 8.5990476E-5, 10848.948
3, 1341, 8.58566E-5, 10848.948
3, 1340, 8.6908185E-5, 10848.948
3, 1339, 8.75596E-5, 10848.948
3, 1338, 8.8016306E-5, 10848.948
3, 1337, 8.650078E-5, 10848.948
3, 1336, 8.7322645E-5, 10848.948
3, 1335, 8.790868E-5, 10848.948
3, 1334, 8.804217E-5, 10848.948
3, 1333, 8.8109366E-5, 10848.948
3, 1332, 8.767862E-5, 10848.948
3, 1331, 8.7196364E-5, 10848.948
3, 1330, 8.636044E-5, 10848.948
3, 1329, 8.716448E-5, 10848.948
3, 1328, 8.751808E-5, 10848.948
3, 1327, 8.838227E-5, 10848.948
3, 1326, 8.7818036E-5, 10848.948
3, 1325, 8.80745E-5, 10848.948
3, 1324, 8.7715365E-5, 10848.948
3, 1323, 8.787371E-5, 10848.948
3, 1322, 8.788737E-5, 10848.948
3, 1321, 8.775357E-5, 10848.948
3, 1320, 8.736338E-5, 10848.948
3, 1319, 8.811103E-5, 10848.948
3, 1318, 8.733385E-5, 10848.948
3, 1317, 8.754609E-5, 10848.948
3, 1316, 8.8221524E-5, 10848.948
3, 1315, 8.858831E-5, 10848.948
3, 1314, 8.9395624E-5, 10848.948
3, 1313, 8.871811E-5, 10848.948
3, 1312, 8.832787E-5, 10848.948
3, 1311, 8.84821E-5, 10848.948
3, 1310, 8.727729E-5, 10848.948
3, 1309, 8.70336E-5, 10848.948
3, 1308, 8.7148204E-5, 10845.146
3, 1307, 8.719617E-5, 10845.146
3, 1306, 8.70402E-5, 10845.146
3, 1305, 8.7243476E-5, 10845.146
3, 1304, 8.7012995E-5, 10845.146
3, 1303, 8.718714E-5, 10845.146
3, 1302, 8.684216E-5, 10845.146
3, 1301, 8.656656E-5, 10845.146
3, 1300, 8.51787E-5, 10845.146
3, 1299, 8.3791965E-5, 10845.146
3, 1298, 8.414856E-5, 10845.146
3, 1297, 8.49715E-5, 10845.146
3, 1296, 8.565982E-5, 10845.146
3, 1295, 8.59013E-5, 10845.146
3, 1294, 8.702574E-5, 10845.146
3, 1293, 8.6382825E-5, 10845.146
3, 1292, 8.852014E-5, 10845.146
3, 1291, 8.854585E-5, 10845.146
3, 1290, 8.808106E-5, 10845.146
3, 1289, 8.8669396E-5, 10845.146
3, 1288, 8.7407745E-5, 10845.146
3, 1287, 8.729759E-5, 10845.146
3, 1286, 8.78161E-5, 10845.146
3, 1285, 8.837683E-5, 10845.146
3, 1284, 8.8149645E-5, 10845.146
3, 1283, 8.711243E-5, 10845.146
3, 1282, 8.563072E-5, 10845.146
3, 1281, 8.651603E-5, 10845.146
3, 1280, 8.643944E-5, 10845.146
3, 1279, 8.565832E-5, 10845.146
3, 1278, 8.581172E-5, 10845.146
3, 1277, 8.601024E-5, 10845.146
3, 1276, 8.754626E-5, 10845.146
3, 1275, 8.699229E-5, 10845.146
3, 1274, 8.568687E-5, 10845.146
3, 1273, 8.6028325E-5, 10845.146
3, 1272, 8.553395E-5, 10845.146
3, 1271, 8.6119595E-5, 10845.146
3, 1270, 8.693796E-5, 10845.146
3, 1269, 8.699023E-5, 10845.146
3, 1268, 8.699094E-5, 10845.146
3, 1267, 8.615397E-5, 10845.146
3, 1266, 8.681506E-5, 10845.146
3, 1265, 8.683E-5, 10845.146
3, 1264, 8.749673E-5, 10845.146
3, 1263, 8.844079E-5, 10845.146
3, 1262, 8.857921E-5, 10845.146
3, 1261, 8.811313E-5, 10845.146
3, 1260, 8.850354E-5, 10845.146
3, 1259, 8.8441775E-5, 10845.146
3, 1258, 8.917273E-5, 10845.146
3, 1257, 8.867181E-5, 10845.146
3, 1256, 8.711507E-5, 10845.146
3, 1255, 8.585345E-5, 10845.146
3, 1254, 8.629146E-5, 10845.146
3, 1253, 8.652812E-5, 10845.146
3, 1252, 8.667886E-5, 10845.146
3, 1251, 8.685258E-5, 10845.146
3, 1250, 8.7420216E-5, 10845.146
3, 1249, 8.823352E-5, 10845.146
3, 1248, 8.828592E-5, 10845.146
3, 1247, 8.775332E-5, 10845.146
3, 1246, 8.8379E-5, 10845.146
3, 1245, 8.832697E-5, 10845.146
3, 1244, 8.81535E-5, 10845.146
3, 1243, 8.756734E-5, 10845.146
3, 1242, 8.6893866E-5, 10845.146
3, 1241, 8.748512E-5, 10845.146
3, 1240, 8.659941E-5, 10845.146
3, 1239, 8.641984E-5, 10845.146
3, 1238, 8.7875895E-5, 10845.146
3, 1237, 8.6902175E-5, 10845.146
3, 1236, 8.7086875E-5, 10845.146
3, 1235, 8.740922E-5, 10845.146
3, 1234, 8.820652E-5, 10845.146
3, 1233, 8.794116E-5, 10845.146
3, 1232, 8.740162E-5, 10845.146
3, 1231, 8.82792E-5, 10845.146
3, 1230, 8.862967E-5, 10845.146
3, 1229, 8.680293E-5, 10845.146
3, 1228, 8.7913584E-5, 10845.146
3, 1227, 8.720955E-5, 10845.146
3, 1226, 8.6051274E-5, 10845.146
3, 1225, 8.781002E-5, 10845.146
3, 1224, 8.704371E-5, 10845.146
3, 1223, 8.751566E-5, 10845.146
3, 1222, 8.665565E-5, 10845.146
3, 1221, 8.778871E-5, 10845.146
3, 1220, 8.8759836E-5, 10845.146
3, 1219, 8.8455956E-5, 10845.146
3, 1218, 8.7202025E-5, 10845.146
3, 1217, 8.749955E-5, 10845.146
3, 1216, 8.674415E-5, 10845.146
3, 1215, 8.79141E-5, 10845.146
3, 1214, 8.811234E-5, 10845.146
3, 1213, 8.913403E-5, 10845.146
3, 1212, 8.8491084E-5, 10845.146
3, 1211, 8.841523E-5, 10845.146
3, 1210, 8.777042E-5, 10845.146
3, 1209, 8.773878E-5, 10845.146
3, 1208, 8.580694E-5, 10845.146
3, 1207, 8.663329E-5, 10845.146
3, 1206, 8.612765E-5, 10845.146
3, 1205, 8.5871594E-5, 10845.146
3, 1204, 8.65227E-5, 10845.146
3, 1203, 8.650423E-5, 10845.146
3, 1202, 8.660588E-5, 10845.146
3, 1201, 8.5637745E-5, 10845.146
3, 1200, 8.633287E-5, 10845.146
3, 1199, 8.620176E-5, 10845.146
3, 1198, 8.624656E-5, 10845.146
3, 1197, 8.786709E-5, 10845.146
3, 1196, 8.6441025E-5, 10845.146
3, 1195, 8.686564E-5, 10845.146
3, 1194, 8.6104694E-5, 10845.146
3, 1193, 8.575054E-5, 10845.146
3, 1192, 8.710861E-5, 10845.146
3, 1191, 8.687679E-5, 10845.146
3, 1190, 8.782222E-5, 10845.146
3, 1189, 8.776896E-5, 10845.146
3, 1188, 8.779701E-5, 10845.146
3, 1187, 8.6584165E-5, 10845.146
3, 1186, 8.7649474E-5, 10845.146
3, 1185, 8.863029E-5, 10845.146
3, 1184, 8.8096625E-5, 10845.146
3, 1183, 8.732456E-5, 10845.146
3, 1182, 8.7923276E-5, 10845.146
3, 1181, 8.700265E-5, 10845.146
3, 1180, 8.697804E-5, 10845.146
3, 1179, 8.8048044E-5, 10845.146
3, 1178, 8.6565226E-5, 10845.146
3, 1177, 8.723776E-5, 10845.146
3, 1176, 8.853597E-5, 10845.146
3, 1175, 8.8036E-5, 10845.146
3, 1174, 8.780898E-5, 10845.146
3, 1173, 8.811972E-5, 10845.146
3, 1172, 8.738276E-5, 10845.146
3, 1171, 8.6886284E-5, 10845.146
3, 1170, 8.639518E-5, 10845.146
3, 1169, 8.592135E-5, 10845.146
3, 1168, 8.5331034E-5, 10845.146
3, 1167, 8.719555E-5, 10845.146
3, 1166, 8.667805E-5, 10845.146
3, 1165, 8.691198E-5, 10845.146
3, 1164, 8.6746375E-5, 10845.146
3, 1163, 8.732271E-5, 10845.146
3, 1162, 8.775953E-5, 10845.146
3, 1161, 8.6985805E-5, 10845.146
3, 1160, 8.575958E-5, 10845.146
3, 1159, 8.584635E-5, 10845.146
3, 1158, 8.7287444E-5, 10845.146
3, 1157, 8.672911E-5, 10845.146
3, 1156, 8.666198E-5, 10845.146
3, 1155, 8.416259E-5, 10845.146
3, 1154, 8.49455E-5, 10845.146
3, 1153, 8.650466E-5, 10845.146
3, 1152, 8.6625565E-5, 10845.146
3, 1151, 8.588687E-5, 10845.146
3, 1150, 8.647025E-5, 10845.146
3, 1149, 8.681757E-5, 10845.146
3, 1148, 8.5514606E-5, 10845.146
3, 1147, 8.6161184E-5, 10845.146
3, 1146, 8.4556246E-5, 10845.146
3, 1145, 8.5602405E-5, 10845.146
3, 1144, 8.6258224E-5, 10845.146
3, 1143, 8.450083E-5, 10845.146
3, 1142, 8.530882E-5, 10845.146
3, 1141, 8.53916E-5, 10845.146
3, 1140, 8.485022E-5, 10845.146
3, 1139, 8.669563E-5, 10845.146
3, 1138, 8.724883E-5, 10845.146
3, 1137, 8.663569E-5, 10845.146
3, 1136, 8.6374304E-5, 10845.146
3, 1135, 8.6987195E-5, 10845.146
3, 1134, 8.786193E-5, 10845.146
3, 1133, 8.68883E-5, 10845.146
3, 1132, 8.5107844E-5, 10845.146
3, 1131, 8.5394124E-5, 10845.146
3, 1130, 8.6036634E-5, 10845.146
3, 1129, 8.536507E-5, 10845.146
3, 1128, 8.7253415E-5, 10845.146
3, 1127, 8.590097E-5, 10845.146
3, 1126, 8.664573E-5, 10845.146
3, 1125, 8.5459564E-5, 10845.146
3, 1124, 8.5845735E-5, 10845.146
3, 1123, 8.5967666E-5, 10845.146
3, 1122, 8.407113E-5, 10845.146
3, 1121, 8.446194E-5, 10845.146
3, 1120, 8.4372135E-5, 10845.146
3, 1119, 8.536608E-5, 10845.146
3, 1118, 8.472817E-5, 10845.146
3, 1117, 8.3536164E-5, 10845.146
3, 1116, 8.501502E-5, 10845.146
3, 1115, 8.652476E-5, 10845.146
3, 1114, 8.555765E-5, 10845.146
3, 1113, 8.5712614E-5, 10845.146
3, 1112, 8.667722E-5, 10845.146
3, 1111, 8.7853114E-5, 10845.146
3, 1110, 8.721456E-5, 10845.146
3, 1109, 8.636915E-5, 10845.146
3, 1108, 8.705758E-5, 10845.146
3, 1107, 8.6894026E-5, 10845.146
3, 1106, 8.727321E-5, 10845.146
3, 1105, 8.7247325E-5, 10845.146
3, 1104, 8.8701425E-5, 10845.146
3, 1103, 8.827052E-5, 10845.146
3, 1102, 8.753952E-5, 10845.146
3, 1101, 8.746703E-5, 10845.146
3, 1100, 8.762452E-5, 10845.146
3, 1099, 8.709934E-5, 10845.146
3, 1098, 8.666978E-5, 10845.146
3, 1097, 8.8193454E-5, 10845.146
3, 1096, 8.7838176E-5, 10845.146
3, 1095, 8.720614E-5, 10845.146
3, 1094, 8.7578315E-5, 10845.146
3, 1093, 8.7443994E-5, 10845.146
3, 1092, 8.803167E-5, 10845.146
3, 1091, 8.747619E-5, 10845.146
3, 1090, 8.796235E-5, 10845.146
3, 1089, 8.797739E-5, 10845.146
3, 1088, 8.7907014E-5, 10845.146
3, 1087, 8.6934764E-5, 10845.146
3, 1086, 8.76628E-5, 10845.146
3, 1085, 8.6460954E-5, 10845.146
3, 1084, 8.634838E-5, 10845.146
3, 1083, 8.620894E-5, 10845.146
3, 1082, 8.730554E-5, 10845.146
3, 1081, 8.6914944E-5, 10845.146
3, 1080, 8.739515E-5, 10845.146
3, 1079, 8.779885E-5, 10845.146
3, 1078, 8.708577E-5, 10845.146
3, 1077, 8.746211E-5, 10845.146
3, 1076, 8.715123E-5, 10845.146
3, 1075, 8.837538E-5, 10845.146
3, 1074, 8.731133E-5, 10845.146
3, 1073, 8.858713E-5, 10845.146
3, 1072, 8.840349E-5, 10845.146
3, 1071, 8.6306594E-5, 10845.146
3, 1070, 8.5601074E-5, 10845.146
3, 1069, 8.719652E-5, 10845.146
3, 1068, 8.8979315E-5, 10845.146
3, 1067, 8.874343E-5, 10845.146
3, 1066, 8.913448E-5, 10845.146
3, 1065, 8.8971814E-5, 10845.146
3, 1064, 8.807184E-5, 10845.146
3, 1063, 8.787864E-5, 10845.146
3, 1062, 8.899086E-5, 10845.146
3, 1061, 8.8980625E-5, 10845.146
3, 1060, 8.806785E-5, 10845.146
3, 1059, 8.724716E-5, 10845.146
3, 1058, 8.7398E-5, 10845.146
3, 1057, 8.755932E-5, 10845.146
3, 1056, 8.802603E-5, 10845.146
3, 1055, 8.675886E-5, 10845.146
3, 1054, 8.807387E-5, 10845.146
3, 1053, 8.969611E-5, 10845.146
3, 1052, 8.945926E-5, 10845.146
3, 1051, 8.883048E-5, 10845.146
3, 1050, 8.841357E-5, 10845.146
3, 1049, 8.802085E-5, 10845.146
3, 1048, 8.7431035E-5, 10845.146
3, 1047, 8.7325636E-5, 10845.146
3, 1046, 8.67686E-5, 10845.146
3, 1045, 8.752404E-5, 10845.146
3, 1044, 8.7653985E-5, 10845.146
3, 1043, 8.722907E-5, 10845.146
3, 1042, 8.70938E-5, 10845.146
3, 1041, 8.824072E-5, 10845.146
3, 1040, 8.7012595E-5, 10834.327
3, 1039, 8.7504384E-5, 10834.327
3, 1038, 8.671856E-5, 10834.327
3, 1037, 8.7908666E-5, 10834.327
3, 1036, 8.731602E-5, 10834.327
3, 1035, 8.6700034E-5, 10834.327
3, 1034, 8.719813E-5, 10834.327
3, 1033, 8.582559E-5, 10834.327
3, 1032, 8.67974E-5, 10834.327
3, 1031, 8.692728E-5, 10834.327
3, 1030, 8.59054E-5, 10834.327
3, 1029, 8.774009E-5, 10834.327
3, 1028, 8.713757E-5, 10834.327
3, 1027, 8.726526E-5, 10834.327
3, 1026, 8.84567E-5, 10834.327
3, 1025, 8.742042E-5, 10834.327
3, 1024, 8.70596E-5, 10834.327
3, 1023, 8.745262E-5, 10628.258
3, 1022, 8.754678E-5, 10628.258
3, 1021, 8.738045E-5, 10628.258
3, 1020, 8.662977E-5, 10628.258
3, 1019, 8.582939E-5, 10628.258
3, 1018, 8.444243E-5, 10628.258
3, 1017, 8.547673E-5, 10628.258
3, 1016, 8.466283E-5, 10628.258
3, 1015, 8.422661E-5, 10628.258
3, 1014, 8.507855E-5, 10628.258
3, 1013, 8.3523424E-5, 10628.258
3, 1012, 8.418525E-5, 10628.258
3, 1011, 8.566464E-5, 10628.258
3, 1010, 8.5816995E-5, 10628.258
3, 1009, 8.6087966E-5, 10628.258
3, 1008, 8.6456304E-5, 10628.258
3, 1007, 8.706428E-5, 10628.258
3, 1006, 8.771196E-5, 10628.258
3, 1005, 8.7206456E-5, 10628.258
3, 1004, 8.637382E-5, 10628.258
3, 1003, 8.678752E-5, 10628.258
3, 1002, 8.729496E-5, 10628.258
3, 1001, 8.771902E-5, 10628.258
3, 1000, 8.6627755E-5, 10628.258
3, 999, 8.821136E-5, 10628.258
3, 998, 8.850422E-5, 10628.258
3, 997, 8.883906E-5, 10628.258
3, 996, 8.763269E-5, 10628.258
3, 995, 8.711082E-5, 10628.258
3, 994, 8.6884924E-5, 10628.258
3, 993, 8.705434E-5, 10628.258
3, 992, 8.712181E-5, 10628.258
3, 991, 8.6676686E-5, 10628.258
3, 990, 8.6472406E-5, 10628.258
3, 989, 8.729419E-5, 10628.258
3, 988, 8.799182E-5, 10628.258
3, 987, 8.815393E-5, 10628.258
3, 986, 8.887386E-5, 10628.258
3, 985, 8.825669E-5, 10628.258
3, 984, 8.7865206E-5, 10628.258
3, 983, 8.799633E-5, 10628.258
3, 982, 8.811961E-5, 10628.258
3, 981, 8.7465654E-5, 10628.258
3, 980, 8.738326E-5, 10628.258
3, 979, 8.716657E-5, 10628.258
3, 978, 8.7048415E-5, 10628.258
3, 977, 8.734459E-5, 10628.258
3, 976, 8.811937E-5, 10628.258
3, 975, 8.962911E-5, 10628.258
3, 974, 8.906737E-5, 10628.258
3, 973, 8.791396E-5, 10628.258
3, 972, 8.882776E-5, 10628.258
3, 971, 8.7968714E-5, 10628.258
3, 970, 8.876732E-5, 10628.258
3, 969, 8.808017E-5, 10628.258
3, 968, 8.7759436E-5, 10628.258
3, 967, 8.875451E-5, 10628.258
3, 966, 8.8821456E-5, 10628.258
3, 965, 8.9019275E-5, 10626.915
3, 964, 8.9920286E-5, 10626.915
3, 963, 9.117276E-5, 10626.915
3, 962, 9.050089E-5, 10626.915
3, 961, 9.041173E-5, 10626.915
3, 960, 9.0650225E-5, 10626.915
3, 959, 9.024448E-5, 10626.915
3, 958, 8.8612076E-5, 10626.915
3, 957, 8.948805E-5, 10626.915
3, 956, 8.906288E-5, 10626.915
3, 955, 8.944179E-5, 10626.915
3, 954, 8.800567E-5, 10626.915
3, 953, 8.8650704E-5, 10626.915
3, 952, 8.7952736E-5, 10626.915
3, 951, 8.948859E-5, 10626.915
3, 950, 8.852979E-5, 10626.915
3, 949, 8.793219E-5, 10626.915
3, 948, 8.669521E-5, 10626.915
3, 947, 8.6481254E-5, 10626.915
3, 946, 8.635467E-5, 10626.915
3, 945, 8.657565E-5, 10626.915
3, 944, 8.586469E-5, 10626.915
3, 943, 8.678655E-5, 10626.915
3, 942, 8.881672E-5, 10626.915
3, 941, 8.843968E-5, 10626.915
3, 940, 8.748308E-5, 10626.915
3, 939, 8.788978E-5, 10626.915
3, 938, 8.7113054E-5, 10626.915
3, 937, 8.756581E-5, 10626.915
3, 936, 8.8798806E-5, 10626.915
3, 935, 8.989565E-5, 10626.915
3, 934, 9.00359E-5, 10626.915
3, 933, 9.07492E-5, 10626.915
3, 932, 8.8452936E-5, 10626.915
3, 931, 8.8680834E-5, 10626.915
3, 930, 8.78943E-5, 10626.915
3, 929, 8.864734E-5, 10626.915
3, 928, 9.036693E-5, 10626.915
3, 927, 9.043795E-5, 10626.915
3, 926, 8.881512E-5, 10626.915
3, 925, 8.953232E-5, 10626.915
3, 924, 8.93961E-5, 10626.915
3, 923, 8.9528534E-5, 10626.915
3, 922, 9.1433256E-5, 10626.915
3, 921, 9.06407E-5, 10626.915
3, 920, 9.000663E-5, 10626.915
3, 919, 8.972003E-5, 10626.915
3, 918, 8.951823E-5, 10626.915
3, 917, 8.8463E-5, 10626.915
3, 916, 8.876894E-5, 10626.915
3, 915, 8.787643E-5, 10626.915
3, 914, 8.8500936E-5, 10626.915
3, 913, 8.844178E-5, 10626.915
3, 912, 8.771137E-5, 10626.915
3, 911, 8.893994E-5, 10626.915
3, 910, 8.842888E-5, 10626.915
3, 909, 9.00412E-5, 10626.915
3, 908, 8.914274E-5, 10626.915
3, 907, 8.8214285E-5, 10626.915
3, 906, 8.775391E-5, 10626.915
3, 905, 8.952674E-5, 10626.915
3, 904, 8.897743E-5, 10626.915
3, 903, 8.8696834E-5, 10626.915
3, 902, 8.886466E-5, 10626.915
3, 901, 8.839403E-5, 10626.915
3, 900, 8.929594E-5, 10626.915
3, 899, 8.9524554E-5, 10626.915
3, 898, 9.0615635E-5, 10626.915
3, 897, 9.0150235E-5, 10626.915
3, 896, 9.067522E-5, 10626.915
3, 895, 9.01216E-5, 10626.915
3, 894, 8.96187E-5, 10626.915
3, 893, 8.918266E-5, 10626.915
3, 892, 8.898437E-5, 10626.915
3, 891, 8.974418E-5, 10626.915
3, 890, 9.016267E-5, 10626.915
3, 889, 9.0745154E-5, 10626.915
3, 888, 8.984506E-5, 10626.915
3, 887, 9.045092E-5, 10626.915
3, 886, 9.0130176E-5, 10626.915
3, 885, 9.0409E-5, 10626.915
3, 884, 9.1365044E-5, 10626.915
3, 883, 9.1549184E-5, 10626.915
3, 882, 9.1639355E-5, 10626.915
3, 881, 9.132295E-5, 10626.915
3, 880, 9.050535E-5, 10626.915
3, 879, 9.056557E-5, 10626.915
3, 878, 9.080983E-5, 10626.915
3, 877, 9.112977E-5, 10626.915
3, 876, 8.98524E-5, 10626.915
3, 875, 9.07025E-5, 10626.915
3, 874, 9.1175025E-5, 10621.346
3, 873, 9.1359354E-5, 10621.346
3, 872, 9.111748E-5, 10621.346
3, 871, 9.156794E-5, 10621.346
3, 870, 9.18511E-5, 10621.346
3, 869, 9.110855E-5, 10621.346
3, 868, 9.168436E-5, 10621.346
3, 867, 9.2425216E-5, 10621.346
3, 866, 9.072352E-5, 10621.346
3, 865, 8.9516674E-5, 10621.346
3, 864, 8.860662E-5, 10621.346
3, 863, 8.949853E-5, 10621.346
3, 862, 8.947572E-5, 10621.346
3, 861, 8.9213296E-5, 10621.346
3, 860, 8.87931E-5, 10621.346
3, 859, 8.911217E-5, 10621.346
3, 858, 8.969955E-5, 10621.346
3, 857, 8.973762E-5, 10621.346
3, 856, 8.9967645E-5, 10621.346
3, 855, 9.079744E-5, 10621.346
3, 854, 9.088688E-5, 10621.346
3, 853, 8.977783E-5, 10621.346
3, 852, 9.0241956E-5, 10621.346
3, 851, 9.0280184E-5, 10621.346
3, 850, 9.045092E-5, 10621.346
3, 849, 9.013676E-5, 10621.346
3, 848, 8.9467336E-5, 10621.346
3, 847, 8.731772E-5, 10621.346
3, 846, 8.763967E-5, 10621.346
3, 845, 8.738092E-5, 10621.346
3, 844, 8.725082E-5, 10621.346
3, 843, 8.713717E-5, 10621.346
3, 842, 8.787475E-5, 10621.346
3, 841, 8.726791E-5, 10621.346
3, 840, 8.814636E-5, 10621.346
3, 839, 8.842575E-5, 10621.346
3, 838, 8.899593E-5, 10621.346
3, 837, 8.9760535E-5, 10621.346
3, 836, 9.0749796E-5, 10621.346
3, 835, 9.101103E-5, 10621.346
3, 834, 9.0894544E-5, 10621.346
3, 833, 9.019316E-5, 10621.346
3, 832, 9.067692E-5, 10621.346
3, 831, 9.083006E-5, 10621.346
3, 830, 9.014979E-5, 10621.346
3, 829, 8.8545225E-5, 10621.346
3, 828, 8.803471E-5, 10621.346
3, 827, 8.8414716E-5, 10621.346
3, 826, 8.931207E-5, 10621.346
3, 825, 8.851939E-5, 10621.346
3, 824, 8.7414395E-5, 10621.346
3, 823, 8.8140325E-5, 10621.346
3, 822, 8.772248E-5, 10621.346
3, 821, 8.74809E-5, 10621.346
3, 820, 8.720779E-5, 10621.346
3, 819, 8.6959844E-5, 10621.346
3, 818, 8.62106E-5, 10621.346
3, 817, 8.566345E-5, 10621.346
3, 816, 8.759274E-5, 10621.346
3, 815, 8.939422E-5, 10621.346
3, 814, 8.8156376E-5, 10621.346
3, 813, 8.923946E-5, 10621.346
3, 812, 8.9879584E-5, 10621.346
3, 811, 8.9170106E-5, 10621.346
3, 810, 8.999456E-5, 10621.346
3, 809, 9.052597E-5, 10621.346
3, 808, 8.905135E-5, 10621.346
3, 807, 8.836109E-5, 10621.346
3, 806, 8.848349E-5, 10621.346
3, 805, 8.79411E-5, 10621.346
3, 804, 8.7906636E-5, 10621.346
3, 803, 8.8433546E-5, 10621.346
3, 802, 8.858204E-5, 10621.346
3, 801, 8.803467E-5, 10621.346
3, 800, 8.86265E-5, 10621.346
3, 799, 8.8796485E-5, 10621.346
3, 798, 8.935517E-5, 10621.346
3, 797, 8.939842E-5, 10621.346
3, 796, 9.0653535E-5, 10621.346
3, 795, 8.920397E-5, 10621.346
3, 794, 8.9361E-5, 10621.346
3, 793, 8.8593166E-5, 10621.346
3, 792, 8.789612E-5, 10621.346
3, 791, 8.816023E-5, 10621.346
3, 790, 8.8671295E-5, 10621.346
3, 789, 8.986547E-5, 10621.346
3, 788, 8.849413E-5, 10621.346
3, 787, 8.892265E-5, 10621.346
3, 786, 8.956809E-5, 10621.346
3, 785, 8.943114E-5, 10621.346
3, 784, 8.771983E-5, 10621.346
3, 783, 8.6778484E-5, 10621.346
3, 782, 8.6756416E-5, 10621.346
3, 781, 8.840762E-5, 10621.346
3, 780, 8.90193E-5, 10621.346
3, 779, 8.7598004E-5, 10621.346
3, 778, 8.903796E-5, 10621.346
3, 777, 8.85939E-5, 10621.346
3, 776, 8.826979E-5, 10621.346
3, 775, 8.734192E-5, 10621.346
3, 774, 8.8319044E-5, 10621.346
3, 773, 8.684256E-5, 10621.346
3, 772, 8.692882E-5, 10621.346
3, 771, 8.775753E-5, 10621.346
3, 770, 8.820449E-5, 10621.346
3, 769, 8.886137E-5, 10621.346
3, 768, 8.884086E-5, 10621.346
3, 767, 8.836541E-5, 10621.346
3, 766, 8.873987E-5, 10621.346
3, 765, 8.9581794E-5, 10621.346
3, 764, 8.969032E-5, 10621.346
3, 763, 9.041641E-5, 10621.346
3, 762, 8.833833E-5, 10621.346
3, 761, 8.92106E-5, 10621.346
3, 760, 8.869347E-5, 10621.346
3, 759, 8.842922E-5, 10621.346
3, 758, 8.9810484E-5, 10621.346
3, 757, 8.919902E-5, 10621.346
3, 756, 8.9555244E-5, 10621.346
3, 755, 8.9252746E-5, 10621.346
3, 754, 8.9717156E-5, 10621.346
3, 753, 9.023116E-5, 10621.346
3, 752, 8.916207E-5, 10621.346
3, 751, 8.967197E-5, 10621.346
3, 750, 8.8623114E-5, 10621.346
3, 749, 8.792803E-5, 10621.346
3, 748, 8.8863984E-5, 10621.346
3, 747, 8.8912064E-5, 10621.346
3, 746, 8.8968816E-5, 10621.346
3, 745, 8.885845E-5, 10621.346
3, 744, 8.9095374E-5, 10621.346
3, 743, 9.057313E-5, 10621.346
3, 742, 8.987523E-5, 10621.346
3, 741, 8.894308E-5, 10621.346
3, 740, 8.7549204E-5, 10621.346
3, 739, 8.8128465E-5, 10621.346
3, 738, 8.7795444E-5, 10621.346
3, 737, 8.683156E-5, 10621.346
3, 736, 8.471855E-5, 10621.346
3, 735, 8.718146E-5, 10621.346
