3, 1961, 0.0012792082, 718.4409
3, 1960, 0.0012778359, 718.4409
3, 1959, 0.0012837435, 718.4409
3, 1958, 0.0012930179, 718.4409
3, 1957, 0.0012754723, 718.4409
3, 1956, 0.0012872043, 718.4409
3, 1955, 0.0012805329, 718.4409
3, 1954, 0.0012832456, 718.4409
3, 1953, 0.0012988353, 718.4409
3, 1952, 0.0012927338, 718.4409
3, 1951, 0.0012897225, 718.4409
3, 1950, 0.001284878, 718.4409
3, 1949, 0.0012775934, 712.97345
3, 1948, 0.0012753652, 712.97345
3, 1947, 0.0012924362, 712.97345
3, 1946, 0.0012928675, 712.97345
3, 1945, 0.0012905565, 712.97345
3, 1944, 0.0012915836, 712.97345
3, 1943, 0.0012764351, 712.97345
3, 1942, 0.0012759445, 712.97345
3, 1941, 0.0013012977, 712.97345
3, 1940, 0.0013087904, 712.97345
3, 1939, 0.001309108, 712.97345
3, 1938, 0.0013181939, 710.7878
3, 1937, 0.0013290404, 710.7878
3, 1936, 0.001316427, 710.7878
3, 1935, 0.0013106698, 710.7878
3, 1934, 0.0013010007, 710.7878
3, 1933, 0.001291591, 710.7878
3, 1932, 0.0013107377, 710.7878
3, 1931, 0.0013246724, 710.7878
3, 1930, 0.0013315089, 710.7878
3, 1929, 0.0013271932, 710.7878
3, 1928, 0.0013310631, 710.7878
3, 1927, 0.0013359934, 710.7878
3, 1926, 0.0013221139, 710.7878
3, 1925, 0.0013260528, 710.7878
3, 1924, 0.0013081509, 710.7878
3, 1923, 0.0013167809, 710.7878
3, 1922, 0.00131591, 710.7878
3, 1921, 0.0013238095, 710.7878
3, 1920, 0.0013253357, 710.75323
3, 1919, 0.0013234419, 710.75323
3, 1918, 0.0013275319, 710.75323
3, 1917, 0.0013342807, 710.75323
3, 1916, 0.0013447725, 710.75323
3, 1915, 0.0013362714, 710.75323
3, 1914, 0.0013451505, 710.75323
3, 1913, 0.0013506744, 710.75323
3, 1912, 0.0013511521, 710.75323
3, 1911, 0.001337006, 710.75323
3, 1910, 0.0013481681, 710.75323
3, 1909, 0.0013456368, 710.75323
3, 1908, 0.0013458671, 710.75323
3, 1907, 0.0013396213, 710.75323
3, 1906, 0.0013376492, 710.75323
3, 1905, 0.0013256873, 710.75323
3, 1904, 0.0013208294, 708.4769
3, 1903, 0.0013126102, 708.4769
3, 1902, 0.0013118732, 708.4769
3, 1901, 0.0013153489, 708.4769
3, 1900, 0.0013204344, 708.4769
3, 1899, 0.0013128886, 708.4769
3, 1898, 0.0012964674, 708.4769
3, 1897, 0.0013104698, 702.97784
3, 1896, 0.001316233, 702.97784
3, 1895, 0.0013325942, 702.97784
3, 1894, 0.001326754, 702.97784
3, 1893, 0.0013092218, 702.97784
3, 1892, 0.0013105586, 702.97784
3, 1891, 0.0013174346, 702.97784
3, 1890, 0.0013273857, 702.97784
3, 1889, 0.0013184645, 702.97784
3, 1888, 0.0013154247, 702.97784
3, 1887, 0.0013108348, 702.97784
3, 1886, 0.0013333479, 702.97784
3, 1885, 0.0013230768, 702.97784
3, 1884, 0.0013412051, 702.97784
3, 1883, 0.0013461178, 702.97784
3, 1882, 0.0013362708, 702.97784
3, 1881, 0.0013297222, 702.97784
3, 1880, 0.0013295677, 702.97784
3, 1879, 0.0013481303, 702.97784
3, 1878, 0.001341231, 702.97784
3, 1877, 0.0013618884, 702.97784
3, 1876, 0.0013675122, 702.97784
3, 1875, 0.001368013, 702.97784
3, 1874, 0.0013720514, 702.97784
3, 1873, 0.0013782112, 702.97784
3, 1872, 0.0013808173, 702.97784
3, 1871, 0.0013689043, 702.97784
3, 1870, 0.0013725305, 702.97784
3, 1869, 0.0013551783, 702.97784
3, 1868, 0.001360783, 702.97784
3, 1867, 0.0013438701, 702.97784
3, 1866, 0.001349911, 702.97784
3, 1865, 0.0013603455, 702.97784
3, 1864, 0.0013599815, 702.97784
3, 1863, 0.0013581766, 702.97784
3, 1862, 0.0013374382, 702.97784
3, 1861, 0.001327325, 702.97784
3, 1860, 0.0013332306, 702.97784
3, 1859, 0.0013198141, 698.0489
3, 1858, 0.001332714, 698.0489
3, 1857, 0.0013534585, 698.0489
3, 1856, 0.0013506651, 698.0489
3, 1855, 0.0013476572, 697.9056
3, 1854, 0.0013318881, 697.9056
3, 1853, 0.0013286717, 697.9056
3, 1852, 0.0013319335, 697.9056
3, 1851, 0.001334161, 697.9056
3, 1850, 0.0013393178, 697.9056
3, 1849, 0.0013429672, 697.9056
3, 1848, 0.0013333203, 697.9056
3, 1847, 0.0013233077, 697.9056
3, 1846, 0.0013336921, 697.9056
3, 1845, 0.0013468016, 697.9056
3, 1844, 0.0013623388, 697.9056
3, 1843, 0.0013596824, 697.9056
3, 1842, 0.001372731, 697.9056
3, 1841, 0.0013703688, 697.9056
3, 1840, 0.0013751627, 697.9056
3, 1839, 0.0013767412, 697.9056
3, 1838, 0.0013822567, 697.9056
3, 1837, 0.001376077, 697.9056
3, 1836, 0.0013718726, 697.9056
3, 1835, 0.0013592642, 697.9056
3, 1834, 0.0013651523, 697.9056
3, 1833, 0.0013692136, 697.9056
3, 1832, 0.0013685867, 697.9056
3, 1831, 0.0013685998, 697.9056
3, 1830, 0.0013639581, 697.9056
3, 1829, 0.0013502927, 697.9056
3, 1828, 0.0013586238, 697.9056
3, 1827, 0.0013510224, 697.9056
3, 1826, 0.0013357456, 697.9056
3, 1825, 0.0013427055, 697.5202
3, 1824, 0.0013430332, 697.5202
3, 1823, 0.0013625544, 697.5202
3, 1822, 0.0013554553, 697.5202
3, 1821, 0.0013564054, 697.5202
3, 1820, 0.0013639468, 697.5202
3, 1819, 0.001368403, 697.5202
3, 1818, 0.0013542433, 697.5202
3, 1817, 0.0013503191, 697.5202
3, 1816, 0.0013382152, 697.5202
3, 1815, 0.0013534713, 697.5202
3, 1814, 0.0013518404, 697.5202
3, 1813, 0.0013560555, 697.5202
3, 1812, 0.0013407167, 697.5202
3, 1811, 0.0013505834, 697.5202
3, 1810, 0.0013541308, 697.5202
3, 1809, 0.0013714237, 697.5202
3, 1808, 0.001382875, 697.5202
3, 1807, 0.0013688809, 697.5202
3, 1806, 0.0013721198, 697.5202
3, 1805, 0.0013735357, 697.5202
3, 1804, 0.0013547211, 697.5202
3, 1803, 0.0013428325, 697.5202
3, 1802, 0.001339743, 697.5202
3, 1801, 0.0013332699, 697.5202
3, 1800, 0.0013366874, 697.5202
3, 1799, 0.0013365316, 697.5202
3, 1798, 0.0013361529, 697.5202
3, 1797, 0.0013345395, 697.5202
3, 1796, 0.0013568487, 697.5202
3, 1795, 0.0013465813, 697.5202
3, 1794, 0.0013581997, 697.5202
3, 1793, 0.0013516278, 697.5202
3, 1792, 0.001360998, 697.5202
3, 1791, 0.0013785597, 697.5202
3, 1790, 0.0013777934, 697.5202
3, 1789, 0.0013845415, 697.5202
3, 1788, 0.0013961267, 697.5202
3, 1787, 0.0013849395, 697.5202
3, 1786, 0.0013692606, 697.5202
3, 1785, 0.0013687941, 697.5202
3, 1784, 0.0013708359, 697.5202
3, 1783, 0.0013577867, 697.5202
3, 1782, 0.0013741073, 696.28516
3, 1781, 0.0013481077, 696.28516
3, 1780, 0.0013515933, 696.28516
3, 1779, 0.0013532653, 696.28516
3, 1778, 0.0013418513, 689.54974
3, 1777, 0.0013362379, 689.54974
3, 1776, 0.0013217505, 689.54974
3, 1775, 0.001346728, 689.54974
3, 1774, 0.0013409546, 689.54974
3, 1773, 0.0013213765, 689.54974
3, 1772, 0.0013362786, 689.54974
3, 1771, 0.0013337304, 689.54974
3, 1770, 0.0013495142, 689.54974
3, 1769, 0.0013411246, 689.54974
3, 1768, 0.001333237, 689.54974
3, 1767, 0.001345173, 689.54974
3, 1766, 0.0013372529, 689.54974
3, 1765, 0.0013702947, 689.54974
3, 1764, 0.0013630922, 689.54974
3, 1763, 0.0013583921, 689.54974
3, 1762, 0.0013680574, 689.54974
3, 1761, 0.0013619383, 689.54974
3, 1760, 0.0013557243, 689.54974
3, 1759, 0.0013599192, 689.54974
3, 1758, 0.0013763291, 689.54974
3, 1757, 0.0013805336, 689.54974
3, 1756, 0.0013833274, 689.54974
3, 1755, 0.0013642822, 689.54974
3, 1754, 0.0013577364, 689.54974
3, 1753, 0.0013444236, 689.54974
3, 1752, 0.0013346729, 689.54974
3, 1751, 0.0013366411, 689.54974
3, 1750, 0.0013406209, 689.54974
3, 1749, 0.0013400703, 689.54974
3, 1748, 0.0013475636, 689.54974
3, 1747, 0.0013527334, 689.54974
3, 1746, 0.0013460076, 689.54974
3, 1745, 0.0013433106, 689.54974
3, 1744, 0.0013604439, 689.54974
3, 1743, 0.0013676699, 689.54974
3, 1742, 0.0013595995, 689.54974
3, 1741, 0.0013808269, 689.54974
3, 1740, 0.0013785334, 689.54974
3, 1739, 0.001373564, 689.54974
3, 1738, 0.0013699405, 689.54974
3, 1737, 0.0013671609, 689.54974
3, 1736, 0.0013744353, 689.54974
3, 1735, 0.0013704982, 689.54974
3, 1734, 0.0013943734, 689.54974
3, 1733, 0.001383197, 689.54974
3, 1732, 0.0013828322, 689.54974
3, 1731, 0.0013829423, 689.54974
3, 1730, 0.0013738147, 689.54974
3, 1729, 0.0013540956, 689.54974
3, 1728, 0.0013650737, 689.54974
3, 1727, 0.0013516482, 689.54974
3, 1726, 0.0013568539, 689.54974
3, 1725, 0.0013628392, 689.54974
3, 1724, 0.0013641139, 689.54974
3, 1723, 0.0013568059, 689.54974
3, 1722, 0.0013531698, 689.54974
3, 1721, 0.0013640827, 689.54974
3, 1720, 0.0013577223, 689.54974
3, 1719, 0.0013615317, 689.54974
3, 1718, 0.0013372946, 689.54974
3, 1717, 0.0013367657, 689.54974
3, 1716, 0.001344335, 689.54974
3, 1715, 0.0013623361, 689.54974
3, 1714, 0.0013539674, 689.54974
3, 1713, 0.0013678834, 689.54974
3, 1712, 0.0013654295, 689.54974
3, 1711, 0.0013579852, 689.54974
3, 1710, 0.0013683666, 689.54974
3, 1709, 0.0013693421, 689.54974
3, 1708, 0.0013823729, 689.54974
3, 1707, 0.0013756087, 689.54974
3, 1706, 0.0013284794, 689.54974
3, 1705, 0.0013464764, 689.54974
3, 1704, 0.0013628104, 689.54974
3, 1703, 0.0013740902, 689.54974
3, 1702, 0.001399384, 689.54974
3, 1701, 0.0013870638, 689.54974
3, 1700, 0.0013693239, 689.54974
3, 1699, 0.0013809135, 689.54974
3, 1698, 0.0013828479, 689.54974
3, 1697, 0.0013977055, 689.54974
3, 1696, 0.0013916065, 689.54974
3, 1695, 0.0013782573, 689.54974
3, 1694, 0.0013841158, 689.54974
3, 1693, 0.0013730719, 689.54974
3, 1692, 0.0013664368, 689.54974
3, 1691, 0.0013708445, 689.54974
3, 1690, 0.0013748216, 689.54974
3, 1689, 0.0013731137, 689.54974
3, 1688, 0.0013892245, 689.54974
3, 1687, 0.001388618, 689.54974
3, 1686, 0.0013851948, 689.54974
3, 1685, 0.0013812098, 689.54974
3, 1684, 0.0013649843, 689.54974
3, 1683, 0.001376954, 689.54974
3, 1682, 0.0013583909, 689.54974
3, 1681, 0.0013607203, 689.54974
3, 1680, 0.0013737183, 689.54974
3, 1679, 0.0013846201, 689.54974
3, 1678, 0.0013770129, 689.54974
3, 1677, 0.0013843095, 689.54974
3, 1676, 0.0013917934, 689.54974
3, 1675, 0.0013832294, 689.54974
3, 1674, 0.0013672638, 689.54974
3, 1673, 0.0013596632, 689.54974
3, 1672, 0.0013659244, 689.54974
3, 1671, 0.0013506514, 689.54974
3, 1670, 0.0013674084, 689.54974
3, 1669, 0.0013670414, 689.54974
3, 1668, 0.0013664912, 689.54974
3, 1667, 0.0013738177, 689.54974
3, 1666, 0.0013766151, 689.54974
3, 1665, 0.0013770326, 689.54974
3, 1664, 0.0013783893, 689.54974
3, 1663, 0.0014062662, 689.54974
3, 1662, 0.0014070894, 689.54974
3, 1661, 0.0013942202, 689.54974
3, 1660, 0.0013987268, 689.54974
3, 1659, 0.0013928732, 689.54974
3, 1658, 0.0013832406, 689.54974
3, 1657, 0.0013708195, 689.54974
3, 1656, 0.0013634532, 689.54974
3, 1655, 0.0013629242, 689.54974
3, 1654, 0.001356847, 689.54974
3, 1653, 0.0013370602, 689.54974
3, 1652, 0.001322767, 689.54974
3, 1651, 0.0013224503, 689.54974
3, 1650, 0.001339574, 689.54974
3, 1649, 0.0013398118, 689.54974
3, 1648, 0.0013573482, 689.54974
3, 1647, 0.0013517998, 689.54974
3, 1646, 0.0013434947, 689.54974
3, 1645, 0.0013475156, 689.54974
3, 1644, 0.001349686, 689.54974
3, 1643, 0.001340101, 689.54974
3, 1642, 0.0013431661, 689.54974
3, 1641, 0.0013382551, 689.54974
3, 1640, 0.001336919, 689.54974
3, 1639, 0.0013527821, 689.54974
3, 1638, 0.0013596927, 689.54974
3, 1637, 0.0013490294, 689.54974
3, 1636, 0.0013504858, 689.54974
3, 1635, 0.001357934, 689.54974
3, 1634, 0.001352779, 689.54974
3, 1633, 0.0013450331, 689.54974
3, 1632, 0.0013285312, 689.54974
3, 1631, 0.0013370693, 689.54974
3, 1630, 0.0013361417, 689.54974
3, 1629, 0.0013404569, 689.54974
3, 1628, 0.0013545078, 689.54974
3, 1627, 0.0013683495, 689.54974
3, 1626, 0.0013722912, 689.54974
3, 1625, 0.0013582761, 689.54974
3, 1624, 0.0013432208, 689.54974
3, 1623, 0.0013351213, 689.54974
3, 1622, 0.0013310371, 689.54974
3, 1621, 0.0013290477, 689.54974
3, 1620, 0.0013218208, 689.54974
3, 1619, 0.0013330638, 689.54974
3, 1618, 0.0013231483, 689.54974
3, 1617, 0.001303856, 689.54974
3, 1616, 0.0013066052, 689.54974
3, 1615, 0.0013069536, 689.54974
3, 1614, 0.0013273129, 689.54974
3, 1613, 0.0013313347, 689.54974
3, 1612, 0.0013249108, 689.54974
3, 1611, 0.0013293519, 689.54974
3, 1610, 0.0013304865, 689.54974
3, 1609, 0.0013296369, 689.54974
3, 1608, 0.0013384764, 689.54974
3, 1607, 0.0013525285, 689.54974
3, 1606, 0.001330841, 689.54974
3, 1605, 0.0013365282, 689.54974
3, 1604, 0.0013420337, 689.54974
3, 1603, 0.001338412, 689.54974
3, 1602, 0.0013197132, 689.54974
3, 1601, 0.001329158, 689.54974
3, 1600, 0.0013438605, 689.54974
3, 1599, 0.0013449441, 689.54974
3, 1598, 0.0013501027, 689.54974
3, 1597, 0.0013407931, 689.54974
3, 1596, 0.0013456957, 689.54974
3, 1595, 0.001337638, 689.54974
3, 1594, 0.0013371641, 689.54974
3, 1593, 0.0013467242, 689.54974
3, 1592, 0.0013422406, 689.54974
3, 1591, 0.0013416792, 687.99054
3, 1590, 0.0013453821, 687.99054
3, 1589, 0.001329961, 687.99054
3, 1588, 0.0013319766, 687.99054
3, 1587, 0.0013622395, 687.99054
3, 1586, 0.0013599172, 687.99054
3, 1585, 0.0013658719, 687.99054
3, 1584, 0.0013584938, 687.99054
3, 1583, 0.001350204, 687.99054
3, 1582, 0.0013736566, 687.99054
3, 1581, 0.0013761561, 687.99054
3, 1580, 0.0013724295, 687.99054
3, 1579, 0.0013769978, 687.99054
3, 1578, 0.0013818503, 687.99054
3, 1577, 0.0013694124, 687.99054
3, 1576, 0.0013826331, 687.99054
3, 1575, 0.0013768376, 687.99054
3, 1574, 0.0013800771, 687.99054
3, 1573, 0.0013690689, 687.99054
3, 1572, 0.0013685946, 686.4285
3, 1571, 0.0013559039, 686.4285
3, 1570, 0.001353108, 686.4285
3, 1569, 0.0013986316, 686.4285
3, 1568, 0.0014014201, 686.4285
3, 1567, 0.0013905334, 686.4285
3, 1566, 0.0013764139, 686.4285
3, 1565, 0.0013814201, 686.4285
3, 1564, 0.0013781637, 686.4285
3, 1563, 0.0013757297, 686.4285
3, 1562, 0.0013669458, 686.4285
3, 1561, 0.0013724008, 686.4285
3, 1560, 0.0013488785, 686.4285
3, 1559, 0.0013850869, 686.4285
3, 1558, 0.0013927113, 686.4285
3, 1557, 0.0014001994, 686.4285
3, 1556, 0.0013979902, 686.4285
3, 1555, 0.001380516, 686.4285
3, 1554, 0.0013908675, 686.4285
3, 1553, 0.0013719979, 686.4285
3, 1552, 0.0013630682, 686.4285
3, 1551, 0.0013807717, 686.4285
3, 1550, 0.0013690367, 686.4285
3, 1549, 0.0013616009, 686.4285
3, 1548, 0.0013736066, 686.4285
3, 1547, 0.0013638246, 686.4285
3, 1546, 0.0013654917, 686.4285
3, 1545, 0.0013832129, 686.4285
3, 1544, 0.0013763374, 686.4285
3, 1543, 0.0013725763, 686.4285
3, 1542, 0.0013830289, 686.4285
3, 1541, 0.0013836768, 686.4285
3, 1540, 0.0013817257, 686.4285
3, 1539, 0.0013793595, 686.4285
3, 1538, 0.0014046491, 686.4285
3, 1537, 0.0013953076, 686.4285
3, 1536, 0.001384575, 686.4285
3, 1535, 0.0014051921, 686.4285
3, 1534, 0.0013998288, 677.91473
3, 1533, 0.0013940405, 677.91473
3, 1532, 0.0013926732, 677.91473
3, 1531, 0.0013828744, 677.91473
3, 1530, 0.0013895547, 677.91473
3, 1529, 0.0014060289, 677.91473
3, 1528, 0.0013921882, 677.91473
3, 1527, 0.0013938185, 677.91473
3, 1526, 0.0013904832, 677.91473
3, 1525, 0.0014034339, 677.91473
3, 1524, 0.0013909275, 677.91473
3, 1523, 0.0013853769, 677.91473
3, 1522, 0.0013730089, 677.91473
3, 1521, 0.0013674493, 677.91473
3, 1520, 0.0013780713, 677.91473
3, 1519, 0.0013785416, 677.91473
3, 1518, 0.0013786994, 677.91473
3, 1517, 0.0013810735, 677.91473
3, 1516, 0.0014002147, 677.91473
3, 1515, 0.0014000518, 677.91473
3, 1514, 0.00141784, 677.91473
3, 1513, 0.0014040184, 677.91473
3, 1512, 0.0014150941, 677.91473
3, 1511, 0.0014094443, 677.91473
3, 1510, 0.0014094134, 677.91473
3, 1509, 0.0014014061, 677.91473
3, 1508, 0.0014025632, 677.91473
3, 1507, 0.0014070448, 677.91473
3, 1506, 0.001413299, 677.91473
3, 1505, 0.001424859, 677.91473
3, 1504, 0.0014183118, 677.91473
3, 1503, 0.0014260416, 677.91473
3, 1502, 0.001419326, 677.91473
3, 1501, 0.0014123309, 677.91473
3, 1500, 0.0014069992, 677.91473
3, 1499, 0.0014156374, 677.91473
3, 1498, 0.0014158705, 677.91473
3, 1497, 0.0014179392, 677.91473
3, 1496, 0.0014171206, 677.91473
3, 1495, 0.0014230382, 677.91473
3, 1494, 0.0014210307, 677.91473
3, 1493, 0.0014122189, 677.91473
3, 1492, 0.0014187923, 677.91473
3, 1491, 0.0013942827, 677.91473
3, 1490, 0.0014088106, 677.91473
3, 1489, 0.0014112979, 677.91473
3, 1488, 0.0014299431, 677.91473
3, 1487, 0.0014197447, 677.91473
3, 1486, 0.0014104391, 677.91473
3, 1485, 0.0013997453, 677.91473
3, 1484, 0.0013962021, 677.91473
3, 1483, 0.0013875023, 677.91473
3, 1482, 0.0013696234, 677.91473
3, 1481, 0.0013945182, 677.91473
3, 1480, 0.0013647289, 677.91473
3, 1479, 0.0013545929, 677.91473
3, 1478, 0.0013760226, 677.91473
3, 1477, 0.0014032089, 677.91473
3, 1476, 0.0014227113, 677.91473
3, 1475, 0.0014251987, 677.91473
3, 1474, 0.0014292927, 677.91473
3, 1473, 0.0014276255, 677.91473
3, 1472, 0.0014240254, 677.91473
3, 1471, 0.0014318052, 677.91473
3, 1470, 0.0014206693, 677.91473
3, 1469, 0.0014264509, 677.91473
3, 1468, 0.0014142257, 677.91473
3, 1467, 0.0013968326, 677.91473
3, 1466, 0.0013800339, 677.91473
3, 1465, 0.0013698346, 677.91473
3, 1464, 0.0013882708, 677.91473
3, 1463, 0.0014135948, 677.91473
3, 1462, 0.001415804, 677.91473
3, 1461, 0.0014045878, 677.91473
3, 1460, 0.0013986519, 677.91473
3, 1459, 0.0013973289, 677.91473
3, 1458, 0.0013880418, 677.91473
3, 1457, 0.0013865122, 677.91473
3, 1456, 0.0013957908, 677.91473
3, 1455, 0.0013798545, 677.91473
3, 1454, 0.0013960476, 677.91473
3, 1453, 0.001391333, 677.91473
3, 1452, 0.0013784328, 677.91473
3, 1451, 0.0013916123, 677.91473
3, 1450, 0.0013830479, 677.91473
3, 1449, 0.0013664815, 677.91473
3, 1448, 0.0013989377, 677.91473
3, 1447, 0.0013891362, 677.91473
3, 1446, 0.0014121635, 677.91473
3, 1445, 0.001402623, 677.91473
3, 1444, 0.0013949417, 677.91473
3, 1443, 0.0013765652, 677.91473
3, 1442, 0.0013883838, 675.0164
3, 1441, 0.0013958627, 675.0164
3, 1440, 0.0013898639, 675.0164
3, 1439, 0.0013843162, 675.0164
3, 1438, 0.0013960476, 675.0164
3, 1437, 0.0014132351, 675.0164
3, 1436, 0.0014032776, 675.0164
3, 1435, 0.0013858523, 675.0164
3, 1434, 0.0013930112, 675.0164
3, 1433, 0.0013901665, 675.0164
3, 1432, 0.0013806602, 675.0164
3, 1431, 0.0013796767, 675.0164
3, 1430, 0.0013716257, 675.0164
3, 1429, 0.0013782141, 675.0164
3, 1428, 0.0013768061, 675.0164
3, 1427, 0.0013693463, 672.80566
3, 1426, 0.0013699847, 672.80566
3, 1425, 0.0013539866, 672.80566
3, 1424, 0.0013674755, 672.80566
3, 1423, 0.0013541016, 672.80566
3, 1422, 0.0013750637, 672.80566
3, 1421, 0.0013694129, 672.80566
3, 1420, 0.0013762655, 672.80566
3, 1419, 0.0013893103, 672.80566
3, 1418, 0.0013851955, 672.80566
3, 1417, 0.0013909595, 672.80566
3, 1416, 0.0013875753, 672.7338
3, 1415, 0.0013967596, 672.7338
3, 1414, 0.0013920431, 672.7338
3, 1413, 0.0013817516, 672.7338
3, 1412, 0.0013873259, 672.7338
3, 1411, 0.0014111943, 672.7338
3, 1410, 0.0014076548, 672.7338
3, 1409, 0.0013877198, 670.5231
3, 1408, 0.0014128, 670.5231
3, 1407, 0.0014247089, 670.5231
3, 1406, 0.0014138748, 670.5231
3, 1405, 0.0014050538, 670.5231
3, 1404, 0.0014018678, 670.5231
3, 1403, 0.0013977424, 670.5231
3, 1402, 0.0013969153, 670.5231
3, 1401, 0.0014180728, 670.5231
3, 1400, 0.0014077645, 670.5231
3, 1399, 0.0014003754, 670.5231
3, 1398, 0.0013755512, 670.5231
3, 1397, 0.0013597528, 670.5231
3, 1396, 0.0013830216, 670.5231
3, 1395, 0.0013888807, 670.5231
3, 1394, 0.0013720957, 670.5231
3, 1393, 0.0013977437, 670.5231
3, 1392, 0.0014056794, 670.5231
3, 1391, 0.0013873429, 670.5231
3, 1390, 0.0013977117, 670.5231
3, 1389, 0.0014085675, 670.5231
3, 1388, 0.0014062494, 670.5231
3, 1387, 0.0014037766, 670.5231
3, 1386, 0.0014062002, 670.5231
3, 1385, 0.0014305853, 670.5231
3, 1384, 0.0014230802, 670.5231
3, 1383, 0.0014168653, 670.5231
3, 1382, 0.001406335, 670.5231
3, 1381, 0.0014205704, 670.5231
3, 1380, 0.0014300228, 670.5231
3, 1379, 0.0014315295, 670.5231
3, 1378, 0.0014337576, 670.5231
3, 1377, 0.001429339, 670.5231
3, 1376, 0.0014318376, 670.5231
3, 1375, 0.0014144413, 670.5231
3, 1374, 0.001420113, 670.5231
3, 1373, 0.0014208655, 670.5231
3, 1372, 0.0014035994, 670.5231
3, 1371, 0.0013915066, 670.5231
3, 1370, 0.0014159651, 670.5231
3, 1369, 0.0014147946, 670.5231
3, 1368, 0.0014025926, 670.5231
3, 1367, 0.0014240515, 670.5231
3, 1366, 0.001430588, 670.5231
3, 1365, 0.0014101575, 670.5231
3, 1364, 0.0014001734, 670.5231
3, 1363, 0.001404174, 667.8669
3, 1362, 0.0014082966, 667.8669
3, 1361, 0.0014020028, 667.8669
3, 1360, 0.0014030621, 667.8669
3, 1359, 0.0013963807, 667.8669
3, 1358, 0.0014064312, 667.8669
3, 1357, 0.0014141994, 667.8669
3, 1356, 0.0014224935, 667.8669
3, 1355, 0.0014351003, 667.8669
3, 1354, 0.0014185873, 667.8669
3, 1353, 0.0014260077, 667.8669
3, 1352, 0.0014160806, 667.8669
3, 1351, 0.0014144087, 667.8669
3, 1350, 0.0014303357, 667.8669
3, 1349, 0.0014338599, 667.8669
3, 1348, 0.0014381015, 667.8669
3, 1347, 0.0014296109, 667.8669
3, 1346, 0.0014340855, 667.8669
3, 1345, 0.0014105616, 667.8669
3, 1344, 0.0014344021, 667.8669
3, 1343, 0.0014132018, 667.8669
3, 1342, 0.0014264775, 667.8669
3, 1341, 0.0014168286, 667.8669
3, 1340, 0.0014171011, 667.8669
3, 1339, 0.0014007672, 667.8669
3, 1338, 0.0014028306, 667.8669
3, 1337, 0.0014036282, 667.8669
3, 1336, 0.0013975364, 667.8669
3, 1335, 0.0013978395, 667.8669
3, 1334, 0.0013898665, 667.8669
3, 1333, 0.0013813227, 667.8669
3, 1332, 0.0013664071, 667.8669
3, 1331, 0.0013440608, 667.8669
3, 1330, 0.0013718997, 667.8669
3, 1329, 0.0013812317, 667.8669
3, 1328, 0.0013752906, 667.8669
3, 1327, 0.0013849214, 667.8669
3, 1326, 0.0014010997, 667.8669
3, 1325, 0.0014205852, 667.8669
3, 1324, 0.0014140212, 667.8669
3, 1323, 0.0014152023, 667.8669
3, 1322, 0.0014217135, 667.8669
3, 1321, 0.001429023, 664.7477
3, 1320, 0.0014320725, 664.7477
3, 1319, 0.001417837, 664.7477
3, 1318, 0.0014294749, 664.7477
3, 1317, 0.0014263971, 664.7477
3, 1316, 0.0014144905, 664.7477
3, 1315, 0.0014317253, 664.7477
3, 1314, 0.0014394249, 664.7477
3, 1313, 0.001447846, 664.7477
3, 1312, 0.0014644169, 664.7477
3, 1311, 0.0014410771, 664.7477
3, 1310, 0.0014559823, 664.7477
3, 1309, 0.0014495641, 664.7477
3, 1308, 0.0014427607, 664.7477
3, 1307, 0.0014409047, 664.7477
3, 1306, 0.0014201463, 664.7477
3, 1305, 0.0014350398, 664.7477
3, 1304, 0.0014349696, 664.7477
3, 1303, 0.0014185817, 664.7477
3, 1302, 0.0014176301, 664.7477
3, 1301, 0.0014142509, 664.7477
3, 1300, 0.0014149493, 664.7477
3, 1299, 0.0014106164, 664.7477
3, 1298, 0.0014069162, 664.7477
3, 1297, 0.0014080405, 664.7477
3, 1296, 0.0013968274, 664.7477
3, 1295, 0.001397515, 664.2278
3, 1294, 0.0014202842, 664.2278
3, 1293, 0.001431581, 661.1086
3, 1292, 0.001429255, 661.1086
3, 1291, 0.0014296055, 661.1086
3, 1290, 0.0014316114, 661.1086
3, 1289, 0.0014174944, 661.1086
3, 1288, 0.0014140015, 661.1086
3, 1287, 0.001413273, 661.1086
3, 1286, 0.0014014781, 661.1086
3, 1285, 0.0014064965, 661.1086
3, 1284, 0.0014199695, 661.1086
3, 1283, 0.0014094837, 661.1086
3, 1282, 0.0014172626, 661.1086
3, 1281, 0.00143914, 661.1086
3, 1280, 0.0014534342, 661.1086
3, 1279, 0.0014464516, 661.1086
3, 1278, 0.0014361959, 661.1086
3, 1277, 0.0014421106, 661.1086
3, 1276, 0.001450604, 661.1086
3, 1275, 0.0014531704, 661.1086
3, 1274, 0.001442923, 661.1086
3, 1273, 0.0014223229, 661.1086
3, 1272, 0.0014224179, 661.1086
3, 1271, 0.001434524, 661.1086
3, 1270, 0.0014236522, 661.1086
3, 1269, 0.0014348477, 661.1086
3, 1268, 0.0014240512, 661.1086
3, 1267, 0.0014471811, 661.1086
3, 1266, 0.0014349046, 661.1086
3, 1265, 0.001437805, 661.1086
3, 1264, 0.0014427814, 661.1086
3, 1263, 0.0014476613, 661.1086
3, 1262, 0.0014550294, 661.1086
3, 1261, 0.0014413011, 661.1086
3, 1260, 0.0014410685, 661.1086
3, 1259, 0.0014635067, 661.1086
