2, 1148, 6.679797E-4, 1038.2367
2, 1147, 6.596573E-4, 1038.2367
2, 1146, 6.4974977E-4, 1038.2367
2, 1145, 6.537735E-4, 1038.2367
2, 1144, 6.6961156E-4, 1038.2367
2, 1143, 6.574522E-4, 1038.2367
2, 1142, 6.5473263E-4, 1038.2367
2, 1141, 6.301265E-4, 1038.2367
2, 1140, 6.2562013E-4, 1038.2367
2, 1139, 6.170787E-4, 1038.2367
2, 1138, 6.1482505E-4, 1038.2367
2, 1137, 6.1510736E-4, 1038.2367
2, 1136, 6.177343E-4, 1038.2367
2, 1135, 6.403986E-4, 1038.2367
2, 1134, 6.311968E-4, 1038.2367
2, 1133, 6.376587E-4, 1038.2367
2, 1132, 6.169274E-4, 1038.2367
2, 1131, 6.3572696E-4, 1038.2367
2, 1130, 6.47113E-4, 1038.2367
2, 1129, 6.766306E-4, 1038.2367
2, 1128, 6.817995E-4, 1038.2367
2, 1127, 6.714671E-4, 1038.2367
2, 1126, 6.573621E-4, 1038.2367
2, 1125, 6.5489253E-4, 1038.2367
2, 1124, 6.6595944E-4, 1038.2367
2, 1123, 6.755021E-4, 1038.2367
2, 1122, 6.670447E-4, 1038.2367
2, 1121, 6.8592763E-4, 1038.2367
2, 1120, 6.790731E-4, 1038.2367
2, 1119, 6.6039787E-4, 1038.2367
2, 1118, 6.597559E-4, 1038.2367
2, 1117, 6.66613E-4, 1038.2367
2, 1116, 6.7066646E-4, 1038.2367
2, 1115, 6.6708314E-4, 1038.2367
2, 1114, 6.5301015E-4, 1038.2367
2, 1113, 6.609659E-4, 1038.2367
2, 1112, 6.709753E-4, 1038.2367
2, 1111, 6.5575034E-4, 1038.2367
2, 1110, 6.4729387E-4, 1038.2367
2, 1109, 6.4239814E-4, 1038.2367
2, 1108, 6.268367E-4, 1038.2367
2, 1107, 6.1395415E-4, 1038.2367
2, 1106, 6.017239E-4, 1038.2367
2, 1105, 6.133951E-4, 1038.2367
2, 1104, 6.268473E-4, 1038.2367
2, 1103, 6.318968E-4, 1038.2367
2, 1102, 6.3288055E-4, 1038.2367
2, 1101, 6.6130876E-4, 1038.2367
2, 1100, 6.5317145E-4, 1038.2367
2, 1099, 6.6102075E-4, 1038.2367
2, 1098, 6.546117E-4, 1038.2367
2, 1097, 6.4858823E-4, 1038.2367
2, 1096, 6.638205E-4, 1038.2367
2, 1095, 6.672484E-4, 1038.2367
2, 1094, 6.552376E-4, 1038.2367
2, 1093, 6.496039E-4, 1038.2367
2, 1092, 6.383222E-4, 1038.2367
2, 1091, 6.2434445E-4, 1038.2367
2, 1090, 6.1492814E-4, 1026.8552
2, 1089, 6.309268E-4, 1026.8552
2, 1088, 6.517629E-4, 1026.8552
2, 1087, 6.421531E-4, 1026.8552
2, 1086, 6.310029E-4, 1026.8552
2, 1085, 6.3830806E-4, 1026.8551
2, 1084, 6.652405E-4, 1020.5721
2, 1083, 6.6518004E-4, 1020.5721
2, 1082, 6.5450853E-4, 1020.5721
2, 1081, 6.560175E-4, 1020.5721
2, 1080, 6.348387E-4, 1020.5721
2, 1079, 6.4090616E-4, 1020.5721
2, 1078, 6.4374594E-4, 1020.5721
2, 1077, 6.415435E-4, 1020.5721
2, 1076, 6.1802357E-4, 1020.5721
2, 1075, 6.095515E-4, 1020.5721
2, 1074, 6.14405E-4, 1020.5721
2, 1073, 6.178261E-4, 1020.5721
2, 1072, 6.190641E-4, 1020.5721
2, 1071, 6.2787184E-4, 1020.5721
2, 1070, 6.419348E-4, 1020.5721
2, 1069, 6.418414E-4, 1020.5721
2, 1068, 6.536805E-4, 1020.5721
2, 1067, 6.5082026E-4, 1020.5721
2, 1066, 6.538609E-4, 1020.5721
2, 1065, 6.5272994E-4, 1020.5721
2, 1064, 6.4330414E-4, 1020.5721
2, 1063, 6.2687957E-4, 1020.5721
2, 1062, 6.2456203E-4, 1020.5721
2, 1061, 6.2019186E-4, 1020.5721
2, 1060, 6.364838E-4, 1020.5721
2, 1059, 6.5762544E-4, 1020.5721
2, 1058, 6.4749946E-4, 1008.2556
2, 1057, 6.4128824E-4, 1008.2556
2, 1056, 6.309917E-4, 1008.2556
2, 1055, 6.288729E-4, 1008.2556
2, 1054, 6.3952274E-4, 1008.2556
2, 1053, 6.434827E-4, 1008.2556
2, 1052, 6.4365164E-4, 1008.2556
2, 1051, 6.5440766E-4, 1008.2556
2, 1050, 6.579922E-4, 1008.2556
2, 1049, 6.771621E-4, 1008.2556
2, 1048, 6.656026E-4, 1008.2556
2, 1047, 6.6471583E-4, 1008.2556
2, 1046, 6.8122335E-4, 1008.2556
2, 1045, 6.825201E-4, 1008.2556
2, 1044, 7.0096477E-4, 1008.2556
2, 1043, 7.056165E-4, 1008.2556
2, 1042, 6.847043E-4, 1008.2556
2, 1041, 6.8113767E-4, 1008.2556
2, 1040, 6.820254E-4, 1008.2556
2, 1039, 6.764926E-4, 1008.2556
2, 1038, 6.683328E-4, 1008.2556
2, 1037, 6.670307E-4, 995.4264
2, 1036, 6.692832E-4, 995.4264
2, 1035, 6.5875484E-4, 995.4264
2, 1034, 6.4326735E-4, 995.4264
2, 1033, 6.4166106E-4, 995.4264
2, 1032, 6.3305715E-4, 995.4264
2, 1031, 6.3023175E-4, 995.4264
2, 1030, 6.455579E-4, 995.4264
2, 1029, 6.441556E-4, 995.4264
2, 1028, 6.604725E-4, 995.4264
2, 1027, 6.473105E-4, 995.4264
2, 1026, 6.502529E-4, 995.4264
2, 1025, 6.821092E-4, 995.4264
2, 1024, 6.69957E-4, 995.4264
2, 1023, 6.66182E-4, 995.4264
2, 1022, 6.864094E-4, 995.4264
2, 1021, 6.7525124E-4, 987.15076
2, 1020, 6.7478797E-4, 987.15076
2, 1019, 6.721847E-4, 987.15076
2, 1018, 6.774006E-4, 987.15076
2, 1017, 6.868696E-4, 987.15076
2, 1016, 6.7988277E-4, 987.15076
2, 1015, 6.6116167E-4, 987.15076
2, 1014, 6.535798E-4, 987.15076
2, 1013, 6.4351305E-4, 987.15076
2, 1012, 6.4740074E-4, 987.15076
2, 1011, 6.545889E-4, 987.15076
2, 1010, 6.952672E-4, 987.15076
2, 1009, 6.8806985E-4, 987.15076
2, 1008, 6.910858E-4, 987.15076
2, 1007, 6.544817E-4, 987.15076
2, 1006, 6.442579E-4, 987.15076
2, 1005, 6.4910046E-4, 987.15076
2, 1004, 6.594181E-4, 987.15076
2, 1003, 6.614898E-4, 987.15076
2, 1002, 6.461851E-4, 987.15076
2, 1001, 6.37059E-4, 987.15076
2, 1000, 6.4034894E-4, 987.15076
2, 999, 6.453425E-4, 987.15076
2, 998, 6.445351E-4, 987.15076
2, 997, 6.2989787E-4, 987.15076
2, 996, 6.197648E-4, 987.15076
2, 995, 6.219175E-4, 987.15076
2, 994, 6.1835983E-4, 987.15076
2, 993, 6.423495E-4, 987.15076
2, 992, 6.363169E-4, 987.15076
2, 991, 6.6513626E-4, 987.15076
2, 990, 6.617517E-4, 987.15076
2, 989, 6.636295E-4, 987.15076
2, 988, 6.748079E-4, 987.15076
2, 987, 6.939886E-4, 987.15076
2, 986, 7.1708986E-4, 987.15076
2, 985, 6.916677E-4, 987.15076
2, 984, 6.675699E-4, 987.15076
2, 983, 6.580244E-4, 987.15076
2, 982, 6.4599514E-4, 987.15076
2, 981, 6.300072E-4, 987.15076
2, 980, 6.3506595E-4, 987.15076
2, 979, 6.26423E-4, 987.15076
2, 978, 6.297197E-4, 987.15076
2, 977, 6.2053016E-4, 987.15076
2, 976, 6.1958475E-4, 987.15076
2, 975, 6.39268E-4, 987.15076
2, 974, 6.2894373E-4, 987.15076
2, 973, 6.449306E-4, 987.15076
2, 972, 6.650509E-4, 987.15076
2, 971, 6.716513E-4, 987.15076
2, 970, 6.526765E-4, 987.15076
2, 969, 6.337069E-4, 987.15076
2, 968, 6.5841584E-4, 987.15076
2, 967, 6.6000223E-4, 987.15076
2, 966, 6.760566E-4, 987.15076
2, 965, 6.8190764E-4, 987.15076
2, 964, 6.590544E-4, 987.1507
2, 963, 6.6249236E-4, 987.1507
2, 962, 6.8875507E-4, 987.15063
2, 961, 6.824147E-4, 987.15063
2, 960, 6.818486E-4, 987.15063
2, 959, 6.838268E-4, 987.1505
2, 958, 6.9382344E-4, 987.1505
2, 957, 6.834986E-4, 978.6901
2, 956, 6.979943E-4, 978.6901
2, 955, 7.020794E-4, 978.6901
2, 954, 7.102309E-4, 978.6901
2, 953, 7.308919E-4, 978.6901
2, 952, 7.1131706E-4, 978.6901
2, 951, 7.159539E-4, 978.6901
2, 950, 7.2694325E-4, 978.6901
2, 949, 7.261668E-4, 978.6901
2, 948, 7.272174E-4, 978.6901
2, 947, 7.3448854E-4, 978.6901
2, 946, 7.207805E-4, 978.6901
2, 945, 7.0406025E-4, 978.6901
2, 944, 7.015198E-4, 978.6901
2, 943, 7.0666766E-4, 978.6901
2, 942, 6.918912E-4, 978.6901
2, 941, 6.9073064E-4, 978.6901
2, 940, 6.954958E-4, 978.6901
2, 939, 7.0498115E-4, 978.6901
2, 938, 7.1321E-4, 978.6901
2, 937, 6.8811857E-4, 978.6901
2, 936, 6.907052E-4, 978.6901
2, 935, 6.931573E-4, 978.6901
2, 934, 6.767728E-4, 967.1357
2, 933, 6.5908214E-4, 967.1357
2, 932, 6.5335975E-4, 967.1357
2, 931, 6.5774133E-4, 967.1357
2, 930, 6.635123E-4, 967.1357
2, 929, 6.595631E-4, 967.1357
2, 928, 6.675166E-4, 967.1357
2, 927, 6.808612E-4, 967.1357
2, 926, 6.760534E-4, 967.1357
2, 925, 6.981417E-4, 967.1357
2, 924, 6.8109477E-4, 967.1357
2, 923, 6.898809E-4, 967.1357
2, 922, 6.64685E-4, 966.2998
2, 921, 6.741336E-4, 966.2998
2, 920, 6.749012E-4, 966.0265
2, 919, 7.001994E-4, 966.0265
2, 918, 6.915382E-4, 966.0265
2, 917, 6.9138466E-4, 966.0265
2, 916, 6.908814E-4, 966.0265
2, 915, 7.0019567E-4, 966.0265
2, 914, 6.84423E-4, 966.0265
2, 913, 6.8130513E-4, 966.0265
2, 912, 6.674327E-4, 966.0265
2, 911, 6.837727E-4, 966.0265
2, 910, 6.662118E-4, 966.0265
2, 909, 6.778758E-4, 966.0265
2, 908, 6.7452015E-4, 966.0265
2, 907, 6.6342496E-4, 966.0265
2, 906, 6.5391505E-4, 966.0265
2, 905, 6.4468547E-4, 966.0265
2, 904, 6.3798117E-4, 966.0265
2, 903, 6.514141E-4, 966.0264
2, 902, 6.40415E-4, 962.3932
2, 901, 6.6252047E-4, 962.3932
2, 900, 6.774291E-4, 962.3932
2, 899, 6.5920764E-4, 962.3932
2, 898, 6.834567E-4, 962.3932
2, 897, 6.5925927E-4, 962.3932
2, 896, 6.6864816E-4, 962.3932
2, 895, 6.4643135E-4, 962.3932
2, 894, 6.438665E-4, 962.3932
2, 893, 6.4940506E-4, 962.3932
2, 892, 6.4078165E-4, 962.3932
2, 891, 6.3182286E-4, 962.3932
2, 890, 6.3463405E-4, 962.3932
2, 889, 6.749566E-4, 962.3932
2, 888, 7.108942E-4, 962.3932
2, 887, 7.202239E-4, 962.3932
2, 886, 7.0573605E-4, 962.3932
2, 885, 7.079877E-4, 962.3932
2, 884, 7.116412E-4, 962.3932
2, 883, 6.897209E-4, 962.3932
2, 882, 6.785148E-4, 962.3932
2, 881, 6.9184264E-4, 962.3932
2, 880, 7.0072355E-4, 962.3932
2, 879, 7.0632994E-4, 962.3932
2, 878, 7.0420315E-4, 962.3932
2, 877, 6.9892424E-4, 962.3932
2, 876, 6.9951755E-4, 962.3932
2, 875, 7.154452E-4, 962.3932
2, 874, 7.050901E-4, 962.3932
2, 873, 7.0039177E-4, 962.3932
2, 872, 6.996157E-4, 962.3931
2, 871, 7.282838E-4, 962.3931
2, 870, 7.256234E-4, 962.3931
2, 869, 7.246618E-4, 962.3931
2, 868, 7.1434974E-4, 962.3931
2, 867, 7.3203334E-4, 962.3931
2, 866, 7.298232E-4, 962.3931
2, 865, 7.079387E-4, 962.3931
2, 864, 7.0594973E-4, 962.3931
2, 863, 6.9543184E-4, 962.3931
2, 862, 6.8625674E-4, 962.3931
2, 861, 6.8658066E-4, 962.3931
2, 860, 6.7576533E-4, 962.3931
2, 859, 6.7726575E-4, 962.3931
2, 858, 6.630463E-4, 962.3931
2, 857, 6.7150913E-4, 962.3931
2, 856, 6.861163E-4, 962.3931
2, 855, 6.72653E-4, 962.3931
2, 854, 6.8349764E-4, 962.3931
2, 853, 6.8746106E-4, 962.3931
2, 852, 6.9862156E-4, 962.3931
2, 851, 6.906404E-4, 962.3931
2, 850, 6.866149E-4, 962.3931
2, 849, 6.8101735E-4, 962.3931
2, 848, 6.870045E-4, 962.3931
2, 847, 7.075762E-4, 962.3931
2, 846, 7.044431E-4, 962.3931
2, 845, 6.8737025E-4, 962.3931
2, 844, 6.922613E-4, 962.3931
2, 843, 6.7966175E-4, 962.3931
2, 842, 6.833261E-4, 962.3931
2, 841, 6.762919E-4, 962.3931
2, 840, 6.773912E-4, 962.3931
2, 839, 6.6011987E-4, 962.3931
2, 838, 6.760909E-4, 962.3931
2, 837, 6.877934E-4, 962.3931
2, 836, 7.0579007E-4, 962.3931
2, 835, 6.894775E-4, 962.3931
2, 834, 6.913075E-4, 962.3931
2, 833, 6.9587457E-4, 962.3931
2, 832, 6.652403E-4, 962.3931
2, 831, 6.871519E-4, 962.3931
2, 830, 6.8881793E-4, 962.3931
2, 829, 7.020662E-4, 962.3931
2, 828, 6.9114985E-4, 962.3931
2, 827, 7.030185E-4, 962.3931
2, 826, 7.105146E-4, 962.3931
2, 825, 7.068787E-4, 962.3931
2, 824, 6.9777225E-4, 962.3931
2, 823, 6.9971854E-4, 962.3931
2, 822, 7.1486173E-4, 962.3931
2, 821, 7.1899575E-4, 962.3931
2, 820, 7.2223117E-4, 962.3931
2, 819, 7.35674E-4, 962.3931
2, 818, 7.61929E-4, 962.3931
2, 817, 7.563627E-4, 962.0792
2, 816, 7.521635E-4, 962.0792
2, 815, 7.54235E-4, 962.0792
2, 814, 7.257392E-4, 962.0792
2, 813, 7.08931E-4, 962.0792
2, 812, 6.977845E-4, 962.0792
2, 811, 7.07563E-4, 962.0792
2, 810, 7.037598E-4, 962.0792
2, 809, 7.004539E-4, 962.0792
2, 808, 7.085918E-4, 962.0792
2, 807, 7.1103266E-4, 962.0792
2, 806, 7.119375E-4, 962.0792
2, 805, 6.9998E-4, 962.0792
2, 804, 6.9237145E-4, 962.0792
2, 803, 7.003326E-4, 962.0792
2, 802, 7.176111E-4, 962.0792
2, 801, 7.113956E-4, 962.0792
2, 800, 7.07558E-4, 948.0953
2, 799, 7.025195E-4, 948.0953
2, 798, 7.034792E-4, 948.0953
2, 797, 7.262486E-4, 948.0953
2, 796, 7.300478E-4, 948.0953
2, 795, 7.265149E-4, 948.0953
2, 794, 6.9758535E-4, 948.0953
2, 793, 6.9706974E-4, 948.0953
2, 792, 6.855388E-4, 948.0953
2, 791, 6.7584985E-4, 948.0953
2, 790, 6.594833E-4, 948.0953
2, 789, 6.609692E-4, 948.0953
2, 788, 6.499556E-4, 948.0953
2, 787, 6.39945E-4, 948.0953
2, 786, 6.423297E-4, 948.0953
2, 785, 6.4400025E-4, 948.0953
2, 784, 6.6319754E-4, 948.0953
2, 783, 6.6502136E-4, 948.0952
2, 782, 6.628316E-4, 948.0952
2, 781, 6.859736E-4, 948.0952
2, 780, 6.7905185E-4, 948.0952
2, 779, 6.8962463E-4, 948.0952
2, 778, 7.245288E-4, 948.0952
2, 777, 7.1334944E-4, 948.0952
2, 776, 7.1772834E-4, 948.0952
2, 775, 6.8880484E-4, 948.0952
2, 774, 6.677455E-4, 948.0952
2, 773, 6.4853695E-4, 948.0952
2, 772, 6.4655655E-4, 948.0952
2, 771, 6.578086E-4, 948.0952
2, 770, 6.58219E-4, 948.0952
2, 769, 6.588017E-4, 948.0952
2, 768, 6.842918E-4, 948.0952
2, 767, 7.0013193E-4, 948.0952
2, 766, 7.114921E-4, 948.0952
2, 765, 6.8870216E-4, 948.0952
2, 764, 7.103876E-4, 948.0952
2, 763, 7.22345E-4, 948.0952
2, 762, 7.2393456E-4, 948.0952
2, 761, 7.158418E-4, 948.0952
2, 760, 7.057953E-4, 948.0952
2, 759, 7.011859E-4, 948.0952
2, 758, 6.963992E-4, 948.0952
2, 757, 7.0188724E-4, 948.0952
2, 756, 7.0132146E-4, 948.0952
2, 755, 6.946802E-4, 948.0952
2, 754, 6.8789854E-4, 948.0952
2, 753, 6.6304347E-4, 948.0952
2, 752, 6.2984956E-4, 948.0952
2, 751, 6.1833346E-4, 948.0952
2, 750, 6.338502E-4, 948.0952
2, 749, 6.405718E-4, 948.0952
2, 748, 6.7087816E-4, 948.0952
2, 747, 6.764079E-4, 948.0952
2, 746, 7.3572894E-4, 948.0952
2, 745, 7.6748757E-4, 948.0952
2, 744, 7.505171E-4, 948.0952
2, 743, 7.3007424E-4, 948.0952
2, 742, 7.195259E-4, 948.0952
2, 741, 7.063388E-4, 948.0952
2, 740, 7.12944E-4, 948.0952
2, 739, 7.0836005E-4, 948.0952
2, 738, 7.41444E-4, 948.0952
2, 737, 7.3180406E-4, 948.0952
2, 736, 7.416563E-4, 948.0952
2, 735, 7.372319E-4, 948.0952
2, 734, 7.178954E-4, 948.0952
2, 733, 7.0697477E-4, 948.0952
2, 732, 7.011574E-4, 948.0952
2, 731, 7.0426834E-4, 948.0952
2, 730, 6.938157E-4, 948.0952
2, 729, 6.680697E-4, 948.0952
2, 728, 6.8231754E-4, 948.0952
2, 727, 6.898668E-4, 948.0952
2, 726, 7.033745E-4, 948.0952
2, 725, 6.79385E-4, 948.0952
2, 724, 6.635479E-4, 948.0952
2, 723, 6.4402766E-4, 948.0952
2, 722, 6.209994E-4, 948.0952
2, 721, 6.2617054E-4, 948.0952
2, 720, 6.0643774E-4, 948.0952
2, 719, 6.4460485E-4, 948.0952
2, 718, 6.6134473E-4, 948.0952
2, 717, 6.7487056E-4, 948.0952
2, 716, 7.008203E-4, 948.0952
2, 715, 7.1718486E-4, 948.0952
2, 714, 7.269245E-4, 948.0952
2, 713, 7.143762E-4, 948.0952
2, 712, 6.989414E-4, 948.0952
2, 711, 7.2312163E-4, 948.0952
2, 710, 7.302716E-4, 948.0952
2, 709, 7.430895E-4, 948.0952
2, 708, 7.369498E-4, 948.0952
2, 707, 7.425099E-4, 932.15546
2, 706, 7.358693E-4, 932.15546
2, 705, 7.0824404E-4, 932.15546
2, 704, 6.961804E-4, 932.15546
2, 703, 6.9486344E-4, 932.15546
2, 702, 6.82493E-4, 932.15546
2, 701, 6.697901E-4, 932.15546
2, 700, 6.641366E-4, 932.15546
2, 699, 6.479789E-4, 932.15546
2, 698, 6.5380655E-4, 932.15546
2, 697, 6.7034364E-4, 932.15546
2, 696, 6.829019E-4, 932.15546
2, 695, 6.741793E-4, 932.15546
2, 694, 6.7237543E-4, 932.15546
2, 693, 6.754112E-4, 932.15546
2, 692, 6.714979E-4, 932.15546
2, 691, 6.941615E-4, 932.15546
2, 690, 6.928202E-4, 932.15546
2, 689, 6.7635236E-4, 932.15546
2, 688, 6.91586E-4, 932.15546
2, 687, 6.9707667E-4, 932.15546
2, 686, 6.7572447E-4, 932.15546
2, 685, 6.9267605E-4, 932.15546
2, 684, 7.0014625E-4, 923.6535
2, 683, 6.913154E-4, 923.6535
2, 682, 6.69568E-4, 923.6535
2, 681, 6.849382E-4, 923.6535
2, 680, 6.887164E-4, 923.6535
2, 679, 7.028567E-4, 923.6535
2, 678, 7.208314E-4, 923.6535
2, 677, 7.1639783E-4, 923.6535
2, 676, 7.3468214E-4, 923.6535
2, 675, 7.449724E-4, 923.6535
2, 674, 7.384587E-4, 923.6535
2, 673, 7.174535E-4, 923.6535
2, 672, 6.912139E-4, 923.6535
2, 671, 6.8796985E-4, 923.6535
2, 670, 6.7957275E-4, 923.6535
2, 669, 6.8337837E-4, 923.6535
2, 668, 7.008508E-4, 923.6535
2, 667, 6.9725694E-4, 923.6535
2, 666, 6.870598E-4, 923.6535
2, 665, 6.745651E-4, 923.6535
2, 664, 6.867382E-4, 923.6535
2, 663, 6.852724E-4, 923.6535
2, 662, 6.738478E-4, 923.6535
2, 661, 6.736998E-4, 923.6535
2, 660, 6.711323E-4, 923.6535
2, 659, 6.573804E-4, 923.6535
2, 658, 6.620993E-4, 923.6535
2, 657, 6.846697E-4, 923.6535
2, 656, 6.99445E-4, 923.6535
2, 655, 7.1962434E-4, 923.6535
2, 654, 7.125988E-4, 923.65344
2, 653, 7.2166533E-4, 923.65344
2, 652, 7.155157E-4, 923.65344
2, 651, 7.2690216E-4, 923.65344
2, 650, 7.3792395E-4, 923.65344
2, 649, 7.387405E-4, 923.65344
2, 648, 7.133957E-4, 923.65344
2, 647, 7.0096774E-4, 923.65344
2, 646, 7.1120856E-4, 923.65344
2, 645, 7.1174436E-4, 923.6534
2, 644, 6.9607905E-4, 923.6534
2, 643, 7.1482366E-4, 923.6534
2, 642, 6.9966435E-4, 923.6534
2, 641, 6.8832183E-4, 923.6534
2, 640, 6.86427E-4, 923.6534
2, 639, 7.237662E-4, 923.6534
2, 638, 7.5395615E-4, 923.6534
2, 637, 7.551594E-4, 923.65326
2, 636, 7.6829887E-4, 923.65326
2, 635, 7.8385754E-4, 923.65314
2, 634, 7.8716764E-4, 923.65314
2, 633, 7.887215E-4, 923.65314
2, 632, 7.78588E-4, 923.65314
2, 631, 7.5361034E-4, 923.65314
2, 630, 7.5858E-4, 923.65314
2, 629, 7.648414E-4, 923.65314
2, 628, 7.5855595E-4, 923.65314
2, 627, 7.516763E-4, 923.65314
2, 626, 7.598527E-4, 921.0971
2, 625, 7.553188E-4, 921.0971
2, 624, 7.633125E-4, 921.0971
2, 623, 7.462856E-4, 921.0971
2, 622, 7.485043E-4, 921.0971
2, 621, 7.324019E-4, 921.0971
2, 620, 7.268799E-4, 921.0971
2, 619, 7.093007E-4, 921.0971
2, 618, 7.1838184E-4, 921.0971
2, 617, 7.1078265E-4, 921.0971
2, 616, 7.260913E-4, 921.0971
2, 615, 7.2911807E-4, 921.0971
2, 614, 7.449242E-4, 921.0971
2, 613, 7.141374E-4, 921.0971
2, 612, 7.508243E-4, 921.0971
2, 611, 7.492387E-4, 921.0971
2, 610, 7.418142E-4, 921.0971
2, 609, 7.5414503E-4, 921.0971
2, 608, 7.4565894E-4, 921.0971
2, 607, 7.611598E-4, 921.0971
2, 606, 7.4878335E-4, 921.0971
2, 605, 7.5026543E-4, 921.0971
2, 604, 7.402775E-4, 921.0971
2, 603, 7.430403E-4, 921.0971
2, 602, 7.310386E-4, 921.0971
2, 601, 7.4624614E-4, 921.0971
2, 600, 7.2621024E-4, 921.0971
2, 599, 7.136805E-4, 921.0971
2, 598, 7.282424E-4, 921.0971
2, 597, 7.1580365E-4, 921.0971
2, 596, 6.996075E-4, 921.0971
2, 595, 6.869215E-4, 921.0971
2, 594, 6.8897696E-4, 921.0971
2, 593, 6.8624044E-4, 921.0971
2, 592, 6.968373E-4, 921.0971
2, 591, 6.865507E-4, 921.0971
2, 590, 6.839647E-4, 921.0971
2, 589, 6.8659766E-4, 921.0971
2, 588, 6.9694413E-4, 913.5657
2, 587, 6.994345E-4, 913.5657
2, 586, 6.9221563E-4, 913.5657
2, 585, 6.921435E-4, 913.5657
2, 584, 6.889142E-4, 913.5657
2, 583, 6.800699E-4, 913.5657
2, 582, 6.510785E-4, 913.5657
2, 581, 6.504532E-4, 913.5657
2, 580, 6.62359E-4, 913.5657
2, 579, 6.7432865E-4, 913.5657
2, 578, 6.8681844E-4, 913.5657
2, 577, 6.9123774E-4, 913.5657
2, 576, 6.5599894E-4, 913.5657
2, 575, 6.582548E-4, 913.5657
2, 574, 6.5720524E-4, 913.5657
2, 573, 6.4503757E-4, 913.5657
2, 572, 6.5159204E-4, 913.5657
2, 571, 6.5286946E-4, 913.5657
2, 570, 6.555912E-4, 913.5657
2, 569, 6.7601854E-4, 913.5657
2, 568, 6.631467E-4, 913.5657
2, 567, 6.628714E-4, 913.5657
2, 566, 6.6632195E-4, 913.5657
2, 565, 6.804366E-4, 913.5657
2, 564, 6.848005E-4, 913.5657
2, 563, 7.018928E-4, 913.5657
2, 562, 6.896366E-4, 913.5657
2, 561, 7.016025E-4, 913.5657
2, 560, 6.834479E-4, 913.5657
2, 559, 6.748192E-4, 913.5657
2, 558, 6.671599E-4, 913.5657
2, 557, 6.7015976E-4, 913.5657
2, 556, 6.655123E-4, 913.5657
2, 555, 6.533774E-4, 913.5657
2, 554, 6.5998966E-4, 913.5657
2, 553, 6.592273E-4, 913.5657
2, 552, 6.4814463E-4, 913.5657
2, 551, 6.4815447E-4, 913.5657
2, 550, 6.7132496E-4, 913.5657
2, 549, 6.9227075E-4, 913.5657
2, 548, 7.1915577E-4, 913.5657
2, 547, 7.124971E-4, 913.5657
2, 546, 7.310392E-4, 913.5657
2, 545, 7.0613617E-4, 913.5657
2, 544, 7.147784E-4, 913.5657
2, 543, 7.0848607E-4, 913.5657
2, 542, 6.91916E-4, 913.5657
2, 541, 6.886688E-4, 913.5657
2, 540, 6.865575E-4, 913.5657
2, 539, 6.94562E-4, 913.5657
2, 538, 6.580444E-4, 913.5657
2, 537, 6.6449895E-4, 910.6879
2, 536, 6.945002E-4, 910.6879
2, 535, 6.819984E-4, 910.6879
2, 534, 7.0141687E-4, 910.6879
2, 533, 6.9508405E-4, 910.6879
2, 532, 6.911819E-4, 910.6879
2, 531, 7.112243E-4, 910.6879
2, 530, 7.030169E-4, 910.6879
2, 529, 6.6753087E-4, 910.6879
2, 528, 6.507188E-4, 910.6879
2, 527, 6.583741E-4, 910.6879
2, 526, 6.7849166E-4, 910.6879
2, 525, 6.790049E-4, 910.6879
2, 524, 6.8380317E-4, 910.6879
2, 523, 7.002655E-4, 910.6879
2, 522, 6.983737E-4, 910.68787
2, 521, 7.2477246E-4, 910.68787
2, 520, 6.986016E-4, 910.68787
2, 519, 6.9190765E-4, 910.68787
2, 518, 6.835761E-4, 910.68787
2, 517, 6.9602096E-4, 910.68787
2, 516, 7.0598454E-4, 910.68787
2, 515, 7.150073E-4, 910.68787
2, 514, 7.146441E-4, 910.68787
2, 513, 7.075398E-4, 910.68787
2, 512, 6.948323E-4, 910.68787
2, 511, 6.863874E-4, 910.68787
2, 510, 7.0400303E-4, 910.68787
2, 509, 6.99111E-4, 910.68787
2, 508, 7.177679E-4, 910.68787
2, 507, 7.2300946E-4, 910.68787
2, 506, 6.939817E-4, 910.68787
2, 505, 7.122315E-4, 910.68787
2, 504, 7.3612586E-4, 910.68787
2, 503, 7.5353036E-4, 910.68787
2, 502, 7.899614E-4, 910.68787
2, 501, 7.8878755E-4, 910.68787
2, 500, 7.8565604E-4, 910.68787
2, 499, 7.910162E-4, 910.68787
2, 498, 8.1096345E-4, 910.68787
2, 497, 7.9390244E-4, 910.68787
2, 496, 7.780049E-4, 910.68787
2, 495, 7.4280205E-4, 910.68787
2, 494, 7.289049E-4, 910.68787
2, 493, 7.291704E-4, 910.68787
2, 492, 7.1262545E-4, 910.68787
2, 491, 7.2391215E-4, 910.68787
2, 490, 7.1757816E-4, 910.68787
2, 489, 7.142631E-4, 910.68787
2, 488, 7.1626424E-4, 910.68787
2, 487, 7.3061226E-4, 910.68787
2, 486, 7.351272E-4, 910.68787
2, 485, 7.163585E-4, 910.68787
2, 484, 7.2162075E-4, 910.68787
2, 483, 7.094191E-4, 910.68787
2, 482, 7.043141E-4, 910.68787
2, 481, 7.1756693E-4, 910.68787
2, 480, 7.292786E-4, 910.68787
2, 479, 7.342427E-4, 910.68787
2, 478, 7.095352E-4, 910.68787
2, 477, 7.238459E-4, 910.68787
2, 476, 7.3818496E-4, 910.68787
