6, 1409, 7.739599E-5, 12115.721
6, 1408, 7.796366E-5, 12115.721
6, 1407, 7.763799E-5, 12115.721
6, 1406, 7.737256E-5, 12115.721
6, 1405, 7.8940764E-5, 12115.721
6, 1404, 7.854691E-5, 12115.721
6, 1403, 7.8917255E-5, 12115.721
6, 1402, 7.8382E-5, 12115.721
6, 1401, 7.847053E-5, 12115.721
6, 1400, 7.809254E-5, 12115.721
6, 1399, 7.798676E-5, 12115.721
6, 1398, 7.802658E-5, 12115.721
6, 1397, 7.8905185E-5, 12115.721
6, 1396, 7.6893855E-5, 12115.721
6, 1395, 7.525229E-5, 12115.721
6, 1394, 7.6625154E-5, 12115.721
6, 1393, 7.673095E-5, 12115.721
6, 1392, 7.584393E-5, 12115.721
6, 1391, 7.712767E-5, 12115.721
6, 1390, 7.655201E-5, 12115.721
6, 1389, 7.651664E-5, 12115.721
6, 1388, 7.686348E-5, 12115.721
6, 1387, 7.717402E-5, 12115.721
6, 1386, 7.849227E-5, 12115.721
6, 1385, 7.826937E-5, 12096.851
6, 1384, 7.9202895E-5, 12096.851
6, 1383, 8.022626E-5, 12096.851
6, 1382, 7.936098E-5, 12096.851
6, 1381, 7.8536876E-5, 12096.851
6, 1380, 7.949592E-5, 12096.851
6, 1379, 7.7047174E-5, 12096.851
6, 1378, 7.74256E-5, 12096.851
6, 1377, 7.766706E-5, 12096.851
6, 1376, 7.771114E-5, 12096.851
6, 1375, 7.800293E-5, 12096.851
6, 1374, 7.718348E-5, 12096.851
6, 1373, 7.816092E-5, 12096.851
6, 1372, 7.8718775E-5, 12096.851
6, 1371, 7.9178375E-5, 12096.851
6, 1370, 7.823123E-5, 12096.851
6, 1369, 7.794038E-5, 12096.851
6, 1368, 7.831591E-5, 12096.851
6, 1367, 7.872717E-5, 12096.851
6, 1366, 7.828758E-5, 12096.851
6, 1365, 7.864121E-5, 12096.851
6, 1364, 7.852698E-5, 12096.851
6, 1363, 8.0489466E-5, 12096.851
6, 1362, 7.9158126E-5, 12096.851
6, 1361, 7.85093E-5, 12096.851
6, 1360, 7.799915E-5, 12096.851
6, 1359, 7.7813624E-5, 12096.851
6, 1358, 7.867263E-5, 12096.851
6, 1357, 7.939552E-5, 12096.851
6, 1356, 8.0232305E-5, 12096.851
6, 1355, 7.970116E-5, 12096.851
6, 1354, 7.9811674E-5, 12096.851
6, 1353, 7.907157E-5, 12096.851
6, 1352, 7.817511E-5, 12096.851
6, 1351, 7.7619465E-5, 12096.851
6, 1350, 7.908637E-5, 12096.851
6, 1349, 7.944848E-5, 12096.851
6, 1348, 7.969777E-5, 12096.851
6, 1347, 7.935769E-5, 12096.851
6, 1346, 7.862449E-5, 12096.851
6, 1345, 7.946577E-5, 12096.851
6, 1344, 7.948218E-5, 12096.851
6, 1343, 7.910939E-5, 12060.156
6, 1342, 8.048263E-5, 12060.156
6, 1341, 7.906016E-5, 12060.156
6, 1340, 7.967161E-5, 12060.156
6, 1339, 7.964074E-5, 12060.156
6, 1338, 7.997846E-5, 12060.156
6, 1337, 7.971944E-5, 12060.156
6, 1336, 7.994289E-5, 12060.156
6, 1335, 7.855603E-5, 12060.156
6, 1334, 7.6747245E-5, 12060.156
6, 1333, 7.7655066E-5, 12060.156
6, 1332, 8.026292E-5, 12060.156
6, 1331, 8.0750186E-5, 12060.156
6, 1330, 8.085071E-5, 12060.156
6, 1329, 7.994677E-5, 12060.156
6, 1328, 8.012155E-5, 12060.156
6, 1327, 7.9400095E-5, 12060.156
6, 1326, 7.834655E-5, 12060.156
6, 1325, 7.8036275E-5, 12060.156
6, 1324, 7.775691E-5, 12060.156
6, 1323, 7.7906E-5, 12060.156
6, 1322, 7.7822406E-5, 12060.156
6, 1321, 7.8977406E-5, 12060.156
6, 1320, 7.979907E-5, 12060.156
6, 1319, 8.010433E-5, 12060.156
6, 1318, 8.003937E-5, 12060.156
6, 1317, 7.940075E-5, 12060.156
6, 1316, 7.8882724E-5, 12060.156
6, 1315, 7.864104E-5, 12060.156
6, 1314, 7.6465985E-5, 12060.156
6, 1313, 7.764522E-5, 12060.156
6, 1312, 7.777657E-5, 12060.156
6, 1311, 7.817097E-5, 12060.156
6, 1310, 7.7063196E-5, 12060.156
6, 1309, 7.882649E-5, 12060.156
6, 1308, 7.9052246E-5, 12060.156
6, 1307, 7.967554E-5, 12060.156
6, 1306, 7.969514E-5, 12060.156
6, 1305, 7.8210775E-5, 12060.156
6, 1304, 8.0279366E-5, 12060.156
6, 1303, 8.090139E-5, 12060.156
6, 1302, 7.949381E-5, 12060.156
6, 1301, 7.856828E-5, 12060.156
6, 1300, 7.836172E-5, 12048.397
6, 1299, 7.7580655E-5, 12048.397
6, 1298, 7.7377255E-5, 12048.397
6, 1297, 7.86685E-5, 12048.397
6, 1296, 7.775259E-5, 12048.397
6, 1295, 7.784901E-5, 12048.397
6, 1294, 7.6640405E-5, 12048.397
6, 1293, 7.842919E-5, 12048.397
6, 1292, 7.9668986E-5, 12048.397
6, 1291, 8.031615E-5, 12048.397
6, 1290, 7.915205E-5, 12048.397
6, 1289, 7.9106685E-5, 12048.397
6, 1288, 7.871639E-5, 12048.397
6, 1287, 7.9171E-5, 12048.397
6, 1286, 7.89203E-5, 12048.397
6, 1285, 7.755331E-5, 12048.397
6, 1284, 7.693667E-5, 12048.397
6, 1283, 7.71934E-5, 12048.397
6, 1282, 7.746495E-5, 12048.397
6, 1281, 7.6289834E-5, 12048.397
6, 1280, 7.817494E-5, 12048.397
6, 1279, 7.751253E-5, 12048.397
6, 1278, 7.8578116E-5, 12048.397
6, 1277, 7.9403755E-5, 12048.397
6, 1276, 7.994274E-5, 12048.397
6, 1275, 7.911688E-5, 12048.397
6, 1274, 7.848924E-5, 12048.397
6, 1273, 7.8466415E-5, 12048.397
6, 1272, 7.69736E-5, 12048.397
6, 1271, 7.531209E-5, 12048.397
6, 1270, 7.637457E-5, 12048.397
6, 1269, 7.5759155E-5, 12048.397
6, 1268, 7.567634E-5, 12048.397
6, 1267, 7.666482E-5, 12048.397
6, 1266, 7.690575E-5, 12048.397
6, 1265, 7.789369E-5, 12048.397
6, 1264, 7.782083E-5, 12048.397
6, 1263, 7.915102E-5, 12048.397
6, 1262, 8.0095466E-5, 12048.397
6, 1261, 7.8794175E-5, 12048.397
6, 1260, 7.85005E-5, 12048.397
6, 1259, 7.9386344E-5, 12048.397
6, 1258, 7.9060694E-5, 12048.397
6, 1257, 7.8583005E-5, 12048.397
6, 1256, 7.786633E-5, 12048.397
6, 1255, 7.883888E-5, 12048.397
6, 1254, 7.859262E-5, 12048.397
6, 1253, 7.812695E-5, 12048.397
6, 1252, 7.7859215E-5, 12048.397
6, 1251, 7.864424E-5, 12048.397
6, 1250, 7.87435E-5, 12048.397
6, 1249, 7.789545E-5, 12048.397
6, 1248, 7.7400364E-5, 12048.397
6, 1247, 7.752987E-5, 12048.397
6, 1246, 7.5717304E-5, 12048.397
6, 1245, 7.6959215E-5, 12048.397
6, 1244, 7.7704164E-5, 12048.397
6, 1243, 7.764093E-5, 12048.397
6, 1242, 7.652343E-5, 12048.397
6, 1241, 7.659522E-5, 12048.397
6, 1240, 7.7738536E-5, 11863.888
6, 1239, 7.709538E-5, 11863.888
6, 1238, 7.669317E-5, 11863.888
6, 1237, 7.753376E-5, 11863.888
6, 1236, 7.886097E-5, 11863.888
6, 1235, 7.891207E-5, 11863.888
6, 1234, 7.8421974E-5, 11863.888
6, 1233, 7.798835E-5, 11863.888
6, 1232, 7.7746234E-5, 11863.888
6, 1231, 7.7329445E-5, 11863.888
6, 1230, 7.750379E-5, 11863.888
6, 1229, 7.8436315E-5, 11863.888
6, 1228, 7.673503E-5, 11863.888
6, 1227, 7.862687E-5, 11863.888
6, 1226, 7.886691E-5, 11863.888
6, 1225, 7.8043675E-5, 11863.888
6, 1224, 7.9817204E-5, 11863.888
6, 1223, 7.8976394E-5, 11863.888
6, 1222, 7.865264E-5, 11863.888
6, 1221, 7.9692916E-5, 11815.389
6, 1220, 7.933199E-5, 11815.389
6, 1219, 8.035522E-5, 11815.389
6, 1218, 7.981944E-5, 11815.389
6, 1217, 8.112587E-5, 11815.389
6, 1216, 8.1381506E-5, 11815.389
6, 1215, 8.084694E-5, 11815.389
6, 1214, 8.15767E-5, 11815.389
6, 1213, 8.171229E-5, 11815.389
6, 1212, 7.9990554E-5, 11815.389
6, 1211, 8.004731E-5, 11815.389
6, 1210, 8.1269376E-5, 11815.389
6, 1209, 8.0196645E-5, 11815.389
6, 1208, 8.034971E-5, 11815.389
6, 1207, 8.016687E-5, 11815.389
6, 1206, 7.8335266E-5, 11813.696
6, 1205, 7.807701E-5, 11813.696
6, 1204, 7.820826E-5, 11813.696
6, 1203, 7.821246E-5, 11813.696
6, 1202, 7.760053E-5, 11813.696
6, 1201, 7.946968E-5, 11813.696
6, 1200, 7.9239755E-5, 11813.696
6, 1199, 7.807139E-5, 11765.197
6, 1198, 7.8861034E-5, 11765.197
6, 1197, 7.928448E-5, 11765.197
6, 1196, 8.0475314E-5, 11765.197
6, 1195, 7.805672E-5, 11765.197
6, 1194, 8.001863E-5, 11765.197
6, 1193, 7.984547E-5, 11765.197
6, 1192, 7.799244E-5, 11765.197
6, 1191, 7.71065E-5, 11765.197
6, 1190, 7.731351E-5, 11765.197
6, 1189, 7.9664176E-5, 11765.197
6, 1188, 7.981658E-5, 11765.197
6, 1187, 7.773921E-5, 11765.197
6, 1186, 8.011374E-5, 11765.197
6, 1185, 7.955112E-5, 11765.197
6, 1184, 7.914001E-5, 11765.197
6, 1183, 7.9343E-5, 11765.197
6, 1182, 7.78707E-5, 11765.197
6, 1181, 7.995844E-5, 11765.197
6, 1180, 7.791876E-5, 11765.197
6, 1179, 7.9460704E-5, 11765.197
6, 1178, 7.96038E-5, 11765.197
6, 1177, 7.949492E-5, 11765.197
6, 1176, 7.9040736E-5, 11765.197
6, 1175, 8.074353E-5, 11765.197
6, 1174, 8.1566126E-5, 11765.197
6, 1173, 7.973713E-5, 11765.197
6, 1172, 8.06505E-5, 11765.197
6, 1171, 8.1192615E-5, 11765.197
6, 1170, 8.1364095E-5, 11765.197
6, 1169, 8.102616E-5, 11765.197
6, 1168, 8.038016E-5, 11765.197
6, 1167, 7.986396E-5, 11765.197
6, 1166, 7.869604E-5, 11765.197
6, 1165, 7.9238016E-5, 11765.197
6, 1164, 7.990998E-5, 11765.197
6, 1163, 8.0788464E-5, 11725.217
6, 1162, 7.961861E-5, 11725.217
6, 1161, 7.905988E-5, 11725.217
6, 1160, 7.828286E-5, 11725.217
6, 1159, 7.871727E-5, 11725.217
6, 1158, 8.0447986E-5, 11725.217
6, 1157, 7.9812984E-5, 11725.217
6, 1156, 7.934549E-5, 11725.217
6, 1155, 7.939898E-5, 11725.217
6, 1154, 8.174084E-5, 11725.217
6, 1153, 8.133988E-5, 11725.217
6, 1152, 8.1915496E-5, 11725.217
6, 1151, 8.2700135E-5, 11725.217
6, 1150, 8.233484E-5, 11725.217
6, 1149, 8.189455E-5, 11725.217
6, 1148, 8.194968E-5, 11725.217
6, 1147, 8.0703925E-5, 11725.217
6, 1146, 8.122377E-5, 11725.217
6, 1145, 8.079191E-5, 11725.217
6, 1144, 7.946164E-5, 11725.217
6, 1143, 8.1291124E-5, 11725.217
6, 1142, 8.312261E-5, 11725.217
6, 1141, 8.335411E-5, 11725.217
6, 1140, 8.225982E-5, 11725.217
6, 1139, 8.071427E-5, 11725.217
6, 1138, 8.002958E-5, 11725.217
6, 1137, 8.0576654E-5, 11725.217
6, 1136, 8.222697E-5, 11725.217
6, 1135, 8.245579E-5, 11725.217
6, 1134, 8.135223E-5, 11725.217
6, 1133, 8.017148E-5, 11725.217
6, 1132, 8.12871E-5, 11725.217
6, 1131, 8.274179E-5, 11725.217
6, 1130, 8.2707054E-5, 11725.217
6, 1129, 8.184391E-5, 11725.217
6, 1128, 8.1853905E-5, 11725.217
6, 1127, 8.24762E-5, 11725.217
6, 1126, 8.173859E-5, 11725.217
6, 1125, 8.095415E-5, 11725.217
6, 1124, 8.079673E-5, 11725.217
6, 1123, 7.977336E-5, 11725.217
6, 1122, 8.026473E-5, 11725.217
6, 1121, 8.187733E-5, 11725.217
6, 1120, 8.22544E-5, 11725.217
6, 1119, 8.08816E-5, 11725.217
6, 1118, 7.891406E-5, 11725.217
6, 1117, 8.002815E-5, 11725.217
6, 1116, 7.958312E-5, 11725.217
6, 1115, 7.967735E-5, 11725.217
6, 1114, 8.106035E-5, 11725.217
6, 1113, 8.08839E-5, 11725.217
6, 1112, 8.015335E-5, 11725.217
6, 1111, 7.8753845E-5, 11725.217
6, 1110, 8.010292E-5, 11721.64
6, 1109, 8.006631E-5, 11721.64
6, 1108, 7.911441E-5, 11721.64
6, 1107, 7.924444E-5, 11721.64
6, 1106, 8.062357E-5, 11721.64
6, 1105, 8.114501E-5, 11719.108
6, 1104, 8.107745E-5, 11719.108
6, 1103, 7.98017E-5, 11719.108
6, 1102, 8.040161E-5, 11719.108
6, 1101, 8.087582E-5, 11719.108
6, 1100, 8.085735E-5, 11719.108
6, 1099, 7.8872115E-5, 11719.108
6, 1098, 7.9378726E-5, 11719.108
6, 1097, 7.962673E-5, 11719.108
6, 1096, 7.876517E-5, 11719.108
6, 1095, 7.917482E-5, 11719.108
6, 1094, 7.929916E-5, 11719.108
6, 1093, 7.983365E-5, 11719.108
6, 1092, 7.968964E-5, 11719.108
6, 1091, 7.8014804E-5, 11719.108
6, 1090, 7.7543824E-5, 11719.108
6, 1089, 8.010691E-5, 11719.108
6, 1088, 8.0897305E-5, 11719.108
6, 1087, 7.9946316E-5, 11719.108
6, 1086, 7.981026E-5, 11709.932
6, 1085, 8.0499885E-5, 11709.932
6, 1084, 8.24448E-5, 11709.932
6, 1083, 8.194519E-5, 11709.932
6, 1082, 8.0942315E-5, 11709.932
6, 1081, 8.037759E-5, 11709.932
6, 1080, 8.031942E-5, 11709.932
6, 1079, 8.053672E-5, 11709.932
6, 1078, 8.1249775E-5, 11709.932
6, 1077, 8.05097E-5, 11709.932
6, 1076, 8.1237435E-5, 11709.932
6, 1075, 8.0598715E-5, 11709.932
6, 1074, 8.0189435E-5, 11709.932
6, 1073, 7.9610574E-5, 11709.932
6, 1072, 7.95E-5, 11709.932
6, 1071, 7.885517E-5, 11709.932
6, 1070, 7.950299E-5, 11709.932
6, 1069, 7.988754E-5, 11709.932
6, 1068, 7.95836E-5, 11709.932
6, 1067, 7.801995E-5, 11709.932
6, 1066, 7.758854E-5, 11709.932
6, 1065, 7.8928766E-5, 11709.932
6, 1064, 7.9541765E-5, 11709.932
6, 1063, 7.949067E-5, 11709.932
6, 1062, 8.120941E-5, 11709.932
6, 1061, 8.206052E-5, 11709.932
6, 1060, 8.133969E-5, 11709.932
6, 1059, 8.076114E-5, 11709.932
6, 1058, 8.137721E-5, 11709.932
6, 1057, 8.11044E-5, 11709.932
6, 1056, 8.102153E-5, 11709.932
6, 1055, 8.0063764E-5, 11709.932
6, 1054, 7.909118E-5, 11709.932
6, 1053, 7.981066E-5, 11709.932
6, 1052, 8.0328035E-5, 11709.932
6, 1051, 7.883164E-5, 11709.932
6, 1050, 7.941225E-5, 11709.932
6, 1049, 7.9004734E-5, 11709.932
6, 1048, 7.81847E-5, 11709.932
6, 1047, 7.885888E-5, 11709.932
6, 1046, 8.0417696E-5, 11695.963
6, 1045, 8.1106824E-5, 11695.963
6, 1044, 8.182544E-5, 11695.963
6, 1043, 8.118977E-5, 11695.963
6, 1042, 8.0923E-5, 11695.963
6, 1041, 8.0103615E-5, 11695.963
6, 1040, 8.114768E-5, 11695.963
6, 1039, 8.052497E-5, 11695.963
6, 1038, 7.9736084E-5, 11695.963
6, 1037, 8.075522E-5, 11695.963
6, 1036, 8.099171E-5, 11695.963
6, 1035, 8.0500264E-5, 11695.963
6, 1034, 7.9884354E-5, 11695.963
6, 1033, 7.834027E-5, 11695.963
6, 1032, 7.9245794E-5, 11695.963
6, 1031, 7.8523655E-5, 11695.963
6, 1030, 7.924499E-5, 11695.963
6, 1029, 7.823154E-5, 11695.963
6, 1028, 7.848961E-5, 11695.963
6, 1027, 8.055467E-5, 11695.963
6, 1026, 8.213669E-5, 11695.963
6, 1025, 8.084747E-5, 11647.763
6, 1024, 8.090092E-5, 11647.763
6, 1023, 8.212164E-5, 11647.763
6, 1022, 8.106314E-5, 11647.763
6, 1021, 8.169227E-5, 11647.763
6, 1020, 8.1810904E-5, 11647.763
6, 1019, 8.13039E-5, 11594.199
6, 1018, 8.28736E-5, 11594.199
6, 1017, 8.18597E-5, 11594.199
6, 1016, 8.1757404E-5, 11594.199
6, 1015, 8.173121E-5, 11594.199
6, 1014, 8.041875E-5, 11594.199
6, 1013, 8.192396E-5, 11594.199
6, 1012, 8.223383E-5, 11594.199
6, 1011, 8.189564E-5, 11594.199
6, 1010, 7.957572E-5, 11594.199
6, 1009, 8.030776E-5, 11594.199
6, 1008, 7.848049E-5, 11594.199
6, 1007, 7.882541E-5, 11594.199
6, 1006, 7.8861376E-5, 11594.199
6, 1005, 7.91647E-5, 11594.199
6, 1004, 7.980074E-5, 11594.199
6, 1003, 7.8898665E-5, 11594.199
6, 1002, 7.9335776E-5, 11594.199
6, 1001, 7.986747E-5, 11594.199
6, 1000, 7.928034E-5, 11594.199
6, 999, 7.7961624E-5, 11594.199
6, 998, 7.914906E-5, 11594.199
6, 997, 8.02693E-5, 11594.199
6, 996, 7.955931E-5, 11594.199
6, 995, 7.9935395E-5, 11594.199
6, 994, 8.218485E-5, 11594.199
6, 993, 8.083361E-5, 11594.199
6, 992, 8.289094E-5, 11594.199
6, 991, 8.390449E-5, 11594.199
6, 990, 8.3263665E-5, 11594.199
6, 989, 8.335577E-5, 11594.199
6, 988, 8.287155E-5, 11594.199
6, 987, 8.266396E-5, 11594.199
6, 986, 8.167515E-5, 11594.199
6, 985, 8.198306E-5, 11594.199
6, 984, 7.950212E-5, 11594.199
6, 983, 8.178365E-5, 11594.199
6, 982, 8.04107E-5, 11594.199
6, 981, 8.304955E-5, 11594.199
6, 980, 8.3375526E-5, 11594.199
6, 979, 8.3843086E-5, 11594.199
6, 978, 8.3376624E-5, 11594.199
6, 977, 8.1761966E-5, 11594.199
6, 976, 7.996435E-5, 11594.199
6, 975, 8.0330756E-5, 11594.199
6, 974, 8.1483304E-5, 11594.199
6, 973, 8.1186874E-5, 11594.199
6, 972, 8.0203834E-5, 11304.405
6, 971, 8.02855E-5, 11292.66
6, 970, 7.869543E-5, 11292.66
6, 969, 7.83046E-5, 11292.66
6, 968, 7.891033E-5, 11292.66
6, 967, 8.138858E-5, 11292.66
6, 966, 8.0055834E-5, 11292.66
6, 965, 8.143595E-5, 11292.66
6, 964, 8.139416E-5, 11292.66
6, 963, 8.102858E-5, 11292.66
6, 962, 8.25545E-5, 11292.66
6, 961, 8.1499384E-5, 11292.66
6, 960, 8.088069E-5, 11292.66
6, 959, 8.121781E-5, 11292.66
6, 958, 8.065136E-5, 11292.66
6, 957, 7.980097E-5, 11292.66
6, 956, 8.0614314E-5, 11292.66
6, 955, 8.11995E-5, 11292.66
6, 954, 8.093331E-5, 11292.66
6, 953, 8.034566E-5, 11292.66
6, 952, 8.126755E-5, 11292.66
6, 951, 8.1175735E-5, 11292.66
6, 950, 8.1288985E-5, 11292.66
6, 949, 8.080325E-5, 11292.66
6, 948, 7.945099E-5, 11292.66
6, 947, 8.0703816E-5, 11292.66
6, 946, 7.914064E-5, 11292.66
6, 945, 7.995597E-5, 11292.66
6, 944, 7.892025E-5, 11292.66
6, 943, 8.146518E-5, 11292.66
6, 942, 8.155804E-5, 11292.66
6, 941, 8.341517E-5, 11292.66
6, 940, 8.241102E-5, 11292.66
6, 939, 8.183622E-5, 11292.66
6, 938, 8.294286E-5, 11292.66
6, 937, 8.3331186E-5, 11292.66
6, 936, 8.3755425E-5, 11292.66
6, 935, 8.3017294E-5, 11292.66
6, 934, 8.309768E-5, 11292.66
6, 933, 8.325958E-5, 11292.66
6, 932, 8.470958E-5, 11292.66
6, 931, 8.417609E-5, 11292.66
6, 930, 8.405169E-5, 11292.66
6, 929, 8.2827915E-5, 11292.66
6, 928, 8.29394E-5, 11292.66
6, 927, 8.4222665E-5, 11292.66
6, 926, 8.252938E-5, 11292.66
6, 925, 8.258624E-5, 11292.66
6, 924, 8.217347E-5, 11292.66
6, 923, 8.081539E-5, 11292.66
6, 922, 8.097061E-5, 11292.66
6, 921, 8.132379E-5, 11292.66
6, 920, 8.2818704E-5, 11292.66
6, 919, 8.3729785E-5, 11292.66
6, 918, 8.381736E-5, 11292.66
6, 917, 8.262992E-5, 11292.66
6, 916, 8.4342726E-5, 11292.66
6, 915, 8.323656E-5, 11292.66
6, 914, 8.32352E-5, 11292.66
6, 913, 8.279227E-5, 11292.66
6, 912, 8.191011E-5, 11292.66
6, 911, 8.037144E-5, 11292.66
6, 910, 8.177225E-5, 11292.66
6, 909, 8.057993E-5, 11292.66
6, 908, 8.161097E-5, 11292.66
6, 907, 8.072638E-5, 11292.66
6, 906, 7.9542486E-5, 11292.66
6, 905, 7.876758E-5, 11292.66
6, 904, 8.151797E-5, 11292.66
6, 903, 8.208232E-5, 11292.66
6, 902, 8.0633734E-5, 11292.66
6, 901, 8.215814E-5, 11292.66
6, 900, 8.353052E-5, 11292.66
6, 899, 8.385295E-5, 11292.66
6, 898, 8.491226E-5, 11292.66
6, 897, 8.471709E-5, 11292.66
6, 896, 8.4040454E-5, 11292.66
6, 895, 8.3724175E-5, 11292.66
6, 894, 8.486583E-5, 11292.66
6, 893, 8.493234E-5, 11292.66
6, 892, 8.506066E-5, 11292.66
6, 891, 8.443225E-5, 11292.66
6, 890, 8.4429244E-5, 11292.66
6, 889, 8.398334E-5, 11292.66
6, 888, 8.404566E-5, 11292.66
6, 887, 8.308508E-5, 11292.66
6, 886, 8.539247E-5, 11292.66
6, 885, 8.588846E-5, 11292.66
6, 884, 8.491971E-5, 11292.66
6, 883, 8.582148E-5, 11292.66
6, 882, 8.5320884E-5, 11292.66
6, 881, 8.5281565E-5, 11292.66
6, 880, 8.354858E-5, 11292.66
6, 879, 8.445212E-5, 11292.66
6, 878, 8.419962E-5, 11292.66
6, 877, 8.238954E-5, 11292.66
6, 876, 8.1060585E-5, 11292.66
6, 875, 8.207606E-5, 11292.66
6, 874, 8.238068E-5, 11292.66
6, 873, 8.347151E-5, 11292.66
6, 872, 8.2546234E-5, 11292.66
6, 871, 8.311352E-5, 11292.66
6, 870, 8.2231425E-5, 11292.66
6, 869, 8.1390484E-5, 11292.66
6, 868, 8.1954466E-5, 11292.66
6, 867, 8.155947E-5, 11292.66
6, 866, 8.206493E-5, 11292.66
6, 865, 8.379176E-5, 11292.66
6, 864, 8.4232204E-5, 11292.66
6, 863, 8.497322E-5, 11292.66
6, 862, 8.577209E-5, 11292.66
6, 861, 8.540983E-5, 11292.66
6, 860, 8.53472E-5, 11292.66
6, 859, 8.580491E-5, 11292.66
6, 858, 8.35579E-5, 11292.66
6, 857, 8.461155E-5, 11292.66
6, 856, 8.3911895E-5, 11292.66
6, 855, 8.467086E-5, 11292.66
6, 854, 8.370705E-5, 11292.66
6, 853, 8.2630526E-5, 11292.66
6, 852, 8.0905396E-5, 11292.66
6, 851, 8.045488E-5, 11292.66
6, 850, 8.129989E-5, 11292.66
6, 849, 8.143123E-5, 11292.66
6, 848, 8.3185245E-5, 11292.66
6, 847, 8.303995E-5, 11292.66
6, 846, 8.2401784E-5, 11292.66
6, 845, 8.2141014E-5, 11292.66
6, 844, 8.2864E-5, 11292.66
6, 843, 8.303852E-5, 11292.66
6, 842, 8.3430576E-5, 11292.66
6, 841, 8.4542764E-5, 11292.66
6, 840, 8.524528E-5, 11292.66
6, 839, 8.5489424E-5, 11292.66
6, 838, 8.29697E-5, 11292.66
6, 837, 8.317345E-5, 11292.66
6, 836, 8.10368E-5, 11292.66
6, 835, 8.134826E-5, 11292.66
6, 834, 8.182397E-5, 11292.66
6, 833, 8.1464306E-5, 11292.66
6, 832, 8.239328E-5, 11292.66
6, 831, 8.3754334E-5, 11292.66
6, 830, 8.443663E-5, 11292.66
6, 829, 8.458064E-5, 11292.66
6, 828, 8.501732E-5, 11292.66
6, 827, 8.6325745E-5, 11292.66
6, 826, 8.6123735E-5, 11292.66
6, 825, 8.549924E-5, 11292.66
6, 824, 8.6416854E-5, 11292.66
6, 823, 8.665908E-5, 11292.66
6, 822, 8.56079E-5, 11292.66
6, 821, 8.575292E-5, 11292.66
6, 820, 8.511969E-5, 11292.66
6, 819, 8.4968895E-5, 11292.66
6, 818, 8.330703E-5, 11292.66
6, 817, 8.436033E-5, 11292.66
6, 816, 8.382442E-5, 11292.66
6, 815, 8.452537E-5, 11292.66
6, 814, 8.360465E-5, 11292.66
6, 813, 8.47575E-5, 11292.66
6, 812, 8.4094914E-5, 11292.66
6, 811, 8.606957E-5, 11292.66
6, 810, 8.50062E-5, 11292.66
6, 809, 8.477129E-5, 11292.66
6, 808, 8.435627E-5, 11292.66
6, 807, 8.5589716E-5, 11292.66
6, 806, 8.3946325E-5, 11215.805
6, 805, 8.257495E-5, 11215.805
6, 804, 8.411021E-5, 11215.805
6, 803, 8.525564E-5, 11215.805
6, 802, 8.544999E-5, 11215.805
6, 801, 8.4600484E-5, 11215.805
6, 800, 8.48009E-5, 11215.805
6, 799, 8.246356E-5, 11215.805
6, 798, 8.426666E-5, 11215.805
6, 797, 8.42961E-5, 11215.805
6, 796, 8.498042E-5, 11215.805
6, 795, 8.484383E-5, 11215.805
6, 794, 8.632819E-5, 11215.805
6, 793, 8.545015E-5, 11215.805
6, 792, 8.555684E-5, 11215.805
6, 791, 8.611821E-5, 11215.805
6, 790, 8.490288E-5, 11215.805
6, 789, 8.395483E-5, 11215.805
6, 788, 8.419427E-5, 11215.805
6, 787, 8.489967E-5, 11215.805
6, 786, 8.434696E-5, 11215.805
6, 785, 8.309846E-5, 11215.805
6, 784, 8.339205E-5, 11215.805
6, 783, 8.448192E-5, 11215.805
6, 782, 8.3182E-5, 11215.805
6, 781, 8.25172E-5, 11215.805
6, 780, 7.99881E-5, 11215.805
6, 779, 8.191507E-5, 11215.805
6, 778, 8.308861E-5, 11215.805
6, 777, 8.377982E-5, 11215.805
6, 776, 8.512202E-5, 11215.805
6, 775, 8.54047E-5, 11215.805
6, 774, 8.4369975E-5, 11215.805
6, 773, 8.39126E-5, 11215.805
6, 772, 8.4902436E-5, 11215.805
6, 771, 8.3573956E-5, 11215.805
6, 770, 8.417928E-5, 11215.805
6, 769, 8.3535204E-5, 11215.805
6, 768, 8.4679865E-5, 11215.805
6, 767, 8.424848E-5, 11215.805
6, 766, 8.252199E-5, 11215.805
6, 765, 8.319209E-5, 11215.805
6, 764, 8.479668E-5, 11130.64
6, 763, 8.330331E-5, 11130.64
6, 762, 8.3545165E-5, 11130.64
6, 761, 8.419158E-5, 11130.64
6, 760, 8.298563E-5, 11130.64
6, 759, 8.347967E-5, 11130.64
6, 758, 8.472412E-5, 11130.64
6, 757, 8.522743E-5, 11130.64
6, 756, 8.49462E-5, 11130.64
6, 755, 8.238203E-5, 11130.64
6, 754, 8.27216E-5, 11130.64
6, 753, 8.502592E-5, 11130.64
6, 752, 8.701655E-5, 11130.64
6, 751, 8.629193E-5, 11130.64
6, 750, 8.641137E-5, 11130.64
6, 749, 8.618311E-5, 11130.64
6, 748, 8.525091E-5, 11130.64
6, 747, 8.522332E-5, 11130.64
6, 746, 8.521285E-5, 11130.64
6, 745, 8.3927356E-5, 11130.64
6, 744, 8.4475294E-5, 11130.64
6, 743, 8.548071E-5, 11130.64
6, 742, 8.5362575E-5, 11130.64
6, 741, 8.585016E-5, 11126.346
6, 740, 8.532425E-5, 11126.346
