2, 1058, 0.0015590325, 594.99646
2, 1057, 0.0015592925, 594.99646
2, 1056, 0.0015495244, 594.99646
2, 1055, 0.0015577584, 594.99646
2, 1054, 0.0015580064, 594.99646
2, 1053, 0.0015351488, 594.99646
2, 1052, 0.0015469339, 594.99646
2, 1051, 0.0015482154, 594.99646
2, 1050, 0.001575007, 594.99646
2, 1049, 0.0015481062, 594.99646
2, 1048, 0.0015480678, 594.99646
2, 1047, 0.0015478161, 594.99646
2, 1046, 0.0015488197, 594.99646
2, 1045, 0.0015616417, 594.99646
2, 1044, 0.001540027, 594.99646
2, 1043, 0.001528351, 592.34204
2, 1042, 0.0015403382, 592.34204
2, 1041, 0.0015406498, 592.34204
2, 1040, 0.0015627088, 592.34204
2, 1039, 0.0015616687, 592.34204
2, 1038, 0.0015675001, 592.34204
2, 1037, 0.0015968728, 592.34204
2, 1036, 0.001567623, 592.34204
2, 1035, 0.0015813893, 592.34204
2, 1034, 0.001574439, 592.34204
2, 1033, 0.0015841508, 592.34204
2, 1032, 0.0015901987, 592.34204
2, 1031, 0.0015804349, 592.34204
2, 1030, 0.0016035093, 592.34204
2, 1029, 0.0015887758, 592.34204
2, 1028, 0.0015927095, 592.34204
2, 1027, 0.0015847791, 592.34204
2, 1026, 0.0015889402, 592.34204
2, 1025, 0.001583116, 592.34204
2, 1024, 0.0015683903, 592.34204
2, 1023, 0.0015735481, 592.34204
2, 1022, 0.0015422353, 592.34204
2, 1021, 0.0015389508, 592.34204
2, 1020, 0.0015571627, 592.34204
2, 1019, 0.0015628933, 592.34204
2, 1018, 0.0015590028, 592.34204
2, 1017, 0.0015519954, 592.34204
2, 1016, 0.0015581603, 592.34204
2, 1015, 0.0015545441, 592.34204
2, 1014, 0.0015545473, 592.34204
2, 1013, 0.0015730618, 592.34204
2, 1012, 0.0015984919, 592.34204
2, 1011, 0.0015886108, 592.34204
2, 1010, 0.0015560001, 592.34204
2, 1009, 0.0015717961, 592.34204
2, 1008, 0.0015712357, 592.34204
2, 1007, 0.0015798048, 592.34204
2, 1006, 0.0015551927, 592.34204
2, 1005, 0.0015502409, 592.34204
2, 1004, 0.0015764935, 592.34204
2, 1003, 0.0015883979, 592.34204
2, 1002, 0.0015967204, 592.34204
2, 1001, 0.0015797659, 592.34204
2, 1000, 0.0015904274, 592.34204
2, 999, 0.0015981883, 592.34204
2, 998, 0.00160964, 592.34204
2, 997, 0.0016091978, 592.34204
2, 996, 0.0015827945, 592.34204
2, 995, 0.00157323, 592.34204
2, 994, 0.0015847676, 592.34204
2, 993, 0.0015784588, 592.34204
2, 992, 0.0015873458, 592.34204
2, 991, 0.0015947208, 592.34204
2, 990, 0.001579588, 592.34204
2, 989, 0.0016022435, 592.34204
2, 988, 0.0015968131, 592.34204
2, 987, 0.0016059264, 592.34204
2, 986, 0.0016056503, 592.34204
2, 985, 0.0016002646, 592.34204
2, 984, 0.0016235239, 592.34204
2, 983, 0.0016301578, 592.34204
2, 982, 0.001618006, 592.34204
2, 981, 0.0016048044, 592.34204
2, 980, 0.0016094324, 592.34204
2, 979, 0.001610286, 592.34204
2, 978, 0.0016247774, 592.34204
2, 977, 0.0016296315, 592.34204
2, 976, 0.0016323734, 592.34204
2, 975, 0.0016264081, 592.34204
2, 974, 0.0016145016, 592.34204
2, 973, 0.0015948468, 592.34204
2, 972, 0.0015930468, 592.34204
2, 971, 0.00161871, 592.34204
2, 970, 0.0016175406, 592.34204
2, 969, 0.0016000579, 592.34204
2, 968, 0.0016052483, 592.34204
2, 967, 0.0016006348, 592.34204
2, 966, 0.0015935949, 592.34204
2, 965, 0.0015832941, 592.34204
2, 964, 0.001590219, 592.34204
2, 963, 0.0015959633, 592.34204
2, 962, 0.001624045, 592.34204
2, 961, 0.0016172242, 592.34204
2, 960, 0.0015949905, 592.34204
2, 959, 0.0016080829, 592.34204
2, 958, 0.0016163002, 592.34204
2, 957, 0.0016263761, 592.34204
2, 956, 0.0016195193, 592.34204
2, 955, 0.0015896905, 592.34204
2, 954, 0.0015892708, 592.34204
2, 953, 0.0015765609, 592.34204
2, 952, 0.0015565187, 592.34204
2, 951, 0.0015801546, 592.34204
2, 950, 0.001594453, 592.34204
2, 949, 0.001603938, 592.34204
2, 948, 0.001604739, 592.34204
2, 947, 0.0015809038, 592.34204
2, 946, 0.0015986757, 592.34204
2, 945, 0.0015985495, 592.34204
2, 944, 0.001591485, 592.34204
2, 943, 0.0015789014, 592.34204
2, 942, 0.0015801355, 592.34204
2, 941, 0.0015807409, 592.34204
2, 940, 0.0015811649, 592.34204
2, 939, 0.0015964927, 592.34204
2, 938, 0.0016244784, 592.34204
2, 937, 0.0016401554, 592.34204
2, 936, 0.0016275294, 592.34204
2, 935, 0.001619032, 592.34204
2, 934, 0.0015926153, 592.34204
2, 933, 0.0015930652, 592.34204
2, 932, 0.001588197, 592.34204
2, 931, 0.0015934862, 592.34204
2, 930, 0.00160412, 592.34204
2, 929, 0.0015804048, 592.2528
2, 928, 0.001576303, 592.2528
2, 927, 0.0015820974, 592.2528
2, 926, 0.0015893199, 592.2528
2, 925, 0.0015830542, 592.2528
2, 924, 0.0015568532, 592.2528
2, 923, 0.0015440278, 592.2528
2, 922, 0.0015798057, 592.2528
2, 921, 0.0015782976, 592.2528
2, 920, 0.0015817981, 592.2528
2, 919, 0.0015833188, 592.2528
2, 918, 0.0015777414, 592.2528
2, 917, 0.0015972347, 592.2528
2, 916, 0.0016187829, 592.2528
2, 915, 0.0016198118, 592.2528
2, 914, 0.0016145202, 592.2528
2, 913, 0.0015950943, 592.2528
2, 912, 0.0015897558, 592.2528
2, 911, 0.0016032666, 592.2528
2, 910, 0.0015954135, 592.2528
2, 909, 0.0015771925, 592.2528
2, 908, 0.001595552, 592.2528
2, 907, 0.0015656619, 592.2528
2, 906, 0.0015722337, 592.2528
2, 905, 0.0015836619, 592.2528
2, 904, 0.0016093109, 592.2528
2, 903, 0.0015686516, 592.2528
2, 902, 0.0015600713, 592.2528
2, 901, 0.0015565417, 592.2528
2, 900, 0.001561698, 592.2528
2, 899, 0.001565573, 592.2528
2, 898, 0.0015745535, 592.2528
2, 897, 0.0015945777, 592.2528
2, 896, 0.0015925239, 592.2528
2, 895, 0.0015869777, 592.2528
2, 894, 0.0016076372, 592.2528
2, 893, 0.0015991426, 592.2528
2, 892, 0.0016032921, 592.2528
2, 891, 0.0016029375, 592.2528
2, 890, 0.0015897606, 592.2528
2, 889, 0.0015893218, 592.2528
2, 888, 0.0016027684, 592.2528
2, 887, 0.0016169152, 592.2528
2, 886, 0.0015974449, 592.2528
2, 885, 0.0016107357, 592.06213
2, 884, 0.0016085302, 592.06213
2, 883, 0.0016002983, 592.06213
2, 882, 0.00159208, 592.06213
2, 881, 0.0015937858, 592.06213
2, 880, 0.0016077464, 592.06213
2, 879, 0.0015992016, 592.06213
2, 878, 0.0015877018, 592.06213
2, 877, 0.0015869518, 592.06213
2, 876, 0.0015726973, 592.06213
2, 875, 0.0016053445, 592.06213
2, 874, 0.0016165318, 592.06213
2, 873, 0.0015923544, 592.06213
2, 872, 0.0015952288, 592.06213
2, 871, 0.0016016369, 592.06213
2, 870, 0.0016112408, 592.06213
2, 869, 0.0016099464, 592.06213
2, 868, 0.0016089146, 592.06213
2, 867, 0.0016104521, 592.06213
2, 866, 0.0016145486, 592.06213
2, 865, 0.0016031441, 592.06213
2, 864, 0.0015995807, 592.06213
2, 863, 0.0016074941, 592.06213
2, 862, 0.0016084919, 592.06213
2, 861, 0.0015961843, 592.06213
2, 860, 0.0015898256, 592.06213
2, 859, 0.0015965818, 592.06213
2, 858, 0.001597422, 592.06213
2, 857, 0.0016053949, 592.06213
2, 856, 0.0016167681, 592.06213
2, 855, 0.0015976307, 592.06213
2, 854, 0.0016094515, 592.06213
2, 853, 0.0016059038, 592.06213
2, 852, 0.0015799499, 592.06213
2, 851, 0.0015999316, 592.06213
2, 850, 0.0016014912, 592.06213
2, 849, 0.0016012822, 592.06213
2, 848, 0.0016204417, 592.06213
2, 847, 0.0016166985, 592.06213
2, 846, 0.001606183, 592.06213
2, 845, 0.0016078029, 592.06213
2, 844, 0.0016091313, 592.06213
2, 843, 0.0016165078, 592.06213
2, 842, 0.0016302429, 592.06213
2, 841, 0.0016350886, 592.06213
2, 840, 0.0016291596, 592.06213
2, 839, 0.0016156882, 592.06213
2, 838, 0.0016250841, 592.06213
2, 837, 0.001605749, 592.06213
2, 836, 0.001622646, 592.06213
2, 835, 0.0016390245, 592.06213
2, 834, 0.0016342419, 592.06213
2, 833, 0.0016392336, 592.06213
2, 832, 0.0016218427, 592.06213
2, 831, 0.0016353029, 592.06213
2, 830, 0.0016106917, 592.06213
2, 829, 0.0016120884, 592.06213
2, 828, 0.0016068085, 592.06213
2, 827, 0.0016196297, 592.06213
2, 826, 0.0015863, 592.06213
2, 825, 0.0016034334, 592.06213
2, 824, 0.0015867673, 592.06213
2, 823, 0.0015991211, 592.06213
2, 822, 0.001617976, 592.06213
2, 821, 0.0016190073, 592.06213
2, 820, 0.0016244979, 592.06213
2, 819, 0.001593718, 592.06213
2, 818, 0.0015956779, 592.06213
2, 817, 0.0016026626, 592.06213
2, 816, 0.0015899008, 592.06213
2, 815, 0.0016109237, 592.06213
2, 814, 0.0016114978, 592.06213
2, 813, 0.0016135866, 592.06213
2, 812, 0.0016217656, 592.06213
2, 811, 0.0016044066, 592.06213
2, 810, 0.0015824981, 592.06213
2, 809, 0.001614852, 592.06213
2, 808, 0.0016173897, 592.06213
2, 807, 0.0016381028, 592.06213
2, 806, 0.0016131746, 592.06213
2, 805, 0.0016019759, 592.06213
2, 804, 0.0015889928, 592.06213
2, 803, 0.0015872159, 592.06213
2, 802, 0.0015798254, 592.06213
2, 801, 0.0015975998, 592.06213
2, 800, 0.0016115434, 592.06213
2, 799, 0.0016121699, 592.06213
2, 798, 0.0016201936, 592.06213
2, 797, 0.0016037544, 592.06213
2, 796, 0.0015961814, 592.06213
2, 795, 0.0016046284, 592.06213
2, 794, 0.0015992385, 592.06213
2, 793, 0.0016129726, 592.06213
2, 792, 0.0016097483, 592.06213
2, 791, 0.0015955397, 592.06213
2, 790, 0.0015772854, 592.06213
2, 789, 0.001570231, 592.06213
2, 788, 0.0015688816, 592.06213
2, 787, 0.0015691844, 592.06213
2, 786, 0.0015662573, 592.06213
2, 785, 0.0015909189, 592.06213
2, 784, 0.0015806176, 592.06213
2, 783, 0.0015851232, 592.06213
2, 782, 0.001589424, 592.06213
2, 781, 0.0016044219, 592.06213
2, 780, 0.0016050579, 592.06213
2, 779, 0.0015970719, 592.06213
2, 778, 0.0015834337, 592.06213
2, 777, 0.0015800507, 592.06213
2, 776, 0.0015558016, 592.06213
2, 775, 0.0015761106, 592.06213
2, 774, 0.0015653904, 592.06213
2, 773, 0.001600907, 592.06213
2, 772, 0.0015832328, 592.06213
2, 771, 0.0015564279, 592.06213
2, 770, 0.0015788217, 592.06213
2, 769, 0.0015768311, 592.06213
2, 768, 0.0015960976, 592.06213
2, 767, 0.001581032, 592.06213
2, 766, 0.0015837209, 592.06213
2, 765, 0.0015861928, 592.06213
2, 764, 0.0015857676, 592.06213
2, 763, 0.0016021203, 592.06213
2, 762, 0.0015965269, 592.06213
2, 761, 0.0016200074, 592.06213
2, 760, 0.0015945804, 592.06213
2, 759, 0.0015830817, 592.06213
2, 758, 0.0015999882, 592.06213
2, 757, 0.0016041372, 592.06213
2, 756, 0.0016012582, 592.06213
2, 755, 0.0015970682, 592.06213
2, 754, 0.0015557823, 592.06213
2, 753, 0.0015590577, 592.06213
2, 752, 0.001560521, 592.06213
2, 751, 0.0015962947, 592.06213
2, 750, 0.001572833, 592.06213
2, 749, 0.0015789123, 592.06213
2, 748, 0.0015866773, 592.06213
2, 747, 0.0016006695, 592.06213
2, 746, 0.0016098688, 590.12836
2, 745, 0.0016013511, 590.12836
2, 744, 0.0016061388, 590.12836
2, 743, 0.0015813151, 590.12836
2, 742, 0.0015821796, 590.12836
2, 741, 0.0015539675, 590.12836
2, 740, 0.0015419745, 590.12836
2, 739, 0.0015138519, 590.12836
2, 738, 0.0015653205, 590.12836
2, 737, 0.0015778801, 590.12836
2, 736, 0.0015853088, 590.12836
2, 735, 0.001594469, 590.12836
2, 734, 0.0015996232, 590.12836
2, 733, 0.0016216196, 590.12836
2, 732, 0.0016378198, 590.12836
2, 731, 0.0016208173, 581.9372
2, 730, 0.0016162236, 581.9372
2, 729, 0.0016303009, 581.9372
2, 728, 0.0016142486, 581.9372
2, 727, 0.0016093769, 581.9372
2, 726, 0.0016188206, 581.9372
2, 725, 0.0016118955, 581.9372
2, 724, 0.0016133816, 581.9372
2, 723, 0.0016332695, 581.9372
2, 722, 0.0016151661, 581.9372
2, 721, 0.0016085422, 581.9372
2, 720, 0.0016171645, 581.9372
2, 719, 0.001636588, 581.9372
2, 718, 0.0016275448, 581.9372
2, 717, 0.0015953347, 581.9372
2, 716, 0.0015935574, 581.9372
2, 715, 0.0015971997, 581.9372
2, 714, 0.0016086609, 581.9372
2, 713, 0.0015837721, 581.9372
2, 712, 0.0015818335, 581.9372
2, 711, 0.0015945588, 581.9372
2, 710, 0.0015833254, 581.9372
2, 709, 0.0015787482, 581.9372
2, 708, 0.0015854441, 581.9372
2, 707, 0.0015779152, 581.9372
2, 706, 0.0015712784, 581.9372
2, 705, 0.0015657833, 581.9372
2, 704, 0.0015626871, 581.9372
2, 703, 0.001544546, 581.9372
2, 702, 0.0015579709, 581.9372
2, 701, 0.0015607066, 581.9372
2, 700, 0.0015684546, 581.9372
2, 699, 0.0015542562, 581.9372
2, 698, 0.0015719687, 581.9372
2, 697, 0.0015723449, 581.9372
2, 696, 0.0015956329, 581.9372
2, 695, 0.0016088858, 581.9372
2, 694, 0.0016188644, 581.9372
2, 693, 0.00159257, 581.9372
2, 692, 0.0016105181, 581.9372
2, 691, 0.0015882094, 581.9372
2, 690, 0.001598366, 581.9372
2, 689, 0.0015998534, 581.9372
2, 688, 0.00160369, 581.9372
2, 687, 0.0016272758, 581.9372
2, 686, 0.001649564, 581.9372
2, 685, 0.0016437811, 581.9372
2, 684, 0.0016507462, 581.9372
2, 683, 0.001658322, 581.9372
2, 682, 0.0016586819, 581.9372
2, 681, 0.0016169128, 581.9372
2, 680, 0.0016173844, 581.9372
2, 679, 0.0016429521, 581.9372
2, 678, 0.0016252164, 581.9372
2, 677, 0.0016410154, 581.9372
2, 676, 0.0016449036, 581.9372
2, 675, 0.0016329465, 581.9372
2, 674, 0.0016233933, 581.9372
2, 673, 0.0016432363, 581.9372
2, 672, 0.0016144103, 581.9372
2, 671, 0.0016061467, 581.9372
2, 670, 0.0015982118, 581.9372
2, 669, 0.0016093381, 581.9372
2, 668, 0.0016104983, 581.9372
2, 667, 0.0016148445, 581.9372
2, 666, 0.0016039439, 581.9372
2, 665, 0.0016204772, 581.9372
2, 664, 0.0015812885, 581.9372
2, 663, 0.0015740505, 581.9372
2, 662, 0.0016113132, 581.9372
2, 661, 0.0016469014, 581.9372
2, 660, 0.0016447784, 581.9372
2, 659, 0.0016192659, 581.9372
2, 658, 0.0016359971, 581.9372
2, 657, 0.0016579838, 581.9372
2, 656, 0.0016571409, 581.9372
2, 655, 0.0016513084, 581.9372
2, 654, 0.0016262105, 581.9372
2, 653, 0.0016203331, 581.9372
2, 652, 0.0016334857, 581.9372
2, 651, 0.0016399416, 581.9372
2, 650, 0.0016381242, 581.9372
2, 649, 0.0016321322, 581.9372
2, 648, 0.001629143, 581.9372
2, 647, 0.0016390318, 581.9372
2, 646, 0.0016566886, 581.9372
2, 645, 0.0016533466, 581.9372
2, 644, 0.0016581347, 581.9372
2, 643, 0.0016442718, 581.9372
2, 642, 0.001634248, 581.9372
2, 641, 0.0016389017, 581.9372
2, 640, 0.0016328687, 581.9372
2, 639, 0.0016043723, 581.9372
2, 638, 0.001600356, 581.9372
2, 637, 0.0016208739, 581.9372
2, 636, 0.001613136, 581.9372
2, 635, 0.0016002654, 581.9372
2, 634, 0.001591229, 581.3588
2, 633, 0.0015713186, 581.3588
2, 632, 0.0015639827, 581.3588
2, 631, 0.0015962346, 581.3588
2, 630, 0.001608687, 581.3588
2, 629, 0.0016028443, 581.3588
2, 628, 0.0016266288, 581.3588
2, 627, 0.0016144938, 581.3588
2, 626, 0.0016258925, 581.3588
2, 625, 0.0016233058, 581.3588
2, 624, 0.0016108082, 581.3588
2, 623, 0.0016009846, 581.3588
2, 622, 0.0016006145, 581.3588
2, 621, 0.0015956557, 581.3588
2, 620, 0.0015649074, 581.3588
2, 619, 0.0015527853, 581.3588
2, 618, 0.0015526849, 581.3588
2, 617, 0.0015661032, 581.3588
2, 616, 0.0015685323, 581.3588
2, 615, 0.0015696319, 581.3588
2, 614, 0.0015782895, 581.3588
2, 613, 0.0015988467, 581.3588
2, 612, 0.0015872536, 581.3588
2, 611, 0.0015797906, 581.3588
2, 610, 0.0016120094, 581.3588
2, 609, 0.0016131267, 581.3588
2, 608, 0.0016210485, 581.3588
2, 607, 0.0016058421, 581.3588
2, 606, 0.0016479912, 581.3588
2, 605, 0.0016265815, 581.3588
2, 604, 0.0016311485, 581.3588
2, 603, 0.0016208891, 581.3588
2, 602, 0.0016231482, 581.3588
2, 601, 0.001602466, 581.3588
2, 600, 0.0016272955, 581.3588
2, 599, 0.0016199383, 581.3588
2, 598, 0.0016270606, 581.3588
2, 597, 0.0016402409, 581.3588
2, 596, 0.001662208, 581.3588
2, 595, 0.0016369538, 581.3588
2, 594, 0.0016407605, 581.3588
2, 593, 0.0016298094, 581.3588
2, 592, 0.001614745, 581.3588
2, 591, 0.0016076831, 581.3588
2, 590, 0.0016388537, 581.3588
2, 589, 0.0016215214, 581.3588
2, 588, 0.0016445, 581.3588
2, 587, 0.0016505909, 581.3588
2, 586, 0.0016382836, 581.3588
2, 585, 0.0016453147, 581.3588
2, 584, 0.0016448074, 581.3588
2, 583, 0.0016246435, 581.3588
2, 582, 0.0015790439, 581.3588
2, 581, 0.0015909537, 581.3588
2, 580, 0.0015984541, 581.3588
2, 579, 0.0016101326, 581.3588
2, 578, 0.0016066751, 581.3588
2, 577, 0.001598248, 581.3588
2, 576, 0.0016104399, 581.3588
2, 575, 0.0016122009, 581.3588
2, 574, 0.0016352843, 581.3588
2, 573, 0.001640636, 581.3588
2, 572, 0.0016488933, 581.3588
2, 571, 0.0016486363, 581.3588
2, 570, 0.0016458821, 581.3588
2, 569, 0.0016291324, 581.3588
2, 568, 0.0016168421, 581.3588
2, 567, 0.0016126257, 581.3588
2, 566, 0.0016084139, 581.3588
2, 565, 0.0016385585, 581.3588
2, 564, 0.0016315001, 581.3588
2, 563, 0.0016533041, 581.3588
2, 562, 0.0016486641, 581.3588
2, 561, 0.0016706494, 581.3588
2, 560, 0.0016757542, 581.3588
2, 559, 0.0016800745, 581.3588
2, 558, 0.0016494506, 581.3588
2, 557, 0.0016411227, 581.3588
2, 556, 0.0016436153, 581.3588
2, 555, 0.0016546469, 581.3588
2, 554, 0.0016328985, 581.3588
2, 553, 0.0016505835, 581.3588
2, 552, 0.001641734, 581.3588
2, 551, 0.0016091423, 581.3588
2, 550, 0.001603269, 581.3588
2, 549, 0.0015844613, 581.3588
2, 548, 0.0015890173, 581.3588
2, 547, 0.0015978722, 581.3588
2, 546, 0.0015833821, 581.3588
2, 545, 0.0015761867, 581.3588
2, 544, 0.0015691491, 581.3588
2, 543, 0.0015630878, 581.3588
2, 542, 0.0015932157, 581.3588
2, 541, 0.0016039449, 581.3588
2, 540, 0.001593758, 581.3588
2, 539, 0.0015958105, 581.3588
2, 538, 0.001621696, 581.3588
2, 537, 0.0016018435, 581.3588
2, 536, 0.001587093, 581.3588
2, 535, 0.001594186, 581.3588
2, 534, 0.0015916437, 581.3588
2, 533, 0.0015916884, 581.3588
2, 532, 0.0016049367, 581.3588
2, 531, 0.0016155412, 581.3588
2, 530, 0.0015777154, 581.3588
2, 529, 0.001577627, 581.3588
2, 528, 0.001597887, 581.3588
2, 527, 0.0016238057, 581.3588
2, 526, 0.0016216111, 581.3588
2, 525, 0.0016017552, 581.3588
2, 524, 0.001614384, 581.3588
2, 523, 0.0015736818, 581.3588
2, 522, 0.001558687, 581.3588
2, 521, 0.0015723073, 581.3588
2, 520, 0.0016023505, 581.3588
2, 519, 0.001608341, 581.3588
2, 518, 0.0016195922, 581.3588
2, 517, 0.0016204157, 581.3588
2, 516, 0.0015936238, 581.3588
2, 515, 0.0016081376, 581.3588
2, 514, 0.0016056098, 581.3588
2, 513, 0.0016130636, 581.3588
2, 512, 0.0015835058, 581.3588
2, 511, 0.0015715793, 581.3588
2, 510, 0.0015893774, 581.3588
2, 509, 0.0016075437, 581.3588
2, 508, 0.0016192499, 581.3588
2, 507, 0.0016315967, 581.3588
2, 506, 0.0016382905, 581.3588
2, 505, 0.0016400914, 581.3588
2, 504, 0.0016185046, 581.3588
2, 503, 0.0016122991, 581.3588
2, 502, 0.0016354494, 581.3588
2, 501, 0.0016543265, 581.3588
2, 500, 0.0016327978, 581.3588
2, 499, 0.0016316116, 581.3588
2, 498, 0.0016393506, 581.3588
2, 497, 0.0016428728, 581.3588
2, 496, 0.0016305075, 581.3588
2, 495, 0.0016115826, 581.3588
2, 494, 0.0016064602, 581.3588
2, 493, 0.0016075757, 581.3588
2, 492, 0.0016029014, 581.3588
2, 491, 0.0016141215, 581.3588
2, 490, 0.0016208622, 581.3588
2, 489, 0.0016172254, 581.3588
2, 488, 0.0016255969, 581.3588
2, 487, 0.0016232166, 581.3588
2, 486, 0.0016155248, 581.3588
2, 485, 0.0016088695, 581.3588
2, 484, 0.0015986079, 581.3588
2, 483, 0.0015835841, 581.3588
2, 482, 0.0015901263, 581.3588
2, 481, 0.0016052413, 581.3588
2, 480, 0.0016264495, 581.3588
2, 479, 0.0016516824, 581.3588
2, 478, 0.0016668827, 581.3588
2, 477, 0.001650434, 581.3588
2, 476, 0.0016656305, 581.3588
2, 475, 0.00165849, 581.3588
2, 474, 0.0016740125, 581.3588
2, 473, 0.0016682434, 581.3588
2, 472, 0.0016668001, 581.3588
2, 471, 0.0016428125, 581.3588
2, 470, 0.0016545462, 581.3588
2, 469, 0.0016436153, 581.3588
2, 468, 0.0016452405, 581.3588
2, 467, 0.0016388004, 581.3588
2, 466, 0.0016422111, 581.3588
2, 465, 0.0016501603, 581.3588
2, 464, 0.0016450079, 581.3588
2, 463, 0.001639892, 581.3588
2, 462, 0.0016142377, 581.3588
2, 461, 0.0016191324, 581.3588
2, 460, 0.001613248, 581.3588
2, 459, 0.0016062313, 581.3588
2, 458, 0.0016090514, 581.3588
2, 457, 0.0015977868, 581.3588
2, 456, 0.0015689895, 581.3588
2, 455, 0.0015761, 581.3588
2, 454, 0.0015731538, 581.3588
2, 453, 0.0015814297, 581.3588
2, 452, 0.0016164148, 581.3588
2, 451, 0.0016423614, 581.3588
2, 450, 0.0016480263, 581.3588
2, 449, 0.0016619499, 581.3588
2, 448, 0.0016206852, 581.3588
2, 447, 0.0016216856, 581.3588
2, 446, 0.0016528176, 581.3588
2, 445, 0.0016235979, 581.3588
2, 444, 0.001603335, 581.3588
2, 443, 0.0016324142, 581.3588
2, 442, 0.0016356121, 581.3588
2, 441, 0.0016323912, 581.3588
2, 440, 0.0016468017, 581.3588
2, 439, 0.0016410218, 581.3588
2, 438, 0.0016502673, 581.3588
2, 437, 0.0016545024, 581.3588
2, 436, 0.0016390267, 581.3588
2, 435, 0.0016051045, 581.3588
2, 434, 0.0015913642, 581.3588
2, 433, 0.0016205966, 581.3588
2, 432, 0.0016089296, 581.3588
2, 431, 0.0016139005, 581.3588
2, 430, 0.0015793084, 581.3588
2, 429, 0.0015813074, 581.3588
2, 428, 0.0016034795, 581.3588
2, 427, 0.0015915058, 581.3588
2, 426, 0.0016096447, 581.3588
2, 425, 0.0016307762, 581.3588
2, 424, 0.0016259339, 581.3588
2, 423, 0.0016324894, 581.3588
2, 422, 0.0016268075, 581.3588
2, 421, 0.001617842, 581.3588
2, 420, 0.0016019538, 581.3588
2, 419, 0.0016137813, 581.3588
2, 418, 0.001591625, 581.3588
2, 417, 0.0016105744, 581.3588
2, 416, 0.0015912092, 581.3588
2, 415, 0.0016159107, 581.3588
2, 414, 0.001605525, 581.3588
2, 413, 0.001580873, 581.3588
2, 412, 0.001609007, 581.3588
2, 411, 0.0016226794, 581.3588
2, 410, 0.0016173538, 581.3588
2, 409, 0.0016184935, 581.3588
2, 408, 0.001642992, 581.3588
2, 407, 0.0016307987, 581.3588
2, 406, 0.0016235911, 581.3588
2, 405, 0.0015990919, 579.2561
2, 404, 0.0016070004, 579.2561
2, 403, 0.0015803352, 579.2561
2, 402, 0.0016199705, 579.2561
2, 401, 0.0016131257, 579.2561
2, 400, 0.0016306449, 579.2561
2, 399, 0.0016354204, 579.2561
2, 398, 0.0016495166, 579.2561
2, 397, 0.0016625567, 579.2561
2, 396, 0.0016370087, 579.2561
2, 395, 0.0016255245, 579.2561
2, 394, 0.0016435821, 579.2561
2, 393, 0.0016357432, 579.2561
2, 392, 0.0016262829, 579.2561
2, 391, 0.0016030077, 579.2561
2, 390, 0.0016172709, 579.2561
2, 389, 0.0016409479, 579.2561
2, 388, 0.0016162768, 579.2561
2, 387, 0.0016309842, 579.2561
2, 386, 0.0016347878, 579.2561
2, 385, 0.0016462445, 579.2561
2, 384, 0.0016434189, 579.2561
2, 383, 0.0016676362, 579.2561
2, 382, 0.0016520657, 579.2561
2, 381, 0.0016315788, 579.2561
2, 380, 0.0016187939, 579.2561
2, 379, 0.0016104187, 579.2561
2, 378, 0.001603507, 579.2561
2, 377, 0.0015904247, 579.2561
2, 376, 0.001594203, 579.2561
2, 375, 0.0016240758, 579.2561
2, 374, 0.0016360895, 579.2561
2, 373, 0.001637426, 579.2561
2, 372, 0.0016242643, 579.2561
2, 371, 0.0016341548, 579.2561
2, 370, 0.0016289669, 579.2561
2, 369, 0.0016127869, 579.2561
2, 368, 0.0016066005, 579.2561
2, 367, 0.0015924444, 579.2561
2, 366, 0.0015973129, 579.2561
2, 365, 0.0016015256, 579.2561
2, 364, 0.001557016, 579.2561
2, 363, 0.001564787, 579.2561
2, 362, 0.0015639338, 579.2561
2, 361, 0.0015954423, 579.2561
2, 360, 0.0016030846, 579.2561
2, 359, 0.001631438, 579.2561
2, 358, 0.0016264215, 579.2561
2, 357, 0.0016169227, 579.2561
2, 356, 0.001604691, 579.2561
2, 355, 0.0016081457, 579.2561
2, 354, 0.0016177926, 579.2561
2, 353, 0.0016280236, 579.2561
2, 352, 0.0016345995, 579.2561
2, 351, 0.00162027, 579.2561
2, 350, 0.0016230758, 579.2561
2, 349, 0.0016269243, 579.2561
2, 348, 0.0016235817, 579.2561
2, 347, 0.0016481588, 579.2561
2, 346, 0.0016297644, 579.2561
2, 345, 0.0016412872, 579.2561
2, 344, 0.0016505392, 579.2561
2, 343, 0.0016494204, 579.2561
2, 342, 0.0016525049, 579.2561
2, 341, 0.0016576156, 579.2561
2, 340, 0.0016461511, 579.2561
2, 339, 0.0016194871, 579.2561
2, 338, 0.0016279999, 579.2561
2, 337, 0.0016286203, 579.2561
2, 336, 0.0016162527, 579.2561
2, 335, 0.0016115397, 579.2561
2, 334, 0.0016459023, 579.2561
2, 333, 0.0016109678, 579.2561
2, 332, 0.0016092021, 579.2561
2, 331, 0.0016374785, 579.2561
2, 330, 0.001660721, 579.2561
2, 329, 0.0016462133, 579.2561
2, 328, 0.0016541108, 579.2561
2, 327, 0.0016252011, 579.2561
2, 326, 0.001615269, 579.2561
2, 325, 0.0016042516, 579.2561
2, 324, 0.0016050589, 579.2561
2, 323, 0.0016245567, 579.2561
2, 322, 0.0016462622, 579.2561
2, 321, 0.0016575917, 579.2561
