2, 588, 7.294428E-5, 11154.069
2, 587, 7.436516E-5, 11154.069
2, 586, 7.344777E-5, 11154.069
2, 585, 7.501111E-5, 11154.069
2, 584, 7.505385E-5, 11154.069
2, 583, 7.543715E-5, 11154.069
2, 582, 7.6202195E-5, 11154.069
2, 581, 7.7034725E-5, 11154.069
2, 580, 7.6573684E-5, 11154.069
2, 579, 7.586774E-5, 11154.069
2, 578, 7.556913E-5, 11154.069
2, 577, 7.42879E-5, 11154.069
2, 576, 7.273265E-5, 11154.069
2, 575, 7.188653E-5, 11154.069
2, 574, 7.3205636E-5, 11154.069
2, 573, 7.509879E-5, 11154.069
2, 572, 7.566724E-5, 11154.069
2, 571, 7.597726E-5, 11154.069
2, 570, 7.6325625E-5, 11154.069
2, 569, 7.7813704E-5, 11154.069
2, 568, 7.912564E-5, 11154.069
2, 567, 7.8551566E-5, 11154.069
2, 566, 7.78368E-5, 11154.069
2, 565, 7.575717E-5, 11154.069
2, 564, 7.851957E-5, 11154.069
2, 563, 7.9704216E-5, 11154.069
2, 562, 7.891521E-5, 11154.069
2, 561, 7.820897E-5, 11154.069
2, 560, 7.756637E-5, 11154.069
2, 559, 7.6913566E-5, 11154.069
2, 558, 7.869652E-5, 11154.069
2, 557, 8.015051E-5, 11154.069
2, 556, 7.869853E-5, 11154.069
2, 555, 7.7070974E-5, 11154.069
2, 554, 7.6030374E-5, 11154.069
2, 553, 7.578769E-5, 11154.069
2, 552, 7.506958E-5, 11154.069
2, 551, 7.498236E-5, 11154.069
2, 550, 7.4902106E-5, 11154.069
2, 549, 7.657901E-5, 11154.069
2, 548, 7.621288E-5, 11154.069
2, 547, 7.764053E-5, 11154.069
2, 546, 7.7841956E-5, 11154.069
2, 545, 7.8875535E-5, 11154.069
2, 544, 7.844539E-5, 11154.069
2, 543, 7.6650074E-5, 11154.069
2, 542, 7.7133984E-5, 11154.069
2, 541, 7.772972E-5, 11154.069
2, 540, 7.7429446E-5, 11154.069
2, 539, 7.808478E-5, 11154.069
2, 538, 7.6423516E-5, 11154.069
2, 537, 7.6066615E-5, 11154.069
2, 536, 7.502336E-5, 11154.069
2, 535, 7.4871496E-5, 11154.069
2, 534, 7.565016E-5, 11154.069
2, 533, 7.6002834E-5, 11154.069
2, 532, 7.680891E-5, 11154.069
2, 531, 7.8017205E-5, 11154.069
2, 530, 7.681713E-5, 11154.069
2, 529, 7.5566895E-5, 11154.069
2, 528, 7.461925E-5, 11154.069
2, 527, 7.5074706E-5, 11154.069
2, 526, 7.528907E-5, 11154.069
2, 525, 7.516742E-5, 11154.069
2, 524, 7.575483E-5, 11154.069
2, 523, 7.512074E-5, 11154.069
2, 522, 7.603301E-5, 11154.069
2, 521, 7.670911E-5, 11154.069
2, 520, 7.647167E-5, 11154.069
2, 519, 7.870252E-5, 11154.069
2, 518, 7.759835E-5, 11154.069
2, 517, 7.813596E-5, 11154.069
2, 516, 7.851043E-5, 11154.069
2, 515, 7.908928E-5, 11154.069
2, 514, 7.964099E-5, 11154.069
2, 513, 7.845717E-5, 11154.069
2, 512, 7.5883225E-5, 11154.069
2, 511, 7.707947E-5, 11154.069
2, 510, 7.613039E-5, 11154.069
2, 509, 7.690473E-5, 11154.069
2, 508, 7.458845E-5, 11154.069
2, 507, 7.62029E-5, 11154.069
2, 506, 7.3755014E-5, 11154.069
2, 505, 7.487244E-5, 11154.069
2, 504, 7.5991295E-5, 11154.069
2, 503, 7.7248806E-5, 11154.069
2, 502, 7.628276E-5, 11154.069
2, 501, 7.659208E-5, 11154.069
2, 500, 7.673645E-5, 11154.069
2, 499, 7.8656245E-5, 11154.069
2, 498, 7.7203105E-5, 11154.069
2, 497, 7.815579E-5, 11154.069
2, 496, 7.633356E-5, 11154.069
2, 495, 7.5202996E-5, 11154.069
2, 494, 7.65126E-5, 11154.069
2, 493, 7.674703E-5, 11116.625
2, 492, 7.6274846E-5, 11116.625
2, 491, 7.69303E-5, 11116.625
2, 490, 7.649552E-5, 11116.625
2, 489, 7.730387E-5, 11116.625
2, 488, 7.697434E-5, 11116.625
2, 487, 7.7783436E-5, 11116.625
2, 486, 7.7671764E-5, 11116.625
2, 485, 7.768465E-5, 11116.625
2, 484, 7.946148E-5, 11116.625
2, 483, 7.986944E-5, 11111.378
2, 482, 7.8394376E-5, 11111.378
2, 481, 7.8660945E-5, 11111.378
2, 480, 7.8373814E-5, 11111.378
2, 479, 7.714784E-5, 11111.378
2, 478, 7.740497E-5, 11111.378
2, 477, 7.8115E-5, 11111.378
2, 476, 7.787247E-5, 11111.378
2, 475, 7.733197E-5, 11111.378
2, 474, 7.900267E-5, 11111.378
2, 473, 7.872972E-5, 11111.378
2, 472, 7.9386664E-5, 11111.378
2, 471, 7.8622E-5, 11111.378
2, 470, 7.783747E-5, 11072.134
2, 469, 7.7516124E-5, 11072.134
2, 468, 7.728554E-5, 11072.134
2, 467, 7.767003E-5, 11072.134
2, 466, 7.867024E-5, 11072.134
2, 465, 7.779471E-5, 11072.134
2, 464, 7.740728E-5, 11072.134
2, 463, 7.925885E-5, 11072.134
2, 462, 7.957769E-5, 11029.477
2, 461, 7.9388265E-5, 11029.477
2, 460, 7.8266945E-5, 11029.477
2, 459, 7.776043E-5, 11029.477
2, 458, 7.7195815E-5, 11029.477
2, 457, 7.754244E-5, 11029.477
2, 456, 7.863622E-5, 11029.477
2, 455, 7.8698795E-5, 11029.477
2, 454, 7.8150915E-5, 11029.477
2, 453, 7.893235E-5, 11029.477
2, 452, 7.913721E-5, 11029.477
2, 451, 7.837943E-5, 11029.477
2, 450, 7.64043E-5, 11029.477
2, 449, 7.666856E-5, 11029.477
2, 448, 7.637609E-5, 11029.477
2, 447, 7.499318E-5, 11029.477
2, 446, 7.59117E-5, 10902.8545
2, 445, 7.645846E-5, 10902.8545
2, 444, 7.5703225E-5, 10902.8545
2, 443, 7.67707E-5, 10902.8545
2, 442, 7.8640536E-5, 10902.8545
2, 441, 8.077757E-5, 10902.8545
2, 440, 8.066337E-5, 10902.8545
2, 439, 8.054998E-5, 10902.8545
2, 438, 8.0197045E-5, 10902.8545
2, 437, 7.91283E-5, 10902.8545
2, 436, 8.047995E-5, 10902.8545
2, 435, 7.8657155E-5, 10902.8545
2, 434, 7.8050885E-5, 10902.8545
2, 433, 7.761427E-5, 10902.8545
2, 432, 7.7800854E-5, 10902.8545
2, 431, 7.893073E-5, 10902.8545
2, 430, 7.9960635E-5, 10902.8545
2, 429, 8.021647E-5, 10902.8545
2, 428, 8.046361E-5, 10902.8545
2, 427, 7.940023E-5, 10902.8545
2, 426, 7.954482E-5, 10902.8545
2, 425, 7.865293E-5, 10902.8545
2, 424, 7.993842E-5, 10902.8545
2, 423, 8.0791346E-5, 10902.8545
2, 422, 7.98543E-5, 10902.8545
2, 421, 8.049318E-5, 10902.8545
2, 420, 8.1249156E-5, 10902.8545
2, 419, 8.09904E-5, 10902.8545
2, 418, 8.056012E-5, 10902.8545
2, 417, 8.0643746E-5, 10902.8545
2, 416, 8.00977E-5, 10902.8545
2, 415, 7.924749E-5, 10902.8545
2, 414, 7.858406E-5, 10902.8545
2, 413, 8.024672E-5, 10902.8545
2, 412, 7.903935E-5, 10902.8545
2, 411, 7.9551035E-5, 10902.8545
2, 410, 8.0572245E-5, 10902.8545
2, 409, 8.027749E-5, 10902.8545
2, 408, 8.07041E-5, 10902.8545
2, 407, 8.141366E-5, 10902.8545
2, 406, 8.212961E-5, 10902.8545
2, 405, 7.995148E-5, 10902.8545
2, 404, 7.84351E-5, 10902.8545
2, 403, 7.8253885E-5, 10902.8545
2, 402, 7.956967E-5, 10902.8545
2, 401, 7.79181E-5, 10902.8545
2, 400, 7.715979E-5, 10902.8545
2, 399, 7.702712E-5, 10902.8545
2, 398, 7.618062E-5, 10902.8545
2, 397, 7.9477475E-5, 10902.8545
2, 396, 8.131377E-5, 10902.8545
2, 395, 8.183845E-5, 10902.8545
2, 394, 8.003972E-5, 10902.8545
2, 393, 7.9629564E-5, 10902.8545
2, 392, 8.0238424E-5, 10902.8545
2, 391, 8.102503E-5, 10902.8545
2, 390, 8.0794816E-5, 10902.8545
2, 389, 7.969031E-5, 10902.8545
2, 388, 7.871026E-5, 10902.8545
2, 387, 8.139403E-5, 10902.8545
2, 386, 7.9764075E-5, 10902.8545
2, 385, 7.949905E-5, 10902.8545
2, 384, 7.902745E-5, 10902.8545
2, 383, 7.964004E-5, 10902.8545
2, 382, 7.8925055E-5, 10902.8545
2, 381, 8.138286E-5, 10902.8545
2, 380, 7.965678E-5, 10902.8545
2, 379, 8.11415E-5, 10902.8545
2, 378, 7.9444115E-5, 10902.8545
2, 377, 8.010701E-5, 10902.8545
2, 376, 8.092472E-5, 10902.8545
2, 375, 8.0630925E-5, 10902.8545
2, 374, 7.9813304E-5, 10902.8545
2, 373, 8.138069E-5, 10902.8545
2, 372, 7.987408E-5, 10902.8545
2, 371, 8.014609E-5, 10902.8545
2, 370, 8.02922E-5, 10902.8545
2, 369, 8.06863E-5, 10902.8545
2, 368, 8.122447E-5, 10902.8545
2, 367, 7.982365E-5, 10902.8545
2, 366, 7.980726E-5, 10902.8545
2, 365, 8.071054E-5, 10902.8545
2, 364, 8.152758E-5, 10902.8545
2, 363, 8.0662256E-5, 10902.8545
2, 362, 8.097077E-5, 10902.8545
2, 361, 8.107123E-5, 10902.8545
2, 360, 8.089594E-5, 10902.8545
2, 359, 8.1180355E-5, 10902.8545
2, 358, 7.990162E-5, 10902.8545
2, 357, 7.935551E-5, 10902.8545
2, 356, 7.6635035E-5, 10902.8545
2, 355, 7.9080986E-5, 10902.8545
2, 354, 7.791273E-5, 10902.8545
2, 353, 7.8032754E-5, 10902.8545
2, 352, 7.9552905E-5, 10902.8545
2, 351, 7.889093E-5, 10902.8545
2, 350, 7.939272E-5, 10902.8545
2, 349, 7.885794E-5, 10902.8545
2, 348, 7.776377E-5, 10902.8545
2, 347, 7.6268145E-5, 10902.8545
2, 346, 7.6358745E-5, 10902.8545
2, 345, 7.943802E-5, 10902.8545
2, 344, 7.933249E-5, 10902.8545
2, 343, 7.916195E-5, 10902.8545
2, 342, 7.969456E-5, 10902.8545
2, 341, 7.7791956E-5, 10902.8545
2, 340, 7.696225E-5, 10902.8545
2, 339, 7.660691E-5, 10902.8545
2, 338, 7.687954E-5, 10902.8545
2, 337, 7.502077E-5, 10902.8545
2, 336, 7.6568074E-5, 10902.8545
2, 335, 7.6619515E-5, 10902.8545
2, 334, 7.797549E-5, 10902.8545
2, 333, 7.8376084E-5, 10902.8545
2, 332, 7.8698715E-5, 10902.8545
2, 331, 7.8584664E-5, 10902.8545
2, 330, 8.0989674E-5, 10902.8545
2, 329, 8.0509555E-5, 10902.8545
2, 328, 8.131712E-5, 10902.8545
2, 327, 8.005483E-5, 10902.8545
2, 326, 8.153895E-5, 10902.8545
2, 325, 8.273137E-5, 10902.8545
2, 324, 7.95297E-5, 10902.8545
2, 323, 7.985615E-5, 10902.8545
2, 322, 7.9704754E-5, 10902.8545
2, 321, 8.00673E-5, 10902.8545
2, 320, 8.100501E-5, 10902.8545
2, 319, 8.0247475E-5, 10902.8545
2, 318, 7.8262725E-5, 10819.07
2, 317, 7.9814614E-5, 10819.07
2, 316, 7.997532E-5, 10819.07
2, 315, 7.889309E-5, 10819.07
2, 314, 7.9426005E-5, 10819.07
2, 313, 7.936598E-5, 10819.07
2, 312, 7.8519166E-5, 10819.07
2, 311, 7.963018E-5, 10819.07
2, 310, 8.018943E-5, 10819.07
2, 309, 8.059447E-5, 10819.07
2, 308, 7.9677804E-5, 10819.07
2, 307, 8.12104E-5, 10819.07
2, 306, 8.0671336E-5, 10819.07
2, 305, 8.148122E-5, 10819.07
2, 304, 8.197444E-5, 10819.07
2, 303, 8.2370585E-5, 10819.07
2, 302, 8.265718E-5, 10819.07
2, 301, 8.166541E-5, 10819.07
2, 300, 8.127232E-5, 10819.07
2, 299, 8.315124E-5, 10819.07
2, 298, 8.253212E-5, 10819.07
2, 297, 8.179514E-5, 10819.07
2, 296, 8.0989375E-5, 10819.07
2, 295, 7.943123E-5, 10819.07
2, 294, 7.9140955E-5, 10819.07
2, 293, 7.813136E-5, 10819.07
2, 292, 7.7943485E-5, 10819.07
2, 291, 8.0114194E-5, 10819.07
2, 290, 7.952827E-5, 10819.07
2, 289, 7.923517E-5, 10819.07
2, 288, 7.875876E-5, 10819.07
2, 287, 7.998564E-5, 10819.07
2, 286, 7.900578E-5, 10819.07
2, 285, 7.7704244E-5, 10819.07
2, 284, 7.7421435E-5, 10819.07
2, 283, 7.748658E-5, 10819.07
2, 282, 7.854423E-5, 10819.07
2, 281, 7.748162E-5, 10819.07
2, 280, 7.893863E-5, 10819.07
2, 279, 7.972392E-5, 10819.07
2, 278, 7.673156E-5, 10819.07
2, 277, 7.718946E-5, 10819.07
2, 276, 7.7773635E-5, 10819.07
2, 275, 7.863841E-5, 10819.07
2, 274, 7.677021E-5, 10819.07
2, 273, 7.6935066E-5, 10819.07
2, 272, 7.7998164E-5, 10819.07
2, 271, 7.820688E-5, 10819.07
2, 270, 7.7029596E-5, 10819.07
2, 269, 7.6794524E-5, 10819.07
2, 268, 7.782642E-5, 10819.07
2, 267, 7.876635E-5, 10819.07
2, 266, 7.840549E-5, 10819.07
2, 265, 7.913022E-5, 10819.07
2, 264, 7.8760655E-5, 10819.07
2, 263, 7.780586E-5, 10819.07
2, 262, 7.934356E-5, 10819.07
2, 261, 7.8495155E-5, 10819.07
2, 260, 7.8797006E-5, 10819.07
2, 259, 7.903269E-5, 10819.07
2, 258, 7.962542E-5, 10819.07
2, 257, 7.955357E-5, 10819.07
2, 256, 7.990529E-5, 10819.07
2, 255, 7.8094E-5, 10819.07
2, 254, 7.869783E-5, 10819.07
2, 253, 7.79673E-5, 10819.07
2, 252, 7.798656E-5, 10819.07
2, 251, 7.820132E-5, 10819.07
2, 250, 7.913923E-5, 10819.07
2, 249, 7.848742E-5, 10819.07
2, 248, 7.852281E-5, 10819.07
2, 247, 7.894921E-5, 10819.07
2, 246, 7.733674E-5, 10819.07
2, 245, 7.86446E-5, 10819.07
2, 244, 7.884138E-5, 10819.07
2, 243, 8.095419E-5, 10819.07
2, 242, 7.9898724E-5, 10819.07
2, 241, 8.0932376E-5, 10819.07
2, 240, 8.1419435E-5, 10819.07
2, 239, 8.2338185E-5, 10819.07
2, 238, 8.138462E-5, 10819.07
2, 237, 8.003729E-5, 10819.07
2, 236, 7.886687E-5, 10819.07
2, 235, 7.8938436E-5, 10819.07
2, 234, 7.9395984E-5, 10819.07
2, 233, 7.976592E-5, 10819.07
2, 232, 8.024105E-5, 10819.07
2, 231, 8.126291E-5, 10819.07
2, 230, 8.129188E-5, 10819.07
2, 229, 8.0752565E-5, 10819.07
2, 228, 7.9784775E-5, 10819.07
2, 227, 7.927136E-5, 10819.07
2, 226, 7.9493846E-5, 10819.07
2, 225, 8.146272E-5, 10819.07
2, 224, 8.124745E-5, 10819.07
2, 223, 8.0762286E-5, 10819.07
2, 222, 8.04938E-5, 10819.07
2, 221, 8.0141464E-5, 10819.07
2, 220, 7.762777E-5, 10819.07
2, 219, 7.758912E-5, 10819.07
2, 218, 7.797469E-5, 10819.07
2, 217, 7.83544E-5, 10819.07
2, 216, 7.8236284E-5, 10819.07
2, 215, 7.764585E-5, 10819.07
2, 214, 7.88373E-5, 10819.07
2, 213, 7.925177E-5, 10819.07
2, 212, 8.003346E-5, 10819.07
2, 211, 7.950374E-5, 10819.07
2, 210, 7.957174E-5, 10819.07
2, 209, 7.963038E-5, 10819.07
2, 208, 7.906552E-5, 10819.07
2, 207, 7.9204656E-5, 10819.07
2, 206, 7.9389065E-5, 10819.07
2, 205, 7.849164E-5, 10819.07
2, 204, 7.984673E-5, 10819.07
2, 203, 7.851892E-5, 10819.07
2, 202, 7.9787445E-5, 10819.07
2, 201, 7.932204E-5, 10819.07
2, 200, 8.0184924E-5, 10819.07
2, 199, 7.9450096E-5, 10819.07
2, 198, 7.977083E-5, 10819.07
2, 197, 7.844759E-5, 10819.07
2, 196, 7.7819626E-5, 10819.07
2, 195, 7.964778E-5, 10819.07
2, 194, 8.023638E-5, 10819.07
2, 193, 7.765173E-5, 10819.07
2, 192, 7.781993E-5, 10819.07
2, 191, 7.61108E-5, 10819.07
2, 190, 7.657775E-5, 10819.07
2, 189, 7.652739E-5, 10819.07
2, 188, 7.78623E-5, 10819.07
2, 187, 7.7485514E-5, 10819.07
2, 186, 7.720762E-5, 10819.07
2, 185, 7.778815E-5, 10819.07
2, 184, 7.786273E-5, 10819.07
2, 183, 7.68033E-5, 10819.07
2, 182, 7.664762E-5, 10819.07
2, 181, 7.8122124E-5, 10819.07
2, 180, 8.001835E-5, 10819.07
2, 179, 8.003291E-5, 10819.07
2, 178, 8.0730104E-5, 10819.07
2, 177, 8.050977E-5, 10819.07
2, 176, 7.838932E-5, 10819.07
2, 175, 7.8134966E-5, 10819.07
2, 174, 7.936768E-5, 10819.07
2, 173, 8.02549E-5, 10819.07
2, 172, 7.963504E-5, 10819.07
2, 171, 8.02108E-5, 10819.07
2, 170, 8.048803E-5, 10819.07
2, 169, 7.886406E-5, 10819.07
2, 168, 7.9163496E-5, 10819.07
2, 167, 7.935313E-5, 10819.07
2, 166, 7.904547E-5, 10819.07
2, 165, 7.9025776E-5, 10819.07
2, 164, 7.931643E-5, 10819.07
2, 163, 7.939662E-5, 10819.07
2, 162, 8.1367936E-5, 10819.07
2, 161, 7.928135E-5, 10819.07
2, 160, 7.6969525E-5, 10819.07
2, 159, 7.6751865E-5, 10819.07
2, 158, 7.76233E-5, 10819.07
2, 157, 7.7159304E-5, 10819.07
2, 156, 7.691629E-5, 10819.07
2, 155, 7.6578246E-5, 10819.07
2, 154, 7.741749E-5, 10819.07
2, 153, 7.894512E-5, 10819.07
2, 152, 7.961088E-5, 10819.07
2, 151, 8.087867E-5, 10819.07
2, 150, 7.72962E-5, 10819.07
2, 149, 7.881972E-5, 10819.07
2, 148, 7.942674E-5, 10819.07
2, 147, 8.092239E-5, 10819.07
2, 146, 8.103946E-5, 10819.07
2, 145, 8.1713355E-5, 10819.07
2, 144, 8.155077E-5, 10819.07
2, 143, 8.156348E-5, 10819.07
2, 142, 8.1009355E-5, 10819.07
2, 141, 8.195E-5, 10819.07
2, 140, 8.15035E-5, 10819.07
2, 139, 8.147754E-5, 10819.07
2, 138, 8.177692E-5, 10819.07
2, 137, 8.19048E-5, 10819.07
2, 136, 8.172292E-5, 10819.07
2, 135, 7.996535E-5, 10819.07
2, 134, 8.116673E-5, 10819.07
2, 133, 8.115788E-5, 10819.07
2, 132, 8.200108E-5, 10819.07
2, 131, 8.0209924E-5, 10819.07
2, 130, 7.740758E-5, 10819.07
2, 129, 7.907781E-5, 10819.07
2, 128, 8.1935555E-5, 10819.07
2, 127, 8.007136E-5, 10819.07
2, 126, 8.163168E-5, 10819.07
2, 125, 8.244803E-5, 10819.07
2, 124, 8.038273E-5, 10819.07
2, 123, 7.925342E-5, 10819.07
2, 122, 7.897019E-5, 10819.07
2, 121, 8.034721E-5, 10819.07
2, 120, 7.744509E-5, 10819.07
2, 119, 7.737899E-5, 10819.07
2, 118, 7.7765835E-5, 10776.387
2, 117, 7.668794E-5, 10776.387
2, 116, 7.768797E-5, 10776.387
2, 115, 7.8580684E-5, 10776.387
2, 114, 8.037394E-5, 10776.387
2, 113, 8.089309E-5, 10776.387
2, 112, 8.2150145E-5, 10776.387
2, 111, 8.411573E-5, 10776.387
2, 110, 8.198094E-5, 10776.387
2, 109, 8.095812E-5, 10776.387
2, 108, 8.099979E-5, 10776.387
2, 107, 8.1644066E-5, 10776.387
2, 106, 8.132266E-5, 10776.387
2, 105, 8.191201E-5, 10776.387
2, 104, 8.19081E-5, 10776.387
2, 103, 8.212869E-5, 10776.387
2, 102, 8.062121E-5, 10776.387
2, 101, 7.878173E-5, 10776.387
2, 100, 7.862095E-5, 10776.387
2, 99, 7.828569E-5, 10776.387
2, 98, 7.790262E-5, 10776.387
2, 97, 7.642329E-5, 10776.387
2, 96, 7.9014E-5, 10776.387
2, 95, 8.1189544E-5, 10776.387
2, 94, 8.17449E-5, 10776.387
2, 93, 8.055196E-5, 10776.387
2, 92, 7.9234174E-5, 10776.387
2, 91, 7.828584E-5, 10776.387
2, 90, 7.893126E-5, 10776.387
2, 89, 7.964159E-5, 10776.387
2, 88, 8.0779224E-5, 10776.387
2, 87, 8.12136E-5, 10776.387
2, 86, 8.324144E-5, 10776.387
2, 85, 8.177126E-5, 10776.387
2, 84, 8.021271E-5, 10776.387
2, 83, 7.873788E-5, 10776.387
2, 82, 7.95458E-5, 10776.387
2, 81, 7.924543E-5, 10776.387
2, 80, 7.897502E-5, 10776.387
2, 79, 8.1343474E-5, 10776.387
2, 78, 8.2401646E-5, 10776.387
2, 77, 7.990448E-5, 10776.387
2, 76, 7.979842E-5, 10776.387
2, 75, 7.932828E-5, 10776.387
2, 74, 8.018326E-5, 10776.387
2, 73, 7.916312E-5, 10776.387
2, 72, 7.978594E-5, 10776.387
2, 71, 8.1872364E-5, 10776.387
2, 70, 8.1213366E-5, 10776.387
2, 69, 8.1392376E-5, 10776.387
2, 68, 8.042114E-5, 10776.387
2, 67, 7.958245E-5, 10776.387
2, 66, 7.959911E-5, 10776.387
2, 65, 8.015385E-5, 10776.387
2, 64, 7.877362E-5, 10776.387
2, 63, 7.8281744E-5, 10776.387
2, 62, 7.84409E-5, 10776.387
2, 61, 7.9677506E-5, 10776.387
2, 60, 8.1499835E-5, 10776.387
2, 59, 8.145082E-5, 10776.387
2, 58, 8.039303E-5, 10776.387
2, 57, 7.71847E-5, 10776.387
2, 56, 7.771475E-5, 10776.387
2, 55, 7.977842E-5, 10776.387
2, 54, 7.945129E-5, 10776.387
2, 53, 7.99249E-5, 10776.387
2, 52, 7.939233E-5, 10776.387
2, 51, 7.920815E-5, 10776.387
2, 50, 7.949887E-5, 10776.387
2, 49, 8.015287E-5, 10776.387
2, 48, 7.947756E-5, 10776.387
2, 47, 7.8584526E-5, 10776.387
2, 46, 8.0376005E-5, 10776.387
2, 45, 8.014867E-5, 10776.387
2, 44, 8.0020276E-5, 10776.387
2, 43, 8.0576305E-5, 10776.387
2, 42, 7.982356E-5, 10776.387
2, 41, 7.979638E-5, 10776.387
2, 40, 7.906463E-5, 10776.387
2, 39, 7.994407E-5, 10776.387
2, 38, 7.987984E-5, 10776.387
2, 37, 8.182085E-5, 10776.387
2, 36, 8.189875E-5, 10776.387
2, 35, 8.0409E-5, 10776.387
2, 34, 7.798041E-5, 10776.387
2, 33, 7.686176E-5, 10776.387
2, 32, 7.507949E-5, 10776.387
2, 31, 7.7016724E-5, 10776.387
2, 30, 7.771214E-5, 10776.387
2, 29, 7.890731E-5, 10776.387
2, 28, 8.0281665E-5, 10776.387
2, 27, 7.982322E-5, 10776.387
2, 26, 7.8232915E-5, 10776.387
2, 25, 7.852286E-5, 10641.68
2, 24, 7.801261E-5, 10641.68
2, 23, 7.733946E-5, 10641.68
2, 22, 7.698476E-5, 10641.68
2, 21, 7.830012E-5, 10641.68
2, 20, 8.0098805E-5, 10641.68
2, 19, 8.2199935E-5, 10641.68
2, 18, 8.35607E-5, 10641.68
2, 17, 8.207769E-5, 10641.68
2, 16, 8.172882E-5, 10641.68
2, 15, 8.177277E-5, 10641.68
2, 14, 8.1976264E-5, 10641.68
2, 13, 8.291186E-5, 10641.68
2, 12, 8.0812264E-5, 10639.267
2, 11, 8.208713E-5, 10639.267
2, 10, 8.371662E-5, 10639.267
2, 9, 8.4377825E-5, 10639.267
2, 8, 8.3458144E-5, 10639.267
2, 7, 8.407723E-5, 10639.267
2, 6, 8.239418E-5, 10639.267
2, 5, 8.1665145E-5, 10639.267
2, 4, 8.392401E-5, 10639.267
2, 3, 8.340017E-5, 10639.267
2, 2, 8.282847E-5, 10639.267
2, 1, 8.0761165E-5, 10639.267
1, 2500, 3.3364824E-5, 24636.828
1, 2499, 3.3867665E-5, 24549.764
1, 2498, 3.413878E-5, 24549.764
1, 2497, 3.4114473E-5, 24549.764
1, 2496, 3.413576E-5, 24378.824
1, 2495, 3.449265E-5, 23603.035
1, 2494, 3.443069E-5, 23603.035
1, 2493, 3.4669876E-5, 23229.58
1, 2492, 3.5177087E-5, 23169.11
1, 2491, 3.5558784E-5, 21758.322
1, 2490, 3.595571E-5, 21758.322
1, 2489, 3.5781566E-5, 21758.322
1, 2488, 3.5956662E-5, 21758.322
1, 2487, 3.6401285E-5, 21758.322
1, 2486, 3.623456E-5, 21758.322
1, 2485, 3.5875768E-5, 21758.322
1, 2484, 3.6207202E-5, 21758.322
1, 2483, 3.598637E-5, 21758.322
1, 2482, 3.6163725E-5, 21758.322
1, 2481, 3.635198E-5, 21758.322
1, 2480, 3.6827045E-5, 21758.322
1, 2479, 3.681324E-5, 21758.322
1, 2478, 3.6702808E-5, 20739.53
1, 2477, 3.697301E-5, 20739.53
1, 2476, 3.7084938E-5, 20739.53
1, 2475, 3.7578415E-5, 20739.53
1, 2474, 3.7598416E-5, 20739.53
1, 2473, 3.7760834E-5, 20106.818
1, 2472, 3.7684065E-5, 20106.818
1, 2471, 3.7854003E-5, 20106.818
1, 2470, 3.8084898E-5, 20106.818
1, 2469, 3.893052E-5, 20106.818
1, 2468, 3.9961018E-5, 19429.893
1, 2467, 4.0203344E-5, 19429.893
1, 2466, 4.072002E-5, 18208.816
1, 2465, 4.1256448E-5, 18208.816
1, 2464, 4.09307E-5, 18208.816
1, 2463, 4.087301E-5, 18208.816
1, 2462, 4.0844563E-5, 18208.816
1, 2461, 4.099664E-5, 18208.816
1, 2460, 4.132353E-5, 18208.816
1, 2459, 4.1385974E-5, 18208.816
1, 2458, 4.065281E-5, 18208.816
1, 2457, 4.084031E-5, 18208.816
1, 2456, 4.1875268E-5, 18208.816
1, 2455, 4.1992887E-5, 17841.156
1, 2454, 4.2531658E-5, 17841.156
1, 2453, 4.3978067E-5, 17529.744
1, 2452, 4.4296165E-5, 17529.744
1, 2451, 4.4438475E-5, 17529.744
1, 2450, 4.43144E-5, 17155.957
1, 2449, 4.495999E-5, 17078.137
1, 2448, 4.4733333E-5, 17078.137
1, 2447, 4.542719E-5, 16884.854
1, 2446, 4.6522975E-5, 16510.191
1, 2445, 4.7086793E-5, 16375.337
1, 2444, 4.688017E-5, 16375.337
1, 2443, 4.733893E-5, 16375.337
1, 2442, 4.7251204E-5, 16375.337
1, 2441, 4.7948095E-5, 16375.337
1, 2440, 4.8121015E-5, 16313.355
1, 2439, 4.914933E-5, 16247.076
1, 2438, 4.9017548E-5, 16247.076
1, 2437, 4.933297E-5, 16241.252
1, 2436, 4.927846E-5, 16241.252
1, 2435, 4.9640294E-5, 15566.637
1, 2434, 4.9825303E-5, 15566.637
1, 2433, 5.0430725E-5, 15566.637
1, 2432, 4.9980474E-5, 15566.637
1, 2431, 5.0346913E-5, 15566.637
1, 2430, 5.0868857E-5, 15566.637
1, 2429, 5.2090472E-5, 15566.637
1, 2428, 5.220369E-5, 15566.637
1, 2427, 5.2676533E-5, 15511.279
1, 2426, 5.244869E-5, 15511.279
1, 2425, 5.278169E-5, 15343.453
1, 2424, 5.3080603E-5, 15343.453
1, 2423, 5.3361022E-5, 15343.453
1, 2422, 5.4452084E-5, 15127.047
1, 2421, 5.4674452E-5, 15127.047
1, 2420, 5.5065626E-5, 15127.047
1, 2419, 5.5336197E-5, 15127.047
1, 2418, 5.5250926E-5, 15127.047
1, 2417, 5.4892305E-5, 15036.93
1, 2416, 5.5004242E-5, 15036.93
1, 2415, 5.517825E-5, 14803.887
1, 2414, 5.5320997E-5, 14803.887
1, 2413, 5.5609926E-5, 14803.887
1, 2412, 5.5479504E-5, 14803.887
