2, 1274, 3.2331853E-4, 2575.9998
2, 1273, 3.238836E-4, 2575.9998
2, 1272, 3.2357968E-4, 2575.9998
2, 1271, 3.19556E-4, 2575.9998
2, 1270, 3.2349475E-4, 2575.9998
2, 1269, 3.23237E-4, 2575.9998
2, 1268, 3.2068082E-4, 2575.9998
2, 1267, 3.2664594E-4, 2575.9998
2, 1266, 3.237233E-4, 2575.9998
2, 1265, 3.314552E-4, 2575.9998
2, 1264, 3.319413E-4, 2575.9998
2, 1263, 3.2634515E-4, 2575.9998
2, 1262, 3.274483E-4, 2575.9998
2, 1261, 3.279452E-4, 2575.9998
2, 1260, 3.2904194E-4, 2575.9998
2, 1259, 3.3040228E-4, 2575.9998
2, 1258, 3.331487E-4, 2575.9998
2, 1257, 3.28153E-4, 2575.9998
2, 1256, 3.3278696E-4, 2575.9998
2, 1255, 3.320745E-4, 2575.9998
2, 1254, 3.2619768E-4, 2575.9998
2, 1253, 3.2166898E-4, 2575.9998
2, 1252, 3.197245E-4, 2575.9998
2, 1251, 3.233395E-4, 2575.9998
2, 1250, 3.266663E-4, 2574.758
2, 1249, 3.278422E-4, 2574.758
2, 1248, 3.256261E-4, 2574.758
2, 1247, 3.2455093E-4, 2574.224
2, 1246, 3.227761E-4, 2574.224
2, 1245, 3.242192E-4, 2574.224
2, 1244, 3.2059246E-4, 2574.224
2, 1243, 3.2343788E-4, 2574.224
2, 1242, 3.2619518E-4, 2574.224
2, 1241, 3.2958423E-4, 2572.9824
2, 1240, 3.2598263E-4, 2572.9824
2, 1239, 3.3450685E-4, 2572.9824
2, 1238, 3.327221E-4, 2572.9824
2, 1237, 3.352947E-4, 2572.9824
2, 1236, 3.3550264E-4, 2572.9824
2, 1235, 3.3086224E-4, 2572.9824
2, 1234, 3.3521123E-4, 2572.9824
2, 1233, 3.290137E-4, 2572.9824
2, 1232, 3.345276E-4, 2572.9824
2, 1231, 3.3108084E-4, 2572.9824
2, 1230, 3.3526393E-4, 2572.9824
2, 1229, 3.2833137E-4, 2572.9824
2, 1228, 3.3225783E-4, 2572.9824
2, 1227, 3.2814036E-4, 2569.656
2, 1226, 3.2895693E-4, 2569.656
2, 1225, 3.279134E-4, 2568.4146
2, 1224, 3.3129065E-4, 2568.4146
2, 1223, 3.3411902E-4, 2568.4146
2, 1222, 3.3502112E-4, 2568.4146
2, 1221, 3.3236577E-4, 2568.4146
2, 1220, 3.2690415E-4, 2568.4146
2, 1219, 3.2440515E-4, 2568.4146
2, 1218, 3.2310782E-4, 2568.4146
2, 1217, 3.2019947E-4, 2568.4146
2, 1216, 3.2151275E-4, 2568.4146
2, 1215, 3.2268217E-4, 2568.4146
2, 1214, 3.1660908E-4, 2568.4146
2, 1213, 3.1458496E-4, 2568.4146
2, 1212, 3.1916733E-4, 2568.4146
2, 1211, 3.1734293E-4, 2568.4146
2, 1210, 3.2152582E-4, 2568.4146
2, 1209, 3.2566782E-4, 2568.4146
2, 1208, 3.2865265E-4, 2568.4146
2, 1207, 3.2306995E-4, 2568.4146
2, 1206, 3.2843082E-4, 2568.4146
2, 1205, 3.326682E-4, 2568.4146
2, 1204, 3.3066812E-4, 2568.4146
2, 1203, 3.3189898E-4, 2568.4146
2, 1202, 3.310171E-4, 2568.4146
2, 1201, 3.330341E-4, 2568.4146
2, 1200, 3.3297914E-4, 2568.4146
2, 1199, 3.2969652E-4, 2568.4146
2, 1198, 3.296412E-4, 2568.4146
2, 1197, 3.2763727E-4, 2568.4146
2, 1196, 3.3062967E-4, 2568.4146
2, 1195, 3.2809866E-4, 2568.4146
2, 1194, 3.2748978E-4, 2567.841
2, 1193, 3.2746614E-4, 2567.841
2, 1192, 3.2680473E-4, 2567.841
2, 1191, 3.2285394E-4, 2567.841
2, 1190, 3.20401E-4, 2567.1372
2, 1189, 3.2325025E-4, 2567.1372
2, 1188, 3.2306084E-4, 2567.1372
2, 1187, 3.2633153E-4, 2567.1372
2, 1186, 3.2998083E-4, 2567.1372
2, 1185, 3.3247902E-4, 2567.1372
2, 1184, 3.339397E-4, 2567.1372
2, 1183, 3.3094807E-4, 2567.1372
2, 1182, 3.268562E-4, 2567.1372
2, 1181, 3.269752E-4, 2566.5637
2, 1180, 3.2856935E-4, 2566.5637
2, 1179, 3.33974E-4, 2566.5637
2, 1178, 3.3619517E-4, 2566.5637
2, 1177, 3.371121E-4, 2566.5637
2, 1176, 3.3566315E-4, 2566.5637
2, 1175, 3.3623932E-4, 2566.5637
2, 1174, 3.3807248E-4, 2566.5637
2, 1173, 3.3153838E-4, 2566.5637
2, 1172, 3.278544E-4, 2566.5637
2, 1171, 3.2386841E-4, 2566.5637
2, 1170, 3.257596E-4, 2566.5637
2, 1169, 3.242514E-4, 2566.5637
2, 1168, 3.2785212E-4, 2566.5637
2, 1167, 3.280727E-4, 2566.5637
2, 1166, 3.3031785E-4, 2566.5637
2, 1165, 3.2624195E-4, 2566.5637
2, 1164, 3.2863845E-4, 2566.5637
2, 1163, 3.2988636E-4, 2566.5637
2, 1162, 3.36592E-4, 2566.5637
2, 1161, 3.3487266E-4, 2566.5637
2, 1160, 3.3755557E-4, 2565.7544
2, 1159, 3.3648004E-4, 2565.7544
2, 1158, 3.3423794E-4, 2565.7544
2, 1157, 3.3659203E-4, 2565.7544
2, 1156, 3.3405918E-4, 2565.7544
2, 1155, 3.375254E-4, 2565.7544
2, 1154, 3.372931E-4, 2565.7544
2, 1153, 3.373581E-4, 2565.7544
2, 1152, 3.3637948E-4, 2565.7544
2, 1151, 3.3356695E-4, 2565.7544
2, 1150, 3.2857695E-4, 2565.7544
2, 1149, 3.3030208E-4, 2565.7544
2, 1148, 3.2605662E-4, 2565.7544
2, 1147, 3.2182893E-4, 2565.7544
2, 1146, 3.2038047E-4, 2565.7544
2, 1145, 3.2519744E-4, 2565.7544
2, 1144, 3.2362813E-4, 2565.7544
2, 1143, 3.2305956E-4, 2565.7544
2, 1142, 3.2741946E-4, 2565.7544
2, 1141, 3.3075918E-4, 2565.7544
2, 1140, 3.301263E-4, 2565.7544
2, 1139, 3.2788343E-4, 2565.7544
2, 1138, 3.2506662E-4, 2565.7544
2, 1137, 3.218592E-4, 2565.7544
2, 1136, 3.28293E-4, 2565.1555
2, 1135, 3.298583E-4, 2565.1555
2, 1134, 3.2964244E-4, 2565.1555
2, 1133, 3.315648E-4, 2565.1555
2, 1132, 3.322176E-4, 2565.1555
2, 1131, 3.3204234E-4, 2565.1555
2, 1130, 3.3455165E-4, 2565.1555
2, 1129, 3.3052516E-4, 2564.9941
2, 1128, 3.2396088E-4, 2564.9941
2, 1127, 3.246785E-4, 2564.9941
2, 1126, 3.3352716E-4, 2564.9941
2, 1125, 3.3279805E-4, 2564.3953
2, 1124, 3.3119545E-4, 2564.3953
2, 1123, 3.271328E-4, 2564.3953
2, 1122, 3.3623254E-4, 2564.3953
2, 1121, 3.384648E-4, 2564.3953
2, 1120, 3.396323E-4, 2564.3953
2, 1119, 3.3296252E-4, 2555.8904
2, 1118, 3.3699887E-4, 2555.8904
2, 1117, 3.37604E-4, 2555.8904
2, 1116, 3.3607852E-4, 2555.1301
2, 1115, 3.316878E-4, 2555.1301
2, 1114, 3.326081E-4, 2543.9927
2, 1113, 3.328531E-4, 2543.9927
2, 1112, 3.3232107E-4, 2543.9927
2, 1111, 3.3578172E-4, 2543.9927
2, 1110, 3.3812606E-4, 2543.8313
2, 1109, 3.4253052E-4, 2543.2324
2, 1108, 3.4079133E-4, 2542.1646
2, 1107, 3.3994485E-4, 2542.1646
2, 1106, 3.3856597E-4, 2542.1646
2, 1105, 3.3720557E-4, 2542.1646
2, 1104, 3.3541725E-4, 2542.1646
2, 1103, 3.3309625E-4, 2542.1646
2, 1102, 3.324014E-4, 2542.1646
2, 1101, 3.3039812E-4, 2542.1646
2, 1100, 3.3381098E-4, 2542.1646
2, 1099, 3.3235637E-4, 2542.1646
2, 1098, 3.3060941E-4, 2542.1646
2, 1097, 3.3781346E-4, 2542.1646
2, 1096, 3.3457807E-4, 2542.1646
2, 1095, 3.3155354E-4, 2542.1646
2, 1094, 3.3385953E-4, 2542.1646
2, 1093, 3.3352268E-4, 2542.1646
2, 1092, 3.3635538E-4, 2542.1646
2, 1091, 3.3410295E-4, 2542.1646
2, 1090, 3.3558626E-4, 2542.1646
2, 1089, 3.3848628E-4, 2542.1646
2, 1088, 3.3646778E-4, 2542.1646
2, 1087, 3.3607444E-4, 2542.1646
2, 1086, 3.3275448E-4, 2542.1646
2, 1085, 3.3160916E-4, 2542.1646
2, 1084, 3.304098E-4, 2542.1646
2, 1083, 3.2908935E-4, 2542.1646
2, 1082, 3.3180075E-4, 2542.1646
2, 1081, 3.375246E-4, 2542.1646
2, 1080, 3.3685108E-4, 2542.1646
2, 1079, 3.3258068E-4, 2542.1646
2, 1078, 3.3139682E-4, 2542.1646
2, 1077, 3.3427117E-4, 2542.1646
2, 1076, 3.3374998E-4, 2531.8257
2, 1075, 3.294705E-4, 2531.8257
2, 1074, 3.3198643E-4, 2531.8257
2, 1073, 3.2414353E-4, 2531.8257
2, 1072, 3.2436746E-4, 2531.8257
2, 1071, 3.269033E-4, 2531.8257
2, 1070, 3.2630106E-4, 2531.8257
2, 1069, 3.2619265E-4, 2531.8257
2, 1068, 3.259055E-4, 2531.8257
2, 1067, 3.2544686E-4, 2530.4668
2, 1066, 3.241677E-4, 2530.4668
2, 1065, 3.2645054E-4, 2530.4668
2, 1064, 3.2984177E-4, 2530.4668
2, 1063, 3.338313E-4, 2530.4668
2, 1062, 3.3672244E-4, 2528.0803
2, 1061, 3.4596355E-4, 2521.211
2, 1060, 3.4294464E-4, 2521.211
2, 1059, 3.4938016E-4, 2521.211
2, 1058, 3.4719845E-4, 2521.211
2, 1057, 3.4821863E-4, 2521.211
2, 1056, 3.4721842E-4, 2521.211
2, 1055, 3.4608203E-4, 2521.211
2, 1054, 3.3830912E-4, 2521.211
2, 1053, 3.3802682E-4, 2521.211
2, 1052, 3.3655987E-4, 2521.211
2, 1051, 3.3987797E-4, 2521.211
2, 1050, 3.3838893E-4, 2521.211
2, 1049, 3.3965986E-4, 2521.211
2, 1048, 3.3992954E-4, 2521.211
2, 1047, 3.357951E-4, 2521.211
2, 1046, 3.3284872E-4, 2521.211
2, 1045, 3.3642753E-4, 2521.211
2, 1044, 3.3933096E-4, 2521.211
2, 1043, 3.4368908E-4, 2521.211
2, 1042, 3.3803046E-4, 2521.211
2, 1041, 3.4343763E-4, 2521.211
2, 1040, 3.4732933E-4, 2521.211
2, 1039, 3.4529972E-4, 2521.211
2, 1038, 3.429737E-4, 2521.211
2, 1037, 3.44817E-4, 2521.211
2, 1036, 3.451066E-4, 2521.211
2, 1035, 3.4488665E-4, 2521.211
2, 1034, 3.445628E-4, 2521.211
2, 1033, 3.4442433E-4, 2521.211
2, 1032, 3.4602094E-4, 2521.211
2, 1031, 3.4279894E-4, 2521.211
2, 1030, 3.4254146E-4, 2521.211
2, 1029, 3.4164177E-4, 2521.211
2, 1028, 3.4311033E-4, 2521.211
2, 1027, 3.4167254E-4, 2521.211
2, 1026, 3.3872362E-4, 2521.211
2, 1025, 3.387707E-4, 2521.211
2, 1024, 3.3818497E-4, 2521.211
2, 1023, 3.4072663E-4, 2521.211
2, 1022, 3.4352494E-4, 2521.211
2, 1021, 3.4159873E-4, 2521.211
2, 1020, 3.3606624E-4, 2521.211
2, 1019, 3.347818E-4, 2521.211
2, 1018, 3.3505604E-4, 2521.211
2, 1017, 3.380209E-4, 2521.211
2, 1016, 3.3962616E-4, 2521.211
2, 1015, 3.4328256E-4, 2521.211
2, 1014, 3.4220394E-4, 2521.211
2, 1013, 3.3854868E-4, 2521.211
2, 1012, 3.37601E-4, 2521.211
2, 1011, 3.3868503E-4, 2521.211
2, 1010, 3.4243392E-4, 2518.756
2, 1009, 3.3949644E-4, 2518.756
2, 1008, 3.4330782E-4, 2518.756
2, 1007, 3.3676455E-4, 2518.756
2, 1006, 3.3321942E-4, 2518.756
2, 1005, 3.3275035E-4, 2509.8042
2, 1004, 3.2564293E-4, 2509.8042
2, 1003, 3.2185618E-4, 2509.8042
2, 1002, 3.3359183E-4, 2509.8042
2, 1001, 3.3196126E-4, 2509.8042
2, 1000, 3.36706E-4, 2509.8042
2, 999, 3.2917515E-4, 2509.8042
2, 998, 3.303502E-4, 2507.6091
2, 997, 3.3222287E-4, 2507.6091
2, 996, 3.3701488E-4, 2507.6091
2, 995, 3.3699375E-4, 2507.6091
2, 994, 3.3324468E-4, 2507.6091
2, 993, 3.350743E-4, 2507.6091
2, 992, 3.377819E-4, 2507.6091
2, 991, 3.2878676E-4, 2507.6091
2, 990, 3.284816E-4, 2507.6091
2, 989, 3.3310088E-4, 2507.6091
2, 988, 3.3557203E-4, 2507.6091
2, 987, 3.3395304E-4, 2507.6091
2, 986, 3.3416422E-4, 2507.6091
2, 985, 3.2791655E-4, 2507.6091
2, 984, 3.3214266E-4, 2507.6091
2, 983, 3.3579706E-4, 2507.6091
2, 982, 3.3835927E-4, 2507.6091
2, 981, 3.4333058E-4, 2507.6091
2, 980, 3.4053225E-4, 2507.6091
2, 979, 3.4100993E-4, 2507.6091
2, 978, 3.4431528E-4, 2507.6091
2, 977, 3.4241338E-4, 2507.6091
2, 976, 3.3917924E-4, 2504.6633
2, 975, 3.3884487E-4, 2504.6633
2, 974, 3.421263E-4, 2504.6633
2, 973, 3.410809E-4, 2504.6633
2, 972, 3.392078E-4, 2504.6633
2, 971, 3.4491066E-4, 2504.6633
2, 970, 3.4185467E-4, 2504.6633
2, 969, 3.3578512E-4, 2504.6633
2, 968, 3.3620716E-4, 2504.3801
2, 967, 3.4061054E-4, 2504.3801
2, 966, 3.4159244E-4, 2504.3801
2, 965, 3.3731363E-4, 2504.3801
2, 964, 3.3541903E-4, 2504.3801
2, 963, 3.354723E-4, 2504.3801
2, 962, 3.3833622E-4, 2504.3801
2, 961, 3.4260663E-4, 2504.3801
2, 960, 3.451829E-4, 2504.3801
2, 959, 3.399096E-4, 2504.3801
2, 958, 3.4443988E-4, 2504.3801
2, 957, 3.4044712E-4, 2504.3801
2, 956, 3.378346E-4, 2504.3801
2, 955, 3.386414E-4, 2504.3801
2, 954, 3.3950314E-4, 2504.3801
2, 953, 3.3925634E-4, 2504.3801
2, 952, 3.3839853E-4, 2497.0796
2, 951, 3.3836951E-4, 2497.0796
2, 950, 3.370239E-4, 2497.0796
2, 949, 3.4559533E-4, 2497.0796
2, 948, 3.4190892E-4, 2497.0796
2, 947, 3.446998E-4, 2497.0796
2, 946, 3.4285488E-4, 2496.7964
2, 945, 3.4785192E-4, 2496.7964
2, 944, 3.475745E-4, 2496.7964
2, 943, 3.4359028E-4, 2496.7964
2, 942, 3.4095952E-4, 2496.7964
2, 941, 3.432407E-4, 2496.7964
2, 940, 3.4709834E-4, 2496.7964
2, 939, 3.4464465E-4, 2496.7964
2, 938, 3.4252598E-4, 2496.7964
2, 937, 3.412438E-4, 2496.7964
2, 936, 3.3968812E-4, 2496.7964
2, 935, 3.4208022E-4, 2496.7964
2, 934, 3.4068426E-4, 2496.7964
2, 933, 3.4515138E-4, 2496.7964
2, 932, 3.473257E-4, 2496.7964
2, 931, 3.492733E-4, 2496.7964
2, 930, 3.4286108E-4, 2496.7964
2, 929, 3.4646693E-4, 2496.7964
2, 928, 3.4338687E-4, 2496.7964
2, 927, 3.3778453E-4, 2496.7964
2, 926, 3.3713036E-4, 2496.7964
2, 925, 3.3546888E-4, 2496.7964
2, 924, 3.3874222E-4, 2496.7964
2, 923, 3.3639206E-4, 2496.7964
2, 922, 3.335012E-4, 2496.7964
2, 921, 3.3018165E-4, 2493.1775
2, 920, 3.2652615E-4, 2493.1775
2, 919, 3.264376E-4, 2493.1775
2, 918, 3.2717866E-4, 2493.1775
2, 917, 3.227419E-4, 2493.1775
2, 916, 3.2977277E-4, 2493.1775
2, 915, 3.3591196E-4, 2493.1775
2, 914, 3.3633734E-4, 2493.1775
2, 913, 3.3881387E-4, 2493.1775
2, 912, 3.3639834E-4, 2493.1775
2, 911, 3.4152126E-4, 2493.1775
2, 910, 3.4110222E-4, 2493.1775
2, 909, 3.3575654E-4, 2493.1775
2, 908, 3.3523623E-4, 2493.1775
2, 907, 3.3278254E-4, 2493.1775
2, 906, 3.351586E-4, 2493.1775
2, 905, 3.341758E-4, 2493.1775
2, 904, 3.322081E-4, 2493.1775
2, 903, 3.3298228E-4, 2493.1775
2, 902, 3.3617194E-4, 2493.1775
2, 901, 3.3958015E-4, 2493.1775
2, 900, 3.429637E-4, 2493.1775
2, 899, 3.4493787E-4, 2493.1775
2, 898, 3.4728544E-4, 2493.1775
2, 897, 3.429564E-4, 2493.1775
2, 896, 3.4619373E-4, 2490.719
2, 895, 3.4517105E-4, 2490.719
2, 894, 3.4178756E-4, 2490.719
2, 893, 3.4011324E-4, 2490.719
2, 892, 3.388835E-4, 2490.719
2, 891, 3.391597E-4, 2490.719
2, 890, 3.3760408E-4, 2490.719
2, 889, 3.3913148E-4, 2489.1172
2, 888, 3.4116913E-4, 2489.1172
2, 887, 3.3295198E-4, 2489.1172
2, 886, 3.3730286E-4, 2489.1172
2, 885, 3.3908038E-4, 2487.8938
2, 884, 3.400647E-4, 2487.8938
2, 883, 3.4204134E-4, 2487.8938
2, 882, 3.4430306E-4, 2487.8938
2, 881, 3.3870293E-4, 2487.8938
2, 880, 3.418371E-4, 2487.8938
2, 879, 3.4420725E-4, 2487.8938
2, 878, 3.4316044E-4, 2487.8938
2, 877, 3.3893727E-4, 2483.8337
2, 876, 3.4061752E-4, 2483.8337
2, 875, 3.4039814E-4, 2483.8337
2, 874, 3.3558963E-4, 2483.8337
2, 873, 3.3845074E-4, 2482.587
2, 872, 3.3854783E-4, 2477.3035
2, 871, 3.417667E-4, 2477.3035
2, 870, 3.448339E-4, 2475.7017
2, 869, 3.4323448E-4, 2475.7017
2, 868, 3.4573834E-4, 2475.7017
2, 867, 3.417205E-4, 2475.7017
2, 866, 3.4572324E-4, 2475.7017
2, 865, 3.462905E-4, 2475.7017
2, 864, 3.4061456E-4, 2475.7017
2, 863, 3.4107603E-4, 2475.7017
2, 862, 3.4161666E-4, 2475.7017
2, 861, 3.434391E-4, 2475.7017
2, 860, 3.4947338E-4, 2475.7017
2, 859, 3.491789E-4, 2475.7017
2, 858, 3.491899E-4, 2475.7017
2, 857, 3.451315E-4, 2475.7017
2, 856, 3.481745E-4, 2475.7017
2, 855, 3.4933447E-4, 2475.7017
2, 854, 3.5314876E-4, 2475.7017
2, 853, 3.530963E-4, 2475.7017
2, 852, 3.421033E-4, 2475.7017
2, 851, 3.453271E-4, 2475.7017
2, 850, 3.469789E-4, 2475.7017
2, 849, 3.3816003E-4, 2475.7017
2, 848, 3.4378128E-4, 2475.7017
2, 847, 3.4244356E-4, 2475.7017
2, 846, 3.4050227E-4, 2475.7017
2, 845, 3.3747018E-4, 2475.7017
2, 844, 3.3252747E-4, 2475.7017
2, 843, 3.3452574E-4, 2475.7017
2, 842, 3.301238E-4, 2475.7017
2, 841, 3.268546E-4, 2475.7017
2, 840, 3.247565E-4, 2475.7017
2, 839, 3.2437232E-4, 2475.7017
2, 838, 3.2659835E-4, 2475.7017
2, 837, 3.3346546E-4, 2475.7017
2, 836, 3.3356762E-4, 2475.7017
2, 835, 3.3125404E-4, 2475.7017
2, 834, 3.3525386E-4, 2475.7017
2, 833, 3.445172E-4, 2475.7017
2, 832, 3.4201058E-4, 2475.7017
2, 831, 3.379394E-4, 2464.8042
2, 830, 3.4622414E-4, 2464.8042
2, 829, 3.4350433E-4, 2464.8042
2, 828, 3.4151218E-4, 2464.8042
2, 827, 3.4253765E-4, 2464.8042
2, 826, 3.4419418E-4, 2464.8042
2, 825, 3.475076E-4, 2464.8042
2, 824, 3.4462157E-4, 2464.8042
2, 823, 3.449145E-4, 2447.0994
2, 822, 3.4477544E-4, 2447.0994
2, 821, 3.4814377E-4, 2447.0994
2, 820, 3.499685E-4, 2447.0994
2, 819, 3.456562E-4, 2436.2014
2, 818, 3.4240977E-4, 2436.2014
2, 817, 3.4080393E-4, 2436.2014
2, 816, 3.4228456E-4, 2436.2014
2, 815, 3.423796E-4, 2436.2014
2, 814, 3.4427992E-4, 2436.2014
2, 813, 3.4411956E-4, 2436.2014
2, 812, 3.4306833E-4, 2436.2014
2, 811, 3.4418525E-4, 2436.2014
2, 810, 3.4996922E-4, 2436.2014
2, 809, 3.4519917E-4, 2436.2014
2, 808, 3.4685727E-4, 2436.2014
2, 807, 3.499169E-4, 2436.2014
2, 806, 3.5101443E-4, 2436.2014
2, 805, 3.557543E-4, 2436.2014
2, 804, 3.5774158E-4, 2436.2014
2, 803, 3.5353532E-4, 2436.2014
2, 802, 3.5720586E-4, 2436.2014
2, 801, 3.581594E-4, 2436.2014
2, 800, 3.5666072E-4, 2436.2014
2, 799, 3.5742985E-4, 2436.2014
2, 798, 3.6078002E-4, 2436.2014
2, 797, 3.5341748E-4, 2436.2014
2, 796, 3.5299666E-4, 2436.2014
2, 795, 3.560209E-4, 2436.2014
2, 794, 3.60447E-4, 2436.2014
2, 793, 3.5645353E-4, 2436.2014
2, 792, 3.5496298E-4, 2436.2014
2, 791, 3.5743526E-4, 2436.2014
2, 790, 3.5374128E-4, 2436.2014
2, 789, 3.567492E-4, 2436.2014
2, 788, 3.5754964E-4, 2436.2014
2, 787, 3.551025E-4, 2436.2014
2, 786, 3.5535338E-4, 2436.2014
2, 785, 3.5408747E-4, 2436.2014
2, 784, 3.507234E-4, 2436.2014
2, 783, 3.5538262E-4, 2436.2014
2, 782, 3.51742E-4, 2436.2014
2, 781, 3.5140532E-4, 2436.2014
2, 780, 3.4761426E-4, 2434.6995
2, 779, 3.4869803E-4, 2434.6995
2, 778, 3.541013E-4, 2434.6995
2, 777, 3.578625E-4, 2434.6995
2, 776, 3.5519898E-4, 2434.6995
2, 775, 3.5307018E-4, 2434.6995
2, 774, 3.5868186E-4, 2434.6995
2, 773, 3.5678284E-4, 2434.6995
2, 772, 3.4959815E-4, 2434.6995
2, 771, 3.4931974E-4, 2434.6995
2, 770, 3.535797E-4, 2434.6995
2, 769, 3.5637378E-4, 2434.6995
2, 768, 3.560102E-4, 2434.6995
2, 767, 3.5296805E-4, 2434.6995
2, 766, 3.5095323E-4, 2434.6995
2, 765, 3.5321945E-4, 2434.6995
2, 764, 3.5627076E-4, 2434.6995
2, 763, 3.5219782E-4, 2434.6995
2, 762, 3.509769E-4, 2434.6995
2, 761, 3.4833624E-4, 2434.6995
2, 760, 3.5016247E-4, 2434.6995
2, 759, 3.5092633E-4, 2434.6995
2, 758, 3.5179564E-4, 2434.6995
2, 757, 3.551167E-4, 2434.6995
2, 756, 3.5270228E-4, 2434.6995
2, 755, 3.4380244E-4, 2434.6995
2, 754, 3.4213014E-4, 2434.3335
2, 753, 3.4512082E-4, 2434.3335
2, 752, 3.4173843E-4, 2434.3335
2, 751, 3.4440518E-4, 2434.3335
2, 750, 3.517804E-4, 2434.3335
2, 749, 3.5188248E-4, 2434.3335
2, 748, 3.537962E-4, 2434.3335
2, 747, 3.452016E-4, 2434.3335
2, 746, 3.4179864E-4, 2434.3335
2, 745, 3.4453726E-4, 2434.3335
2, 744, 3.502864E-4, 2434.3335
2, 743, 3.5133155E-4, 2434.3335
2, 742, 3.4841348E-4, 2434.3335
2, 741, 3.4625936E-4, 2434.3335
2, 740, 3.4603957E-4, 2434.3335
2, 739, 3.5391736E-4, 2434.3335
2, 738, 3.585296E-4, 2434.3335
2, 737, 3.5918795E-4, 2434.3335
2, 736, 3.6028356E-4, 2434.3335
2, 735, 3.594621E-4, 2434.3335
2, 734, 3.612962E-4, 2434.3335
2, 733, 3.6230628E-4, 2434.3335
2, 732, 3.6054506E-4, 2434.3335
2, 731, 3.6076026E-4, 2434.3335
2, 730, 3.6050627E-4, 2434.3335
2, 729, 3.6067932E-4, 2434.3335
2, 728, 3.5135113E-4, 2434.3335
2, 727, 3.4883406E-4, 2434.3335
2, 726, 3.4273323E-4, 2434.3335
2, 725, 3.408921E-4, 2434.3335
2, 724, 3.463602E-4, 2434.3335
2, 723, 3.428707E-4, 2434.3335
2, 722, 3.4720264E-4, 2434.3335
2, 721, 3.425767E-4, 2434.3335
2, 720, 3.3806253E-4, 2434.3335
2, 719, 3.4028647E-4, 2434.3335
2, 718, 3.4077073E-4, 2434.3335
2, 717, 3.4920682E-4, 2434.3335
2, 716, 3.4392942E-4, 2434.3335
2, 715, 3.4466307E-4, 2434.3335
2, 714, 3.4034892E-4, 2434.3335
2, 713, 3.3839187E-4, 2434.3335
2, 712, 3.34341E-4, 2434.3335
2, 711, 3.3879085E-4, 2434.3335
2, 710, 3.3968993E-4, 2434.3335
2, 709, 3.344088E-4, 2434.3335
2, 708, 3.3745702E-4, 2434.3335
2, 707, 3.3527162E-4, 2434.3335
2, 706, 3.413113E-4, 2434.3335
2, 705, 3.4072445E-4, 2434.3335
2, 704, 3.384617E-4, 2434.3335
2, 703, 3.3397955E-4, 2434.3335
2, 702, 3.334128E-4, 2434.3335
2, 701, 3.2792112E-4, 2434.3335
2, 700, 3.2906237E-4, 2434.3335
2, 699, 3.3187825E-4, 2434.3335
2, 698, 3.300743E-4, 2434.3335
2, 697, 3.3826864E-4, 2434.3335
2, 696, 3.3241976E-4, 2434.3335
2, 695, 3.408587E-4, 2434.3335
2, 694, 3.4734508E-4, 2434.3335
2, 693, 3.4380687E-4, 2434.3335
2, 692, 3.4212705E-4, 2434.3335
2, 691, 3.4112355E-4, 2434.3335
2, 690, 3.4231273E-4, 2434.3335
2, 689, 3.4377872E-4, 2434.3335
2, 688, 3.4622938E-4, 2434.3335
2, 687, 3.5111562E-4, 2430.3188
2, 686, 3.498357E-4, 2430.3188
2, 685, 3.5206744E-4, 2430.3188
2, 684, 3.5009746E-4, 2428.6929
2, 683, 3.4801997E-4, 2428.6929
2, 682, 3.4461185E-4, 2428.6929
2, 681, 3.446673E-4, 2428.6929
2, 680, 3.3917287E-4, 2428.6929
2, 679, 3.390107E-4, 2428.6929
2, 678, 3.4177877E-4, 2428.6929
2, 677, 3.3971827E-4, 2428.6929
2, 676, 3.4179303E-4, 2424.6782
2, 675, 3.4699196E-4, 2424.6782
2, 674, 3.4566465E-4, 2424.6782
2, 673, 3.470639E-4, 2424.6782
2, 672, 3.4706533E-4, 2424.6782
2, 671, 3.5517287E-4, 2424.6782
2, 670, 3.5452022E-4, 2424.6782
2, 669, 3.5690333E-4, 2424.6782
2, 668, 3.6147438E-4, 2424.6782
2, 667, 3.585759E-4, 2424.6782
2, 666, 3.565062E-4, 2424.6782
2, 665, 3.534019E-4, 2424.6782
2, 664, 3.609699E-4, 2424.6782
2, 663, 3.5979412E-4, 2424.6782
2, 662, 3.6022262E-4, 2424.6782
2, 661, 3.5472822E-4, 2424.6782
2, 660, 3.479445E-4, 2424.6782
2, 659, 3.5164837E-4, 2424.6782
2, 658, 3.4508138E-4, 2424.6782
2, 657, 3.400903E-4, 2424.6782
2, 656, 3.4125577E-4, 2424.6782
2, 655, 3.435437E-4, 2424.6782
2, 654, 3.4586166E-4, 2424.6782
2, 653, 3.422529E-4, 2424.6782
2, 652, 3.396099E-4, 2424.6782
2, 651, 3.3719532E-4, 2424.6782
2, 650, 3.3661383E-4, 2424.6782
2, 649, 3.3869408E-4, 2424.6782
2, 648, 3.4136773E-4, 2424.6782
2, 647, 3.4698125E-4, 2424.6782
2, 646, 3.5043035E-4, 2424.6782
2, 645, 3.5005072E-4, 2424.6782
2, 644, 3.5394242E-4, 2424.6782
2, 643, 3.5226293E-4, 2424.6782
2, 642, 3.5130378E-4, 2424.6782
2, 641, 3.578955E-4, 2424.6782
2, 640, 3.5243688E-4, 2424.6782
