3, 212, 8.441514E-5, 10005.163
3, 211, 8.29467E-5, 10005.163
3, 210, 8.305546E-5, 10005.163
3, 209, 8.522721E-5, 10005.163
3, 208, 8.569386E-5, 10005.163
3, 207, 8.646049E-5, 10005.163
3, 206, 8.737143E-5, 10005.163
3, 205, 8.5643354E-5, 10005.163
3, 204, 8.6083484E-5, 10005.163
3, 203, 8.592802E-5, 10005.163
3, 202, 8.5241925E-5, 10005.163
3, 201, 8.493862E-5, 10005.163
3, 200, 8.46063E-5, 10005.163
3, 199, 8.624418E-5, 10005.163
3, 198, 8.606898E-5, 10005.163
3, 197, 8.485614E-5, 10005.163
3, 196, 8.569304E-5, 10005.163
3, 195, 8.5191656E-5, 10005.163
3, 194, 8.40316E-5, 10005.163
3, 193, 8.43898E-5, 10005.163
3, 192, 8.541545E-5, 10005.163
3, 191, 8.6726795E-5, 10005.163
3, 190, 8.485408E-5, 10005.163
3, 189, 8.476244E-5, 10005.163
3, 188, 8.4087565E-5, 10005.163
3, 187, 8.4133375E-5, 10005.163
3, 186, 8.5845015E-5, 10005.163
3, 185, 8.412587E-5, 10005.163
3, 184, 8.398381E-5, 10005.163
3, 183, 8.393876E-5, 10005.163
3, 182, 8.3557956E-5, 10005.163
3, 181, 8.478455E-5, 10005.163
3, 180, 8.513393E-5, 10005.163
3, 179, 8.399374E-5, 10005.163
3, 178, 8.34199E-5, 10005.163
3, 177, 8.3102525E-5, 10005.163
3, 176, 8.317499E-5, 10005.163
3, 175, 8.442285E-5, 10005.163
3, 174, 8.3832354E-5, 10005.163
3, 173, 8.581313E-5, 10005.163
3, 172, 8.584561E-5, 10005.163
3, 171, 8.7369524E-5, 10005.163
3, 170, 8.812329E-5, 10005.163
3, 169, 8.8581E-5, 10005.163
3, 168, 8.804831E-5, 10005.163
3, 167, 8.661092E-5, 10005.163
3, 166, 8.58728E-5, 10005.163
3, 165, 8.729346E-5, 10005.163
3, 164, 8.7264205E-5, 10005.163
3, 163, 8.639677E-5, 10005.163
3, 162, 8.616089E-5, 10005.163
3, 161, 8.5847045E-5, 10005.163
3, 160, 8.562005E-5, 10005.163
3, 159, 8.728616E-5, 10005.163
3, 158, 8.63987E-5, 10005.163
3, 157, 8.564397E-5, 10005.163
3, 156, 8.331872E-5, 10005.163
3, 155, 8.49292E-5, 10005.163
3, 154, 8.501139E-5, 10005.163
3, 153, 8.357669E-5, 10005.163
3, 152, 8.105694E-5, 10005.163
3, 151, 8.2640254E-5, 10005.163
3, 150, 8.3889645E-5, 10005.163
3, 149, 8.578761E-5, 10005.163
3, 148, 8.485242E-5, 10005.163
3, 147, 8.581833E-5, 10005.163
3, 146, 8.5483014E-5, 10005.163
3, 145, 8.6245775E-5, 10005.163
3, 144, 8.597972E-5, 10005.163
3, 143, 8.5118794E-5, 10005.163
3, 142, 8.435321E-5, 10005.163
3, 141, 8.479057E-5, 10005.163
3, 140, 8.239748E-5, 10005.163
3, 139, 8.309228E-5, 10005.163
3, 138, 8.329322E-5, 10005.163
3, 137, 8.404359E-5, 10005.163
3, 136, 8.404256E-5, 10005.163
3, 135, 8.32261E-5, 10005.163
3, 134, 8.499566E-5, 10005.163
3, 133, 8.29543E-5, 10005.163
3, 132, 8.453367E-5, 10005.163
3, 131, 8.6154614E-5, 10005.163
3, 130, 8.712548E-5, 10005.163
3, 129, 8.68726E-5, 10005.163
3, 128, 8.6602544E-5, 10005.163
3, 127, 8.7329E-5, 10005.163
3, 126, 8.8404595E-5, 10005.163
3, 125, 8.680942E-5, 10005.163
3, 124, 8.6192464E-5, 10005.163
3, 123, 8.693124E-5, 10005.163
3, 122, 8.615909E-5, 10005.163
3, 121, 8.5571046E-5, 10005.163
3, 120, 8.674675E-5, 10005.163
3, 119, 8.762029E-5, 10005.163
3, 118, 8.653975E-5, 10005.163
3, 117, 8.5884734E-5, 10005.163
3, 116, 8.479757E-5, 10005.163
3, 115, 8.615065E-5, 10005.163
3, 114, 8.395409E-5, 10005.163
3, 113, 8.271405E-5, 10005.163
3, 112, 8.447334E-5, 10005.163
3, 111, 8.486273E-5, 10005.163
3, 110, 8.472475E-5, 10005.163
3, 109, 8.480465E-5, 10005.163
3, 108, 8.590097E-5, 10005.163
3, 107, 8.6253654E-5, 10005.163
3, 106, 8.559604E-5, 10005.163
3, 105, 8.713904E-5, 10005.163
3, 104, 8.585177E-5, 10005.163
3, 103, 8.6701526E-5, 10005.163
3, 102, 8.807692E-5, 10005.163
3, 101, 8.8845176E-5, 10005.163
3, 100, 8.958341E-5, 10005.163
3, 99, 8.932082E-5, 10005.163
3, 98, 8.913344E-5, 10005.163
3, 97, 8.827076E-5, 10005.163
3, 96, 8.746865E-5, 10005.163
3, 95, 8.796809E-5, 10005.163
3, 94, 8.997252E-5, 10005.163
3, 93, 8.9100016E-5, 10005.163
3, 92, 8.71378E-5, 10005.163
3, 91, 8.73669E-5, 10005.163
3, 90, 8.656881E-5, 10005.163
3, 89, 8.6795524E-5, 10005.163
3, 88, 8.7115615E-5, 10005.163
3, 87, 8.66087E-5, 10005.163
3, 86, 8.6430446E-5, 10005.163
3, 85, 8.621085E-5, 10005.163
3, 84, 8.6260894E-5, 10005.163
3, 83, 8.525369E-5, 10005.163
3, 82, 8.585216E-5, 10005.163
3, 81, 8.612468E-5, 10005.163
3, 80, 8.508163E-5, 10005.163
3, 79, 8.5548265E-5, 10005.163
3, 78, 8.610902E-5, 10005.163
3, 77, 8.512098E-5, 10005.163
3, 76, 8.526327E-5, 10005.163
3, 75, 8.433986E-5, 10005.163
3, 74, 8.3875755E-5, 10005.163
3, 73, 8.234771E-5, 10005.163
3, 72, 8.392315E-5, 10005.163
3, 71, 8.2475904E-5, 10005.163
3, 70, 8.500133E-5, 10005.163
3, 69, 8.523191E-5, 10005.163
3, 68, 8.7281915E-5, 10005.163
3, 67, 8.762213E-5, 10005.163
3, 66, 8.6832886E-5, 10005.163
3, 65, 8.710927E-5, 10005.163
3, 64, 8.676995E-5, 10005.163
3, 63, 8.689623E-5, 10005.163
3, 62, 8.6094944E-5, 10005.163
3, 61, 8.730741E-5, 10005.163
3, 60, 8.825519E-5, 10005.163
3, 59, 8.8329514E-5, 10005.163
3, 58, 8.876471E-5, 10005.163
3, 57, 9.011814E-5, 10005.163
3, 56, 8.973703E-5, 10005.163
3, 55, 8.9106106E-5, 10005.163
3, 54, 8.9814836E-5, 10005.163
3, 53, 8.83412E-5, 10005.163
3, 52, 8.905423E-5, 10005.163
3, 51, 8.969429E-5, 10005.163
3, 50, 8.856706E-5, 10005.163
3, 49, 8.914481E-5, 10005.163
3, 48, 8.5198124E-5, 10005.163
3, 47, 8.384839E-5, 10005.163
3, 46, 8.456525E-5, 10005.163
3, 45, 8.534471E-5, 10005.163
3, 44, 8.640423E-5, 10005.163
3, 43, 8.5668406E-5, 10005.163
3, 42, 8.467508E-5, 10005.163
3, 41, 8.562825E-5, 10005.163
3, 40, 8.445641E-5, 10005.163
3, 39, 8.549541E-5, 10005.163
3, 38, 8.62858E-5, 10005.163
3, 37, 8.52474E-5, 10005.163
3, 36, 8.422169E-5, 10005.163
3, 35, 8.6259846E-5, 10005.163
3, 34, 8.6773354E-5, 10005.163
3, 33, 8.609908E-5, 10005.163
3, 32, 8.397856E-5, 10005.163
3, 31, 8.201963E-5, 10005.163
3, 30, 8.248061E-5, 10005.163
3, 29, 8.2369595E-5, 10005.163
3, 28, 8.237562E-5, 10005.163
3, 27, 8.280919E-5, 10005.163
3, 26, 8.385847E-5, 10005.163
3, 25, 8.429979E-5, 10005.163
3, 24, 8.35534E-5, 10005.163
3, 23, 8.479836E-5, 10005.163
3, 22, 8.418531E-5, 10005.163
3, 21, 8.483394E-5, 10005.163
3, 20, 8.472807E-5, 10005.163
3, 19, 8.590187E-5, 10005.163
3, 18, 8.321655E-5, 10005.163
3, 17, 8.404304E-5, 10005.163
3, 16, 8.306294E-5, 10005.163
3, 15, 8.4501524E-5, 10005.163
3, 14, 8.5259206E-5, 10005.163
3, 13, 8.580683E-5, 10005.163
3, 12, 8.50695E-5, 10005.163
3, 11, 8.506779E-5, 10005.163
3, 10, 8.65215E-5, 10005.163
3, 9, 8.652255E-5, 10005.163
3, 8, 8.469269E-5, 10005.163
3, 7, 8.4316176E-5, 10005.163
3, 6, 8.31391E-5, 10005.163
3, 5, 8.339916E-5, 10005.163
3, 4, 8.2716375E-5, 10005.163
3, 3, 8.275775E-5, 10005.163
3, 2, 8.2739025E-5, 10005.163
3, 1, 8.257434E-5, 10005.163
2, 2500, 3.3331413E-5, 24090.45
2, 2499, 3.3627526E-5, 24090.45
2, 2498, 3.3776865E-5, 24090.45
2, 2497, 3.402732E-5, 24090.45
2, 2496, 3.4127865E-5, 23886.992
2, 2495, 3.4373013E-5, 23886.992
2, 2494, 3.4680823E-5, 23886.992
2, 2493, 3.45775E-5, 23886.992
2, 2492, 3.4738983E-5, 23886.992
2, 2491, 3.4852346E-5, 23886.992
2, 2490, 3.5044537E-5, 23886.992
2, 2489, 3.4874E-5, 23334.236
2, 2488, 3.4999302E-5, 22732.258
2, 2487, 3.510438E-5, 22732.258
2, 2486, 3.5091285E-5, 22480.238
2, 2485, 3.5225585E-5, 22480.238
2, 2484, 3.5487075E-5, 22480.238
2, 2483, 3.5253408E-5, 22480.238
2, 2482, 3.5357232E-5, 22480.238
2, 2481, 3.533867E-5, 22480.238
2, 2480, 3.5649136E-5, 22480.238
2, 2479, 3.550313E-5, 22455.69
2, 2478, 3.5615227E-5, 22455.69
2, 2477, 3.577029E-5, 22455.69
2, 2476, 3.6040143E-5, 21344.691
2, 2475, 3.6034126E-5, 21344.691
2, 2474, 3.5604557E-5, 21344.691
2, 2473, 3.6005466E-5, 21344.691
2, 2472, 3.6203834E-5, 21344.691
2, 2471, 3.6798647E-5, 21344.691
2, 2470, 3.6967802E-5, 21344.691
2, 2469, 3.695493E-5, 21344.691
2, 2468, 3.6760084E-5, 21013.752
2, 2467, 3.6694462E-5, 20822.54
2, 2466, 3.6821042E-5, 20508.125
2, 2465, 3.6370868E-5, 20508.125
2, 2464, 3.6493384E-5, 20508.125
2, 2463, 3.6537775E-5, 20508.125
2, 2462, 3.6837595E-5, 20508.125
2, 2461, 3.70013E-5, 20508.125
2, 2460, 3.7177415E-5, 20508.125
2, 2459, 3.7593974E-5, 20508.125
2, 2458, 3.7541933E-5, 20508.125
2, 2457, 3.7976224E-5, 20508.125
2, 2456, 3.7970574E-5, 20480.643
2, 2455, 3.8303744E-5, 19898.023
2, 2454, 3.8559287E-5, 19898.023
2, 2453, 3.906416E-5, 19448.932
2, 2452, 3.8894872E-5, 19448.932
2, 2451, 3.9334907E-5, 19448.932
2, 2450, 3.925107E-5, 19448.932
2, 2449, 3.9164606E-5, 19448.932
2, 2448, 3.9199054E-5, 19448.932
2, 2447, 3.9572344E-5, 19448.932
2, 2446, 3.9896837E-5, 18938.594
2, 2445, 3.989431E-5, 18938.594
2, 2444, 4.0085728E-5, 18257.764
2, 2443, 4.0485622E-5, 18257.764
2, 2442, 4.0349383E-5, 18257.764
2, 2441, 4.0817016E-5, 18257.764
2, 2440, 4.1242118E-5, 18257.764
2, 2439, 4.1206316E-5, 18257.764
2, 2438, 4.1186122E-5, 18257.764
2, 2437, 4.08734E-5, 18257.764
2, 2436, 4.057761E-5, 18144.877
2, 2435, 4.0550993E-5, 18144.877
2, 2434, 4.0340463E-5, 18144.877
2, 2433, 4.0385916E-5, 17976.098
2, 2432, 4.1124385E-5, 17976.098
2, 2431, 4.167898E-5, 17976.098
2, 2430, 4.276823E-5, 17601.633
2, 2429, 4.3193082E-5, 17601.633
2, 2428, 4.366316E-5, 17601.633
2, 2427, 4.3552976E-5, 17601.633
2, 2426, 4.336327E-5, 17601.633
2, 2425, 4.3377397E-5, 17436.063
2, 2424, 4.310511E-5, 17436.063
2, 2423, 4.319956E-5, 17436.063
2, 2422, 4.2972926E-5, 17223.291
2, 2421, 4.3091095E-5, 17223.291
2, 2420, 4.248187E-5, 17223.291
2, 2419, 4.2706E-5, 17223.291
2, 2418, 4.306762E-5, 17223.291
2, 2417, 4.3138025E-5, 17223.291
2, 2416, 4.3775257E-5, 17213.027
2, 2415, 4.405764E-5, 17057.72
2, 2414, 4.402533E-5, 17057.72
2, 2413, 4.5056135E-5, 16573.078
2, 2412, 4.549475E-5, 16573.078
2, 2411, 4.600961E-5, 16573.078
2, 2410, 4.6391488E-5, 16573.078
2, 2409, 4.663753E-5, 16573.078
2, 2408, 4.6683144E-5, 16329.633
2, 2407, 4.6945624E-5, 16329.633
2, 2406, 4.7171885E-5, 16329.633
2, 2405, 4.8017584E-5, 16329.633
2, 2404, 4.8438895E-5, 16329.633
2, 2403, 4.9279297E-5, 16329.633
2, 2402, 4.941327E-5, 16329.633
2, 2401, 4.9068298E-5, 15972.496
2, 2400, 4.946083E-5, 15972.496
2, 2399, 5.0056107E-5, 15972.496
2, 2398, 5.0079325E-5, 15972.496
2, 2397, 4.988064E-5, 15966.451
2, 2396, 4.9902817E-5, 15945.17
2, 2395, 5.0446815E-5, 15945.17
2, 2394, 5.02294E-5, 15940.691
2, 2393, 5.051065E-5, 15919.85
2, 2392, 5.1143546E-5, 15848.701
2, 2391, 5.106678E-5, 15848.701
2, 2390, 5.085286E-5, 15848.701
2, 2389, 5.093717E-5, 15848.701
2, 2388, 5.0940587E-5, 15848.701
2, 2387, 5.118127E-5, 15823.447
2, 2386, 5.138367E-5, 15823.447
2, 2385, 5.0965908E-5, 15823.447
2, 2384, 5.1988056E-5, 15548.26
2, 2383, 5.146385E-5, 15494.094
2, 2382, 5.1138726E-5, 15460.891
2, 2381, 5.121538E-5, 15460.891
2, 2380, 5.176419E-5, 15460.891
2, 2379, 5.0990864E-5, 15403.049
2, 2378, 5.1422616E-5, 15403.049
2, 2377, 5.169282E-5, 15382.635
2, 2376, 5.189147E-5, 15382.635
2, 2375, 5.2207088E-5, 15358.645
2, 2374, 5.2108313E-5, 15358.645
2, 2373, 5.174614E-5, 15344.074
2, 2372, 5.1752406E-5, 15324.793
2, 2371, 5.1368013E-5, 15324.793
2, 2370, 5.1589308E-5, 15324.793
2, 2369, 5.2044623E-5, 15324.793
2, 2368, 5.2227708E-5, 15324.793
2, 2367, 5.1861804E-5, 15324.793
2, 2366, 5.2155716E-5, 15286.232
2, 2365, 5.1636045E-5, 15213.834
2, 2364, 5.1744984E-5, 15182.08
2, 2363, 5.2473668E-5, 15182.08
2, 2362, 5.3081494E-5, 14901.299
2, 2361, 5.31801E-5, 14901.299
2, 2360, 5.3157644E-5, 14901.299
2, 2359, 5.3159987E-5, 14901.299
2, 2358, 5.3120664E-5, 14829.307
2, 2357, 5.3113064E-5, 14829.307
2, 2356, 5.368775E-5, 14829.307
2, 2355, 5.3572712E-5, 14829.307
2, 2354, 5.413433E-5, 14829.307
2, 2353, 5.441573E-5, 14829.307
2, 2352, 5.4879292E-5, 14829.307
2, 2351, 5.460649E-5, 14829.307
2, 2350, 5.50181E-5, 14794.82
2, 2349, 5.4994107E-5, 14741.67
2, 2348, 5.5238106E-5, 14741.67
2, 2347, 5.5398836E-5, 14741.67
2, 2346, 5.5413835E-5, 14741.67
2, 2345, 5.4420936E-5, 14741.67
2, 2344, 5.4277138E-5, 14660.818
2, 2343, 5.3811105E-5, 14660.818
2, 2342, 5.3202144E-5, 14660.818
2, 2341, 5.253955E-5, 14660.818
2, 2340, 5.3023392E-5, 14660.818
2, 2339, 5.3454667E-5, 14441.557
2, 2338, 5.3487645E-5, 14429.135
2, 2337, 5.3400694E-5, 14429.135
2, 2336, 5.3771655E-5, 14429.135
2, 2335, 5.396292E-5, 14260.646
2, 2334, 5.3964854E-5, 14260.646
2, 2333, 5.343472E-5, 14260.646
2, 2332, 5.3241856E-5, 14260.646
2, 2331, 5.342797E-5, 14260.646
2, 2330, 5.413888E-5, 14260.646
2, 2329, 5.484116E-5, 14260.646
2, 2328, 5.4050157E-5, 14260.646
2, 2327, 5.4749056E-5, 14260.646
2, 2326, 5.562549E-5, 14260.646
2, 2325, 5.5752746E-5, 14260.646
2, 2324, 5.5848075E-5, 14072.293
2, 2323, 5.6669705E-5, 14072.293
2, 2322, 5.6986348E-5, 14072.293
2, 2321, 5.752882E-5, 14072.293
2, 2320, 5.61299E-5, 14072.293
2, 2319, 5.6701203E-5, 14072.293
2, 2318, 5.6831344E-5, 14072.293
2, 2317, 5.7388617E-5, 14072.293
2, 2316, 5.778905E-5, 14072.293
2, 2315, 5.7813017E-5, 14072.293
2, 2314, 5.7763893E-5, 14072.293
2, 2313, 5.7904832E-5, 14072.293
2, 2312, 5.6940098E-5, 14072.293
2, 2311, 5.6813482E-5, 14043.449
2, 2310, 5.773702E-5, 14043.449
2, 2309, 5.853757E-5, 14043.449
2, 2308, 5.8569058E-5, 14043.449
2, 2307, 5.8359976E-5, 14043.449
2, 2306, 5.8603895E-5, 14043.449
2, 2305, 5.890598E-5, 13999.582
2, 2304, 5.8710397E-5, 13999.582
2, 2303, 5.898534E-5, 13970.738
2, 2302, 5.8759673E-5, 13970.738
2, 2301, 5.901917E-5, 13970.738
2, 2300, 5.8688354E-5, 13970.738
2, 2299, 5.8827387E-5, 13967.535
2, 2298, 5.858582E-5, 13967.535
2, 2297, 5.8544254E-5, 13967.535
2, 2296, 5.7294736E-5, 13967.535
2, 2295, 5.6910423E-5, 13851.74
2, 2294, 5.7156223E-5, 13851.74
2, 2293, 5.733603E-5, 13851.74
2, 2292, 5.7609384E-5, 13851.74
2, 2291, 5.6732246E-5, 13851.74
2, 2290, 5.7211277E-5, 13851.74
2, 2289, 5.7987607E-5, 13851.74
2, 2288, 5.8438796E-5, 13851.74
2, 2287, 5.8481848E-5, 13851.74
2, 2286, 5.8247515E-5, 13827.758
2, 2285, 5.9879807E-5, 13761.449
2, 2284, 5.9554477E-5, 13761.449
2, 2283, 5.9366077E-5, 13739.084
2, 2282, 5.939799E-5, 13739.084
2, 2281, 5.8435562E-5, 13739.084
2, 2280, 5.844855E-5, 13739.084
2, 2279, 5.7810594E-5, 13739.084
2, 2278, 5.8855894E-5, 13739.084
2, 2277, 5.8187645E-5, 13739.084
2, 2276, 5.840373E-5, 13739.084
2, 2275, 5.7897734E-5, 13739.084
2, 2274, 5.709097E-5, 13739.084
2, 2273, 5.6663237E-5, 13727.783
2, 2272, 5.6571105E-5, 13683.408
2, 2271, 5.7104044E-5, 13661.51
2, 2270, 5.7666028E-5, 13648.793
2, 2269, 5.829695E-5, 13648.793
2, 2268, 5.774656E-5, 13648.793
2, 2267, 5.7151443E-5, 13648.793
2, 2266, 5.712385E-5, 13648.793
2, 2265, 5.76694E-5, 13618.686
2, 2264, 5.754536E-5, 13618.686
2, 2263, 5.7487203E-5, 13618.686
2, 2262, 5.7087673E-5, 13618.686
2, 2261, 5.616173E-5, 13618.686
2, 2260, 5.638776E-5, 13618.686
2, 2259, 5.7045887E-5, 13606.496
2, 2258, 5.705436E-5, 13606.496
2, 2257, 5.7665817E-5, 13606.496
2, 2256, 5.7693072E-5, 13606.496
2, 2255, 5.7300404E-5, 13606.496
2, 2254, 5.7362337E-5, 13516.205
2, 2253, 5.81156E-5, 13516.205
2, 2252, 5.795914E-5, 13516.205
2, 2251, 5.8966827E-5, 13516.205
2, 2250, 5.880023E-5, 13516.205
2, 2249, 5.854357E-5, 13516.205
2, 2248, 5.8351357E-5, 13366.217
2, 2247, 6.0106733E-5, 13366.217
2, 2246, 5.9631326E-5, 13272.973
2, 2245, 5.995995E-5, 13260.268
2, 2244, 6.0154238E-5, 13260.268
2, 2243, 5.9986753E-5, 13260.268
2, 2242, 6.139501E-5, 13245.164
2, 2241, 6.0770704E-5, 13245.164
2, 2240, 6.1006875E-5, 13245.164
2, 2239, 6.1062994E-5, 13245.164
2, 2238, 6.1547726E-5, 13245.164
2, 2237, 6.211283E-5, 13245.164
2, 2236, 6.235556E-5, 13245.164
2, 2235, 6.233463E-5, 13245.164
2, 2234, 6.2686966E-5, 13245.164
2, 2233, 6.280106E-5, 13215.367
2, 2232, 6.4257896E-5, 13215.367
2, 2231, 6.41143E-5, 13215.367
2, 2230, 6.309553E-5, 13215.367
2, 2229, 6.342473E-5, 13215.367
2, 2228, 6.313994E-5, 13215.367
2, 2227, 6.2220715E-5, 13215.367
2, 2226, 6.142425E-5, 13215.367
2, 2225, 6.13938E-5, 13215.367
2, 2224, 6.0696315E-5, 13215.367
2, 2223, 6.0248436E-5, 13200.701
2, 2222, 5.9502552E-5, 13200.701
2, 2221, 5.8757407E-5, 13200.701
2, 2220, 6.0023573E-5, 13200.701
2, 2219, 5.878297E-5, 13082.592
2, 2218, 5.894474E-5, 13082.592
2, 2217, 6.00214E-5, 13073.766
2, 2216, 6.0601764E-5, 13073.766
2, 2215, 6.1826104E-5, 13073.766
2, 2214, 6.1777486E-5, 13053.463
2, 2213, 6.3195585E-5, 13053.463
2, 2212, 6.341581E-5, 13053.463
2, 2211, 6.377796E-5, 13053.463
2, 2210, 6.440229E-5, 13044.639
2, 2209, 6.383337E-5, 13027.065
2, 2208, 6.369348E-5, 13027.065
2, 2207, 6.343878E-5, 13027.065
2, 2206, 6.345958E-5, 13027.065
2, 2205, 6.3068364E-5, 13027.065
2, 2204, 6.351574E-5, 13005.66
2, 2203, 6.341868E-5, 12926.381
2, 2202, 6.4096304E-5, 12926.381
2, 2201, 6.282785E-5, 12897.254
2, 2200, 6.2755906E-5, 12888.428
2, 2199, 6.25943E-5, 12888.428
2, 2198, 6.3547624E-5, 12867.487
2, 2197, 6.4652384E-5, 12775.021
2, 2196, 6.386325E-5, 12775.021
2, 2195, 6.4340675E-5, 12775.021
2, 2194, 6.407548E-5, 12775.021
2, 2193, 6.303089E-5, 12775.021
2, 2192, 6.3173386E-5, 12683.475
2, 2191, 6.226899E-5, 12683.475
2, 2190, 6.2391184E-5, 12683.475
2, 2189, 6.291044E-5, 12683.475
2, 2188, 6.349899E-5, 12674.65
2, 2187, 6.355547E-5, 12674.65
2, 2186, 6.4770495E-5, 12589.565
2, 2185, 6.490335E-5, 12589.565
2, 2184, 6.4683016E-5, 12589.565
2, 2183, 6.4191765E-5, 12589.565
2, 2182, 6.531814E-5, 12580.741
2, 2181, 6.4626685E-5, 12580.741
2, 2180, 6.4373584E-5, 12580.741
2, 2179, 6.518195E-5, 12580.741
2, 2178, 6.5111286E-5, 12580.741
2, 2177, 6.479459E-5, 12580.741
2, 2176, 6.525705E-5, 12580.741
2, 2175, 6.5208704E-5, 12580.741
2, 2174, 6.564729E-5, 12580.741
2, 2173, 6.576157E-5, 12580.741
2, 2172, 6.467503E-5, 12580.741
2, 2171, 6.383003E-5, 12579.556
2, 2170, 6.330377E-5, 12541.851
2, 2169, 6.47305E-5, 12295.46
2, 2168, 6.509651E-5, 12295.46
2, 2167, 6.3690764E-5, 12295.46
2, 2166, 6.47307E-5, 12286.636
2, 2165, 6.551246E-5, 12242.765
2, 2164, 6.4532804E-5, 12242.765
2, 2163, 6.5069624E-5, 12242.765
2, 2162, 6.5946544E-5, 12224.0
2, 2161, 6.735634E-5, 12224.0
2, 2160, 6.695681E-5, 12224.0
2, 2159, 6.759318E-5, 12224.0
2, 2158, 6.7346264E-5, 12224.0
2, 2157, 6.676162E-5, 12132.509
2, 2156, 6.7076435E-5, 12132.509
2, 2155, 6.833825E-5, 12132.509
2, 2154, 6.853988E-5, 12132.509
2, 2153, 6.8637055E-5, 12132.509
2, 2152, 6.8422196E-5, 12132.509
2, 2151, 6.727203E-5, 12132.509
2, 2150, 6.7094385E-5, 12106.635
2, 2149, 6.722474E-5, 12106.635
2, 2148, 6.822717E-5, 12106.635
2, 2147, 6.7053836E-5, 12069.872
2, 2146, 6.7705834E-5, 12069.872
2, 2145, 6.655788E-5, 12069.872
2, 2144, 6.533474E-5, 12069.872
2, 2143, 6.5479726E-5, 12069.872
2, 2142, 6.577476E-5, 12069.872
2, 2141, 6.660141E-5, 12069.872
2, 2140, 6.7312954E-5, 12069.872
2, 2139, 6.81881E-5, 12065.015
2, 2138, 6.715073E-5, 12065.015
2, 2137, 6.8276946E-5, 12065.015
2, 2136, 6.7310684E-5, 12065.015
2, 2135, 6.682442E-5, 12065.015
2, 2134, 6.739975E-5, 12065.015
2, 2133, 6.7127876E-5, 12065.015
2, 2132, 6.635186E-5, 12063.179
2, 2131, 6.561127E-5, 12063.179
2, 2130, 6.602871E-5, 12063.179
2, 2129, 6.6040295E-5, 12063.179
2, 2128, 6.623009E-5, 12063.179
2, 2127, 6.5223096E-5, 12063.179
2, 2126, 6.594653E-5, 12021.814
2, 2125, 6.607963E-5, 12021.814
2, 2124, 6.738418E-5, 12021.814
2, 2123, 6.7222725E-5, 12021.814
2, 2122, 6.754905E-5, 12021.814
2, 2121, 6.8147296E-5, 12021.814
2, 2120, 6.7244735E-5, 12009.707
2, 2119, 6.79745E-5, 12009.707
2, 2118, 6.793368E-5, 12009.707
2, 2117, 6.954634E-5, 12009.707
2, 2116, 6.8076406E-5, 12009.707
2, 2115, 6.9241614E-5, 12007.195
2, 2114, 6.919762E-5, 12007.195
2, 2113, 6.965175E-5, 12007.195
2, 2112, 6.96225E-5, 12002.338
2, 2111, 6.862103E-5, 11994.545
2, 2110, 6.912852E-5, 11994.545
2, 2109, 6.946466E-5, 11994.545
2, 2108, 7.0009555E-5, 11994.545
2, 2107, 7.0073474E-5, 11994.545
2, 2106, 6.96697E-5, 11994.545
2, 2105, 6.9676506E-5, 11994.545
2, 2104, 7.022458E-5, 11994.545
2, 2103, 6.999901E-5, 11994.545
2, 2102, 6.898062E-5, 11994.545
2, 2101, 6.853048E-5, 11994.545
2, 2100, 6.684812E-5, 11994.545
2, 2099, 6.586476E-5, 11994.545
2, 2098, 6.476819E-5, 11984.224
2, 2097, 6.571429E-5, 11984.224
2, 2096, 6.630842E-5, 11984.224
2, 2095, 6.7076646E-5, 11984.224
2, 2094, 6.71524E-5, 11976.431
2, 2093, 6.634822E-5, 11976.431
2, 2092, 6.628553E-5, 11976.431
2, 2091, 6.6259454E-5, 11976.431
2, 2090, 6.6117296E-5, 11976.431
2, 2089, 6.620698E-5, 11976.431
2, 2088, 6.704852E-5, 11976.431
2, 2087, 6.827976E-5, 11976.431
2, 2086, 6.868665E-5, 11976.431
2, 2085, 6.80679E-5, 11955.252
2, 2084, 6.863356E-5, 11955.252
2, 2083, 6.7821136E-5, 11955.252
2, 2082, 6.936247E-5, 11955.252
2, 2081, 6.884044E-5, 11955.252
2, 2080, 6.9561545E-5, 11937.138
2, 2079, 6.941052E-5, 11937.138
2, 2078, 6.936882E-5, 11937.138
2, 2077, 6.970625E-5, 11937.138
2, 2076, 7.03606E-5, 11837.716
2, 2075, 6.9598354E-5, 11837.716
2, 2074, 7.017783E-5, 11837.716
2, 2073, 7.0198585E-5, 11761.237
2, 2072, 7.0534166E-5, 11761.237
2, 2071, 7.0474525E-5, 11753.208
2, 2070, 7.058419E-5, 11753.208
2, 2069, 7.071997E-5, 11746.427
2, 2068, 7.1219976E-5, 11746.427
2, 2067, 7.161087E-5, 11746.427
2, 2066, 7.191594E-5, 11746.427
2, 2065, 7.211219E-5, 11746.427
2, 2064, 7.056392E-5, 11676.7295
2, 2063, 7.124226E-5, 11676.7295
2, 2062, 7.2231574E-5, 11676.7295
2, 2061, 7.1207956E-5, 11676.7295
2, 2060, 7.1048074E-5, 11676.7295
2, 2059, 7.132661E-5, 11676.7295
2, 2058, 7.0486094E-5, 11676.7295
2, 2057, 7.026738E-5, 11676.7295
2, 2056, 7.0068985E-5, 11676.7295
2, 2055, 7.1287715E-5, 11574.235
2, 2054, 7.03465E-5, 11574.235
2, 2053, 7.052578E-5, 11478.741
2, 2052, 6.930875E-5, 11478.741
2, 2051, 6.924546E-5, 11478.741
