2, 1594, 4.1012513E-6, 204996.31
2, 1593, 4.1607277E-6, 204996.31
2, 1592, 4.112105E-6, 204996.31
2, 1591, 4.0644964E-6, 204996.31
2, 1590, 4.05607E-6, 204651.75
2, 1589, 4.0682644E-6, 204651.75
2, 1588, 4.0677833E-6, 204651.75
2, 1587, 4.1135486E-6, 204651.75
2, 1586, 3.9924807E-6, 204651.75
2, 1585, 3.9588977E-6, 204651.75
2, 1584, 4.0123614E-6, 204651.75
2, 1583, 3.9761226E-6, 204651.75
2, 1582, 3.9020156E-6, 204651.75
2, 1581, 3.9314136E-6, 204651.75
2, 1580, 3.9373076E-6, 204651.75
2, 1579, 3.976581E-6, 204651.75
2, 1578, 3.9546867E-6, 204651.75
2, 1577, 3.9670763E-6, 204651.75
2, 1576, 3.994259E-6, 204651.75
2, 1575, 3.982454E-6, 204651.75
2, 1574, 3.978817E-6, 204651.75
2, 1573, 3.934398E-6, 204651.75
2, 1572, 3.9853185E-6, 204651.75
2, 1571, 4.020166E-6, 204651.75
2, 1570, 3.982248E-6, 204651.75
2, 1569, 3.952831E-6, 204651.75
2, 1568, 3.953228E-6, 204651.75
2, 1567, 4.0045197E-6, 204651.75
2, 1566, 3.917712E-6, 204651.75
2, 1565, 3.9677593E-6, 204651.75
2, 1564, 3.938533E-6, 204651.75
2, 1563, 4.0055565E-6, 204651.75
2, 1562, 3.9923943E-6, 203480.36
2, 1561, 3.985881E-6, 203480.36
2, 1560, 4.0007303E-6, 203480.36
2, 1559, 3.9745046E-6, 203480.36
2, 1558, 3.918098E-6, 203480.36
2, 1557, 3.9788815E-6, 203480.36
2, 1556, 3.959304E-6, 203480.36
2, 1555, 4.008979E-6, 203168.38
2, 1554, 4.0049285E-6, 203168.38
2, 1553, 4.01214E-6, 203168.38
2, 1552, 4.0486366E-6, 203168.38
2, 1551, 4.037727E-6, 203168.38
2, 1550, 4.0569835E-6, 203168.38
2, 1549, 4.0299274E-6, 203168.38
2, 1548, 3.9513993E-6, 202528.23
2, 1547, 3.9315187E-6, 202528.23
2, 1546, 3.921466E-6, 202528.23
2, 1545, 3.86916E-6, 202528.23
2, 1544, 3.8443E-6, 202528.23
2, 1543, 3.8592007E-6, 202528.23
2, 1542, 3.9364895E-6, 202528.23
2, 1541, 3.9814745E-6, 202528.23
2, 1540, 4.0125706E-6, 202528.23
2, 1539, 4.022368E-6, 202528.23
2, 1538, 4.1730177E-6, 202528.23
2, 1537, 4.183329E-6, 202528.23
2, 1536, 4.193768E-6, 202528.23
2, 1535, 4.1578423E-6, 202528.23
2, 1534, 4.1995454E-6, 202528.23
2, 1533, 4.1318053E-6, 202528.23
2, 1532, 4.159619E-6, 202528.23
2, 1531, 4.159133E-6, 201994.38
2, 1530, 4.267421E-6, 201994.38
2, 1529, 4.2830743E-6, 201994.38
2, 1528, 4.25872E-6, 201994.38
2, 1527, 4.2699785E-6, 201994.38
2, 1526, 4.3119826E-6, 201567.33
2, 1525, 4.3184323E-6, 201567.33
2, 1524, 4.3457585E-6, 201567.33
2, 1523, 4.3199775E-6, 201567.33
2, 1522, 4.297126E-6, 201567.33
2, 1521, 4.2356405E-6, 201567.33
2, 1520, 4.216944E-6, 201567.33
2, 1519, 4.1650023E-6, 201567.33
2, 1518, 4.1756257E-6, 201567.33
2, 1517, 4.113311E-6, 201567.33
2, 1516, 4.1066196E-6, 201567.33
2, 1515, 4.167347E-6, 201567.33
2, 1514, 4.168485E-6, 201567.33
2, 1513, 4.1044955E-6, 201567.33
2, 1512, 4.1127664E-6, 201567.33
2, 1511, 4.11049E-6, 201567.33
2, 1510, 4.131523E-6, 201567.33
2, 1509, 4.1417948E-6, 201322.94
2, 1508, 4.2012175E-6, 201322.94
2, 1507, 4.200768E-6, 200524.44
2, 1506, 4.281972E-6, 200290.34
2, 1505, 4.245254E-6, 198475.88
2, 1504, 4.190541E-6, 198475.88
2, 1503, 4.152319E-6, 198475.88
2, 1502, 4.138568E-6, 198475.88
2, 1501, 4.1466756E-6, 197406.47
2, 1500, 4.118688E-6, 197406.47
2, 1499, 4.0207347E-6, 197406.47
2, 1498, 4.0925243E-6, 197406.47
2, 1497, 4.12872E-6, 197406.47
2, 1496, 4.148568E-6, 197406.47
2, 1495, 4.137482E-6, 197406.47
2, 1494, 4.1749854E-6, 197262.42
2, 1493, 4.214172E-6, 197262.42
2, 1492, 4.247933E-6, 197262.42
2, 1491, 4.2225315E-6, 197262.42
2, 1490, 4.208612E-6, 197262.42
2, 1489, 4.185727E-6, 197262.42
2, 1488, 4.1756834E-6, 197262.42
2, 1487, 4.1391827E-6, 197262.42
2, 1486, 4.1170515E-6, 197262.42
2, 1485, 4.204276E-6, 197262.42
2, 1484, 4.169417E-6, 197262.42
2, 1483, 4.1304565E-6, 197262.42
2, 1482, 4.113169E-6, 197262.42
2, 1481, 4.160406E-6, 197262.42
2, 1480, 4.1497287E-6, 197012.81
2, 1479, 4.1522158E-6, 197012.81
2, 1478, 4.2095367E-6, 197012.81
2, 1477, 4.2009615E-6, 197012.81
2, 1476, 4.204511E-6, 197012.81
2, 1475, 4.1578724E-6, 197012.81
2, 1474, 4.1767485E-6, 197012.81
2, 1473, 4.1469375E-6, 195909.38
2, 1472, 4.1752746E-6, 195909.38
2, 1471, 4.110274E-6, 195909.38
2, 1470, 4.1623302E-6, 195909.38
2, 1469, 4.157708E-6, 195909.38
2, 1468, 4.09245E-6, 195909.38
2, 1467, 4.0021255E-6, 195909.38
2, 1466, 4.015949E-6, 195909.38
2, 1465, 4.0795535E-6, 195909.38
2, 1464, 4.0416294E-6, 195909.38
2, 1463, 3.983819E-6, 195909.38
2, 1462, 4.051637E-6, 195909.38
2, 1461, 4.093902E-6, 195909.38
2, 1460, 4.112515E-6, 195909.38
2, 1459, 4.133985E-6, 195909.38
2, 1458, 4.142843E-6, 195909.38
2, 1457, 4.125328E-6, 195909.38
2, 1456, 4.132385E-6, 195909.38
2, 1455, 4.159848E-6, 195909.38
2, 1454, 4.158527E-6, 195878.55
2, 1453, 4.112872E-6, 195878.55
2, 1452, 4.1310313E-6, 195878.55
2, 1451, 4.1506764E-6, 195878.55
2, 1450, 4.2423117E-6, 195878.55
2, 1449, 4.207502E-6, 195878.55
2, 1448, 4.2127735E-6, 195878.55
2, 1447, 4.275701E-6, 195878.55
2, 1446, 4.2432494E-6, 195878.55
2, 1445, 4.279027E-6, 195878.55
2, 1444, 4.3841205E-6, 195878.55
2, 1443, 4.3934506E-6, 195878.55
2, 1442, 4.3409186E-6, 194505.81
2, 1441, 4.2992333E-6, 194505.81
2, 1440, 4.2674883E-6, 194505.81
2, 1439, 4.2849792E-6, 194505.81
2, 1438, 4.2311362E-6, 194505.81
2, 1437, 4.2305032E-6, 194241.52
2, 1436, 4.263658E-6, 194241.52
2, 1435, 4.232384E-6, 194241.52
2, 1434, 4.3032123E-6, 194241.52
2, 1433, 4.3818827E-6, 194241.52
2, 1432, 4.457348E-6, 194241.52
2, 1431, 4.4464236E-6, 194241.52
2, 1430, 4.457511E-6, 194241.52
2, 1429, 4.522144E-6, 194241.52
2, 1428, 4.4553917E-6, 194241.52
2, 1427, 4.4831336E-6, 194241.52
2, 1426, 4.4409635E-6, 194241.52
2, 1425, 4.379511E-6, 194241.52
2, 1424, 4.4372996E-6, 194241.52
2, 1423, 4.3980644E-6, 194241.52
2, 1422, 4.3707914E-6, 194241.52
2, 1421, 4.3847494E-6, 194241.52
2, 1420, 4.4068393E-6, 194241.52
2, 1419, 4.4168387E-6, 194241.52
2, 1418, 4.4485155E-6, 194241.52
2, 1417, 4.4202948E-6, 194241.52
2, 1416, 4.4648796E-6, 194241.52
2, 1415, 4.498572E-6, 194241.52
2, 1414, 4.5126153E-6, 194241.52
2, 1413, 4.442353E-6, 193822.14
2, 1412, 4.4371864E-6, 193822.14
2, 1411, 4.3873824E-6, 193822.14
2, 1410, 4.348327E-6, 193822.14
2, 1409, 4.270621E-6, 193822.14
2, 1408, 4.4099393E-6, 193822.14
2, 1407, 4.3693585E-6, 193822.14
2, 1406, 4.3536083E-6, 193822.14
2, 1405, 4.2390147E-6, 193822.14
2, 1404, 4.210566E-6, 193822.14
2, 1403, 4.229682E-6, 193399.92
2, 1402, 4.1360445E-6, 193399.92
2, 1401, 4.1732023E-6, 193399.92
2, 1400, 4.2125343E-6, 193399.92
2, 1399, 4.280292E-6, 193399.92
2, 1398, 4.3469495E-6, 193399.92
2, 1397, 4.340806E-6, 193399.92
2, 1396, 4.255152E-6, 193399.92
2, 1395, 4.2884567E-6, 193399.92
2, 1394, 4.292394E-6, 193399.92
2, 1393, 4.3262726E-6, 192980.55
2, 1392, 4.3450923E-6, 192980.55
2, 1391, 4.3138166E-6, 192980.55
2, 1390, 4.366328E-6, 192980.55
2, 1389, 4.365467E-6, 192980.55
2, 1388, 4.375434E-6, 192980.55
2, 1387, 4.388523E-6, 192980.55
2, 1386, 4.4126527E-6, 192980.55
2, 1385, 4.36349E-6, 192980.55
2, 1384, 4.3818027E-6, 192754.39
2, 1383, 4.3913874E-6, 192754.39
2, 1382, 4.40633E-6, 192754.39
2, 1381, 4.4040203E-6, 192754.39
2, 1380, 4.3879195E-6, 192754.39
2, 1379, 4.3328882E-6, 192754.39
2, 1378, 4.367369E-6, 192754.39
2, 1377, 4.390077E-6, 192754.39
2, 1376, 4.4295634E-6, 192754.39
2, 1375, 4.408684E-6, 192754.39
2, 1374, 4.425731E-6, 192754.39
2, 1373, 4.367024E-6, 192754.39
2, 1372, 4.382162E-6, 192754.39
2, 1371, 4.3878326E-6, 192754.39
2, 1370, 4.499852E-6, 192749.17
2, 1369, 4.4483504E-6, 192749.17
2, 1368, 4.386962E-6, 192749.17
2, 1367, 4.4223316E-6, 192749.17
2, 1366, 4.397151E-6, 192523.02
2, 1365, 4.3836576E-6, 192523.02
2, 1364, 4.4714325E-6, 192523.02
2, 1363, 4.385664E-6, 192523.02
2, 1362, 4.4039057E-6, 192523.02
2, 1361, 4.4646454E-6, 192523.02
2, 1360, 4.4406324E-6, 192523.02
2, 1359, 4.3932882E-6, 192523.02
2, 1358, 4.3875893E-6, 192523.02
2, 1357, 4.431296E-6, 192523.02
2, 1356, 4.403311E-6, 192523.02
2, 1355, 4.3748996E-6, 192523.02
2, 1354, 4.416005E-6, 192523.02
2, 1353, 4.352567E-6, 191948.7
2, 1352, 4.424324E-6, 191948.7
2, 1351, 4.4739445E-6, 191948.7
2, 1350, 4.364547E-6, 191948.7
2, 1349, 4.375819E-6, 191948.7
2, 1348, 4.243155E-6, 191691.72
2, 1347, 4.2948122E-6, 191691.72
2, 1346, 4.2921674E-6, 191691.72
2, 1345, 4.349517E-6, 191691.72
2, 1344, 4.32927E-6, 191691.72
2, 1343, 4.392734E-6, 191691.72
2, 1342, 4.3380846E-6, 191691.72
2, 1341, 4.320088E-6, 191691.72
2, 1340, 4.301384E-6, 191691.72
2, 1339, 4.2522506E-6, 191691.72
2, 1338, 4.3237205E-6, 191691.72
2, 1337, 4.299283E-6, 191691.72
2, 1336, 4.2742686E-6, 191691.72
2, 1335, 4.3375667E-6, 191691.72
2, 1334, 4.4078E-6, 191691.72
2, 1333, 4.4305707E-6, 191691.72
2, 1332, 4.4412504E-6, 191691.72
2, 1331, 4.3314158E-6, 191691.72
2, 1330, 4.293855E-6, 191691.72
2, 1329, 4.2907445E-6, 191278.4
2, 1328, 4.313726E-6, 191278.4
2, 1327, 4.3308014E-6, 191278.4
2, 1326, 4.3114846E-6, 191278.4
2, 1325, 4.331972E-6, 191278.4
2, 1324, 4.279106E-6, 191278.4
2, 1323, 4.312445E-6, 191278.4
2, 1322, 4.350572E-6, 191278.4
2, 1321, 4.2953275E-6, 191278.4
2, 1320, 4.282997E-6, 191278.4
2, 1319, 4.240582E-6, 191278.4
2, 1318, 4.217857E-6, 191278.4
2, 1317, 4.328892E-6, 191278.4
2, 1316, 4.310628E-6, 191278.4
2, 1315, 4.3123578E-6, 191278.4
2, 1314, 4.303917E-6, 191278.4
2, 1313, 4.3576088E-6, 191278.4
2, 1312, 4.4372127E-6, 191278.4
2, 1311, 4.310421E-6, 191278.4
2, 1310, 4.3918903E-6, 191169.48
2, 1309, 4.3992964E-6, 191169.48
2, 1308, 4.3742402E-6, 191169.48
2, 1307, 4.40769E-6, 191169.48
2, 1306, 4.401017E-6, 191169.48
2, 1305, 4.430735E-6, 191169.48
2, 1304, 4.4814124E-6, 191169.48
2, 1303, 4.4501207E-6, 191169.48
2, 1302, 4.4847566E-6, 191169.48
2, 1301, 4.496827E-6, 191169.48
2, 1300, 4.5010042E-6, 191169.48
2, 1299, 4.475689E-6, 191169.48
2, 1298, 4.4582157E-6, 191169.48
2, 1297, 4.4744506E-6, 191169.48
2, 1296, 4.5406828E-6, 191169.48
2, 1295, 4.495053E-6, 191169.48
2, 1294, 4.4951753E-6, 191169.48
2, 1293, 4.4807534E-6, 191169.48
2, 1292, 4.5473234E-6, 191169.48
2, 1291, 4.49944E-6, 191169.48
2, 1290, 4.452512E-6, 191169.48
2, 1289, 4.512807E-6, 191169.48
2, 1288, 4.419815E-6, 191169.48
2, 1287, 4.3850755E-6, 191169.48
2, 1286, 4.2660754E-6, 191169.48
2, 1285, 4.315323E-6, 191169.48
2, 1284, 4.3477685E-6, 191169.48
2, 1283, 4.3728783E-6, 191169.48
2, 1282, 4.416997E-6, 191169.48
2, 1281, 4.403092E-6, 190137.3
2, 1280, 4.4466883E-6, 190137.3
2, 1279, 4.4632716E-6, 190137.3
2, 1278, 4.472407E-6, 190137.3
2, 1277, 4.5187994E-6, 190137.3
2, 1276, 4.4546478E-6, 190137.3
2, 1275, 4.4438707E-6, 190137.3
2, 1274, 4.3886E-6, 190137.3
2, 1273, 4.41792E-6, 189731.16
2, 1272, 4.3967416E-6, 189731.16
2, 1271, 4.415732E-6, 189731.16
2, 1270, 4.4072126E-6, 189547.95
2, 1269, 4.371893E-6, 189547.95
2, 1268, 4.342044E-6, 189547.95
2, 1267, 4.4878807E-6, 189547.95
2, 1266, 4.5067436E-6, 189547.95
2, 1265, 4.4421718E-6, 189547.95
2, 1264, 4.453791E-6, 189547.95
2, 1263, 4.444892E-6, 189547.95
2, 1262, 4.450535E-6, 189547.95
2, 1261, 4.4640487E-6, 189547.95
2, 1260, 4.445689E-6, 188600.56
2, 1259, 4.460417E-6, 188600.56
2, 1258, 4.3398345E-6, 188600.56
2, 1257, 4.365009E-6, 188600.56
2, 1256, 4.4274916E-6, 188600.56
2, 1255, 4.4192248E-6, 188417.36
2, 1254, 4.4306553E-6, 188417.36
2, 1253, 4.426858E-6, 188417.36
2, 1252, 4.4194817E-6, 188417.36
2, 1251, 4.442238E-6, 188417.36
2, 1250, 4.399499E-6, 188417.36
2, 1249, 4.403565E-6, 188417.36
2, 1248, 4.3354758E-6, 188417.36
2, 1247, 4.2427723E-6, 188417.36
2, 1246, 4.257553E-6, 188417.36
2, 1245, 4.2073257E-6, 188417.36
2, 1244, 4.2146626E-6, 188417.36
2, 1243, 4.332957E-6, 188417.36
2, 1242, 4.347878E-6, 188417.36
2, 1241, 4.314441E-6, 188417.36
2, 1240, 4.328735E-6, 188417.36
2, 1239, 4.3991827E-6, 188417.36
2, 1238, 4.4481985E-6, 188417.36
2, 1237, 4.405422E-6, 188417.36
2, 1236, 4.334867E-6, 188417.36
2, 1235, 4.2883526E-6, 188417.36
2, 1234, 4.3768987E-6, 188417.36
2, 1233, 4.3378304E-6, 188417.36
2, 1232, 4.3308028E-6, 187979.83
2, 1231, 4.314301E-6, 187979.83
2, 1230, 4.3954533E-6, 187979.83
2, 1229, 4.400967E-6, 187979.83
2, 1228, 4.415185E-6, 187979.83
2, 1227, 4.383394E-6, 187979.83
2, 1226, 4.352194E-6, 187979.83
2, 1225, 4.3770974E-6, 187979.83
2, 1224, 4.4058493E-6, 187979.83
2, 1223, 4.413419E-6, 187979.83
2, 1222, 4.355624E-6, 187979.83
2, 1221, 4.360957E-6, 187979.83
2, 1220, 4.286826E-6, 187979.83
2, 1219, 4.323695E-6, 187979.83
2, 1218, 4.3069554E-6, 187979.83
2, 1217, 4.296687E-6, 187979.83
2, 1216, 4.3321384E-6, 187979.83
2, 1215, 4.300545E-6, 187979.83
2, 1214, 4.3431137E-6, 187979.83
2, 1213, 4.4165695E-6, 187979.83
2, 1212, 4.368491E-6, 187979.83
2, 1211, 4.3315104E-6, 187979.83
2, 1210, 4.443025E-6, 187979.83
2, 1209, 4.396785E-6, 187979.83
2, 1208, 4.404197E-6, 187979.83
2, 1207, 4.3420496E-6, 187979.83
2, 1206, 4.3584837E-6, 187801.34
2, 1205, 4.3435602E-6, 187801.34
2, 1204, 4.3483683E-6, 187801.34
2, 1203, 4.4137473E-6, 187801.34
2, 1202, 4.3380287E-6, 187801.34
2, 1201, 4.3341092E-6, 187801.34
2, 1200, 4.3370196E-6, 187801.34
2, 1199, 4.372685E-6, 187801.34
2, 1198, 4.3335513E-6, 187801.34
2, 1197, 4.3588116E-6, 187801.34
2, 1196, 4.415456E-6, 187801.34
2, 1195, 4.4891995E-6, 187801.34
2, 1194, 4.462956E-6, 187801.34
2, 1193, 4.518527E-6, 187801.34
2, 1192, 4.5675674E-6, 187801.34
2, 1191, 4.534404E-6, 187801.34
2, 1190, 4.493522E-6, 187801.34
2, 1189, 4.4226954E-6, 187801.34
2, 1188, 4.465844E-6, 187801.34
2, 1187, 4.381584E-6, 187801.34
2, 1186, 4.347264E-6, 187801.34
2, 1185, 4.3017058E-6, 187801.34
2, 1184, 4.3845425E-6, 187801.34
2, 1183, 4.2878764E-6, 187801.34
2, 1182, 4.453401E-6, 187801.34
2, 1181, 4.3955556E-6, 187801.34
2, 1180, 4.371812E-6, 187801.34
2, 1179, 4.409444E-6, 187801.34
2, 1178, 4.418685E-6, 187801.34
2, 1177, 4.500533E-6, 187801.34
2, 1176, 4.442611E-6, 187801.34
2, 1175, 4.507371E-6, 187801.34
2, 1174, 4.480245E-6, 187801.34
2, 1173, 4.522674E-6, 187801.34
2, 1172, 4.4463877E-6, 187801.34
2, 1171, 4.5215797E-6, 187801.34
2, 1170, 4.5096567E-6, 187801.34
2, 1169, 4.470089E-6, 187801.34
2, 1168, 4.474498E-6, 187801.34
2, 1167, 4.435691E-6, 187801.34
2, 1166, 4.4863514E-6, 187801.34
2, 1165, 4.5442594E-6, 187728.17
2, 1164, 4.60623E-6, 187728.17
2, 1163, 4.7016383E-6, 187728.17
2, 1162, 4.665779E-6, 187728.17
2, 1161, 4.611425E-6, 187728.17
2, 1160, 4.5756115E-6, 187728.17
2, 1159, 4.628246E-6, 187728.17
2, 1158, 4.6886485E-6, 187728.17
2, 1157, 4.6288096E-6, 187728.17
2, 1156, 4.596499E-6, 187728.17
2, 1155, 4.591912E-6, 187728.17
2, 1154, 4.6141768E-6, 187728.17
2, 1153, 4.611081E-6, 187728.17
2, 1152, 4.620351E-6, 187728.17
2, 1151, 4.563564E-6, 187728.17
2, 1150, 4.576084E-6, 187728.17
2, 1149, 4.50178E-6, 187728.17
2, 1148, 4.4993462E-6, 187728.17
2, 1147, 4.560453E-6, 187728.17
2, 1146, 4.6144605E-6, 187728.17
2, 1145, 4.5658026E-6, 187618.11
2, 1144, 4.5346223E-6, 187618.11
2, 1143, 4.6229966E-6, 187398.8
2, 1142, 4.597035E-6, 187398.8
2, 1141, 4.6381165E-6, 186363.83
2, 1140, 4.644302E-6, 186363.83
2, 1139, 4.627849E-6, 186363.83
2, 1138, 4.649366E-6, 186363.83
2, 1137, 4.5772085E-6, 186034.45
2, 1136, 4.532165E-6, 186034.45
2, 1135, 4.5692536E-6, 186034.45
2, 1134, 4.5926863E-6, 186034.45
2, 1133, 4.6103314E-6, 186034.45
2, 1132, 4.5656748E-6, 186034.45
2, 1131, 4.6273003E-6, 186034.45
2, 1130, 4.546924E-6, 186034.45
2, 1129, 4.5828897E-6, 186034.45
2, 1128, 4.569875E-6, 186034.45
2, 1127, 4.5467764E-6, 186034.45
2, 1126, 4.4808767E-6, 186034.45
2, 1125, 4.419897E-6, 186034.45
2, 1124, 4.4218064E-6, 186034.45
2, 1123, 4.2771035E-6, 186034.45
2, 1122, 4.3486E-6, 186034.45
2, 1121, 4.292953E-6, 186034.45
2, 1120, 4.3035434E-6, 186034.45
2, 1119, 4.346444E-6, 186034.45
2, 1118, 4.3813147E-6, 186034.45
2, 1117, 4.5416696E-6, 186034.45
2, 1116, 4.628974E-6, 186034.45
2, 1115, 4.53912E-6, 186034.45
2, 1114, 4.5238035E-6, 186034.45
2, 1113, 4.5746815E-6, 186034.45
2, 1112, 4.5490942E-6, 186034.45
2, 1111, 4.5415613E-6, 186034.45
2, 1110, 4.531481E-6, 186034.45
2, 1109, 4.5071797E-6, 186034.45
2, 1108, 4.486832E-6, 186034.45
2, 1107, 4.5035968E-6, 186034.45
2, 1106, 4.44506E-6, 186034.45
2, 1105, 4.430747E-6, 186034.45
2, 1104, 4.378564E-6, 186034.45
2, 1103, 4.4735802E-6, 186034.45
2, 1102, 4.5151546E-6, 186034.45
2, 1101, 4.589835E-6, 186034.45
2, 1100, 4.621395E-6, 186034.45
2, 1099, 4.5160155E-6, 186034.45
2, 1098, 4.519751E-6, 186034.45
2, 1097, 4.4611156E-6, 186034.45
2, 1096, 4.511843E-6, 186034.45
2, 1095, 4.560347E-6, 186034.45
2, 1094, 4.591826E-6, 186034.45
2, 1093, 4.5437273E-6, 186034.45
2, 1092, 4.5498014E-6, 186034.45
2, 1091, 4.574187E-6, 186034.45
2, 1090, 4.5823867E-6, 186034.45
2, 1089, 4.513648E-6, 186034.45
2, 1088, 4.465759E-6, 186034.45
2, 1087, 4.5036377E-6, 186034.45
2, 1086, 4.4882813E-6, 186034.45
2, 1085, 4.4492203E-6, 186034.45
2, 1084, 4.4984236E-6, 186034.45
2, 1083, 4.500859E-6, 186034.45
2, 1082, 4.4837934E-6, 186034.45
2, 1081, 4.5237884E-6, 186034.45
2, 1080, 4.3916E-6, 186034.45
2, 1079, 4.4232243E-6, 186034.45
2, 1078, 4.4045682E-6, 186034.45
2, 1077, 4.465008E-6, 185956.3
2, 1076, 4.55016E-6, 185956.3
2, 1075, 4.549913E-6, 185956.3
2, 1074, 4.63022E-6, 185956.3
2, 1073, 4.6272276E-6, 184332.6
2, 1072, 4.5669212E-6, 184332.6
2, 1071, 4.616711E-6, 184332.6
2, 1070, 4.6098144E-6, 184332.6
2, 1069, 4.5148145E-6, 184332.6
2, 1068, 4.511341E-6, 184332.6
2, 1067, 4.509059E-6, 184332.6
2, 1066, 4.60173E-6, 184332.6
2, 1065, 4.5910238E-6, 184332.6
2, 1064, 4.6637424E-6, 184332.6
2, 1063, 4.6550686E-6, 184332.6
2, 1062, 4.6213445E-6, 184332.6
2, 1061, 4.585373E-6, 184332.6
2, 1060, 4.56278E-6, 184332.6
2, 1059, 4.581778E-6, 184332.6
2, 1058, 4.604958E-6, 184332.6
2, 1057, 4.569437E-6, 184332.6
2, 1056, 4.583098E-6, 184332.6
2, 1055, 4.6615583E-6, 184332.6
2, 1054, 4.627188E-6, 184332.6
2, 1053, 4.6102837E-6, 184332.6
2, 1052, 4.571676E-6, 184332.6
2, 1051, 4.5014854E-6, 184332.6
2, 1050, 4.5863917E-6, 184332.6
2, 1049, 4.49618E-6, 184332.6
2, 1048, 4.4396725E-6, 184332.6
2, 1047, 4.4503E-6, 184332.6
2, 1046, 4.4538715E-6, 184332.6
2, 1045, 4.332527E-6, 184332.6
2, 1044, 4.388284E-6, 184332.6
2, 1043, 4.4590524E-6, 184332.6
2, 1042, 4.617173E-6, 184332.6
2, 1041, 4.524464E-6, 184332.6
2, 1040, 4.4320605E-6, 184332.6
2, 1039, 4.497251E-6, 184332.6
2, 1038, 4.5620036E-6, 184332.6
2, 1037, 4.6704417E-6, 184332.6
2, 1036, 4.6410555E-6, 184332.6
2, 1035, 4.63602E-6, 184332.6
2, 1034, 4.6879536E-6, 184332.6
2, 1033, 4.687377E-6, 184332.6
2, 1032, 4.7624376E-6, 184332.6
2, 1031, 4.7454055E-6, 184332.6
2, 1030, 4.637481E-6, 184332.6
2, 1029, 4.703306E-6, 184332.6
2, 1028, 4.6988366E-6, 184332.6
2, 1027, 4.644819E-6, 184332.6
2, 1026, 4.641344E-6, 184332.6
2, 1025, 4.594046E-6, 184332.6
2, 1024, 4.562829E-6, 184332.6
2, 1023, 4.5669453E-6, 184332.6
2, 1022, 4.5698234E-6, 184332.6
2, 1021, 4.449846E-6, 184332.6
2, 1020, 4.5020356E-6, 184332.6
2, 1019, 4.5084967E-6, 184332.6
2, 1018, 4.544241E-6, 184332.6
2, 1017, 4.5934735E-6, 184332.6
2, 1016, 4.500539E-6, 184332.6
2, 1015, 4.4935678E-6, 184332.6
2, 1014, 4.554186E-6, 184332.6
2, 1013, 4.55817E-6, 184332.6
2, 1012, 4.4857347E-6, 184332.6
2, 1011, 4.4302465E-6, 184332.6
2, 1010, 4.499146E-6, 184332.6
2, 1009, 4.4767376E-6, 183158.5
2, 1008, 4.3983387E-6, 183158.5
2, 1007, 4.391666E-6, 183158.5
2, 1006, 4.3723808E-6, 183158.5
2, 1005, 4.4727626E-6, 183158.5
2, 1004, 4.401276E-6, 183158.5
2, 1003, 4.4772446E-6, 183158.5
2, 1002, 4.5745933E-6, 183158.5
2, 1001, 4.552863E-6, 183158.5
2, 1000, 4.5732904E-6, 183158.5
2, 999, 4.617089E-6, 183158.5
2, 998, 4.614018E-6, 183158.5
2, 997, 4.5625E-6, 183158.5
2, 996, 4.5331585E-6, 183158.5
2, 995, 4.5382753E-6, 183158.5
2, 994, 4.504564E-6, 183158.5
2, 993, 4.4961403E-6, 183158.5
2, 992, 4.5698266E-6, 183158.5
2, 991, 4.5401644E-6, 183158.5
2, 990, 4.5523852E-6, 183158.5
2, 989, 4.556495E-6, 183158.5
2, 988, 4.539711E-6, 183158.5
2, 987, 4.5040388E-6, 183158.5
2, 986, 4.4984117E-6, 183158.5
2, 985, 4.545646E-6, 183158.5
2, 984, 4.5725596E-6, 183158.5
2, 983, 4.5825977E-6, 183158.5
2, 982, 4.615234E-6, 183158.5
2, 981, 4.595849E-6, 183158.5
2, 980, 4.5850197E-6, 183158.5
2, 979, 4.512818E-6, 183158.5
2, 978, 4.478055E-6, 183158.5
2, 977, 4.5082334E-6, 183158.5
2, 976, 4.5526153E-6, 183158.5
2, 975, 4.5733827E-6, 183158.5
2, 974, 4.6337013E-6, 183158.5
2, 973, 4.6458695E-6, 183158.5
2, 972, 4.654175E-6, 183158.5
2, 971, 4.663543E-6, 183158.5
2, 970, 4.639465E-6, 183158.5
2, 969, 4.5926704E-6, 183158.5
2, 968, 4.5984143E-6, 183158.5
2, 967, 4.541699E-6, 183158.5
2, 966, 4.564998E-6, 183158.5
2, 965, 4.661395E-6, 183158.5
2, 964, 4.700555E-6, 183150.78
2, 963, 4.7077906E-6, 183150.78
2, 962, 4.6545683E-6, 183150.78
2, 961, 4.5409847E-6, 183150.78
2, 960, 4.4473422E-6, 183150.78
2, 959, 4.44886E-6, 183150.78
2, 958, 4.5229385E-6, 183150.78
2, 957, 4.580108E-6, 183150.78
2, 956, 4.688909E-6, 183150.78
2, 955, 4.6969417E-6, 183150.78
2, 954, 4.7494336E-6, 183150.78
2, 953, 4.723032E-6, 183150.78
2, 952, 4.7113926E-6, 183150.78
2, 951, 4.618995E-6, 183150.78
2, 950, 4.635961E-6, 183150.78
2, 949, 4.677905E-6, 183150.78
2, 948, 4.7039957E-6, 183150.78
2, 947, 4.7231474E-6, 183150.78
2, 946, 4.7674216E-6, 183098.9
2, 945, 4.7681297E-6, 183098.9
2, 944, 4.73956E-6, 183098.9
2, 943, 4.712381E-6, 183091.19
2, 942, 4.6695604E-6, 183091.19
