2, 1747, 8.692802E-5, 10519.419
2, 1746, 8.6448264E-5, 10519.419
2, 1745, 8.831127E-5, 10519.419
2, 1744, 8.881997E-5, 10519.419
2, 1743, 8.718773E-5, 10519.419
2, 1742, 8.5176325E-5, 10519.419
2, 1741, 8.379551E-5, 10464.143
2, 1740, 8.174267E-5, 10464.143
2, 1739, 8.172792E-5, 10464.143
2, 1738, 8.3952444E-5, 10464.143
2, 1737, 8.563634E-5, 10464.143
2, 1736, 8.4787585E-5, 10464.143
2, 1735, 8.172356E-5, 10464.143
2, 1734, 8.234555E-5, 10464.143
2, 1733, 8.467403E-5, 10464.143
2, 1732, 8.4715255E-5, 10464.143
2, 1731, 8.4572144E-5, 10464.143
2, 1730, 8.360596E-5, 10464.143
2, 1729, 8.436924E-5, 10464.143
2, 1728, 8.318752E-5, 10464.143
2, 1727, 8.263243E-5, 10464.143
2, 1726, 8.409397E-5, 10464.143
2, 1725, 8.251039E-5, 10464.143
2, 1724, 8.308513E-5, 10464.143
2, 1723, 8.477725E-5, 10464.143
2, 1722, 8.399867E-5, 10464.143
2, 1721, 8.4853804E-5, 10464.143
2, 1720, 8.3210885E-5, 10464.143
2, 1719, 8.257743E-5, 10464.143
2, 1718, 8.369552E-5, 10464.143
2, 1717, 8.153563E-5, 10464.143
2, 1716, 8.3526436E-5, 10464.143
2, 1715, 8.3631974E-5, 10464.143
2, 1714, 8.4405125E-5, 10464.143
2, 1713, 8.43605E-5, 10464.143
2, 1712, 8.373744E-5, 10464.143
2, 1711, 8.537176E-5, 10464.143
2, 1710, 8.619302E-5, 10464.143
2, 1709, 8.579164E-5, 10464.143
2, 1708, 8.618236E-5, 10464.143
2, 1707, 8.559253E-5, 10464.143
2, 1706, 8.681118E-5, 10464.143
2, 1705, 8.7154556E-5, 10464.143
2, 1704, 8.7693435E-5, 10464.143
2, 1703, 8.707221E-5, 10464.143
2, 1702, 8.624449E-5, 10464.143
2, 1701, 8.8844194E-5, 10464.143
2, 1700, 8.5798E-5, 10464.143
2, 1699, 8.530836E-5, 10464.143
2, 1698, 8.3706276E-5, 10464.143
2, 1697, 8.208441E-5, 10464.143
2, 1696, 8.548963E-5, 10407.376
2, 1695, 8.9393994E-5, 10407.376
2, 1694, 8.575343E-5, 10407.376
2, 1693, 8.649796E-5, 10407.376
2, 1692, 8.6365166E-5, 10407.376
2, 1691, 8.601153E-5, 10407.376
2, 1690, 8.401488E-5, 10407.376
2, 1689, 8.180615E-5, 10407.376
2, 1688, 8.2769875E-5, 10407.376
2, 1687, 8.4016865E-5, 10407.376
2, 1686, 8.3276194E-5, 10407.376
2, 1685, 8.4904714E-5, 10407.376
2, 1684, 8.72477E-5, 10407.376
2, 1683, 8.898277E-5, 10407.376
2, 1682, 8.904361E-5, 10407.376
2, 1681, 8.853193E-5, 10318.902
2, 1680, 8.908344E-5, 10318.902
2, 1679, 8.9822075E-5, 10318.902
2, 1678, 8.647908E-5, 10318.902
2, 1677, 8.3603285E-5, 10318.902
2, 1676, 8.539005E-5, 10318.902
2, 1675, 8.702566E-5, 10318.902
2, 1674, 8.641162E-5, 10318.902
2, 1673, 8.4640014E-5, 10318.902
2, 1672, 8.4769774E-5, 10318.902
2, 1671, 8.706006E-5, 10318.902
2, 1670, 8.75256E-5, 10318.902
2, 1669, 8.900077E-5, 10318.902
2, 1668, 8.709121E-5, 10318.902
2, 1667, 8.607391E-5, 10318.902
2, 1666, 8.769992E-5, 10318.902
2, 1665, 8.808E-5, 10318.902
2, 1664, 8.6097214E-5, 10318.902
2, 1663, 8.603166E-5, 10318.902
2, 1662, 8.778329E-5, 10318.902
2, 1661, 8.864375E-5, 10318.902
2, 1660, 8.97673E-5, 10318.902
2, 1659, 9.149976E-5, 10318.902
2, 1658, 9.089647E-5, 10318.902
2, 1657, 9.0743546E-5, 10318.902
2, 1656, 8.750087E-5, 10318.902
2, 1655, 8.972688E-5, 10318.902
2, 1654, 9.121186E-5, 10318.902
2, 1653, 9.0016845E-5, 10318.902
2, 1652, 8.737262E-5, 10318.902
2, 1651, 8.48966E-5, 10318.902
2, 1650, 8.848761E-5, 10318.902
2, 1649, 8.849643E-5, 10318.902
2, 1648, 8.9060486E-5, 10318.902
2, 1647, 8.782116E-5, 10318.902
2, 1646, 8.786739E-5, 10318.902
2, 1645, 8.632523E-5, 10318.902
2, 1644, 8.674737E-5, 10318.902
2, 1643, 8.426399E-5, 10318.902
2, 1642, 8.581203E-5, 10318.902
2, 1641, 8.799033E-5, 10318.902
2, 1640, 8.7718385E-5, 10318.902
2, 1639, 8.7786306E-5, 10318.902
2, 1638, 8.654506E-5, 10318.902
2, 1637, 8.812965E-5, 10318.902
2, 1636, 8.447484E-5, 10318.902
2, 1635, 8.223037E-5, 10318.902
2, 1634, 8.287015E-5, 10318.902
2, 1633, 8.4655214E-5, 10318.902
2, 1632, 8.416565E-5, 10318.902
2, 1631, 8.4637235E-5, 10318.902
2, 1630, 8.554187E-5, 10318.902
2, 1629, 8.314007E-5, 10318.902
2, 1628, 8.601145E-5, 10318.902
2, 1627, 8.479752E-5, 10318.902
2, 1626, 8.560956E-5, 10318.902
2, 1625, 8.897962E-5, 10318.902
2, 1624, 8.8056E-5, 10318.902
2, 1623, 8.686106E-5, 10318.902
2, 1622, 9.130687E-5, 10318.902
2, 1621, 9.093523E-5, 10318.902
2, 1620, 8.8095985E-5, 10318.902
2, 1619, 8.887562E-5, 10318.902
2, 1618, 8.898569E-5, 10318.902
2, 1617, 8.709603E-5, 10282.458
2, 1616, 8.301446E-5, 10282.458
2, 1615, 8.371214E-5, 10282.458
2, 1614, 8.664127E-5, 10282.458
2, 1613, 8.725792E-5, 10282.458
2, 1612, 8.722206E-5, 10282.458
2, 1611, 8.96228E-5, 10282.458
2, 1610, 8.8734094E-5, 10282.458
2, 1609, 8.9393325E-5, 10282.458
2, 1608, 9.106844E-5, 10282.458
2, 1607, 8.7311084E-5, 10282.458
2, 1606, 8.878939E-5, 10282.458
2, 1605, 8.633281E-5, 10282.458
2, 1604, 8.828121E-5, 10282.458
2, 1603, 8.610031E-5, 10282.458
2, 1602, 8.441878E-5, 10282.458
2, 1601, 8.600199E-5, 10282.458
2, 1600, 8.6266824E-5, 10282.458
2, 1599, 8.628453E-5, 10282.458
2, 1598, 8.759631E-5, 10282.458
2, 1597, 9.0638176E-5, 10282.458
2, 1596, 8.699308E-5, 10282.458
2, 1595, 8.742332E-5, 10282.458
2, 1594, 8.6523934E-5, 10282.458
2, 1593, 8.5679545E-5, 10282.458
2, 1592, 8.58845E-5, 10282.458
2, 1591, 8.684145E-5, 10282.458
2, 1590, 8.474543E-5, 10282.458
2, 1589, 8.423819E-5, 10282.458
2, 1588, 8.609961E-5, 10282.458
2, 1587, 8.573783E-5, 10282.458
2, 1586, 8.45435E-5, 10282.458
2, 1585, 8.506122E-5, 10282.458
2, 1584, 8.519324E-5, 10282.458
2, 1583, 8.350188E-5, 10282.458
2, 1582, 8.611164E-5, 10282.458
2, 1581, 8.440138E-5, 10282.458
2, 1580, 8.544257E-5, 10282.458
2, 1579, 8.792582E-5, 10282.458
2, 1578, 8.5142565E-5, 10282.458
2, 1577, 8.840716E-5, 10282.458
2, 1576, 8.842964E-5, 10282.458
2, 1575, 8.643222E-5, 10282.458
2, 1574, 8.752027E-5, 10282.458
2, 1573, 8.717082E-5, 10282.458
2, 1572, 8.628415E-5, 10282.458
2, 1571, 8.766449E-5, 10282.458
2, 1570, 8.714267E-5, 10282.458
2, 1569, 8.8228386E-5, 10282.458
2, 1568, 8.758576E-5, 10282.458
2, 1567, 8.742502E-5, 10282.458
2, 1566, 8.76478E-5, 10282.458
2, 1565, 8.90271E-5, 10282.458
2, 1564, 8.90977E-5, 10282.458
2, 1563, 9.0021334E-5, 10282.458
2, 1562, 9.0688445E-5, 10282.458
2, 1561, 8.8933695E-5, 10282.458
2, 1560, 8.428872E-5, 10282.458
2, 1559, 8.4827865E-5, 10282.458
2, 1558, 8.571314E-5, 10214.553
2, 1557, 8.1907034E-5, 10214.553
2, 1556, 8.208964E-5, 10214.553
2, 1555, 8.32507E-5, 10214.553
2, 1554, 8.152725E-5, 10214.553
2, 1553, 8.4860716E-5, 10214.553
2, 1552, 8.191213E-5, 10214.553
2, 1551, 8.322508E-5, 10214.553
2, 1550, 8.1328246E-5, 10214.553
2, 1549, 8.470069E-5, 10214.553
2, 1548, 8.5222346E-5, 10214.553
2, 1547, 8.8397035E-5, 10214.553
2, 1546, 8.757461E-5, 10214.553
2, 1545, 8.6797125E-5, 10214.553
2, 1544, 8.862663E-5, 10214.553
2, 1543, 8.917783E-5, 10214.553
2, 1542, 8.998319E-5, 10214.553
2, 1541, 9.039147E-5, 10214.553
2, 1540, 9.011646E-5, 10214.553
2, 1539, 9.1254886E-5, 10214.553
2, 1538, 8.927222E-5, 10214.553
2, 1537, 8.859872E-5, 10214.553
2, 1536, 8.714196E-5, 10214.553
2, 1535, 8.8823195E-5, 10214.553
2, 1534, 8.9159046E-5, 10214.553
2, 1533, 8.756867E-5, 10214.553
2, 1532, 8.798134E-5, 10214.553
2, 1531, 8.8228546E-5, 10214.553
2, 1530, 8.5936925E-5, 10214.553
2, 1529, 8.6613145E-5, 10214.553
2, 1528, 8.594337E-5, 10214.553
2, 1527, 8.953713E-5, 10214.553
2, 1526, 8.953217E-5, 10214.553
2, 1525, 8.48772E-5, 10214.553
2, 1524, 8.66162E-5, 10214.553
2, 1523, 8.9126544E-5, 10214.553
2, 1522, 9.057236E-5, 10214.553
2, 1521, 9.107034E-5, 10214.553
2, 1520, 9.08018E-5, 10214.553
2, 1519, 8.772072E-5, 10214.553
2, 1518, 8.804992E-5, 10214.553
2, 1517, 8.69368E-5, 10214.553
2, 1516, 8.542521E-5, 10214.553
2, 1515, 8.65379E-5, 10214.553
2, 1514, 8.764417E-5, 10214.553
2, 1513, 9.033304E-5, 10214.553
2, 1512, 8.816363E-5, 10214.553
2, 1511, 8.797027E-5, 10214.553
2, 1510, 9.0983485E-5, 10214.553
2, 1509, 8.911865E-5, 10183.312
2, 1508, 8.922603E-5, 10183.312
2, 1507, 9.0338115E-5, 10183.312
2, 1506, 9.175649E-5, 10183.312
2, 1505, 9.076288E-5, 10183.312
2, 1504, 9.0423004E-5, 10183.312
2, 1503, 9.146349E-5, 10183.312
2, 1502, 9.01022E-5, 10183.312
2, 1501, 8.8188724E-5, 10183.312
2, 1500, 9.054402E-5, 10183.312
2, 1499, 9.066381E-5, 10183.312
2, 1498, 9.104421E-5, 10183.312
2, 1497, 9.0642425E-5, 10183.312
2, 1496, 9.036035E-5, 10183.312
2, 1495, 8.866794E-5, 10183.312
2, 1494, 8.640075E-5, 10183.312
2, 1493, 8.421464E-5, 10183.312
2, 1492, 8.5579435E-5, 10183.312
2, 1491, 8.546225E-5, 10183.312
2, 1490, 8.522299E-5, 10183.312
2, 1489, 8.6788496E-5, 10183.312
2, 1488, 8.938206E-5, 10183.312
2, 1487, 8.80332E-5, 10183.312
2, 1486, 8.620172E-5, 10183.312
2, 1485, 8.752521E-5, 10183.312
2, 1484, 8.727312E-5, 10183.312
2, 1483, 8.8997294E-5, 10183.312
2, 1482, 8.6786524E-5, 10183.312
2, 1481, 8.511791E-5, 10183.312
2, 1480, 8.7037646E-5, 10183.312
2, 1479, 8.596403E-5, 10183.312
2, 1478, 8.706082E-5, 10183.312
2, 1477, 8.793859E-5, 10183.312
2, 1476, 8.70948E-5, 10183.312
2, 1475, 8.609958E-5, 10183.312
2, 1474, 8.318007E-5, 10183.312
2, 1473, 8.590044E-5, 10183.312
2, 1472, 8.282726E-5, 10183.312
2, 1471, 8.732899E-5, 10183.312
2, 1470, 8.6815555E-5, 10183.312
2, 1469, 8.750138E-5, 10183.312
2, 1468, 8.833224E-5, 10183.312
2, 1467, 8.854194E-5, 10183.312
2, 1466, 8.778801E-5, 10183.312
2, 1465, 8.718055E-5, 10183.312
2, 1464, 8.590417E-5, 10183.312
2, 1463, 8.326688E-5, 10183.312
2, 1462, 8.673134E-5, 10183.312
2, 1461, 8.7556335E-5, 10183.312
2, 1460, 8.946532E-5, 10183.312
2, 1459, 9.108256E-5, 10183.312
2, 1458, 8.825943E-5, 10183.312
2, 1457, 9.0321635E-5, 10183.312
2, 1456, 8.731385E-5, 10183.312
2, 1455, 8.83447E-5, 10183.312
2, 1454, 8.72481E-5, 10183.312
2, 1453, 8.51339E-5, 10183.312
2, 1452, 8.3340245E-5, 10183.312
2, 1451, 8.241918E-5, 10183.312
2, 1450, 8.210363E-5, 10183.312
2, 1449, 8.314576E-5, 10183.312
2, 1448, 8.274654E-5, 10183.312
2, 1447, 8.357713E-5, 10183.312
2, 1446, 8.375128E-5, 10183.312
2, 1445, 8.4498475E-5, 10183.312
2, 1444, 8.62851E-5, 10183.312
2, 1443, 8.59379E-5, 10183.312
2, 1442, 8.498371E-5, 10183.312
2, 1441, 8.500247E-5, 10183.312
2, 1440, 8.602244E-5, 10183.312
2, 1439, 8.626902E-5, 10183.312
2, 1438, 8.632305E-5, 10183.312
2, 1437, 8.391982E-5, 10183.312
2, 1436, 8.779278E-5, 10183.312
2, 1435, 8.680499E-5, 10183.312
2, 1434, 8.778164E-5, 10183.312
2, 1433, 8.679097E-5, 10183.312
2, 1432, 8.7980115E-5, 10183.312
2, 1431, 8.797037E-5, 10183.312
2, 1430, 8.758593E-5, 10183.312
2, 1429, 8.6713444E-5, 10183.312
2, 1428, 8.748393E-5, 10183.312
2, 1427, 8.620923E-5, 10183.312
2, 1426, 8.513711E-5, 10183.312
2, 1425, 8.661943E-5, 10183.312
2, 1424, 8.793232E-5, 10183.312
2, 1423, 8.766612E-5, 10183.312
2, 1422, 8.576014E-5, 10183.312
2, 1421, 8.728901E-5, 10183.312
2, 1420, 8.6121305E-5, 10183.312
2, 1419, 8.574378E-5, 10183.312
2, 1418, 8.5226624E-5, 10183.312
2, 1417, 8.777676E-5, 10183.312
2, 1416, 8.4572064E-5, 10183.312
2, 1415, 8.561867E-5, 10183.312
2, 1414, 8.469917E-5, 10183.312
2, 1413, 8.708067E-5, 10183.312
2, 1412, 8.6019805E-5, 10183.312
2, 1411, 8.654731E-5, 10183.312
2, 1410, 8.605906E-5, 10183.312
2, 1409, 8.7354965E-5, 10183.312
2, 1408, 8.713691E-5, 10183.312
2, 1407, 8.745817E-5, 10183.312
2, 1406, 8.690516E-5, 10183.312
2, 1405, 8.887048E-5, 10183.312
2, 1404, 8.648194E-5, 10183.312
2, 1403, 8.6836044E-5, 10183.312
2, 1402, 8.6253036E-5, 10183.312
2, 1401, 8.523443E-5, 10183.312
2, 1400, 8.777037E-5, 10183.312
2, 1399, 8.603808E-5, 10183.312
2, 1398, 8.732319E-5, 10183.312
2, 1397, 8.602405E-5, 10183.312
2, 1396, 8.485294E-5, 10183.312
2, 1395, 8.540133E-5, 10183.312
2, 1394, 8.462546E-5, 10183.312
2, 1393, 8.542058E-5, 10183.312
2, 1392, 8.662194E-5, 10183.312
2, 1391, 8.710154E-5, 10183.312
2, 1390, 8.7638415E-5, 10183.312
2, 1389, 8.6848464E-5, 10183.312
2, 1388, 8.858089E-5, 10183.312
2, 1387, 8.792979E-5, 10183.312
2, 1386, 8.813031E-5, 10183.312
2, 1385, 8.838245E-5, 10183.312
2, 1384, 8.7835186E-5, 10183.312
2, 1383, 8.73596E-5, 10183.312
2, 1382, 8.86959E-5, 10183.312
2, 1381, 8.974341E-5, 10183.312
2, 1380, 8.658093E-5, 10183.312
2, 1379, 8.717666E-5, 10183.312
2, 1378, 8.351136E-5, 10183.312
2, 1377, 8.447897E-5, 10183.312
2, 1376, 8.4013314E-5, 10183.312
2, 1375, 8.64526E-5, 10183.312
2, 1374, 9.059243E-5, 10183.312
2, 1373, 8.8287496E-5, 10183.312
2, 1372, 8.823421E-5, 10183.312
2, 1371, 9.0831665E-5, 10183.312
2, 1370, 9.205556E-5, 10183.312
2, 1369, 9.081048E-5, 10183.312
2, 1368, 8.926619E-5, 10183.312
2, 1367, 8.656636E-5, 10183.312
2, 1366, 8.747791E-5, 10183.312
2, 1365, 8.797377E-5, 10183.312
2, 1364, 9.004246E-5, 10183.312
2, 1363, 9.092001E-5, 10183.312
2, 1362, 8.982839E-5, 10183.312
2, 1361, 8.930759E-5, 10183.312
2, 1360, 9.0869304E-5, 10183.312
2, 1359, 9.213964E-5, 10183.312
2, 1358, 9.132809E-5, 10183.312
2, 1357, 9.281943E-5, 10183.312
2, 1356, 9.257038E-5, 10183.312
2, 1355, 9.029E-5, 10183.312
2, 1354, 8.8928464E-5, 10183.312
2, 1353, 8.846115E-5, 10183.312
2, 1352, 8.9797846E-5, 10183.312
2, 1351, 9.048896E-5, 10183.312
2, 1350, 9.080429E-5, 10183.312
2, 1349, 8.9204106E-5, 10183.312
2, 1348, 9.106233E-5, 10183.312
2, 1347, 8.8645276E-5, 10183.312
2, 1346, 8.5863874E-5, 10183.312
2, 1345, 8.7662476E-5, 10183.312
2, 1344, 8.669282E-5, 10183.312
2, 1343, 8.647582E-5, 10183.312
2, 1342, 8.5727086E-5, 10183.312
2, 1341, 8.491054E-5, 10183.312
2, 1340, 8.16978E-5, 10183.312
2, 1339, 8.455361E-5, 10183.312
2, 1338, 8.4755186E-5, 10183.312
2, 1337, 8.6643275E-5, 10183.312
2, 1336, 8.64439E-5, 10183.312
2, 1335, 8.744886E-5, 10183.312
2, 1334, 8.72425E-5, 10183.312
2, 1333, 8.658468E-5, 10183.312
2, 1332, 8.687485E-5, 10183.312
2, 1331, 8.6829656E-5, 10183.312
2, 1330, 8.4046005E-5, 10183.312
2, 1329, 8.836103E-5, 10183.312
2, 1328, 8.6012136E-5, 10183.312
2, 1327, 8.8021785E-5, 10183.312
2, 1326, 8.973686E-5, 10183.312
2, 1325, 8.8279805E-5, 10183.312
2, 1324, 8.6809654E-5, 10183.312
2, 1323, 9.018648E-5, 10183.312
2, 1322, 8.85545E-5, 10183.312
2, 1321, 8.822585E-5, 10183.312
2, 1320, 8.72913E-5, 10164.121
2, 1319, 9.048338E-5, 10164.121
2, 1318, 8.971939E-5, 10164.121
2, 1317, 9.063712E-5, 10164.121
2, 1316, 8.9720714E-5, 10164.121
2, 1315, 8.751096E-5, 10164.121
2, 1314, 8.771766E-5, 10164.121
2, 1313, 8.64118E-5, 10164.121
2, 1312, 8.7919354E-5, 10164.121
2, 1311, 8.7341396E-5, 10164.121
2, 1310, 8.662764E-5, 10164.121
2, 1309, 8.891413E-5, 10164.121
2, 1308, 8.8339235E-5, 10164.121
2, 1307, 8.8732624E-5, 10116.69
2, 1306, 8.893765E-5, 10116.69
2, 1305, 8.640655E-5, 10116.69
2, 1304, 8.5432344E-5, 10116.69
2, 1303, 8.395178E-5, 10116.69
2, 1302, 8.733461E-5, 10116.69
2, 1301, 8.4751264E-5, 10116.69
2, 1300, 8.516968E-5, 10116.69
2, 1299, 8.79315E-5, 10116.69
2, 1298, 8.8872446E-5, 10116.69
2, 1297, 9.008383E-5, 10116.69
2, 1296, 9.144133E-5, 10116.69
2, 1295, 8.878458E-5, 10116.69
2, 1294, 8.754681E-5, 10116.69
2, 1293, 8.685889E-5, 10116.69
2, 1292, 8.7406894E-5, 10116.69
2, 1291, 9.021531E-5, 10116.69
2, 1290, 8.806251E-5, 10116.69
2, 1289, 9.1230366E-5, 10088.668
2, 1288, 9.0183625E-5, 10088.668
2, 1287, 8.948342E-5, 10088.668
2, 1286, 9.072808E-5, 10088.668
2, 1285, 9.103539E-5, 10088.668
2, 1284, 8.920208E-5, 10088.668
2, 1283, 8.843511E-5, 10088.668
2, 1282, 9.016373E-5, 10088.668
2, 1281, 9.058091E-5, 10088.668
2, 1280, 9.15952E-5, 10088.668
2, 1279, 9.079117E-5, 10088.668
2, 1278, 9.024239E-5, 10088.668
2, 1277, 8.958711E-5, 10088.668
2, 1276, 8.857648E-5, 10088.668
2, 1275, 8.8095265E-5, 10088.668
2, 1274, 8.753854E-5, 10088.668
2, 1273, 8.793146E-5, 10088.668
2, 1272, 8.895919E-5, 10088.668
2, 1271, 8.902525E-5, 10088.668
2, 1270, 9.106808E-5, 10088.668
2, 1269, 8.953932E-5, 10088.668
2, 1268, 9.132612E-5, 10088.668
2, 1267, 9.131976E-5, 10088.668
2, 1266, 9.092669E-5, 10088.668
2, 1265, 9.12021E-5, 10088.668
2, 1264, 9.077904E-5, 10088.668
2, 1263, 9.220925E-5, 10088.668
2, 1262, 9.1729664E-5, 10088.668
2, 1261, 9.238019E-5, 10088.668
2, 1260, 9.1385366E-5, 10088.668
2, 1259, 8.928707E-5, 10088.668
2, 1258, 8.8491935E-5, 10088.668
2, 1257, 8.893237E-5, 10088.668
2, 1256, 8.961868E-5, 10088.668
2, 1255, 8.981426E-5, 10088.668
2, 1254, 9.24772E-5, 10088.668
2, 1253, 9.067001E-5, 10088.668
2, 1252, 9.1326256E-5, 10088.668
2, 1251, 9.198883E-5, 10088.668
2, 1250, 9.13647E-5, 10088.668
2, 1249, 9.0078174E-5, 10088.668
2, 1248, 8.9259986E-5, 10088.668
2, 1247, 9.027619E-5, 10088.668
2, 1246, 8.984631E-5, 10088.668
2, 1245, 9.2442744E-5, 10088.668
2, 1244, 8.917337E-5, 10088.668
2, 1243, 8.790507E-5, 10088.668
2, 1242, 8.5335014E-5, 10088.668
2, 1241, 8.6291926E-5, 10088.668
2, 1240, 8.831417E-5, 10088.668
2, 1239, 8.767082E-5, 10088.668
2, 1238, 9.1237605E-5, 10088.668
2, 1237, 8.906716E-5, 10088.668
2, 1236, 8.72413E-5, 10088.668
2, 1235, 8.8448025E-5, 10088.668
2, 1234, 8.946363E-5, 10088.668
2, 1233, 9.165685E-5, 10088.668
2, 1232, 9.150137E-5, 10088.668
2, 1231, 9.180844E-5, 10088.668
2, 1230, 9.299709E-5, 10088.668
2, 1229, 9.10555E-5, 10088.668
2, 1228, 8.780858E-5, 10088.668
2, 1227, 8.77003E-5, 10088.668
2, 1226, 8.6807086E-5, 10088.668
2, 1225, 8.8378416E-5, 10088.668
2, 1224, 9.028651E-5, 10088.668
2, 1223, 9.032985E-5, 10088.668
2, 1222, 8.997486E-5, 10088.668
2, 1221, 9.050795E-5, 10088.668
2, 1220, 8.970376E-5, 10088.668
2, 1219, 8.902467E-5, 10088.668
2, 1218, 9.186622E-5, 10088.668
2, 1217, 9.2362614E-5, 10088.668
2, 1216, 9.0197864E-5, 10088.668
2, 1215, 8.981695E-5, 10088.668
2, 1214, 8.853321E-5, 10088.668
2, 1213, 8.942807E-5, 10088.668
2, 1212, 8.404956E-5, 10088.668
2, 1211, 8.603861E-5, 10088.668
2, 1210, 8.755235E-5, 10088.668
2, 1209, 8.968191E-5, 10088.668
2, 1208, 8.7443135E-5, 10088.668
2, 1207, 9.160445E-5, 10088.668
2, 1206, 9.225227E-5, 10088.668
2, 1205, 9.23605E-5, 10088.668
2, 1204, 9.064842E-5, 10088.668
2, 1203, 9.035898E-5, 10088.668
2, 1202, 8.897144E-5, 10088.668
2, 1201, 9.053683E-5, 10088.668
2, 1200, 9.182012E-5, 10088.668
2, 1199, 9.151747E-5, 10088.668
2, 1198, 9.2277376E-5, 10088.668
2, 1197, 9.1950336E-5, 10088.668
2, 1196, 9.28687E-5, 10088.668
2, 1195, 9.1210844E-5, 10088.668
2, 1194, 8.84734E-5, 10088.668
2, 1193, 8.9709254E-5, 10088.668
2, 1192, 8.992798E-5, 10088.668
2, 1191, 8.642643E-5, 10088.668
2, 1190, 8.922116E-5, 10088.668
2, 1189, 8.7754175E-5, 10088.668
2, 1188, 8.921614E-5, 10088.668
2, 1187, 8.764738E-5, 10088.668
2, 1186, 8.4028885E-5, 10088.668
2, 1185, 8.3509825E-5, 10088.668
2, 1184, 8.7047156E-5, 10088.668
2, 1183, 8.899257E-5, 10088.668
2, 1182, 9.2962546E-5, 10088.668
2, 1181, 9.25252E-5, 10088.668
2, 1180, 9.131489E-5, 10088.668
2, 1179, 8.9516005E-5, 10088.668
2, 1178, 8.810959E-5, 10088.668
2, 1177, 8.999394E-5, 10088.668
2, 1176, 9.055636E-5, 10088.668
2, 1175, 8.67337E-5, 10088.668
2, 1174, 8.651123E-5, 10088.668
2, 1173, 8.842006E-5, 10088.668
2, 1172, 8.8022134E-5, 10088.668
2, 1171, 9.1857764E-5, 10088.668
2, 1170, 9.0843154E-5, 10088.668
2, 1169, 8.943747E-5, 10088.668
2, 1168, 8.7467655E-5, 10088.668
2, 1167, 8.853218E-5, 10088.668
2, 1166, 8.812039E-5, 10088.668
2, 1165, 8.753196E-5, 10088.668
2, 1164, 8.651818E-5, 10088.668
2, 1163, 8.8964916E-5, 10088.668
2, 1162, 8.8220055E-5, 10088.668
2, 1161, 8.691783E-5, 10074.605
2, 1160, 8.4065854E-5, 10074.605
2, 1159, 8.7490196E-5, 10074.605
2, 1158, 8.863729E-5, 10074.605
2, 1157, 8.850271E-5, 10074.605
2, 1156, 8.648683E-5, 10074.605
2, 1155, 8.785843E-5, 10074.605
2, 1154, 9.1001486E-5, 10074.605
2, 1153, 9.150817E-5, 10074.605
2, 1152, 9.0498055E-5, 10074.605
2, 1151, 9.3518516E-5, 10074.605
2, 1150, 9.0489404E-5, 10074.605
2, 1149, 9.062882E-5, 10074.605
2, 1148, 8.744375E-5, 10074.605
2, 1147, 8.7290144E-5, 10074.605
2, 1146, 9.063637E-5, 10074.605
2, 1145, 9.252584E-5, 10074.605
2, 1144, 9.0411275E-5, 10074.605
2, 1143, 9.15434E-5, 10074.605
2, 1142, 9.0428126E-5, 10074.605
2, 1141, 8.88826E-5, 10074.605
2, 1140, 8.8792694E-5, 10074.605
2, 1139, 8.6642394E-5, 10074.605
2, 1138, 8.669703E-5, 10074.605
2, 1137, 8.780939E-5, 10074.605
2, 1136, 8.446478E-5, 10074.605
2, 1135, 8.5241816E-5, 10074.605
2, 1134, 8.5533226E-5, 10074.605
2, 1133, 8.725478E-5, 10074.605
2, 1132, 8.8738416E-5, 10074.605
2, 1131, 8.946836E-5, 10074.605
2, 1130, 8.982975E-5, 10074.605
2, 1129, 9.1294496E-5, 10074.605
2, 1128, 9.430962E-5, 10074.605
2, 1127, 9.4056995E-5, 10074.605
2, 1126, 9.2093025E-5, 10074.605
2, 1125, 9.001159E-5, 10074.605
2, 1124, 8.9122244E-5, 10074.605
2, 1123, 8.7435226E-5, 10074.605
2, 1122, 8.650404E-5, 10074.605
2, 1121, 8.834532E-5, 10074.605
2, 1120, 8.810153E-5, 10074.605
2, 1119, 8.777609E-5, 10074.605
2, 1118, 8.791793E-5, 10074.605
2, 1117, 8.729439E-5, 10074.605
2, 1116, 8.8063825E-5, 10074.605
2, 1115, 8.934251E-5, 10074.605
2, 1114, 8.89234E-5, 10074.605
2, 1113, 9.1056034E-5, 10074.605
2, 1112, 9.378067E-5, 10074.605
2, 1111, 9.057225E-5, 10074.605
2, 1110, 8.8634006E-5, 10074.605
2, 1109, 8.8899695E-5, 10074.605
2, 1108, 8.819043E-5, 10074.605
2, 1107, 8.95172E-5, 10074.605
2, 1106, 8.949856E-5, 10074.605
2, 1105, 9.1155394E-5, 10074.605
2, 1104, 8.971885E-5, 10074.605
2, 1103, 8.7118664E-5, 10074.605
2, 1102, 8.946604E-5, 10074.605
2, 1101, 9.1674905E-5, 10074.605
2, 1100, 9.129118E-5, 10074.605
2, 1099, 9.168741E-5, 10074.605
2, 1098, 9.025252E-5, 10074.605
2, 1097, 8.995762E-5, 10074.605
2, 1096, 8.9515306E-5, 10074.605
2, 1095, 8.843291E-5, 10074.605
2, 1094, 8.9165165E-5, 10074.605
2, 1093, 8.998681E-5, 10074.605
2, 1092, 9.175684E-5, 10074.605
2, 1091, 9.136086E-5, 10074.605
2, 1090, 8.746047E-5, 10074.605
