2, 1316, 9.470506E-4, 832.0449
2, 1315, 9.4813574E-4, 832.0449
2, 1314, 9.4749255E-4, 832.0449
2, 1313, 9.56692E-4, 832.0449
2, 1312, 9.4568066E-4, 829.3318
2, 1311, 9.4202795E-4, 825.48865
2, 1310, 9.5371297E-4, 825.48865
2, 1309, 9.7534526E-4, 825.48865
2, 1308, 9.909935E-4, 825.48865
2, 1307, 0.00100583, 825.48865
2, 1306, 0.0010141713, 825.48865
2, 1305, 0.0010187358, 825.48865
2, 1304, 0.0010126556, 825.48865
2, 1303, 0.0010239091, 825.48865
2, 1302, 0.0010138348, 825.48865
2, 1301, 0.001018895, 825.48865
2, 1300, 0.0010055848, 825.48865
2, 1299, 0.0010016259, 825.48865
2, 1298, 0.0010209761, 825.48865
2, 1297, 0.0010200255, 825.48865
2, 1296, 0.0010119702, 825.48865
2, 1295, 0.0010001769, 825.48865
2, 1294, 0.0010025133, 825.48865
2, 1293, 9.959798E-4, 825.48865
2, 1292, 9.970505E-4, 825.48865
2, 1291, 0.0010057153, 825.48865
2, 1290, 9.963713E-4, 825.48865
2, 1289, 9.877142E-4, 825.48865
2, 1288, 9.7544264E-4, 825.48865
2, 1287, 9.703712E-4, 825.48865
2, 1286, 9.732017E-4, 825.48865
2, 1285, 9.826542E-4, 825.48865
2, 1284, 9.790502E-4, 825.48865
2, 1283, 9.786927E-4, 825.48865
2, 1282, 9.754317E-4, 825.48865
2, 1281, 9.738903E-4, 825.48865
2, 1280, 9.855297E-4, 825.48865
2, 1279, 9.80367E-4, 825.48865
2, 1278, 9.754584E-4, 822.5298
2, 1277, 9.809228E-4, 822.5298
2, 1276, 9.785382E-4, 822.5298
2, 1275, 9.866997E-4, 822.5298
2, 1274, 0.0010095033, 822.5298
2, 1273, 0.0010078269, 822.5298
2, 1272, 0.0010081292, 822.5298
2, 1271, 0.0010260437, 822.5298
2, 1270, 0.0010125346, 822.5298
2, 1269, 9.981404E-4, 822.5298
2, 1268, 0.0010177076, 822.5298
2, 1267, 0.0010291045, 822.5298
2, 1266, 0.0010299676, 822.5298
2, 1265, 9.988502E-4, 822.5298
2, 1264, 9.881529E-4, 822.5298
2, 1263, 0.0010029624, 822.5298
2, 1262, 0.0010254475, 822.5298
2, 1261, 0.00102953, 822.5298
2, 1260, 0.0010213101, 822.5298
2, 1259, 0.0010153272, 822.5298
2, 1258, 0.0010133022, 822.5298
2, 1257, 0.0010162737, 822.5298
2, 1256, 0.0010552178, 822.5298
2, 1255, 0.001054563, 822.5298
2, 1254, 0.0010471477, 822.5298
2, 1253, 0.0010508435, 822.5298
2, 1252, 0.0010540367, 822.5298
2, 1251, 0.0010411179, 822.5298
2, 1250, 0.0010337443, 822.5298
2, 1249, 0.0010183889, 822.5298
2, 1248, 0.0010082849, 822.5298
2, 1247, 0.0010070528, 822.5298
2, 1246, 0.0010229102, 822.5298
2, 1245, 0.0010268431, 822.5298
2, 1244, 0.0010400563, 822.5298
2, 1243, 0.0010273528, 822.5298
2, 1242, 0.0010334494, 822.5298
2, 1241, 0.0010184516, 822.5298
2, 1240, 0.0010110945, 822.5298
2, 1239, 0.0010121285, 822.5298
2, 1238, 0.0010197874, 822.5298
2, 1237, 0.0010145982, 822.5298
2, 1236, 0.0010093813, 822.5298
2, 1235, 0.0010252416, 822.5298
2, 1234, 0.0010127964, 822.5298
2, 1233, 0.0010030415, 822.5298
2, 1232, 0.0010040686, 822.5298
2, 1231, 0.0010102603, 822.5298
2, 1230, 0.0010084026, 822.5298
2, 1229, 0.0010129535, 822.5298
2, 1228, 0.0010201789, 822.5298
2, 1227, 0.0010094238, 822.5298
2, 1226, 0.0010288223, 822.5298
2, 1225, 0.0010372871, 822.5298
2, 1224, 0.0010422602, 822.5298
2, 1223, 0.0010510068, 822.5298
2, 1222, 0.0010561079, 822.5298
2, 1221, 0.0010517371, 822.5298
2, 1220, 0.001044745, 822.5298
2, 1219, 0.0010382823, 815.1842
2, 1218, 0.0010119448, 815.1842
2, 1217, 0.0010175124, 815.1842
2, 1216, 0.0010184604, 815.1842
2, 1215, 0.0010125381, 815.1842
2, 1214, 0.0010244977, 815.1842
2, 1213, 0.00103162, 813.0919
2, 1212, 0.0010307591, 813.0919
2, 1211, 0.0010301701, 813.0919
2, 1210, 0.0010109065, 813.0919
2, 1209, 0.0010105915, 813.0919
2, 1208, 0.0010037335, 813.0919
2, 1207, 9.970895E-4, 813.0919
2, 1206, 0.001004034, 813.0919
2, 1205, 0.001013903, 813.0919
2, 1204, 0.0010211663, 813.0919
2, 1203, 0.0010131779, 813.0919
2, 1202, 0.0010221835, 813.0919
2, 1201, 0.0010300017, 813.0919
2, 1200, 0.0010168471, 813.0919
2, 1199, 0.0010220634, 813.0919
2, 1198, 0.0010041151, 813.0919
2, 1197, 9.938987E-4, 813.0919
2, 1196, 0.0010122479, 813.0919
2, 1195, 0.0010047138, 813.0919
2, 1194, 0.0010018843, 813.0919
2, 1193, 9.885324E-4, 808.69214
2, 1192, 9.920729E-4, 808.69214
2, 1191, 9.890805E-4, 808.69214
2, 1190, 9.938547E-4, 808.69214
2, 1189, 9.973621E-4, 808.69214
2, 1188, 9.983273E-4, 808.69214
2, 1187, 9.849116E-4, 808.69214
2, 1186, 9.946954E-4, 808.69214
2, 1185, 9.746501E-4, 808.69214
2, 1184, 9.887206E-4, 808.69214
2, 1183, 0.0010013094, 808.69214
2, 1182, 9.880563E-4, 807.0919
2, 1181, 9.945491E-4, 807.0919
2, 1180, 9.886726E-4, 807.0919
2, 1179, 0.0010132332, 807.0919
2, 1178, 9.920979E-4, 807.0919
2, 1177, 9.939433E-4, 807.0919
2, 1176, 9.942979E-4, 807.0919
2, 1175, 0.0010057233, 807.0919
2, 1174, 9.905503E-4, 807.0919
2, 1173, 9.956865E-4, 807.0919
2, 1172, 0.0010056174, 807.0919
2, 1171, 9.976112E-4, 807.0919
2, 1170, 0.0010028919, 807.0919
2, 1169, 0.0010061159, 807.0919
2, 1168, 0.0010103924, 807.0919
2, 1167, 0.0010310198, 807.0919
2, 1166, 0.0010321178, 807.0919
2, 1165, 0.0010219461, 807.0919
2, 1164, 0.001020615, 807.0919
2, 1163, 0.0010270044, 807.0919
2, 1162, 0.001048199, 806.34766
2, 1161, 0.0010292949, 806.34766
2, 1160, 0.0010490639, 806.34766
2, 1159, 0.0010415732, 806.34766
2, 1158, 0.0010488838, 806.34766
2, 1157, 0.0010486561, 805.5626
2, 1156, 0.0010635904, 805.5626
2, 1155, 0.0010790707, 805.5626
2, 1154, 0.0010706498, 805.5626
2, 1153, 0.0010469487, 804.81824
2, 1152, 0.0010533138, 804.81824
2, 1151, 0.0010483767, 804.81824
2, 1150, 0.0010613964, 804.81824
2, 1149, 0.0010532605, 804.81824
2, 1148, 0.0010420146, 804.81824
2, 1147, 0.0010331408, 804.81824
2, 1146, 0.001043215, 804.81824
2, 1145, 0.001035337, 804.81824
2, 1144, 0.0010273544, 804.81824
2, 1143, 0.0010478041, 804.81824
2, 1142, 0.001048699, 804.81824
2, 1141, 0.0010412198, 804.81824
2, 1140, 0.0010201387, 804.81824
2, 1139, 0.0010226674, 804.81824
2, 1138, 0.0010378284, 804.81824
2, 1137, 0.0010523297, 804.81824
2, 1136, 0.0010462153, 804.81824
2, 1135, 0.00105575, 804.81824
2, 1134, 0.0010562274, 804.81824
2, 1133, 0.001060923, 804.81824
2, 1132, 0.0010387694, 804.81824
2, 1131, 0.0010181883, 804.81824
2, 1130, 0.0010271112, 804.81824
2, 1129, 0.0010135897, 804.81824
2, 1128, 0.0010183478, 804.81824
2, 1127, 0.0010052066, 804.81824
2, 1126, 0.0010050125, 804.81824
2, 1125, 0.0010001478, 804.81824
2, 1124, 0.0010015967, 804.81824
2, 1123, 0.0010037425, 804.81824
2, 1122, 0.0010021233, 804.81824
2, 1121, 0.0010118121, 804.81824
2, 1120, 0.00102435, 804.81824
2, 1119, 0.0010363333, 804.81824
2, 1118, 0.001036777, 804.81824
2, 1117, 0.0010201286, 804.81824
2, 1116, 0.0010323281, 804.81824
2, 1115, 0.0010345904, 804.81824
2, 1114, 0.001025122, 804.81824
2, 1113, 0.0010210692, 804.81824
2, 1112, 0.0010327235, 804.81824
2, 1111, 0.0010262001, 804.81824
2, 1110, 0.0010333228, 804.81824
2, 1109, 0.0010283379, 804.81824
2, 1108, 0.0010238437, 804.81824
2, 1107, 0.0010092319, 804.81824
2, 1106, 0.0010151857, 804.81824
2, 1105, 0.0010085446, 804.81824
2, 1104, 0.0010118354, 804.81824
2, 1103, 0.0010051026, 804.81824
2, 1102, 0.001023763, 804.81824
2, 1101, 0.0010060049, 804.81824
2, 1100, 0.0010145189, 804.81824
2, 1099, 0.0010207883, 804.81824
2, 1098, 0.0010110326, 804.81824
2, 1097, 0.0010263404, 804.81824
2, 1096, 0.0010269274, 804.81824
2, 1095, 0.0010257956, 804.81824
2, 1094, 0.0010472165, 804.81824
2, 1093, 0.0010641866, 804.81824
2, 1092, 0.001072053, 804.81824
2, 1091, 0.001075378, 804.81824
2, 1090, 0.0010764672, 804.81824
2, 1089, 0.0010822162, 804.81824
2, 1088, 0.00108469, 804.81824
2, 1087, 0.0010725708, 804.81824
2, 1086, 0.0010600125, 804.81824
2, 1085, 0.001071606, 804.81824
2, 1084, 0.0010600548, 804.81824
2, 1083, 0.0010498636, 804.81824
2, 1082, 0.0010392453, 804.81824
2, 1081, 0.0010458211, 804.81824
2, 1080, 0.0010556725, 804.81824
2, 1079, 0.0010613783, 804.81824
2, 1078, 0.0010681073, 804.81824
2, 1077, 0.0010638672, 804.81824
2, 1076, 0.0010642597, 804.81824
2, 1075, 0.0010647322, 804.81824
2, 1074, 0.0010630558, 804.81824
2, 1073, 0.0010557856, 804.81824
2, 1072, 0.0010633486, 804.81824
2, 1071, 0.0010595968, 804.81824
2, 1070, 0.0010493831, 804.81824
2, 1069, 0.001069896, 804.81824
2, 1068, 0.0010661198, 804.81824
2, 1067, 0.0010627925, 804.81824
2, 1066, 0.001067642, 804.81824
2, 1065, 0.0010551707, 804.81824
2, 1064, 0.0010491743, 804.81824
2, 1063, 0.0010339976, 804.81824
2, 1062, 0.0010411472, 804.81824
2, 1061, 0.00104954, 804.81824
2, 1060, 0.0010433119, 804.81824
2, 1059, 0.0010514868, 804.81824
2, 1058, 0.001061885, 804.81824
2, 1057, 0.0010467486, 804.81824
2, 1056, 0.00102765, 804.81824
2, 1055, 0.0010310817, 804.81824
2, 1054, 0.0010154479, 804.81824
2, 1053, 0.001029296, 804.81824
2, 1052, 0.0010147975, 804.81824
2, 1051, 0.0010165022, 804.81824
2, 1050, 0.0010114773, 804.81824
2, 1049, 0.0010196334, 804.81824
2, 1048, 0.0010181485, 804.81824
2, 1047, 0.0010208961, 804.81824
2, 1046, 0.0010207287, 804.81824
2, 1045, 0.0010103021, 804.81824
2, 1044, 0.0010073058, 804.81824
2, 1043, 9.961391E-4, 804.81824
2, 1042, 9.933211E-4, 804.81824
2, 1041, 9.983889E-4, 804.81824
2, 1040, 0.0010082506, 804.81824
2, 1039, 0.0010173334, 803.40674
2, 1038, 0.001022693, 803.40674
2, 1037, 0.0010083782, 803.40674
2, 1036, 0.0010181405, 803.40674
2, 1035, 0.0010283348, 803.40674
2, 1034, 0.0010336451, 803.40674
2, 1033, 0.0010339335, 803.40674
2, 1032, 0.001023874, 803.40674
2, 1031, 0.00103522, 803.40674
2, 1030, 0.0010263958, 803.40674
2, 1029, 0.0010395393, 803.40674
2, 1028, 0.0010544765, 803.40674
2, 1027, 0.0010483797, 803.40674
2, 1026, 0.0010408857, 803.40674
2, 1025, 0.0010348421, 803.40674
2, 1024, 0.0010361497, 803.40674
2, 1023, 0.0010434893, 803.40674
2, 1022, 0.0010445169, 803.40674
2, 1021, 0.0010221837, 803.40674
2, 1020, 0.0010159782, 803.40674
2, 1019, 0.001029945, 803.40674
2, 1018, 0.0010257357, 803.40674
2, 1017, 0.0010402302, 803.40674
2, 1016, 0.0010367896, 803.40674
2, 1015, 0.0010455239, 803.40674
2, 1014, 0.0010347186, 803.40674
2, 1013, 0.001029972, 803.40674
2, 1012, 0.001042634, 803.40674
2, 1011, 0.0010384478, 803.40674
2, 1010, 0.0010585138, 803.40674
2, 1009, 0.001039648, 803.40674
2, 1008, 0.0010351975, 803.40674
2, 1007, 0.0010489624, 803.40674
2, 1006, 0.0010533608, 803.40674
2, 1005, 0.0010625024, 803.40674
2, 1004, 0.0010570467, 803.40674
2, 1003, 0.0010487273, 803.40674
2, 1002, 0.0010421748, 803.40674
2, 1001, 0.0010448907, 803.40674
2, 1000, 0.001040982, 803.40674
2, 999, 0.0010497705, 803.40674
2, 998, 0.001028678, 803.40674
2, 997, 0.0010294886, 803.40674
2, 996, 0.001019908, 803.40674
2, 995, 0.0010335862, 803.40674
2, 994, 0.0010361983, 803.40674
2, 993, 0.0010326615, 803.40674
2, 992, 0.001030009, 803.40674
2, 991, 0.0010405424, 803.40674
2, 990, 0.0010239863, 803.40674
2, 989, 0.0010183104, 803.40674
2, 988, 0.0010103075, 803.40674
2, 987, 0.0010196613, 803.40674
2, 986, 0.0010085887, 803.40674
2, 985, 0.0010217023, 803.40674
2, 984, 0.0010254793, 803.40674
2, 983, 0.0010226668, 803.40674
2, 982, 0.0010119219, 803.40674
2, 981, 0.0010015476, 803.40674
2, 980, 9.955274E-4, 803.40674
2, 979, 9.981401E-4, 803.40674
2, 978, 0.0010037018, 803.40674
2, 977, 9.951739E-4, 803.40674
2, 976, 9.944323E-4, 803.40674
2, 975, 9.983856E-4, 803.40674
2, 974, 9.6942665E-4, 803.40674
2, 973, 9.7593555E-4, 803.40674
2, 972, 9.862478E-4, 803.40674
2, 971, 0.0010151832, 803.40674
2, 970, 0.0010304163, 803.40674
2, 969, 0.0010124062, 803.40674
2, 968, 0.0010279829, 803.40674
2, 967, 0.0010162607, 803.40674
2, 966, 0.0010074099, 803.40674
2, 965, 0.0010007974, 803.40674
2, 964, 0.0010104318, 803.40674
2, 963, 0.0010367665, 803.40674
2, 962, 0.0010339717, 803.40674
2, 961, 0.0010222235, 803.40674
2, 960, 0.0010361256, 803.40674
2, 959, 0.0010330366, 803.40674
2, 958, 0.0010284883, 803.40674
2, 957, 0.0010237476, 803.40674
2, 956, 0.0010216396, 803.40674
2, 955, 0.0010223613, 803.40674
2, 954, 0.0010310326, 803.40674
2, 953, 0.0010139595, 803.40674
2, 952, 0.0010146151, 803.40674
2, 951, 0.0010176948, 803.40674
2, 950, 0.0010378931, 803.40674
2, 949, 0.0010165329, 803.40674
2, 948, 0.0010391629, 803.40674
2, 947, 0.0010304896, 803.40674
2, 946, 0.0010241016, 803.40674
2, 945, 0.0010119755, 803.40674
2, 944, 0.001016439, 803.40674
2, 943, 0.0010228445, 803.40674
2, 942, 0.0010268728, 803.40674
2, 941, 0.0010201292, 803.40674
2, 940, 0.0010190725, 803.40674
2, 939, 0.0010251276, 803.40674
2, 938, 0.0010216829, 803.40674
2, 937, 0.0010389242, 803.40674
2, 936, 0.001056068, 803.40674
2, 935, 0.0010552526, 803.40674
2, 934, 0.0010590216, 803.40674
2, 933, 0.0010514052, 803.40674
2, 932, 0.0010416262, 803.40674
2, 931, 0.0010471633, 803.40674
2, 930, 0.0010553785, 803.40674
2, 929, 0.0010528015, 803.40674
2, 928, 0.0010407902, 803.40674
2, 927, 0.0010523552, 803.40674
2, 926, 0.0010446343, 803.40674
2, 925, 0.0010597546, 803.40674
2, 924, 0.0010473304, 803.40674
2, 923, 0.0010484112, 803.40674
2, 922, 0.0010425408, 803.40674
2, 921, 0.0010188775, 803.40674
2, 920, 0.0010228538, 803.40674
2, 919, 0.0010389894, 803.1653
2, 918, 0.0010205085, 803.1653
2, 917, 0.0010154168, 803.1653
2, 916, 0.0010186352, 803.1653
2, 915, 0.001018937, 803.1653
2, 914, 0.001024187, 803.1653
2, 913, 0.0010225695, 803.1653
2, 912, 0.0010336344, 803.1653
2, 911, 0.001012387, 803.1653
2, 910, 0.0010298009, 803.1653
2, 909, 0.0010318191, 803.1653
2, 908, 0.001024798, 803.1653
2, 907, 0.0010291714, 803.1653
2, 906, 0.0010714134, 803.1653
2, 905, 0.0010614046, 803.1653
2, 904, 0.0010372776, 803.1653
2, 903, 0.0010489871, 803.1653
2, 902, 0.0010377538, 803.1653
2, 901, 0.0010180239, 803.1653
2, 900, 0.0010228736, 803.1653
2, 899, 0.0010271866, 803.1653
2, 898, 0.0010363655, 803.1653
2, 897, 0.00102916, 803.1653
2, 896, 0.0010209315, 803.1653
2, 895, 0.0010379285, 803.1653
2, 894, 0.0010552014, 803.1653
2, 893, 0.0010636109, 803.1653
2, 892, 0.0010648903, 803.1653
2, 891, 0.0010596741, 803.1653
2, 890, 0.0010592941, 803.1653
2, 889, 0.0010596111, 803.1653
2, 888, 0.0010563616, 803.1653
2, 887, 0.0010557639, 803.1653
2, 886, 0.0010626437, 803.1653
2, 885, 0.0010700134, 803.1653
2, 884, 0.0010601168, 803.1653
2, 883, 0.0010708201, 803.1653
2, 882, 0.0010699485, 803.1653
2, 881, 0.001052215, 803.1653
2, 880, 0.0010437312, 803.1653
2, 879, 0.0010525384, 803.1653
2, 878, 0.0010595589, 803.1653
2, 877, 0.00106035, 803.1653
2, 876, 0.0010537733, 803.1653
2, 875, 0.001049307, 803.1653
2, 874, 0.0010326038, 803.1653
2, 873, 0.0010397272, 803.1653
2, 872, 0.001037932, 803.1653
2, 871, 0.001042899, 803.1653
2, 870, 0.0010109257, 803.1653
2, 869, 0.0010181486, 803.1653
2, 868, 9.970677E-4, 803.1653
2, 867, 9.77633E-4, 803.1653
2, 866, 9.902543E-4, 803.1653
2, 865, 0.0010028402, 803.1653
2, 864, 0.001015555, 803.1653
2, 863, 0.0010123961, 803.1653
2, 862, 0.0010288998, 803.1653
2, 861, 0.0010475056, 803.1653
2, 860, 0.0010396286, 803.1653
2, 859, 0.0010231964, 803.1653
2, 858, 0.0010274668, 803.1653
2, 857, 0.0010231318, 803.1653
2, 856, 0.0010396478, 803.1653
2, 855, 0.001022298, 803.1653
2, 854, 0.0010273757, 803.1653
2, 853, 0.0010276989, 803.1653
2, 852, 0.0010131908, 803.1653
2, 851, 0.0010163822, 803.1653
2, 850, 0.0010223517, 803.1653
2, 849, 0.0010181214, 803.1653
2, 848, 0.0010192712, 803.1653
2, 847, 0.0010112829, 803.1653
2, 846, 0.0010172029, 803.1653
2, 845, 0.001014293, 803.1653
2, 844, 0.0010056237, 803.1653
2, 843, 0.0010227867, 803.1653
2, 842, 0.0010193436, 803.1653
2, 841, 0.0010169579, 803.1653
2, 840, 0.0010190973, 803.1653
2, 839, 0.0010400296, 803.1653
2, 838, 0.001042792, 803.1653
2, 837, 0.0010363734, 803.1653
2, 836, 0.0010598598, 803.1653
2, 835, 0.0010678467, 803.1653
2, 834, 0.00105887, 803.1653
2, 833, 0.0010613548, 803.1653
2, 832, 0.00106306, 803.1653
2, 831, 0.0010623699, 803.1653
2, 830, 0.0010606145, 803.1653
2, 829, 0.0010527817, 803.1653
2, 828, 0.0010595123, 803.1653
2, 827, 0.001046078, 803.1653
2, 826, 0.0010595693, 803.1653
2, 825, 0.0010405183, 803.1653
2, 824, 0.0010301739, 803.1653
2, 823, 0.0010282531, 803.1653
2, 822, 0.0010565822, 803.1653
2, 821, 0.0010651549, 803.1653
2, 820, 0.001061906, 803.1653
2, 819, 0.0010636476, 803.1653
2, 818, 0.0010587366, 803.1653
2, 817, 0.0010483672, 803.1653
2, 816, 0.0010487518, 803.1653
2, 815, 0.0010373694, 803.1653
2, 814, 0.0010344834, 803.1653
2, 813, 0.0010620725, 803.1653
2, 812, 0.0010417155, 803.1653
2, 811, 0.0010543618, 803.1653
2, 810, 0.0010516053, 803.1653
2, 809, 0.0010462538, 803.1653
2, 808, 0.0010555885, 803.1653
2, 807, 0.0010668937, 803.1653
2, 806, 0.0010558898, 803.1653
2, 805, 0.0010327365, 803.1653
2, 804, 0.0010396534, 803.1653
2, 803, 0.0010457279, 803.1653
2, 802, 0.0010513316, 803.1653
2, 801, 0.0010560956, 803.1653
2, 800, 0.0010597926, 803.1653
2, 799, 0.0010461177, 803.1653
2, 798, 0.0010445424, 803.1653
2, 797, 0.0010423452, 803.1653
2, 796, 0.0010413443, 803.1653
2, 795, 0.0010296638, 803.1653
2, 794, 0.0010265912, 803.1653
2, 793, 0.0010262625, 803.1653
2, 792, 0.0010157673, 803.1653
2, 791, 0.0010048902, 803.1653
2, 790, 0.0010074102, 803.1653
2, 789, 0.0010042973, 803.1653
2, 788, 0.0010115643, 803.1653
2, 787, 9.971665E-4, 803.1653
2, 786, 9.96114E-4, 803.1653
2, 785, 0.001017773, 803.1653
2, 784, 0.0010012469, 803.1653
2, 783, 9.829847E-4, 803.1653
2, 782, 9.850883E-4, 803.1653
2, 781, 9.841435E-4, 803.1653
2, 780, 9.799594E-4, 803.1653
2, 779, 9.867002E-4, 803.1653
2, 778, 9.783059E-4, 803.1653
2, 777, 0.0010074585, 803.1653
2, 776, 0.0010109026, 803.1653
2, 775, 0.0010013568, 803.1653
2, 774, 9.961595E-4, 803.1653
2, 773, 0.0010089645, 803.1653
2, 772, 9.883144E-4, 803.1653
2, 771, 9.956644E-4, 803.1653
2, 770, 0.0010014843, 803.1653
2, 769, 0.001003607, 803.1653
2, 768, 0.0010184433, 803.1653
2, 767, 0.0010205805, 803.1653
2, 766, 0.0010219403, 799.203
2, 765, 0.0010407469, 799.203
2, 764, 0.0010331632, 799.203
2, 763, 0.0010356365, 799.203
2, 762, 0.0010398084, 799.203
2, 761, 0.001037917, 799.203
2, 760, 0.0010296665, 799.203
2, 759, 0.0010342642, 799.203
2, 758, 0.0010277111, 799.203
2, 757, 0.00102959, 799.203
2, 756, 0.001021664, 799.203
2, 755, 0.0010201695, 799.203
2, 754, 0.0010247948, 799.203
2, 753, 0.001032138, 799.203
2, 752, 0.001026151, 799.203
2, 751, 0.0010326598, 799.203
2, 750, 0.0010199377, 799.203
2, 749, 0.001022837, 799.203
2, 748, 0.0010368504, 799.203
2, 747, 0.0010279607, 799.203
2, 746, 0.0010286284, 799.203
2, 745, 0.0010231273, 799.203
2, 744, 0.0010072245, 799.203
2, 743, 0.0010015127, 799.203
2, 742, 9.967807E-4, 799.203
2, 741, 0.0010160726, 799.203
2, 740, 0.0010253759, 799.203
2, 739, 0.0010216522, 799.203
2, 738, 0.001027173, 799.203
2, 737, 0.0010340684, 799.203
2, 736, 0.0010461695, 799.203
2, 735, 0.0010390399, 799.203
2, 734, 0.0010258029, 799.203
2, 733, 0.0010042844, 799.203
2, 732, 0.0010041058, 799.203
2, 731, 9.836927E-4, 799.203
2, 730, 0.0010034335, 799.203
2, 729, 0.0010063332, 799.203
2, 728, 9.902684E-4, 799.203
2, 727, 9.936293E-4, 799.203
2, 726, 0.0010073719, 799.203
2, 725, 9.99596E-4, 799.203
2, 724, 9.964682E-4, 799.203
2, 723, 9.969856E-4, 799.203
2, 722, 0.0010067695, 799.203
2, 721, 9.7393803E-4, 799.203
2, 720, 9.860706E-4, 799.203
2, 719, 9.961692E-4, 799.203
2, 718, 9.974688E-4, 799.203
2, 717, 0.0010311216, 799.203
2, 716, 0.0010379842, 799.203
2, 715, 0.0010371669, 799.203
2, 714, 0.0010227009, 799.203
2, 713, 0.001006937, 799.203
2, 712, 0.0010279136, 799.203
2, 711, 0.0010282743, 799.203
2, 710, 0.00103176, 799.203
2, 709, 0.00100952, 799.203
2, 708, 0.0010291572, 793.07874
2, 707, 0.001030355, 793.07874
2, 706, 0.0010255132, 793.07874
2, 705, 0.0010325114, 793.07874
2, 704, 0.0010435503, 793.07874
2, 703, 0.0010200584, 793.07874
2, 702, 0.0010345869, 793.07874
2, 701, 0.001051283, 793.07874
2, 700, 0.0010694701, 793.07874
2, 699, 0.0010657985, 793.07874
2, 698, 0.0010628597, 793.07874
2, 697, 0.0010736149, 793.07874
2, 696, 0.001078557, 793.07874
2, 695, 0.0010922264, 793.07874
2, 694, 0.0011034431, 793.07874
2, 693, 0.0010759119, 793.07874
2, 692, 0.0010727185, 793.07874
2, 691, 0.0010620919, 793.07874
2, 690, 0.0010552569, 793.07874
2, 689, 0.0010661285, 793.07874
2, 688, 0.0010659253, 793.07874
2, 687, 0.0010741986, 793.07874
2, 686, 0.0010559964, 793.07874
2, 685, 0.0010711835, 793.07874
2, 684, 0.0010597514, 793.07874
2, 683, 0.0010744946, 793.07874
2, 682, 0.0010789132, 793.07874
2, 681, 0.0011005568, 793.07874
2, 680, 0.0010862895, 793.07874
2, 679, 0.0010786239, 793.07874
2, 678, 0.0010749537, 793.07874
2, 677, 0.0010828672, 793.07874
2, 676, 0.0010784165, 793.07874
2, 675, 0.0010631894, 793.07874
2, 674, 0.0010612385, 793.07874
2, 673, 0.0010634757, 793.07874
2, 672, 0.0010670868, 793.07874
2, 671, 0.0010627145, 793.07874
2, 670, 0.0010695963, 793.07874
2, 669, 0.0010658745, 793.07874
2, 668, 0.0010741862, 793.07874
2, 667, 0.0010965051, 793.07874
2, 666, 0.0010811607, 793.07874
2, 665, 0.0010688618, 793.07874
2, 664, 0.0010642413, 793.07874
2, 663, 0.0010331463, 793.07874
2, 662, 0.0010443962, 793.07874
2, 661, 0.0010512759, 793.07874
2, 660, 0.001055978, 793.07874
2, 659, 0.0010448094, 793.07874
2, 658, 0.0010411397, 793.07874
2, 657, 0.0010496777, 793.07874
2, 656, 0.0010403497, 793.07874
2, 655, 0.0010327304, 793.07874
2, 654, 0.0010229279, 793.07874
2, 653, 0.001026423, 793.07874
2, 652, 0.0010207633, 793.07874
2, 651, 0.0010272368, 793.07874
2, 650, 0.0010272546, 793.07874
2, 649, 0.0010363405, 793.07874
2, 648, 0.0010470217, 793.07874
2, 647, 0.0010431707, 793.07874
2, 646, 0.0010442233, 793.07874
2, 645, 0.0010474278, 793.07874
2, 644, 0.0010627606, 793.07874
2, 643, 0.0010645435, 793.07874
2, 642, 0.0010668099, 793.07874
2, 641, 0.0010757805, 793.07874
2, 640, 0.001050092, 793.07874
2, 639, 0.0010540686, 793.07874
2, 638, 0.0010399035, 793.07874
2, 637, 0.0010394291, 793.07874
2, 636, 0.0010763936, 793.07874
2, 635, 0.0010736424, 793.07874
2, 634, 0.001059967, 793.07874
2, 633, 0.0010598508, 793.07874
2, 632, 0.0010590671, 793.07874
2, 631, 0.0010726138, 793.07874
2, 630, 0.0010599815, 793.07874
2, 629, 0.0010494658, 793.07874
2, 628, 0.0010415211, 793.07874
2, 627, 0.0010304599, 793.07874
2, 626, 0.001032447, 793.07874
2, 625, 0.0010538634, 793.07874
2, 624, 0.0010519206, 793.07874
2, 623, 0.001053555, 793.07874
2, 622, 0.001046995, 793.07874
2, 621, 0.0010548553, 793.07874
2, 620, 0.0010386899, 793.07874
2, 619, 0.0010432918, 793.07874
2, 618, 0.0010295269, 793.07874
2, 617, 0.0010229455, 793.07874
2, 616, 9.951207E-4, 793.07874
2, 615, 0.0010031798, 793.07874
2, 614, 0.001024764, 793.07874
2, 613, 0.0010160314, 792.73157
2, 612, 0.0010332111, 792.73157
2, 611, 0.0010386396, 792.73157
2, 610, 0.0010470521, 792.73157
2, 609, 0.0010375204, 792.73157
2, 608, 0.0010338962, 792.73157
2, 607, 0.0010286648, 792.73157
2, 606, 0.0010472963, 792.73157
2, 605, 0.0010496225, 792.73157
2, 604, 0.0010429323, 792.73157
2, 603, 0.0010334399, 792.73157
2, 602, 0.0010356695, 792.73157
2, 601, 0.00101959, 792.73157
2, 600, 0.0010257995, 792.73157
2, 599, 0.001022394, 792.73157
2, 598, 0.0010283082, 792.73157
2, 597, 0.0010380695, 792.73157
2, 596, 0.001035842, 792.73157
2, 595, 0.0010517581, 792.73157
