3, 636, 0.0014194486, 572.2819
3, 635, 0.0014429706, 572.2819
3, 634, 0.001468354, 572.2819
3, 633, 0.0014568304, 572.2819
3, 632, 0.0014686692, 572.2819
3, 631, 0.0014576749, 572.2819
3, 630, 0.0014605474, 572.2819
3, 629, 0.001454061, 572.2819
3, 628, 0.0014510344, 572.2819
3, 627, 0.0014581673, 572.2819
3, 626, 0.0014356856, 572.2819
3, 625, 0.0014048709, 572.2819
3, 624, 0.0014005818, 572.2819
3, 623, 0.0014209839, 572.2819
3, 622, 0.001426718, 572.2819
3, 621, 0.0014492531, 572.2819
3, 620, 0.0014829047, 572.2819
3, 619, 0.0015141364, 572.2819
3, 618, 0.0015002668, 572.2819
3, 617, 0.0014874112, 572.2819
3, 616, 0.0014940725, 572.2819
3, 615, 0.0015077866, 572.2819
3, 614, 0.0014799655, 572.2819
3, 613, 0.0015023329, 572.2819
3, 612, 0.0014862184, 572.2819
3, 611, 0.0014999824, 572.2819
3, 610, 0.001480666, 572.2819
3, 609, 0.0014804676, 572.2819
3, 608, 0.0014619749, 572.2819
3, 607, 0.0014472238, 572.2819
3, 606, 0.0014508798, 572.2819
3, 605, 0.0014999611, 572.2819
3, 604, 0.0015080565, 572.2819
3, 603, 0.0015243399, 572.2819
3, 602, 0.0015356252, 572.2819
3, 601, 0.0015446163, 572.2819
3, 600, 0.0015270526, 572.2819
3, 599, 0.0015131875, 572.2819
3, 598, 0.0015032514, 572.2819
3, 597, 0.001532489, 572.2819
3, 596, 0.0015360467, 572.2819
3, 595, 0.0015069187, 572.2819
3, 594, 0.0014781157, 572.2819
3, 593, 0.0014964945, 572.2819
3, 592, 0.0014980566, 572.2819
3, 591, 0.001493026, 572.2819
3, 590, 0.0014814525, 572.2819
3, 589, 0.0014687959, 572.2819
3, 588, 0.0015001774, 572.2819
3, 587, 0.0015013647, 572.2819
3, 586, 0.0015019254, 572.2819
3, 585, 0.0014766102, 572.2819
3, 584, 0.0014614052, 572.2819
3, 583, 0.0014155412, 572.2819
3, 582, 0.0014217674, 572.2819
3, 581, 0.0014023143, 572.2819
3, 580, 0.001395183, 572.2819
3, 579, 0.0014009499, 572.2819
3, 578, 0.0014306173, 572.2819
3, 577, 0.0014136101, 572.2819
3, 576, 0.0014326628, 572.2819
3, 575, 0.0014386078, 572.2819
3, 574, 0.0014464068, 572.2819
3, 573, 0.0014721295, 572.2819
3, 572, 0.0015015992, 572.2819
3, 571, 0.0015043216, 572.2819
3, 570, 0.0014675967, 572.2819
3, 569, 0.0014747063, 572.2819
3, 568, 0.0014790829, 572.2819
3, 567, 0.0014900869, 572.2819
3, 566, 0.0015070015, 572.2819
3, 565, 0.0015032452, 572.2819
3, 564, 0.0015024522, 572.2819
3, 563, 0.0014887027, 572.2819
3, 562, 0.001498468, 572.2819
3, 561, 0.001488446, 572.2819
3, 560, 0.0015019942, 572.2819
3, 559, 0.0014632768, 572.2819
3, 558, 0.001457205, 572.2819
3, 557, 0.0014648184, 572.2819
3, 556, 0.00146053, 572.2819
3, 555, 0.0014795808, 572.2819
3, 554, 0.0014568454, 572.2819
3, 553, 0.0014377969, 572.2819
3, 552, 0.0014483756, 572.2819
3, 551, 0.0014751324, 572.2819
3, 550, 0.0014908941, 572.2819
3, 549, 0.0014671226, 572.2819
3, 548, 0.0014859138, 572.2819
3, 547, 0.0015040517, 572.2819
3, 546, 0.0015004913, 572.2819
3, 545, 0.0015223119, 572.2819
3, 544, 0.0015170333, 572.2819
3, 543, 0.0014866599, 572.2819
3, 542, 0.0014871544, 572.2819
3, 541, 0.0014927584, 572.2819
3, 540, 0.0014951222, 572.2819
3, 539, 0.0014607577, 572.2819
3, 538, 0.0014566588, 566.3835
3, 537, 0.0014592446, 566.3835
3, 536, 0.0014746533, 566.3835
3, 535, 0.0014729152, 566.3835
3, 534, 0.0014699077, 566.3835
3, 533, 0.0014436245, 566.3835
3, 532, 0.0014221632, 566.3835
3, 531, 0.0014170818, 566.3835
3, 530, 0.0014161491, 566.3835
3, 529, 0.0014179623, 566.3835
3, 528, 0.001408001, 566.3835
3, 527, 0.0014451318, 566.3835
3, 526, 0.0014486996, 566.3835
3, 525, 0.0014726331, 566.3835
3, 524, 0.0014636565, 566.3835
3, 523, 0.0014492365, 566.3835
3, 522, 0.0014427837, 566.3835
3, 521, 0.0014657616, 566.3835
3, 520, 0.0014655413, 566.3835
3, 519, 0.0014484101, 566.3835
3, 518, 0.0014500403, 566.3835
3, 517, 0.0014470149, 566.3835
3, 516, 0.0014427464, 566.3835
3, 515, 0.001453144, 566.3835
3, 514, 0.001456597, 566.3835
3, 513, 0.0014538897, 566.3835
3, 512, 0.0014400211, 566.3835
3, 511, 0.0014488259, 566.3835
3, 510, 0.0014568875, 566.3835
3, 509, 0.0014905523, 566.3835
3, 508, 0.0014661555, 566.3835
3, 507, 0.0014933598, 566.3835
3, 506, 0.0014934795, 566.3835
3, 505, 0.0014945645, 566.3835
3, 504, 0.0015075319, 566.3835
3, 503, 0.0014910657, 566.3835
3, 502, 0.0014827385, 566.3835
3, 501, 0.0014789314, 566.3835
3, 500, 0.0014566318, 566.3835
3, 499, 0.0014775527, 566.3835
3, 498, 0.0014722509, 566.3835
3, 497, 0.0014712801, 566.3835
3, 496, 0.0014782551, 566.3835
3, 495, 0.0014730933, 566.3835
3, 494, 0.0014727736, 566.3835
3, 493, 0.0014658081, 566.3835
3, 492, 0.0014877586, 566.3835
3, 491, 0.0014807842, 566.3835
3, 490, 0.0014914002, 566.3835
3, 489, 0.0014667832, 566.3835
3, 488, 0.0014707121, 566.3835
3, 487, 0.0014674072, 566.3835
3, 486, 0.0014512538, 566.3835
3, 485, 0.001449246, 566.3835
3, 484, 0.0014633163, 566.3835
3, 483, 0.0014710479, 566.3835
3, 482, 0.0014666513, 566.3835
3, 481, 0.0014364201, 566.3835
3, 480, 0.001425004, 566.3835
3, 479, 0.0014342503, 566.3835
3, 478, 0.001434169, 566.3835
3, 477, 0.0014484067, 566.3835
3, 476, 0.0014467378, 566.3835
3, 475, 0.001435281, 566.3835
3, 474, 0.0014124177, 566.3835
3, 473, 0.0014356864, 566.3835
3, 472, 0.0014369233, 566.3835
3, 471, 0.001433255, 566.3835
3, 470, 0.0014226036, 566.3835
3, 469, 0.0014289488, 566.3835
3, 468, 0.0014430126, 566.3835
3, 467, 0.0014354233, 566.3835
3, 466, 0.0014179067, 566.3835
3, 465, 0.0014473262, 566.3835
3, 464, 0.0014941798, 566.3835
3, 463, 0.0014950411, 566.3835
3, 462, 0.0014823553, 566.3835
3, 461, 0.0014721552, 566.3835
3, 460, 0.0014720331, 566.3835
3, 459, 0.0014349602, 566.3835
3, 458, 0.0014318518, 566.3835
3, 457, 0.0014309352, 566.3835
3, 456, 0.0014516984, 566.3835
3, 455, 0.0014584424, 566.3835
3, 454, 0.0014582563, 566.3835
3, 453, 0.0014431579, 566.3835
3, 452, 0.001456727, 566.3835
3, 451, 0.0014641401, 566.3835
3, 450, 0.0014585356, 566.3835
3, 449, 0.001482888, 566.3835
3, 448, 0.0014613622, 566.3835
3, 447, 0.001451229, 566.3835
3, 446, 0.0014566026, 566.3835
3, 445, 0.00144688, 566.3835
3, 444, 0.0014532417, 566.3835
3, 443, 0.0014823442, 566.3835
3, 442, 0.0015081353, 566.3835
3, 441, 0.0014875091, 566.3835
3, 440, 0.0014804164, 566.3835
3, 439, 0.0014910154, 566.3835
3, 438, 0.0014977565, 566.3835
3, 437, 0.0014785895, 566.3835
3, 436, 0.0014924391, 566.3835
3, 435, 0.0014764845, 566.3835
3, 434, 0.0014561805, 566.3835
3, 433, 0.0014881181, 566.3835
3, 432, 0.0014729372, 566.3835
3, 431, 0.0014794554, 566.3835
3, 430, 0.001481131, 566.3835
3, 429, 0.0014864572, 566.3835
3, 428, 0.0014679991, 566.3835
3, 427, 0.0014644708, 566.3835
3, 426, 0.0014562035, 566.3835
3, 425, 0.001465303, 566.3835
3, 424, 0.001486046, 566.3835
3, 423, 0.0014687743, 566.3835
3, 422, 0.0014767684, 566.3835
3, 421, 0.0014813018, 566.3835
3, 420, 0.0014781908, 566.3835
3, 419, 0.0014882727, 566.3835
3, 418, 0.0014912683, 566.3835
3, 417, 0.0014585503, 566.3835
3, 416, 0.0014692454, 566.3835
3, 415, 0.0014679708, 566.3835
3, 414, 0.0014724823, 566.3835
3, 413, 0.0014448874, 566.3835
3, 412, 0.001454363, 566.3835
3, 411, 0.0014366946, 566.3835
3, 410, 0.001464561, 566.3835
3, 409, 0.0014912651, 566.3835
3, 408, 0.001506678, 566.3835
3, 407, 0.001490974, 566.3835
3, 406, 0.0015016022, 566.3835
3, 405, 0.001493986, 566.3835
3, 404, 0.0014955571, 566.3835
3, 403, 0.0014837454, 566.3835
3, 402, 0.0014862163, 566.3835
3, 401, 0.0014866948, 566.3835
3, 400, 0.0014614296, 565.2773
3, 399, 0.0014448338, 565.2773
3, 398, 0.0014433031, 565.2773
3, 397, 0.001446647, 565.2773
3, 396, 0.001435898, 565.2773
3, 395, 0.0014446425, 565.2773
3, 394, 0.0014361471, 565.2773
3, 393, 0.0014332655, 565.2773
3, 392, 0.0014342162, 565.2773
3, 391, 0.0014293775, 565.2773
3, 390, 0.0014730943, 565.2773
3, 389, 0.0014982617, 565.2773
3, 388, 0.0014949845, 565.2773
3, 387, 0.0014738182, 565.2773
3, 386, 0.0014718525, 565.2773
3, 385, 0.0014483399, 565.2773
3, 384, 0.0014836523, 565.2773
3, 383, 0.0015063211, 565.2773
3, 382, 0.0014821221, 565.2773
3, 381, 0.0014723011, 565.2773
3, 380, 0.0014850803, 565.2773
3, 379, 0.0014898486, 565.2773
3, 378, 0.0014429967, 565.2773
3, 377, 0.0014123204, 565.2773
3, 376, 0.0014241845, 565.2773
3, 375, 0.0014165037, 565.2773
3, 374, 0.0014020981, 565.2773
3, 373, 0.0014136432, 565.2773
3, 372, 0.001424697, 565.2773
3, 371, 0.0014380385, 565.2773
3, 370, 0.001436686, 565.2773
3, 369, 0.0014300618, 565.2773
3, 368, 0.0014356602, 565.2773
3, 367, 0.0014369574, 565.2773
3, 366, 0.0014427354, 565.2773
3, 365, 0.0014308323, 565.2773
3, 364, 0.0014618246, 565.2773
3, 363, 0.0014878003, 565.2773
3, 362, 0.0014906495, 565.2773
3, 361, 0.0014964901, 565.2773
3, 360, 0.0015532159, 565.2773
3, 359, 0.0015097714, 565.2773
3, 358, 0.0014916216, 565.2773
3, 357, 0.0014800655, 565.2773
3, 356, 0.0014804124, 565.2773
3, 355, 0.0014876612, 565.2773
3, 354, 0.0014854397, 565.2773
3, 353, 0.0014983193, 565.2773
3, 352, 0.0014713998, 565.2773
3, 351, 0.0014717851, 565.2773
3, 350, 0.0014811554, 565.2773
3, 349, 0.0014986573, 565.2773
3, 348, 0.0014993101, 565.2773
3, 347, 0.0015115399, 565.2773
3, 346, 0.0015128558, 565.2773
3, 345, 0.0014828866, 565.2773
3, 344, 0.0014869263, 565.2773
3, 343, 0.0014870905, 565.2773
3, 342, 0.001462783, 565.2773
3, 341, 0.0014720887, 565.2773
3, 340, 0.0014908324, 565.2773
3, 339, 0.0014979709, 565.2773
3, 338, 0.001505511, 565.2773
3, 337, 0.001540712, 565.2773
3, 336, 0.001531051, 565.2773
3, 335, 0.0015159525, 565.2773
3, 334, 0.0014829604, 565.2773
3, 333, 0.0014948657, 565.2773
3, 332, 0.0015094302, 565.2773
3, 331, 0.0015182965, 565.2773
3, 330, 0.0015121857, 565.2773
3, 329, 0.0014801454, 565.2773
3, 328, 0.0014694094, 565.2773
3, 327, 0.0014905115, 565.2773
3, 326, 0.0014592874, 565.2773
3, 325, 0.0014907704, 565.2773
3, 324, 0.0015094738, 565.2773
3, 323, 0.0015166164, 565.2773
3, 322, 0.001505615, 565.2773
3, 321, 0.0015207212, 565.2773
3, 320, 0.0015298172, 565.2773
3, 319, 0.001515342, 565.2773
3, 318, 0.0015281292, 565.2773
3, 317, 0.001538944, 565.2773
3, 316, 0.0015093376, 565.2773
3, 315, 0.0015035215, 565.2773
3, 314, 0.0015085756, 565.2773
3, 313, 0.001512328, 565.2773
3, 312, 0.0015089251, 565.2773
3, 311, 0.0014919327, 565.2773
3, 310, 0.0015182291, 565.2773
3, 309, 0.0015155594, 565.2773
3, 308, 0.001487269, 565.2773
3, 307, 0.0014953562, 565.2773
3, 306, 0.0015073287, 565.2773
3, 305, 0.0014940684, 565.2773
3, 304, 0.0014991722, 565.2773
3, 303, 0.0015212556, 565.2773
3, 302, 0.0015282315, 565.2773
3, 301, 0.0015066052, 565.2773
3, 300, 0.001507221, 565.2773
3, 299, 0.001475372, 565.2773
3, 298, 0.0014698191, 565.2773
3, 297, 0.0014874787, 564.45966
3, 296, 0.0014967028, 564.45966
3, 295, 0.0015023104, 564.45966
3, 294, 0.0015118426, 564.45966
3, 293, 0.0015034568, 564.45966
3, 292, 0.0014610545, 564.45966
3, 291, 0.0014758587, 564.45966
3, 290, 0.0015064155, 564.45966
3, 289, 0.001492376, 564.45966
3, 288, 0.001512319, 564.45966
3, 287, 0.001499269, 564.45966
3, 286, 0.0014902118, 564.45966
3, 285, 0.001491344, 564.45966
3, 284, 0.0015005337, 564.45966
3, 283, 0.0014728458, 564.45966
3, 282, 0.0014986465, 564.45966
3, 281, 0.0014960141, 564.45966
3, 280, 0.0015248724, 564.45966
3, 279, 0.0015171287, 564.45966
3, 278, 0.0015216598, 564.45966
3, 277, 0.0014861114, 564.45966
3, 276, 0.001507565, 564.45966
3, 275, 0.0014971956, 564.45966
3, 274, 0.0014861012, 564.45966
3, 273, 0.0014760508, 564.45966
3, 272, 0.0014638348, 564.45966
3, 271, 0.0014546314, 564.45966
3, 270, 0.0014403407, 564.45966
3, 269, 0.0014493351, 564.45966
3, 268, 0.0014272742, 564.45966
3, 267, 0.0014030414, 564.45966
3, 266, 0.0014216307, 564.45966
3, 265, 0.0014072964, 564.45966
3, 264, 0.0014251586, 564.45966
3, 263, 0.0014582035, 564.45966
3, 262, 0.001446756, 564.45966
3, 261, 0.001456034, 564.45966
3, 260, 0.0014520856, 564.45966
3, 259, 0.0014530395, 564.45966
3, 258, 0.0014553812, 564.45966
3, 257, 0.0014262501, 564.45966
3, 256, 0.0014667067, 564.45966
3, 255, 0.0014842813, 564.45966
3, 254, 0.0014890024, 564.45966
3, 253, 0.0014817328, 564.45966
3, 252, 0.0014648191, 564.45966
3, 251, 0.0014483111, 564.45966
3, 250, 0.0014588272, 564.45966
3, 249, 0.001463641, 564.45966
3, 248, 0.0014576075, 564.45966
3, 247, 0.0014541325, 564.45966
3, 246, 0.001466166, 564.45966
3, 245, 0.0014936569, 564.45966
3, 244, 0.0015004481, 564.45966
3, 243, 0.0014779493, 564.45966
3, 242, 0.0014725858, 564.45966
3, 241, 0.0014642702, 564.45966
3, 240, 0.0015001548, 564.45966
3, 239, 0.0014914767, 564.45966
3, 238, 0.001484603, 564.45966
3, 237, 0.0015038669, 564.45966
3, 236, 0.0014618712, 564.45966
3, 235, 0.0014471486, 564.45966
3, 234, 0.001446231, 564.45966
3, 233, 0.0014620668, 564.45966
3, 232, 0.0014674009, 564.45966
3, 231, 0.001460121, 564.45966
3, 230, 0.0014721482, 564.45966
3, 229, 0.0014812644, 564.45966
3, 228, 0.0015076834, 564.45966
3, 227, 0.0014783238, 564.45966
3, 226, 0.0014830026, 564.45966
3, 225, 0.0015077488, 564.45966
3, 224, 0.0014723573, 564.45966
3, 223, 0.0014621083, 560.951
3, 222, 0.0014763874, 560.951
3, 221, 0.0014702673, 560.951
3, 220, 0.0014685676, 560.951
3, 219, 0.0014605706, 560.951
3, 218, 0.0014870553, 560.951
3, 217, 0.0015012246, 560.951
3, 216, 0.0015193062, 560.951
3, 215, 0.0015302644, 560.951
3, 214, 0.0015063373, 560.951
3, 213, 0.0015153562, 560.951
3, 212, 0.001512136, 560.951
3, 211, 0.0014870423, 560.951
3, 210, 0.0014873026, 560.951
3, 209, 0.0014549195, 560.951
3, 208, 0.0014735027, 560.951
3, 207, 0.0014782355, 560.951
3, 206, 0.0014727099, 560.951
3, 205, 0.0014613671, 560.951
3, 204, 0.0014721386, 560.951
3, 203, 0.001472619, 560.951
3, 202, 0.0014669397, 560.951
3, 201, 0.0014539114, 560.951
3, 200, 0.0014308302, 560.951
3, 199, 0.0014366021, 560.951
3, 198, 0.00143934, 560.951
3, 197, 0.0014380651, 560.951
3, 196, 0.0014521577, 560.951
3, 195, 0.0014730528, 560.951
3, 194, 0.001481612, 560.951
3, 193, 0.0014869978, 560.951
3, 192, 0.0014976682, 560.951
3, 191, 0.0014855695, 560.951
3, 190, 0.0014672038, 560.951
3, 189, 0.00146831, 560.951
3, 188, 0.0014789574, 560.951
3, 187, 0.0014664266, 560.951
3, 186, 0.0014743486, 560.951
3, 185, 0.0014804553, 560.951
3, 184, 0.0014743605, 560.951
3, 183, 0.0014803302, 560.951
3, 182, 0.0014838139, 560.951
3, 181, 0.0014886453, 560.951
3, 180, 0.0014733636, 560.951
3, 179, 0.0014731231, 555.71655
3, 178, 0.001463836, 555.71655
3, 177, 0.0014872572, 555.71655
3, 176, 0.0014822235, 555.71655
3, 175, 0.0014994269, 555.71655
3, 174, 0.0014916962, 555.71655
3, 173, 0.0014836492, 555.71655
3, 172, 0.0014620821, 555.71655
3, 171, 0.0014662452, 555.71655
3, 170, 0.0014929951, 555.71655
3, 169, 0.001484444, 555.71655
3, 168, 0.0014886765, 555.71655
3, 167, 0.0014742386, 555.71655
3, 166, 0.001515508, 555.71655
3, 165, 0.0014932302, 555.71655
3, 164, 0.001502632, 555.71655
3, 163, 0.0015117041, 555.71655
3, 162, 0.0015327551, 555.71655
3, 161, 0.0015167102, 555.71655
3, 160, 0.0014719438, 555.71655
3, 159, 0.0014636309, 555.71655
3, 158, 0.0014388518, 555.71655
3, 157, 0.0014679114, 555.71655
3, 156, 0.0014419034, 555.71655
3, 155, 0.0014507327, 555.71655
3, 154, 0.0014663731, 555.71655
3, 153, 0.0014617807, 555.71655
3, 152, 0.001447458, 555.71655
3, 151, 0.0014560847, 555.71655
3, 150, 0.0014822362, 555.71655
3, 149, 0.0014793859, 555.71655
3, 148, 0.0014633458, 555.71655
3, 147, 0.0014571034, 555.71655
3, 146, 0.0014660116, 555.71655
3, 145, 0.0014725239, 555.71655
3, 144, 0.0014723921, 555.71655
3, 143, 0.0015010119, 555.71655
3, 142, 0.0014826059, 555.71655
3, 141, 0.0014913304, 555.71655
3, 140, 0.0014656144, 555.71655
3, 139, 0.0014742836, 555.71655
3, 138, 0.0014810722, 555.71655
3, 137, 0.0014765623, 555.71655
3, 136, 0.0015041325, 555.71655
3, 135, 0.0015109405, 555.71655
3, 134, 0.0015064406, 555.71655
3, 133, 0.0015038665, 555.71655
3, 132, 0.0014919286, 555.71655
3, 131, 0.001498386, 555.71655
3, 130, 0.0015077493, 555.71655
3, 129, 0.0014944426, 555.71655
3, 128, 0.0015053484, 555.71655
3, 127, 0.0014766987, 555.71655
3, 126, 0.0014529788, 555.71655
3, 125, 0.001454909, 555.71655
3, 124, 0.0014669979, 555.71655
3, 123, 0.0014844291, 555.71655
3, 122, 0.0014808046, 555.71655
3, 121, 0.0014958337, 555.71655
3, 120, 0.001520724, 555.71655
3, 119, 0.001523954, 555.71655
3, 118, 0.0015402484, 555.71655
3, 117, 0.0015508641, 555.71655
3, 116, 0.0015991281, 555.71655
3, 115, 0.0015584733, 555.71655
3, 114, 0.0015276829, 555.71655
3, 113, 0.0015387222, 555.71655
3, 112, 0.0015363777, 555.71655
3, 111, 0.0015274977, 555.71655
3, 110, 0.0015184266, 555.71655
3, 109, 0.0015128476, 555.71655
3, 108, 0.0015018032, 555.71655
3, 107, 0.0015089458, 555.71655
3, 106, 0.0015162487, 555.71655
3, 105, 0.0015420348, 555.71655
3, 104, 0.0015391833, 555.71655
3, 103, 0.0015543961, 555.71655
3, 102, 0.0015323411, 555.71655
3, 101, 0.001537063, 555.71655
3, 100, 0.0015071617, 555.71655
3, 99, 0.0015160873, 555.71655
3, 98, 0.0015112978, 555.71655
3, 97, 0.0015132196, 555.71655
3, 96, 0.0015158784, 555.71655
3, 95, 0.001496126, 555.71655
3, 94, 0.0015072509, 555.71655
3, 93, 0.0015036782, 555.71655
3, 92, 0.0014978481, 555.71655
3, 91, 0.0015124257, 555.71655
3, 90, 0.0014910933, 555.71655
3, 89, 0.0014757952, 555.71655
3, 88, 0.0014961741, 555.71655
3, 87, 0.0015024673, 555.71655
3, 86, 0.0014952621, 555.71655
3, 85, 0.0014712177, 555.71655
3, 84, 0.0014967268, 555.71655
3, 83, 0.0015100293, 555.71655
3, 82, 0.0015130498, 555.71655
3, 81, 0.001522305, 555.71655
3, 80, 0.0015182376, 555.71655
3, 79, 0.0015004193, 555.71655
3, 78, 0.0015003798, 555.71655
3, 77, 0.00150508, 555.71655
3, 76, 0.0015395395, 555.71655
3, 75, 0.0015515565, 555.71655
3, 74, 0.0015475702, 555.71655
3, 73, 0.0015168661, 555.71655
3, 72, 0.0015268065, 555.71655
3, 71, 0.0015472362, 555.71655
3, 70, 0.0015390331, 555.71655
3, 69, 0.0015482692, 555.71655
3, 68, 0.0015650401, 555.71655
3, 67, 0.001525037, 555.71655
3, 66, 0.0015063405, 555.71655
3, 65, 0.0015081201, 555.71655
3, 64, 0.001512391, 555.71655
3, 63, 0.0015348074, 555.71655
3, 62, 0.0015293836, 555.71655
3, 61, 0.0015267459, 555.71655
3, 60, 0.001550223, 555.71655
3, 59, 0.0015470101, 555.71655
3, 58, 0.0015398789, 555.71655
3, 57, 0.0015426155, 555.71655
3, 56, 0.0015950133, 555.71655
3, 55, 0.0015738464, 555.71655
3, 54, 0.0015938503, 555.71655
3, 53, 0.0015753274, 555.71655
3, 52, 0.001564921, 555.71655
3, 51, 0.0015205183, 555.71655
3, 50, 0.001521123, 555.71655
3, 49, 0.0015215323, 555.71655
3, 48, 0.0014855512, 555.71655
3, 47, 0.0014947745, 555.71655
3, 46, 0.0015109368, 555.71655
3, 45, 0.0015326602, 555.71655
3, 44, 0.0015214268, 555.71655
3, 43, 0.0015146313, 555.71655
3, 42, 0.0015325283, 555.71655
3, 41, 0.0015421201, 555.71655
3, 40, 0.0015408323, 555.71655
3, 39, 0.0015231207, 555.71655
3, 38, 0.001514139, 555.71655
3, 37, 0.0015231874, 555.71655
3, 36, 0.0014939354, 555.71655
3, 35, 0.001475716, 555.71655
3, 34, 0.0014901413, 555.71655
3, 33, 0.0015343708, 555.71655
3, 32, 0.0015111812, 555.71655
3, 31, 0.0015224549, 555.71655
3, 30, 0.0014978378, 555.71655
3, 29, 0.0014934714, 555.71655
3, 28, 0.0014888608, 555.71655
3, 27, 0.0014882934, 555.71655
3, 26, 0.0014906853, 555.71655
3, 25, 0.0014865109, 555.71655
3, 24, 0.0015214151, 555.71655
3, 23, 0.0014995139, 555.71655
3, 22, 0.0014953774, 555.71655
3, 21, 0.0015148476, 555.71655
3, 20, 0.0014985193, 555.71655
3, 19, 0.0015413613, 555.71655
3, 18, 0.0015479181, 555.71655
3, 17, 0.0015209548, 555.71655
3, 16, 0.001530078, 555.71655
3, 15, 0.0015412269, 555.71655
3, 14, 0.0015301598, 555.71655
3, 13, 0.0015161299, 555.71655
3, 12, 0.0015077909, 555.71655
3, 11, 0.0014924258, 555.71655
3, 10, 0.0014848671, 555.71655
3, 9, 0.0014988037, 555.71655
3, 8, 0.0015301353, 555.71655
3, 7, 0.0014993284, 555.71655
3, 6, 0.0014859977, 555.71655
3, 5, 0.0014719013, 555.71655
3, 4, 0.0014653972, 555.71655
3, 3, 0.0014745424, 555.71655
3, 2, 0.0015115568, 555.71655
3, 1, 0.0015368417, 555.71655
2, 2500, 6.078483E-4, 1384.4932
2, 2499, 6.108804E-4, 1384.4932
2, 2498, 6.140975E-4, 1340.5138
2, 2497, 6.1491394E-4, 1340.5138
2, 2496, 6.1549095E-4, 1337.4128
2, 2495, 6.173038E-4, 1326.8276
2, 2494, 6.178819E-4, 1326.8276
2, 2493, 6.234511E-4, 1326.8276
2, 2492, 6.234527E-4, 1326.8276
2, 2491, 6.256543E-4, 1295.6293
2, 2490, 6.298022E-4, 1295.6293
2, 2489, 6.3107023E-4, 1295.6293
2, 2488, 6.26178E-4, 1295.6293
2, 2487, 6.2877516E-4, 1252.4954
2, 2486, 6.338096E-4, 1241.3281
2, 2485, 6.3210307E-4, 1241.3281
2, 2484, 6.363671E-4, 1241.3281
2, 2483, 6.4181536E-4, 1237.7825
2, 2482, 6.468674E-4, 1208.5983
2, 2481, 6.47749E-4, 1208.5983
2, 2480, 6.488414E-4, 1208.5983
2, 2479, 6.5291557E-4, 1208.5983
2, 2478, 6.576633E-4, 1208.5983
2, 2477, 6.598609E-4, 1208.5983
2, 2476, 6.5962604E-4, 1185.1793
2, 2475, 6.639147E-4, 1181.2035
2, 2474, 6.722053E-4, 1181.2035
2, 2473, 6.784075E-4, 1181.2035
2, 2472, 6.8050495E-4, 1181.2035
2, 2471, 6.8768143E-4, 1181.2035
2, 2470, 6.8596314E-4, 1173.0073
2, 2469, 6.881359E-4, 1172.256
2, 2468, 6.9541653E-4, 1161.8038
2, 2467, 6.969657E-4, 1161.8038
2, 2466, 6.985238E-4, 1139.227
2, 2465, 6.9684855E-4, 1139.227
2, 2464, 6.987968E-4, 1139.227
2, 2463, 7.018544E-4, 1123.5873
2, 2462, 7.072648E-4, 1123.5873
2, 2461, 7.1578374E-4, 1123.5873
2, 2460, 7.1711215E-4, 1086.3425
2, 2459, 7.204284E-4, 1086.3425
2, 2458, 7.307063E-4, 1086.3425
2, 2457, 7.322165E-4, 1086.3425
2, 2456, 7.327746E-4, 1086.3425
2, 2455, 7.2964706E-4, 1086.3425
2, 2454, 7.3399086E-4, 1026.3857
2, 2453, 7.383649E-4, 1026.3857
2, 2452, 7.4459944E-4, 1026.3857
2, 2451, 7.4266933E-4, 1024.7529
2, 2450, 7.449863E-4, 1024.7529
2, 2449, 7.47774E-4, 1024.7529
2, 2448, 7.5811095E-4, 1024.7529
2, 2447, 7.641875E-4, 1024.7529
2, 2446, 7.8106055E-4, 1024.7529
2, 2445, 7.782969E-4, 1024.7529
2, 2444, 7.8052166E-4, 1024.7529
2, 2443, 7.7997945E-4, 1016.19507
2, 2442, 7.738529E-4, 1016.19507
2, 2441, 7.853854E-4, 974.77246
2, 2440, 7.8753737E-4, 974.77246
2, 2439, 7.9510215E-4, 974.77246
2, 2438, 7.987672E-4, 974.77246
2, 2437, 8.101094E-4, 956.7541
2, 2436, 8.127694E-4, 956.7541
2, 2435, 8.209605E-4, 956.7541
2, 2434, 8.269577E-4, 951.02716
2, 2433, 8.2757854E-4, 943.5725
2, 2432, 8.293308E-4, 943.5725
2, 2431, 8.3385943E-4, 911.7502
2, 2430, 8.446628E-4, 911.7502
2, 2429, 8.5202145E-4, 911.7502
2, 2428, 8.5775874E-4, 911.7502
2, 2427, 8.7963126E-4, 911.7502
2, 2426, 8.812392E-4, 911.7502
2, 2425, 8.8942965E-4, 907.9327
2, 2424, 8.8740786E-4, 893.6827
2, 2423, 8.922675E-4, 893.6827
2, 2422, 8.970541E-4, 888.071
2, 2421, 9.054834E-4, 885.10785
2, 2420, 8.966792E-4, 870.0034
2, 2419, 9.0533815E-4, 870.0034
2, 2418, 9.071443E-4, 870.0034
2, 2417, 9.0106955E-4, 862.42816
2, 2416, 9.151086E-4, 862.42816
2, 2415, 9.240657E-4, 862.42816
2, 2414, 9.162887E-4, 843.3777
2, 2413, 9.197078E-4, 843.3777
2, 2412, 9.203574E-4, 843.3777
2, 2411, 9.2642923E-4, 843.3777
2, 2410, 9.237826E-4, 838.7489
2, 2409, 9.2905987E-4, 838.7489
2, 2408, 9.251452E-4, 838.7489
