6, 959, 4.808755E-6, 171999.97
6, 958, 4.783699E-6, 171999.97
6, 957, 4.8468537E-6, 171999.97
6, 956, 4.911992E-6, 171999.97
6, 955, 4.9225578E-6, 171999.97
6, 954, 4.99677E-6, 171999.97
6, 953, 5.0706717E-6, 171999.97
6, 952, 5.051801E-6, 171999.97
6, 951, 4.990841E-6, 171999.97
6, 950, 4.910381E-6, 171865.42
6, 949, 4.9174478E-6, 171865.42
6, 948, 4.9901078E-6, 171865.42
6, 947, 5.0044923E-6, 171865.42
6, 946, 5.0145773E-6, 171865.42
6, 945, 5.016459E-6, 171865.42
6, 944, 5.1338134E-6, 171865.42
6, 943, 5.0043304E-6, 171865.42
6, 942, 5.0096937E-6, 171865.42
6, 941, 5.121012E-6, 171865.42
6, 940, 5.061389E-6, 171865.42
6, 939, 4.960068E-6, 170107.0
6, 938, 5.0377585E-6, 170107.0
6, 937, 5.0517865E-6, 170107.0
6, 936, 5.009522E-6, 170107.0
6, 935, 5.0033573E-6, 170107.0
6, 934, 5.1478874E-6, 170107.0
6, 933, 5.0243984E-6, 170107.0
6, 932, 5.1266557E-6, 170107.0
6, 931, 5.0510052E-6, 170107.0
6, 930, 5.0432586E-6, 170107.0
6, 929, 4.9925466E-6, 170107.0
6, 928, 4.8903007E-6, 170107.0
6, 927, 4.7866442E-6, 170107.0
6, 926, 4.8890943E-6, 170107.0
6, 925, 4.9246964E-6, 170107.0
6, 924, 4.9007936E-6, 170107.0
6, 923, 4.8577467E-6, 170107.0
6, 922, 4.8947613E-6, 170107.0
6, 921, 5.0579756E-6, 170107.0
6, 920, 5.0847843E-6, 170107.0
6, 919, 4.9868436E-6, 170107.0
6, 918, 5.00316E-6, 170107.0
6, 917, 5.122649E-6, 170107.0
6, 916, 5.0703134E-6, 170107.0
6, 915, 4.9537775E-6, 170107.0
6, 914, 4.925378E-6, 170107.0
6, 913, 5.0006634E-6, 170107.0
6, 912, 5.1085312E-6, 170107.0
6, 911, 5.1456095E-6, 170107.0
6, 910, 5.0933054E-6, 170107.0
6, 909, 5.14442E-6, 170107.0
6, 908, 5.154823E-6, 170107.0
6, 907, 5.0288513E-6, 170107.0
6, 906, 5.113363E-6, 170107.0
6, 905, 5.1171583E-6, 170107.0
6, 904, 5.1070883E-6, 170107.0
6, 903, 5.1228144E-6, 170107.0
6, 902, 5.127673E-6, 170054.92
6, 901, 5.2565783E-6, 170054.92
6, 900, 5.2841165E-6, 170054.92
6, 899, 5.1956267E-6, 170054.92
6, 898, 5.1741767E-6, 170054.92
6, 897, 5.0582744E-6, 170054.92
6, 896, 4.976085E-6, 170054.92
6, 895, 4.9208916E-6, 170054.92
6, 894, 5.1065254E-6, 170054.92
6, 893, 5.2267033E-6, 170054.92
6, 892, 5.1614293E-6, 170054.92
6, 891, 5.1538286E-6, 170054.92
6, 890, 5.0151657E-6, 170054.92
6, 889, 5.2018354E-6, 170054.92
6, 888, 5.147852E-6, 170054.92
6, 887, 5.2420683E-6, 170054.92
6, 886, 5.186981E-6, 170054.92
6, 885, 5.2185587E-6, 170054.92
6, 884, 5.159158E-6, 170054.92
6, 883, 5.054142E-6, 170054.92
6, 882, 5.1535158E-6, 170054.92
6, 881, 5.2020805E-6, 170054.92
6, 880, 5.2619284E-6, 170054.92
6, 879, 5.2298406E-6, 170054.92
6, 878, 5.1746156E-6, 170054.92
6, 877, 5.200763E-6, 170054.92
6, 876, 5.0784756E-6, 170054.92
6, 875, 5.134652E-6, 170054.92
6, 874, 5.153579E-6, 170054.92
6, 873, 5.1665406E-6, 170054.92
6, 872, 5.2072337E-6, 170054.92
6, 871, 5.238876E-6, 170054.92
6, 870, 5.0683143E-6, 170054.92
6, 869, 5.113527E-6, 170054.92
6, 868, 5.1719376E-6, 170054.92
6, 867, 5.1612005E-6, 170054.92
6, 866, 5.1847037E-6, 170054.92
6, 865, 5.0821945E-6, 170054.92
6, 864, 5.087613E-6, 170054.92
6, 863, 4.9619784E-6, 170054.92
6, 862, 4.9587957E-6, 170054.92
6, 861, 4.959568E-6, 170054.92
6, 860, 4.975499E-6, 170054.92
6, 859, 4.943944E-6, 170054.92
6, 858, 5.005413E-6, 170054.92
6, 857, 5.03917E-6, 170054.92
6, 856, 4.912048E-6, 170054.92
6, 855, 4.842941E-6, 170054.92
6, 854, 4.9924797E-6, 170054.92
6, 853, 4.979885E-6, 170054.92
6, 852, 5.0313865E-6, 170054.92
6, 851, 5.055286E-6, 170054.92
6, 850, 5.1216384E-6, 170054.92
6, 849, 5.033821E-6, 170054.92
6, 848, 5.155935E-6, 170054.92
6, 847, 5.058412E-6, 170054.92
6, 846, 4.9710648E-6, 170054.92
6, 845, 5.0383924E-6, 170054.92
6, 844, 5.0528256E-6, 170054.92
6, 843, 5.1257766E-6, 170054.92
6, 842, 5.186306E-6, 170054.92
6, 841, 5.0991803E-6, 169858.1
6, 840, 5.1213865E-6, 169858.1
6, 839, 5.166146E-6, 169858.1
6, 838, 5.16361E-6, 169858.1
6, 837, 5.1716943E-6, 169858.1
6, 836, 5.154359E-6, 169858.1
6, 835, 5.2207806E-6, 169858.1
6, 834, 5.224299E-6, 169858.1
6, 833, 5.2585847E-6, 169858.1
6, 832, 5.2140294E-6, 169858.1
6, 831, 5.171817E-6, 169858.1
6, 830, 5.117057E-6, 169858.1
6, 829, 5.1318425E-6, 169858.1
6, 828, 4.936415E-6, 169858.1
6, 827, 4.9696573E-6, 169858.1
6, 826, 4.9866935E-6, 169858.1
6, 825, 5.0482595E-6, 169858.1
6, 824, 5.0148283E-6, 169858.1
6, 823, 5.0176536E-6, 169858.1
6, 822, 4.9080277E-6, 169858.1
6, 821, 4.9640284E-6, 169858.1
6, 820, 4.9697187E-6, 169858.1
6, 819, 4.9167297E-6, 169858.1
6, 818, 4.9788046E-6, 169858.1
6, 817, 4.908939E-6, 169858.1
6, 816, 4.987006E-6, 169858.1
6, 815, 5.0315393E-6, 169858.1
6, 814, 4.9884775E-6, 169858.1
6, 813, 5.065011E-6, 169858.1
6, 812, 5.0830836E-6, 169858.1
6, 811, 5.1194183E-6, 169858.1
6, 810, 4.9451082E-6, 169858.1
6, 809, 5.081539E-6, 169858.1
6, 808, 4.968722E-6, 169858.1
6, 807, 4.9134496E-6, 169858.1
6, 806, 4.7979656E-6, 169858.1
6, 805, 4.8610627E-6, 169858.1
6, 804, 5.003759E-6, 169858.1
6, 803, 5.05346E-6, 169858.1
6, 802, 4.962183E-6, 169858.1
6, 801, 5.006454E-6, 169858.1
6, 800, 5.082156E-6, 169858.1
6, 799, 5.080386E-6, 169858.1
6, 798, 5.069669E-6, 169858.1
6, 797, 5.0838953E-6, 169858.1
6, 796, 5.142817E-6, 169858.1
6, 795, 5.2112578E-6, 169858.1
6, 794, 5.0347544E-6, 169858.1
6, 793, 5.124387E-6, 169858.1
6, 792, 5.116743E-6, 169858.1
6, 791, 5.213881E-6, 169858.1
6, 790, 5.1959214E-6, 169858.1
6, 789, 5.099871E-6, 169858.1
6, 788, 5.090378E-6, 169858.1
6, 787, 5.1300212E-6, 169858.1
6, 786, 5.1153042E-6, 169858.1
6, 785, 5.123904E-6, 169858.1
6, 784, 5.1199872E-6, 169858.1
6, 783, 5.1459933E-6, 169858.1
6, 782, 5.254203E-6, 169858.1
6, 781, 5.2131195E-6, 169858.1
6, 780, 5.22553E-6, 169858.1
6, 779, 5.193291E-6, 169858.1
6, 778, 5.0373346E-6, 169858.1
6, 777, 5.045929E-6, 169858.1
6, 776, 5.03653E-6, 169858.1
6, 775, 5.074353E-6, 169858.1
6, 774, 5.0831854E-6, 169858.1
6, 773, 5.045494E-6, 169858.1
6, 772, 5.150204E-6, 169858.1
6, 771, 5.1506295E-6, 169858.1
6, 770, 5.018318E-6, 169858.1
6, 769, 5.0583953E-6, 169858.1
6, 768, 5.044215E-6, 169858.1
6, 767, 5.17785E-6, 169858.1
6, 766, 5.1293628E-6, 169858.1
6, 765, 5.0923354E-6, 169858.1
6, 764, 5.0450426E-6, 169858.1
6, 763, 5.079362E-6, 169858.1
6, 762, 4.952166E-6, 169858.1
6, 761, 4.918176E-6, 169858.1
6, 760, 4.9519685E-6, 169858.1
6, 759, 4.91596E-6, 169858.1
6, 758, 4.9878377E-6, 169858.1
6, 757, 5.0911895E-6, 169858.1
6, 756, 5.196886E-6, 169858.1
6, 755, 5.221988E-6, 169858.1
6, 754, 5.070609E-6, 169858.1
6, 753, 5.1008124E-6, 169858.1
6, 752, 5.063734E-6, 169858.1
6, 751, 5.140291E-6, 169858.1
6, 750, 5.195281E-6, 169858.1
6, 749, 5.1999214E-6, 169858.1
6, 748, 5.1110565E-6, 169858.1
6, 747, 5.0570125E-6, 169858.1
6, 746, 4.910642E-6, 169858.1
6, 745, 4.897653E-6, 169858.1
6, 744, 4.79797E-6, 169858.1
6, 743, 4.8984743E-6, 169858.1
6, 742, 4.8543175E-6, 169858.1
6, 741, 4.953137E-6, 169858.1
6, 740, 5.1024413E-6, 169858.1
6, 739, 5.0392437E-6, 169858.1
6, 738, 5.0950625E-6, 169858.1
6, 737, 5.0548156E-6, 169858.1
6, 736, 5.059784E-6, 169858.1
6, 735, 4.9841037E-6, 169858.1
6, 734, 4.8622196E-6, 169858.1
6, 733, 4.8348047E-6, 169858.1
6, 732, 4.874891E-6, 169858.1
6, 731, 4.8599272E-6, 169858.1
6, 730, 4.9901987E-6, 169858.1
6, 729, 4.968042E-6, 169858.1
6, 728, 4.9682417E-6, 169858.1
6, 727, 5.0255157E-6, 169858.1
6, 726, 4.951769E-6, 169858.1
6, 725, 5.026155E-6, 169858.1
6, 724, 5.12447E-6, 169858.1
6, 723, 5.0153462E-6, 169858.1
6, 722, 5.1042693E-6, 169858.1
6, 721, 4.9647347E-6, 169858.1
6, 720, 4.939888E-6, 169858.1
6, 719, 4.928815E-6, 169858.1
6, 718, 5.0041062E-6, 169858.1
6, 717, 5.0082826E-6, 169858.1
6, 716, 4.9755986E-6, 169858.1
6, 715, 5.020323E-6, 169858.1
6, 714, 5.1335396E-6, 169858.1
6, 713, 5.11161E-6, 169858.1
6, 712, 5.1369793E-6, 169858.1
6, 711, 5.003817E-6, 169858.1
6, 710, 4.981995E-6, 169858.1
6, 709, 5.016941E-6, 169858.1
6, 708, 5.0548024E-6, 169858.1
6, 707, 5.1204283E-6, 169858.1
6, 706, 5.150652E-6, 169858.1
6, 705, 5.117803E-6, 169858.1
6, 704, 5.0977765E-6, 169858.1
6, 703, 5.180474E-6, 169858.1
6, 702, 5.088946E-6, 169858.1
6, 701, 5.143782E-6, 169858.1
6, 700, 5.2051437E-6, 169343.5
6, 699, 5.1815277E-6, 169343.5
6, 698, 5.1774828E-6, 169343.5
6, 697, 5.118403E-6, 169343.5
6, 696, 5.0152926E-6, 169343.5
6, 695, 5.074663E-6, 169343.5
6, 694, 5.1263655E-6, 169343.5
6, 693, 5.2569285E-6, 169343.5
6, 692, 5.2719906E-6, 169343.5
6, 691, 5.155401E-6, 169343.5
6, 690, 5.1809243E-6, 169343.5
6, 689, 5.0702506E-6, 169343.5
6, 688, 5.098715E-6, 169343.5
6, 687, 5.027967E-6, 169343.5
6, 686, 5.1019097E-6, 169343.5
6, 685, 5.1223815E-6, 169343.5
6, 684, 5.0784997E-6, 169343.5
6, 683, 5.07338E-6, 169343.5
6, 682, 5.213756E-6, 169343.5
6, 681, 5.1613238E-6, 169343.5
6, 680, 5.251007E-6, 169343.5
6, 679, 5.283707E-6, 169343.5
6, 678, 5.287031E-6, 169343.5
6, 677, 5.329873E-6, 169343.5
6, 676, 5.1808393E-6, 169343.5
6, 675, 5.3216536E-6, 169343.5
6, 674, 5.3879908E-6, 169343.5
6, 673, 5.2670925E-6, 169343.5
6, 672, 5.2315586E-6, 169343.5
6, 671, 5.188097E-6, 169343.5
6, 670, 5.1061384E-6, 169343.5
6, 669, 5.119009E-6, 169343.5
6, 668, 5.142952E-6, 169343.5
6, 667, 5.1987818E-6, 169343.5
6, 666, 5.0888552E-6, 169343.5
6, 665, 5.181342E-6, 169343.5
6, 664, 5.011469E-6, 169343.5
6, 663, 5.0129474E-6, 169343.5
6, 662, 5.037667E-6, 169343.5
6, 661, 5.102481E-6, 169343.5
6, 660, 5.066949E-6, 169343.5
6, 659, 5.0437397E-6, 169343.5
6, 658, 5.2004925E-6, 169343.5
6, 657, 5.2330856E-6, 169343.5
6, 656, 5.218225E-6, 169343.5
6, 655, 5.256987E-6, 169343.5
6, 654, 5.2559767E-6, 169343.5
6, 653, 5.211929E-6, 169343.5
6, 652, 5.1065936E-6, 169343.5
6, 651, 5.0643134E-6, 169343.5
6, 650, 5.0709577E-6, 169343.5
6, 649, 5.234288E-6, 169343.5
6, 648, 5.0966128E-6, 169343.5
6, 647, 5.179478E-6, 169343.5
6, 646, 5.1589077E-6, 169343.5
6, 645, 5.0304716E-6, 169343.5
6, 644, 4.8779916E-6, 169343.5
6, 643, 5.052362E-6, 169343.5
6, 642, 5.052375E-6, 169343.5
6, 641, 5.0741696E-6, 169343.5
6, 640, 5.148912E-6, 169343.5
6, 639, 5.252898E-6, 169343.5
6, 638, 5.104353E-6, 169343.5
6, 637, 4.997837E-6, 169343.5
6, 636, 5.0271356E-6, 169343.5
6, 635, 4.9544224E-6, 169343.5
6, 634, 4.9041146E-6, 169343.5
6, 633, 4.9434493E-6, 169343.5
6, 632, 4.8626866E-6, 169343.5
6, 631, 4.9264536E-6, 169343.5
6, 630, 4.917704E-6, 169343.5
6, 629, 4.925069E-6, 169343.5
6, 628, 5.008197E-6, 169343.5
6, 627, 4.9749015E-6, 169343.5
6, 626, 5.0424146E-6, 169343.5
6, 625, 5.0845147E-6, 169343.5
6, 624, 5.130722E-6, 169343.5
6, 623, 5.1058782E-6, 169343.5
6, 622, 5.1359907E-6, 169343.5
6, 621, 5.0351505E-6, 169343.5
6, 620, 5.1172337E-6, 169343.5
6, 619, 5.117204E-6, 169343.5
6, 618, 5.0735975E-6, 169343.5
6, 617, 5.1096513E-6, 169343.5
6, 616, 5.1360325E-6, 169343.5
6, 615, 5.1501497E-6, 169343.5
6, 614, 5.139402E-6, 169343.5
6, 613, 5.093092E-6, 169343.5
6, 612, 5.1123116E-6, 169343.5
6, 611, 5.083651E-6, 169343.5
6, 610, 5.0845542E-6, 169343.5
6, 609, 5.115069E-6, 169343.5
6, 608, 5.2170085E-6, 169343.5
6, 607, 5.2322075E-6, 169343.5
6, 606, 5.1126517E-6, 169343.5
6, 605, 5.1275983E-6, 169343.5
6, 604, 5.086974E-6, 169343.5
6, 603, 5.0696126E-6, 169343.5
6, 602, 5.135988E-6, 169343.5
6, 601, 5.147979E-6, 169343.5
6, 600, 5.110102E-6, 169343.5
6, 599, 5.210257E-6, 169343.5
6, 598, 5.2748946E-6, 169321.06
6, 597, 5.150945E-6, 169321.06
6, 596, 5.1176453E-6, 169321.06
6, 595, 5.1612546E-6, 169321.06
6, 594, 5.0720405E-6, 169321.06
6, 593, 5.0836848E-6, 169321.06
6, 592, 5.011083E-6, 169321.06
6, 591, 5.0092917E-6, 169321.06
6, 590, 5.1661486E-6, 169321.06
6, 589, 5.1891984E-6, 169321.06
6, 588, 5.1482557E-6, 169321.06
6, 587, 5.228482E-6, 169321.06
6, 586, 5.2711653E-6, 169321.06
6, 585, 5.1666498E-6, 169321.06
6, 584, 5.2744936E-6, 169321.06
6, 583, 5.295566E-6, 169321.06
6, 582, 5.2432497E-6, 169321.06
6, 581, 5.1678708E-6, 169321.06
6, 580, 5.1534444E-6, 169321.06
6, 579, 5.1311445E-6, 169321.06
6, 578, 5.1511124E-6, 169321.06
6, 577, 5.083062E-6, 169321.06
6, 576, 5.0676317E-6, 169321.06
6, 575, 5.2391597E-6, 169321.06
6, 574, 5.253068E-6, 169321.06
6, 573, 5.2098967E-6, 169321.06
6, 572, 5.2126334E-6, 169321.06
6, 571, 4.9106993E-6, 169321.06
6, 570, 5.0088192E-6, 169321.06
6, 569, 4.993457E-6, 169321.06
6, 568, 5.117857E-6, 169321.06
6, 567, 5.085397E-6, 169321.06
6, 566, 5.0890067E-6, 169321.06
6, 565, 5.1178085E-6, 168932.81
6, 564, 5.247601E-6, 168932.81
6, 563, 5.2366127E-6, 168932.81
6, 562, 5.249001E-6, 168932.81
6, 561, 5.237717E-6, 168932.81
6, 560, 5.2356786E-6, 168932.81
6, 559, 5.234342E-6, 168932.81
6, 558, 5.0775866E-6, 168932.81
6, 557, 5.1111383E-6, 168932.81
6, 556, 5.1488764E-6, 168932.81
6, 555, 5.1823417E-6, 168932.81
6, 554, 5.254954E-6, 168932.81
6, 553, 5.0733984E-6, 168932.81
6, 552, 4.98868E-6, 168932.81
6, 551, 5.027561E-6, 168932.81
6, 550, 5.010636E-6, 168932.81
6, 549, 5.1239394E-6, 168932.81
6, 548, 5.218284E-6, 168932.81
6, 547, 5.2347373E-6, 168932.81
6, 546, 5.1306347E-6, 168932.81
6, 545, 5.157864E-6, 168932.81
6, 544, 5.0582075E-6, 168932.81
6, 543, 4.934051E-6, 168932.81
6, 542, 5.000853E-6, 168932.81
6, 541, 5.147523E-6, 168932.81
6, 540, 4.9855466E-6, 168932.81
6, 539, 4.9991518E-6, 168932.81
6, 538, 5.0129324E-6, 168932.81
6, 537, 5.0130743E-6, 168932.81
6, 536, 5.07225E-6, 168932.81
6, 535, 5.0502554E-6, 168932.81
6, 534, 5.052149E-6, 168932.81
6, 533, 5.0724716E-6, 168932.81
6, 532, 5.0148165E-6, 168932.81
6, 531, 5.017159E-6, 168932.81
6, 530, 4.951497E-6, 168932.81
6, 529, 5.0373546E-6, 168932.81
6, 528, 5.118613E-6, 168932.81
6, 527, 5.0487274E-6, 168932.81
6, 526, 5.0281365E-6, 168932.81
6, 525, 5.1063134E-6, 168932.81
6, 524, 5.0672184E-6, 168932.81
6, 523, 5.1260135E-6, 168932.81
6, 522, 5.119921E-6, 168932.81
6, 521, 5.097676E-6, 168932.81
6, 520, 4.9389882E-6, 168932.81
6, 519, 4.939012E-6, 168932.81
6, 518, 4.906118E-6, 168932.81
6, 517, 4.949034E-6, 168932.81
6, 516, 4.9675596E-6, 168932.81
6, 515, 4.857383E-6, 168932.81
6, 514, 5.0079357E-6, 168932.81
6, 513, 5.0501217E-6, 168932.81
6, 512, 4.981446E-6, 168932.81
6, 511, 5.0367607E-6, 168932.81
6, 510, 5.065393E-6, 168932.81
6, 509, 5.0477793E-6, 168932.81
6, 508, 4.903924E-6, 168932.81
6, 507, 4.969618E-6, 168932.81
6, 506, 5.0040685E-6, 168932.81
6, 505, 5.058562E-6, 168932.81
6, 504, 5.0435465E-6, 168932.81
6, 503, 5.147626E-6, 168932.81
6, 502, 5.101216E-6, 168932.81
6, 501, 5.0891963E-6, 168932.81
6, 500, 5.111256E-6, 168932.81
6, 499, 5.097848E-6, 168932.81
6, 498, 5.1356965E-6, 168932.81
6, 497, 5.0531316E-6, 168932.81
6, 496, 5.0587487E-6, 168932.81
6, 495, 4.9880723E-6, 168932.81
6, 494, 5.1028346E-6, 168932.81
6, 493, 5.0866656E-6, 168932.81
6, 492, 5.0089457E-6, 168932.81
6, 491, 5.0889753E-6, 168932.81
6, 490, 5.1075754E-6, 168932.81
6, 489, 5.09964E-6, 168932.81
6, 488, 5.175734E-6, 168932.81
6, 487, 5.076084E-6, 168932.81
6, 486, 4.8849456E-6, 168932.81
6, 485, 4.999302E-6, 168932.81
6, 484, 5.0126714E-6, 168932.81
6, 483, 4.92502E-6, 168932.81
6, 482, 4.966029E-6, 168932.81
6, 481, 4.8846255E-6, 168574.23
6, 480, 4.9297682E-6, 168574.23
6, 479, 4.8031548E-6, 168574.23
6, 478, 4.8700977E-6, 168574.23
6, 477, 4.8820257E-6, 168574.23
6, 476, 4.944793E-6, 168574.23
6, 475, 5.0894655E-6, 168574.23
6, 474, 5.207191E-6, 168574.23
6, 473, 5.227057E-6, 168574.23
6, 472, 5.24947E-6, 168574.23
6, 471, 5.1449433E-6, 168574.23
6, 470, 5.11636E-6, 168574.23
6, 469, 5.1101756E-6, 168574.23
6, 468, 5.073528E-6, 168574.23
6, 467, 5.148439E-6, 168259.58
6, 466, 5.2236255E-6, 168259.58
6, 465, 5.2493647E-6, 168259.58
6, 464, 5.1986426E-6, 168259.58
6, 463, 5.277071E-6, 168259.58
6, 462, 5.152166E-6, 168259.58
6, 461, 5.153055E-6, 168259.58
6, 460, 5.1141624E-6, 168259.58
6, 459, 4.986772E-6, 168259.58
6, 458, 4.91077E-6, 168259.58
6, 457, 4.9219625E-6, 168259.58
6, 456, 5.0098397E-6, 168259.58
6, 455, 5.0400004E-6, 168259.58
6, 454, 4.9704972E-6, 168259.58
6, 453, 4.9082814E-6, 168259.58
6, 452, 4.8942024E-6, 168259.58
6, 451, 5.043434E-6, 168259.58
6, 450, 5.074469E-6, 168259.58
6, 449, 5.063687E-6, 168259.58
6, 448, 5.033349E-6, 168259.58
6, 447, 5.1350153E-6, 168259.58
6, 446, 5.090993E-6, 168259.58
6, 445, 5.11743E-6, 168259.58
6, 444, 5.1048432E-6, 168259.58
6, 443, 5.0638523E-6, 168259.58
6, 442, 5.1751304E-6, 168259.58
6, 441, 5.304936E-6, 168259.58
6, 440, 5.356955E-6, 168259.58
6, 439, 5.2070986E-6, 168259.58
6, 438, 5.174549E-6, 168259.58
6, 437, 5.0397193E-6, 168259.58
6, 436, 5.1240536E-6, 168259.58
6, 435, 5.127332E-6, 168259.58
6, 434, 5.1426455E-6, 168259.58
6, 433, 5.052182E-6, 168259.58
6, 432, 5.0862354E-6, 168259.58
6, 431, 5.052051E-6, 168259.58
6, 430, 5.098569E-6, 168259.58
6, 429, 4.9833297E-6, 168259.58
6, 428, 5.0796057E-6, 168259.58
6, 427, 5.126043E-6, 168259.58
6, 426, 5.0693366E-6, 168259.58
6, 425, 5.0954986E-6, 168259.58
6, 424, 5.025026E-6, 168259.58
6, 423, 5.0039366E-6, 168259.58
6, 422, 4.982332E-6, 168259.58
6, 421, 5.0529766E-6, 168259.58
6, 420, 5.0667372E-6, 168259.58
6, 419, 5.0736494E-6, 168259.58
6, 418, 5.0006324E-6, 168259.58
6, 417, 5.0828107E-6, 168259.58
6, 416, 5.1594543E-6, 168259.58
6, 415, 5.2688656E-6, 168259.58
6, 414, 5.2679247E-6, 168259.58
6, 413, 5.243812E-6, 168259.58
6, 412, 5.235579E-6, 168259.58
6, 411, 5.1857387E-6, 168259.58
6, 410, 5.278672E-6, 168259.58
6, 409, 5.184771E-6, 168259.58
6, 408, 5.1316615E-6, 168259.58
6, 407, 5.067355E-6, 168259.58
6, 406, 5.1456677E-6, 168259.58
6, 405, 5.1350785E-6, 168259.58
6, 404, 5.0975236E-6, 168259.58
6, 403, 5.1001593E-6, 168259.58
6, 402, 5.108501E-6, 168259.58
6, 401, 5.1789793E-6, 168259.58
6, 400, 5.170786E-6, 168259.58
6, 399, 5.054849E-6, 168259.58
6, 398, 5.113925E-6, 168259.58
6, 397, 5.1214442E-6, 168259.58
6, 396, 5.0803797E-6, 168259.58
6, 395, 5.134119E-6, 168259.58
6, 394, 5.130301E-6, 168259.58
6, 393, 5.14453E-6, 168259.58
6, 392, 5.1524066E-6, 168259.58
6, 391, 5.147457E-6, 168259.58
6, 390, 5.1519282E-6, 168259.58
6, 389, 5.245136E-6, 168259.58
6, 388, 5.2766063E-6, 168259.58
6, 387, 5.2804708E-6, 168259.58
6, 386, 5.2736777E-6, 168259.58
6, 385, 5.313449E-6, 168259.58
6, 384, 5.2718906E-6, 168259.58
6, 383, 5.3026415E-6, 168259.58
6, 382, 5.3004587E-6, 168259.58
6, 381, 5.1257875E-6, 168259.58
6, 380, 5.1854913E-6, 168259.58
6, 379, 5.2028176E-6, 168259.58
6, 378, 5.2727573E-6, 168259.58
6, 377, 5.319274E-6, 168259.58
6, 376, 5.3135636E-6, 168259.58
6, 375, 5.507818E-6, 168259.58
6, 374, 5.374388E-6, 168259.58
6, 373, 5.3339604E-6, 168259.58
6, 372, 5.3746653E-6, 168259.58
6, 371, 5.3449826E-6, 168259.58
6, 370, 5.3051062E-6, 168259.58
6, 369, 5.1637035E-6, 168259.58
6, 368, 5.048485E-6, 168259.58
6, 367, 5.1669003E-6, 168259.58
6, 366, 5.1023353E-6, 168259.58
6, 365, 5.1622465E-6, 168259.58
6, 364, 5.188525E-6, 168259.58
6, 363, 5.075133E-6, 168259.58
6, 362, 5.1227794E-6, 168259.58
6, 361, 5.085628E-6, 168259.58
6, 360, 5.2038195E-6, 168259.58
6, 359, 5.1751604E-6, 168259.58
6, 358, 5.1751554E-6, 168259.58
6, 357, 5.1431352E-6, 168259.58
6, 356, 5.183183E-6, 168259.58
6, 355, 5.1376346E-6, 168259.58
6, 354, 5.1203406E-6, 168259.58
6, 353, 5.009755E-6, 168259.58
6, 352, 4.9341756E-6, 168259.58
6, 351, 4.8634224E-6, 168259.58
6, 350, 4.7487624E-6, 168259.58
6, 349, 4.811689E-6, 168259.58
6, 348, 4.8300412E-6, 168259.58
6, 347, 4.805035E-6, 168259.58
6, 346, 4.9417936E-6, 168259.58
6, 345, 5.021889E-6, 168259.58
6, 344, 5.0547796E-6, 168259.58
6, 343, 5.0577974E-6, 168259.58
6, 342, 5.164029E-6, 168259.58
6, 341, 4.9580663E-6, 168259.58
6, 340, 4.9080872E-6, 168259.58
6, 339, 4.815225E-6, 168259.58
6, 338, 4.9098426E-6, 168259.58
6, 337, 4.9018754E-6, 168259.58
6, 336, 4.998002E-6, 168259.58
6, 335, 4.9913842E-6, 168259.58
6, 334, 5.096715E-6, 168259.58
6, 333, 5.0653507E-6, 168259.58
6, 332, 5.0121166E-6, 168259.58
6, 331, 5.0294075E-6, 168259.58
6, 330, 4.867322E-6, 168259.58
6, 329, 4.859438E-6, 168259.58
6, 328, 4.8919906E-6, 168259.58
6, 327, 4.937145E-6, 168259.58
6, 326, 4.797549E-6, 168259.58
6, 325, 4.9454884E-6, 168259.58
6, 324, 5.016586E-6, 168259.58
6, 323, 5.1115508E-6, 168259.58
6, 322, 5.1338366E-6, 168259.58
6, 321, 5.044442E-6, 168259.58
6, 320, 5.11985E-6, 168259.58
6, 319, 5.174541E-6, 168259.58
6, 318, 5.097345E-6, 168259.58
6, 317, 5.1192474E-6, 168259.58
6, 316, 5.1023144E-6, 168055.25
6, 315, 5.1412057E-6, 168055.25
6, 314, 5.143998E-6, 168055.25
6, 313, 5.1313987E-6, 168055.25
6, 312, 5.109057E-6, 168055.25
6, 311, 5.033731E-6, 168055.25
6, 310, 5.0769363E-6, 168055.25
6, 309, 5.148497E-6, 168055.25
6, 308, 5.154374E-6, 168055.25
6, 307, 5.0462854E-6, 168055.25
6, 306, 5.012954E-6, 168055.25
6, 305, 5.031327E-6, 168055.25
6, 304, 4.9617265E-6, 168055.25
6, 303, 4.9716455E-6, 168055.25
6, 302, 4.8959773E-6, 168055.25
6, 301, 4.894845E-6, 168055.25
6, 300, 4.9580885E-6, 168055.25
6, 299, 4.9489677E-6, 168055.25
6, 298, 4.805692E-6, 168055.25
6, 297, 4.8058514E-6, 168055.25
6, 296, 4.8703823E-6, 168055.25
6, 295, 4.8301054E-6, 168055.25
6, 294, 4.7780554E-6, 168055.25
6, 293, 4.766683E-6, 168055.25
6, 292, 4.8525353E-6, 168055.25
6, 291, 4.7743492E-6, 168055.25
6, 290, 4.860892E-6, 168055.25
6, 289, 4.9777773E-6, 168055.25
6, 288, 4.8625225E-6, 168055.25
6, 287, 4.9267323E-6, 168055.25
6, 286, 4.894514E-6, 168055.25
6, 285, 4.895677E-6, 168055.25
6, 284, 4.9415394E-6, 168055.25
6, 283, 4.9960486E-6, 168055.25
6, 282, 4.8838415E-6, 168055.25
6, 281, 4.9087034E-6, 168055.25
6, 280, 4.9583177E-6, 168055.25
