2, 1713, 7.112138E-5, 9479.478
2, 1712, 7.0991286E-5, 9479.478
2, 1711, 7.054473E-5, 9479.478
2, 1710, 6.96621E-5, 9479.478
2, 1709, 7.080509E-5, 9464.467
2, 1708, 7.131966E-5, 9464.467
2, 1707, 6.955846E-5, 9464.467
2, 1706, 6.9766844E-5, 9464.467
2, 1705, 7.0315764E-5, 9464.467
2, 1704, 7.36118E-5, 9464.467
2, 1703, 7.099047E-5, 9464.467
2, 1702, 7.2196985E-5, 9464.467
2, 1701, 7.089289E-5, 9464.466
2, 1700, 7.242506E-5, 9464.466
2, 1699, 7.351755E-5, 9464.466
2, 1698, 7.346348E-5, 9464.466
2, 1697, 7.130607E-5, 9464.466
2, 1696, 7.45678E-5, 9464.466
2, 1695, 7.639266E-5, 9464.466
2, 1694, 7.413588E-5, 9464.466
2, 1693, 7.2863084E-5, 9464.466
2, 1692, 7.423964E-5, 9464.466
2, 1691, 7.387762E-5, 9464.466
2, 1690, 7.3455914E-5, 9464.466
2, 1689, 7.4473595E-5, 9464.466
2, 1688, 7.352538E-5, 9464.466
2, 1687, 7.2761024E-5, 9464.466
2, 1686, 7.3801784E-5, 9464.466
2, 1685, 6.9183814E-5, 9464.466
2, 1684, 6.988233E-5, 9464.466
2, 1683, 7.052172E-5, 9464.466
2, 1682, 7.3157054E-5, 9464.466
2, 1681, 7.195633E-5, 9464.466
2, 1680, 7.138417E-5, 9464.466
2, 1679, 7.107601E-5, 9464.466
2, 1678, 7.220271E-5, 9464.466
2, 1677, 7.346003E-5, 9464.466
2, 1676, 7.05089E-5, 9464.466
2, 1675, 6.8751564E-5, 9464.466
2, 1674, 6.693305E-5, 9464.466
2, 1673, 6.636015E-5, 9464.466
2, 1672, 6.9927286E-5, 9459.964
2, 1671, 7.171191E-5, 9459.964
2, 1670, 7.3233896E-5, 9459.964
2, 1669, 7.258452E-5, 9459.964
2, 1668, 7.47149E-5, 9459.964
2, 1667, 7.771822E-5, 9459.964
2, 1666, 7.642266E-5, 9459.964
2, 1665, 7.768274E-5, 9459.964
2, 1664, 7.455714E-5, 9459.964
2, 1663, 7.288897E-5, 9459.964
2, 1662, 7.101123E-5, 9459.964
2, 1661, 7.164255E-5, 9459.964
2, 1660, 7.1618364E-5, 9459.964
2, 1659, 7.279837E-5, 9459.964
2, 1658, 7.4127456E-5, 9459.964
2, 1657, 7.520848E-5, 9459.964
2, 1656, 7.460409E-5, 9459.964
2, 1655, 7.316852E-5, 9459.964
2, 1654, 7.5140226E-5, 9459.964
2, 1653, 7.398924E-5, 9459.964
2, 1652, 7.238122E-5, 9459.964
2, 1651, 7.362093E-5, 9459.964
2, 1650, 7.400893E-5, 9459.964
2, 1649, 7.6662815E-5, 9459.964
2, 1648, 7.50185E-5, 9459.964
2, 1647, 7.245734E-5, 9459.964
2, 1646, 7.1509145E-5, 9459.964
2, 1645, 6.89905E-5, 9459.964
2, 1644, 6.6861634E-5, 9459.964
2, 1643, 7.1335526E-5, 9459.964
2, 1642, 7.095601E-5, 9459.964
2, 1641, 7.2333496E-5, 9459.964
2, 1640, 6.994691E-5, 9459.964
2, 1639, 6.853275E-5, 9459.964
2, 1638, 6.8310226E-5, 9459.964
2, 1637, 6.888384E-5, 9459.964
2, 1636, 6.8372574E-5, 9459.964
2, 1635, 6.498502E-5, 9459.964
2, 1634, 6.800438E-5, 9459.964
2, 1633, 7.466274E-5, 9459.964
2, 1632, 7.4616226E-5, 9459.964
2, 1631, 7.136367E-5, 9459.964
2, 1630, 7.258068E-5, 9459.964
2, 1629, 6.915504E-5, 9459.964
2, 1628, 7.233673E-5, 9459.964
2, 1627, 7.301096E-5, 9459.964
2, 1626, 7.054304E-5, 9458.458
2, 1625, 7.17782E-5, 9458.458
2, 1624, 7.012201E-5, 9458.458
2, 1623, 7.110626E-5, 9458.458
2, 1622, 7.3486015E-5, 9458.458
2, 1621, 7.443494E-5, 9458.458
2, 1620, 7.47414E-5, 9439.8
2, 1619, 7.6287724E-5, 9439.8
2, 1618, 7.779736E-5, 9439.8
2, 1617, 7.706203E-5, 9439.8
2, 1616, 7.503343E-5, 9439.8
2, 1615, 7.13697E-5, 9439.8
2, 1614, 7.23474E-5, 9439.8
2, 1613, 7.256979E-5, 9439.8
2, 1612, 7.3921656E-5, 9439.8
2, 1611, 7.443768E-5, 9439.8
2, 1610, 7.235552E-5, 9421.446
2, 1609, 7.542908E-5, 9421.446
2, 1608, 7.661522E-5, 9421.446
2, 1607, 7.87788E-5, 9421.446
2, 1606, 7.683755E-5, 9421.446
2, 1605, 7.4149764E-5, 9421.446
2, 1604, 7.2747476E-5, 9421.446
2, 1603, 7.4502874E-5, 9421.446
2, 1602, 7.604842E-5, 9421.446
2, 1601, 7.2886796E-5, 9421.446
2, 1600, 7.29551E-5, 9421.446
2, 1599, 7.4772004E-5, 9421.446
2, 1598, 7.430603E-5, 9421.446
2, 1597, 7.2673756E-5, 9421.446
2, 1596, 7.381415E-5, 9421.446
2, 1595, 7.431321E-5, 9421.446
2, 1594, 7.513906E-5, 9421.446
2, 1593, 7.726871E-5, 9421.446
2, 1592, 7.446798E-5, 9421.446
2, 1591, 7.2057184E-5, 9421.446
2, 1590, 7.280735E-5, 9421.446
2, 1589, 7.1319584E-5, 9421.446
2, 1588, 7.1472445E-5, 9421.446
2, 1587, 7.071919E-5, 9421.446
2, 1586, 7.6984004E-5, 9421.446
2, 1585, 8.214443E-5, 9421.446
2, 1584, 8.1463586E-5, 9421.446
2, 1583, 8.1115606E-5, 9421.446
2, 1582, 8.20917E-5, 9421.445
2, 1581, 7.779212E-5, 9421.445
2, 1580, 7.6683325E-5, 9421.445
2, 1579, 7.362721E-5, 9421.445
2, 1578, 7.11908E-5, 9421.445
2, 1577, 7.008579E-5, 9421.445
2, 1576, 7.001522E-5, 9421.445
2, 1575, 6.940496E-5, 9421.445
2, 1574, 7.063589E-5, 9421.445
2, 1573, 7.1771035E-5, 9421.445
2, 1572, 7.174183E-5, 9421.445
2, 1571, 7.3428615E-5, 9421.445
2, 1570, 7.098284E-5, 9421.445
2, 1569, 6.957234E-5, 9421.445
2, 1568, 7.143413E-5, 9421.445
2, 1567, 7.4579424E-5, 9421.445
2, 1566, 7.433162E-5, 9421.445
2, 1565, 7.5047974E-5, 9421.445
2, 1564, 7.625925E-5, 9421.445
2, 1563, 7.546575E-5, 9421.445
2, 1562, 7.5286145E-5, 9421.445
2, 1561, 7.721594E-5, 9421.445
2, 1560, 7.706099E-5, 9421.445
2, 1559, 7.532355E-5, 9353.85
2, 1558, 7.184614E-5, 9353.85
2, 1557, 7.268941E-5, 9353.85
2, 1556, 7.524254E-5, 9353.85
2, 1555, 7.3732415E-5, 9353.85
2, 1554, 7.064308E-5, 9353.85
2, 1553, 7.078277E-5, 9353.85
2, 1552, 6.958492E-5, 9353.85
2, 1551, 6.92797E-5, 9353.85
2, 1550, 6.982268E-5, 9353.85
2, 1549, 6.7920686E-5, 9353.85
2, 1548, 6.8137255E-5, 9353.85
2, 1547, 7.0556816E-5, 9353.85
2, 1546, 7.1981325E-5, 9353.85
2, 1545, 7.133062E-5, 9353.85
2, 1544, 6.964958E-5, 9353.85
2, 1543, 6.968727E-5, 9353.85
2, 1542, 6.957328E-5, 9353.85
2, 1541, 7.141282E-5, 9353.85
2, 1540, 7.356382E-5, 9353.85
2, 1539, 7.2318755E-5, 9353.85
2, 1538, 7.359977E-5, 9353.85
2, 1537, 7.188916E-5, 9353.85
2, 1536, 7.345656E-5, 9353.85
2, 1535, 7.116118E-5, 9353.85
2, 1534, 7.051784E-5, 9353.85
2, 1533, 7.064224E-5, 9353.85
2, 1532, 6.9211615E-5, 9353.85
2, 1531, 7.0941605E-5, 9353.85
2, 1530, 7.117928E-5, 9353.85
2, 1529, 7.154752E-5, 9353.85
2, 1528, 7.0586444E-5, 9353.85
2, 1527, 7.151455E-5, 9353.85
2, 1526, 7.375353E-5, 9353.85
2, 1525, 7.507508E-5, 9353.85
2, 1524, 7.653678E-5, 9353.85
2, 1523, 7.522249E-5, 9353.85
2, 1522, 7.2947354E-5, 9353.85
2, 1521, 7.054909E-5, 9353.85
2, 1520, 6.8965E-5, 9353.85
2, 1519, 7.016778E-5, 9353.85
2, 1518, 7.256924E-5, 9353.85
2, 1517, 7.2899784E-5, 9353.85
2, 1516, 7.4284784E-5, 9353.85
2, 1515, 7.3692434E-5, 9353.85
2, 1514, 7.1525705E-5, 9353.85
2, 1513, 7.602376E-5, 9353.85
2, 1512, 7.602016E-5, 9353.85
2, 1511, 7.529027E-5, 9353.85
2, 1510, 7.756056E-5, 9353.85
2, 1509, 7.6404816E-5, 9353.85
2, 1508, 7.510096E-5, 9353.85
2, 1507, 7.33948E-5, 9353.85
2, 1506, 7.442023E-5, 9353.85
2, 1505, 7.250016E-5, 9353.85
2, 1504, 7.3973584E-5, 9353.85
2, 1503, 7.498293E-5, 9353.85
2, 1502, 7.0811366E-5, 9353.85
2, 1501, 7.229993E-5, 9353.85
2, 1500, 7.3314375E-5, 9353.85
2, 1499, 7.207082E-5, 9353.85
2, 1498, 6.954136E-5, 9353.85
2, 1497, 6.974074E-5, 9353.85
2, 1496, 7.426103E-5, 9353.85
2, 1495, 7.5949465E-5, 9353.85
2, 1494, 8.005725E-5, 9353.85
2, 1493, 7.930605E-5, 9353.85
2, 1492, 7.692374E-5, 9353.85
2, 1491, 7.769548E-5, 9353.85
2, 1490, 8.217248E-5, 9353.85
2, 1489, 8.067609E-5, 9353.85
2, 1488, 7.7452E-5, 9353.85
2, 1487, 7.393254E-5, 9353.85
2, 1486, 7.38798E-5, 9353.85
2, 1485, 7.030786E-5, 9353.85
2, 1484, 7.0946546E-5, 9353.85
2, 1483, 7.319216E-5, 9353.85
2, 1482, 7.309874E-5, 9353.85
2, 1481, 7.265852E-5, 9353.85
2, 1480, 7.529263E-5, 9353.85
2, 1479, 7.442477E-5, 9353.85
2, 1478, 7.381406E-5, 9353.85
2, 1477, 7.081951E-5, 9353.85
2, 1476, 7.163069E-5, 9353.85
2, 1475, 7.285408E-5, 9353.85
2, 1474, 7.2737E-5, 9353.85
2, 1473, 7.575019E-5, 9353.85
2, 1472, 7.315924E-5, 9353.85
2, 1471, 7.242932E-5, 9353.85
2, 1470, 7.367233E-5, 9353.85
2, 1469, 7.6068005E-5, 9353.85
2, 1468, 7.780539E-5, 9353.85
2, 1467, 7.7166886E-5, 9353.85
2, 1466, 7.594128E-5, 9353.85
2, 1465, 7.4503834E-5, 9353.85
2, 1464, 7.4588315E-5, 9353.85
2, 1463, 7.307256E-5, 9353.85
2, 1462, 7.5697266E-5, 9353.85
2, 1461, 7.8000594E-5, 9353.85
2, 1460, 7.379711E-5, 9353.85
2, 1459, 7.317439E-5, 9353.85
2, 1458, 7.289885E-5, 9353.85
2, 1457, 7.0980954E-5, 9353.85
2, 1456, 7.3092735E-5, 9353.85
2, 1455, 7.3780546E-5, 9353.85
2, 1454, 7.334387E-5, 9353.85
2, 1453, 7.695885E-5, 9353.85
2, 1452, 7.9534824E-5, 9353.85
2, 1451, 7.754421E-5, 9353.85
2, 1450, 7.640365E-5, 9353.85
2, 1449, 7.57408E-5, 9353.85
2, 1448, 7.800168E-5, 9353.85
2, 1447, 7.5861906E-5, 9353.85
2, 1446, 7.433399E-5, 9353.85
2, 1445, 7.545376E-5, 9353.85
2, 1444, 7.437799E-5, 9353.85
2, 1443, 7.3321055E-5, 9353.85
2, 1442, 7.127098E-5, 9353.85
2, 1441, 6.845543E-5, 9353.85
2, 1440, 6.706064E-5, 9353.85
2, 1439, 6.5565466E-5, 9353.85
2, 1438, 6.560519E-5, 9353.85
2, 1437, 6.487852E-5, 9353.85
2, 1436, 6.5983964E-5, 9353.85
2, 1435, 7.015519E-5, 9353.85
2, 1434, 7.030262E-5, 9353.85
2, 1433, 7.287218E-5, 9353.85
2, 1432, 7.0601985E-5, 9353.85
2, 1431, 7.049094E-5, 9353.85
2, 1430, 6.866886E-5, 9353.85
2, 1429, 6.6864064E-5, 9353.85
2, 1428, 6.781725E-5, 9353.85
2, 1427, 6.783253E-5, 9353.85
2, 1426, 6.674205E-5, 9353.85
2, 1425, 6.82431E-5, 9353.85
2, 1424, 6.9719696E-5, 9353.85
2, 1423, 6.880739E-5, 9353.85
2, 1422, 6.496887E-5, 9353.85
2, 1421, 6.390824E-5, 9353.85
2, 1420, 6.387073E-5, 9353.85
2, 1419, 6.3699685E-5, 9353.85
2, 1418, 6.572778E-5, 9353.85
2, 1417, 6.621899E-5, 9353.85
2, 1416, 6.7548965E-5, 9353.85
2, 1415, 6.918458E-5, 9353.85
2, 1414, 7.471911E-5, 9353.85
2, 1413, 7.713737E-5, 9353.85
2, 1412, 7.477199E-5, 9353.85
2, 1411, 7.531889E-5, 9353.85
2, 1410, 7.450962E-5, 9353.85
2, 1409, 7.1993534E-5, 9353.85
2, 1408, 7.1965966E-5, 9353.85
2, 1407, 7.212741E-5, 9353.85
2, 1406, 7.305955E-5, 9353.85
2, 1405, 7.22866E-5, 9353.85
2, 1404, 7.1272494E-5, 9353.85
2, 1403, 7.255081E-5, 9353.85
2, 1402, 7.2801595E-5, 9353.85
2, 1401, 7.120532E-5, 9353.85
2, 1400, 7.456802E-5, 9353.85
2, 1399, 7.608492E-5, 9353.85
2, 1398, 7.586143E-5, 9353.85
2, 1397, 7.1888004E-5, 9353.85
2, 1396, 7.273689E-5, 9353.85
2, 1395, 7.504254E-5, 9353.85
2, 1394, 7.486154E-5, 9353.85
2, 1393, 7.514443E-5, 9353.85
2, 1392, 7.1382936E-5, 9353.85
2, 1391, 7.072593E-5, 9353.85
2, 1390, 6.971469E-5, 9353.85
2, 1389, 7.021787E-5, 9353.85
2, 1388, 7.054566E-5, 9353.85
2, 1387, 6.913618E-5, 9353.85
2, 1386, 6.791453E-5, 9353.85
2, 1385, 7.1489E-5, 9346.243
2, 1384, 7.2457886E-5, 9346.243
2, 1383, 7.279418E-5, 9346.243
2, 1382, 7.36994E-5, 9346.243
2, 1381, 7.535581E-5, 9346.243
2, 1380, 7.578966E-5, 9346.243
2, 1379, 7.530061E-5, 9346.243
2, 1378, 7.336021E-5, 9346.243
2, 1377, 7.218111E-5, 9346.243
2, 1376, 7.127681E-5, 9346.243
2, 1375, 7.1671086E-5, 9346.243
2, 1374, 6.993138E-5, 9346.243
2, 1373, 7.079078E-5, 9346.243
2, 1372, 6.7279965E-5, 9346.243
2, 1371, 6.897602E-5, 9346.243
2, 1370, 7.177431E-5, 9346.243
2, 1369, 7.606944E-5, 9346.243
2, 1368, 7.222935E-5, 9346.243
2, 1367, 7.276542E-5, 9346.243
2, 1366, 7.3005474E-5, 9346.243
2, 1365, 7.318834E-5, 9346.243
2, 1364, 7.3116375E-5, 9346.243
2, 1363, 7.033241E-5, 9346.243
2, 1362, 6.985235E-5, 9346.243
2, 1361, 7.0552494E-5, 9346.243
2, 1360, 7.157378E-5, 9346.243
2, 1359, 7.282025E-5, 9346.243
2, 1358, 7.337512E-5, 9346.243
2, 1357, 7.237361E-5, 9346.243
2, 1356, 7.33425E-5, 9346.243
2, 1355, 7.5474054E-5, 9346.243
2, 1354, 7.382788E-5, 9346.243
2, 1353, 7.250885E-5, 9346.243
2, 1352, 7.185339E-5, 9346.243
2, 1351, 7.3116484E-5, 9346.243
2, 1350, 7.163214E-5, 9326.674
2, 1349, 7.226697E-5, 9326.674
2, 1348, 7.003226E-5, 9326.674
2, 1347, 6.731479E-5, 9326.674
2, 1346, 6.969811E-5, 9326.674
2, 1345, 6.7010296E-5, 9326.674
2, 1344, 6.562809E-5, 9326.674
2, 1343, 6.629473E-5, 9326.674
2, 1342, 7.050387E-5, 9326.674
2, 1341, 7.0433176E-5, 9326.674
2, 1340, 7.3802774E-5, 9326.674
2, 1339, 7.592244E-5, 9326.674
2, 1338, 7.669094E-5, 9326.674
2, 1337, 7.4456766E-5, 9326.674
2, 1336, 7.446376E-5, 9326.674
2, 1335, 7.500531E-5, 9326.674
2, 1334, 7.344798E-5, 9326.674
2, 1333, 7.137742E-5, 9326.674
2, 1332, 7.1872084E-5, 9326.674
2, 1331, 7.102759E-5, 9326.674
2, 1330, 7.046143E-5, 9326.674
2, 1329, 6.8081994E-5, 9326.674
2, 1328, 7.180312E-5, 9326.674
2, 1327, 7.0417824E-5, 9326.674
2, 1326, 7.186262E-5, 9326.674
2, 1325, 7.203619E-5, 9326.674
2, 1324, 7.093058E-5, 9326.674
2, 1323, 7.1704184E-5, 9326.674
2, 1322, 7.110347E-5, 9326.674
2, 1321, 7.2321964E-5, 9325.147
2, 1320, 7.489718E-5, 9325.147
2, 1319, 7.3862066E-5, 9325.147
2, 1318, 7.420979E-5, 9325.147
2, 1317, 7.2028066E-5, 9325.147
2, 1316, 7.17974E-5, 9325.147
2, 1315, 7.148299E-5, 9325.147
2, 1314, 7.0630114E-5, 9325.147
2, 1313, 7.168158E-5, 9325.147
2, 1312, 6.902071E-5, 9325.147
2, 1311, 6.867673E-5, 9325.147
2, 1310, 6.890942E-5, 9325.147
2, 1309, 6.974278E-5, 9325.147
2, 1308, 7.2704024E-5, 9325.147
2, 1307, 7.3575175E-5, 9325.147
2, 1306, 7.333561E-5, 9325.147
2, 1305, 7.412743E-5, 9325.147
2, 1304, 7.488351E-5, 9325.147
2, 1303, 7.6846794E-5, 9325.147
2, 1302, 7.664319E-5, 9325.147
2, 1301, 7.735866E-5, 9325.147
2, 1300, 8.156672E-5, 9325.147
2, 1299, 8.052295E-5, 9325.147
2, 1298, 8.1154976E-5, 9325.147
2, 1297, 8.285018E-5, 9325.147
2, 1296, 8.0678714E-5, 9325.147
2, 1295, 7.71739E-5, 9325.147
2, 1294, 7.620049E-5, 9325.147
2, 1293, 7.6699434E-5, 9325.147
2, 1292, 7.597011E-5, 9325.147
2, 1291, 7.317063E-5, 9325.147
2, 1290, 7.527788E-5, 9325.147
2, 1289, 7.458135E-5, 9325.147
2, 1288, 7.424494E-5, 9325.147
2, 1287, 7.363623E-5, 9325.147
2, 1286, 7.373849E-5, 9325.147
2, 1285, 7.320176E-5, 9325.147
2, 1284, 7.5645985E-5, 9325.147
2, 1283, 7.3360985E-5, 9325.147
2, 1282, 7.304217E-5, 9325.147
2, 1281, 7.4664546E-5, 9325.147
2, 1280, 7.1575385E-5, 9325.147
2, 1279, 7.105732E-5, 9325.147
2, 1278, 7.209664E-5, 9325.147
2, 1277, 7.214988E-5, 9325.147
2, 1276, 7.1481954E-5, 9325.147
2, 1275, 7.063452E-5, 9325.147
2, 1274, 6.8322435E-5, 9325.147
2, 1273, 7.031328E-5, 9325.147
2, 1272, 6.889587E-5, 9325.147
2, 1271, 7.027234E-5, 9325.147
2, 1270, 7.137079E-5, 9325.147
2, 1269, 7.617079E-5, 9325.147
2, 1268, 7.59307E-5, 9325.147
2, 1267, 7.704798E-5, 9325.147
2, 1266, 7.621833E-5, 9325.147
2, 1265, 7.6558295E-5, 9325.147
2, 1264, 7.333902E-5, 9325.147
2, 1263, 7.3039184E-5, 9325.147
2, 1262, 7.2496216E-5, 9325.147
2, 1261, 7.199088E-5, 9325.147
2, 1260, 7.017311E-5, 9325.147
2, 1259, 6.687501E-5, 9325.147
2, 1258, 6.912358E-5, 9325.147
2, 1257, 7.1402195E-5, 9325.147
2, 1256, 7.006784E-5, 9325.147
2, 1255, 7.102061E-5, 9325.147
2, 1254, 7.1450435E-5, 9325.147
2, 1253, 7.283428E-5, 9325.147
2, 1252, 7.135786E-5, 9325.147
2, 1251, 7.5069234E-5, 9325.147
2, 1250, 7.585776E-5, 9325.147
2, 1249, 7.6353856E-5, 9325.147
2, 1248, 7.355149E-5, 9325.147
2, 1247, 7.683407E-5, 9325.147
2, 1246, 7.362812E-5, 9325.147
2, 1245, 6.9875365E-5, 9325.147
2, 1244, 7.50511E-5, 9325.147
2, 1243, 7.568947E-5, 9325.147
2, 1242, 7.712467E-5, 9325.147
2, 1241, 7.719446E-5, 9325.147
2, 1240, 7.619888E-5, 9325.147
2, 1239, 7.346657E-5, 9325.147
2, 1238, 7.0358845E-5, 9325.147
2, 1237, 6.8134934E-5, 9325.147
2, 1236, 6.810306E-5, 9325.147
2, 1235, 6.8344336E-5, 9325.147
2, 1234, 7.6031705E-5, 9276.648
2, 1233, 7.788548E-5, 9276.648
2, 1232, 7.696121E-5, 9276.648
2, 1231, 7.6626995E-5, 9276.648
2, 1230, 7.703574E-5, 9276.648
2, 1229, 7.393605E-5, 9276.648
2, 1228, 7.307795E-5, 9276.648
2, 1227, 7.2208495E-5, 9276.648
2, 1226, 7.218759E-5, 9276.648
2, 1225, 7.009854E-5, 9276.648
2, 1224, 7.2794064E-5, 9276.648
2, 1223, 7.459155E-5, 9276.648
2, 1222, 7.2686926E-5, 9276.648
2, 1221, 7.2589755E-5, 9276.648
2, 1220, 7.2013085E-5, 9276.648
2, 1219, 7.192087E-5, 9276.648
2, 1218, 7.315969E-5, 9276.648
2, 1217, 7.7147175E-5, 9276.648
2, 1216, 7.849773E-5, 9276.648
2, 1215, 7.417108E-5, 9276.648
2, 1214, 7.508873E-5, 9276.648
2, 1213, 7.7343255E-5, 9276.648
2, 1212, 7.728706E-5, 9276.648
2, 1211, 7.880193E-5, 9276.648
2, 1210, 7.471473E-5, 9276.648
2, 1209, 7.763885E-5, 9276.648
2, 1208, 7.618709E-5, 9276.648
2, 1207, 7.3204574E-5, 9276.648
2, 1206, 6.943785E-5, 9276.648
2, 1205, 7.289651E-5, 9276.648
2, 1204, 7.36019E-5, 9276.648
2, 1203, 7.3020674E-5, 9276.648
2, 1202, 7.197124E-5, 9276.648
2, 1201, 7.0783964E-5, 9276.648
2, 1200, 7.192082E-5, 9276.648
2, 1199, 7.373211E-5, 9276.648
2, 1198, 7.3688396E-5, 9276.648
2, 1197, 7.212009E-5, 9276.648
2, 1196, 7.18781E-5, 9276.648
2, 1195, 7.1657E-5, 9276.648
2, 1194, 7.130983E-5, 9276.648
2, 1193, 7.189305E-5, 9276.648
2, 1192, 7.085279E-5, 9276.648
2, 1191, 7.205866E-5, 9276.648
2, 1190, 7.164095E-5, 9276.648
2, 1189, 6.979693E-5, 9276.648
2, 1188, 7.154932E-5, 9276.648
2, 1187, 7.315468E-5, 9276.648
2, 1186, 7.35566E-5, 9276.648
2, 1185, 7.6409546E-5, 9276.648
2, 1184, 7.466088E-5, 9276.648
2, 1183, 7.44758E-5, 9276.648
2, 1182, 7.316468E-5, 9276.648
2, 1181, 7.278017E-5, 9276.648
2, 1180, 7.243613E-5, 9276.648
2, 1179, 7.171074E-5, 9276.648
2, 1178, 6.9042144E-5, 9276.648
2, 1177, 7.028559E-5, 9276.648
2, 1176, 6.924729E-5, 9276.648
2, 1175, 6.830588E-5, 9276.648
2, 1174, 7.138099E-5, 9276.648
2, 1173, 7.082193E-5, 9276.648
2, 1172, 7.594178E-5, 9276.648
2, 1171, 7.5881326E-5, 9276.648
2, 1170, 7.935877E-5, 9276.648
2, 1169, 8.247101E-5, 9276.648
2, 1168, 8.389742E-5, 9276.648
2, 1167, 8.056326E-5, 9276.648
2, 1166, 8.0735685E-5, 9276.648
2, 1165, 7.9780264E-5, 9276.648
2, 1164, 7.8184436E-5, 9276.648
2, 1163, 7.561087E-5, 9276.648
2, 1162, 7.5888594E-5, 9276.648
2, 1161, 7.3595314E-5, 9276.648
2, 1160, 7.743635E-5, 9276.648
2, 1159, 7.695572E-5, 9276.648
2, 1158, 7.441696E-5, 9276.648
2, 1157, 7.547304E-5, 9276.648
2, 1156, 7.422087E-5, 9276.648
2, 1155, 7.5237556E-5, 9276.648
2, 1154, 7.32923E-5, 9276.648
2, 1153, 7.1538285E-5, 9276.648
2, 1152, 7.249913E-5, 9276.648
2, 1151, 7.441875E-5, 9276.648
2, 1150, 7.3946954E-5, 9276.648
2, 1149, 7.113593E-5, 9276.648
2, 1148, 7.1881565E-5, 9276.648
2, 1147, 7.491836E-5, 9276.648
2, 1146, 7.747237E-5, 9276.647
2, 1145, 7.3378695E-5, 9276.647
2, 1144, 7.236765E-5, 9276.647
2, 1143, 7.2315146E-5, 9276.647
2, 1142, 7.48416E-5, 9276.647
2, 1141, 7.478365E-5, 9276.647
2, 1140, 7.322609E-5, 9276.647
2, 1139, 7.1022354E-5, 9276.647
2, 1138, 7.234466E-5, 9276.647
2, 1137, 7.493554E-5, 9276.647
2, 1136, 7.717256E-5, 9276.647
2, 1135, 7.1426926E-5, 9276.647
2, 1134, 7.314113E-5, 9276.647
2, 1133, 7.086906E-5, 9276.647
2, 1132, 6.987636E-5, 9276.647
2, 1131, 7.27577E-5, 9276.647
2, 1130, 7.342837E-5, 9276.647
2, 1129, 7.395901E-5, 9276.647
2, 1128, 7.4911884E-5, 9276.647
2, 1127, 7.6850156E-5, 9276.647
2, 1126, 7.867269E-5, 9276.647
2, 1125, 7.82742E-5, 9276.647
2, 1124, 7.780126E-5, 9276.647
2, 1123, 8.320823E-5, 9276.647
2, 1122, 7.786758E-5, 9276.647
2, 1121, 7.752734E-5, 9163.283
2, 1120, 7.817888E-5, 9163.283
2, 1119, 8.0319085E-5, 9163.283
2, 1118, 7.879516E-5, 9163.283
2, 1117, 7.668999E-5, 9163.283
2, 1116, 7.612036E-5, 9163.282
2, 1115, 7.493743E-5, 9163.282
2, 1114, 7.213954E-5, 9163.282
2, 1113, 7.2059265E-5, 9163.282
2, 1112, 7.595102E-5, 9163.282
2, 1111, 7.66349E-5, 9163.282
2, 1110, 7.210692E-5, 9163.282
2, 1109, 7.5765776E-5, 9163.282
2, 1108, 7.2779934E-5, 9163.282
2, 1107, 7.500562E-5, 9163.282
2, 1106, 7.445066E-5, 9163.282
2, 1105, 7.441541E-5, 9163.282
2, 1104, 7.4650736E-5, 9163.281
2, 1103, 7.735909E-5, 9163.281
2, 1102, 7.968719E-5, 9163.281
2, 1101, 7.835918E-5, 9163.281
2, 1100, 7.8773104E-5, 9163.281
2, 1099, 7.883187E-5, 9163.281
2, 1098, 7.721767E-5, 9163.28
2, 1097, 7.756425E-5, 9163.28
2, 1096, 7.812294E-5, 9163.28
2, 1095, 7.6450815E-5, 9163.28
2, 1094, 7.586801E-5, 9163.28
2, 1093, 7.473798E-5, 9163.28
2, 1092, 7.64774E-5, 9163.28
2, 1091, 7.5791286E-5, 9163.28
2, 1090, 7.536106E-5, 9163.28
2, 1089, 7.842284E-5, 9163.28
2, 1088, 7.7093195E-5, 9163.28
2, 1087, 7.515992E-5, 9163.28
2, 1086, 7.547683E-5, 9163.28
2, 1085, 7.464196E-5, 9163.28
2, 1084, 7.717779E-5, 9163.28
2, 1083, 7.709599E-5, 9163.28
2, 1082, 7.536836E-5, 9163.28
2, 1081, 7.5134856E-5, 9163.28
2, 1080, 7.290364E-5, 9163.28
2, 1079, 7.3626295E-5, 9163.28
2, 1078, 7.472346E-5, 9163.28
2, 1077, 7.7701996E-5, 9163.28
2, 1076, 7.7114215E-5, 9163.28
2, 1075, 7.6854114E-5, 9163.28
2, 1074, 7.76582E-5, 9163.28
2, 1073, 7.713402E-5, 8945.968
2, 1072, 7.844518E-5, 8945.968
2, 1071, 7.864414E-5, 8945.968
2, 1070, 7.9561934E-5, 8945.968
2, 1069, 7.553925E-5, 8945.968
2, 1068, 7.2096154E-5, 8945.968
2, 1067, 7.587928E-5, 8945.968
2, 1066, 7.66885E-5, 8945.968
2, 1065, 7.3620344E-5, 8945.968
2, 1064, 7.275705E-5, 8945.968
2, 1063, 7.132118E-5, 8945.968
2, 1062, 7.325868E-5, 8945.968
2, 1061, 7.253459E-5, 8945.968
2, 1060, 7.6470205E-5, 8945.968
2, 1059, 7.441155E-5, 8945.968
2, 1058, 7.6264725E-5, 8945.968
2, 1057, 7.536246E-5, 8945.968
