2, 1403, 0.001477308, 596.1034
2, 1402, 0.0014543117, 596.1034
2, 1401, 0.0014984631, 596.1034
2, 1400, 0.0015020374, 596.1034
2, 1399, 0.0014807332, 596.1034
2, 1398, 0.001487501, 596.1034
2, 1397, 0.0014421045, 596.1034
2, 1396, 0.0014511644, 596.1034
2, 1395, 0.0014880474, 596.1034
2, 1394, 0.0014580133, 596.1034
2, 1393, 0.0014530559, 596.1034
2, 1392, 0.0014571879, 596.1034
2, 1391, 0.0014862051, 596.1034
2, 1390, 0.0014733848, 596.1034
2, 1389, 0.0014178018, 596.1034
2, 1388, 0.0014261252, 596.1034
2, 1387, 0.0014648215, 596.1034
2, 1386, 0.0014677506, 595.4187
2, 1385, 0.001458199, 595.4187
2, 1384, 0.0014736047, 595.4187
2, 1383, 0.0014566389, 595.4187
2, 1382, 0.0015020217, 595.4187
2, 1381, 0.001478455, 595.4187
2, 1380, 0.0014340101, 595.4187
2, 1379, 0.0015014797, 595.4187
2, 1378, 0.0014942319, 595.4187
2, 1377, 0.0015329275, 595.4187
2, 1376, 0.0015362182, 595.4187
2, 1375, 0.001537885, 595.4187
2, 1374, 0.0014801652, 595.4187
2, 1373, 0.0014359135, 595.4187
2, 1372, 0.0014874524, 595.4187
2, 1371, 0.0015368744, 595.4187
2, 1370, 0.0014589138, 595.4187
2, 1369, 0.0014741078, 595.4187
2, 1368, 0.00147569, 595.4187
2, 1367, 0.0014787831, 595.4187
2, 1366, 0.001464261, 595.4187
2, 1365, 0.0014424516, 595.4187
2, 1364, 0.0014770128, 595.4187
2, 1363, 0.0014774926, 595.4187
2, 1362, 0.0015116888, 595.4187
2, 1361, 0.0015077795, 595.4187
2, 1360, 0.001498806, 595.4187
2, 1359, 0.0014866682, 595.4187
2, 1358, 0.0015283376, 595.4187
2, 1357, 0.0015477388, 595.4187
2, 1356, 0.0015438094, 595.4187
2, 1355, 0.0015532367, 595.4187
2, 1354, 0.0015563024, 595.4187
2, 1353, 0.0015305657, 595.4187
2, 1352, 0.001440508, 595.4187
2, 1351, 0.0014467384, 595.4187
2, 1350, 0.0014410997, 595.4187
2, 1349, 0.0014666651, 595.4187
2, 1348, 0.0015236076, 595.4187
2, 1347, 0.0014651347, 595.4187
2, 1346, 0.0014739636, 595.4187
2, 1345, 0.0014475839, 595.4187
2, 1344, 0.0014505328, 595.4187
2, 1343, 0.0014467951, 595.4187
2, 1342, 0.001450724, 595.4187
2, 1341, 0.0014702275, 595.4187
2, 1340, 0.001547309, 595.4187
2, 1339, 0.0015056394, 595.4187
2, 1338, 0.0015016984, 595.4187
2, 1337, 0.0014941483, 595.4187
2, 1336, 0.0015137987, 595.4187
2, 1335, 0.0014966632, 595.4187
2, 1334, 0.0014349319, 595.4187
2, 1333, 0.0014675588, 595.4187
2, 1332, 0.0014954995, 595.4187
2, 1331, 0.0015655387, 595.4187
2, 1330, 0.001534442, 595.4187
2, 1329, 0.0015793937, 595.4187
2, 1328, 0.0015381958, 595.4187
2, 1327, 0.0015799596, 595.4187
2, 1326, 0.0015813032, 595.4187
2, 1325, 0.0016034334, 595.4187
2, 1324, 0.0015901256, 595.4187
2, 1323, 0.0015275978, 595.4187
2, 1322, 0.0015136504, 595.4187
2, 1321, 0.0015159133, 595.4187
2, 1320, 0.0015158164, 595.4187
2, 1319, 0.0015687778, 595.4187
2, 1318, 0.0015550776, 595.4187
2, 1317, 0.0015529947, 595.4187
2, 1316, 0.0015276363, 595.4187
2, 1315, 0.0015098586, 595.4187
2, 1314, 0.0014948435, 595.4187
2, 1313, 0.0014965305, 595.4187
2, 1312, 0.0014941607, 595.4187
2, 1311, 0.0015060948, 595.4187
2, 1310, 0.0014650043, 595.4187
2, 1309, 0.0014511971, 595.4187
2, 1308, 0.0014311691, 595.4187
2, 1307, 0.0014704153, 595.4187
2, 1306, 0.0014809939, 595.4187
2, 1305, 0.0014710085, 595.4187
2, 1304, 0.001460602, 595.4187
2, 1303, 0.0014508903, 595.4187
2, 1302, 0.0014611225, 595.4187
2, 1301, 0.0014754692, 595.4187
2, 1300, 0.0014540693, 595.4187
2, 1299, 0.0014906144, 595.4187
2, 1298, 0.0015148442, 595.4187
2, 1297, 0.0015483168, 595.4187
2, 1296, 0.00153858, 595.4187
2, 1295, 0.0015181528, 595.4187
2, 1294, 0.0014610465, 595.4187
2, 1293, 0.0014499271, 595.4187
2, 1292, 0.0014638891, 595.4187
2, 1291, 0.0014675653, 594.44196
2, 1290, 0.0014538519, 594.44196
2, 1289, 0.0014199916, 594.44196
2, 1288, 0.0014551698, 594.44196
2, 1287, 0.0014494119, 594.44196
2, 1286, 0.0014582984, 594.44196
2, 1285, 0.0014758994, 594.44196
2, 1284, 0.0014900122, 594.44196
2, 1283, 0.0014679856, 594.44196
2, 1282, 0.0015074323, 594.44196
2, 1281, 0.0015233352, 594.44196
2, 1280, 0.0015059524, 594.44196
2, 1279, 0.0014987506, 594.44196
2, 1278, 0.0014746258, 594.44196
2, 1277, 0.0014352079, 594.44196
2, 1276, 0.001428418, 594.44196
2, 1275, 0.001459344, 594.44196
2, 1274, 0.0014574006, 594.44196
2, 1273, 0.0014240504, 594.44196
2, 1272, 0.0014263619, 594.44196
2, 1271, 0.0014122016, 594.44196
2, 1270, 0.001421816, 594.44196
2, 1269, 0.0014497206, 594.44196
2, 1268, 0.0014576935, 594.44196
2, 1267, 0.0014573607, 594.44196
2, 1266, 0.0014717412, 594.44196
2, 1265, 0.0014885495, 594.44196
2, 1264, 0.0015163837, 594.44196
2, 1263, 0.0015356627, 594.44196
2, 1262, 0.0015032737, 594.44196
2, 1261, 0.0014838667, 594.44196
2, 1260, 0.0014315507, 594.44196
2, 1259, 0.0013956487, 594.44196
2, 1258, 0.0013939631, 594.44196
2, 1257, 0.0013990965, 594.44196
2, 1256, 0.0014412783, 594.44196
2, 1255, 0.001463301, 594.44196
2, 1254, 0.001461775, 594.44196
2, 1253, 0.0015141479, 594.44196
2, 1252, 0.0015485488, 594.44196
2, 1251, 0.0015493454, 594.44196
2, 1250, 0.0015337457, 594.44196
2, 1249, 0.0015085937, 594.44196
2, 1248, 0.0014969409, 594.44196
2, 1247, 0.0014676567, 594.44196
2, 1246, 0.0014389382, 594.44196
2, 1245, 0.0014527529, 594.44196
2, 1244, 0.001479185, 594.44196
2, 1243, 0.0014577832, 594.44196
2, 1242, 0.0013943582, 594.44196
2, 1241, 0.001465493, 594.44196
2, 1240, 0.0014950001, 594.44196
2, 1239, 0.0015072608, 594.44196
2, 1238, 0.0015107803, 594.44196
2, 1237, 0.0015215848, 594.44196
2, 1236, 0.001544704, 594.44196
2, 1235, 0.0015429498, 594.44196
2, 1234, 0.0015415603, 594.44196
2, 1233, 0.0015414828, 594.44196
2, 1232, 0.0014989269, 594.44196
2, 1231, 0.0014791467, 594.44196
2, 1230, 0.0014900516, 594.44196
2, 1229, 0.0015150307, 594.44196
2, 1228, 0.0015090473, 594.44196
2, 1227, 0.0014748573, 594.44196
2, 1226, 0.0014988547, 594.44196
2, 1225, 0.0015258458, 594.44196
2, 1224, 0.001526656, 594.44196
2, 1223, 0.0015260812, 594.44196
2, 1222, 0.0015540926, 594.44196
2, 1221, 0.0015401677, 594.44196
2, 1220, 0.0015559925, 594.44196
2, 1219, 0.0015139538, 594.44196
2, 1218, 0.0015222064, 594.44196
2, 1217, 0.0014938323, 594.44196
2, 1216, 0.001505358, 594.44196
2, 1215, 0.0015002546, 594.44196
2, 1214, 0.00146532, 594.44196
2, 1213, 0.001539247, 594.44196
2, 1212, 0.0015098398, 594.44196
2, 1211, 0.0015479983, 594.44196
2, 1210, 0.001546321, 594.44196
2, 1209, 0.001491263, 594.44196
2, 1208, 0.0015020545, 594.44196
2, 1207, 0.0014462624, 594.44196
2, 1206, 0.00146175, 594.44196
2, 1205, 0.0014282424, 594.44196
2, 1204, 0.0014477494, 594.44196
2, 1203, 0.0014934845, 594.44196
2, 1202, 0.0015415546, 594.44196
2, 1201, 0.0015119746, 594.44196
2, 1200, 0.0015188605, 594.44196
2, 1199, 0.0014626528, 594.44196
2, 1198, 0.0015356943, 594.44196
2, 1197, 0.0015568706, 594.44196
2, 1196, 0.0014909435, 594.44196
2, 1195, 0.0015394032, 594.44196
2, 1194, 0.0015282201, 594.44196
2, 1193, 0.0014851256, 594.44196
2, 1192, 0.0015029545, 594.44196
2, 1191, 0.0014745275, 594.44196
2, 1190, 0.0015054841, 594.44196
2, 1189, 0.0015133673, 594.44196
2, 1188, 0.0015110353, 594.44196
2, 1187, 0.0015344283, 594.44196
2, 1186, 0.0015110652, 594.44196
2, 1185, 0.0015226704, 594.44196
2, 1184, 0.0015372353, 594.44196
2, 1183, 0.0014870255, 594.44196
2, 1182, 0.0014754958, 594.44196
2, 1181, 0.0014722436, 594.44196
2, 1180, 0.0015178719, 594.44196
2, 1179, 0.0015305802, 594.44196
2, 1178, 0.0015255345, 594.44196
2, 1177, 0.0015398877, 594.44196
2, 1176, 0.001510943, 594.44196
2, 1175, 0.0015175857, 594.44196
2, 1174, 0.0015247954, 594.44196
2, 1173, 0.0015268704, 594.44196
2, 1172, 0.0014918509, 594.44196
2, 1171, 0.0014729036, 594.44196
2, 1170, 0.0014678568, 594.44196
2, 1169, 0.0014851582, 594.44196
2, 1168, 0.0015219606, 594.44196
2, 1167, 0.0015136967, 594.44196
2, 1166, 0.0014749179, 594.44196
2, 1165, 0.0014965996, 594.44196
2, 1164, 0.0014766611, 594.44196
2, 1163, 0.0014507206, 594.44196
2, 1162, 0.0015162271, 594.44196
2, 1161, 0.0014972693, 594.44196
2, 1160, 0.0015163821, 594.44196
2, 1159, 0.001517606, 594.44196
2, 1158, 0.0015199113, 594.44196
2, 1157, 0.0015362697, 594.44196
2, 1156, 0.0015184646, 594.44196
2, 1155, 0.0014836622, 594.44196
2, 1154, 0.0014623383, 594.44196
2, 1153, 0.0014537205, 594.44196
2, 1152, 0.0014322654, 594.44196
2, 1151, 0.0014647621, 594.44196
2, 1150, 0.001450903, 594.44196
2, 1149, 0.0014674444, 594.44196
2, 1148, 0.0015012296, 594.44196
2, 1147, 0.0014595917, 594.44196
2, 1146, 0.0014671716, 594.44196
2, 1145, 0.0014740791, 594.44196
2, 1144, 0.0014240836, 594.44196
2, 1143, 0.001418515, 594.44196
2, 1142, 0.0013991053, 594.44196
2, 1141, 0.0013979333, 594.44196
2, 1140, 0.0013997635, 594.44196
2, 1139, 0.001386767, 594.44196
2, 1138, 0.0014202334, 594.44196
2, 1137, 0.0014120168, 594.44196
2, 1136, 0.001447521, 594.44196
2, 1135, 0.0014657273, 594.44196
2, 1134, 0.0014747556, 594.44196
2, 1133, 0.0014610162, 594.44196
2, 1132, 0.0014333831, 594.44196
2, 1131, 0.0014191412, 594.44196
2, 1130, 0.0014082518, 594.44196
2, 1129, 0.0014617816, 594.44196
2, 1128, 0.0014461206, 594.44196
2, 1127, 0.0014349662, 594.44196
2, 1126, 0.001433173, 594.44196
2, 1125, 0.0014945146, 594.44196
2, 1124, 0.0014632664, 594.44196
2, 1123, 0.0015021114, 594.44196
2, 1122, 0.0015139583, 594.44196
2, 1121, 0.0015091114, 594.44196
2, 1120, 0.0014863252, 594.44196
2, 1119, 0.0015020014, 594.44196
2, 1118, 0.0014662765, 594.44196
2, 1117, 0.001452936, 594.44196
2, 1116, 0.0014342141, 594.44196
2, 1115, 0.001450642, 594.44196
2, 1114, 0.0014886392, 594.44196
2, 1113, 0.0014869539, 594.44196
2, 1112, 0.0015413305, 594.44196
2, 1111, 0.0015347562, 594.44196
2, 1110, 0.0014930364, 594.44196
2, 1109, 0.0014587133, 594.44196
2, 1108, 0.0014831675, 594.44196
2, 1107, 0.0014900365, 594.44196
2, 1106, 0.0014782199, 594.44196
2, 1105, 0.0014962542, 594.44196
2, 1104, 0.0014853458, 594.44196
2, 1103, 0.0014878142, 594.44196
2, 1102, 0.0015104344, 594.44196
2, 1101, 0.0014965655, 594.44196
2, 1100, 0.0015005523, 594.44196
2, 1099, 0.0014630756, 594.44196
2, 1098, 0.0014778604, 594.44196
2, 1097, 0.001488708, 594.44196
2, 1096, 0.0014933163, 594.44196
2, 1095, 0.0014727628, 594.44196
2, 1094, 0.0014636226, 594.44196
2, 1093, 0.0014898259, 594.44196
2, 1092, 0.0014807883, 594.44196
2, 1091, 0.0014668561, 594.44196
2, 1090, 0.0014395161, 594.44196
2, 1089, 0.0014390675, 594.44196
2, 1088, 0.0014743394, 594.44196
2, 1087, 0.0014402284, 594.44196
2, 1086, 0.0014440973, 594.44196
2, 1085, 0.0014520347, 594.44196
2, 1084, 0.001434015, 594.44196
2, 1083, 0.0014493598, 594.44196
2, 1082, 0.0014594034, 594.44196
2, 1081, 0.0014801611, 594.44196
2, 1080, 0.0014661397, 594.44196
2, 1079, 0.0014557163, 594.44196
2, 1078, 0.0014623483, 594.44196
2, 1077, 0.0014309031, 594.44196
2, 1076, 0.0014766214, 594.44196
2, 1075, 0.001447874, 594.44196
2, 1074, 0.0014386422, 594.44196
2, 1073, 0.0013857386, 594.44196
2, 1072, 0.0014429715, 594.44196
2, 1071, 0.0014836447, 594.44196
2, 1070, 0.0014835477, 594.44196
2, 1069, 0.0014895272, 594.44196
2, 1068, 0.0014527062, 594.44196
2, 1067, 0.0014171181, 594.44196
2, 1066, 0.0014347597, 594.44196
2, 1065, 0.0014490145, 594.44196
2, 1064, 0.0014691013, 594.44196
2, 1063, 0.0014622298, 592.00665
2, 1062, 0.0014527165, 592.00665
2, 1061, 0.0014611924, 592.00665
2, 1060, 0.0015009057, 592.00665
2, 1059, 0.0015241955, 592.00665
2, 1058, 0.0015631974, 592.00665
2, 1057, 0.0015394053, 592.00665
2, 1056, 0.0015005207, 592.00665
2, 1055, 0.0014892041, 592.00665
2, 1054, 0.0014595188, 592.00665
2, 1053, 0.0015241697, 592.00665
2, 1052, 0.0015034395, 592.00665
2, 1051, 0.0015408278, 592.00665
2, 1050, 0.001511828, 592.00665
2, 1049, 0.0014665239, 592.00665
2, 1048, 0.0015405008, 592.00665
2, 1047, 0.0015330139, 592.00665
2, 1046, 0.0015210775, 592.00665
2, 1045, 0.0015595002, 592.00665
2, 1044, 0.0015719, 584.05963
2, 1043, 0.0015797333, 584.05963
2, 1042, 0.0015515249, 584.05963
2, 1041, 0.0015240301, 584.05963
2, 1040, 0.001518425, 584.05963
2, 1039, 0.0015436693, 584.05963
2, 1038, 0.0015003574, 584.05963
2, 1037, 0.0015377381, 584.05963
2, 1036, 0.0015310354, 584.05963
2, 1035, 0.0015287566, 584.05963
2, 1034, 0.0015391342, 584.05963
2, 1033, 0.0015425385, 584.05963
2, 1032, 0.0015453164, 584.05963
2, 1031, 0.0015371836, 584.05963
2, 1030, 0.0015291879, 584.05963
2, 1029, 0.001513408, 584.05963
2, 1028, 0.0014962496, 584.05963
2, 1027, 0.0014642664, 584.05963
2, 1026, 0.0014818453, 584.05963
2, 1025, 0.0015212182, 584.05963
2, 1024, 0.0015470668, 584.05963
2, 1023, 0.0015607411, 584.05963
2, 1022, 0.001535123, 584.05963
2, 1021, 0.0014791775, 584.05963
2, 1020, 0.0014508967, 584.05963
2, 1019, 0.0015005835, 584.05963
2, 1018, 0.0014774364, 584.05963
2, 1017, 0.0015222399, 584.05963
2, 1016, 0.0014842271, 584.05963
2, 1015, 0.0014760691, 584.05963
2, 1014, 0.0014849654, 584.05963
2, 1013, 0.001527085, 584.05963
2, 1012, 0.0015574355, 584.05963
2, 1011, 0.001543315, 584.05963
2, 1010, 0.0014934993, 584.05963
2, 1009, 0.0015088926, 584.05963
2, 1008, 0.0014724962, 584.05963
2, 1007, 0.0015101783, 584.05963
2, 1006, 0.0014867266, 584.05963
2, 1005, 0.0014709258, 584.05963
2, 1004, 0.0015155311, 584.05963
2, 1003, 0.0015179816, 584.05963
2, 1002, 0.0015196768, 584.05963
2, 1001, 0.001478744, 584.05963
2, 1000, 0.0014593685, 584.05963
2, 999, 0.0014354956, 584.05963
2, 998, 0.0014296034, 584.05963
2, 997, 0.0014631768, 584.05963
2, 996, 0.0014613454, 584.05963
2, 995, 0.0014853878, 584.05963
2, 994, 0.0014916622, 584.05963
2, 993, 0.0014600178, 584.05963
2, 992, 0.0014868058, 584.05963
2, 991, 0.0015168958, 584.05963
2, 990, 0.0015069359, 584.05963
2, 989, 0.0015394454, 584.05963
2, 988, 0.0015701536, 584.05963
2, 987, 0.001540755, 584.05963
2, 986, 0.0015012015, 584.05963
2, 985, 0.0015431665, 584.05963
2, 984, 0.0015434885, 580.63336
2, 983, 0.0015488899, 580.63336
2, 982, 0.0015274897, 580.63336
2, 981, 0.0015215017, 580.63336
2, 980, 0.0015212528, 580.63336
2, 979, 0.0015306547, 580.63336
2, 978, 0.001534507, 580.63336
2, 977, 0.0015038367, 580.63336
2, 976, 0.0015028187, 580.63336
2, 975, 0.0014781323, 580.63336
2, 974, 0.0014870852, 580.63336
2, 973, 0.0014847385, 580.63336
2, 972, 0.0014469133, 580.63336
2, 971, 0.0014605157, 580.63336
2, 970, 0.0014895328, 580.63336
2, 969, 0.0014873712, 580.63336
2, 968, 0.0015218523, 580.63336
2, 967, 0.0014978452, 580.63336
2, 966, 0.0014956829, 580.63336
2, 965, 0.0015326595, 580.63336
2, 964, 0.0015352236, 580.63336
2, 963, 0.001529983, 580.63336
2, 962, 0.0015030435, 580.63336
2, 961, 0.0014911649, 580.63336
2, 960, 0.0015307658, 580.63336
2, 959, 0.0015239526, 580.63336
2, 958, 0.0015371331, 580.63336
2, 957, 0.0014837028, 580.63336
2, 956, 0.0015186535, 580.63336
2, 955, 0.0015181911, 580.63336
2, 954, 0.0015600207, 580.63336
2, 953, 0.0014837882, 580.63336
2, 952, 0.0015124943, 580.63336
2, 951, 0.0015175813, 580.63336
2, 950, 0.0014968598, 580.63336
2, 949, 0.001538442, 580.63336
2, 948, 0.0015955779, 580.63336
2, 947, 0.0015984838, 580.63336
2, 946, 0.0015467188, 580.63336
2, 945, 0.001567838, 580.63336
2, 944, 0.0015077651, 580.63336
2, 943, 0.0015757628, 580.63336
2, 942, 0.001611732, 580.63336
2, 941, 0.0015658741, 580.63336
2, 940, 0.0015825783, 580.63336
2, 939, 0.0015411905, 580.63336
2, 938, 0.0015574275, 580.63336
2, 937, 0.0015144548, 580.63336
2, 936, 0.001553818, 580.63336
2, 935, 0.0015343826, 580.63336
2, 934, 0.0015203174, 580.63336
2, 933, 0.0015242934, 580.63336
2, 932, 0.001506785, 580.63336
2, 931, 0.0015329872, 580.63336
2, 930, 0.001539897, 580.63336
2, 929, 0.0015488548, 580.63336
2, 928, 0.0015091716, 580.63336
2, 927, 0.0015553873, 580.63336
2, 926, 0.0015830715, 580.63336
2, 925, 0.001554735, 580.63336
2, 924, 0.0015546633, 580.63336
2, 923, 0.001552068, 580.63336
2, 922, 0.0015268619, 580.63336
2, 921, 0.0014963234, 580.63336
2, 920, 0.0014990087, 580.63336
2, 919, 0.0014870801, 580.63336
2, 918, 0.0015060756, 580.63336
2, 917, 0.0015397571, 580.63336
2, 916, 0.0015881531, 580.63336
2, 915, 0.0015654662, 580.63336
2, 914, 0.0015551241, 580.63336
2, 913, 0.0015557248, 580.63336
2, 912, 0.0015064712, 580.63336
2, 911, 0.0015456802, 580.63336
2, 910, 0.0015467368, 580.63336
2, 909, 0.0015957485, 580.63336
2, 908, 0.0015998819, 580.63336
2, 907, 0.0015524891, 580.63336
2, 906, 0.001577365, 580.63336
2, 905, 0.0015110024, 578.89514
2, 904, 0.0014938038, 578.89514
2, 903, 0.0014751888, 578.89514
2, 902, 0.0014951135, 578.89514
2, 901, 0.0015128527, 578.89514
2, 900, 0.0015655492, 578.89514
2, 899, 0.0016012605, 578.7583
2, 898, 0.001533716, 578.7583
2, 897, 0.0015427348, 578.7583
2, 896, 0.0015359692, 578.7583
2, 895, 0.0015151128, 578.7583
2, 894, 0.0015088225, 578.7583
2, 893, 0.0014816354, 578.7583
2, 892, 0.0014657659, 578.7583
2, 891, 0.0014909164, 578.7583
2, 890, 0.0015225529, 578.7583
2, 889, 0.0015061126, 578.7583
2, 888, 0.0014873825, 578.7583
2, 887, 0.0015101433, 578.7583
2, 886, 0.0015670443, 578.7583
2, 885, 0.0016250085, 578.7583
2, 884, 0.001617602, 578.7583
2, 883, 0.0015629014, 578.7583
2, 882, 0.0015641658, 578.7583
2, 881, 0.0015330996, 578.7583
2, 880, 0.0015389265, 578.7583
2, 879, 0.0014672609, 578.7583
2, 878, 0.0015316993, 578.7583
2, 877, 0.0015522431, 578.7583
2, 876, 0.001579466, 578.7583
2, 875, 0.001584526, 578.7583
2, 874, 0.0015826081, 578.7583
2, 873, 0.0014974008, 578.7583
2, 872, 0.0015463434, 578.7583
2, 871, 0.0015814342, 578.7583
2, 870, 0.0015791807, 578.7583
2, 869, 0.0015653844, 578.7583
2, 868, 0.0015729457, 578.7583
2, 867, 0.0015077633, 578.7583
2, 866, 0.0015291873, 578.7583
2, 865, 0.0015066486, 578.7583
2, 864, 0.0015454994, 578.7583
2, 863, 0.0015459029, 578.7583
2, 862, 0.0015409857, 578.7583
2, 861, 0.0015823756, 578.7583
2, 860, 0.0014884211, 578.7583
2, 859, 0.0014657069, 578.7583
2, 858, 0.0015060432, 578.7583
2, 857, 0.0015368008, 578.7583
2, 856, 0.0015845607, 578.7583
2, 855, 0.0016177479, 578.7583
2, 854, 0.0015772295, 578.7583
2, 853, 0.0015402633, 578.7583
2, 852, 0.0015352683, 578.7583
2, 851, 0.0015054886, 578.7583
2, 850, 0.0014775484, 578.7583
2, 849, 0.0014812024, 578.7583
2, 848, 0.0014751627, 578.7583
2, 847, 0.0014424016, 578.7583
2, 846, 0.0014873785, 578.7583
2, 845, 0.0014674184, 578.7583
2, 844, 0.001504923, 578.7583
2, 843, 0.0014990375, 578.7583
2, 842, 0.0015150245, 578.7583
2, 841, 0.0015368296, 578.7583
2, 840, 0.0014784221, 578.7583
2, 839, 0.0014781434, 578.7583
2, 838, 0.0014731283, 578.7583
2, 837, 0.0015061515, 578.7583
2, 836, 0.0015374469, 578.7583
2, 835, 0.0015640353, 578.7583
2, 834, 0.0015788048, 578.7583
2, 833, 0.00157938, 578.7583
2, 832, 0.0015388307, 578.7583
2, 831, 0.0015320864, 578.7583
2, 830, 0.0015482744, 578.7583
2, 829, 0.001530385, 578.7583
2, 828, 0.0015070572, 578.7583
2, 827, 0.0015447421, 578.7583
2, 826, 0.0015415056, 578.7583
2, 825, 0.0015621599, 578.7583
2, 824, 0.0015447778, 578.7583
2, 823, 0.0015336989, 578.7583
2, 822, 0.0015650945, 578.7583
2, 821, 0.0015825225, 578.7583
2, 820, 0.0015388068, 578.7583
2, 819, 0.0015638518, 578.7583
2, 818, 0.001560837, 578.7583
2, 817, 0.0015302066, 578.7583
2, 816, 0.0015289348, 578.7583
2, 815, 0.001537778, 578.7583
2, 814, 0.0015118347, 578.7583
2, 813, 0.0015092903, 578.7583
2, 812, 0.0015135282, 578.7583
2, 811, 0.0015555981, 578.7583
2, 810, 0.0015416006, 578.7583
2, 809, 0.0015711072, 578.7583
2, 808, 0.0015463321, 578.7583
2, 807, 0.0015808324, 578.7583
2, 806, 0.0016026418, 578.7583
2, 805, 0.0016306273, 578.7583
2, 804, 0.0015730805, 578.7583
2, 803, 0.0015464058, 578.7583
2, 802, 0.0015879241, 578.7583
2, 801, 0.0015592254, 578.7583
2, 800, 0.0015488481, 578.7583
2, 799, 0.0015584639, 578.7583
2, 798, 0.0015888549, 578.7583
2, 797, 0.001577577, 578.7583
2, 796, 0.0015581904, 578.7583
2, 795, 0.001566667, 578.7583
2, 794, 0.0015304224, 578.7583
2, 793, 0.001507583, 578.7583
2, 792, 0.0014612895, 578.7583
2, 791, 0.001450195, 578.7583
2, 790, 0.0014476092, 578.7583
2, 789, 0.0014694455, 578.7583
2, 788, 0.0015368223, 578.7583
2, 787, 0.0015373311, 578.7583
2, 786, 0.0015033658, 578.7583
2, 785, 0.001549172, 578.7583
2, 784, 0.0015757846, 578.7583
2, 783, 0.0015458167, 578.7583
2, 782, 0.0015482329, 578.7583
2, 781, 0.0015007594, 578.7583
2, 780, 0.00151053, 578.7583
2, 779, 0.0015558328, 578.7583
2, 778, 0.001583479, 578.7583
2, 777, 0.0015798092, 578.7583
2, 776, 0.0015926823, 578.7583
2, 775, 0.0015736711, 578.7583
2, 774, 0.0015648267, 578.7583
2, 773, 0.0015685665, 578.7583
2, 772, 0.0015817373, 578.7583
2, 771, 0.0015372747, 578.7583
2, 770, 0.0015218339, 578.7583
2, 769, 0.0015038546, 578.7583
2, 768, 0.0015081848, 578.7583
2, 767, 0.001473787, 578.7583
2, 766, 0.0015064966, 578.7583
2, 765, 0.0014984263, 578.7583
2, 764, 0.0015383558, 578.7583
2, 763, 0.0015485629, 578.7583
2, 762, 0.0015108031, 578.7583
2, 761, 0.0015239685, 578.7583
2, 760, 0.0015528016, 578.7583
2, 759, 0.00150828, 578.7583
2, 758, 0.0015183692, 578.7583
2, 757, 0.0015029645, 578.7583
2, 756, 0.001552938, 578.7583
2, 755, 0.0015229799, 578.7583
2, 754, 0.0015484913, 578.7583
2, 753, 0.0015228164, 578.7583
2, 752, 0.0014850802, 578.7583
2, 751, 0.0014941064, 578.7583
2, 750, 0.0015208728, 578.7583
2, 749, 0.0014744936, 578.7583
2, 748, 0.0014890565, 578.7583
2, 747, 0.0015028188, 578.7583
2, 746, 0.0014989692, 578.7583
2, 745, 0.0015639053, 578.7583
2, 744, 0.0015938538, 578.7583
2, 743, 0.0015468131, 578.7583
2, 742, 0.0015652749, 578.7583
2, 741, 0.0015612441, 578.7583
2, 740, 0.0015873064, 578.7583
2, 739, 0.0015832274, 578.7583
2, 738, 0.001630534, 578.7583
2, 737, 0.0016323354, 578.7583
2, 736, 0.0015728653, 578.7583
2, 735, 0.0015840582, 578.7583
2, 734, 0.0015945188, 578.7583
2, 733, 0.0016011582, 578.7583
2, 732, 0.0015636296, 578.7583
2, 731, 0.001535536, 578.7583
2, 730, 0.0015545317, 578.7583
2, 729, 0.0015142631, 578.7583
2, 728, 0.0015247329, 578.7583
2, 727, 0.0015200092, 578.7583
2, 726, 0.001532517, 578.7583
2, 725, 0.0015836154, 578.7583
2, 724, 0.0015572449, 578.7583
2, 723, 0.0015628004, 578.7583
2, 722, 0.0015880872, 578.7583
2, 721, 0.001585417, 578.7583
2, 720, 0.0016258343, 578.7583
2, 719, 0.0016061334, 578.7583
2, 718, 0.0016234652, 578.7583
2, 717, 0.0015616746, 578.7583
2, 716, 0.0014715398, 578.7583
2, 715, 0.0014747545, 578.7583
2, 714, 0.0015086244, 578.7583
2, 713, 0.0015025778, 578.7583
2, 712, 0.0015143423, 578.7583
2, 711, 0.0014763043, 578.7583
2, 710, 0.0014953143, 578.7583
2, 709, 0.0015038338, 578.7583
2, 708, 0.0015177595, 578.7583
2, 707, 0.0015450361, 578.7583
2, 706, 0.0015058799, 578.7583
2, 705, 0.0015021915, 578.7583
2, 704, 0.0015437357, 578.7583
2, 703, 0.00157102, 578.7583
2, 702, 0.0015949527, 578.7583
2, 701, 0.0015581532, 578.7583
2, 700, 0.0015787263, 578.7583
2, 699, 0.0015673749, 572.75806
2, 698, 0.0015759431, 572.75806
2, 697, 0.0015790601, 572.75806
2, 696, 0.0015506704, 572.75806
2, 695, 0.0015251194, 572.75806
2, 694, 0.0015832771, 572.75806
2, 693, 0.0015428528, 572.75806
2, 692, 0.0015082986, 572.75806
2, 691, 0.0015054365, 572.75806
2, 690, 0.001567609, 572.75806
2, 689, 0.0015507233, 572.75806
2, 688, 0.0015884272, 572.75806
2, 687, 0.001580116, 572.75806
2, 686, 0.0015791289, 572.75806
2, 685, 0.0015917287, 572.75806
2, 684, 0.0015886277, 572.75806
