6, 1361, 0.0013543277, 525.1697
6, 1360, 0.001337941, 525.1697
6, 1359, 0.0012422415, 525.1697
6, 1358, 0.0012292116, 525.1697
6, 1357, 0.0012538362, 525.1697
6, 1356, 0.001225644, 525.1697
6, 1355, 0.0011684689, 525.1697
6, 1354, 0.0011668409, 525.1697
6, 1353, 0.0011823812, 525.1697
6, 1352, 0.001245699, 525.1697
6, 1351, 0.0012920928, 525.1697
6, 1350, 0.0013231758, 525.1697
6, 1349, 0.0013426286, 525.1697
6, 1348, 0.0013408873, 525.1697
6, 1347, 0.0013611906, 525.1697
6, 1346, 0.0013678441, 525.1697
6, 1345, 0.0013344538, 525.1697
6, 1344, 0.0013166774, 525.1697
6, 1343, 0.0013227861, 525.1697
6, 1342, 0.0013774936, 523.48126
6, 1341, 0.0013731949, 523.48126
6, 1340, 0.001322328, 523.48126
6, 1339, 0.0013546163, 523.48126
6, 1338, 0.0013391711, 523.48126
6, 1337, 0.0012895089, 523.48126
6, 1336, 0.0013172671, 523.48126
6, 1335, 0.0012830687, 523.48126
6, 1334, 0.0012990312, 523.48126
6, 1333, 0.0013056655, 523.48126
6, 1332, 0.0013126634, 523.48126
6, 1331, 0.0013320016, 523.48126
6, 1330, 0.001296729, 523.4812
6, 1329, 0.0012916172, 523.4812
6, 1328, 0.0012722926, 523.4812
6, 1327, 0.001280954, 523.4812
6, 1326, 0.0013126082, 523.4812
6, 1325, 0.0013607162, 523.4812
6, 1324, 0.0013271306, 523.4812
6, 1323, 0.001365403, 523.4812
6, 1322, 0.0013816049, 523.4812
6, 1321, 0.0013609434, 523.4812
6, 1320, 0.0013216358, 523.4812
6, 1319, 0.0013145406, 523.4812
6, 1318, 0.0013325469, 523.4812
6, 1317, 0.0013445355, 523.4812
6, 1316, 0.0013069762, 523.4812
6, 1315, 0.0012769379, 523.4812
6, 1314, 0.0013576176, 523.4812
6, 1313, 0.0013472848, 523.4812
6, 1312, 0.0013432706, 523.4812
6, 1311, 0.001370627, 523.4812
6, 1310, 0.0013347109, 523.4812
6, 1309, 0.0013736126, 523.4812
6, 1308, 0.0013358605, 523.4812
6, 1307, 0.0012398858, 523.4812
6, 1306, 0.0011961651, 523.4812
6, 1305, 0.0011868712, 523.4812
6, 1304, 0.0011882205, 523.4812
6, 1303, 0.001177204, 523.4812
6, 1302, 0.0012181839, 523.4812
6, 1301, 0.0012759694, 523.4812
6, 1300, 0.0013219357, 523.4812
6, 1299, 0.0013364536, 523.4812
6, 1298, 0.0013292554, 523.4812
6, 1297, 0.0012737571, 523.4812
6, 1296, 0.0013129403, 523.4812
6, 1295, 0.0012956685, 523.4812
6, 1294, 0.0013026744, 523.4812
6, 1293, 0.0013739615, 523.4812
6, 1292, 0.0013624191, 523.4812
6, 1291, 0.0013230564, 523.4812
6, 1290, 0.0012648962, 523.4812
6, 1289, 0.0012639328, 523.4812
6, 1288, 0.0012780472, 523.4812
6, 1287, 0.0012838048, 523.4812
6, 1286, 0.0012664812, 523.4812
6, 1285, 0.0012088871, 523.4812
6, 1284, 0.0012456987, 523.4812
6, 1283, 0.0012648003, 523.4812
6, 1282, 0.0012710453, 523.4812
6, 1281, 0.0012865786, 523.4812
6, 1280, 0.0012334719, 523.4812
6, 1279, 0.0012403261, 523.4812
6, 1278, 0.0012348689, 523.4812
6, 1277, 0.0012150924, 523.4812
6, 1276, 0.0011726181, 523.4812
6, 1275, 0.0011820865, 523.4812
6, 1274, 0.0011428584, 523.4812
6, 1273, 0.0011800467, 523.4812
6, 1272, 0.0012157434, 523.4812
6, 1271, 0.0012230315, 523.4812
6, 1270, 0.0012632537, 523.4812
6, 1269, 0.0012769373, 523.4812
6, 1268, 0.0012273951, 523.4812
6, 1267, 0.001223315, 523.4812
6, 1266, 0.0012579497, 523.4812
6, 1265, 0.0012438525, 523.4812
6, 1264, 0.0012498425, 523.4812
6, 1263, 0.0012723623, 523.4812
6, 1262, 0.0012413025, 522.87726
6, 1261, 0.0012993228, 522.87726
6, 1260, 0.0012864812, 522.87726
6, 1259, 0.0013136021, 522.87726
6, 1258, 0.0013309052, 522.87726
6, 1257, 0.0012995983, 522.87726
6, 1256, 0.0013028437, 522.87726
6, 1255, 0.0013050326, 522.87726
6, 1254, 0.0013135194, 522.87726
6, 1253, 0.0013111572, 522.87726
6, 1252, 0.0013014802, 522.87726
6, 1251, 0.0013061598, 522.87726
6, 1250, 0.0013295853, 522.87726
6, 1249, 0.0012677625, 522.87726
6, 1248, 0.001234381, 522.87726
6, 1247, 0.0011994132, 522.87726
6, 1246, 0.0012118004, 522.87726
6, 1245, 0.0012471387, 522.87726
6, 1244, 0.0012811084, 522.87726
6, 1243, 0.0012357425, 522.87726
6, 1242, 0.001233064, 522.87726
6, 1241, 0.0012314919, 522.87726
6, 1240, 0.001213232, 522.87726
6, 1239, 0.0011994967, 522.87726
6, 1238, 0.001239629, 522.87726
6, 1237, 0.0012519638, 522.87726
6, 1236, 0.0012650708, 522.6833
6, 1235, 0.0012180381, 522.6833
6, 1234, 0.0012842097, 522.58136
6, 1233, 0.0013029592, 522.58136
6, 1232, 0.0012854172, 522.58136
6, 1231, 0.0013076728, 522.5813
6, 1230, 0.0013318928, 522.5813
6, 1229, 0.0013331983, 522.5813
6, 1228, 0.0013111893, 522.5813
6, 1227, 0.001253557, 522.5813
6, 1226, 0.0012146712, 522.5813
6, 1225, 0.0012558437, 522.5813
6, 1224, 0.0013021905, 522.5813
6, 1223, 0.0012864674, 522.5813
6, 1222, 0.0012730238, 522.5813
6, 1221, 0.0012554037, 522.5813
6, 1220, 0.0012613633, 522.5813
6, 1219, 0.0012821397, 522.5813
6, 1218, 0.0012526162, 522.5813
6, 1217, 0.0012879125, 522.5813
6, 1216, 0.0012677464, 522.5813
6, 1215, 0.0012558899, 522.5813
6, 1214, 0.0012316793, 522.5813
6, 1213, 0.0012737903, 513.62036
6, 1212, 0.0012829895, 513.62036
6, 1211, 0.0013299126, 513.62036
6, 1210, 0.001373796, 513.62036
6, 1209, 0.0013713734, 513.62036
6, 1208, 0.0013468461, 513.62036
6, 1207, 0.001334838, 513.62036
6, 1206, 0.0012940035, 513.62036
6, 1205, 0.0012493387, 513.62036
6, 1204, 0.0012713702, 513.62036
6, 1203, 0.0012815766, 513.62036
6, 1202, 0.0013280053, 513.62036
6, 1201, 0.0013506295, 513.62036
6, 1200, 0.0012987491, 513.62036
6, 1199, 0.0013204783, 513.62036
6, 1198, 0.0013187948, 496.20038
6, 1197, 0.0013531488, 496.20038
6, 1196, 0.0014419253, 496.20038
6, 1195, 0.0014551302, 496.20038
6, 1194, 0.0014356759, 496.20038
6, 1193, 0.0013864954, 496.20038
6, 1192, 0.0013890857, 496.20038
6, 1191, 0.0013893492, 496.20038
6, 1190, 0.0013919745, 496.20038
6, 1189, 0.0014074896, 496.20038
6, 1188, 0.0013800904, 496.20038
6, 1187, 0.0013190642, 496.20038
6, 1186, 0.0013794448, 496.20038
6, 1185, 0.001390491, 496.20038
6, 1184, 0.0013938266, 491.75073
6, 1183, 0.0014179769, 491.75073
6, 1182, 0.0013990084, 491.75073
6, 1181, 0.0013441687, 491.75073
6, 1180, 0.001321901, 491.75073
6, 1179, 0.0012889154, 491.75073
6, 1178, 0.0012807611, 491.75073
6, 1177, 0.00132293, 491.75073
6, 1176, 0.0013577397, 491.75073
6, 1175, 0.0013460176, 491.75073
6, 1174, 0.001325123, 491.75073
6, 1173, 0.001331976, 491.75073
6, 1172, 0.0013629071, 491.14676
6, 1171, 0.0013734068, 491.14676
6, 1170, 0.0012842305, 491.14676
6, 1169, 0.0012790844, 491.14676
6, 1168, 0.0012810476, 491.14676
6, 1167, 0.0012923414, 491.14676
6, 1166, 0.0012966625, 491.14676
6, 1165, 0.0013713326, 491.14676
6, 1164, 0.0013839498, 491.14676
6, 1163, 0.0013506432, 491.14676
6, 1162, 0.0013908712, 491.14676
6, 1161, 0.0013328237, 491.14676
6, 1160, 0.0013644672, 491.14676
6, 1159, 0.0013571238, 491.14676
6, 1158, 0.0013286468, 491.14676
6, 1157, 0.0013295395, 491.14676
6, 1156, 0.0012596712, 491.14676
6, 1155, 0.0013054976, 491.14676
6, 1154, 0.0012878594, 491.14676
6, 1153, 0.0012850334, 491.14676
6, 1152, 0.0013218297, 491.14676
6, 1151, 0.0013336657, 491.14676
6, 1150, 0.0013520314, 491.14676
6, 1149, 0.0014043081, 491.14676
6, 1148, 0.001365982, 491.14676
6, 1147, 0.0013663358, 491.14676
6, 1146, 0.0013641575, 491.14676
6, 1145, 0.0013413237, 491.14676
6, 1144, 0.0013410896, 491.14676
6, 1143, 0.001330711, 491.14676
6, 1142, 0.0013479885, 491.14676
6, 1141, 0.0013350137, 491.14676
6, 1140, 0.0014662957, 491.14676
6, 1139, 0.0014443983, 491.14676
6, 1138, 0.0014474045, 491.14676
6, 1137, 0.0014101635, 491.14676
6, 1136, 0.0014481719, 491.14676
6, 1135, 0.0014614362, 491.14676
6, 1134, 0.0014882323, 491.14676
6, 1133, 0.001459202, 491.14676
6, 1132, 0.0014511654, 491.14676
6, 1131, 0.0014593959, 491.14676
6, 1130, 0.0014946009, 491.14676
6, 1129, 0.0014021408, 491.14676
6, 1128, 0.0014247973, 491.14676
6, 1127, 0.0014484986, 491.14676
6, 1126, 0.0014075269, 491.14676
6, 1125, 0.0013765016, 491.14676
6, 1124, 0.001344553, 491.14676
6, 1123, 0.0013437876, 491.14676
6, 1122, 0.0013768907, 491.14676
6, 1121, 0.0013829125, 491.14676
6, 1120, 0.0013989895, 491.14676
6, 1119, 0.0014145987, 491.14676
6, 1118, 0.0014544252, 491.14676
6, 1117, 0.0014551101, 491.14676
6, 1116, 0.0014203887, 491.14676
6, 1115, 0.0013971779, 491.14676
6, 1114, 0.0014239379, 491.14676
6, 1113, 0.0013423946, 491.14676
6, 1112, 0.0013423642, 491.14676
6, 1111, 0.0013056329, 491.14676
6, 1110, 0.0013342956, 491.14676
6, 1109, 0.0012661774, 491.14676
6, 1108, 0.0013224689, 491.14676
6, 1107, 0.0012888295, 491.14676
6, 1106, 0.0013187528, 491.14676
6, 1105, 0.0013343383, 491.14676
6, 1104, 0.0012792534, 491.14676
6, 1103, 0.001342218, 491.14676
6, 1102, 0.0013534515, 491.14676
6, 1101, 0.0013324092, 491.14676
6, 1100, 0.0013450193, 491.14676
6, 1099, 0.0013720402, 491.14676
6, 1098, 0.0013204641, 491.14676
6, 1097, 0.0013862475, 491.14676
6, 1096, 0.0013953883, 491.14676
6, 1095, 0.0013879924, 491.14676
6, 1094, 0.0013768302, 491.14676
6, 1093, 0.0013796225, 491.14676
6, 1092, 0.0014169979, 491.14676
6, 1091, 0.0014491548, 491.14676
6, 1090, 0.0014121991, 491.14676
6, 1089, 0.0014172037, 491.14676
6, 1088, 0.0013511453, 491.14676
6, 1087, 0.0013597959, 491.14676
6, 1086, 0.0012962923, 491.14676
6, 1085, 0.0012814193, 491.14676
6, 1084, 0.0013262448, 491.14676
6, 1083, 0.0012676289, 491.14676
6, 1082, 0.0013515323, 491.14676
6, 1081, 0.0013584786, 491.14676
6, 1080, 0.0014014313, 491.14676
6, 1079, 0.0013830711, 491.14676
6, 1078, 0.0013652481, 491.14676
6, 1077, 0.0013746083, 491.14676
6, 1076, 0.0013592333, 491.14676
6, 1075, 0.0013757948, 491.14676
6, 1074, 0.001332838, 491.14676
6, 1073, 0.0013350722, 491.14676
6, 1072, 0.0013951367, 491.14676
6, 1071, 0.0013756105, 491.14676
6, 1070, 0.0014338273, 491.14676
6, 1069, 0.0013820034, 491.14676
6, 1068, 0.0013723864, 491.14676
6, 1067, 0.0013639154, 491.14676
6, 1066, 0.0013306625, 491.14676
6, 1065, 0.001344818, 491.14676
6, 1064, 0.0013528273, 491.14676
6, 1063, 0.0014071715, 491.14676
6, 1062, 0.0013262363, 491.14676
6, 1061, 0.0013517805, 491.14676
6, 1060, 0.0013257489, 491.14676
6, 1059, 0.0013134952, 491.14676
6, 1058, 0.0013540675, 491.14676
6, 1057, 0.0013047085, 491.14676
6, 1056, 0.0013099782, 491.14676
6, 1055, 0.0012873918, 491.14676
6, 1054, 0.0012314231, 491.14676
6, 1053, 0.0012125194, 491.14676
6, 1052, 0.0012418978, 491.14676
6, 1051, 0.0012756324, 491.14676
6, 1050, 0.0013124798, 491.14676
6, 1049, 0.0012632885, 491.14676
6, 1048, 0.0012804942, 491.14676
6, 1047, 0.0013207527, 491.14676
6, 1046, 0.0013203302, 491.14676
6, 1045, 0.0014255056, 491.14676
6, 1044, 0.001434463, 491.14676
6, 1043, 0.0014520047, 491.14676
6, 1042, 0.0014709635, 491.14676
6, 1041, 0.0015013248, 491.14676
6, 1040, 0.001456445, 491.14676
6, 1039, 0.0015097245, 491.14676
6, 1038, 0.0014851631, 491.14676
6, 1037, 0.0014428094, 491.14676
6, 1036, 0.0014499654, 491.14676
6, 1035, 0.0013667053, 491.14676
6, 1034, 0.0013462215, 491.14676
6, 1033, 0.0013543309, 491.14676
6, 1032, 0.0014235995, 491.14676
6, 1031, 0.001385602, 491.14676
6, 1030, 0.0013717903, 491.14676
6, 1029, 0.0013871753, 491.14676
6, 1028, 0.00139802, 491.14676
6, 1027, 0.0014077448, 491.14676
6, 1026, 0.00136064, 491.14676
6, 1025, 0.0013114864, 491.14676
6, 1024, 0.001377331, 491.14676
6, 1023, 0.0013180083, 491.14676
6, 1022, 0.0013490877, 491.14676
6, 1021, 0.0013382771, 491.14676
6, 1020, 0.0013351048, 491.14676
6, 1019, 0.0013344095, 491.14676
6, 1018, 0.0013394951, 491.14676
6, 1017, 0.0013288754, 491.14676
6, 1016, 0.0013367133, 491.14676
6, 1015, 0.0013305674, 491.14676
6, 1014, 0.0012838601, 491.14676
6, 1013, 0.0012897498, 491.14676
6, 1012, 0.0013298498, 491.14676
6, 1011, 0.0013572144, 491.14676
6, 1010, 0.0014110649, 491.14676
6, 1009, 0.0014274744, 491.14676
6, 1008, 0.0014225496, 491.14676
6, 1007, 0.0013813021, 491.14676
6, 1006, 0.0014222837, 491.14676
6, 1005, 0.0014415939, 491.14676
6, 1004, 0.0014349711, 491.14676
6, 1003, 0.0013916375, 491.14676
6, 1002, 0.0013539774, 491.14676
6, 1001, 0.0014290911, 491.14676
6, 1000, 0.0014783101, 491.14676
6, 999, 0.0014305089, 491.14676
6, 998, 0.0013777612, 491.14676
6, 997, 0.0013597845, 491.14676
6, 996, 0.0013229841, 491.14676
6, 995, 0.0012766756, 491.14676
6, 994, 0.0012872819, 491.14676
6, 993, 0.0012776899, 491.14676
6, 992, 0.001364015, 491.14676
6, 991, 0.0013246689, 491.14676
6, 990, 0.001371833, 491.14676
6, 989, 0.0014079729, 491.14676
6, 988, 0.0013834254, 491.14676
6, 987, 0.0013243499, 491.14676
6, 986, 0.0013109085, 491.14676
6, 985, 0.0013311392, 491.14676
6, 984, 0.0013336869, 491.14676
6, 983, 0.0013665593, 491.14676
6, 982, 0.0013886928, 491.14676
6, 981, 0.0013837718, 491.14676
6, 980, 0.0013804834, 491.14676
6, 979, 0.0013819705, 491.14676
6, 978, 0.0013487334, 491.14676
6, 977, 0.0013852604, 491.14676
6, 976, 0.0013844832, 491.14676
6, 975, 0.0013260182, 491.14676
6, 974, 0.0013632443, 491.14676
6, 973, 0.0014135741, 491.14676
6, 972, 0.001444612, 491.14676
6, 971, 0.0014540539, 491.14676
6, 970, 0.0013633843, 491.14676
6, 969, 0.0013574901, 491.14676
6, 968, 0.0014188605, 491.14676
6, 967, 0.0013751948, 491.14676
6, 966, 0.0013560229, 491.14676
6, 965, 0.0013964802, 491.14676
6, 964, 0.001352282, 491.14676
6, 963, 0.00132928, 491.14676
6, 962, 0.001360873, 491.14676
6, 961, 0.0013470033, 491.14676
6, 960, 0.0014142384, 491.14676
6, 959, 0.0013809823, 491.14676
6, 958, 0.0013880027, 491.14676
6, 957, 0.001407155, 491.14676
6, 956, 0.0013769326, 491.14676
6, 955, 0.0013830591, 491.14676
6, 954, 0.0013477772, 491.14676
6, 953, 0.0013363208, 491.14676
6, 952, 0.0013075897, 491.14676
6, 951, 0.0013062466, 491.14676
6, 950, 0.0012706387, 491.14676
6, 949, 0.0012850731, 491.14676
6, 948, 0.0012607751, 491.14676
6, 947, 0.0012844414, 491.14676
6, 946, 0.0013176473, 491.14676
6, 945, 0.0013640309, 491.14676
6, 944, 0.0013330644, 491.14676
6, 943, 0.0013724979, 491.14676
6, 942, 0.0014639101, 491.14676
6, 941, 0.0015210604, 491.14676
6, 940, 0.0014947074, 491.14676
6, 939, 0.0014738756, 491.14676
6, 938, 0.0015025911, 491.14676
6, 937, 0.0014269872, 491.14676
6, 936, 0.0014023205, 491.14676
6, 935, 0.0014143715, 491.14676
6, 934, 0.001400031, 487.91208
6, 933, 0.0014518461, 487.91208
6, 932, 0.0014137169, 487.91208
6, 931, 0.0014248523, 487.91208
6, 930, 0.0014560553, 487.91208
6, 929, 0.001412552, 487.91208
6, 928, 0.0013453945, 487.91208
6, 927, 0.0013427717, 487.91208
6, 926, 0.0012940662, 487.91208
6, 925, 0.0012705756, 487.91208
6, 924, 0.0012810235, 487.91208
6, 923, 0.0012496101, 487.91208
6, 922, 0.001282377, 487.91208
6, 921, 0.0013267176, 487.91208
6, 920, 0.0013112385, 487.91208
6, 919, 0.0013092506, 487.91208
6, 918, 0.0013062013, 487.91208
6, 917, 0.0012925279, 487.91208
6, 916, 0.00136981, 487.91208
6, 915, 0.0013562231, 487.91208
6, 914, 0.0013734356, 487.91208
6, 913, 0.0013453322, 487.91208
6, 912, 0.0013210055, 487.91208
6, 911, 0.0013234284, 487.91208
6, 910, 0.0013073802, 487.91208
6, 909, 0.0013229559, 487.91208
6, 908, 0.001302857, 487.91208
6, 907, 0.0012807143, 487.91208
6, 906, 0.0013043626, 487.91208
6, 905, 0.0013000354, 487.91208
6, 904, 0.0013023263, 487.91208
6, 903, 0.0013258725, 487.91208
6, 902, 0.0013509756, 487.91208
6, 901, 0.0013269744, 487.91208
6, 900, 0.0012800506, 487.91208
6, 899, 0.0013426552, 487.91208
6, 898, 0.0014179292, 487.91208
6, 897, 0.0013876569, 487.91208
6, 896, 0.0013790746, 487.91208
6, 895, 0.0013859968, 487.91208
6, 894, 0.001347757, 487.91208
6, 893, 0.0013213018, 487.91208
6, 892, 0.001382463, 487.91208
6, 891, 0.001370925, 487.91208
6, 890, 0.0014284388, 487.91208
6, 889, 0.0014697382, 487.91208
6, 888, 0.0015054212, 487.91208
6, 887, 0.0014921288, 487.91208
6, 886, 0.0014671895, 487.91208
6, 885, 0.0014554452, 487.91208
6, 884, 0.001407178, 487.91208
6, 883, 0.0013840003, 487.91208
6, 882, 0.0013651319, 487.91208
6, 881, 0.0014080736, 487.91208
6, 880, 0.0013999778, 487.91208
6, 879, 0.0013645138, 487.91208
6, 878, 0.0013566186, 487.91208
6, 877, 0.0013064294, 487.91208
6, 876, 0.0013132677, 487.91208
6, 875, 0.0013272124, 487.91208
6, 874, 0.0013294844, 487.91208
6, 873, 0.0013540179, 487.91208
6, 872, 0.0013411551, 487.91208
6, 871, 0.0013086323, 487.91208
6, 870, 0.0013296056, 487.91208
6, 869, 0.0012849745, 487.91208
6, 868, 0.0013465172, 487.91208
6, 867, 0.0013673928, 487.91208
6, 866, 0.0013378719, 487.91208
6, 865, 0.0013677126, 487.91208
6, 864, 0.0013173409, 487.91208
6, 863, 0.0013125617, 487.91208
6, 862, 0.0012553048, 487.91208
6, 861, 0.0012696503, 484.48636
6, 860, 0.0012400239, 484.48636
6, 859, 0.0012954813, 484.48636
6, 858, 0.0012657876, 484.48636
6, 857, 0.0013220942, 484.48636
6, 856, 0.0013224009, 484.3939
6, 855, 0.0013628156, 484.3939
6, 854, 0.0013502837, 484.3939
6, 853, 0.0013074812, 484.3939
6, 852, 0.0013735843, 484.3939
6, 851, 0.0014065504, 484.3939
6, 850, 0.0013836841, 484.3939
6, 849, 0.0013738071, 484.3939
6, 848, 0.0013853776, 484.3939
6, 847, 0.001348359, 484.3939
6, 846, 0.0014269175, 484.3939
6, 845, 0.0014142263, 484.3939
6, 844, 0.0013493481, 484.3939
6, 843, 0.001330734, 484.3939
6, 842, 0.0013043118, 484.3939
6, 841, 0.0012673702, 484.3939
6, 840, 0.0013252181, 484.3939
6, 839, 0.0013798615, 484.3939
6, 838, 0.0013686504, 483.39224
6, 837, 0.0014189637, 483.39224
6, 836, 0.0014117062, 483.39224
6, 835, 0.0014241876, 483.39224
6, 834, 0.0013722703, 483.39224
6, 833, 0.001410196, 483.39224
6, 832, 0.0014579153, 483.39224
6, 831, 0.0014412221, 483.39224
6, 830, 0.0014042645, 483.39224
6, 829, 0.0013219757, 483.39224
6, 828, 0.0012230256, 483.39224
6, 827, 0.0012679627, 483.39224
6, 826, 0.0012680857, 483.39224
6, 825, 0.0013271151, 483.39224
6, 824, 0.001361767, 483.39224
6, 823, 0.0014318628, 483.39224
6, 822, 0.0014262277, 483.39224
6, 821, 0.0013585325, 483.39224
6, 820, 0.001304263, 483.39224
6, 819, 0.0012893638, 483.39224
6, 818, 0.0012747996, 483.39224
6, 817, 0.0013343078, 483.39224
6, 816, 0.0013556253, 483.39224
6, 815, 0.001372978, 483.39224
6, 814, 0.0013549055, 483.39224
6, 813, 0.0013853344, 483.39224
6, 812, 0.0014712636, 483.39224
6, 811, 0.0014749866, 483.39224
6, 810, 0.0014971808, 483.39224
6, 809, 0.001494328, 483.39224
6, 808, 0.0014509988, 483.39224
6, 807, 0.0015322048, 483.39224
6, 806, 0.001470384, 483.39224
6, 805, 0.0014043961, 483.39224
6, 804, 0.0013752959, 483.39224
6, 803, 0.0013958592, 483.39224
6, 802, 0.0014517325, 483.39224
6, 801, 0.0014451391, 483.39224
6, 800, 0.0014426799, 483.39224
6, 799, 0.0014157422, 483.39224
6, 798, 0.0013999604, 483.39224
6, 797, 0.0014294839, 483.39224
6, 796, 0.001422117, 483.39224
6, 795, 0.0014536747, 483.39224
6, 794, 0.0013852714, 483.39224
6, 793, 0.0013406437, 483.39224
6, 792, 0.0012854411, 483.39224
6, 791, 0.0013368222, 483.39224
6, 790, 0.0014144469, 483.39224
6, 789, 0.0013710654, 483.39224
6, 788, 0.0013510605, 483.39224
6, 787, 0.0013605305, 483.39224
6, 786, 0.0013829443, 483.39224
6, 785, 0.0013920473, 483.39224
6, 784, 0.001366685, 483.39224
6, 783, 0.0014055792, 483.39224
6, 782, 0.001431313, 483.39224
6, 781, 0.0014586945, 483.39224
6, 780, 0.0014269149, 483.39224
6, 779, 0.0013779297, 483.39224
6, 778, 0.0013957999, 483.39224
6, 777, 0.0014197277, 483.39224
6, 776, 0.0014068995, 483.39224
6, 775, 0.0013947099, 483.39224
6, 774, 0.001410394, 483.39224
6, 773, 0.0014005889, 483.39224
6, 772, 0.0015131715, 483.39224
6, 771, 0.0014545732, 483.39224
6, 770, 0.0014537692, 483.39224
6, 769, 0.0014814714, 483.39224
6, 768, 0.0014813067, 483.39224
6, 767, 0.0014695671, 483.39224
6, 766, 0.0014223983, 483.39224
6, 765, 0.001400108, 483.39224
6, 764, 0.0013688564, 483.39224
6, 763, 0.0013606799, 483.39224
6, 762, 0.0014212199, 483.39224
6, 761, 0.0014200594, 483.39224
6, 760, 0.0014318062, 483.39224
6, 759, 0.001441358, 483.39224
6, 758, 0.0014416471, 483.39224
6, 757, 0.0014609093, 483.39224
6, 756, 0.0014436389, 483.39224
6, 755, 0.001461725, 483.39224
6, 754, 0.0014895567, 483.39224
6, 753, 0.0014282048, 483.39224
6, 752, 0.0014203216, 483.39224
6, 751, 0.001386262, 483.39224
6, 750, 0.0013979238, 483.39224
6, 749, 0.0013570965, 483.39224
6, 748, 0.0013382157, 483.39224
6, 747, 0.0013562695, 483.39224
6, 746, 0.0013731965, 483.39224
6, 745, 0.001384575, 483.39224
6, 744, 0.0014074326, 483.39224
6, 743, 0.0014259437, 483.39224
6, 742, 0.0013940557, 483.39224
6, 741, 0.0013697598, 483.39224
6, 740, 0.0013509349, 483.39224
6, 739, 0.0013726905, 483.39224
6, 738, 0.0013565092, 483.39224
6, 737, 0.0013821565, 483.39224
6, 736, 0.0013904818, 483.39224
6, 735, 0.0013641337, 483.39224
6, 734, 0.0013473205, 483.39224
6, 733, 0.0013436076, 483.39224
6, 732, 0.0013879616, 483.39224
6, 731, 0.0014005298, 483.39224
6, 730, 0.0014525497, 483.39224
6, 729, 0.0014621088, 483.39224
6, 728, 0.0014487804, 483.39224
6, 727, 0.0013716619, 483.39224
6, 726, 0.001375556, 483.39224
6, 725, 0.0013882631, 483.39224
6, 724, 0.0013614445, 483.39224
6, 723, 0.001366966, 483.39224
6, 722, 0.0013489528, 483.39224
6, 721, 0.0013604128, 483.39224
6, 720, 0.0013816571, 483.39224
6, 719, 0.0013823431, 483.39224
6, 718, 0.0014318661, 483.39224
6, 717, 0.0014982293, 482.51883
6, 716, 0.001552298, 482.51883
6, 715, 0.0015420977, 482.51883
6, 714, 0.0015070714, 482.51883
6, 713, 0.0014259444, 482.51883
6, 712, 0.0013647355, 482.51883
6, 711, 0.0013328163, 482.51883
6, 710, 0.0012851444, 482.51883
6, 709, 0.0012628867, 482.51883
6, 708, 0.0013053158, 482.51883
6, 707, 0.0012907675, 482.51883
6, 706, 0.0012990523, 482.51883
6, 705, 0.0012767072, 482.51883
6, 704, 0.001244283, 482.51883
6, 703, 0.0012606588, 482.51883
6, 702, 0.001232703, 482.51883
6, 701, 0.001253257, 482.51883
6, 700, 0.0013077266, 482.51883
6, 699, 0.0013356395, 482.51883
6, 698, 0.0013638779, 482.51883
6, 697, 0.0013334757, 482.51883
6, 696, 0.0013542767, 482.51883
6, 695, 0.0013688043, 482.51883
6, 694, 0.0013551061, 482.51883
6, 693, 0.0014326795, 482.51883
6, 692, 0.0014658032, 482.51883
6, 691, 0.0015116851, 482.51883
6, 690, 0.0014456569, 482.51883
6, 689, 0.0014518932, 482.51883
6, 688, 0.0014090522, 482.51883
6, 687, 0.0013391135, 482.51883
6, 686, 0.0013985018, 482.51883
6, 685, 0.0013978373, 482.51883
6, 684, 0.001381304, 482.51883
6, 683, 0.0014240943, 482.51883
6, 682, 0.0014630095, 482.51883
6, 681, 0.0014593281, 482.51883
6, 680, 0.001456219, 482.51883
6, 679, 0.0014541917, 482.51883
6, 678, 0.0014103946, 482.51883
6, 677, 0.0014047867, 482.51883
6, 676, 0.001391706, 482.51883
6, 675, 0.0013331422, 482.51883
6, 674, 0.0013278341, 482.51883
6, 673, 0.0013270825, 482.51883
6, 672, 0.0013415925, 482.51883
6, 671, 0.0013222494, 482.51883
6, 670, 0.0012903507, 482.51883
6, 669, 0.0013915487, 482.51883
6, 668, 0.0013492863, 482.51883
6, 667, 0.001376352, 482.51883
6, 666, 0.0013860184, 482.51883
6, 665, 0.0014268798, 482.51883
6, 664, 0.0014858727, 482.51883
6, 663, 0.0015239414, 482.51883
6, 662, 0.0015093951, 482.51883
6, 661, 0.0014789538, 482.51883
6, 660, 0.0014327765, 482.51883
6, 659, 0.0013761856, 482.51883
6, 658, 0.0013651216, 482.51883
6, 657, 0.0013579243, 482.51883
6, 656, 0.0014133406, 482.51883
6, 655, 0.0014153406, 482.51883
6, 654, 0.0014380495, 482.51883
6, 653, 0.0013961786, 482.51883
6, 652, 0.0013303288, 482.51883
6, 651, 0.0013549854, 482.51883
6, 650, 0.0014159131, 482.51883
6, 649, 0.0014210241, 482.51883
6, 648, 0.0014077914, 482.51883
6, 647, 0.0014114094, 482.51883
6, 646, 0.0014596806, 482.51883
6, 645, 0.0014885856, 482.51883
6, 644, 0.0014570983, 482.51883
6, 643, 0.0014908405, 482.51883
6, 642, 0.0014172171, 482.51883
6, 641, 0.001392697, 482.51883
