2, 1802, 1.9737733E-4, 3289.1553
2, 1801, 2.0249418E-4, 3289.1553
2, 1800, 2.0151201E-4, 3289.1553
2, 1799, 2.0132994E-4, 3289.1553
2, 1798, 1.9801102E-4, 3289.1553
2, 1797, 2.0307538E-4, 3275.4673
2, 1796, 2.0686806E-4, 3275.4673
2, 1795, 2.0371973E-4, 3275.4673
2, 1794, 2.0514267E-4, 3275.4673
2, 1793, 2.0865798E-4, 3275.4673
2, 1792, 2.1350374E-4, 3275.4673
2, 1791, 2.1594559E-4, 3275.4673
2, 1790, 2.145986E-4, 3275.4673
2, 1789, 2.1268483E-4, 3275.4673
2, 1788, 2.1186697E-4, 3275.4673
2, 1787, 2.051936E-4, 3275.4673
2, 1786, 2.0472982E-4, 3275.4673
2, 1785, 2.0148972E-4, 3275.4673
2, 1784, 2.0360819E-4, 3275.4673
2, 1783, 1.9786731E-4, 3275.4673
2, 1782, 2.0345344E-4, 3275.4673
2, 1781, 2.0564397E-4, 3275.467
2, 1780, 2.0358004E-4, 3275.467
2, 1779, 2.0589694E-4, 3275.467
2, 1778, 2.0240822E-4, 3275.467
2, 1777, 2.0309875E-4, 3275.467
2, 1776, 2.0574589E-4, 3275.467
2, 1775, 2.033853E-4, 3275.467
2, 1774, 2.0303282E-4, 3275.467
2, 1773, 2.0106352E-4, 3275.467
2, 1772, 1.9935751E-4, 3275.467
2, 1771, 2.0289823E-4, 3275.467
2, 1770, 2.016893E-4, 3275.467
2, 1769, 2.0427606E-4, 3275.467
2, 1768, 2.093351E-4, 3275.467
2, 1767, 2.0935076E-4, 3275.467
2, 1766, 2.0578234E-4, 3256.052
2, 1765, 2.0597225E-4, 3256.052
2, 1764, 2.0802706E-4, 3256.052
2, 1763, 2.0756271E-4, 3256.052
2, 1762, 2.0545644E-4, 3256.052
2, 1761, 2.0787794E-4, 3256.052
2, 1760, 2.0937661E-4, 3238.2454
2, 1759, 2.0829485E-4, 3238.2454
2, 1758, 1.9944334E-4, 3238.2454
2, 1757, 2.0113031E-4, 3238.2454
2, 1756, 2.0014324E-4, 3238.2454
2, 1755, 1.9958803E-4, 3238.2454
2, 1754, 1.9971869E-4, 3238.2454
2, 1753, 2.0446551E-4, 3238.2454
2, 1752, 2.0225353E-4, 3238.2454
2, 1751, 1.9977293E-4, 3238.2454
2, 1750, 1.9848338E-4, 3238.2454
2, 1749, 1.9559704E-4, 3238.2444
2, 1748, 2.0097596E-4, 3238.2444
2, 1747, 2.0533905E-4, 3238.2444
2, 1746, 2.076361E-4, 3238.2444
2, 1745, 2.1237909E-4, 3238.2444
2, 1744, 2.143764E-4, 3238.2444
2, 1743, 2.186425E-4, 3238.2444
2, 1742, 2.2483114E-4, 3238.2444
2, 1741, 2.2068132E-4, 3238.2444
2, 1740, 2.2251197E-4, 3238.2444
2, 1739, 2.2510324E-4, 3238.2444
2, 1738, 2.1554298E-4, 3238.2444
2, 1737, 2.1752325E-4, 3238.2444
2, 1736, 2.2006134E-4, 3235.1995
2, 1735, 2.1753389E-4, 3235.1995
2, 1734, 2.1010573E-4, 3235.1995
2, 1733, 2.1105312E-4, 3235.1995
2, 1732, 2.0699625E-4, 3235.1995
2, 1731, 2.0770964E-4, 3235.1995
2, 1730, 2.0518801E-4, 3235.1995
2, 1729, 2.0641318E-4, 3235.1995
2, 1728, 2.0469731E-4, 3235.1995
2, 1727, 2.0219569E-4, 3235.1995
2, 1726, 2.0450434E-4, 3235.1995
2, 1725, 2.0265338E-4, 3235.1995
2, 1724, 2.0589931E-4, 3232.0845
2, 1723, 2.1126353E-4, 3229.809
2, 1722, 2.1459344E-4, 3229.809
2, 1721, 2.1375115E-4, 3229.809
2, 1720, 2.1844007E-4, 3229.809
2, 1719, 2.2322818E-4, 3229.809
2, 1718, 2.2642742E-4, 3229.809
2, 1717, 2.2775262E-4, 3229.809
2, 1716, 2.3087737E-4, 3229.809
2, 1715, 2.3574993E-4, 3229.809
2, 1714, 2.320963E-4, 3229.809
2, 1713, 2.2866085E-4, 3229.8086
2, 1712, 2.236276E-4, 3229.8086
2, 1711, 2.2368443E-4, 3229.8086
2, 1710, 2.2025133E-4, 3229.8086
2, 1709, 2.1646962E-4, 3229.8086
2, 1708, 2.110142E-4, 3229.8086
2, 1707, 2.1496197E-4, 3229.8086
2, 1706, 2.1691431E-4, 3229.8086
2, 1705, 2.1429305E-4, 3229.8086
2, 1704, 2.1033028E-4, 3229.8086
2, 1703, 2.0602916E-4, 3229.8086
2, 1702, 2.0648936E-4, 3229.8086
2, 1701, 2.0491787E-4, 3229.8086
2, 1700, 2.084509E-4, 3229.8086
2, 1699, 2.0775529E-4, 3229.8086
2, 1698, 2.1733681E-4, 3229.8086
2, 1697, 2.1647982E-4, 3229.8086
2, 1696, 2.166314E-4, 3229.8086
2, 1695, 2.2010428E-4, 3229.8086
2, 1694, 2.215842E-4, 3206.8774
2, 1693, 2.2347788E-4, 3206.8774
2, 1692, 2.2373974E-4, 3206.8774
2, 1691, 2.1957114E-4, 3206.8774
2, 1690, 2.1759895E-4, 3206.8774
2, 1689, 2.1875674E-4, 3206.8774
2, 1688, 2.1725592E-4, 3206.8774
2, 1687, 2.1394117E-4, 3206.8774
2, 1686, 2.1596717E-4, 3206.8774
2, 1685, 2.1185013E-4, 3206.8774
2, 1684, 2.1141901E-4, 3206.8774
2, 1683, 2.0471813E-4, 3179.1682
2, 1682, 2.0686575E-4, 3179.1682
2, 1681, 2.0955363E-4, 3179.1682
2, 1680, 2.0719248E-4, 3179.1682
2, 1679, 2.1095616E-4, 3179.1682
2, 1678, 2.1173443E-4, 3179.1682
2, 1677, 2.1181727E-4, 3179.1682
2, 1676, 2.0891558E-4, 3179.1682
2, 1675, 2.0699631E-4, 3179.1682
2, 1674, 2.0534985E-4, 3179.1682
2, 1673, 2.0785848E-4, 3179.1682
2, 1672, 2.0905184E-4, 3179.1682
2, 1671, 2.0783594E-4, 3179.1682
2, 1670, 2.0581167E-4, 3179.1682
2, 1669, 2.0317906E-4, 3179.1682
2, 1668, 2.0086279E-4, 3179.1682
2, 1667, 2.0244432E-4, 3179.1682
2, 1666, 2.0184211E-4, 3179.1682
2, 1665, 2.0576402E-4, 3179.1682
2, 1664, 2.0906613E-4, 3179.1682
2, 1663, 2.1402288E-4, 3179.1682
2, 1662, 2.2047172E-4, 3159.6628
2, 1661, 2.2061549E-4, 3159.6628
2, 1660, 2.2550026E-4, 3159.6628
2, 1659, 2.2705138E-4, 3159.6628
2, 1658, 2.2955562E-4, 3159.6628
2, 1657, 2.2865845E-4, 3159.6628
2, 1656, 2.2492248E-4, 3159.6628
2, 1655, 2.2524448E-4, 3159.6628
2, 1654, 2.20132E-4, 3159.6628
2, 1653, 2.2274326E-4, 3159.6628
2, 1652, 2.1974971E-4, 3159.6628
2, 1651, 2.2409076E-4, 3159.6628
2, 1650, 2.2474736E-4, 3136.5464
2, 1649, 2.2306104E-4, 3136.5464
2, 1648, 2.2746697E-4, 3136.5464
2, 1647, 2.2886893E-4, 3136.5464
2, 1646, 2.2648265E-4, 3136.5464
2, 1645, 2.2677975E-4, 3136.5464
2, 1644, 2.2205601E-4, 3136.5464
2, 1643, 2.241815E-4, 3136.5464
2, 1642, 2.2226582E-4, 3136.5464
2, 1641, 2.2208961E-4, 3136.5464
2, 1640, 2.2321475E-4, 3136.5464
2, 1639, 2.2559981E-4, 3136.5464
2, 1638, 2.2344473E-4, 3136.5464
2, 1637, 2.208971E-4, 3136.5464
2, 1636, 2.2440925E-4, 3136.5464
2, 1635, 2.211449E-4, 3136.5464
2, 1634, 2.1643983E-4, 3136.5464
2, 1633, 2.1602797E-4, 3136.5464
2, 1632, 2.1591532E-4, 3124.0342
2, 1631, 2.2199792E-4, 3124.0342
2, 1630, 2.2836603E-4, 3124.0342
2, 1629, 2.2416157E-4, 3124.0342
2, 1628, 2.2589209E-4, 3124.0342
2, 1627, 2.211373E-4, 3124.0342
2, 1626, 2.2216763E-4, 3124.0342
2, 1625, 2.2015015E-4, 3124.0342
2, 1624, 2.174007E-4, 3124.0342
2, 1623, 2.1361072E-4, 3124.0342
2, 1622, 2.1140829E-4, 3124.0342
2, 1621, 2.1378572E-4, 3085.901
2, 1620, 2.1397302E-4, 3085.901
2, 1619, 2.169705E-4, 3085.901
2, 1618, 2.1542306E-4, 3085.901
2, 1617, 2.1133161E-4, 3085.901
2, 1616, 2.1200276E-4, 3085.901
2, 1615, 2.1565887E-4, 3085.901
2, 1614, 2.2146585E-4, 3085.901
2, 1613, 2.2015956E-4, 3085.901
2, 1612, 2.1845535E-4, 3085.901
2, 1611, 2.2172714E-4, 3085.901
2, 1610, 2.192991E-4, 3085.901
2, 1609, 2.1311468E-4, 3085.901
2, 1608, 2.1575177E-4, 3085.901
2, 1607, 2.0823348E-4, 3085.901
2, 1606, 2.0689331E-4, 3085.901
2, 1605, 2.1278448E-4, 3085.901
2, 1604, 2.170391E-4, 3085.901
2, 1603, 2.1565896E-4, 3085.901
2, 1602, 2.1975825E-4, 3085.901
2, 1601, 2.1998539E-4, 3085.901
2, 1600, 2.205458E-4, 3085.901
2, 1599, 2.1501129E-4, 3085.901
2, 1598, 2.192842E-4, 3085.901
2, 1597, 2.2239062E-4, 3085.901
2, 1596, 2.2092406E-4, 3085.901
2, 1595, 2.2720272E-4, 3085.901
2, 1594, 2.270943E-4, 3085.901
2, 1593, 2.2135387E-4, 3085.901
2, 1592, 2.1861399E-4, 3085.901
2, 1591, 2.1924054E-4, 3085.901
2, 1590, 2.1407525E-4, 3085.901
2, 1589, 2.1341063E-4, 3085.901
2, 1588, 2.1327687E-4, 3085.901
2, 1587, 2.1112074E-4, 3085.901
2, 1586, 2.2193464E-4, 3085.901
2, 1585, 2.2055201E-4, 3085.9006
2, 1584, 2.1910491E-4, 3085.9006
2, 1583, 2.1435117E-4, 3085.9006
2, 1582, 2.213183E-4, 3085.9006
2, 1581, 2.2254087E-4, 3085.9006
2, 1580, 2.2912641E-4, 3085.9006
2, 1579, 2.2647055E-4, 3085.9006
2, 1578, 2.2307066E-4, 3085.9006
2, 1577, 2.1938467E-4, 3085.9006
2, 1576, 2.1887287E-4, 3085.9006
2, 1575, 2.1805098E-4, 3085.9006
2, 1574, 2.125367E-4, 3085.9006
2, 1573, 2.1505411E-4, 3085.9006
2, 1572, 2.1464271E-4, 3085.9006
2, 1571, 2.1464743E-4, 3085.9006
2, 1570, 2.1745254E-4, 3085.9006
2, 1569, 2.1505843E-4, 3084.961
2, 1568, 2.1431237E-4, 3084.961
2, 1567, 2.1916449E-4, 3084.961
2, 1566, 2.2131781E-4, 3084.961
2, 1565, 2.2193656E-4, 3084.961
2, 1564, 2.1621936E-4, 3084.961
2, 1563, 2.1180391E-4, 3084.961
2, 1562, 2.0885801E-4, 3084.961
2, 1561, 2.076451E-4, 3084.961
2, 1560, 2.113316E-4, 3084.961
2, 1559, 2.1123794E-4, 3084.961
2, 1558, 2.1097285E-4, 3030.353
2, 1557, 2.1475149E-4, 3030.353
2, 1556, 2.1821444E-4, 3030.353
2, 1555, 2.1479915E-4, 3030.353
2, 1554, 2.1294705E-4, 3030.353
2, 1553, 2.1461725E-4, 3030.353
2, 1552, 2.2171251E-4, 3030.353
2, 1551, 2.2635532E-4, 3030.353
2, 1550, 2.2813333E-4, 3030.353
2, 1549, 2.2752864E-4, 3030.3528
2, 1548, 2.2854217E-4, 3030.3528
2, 1547, 2.2713574E-4, 3030.3528
2, 1546, 2.3188842E-4, 3030.3528
2, 1545, 2.3239088E-4, 3030.3528
2, 1544, 2.346166E-4, 3030.3528
2, 1543, 2.3040285E-4, 3030.3528
2, 1542, 2.2750415E-4, 3030.3528
2, 1541, 2.220099E-4, 3006.1433
2, 1540, 2.3052626E-4, 3006.1433
2, 1539, 2.2948631E-4, 3006.1433
2, 1538, 2.2343022E-4, 3006.1433
2, 1537, 2.2361087E-4, 3006.1433
2, 1536, 2.2072742E-4, 3006.1433
2, 1535, 2.2160952E-4, 3006.1433
2, 1534, 2.146992E-4, 2998.2463
2, 1533, 2.1247756E-4, 2998.2463
2, 1532, 2.129395E-4, 2998.2463
2, 1531, 2.14355E-4, 2998.2463
2, 1530, 2.1670558E-4, 2998.2463
2, 1529, 2.266339E-4, 2998.2463
2, 1528, 2.2502654E-4, 2992.007
2, 1527, 2.2100046E-4, 2992.007
2, 1526, 2.1913578E-4, 2992.007
2, 1525, 2.1970546E-4, 2992.007
2, 1524, 2.1970522E-4, 2992.0068
2, 1523, 2.1963567E-4, 2975.7468
2, 1522, 2.2140185E-4, 2975.7468
2, 1521, 2.2709229E-4, 2975.7468
2, 1520, 2.260957E-4, 2975.7468
2, 1519, 2.2750795E-4, 2975.7468
2, 1518, 2.345428E-4, 2975.7468
2, 1517, 2.3589646E-4, 2975.7468
2, 1516, 2.3229828E-4, 2975.7468
2, 1515, 2.326757E-4, 2975.7468
2, 1514, 2.292144E-4, 2975.7468
2, 1513, 2.2789977E-4, 2975.7466
2, 1512, 2.2632709E-4, 2975.7466
2, 1511, 2.2919054E-4, 2975.7466
2, 1510, 2.2550584E-4, 2975.7466
2, 1509, 2.2125989E-4, 2975.7466
2, 1508, 2.2403045E-4, 2975.7466
2, 1507, 2.2624152E-4, 2975.7466
2, 1506, 2.2377337E-4, 2975.7466
2, 1505, 2.2404722E-4, 2975.7466
2, 1504, 2.2378398E-4, 2975.7466
2, 1503, 2.2516919E-4, 2975.7466
2, 1502, 2.3452773E-4, 2950.5745
2, 1501, 2.3036159E-4, 2950.5745
2, 1500, 2.2745713E-4, 2950.5745
2, 1499, 2.2689131E-4, 2950.5745
2, 1498, 2.2235238E-4, 2950.5745
2, 1497, 2.1388344E-4, 2950.5745
2, 1496, 2.0883812E-4, 2950.5745
2, 1495, 2.1183031E-4, 2950.5745
2, 1494, 2.1968933E-4, 2950.5745
2, 1493, 2.1902437E-4, 2950.5745
2, 1492, 2.1547567E-4, 2950.5745
2, 1491, 2.1723696E-4, 2950.5745
2, 1490, 2.1270227E-4, 2950.5745
2, 1489, 2.154418E-4, 2950.5745
2, 1488, 2.1430843E-4, 2950.5745
2, 1487, 2.1401666E-4, 2950.5745
2, 1486, 2.1647401E-4, 2950.5745
2, 1485, 2.1471283E-4, 2950.5745
2, 1484, 2.1928595E-4, 2950.5745
2, 1483, 2.1655556E-4, 2950.5745
2, 1482, 2.1964789E-4, 2950.5745
2, 1481, 2.2526573E-4, 2950.5745
2, 1480, 2.1878634E-4, 2950.5745
2, 1479, 2.1796726E-4, 2946.1492
2, 1478, 2.1332028E-4, 2946.1492
2, 1477, 2.0703745E-4, 2946.1492
2, 1476, 2.0794217E-4, 2946.1492
2, 1475, 2.061376E-4, 2946.1492
2, 1474, 2.0951722E-4, 2946.1492
2, 1473, 2.0044454E-4, 2946.1492
2, 1472, 2.0521897E-4, 2946.1492
2, 1471, 2.0233617E-4, 2946.1492
2, 1470, 2.0393184E-4, 2946.1492
2, 1469, 2.0621474E-4, 2946.1492
2, 1468, 2.1013702E-4, 2946.1492
2, 1467, 2.092015E-4, 2946.1492
2, 1466, 2.0775254E-4, 2946.1492
2, 1465, 2.1718706E-4, 2946.1492
2, 1464, 2.2200102E-4, 2946.1492
2, 1463, 2.2494807E-4, 2946.1492
2, 1462, 2.354744E-4, 2946.1492
2, 1461, 2.3275483E-4, 2933.8286
2, 1460, 2.381692E-4, 2933.8286
2, 1459, 2.3615346E-4, 2933.8286
2, 1458, 2.3527289E-4, 2933.8286
2, 1457, 2.3308232E-4, 2933.8286
2, 1456, 2.2801195E-4, 2933.8286
2, 1455, 2.260019E-4, 2918.8682
2, 1454, 2.2595211E-4, 2918.8682
2, 1453, 2.2763853E-4, 2918.8682
2, 1452, 2.3159999E-4, 2918.8682
2, 1451, 2.3512788E-4, 2918.8682
2, 1450, 2.3429964E-4, 2918.8682
2, 1449, 2.3546991E-4, 2918.8682
2, 1448, 2.3237616E-4, 2918.8682
2, 1447, 2.2796045E-4, 2918.8682
2, 1446, 2.2461422E-4, 2918.8682
2, 1445, 2.2539365E-4, 2918.8682
2, 1444, 2.2320707E-4, 2918.8682
2, 1443, 2.2187235E-4, 2918.8682
2, 1442, 2.2495193E-4, 2918.8682
2, 1441, 2.2245944E-4, 2918.8682
2, 1440, 2.2667865E-4, 2918.868
2, 1439, 2.223366E-4, 2918.868
2, 1438, 2.2640469E-4, 2918.868
2, 1437, 2.2835453E-4, 2918.868
2, 1436, 2.3835838E-4, 2918.868
2, 1435, 2.3278885E-4, 2918.868
2, 1434, 2.2777419E-4, 2918.868
2, 1433, 2.265955E-4, 2892.5847
2, 1432, 2.3073636E-4, 2892.5847
2, 1431, 2.2301833E-4, 2892.5847
2, 1430, 2.2288665E-4, 2892.5847
2, 1429, 2.2628612E-4, 2892.5847
2, 1428, 2.3031386E-4, 2892.5847
2, 1427, 2.3011195E-4, 2892.5847
2, 1426, 2.2670875E-4, 2892.5847
2, 1425, 2.3605136E-4, 2892.5847
2, 1424, 2.3178858E-4, 2892.5847
2, 1423, 2.328074E-4, 2892.5847
2, 1422, 2.3364097E-4, 2892.5847
2, 1421, 2.3630855E-4, 2866.754
2, 1420, 2.3767636E-4, 2849.7285
2, 1419, 2.3532045E-4, 2849.7285
2, 1418, 2.3528734E-4, 2849.7285
2, 1417, 2.3113187E-4, 2849.7285
2, 1416, 2.3152443E-4, 2849.7285
2, 1415, 2.2949651E-4, 2849.7285
2, 1414, 2.3153072E-4, 2849.7285
2, 1413, 2.2951988E-4, 2849.7285
2, 1412, 2.2871586E-4, 2849.7285
2, 1411, 2.2922899E-4, 2849.7285
2, 1410, 2.3050008E-4, 2849.7285
2, 1409, 2.2910314E-4, 2849.7285
2, 1408, 2.2701704E-4, 2849.7285
2, 1407, 2.2157033E-4, 2849.7285
2, 1406, 2.2914847E-4, 2849.7285
2, 1405, 2.2610374E-4, 2849.7285
2, 1404, 2.2940787E-4, 2849.7285
2, 1403, 2.3212773E-4, 2823.8975
2, 1402, 2.33248E-4, 2823.8975
2, 1401, 2.3292097E-4, 2823.8975
2, 1400, 2.3143351E-4, 2823.8975
2, 1399, 2.3766786E-4, 2823.8975
2, 1398, 2.3804804E-4, 2823.8975
2, 1397, 2.4175704E-4, 2823.8975
2, 1396, 2.3844377E-4, 2823.8975
2, 1395, 2.3081737E-4, 2823.8972
2, 1394, 2.3068016E-4, 2823.8972
2, 1393, 2.2735861E-4, 2823.8972
2, 1392, 2.2574257E-4, 2823.8972
2, 1391, 2.2040827E-4, 2823.8972
2, 1390, 2.2486724E-4, 2823.8972
2, 1389, 2.2285692E-4, 2823.8972
2, 1388, 2.2348789E-4, 2823.8972
2, 1387, 2.2006608E-4, 2823.8972
2, 1386, 2.2226396E-4, 2823.8972
2, 1385, 2.2661105E-4, 2823.8972
2, 1384, 2.3190021E-4, 2823.8972
2, 1383, 2.3370405E-4, 2823.8972
2, 1382, 2.3644487E-4, 2823.8972
2, 1381, 2.3447869E-4, 2823.8972
2, 1380, 2.3198799E-4, 2823.8972
2, 1379, 2.340581E-4, 2823.8972
2, 1378, 2.3408279E-4, 2823.8972
2, 1377, 2.3464145E-4, 2823.8972
2, 1376, 2.295915E-4, 2823.8972
2, 1375, 2.2737538E-4, 2823.8972
2, 1374, 2.2726372E-4, 2823.8972
2, 1373, 2.2612301E-4, 2823.8972
2, 1372, 2.2681989E-4, 2823.8972
2, 1371, 2.2820134E-4, 2823.8972
2, 1370, 2.3239915E-4, 2823.8972
2, 1369, 2.3381627E-4, 2806.0278
2, 1368, 2.3920728E-4, 2806.0278
2, 1367, 2.4133653E-4, 2806.0278
2, 1366, 2.3595763E-4, 2806.0278
2, 1365, 2.3978656E-4, 2806.0278
2, 1364, 2.3776459E-4, 2806.0278
2, 1363, 2.319181E-4, 2806.0278
2, 1362, 2.3374861E-4, 2806.0278
2, 1361, 2.3561322E-4, 2806.0278
2, 1360, 2.3479437E-4, 2806.0278
2, 1359, 2.3739971E-4, 2806.0278
2, 1358, 2.4152244E-4, 2806.0276
2, 1357, 2.3904383E-4, 2806.0276
2, 1356, 2.4091246E-4, 2806.0276
2, 1355, 2.3628779E-4, 2806.0276
2, 1354, 2.3794385E-4, 2806.0276
2, 1353, 2.4099057E-4, 2806.0276
2, 1352, 2.444024E-4, 2806.0276
2, 1351, 2.3932235E-4, 2806.0276
2, 1350, 2.4316345E-4, 2806.0276
2, 1349, 2.4319E-4, 2806.0276
2, 1348, 2.4267683E-4, 2806.0276
2, 1347, 2.3724422E-4, 2806.0276
2, 1346, 2.394158E-4, 2806.0276
2, 1345, 2.328778E-4, 2806.0276
2, 1344, 2.2874794E-4, 2806.0276
2, 1343, 2.2865157E-4, 2806.0276
2, 1342, 2.3096107E-4, 2806.0276
2, 1341, 2.272321E-4, 2806.0276
2, 1340, 2.2734715E-4, 2806.0276
2, 1339, 2.3124459E-4, 2806.0276
2, 1338, 2.3348341E-4, 2806.0276
2, 1337, 2.368098E-4, 2806.0276
2, 1336, 2.4440474E-4, 2806.0276
2, 1335, 2.5845284E-4, 2806.0276
2, 1334, 2.5894184E-4, 2806.0276
2, 1333, 2.520032E-4, 2806.0276
2, 1332, 2.4901459E-4, 2802.178
2, 1331, 2.4437567E-4, 2802.178
2, 1330, 2.4120098E-4, 2802.178
2, 1329, 2.397774E-4, 2802.178
2, 1328, 2.3911014E-4, 2802.178
2, 1327, 2.3522E-4, 2802.178
2, 1326, 2.2688486E-4, 2802.178
2, 1325, 2.2986204E-4, 2802.178
2, 1324, 2.3260218E-4, 2802.178
2, 1323, 2.304667E-4, 2802.178
2, 1322, 2.3648428E-4, 2802.178
2, 1321, 2.3526972E-4, 2802.178
2, 1320, 2.3830611E-4, 2802.178
2, 1319, 2.3691622E-4, 2802.178
2, 1318, 2.3430347E-4, 2802.178
2, 1317, 2.3902881E-4, 2802.178
2, 1316, 2.3514342E-4, 2802.178
2, 1315, 2.3976962E-4, 2802.178
2, 1314, 2.4021506E-4, 2802.178
2, 1313, 2.3983419E-4, 2802.178
2, 1312, 2.402702E-4, 2802.178
2, 1311, 2.3467965E-4, 2802.178
2, 1310, 2.2890749E-4, 2802.178
2, 1309, 2.29473E-4, 2802.178
2, 1308, 2.2815466E-4, 2802.178
2, 1307, 2.2344576E-4, 2802.178
2, 1306, 2.2180729E-4, 2802.178
2, 1305, 2.1730483E-4, 2802.178
2, 1304, 2.1462575E-4, 2802.178
2, 1303, 2.1638033E-4, 2802.178
2, 1302, 2.2049512E-4, 2802.178
2, 1301, 2.2296833E-4, 2796.9668
2, 1300, 2.2141491E-4, 2796.9668
2, 1299, 2.3634409E-4, 2796.9668
2, 1298, 2.3818637E-4, 2796.9668
2, 1297, 2.4190707E-4, 2796.9668
2, 1296, 2.4160507E-4, 2796.9668
2, 1295, 2.4099025E-4, 2796.9668
2, 1294, 2.3500854E-4, 2796.9668
2, 1293, 2.3881852E-4, 2796.9668
2, 1292, 2.3861957E-4, 2796.9668
2, 1291, 2.3547294E-4, 2796.9663
2, 1290, 2.3654314E-4, 2796.9595
2, 1289, 2.4030903E-4, 2796.9595
2, 1288, 2.3816597E-4, 2796.9595
2, 1287, 2.4003001E-4, 2796.9595
2, 1286, 2.3863117E-4, 2796.9595
2, 1285, 2.42852E-4, 2796.9595
2, 1284, 2.458452E-4, 2796.9595
2, 1283, 2.4334018E-4, 2796.9595
2, 1282, 2.4167259E-4, 2796.9595
2, 1281, 2.381288E-4, 2796.9595
2, 1280, 2.3414096E-4, 2796.9595
2, 1279, 2.2122654E-4, 2796.9595
2, 1278, 2.2680755E-4, 2796.9592
2, 1277, 2.2231601E-4, 2796.9592
2, 1276, 2.253967E-4, 2796.9592
2, 1275, 2.313638E-4, 2787.4111
2, 1274, 2.3638693E-4, 2787.4111
2, 1273, 2.3372896E-4, 2787.4111
2, 1272, 2.3816402E-4, 2787.4111
2, 1271, 2.3269102E-4, 2787.4111
2, 1270, 2.2925973E-4, 2787.4111
2, 1269, 2.3696288E-4, 2787.4111
2, 1268, 2.4324139E-4, 2787.4111
2, 1267, 2.4555938E-4, 2787.4111
2, 1266, 2.4872733E-4, 2787.4111
2, 1265, 2.4931802E-4, 2787.4111
2, 1264, 2.5116967E-4, 2787.4111
2, 1263, 2.4831077E-4, 2787.4111
2, 1262, 2.46266E-4, 2787.4111
2, 1261, 2.4303347E-4, 2787.4111
2, 1260, 2.4051455E-4, 2787.4111
2, 1259, 2.3505841E-4, 2787.4111
2, 1258, 2.359128E-4, 2787.4111
2, 1257, 2.3924813E-4, 2787.4111
2, 1256, 2.398517E-4, 2787.4111
2, 1255, 2.3744353E-4, 2787.4111
2, 1254, 2.4509666E-4, 2787.4111
2, 1253, 2.3878977E-4, 2787.4111
2, 1252, 2.3624602E-4, 2787.4111
2, 1251, 2.3717801E-4, 2787.4111
2, 1250, 2.3857626E-4, 2787.4111
2, 1249, 2.4020727E-4, 2787.4111
2, 1248, 2.3220188E-4, 2787.4111
2, 1247, 2.2902692E-4, 2783.5598
2, 1246, 2.2428286E-4, 2783.5598
2, 1245, 2.2700899E-4, 2783.5598
2, 1244, 2.3176424E-4, 2783.5598
2, 1243, 2.4329875E-4, 2783.5598
2, 1242, 2.5033898E-4, 2783.5598
2, 1241, 2.5767265E-4, 2783.5598
2, 1240, 2.5431125E-4, 2783.5598
2, 1239, 2.5259663E-4, 2783.5598
2, 1238, 2.4639367E-4, 2783.5598
2, 1237, 2.4055011E-4, 2783.5598
2, 1236, 2.3785433E-4, 2779.1594
2, 1235, 2.3954744E-4, 2779.1594
2, 1234, 2.3884031E-4, 2779.1594
2, 1233, 2.4031693E-4, 2779.1594
2, 1232, 2.3649468E-4, 2779.1594
2, 1231, 2.3145176E-4, 2779.1594
2, 1230, 2.2986052E-4, 2779.1594
2, 1229, 2.3382204E-4, 2779.1594
2, 1228, 2.3318166E-4, 2779.1594
2, 1227, 2.3913488E-4, 2779.1594
2, 1226, 2.3559148E-4, 2779.1594
2, 1225, 2.441881E-4, 2779.1594
2, 1224, 2.5311092E-4, 2779.1594
2, 1223, 2.5340522E-4, 2779.1592
2, 1222, 2.490298E-4, 2779.1592
2, 1221, 2.511131E-4, 2779.1592
2, 1220, 2.515673E-4, 2779.1592
2, 1219, 2.526989E-4, 2779.1592
2, 1218, 2.5641918E-4, 2779.1592
2, 1217, 2.4871322E-4, 2779.1592
2, 1216, 2.512424E-4, 2779.1592
2, 1215, 2.5289407E-4, 2779.1592
2, 1214, 2.5240396E-4, 2779.1592
2, 1213, 2.5071995E-4, 2779.1592
2, 1212, 2.5101457E-4, 2779.1592
2, 1211, 2.4253363E-4, 2779.1592
2, 1210, 2.3663083E-4, 2779.1592
2, 1209, 2.350035E-4, 2779.1592
2, 1208, 2.293124E-4, 2779.1592
2, 1207, 2.2926311E-4, 2779.1592
2, 1206, 2.2945779E-4, 2779.1592
2, 1205, 2.3364874E-4, 2779.1592
2, 1204, 2.3504838E-4, 2779.1592
2, 1203, 2.4472762E-4, 2779.1592
2, 1202, 2.4414304E-4, 2779.1592
2, 1201, 2.4884345E-4, 2779.1592
2, 1200, 2.4456505E-4, 2779.1592
2, 1199, 2.4107873E-4, 2779.1592
2, 1198, 2.3820005E-4, 2779.1592
2, 1197, 2.4396618E-4, 2779.1592
2, 1196, 2.3868975E-4, 2779.1592
2, 1195, 2.3450097E-4, 2779.1592
2, 1194, 2.3115662E-4, 2779.1592
2, 1193, 2.312805E-4, 2779.1592
2, 1192, 2.3329651E-4, 2779.1592
2, 1191, 2.3577496E-4, 2779.1592
2, 1190, 2.4064761E-4, 2769.547
2, 1189, 2.4544683E-4, 2769.547
2, 1188, 2.4516194E-4, 2769.547
2, 1187, 2.435624E-4, 2769.547
2, 1186, 2.4167722E-4, 2769.547
2, 1185, 2.4064948E-4, 2769.547
