6, 2434, 5.519096E-4, 1591.0396
6, 2433, 5.532937E-4, 1591.0396
6, 2432, 5.580373E-4, 1591.0396
6, 2431, 5.5456127E-4, 1591.0396
6, 2430, 5.5632606E-4, 1591.0396
6, 2429, 5.592694E-4, 1580.1722
6, 2428, 5.5764226E-4, 1560.7091
6, 2427, 5.594324E-4, 1560.7091
6, 2426, 5.584562E-4, 1559.7168
6, 2425, 5.649121E-4, 1549.5182
6, 2424, 5.7013123E-4, 1534.8986
6, 2423, 5.722187E-4, 1534.8986
6, 2422, 5.7203224E-4, 1534.8986
6, 2421, 5.7403964E-4, 1534.8986
6, 2420, 5.745685E-4, 1532.8046
6, 2419, 5.763395E-4, 1513.8682
6, 2418, 5.7904643E-4, 1475.5679
6, 2417, 5.8240356E-4, 1475.5679
6, 2416, 5.874734E-4, 1475.5679
6, 2415, 5.9307634E-4, 1475.5679
6, 2414, 6.011865E-4, 1457.1088
6, 2413, 5.9940026E-4, 1457.1088
6, 2412, 5.966412E-4, 1457.1088
6, 2411, 5.9416634E-4, 1457.1088
6, 2410, 5.922699E-4, 1457.1088
6, 2409, 5.897665E-4, 1427.3735
6, 2408, 5.9257227E-4, 1427.3735
6, 2407, 5.888666E-4, 1427.3735
6, 2406, 5.8833143E-4, 1427.3735
6, 2405, 5.8940507E-4, 1427.3735
6, 2404, 5.895527E-4, 1427.3735
6, 2403, 5.9259107E-4, 1427.3735
6, 2402, 5.991788E-4, 1427.3735
6, 2401, 5.9746444E-4, 1427.3735
6, 2400, 5.9545774E-4, 1427.3735
6, 2399, 5.96849E-4, 1421.0972
6, 2398, 5.9950986E-4, 1414.8423
6, 2397, 6.033994E-4, 1414.8423
6, 2396, 6.062145E-4, 1414.8423
6, 2395, 6.041215E-4, 1414.8423
6, 2394, 6.099772E-4, 1414.8423
6, 2393, 6.047812E-4, 1414.8423
6, 2392, 6.0134096E-4, 1414.8423
6, 2391, 5.969108E-4, 1414.8423
6, 2390, 5.998126E-4, 1414.8423
6, 2389, 6.0711737E-4, 1414.8423
6, 2388, 6.1178644E-4, 1414.8423
6, 2387, 6.171903E-4, 1408.0538
6, 2386, 6.183092E-4, 1408.0538
6, 2385, 6.1826827E-4, 1408.0538
6, 2384, 6.2551914E-4, 1408.0538
6, 2383, 6.2986545E-4, 1408.0538
6, 2382, 6.33429E-4, 1398.6208
6, 2381, 6.267713E-4, 1398.6208
6, 2380, 6.358736E-4, 1398.6208
6, 2379, 6.344158E-4, 1398.6208
6, 2378, 6.376177E-4, 1398.2051
6, 2377, 6.3938735E-4, 1398.2051
6, 2376, 6.338207E-4, 1385.5082
6, 2375, 6.256234E-4, 1385.5082
6, 2374, 6.2598207E-4, 1385.5082
6, 2373, 6.388744E-4, 1385.5082
6, 2372, 6.3946436E-4, 1385.5082
6, 2371, 6.393557E-4, 1385.5082
6, 2370, 6.3722784E-4, 1374.6487
6, 2369, 6.34322E-4, 1366.0571
6, 2368, 6.371253E-4, 1363.6052
6, 2367, 6.351333E-4, 1363.6052
6, 2366, 6.284148E-4, 1363.6052
6, 2365, 6.3048257E-4, 1363.6052
6, 2364, 6.3432165E-4, 1363.6052
6, 2363, 6.333308E-4, 1363.6052
6, 2362, 6.3153944E-4, 1362.4583
6, 2361, 6.3091016E-4, 1362.4583
6, 2360, 6.2725594E-4, 1353.1003
6, 2359, 6.374076E-4, 1353.1003
6, 2358, 6.429639E-4, 1353.1003
6, 2357, 6.4641354E-4, 1353.1003
6, 2356, 6.426327E-4, 1353.1003
6, 2355, 6.4684707E-4, 1353.1003
6, 2354, 6.495962E-4, 1352.5594
6, 2353, 6.5508514E-4, 1324.862
6, 2352, 6.5425446E-4, 1324.862
6, 2351, 6.493801E-4, 1324.862
6, 2350, 6.5584003E-4, 1324.862
6, 2349, 6.597945E-4, 1324.862
6, 2348, 6.646777E-4, 1298.6857
6, 2347, 6.639058E-4, 1298.6857
6, 2346, 6.5787E-4, 1298.6857
6, 2345, 6.546948E-4, 1298.6857
6, 2344, 6.524016E-4, 1298.6857
6, 2343, 6.5597537E-4, 1298.6857
6, 2342, 6.510319E-4, 1298.6857
6, 2341, 6.485427E-4, 1298.6857
6, 2340, 6.5249664E-4, 1298.6857
6, 2339, 6.5484317E-4, 1298.6857
6, 2338, 6.56682E-4, 1298.6857
6, 2337, 6.5243733E-4, 1298.6857
6, 2336, 6.534301E-4, 1292.0258
6, 2335, 6.589459E-4, 1279.0055
6, 2334, 6.682092E-4, 1279.0055
6, 2333, 6.6040485E-4, 1279.0055
6, 2332, 6.6079723E-4, 1279.0055
6, 2331, 6.641303E-4, 1279.0055
6, 2330, 6.626152E-4, 1279.0055
6, 2329, 6.660777E-4, 1279.0055
6, 2328, 6.6020107E-4, 1279.0055
6, 2327, 6.618058E-4, 1279.0055
6, 2326, 6.6624896E-4, 1279.0055
6, 2325, 6.689174E-4, 1279.0055
6, 2324, 6.716161E-4, 1279.0055
6, 2323, 6.6817226E-4, 1279.0055
6, 2322, 6.658158E-4, 1270.2007
6, 2321, 6.655946E-4, 1270.2007
6, 2320, 6.616947E-4, 1270.2007
6, 2319, 6.6601014E-4, 1265.0366
6, 2318, 6.6490704E-4, 1265.0366
6, 2317, 6.747898E-4, 1265.0366
6, 2316, 6.7725295E-4, 1265.0366
6, 2315, 6.8258663E-4, 1250.9474
6, 2314, 6.8436563E-4, 1250.9474
6, 2313, 6.762858E-4, 1250.9474
6, 2312, 6.812591E-4, 1250.9474
6, 2311, 6.85207E-4, 1250.9474
6, 2310, 6.7847664E-4, 1250.9474
6, 2309, 6.779294E-4, 1250.9474
6, 2308, 6.706935E-4, 1250.9474
6, 2307, 6.70106E-4, 1250.9474
6, 2306, 6.746049E-4, 1250.9474
6, 2305, 6.7944854E-4, 1250.9474
6, 2304, 6.706557E-4, 1250.6095
6, 2303, 6.683564E-4, 1250.6095
6, 2302, 6.713678E-4, 1250.6095
6, 2301, 6.8160647E-4, 1250.6095
6, 2300, 6.8231346E-4, 1249.1765
6, 2299, 6.88088E-4, 1249.1765
6, 2298, 6.8816595E-4, 1247.1262
6, 2297, 6.859289E-4, 1247.1262
6, 2296, 6.867134E-4, 1247.1262
6, 2295, 6.878916E-4, 1244.8866
6, 2294, 6.844546E-4, 1244.8866
6, 2293, 6.820321E-4, 1237.1456
6, 2292, 6.793287E-4, 1237.1456
6, 2291, 6.7306706E-4, 1221.8679
6, 2290, 6.7857164E-4, 1221.8679
6, 2289, 6.697015E-4, 1221.8679
6, 2288, 6.7036925E-4, 1215.807
6, 2287, 6.760157E-4, 1215.807
6, 2286, 6.6989625E-4, 1215.807
6, 2285, 6.7726045E-4, 1215.807
6, 2284, 6.7267055E-4, 1215.807
6, 2283, 6.804213E-4, 1215.807
6, 2282, 6.7078596E-4, 1215.807
6, 2281, 6.770245E-4, 1215.807
6, 2280, 6.766242E-4, 1215.807
6, 2279, 6.811754E-4, 1215.807
6, 2278, 6.847917E-4, 1215.807
6, 2277, 6.9561676E-4, 1215.807
6, 2276, 7.072758E-4, 1211.408
6, 2275, 7.109593E-4, 1211.408
6, 2274, 7.0882874E-4, 1211.408
6, 2273, 7.138356E-4, 1211.408
6, 2272, 7.157597E-4, 1211.408
6, 2271, 7.153481E-4, 1211.408
6, 2270, 7.1283075E-4, 1211.408
6, 2269, 7.176043E-4, 1211.408
6, 2268, 7.1208103E-4, 1211.408
6, 2267, 7.1009254E-4, 1211.408
6, 2266, 7.0791313E-4, 1204.5347
6, 2265, 7.21054E-4, 1204.5347
6, 2264, 7.249389E-4, 1204.5347
6, 2263, 7.2857854E-4, 1204.5347
6, 2262, 7.3328684E-4, 1204.5347
6, 2261, 7.3424197E-4, 1204.5347
6, 2260, 7.240594E-4, 1204.5347
6, 2259, 7.1402686E-4, 1204.5347
6, 2258, 7.1982027E-4, 1203.1017
6, 2257, 7.3172303E-4, 1193.2106
6, 2256, 7.2688947E-4, 1193.2106
6, 2255, 7.163489E-4, 1193.2106
6, 2254, 7.2399946E-4, 1193.2106
6, 2253, 7.28521E-4, 1193.2106
6, 2252, 7.224931E-4, 1192.8082
6, 2251, 7.263898E-4, 1192.8082
6, 2250, 7.25502E-4, 1192.8082
6, 2249, 7.272258E-4, 1192.8082
6, 2248, 7.2872924E-4, 1184.922
6, 2247, 7.1979023E-4, 1184.922
6, 2246, 7.077698E-4, 1181.7086
6, 2245, 7.0602313E-4, 1181.7086
6, 2244, 7.0941605E-4, 1181.7086
6, 2243, 7.0998445E-4, 1181.7086
6, 2242, 7.2015193E-4, 1174.9529
6, 2241, 7.204061E-4, 1174.9529
6, 2240, 7.1289047E-4, 1174.9529
6, 2239, 7.136178E-4, 1166.2443
6, 2238, 7.2206714E-4, 1166.2443
6, 2237, 7.2152837E-4, 1166.2443
6, 2236, 7.196138E-4, 1166.2443
6, 2235, 7.1838545E-4, 1166.2443
6, 2234, 7.238406E-4, 1166.2443
6, 2233, 7.209201E-4, 1166.2443
6, 2232, 7.1243464E-4, 1166.2443
6, 2231, 7.1083667E-4, 1166.2443
6, 2230, 6.973868E-4, 1166.2443
6, 2229, 7.0425967E-4, 1166.2443
6, 2228, 7.09394E-4, 1166.2443
6, 2227, 7.18968E-4, 1166.2443
6, 2226, 7.238707E-4, 1166.2443
6, 2225, 7.370796E-4, 1166.2443
6, 2224, 7.476914E-4, 1166.2443
6, 2223, 7.4265874E-4, 1164.3984
6, 2222, 7.521166E-4, 1164.3984
6, 2221, 7.4670906E-4, 1164.3984
6, 2220, 7.3847396E-4, 1164.3984
6, 2219, 7.3854177E-4, 1164.3984
6, 2218, 7.33156E-4, 1160.1555
6, 2217, 7.295441E-4, 1160.1555
6, 2216, 7.248003E-4, 1160.1555
6, 2215, 7.3018874E-4, 1160.1555
6, 2214, 7.257164E-4, 1160.1555
6, 2213, 7.2798587E-4, 1158.3096
6, 2212, 7.3851104E-4, 1158.3096
6, 2211, 7.38141E-4, 1158.3096
6, 2210, 7.386513E-4, 1158.3096
6, 2209, 7.4058556E-4, 1155.532
6, 2208, 7.3440303E-4, 1155.532
6, 2207, 7.2189415E-4, 1155.532
6, 2206, 7.2971167E-4, 1155.532
6, 2205, 7.392341E-4, 1152.8878
6, 2204, 7.4921735E-4, 1152.8878
6, 2203, 7.5199554E-4, 1152.8878
6, 2202, 7.522201E-4, 1152.8878
6, 2201, 7.489533E-4, 1152.8878
6, 2200, 7.471837E-4, 1148.2643
6, 2199, 7.5414946E-4, 1148.2643
6, 2198, 7.561921E-4, 1148.2643
6, 2197, 7.422546E-4, 1148.2643
6, 2196, 7.374454E-4, 1148.2643
6, 2195, 7.3393085E-4, 1148.2643
6, 2194, 7.344876E-4, 1142.3483
6, 2193, 7.283664E-4, 1142.3483
6, 2192, 7.202956E-4, 1137.7247
6, 2191, 7.266272E-4, 1137.7247
6, 2190, 7.306073E-4, 1137.7247
6, 2189, 7.3448435E-4, 1137.7247
6, 2188, 7.30209E-4, 1137.7247
6, 2187, 7.324137E-4, 1137.7247
6, 2186, 7.5293006E-4, 1137.7247
6, 2185, 7.4931124E-4, 1130.1149
6, 2184, 7.5098244E-4, 1130.1149
6, 2183, 7.515512E-4, 1130.1149
6, 2182, 7.546798E-4, 1130.1149
6, 2181, 7.613599E-4, 1130.1149
6, 2180, 7.5674715E-4, 1130.1149
6, 2179, 7.551112E-4, 1130.1149
6, 2178, 7.606861E-4, 1130.1149
6, 2177, 7.614868E-4, 1130.1149
6, 2176, 7.647822E-4, 1127.4468
6, 2175, 7.631669E-4, 1127.4468
6, 2174, 7.581399E-4, 1127.4468
6, 2173, 7.6287077E-4, 1127.4468
6, 2172, 7.6608564E-4, 1127.4468
6, 2171, 7.7116117E-4, 1122.4309
6, 2170, 7.7437656E-4, 1119.5483
6, 2169, 7.7376986E-4, 1119.5483
6, 2168, 7.6947967E-4, 1119.5483
6, 2167, 7.6522364E-4, 1119.5483
6, 2166, 7.553986E-4, 1119.5483
6, 2165, 7.513562E-4, 1119.5483
6, 2164, 7.6077157E-4, 1114.8822
6, 2163, 7.6231326E-4, 1114.8822
6, 2162, 7.6101976E-4, 1114.8822
6, 2161, 7.5367885E-4, 1114.8822
6, 2160, 7.458526E-4, 1114.8822
6, 2159, 7.4588833E-4, 1114.8822
6, 2158, 7.4261514E-4, 1114.8822
6, 2157, 7.4585085E-4, 1114.8822
6, 2156, 7.295922E-4, 1114.8822
6, 2155, 7.3762157E-4, 1110.4714
6, 2154, 7.3750044E-4, 1110.4714
6, 2153, 7.5914117E-4, 1110.4714
6, 2152, 7.513845E-4, 1110.4714
6, 2151, 7.3907396E-4, 1110.4714
6, 2150, 7.336505E-4, 1110.4714
6, 2149, 7.341664E-4, 1110.4714
6, 2148, 7.3326955E-4, 1110.3534
6, 2147, 7.3570723E-4, 1110.3534
6, 2146, 7.4846094E-4, 1105.73
6, 2145, 7.4664643E-4, 1105.73
6, 2144, 7.5541437E-4, 1105.73
6, 2143, 7.4957364E-4, 1103.7275
6, 2142, 7.454155E-4, 1103.7275
6, 2141, 7.426819E-4, 1103.7275
6, 2140, 7.352179E-4, 1103.7275
6, 2139, 7.435099E-4, 1099.104
6, 2138, 7.577211E-4, 1099.104
6, 2137, 7.6543784E-4, 1099.104
6, 2136, 7.6926075E-4, 1099.104
6, 2135, 7.7628833E-4, 1099.104
6, 2134, 7.8075426E-4, 1099.104
6, 2133, 7.7975163E-4, 1097.1526
6, 2132, 7.794029E-4, 1097.1526
6, 2131, 7.7575375E-4, 1097.1526
6, 2130, 7.743157E-4, 1097.1526
6, 2129, 7.675354E-4, 1097.1526
6, 2128, 7.7074155E-4, 1097.1526
6, 2127, 7.625429E-4, 1097.1526
6, 2126, 7.674716E-4, 1095.7128
6, 2125, 7.676362E-4, 1095.7128
6, 2124, 7.567394E-4, 1095.7128
6, 2123, 7.589997E-4, 1095.7128
6, 2122, 7.6830405E-4, 1095.7128
6, 2121, 7.7947223E-4, 1095.7128
6, 2120, 7.810734E-4, 1095.7128
6, 2119, 7.811043E-4, 1095.7128
6, 2118, 7.7809044E-4, 1095.7128
6, 2117, 8.0061407E-4, 1095.7128
6, 2116, 7.9952215E-4, 1095.7128
6, 2115, 8.0012693E-4, 1095.7128
6, 2114, 8.0493005E-4, 1095.7128
6, 2113, 7.979268E-4, 1095.7128
6, 2112, 7.9518877E-4, 1095.7128
6, 2111, 8.0953503E-4, 1095.7128
6, 2110, 7.9457223E-4, 1092.516
6, 2109, 7.9714344E-4, 1092.516
6, 2108, 7.948257E-4, 1092.516
6, 2107, 7.845265E-4, 1092.516
6, 2106, 7.797234E-4, 1092.516
6, 2105, 7.8005105E-4, 1092.516
6, 2104, 7.8096427E-4, 1092.516
6, 2103, 7.891649E-4, 1092.516
6, 2102, 7.9410814E-4, 1092.516
6, 2101, 7.842058E-4, 1092.516
6, 2100, 7.8069075E-4, 1092.516
6, 2099, 7.8061945E-4, 1091.2318
6, 2098, 7.757995E-4, 1091.2318
6, 2097, 7.694613E-4, 1091.2318
6, 2096, 7.72436E-4, 1091.2318
6, 2095, 7.722199E-4, 1091.2318
6, 2094, 7.894079E-4, 1091.2318
6, 2093, 7.862194E-4, 1091.2318
6, 2092, 7.788587E-4, 1091.2318
6, 2091, 7.82599E-4, 1091.2318
6, 2090, 7.8354805E-4, 1091.2318
6, 2089, 7.789404E-4, 1089.8699
6, 2088, 7.8251044E-4, 1089.8699
6, 2087, 7.8131625E-4, 1089.8699
6, 2086, 7.884987E-4, 1089.8699
6, 2085, 8.010973E-4, 1089.8699
6, 2084, 7.983636E-4, 1088.5858
6, 2083, 8.041613E-4, 1088.5858
6, 2082, 8.0705533E-4, 1088.5858
6, 2081, 7.987371E-4, 1088.5858
6, 2080, 8.035105E-4, 1088.5858
6, 2079, 8.1275793E-4, 1088.5858
6, 2078, 8.0494693E-4, 1088.5858
6, 2077, 7.97963E-4, 1088.5858
6, 2076, 7.992104E-4, 1088.5858
6, 2075, 7.880721E-4, 1088.5858
6, 2074, 7.9084956E-4, 1088.5858
6, 2073, 7.896033E-4, 1088.5858
6, 2072, 7.7515194E-4, 1088.5858
6, 2071, 7.757524E-4, 1088.5858
6, 2070, 7.7684113E-4, 1088.5858
6, 2069, 7.867392E-4, 1088.5858
6, 2068, 7.9045945E-4, 1088.5858
6, 2067, 7.866717E-4, 1088.5858
6, 2066, 7.848114E-4, 1088.5858
6, 2065, 7.858556E-4, 1088.5858
6, 2064, 7.875525E-4, 1088.5858
6, 2063, 7.869793E-4, 1088.5858
6, 2062, 7.825664E-4, 1088.5858
6, 2061, 7.751807E-4, 1088.5858
6, 2060, 7.845483E-4, 1088.5858
6, 2059, 7.8710145E-4, 1088.5858
6, 2058, 7.8735617E-4, 1088.5858
6, 2057, 7.883908E-4, 1088.5858
6, 2056, 7.8802486E-4, 1088.5858
6, 2055, 7.773914E-4, 1086.1877
6, 2054, 7.719111E-4, 1086.1877
6, 2053, 7.909802E-4, 1083.9672
6, 2052, 7.7718095E-4, 1083.9672
6, 2051, 7.911062E-4, 1083.9672
6, 2050, 7.772973E-4, 1076.2839
6, 2049, 7.7753334E-4, 1076.2839
6, 2048, 7.7953446E-4, 1076.2839
6, 2047, 7.9497835E-4, 1076.2839
6, 2046, 7.955923E-4, 1076.2839
6, 2045, 7.9821376E-4, 1076.2839
6, 2044, 7.9118967E-4, 1076.2839
6, 2043, 7.883709E-4, 1076.2839
6, 2042, 7.9562963E-4, 1076.2839
6, 2041, 7.952108E-4, 1071.6654
6, 2040, 7.951634E-4, 1071.6654
6, 2039, 8.0454384E-4, 1071.6654
6, 2038, 7.96243E-4, 1071.6654
6, 2037, 7.9431926E-4, 1071.6654
6, 2036, 7.9748774E-4, 1071.6654
6, 2035, 8.052728E-4, 1071.6654
6, 2034, 8.0132106E-4, 1071.6654
6, 2033, 7.983082E-4, 1071.6654
6, 2032, 7.9557416E-4, 1071.6654
6, 2031, 7.9562294E-4, 1071.6654
6, 2030, 7.936496E-4, 1069.2673
6, 2029, 7.9593284E-4, 1069.2673
6, 2028, 8.087952E-4, 1069.2673
6, 2027, 8.118184E-4, 1069.2673
6, 2026, 8.067722E-4, 1069.2673
6, 2025, 7.946424E-4, 1069.2673
6, 2024, 7.8520144E-4, 1069.0529
6, 2023, 7.871459E-4, 1067.1276
6, 2022, 7.863395E-4, 1067.1276
6, 2021, 7.8015286E-4, 1067.1276
6, 2020, 7.902414E-4, 1062.4023
6, 2019, 7.9398515E-4, 1062.4023
6, 2018, 7.962732E-4, 1058.6074
6, 2017, 7.8959053E-4, 1055.1637
6, 2016, 8.0281985E-4, 1054.5906
6, 2015, 8.1137335E-4, 1049.3445
6, 2014, 7.970001E-4, 1049.3445
6, 2013, 7.962686E-4, 1049.3445
6, 2012, 8.0092496E-4, 1049.3445
6, 2011, 8.0838293E-4, 1049.3445
6, 2010, 8.0136315E-4, 1049.3445
6, 2009, 7.935691E-4, 1049.3445
6, 2008, 7.850314E-4, 1049.3445
6, 2007, 7.8654947E-4, 1049.3445
6, 2006, 7.891489E-4, 1049.3445
6, 2005, 7.9237594E-4, 1049.3445
6, 2004, 7.9443154E-4, 1045.9008
6, 2003, 7.805415E-4, 1045.9008
6, 2002, 7.956426E-4, 1045.9008
6, 2001, 7.9564954E-4, 1045.9008
6, 2000, 8.037482E-4, 1045.9008
6, 1999, 8.1075984E-4, 1045.9008
6, 1998, 8.151303E-4, 1045.9008
6, 1997, 8.1882434E-4, 1045.9008
6, 1996, 8.265203E-4, 1045.9008
6, 1995, 8.2728E-4, 1045.9008
6, 1994, 8.3748164E-4, 1045.9008
6, 1993, 8.396001E-4, 1041.6497
6, 1992, 8.3650544E-4, 1041.6497
6, 1991, 8.377081E-4, 1041.6497
6, 1990, 8.281467E-4, 1041.6497
6, 1989, 8.224696E-4, 1041.6497
6, 1988, 8.2335435E-4, 1041.6497
6, 1987, 8.262412E-4, 1041.6497
6, 1986, 8.381819E-4, 1041.6497
6, 1985, 8.39537E-4, 1041.6497
6, 1984, 8.191378E-4, 1028.8497
6, 1983, 8.211181E-4, 1028.8497
6, 1982, 8.2394696E-4, 1019.1996
6, 1981, 8.356909E-4, 1019.1996
6, 1980, 8.4220327E-4, 1019.1996
6, 1979, 8.3790824E-4, 1019.1996
6, 1978, 8.4105163E-4, 1019.1996
6, 1977, 8.4132224E-4, 1019.1996
6, 1976, 8.2923105E-4, 1019.1996
6, 1975, 8.364667E-4, 1018.8136
6, 1974, 8.211185E-4, 1018.8136
6, 1973, 8.1886165E-4, 1018.8136
6, 1972, 8.09263E-4, 1018.8136
6, 1971, 8.001237E-4, 1013.6525
6, 1970, 8.040369E-4, 1013.6525
6, 1969, 7.9856784E-4, 1013.6525
6, 1968, 7.9898327E-4, 1013.6525
6, 1967, 7.957611E-4, 1013.6525
6, 1966, 7.9461135E-4, 1013.6525
6, 1965, 7.9485297E-4, 1013.6525
6, 1964, 7.984639E-4, 1013.6525
6, 1963, 8.017567E-4, 1013.6525
6, 1962, 8.120653E-4, 1013.6525
6, 1961, 8.1888697E-4, 1013.6525
6, 1960, 8.253178E-4, 1013.6525
6, 1959, 8.2759326E-4, 1013.6525
6, 1958, 8.244628E-4, 1013.6525
6, 1957, 8.147046E-4, 1013.6525
6, 1956, 8.057761E-4, 1013.6525
6, 1955, 8.15442E-4, 1013.6525
6, 1954, 8.1406534E-4, 1013.6525
6, 1953, 8.1441435E-4, 1013.6525
6, 1952, 8.3397626E-4, 1013.6525
6, 1951, 8.4168353E-4, 1013.6525
6, 1950, 8.20576E-4, 1013.6525
6, 1949, 8.182373E-4, 1013.6525
6, 1948, 8.158441E-4, 1013.6525
6, 1947, 8.0641697E-4, 1012.2315
6, 1946, 8.1936794E-4, 1012.2315
6, 1945, 8.2448026E-4, 1012.2315
6, 1944, 8.378845E-4, 1010.489
6, 1943, 8.462309E-4, 1010.489
6, 1942, 8.3314965E-4, 1010.489
6, 1941, 8.3579344E-4, 1010.489
6, 1940, 8.4339327E-4, 1003.9069
6, 1939, 8.4311893E-4, 1003.9069
6, 1938, 8.532838E-4, 1003.9069
6, 1937, 8.5775496E-4, 1003.9069
6, 1936, 8.687177E-4, 1003.9069
6, 1935, 8.645707E-4, 1003.9069
6, 1934, 8.558365E-4, 1003.9069
6, 1933, 8.559227E-4, 1003.9069
6, 1932, 8.495312E-4, 1003.9069
6, 1931, 8.570552E-4, 1003.9069
6, 1930, 8.470315E-4, 1003.9069
6, 1929, 8.5114903E-4, 1003.9069
6, 1928, 8.548498E-4, 1003.9069
6, 1927, 8.541011E-4, 996.91486
6, 1926, 8.6351275E-4, 996.91486
6, 1925, 8.594855E-4, 996.91486
6, 1924, 8.500157E-4, 995.9843
6, 1923, 8.4357173E-4, 995.9843
6, 1922, 8.3954394E-4, 995.9843
6, 1921, 8.4385986E-4, 995.9843
6, 1920, 8.498191E-4, 995.9843
6, 1919, 8.449206E-4, 995.9843
6, 1918, 8.5923396E-4, 995.9843
6, 1917, 8.470121E-4, 990.0904
6, 1916, 8.5367187E-4, 990.0904
6, 1915, 8.6632045E-4, 990.0904
6, 1914, 8.700493E-4, 990.0904
6, 1913, 8.8409527E-4, 990.0904
6, 1912, 8.718411E-4, 990.0904
6, 1911, 8.678965E-4, 990.0904
6, 1910, 8.707139E-4, 990.0904
6, 1909, 8.6352555E-4, 990.0904
6, 1908, 8.4770715E-4, 990.0904
6, 1907, 8.570313E-4, 989.15985
6, 1906, 8.6319534E-4, 987.9845
6, 1905, 8.5723674E-4, 987.9845
6, 1904, 8.6602126E-4, 987.83276
6, 1903, 8.689292E-4, 987.83276
6, 1902, 8.749214E-4, 987.83276
6, 1901, 8.648222E-4, 987.83276
6, 1900, 8.4930507E-4, 987.83276
6, 1899, 8.6128316E-4, 987.83276
6, 1898, 8.491768E-4, 986.6574
6, 1897, 8.502301E-4, 986.6574
6, 1896, 8.6528977E-4, 986.6574
6, 1895, 8.609769E-4, 986.6574
6, 1894, 8.523534E-4, 986.6574
6, 1893, 8.5384207E-4, 986.6574
6, 1892, 8.462619E-4, 986.6574
6, 1891, 8.6714566E-4, 986.6574
6, 1890, 8.6138165E-4, 986.6574
6, 1889, 8.580762E-4, 986.6574
6, 1888, 8.328423E-4, 986.6574
6, 1887, 8.33515E-4, 986.6574
6, 1886, 8.536733E-4, 986.6574
6, 1885, 8.594186E-4, 986.6574
6, 1884, 8.7240094E-4, 986.6574
6, 1883, 8.8243926E-4, 986.6574
6, 1882, 8.928293E-4, 986.6574
6, 1881, 8.877284E-4, 986.6574
6, 1880, 8.650766E-4, 986.6574
6, 1879, 8.478404E-4, 986.6574
6, 1878, 8.5169636E-4, 986.6574
6, 1877, 8.476326E-4, 986.6574
6, 1876, 8.4879005E-4, 986.6574
6, 1875, 8.5397926E-4, 986.6574
6, 1874, 8.536496E-4, 986.6574
6, 1873, 8.358521E-4, 986.6574
6, 1872, 8.409441E-4, 986.6574
6, 1871, 8.4666326E-4, 986.6574
6, 1870, 8.5765397E-4, 986.6574
6, 1869, 8.451695E-4, 986.6574
6, 1868, 8.490918E-4, 984.29504
6, 1867, 8.607821E-4, 984.29504
6, 1866, 8.527524E-4, 984.29504
6, 1865, 8.6976873E-4, 984.29504
6, 1864, 8.711648E-4, 984.29504
6, 1863, 8.669617E-4, 984.29504
6, 1862, 8.630819E-4, 983.28485
6, 1861, 8.655161E-4, 983.28485
6, 1860, 8.6120656E-4, 983.28485
6, 1859, 8.6191454E-4, 983.28485
6, 1858, 8.588894E-4, 983.28485
6, 1857, 8.6473307E-4, 968.202
6, 1856, 8.643371E-4, 968.202
6, 1855, 8.6597295E-4, 968.202
6, 1854, 8.6185965E-4, 967.1917
6, 1853, 8.6446694E-4, 967.1917
6, 1852, 8.7687897E-4, 964.82947
6, 1851, 8.691319E-4, 964.82947
6, 1850, 8.5688895E-4, 964.82947
6, 1849, 8.358437E-4, 964.82947
6, 1848, 8.4552803E-4, 964.82947
6, 1847, 8.4227003E-4, 964.82947
6, 1846, 8.335823E-4, 964.82947
6, 1845, 8.383169E-4, 964.82947
6, 1844, 8.462154E-4, 964.82947
6, 1843, 8.491315E-4, 964.82947
6, 1842, 8.5377216E-4, 964.4073
6, 1841, 8.6466776E-4, 964.4073
6, 1840, 8.764437E-4, 964.4073
6, 1839, 8.796792E-4, 964.4073
6, 1838, 8.6883514E-4, 964.4073
6, 1837, 8.612138E-4, 963.57983
6, 1836, 8.7308034E-4, 963.57983
6, 1835, 8.712142E-4, 963.57983
6, 1834, 8.804322E-4, 963.57983
6, 1833, 8.720261E-4, 963.57983
6, 1832, 8.599177E-4, 963.1578
6, 1831, 8.749304E-4, 962.8665
6, 1830, 8.7548187E-4, 962.8665
6, 1829, 8.955185E-4, 962.8665
6, 1828, 8.8170386E-4, 962.8665
6, 1827, 8.9109654E-4, 962.8665
6, 1826, 8.914471E-4, 962.8665
6, 1825, 8.767076E-4, 962.8665
6, 1824, 8.7053905E-4, 962.8665
6, 1823, 8.648246E-4, 962.8665
6, 1822, 8.6341245E-4, 962.8665
6, 1821, 8.557117E-4, 962.8665
6, 1820, 8.4215985E-4, 962.8665
6, 1819, 8.7091175E-4, 962.8665
6, 1818, 8.747364E-4, 962.8665
6, 1817, 8.6639985E-4, 952.22327
6, 1816, 8.6522655E-4, 952.22327
6, 1815, 8.8288955E-4, 952.22327
6, 1814, 8.857476E-4, 946.6511
6, 1813, 8.81505E-4, 946.6511
6, 1812, 8.795817E-4, 946.6511
6, 1811, 8.662127E-4, 944.28406
6, 1810, 8.7572524E-4, 944.28406
6, 1809, 8.73907E-4, 944.28406
6, 1808, 8.876726E-4, 944.28406
6, 1807, 8.839541E-4, 944.28406
6, 1806, 8.8582846E-4, 944.28406
6, 1805, 8.9382415E-4, 944.28406
6, 1804, 8.9029205E-4, 944.28406
