7, 1505, 3.4514413E-4, 2741.4844
7, 1504, 3.4087084E-4, 2741.4844
7, 1503, 3.351802E-4, 2741.4844
7, 1502, 3.3212986E-4, 2741.4844
7, 1501, 3.3602424E-4, 2741.4844
7, 1500, 3.3435307E-4, 2741.4844
7, 1499, 3.3472077E-4, 2741.4844
7, 1498, 3.2336768E-4, 2741.4844
7, 1497, 3.2520725E-4, 2741.4844
7, 1496, 3.313021E-4, 2741.4844
7, 1495, 3.2252175E-4, 2741.4844
7, 1494, 3.239631E-4, 2741.4844
7, 1493, 3.2557803E-4, 2731.2666
7, 1492, 3.2214157E-4, 2731.2666
7, 1491, 3.25018E-4, 2731.2666
7, 1490, 3.1707488E-4, 2731.2666
7, 1489, 3.2293703E-4, 2725.9011
7, 1488, 3.2436525E-4, 2725.9011
7, 1487, 3.2421068E-4, 2725.9011
7, 1486, 3.2247565E-4, 2725.9011
7, 1485, 3.1773545E-4, 2725.9011
7, 1484, 3.152452E-4, 2725.9011
7, 1483, 3.1753327E-4, 2725.9011
7, 1482, 3.2377933E-4, 2725.9011
7, 1481, 3.1675448E-4, 2725.9011
7, 1480, 3.2290508E-4, 2725.9011
7, 1479, 3.2370444E-4, 2725.9011
7, 1478, 3.2654946E-4, 2725.9011
7, 1477, 3.316062E-4, 2725.9011
7, 1476, 3.1983305E-4, 2725.9011
7, 1475, 3.2301043E-4, 2725.9011
7, 1474, 3.3079283E-4, 2725.9011
7, 1473, 3.2581203E-4, 2725.9011
7, 1472, 3.3475662E-4, 2725.9011
7, 1471, 3.382595E-4, 2725.9011
7, 1470, 3.3395403E-4, 2725.9011
7, 1469, 3.3815773E-4, 2725.9011
7, 1468, 3.3860496E-4, 2725.9011
7, 1467, 3.3738808E-4, 2725.9011
7, 1466, 3.383197E-4, 2725.9011
7, 1465, 3.3320184E-4, 2725.9011
7, 1464, 3.2946616E-4, 2725.9011
7, 1463, 3.3435185E-4, 2725.9011
7, 1462, 3.270549E-4, 2725.9011
7, 1461, 3.3204825E-4, 2725.9011
7, 1460, 3.3281665E-4, 2725.9011
7, 1459, 3.293147E-4, 2725.9011
7, 1458, 3.2056004E-4, 2725.9011
7, 1457, 3.2993496E-4, 2725.9011
7, 1456, 3.3731048E-4, 2725.9011
7, 1455, 3.3425988E-4, 2725.9011
7, 1454, 3.3673068E-4, 2725.9011
7, 1453, 3.380504E-4, 2725.9011
7, 1452, 3.3556612E-4, 2725.9011
7, 1451, 3.293392E-4, 2725.9011
7, 1450, 3.327976E-4, 2725.9011
7, 1449, 3.3120476E-4, 2725.9011
7, 1448, 3.2397866E-4, 2725.9011
7, 1447, 3.2556165E-4, 2725.9011
7, 1446, 3.1930025E-4, 2725.9011
7, 1445, 3.2511886E-4, 2725.9011
7, 1444, 3.3268257E-4, 2725.9011
7, 1443, 3.3200328E-4, 2725.9011
7, 1442, 3.336926E-4, 2725.9011
7, 1441, 3.367412E-4, 2725.9011
7, 1440, 3.264735E-4, 2725.9011
7, 1439, 3.2998438E-4, 2725.9011
7, 1438, 3.248123E-4, 2725.9011
7, 1437, 3.2325942E-4, 2725.9011
7, 1436, 3.262716E-4, 2725.9011
7, 1435, 3.196795E-4, 2725.9011
7, 1434, 3.2797593E-4, 2725.9011
7, 1433, 3.3689942E-4, 2725.9011
7, 1432, 3.263466E-4, 2725.9011
7, 1431, 3.3082484E-4, 2725.9011
7, 1430, 3.3398913E-4, 2725.9011
7, 1429, 3.3854536E-4, 2725.9011
7, 1428, 3.3991676E-4, 2725.9011
7, 1427, 3.3877435E-4, 2725.9011
7, 1426, 3.3538096E-4, 2725.9011
7, 1425, 3.2920373E-4, 2725.9011
7, 1424, 3.3578114E-4, 2725.9011
7, 1423, 3.3869466E-4, 2725.9011
7, 1422, 3.357907E-4, 2725.9011
7, 1421, 3.333496E-4, 2725.9011
7, 1420, 3.3247672E-4, 2725.9011
7, 1419, 3.2376885E-4, 2715.6213
7, 1418, 3.3241228E-4, 2715.6213
7, 1417, 3.2867282E-4, 2715.6213
7, 1416, 3.2446987E-4, 2715.6213
7, 1415, 3.276197E-4, 2715.6213
7, 1414, 3.3313967E-4, 2715.6213
7, 1413, 3.287402E-4, 2715.6213
7, 1412, 3.3455517E-4, 2715.6213
7, 1411, 3.3641915E-4, 2715.6213
7, 1410, 3.2681267E-4, 2715.6213
7, 1409, 3.2747004E-4, 2715.6213
7, 1408, 3.1997584E-4, 2715.6213
7, 1407, 3.159711E-4, 2715.6213
7, 1406, 3.148864E-4, 2715.6213
7, 1405, 3.2297964E-4, 2715.6213
7, 1404, 3.2354164E-4, 2715.6213
7, 1403, 3.225469E-4, 2715.6213
7, 1402, 3.2200225E-4, 2715.6213
7, 1401, 3.2630592E-4, 2715.6213
7, 1400, 3.2608196E-4, 2715.6213
7, 1399, 3.352636E-4, 2715.6213
7, 1398, 3.402982E-4, 2715.6213
7, 1397, 3.375955E-4, 2715.6213
7, 1396, 3.385593E-4, 2707.7053
7, 1395, 3.3088124E-4, 2707.7053
7, 1394, 3.3167363E-4, 2707.7053
7, 1393, 3.3385374E-4, 2707.7053
7, 1392, 3.3681493E-4, 2707.7053
7, 1391, 3.449794E-4, 2704.7278
7, 1390, 3.4469977E-4, 2704.7278
7, 1389, 3.3841273E-4, 2704.7278
7, 1388, 3.307503E-4, 2704.7278
7, 1387, 3.2194238E-4, 2704.7278
7, 1386, 3.157634E-4, 2704.7278
7, 1385, 3.1853843E-4, 2704.7278
7, 1384, 3.1902606E-4, 2704.7278
7, 1383, 3.2544322E-4, 2704.7278
7, 1382, 3.2438347E-4, 2704.7278
7, 1381, 3.296781E-4, 2704.7278
7, 1380, 3.3699322E-4, 2704.7278
7, 1379, 3.3804658E-4, 2704.7278
7, 1378, 3.2513108E-4, 2704.7278
7, 1377, 3.2455623E-4, 2704.7278
7, 1376, 3.220758E-4, 2704.7278
7, 1375, 3.306642E-4, 2704.7278
7, 1374, 3.3054076E-4, 2704.7278
7, 1373, 3.377172E-4, 2704.7278
7, 1372, 3.3415412E-4, 2704.7278
7, 1371, 3.3704657E-4, 2704.7278
7, 1370, 3.3184822E-4, 2704.7278
7, 1369, 3.3378988E-4, 2704.7278
7, 1368, 3.3456285E-4, 2704.7278
7, 1367, 3.4038787E-4, 2704.7278
7, 1366, 3.3555608E-4, 2704.7278
7, 1365, 3.3170215E-4, 2704.7278
7, 1364, 3.2953132E-4, 2704.7278
7, 1363, 3.308209E-4, 2704.7278
7, 1362, 3.2506327E-4, 2704.7278
7, 1361, 3.2988127E-4, 2699.005
7, 1360, 3.3381264E-4, 2699.005
7, 1359, 3.4546677E-4, 2699.005
7, 1358, 3.4588485E-4, 2699.005
7, 1357, 3.3301616E-4, 2699.005
7, 1356, 3.2891321E-4, 2699.005
7, 1355, 3.2661296E-4, 2699.005
7, 1354, 3.2589078E-4, 2699.005
7, 1353, 3.2998557E-4, 2699.005
7, 1352, 3.3504312E-4, 2699.005
7, 1351, 3.393504E-4, 2699.005
7, 1350, 3.415253E-4, 2699.005
7, 1349, 3.463161E-4, 2699.005
7, 1348, 3.4560074E-4, 2699.005
7, 1347, 3.464775E-4, 2699.005
7, 1346, 3.4681667E-4, 2699.005
7, 1345, 3.4032186E-4, 2699.005
7, 1344, 3.3891253E-4, 2699.005
7, 1343, 3.261578E-4, 2699.005
7, 1342, 3.321032E-4, 2699.005
7, 1341, 3.328415E-4, 2694.0444
7, 1340, 3.3802335E-4, 2694.0444
7, 1339, 3.333482E-4, 2694.0444
7, 1338, 3.3033066E-4, 2694.0444
7, 1337, 3.2787968E-4, 2694.0444
7, 1336, 3.3444032E-4, 2684.7979
7, 1335, 3.3076294E-4, 2684.7979
7, 1334, 3.3394888E-4, 2684.7979
7, 1333, 3.344245E-4, 2684.7979
7, 1332, 3.3676907E-4, 2684.7979
7, 1331, 3.3740178E-4, 2684.7979
7, 1330, 3.3266473E-4, 2684.7979
7, 1329, 3.314103E-4, 2684.7979
7, 1328, 3.4004136E-4, 2684.7979
7, 1327, 3.4405553E-4, 2684.7979
7, 1326, 3.463611E-4, 2684.7979
7, 1325, 3.4803603E-4, 2684.7979
7, 1324, 3.468499E-4, 2684.7979
7, 1323, 3.4885493E-4, 2684.7979
7, 1322, 3.3939452E-4, 2684.7979
7, 1321, 3.355761E-4, 2684.7979
7, 1320, 3.4190624E-4, 2684.7979
7, 1319, 3.3696918E-4, 2684.7979
7, 1318, 3.357382E-4, 2684.7979
7, 1317, 3.3595623E-4, 2684.7979
7, 1316, 3.3537752E-4, 2656.61
7, 1315, 3.395101E-4, 2656.61
7, 1314, 3.352684E-4, 2656.61
7, 1313, 3.2940466E-4, 2656.61
7, 1312, 3.290357E-4, 2656.61
7, 1311, 3.3140663E-4, 2656.61
7, 1310, 3.2516918E-4, 2656.61
7, 1309, 3.1127964E-4, 2656.61
7, 1308, 3.1436858E-4, 2656.61
7, 1307, 3.155213E-4, 2650.8806
7, 1306, 3.1400548E-4, 2622.693
7, 1305, 3.2633814E-4, 2622.693
7, 1304, 3.247207E-4, 2622.693
7, 1303, 3.2552105E-4, 2622.693
7, 1302, 3.244434E-4, 2622.693
7, 1301, 3.320483E-4, 2622.693
7, 1300, 3.3988914E-4, 2622.693
7, 1299, 3.4426828E-4, 2622.693
7, 1298, 3.4771633E-4, 2622.693
7, 1297, 3.4407317E-4, 2622.693
7, 1296, 3.4181826E-4, 2622.693
7, 1295, 3.4472372E-4, 2622.693
7, 1294, 3.482189E-4, 2622.693
7, 1293, 3.4211625E-4, 2622.693
7, 1292, 3.490371E-4, 2622.693
7, 1291, 3.5228752E-4, 2622.693
7, 1290, 3.490004E-4, 2622.693
7, 1289, 3.3731453E-4, 2622.693
7, 1288, 3.341519E-4, 2622.693
7, 1287, 3.335784E-4, 2622.693
7, 1286, 3.273882E-4, 2622.693
7, 1285, 3.2259498E-4, 2622.693
7, 1284, 3.3249822E-4, 2622.693
7, 1283, 3.314108E-4, 2622.693
7, 1282, 3.296138E-4, 2622.693
7, 1281, 3.1839215E-4, 2622.693
7, 1280, 3.2856062E-4, 2622.693
7, 1279, 3.4524594E-4, 2622.693
7, 1278, 3.3795938E-4, 2622.693
7, 1277, 3.38021E-4, 2622.693
7, 1276, 3.3851928E-4, 2622.693
7, 1275, 3.470773E-4, 2610.923
7, 1274, 3.4889876E-4, 2610.923
7, 1273, 3.4967993E-4, 2610.923
7, 1272, 3.4903258E-4, 2610.923
7, 1271, 3.5385916E-4, 2610.923
7, 1270, 3.508934E-4, 2610.923
7, 1269, 3.5270487E-4, 2610.923
7, 1268, 3.4921273E-4, 2610.923
7, 1267, 3.5037284E-4, 2610.923
7, 1266, 3.4587787E-4, 2610.923
7, 1265, 3.5445363E-4, 2610.923
7, 1264, 3.542268E-4, 2610.923
7, 1263, 3.4896116E-4, 2610.923
7, 1262, 3.490994E-4, 2610.923
7, 1261, 3.5041268E-4, 2610.923
7, 1260, 3.5209005E-4, 2610.923
7, 1259, 3.516372E-4, 2610.923
7, 1258, 3.4802553E-4, 2610.923
7, 1257, 3.5028197E-4, 2610.923
7, 1256, 3.474222E-4, 2610.923
7, 1255, 3.43716E-4, 2610.923
7, 1254, 3.4162216E-4, 2610.923
7, 1253, 3.394169E-4, 2610.923
7, 1252, 3.3977852E-4, 2610.923
7, 1251, 3.4071822E-4, 2610.923
7, 1250, 3.4084645E-4, 2610.923
7, 1249, 3.3817577E-4, 2610.923
7, 1248, 3.4863385E-4, 2610.923
7, 1247, 3.5258266E-4, 2610.923
7, 1246, 3.4966116E-4, 2610.923
7, 1245, 3.4485172E-4, 2610.923
7, 1244, 3.4568243E-4, 2610.923
7, 1243, 3.4594693E-4, 2610.923
7, 1242, 3.4600485E-4, 2610.923
7, 1241, 3.515692E-4, 2610.923
7, 1240, 3.4313716E-4, 2610.923
7, 1239, 3.3424704E-4, 2610.923
7, 1238, 3.3005516E-4, 2610.923
7, 1237, 3.2559838E-4, 2610.923
7, 1236, 3.289044E-4, 2610.923
7, 1235, 3.352433E-4, 2610.923
7, 1234, 3.359703E-4, 2610.923
7, 1233, 3.4312092E-4, 2610.923
7, 1232, 3.420347E-4, 2610.923
7, 1231, 3.3827804E-4, 2610.923
7, 1230, 3.4133482E-4, 2610.923
7, 1229, 3.4071278E-4, 2592.2092
7, 1228, 3.345744E-4, 2592.2092
7, 1227, 3.3506937E-4, 2592.2092
7, 1226, 3.2863583E-4, 2592.2092
7, 1225, 3.2924573E-4, 2592.2092
7, 1224, 3.3254403E-4, 2592.2092
7, 1223, 3.293122E-4, 2592.2092
7, 1222, 3.3737623E-4, 2592.2092
7, 1221, 3.4279685E-4, 2592.2092
7, 1220, 3.3846972E-4, 2585.3962
7, 1219, 3.3646132E-4, 2585.3962
7, 1218, 3.444966E-4, 2585.3962
7, 1217, 3.490898E-4, 2585.3962
7, 1216, 3.4910065E-4, 2585.3962
7, 1215, 3.405551E-4, 2585.3962
7, 1214, 3.3858485E-4, 2585.3962
7, 1213, 3.4267738E-4, 2585.3962
7, 1212, 3.349347E-4, 2585.3962
7, 1211, 3.3179938E-4, 2585.3962
7, 1210, 3.3236583E-4, 2585.3962
7, 1209, 3.3197002E-4, 2585.3962
7, 1208, 3.2344984E-4, 2585.3962
7, 1207, 3.304805E-4, 2585.3962
7, 1206, 3.3229945E-4, 2585.3962
7, 1205, 3.389781E-4, 2585.3962
7, 1204, 3.4270724E-4, 2585.3962
7, 1203, 3.479422E-4, 2585.3962
7, 1202, 3.4816106E-4, 2585.3962
7, 1201, 3.4788335E-4, 2585.3962
7, 1200, 3.423667E-4, 2585.3962
7, 1199, 3.464276E-4, 2585.3962
7, 1198, 3.347377E-4, 2585.3962
7, 1197, 3.4217312E-4, 2585.3962
7, 1196, 3.5511478E-4, 2585.3962
7, 1195, 3.564786E-4, 2585.3962
7, 1194, 3.554845E-4, 2585.3962
7, 1193, 3.6069058E-4, 2585.3962
7, 1192, 3.5902474E-4, 2585.3962
7, 1191, 3.568574E-4, 2585.3962
7, 1190, 3.569988E-4, 2585.3962
7, 1189, 3.5777167E-4, 2585.3962
7, 1188, 3.6103948E-4, 2585.3962
7, 1187, 3.5202288E-4, 2585.3962
7, 1186, 3.499551E-4, 2585.3962
7, 1185, 3.4378798E-4, 2585.3962
7, 1184, 3.5083038E-4, 2585.3962
7, 1183, 3.476616E-4, 2585.3962
7, 1182, 3.452892E-4, 2585.3962
7, 1181, 3.5304314E-4, 2585.3962
7, 1180, 3.4962356E-4, 2580.207
7, 1179, 3.5135736E-4, 2580.207
7, 1178, 3.4605645E-4, 2580.207
7, 1177, 3.4998648E-4, 2580.207
7, 1176, 3.585093E-4, 2580.207
7, 1175, 3.478296E-4, 2573.0884
7, 1174, 3.4972536E-4, 2573.0884
7, 1173, 3.4985374E-4, 2573.0884
7, 1172, 3.4461648E-4, 2573.0884
7, 1171, 3.4435603E-4, 2573.0884
7, 1170, 3.355277E-4, 2573.0884
7, 1169, 3.4432005E-4, 2573.0884
7, 1168, 3.3623324E-4, 2573.0884
7, 1167, 3.3763994E-4, 2573.0884
7, 1166, 3.4117614E-4, 2573.0884
7, 1165, 3.4496692E-4, 2573.0884
7, 1164, 3.3852644E-4, 2573.0884
7, 1163, 3.459301E-4, 2573.0884
7, 1162, 3.492915E-4, 2573.0884
7, 1161, 3.4704368E-4, 2573.0884
7, 1160, 3.4552574E-4, 2573.0884
7, 1159, 3.505637E-4, 2570.8179
7, 1158, 3.5542354E-4, 2570.8179
7, 1157, 3.522162E-4, 2570.8179
7, 1156, 3.5146953E-4, 2570.8179
7, 1155, 3.4426578E-4, 2570.8179
7, 1154, 3.416219E-4, 2570.8179
7, 1153, 3.349003E-4, 2570.8179
7, 1152, 3.3084152E-4, 2570.8179
7, 1151, 3.48558E-4, 2570.8179
7, 1150, 3.4139492E-4, 2570.8179
7, 1149, 3.535115E-4, 2570.8179
7, 1148, 3.5121216E-4, 2570.8179
7, 1147, 3.543211E-4, 2570.8179
7, 1146, 3.5316029E-4, 2570.8179
7, 1145, 3.4099343E-4, 2570.8179
7, 1144, 3.366506E-4, 2570.8179
7, 1143, 3.3432135E-4, 2570.8179
7, 1142, 3.3437603E-4, 2570.8179
7, 1141, 3.3455985E-4, 2570.8179
7, 1140, 3.386838E-4, 2570.8179
7, 1139, 3.471526E-4, 2570.8179
7, 1138, 3.4298952E-4, 2570.8179
7, 1137, 3.3968815E-4, 2570.8179
7, 1136, 3.3585101E-4, 2570.8179
7, 1135, 3.3971365E-4, 2570.8179
7, 1134, 3.4113272E-4, 2570.8179
7, 1133, 3.449757E-4, 2570.8179
7, 1132, 3.408104E-4, 2570.8179
7, 1131, 3.4204297E-4, 2570.8179
7, 1130, 3.4022145E-4, 2570.8179
7, 1129, 3.4402826E-4, 2570.8179
7, 1128, 3.3991487E-4, 2570.8179
7, 1127, 3.4283043E-4, 2570.8179
7, 1126, 3.3476873E-4, 2570.8179
7, 1125, 3.3886556E-4, 2570.8179
7, 1124, 3.4035093E-4, 2570.8179
7, 1123, 3.4631285E-4, 2570.8179
7, 1122, 3.4924626E-4, 2570.8179
7, 1121, 3.5450037E-4, 2570.8179
7, 1120, 3.531655E-4, 2570.8179
7, 1119, 3.5074336E-4, 2570.8179
7, 1118, 3.5922136E-4, 2570.8179
7, 1117, 3.566533E-4, 2570.8179
7, 1116, 3.6164297E-4, 2570.8179
7, 1115, 3.594409E-4, 2570.8179
7, 1114, 3.594026E-4, 2569.8184
7, 1113, 3.6148157E-4, 2569.8184
7, 1112, 3.5558644E-4, 2569.8184
7, 1111, 3.464018E-4, 2569.8184
7, 1110, 3.5043902E-4, 2569.8184
7, 1109, 3.4799468E-4, 2569.8184
7, 1108, 3.5600355E-4, 2569.8184
7, 1107, 3.5698657E-4, 2569.8184
7, 1106, 3.6095013E-4, 2569.8184
7, 1105, 3.6502234E-4, 2569.8184
7, 1104, 3.5739446E-4, 2569.8184
7, 1103, 3.618466E-4, 2569.8184
7, 1102, 3.5150856E-4, 2569.8184
7, 1101, 3.4248305E-4, 2569.8184
7, 1100, 3.365487E-4, 2569.8184
7, 1099, 3.3729413E-4, 2569.8184
7, 1098, 3.3761797E-4, 2569.8184
7, 1097, 3.4418597E-4, 2569.8184
7, 1096, 3.3883195E-4, 2569.8184
7, 1095, 3.345417E-4, 2569.8184
7, 1094, 3.285855E-4, 2569.8184
7, 1093, 3.316262E-4, 2569.8184
7, 1092, 3.3742923E-4, 2569.8184
7, 1091, 3.3432108E-4, 2569.8184
7, 1090, 3.4210828E-4, 2569.8184
7, 1089, 3.431857E-4, 2569.8184
7, 1088, 3.3985815E-4, 2569.8184
7, 1087, 3.4384071E-4, 2569.8184
7, 1086, 3.3961993E-4, 2569.8184
7, 1085, 3.4029887E-4, 2569.8184
7, 1084, 3.4044348E-4, 2569.8184
7, 1083, 3.4374587E-4, 2569.8184
7, 1082, 3.3910453E-4, 2569.8184
7, 1081, 3.3632352E-4, 2569.8184
7, 1080, 3.35619E-4, 2569.8184
7, 1079, 3.5044324E-4, 2569.8184
7, 1078, 3.4939687E-4, 2569.8184
7, 1077, 3.5314326E-4, 2569.8184
7, 1076, 3.5727286E-4, 2569.8184
7, 1075, 3.6083325E-4, 2569.8184
7, 1074, 3.5527477E-4, 2569.8184
7, 1073, 3.5464976E-4, 2569.8184
7, 1072, 3.5140934E-4, 2569.8184
7, 1071, 3.447418E-4, 2569.8184
7, 1070, 3.3728167E-4, 2569.8184
7, 1069, 3.4268879E-4, 2569.8184
7, 1068, 3.4596634E-4, 2569.8184
7, 1067, 3.366693E-4, 2569.8184
7, 1066, 3.3987834E-4, 2569.8184
7, 1065, 3.3990375E-4, 2569.8184
7, 1064, 3.3855974E-4, 2569.8184
7, 1063, 3.387347E-4, 2569.8184
7, 1062, 3.394969E-4, 2569.8184
7, 1061, 3.442256E-4, 2569.8184
7, 1060, 3.409319E-4, 2569.8184
7, 1059, 3.4437724E-4, 2569.8184
7, 1058, 3.4458752E-4, 2569.8184
7, 1057, 3.4202897E-4, 2569.8184
7, 1056, 3.45359E-4, 2569.8184
7, 1055, 3.5809737E-4, 2569.8184
7, 1054, 3.606214E-4, 2569.8184
7, 1053, 3.6336016E-4, 2569.8184
7, 1052, 3.671291E-4, 2569.8184
7, 1051, 3.6287372E-4, 2569.8184
7, 1050, 3.583923E-4, 2569.8184
7, 1049, 3.5816763E-4, 2569.8184
7, 1048, 3.570407E-4, 2569.8184
7, 1047, 3.5913035E-4, 2569.8184
7, 1046, 3.597948E-4, 2569.8184
7, 1045, 3.5598368E-4, 2569.8184
7, 1044, 3.4687493E-4, 2569.8184
7, 1043, 3.4125618E-4, 2569.8184
7, 1042, 3.3591897E-4, 2569.8184
7, 1041, 3.3491355E-4, 2569.8184
7, 1040, 3.359453E-4, 2569.8184
7, 1039, 3.363683E-4, 2569.8184
7, 1038, 3.4505312E-4, 2569.8184
7, 1037, 3.517162E-4, 2569.8184
7, 1036, 3.5378817E-4, 2569.8184
7, 1035, 3.5150177E-4, 2569.8184
7, 1034, 3.571851E-4, 2569.8184
7, 1033, 3.5464755E-4, 2569.8184
7, 1032, 3.5197026E-4, 2569.8184
7, 1031, 3.5990225E-4, 2569.8184
7, 1030, 3.6533686E-4, 2569.8184
7, 1029, 3.588668E-4, 2569.8184
7, 1028, 3.6054628E-4, 2569.8184
7, 1027, 3.57984E-4, 2569.8184
7, 1026, 3.601075E-4, 2569.8184
7, 1025, 3.60479E-4, 2569.8184
7, 1024, 3.5493937E-4, 2569.8184
7, 1023, 3.5117977E-4, 2569.8184
7, 1022, 3.57473E-4, 2569.8184
7, 1021, 3.56038E-4, 2569.8184
7, 1020, 3.5777592E-4, 2569.8184
7, 1019, 3.588003E-4, 2569.8184
7, 1018, 3.5987247E-4, 2569.8184
7, 1017, 3.5942715E-4, 2569.8184
7, 1016, 3.5497156E-4, 2569.8184
7, 1015, 3.6273894E-4, 2569.8184
7, 1014, 3.6008348E-4, 2569.8184
7, 1013, 3.633014E-4, 2569.8184
7, 1012, 3.5398762E-4, 2569.8184
7, 1011, 3.596689E-4, 2569.8184
7, 1010, 3.5295877E-4, 2569.8184
7, 1009, 3.5800424E-4, 2569.8184
7, 1008, 3.4897684E-4, 2569.8184
7, 1007, 3.5074286E-4, 2569.8184
7, 1006, 3.595173E-4, 2569.8184
7, 1005, 3.5651948E-4, 2569.8184
7, 1004, 3.4928627E-4, 2569.8184
7, 1003, 3.5289652E-4, 2569.8184
7, 1002, 3.4971838E-4, 2569.8184
7, 1001, 3.541272E-4, 2569.8184
7, 1000, 3.5241098E-4, 2569.8184
7, 999, 3.5324306E-4, 2569.8184
7, 998, 3.5832112E-4, 2569.8184
7, 997, 3.5873405E-4, 2569.8184
7, 996, 3.6255337E-4, 2569.8184
7, 995, 3.5971645E-4, 2569.8184
7, 994, 3.5612273E-4, 2569.8184
7, 993, 3.61576E-4, 2569.8184
7, 992, 3.5981505E-4, 2569.8184
7, 991, 3.5532974E-4, 2569.8184
7, 990, 3.4632056E-4, 2569.8184
7, 989, 3.5032985E-4, 2569.8184
7, 988, 3.5264448E-4, 2569.8184
7, 987, 3.4732354E-4, 2569.8184
7, 986, 3.4098083E-4, 2569.8184
7, 985, 3.465281E-4, 2569.8184
7, 984, 3.4980255E-4, 2569.8184
7, 983, 3.4812023E-4, 2569.8184
7, 982, 3.494399E-4, 2569.8184
7, 981, 3.561979E-4, 2569.8184
7, 980, 3.503341E-4, 2569.8184
7, 979, 3.5165495E-4, 2569.8184
7, 978, 3.5035465E-4, 2569.8184
7, 977, 3.5963565E-4, 2569.8184
7, 976, 3.5519135E-4, 2569.8184
7, 975, 3.5433774E-4, 2569.8184
7, 974, 3.5611645E-4, 2569.8184
7, 973, 3.525878E-4, 2569.8184
7, 972, 3.521653E-4, 2569.8184
7, 971, 3.5772123E-4, 2569.8184
7, 970, 3.4816E-4, 2569.8184
7, 969, 3.4477242E-4, 2569.8184
7, 968, 3.4528493E-4, 2569.8184
7, 967, 3.4450038E-4, 2569.8184
7, 966, 3.5775386E-4, 2569.8184
7, 965, 3.5111417E-4, 2569.8184
7, 964, 3.4745087E-4, 2569.8184
7, 963, 3.3923917E-4, 2569.8184
7, 962, 3.433266E-4, 2569.8184
7, 961, 3.3972118E-4, 2569.8184
7, 960, 3.431809E-4, 2569.8184
7, 959, 3.504887E-4, 2569.8184
7, 958, 3.5064184E-4, 2569.8184
7, 957, 3.518533E-4, 2569.8184
7, 956, 3.5555445E-4, 2569.8184
7, 955, 3.5584948E-4, 2569.8184
7, 954, 3.537092E-4, 2569.8184
7, 953, 3.5247393E-4, 2569.8184
7, 952, 3.4626946E-4, 2569.8184
7, 951, 3.448989E-4, 2569.8184
7, 950, 3.501432E-4, 2569.8184
7, 949, 3.4802887E-4, 2569.8184
7, 948, 3.4389144E-4, 2569.8184
7, 947, 3.4098557E-4, 2569.8184
7, 946, 3.399387E-4, 2569.8184
7, 945, 3.513094E-4, 2569.8184
7, 944, 3.5778552E-4, 2569.8184
7, 943, 3.583861E-4, 2569.8184
7, 942, 3.5705217E-4, 2569.8184
7, 941, 3.45442E-4, 2569.8184
7, 940, 3.387798E-4, 2569.8184
7, 939, 3.3008083E-4, 2569.8184
7, 938, 3.356368E-4, 2569.8184
7, 937, 3.3057772E-4, 2569.8184
7, 936, 3.3547718E-4, 2569.8184
7, 935, 3.3902097E-4, 2569.8184
7, 934, 3.4265616E-4, 2569.8184
7, 933, 3.4054305E-4, 2569.8184
7, 932, 3.516485E-4, 2569.8184
7, 931, 3.4622737E-4, 2569.8184
7, 930, 3.4766895E-4, 2569.8184
7, 929, 3.4975563E-4, 2555.4915
7, 928, 3.5286884E-4, 2555.4915
7, 927, 3.5234584E-4, 2555.4915
7, 926, 3.509495E-4, 2555.4915
7, 925, 3.5587116E-4, 2555.4915
7, 924, 3.5534948E-4, 2555.4915
7, 923, 3.5011943E-4, 2555.4915
7, 922, 3.529968E-4, 2555.4915
7, 921, 3.495103E-4, 2555.4915
7, 920, 3.5687198E-4, 2555.4915
7, 919, 3.5145078E-4, 2555.4915
7, 918, 3.4835198E-4, 2555.4915
7, 917, 3.591842E-4, 2555.4915
7, 916, 3.605485E-4, 2555.4915
7, 915, 3.5881012E-4, 2555.4915
7, 914, 3.5919857E-4, 2555.4915
7, 913, 3.5129438E-4, 2555.4915
7, 912, 3.5003532E-4, 2555.4915
7, 911, 3.5809018E-4, 2555.4915
7, 910, 3.5639218E-4, 2555.4915
7, 909, 3.5660472E-4, 2555.4915
7, 908, 3.5452985E-4, 2555.4915
7, 907, 3.5642908E-4, 2555.4915
7, 906, 3.5874496E-4, 2555.4915
7, 905, 3.63059E-4, 2555.4915
7, 904, 3.589275E-4, 2555.4915
7, 903, 3.545326E-4, 2555.4915
7, 902, 3.5207404E-4, 2555.4915
7, 901, 3.4376082E-4, 2555.4915
7, 900, 3.5473163E-4, 2555.4915
7, 899, 3.5501085E-4, 2555.4915
7, 898, 3.4921302E-4, 2555.4915
7, 897, 3.502867E-4, 2555.4915
7, 896, 3.5465165E-4, 2555.4915
7, 895, 3.5610033E-4, 2555.4915
7, 894, 3.520534E-4, 2555.4915
7, 893, 3.5972413E-4, 2555.4915
7, 892, 3.5067886E-4, 2555.4915
7, 891, 3.4893941E-4, 2555.4915
7, 890, 3.4875385E-4, 2555.4915
7, 889, 3.4723055E-4, 2555.4915
7, 888, 3.4983113E-4, 2555.4915
7, 887, 3.3808622E-4, 2555.4915
7, 886, 3.489504E-4, 2555.4915
7, 885, 3.4752846E-4, 2555.4915
7, 884, 3.421574E-4, 2555.4915
7, 883, 3.3912502E-4, 2555.4915
7, 882, 3.2979334E-4, 2555.4915
7, 881, 3.307456E-4, 2555.4915
7, 880, 3.2643272E-4, 2555.4915
7, 879, 3.3778456E-4, 2555.4915
