1, 1687, 8.8462303E-4, 1028.5787
1, 1686, 8.7697094E-4, 1028.5787
1, 1685, 8.501847E-4, 1028.5787
1, 1684, 8.4966165E-4, 1028.5787
1, 1683, 8.322865E-4, 1028.5787
1, 1682, 8.6016336E-4, 1028.5787
1, 1681, 8.75926E-4, 1028.5787
1, 1680, 8.862074E-4, 1028.5787
1, 1679, 8.772555E-4, 1028.5787
1, 1678, 8.559442E-4, 1028.5787
1, 1677, 8.691795E-4, 1028.5787
1, 1676, 8.6089945E-4, 1028.5787
1, 1675, 8.503625E-4, 1028.5787
1, 1674, 8.556787E-4, 1028.5787
1, 1673, 8.622086E-4, 1028.5787
1, 1672, 8.75682E-4, 1028.5787
1, 1671, 9.016886E-4, 1028.5787
1, 1670, 8.897239E-4, 1028.5787
1, 1669, 8.8656135E-4, 1028.5787
1, 1668, 8.953014E-4, 1028.5787
1, 1667, 9.03307E-4, 1028.5787
1, 1666, 8.911258E-4, 1028.5787
1, 1665, 9.016322E-4, 1028.5787
1, 1664, 8.952227E-4, 1028.5787
1, 1663, 8.8201393E-4, 1028.5787
1, 1662, 8.9808577E-4, 1028.5787
1, 1661, 8.959777E-4, 1028.5787
1, 1660, 8.9637743E-4, 1028.5787
1, 1659, 9.0708316E-4, 1028.5787
1, 1658, 9.0880104E-4, 1028.5787
1, 1657, 9.010032E-4, 1028.5787
1, 1656, 8.904586E-4, 1028.5787
1, 1655, 8.955283E-4, 1028.5787
1, 1654, 8.8887895E-4, 1028.5787
1, 1653, 9.0946077E-4, 1028.5787
1, 1652, 9.2184404E-4, 1024.7983
1, 1651, 8.9712685E-4, 1024.7983
1, 1650, 8.901559E-4, 1024.7983
1, 1649, 8.8167476E-4, 1024.7983
1, 1648, 8.6022913E-4, 1024.7983
1, 1647, 8.6905254E-4, 1024.7983
1, 1646, 8.8171667E-4, 1024.7983
1, 1645, 8.8665826E-4, 1024.7983
1, 1644, 8.562724E-4, 1024.7983
1, 1643, 8.705961E-4, 1024.7983
1, 1642, 8.896938E-4, 1024.7983
1, 1641, 8.824646E-4, 1024.7983
1, 1640, 8.675845E-4, 1023.99506
1, 1639, 8.6185976E-4, 1023.99506
1, 1638, 8.460764E-4, 1023.99506
1, 1637, 8.627977E-4, 1023.99506
1, 1636, 8.7174267E-4, 1023.99506
1, 1635, 8.948379E-4, 1023.99506
1, 1634, 8.980304E-4, 1023.99506
1, 1633, 8.833531E-4, 1023.99506
1, 1632, 8.865034E-4, 1023.99506
1, 1631, 8.923936E-4, 1023.99506
1, 1630, 8.642801E-4, 1023.99506
1, 1629, 8.808926E-4, 1023.99506
1, 1628, 8.973826E-4, 1023.99506
1, 1627, 9.028875E-4, 1023.99506
1, 1626, 9.0615655E-4, 1023.99506
1, 1625, 8.8734285E-4, 1023.99506
1, 1624, 8.8852353E-4, 1023.99506
1, 1623, 8.9625886E-4, 1023.99506
1, 1622, 8.910586E-4, 1023.99506
1, 1621, 8.862929E-4, 1023.99506
1, 1620, 8.8939955E-4, 1023.99506
1, 1619, 9.043332E-4, 1023.99506
1, 1618, 9.122714E-4, 1023.99506
1, 1617, 9.093104E-4, 1023.99506
1, 1616, 9.087484E-4, 1023.99506
1, 1615, 8.8682823E-4, 1023.99506
1, 1614, 9.124672E-4, 1023.99506
1, 1613, 9.2608377E-4, 1023.99506
1, 1612, 9.310278E-4, 1014.34894
1, 1611, 9.2574983E-4, 1014.34894
1, 1610, 8.986954E-4, 1014.34894
1, 1609, 8.9960155E-4, 1014.34894
1, 1608, 8.915255E-4, 1014.34894
1, 1607, 8.911272E-4, 1014.34894
1, 1606, 8.8014896E-4, 1014.34894
1, 1605, 8.648463E-4, 1014.34894
1, 1604, 8.6355786E-4, 1014.34894
1, 1603, 8.7235286E-4, 1014.34894
1, 1602, 8.8563847E-4, 1014.34894
1, 1601, 8.7314995E-4, 1014.34894
1, 1600, 8.682973E-4, 1014.34894
1, 1599, 8.7297685E-4, 1014.34894
1, 1598, 8.596975E-4, 1014.34894
1, 1597, 8.805459E-4, 1014.34894
1, 1596, 8.716734E-4, 1014.34894
1, 1595, 8.649723E-4, 1014.34894
1, 1594, 8.797996E-4, 1014.09674
1, 1593, 8.5865974E-4, 1014.09674
1, 1592, 8.5705245E-4, 1014.09674
1, 1591, 8.6256E-4, 1014.09674
1, 1590, 8.6590176E-4, 1014.09674
1, 1589, 8.6998584E-4, 1014.09674
1, 1588, 8.5913274E-4, 1014.09674
1, 1587, 8.4284926E-4, 1014.09674
1, 1586, 8.599316E-4, 1014.09674
1, 1585, 8.715604E-4, 1014.09674
1, 1584, 8.677732E-4, 1014.09674
1, 1583, 8.892169E-4, 1014.09674
1, 1582, 8.835547E-4, 1014.09674
1, 1581, 9.0317486E-4, 1014.09674
1, 1580, 9.1292337E-4, 1014.09674
1, 1579, 9.106845E-4, 1014.09674
1, 1578, 9.1769936E-4, 1014.09674
1, 1577, 9.106448E-4, 1014.09674
1, 1576, 9.087334E-4, 1014.09674
1, 1575, 8.965976E-4, 1014.09674
1, 1574, 8.9123496E-4, 1014.09674
1, 1573, 8.979781E-4, 1014.09674
1, 1572, 8.7675604E-4, 1014.09674
1, 1571, 8.7481714E-4, 1014.09674
1, 1570, 8.531648E-4, 1014.09674
1, 1569, 8.616403E-4, 1014.09674
1, 1568, 8.791856E-4, 1014.09674
1, 1567, 8.981629E-4, 1014.09674
1, 1566, 8.9103356E-4, 1014.09674
1, 1565, 8.903013E-4, 1014.09674
1, 1564, 8.733307E-4, 1014.09674
1, 1563, 8.382274E-4, 1014.09674
1, 1562, 8.6005183E-4, 1014.09674
1, 1561, 8.7588234E-4, 1014.09674
1, 1560, 8.851173E-4, 1014.09674
1, 1559, 8.949901E-4, 1014.09674
1, 1558, 8.9350424E-4, 1014.09674
1, 1557, 8.829846E-4, 1014.09674
1, 1556, 8.624427E-4, 1014.09674
1, 1555, 8.789232E-4, 1014.09674
1, 1554, 8.968849E-4, 1014.09674
1, 1553, 8.9496875E-4, 1014.09674
1, 1552, 8.524246E-4, 1014.09674
1, 1551, 8.6608325E-4, 1014.09674
1, 1550, 8.751848E-4, 1014.09674
1, 1549, 8.9006475E-4, 1014.09674
1, 1548, 8.86741E-4, 1014.09674
1, 1547, 8.815269E-4, 1014.09674
1, 1546, 8.809747E-4, 1014.09674
1, 1545, 8.8026986E-4, 1014.09674
1, 1544, 8.916315E-4, 1014.09674
1, 1543, 9.0013037E-4, 1014.09674
1, 1542, 9.06474E-4, 1014.09674
1, 1541, 9.132048E-4, 1014.09674
1, 1540, 9.0913643E-4, 1014.09674
1, 1539, 9.01557E-4, 1014.09674
1, 1538, 8.979881E-4, 1014.09674
1, 1537, 9.066515E-4, 1014.09674
1, 1536, 9.04162E-4, 1014.09674
1, 1535, 9.0195774E-4, 1014.09674
1, 1534, 9.123756E-4, 1014.09674
1, 1533, 8.940423E-4, 1014.09674
1, 1532, 8.812188E-4, 1014.09674
1, 1531, 8.698221E-4, 1014.09674
1, 1530, 8.737344E-4, 1014.09674
1, 1529, 8.758572E-4, 1014.09674
1, 1528, 8.4888196E-4, 1008.78546
1, 1527, 8.61526E-4, 994.68634
1, 1526, 8.782095E-4, 994.68634
1, 1525, 8.7453274E-4, 994.68634
1, 1524, 8.793188E-4, 994.68634
1, 1523, 8.778311E-4, 994.68634
1, 1522, 8.8133395E-4, 994.68634
1, 1521, 8.898885E-4, 994.68634
1, 1520, 9.0167596E-4, 994.68634
1, 1519, 8.835422E-4, 994.68634
1, 1518, 8.7601243E-4, 994.68634
1, 1517, 8.771342E-4, 994.68634
1, 1516, 9.022536E-4, 994.68634
1, 1515, 9.085394E-4, 994.68634
1, 1514, 8.788812E-4, 993.3857
1, 1513, 8.814724E-4, 993.3857
1, 1512, 9.133479E-4, 993.3857
1, 1511, 9.109681E-4, 993.3857
1, 1510, 8.9553354E-4, 993.3857
1, 1509, 9.243369E-4, 993.3857
1, 1508, 9.2143024E-4, 993.3857
1, 1507, 9.008585E-4, 993.3857
1, 1506, 8.98276E-4, 993.3857
1, 1505, 9.03993E-4, 993.3857
1, 1504, 9.063257E-4, 993.3857
1, 1503, 9.097411E-4, 993.3857
1, 1502, 9.1358484E-4, 993.3857
1, 1501, 8.9020067E-4, 993.3857
1, 1500, 9.043491E-4, 993.3857
1, 1499, 9.0072333E-4, 993.3857
1, 1498, 8.8637235E-4, 991.8509
1, 1497, 8.793132E-4, 991.8509
1, 1496, 8.8234193E-4, 991.8509
1, 1495, 8.819603E-4, 991.8509
1, 1494, 8.8471523E-4, 991.8509
1, 1493, 8.963943E-4, 991.8509
1, 1492, 8.991304E-4, 991.8509
1, 1491, 8.9458056E-4, 991.8509
1, 1490, 9.0172375E-4, 991.8509
1, 1489, 9.104558E-4, 991.8509
1, 1488, 9.1117143E-4, 984.01483
1, 1487, 9.245229E-4, 984.01483
1, 1486, 9.299584E-4, 984.01483
1, 1485, 9.29481E-4, 984.01483
1, 1484, 9.2960836E-4, 984.01483
1, 1483, 9.197527E-4, 984.01483
1, 1482, 9.148682E-4, 984.01483
1, 1481, 9.3597994E-4, 984.01483
1, 1480, 9.3979755E-4, 984.01483
1, 1479, 9.271849E-4, 984.01483
1, 1478, 9.3897193E-4, 984.01483
1, 1477, 9.244697E-4, 984.01483
1, 1476, 9.3122554E-4, 984.01483
1, 1475, 9.115506E-4, 984.01483
1, 1474, 9.0200675E-4, 984.01483
1, 1473, 9.28408E-4, 967.70636
1, 1472, 9.1659545E-4, 967.70636
1, 1471, 9.193502E-4, 967.70636
1, 1470, 9.4035343E-4, 967.70636
1, 1469, 9.199746E-4, 967.70636
1, 1468, 9.002445E-4, 967.70636
1, 1467, 9.0300204E-4, 967.70636
1, 1466, 8.98462E-4, 967.70636
1, 1465, 9.181465E-4, 967.70636
1, 1464, 9.178729E-4, 967.70636
1, 1463, 9.405914E-4, 967.70636
1, 1462, 9.484019E-4, 967.70636
1, 1461, 9.536982E-4, 967.70636
1, 1460, 9.4557024E-4, 967.70636
1, 1459, 9.575427E-4, 967.70636
1, 1458, 9.693541E-4, 967.70636
1, 1457, 9.377878E-4, 967.70636
1, 1456, 9.340832E-4, 967.70636
1, 1455, 9.442355E-4, 967.70636
1, 1454, 9.384097E-4, 967.70636
1, 1453, 9.2773663E-4, 967.70636
1, 1452, 9.4314566E-4, 967.70636
1, 1451, 9.451349E-4, 966.6784
1, 1450, 9.2157925E-4, 966.6784
1, 1449, 9.1478304E-4, 966.6784
1, 1448, 8.986004E-4, 966.6784
1, 1447, 9.130087E-4, 966.6784
1, 1446, 9.2856726E-4, 966.6784
1, 1445, 9.1348984E-4, 966.6784
1, 1444, 9.060017E-4, 966.6784
1, 1443, 9.0922276E-4, 966.6784
1, 1442, 9.4081863E-4, 966.6784
1, 1441, 9.192091E-4, 966.6784
1, 1440, 9.301752E-4, 966.6784
1, 1439, 9.39482E-4, 966.6784
1, 1438, 9.3824585E-4, 966.6784
1, 1437, 9.308912E-4, 966.6784
1, 1436, 9.0783165E-4, 966.6784
1, 1435, 8.9049496E-4, 956.6755
1, 1434, 8.957546E-4, 956.6755
1, 1433, 8.784724E-4, 956.6755
1, 1432, 8.9273445E-4, 956.6755
1, 1431, 9.049866E-4, 956.6755
1, 1430, 9.380471E-4, 956.6755
1, 1429, 9.381641E-4, 956.6755
1, 1428, 9.5647946E-4, 956.6755
1, 1427, 9.5729297E-4, 956.6755
1, 1426, 9.579305E-4, 951.08466
1, 1425, 9.6563576E-4, 951.08466
1, 1424, 9.4681716E-4, 951.08466
1, 1423, 9.552108E-4, 951.08466
1, 1422, 9.5090055E-4, 951.08466
1, 1421, 9.5648615E-4, 951.08466
1, 1420, 9.5332094E-4, 951.08466
1, 1419, 9.4532745E-4, 951.08466
1, 1418, 9.583085E-4, 951.08466
1, 1417, 9.3430997E-4, 951.08466
1, 1416, 9.4670226E-4, 951.08466
1, 1415, 9.611888E-4, 951.08466
1, 1414, 9.5532974E-4, 951.08466
1, 1413, 9.4109535E-4, 951.08466
1, 1412, 9.473418E-4, 951.08466
1, 1411, 9.2662626E-4, 951.08466
1, 1410, 9.1723306E-4, 951.08466
1, 1409, 9.093911E-4, 951.08466
1, 1408, 9.2952995E-4, 951.08466
1, 1407, 9.235119E-4, 951.08466
1, 1406, 9.518034E-4, 951.08466
1, 1405, 9.5008843E-4, 951.08466
1, 1404, 9.3436294E-4, 951.08466
1, 1403, 9.4594894E-4, 951.08466
1, 1402, 9.488665E-4, 951.08466
1, 1401, 9.4562175E-4, 951.08466
1, 1400, 9.609028E-4, 951.08466
1, 1399, 9.6302456E-4, 951.08466
1, 1398, 9.6739695E-4, 951.08466
1, 1397, 9.55781E-4, 951.08466
1, 1396, 9.487303E-4, 951.08466
1, 1395, 9.737069E-4, 951.08466
1, 1394, 9.527745E-4, 951.08466
1, 1393, 9.4742834E-4, 951.08466
1, 1392, 9.4795524E-4, 951.08466
1, 1391, 9.41151E-4, 951.08466
1, 1390, 9.421598E-4, 951.08466
1, 1389, 9.4502437E-4, 951.08466
1, 1388, 9.2883623E-4, 951.08466
1, 1387, 8.983787E-4, 951.08466
1, 1386, 8.961789E-4, 951.08466
1, 1385, 9.10791E-4, 951.08466
1, 1384, 9.12264E-4, 951.08466
1, 1383, 9.3180046E-4, 951.08466
1, 1382, 9.133212E-4, 951.08466
1, 1381, 9.133171E-4, 951.08466
1, 1380, 9.2557905E-4, 951.08466
1, 1379, 9.264855E-4, 951.08466
1, 1378, 9.2952215E-4, 951.08466
1, 1377, 9.388157E-4, 951.08466
1, 1376, 9.2759513E-4, 951.08466
1, 1375, 9.397904E-4, 951.08466
1, 1374, 9.4760867E-4, 951.08466
1, 1373, 9.379387E-4, 951.08466
1, 1372, 9.4283186E-4, 951.08466
1, 1371, 9.3900965E-4, 951.08466
1, 1370, 9.6608733E-4, 951.08466
1, 1369, 9.7014994E-4, 951.08466
1, 1368, 9.6334703E-4, 951.08466
1, 1367, 9.5538946E-4, 946.5651
1, 1366, 9.5298333E-4, 946.5651
1, 1365, 9.420543E-4, 946.5651
1, 1364, 9.587122E-4, 946.5651
1, 1363, 9.548001E-4, 946.5651
1, 1362, 9.650746E-4, 946.5651
1, 1361, 9.767851E-4, 946.5651
1, 1360, 9.841985E-4, 946.5651
1, 1359, 9.92926E-4, 946.5651
1, 1358, 9.862031E-4, 946.5651
1, 1357, 9.914036E-4, 946.5651
1, 1356, 0.0010071731, 946.5651
1, 1355, 9.934437E-4, 946.5651
1, 1354, 9.7418606E-4, 946.5651
1, 1353, 9.394744E-4, 945.45526
1, 1352, 9.042728E-4, 945.45526
1, 1351, 9.041928E-4, 945.45526
1, 1350, 9.3751756E-4, 945.45526
1, 1349, 9.457046E-4, 945.45526
1, 1348, 9.327796E-4, 945.45526
1, 1347, 9.4363256E-4, 945.45526
1, 1346, 9.479434E-4, 945.45526
1, 1345, 9.509012E-4, 945.45526
1, 1344, 9.24299E-4, 945.45526
1, 1343, 9.4604236E-4, 943.7697
1, 1342, 9.3607424E-4, 943.7697
1, 1341, 9.369067E-4, 943.7697
1, 1340, 9.487517E-4, 943.7697
1, 1339, 9.38621E-4, 931.8228
1, 1338, 9.5734914E-4, 931.8228
1, 1337, 9.7570533E-4, 931.8228
1, 1336, 9.539011E-4, 931.8228
1, 1335, 9.817919E-4, 931.8228
1, 1334, 9.7288546E-4, 931.8228
1, 1333, 9.6341333E-4, 931.8228
1, 1332, 9.6756173E-4, 931.8228
1, 1331, 9.586721E-4, 931.8228
1, 1330, 9.652209E-4, 931.8228
1, 1329, 9.504021E-4, 931.8228
1, 1328, 9.6131046E-4, 924.43243
1, 1327, 9.728311E-4, 924.43243
1, 1326, 0.0010055401, 924.43243
1, 1325, 9.899455E-4, 924.43243
1, 1324, 9.816788E-4, 923.8426
1, 1323, 9.892731E-4, 923.8426
1, 1322, 9.84155E-4, 923.8426
1, 1321, 0.0010084617, 923.8426
1, 1320, 9.930234E-4, 923.8426
1, 1319, 9.831614E-4, 923.8426
1, 1318, 0.0010167094, 923.8426
1, 1317, 0.0010209279, 923.8426
1, 1316, 9.993766E-4, 923.8426
1, 1315, 9.88006E-4, 923.8426
1, 1314, 9.7540376E-4, 923.8426
1, 1313, 9.579768E-4, 923.8426
1, 1312, 9.835599E-4, 923.8426
1, 1311, 9.507455E-4, 923.8426
1, 1310, 9.558756E-4, 923.8426
1, 1309, 9.477726E-4, 923.8426
1, 1308, 9.514001E-4, 923.8426
1, 1307, 9.6116104E-4, 923.8426
1, 1306, 9.4871497E-4, 923.8426
1, 1305, 9.55396E-4, 923.8426
1, 1304, 9.596273E-4, 923.8426
1, 1303, 9.4239943E-4, 923.8426
1, 1302, 9.702578E-4, 923.8426
1, 1301, 9.7247E-4, 923.8426
1, 1300, 9.5709815E-4, 923.8426
1, 1299, 9.4377436E-4, 923.8426
1, 1298, 9.5560757E-4, 923.8426
1, 1297, 9.626754E-4, 923.8426
1, 1296, 9.4859215E-4, 923.8426
1, 1295, 9.505596E-4, 923.8426
1, 1294, 9.2932093E-4, 920.1391
1, 1293, 9.2539936E-4, 916.14453
1, 1292, 9.615909E-4, 916.14453
1, 1291, 9.1748E-4, 916.14453
1, 1290, 9.3753607E-4, 916.14453
1, 1289, 9.631551E-4, 913.19434
1, 1288, 9.768223E-4, 912.44104
1, 1287, 9.829233E-4, 912.44104
1, 1286, 9.868639E-4, 912.44104
1, 1285, 9.528837E-4, 912.44104
1, 1284, 9.5319643E-4, 912.44104
1, 1283, 9.860764E-4, 912.44104
1, 1282, 9.97841E-4, 912.44104
1, 1281, 0.0010003411, 905.4962
1, 1280, 9.955527E-4, 905.4962
1, 1279, 9.6274866E-4, 905.4962
1, 1278, 9.6536026E-4, 905.4962
1, 1277, 9.728828E-4, 905.4962
1, 1276, 9.7047945E-4, 905.4962
1, 1275, 9.6467155E-4, 905.4962
1, 1274, 9.526389E-4, 905.4962
1, 1273, 9.7556866E-4, 905.4962
1, 1272, 9.841024E-4, 905.4962
1, 1271, 9.653302E-4, 905.4962
1, 1270, 9.789628E-4, 905.4962
1, 1269, 9.920205E-4, 905.4962
1, 1268, 9.942922E-4, 905.4962
1, 1267, 9.72941E-4, 905.4962
1, 1266, 9.80244E-4, 905.4962
1, 1265, 9.87928E-4, 905.4962
1, 1264, 9.956168E-4, 905.4962
1, 1263, 0.0010149177, 902.827
1, 1262, 0.0010152835, 902.827
1, 1261, 0.0010220647, 902.827
1, 1260, 0.0010282545, 902.827
1, 1259, 0.0010190719, 902.827
1, 1258, 0.00101355, 902.827
1, 1257, 9.947306E-4, 902.827
1, 1256, 0.0010015547, 902.827
1, 1255, 9.773758E-4, 902.827
1, 1254, 9.7186456E-4, 902.827
1, 1253, 9.610028E-4, 902.4664
1, 1252, 9.566423E-4, 902.4664
1, 1251, 9.7158557E-4, 902.4664
1, 1250, 9.716339E-4, 899.7972
1, 1249, 9.867856E-4, 899.7972
1, 1248, 9.917283E-4, 899.7972
1, 1247, 9.819912E-4, 899.7972
1, 1246, 0.0010065242, 899.7972
1, 1245, 0.0010236972, 899.7972
1, 1244, 0.001008269, 899.7972
1, 1243, 0.0010130304, 899.7972
1, 1242, 0.0010053301, 899.7972
1, 1241, 0.0010045851, 899.7972
1, 1240, 0.0010116679, 899.7972
1, 1239, 9.952572E-4, 899.7972
1, 1238, 9.984524E-4, 899.7972
1, 1237, 9.692887E-4, 899.7972
1, 1236, 9.493437E-4, 899.7972
1, 1235, 9.904415E-4, 899.7972
1, 1234, 0.0010192228, 899.7972
1, 1233, 0.001001831, 899.7972
1, 1232, 9.948711E-4, 899.7972
1, 1231, 0.0010103971, 899.7972
1, 1230, 9.822259E-4, 899.7972
1, 1229, 9.95561E-4, 899.7972
1, 1228, 0.0010047609, 899.7972
1, 1227, 9.974038E-4, 899.7972
1, 1226, 9.963189E-4, 899.7972
1, 1225, 9.933551E-4, 899.7972
1, 1224, 9.712975E-4, 899.7972
1, 1223, 9.7348256E-4, 899.7972
1, 1222, 9.569608E-4, 899.7972
1, 1221, 9.943242E-4, 899.7972
1, 1220, 9.811127E-4, 899.7972
1, 1219, 9.7006257E-4, 899.7972
1, 1218, 0.0010001495, 899.7972
1, 1217, 0.0010232449, 899.7972
1, 1216, 0.001000457, 899.7972
1, 1215, 9.915002E-4, 899.7972
1, 1214, 0.0010272827, 899.7972
1, 1213, 0.0010101147, 899.7972
1, 1212, 0.0010072149, 899.7972
1, 1211, 0.0010325701, 898.16595
1, 1210, 0.0010389306, 898.16595
1, 1209, 0.0010396397, 898.16595
1, 1208, 0.0010223399, 898.16595
1, 1207, 0.001030685, 898.16595
1, 1206, 9.976067E-4, 898.16595
1, 1205, 9.744435E-4, 898.16595
1, 1204, 9.71428E-4, 898.16595
1, 1203, 9.785256E-4, 898.16595
1, 1202, 9.963561E-4, 898.16595
1, 1201, 0.0010044499, 898.16595
1, 1200, 0.0010031232, 898.16595
1, 1199, 9.997451E-4, 898.16595
1, 1198, 9.901454E-4, 898.16595
1, 1197, 9.794923E-4, 898.16595
1, 1196, 0.0010088936, 898.16595
1, 1195, 0.0010014231, 898.16595
1, 1194, 9.884014E-4, 898.16595
1, 1193, 9.771715E-4, 898.16595
1, 1192, 9.875739E-4, 898.16595
1, 1191, 0.0010088845, 898.16595
1, 1190, 0.001004909, 898.16595
1, 1189, 9.959333E-4, 898.16595
1, 1188, 9.714668E-4, 898.16595
1, 1187, 9.742254E-4, 898.16595
1, 1186, 9.829869E-4, 898.16595
1, 1185, 9.905157E-4, 898.16595
1, 1184, 0.0010026698, 898.16595
1, 1183, 9.840899E-4, 898.16595
1, 1182, 9.932686E-4, 898.16595
1, 1181, 0.0010034918, 898.16595
1, 1180, 0.0010094468, 898.16595
1, 1179, 0.0010195574, 898.16595
1, 1178, 0.0010101189, 898.16595
1, 1177, 0.0010333961, 898.16595
1, 1176, 0.0010256427, 898.16595
1, 1175, 0.001026791, 898.16595
1, 1174, 0.001029952, 898.16595
1, 1173, 0.001008796, 898.16595
1, 1172, 9.925152E-4, 898.16595
1, 1171, 0.0010119632, 898.16595
1, 1170, 9.908634E-4, 898.16595
1, 1169, 9.823344E-4, 898.16595
1, 1168, 9.87576E-4, 898.16595
1, 1167, 9.846609E-4, 898.16595
1, 1166, 0.0010046004, 898.16595
1, 1165, 9.954968E-4, 898.16595
1, 1164, 0.0010260545, 898.16595
1, 1163, 0.0010194319, 898.16595
1, 1162, 9.969505E-4, 898.16595
1, 1161, 9.830309E-4, 898.16595
1, 1160, 9.96152E-4, 898.16595
1, 1159, 9.897806E-4, 891.82465
1, 1158, 0.0010240803, 891.82465
1, 1157, 0.0010128206, 891.82465
1, 1156, 0.0010064916, 891.82465
1, 1155, 9.863895E-4, 891.82465
1, 1154, 9.825311E-4, 891.82465
1, 1153, 9.976802E-4, 891.82465
1, 1152, 9.90616E-4, 891.82465
1, 1151, 0.0010041354, 891.82465
1, 1150, 9.936625E-4, 891.82465
1, 1149, 9.809529E-4, 891.82465
1, 1148, 9.737428E-4, 888.02924
1, 1147, 9.81008E-4, 888.02924
1, 1146, 9.837871E-4, 888.02924
1, 1145, 9.910228E-4, 888.02924
1, 1144, 0.0010028522, 888.02924
1, 1143, 9.996129E-4, 888.02924
1, 1142, 9.908433E-4, 888.02924
1, 1141, 9.923693E-4, 888.02924
1, 1140, 0.0010027905, 888.02924
1, 1139, 0.0010139892, 888.02924
1, 1138, 0.0010191337, 888.02924
1, 1137, 0.0010260869, 888.02924
1, 1136, 0.0010436197, 888.02924
1, 1135, 0.001044779, 888.02924
1, 1134, 0.0010190187, 888.02924
1, 1133, 0.0010336117, 888.02924
1, 1132, 0.001042706, 888.02924
1, 1131, 0.0010345783, 888.02924
1, 1130, 0.0010292777, 888.02924
1, 1129, 0.0010318063, 888.02924
1, 1128, 0.0010074088, 888.02924
1, 1127, 0.0010066661, 888.02924
1, 1126, 0.0010136007, 888.02924
1, 1125, 0.0010320585, 888.02924
1, 1124, 0.001032409, 888.02924
1, 1123, 0.001056841, 888.02924
1, 1122, 0.0010517429, 888.02924
1, 1121, 0.0010248447, 888.02924
1, 1120, 0.0010531531, 888.02924
1, 1119, 0.0010513692, 888.02924
1, 1118, 0.0010372201, 888.02924
1, 1117, 0.0010477914, 888.02924
1, 1116, 0.0010397311, 888.02924
1, 1115, 0.0010295257, 888.02924
1, 1114, 0.0010143456, 888.02924
1, 1113, 0.0010243427, 888.02924
1, 1112, 9.990481E-4, 888.02924
1, 1111, 0.001006143, 888.02924
1, 1110, 0.0010289093, 888.02924
1, 1109, 0.0010573511, 888.02924
1, 1108, 0.001036743, 888.02924
1, 1107, 0.0010253786, 888.02924
1, 1106, 0.0010168697, 888.02924
1, 1105, 0.0010283558, 888.02924
1, 1104, 0.0010480019, 888.02924
1, 1103, 0.0010154321, 888.02924
1, 1102, 0.0010218524, 888.02924
1, 1101, 0.0010207555, 888.02924
1, 1100, 0.0010371603, 888.02924
1, 1099, 0.0010365999, 888.02924
1, 1098, 0.0010197813, 886.53644
1, 1097, 0.0010375525, 886.53644
1, 1096, 0.0010138075, 886.53644
1, 1095, 0.0010251086, 886.53644
1, 1094, 0.0010021419, 886.53644
1, 1093, 9.856048E-4, 886.53644
1, 1092, 0.0010017059, 886.53644
1, 1091, 9.872662E-4, 886.53644
1, 1090, 9.916809E-4, 886.53644
1, 1089, 9.884974E-4, 886.53644
1, 1088, 0.0010006987, 886.53644
1, 1087, 0.0010282664, 886.53644
1, 1086, 0.001025646, 886.53644
1, 1085, 0.0010270162, 886.53644
1, 1084, 0.0010141769, 886.53644
1, 1083, 0.0010288688, 886.53644
1, 1082, 0.0010143094, 886.53644
1, 1081, 9.915282E-4, 886.53644
1, 1080, 0.0010032272, 886.53644
1, 1079, 9.8687E-4, 886.53644
1, 1078, 9.867058E-4, 886.53644
1, 1077, 9.919526E-4, 886.53644
1, 1076, 0.0010118713, 885.99115
1, 1075, 0.0010087957, 885.99115
1, 1074, 0.0010063102, 885.99115
1, 1073, 0.0010219422, 885.99115
1, 1072, 0.0010115253, 885.99115
1, 1071, 0.0010044448, 885.99115
1, 1070, 0.0010085995, 885.99115
1, 1069, 0.0010296339, 885.99115
1, 1068, 0.0010293422, 884.27704
1, 1067, 0.0010293487, 884.27704
1, 1066, 0.0010323707, 884.27704
1, 1065, 0.0010196444, 884.27704
1, 1064, 0.0010475487, 884.27704
1, 1063, 0.0010638414, 884.27704
1, 1062, 0.0010557582, 884.27704
1, 1061, 0.0010520357, 884.27704
1, 1060, 0.0010470568, 884.27704
1, 1059, 0.0010408609, 884.27704
1, 1058, 0.0010264161, 884.27704
1, 1057, 0.0010103247, 884.27704
1, 1056, 0.0010178298, 884.27704
1, 1055, 0.0010257658, 884.27704
1, 1054, 0.001013277, 884.27704
1, 1053, 9.915807E-4, 884.27704
1, 1052, 0.0010141425, 884.27704
1, 1051, 9.973698E-4, 884.27704
1, 1050, 0.0010015327, 884.27704
1, 1049, 9.994088E-4, 884.27704
1, 1048, 9.851963E-4, 884.27704
1, 1047, 0.0010109845, 884.27704
1, 1046, 0.0010117339, 884.27704
1, 1045, 0.0010080645, 884.27704
1, 1044, 9.895692E-4, 884.27704
1, 1043, 0.0010074552, 884.27704
1, 1042, 0.0010025054, 884.27704
1, 1041, 0.0010160451, 884.27704
1, 1040, 0.001030399, 884.27704
1, 1039, 0.0010289724, 884.27704
1, 1038, 0.001025948, 884.27704
1, 1037, 0.0010448397, 884.27704
1, 1036, 0.0010316274, 884.27704
1, 1035, 0.0010201599, 884.27704
1, 1034, 0.0010383453, 884.27704
1, 1033, 0.001021554, 884.27704
1, 1032, 0.0010131284, 884.27704
1, 1031, 0.0010133531, 884.27704
1, 1030, 0.0010328314, 884.27704
1, 1029, 0.0010301674, 884.27704
1, 1028, 0.0010288319, 884.27704
