6, 1138, 8.9208747E-4, 808.27155
6, 1137, 8.785535E-4, 808.27155
6, 1136, 8.882856E-4, 808.27155
6, 1135, 8.929716E-4, 808.27155
6, 1134, 8.7010034E-4, 808.27155
6, 1133, 8.9230976E-4, 808.27155
6, 1132, 9.042585E-4, 808.27155
6, 1131, 9.0670725E-4, 808.27155
6, 1130, 9.092479E-4, 808.27155
6, 1129, 8.86708E-4, 808.27155
6, 1128, 8.887676E-4, 808.27155
6, 1127, 8.7360735E-4, 808.27155
6, 1126, 8.950585E-4, 808.27155
6, 1125, 9.186351E-4, 808.27155
6, 1124, 9.079051E-4, 808.27155
6, 1123, 9.1538596E-4, 808.27155
6, 1122, 9.307455E-4, 808.27155
6, 1121, 9.1469556E-4, 808.27155
6, 1120, 9.0387353E-4, 806.11676
6, 1119, 9.15848E-4, 806.11676
6, 1118, 9.612186E-4, 806.11676
6, 1117, 9.6128957E-4, 806.11676
6, 1116, 9.0992614E-4, 806.11676
6, 1115, 9.2231034E-4, 806.11676
6, 1114, 9.3359174E-4, 806.11676
6, 1113, 9.346939E-4, 806.11676
6, 1112, 9.230003E-4, 806.11676
6, 1111, 8.943371E-4, 806.11676
6, 1110, 9.132398E-4, 806.11676
6, 1109, 8.611947E-4, 806.11676
6, 1108, 8.403366E-4, 806.11676
6, 1107, 8.3546416E-4, 784.1967
6, 1106, 8.41334E-4, 784.1967
6, 1105, 8.2201586E-4, 784.1967
6, 1104, 8.375317E-4, 784.1967
6, 1103, 8.3539827E-4, 784.1967
6, 1102, 8.660201E-4, 784.1967
6, 1101, 8.725401E-4, 784.1967
6, 1100, 8.755183E-4, 784.1967
6, 1099, 8.499939E-4, 784.1967
6, 1098, 8.661797E-4, 784.1967
6, 1097, 8.5432606E-4, 784.1967
6, 1096, 8.3360786E-4, 784.1967
6, 1095, 8.277114E-4, 784.1967
6, 1094, 8.129949E-4, 784.1967
6, 1093, 8.4789435E-4, 784.1967
6, 1092, 8.832847E-4, 784.1967
6, 1091, 8.963023E-4, 784.1967
6, 1090, 9.0403616E-4, 779.85724
6, 1089, 8.9243805E-4, 779.85724
6, 1088, 8.816153E-4, 779.85724
6, 1087, 9.1210904E-4, 779.85724
6, 1086, 9.278889E-4, 779.85724
6, 1085, 9.0229453E-4, 779.85724
6, 1084, 9.3371706E-4, 779.85724
6, 1083, 9.25758E-4, 779.8571
6, 1082, 9.3114644E-4, 779.8571
6, 1081, 9.1747707E-4, 779.8571
6, 1080, 9.1374235E-4, 779.8571
6, 1079, 8.866355E-4, 779.8571
6, 1078, 8.684723E-4, 779.8571
6, 1077, 8.5037184E-4, 779.8571
6, 1076, 8.691177E-4, 779.8571
6, 1075, 8.6788647E-4, 779.8571
6, 1074, 8.5201033E-4, 779.8571
6, 1073, 8.559877E-4, 779.8571
6, 1072, 8.826038E-4, 779.8571
6, 1071, 8.7739003E-4, 779.857
6, 1070, 9.022055E-4, 779.857
6, 1069, 8.893933E-4, 779.857
6, 1068, 8.72099E-4, 779.857
6, 1067, 9.030626E-4, 779.857
6, 1066, 9.38733E-4, 779.857
6, 1065, 9.0165733E-4, 779.857
6, 1064, 8.861502E-4, 779.857
6, 1063, 8.898599E-4, 779.857
6, 1062, 8.6838E-4, 779.857
6, 1061, 8.866403E-4, 779.857
6, 1060, 9.0409623E-4, 779.857
6, 1059, 9.1948005E-4, 779.857
6, 1058, 8.965307E-4, 779.857
6, 1057, 9.095892E-4, 779.857
6, 1056, 9.1214135E-4, 779.857
6, 1055, 8.593066E-4, 779.857
6, 1054, 8.721471E-4, 779.857
6, 1053, 8.9258834E-4, 779.857
6, 1052, 8.8649767E-4, 779.857
6, 1051, 8.7986694E-4, 779.857
6, 1050, 8.726935E-4, 779.857
6, 1049, 8.5318746E-4, 779.857
6, 1048, 9.044407E-4, 779.857
6, 1047, 8.9157716E-4, 779.857
6, 1046, 9.058556E-4, 774.5509
6, 1045, 9.3783846E-4, 774.5509
6, 1044, 9.356298E-4, 774.5509
6, 1043, 9.239294E-4, 774.5509
6, 1042, 8.820745E-4, 774.5509
6, 1041, 8.705533E-4, 774.5509
6, 1040, 8.714145E-4, 774.5509
6, 1039, 8.7342004E-4, 774.5509
6, 1038, 9.054555E-4, 774.5508
6, 1037, 8.9457864E-4, 774.5508
6, 1036, 9.2121825E-4, 774.5508
6, 1035, 9.161483E-4, 774.5508
6, 1034, 9.280289E-4, 774.5508
6, 1033, 9.21393E-4, 774.5508
6, 1032, 8.97123E-4, 774.5508
6, 1031, 8.8025525E-4, 774.5508
6, 1030, 8.8395306E-4, 774.5508
6, 1029, 8.9141825E-4, 774.5508
6, 1028, 8.8328833E-4, 774.5508
6, 1027, 9.099131E-4, 774.5508
6, 1026, 8.815641E-4, 774.5508
6, 1025, 8.448386E-4, 774.5508
6, 1024, 8.356266E-4, 774.5508
6, 1023, 8.297498E-4, 774.5508
6, 1022, 7.967267E-4, 774.5508
6, 1021, 8.287623E-4, 774.5508
6, 1020, 8.687271E-4, 774.5508
6, 1019, 8.854935E-4, 774.5508
6, 1018, 8.85711E-4, 774.5508
6, 1017, 9.0618635E-4, 774.5508
6, 1016, 9.1256946E-4, 774.5508
6, 1015, 8.9160213E-4, 774.5508
6, 1014, 8.699428E-4, 774.5508
6, 1013, 8.853964E-4, 774.5508
6, 1012, 8.5476757E-4, 774.5508
6, 1011, 8.7813655E-4, 774.5508
6, 1010, 8.8608265E-4, 774.5508
6, 1009, 8.8335393E-4, 774.5508
6, 1008, 9.0311817E-4, 774.5508
6, 1007, 8.7963283E-4, 774.5508
6, 1006, 8.445263E-4, 774.5508
6, 1005, 8.46365E-4, 774.5508
6, 1004, 8.9255534E-4, 774.5508
6, 1003, 8.4943936E-4, 774.5508
6, 1002, 8.818958E-4, 774.5508
6, 1001, 8.7784755E-4, 774.5508
6, 1000, 9.159285E-4, 774.5508
6, 999, 8.798201E-4, 774.5508
6, 998, 8.712377E-4, 774.35895
6, 997, 8.724171E-4, 774.35895
6, 996, 9.242019E-4, 774.35895
6, 995, 8.818885E-4, 774.35895
6, 994, 8.765271E-4, 774.35895
6, 993, 8.5466437E-4, 774.35895
6, 992, 8.796018E-4, 774.35895
6, 991, 8.4142433E-4, 774.35876
6, 990, 8.487039E-4, 774.35876
6, 989, 8.388282E-4, 774.35876
6, 988, 8.300221E-4, 774.35876
6, 987, 8.6021854E-4, 774.35876
6, 986, 8.761927E-4, 774.35876
6, 985, 8.735396E-4, 774.35876
6, 984, 8.6305133E-4, 774.35876
6, 983, 8.822705E-4, 774.35876
6, 982, 8.904433E-4, 769.993
6, 981, 9.124268E-4, 769.993
6, 980, 9.231547E-4, 769.993
6, 979, 9.405339E-4, 769.993
6, 978, 9.3723997E-4, 769.993
6, 977, 9.209841E-4, 769.993
6, 976, 9.160082E-4, 769.993
6, 975, 8.949156E-4, 769.993
6, 974, 8.9393737E-4, 769.993
6, 973, 8.858984E-4, 769.993
6, 972, 8.822932E-4, 769.993
6, 971, 8.896712E-4, 769.993
6, 970, 8.9437305E-4, 769.993
6, 969, 9.274366E-4, 769.993
6, 968, 8.95501E-4, 755.064
6, 967, 8.9902565E-4, 755.064
6, 966, 9.5700583E-4, 755.064
6, 965, 9.6590415E-4, 755.064
6, 964, 9.5146545E-4, 755.064
6, 963, 9.505203E-4, 755.064
6, 962, 9.2878274E-4, 755.064
6, 961, 9.236617E-4, 755.064
6, 960, 9.204468E-4, 755.064
6, 959, 9.2667155E-4, 755.064
6, 958, 9.145229E-4, 755.06384
6, 957, 8.968728E-4, 755.06384
6, 956, 9.1004156E-4, 755.06384
6, 955, 9.361358E-4, 755.06384
6, 954, 9.237937E-4, 755.06384
6, 953, 9.290627E-4, 755.06384
6, 952, 9.080896E-4, 755.06384
6, 951, 9.0748316E-4, 755.06384
6, 950, 8.863802E-4, 755.06384
6, 949, 9.138606E-4, 755.06384
6, 948, 9.214756E-4, 755.06384
6, 947, 9.29094E-4, 755.06384
6, 946, 9.2557154E-4, 755.06384
6, 945, 8.987637E-4, 755.06384
6, 944, 9.3118555E-4, 755.06384
6, 943, 9.314726E-4, 755.06384
6, 942, 9.177743E-4, 755.06384
6, 941, 8.595717E-4, 755.06384
6, 940, 9.133958E-4, 755.06384
6, 939, 9.135457E-4, 755.06384
6, 938, 9.2197297E-4, 755.06384
6, 937, 9.6653606E-4, 755.06384
6, 936, 9.615501E-4, 755.06384
6, 935, 9.1142836E-4, 755.06384
6, 934, 9.4289886E-4, 755.06384
6, 933, 9.300773E-4, 755.06384
6, 932, 9.840933E-4, 755.06384
6, 931, 9.891348E-4, 755.06384
6, 930, 9.918417E-4, 755.06384
6, 929, 0.001007046, 755.06384
6, 928, 9.6653163E-4, 755.06384
6, 927, 9.545469E-4, 755.06384
6, 926, 9.550897E-4, 755.06384
6, 925, 9.713681E-4, 755.06384
6, 924, 9.5784187E-4, 755.06384
6, 923, 9.0529496E-4, 755.06384
6, 922, 9.272427E-4, 755.06384
6, 921, 9.71954E-4, 755.06384
6, 920, 9.7274454E-4, 755.06384
6, 919, 9.674275E-4, 755.06384
6, 918, 9.559239E-4, 755.06384
6, 917, 9.790065E-4, 755.06384
6, 916, 9.94631E-4, 755.06384
6, 915, 9.773237E-4, 755.06384
6, 914, 9.716995E-4, 755.06384
6, 913, 9.2923053E-4, 755.06384
6, 912, 9.608545E-4, 755.06384
6, 911, 9.658506E-4, 755.06384
6, 910, 9.6358807E-4, 755.06384
6, 909, 9.53366E-4, 755.06384
6, 908, 9.3860494E-4, 755.06384
6, 907, 9.687703E-4, 755.06384
6, 906, 9.771639E-4, 755.06384
6, 905, 9.612082E-4, 755.06384
6, 904, 9.364828E-4, 755.06384
6, 903, 9.197736E-4, 755.06384
6, 902, 9.493513E-4, 755.06384
6, 901, 9.70448E-4, 755.06384
6, 900, 9.692179E-4, 755.06384
6, 899, 9.721251E-4, 755.06384
6, 898, 9.663168E-4, 755.06384
6, 897, 9.815574E-4, 755.06384
6, 896, 9.956899E-4, 755.06384
6, 895, 9.939867E-4, 755.06384
6, 894, 0.0010032783, 755.06384
6, 893, 9.697675E-4, 755.06384
6, 892, 9.770013E-4, 755.06384
6, 891, 9.405307E-4, 755.06384
6, 890, 9.350527E-4, 755.06384
6, 889, 9.3127764E-4, 755.06384
6, 888, 9.167931E-4, 755.06384
6, 887, 9.392897E-4, 755.06384
6, 886, 9.079901E-4, 755.06384
6, 885, 8.927594E-4, 755.06384
6, 884, 9.006733E-4, 755.06384
6, 883, 8.858812E-4, 755.06384
6, 882, 8.971281E-4, 755.06384
6, 881, 8.731839E-4, 748.88354
6, 880, 8.646834E-4, 748.88354
6, 879, 8.5089495E-4, 748.88354
6, 878, 8.672373E-4, 748.88354
6, 877, 9.1402745E-4, 748.88354
6, 876, 9.045084E-4, 748.88354
6, 875, 9.482102E-4, 748.88354
6, 874, 9.841799E-4, 748.88354
6, 873, 9.484511E-4, 748.88354
6, 872, 8.870102E-4, 748.88354
6, 871, 9.170642E-4, 748.88354
6, 870, 9.453349E-4, 748.88354
6, 869, 9.240518E-4, 748.88354
6, 868, 9.0950757E-4, 748.88354
6, 867, 8.90963E-4, 748.88354
6, 866, 8.951756E-4, 748.88354
6, 865, 9.395932E-4, 748.88354
6, 864, 9.4048306E-4, 748.88354
6, 863, 9.297599E-4, 748.88354
6, 862, 9.2430576E-4, 748.88354
6, 861, 9.1050135E-4, 748.88354
6, 860, 9.0984424E-4, 748.88354
6, 859, 9.3092344E-4, 748.2652
6, 858, 9.293445E-4, 748.2652
6, 857, 9.227203E-4, 748.2652
6, 856, 9.290608E-4, 748.2652
6, 855, 9.067368E-4, 748.2652
6, 854, 9.527052E-4, 748.2652
6, 853, 9.360991E-4, 747.89496
6, 852, 9.348694E-4, 747.89496
6, 851, 9.779966E-4, 747.89496
6, 850, 9.798333E-4, 747.89496
6, 849, 9.696582E-4, 747.89496
6, 848, 9.2140003E-4, 747.89496
6, 847, 9.171837E-4, 747.89496
6, 846, 9.407953E-4, 747.89496
6, 845, 9.097406E-4, 747.89496
6, 844, 9.342402E-4, 747.89496
6, 843, 9.383478E-4, 747.89496
6, 842, 9.561311E-4, 747.89496
6, 841, 9.572591E-4, 747.89496
6, 840, 9.673053E-4, 747.89496
6, 839, 9.798845E-4, 747.89496
6, 838, 9.740487E-4, 747.89496
6, 837, 9.937241E-4, 747.89496
6, 836, 9.463243E-4, 747.89496
6, 835, 9.4440684E-4, 747.89496
6, 834, 9.409907E-4, 747.89496
6, 833, 9.809431E-4, 747.89496
6, 832, 9.986105E-4, 747.89496
6, 831, 9.82053E-4, 747.89496
6, 830, 9.539168E-4, 747.89496
6, 829, 9.5237116E-4, 747.89496
6, 828, 9.59133E-4, 747.89496
6, 827, 9.4016874E-4, 747.89496
6, 826, 9.269365E-4, 747.89496
6, 825, 9.375281E-4, 747.89496
6, 824, 9.524346E-4, 747.89496
6, 823, 9.890759E-4, 747.89496
6, 822, 0.0010250878, 747.89496
6, 821, 0.0010210482, 747.89496
6, 820, 0.0010203967, 747.89496
6, 819, 9.95101E-4, 745.1475
6, 818, 9.830757E-4, 745.1475
6, 817, 9.657347E-4, 745.1475
6, 816, 9.5691567E-4, 745.1475
6, 815, 9.241385E-4, 745.1475
6, 814, 9.1332244E-4, 745.1475
6, 813, 9.042342E-4, 745.1475
6, 812, 9.0202776E-4, 745.1475
6, 811, 9.034528E-4, 745.1475
6, 810, 9.7451697E-4, 745.1475
6, 809, 9.429372E-4, 745.1475
6, 808, 9.544485E-4, 745.1475
6, 807, 9.3655696E-4, 745.1475
6, 806, 9.347314E-4, 745.1475
6, 805, 9.171672E-4, 745.1475
6, 804, 9.095555E-4, 744.0679
6, 803, 9.359584E-4, 744.0679
6, 802, 9.258722E-4, 744.0679
6, 801, 8.814231E-4, 744.0679
6, 800, 8.8096334E-4, 744.0679
6, 799, 8.736615E-4, 744.0679
6, 798, 8.8600913E-4, 744.0679
6, 797, 8.732117E-4, 744.0679
6, 796, 8.726905E-4, 744.0679
6, 795, 9.1435254E-4, 744.0679
6, 794, 9.294507E-4, 744.0679
6, 793, 9.473555E-4, 744.0679
6, 792, 9.3381526E-4, 744.0679
6, 791, 9.421033E-4, 744.0679
6, 790, 9.4324804E-4, 729.8061
6, 789, 9.454086E-4, 729.8061
6, 788, 9.5248374E-4, 729.8061
6, 787, 9.714597E-4, 729.8061
6, 786, 9.783388E-4, 729.8061
6, 785, 9.834619E-4, 729.8061
6, 784, 9.448869E-4, 729.8061
6, 783, 9.2351774E-4, 729.8061
6, 782, 9.247877E-4, 729.8061
6, 781, 9.006038E-4, 729.8061
6, 780, 9.027187E-4, 729.8061
6, 779, 9.164733E-4, 729.8061
6, 778, 9.087023E-4, 729.8061
6, 777, 9.002741E-4, 729.8061
6, 776, 9.3432335E-4, 729.8061
6, 775, 9.690028E-4, 729.8061
6, 774, 9.763038E-4, 729.8061
6, 773, 9.969139E-4, 729.8061
6, 772, 9.979798E-4, 729.8061
6, 771, 0.0010041501, 729.8061
6, 770, 9.807586E-4, 729.8061
6, 769, 9.837348E-4, 729.8061
6, 768, 9.653864E-4, 729.8061
6, 767, 9.7317336E-4, 729.8061
6, 766, 9.824206E-4, 729.8061
6, 765, 9.986184E-4, 729.8061
6, 764, 9.6599496E-4, 729.8061
6, 763, 9.7282755E-4, 729.8061
6, 762, 9.507297E-4, 729.8061
6, 761, 9.6135103E-4, 729.8061
6, 760, 9.653302E-4, 729.8061
6, 759, 9.459715E-4, 729.8061
6, 758, 9.580942E-4, 729.8061
6, 757, 9.456692E-4, 729.8061
6, 756, 9.5276E-4, 728.7266
6, 755, 9.493001E-4, 728.7266
6, 754, 9.6246804E-4, 728.7266
6, 753, 0.001007724, 728.7266
6, 752, 9.662196E-4, 728.7266
6, 751, 9.6105173E-4, 728.7266
6, 750, 9.90162E-4, 728.7266
6, 749, 9.718942E-4, 728.7266
6, 748, 9.878221E-4, 728.7266
6, 747, 9.482718E-4, 728.7266
6, 746, 9.583342E-4, 728.7266
6, 745, 9.4407523E-4, 728.7266
6, 744, 9.48827E-4, 728.7266
6, 743, 9.4851165E-4, 728.7266
6, 742, 9.2861126E-4, 728.7266
6, 741, 9.337634E-4, 728.7266
6, 740, 8.974357E-4, 728.7266
6, 739, 8.746148E-4, 728.7266
6, 738, 8.834624E-4, 728.7266
6, 737, 9.127984E-4, 728.7266
6, 736, 9.0528023E-4, 728.7266
6, 735, 9.213563E-4, 728.7266
6, 734, 9.355837E-4, 728.7266
6, 733, 9.2832826E-4, 728.7266
6, 732, 9.747525E-4, 728.7266
6, 731, 9.497218E-4, 728.7266
6, 730, 9.8019E-4, 728.7266
6, 729, 9.568485E-4, 728.7266
6, 728, 9.187236E-4, 728.7265
6, 727, 9.345526E-4, 728.7265
6, 726, 9.338568E-4, 728.7265
6, 725, 9.51704E-4, 728.7265
6, 724, 9.6431206E-4, 728.7265
6, 723, 9.7539445E-4, 728.7265
6, 722, 9.90199E-4, 728.7265
6, 721, 9.988209E-4, 728.7265
6, 720, 9.966812E-4, 728.7265
6, 719, 9.625665E-4, 728.7265
6, 718, 9.4230997E-4, 728.7265
6, 717, 9.1284513E-4, 728.7265
6, 716, 9.0596906E-4, 728.7265
6, 715, 9.3900965E-4, 728.7265
6, 714, 9.3681214E-4, 728.7265
6, 713, 9.602024E-4, 728.7265
6, 712, 9.440308E-4, 728.7265
6, 711, 9.7398175E-4, 727.4061
6, 710, 9.6490764E-4, 727.4061
6, 709, 9.5390214E-4, 727.4061
6, 708, 9.223444E-4, 727.4061
6, 707, 9.6891244E-4, 727.4061
6, 706, 9.64376E-4, 727.4061
6, 705, 9.6826185E-4, 727.4061
6, 704, 9.91982E-4, 727.4061
6, 703, 0.0010035747, 727.4061
6, 702, 0.0010217014, 727.4061
6, 701, 0.0010162151, 727.4061
6, 700, 0.0010367101, 727.4061
6, 699, 0.0010241998, 727.4061
6, 698, 0.0010350686, 727.4061
6, 697, 0.0010150928, 727.4061
6, 696, 9.943238E-4, 727.4061
6, 695, 9.79488E-4, 727.4061
6, 694, 9.628005E-4, 727.4061
6, 693, 9.720579E-4, 727.4061
6, 692, 9.94372E-4, 727.4061
6, 691, 9.65303E-4, 727.4061
6, 690, 9.462115E-4, 727.40607
6, 689, 9.815431E-4, 727.40607
6, 688, 9.62164E-4, 727.40607
6, 687, 9.692173E-4, 727.40607
6, 686, 9.882747E-4, 727.40607
6, 685, 9.950901E-4, 727.40607
6, 684, 0.0010280687, 727.40607
6, 683, 9.6735643E-4, 727.40607
6, 682, 9.507321E-4, 727.40607
6, 681, 9.317457E-4, 727.40607
6, 680, 9.016437E-4, 727.40607
6, 679, 8.948879E-4, 727.40607
6, 678, 8.971861E-4, 727.40607
6, 677, 9.12854E-4, 727.40607
6, 676, 9.30297E-4, 727.40607
6, 675, 9.832336E-4, 725.9844
6, 674, 9.81225E-4, 725.9844
6, 673, 9.480393E-4, 725.9844
6, 672, 9.5943763E-4, 725.9844
6, 671, 9.3268685E-4, 725.9844
6, 670, 9.342596E-4, 725.9844
6, 669, 9.139789E-4, 725.9844
6, 668, 9.321648E-4, 725.9844
6, 667, 9.578693E-4, 725.9844
6, 666, 9.787896E-4, 725.9844
6, 665, 9.761806E-4, 725.9844
6, 664, 9.690217E-4, 725.9844
6, 663, 0.0010064711, 725.9844
6, 662, 9.881533E-4, 725.9844
6, 661, 9.4370113E-4, 725.9844
6, 660, 9.5048733E-4, 725.9844
6, 659, 9.394656E-4, 725.9844
6, 658, 9.3700853E-4, 725.9844
6, 657, 9.451988E-4, 725.9844
6, 656, 9.4749E-4, 725.9844
6, 655, 9.62801E-4, 725.9844
6, 654, 9.3193434E-4, 725.9844
6, 653, 9.4576465E-4, 725.9844
6, 652, 9.850292E-4, 725.9843
6, 651, 9.6623844E-4, 725.9843
6, 650, 9.6533686E-4, 725.9843
6, 649, 9.897286E-4, 725.9843
6, 648, 0.001003373, 725.9843
6, 647, 0.0010371733, 725.9843
6, 646, 0.0010067477, 725.9843
6, 645, 9.811905E-4, 725.9843
6, 644, 9.90384E-4, 725.9843
6, 643, 9.643109E-4, 725.9843
6, 642, 9.734534E-4, 725.9843
6, 641, 0.0010055839, 725.9843
6, 640, 9.982409E-4, 725.9843
6, 639, 9.90549E-4, 725.9843
6, 638, 9.6655125E-4, 725.9843
6, 637, 0.0010120394, 725.9843
6, 636, 0.0010037988, 725.9843
6, 635, 9.936731E-4, 725.9843
6, 634, 0.0010064663, 725.98425
6, 633, 0.0010014906, 725.98425
6, 632, 0.0010188833, 725.98425
6, 631, 0.0010122115, 725.98425
6, 630, 9.827913E-4, 725.98425
6, 629, 0.0010287816, 720.4795
6, 628, 0.0010612019, 720.4795
6, 627, 0.0010124617, 719.0218
6, 626, 9.765564E-4, 719.0218
6, 625, 9.724577E-4, 719.0218
6, 624, 9.59456E-4, 719.0218
6, 623, 9.548323E-4, 719.0218
6, 622, 9.3621743E-4, 719.0217
6, 621, 9.6042606E-4, 719.0217
6, 620, 9.857081E-4, 719.0217
6, 619, 0.0010084377, 719.0217
6, 618, 0.0010391998, 719.0217
6, 617, 0.0010387867, 716.5537
6, 616, 0.0010195512, 716.5537
6, 615, 0.001021292, 716.5537
6, 614, 9.9234E-4, 716.5537
6, 613, 9.717897E-4, 716.5537
6, 612, 9.861962E-4, 716.5537
6, 611, 0.0010139951, 715.3322
6, 610, 9.917277E-4, 715.3322
6, 609, 9.967936E-4, 715.3322
6, 608, 9.998078E-4, 715.3322
6, 607, 0.001003647, 715.3322
6, 606, 0.0010033404, 715.3322
6, 605, 9.809191E-4, 715.3322
6, 604, 9.727403E-4, 713.51697
6, 603, 9.404138E-4, 713.51697
6, 602, 9.464078E-4, 713.51697
6, 601, 9.640543E-4, 713.51697
6, 600, 9.5933746E-4, 713.51697
6, 599, 9.4631733E-4, 713.51697
6, 598, 9.3400717E-4, 713.51697
6, 597, 9.437514E-4, 713.51697
6, 596, 9.421937E-4, 713.51697
6, 595, 9.3747914E-4, 709.0501
6, 594, 9.3687547E-4, 709.0501
6, 593, 9.1344124E-4, 709.0501
6, 592, 9.18371E-4, 709.0501
6, 591, 9.2306285E-4, 709.0501
6, 590, 9.1556064E-4, 709.0501
6, 589, 9.100269E-4, 709.0501
6, 588, 9.44135E-4, 709.0501
6, 587, 9.362126E-4, 709.0501
6, 586, 9.500605E-4, 709.0501
6, 585, 9.614081E-4, 709.0501
6, 584, 9.834162E-4, 709.0501
6, 583, 9.933036E-4, 709.0501
6, 582, 0.0010005663, 709.0501
6, 581, 0.0010059266, 709.0501
6, 580, 0.0010104547, 709.0501
6, 579, 9.7098894E-4, 709.0501
6, 578, 9.818124E-4, 709.0501
6, 577, 9.7650546E-4, 709.0501
6, 576, 0.0010092832, 709.0501
6, 575, 9.830452E-4, 709.0501
6, 574, 9.704166E-4, 709.0501
6, 573, 9.883252E-4, 709.0501
6, 572, 9.6928165E-4, 709.0501
6, 571, 9.352863E-4, 709.0501
6, 570, 9.4558805E-4, 709.0501
6, 569, 9.650889E-4, 709.05005
6, 568, 9.7591983E-4, 709.05005
6, 567, 9.976082E-4, 709.05005
6, 566, 9.826553E-4, 709.05005
6, 565, 0.0010046149, 709.05
6, 564, 0.0010188954, 709.05
6, 563, 9.904052E-4, 709.05
6, 562, 0.0010087622, 709.05
6, 561, 0.0010253716, 709.05
6, 560, 0.0010524978, 709.05
6, 559, 0.0010621948, 709.05
6, 558, 0.0010455074, 709.05
6, 557, 0.0010135178, 709.05
6, 556, 9.6306973E-4, 709.05
6, 555, 9.792547E-4, 709.05
6, 554, 9.476045E-4, 709.05
6, 553, 9.41714E-4, 709.05
6, 552, 9.983388E-4, 709.05
6, 551, 9.914619E-4, 709.05
6, 550, 9.890014E-4, 709.05
6, 549, 9.845935E-4, 709.05
6, 548, 0.0010288547, 709.05
6, 547, 0.001006728, 709.05
6, 546, 9.90169E-4, 709.05
6, 545, 0.0010015126, 709.05
6, 544, 9.746346E-4, 709.05
6, 543, 9.971814E-4, 709.05
6, 542, 9.964774E-4, 709.05
6, 541, 9.3961344E-4, 709.05
6, 540, 9.377528E-4, 709.05
6, 539, 9.3645306E-4, 709.05
6, 538, 9.023438E-4, 709.05
6, 537, 8.949169E-4, 709.05
6, 536, 9.2443364E-4, 709.05
6, 535, 9.394131E-4, 709.05
6, 534, 9.6385024E-4, 709.05
6, 533, 9.971741E-4, 709.05
6, 532, 9.591166E-4, 709.05
6, 531, 9.2772883E-4, 709.05
6, 530, 9.5964415E-4, 709.05
6, 529, 9.924882E-4, 709.05
6, 528, 9.916162E-4, 691.2376
6, 527, 0.0010159089, 691.2376
6, 526, 0.0010258235, 691.2376
6, 525, 0.0010480427, 691.2376
6, 524, 0.0010415247, 691.2376
6, 523, 0.0010207123, 691.2376
6, 522, 0.0010384407, 691.2376
6, 521, 0.0010321621, 691.2376
6, 520, 0.001032207, 691.2376
6, 519, 0.0010349634, 691.2376
6, 518, 0.00103452, 691.2376
6, 517, 0.0010216883, 691.2376
6, 516, 0.0010251629, 691.2376
6, 515, 0.0010458931, 691.2376
6, 514, 0.0010198398, 691.2376
6, 513, 0.0010113303, 691.2376
6, 512, 0.0010009769, 691.2376
6, 511, 9.779729E-4, 691.2376
6, 510, 0.0010056575, 691.2376
6, 509, 0.0010225825, 691.2376
6, 508, 0.0010173601, 691.2376
6, 507, 0.001063662, 691.2376
6, 506, 0.0010326422, 691.2376
6, 505, 0.0010501402, 691.2376
6, 504, 0.001059957, 691.2376
6, 503, 0.0010865784, 691.2376
6, 502, 0.0010409539, 691.2376
6, 501, 0.0010487451, 691.2376
6, 500, 0.0010277117, 691.2376
6, 499, 0.0010135811, 691.2376
6, 498, 0.0010475749, 691.2376
6, 497, 0.0010720921, 691.2376
6, 496, 0.0010645522, 691.2376
6, 495, 0.0010153787, 691.2376
6, 494, 9.920564E-4, 691.2376
6, 493, 9.679381E-4, 691.2376
6, 492, 9.6486235E-4, 691.2376
6, 491, 9.4260945E-4, 691.2376
6, 490, 9.091802E-4, 691.2376
6, 489, 9.3339605E-4, 691.2376
6, 488, 9.402883E-4, 691.2376
6, 487, 9.4626605E-4, 691.2376
6, 486, 9.2746026E-4, 691.2376
6, 485, 9.0480206E-4, 691.2376
6, 484, 9.514921E-4, 691.2376
6, 483, 9.7083603E-4, 691.2376
6, 482, 9.957706E-4, 691.23755
6, 481, 9.868733E-4, 691.23755
6, 480, 9.947192E-4, 691.23755
6, 479, 9.740243E-4, 691.23755
6, 478, 9.940845E-4, 691.23755
6, 477, 9.977939E-4, 691.23755
6, 476, 0.0010265751, 691.23755
6, 475, 0.001003364, 691.23755
6, 474, 9.92559E-4, 691.23755
6, 473, 0.0010206398, 691.23755
6, 472, 0.0010158871, 691.23755
6, 471, 0.0010145869, 691.23755
6, 470, 0.0010161867, 691.23755
6, 469, 0.0010079022, 691.23755
6, 468, 0.0010218475, 691.2375
6, 467, 0.0010527062, 691.2375
6, 466, 0.0010453219, 691.2375
6, 465, 0.0010673335, 691.2375
6, 464, 0.0010125834, 691.2375
6, 463, 9.982206E-4, 691.2375
6, 462, 9.820716E-4, 691.2375
6, 461, 9.877593E-4, 691.2375
6, 460, 0.0010108734, 691.2375
6, 459, 9.967715E-4, 691.2375
6, 458, 9.937716E-4, 691.2375
6, 457, 9.711353E-4, 691.2375
6, 456, 9.907556E-4, 691.2375
6, 455, 0.0010436224, 688.1753
6, 454, 0.0010672779, 688.1753
6, 453, 0.0010924673, 688.1753
6, 452, 0.0010955697, 688.1753
6, 451, 0.0010813669, 688.1753
6, 450, 0.0010444621, 686.0879
6, 449, 0.0010493431, 686.0879
6, 448, 0.0010480859, 686.0879
6, 447, 0.0010411325, 686.0879
6, 446, 0.0010250572, 686.0879
6, 445, 0.0010498391, 686.0879
