2, 497, 3.5901924E-6, 166059.13
2, 496, 3.6606073E-6, 166059.13
2, 495, 3.5317044E-6, 166059.13
2, 494, 3.5199046E-6, 166059.13
2, 493, 3.5124765E-6, 166059.13
2, 492, 3.580293E-6, 166059.13
2, 491, 3.5433268E-6, 166059.13
2, 490, 3.4293498E-6, 166059.13
2, 489, 3.3914228E-6, 166059.13
2, 488, 3.3760862E-6, 166059.13
2, 487, 3.503196E-6, 166059.13
2, 486, 3.5367182E-6, 166059.13
2, 485, 3.4742832E-6, 166059.13
2, 484, 3.4363E-6, 166059.13
2, 483, 3.4999018E-6, 166059.13
2, 482, 3.7241127E-6, 166059.11
2, 481, 3.914132E-6, 166059.11
2, 480, 3.920654E-6, 166059.11
2, 479, 3.8560092E-6, 166059.11
2, 478, 3.768391E-6, 166059.11
2, 477, 3.7498594E-6, 166059.11
2, 476, 3.619684E-6, 166059.11
2, 475, 3.6779397E-6, 166059.11
2, 474, 3.594479E-6, 166059.11
2, 473, 3.6352835E-6, 166059.11
2, 472, 3.5321261E-6, 166059.11
2, 471, 3.5006242E-6, 166059.11
2, 470, 3.4877783E-6, 166059.11
2, 469, 3.5120165E-6, 166059.11
2, 468, 3.5394742E-6, 166059.1
2, 467, 3.6122156E-6, 166059.1
2, 466, 3.6129481E-6, 166059.1
2, 465, 3.6546337E-6, 166059.08
2, 464, 3.752283E-6, 166059.08
2, 463, 3.702006E-6, 166059.08
2, 462, 3.7413067E-6, 166059.08
2, 461, 3.8015141E-6, 166059.08
2, 460, 3.7399814E-6, 166059.08
2, 459, 3.6623599E-6, 166059.08
2, 458, 3.6240006E-6, 166059.08
2, 457, 3.5953258E-6, 166059.08
2, 456, 3.526448E-6, 166059.08
2, 455, 3.4911764E-6, 166059.08
2, 454, 3.521517E-6, 166059.06
2, 453, 3.5235632E-6, 166059.06
2, 452, 3.5976677E-6, 166059.06
2, 451, 3.507046E-6, 166059.06
2, 450, 3.4649267E-6, 166059.06
2, 449, 3.4832049E-6, 166059.06
2, 448, 3.4695286E-6, 166059.06
2, 447, 3.489723E-6, 166059.06
2, 446, 3.5484723E-6, 166059.06
2, 445, 3.5410822E-6, 166059.06
2, 444, 3.5110538E-6, 166059.06
2, 443, 3.5319397E-6, 166059.06
2, 442, 3.5390062E-6, 166059.06
2, 441, 3.5160558E-6, 166059.06
2, 440, 3.4477052E-6, 166059.06
2, 439, 3.4775646E-6, 166059.06
2, 438, 3.654789E-6, 166059.06
2, 437, 3.5928374E-6, 166059.06
2, 436, 3.607322E-6, 166059.06
2, 435, 3.5941005E-6, 166059.06
2, 434, 3.6147821E-6, 166059.06
2, 433, 3.5772966E-6, 166059.06
2, 432, 3.6020733E-6, 166059.06
2, 431, 3.6280167E-6, 166059.06
2, 430, 3.580302E-6, 166059.06
2, 429, 3.5597975E-6, 166059.06
2, 428, 3.6262406E-6, 166059.06
2, 427, 3.6650267E-6, 166059.06
2, 426, 3.5065295E-6, 166059.06
2, 425, 3.509713E-6, 166059.06
2, 424, 3.6480121E-6, 166059.06
2, 423, 3.6690826E-6, 166059.06
2, 422, 3.7097968E-6, 166059.06
2, 421, 3.7493096E-6, 166059.06
2, 420, 3.6644997E-6, 166059.06
2, 419, 3.5162523E-6, 166059.06
2, 418, 3.5866103E-6, 166059.06
2, 417, 3.6488973E-6, 166059.06
2, 416, 3.5745336E-6, 166059.06
2, 415, 3.5559049E-6, 166059.06
2, 414, 3.4564334E-6, 166059.06
2, 413, 3.4763123E-6, 166059.06
2, 412, 3.6145584E-6, 166059.06
2, 411, 3.6125887E-6, 166059.06
2, 410, 3.5710802E-6, 166059.06
2, 409, 3.499944E-6, 166059.06
2, 408, 3.5496662E-6, 165144.0
2, 407, 3.5609767E-6, 165144.0
2, 406, 3.530521E-6, 165144.0
2, 405, 3.5711303E-6, 165144.0
2, 404, 3.5133924E-6, 165144.0
2, 403, 3.483234E-6, 165144.0
2, 402, 3.4282455E-6, 165144.0
2, 401, 3.4836248E-6, 165144.0
2, 400, 3.4873328E-6, 165144.0
2, 399, 3.5739681E-6, 165144.0
2, 398, 3.5480732E-6, 165144.0
2, 397, 3.5610135E-6, 165144.0
2, 396, 3.5630208E-6, 165144.0
2, 395, 3.5550443E-6, 165144.0
2, 394, 3.6508281E-6, 165144.0
2, 393, 3.6481765E-6, 165144.0
2, 392, 3.5416938E-6, 165144.0
2, 391, 3.4386526E-6, 165144.0
2, 390, 3.3885779E-6, 165144.0
2, 389, 3.2966618E-6, 165144.0
2, 388, 3.242516E-6, 165144.0
2, 387, 3.5067462E-6, 165144.0
2, 386, 3.5765368E-6, 165144.0
2, 385, 3.5440678E-6, 165144.0
2, 384, 3.728211E-6, 165144.0
2, 383, 3.7383363E-6, 165144.0
2, 382, 3.7318414E-6, 165144.0
2, 381, 3.6999802E-6, 165144.0
2, 380, 3.6709296E-6, 165144.0
2, 379, 3.6591837E-6, 165144.0
2, 378, 3.620745E-6, 165144.0
2, 377, 3.6820595E-6, 165144.0
2, 376, 3.7680875E-6, 165144.0
2, 375, 3.7275365E-6, 165144.0
2, 374, 3.641562E-6, 165144.0
2, 373, 3.687536E-6, 165144.0
2, 372, 3.640192E-6, 165144.0
2, 371, 3.5338549E-6, 165144.0
2, 370, 3.5984121E-6, 165144.0
2, 369, 3.6382555E-6, 165144.0
2, 368, 3.4955037E-6, 164690.36
2, 367, 3.4935904E-6, 164690.36
2, 366, 3.5412857E-6, 164690.36
2, 365, 3.5897447E-6, 164690.36
2, 364, 3.507632E-6, 164690.36
2, 363, 3.536573E-6, 164690.36
2, 362, 3.6003162E-6, 164690.36
2, 361, 3.5774854E-6, 164690.36
2, 360, 3.5116277E-6, 164690.36
2, 359, 3.5228459E-6, 164690.36
2, 358, 3.4830894E-6, 164690.36
2, 357, 3.45712E-6, 164690.36
2, 356, 3.4728148E-6, 164690.36
2, 355, 3.5999226E-6, 164690.36
2, 354, 3.6798615E-6, 164690.36
2, 353, 3.6318827E-6, 164690.36
2, 352, 3.7531804E-6, 164690.36
2, 351, 3.8151156E-6, 164690.36
2, 350, 3.746454E-6, 164690.36
2, 349, 3.6936733E-6, 164690.36
2, 348, 3.6370675E-6, 164690.36
2, 347, 3.601529E-6, 164690.36
2, 346, 3.5709088E-6, 164690.36
2, 345, 3.5267337E-6, 164690.36
2, 344, 3.4741095E-6, 164690.36
2, 343, 3.5223527E-6, 164690.36
2, 342, 3.5944147E-6, 164690.36
2, 341, 3.5708792E-6, 164690.36
2, 340, 3.5544917E-6, 164690.36
2, 339, 3.544065E-6, 164690.36
2, 338, 3.6139186E-6, 164690.36
2, 337, 3.6663685E-6, 164690.36
2, 336, 3.6788E-6, 164690.36
2, 335, 3.7688096E-6, 163435.44
2, 334, 3.800845E-6, 163435.44
2, 333, 3.7305592E-6, 163435.44
2, 332, 3.7232965E-6, 163435.44
2, 331, 3.7096E-6, 163435.44
2, 330, 3.6861124E-6, 163435.44
2, 329, 3.5587143E-6, 163435.44
2, 328, 3.5116911E-6, 163435.44
2, 327, 3.5650694E-6, 163435.44
2, 326, 3.463572E-6, 163435.44
2, 325, 3.5613773E-6, 163435.44
2, 324, 3.5426401E-6, 163435.44
2, 323, 3.5910862E-6, 163435.44
2, 322, 3.6982437E-6, 163435.44
2, 321, 3.6478057E-6, 163435.44
2, 320, 3.6625495E-6, 163435.44
2, 319, 3.6201777E-6, 163435.44
2, 318, 3.514988E-6, 163435.44
2, 317, 3.4800241E-6, 163435.44
2, 316, 3.4504067E-6, 163435.44
2, 315, 3.5802811E-6, 163435.44
2, 314, 3.5909775E-6, 163435.44
2, 313, 3.5728842E-6, 163435.44
2, 312, 3.7469085E-6, 163435.44
2, 311, 3.8009325E-6, 163435.44
2, 310, 3.7792925E-6, 163435.44
2, 309, 3.836779E-6, 163435.44
2, 308, 3.7013647E-6, 163435.44
2, 307, 3.6383988E-6, 163435.44
2, 306, 3.7918674E-6, 163435.44
2, 305, 3.6754602E-6, 163435.44
2, 304, 3.6892015E-6, 163435.44
2, 303, 3.6200279E-6, 163435.44
2, 302, 3.7471543E-6, 163435.44
2, 301, 3.7869077E-6, 163435.44
2, 300, 3.7566383E-6, 163435.44
2, 299, 3.6992212E-6, 163435.44
2, 298, 3.7065752E-6, 163435.44
2, 297, 3.6806073E-6, 163435.44
2, 296, 3.6494282E-6, 163435.44
2, 295, 3.6510078E-6, 163435.44
2, 294, 3.6753072E-6, 163435.44
2, 293, 3.6432114E-6, 163435.44
2, 292, 3.5496457E-6, 163435.44
2, 291, 3.4892726E-6, 163435.44
2, 290, 3.5639646E-6, 163435.44
2, 289, 3.6470735E-6, 163435.44
2, 288, 3.6936774E-6, 163435.44
2, 287, 3.7075847E-6, 163435.44
2, 286, 3.7023392E-6, 163435.44
2, 285, 3.6978815E-6, 163435.44
2, 284, 3.6530118E-6, 163435.44
2, 283, 3.7911116E-6, 163435.44
2, 282, 3.847817E-6, 163427.73
2, 281, 3.8602793E-6, 163427.73
2, 280, 3.8942007E-6, 163427.73
2, 279, 3.7460197E-6, 163427.73
2, 278, 3.7480777E-6, 163427.73
2, 277, 3.7771947E-6, 163427.73
2, 276, 3.7439395E-6, 163427.73
2, 275, 3.7508614E-6, 163427.73
2, 274, 3.7189116E-6, 163427.73
2, 273, 3.6937327E-6, 163427.73
2, 272, 3.6550982E-6, 163427.73
2, 271, 3.6789195E-6, 162102.97
2, 270, 3.7454042E-6, 162102.97
2, 269, 3.6271015E-6, 162102.97
2, 268, 3.5337841E-6, 162102.97
2, 267, 3.5587352E-6, 162102.97
2, 266, 3.7096768E-6, 162102.97
2, 265, 3.7112068E-6, 162102.97
2, 264, 3.7270383E-6, 162102.97
2, 263, 3.6864558E-6, 162102.97
2, 262, 3.6065792E-6, 162102.97
2, 261, 3.6031179E-6, 162102.97
2, 260, 3.6801885E-6, 162102.97
2, 259, 3.6738609E-6, 162102.97
2, 258, 3.5790895E-6, 162102.97
2, 257, 3.574424E-6, 162102.97
2, 256, 3.5977314E-6, 162102.97
2, 255, 3.6361653E-6, 162102.97
2, 254, 3.5582248E-6, 162102.97
2, 253, 3.5958285E-6, 162102.97
2, 252, 3.533928E-6, 162102.97
2, 251, 3.6717472E-6, 162102.97
2, 250, 3.7426278E-6, 162102.97
2, 249, 3.721813E-6, 162102.97
2, 248, 3.7406032E-6, 162102.97
2, 247, 3.6304482E-6, 161536.48
2, 246, 3.7147574E-6, 161536.48
2, 245, 3.731682E-6, 161536.48
2, 244, 3.7398436E-6, 161536.48
2, 243, 3.6722665E-6, 161536.48
2, 242, 3.666689E-6, 161536.48
2, 241, 3.6449574E-6, 161536.48
2, 240, 3.7379941E-6, 161536.48
2, 239, 3.7216337E-6, 161536.48
2, 238, 3.624269E-6, 161536.48
2, 237, 3.4689742E-6, 161536.48
2, 236, 3.4747195E-6, 161536.48
2, 235, 3.4717536E-6, 161536.48
2, 234, 3.4663194E-6, 161536.48
2, 233, 3.6431477E-6, 161536.48
2, 232, 3.536411E-6, 161474.4
2, 231, 3.5920502E-6, 161474.4
2, 230, 3.6409322E-6, 161474.39
2, 229, 3.709798E-6, 161474.39
2, 228, 3.7260866E-6, 161474.39
2, 227, 3.7635516E-6, 161474.39
2, 226, 3.6955762E-6, 161474.39
2, 225, 3.6337797E-6, 161474.39
2, 224, 3.6408458E-6, 161474.39
2, 223, 3.7203904E-6, 161474.39
2, 222, 3.6269264E-6, 161474.39
2, 221, 3.6500087E-6, 161474.39
2, 220, 3.5947385E-6, 161474.39
2, 219, 3.4821703E-6, 161474.39
2, 218, 3.5314315E-6, 161474.39
2, 217, 3.5876271E-6, 161474.39
2, 216, 3.572679E-6, 161474.39
2, 215, 3.5826058E-6, 161474.39
2, 214, 3.6627964E-6, 161474.39
2, 213, 3.6884207E-6, 161474.39
2, 212, 3.6030845E-6, 161474.39
2, 211, 3.584429E-6, 161474.39
2, 210, 3.4898558E-6, 161474.39
2, 209, 3.582457E-6, 161474.39
2, 208, 3.496526E-6, 161474.39
2, 207, 3.5707294E-6, 161474.39
2, 206, 3.560195E-6, 161474.39
2, 205, 3.6692973E-6, 161474.39
2, 204, 3.6691167E-6, 161474.39
2, 203, 3.657975E-6, 161474.39
2, 202, 3.6901868E-6, 161474.39
2, 201, 3.6989636E-6, 161474.39
2, 200, 3.8215335E-6, 161474.39
2, 199, 3.9078727E-6, 161474.39
2, 198, 3.791194E-6, 161474.39
2, 197, 3.813035E-6, 161474.39
2, 196, 3.8128014E-6, 161474.39
2, 195, 3.7022307E-6, 161474.39
2, 194, 3.7247387E-6, 161474.39
2, 193, 3.694652E-6, 161474.39
2, 192, 3.688444E-6, 161474.39
2, 191, 3.7191003E-6, 161474.39
2, 190, 3.787225E-6, 161439.36
2, 189, 3.814832E-6, 161439.36
2, 188, 3.7610994E-6, 161439.36
2, 187, 3.8737835E-6, 161439.36
2, 186, 3.7925843E-6, 161439.36
2, 185, 3.7997772E-6, 161439.36
2, 184, 3.7673221E-6, 161439.36
2, 183, 3.865704E-6, 161439.36
2, 182, 3.903258E-6, 161439.36
2, 181, 3.854506E-6, 161439.36
2, 180, 3.8385256E-6, 161439.36
2, 179, 3.6915183E-6, 161439.36
2, 178, 3.7110772E-6, 161439.36
2, 177, 3.7448435E-6, 161439.36
2, 176, 3.7883353E-6, 161439.36
2, 175, 3.7749423E-6, 161439.36
2, 174, 3.8090695E-6, 161439.36
2, 173, 3.7836098E-6, 161439.36
2, 172, 3.7832424E-6, 161439.36
2, 171, 3.6934673E-6, 161439.36
2, 170, 3.7538166E-6, 161439.36
2, 169, 3.8089179E-6, 161439.36
2, 168, 3.6665995E-6, 161439.36
2, 167, 3.6685906E-6, 161439.36
2, 166, 3.5783357E-6, 161439.36
2, 165, 3.6019464E-6, 161439.36
2, 164, 3.4774116E-6, 161439.36
2, 163, 3.4676282E-6, 161439.36
2, 162, 3.4174248E-6, 161439.36
2, 161, 3.463678E-6, 161439.36
2, 160, 3.5317314E-6, 161439.36
2, 159, 3.4917416E-6, 161439.36
2, 158, 3.5298517E-6, 161439.36
2, 157, 3.6054996E-6, 161439.36
2, 156, 3.5444014E-6, 161439.36
2, 155, 3.5812502E-6, 161439.36
2, 154, 3.681776E-6, 161439.36
2, 153, 3.6238978E-6, 161439.36
2, 152, 3.5182666E-6, 161439.36
2, 151, 3.3657996E-6, 161439.36
2, 150, 3.3576011E-6, 161439.36
2, 149, 3.4231564E-6, 161439.36
2, 148, 3.4406025E-6, 161439.36
2, 147, 3.5169232E-6, 161439.36
2, 146, 3.4715267E-6, 161439.36
2, 145, 3.5965618E-6, 161439.34
2, 144, 3.5617643E-6, 161439.34
2, 143, 3.5598348E-6, 161439.34
2, 142, 3.560636E-6, 161439.34
2, 141, 3.511445E-6, 161439.34
2, 140, 3.4526527E-6, 161439.34
2, 139, 3.39674E-6, 161439.34
2, 138, 3.4417144E-6, 161439.34
2, 137, 3.5404335E-6, 161439.34
2, 136, 3.6331312E-6, 161439.34
2, 135, 3.6632803E-6, 161439.34
2, 134, 3.5772093E-6, 161439.34
2, 133, 3.6221536E-6, 161439.34
2, 132, 3.6579188E-6, 161439.34
2, 131, 3.6182773E-6, 161439.34
2, 130, 3.5654116E-6, 161439.34
2, 129, 3.5832095E-6, 161439.34
2, 128, 3.6143265E-6, 161439.34
2, 127, 3.5592884E-6, 161439.34
2, 126, 3.5942096E-6, 161439.34
2, 125, 3.6880647E-6, 161439.34
2, 124, 3.6820195E-6, 161439.34
2, 123, 3.612535E-6, 161439.34
2, 122, 3.5618023E-6, 161439.34
2, 121, 3.484112E-6, 161439.34
2, 120, 3.401286E-6, 161439.34
2, 119, 3.3733884E-6, 161439.34
2, 118, 3.411104E-6, 161439.34
2, 117, 3.4377465E-6, 161439.34
2, 116, 3.3790275E-6, 161439.34
2, 115, 3.380012E-6, 159460.66
2, 114, 3.6190083E-6, 159460.66
2, 113, 3.676249E-6, 159460.66
2, 112, 3.7141988E-6, 159460.66
2, 111, 3.6206868E-6, 159460.66
2, 110, 3.5351259E-6, 159460.66
2, 109, 3.4901852E-6, 159460.66
2, 108, 3.4419395E-6, 159460.66
2, 107, 3.460065E-6, 159460.66
2, 106, 3.5105504E-6, 159460.66
2, 105, 3.543243E-6, 159460.66
2, 104, 3.5893363E-6, 159460.66
2, 103, 3.5765652E-6, 159460.66
2, 102, 3.6200406E-6, 159460.66
2, 101, 3.6213514E-6, 159460.66
2, 100, 3.7006137E-6, 159460.66
2, 99, 3.6819065E-6, 159460.66
2, 98, 3.6039721E-6, 159460.66
2, 97, 3.5553594E-6, 159460.66
2, 96, 3.657909E-6, 159460.66
2, 95, 3.5533867E-6, 159460.66
2, 94, 3.5239239E-6, 159460.66
2, 93, 3.5170879E-6, 159460.66
2, 92, 3.4877737E-6, 159460.66
2, 91, 3.5925589E-6, 159460.66
2, 90, 3.6197857E-6, 159460.66
2, 89, 3.7099878E-6, 159460.66
2, 88, 3.5996718E-6, 159460.66
2, 87, 3.5996231E-6, 159460.66
2, 86, 3.614492E-6, 159460.66
2, 85, 3.5758299E-6, 159460.66
2, 84, 3.5167998E-6, 159460.66
2, 83, 3.467527E-6, 159460.66
2, 82, 3.4357938E-6, 159460.66
2, 81, 3.607736E-6, 159460.66
2, 80, 3.6826616E-6, 159460.66
2, 79, 3.6920328E-6, 159460.66
2, 78, 3.59559E-6, 159460.66
2, 77, 3.6741435E-6, 159460.66
2, 76, 3.669355E-6, 159460.66
2, 75, 3.7577033E-6, 159460.66
2, 74, 3.6508168E-6, 159460.66
2, 73, 3.6941524E-6, 159460.66
2, 72, 3.5897483E-6, 159460.66
2, 71, 3.4995087E-6, 159460.66
2, 70, 3.5332828E-6, 159460.66
2, 69, 3.6332024E-6, 159460.66
2, 68, 3.639223E-6, 159460.66
2, 67, 3.5133053E-6, 159460.66
2, 66, 3.5861217E-6, 159241.17
2, 65, 3.6471101E-6, 159241.17
2, 64, 3.6543663E-6, 159241.17
2, 63, 3.6165834E-6, 159241.17
2, 62, 3.7277364E-6, 159241.17
2, 61, 3.6836182E-6, 159241.17
2, 60, 3.587319E-6, 158653.06
2, 59, 3.5514065E-6, 158653.06
2, 58, 3.6487863E-6, 158653.06
2, 57, 3.609748E-6, 158653.06
2, 56, 3.6225485E-6, 158653.06
2, 55, 3.7007558E-6, 158653.06
2, 54, 3.7086916E-6, 158488.78
2, 53, 3.7717518E-6, 158488.78
2, 52, 3.7289326E-6, 158488.78
2, 51, 3.6804943E-6, 158488.78
2, 50, 3.6291895E-6, 158488.78
2, 49, 3.6317565E-6, 158488.78
2, 48, 3.6124811E-6, 158488.78
2, 47, 3.6095962E-6, 158488.78
2, 46, 3.6563517E-6, 158488.78
2, 45, 3.5855812E-6, 158488.78
2, 44, 3.705823E-6, 158488.78
2, 43, 3.770024E-6, 158488.78
2, 42, 3.7107288E-6, 158488.78
2, 41, 3.7952402E-6, 158488.78
2, 40, 3.7372158E-6, 158488.78
2, 39, 3.6595902E-6, 158488.78
2, 38, 3.5862884E-6, 158488.77
2, 37, 3.6360966E-6, 158488.77
2, 36, 3.7502787E-6, 158488.77
2, 35, 3.7807588E-6, 158488.77
2, 34, 3.746955E-6, 157910.8
2, 33, 3.6618483E-6, 157910.8
2, 32, 3.726175E-6, 157910.8
2, 31, 3.6637182E-6, 157910.8
2, 30, 3.6606389E-6, 157910.8
2, 29, 3.60357E-6, 157910.8
2, 28, 3.6866584E-6, 157910.8
2, 27, 3.7496604E-6, 157910.8
2, 26, 3.7251375E-6, 157910.8
2, 25, 3.709752E-6, 157910.8
2, 24, 3.7498464E-6, 157910.8
2, 23, 3.6133956E-6, 157910.8
2, 22, 3.5730504E-6, 157910.8
2, 21, 3.7414782E-6, 157910.8
2, 20, 3.5996202E-6, 157910.8
2, 19, 3.517708E-6, 157910.8
2, 18, 3.56095E-6, 157910.8
2, 17, 3.5813582E-6, 157910.8
2, 16, 3.7631835E-6, 157910.8
2, 15, 3.6672236E-6, 157910.8
2, 14, 3.655459E-6, 157910.8
2, 13, 3.6173515E-6, 157910.8
2, 12, 3.685552E-6, 157910.8
2, 11, 3.6343758E-6, 157910.8
2, 10, 3.7285158E-6, 157910.8
2, 9, 3.7096938E-6, 157910.8
2, 8, 3.756627E-6, 157910.8
2, 7, 3.7186317E-6, 157910.8
2, 6, 3.6707204E-6, 157910.8
2, 5, 3.6615754E-6, 157910.8
2, 4, 3.7471834E-6, 157910.8
2, 3, 3.715133E-6, 157910.8
2, 2, 3.644973E-6, 157910.8
2, 1, 3.553241E-6, 157910.8
1, 2500, 1.7452371E-6, 484770.44
1, 2499, 1.7550451E-6, 484770.44
1, 2498, 1.7733661E-6, 478745.6
1, 2497, 1.7769486E-6, 478745.6
1, 2496, 1.7804886E-6, 478745.6
1, 2495, 1.774592E-6, 478745.6
1, 2494, 1.7734039E-6, 477487.38
1, 2493, 1.7856725E-6, 477487.38
1, 2492, 1.8004608E-6, 470480.72
1, 2491, 1.796081E-6, 470480.72
1, 2490, 1.7967673E-6, 470480.72
1, 2489, 1.7964541E-6, 464368.97
1, 2488, 1.8055384E-6, 456944.38
1, 2487, 1.834421E-6, 445222.3
1, 2486, 1.8367977E-6, 445222.3
1, 2485, 1.8468116E-6, 445222.3
1, 2484, 1.8445154E-6, 445222.3
1, 2483, 1.838423E-6, 445222.3
1, 2482, 1.8608595E-6, 445222.3
1, 2481, 1.8696866E-6, 445222.3
1, 2480, 1.8718581E-6, 445222.3
1, 2479, 1.8864033E-6, 445222.3
1, 2478, 1.8836762E-6, 443851.84
1, 2477, 1.8956142E-6, 443851.84
1, 2476, 1.8986431E-6, 436257.6
1, 2475, 1.8800944E-6, 436257.6
1, 2474, 1.8671718E-6, 436257.6
1, 2473, 1.8897022E-6, 436257.6
1, 2472, 1.8820494E-6, 436257.6
1, 2471, 1.8846118E-6, 436257.6
1, 2470, 1.8667072E-6, 436257.6
1, 2469, 1.8653575E-6, 436257.6
1, 2468, 1.8593153E-6, 422969.16
1, 2467, 1.869921E-6, 422969.16
1, 2466, 1.8763297E-6, 422969.16
1, 2465, 1.8743417E-6, 422969.16
1, 2464, 1.8875584E-6, 422969.16
1, 2463, 1.8882538E-6, 422969.16
1, 2462, 1.8892686E-6, 419400.44
1, 2461, 1.8909417E-6, 419400.44
1, 2460, 1.8806916E-6, 419400.44
1, 2459, 1.8876366E-6, 419400.44
1, 2458, 1.8810708E-6, 419400.44
1, 2457, 1.8725163E-6, 419400.44
1, 2456, 1.9004353E-6, 412401.8
1, 2455, 1.922075E-6, 411715.25
1, 2454, 1.9123167E-6, 411715.25
1, 2453, 1.9124095E-6, 411715.25
1, 2452, 1.9254E-6, 411715.25
1, 2451, 1.91451E-6, 411715.25
1, 2450, 1.9004922E-6, 411715.25
1, 2449, 1.941262E-6, 408900.06
1, 2448, 1.9456197E-6, 408900.06
1, 2447, 1.9419008E-6, 408900.06
1, 2446, 1.9388324E-6, 399432.34
1, 2445, 1.9274523E-6, 399432.34
1, 2444, 1.9212368E-6, 399432.34
1, 2443, 1.9121517E-6, 399432.34
1, 2442, 1.9284428E-6, 399432.34
1, 2441, 1.9283964E-6, 399432.34
1, 2440, 1.9333288E-6, 399432.34
1, 2439, 1.9148551E-6, 399432.34
1, 2438, 1.9103754E-6, 399432.34
1, 2437, 1.923062E-6, 399432.34
1, 2436, 1.9294823E-6, 399432.34
1, 2435, 1.940889E-6, 399432.34
1, 2434, 1.9661966E-6, 399432.34
1, 2433, 1.9631339E-6, 399432.34
1, 2432, 1.9530075E-6, 399432.34
1, 2431, 1.9982451E-6, 399432.34
1, 2430, 1.9869274E-6, 399432.34
1, 2429, 1.9782935E-6, 399432.34
1, 2428, 1.9799627E-6, 399432.34
1, 2427, 1.9807296E-6, 399432.34
1, 2426, 1.9965319E-6, 399432.34
1, 2425, 1.9788017E-6, 399432.34
1, 2424, 1.9636036E-6, 399432.34
1, 2423, 1.9769552E-6, 399432.34
1, 2422, 1.9691895E-6, 399432.34
1, 2421, 1.9808942E-6, 394251.6
1, 2420, 1.9685926E-6, 394251.6
1, 2419, 1.9667177E-6, 394251.6
1, 2418, 1.949958E-6, 394251.6
1, 2417, 1.9761085E-6, 394251.6
1, 2416, 1.967598E-6, 394251.6
1, 2415, 1.969743E-6, 394251.6
1, 2414, 1.9478837E-6, 394251.6
1, 2413, 1.9346323E-6, 394251.6
1, 2412, 1.9160846E-6, 394251.6
1, 2411, 1.926269E-6, 394251.6
1, 2410, 1.947965E-6, 394251.6
1, 2409, 1.967338E-6, 394251.6
1, 2408, 1.9492986E-6, 373565.4
1, 2407, 1.9562162E-6, 373565.4
1, 2406, 1.9492354E-6, 373565.4
1, 2405, 1.9572E-6, 373565.4
1, 2404, 1.9493045E-6, 373565.4
1, 2403, 1.9464226E-6, 373565.4
1, 2402, 1.9630518E-6, 368869.53
1, 2401, 1.9627512E-6, 368869.53
1, 2400, 1.9680792E-6, 368869.53
1, 2399, 1.9919064E-6, 368869.53
1, 2398, 1.9936965E-6, 368869.53
1, 2397, 1.9951196E-6, 368869.53
1, 2396, 1.997852E-6, 368869.53
1, 2395, 1.9785966E-6, 368869.53
1, 2394, 1.971928E-6, 368869.53
1, 2393, 1.9970319E-6, 368869.53
1, 2392, 1.99203E-6, 368869.53
1, 2391, 2.0104017E-6, 368869.53
1, 2390, 1.9929416E-6, 368869.53
1, 2389, 2.0069028E-6, 368869.53
1, 2388, 2.0000389E-6, 368869.53
1, 2387, 2.0007838E-6, 368869.53
1, 2386, 2.0053471E-6, 368869.53
1, 2385, 2.0250127E-6, 368869.53
1, 2384, 2.0495127E-6, 368869.53
1, 2383, 2.0558418E-6, 368869.53
1, 2382, 2.0366945E-6, 368869.53
1, 2381, 2.037829E-6, 367259.28
1, 2380, 2.0608627E-6, 367259.28
1, 2379, 2.028235E-6, 367259.28
1, 2378, 2.0314171E-6, 367259.28
1, 2377, 2.0492548E-6, 367259.28
1, 2376, 2.031575E-6, 367259.28
1, 2375, 2.0109032E-6, 367259.28
1, 2374, 1.995351E-6, 366470.1
1, 2373, 2.0464101E-6, 366470.1
1, 2372, 2.0413038E-6, 366470.1
1, 2371, 2.0408866E-6, 366470.1
1, 2370, 2.049849E-6, 366470.1
1, 2369, 2.046263E-6, 366470.1
1, 2368, 2.0600946E-6, 366470.1
1, 2367, 2.0776865E-6, 366470.1
1, 2366, 2.0633465E-6, 366470.1
1, 2365, 2.0538814E-6, 366470.1
1, 2364, 2.063438E-6, 359153.5
1, 2363, 2.074861E-6, 359153.5
1, 2362, 2.0725245E-6, 359153.5
1, 2361, 2.0525047E-6, 359153.5
1, 2360, 2.0462178E-6, 359153.5
1, 2359, 2.0414145E-6, 359153.5
1, 2358, 2.0369985E-6, 359153.5
1, 2357, 2.0141445E-6, 359153.5
1, 2356, 2.0424598E-6, 359153.5
1, 2355, 2.0522766E-6, 357545.97
1, 2354, 2.0569287E-6, 357278.72
1, 2353, 2.0305963E-6, 357278.72
1, 2352, 2.0360837E-6, 357278.72
1, 2351, 2.0570885E-6, 357278.72
1, 2350, 2.0514487E-6, 357278.72
1, 2349, 2.044501E-6, 357278.72
1, 2348, 2.0617852E-6, 350821.6
1, 2347, 2.0715886E-6, 350821.6
1, 2346, 2.067023E-6, 350821.6
1, 2345, 2.082148E-6, 350821.6
1, 2344, 2.0889636E-6, 350821.6
1, 2343, 2.0992688E-6, 350821.6
1, 2342, 2.1233618E-6, 350821.6
1, 2341, 2.115585E-6, 350821.6
1, 2340, 2.1372516E-6, 348612.7
1, 2339, 2.1416538E-6, 348612.7
1, 2338, 2.1395106E-6, 348612.7
1, 2337, 2.1515846E-6, 348612.7
1, 2336, 2.152294E-6, 348612.7
1, 2335, 2.1395776E-6, 348612.7
1, 2334, 2.1492558E-6, 348612.7
1, 2333, 2.155654E-6, 348612.7
