3, 1573, 5.773269E-5, 10806.035
3, 1572, 5.720536E-5, 10806.035
3, 1571, 5.717385E-5, 10806.035
3, 1570, 5.6247594E-5, 10806.035
3, 1569, 5.5284323E-5, 10806.035
3, 1568, 5.406617E-5, 10806.035
3, 1567, 5.2581177E-5, 10806.035
3, 1566, 5.325507E-5, 10806.035
3, 1565, 5.5012963E-5, 10806.035
3, 1564, 5.4245826E-5, 10806.035
3, 1563, 5.4849905E-5, 10806.035
3, 1562, 5.6136454E-5, 10806.035
3, 1561, 5.59293E-5, 10806.035
3, 1560, 5.7103756E-5, 10806.035
3, 1559, 5.7228062E-5, 10806.035
3, 1558, 5.7054232E-5, 10806.035
3, 1557, 5.731545E-5, 10806.035
3, 1556, 5.6757228E-5, 10806.035
3, 1555, 5.653962E-5, 10806.035
3, 1554, 5.676555E-5, 10806.035
3, 1553, 5.6658504E-5, 10806.035
3, 1552, 5.6290686E-5, 10806.035
3, 1551, 5.6520003E-5, 10806.035
3, 1550, 5.6358924E-5, 10806.035
3, 1549, 5.6877845E-5, 10806.035
3, 1548, 5.7576457E-5, 10806.035
3, 1547, 5.6879693E-5, 10806.035
3, 1546, 5.6541627E-5, 10766.941
3, 1545, 5.639058E-5, 10766.941
3, 1544, 5.641997E-5, 10766.941
3, 1543, 5.540436E-5, 10766.941
3, 1542, 5.480833E-5, 10766.941
3, 1541, 5.4425473E-5, 10766.941
3, 1540, 5.450742E-5, 10766.941
3, 1539, 5.574591E-5, 10766.941
3, 1538, 5.5300367E-5, 10766.941
3, 1537, 5.6590983E-5, 10766.941
3, 1536, 5.5903954E-5, 10766.941
3, 1535, 5.775251E-5, 10766.941
3, 1534, 5.758728E-5, 10766.941
3, 1533, 5.772419E-5, 10766.941
3, 1532, 5.8044192E-5, 10766.941
3, 1531, 5.7050645E-5, 10766.941
3, 1530, 5.609177E-5, 10743.669
3, 1529, 5.4023443E-5, 10743.669
3, 1528, 5.614941E-5, 10743.669
3, 1527, 5.5008797E-5, 10743.669
3, 1526, 5.4690237E-5, 10743.669
3, 1525, 5.6612145E-5, 10743.669
3, 1524, 5.650348E-5, 10743.669
3, 1523, 5.8117523E-5, 10743.669
3, 1522, 5.8196358E-5, 10743.669
3, 1521, 5.918657E-5, 10743.669
3, 1520, 5.9269183E-5, 10743.669
3, 1519, 5.979239E-5, 10743.669
3, 1518, 6.088772E-5, 10743.669
3, 1517, 5.7707803E-5, 10743.669
3, 1516, 5.626765E-5, 10743.669
3, 1515, 5.5901408E-5, 10743.669
3, 1514, 5.5286448E-5, 10743.669
3, 1513, 5.5650504E-5, 10704.574
3, 1512, 5.775689E-5, 10704.574
3, 1511, 5.947716E-5, 10704.574
3, 1510, 5.7693436E-5, 10704.574
3, 1509, 5.7241163E-5, 10704.574
3, 1508, 5.815994E-5, 10704.574
3, 1507, 5.781468E-5, 10704.574
3, 1506, 5.6942663E-5, 10704.574
3, 1505, 5.7003257E-5, 10704.574
3, 1504, 5.6912893E-5, 10704.574
3, 1503, 5.7615824E-5, 10704.574
3, 1502, 5.8260015E-5, 10704.574
3, 1501, 5.7969806E-5, 10704.574
3, 1500, 5.4981938E-5, 10704.574
3, 1499, 5.451052E-5, 10704.574
3, 1498, 5.5221808E-5, 10704.574
3, 1497, 5.6716486E-5, 10704.574
3, 1496, 5.634478E-5, 10704.574
3, 1495, 5.5839228E-5, 10704.574
3, 1494, 5.6034023E-5, 10704.574
3, 1493, 5.6644614E-5, 10704.574
3, 1492, 5.8893183E-5, 10704.574
3, 1491, 5.7419293E-5, 10704.574
3, 1490, 5.731999E-5, 10704.574
3, 1489, 5.677068E-5, 10704.574
3, 1488, 5.5141478E-5, 10704.574
3, 1487, 5.507276E-5, 10704.574
3, 1486, 5.464762E-5, 10704.574
3, 1485, 5.3892432E-5, 10704.574
3, 1484, 5.4332726E-5, 10704.574
3, 1483, 5.5209253E-5, 10704.574
3, 1482, 5.420282E-5, 10704.574
3, 1481, 5.45681E-5, 10704.574
3, 1480, 5.529785E-5, 10704.574
3, 1479, 5.4169177E-5, 10704.574
3, 1478, 5.3513075E-5, 10704.574
3, 1477, 5.5733086E-5, 10704.574
3, 1476, 5.7400004E-5, 10704.574
3, 1475, 5.805137E-5, 10704.574
3, 1474, 5.776527E-5, 10704.574
3, 1473, 5.8819893E-5, 10704.574
3, 1472, 5.5895955E-5, 10704.574
3, 1471, 5.393977E-5, 10704.574
3, 1470, 5.357855E-5, 10704.574
3, 1469, 5.2077274E-5, 10704.574
3, 1468, 5.295635E-5, 10704.573
3, 1467, 5.2960822E-5, 10704.573
3, 1466, 5.4200813E-5, 10704.573
3, 1465, 5.5104843E-5, 10704.573
3, 1464, 5.3944717E-5, 10704.573
3, 1463, 5.4494256E-5, 10704.573
3, 1462, 5.489623E-5, 10704.573
3, 1461, 5.418242E-5, 10704.573
3, 1460, 5.461953E-5, 10704.573
3, 1459, 5.5170454E-5, 10704.573
3, 1458, 5.518273E-5, 10704.573
3, 1457, 5.5447497E-5, 10704.573
3, 1456, 5.7702186E-5, 10704.573
3, 1455, 5.7285815E-5, 10704.573
3, 1454, 5.64842E-5, 10704.573
3, 1453, 5.6750327E-5, 10704.573
3, 1452, 5.760714E-5, 10704.573
3, 1451, 5.772396E-5, 10704.573
3, 1450, 5.6593442E-5, 10704.573
3, 1449, 5.4703145E-5, 10704.573
3, 1448, 5.5606142E-5, 10704.573
3, 1447, 5.569299E-5, 10704.573
3, 1446, 5.710364E-5, 10704.573
3, 1445, 5.6257086E-5, 10704.573
3, 1444, 5.60272E-5, 10704.573
3, 1443, 5.7373712E-5, 10704.573
3, 1442, 5.857861E-5, 10704.573
3, 1441, 5.839034E-5, 10704.573
3, 1440, 5.948768E-5, 10704.573
3, 1439, 5.802254E-5, 10704.573
3, 1438, 5.899451E-5, 10704.573
3, 1437, 5.7468722E-5, 10704.573
3, 1436, 5.7012614E-5, 10704.573
3, 1435, 5.789865E-5, 10704.573
3, 1434, 5.6857232E-5, 10704.573
3, 1433, 5.6922298E-5, 10704.573
3, 1432, 5.764784E-5, 10704.573
3, 1431, 5.787523E-5, 10704.573
3, 1430, 5.6284087E-5, 10704.573
3, 1429, 5.73179E-5, 10704.573
3, 1428, 5.8476475E-5, 10704.573
3, 1427, 5.8823167E-5, 10704.573
3, 1426, 5.971426E-5, 10704.573
3, 1425, 5.9192545E-5, 10704.573
3, 1424, 5.8866943E-5, 10704.573
3, 1423, 5.6854406E-5, 10704.573
3, 1422, 5.7950587E-5, 10704.573
3, 1421, 5.7027773E-5, 10704.573
3, 1420, 5.7127705E-5, 10704.573
3, 1419, 5.8365575E-5, 10704.573
3, 1418, 5.8576246E-5, 10704.573
3, 1417, 5.9139133E-5, 10704.573
3, 1416, 5.8620815E-5, 10704.573
3, 1415, 5.7633224E-5, 10704.573
3, 1414, 5.766163E-5, 10667.46
3, 1413, 5.996744E-5, 10667.46
3, 1412, 5.9704253E-5, 10667.46
3, 1411, 5.8262125E-5, 10667.46
3, 1410, 5.805534E-5, 10667.46
3, 1409, 5.6379424E-5, 10667.46
3, 1408, 5.6193014E-5, 10667.46
3, 1407, 5.5138193E-5, 10667.46
3, 1406, 5.3233485E-5, 10667.46
3, 1405, 5.2107713E-5, 10667.46
3, 1404, 5.3856078E-5, 10667.46
3, 1403, 5.5087454E-5, 10667.46
3, 1402, 5.451025E-5, 10667.46
3, 1401, 5.310105E-5, 10667.46
3, 1400, 5.337904E-5, 10667.46
3, 1399, 5.4127973E-5, 10667.46
3, 1398, 5.454336E-5, 10667.46
3, 1397, 5.6313995E-5, 10667.46
3, 1396, 5.865637E-5, 10667.46
3, 1395, 5.960094E-5, 10637.958
3, 1394, 5.8690155E-5, 10637.958
3, 1393, 5.7696416E-5, 10637.958
3, 1392, 5.7384183E-5, 10637.957
3, 1391, 5.627231E-5, 10637.957
3, 1390, 5.5615503E-5, 10637.957
3, 1389, 5.5491662E-5, 10637.957
3, 1388, 5.9141596E-5, 10637.957
3, 1387, 5.5705885E-5, 10637.957
3, 1386, 5.584019E-5, 10637.957
3, 1385, 5.619031E-5, 10637.957
3, 1384, 5.5433713E-5, 10637.957
3, 1383, 5.379484E-5, 10637.957
3, 1382, 5.288859E-5, 10637.957
3, 1381, 5.4059845E-5, 10637.957
3, 1380, 5.4102646E-5, 10637.957
3, 1379, 5.379357E-5, 10637.957
3, 1378, 5.5457218E-5, 10637.957
3, 1377, 5.694233E-5, 10637.957
3, 1376, 5.814249E-5, 10637.957
3, 1375, 5.811709E-5, 10637.957
3, 1374, 5.7732832E-5, 10637.957
3, 1373, 5.686215E-5, 10637.957
3, 1372, 5.7043377E-5, 10637.957
3, 1371, 5.784227E-5, 10637.957
3, 1370, 5.8375892E-5, 10637.957
3, 1369, 5.811488E-5, 10637.957
3, 1368, 5.678565E-5, 10637.957
3, 1367, 5.7361365E-5, 10637.957
3, 1366, 5.8486923E-5, 10637.957
3, 1365, 5.962612E-5, 10637.957
3, 1364, 5.946939E-5, 10637.957
3, 1363, 5.915498E-5, 10637.957
3, 1362, 5.8170812E-5, 10637.957
3, 1361, 5.788236E-5, 10637.957
3, 1360, 5.7932328E-5, 10637.957
3, 1359, 5.8324058E-5, 10637.957
3, 1358, 5.8324662E-5, 10637.957
3, 1357, 5.743686E-5, 10637.957
3, 1356, 5.7188612E-5, 10637.957
3, 1355, 5.7799996E-5, 10637.957
3, 1354, 5.8534533E-5, 10637.957
3, 1353, 5.8232563E-5, 10637.957
3, 1352, 5.8578284E-5, 10637.957
3, 1351, 5.909977E-5, 10637.957
3, 1350, 5.942043E-5, 10637.957
3, 1349, 5.8189304E-5, 10637.957
3, 1348, 5.7770045E-5, 10637.957
3, 1347, 5.7205056E-5, 10637.957
3, 1346, 5.82055E-5, 10637.957
3, 1345, 5.7888887E-5, 10637.957
3, 1344, 5.887813E-5, 10637.957
3, 1343, 5.9260856E-5, 10637.957
3, 1342, 5.8700865E-5, 10637.957
3, 1341, 5.903852E-5, 10637.957
3, 1340, 5.7752313E-5, 10637.957
3, 1339, 5.6808087E-5, 10637.957
3, 1338, 5.5964207E-5, 10637.957
3, 1337, 5.458751E-5, 10637.957
3, 1336, 5.459889E-5, 10637.957
3, 1335, 5.552921E-5, 10637.957
3, 1334, 5.7413457E-5, 10637.957
3, 1333, 5.603443E-5, 10637.957
3, 1332, 5.864857E-5, 10637.957
3, 1331, 5.844403E-5, 10637.957
3, 1330, 5.8030164E-5, 10637.957
3, 1329, 5.8051497E-5, 10637.957
3, 1328, 5.723639E-5, 10637.957
3, 1327, 5.7589976E-5, 10637.957
3, 1326, 5.844857E-5, 10637.957
3, 1325, 5.6826415E-5, 10637.957
3, 1324, 5.544828E-5, 10637.957
3, 1323, 5.71639E-5, 10637.957
3, 1322, 5.685012E-5, 10568.034
3, 1321, 5.6392048E-5, 10568.034
3, 1320, 5.5716926E-5, 10568.034
3, 1319, 5.581483E-5, 10568.034
3, 1318, 5.5896522E-5, 10568.034
3, 1317, 5.669625E-5, 10568.034
3, 1316, 5.6598234E-5, 10568.034
3, 1315, 5.6819612E-5, 10568.034
3, 1314, 5.6692585E-5, 10568.034
3, 1313, 5.760918E-5, 10568.034
3, 1312, 5.691061E-5, 10568.034
3, 1311, 5.577423E-5, 10568.034
3, 1310, 5.641816E-5, 10568.034
3, 1309, 5.7274316E-5, 10568.034
3, 1308, 5.6519322E-5, 10568.034
3, 1307, 5.648646E-5, 10568.034
3, 1306, 5.7083616E-5, 10568.034
3, 1305, 5.788211E-5, 10568.034
3, 1304, 5.8961054E-5, 10568.034
3, 1303, 5.7275254E-5, 10568.034
3, 1302, 5.9604663E-5, 10568.034
3, 1301, 5.8951442E-5, 10568.034
3, 1300, 5.7428264E-5, 10568.034
3, 1299, 5.7052093E-5, 10568.034
3, 1298, 5.732683E-5, 10568.034
3, 1297, 5.6545803E-5, 10568.034
3, 1296, 5.7676174E-5, 10568.034
3, 1295, 6.051277E-5, 10568.034
3, 1294, 5.97236E-5, 10568.034
3, 1293, 6.139017E-5, 10568.034
3, 1292, 6.034726E-5, 10568.034
3, 1291, 6.0832674E-5, 10568.034
3, 1290, 5.9471364E-5, 10568.034
3, 1289, 5.9342292E-5, 10568.034
3, 1288, 5.8719826E-5, 10568.034
3, 1287, 6.014122E-5, 10568.034
3, 1286, 5.9695984E-5, 10568.034
3, 1285, 6.0530063E-5, 10568.034
3, 1284, 6.109781E-5, 10568.034
3, 1283, 5.917723E-5, 10568.034
3, 1282, 5.763566E-5, 10568.034
3, 1281, 5.6824018E-5, 10568.034
3, 1280, 5.6545763E-5, 10568.034
3, 1279, 5.756022E-5, 10568.034
3, 1278, 5.7414654E-5, 10568.034
3, 1277, 5.8148085E-5, 10568.034
3, 1276, 5.5667973E-5, 10568.034
3, 1275, 5.5392495E-5, 10568.034
3, 1274, 5.600109E-5, 10568.034
3, 1273, 5.6460896E-5, 10568.034
3, 1272, 5.5996745E-5, 10536.379
3, 1271, 5.6478748E-5, 10536.379
3, 1270, 5.672144E-5, 10536.379
3, 1269, 5.6134584E-5, 10536.379
3, 1268, 5.6802422E-5, 10536.379
3, 1267, 5.8358855E-5, 10536.379
3, 1266, 5.8063655E-5, 10536.379
3, 1265, 5.8792004E-5, 10536.379
3, 1264, 5.97038E-5, 10536.379
3, 1263, 6.0930415E-5, 10536.379
3, 1262, 6.035472E-5, 10536.379
3, 1261, 6.009327E-5, 10536.379
3, 1260, 5.8198282E-5, 10515.814
3, 1259, 5.7213187E-5, 10515.814
3, 1258, 5.761785E-5, 10515.814
3, 1257, 5.8709866E-5, 10515.814
3, 1256, 5.6815756E-5, 10515.814
3, 1255, 5.7242312E-5, 10515.814
3, 1254, 5.7300065E-5, 10515.814
3, 1253, 5.844837E-5, 10515.814
3, 1252, 5.9500915E-5, 10515.814
3, 1251, 5.8497724E-5, 10499.749
3, 1250, 5.771585E-5, 10499.749
3, 1249, 5.773238E-5, 10499.749
3, 1248, 5.7956237E-5, 10499.749
3, 1247, 5.780229E-5, 10499.749
3, 1246, 5.6959212E-5, 10499.749
3, 1245, 5.5155535E-5, 10499.749
3, 1244, 5.5698132E-5, 10499.749
3, 1243, 5.5726996E-5, 10499.749
3, 1242, 5.6136283E-5, 10499.749
3, 1241, 5.537511E-5, 10499.749
3, 1240, 5.637618E-5, 10407.185
3, 1239, 5.663787E-5, 10407.185
3, 1238, 5.7627793E-5, 10407.185
3, 1237, 5.722487E-5, 10407.185
3, 1236, 5.649461E-5, 10407.185
3, 1235, 5.71937E-5, 10407.185
3, 1234, 5.6154E-5, 10407.185
3, 1233, 5.8166068E-5, 10407.185
3, 1232, 5.8042E-5, 10407.185
3, 1231, 5.8152866E-5, 10407.185
3, 1230, 5.7136844E-5, 10407.185
3, 1229, 5.5656463E-5, 10407.185
3, 1228, 5.600598E-5, 10407.185
3, 1227, 5.7421574E-5, 10407.185
3, 1226, 5.612206E-5, 10407.185
3, 1225, 5.763732E-5, 10407.185
3, 1224, 5.6303903E-5, 10407.185
3, 1223, 5.6617762E-5, 10407.185
3, 1222, 5.6198893E-5, 10407.185
3, 1221, 5.763457E-5, 10407.185
3, 1220, 5.8564405E-5, 10407.185
3, 1219, 5.818612E-5, 10407.185
3, 1218, 5.946354E-5, 10407.185
3, 1217, 5.7364643E-5, 10407.185
3, 1216, 5.6925295E-5, 10407.185
3, 1215, 5.565574E-5, 10407.185
3, 1214, 5.657746E-5, 10407.185
3, 1213, 5.872094E-5, 10407.185
3, 1212, 5.9724414E-5, 10407.185
3, 1211, 5.9769223E-5, 10407.185
3, 1210, 5.9786318E-5, 10407.185
3, 1209, 5.855819E-5, 10407.185
3, 1208, 5.9144426E-5, 10407.185
3, 1207, 5.6146895E-5, 10407.185
3, 1206, 5.7598132E-5, 10407.185
3, 1205, 5.8306417E-5, 10407.185
3, 1204, 5.82213E-5, 10407.185
3, 1203, 5.988424E-5, 10407.185
3, 1202, 6.079862E-5, 10407.185
3, 1201, 6.001782E-5, 10407.185
3, 1200, 5.9395992E-5, 10407.185
3, 1199, 5.790451E-5, 10407.185
3, 1198, 5.6917583E-5, 10407.185
3, 1197, 5.7384037E-5, 10407.185
3, 1196, 5.7396843E-5, 10407.185
3, 1195, 5.808012E-5, 10407.185
3, 1194, 5.9213555E-5, 10407.185
3, 1193, 5.710644E-5, 10407.185
3, 1192, 5.6340104E-5, 10407.185
3, 1191, 5.585436E-5, 10407.185
3, 1190, 5.6284014E-5, 10407.185
3, 1189, 5.606309E-5, 10407.185
3, 1188, 5.590261E-5, 10407.185
3, 1187, 5.759901E-5, 10407.185
3, 1186, 5.7304816E-5, 10407.185
3, 1185, 5.675886E-5, 10407.185
3, 1184, 5.7720295E-5, 10407.185
3, 1183, 5.7242723E-5, 10407.185
3, 1182, 5.7219222E-5, 10407.185
3, 1181, 5.615903E-5, 10407.185
3, 1180, 5.6562476E-5, 10407.185
3, 1179, 5.6022312E-5, 10407.185
3, 1178, 5.532666E-5, 10407.185
3, 1177, 5.4704593E-5, 10375.528
3, 1176, 5.6293655E-5, 10375.528
3, 1175, 5.6960354E-5, 10375.528
3, 1174, 5.6598758E-5, 10375.528
3, 1173, 5.6684356E-5, 10375.528
3, 1172, 5.6294175E-5, 10375.528
3, 1171, 5.7962105E-5, 10375.528
3, 1170, 5.775856E-5, 10375.528
3, 1169, 5.739237E-5, 10375.528
3, 1168, 5.8640326E-5, 10375.528
3, 1167, 5.8540063E-5, 10375.528
3, 1166, 5.81259E-5, 10375.528
3, 1165, 5.6041426E-5, 10375.528
3, 1164, 5.5567423E-5, 10375.528
3, 1163, 5.4952736E-5, 10375.528
3, 1162, 5.4302844E-5, 10375.528
3, 1161, 5.542593E-5, 10375.528
3, 1160, 5.5794117E-5, 10375.528
3, 1159, 5.757675E-5, 10375.528
3, 1158, 5.86438E-5, 10375.528
3, 1157, 5.695689E-5, 10375.528
3, 1156, 5.8471207E-5, 10375.528
3, 1155, 5.7438207E-5, 10375.528
3, 1154, 5.9215297E-5, 10375.528
3, 1153, 5.6965022E-5, 10375.528
3, 1152, 5.6228073E-5, 10375.528
3, 1151, 5.7089146E-5, 10375.528
3, 1150, 5.58172E-5, 10316.83
3, 1149, 5.5502504E-5, 10316.83
3, 1148, 5.6642395E-5, 10316.83
3, 1147, 5.650164E-5, 10316.83
3, 1146, 5.624229E-5, 10316.83
3, 1145, 5.525698E-5, 10316.83
3, 1144, 5.5115735E-5, 10316.83
3, 1143, 5.346295E-5, 10316.83
3, 1142, 5.654134E-5, 10316.83
3, 1141, 5.7191086E-5, 10316.83
3, 1140, 5.903265E-5, 10316.83
3, 1139, 5.9453167E-5, 10316.83
3, 1138, 5.9517515E-5, 10316.83
3, 1137, 5.7076875E-5, 10316.83
3, 1136, 5.8569563E-5, 10316.83
3, 1135, 6.0065733E-5, 10316.83
3, 1134, 5.8691934E-5, 10316.83
3, 1133, 5.7870442E-5, 10316.83
3, 1132, 5.66167E-5, 10316.83
3, 1131, 5.6363955E-5, 10316.83
3, 1130, 5.6468332E-5, 10316.83
3, 1129, 5.6490746E-5, 10316.83
3, 1128, 5.6930687E-5, 10316.83
3, 1127, 5.822968E-5, 10316.83
3, 1126, 5.8046644E-5, 10316.83
3, 1125, 5.767305E-5, 10316.83
3, 1124, 5.7281697E-5, 10316.83
3, 1123, 5.9044218E-5, 10316.83
3, 1122, 5.792504E-5, 10316.83
3, 1121, 5.765705E-5, 10316.83
3, 1120, 5.7863923E-5, 10316.83
3, 1119, 5.7477184E-5, 10316.83
3, 1118, 5.7241483E-5, 10316.83
3, 1117, 5.6522913E-5, 10316.83
3, 1116, 5.4909935E-5, 10316.83
3, 1115, 5.4334887E-5, 10316.83
3, 1114, 5.516756E-5, 10316.83
3, 1113, 5.614197E-5, 10316.83
3, 1112, 5.555966E-5, 10316.83
3, 1111, 5.5954846E-5, 10316.829
3, 1110, 5.6744437E-5, 10316.829
3, 1109, 5.7269015E-5, 10316.829
3, 1108, 5.8774236E-5, 10316.829
3, 1107, 6.0297785E-5, 10316.829
3, 1106, 6.0342503E-5, 10316.829
3, 1105, 6.108412E-5, 10316.829
3, 1104, 5.9158807E-5, 10316.829
3, 1103, 6.049316E-5, 10316.829
3, 1102, 6.077542E-5, 10316.829
3, 1101, 6.0559876E-5, 10316.829
3, 1100, 6.0964714E-5, 10316.829
3, 1099, 6.154047E-5, 10316.829
3, 1098, 5.931745E-5, 10316.829
3, 1097, 5.8084628E-5, 10316.829
3, 1096, 5.820531E-5, 10316.829
3, 1095, 5.7367743E-5, 10316.829
3, 1094, 5.7660825E-5, 10316.829
3, 1093, 5.7935555E-5, 10316.829
3, 1092, 5.824575E-5, 10195.512
3, 1091, 5.8226582E-5, 10195.512
3, 1090, 5.646243E-5, 10195.512
3, 1089, 5.806231E-5, 10195.512
3, 1088, 5.7467547E-5, 10195.512
3, 1087, 5.6015666E-5, 10195.512
3, 1086, 5.7020825E-5, 10195.512
3, 1085, 5.7889465E-5, 10195.512
3, 1084, 5.8808317E-5, 10195.512
3, 1083, 5.9735612E-5, 10195.512
3, 1082, 6.03824E-5, 10195.512
3, 1081, 6.0729322E-5, 10195.512
3, 1080, 5.9287726E-5, 10195.512
3, 1079, 5.8707967E-5, 10195.512
3, 1078, 5.7481313E-5, 10195.512
3, 1077, 5.7556572E-5, 10195.512
3, 1076, 5.842278E-5, 10195.512
3, 1075, 5.6815967E-5, 10195.512
3, 1074, 5.6981327E-5, 10195.512
3, 1073, 5.6123972E-5, 10195.512
3, 1072, 5.730641E-5, 10195.512
3, 1071, 5.7440644E-5, 10195.512
3, 1070, 5.845908E-5, 10195.512
3, 1069, 5.7845195E-5, 10195.512
3, 1068, 5.8319067E-5, 10195.512
3, 1067, 6.0047078E-5, 10195.512
3, 1066, 5.9032347E-5, 10195.512
3, 1065, 5.985622E-5, 10195.512
3, 1064, 6.165741E-5, 10195.512
3, 1063, 5.93857E-5, 10195.512
3, 1062, 6.0215607E-5, 10195.512
3, 1061, 6.0598053E-5, 10195.512
3, 1060, 6.2456886E-5, 10195.512
3, 1059, 6.149399E-5, 10195.512
3, 1058, 6.011524E-5, 10195.512
3, 1057, 5.837628E-5, 10195.512
3, 1056, 5.7419846E-5, 10195.512
3, 1055, 5.731798E-5, 10195.512
3, 1054, 5.7530706E-5, 10195.512
3, 1053, 5.817565E-5, 10195.512
3, 1052, 5.7398705E-5, 10195.512
3, 1051, 5.7272613E-5, 10195.512
3, 1050, 5.7079935E-5, 10195.512
3, 1049, 5.687339E-5, 10195.512
3, 1048, 5.8371686E-5, 10195.512
3, 1047, 5.9256417E-5, 10195.512
3, 1046, 5.953011E-5, 10195.512
3, 1045, 5.864021E-5, 10195.512
3, 1044, 5.8439866E-5, 10195.512
3, 1043, 5.7236153E-5, 10195.512
3, 1042, 5.630805E-5, 10195.512
3, 1041, 5.6646382E-5, 10195.512
3, 1040, 5.6137575E-5, 10195.512
3, 1039, 5.6866473E-5, 10195.512
3, 1038, 5.579301E-5, 10195.512
3, 1037, 5.7709785E-5, 10195.512
3, 1036, 5.7936326E-5, 10195.512
3, 1035, 5.8863465E-5, 10195.512
3, 1034, 6.013108E-5, 10195.512
3, 1033, 6.1317216E-5, 10195.512
3, 1032, 5.9225094E-5, 10195.512
3, 1031, 6.112497E-5, 10195.512
3, 1030, 5.9709535E-5, 10195.512
3, 1029, 5.983319E-5, 10195.512
3, 1028, 5.9744438E-5, 10195.512
3, 1027, 5.8653055E-5, 10195.512
3, 1026, 6.0038947E-5, 10195.512
3, 1025, 5.9887345E-5, 10195.512
3, 1024, 6.145732E-5, 10195.512
3, 1023, 6.0979244E-5, 10195.512
3, 1022, 5.900975E-5, 10195.512
3, 1021, 5.8250473E-5, 10195.512
3, 1020, 5.718089E-5, 10195.512
3, 1019, 5.7424764E-5, 10195.512
3, 1018, 5.786671E-5, 10195.512
3, 1017, 5.698479E-5, 10195.512
3, 1016, 5.7659938E-5, 10195.512
3, 1015, 5.793729E-5, 10195.512
3, 1014, 5.9573413E-5, 10195.512
3, 1013, 5.855424E-5, 10195.512
3, 1012, 5.9085127E-5, 10195.512
3, 1011, 6.035004E-5, 10195.512
3, 1010, 6.0572627E-5, 10195.512
3, 1009, 5.979876E-5, 10195.512
3, 1008, 6.0385042E-5, 10195.512
3, 1007, 5.9994574E-5, 10195.512
3, 1006, 5.9611262E-5, 10195.512
3, 1005, 6.039501E-5, 10195.512
3, 1004, 6.168104E-5, 10195.512
3, 1003, 6.124202E-5, 10195.512
3, 1002, 5.9670903E-5, 10195.512
3, 1001, 5.8935137E-5, 10195.512
3, 1000, 5.780962E-5, 10195.512
3, 999, 5.7936773E-5, 10195.512
3, 998, 5.8194655E-5, 10195.512
3, 997, 5.8761692E-5, 10195.512
3, 996, 6.179582E-5, 10195.512
3, 995, 6.321919E-5, 10195.512
3, 994, 6.406438E-5, 10195.512
3, 993, 6.330684E-5, 10195.512
3, 992, 6.095742E-5, 10195.512
3, 991, 6.134109E-5, 10195.512
3, 990, 6.1786945E-5, 10172.131
3, 989, 6.277836E-5, 10172.131
3, 988, 6.0425624E-5, 10172.131
3, 987, 5.9680104E-5, 10172.131
3, 986, 5.878307E-5, 10172.131
3, 985, 6.0117432E-5, 10172.131
3, 984, 5.9905975E-5, 10172.131
3, 983, 6.103955E-5, 10172.131
3, 982, 6.0367835E-5, 10172.131
3, 981, 5.864543E-5, 10172.131
3, 980, 5.8560963E-5, 10172.131
3, 979, 5.8332174E-5, 10172.131
3, 978, 5.6962082E-5, 10172.131
3, 977, 5.8597285E-5, 10172.131
3, 976, 5.9677914E-5, 10172.131
3, 975, 5.9325896E-5, 10172.131
3, 974, 5.873463E-5, 10172.131
3, 973, 5.7511894E-5, 10172.131
3, 972, 5.764567E-5, 10172.131
3, 971, 5.772099E-5, 10172.131
3, 970, 5.803202E-5, 10172.131
3, 969, 5.817699E-5, 10172.131
3, 968, 5.885487E-5, 10172.131
3, 967, 6.2191095E-5, 10172.131
3, 966, 6.029472E-5, 10172.13
3, 965, 6.0421517E-5, 10172.13
3, 964, 5.890668E-5, 10172.13
3, 963, 5.8405385E-5, 10172.13
3, 962, 5.9355993E-5, 10172.13
3, 961, 5.968512E-5, 10172.13
3, 960, 6.0065304E-5, 10172.13
3, 959, 6.1256804E-5, 10172.13
3, 958, 6.2033156E-5, 10172.13
3, 957, 6.191678E-5, 10172.13
3, 956, 6.135116E-5, 10172.13
3, 955, 6.3201056E-5, 10172.13
3, 954, 6.1716455E-5, 10172.13
3, 953, 6.2206294E-5, 10172.13
3, 952, 6.381254E-5, 10172.13
3, 951, 6.432557E-5, 10103.418
3, 950, 6.325982E-5, 10103.418
3, 949, 6.153478E-5, 10103.418
3, 948, 5.9283633E-5, 10103.418
3, 947, 6.07532E-5, 10103.418
3, 946, 6.249192E-5, 10103.418
3, 945, 6.178391E-5, 10103.418
3, 944, 6.276262E-5, 10103.418
3, 943, 6.058194E-5, 10103.418
3, 942, 6.1032846E-5, 10103.418
3, 941, 6.0504346E-5, 10103.418
3, 940, 6.013867E-5, 10103.417
3, 939, 6.0366994E-5, 10103.417
3, 938, 6.3426254E-5, 10103.417
3, 937, 6.504757E-5, 10103.417
3, 936, 6.350245E-5, 10103.417
3, 935, 6.238122E-5, 10103.417
3, 934, 6.156281E-5, 10103.417
3, 933, 5.9167425E-5, 10103.417
3, 932, 5.879634E-5, 10103.417
3, 931, 6.030606E-5, 10103.417
3, 930, 6.135923E-5, 10103.417
3, 929, 5.9253172E-5, 10099.365
3, 928, 5.7685094E-5, 10099.365
3, 927, 5.8936217E-5, 10099.365
3, 926, 5.8631278E-5, 10099.365
3, 925, 6.039448E-5, 10099.365
3, 924, 5.947203E-5, 10099.365
3, 923, 5.9661932E-5, 10099.365
3, 922, 6.0169365E-5, 10099.365
