2, 349, 0.0010171935, 935.75464
2, 348, 0.0010112578, 935.75464
2, 347, 0.0010248291, 935.75464
2, 346, 0.0010213972, 935.75464
2, 345, 0.0010204497, 935.75464
2, 344, 0.0010159109, 935.75464
2, 343, 0.0010141708, 935.75464
2, 342, 0.001019021, 935.75464
2, 341, 0.0010098144, 935.75464
2, 340, 0.0010070892, 935.75464
2, 339, 0.001014056, 935.75464
2, 338, 0.0010146801, 935.75464
2, 337, 0.0010153098, 929.97656
2, 336, 0.0010194269, 929.97656
2, 335, 0.0010208271, 929.97656
2, 334, 0.0010064811, 929.97656
2, 333, 0.0010007203, 929.97656
2, 332, 0.0010181788, 929.97656
2, 331, 0.0010224022, 929.97656
2, 330, 0.0010227949, 929.97656
2, 329, 0.0010275635, 929.97656
2, 328, 0.0010262294, 929.97656
2, 327, 0.0010396555, 929.97656
2, 326, 0.0010252667, 929.97656
2, 325, 0.0010320672, 929.97656
2, 324, 0.0010241641, 929.97656
2, 323, 0.001020626, 929.97656
2, 322, 0.0010033624, 929.97656
2, 321, 0.001001124, 929.97656
2, 320, 0.0010107103, 929.97656
2, 319, 9.968017E-4, 929.97656
2, 318, 0.001005852, 929.97656
2, 317, 0.0010039787, 929.97656
2, 316, 0.001015943, 929.97656
2, 315, 0.0010077716, 929.97656
2, 314, 0.0010042778, 929.97656
2, 313, 0.001004175, 929.97656
2, 312, 0.0010030504, 929.97656
2, 311, 9.909598E-4, 929.97656
2, 310, 9.940868E-4, 929.97656
2, 309, 9.986981E-4, 929.97656
2, 308, 9.96498E-4, 929.97656
2, 307, 9.992359E-4, 929.97656
2, 306, 9.86329E-4, 929.97656
2, 305, 9.727464E-4, 929.97656
2, 304, 9.796988E-4, 929.97656
2, 303, 9.994963E-4, 929.97656
2, 302, 9.904656E-4, 929.97656
2, 301, 9.991108E-4, 929.97656
2, 300, 9.93297E-4, 929.97656
2, 299, 9.85212E-4, 929.97656
2, 298, 9.926545E-4, 929.97656
2, 297, 9.92138E-4, 929.97656
2, 296, 0.0010093441, 929.97656
2, 295, 0.0010133185, 929.97656
2, 294, 0.0010205132, 929.97656
2, 293, 0.0010164788, 929.97656
2, 292, 0.0010068793, 929.97656
2, 291, 0.001013418, 929.97656
2, 290, 0.0010017728, 929.97656
2, 289, 0.0010047572, 929.97656
2, 288, 0.0010110696, 929.97656
2, 287, 0.0010139587, 929.97656
2, 286, 0.0010292779, 929.97656
2, 285, 0.0010234317, 929.97656
2, 284, 0.0010324158, 929.97656
2, 283, 0.0010179376, 929.97656
2, 282, 0.0010068961, 929.97656
2, 281, 0.0010025449, 929.97656
2, 280, 9.928793E-4, 929.97656
2, 279, 9.949304E-4, 929.97656
2, 278, 9.854104E-4, 929.97656
2, 277, 0.0010201816, 929.97656
2, 276, 0.0010098987, 929.97656
2, 275, 0.0010201046, 929.97656
2, 274, 0.00101331, 929.97656
2, 273, 0.0010243504, 929.97656
2, 272, 0.00100676, 929.97656
2, 271, 0.0010183307, 929.97656
2, 270, 0.0010202359, 929.97656
2, 269, 0.001020574, 929.97656
2, 268, 0.0010160843, 929.97656
2, 267, 0.0010074757, 929.97656
2, 266, 0.0010012999, 929.97656
2, 265, 0.0010045941, 929.97656
2, 264, 0.001001948, 929.97656
2, 263, 9.900816E-4, 929.97656
2, 262, 0.0010013013, 929.97656
2, 261, 9.972639E-4, 929.97656
2, 260, 9.988833E-4, 929.97656
2, 259, 0.0010077396, 929.97656
2, 258, 9.959568E-4, 929.97656
2, 257, 0.0010043298, 929.97656
2, 256, 9.939634E-4, 929.97656
2, 255, 0.0010090115, 929.97656
2, 254, 0.0010119593, 929.97656
2, 253, 0.0010073432, 929.97656
2, 252, 9.985549E-4, 929.97656
2, 251, 0.0010048139, 929.97656
2, 250, 0.001015333, 929.97656
2, 249, 0.0010035399, 929.97656
2, 248, 9.889206E-4, 929.97656
2, 247, 9.973034E-4, 929.97656
2, 246, 9.965816E-4, 929.97656
2, 245, 0.0010028263, 929.97656
2, 244, 9.97474E-4, 929.97656
2, 243, 9.953444E-4, 929.97656
2, 242, 0.0010140571, 929.97656
2, 241, 0.0010105836, 929.97656
2, 240, 0.001000673, 929.97656
2, 239, 0.0010091888, 929.97656
2, 238, 9.999193E-4, 929.97656
2, 237, 0.0010069397, 929.97656
2, 236, 0.0010108656, 929.97656
2, 235, 9.966411E-4, 929.97656
2, 234, 9.902458E-4, 929.97656
2, 233, 9.894139E-4, 929.0989
2, 232, 9.89957E-4, 929.0989
2, 231, 9.961759E-4, 929.0989
2, 230, 0.0010080904, 929.0989
2, 229, 0.0010051508, 929.0989
2, 228, 9.92079E-4, 929.0989
2, 227, 9.850457E-4, 929.0989
2, 226, 9.969069E-4, 929.0989
2, 225, 0.0010152459, 929.0989
2, 224, 0.0010073242, 929.0989
2, 223, 0.0010053464, 929.0989
2, 222, 9.965744E-4, 929.0989
2, 221, 9.973964E-4, 929.0989
2, 220, 0.0010111775, 929.0989
2, 219, 0.0010101214, 929.0989
2, 218, 0.0010078575, 929.0989
2, 217, 0.0010129104, 929.0989
2, 216, 0.0010092533, 929.0989
2, 215, 9.987429E-4, 929.0989
2, 214, 0.0010014464, 929.0989
2, 213, 0.0010120558, 929.0989
2, 212, 0.0010217839, 929.0989
2, 211, 0.0010169003, 929.0989
2, 210, 0.0010239161, 929.0989
2, 209, 0.001022531, 929.0989
2, 208, 0.0010223903, 929.0989
2, 207, 0.0010163723, 929.0989
2, 206, 0.0010051558, 929.0989
2, 205, 0.0010103016, 929.0989
2, 204, 0.0010217018, 929.0989
2, 203, 0.0010078207, 929.0989
2, 202, 0.0010098331, 929.0989
2, 201, 0.0010158503, 929.0989
2, 200, 0.0010109175, 929.0989
2, 199, 0.0010132272, 929.0989
2, 198, 0.0010094772, 929.0989
2, 197, 0.0010010235, 929.0989
2, 196, 9.942023E-4, 929.0989
2, 195, 0.0010064838, 929.0989
2, 194, 0.0010104107, 929.0989
2, 193, 9.946458E-4, 929.0989
2, 192, 9.777696E-4, 929.0989
2, 191, 9.723406E-4, 929.0989
2, 190, 9.790283E-4, 929.0989
2, 189, 9.883788E-4, 929.0989
2, 188, 9.916591E-4, 929.0989
2, 187, 0.001002737, 929.0989
2, 186, 0.0010142772, 929.0989
2, 185, 0.0010142957, 929.0989
2, 184, 0.0010175408, 929.0989
2, 183, 0.0010167389, 929.0989
2, 182, 0.0010290261, 929.0989
2, 181, 0.0010306853, 929.0989
2, 180, 0.0010296424, 929.0989
2, 179, 0.0010190209, 929.0989
2, 178, 0.001031366, 929.0989
2, 177, 0.0010344372, 929.0989
2, 176, 0.0010225939, 929.0989
2, 175, 0.0010333973, 929.0989
2, 174, 0.0010258736, 929.0989
2, 173, 9.965214E-4, 929.0989
2, 172, 9.961629E-4, 929.0989
2, 171, 9.885503E-4, 929.0989
2, 170, 9.920985E-4, 929.0989
2, 169, 9.895324E-4, 929.0989
2, 168, 0.001012152, 929.0989
2, 167, 0.0010078619, 929.0989
2, 166, 9.927719E-4, 929.0989
2, 165, 9.978769E-4, 929.0989
2, 164, 9.93501E-4, 929.0989
2, 163, 9.6353225E-4, 929.0989
2, 162, 9.6648606E-4, 929.0989
2, 161, 9.869564E-4, 929.0989
2, 160, 9.952608E-4, 929.0989
2, 159, 9.837887E-4, 929.0989
2, 158, 9.79839E-4, 929.0989
2, 157, 9.786299E-4, 929.0989
2, 156, 9.7159157E-4, 929.0989
2, 155, 9.781163E-4, 929.0989
2, 154, 9.6928E-4, 929.0989
2, 153, 9.65846E-4, 927.4813
2, 152, 9.7620685E-4, 927.4813
2, 151, 9.614392E-4, 927.4813
2, 150, 9.5701765E-4, 927.4813
2, 149, 9.6196035E-4, 927.4813
2, 148, 9.609198E-4, 927.4813
2, 147, 9.657554E-4, 927.4813
2, 146, 9.728421E-4, 927.4813
2, 145, 9.810473E-4, 927.4813
2, 144, 9.835595E-4, 927.4813
2, 143, 0.0010004085, 927.4813
2, 142, 9.989331E-4, 925.25916
2, 141, 0.0010041546, 925.25916
2, 140, 0.0010288473, 925.25916
2, 139, 0.0010310985, 921.4464
2, 138, 0.001026055, 921.4464
2, 137, 0.0010353759, 921.4464
2, 136, 0.0010437109, 921.4464
2, 135, 0.001047812, 921.4464
2, 134, 0.0010448233, 921.4464
2, 133, 0.0010541963, 921.4464
2, 132, 0.0010376833, 921.4464
2, 131, 0.0010400867, 921.4464
2, 130, 0.0010349115, 921.4464
2, 129, 0.001021743, 921.4464
2, 128, 0.0010259236, 921.4464
2, 127, 0.001016684, 921.4464
2, 126, 0.0010250042, 921.4464
2, 125, 0.0010291032, 921.4464
2, 124, 0.0010294054, 921.4464
2, 123, 0.0010375137, 921.4464
2, 122, 0.0010209949, 921.4464
2, 121, 0.0010165012, 921.4464
2, 120, 0.0010184961, 921.4464
2, 119, 0.0010184434, 921.4464
2, 118, 0.0010201288, 921.4464
2, 117, 0.0010099384, 921.4464
2, 116, 0.0010132719, 921.4464
2, 115, 0.0010079832, 921.4464
2, 114, 0.0010280436, 921.4464
2, 113, 0.0010290607, 921.4464
2, 112, 0.0010308289, 921.4464
2, 111, 0.0010304502, 921.4464
2, 110, 0.0010284869, 921.4464
2, 109, 0.0010260171, 921.4464
2, 108, 0.0010293272, 921.4464
2, 107, 0.0010251877, 921.4464
2, 106, 0.0010377619, 917.87854
2, 105, 0.0010344165, 917.87854
2, 104, 0.0010265013, 917.87854
2, 103, 0.0010385886, 911.95325
2, 102, 0.0010391137, 911.95325
2, 101, 0.0010323828, 911.95325
2, 100, 0.0010278801, 911.95325
2, 99, 0.0010163643, 911.95325
2, 98, 0.0010198895, 909.3241
2, 97, 0.0010223589, 909.3241
2, 96, 0.0010303947, 903.78503
2, 95, 0.0010212407, 903.78503
2, 94, 0.0010297322, 903.78503
2, 93, 0.0010358999, 903.78503
2, 92, 0.0010254395, 902.87683
2, 91, 0.001018899, 902.87683
2, 90, 0.0010166361, 902.87683
2, 89, 0.0010170995, 902.87683
2, 88, 0.0010224982, 902.87683
2, 87, 0.001014795, 902.87683
2, 86, 0.0010023108, 902.87683
2, 85, 9.983508E-4, 902.87683
2, 84, 0.0010128152, 902.87683
2, 83, 0.0010266908, 902.87683
2, 82, 0.0010307805, 902.87683
2, 81, 0.0010303155, 902.87683
2, 80, 0.0010359561, 902.87683
2, 79, 0.0010353859, 902.87683
2, 78, 0.0010331495, 902.87683
2, 77, 0.001035307, 902.87683
2, 76, 0.0010399768, 902.87683
2, 75, 0.0010314821, 902.87683
2, 74, 0.0010260174, 902.87683
2, 73, 0.0010365784, 902.87683
2, 72, 0.001034464, 902.87683
2, 71, 0.0010406654, 902.87683
2, 70, 0.0010463898, 902.87683
2, 69, 0.0010357474, 902.87683
2, 68, 0.0010327124, 902.87683
2, 67, 0.0010388509, 902.87683
2, 66, 0.0010328939, 902.87683
2, 65, 0.0010284989, 901.0734
2, 64, 0.0010417372, 901.0734
2, 63, 0.0010479679, 901.0734
2, 62, 0.0010394139, 901.0734
2, 61, 0.0010483356, 901.0734
2, 60, 0.00104296, 901.0734
2, 59, 0.0010552086, 901.0734
2, 58, 0.0010379788, 901.0734
2, 57, 0.0010322834, 901.0734
2, 56, 0.001024991, 901.0734
2, 55, 0.0010116675, 901.0734
2, 54, 0.0010125143, 901.0734
2, 53, 0.0010150317, 901.0734
2, 52, 0.0010230247, 901.0734
2, 51, 0.001023247, 901.0734
2, 50, 0.0010277109, 901.0734
2, 49, 0.0010247652, 901.0734
2, 48, 0.0010392027, 901.0734
2, 47, 0.0010419337, 901.0734
2, 46, 0.0010364536, 901.0734
2, 45, 0.0010336733, 901.0734
2, 44, 0.0010381588, 901.0734
2, 43, 0.0010373332, 901.0734
2, 42, 0.001033639, 901.0734
2, 41, 0.0010446522, 901.0734
2, 40, 0.0010576698, 901.0734
2, 39, 0.0010510442, 901.0734
2, 38, 0.0010446744, 901.0734
2, 37, 0.0010427118, 901.0734
2, 36, 0.0010299938, 901.0734
2, 35, 0.0010296582, 901.0734
2, 34, 0.0010159352, 901.0734
2, 33, 0.0010293422, 901.0734
2, 32, 0.0010195852, 901.0734
2, 31, 0.0010323564, 901.0734
2, 30, 0.0010364619, 901.0734
2, 29, 0.0010348441, 901.0734
2, 28, 0.0010404089, 901.0734
2, 27, 0.0010266444, 901.0734
2, 26, 0.0010329125, 901.0734
2, 25, 0.0010283855, 901.0734
2, 24, 0.001029516, 901.0734
2, 23, 0.0010286677, 901.0734
2, 22, 0.0010411241, 901.0734
2, 21, 0.0010334497, 901.0734
2, 20, 0.0010434446, 901.0734
2, 19, 0.001045689, 901.0734
2, 18, 0.0010479174, 901.0734
2, 17, 0.001054341, 901.0734
2, 16, 0.0010344628, 901.0734
2, 15, 0.0010390067, 901.0734
2, 14, 0.0010359304, 901.0734
2, 13, 0.0010334236, 901.0734
2, 12, 0.0010381478, 901.0734
2, 11, 0.001042718, 901.0734
2, 10, 0.0010318469, 901.0734
2, 9, 0.0010437918, 901.0734
2, 8, 0.0010346029, 901.0734
2, 7, 0.0010470203, 901.0734
2, 6, 0.0010241853, 901.0734
2, 5, 0.0010162115, 901.0734
2, 4, 0.0010119173, 901.0734
2, 3, 0.0010107877, 901.0734
2, 2, 0.0010107085, 898.8824
2, 1, 0.0010219213, 898.8824
1, 2500, 3.956413E-4, 2200.6873
1, 2499, 4.007118E-4, 2200.3154
1, 2498, 3.9997027E-4, 2198.6328
1, 2497, 4.028977E-4, 2168.2273
1, 2496, 4.0562442E-4, 1984.973
1, 2495, 4.0681392E-4, 1984.973
1, 2494, 4.0723936E-4, 1984.973
1, 2493, 4.0994675E-4, 1984.973
1, 2492, 4.1263373E-4, 1984.973
1, 2491, 4.085937E-4, 1984.973
1, 2490, 4.089831E-4, 1984.973
1, 2489, 4.1216478E-4, 1984.973
1, 2488, 4.137715E-4, 1984.973
1, 2487, 4.1487085E-4, 1984.973
1, 2486, 4.1910505E-4, 1984.973
1, 2485, 4.1988213E-4, 1959.9572
1, 2484, 4.2548444E-4, 1878.675
1, 2483, 4.310035E-4, 1878.675
1, 2482, 4.3874478E-4, 1878.675
1, 2481, 4.3529502E-4, 1878.675
1, 2480, 4.354769E-4, 1878.675
1, 2479, 4.4205462E-4, 1878.675
1, 2478, 4.4336647E-4, 1878.675
1, 2477, 4.5169215E-4, 1788.9164
1, 2476, 4.5951834E-4, 1788.9164
1, 2475, 4.635492E-4, 1786.1122
1, 2474, 4.7332942E-4, 1786.1122
1, 2473, 4.7609583E-4, 1786.1122
1, 2472, 4.7649865E-4, 1786.1122
1, 2471, 4.8190838E-4, 1786.1122
1, 2470, 4.862248E-4, 1783.882
1, 2469, 4.944096E-4, 1783.882
1, 2468, 4.986099E-4, 1763.7382
1, 2467, 5.0788285E-4, 1754.7178
1, 2466, 5.050621E-4, 1728.4855
1, 2465, 5.0330145E-4, 1707.8448
1, 2464, 5.117795E-4, 1707.8448
1, 2463, 5.1547895E-4, 1707.8448
1, 2462, 5.201678E-4, 1707.8448
1, 2461, 5.234854E-4, 1622.3776
1, 2460, 5.22584E-4, 1622.3776
1, 2459, 5.2390946E-4, 1622.3776
1, 2458, 5.2534405E-4, 1622.3776
1, 2457, 5.278314E-4, 1622.3776
1, 2456, 5.295719E-4, 1584.0812
1, 2455, 5.3408486E-4, 1584.0812
1, 2454, 5.438465E-4, 1553.1268
1, 2453, 5.496844E-4, 1553.1268
1, 2452, 5.527178E-4, 1553.1268
1, 2451, 5.5324624E-4, 1553.1268
1, 2450, 5.5487483E-4, 1542.4991
1, 2449, 5.625241E-4, 1542.4991
1, 2448, 5.6265166E-4, 1542.4991
1, 2447, 5.6346017E-4, 1522.6298
1, 2446, 5.696322E-4, 1522.6298
1, 2445, 5.7608116E-4, 1522.6298
1, 2444, 5.729396E-4, 1522.6298
1, 2443, 5.8054656E-4, 1522.6298
1, 2442, 5.743494E-4, 1522.6298
1, 2441, 5.762115E-4, 1522.6298
1, 2440, 5.8169576E-4, 1517.5277
1, 2439, 5.858595E-4, 1499.7684
1, 2438, 5.882028E-4, 1499.7684
1, 2437, 5.852107E-4, 1499.7684
1, 2436, 5.9009483E-4, 1499.7684
1, 2435, 5.9382804E-4, 1499.7684
1, 2434, 5.956493E-4, 1499.7684
1, 2433, 6.011659E-4, 1499.7684
1, 2432, 6.110395E-4, 1499.7684
1, 2431, 6.14797E-4, 1499.7684
1, 2430, 6.242162E-4, 1499.7684
1, 2429, 6.232636E-4, 1499.7684
1, 2428, 6.298831E-4, 1499.7684
1, 2427, 6.27097E-4, 1499.7684
1, 2426, 6.224266E-4, 1496.6315
1, 2425, 6.200128E-4, 1493.5399
1, 2424, 6.234772E-4, 1493.5399
1, 2423, 6.2469894E-4, 1493.5399
1, 2422, 6.220978E-4, 1490.403
1, 2421, 6.223196E-4, 1490.403
1, 2420, 6.206763E-4, 1490.403
1, 2419, 6.2115194E-4, 1490.403
1, 2418, 6.230252E-4, 1489.7014
1, 2417, 6.2835065E-4, 1483.4729
1, 2416, 6.243534E-4, 1483.4729
1, 2415, 6.2648917E-4, 1483.4729
1, 2414, 6.216563E-4, 1480.0627
1, 2413, 6.214023E-4, 1480.0627
1, 2412, 6.218972E-4, 1469.669
1, 2411, 6.227544E-4, 1469.669
1, 2410, 6.2386907E-4, 1469.669
1, 2409, 6.195336E-4, 1469.669
1, 2408, 6.23807E-4, 1469.669
1, 2407, 6.2633527E-4, 1469.669
1, 2406, 6.242767E-4, 1469.669
1, 2405, 6.212339E-4, 1469.669
1, 2404, 6.207414E-4, 1469.669
1, 2403, 6.2413E-4, 1469.669
1, 2402, 6.277946E-4, 1469.669
1, 2401, 6.288232E-4, 1457.9581
1, 2400, 6.275477E-4, 1457.2014
1, 2399, 6.3140807E-4, 1446.8612
1, 2398, 6.326689E-4, 1446.8612
1, 2397, 6.305635E-4, 1443.5284
1, 2396, 6.3440733E-4, 1419.7765
1, 2395, 6.4079283E-4, 1419.7765
1, 2394, 6.409615E-4, 1419.7765
1, 2393, 6.400941E-4, 1419.7765
1, 2392, 6.4445584E-4, 1419.7765
1, 2391, 6.5149367E-4, 1419.7765
1, 2390, 6.5324904E-4, 1405.4939
1, 2389, 6.502566E-4, 1405.4939
1, 2388, 6.50809E-4, 1405.4939
1, 2387, 6.504777E-4, 1405.4939
1, 2386, 6.556745E-4, 1405.4939
1, 2385, 6.5849244E-4, 1405.4939
1, 2384, 6.584267E-4, 1405.4939
1, 2383, 6.5839035E-4, 1405.4939
1, 2382, 6.525559E-4, 1405.4939
1, 2381, 6.5563014E-4, 1368.5828
1, 2380, 6.5318705E-4, 1368.5828
1, 2379, 6.478333E-4, 1368.5828
1, 2378, 6.51144E-4, 1353.4259
1, 2377, 6.586148E-4, 1353.4259
1, 2376, 6.668664E-4, 1353.4259
1, 2375, 6.6766696E-4, 1349.4164
1, 2374, 6.7043054E-4, 1349.4164
1, 2373, 6.7887956E-4, 1349.4164
1, 2372, 6.854041E-4, 1349.4164
1, 2371, 6.805607E-4, 1349.4164
1, 2370, 6.823904E-4, 1349.4164
1, 2369, 6.798722E-4, 1349.4164
1, 2368, 6.7697145E-4, 1346.1628
1, 2367, 6.7924353E-4, 1346.1628
1, 2366, 6.8586256E-4, 1332.3411
1, 2365, 6.84004E-4, 1332.3411
1, 2364, 6.7927473E-4, 1332.3411
1, 2363, 6.7865377E-4, 1332.3411
1, 2362, 6.7850924E-4, 1332.3411
1, 2361, 6.7880464E-4, 1332.3411
1, 2360, 6.841208E-4, 1332.3411
1, 2359, 6.865455E-4, 1332.3411
1, 2358, 6.857787E-4, 1332.3411
1, 2357, 6.8873423E-4, 1332.3411
1, 2356, 6.853423E-4, 1332.3411
1, 2355, 6.824123E-4, 1332.3411
1, 2354, 6.8833155E-4, 1332.3411
1, 2353, 6.86733E-4, 1332.3411
1, 2352, 6.8229594E-4, 1332.3411
1, 2351, 6.8679877E-4, 1332.3411
1, 2350, 6.8579376E-4, 1332.3411
1, 2349, 6.8414427E-4, 1327.8391
1, 2348, 6.865136E-4, 1327.8391
1, 2347, 6.930997E-4, 1326.3856
1, 2346, 7.036682E-4, 1326.3856
1, 2345, 7.0773996E-4, 1326.3856
1, 2344, 7.0193806E-4, 1326.3856
1, 2343, 7.032303E-4, 1326.3856
1, 2342, 7.087346E-4, 1321.8837
1, 2341, 7.057938E-4, 1318.2527
1, 2340, 7.0277177E-4, 1318.2527
1, 2339, 7.0362457E-4, 1316.7991
1, 2338, 6.988689E-4, 1316.7991
1, 2337, 6.92953E-4, 1316.7991
1, 2336, 6.8614155E-4, 1316.7991
1, 2335, 6.9025485E-4, 1308.6694
1, 2334, 6.995561E-4, 1308.6694
1, 2333, 6.986945E-4, 1308.6694
1, 2332, 6.899187E-4, 1308.6694
1, 2331, 6.9237425E-4, 1308.6694
1, 2330, 6.974438E-4, 1303.5643
1, 2329, 7.015735E-4, 1303.5643
1, 2328, 6.9610454E-4, 1301.4397
1, 2327, 6.957053E-4, 1301.4397
1, 2326, 6.9906557E-4, 1301.4397
1, 2325, 7.0718944E-4, 1301.4397
1, 2324, 7.140652E-4, 1301.4397
1, 2323, 7.111574E-4, 1301.4397
1, 2322, 7.0616597E-4, 1301.4397
1, 2321, 7.095896E-4, 1301.4397
1, 2320, 7.097179E-4, 1301.4397
1, 2319, 7.1828184E-4, 1301.4397
1, 2318, 7.1912777E-4, 1291.8057
1, 2317, 7.2160433E-4, 1291.8057
1, 2316, 7.27013E-4, 1291.8057
1, 2315, 7.1630685E-4, 1291.8057
1, 2314, 7.204812E-4, 1291.8057
1, 2313, 7.244069E-4, 1269.0929
1, 2312, 7.231175E-4, 1269.0929
1, 2311, 7.170927E-4, 1269.0929
1, 2310, 7.1377755E-4, 1269.0929
1, 2309, 7.0832926E-4, 1269.0929
1, 2308, 7.097563E-4, 1269.0929
1, 2307, 7.1727706E-4, 1269.0929
1, 2306, 7.1402214E-4, 1263.9878
1, 2305, 7.172056E-4, 1263.9878
1, 2304, 7.227484E-4, 1263.9878
1, 2303, 7.257661E-4, 1263.9878
1, 2302, 7.223001E-4, 1263.9878
1, 2301, 7.269153E-4, 1263.9878
1, 2300, 7.297822E-4, 1263.9878
1, 2299, 7.382372E-4, 1263.9878
1, 2298, 7.3078094E-4, 1263.9878
1, 2297, 7.3474256E-4, 1263.9878
1, 2296, 7.3828484E-4, 1262.3121
1, 2295, 7.357669E-4, 1262.3121
1, 2294, 7.4049266E-4, 1262.3121
1, 2293, 7.419841E-4, 1262.3121
1, 2292, 7.3929556E-4, 1262.3121
1, 2291, 7.383772E-4, 1262.3121
1, 2290, 7.407975E-4, 1262.3121
1, 2289, 7.404866E-4, 1257.207
1, 2288, 7.370816E-4, 1257.207
1, 2287, 7.420377E-4, 1257.207
1, 2286, 7.3540665E-4, 1257.207
1, 2285, 7.35367E-4, 1257.207
1, 2284, 7.3804526E-4, 1257.207
1, 2283, 7.4257824E-4, 1257.207
1, 2282, 7.437496E-4, 1257.207
1, 2281, 7.387047E-4, 1257.207
1, 2280, 7.4025104E-4, 1257.207
1, 2279, 7.4114103E-4, 1257.207
1, 2278, 7.361277E-4, 1257.207
1, 2277, 7.4218086E-4, 1257.207
1, 2276, 7.468108E-4, 1253.8025
1, 2275, 7.445974E-4, 1253.8025
1, 2274, 7.516848E-4, 1253.8025
1, 2273, 7.458678E-4, 1253.3441
1, 2272, 7.5229397E-4, 1245.972
1, 2271, 7.5195794E-4, 1245.972
1, 2270, 7.506683E-4, 1243.99
1, 2269, 7.536702E-4, 1243.99
1, 2268, 7.560653E-4, 1243.99
1, 2267, 7.578025E-4, 1243.99
1, 2266, 7.513201E-4, 1243.99
1, 2265, 7.6207053E-4, 1243.99
1, 2264, 7.5955136E-4, 1243.99
1, 2263, 7.5559376E-4, 1243.99
1, 2262, 7.5956254E-4, 1243.99
1, 2261, 7.576259E-4, 1243.99
1, 2260, 7.5311755E-4, 1243.99
1, 2259, 7.557734E-4, 1243.99
1, 2258, 7.528744E-4, 1243.99
1, 2257, 7.4901525E-4, 1243.99
1, 2256, 7.466018E-4, 1243.99
1, 2255, 7.553144E-4, 1240.7585
1, 2254, 7.682746E-4, 1240.7585
1, 2253, 7.685087E-4, 1240.7585
1, 2252, 7.697478E-4, 1237.8762
1, 2251, 7.65859E-4, 1237.8762
1, 2250, 7.6621614E-4, 1228.5665
1, 2249, 7.731577E-4, 1228.5665
1, 2248, 7.6850416E-4, 1228.5665
1, 2247, 7.6977035E-4, 1228.5665
1, 2246, 7.7213795E-4, 1228.5665
1, 2245, 7.871084E-4, 1228.5665
1, 2244, 7.824761E-4, 1225.3351
1, 2243, 7.7910256E-4, 1225.3351
1, 2242, 7.7944E-4, 1225.1619
1, 2241, 7.837923E-4, 1225.1619
1, 2240, 7.7782985E-4, 1222.4526
1, 2239, 7.7732606E-4, 1221.9305
1, 2238, 7.7195826E-4, 1218.3604
1, 2237, 7.7903253E-4, 1218.3604
1, 2236, 7.7487994E-4, 1218.3604
1, 2235, 7.840884E-4, 1215.1289
1, 2234, 7.909968E-4, 1215.1289
1, 2233, 7.8026584E-4, 1214.9557
1, 2232, 7.841582E-4, 1214.9557
1, 2231, 7.7923114E-4, 1214.9557
1, 2230, 7.8230706E-4, 1211.7242
1, 2229, 7.860129E-4, 1211.7242
1, 2228, 7.853939E-4, 1211.7242
1, 2227, 7.885474E-4, 1211.7242
1, 2226, 7.8651577E-4, 1211.7242
1, 2225, 7.8896596E-4, 1211.7242
1, 2224, 7.9208513E-4, 1211.7242
1, 2223, 7.9365267E-4, 1211.7242
1, 2222, 7.899541E-4, 1211.7242
1, 2221, 7.821264E-4, 1211.7242
1, 2220, 7.8318827E-4, 1211.7242
1, 2219, 7.7635335E-4, 1211.7242
1, 2218, 7.775274E-4, 1211.7242
1, 2217, 7.757179E-4, 1211.7242
1, 2216, 7.750239E-4, 1211.7242
1, 2215, 7.590872E-4, 1211.7242
1, 2214, 7.5003353E-4, 1211.7242
1, 2213, 7.4503804E-4, 1211.7242
1, 2212, 7.4278534E-4, 1211.7242
1, 2211, 7.3815003E-4, 1211.7242
1, 2210, 7.506826E-4, 1211.7242
1, 2209, 7.57708E-4, 1211.7242
1, 2208, 7.6474855E-4, 1211.7242
1, 2207, 7.7195733E-4, 1211.7242
1, 2206, 7.7600766E-4, 1211.7242
1, 2205, 7.8243914E-4, 1211.7242
1, 2204, 7.7686214E-4, 1211.7242
1, 2203, 7.737592E-4, 1211.7242
1, 2202, 7.789499E-4, 1211.7242
1, 2201, 7.8217726E-4, 1211.7242
1, 2200, 7.8514207E-4, 1211.7242
1, 2199, 7.849056E-4, 1211.7242
1, 2198, 7.839628E-4, 1211.7242
1, 2197, 7.859317E-4, 1211.7242
1, 2196, 7.846154E-4, 1211.7242
1, 2195, 7.8207883E-4, 1211.7242
1, 2194, 7.798261E-4, 1211.7242
1, 2193, 7.86513E-4, 1211.7242
1, 2192, 7.864039E-4, 1211.7242
1, 2191, 7.841165E-4, 1211.7242
1, 2190, 7.7963603E-4, 1211.7242
1, 2189, 7.746695E-4, 1211.7242
1, 2188, 7.6706876E-4, 1203.2987
1, 2187, 7.692406E-4, 1203.2987
1, 2186, 7.7081023E-4, 1203.2987
1, 2185, 7.739603E-4, 1203.2987
1, 2184, 7.6761557E-4, 1203.2987
1, 2183, 7.6527125E-4, 1203.2987
1, 2182, 7.7423715E-4, 1203.2987
1, 2181, 7.789651E-4, 1203.2987
1, 2180, 7.8113767E-4, 1203.2987
1, 2179, 7.874432E-4, 1203.2987
1, 2178, 7.875411E-4, 1200.1061
1, 2177, 7.863536E-4, 1200.1061
1, 2176, 7.85853E-4, 1200.1061
1, 2175, 7.812566E-4, 1200.1061
1, 2174, 7.7776785E-4, 1200.1061
1, 2173, 7.785516E-4, 1200.1061
1, 2172, 7.718409E-4, 1200.1061
