3, 1335, 3.386079E-4, 2756.1602
3, 1334, 3.381421E-4, 2756.1602
3, 1333, 3.3762123E-4, 2756.1602
3, 1332, 3.3976475E-4, 2756.1602
3, 1331, 3.3889627E-4, 2756.1602
3, 1330, 3.384636E-4, 2756.1602
3, 1329, 3.391983E-4, 2756.1602
3, 1328, 3.4151613E-4, 2756.1602
3, 1327, 3.4136404E-4, 2756.1602
3, 1326, 3.43261E-4, 2756.1602
3, 1325, 3.4246052E-4, 2756.1602
3, 1324, 3.4346688E-4, 2756.1602
3, 1323, 3.4199664E-4, 2756.1602
3, 1322, 3.4112047E-4, 2756.1602
3, 1321, 3.4211244E-4, 2756.1602
3, 1320, 3.4059488E-4, 2756.1602
3, 1319, 3.408186E-4, 2756.1602
3, 1318, 3.4317773E-4, 2756.1602
3, 1317, 3.4642676E-4, 2756.1602
3, 1316, 3.4612446E-4, 2756.1602
3, 1315, 3.4629402E-4, 2756.1602
3, 1314, 3.4645808E-4, 2756.1602
3, 1313, 3.4532056E-4, 2756.1602
3, 1312, 3.4517195E-4, 2756.1602
3, 1311, 3.4829308E-4, 2756.1602
3, 1310, 3.471719E-4, 2756.1602
3, 1309, 3.4146E-4, 2756.1602
3, 1308, 3.374893E-4, 2756.1602
3, 1307, 3.379803E-4, 2756.1602
3, 1306, 3.3691604E-4, 2756.1602
3, 1305, 3.3997034E-4, 2752.5337
3, 1304, 3.404311E-4, 2752.5337
3, 1303, 3.3761133E-4, 2752.5337
3, 1302, 3.383119E-4, 2752.5337
3, 1301, 3.404681E-4, 2752.5337
3, 1300, 3.4406024E-4, 2752.5337
3, 1299, 3.441277E-4, 2752.5337
3, 1298, 3.4636774E-4, 2752.5337
3, 1297, 3.4173648E-4, 2752.5337
3, 1296, 3.4449992E-4, 2752.5337
3, 1295, 3.472177E-4, 2752.5337
3, 1294, 3.4456066E-4, 2752.5337
3, 1293, 3.4695506E-4, 2752.5337
3, 1292, 3.4340497E-4, 2752.5337
3, 1291, 3.4628884E-4, 2752.5337
3, 1290, 3.4589003E-4, 2752.5337
3, 1289, 3.4705986E-4, 2752.5337
3, 1288, 3.4673722E-4, 2752.5337
3, 1287, 3.4711618E-4, 2752.5337
3, 1286, 3.4521747E-4, 2752.5337
3, 1285, 3.4692502E-4, 2752.5337
3, 1284, 3.4137408E-4, 2752.5337
3, 1283, 3.4325407E-4, 2752.5337
3, 1282, 3.417427E-4, 2752.5337
3, 1281, 3.4581526E-4, 2752.5337
3, 1280, 3.4704566E-4, 2752.5337
3, 1279, 3.4792372E-4, 2752.5337
3, 1278, 3.4556203E-4, 2752.5337
3, 1277, 3.4193852E-4, 2752.5337
3, 1276, 3.4371356E-4, 2752.5337
3, 1275, 3.4243066E-4, 2752.5337
3, 1274, 3.409384E-4, 2736.0234
3, 1273, 3.4358792E-4, 2736.0234
3, 1272, 3.4419182E-4, 2736.0234
3, 1271, 3.4181695E-4, 2736.0234
3, 1270, 3.4249265E-4, 2736.0234
3, 1269, 3.4805824E-4, 2736.0234
3, 1268, 3.4311882E-4, 2736.0234
3, 1267, 3.3976027E-4, 2736.0234
3, 1266, 3.4181745E-4, 2736.0234
3, 1265, 3.4031324E-4, 2736.0234
3, 1264, 3.4308218E-4, 2736.0234
3, 1263, 3.40789E-4, 2736.0234
3, 1262, 3.4558974E-4, 2736.0234
3, 1261, 3.475975E-4, 2736.0234
3, 1260, 3.4623608E-4, 2736.0234
3, 1259, 3.4243864E-4, 2736.0234
3, 1258, 3.4406537E-4, 2736.0234
3, 1257, 3.428045E-4, 2736.0234
3, 1256, 3.4127504E-4, 2736.0234
3, 1255, 3.4309342E-4, 2736.0234
3, 1254, 3.4279647E-4, 2736.0234
3, 1253, 3.4514882E-4, 2736.0234
3, 1252, 3.4334196E-4, 2728.561
3, 1251, 3.454278E-4, 2728.561
3, 1250, 3.4506375E-4, 2728.561
3, 1249, 3.445694E-4, 2728.561
3, 1248, 3.460519E-4, 2728.561
3, 1247, 3.4308617E-4, 2728.561
3, 1246, 3.4596023E-4, 2728.561
3, 1245, 3.4572024E-4, 2728.561
3, 1244, 3.447449E-4, 2728.561
3, 1243, 3.488995E-4, 2728.561
3, 1242, 3.486265E-4, 2728.561
3, 1241, 3.4644073E-4, 2728.561
3, 1240, 3.4354403E-4, 2728.561
3, 1239, 3.43582E-4, 2728.561
3, 1238, 3.473481E-4, 2728.561
3, 1237, 3.489889E-4, 2728.561
3, 1236, 3.466055E-4, 2728.561
3, 1235, 3.4685832E-4, 2728.561
3, 1234, 3.4533098E-4, 2728.561
3, 1233, 3.4347427E-4, 2728.561
3, 1232, 3.425971E-4, 2728.561
3, 1231, 3.4827954E-4, 2728.561
3, 1230, 3.400639E-4, 2728.561
3, 1229, 3.3797525E-4, 2728.561
3, 1228, 3.394506E-4, 2728.561
3, 1227, 3.4012724E-4, 2728.561
3, 1226, 3.338394E-4, 2728.561
3, 1225, 3.344942E-4, 2728.561
3, 1224, 3.382356E-4, 2728.561
3, 1223, 3.3803028E-4, 2728.561
3, 1222, 3.3661415E-4, 2728.561
3, 1221, 3.3318665E-4, 2728.561
3, 1220, 3.3581335E-4, 2728.561
3, 1219, 3.3474178E-4, 2728.561
3, 1218, 3.3491393E-4, 2728.561
3, 1217, 3.3583722E-4, 2728.561
3, 1216, 3.3694218E-4, 2728.561
3, 1215, 3.364411E-4, 2728.561
3, 1214, 3.3879583E-4, 2720.0486
3, 1213, 3.3334567E-4, 2720.0486
3, 1212, 3.329424E-4, 2720.0486
3, 1211, 3.3438538E-4, 2720.0486
3, 1210, 3.321828E-4, 2720.0486
3, 1209, 3.342837E-4, 2720.0486
3, 1208, 3.320846E-4, 2720.0486
3, 1207, 3.3224214E-4, 2720.0486
3, 1206, 3.398072E-4, 2720.0486
3, 1205, 3.4068365E-4, 2720.0486
3, 1204, 3.4054558E-4, 2720.0486
3, 1203, 3.4352075E-4, 2720.0486
3, 1202, 3.4467562E-4, 2720.0486
3, 1201, 3.4168657E-4, 2720.0486
3, 1200, 3.405192E-4, 2720.0486
3, 1199, 3.3754314E-4, 2720.0486
3, 1198, 3.3637616E-4, 2720.0486
3, 1197, 3.4136954E-4, 2720.0486
3, 1196, 3.4230878E-4, 2720.0486
3, 1195, 3.4352596E-4, 2720.0486
3, 1194, 3.4021004E-4, 2720.0486
3, 1193, 3.4147178E-4, 2720.0486
3, 1192, 3.4377235E-4, 2720.0486
3, 1191, 3.400974E-4, 2720.0486
3, 1190, 3.3911827E-4, 2720.0486
3, 1189, 3.420526E-4, 2720.0486
3, 1188, 3.4166363E-4, 2720.0486
3, 1187, 3.476824E-4, 2720.0486
3, 1186, 3.473868E-4, 2720.0486
3, 1185, 3.3950023E-4, 2720.0486
3, 1184, 3.383198E-4, 2720.0486
3, 1183, 3.3908774E-4, 2720.0486
3, 1182, 3.3999246E-4, 2720.0486
3, 1181, 3.4001181E-4, 2720.0486
3, 1180, 3.465823E-4, 2720.0486
3, 1179, 3.448948E-4, 2720.0486
3, 1178, 3.444163E-4, 2720.0486
3, 1177, 3.45372E-4, 2720.0486
3, 1176, 3.4341545E-4, 2713.3875
3, 1175, 3.4304295E-4, 2713.3875
3, 1174, 3.465228E-4, 2713.3875
3, 1173, 3.4990205E-4, 2713.3875
3, 1172, 3.4894657E-4, 2713.3875
3, 1171, 3.4818213E-4, 2713.3875
3, 1170, 3.5131082E-4, 2713.3875
3, 1169, 3.4872085E-4, 2713.3875
3, 1168, 3.469688E-4, 2708.3386
3, 1167, 3.4755486E-4, 2708.3386
3, 1166, 3.4923528E-4, 2708.3386
3, 1165, 3.4993325E-4, 2708.3386
3, 1164, 3.4928764E-4, 2708.3386
3, 1163, 3.5272725E-4, 2708.3386
3, 1162, 3.5200396E-4, 2708.3386
3, 1161, 3.5008934E-4, 2708.3386
3, 1160, 3.5343962E-4, 2708.3386
3, 1159, 3.5149508E-4, 2708.3386
3, 1158, 3.539039E-4, 2708.3386
3, 1157, 3.5348526E-4, 2708.3386
3, 1156, 3.5544476E-4, 2708.3386
3, 1155, 3.535995E-4, 2708.3386
3, 1154, 3.5506292E-4, 2708.1592
3, 1153, 3.5441E-4, 2708.1592
3, 1152, 3.579513E-4, 2708.1592
3, 1151, 3.5430506E-4, 2708.1592
3, 1150, 3.5334693E-4, 2708.1592
3, 1149, 3.5273645E-4, 2708.1592
3, 1148, 3.504261E-4, 2708.1592
3, 1147, 3.5062575E-4, 2708.1592
3, 1146, 3.519939E-4, 2708.1592
3, 1145, 3.5323447E-4, 2708.1592
3, 1144, 3.5367493E-4, 2708.1592
3, 1143, 3.5216284E-4, 2708.1592
3, 1142, 3.5392924E-4, 2708.1592
3, 1141, 3.5131365E-4, 2708.1592
3, 1140, 3.520594E-4, 2708.1592
3, 1139, 3.5403497E-4, 2708.1592
3, 1138, 3.5032106E-4, 2708.1592
3, 1137, 3.5332466E-4, 2708.1592
3, 1136, 3.516699E-4, 2708.1592
3, 1135, 3.4912914E-4, 2708.1592
3, 1134, 3.492927E-4, 2708.1592
3, 1133, 3.5035043E-4, 2708.1592
3, 1132, 3.4986087E-4, 2708.1592
3, 1131, 3.534077E-4, 2708.1592
3, 1130, 3.5057298E-4, 2708.1592
3, 1129, 3.554736E-4, 2708.1592
3, 1128, 3.531111E-4, 2708.1592
3, 1127, 3.5204735E-4, 2708.1592
3, 1126, 3.5319943E-4, 2708.1592
3, 1125, 3.5353817E-4, 2708.1592
3, 1124, 3.529439E-4, 2708.1592
3, 1123, 3.507105E-4, 2708.1592
3, 1122, 3.5248508E-4, 2708.1592
3, 1121, 3.5096012E-4, 2708.1592
3, 1120, 3.498854E-4, 2708.1592
3, 1119, 3.464093E-4, 2708.1592
3, 1118, 3.466493E-4, 2708.1592
3, 1117, 3.4718547E-4, 2708.1592
3, 1116, 3.4906558E-4, 2708.1592
3, 1115, 3.4669635E-4, 2708.1592
3, 1114, 3.5059356E-4, 2708.1592
3, 1113, 3.5313852E-4, 2708.1592
3, 1112, 3.55385E-4, 2708.1592
3, 1111, 3.5451402E-4, 2708.1592
3, 1110, 3.5428125E-4, 2708.1592
3, 1109, 3.4873906E-4, 2708.1592
3, 1108, 3.460584E-4, 2708.1592
3, 1107, 3.4962845E-4, 2708.1592
3, 1106, 3.4966104E-4, 2708.1592
3, 1105, 3.466388E-4, 2708.1592
3, 1104, 3.4147178E-4, 2708.1592
3, 1103, 3.448785E-4, 2708.1592
3, 1102, 3.4327045E-4, 2708.1592
3, 1101, 3.397403E-4, 2703.5815
3, 1100, 3.4325253E-4, 2703.5815
3, 1099, 3.429438E-4, 2703.5815
3, 1098, 3.4506398E-4, 2703.5815
3, 1097, 3.4408458E-4, 2703.5815
3, 1096, 3.4393973E-4, 2702.177
3, 1095, 3.4749656E-4, 2702.177
3, 1094, 3.4805E-4, 2696.417
3, 1093, 3.4513714E-4, 2691.8394
3, 1092, 3.4451048E-4, 2691.8394
3, 1091, 3.4540056E-4, 2691.8394
3, 1090, 3.466703E-4, 2691.8394
3, 1089, 3.4636055E-4, 2691.8394
3, 1088, 3.4114867E-4, 2691.8394
3, 1087, 3.4082637E-4, 2690.4348
3, 1086, 3.4438158E-4, 2690.4348
3, 1085, 3.4572752E-4, 2690.4348
3, 1084, 3.4921564E-4, 2690.4348
3, 1083, 3.4629944E-4, 2690.4348
3, 1082, 3.5205093E-4, 2690.4348
3, 1081, 3.483197E-4, 2690.4348
3, 1080, 3.4993942E-4, 2690.4348
3, 1079, 3.45555E-4, 2690.4348
3, 1078, 3.431596E-4, 2690.4348
3, 1077, 3.4684385E-4, 2690.4348
3, 1076, 3.469621E-4, 2690.4348
3, 1075, 3.4568654E-4, 2690.4348
3, 1074, 3.445979E-4, 2690.4348
3, 1073, 3.406267E-4, 2690.4348
3, 1072, 3.4541235E-4, 2690.4348
3, 1071, 3.4295488E-4, 2690.4348
3, 1070, 3.4414988E-4, 2690.4348
3, 1069, 3.4606465E-4, 2690.4348
3, 1068, 3.4730494E-4, 2690.4348
3, 1067, 3.4491986E-4, 2690.4348
3, 1066, 3.4842815E-4, 2690.4348
3, 1065, 3.4749066E-4, 2690.4348
3, 1064, 3.4898834E-4, 2690.4348
3, 1063, 3.4802052E-4, 2690.4348
3, 1062, 3.4267205E-4, 2690.4348
3, 1061, 3.476017E-4, 2690.4348
3, 1060, 3.4716295E-4, 2690.4348
3, 1059, 3.4820905E-4, 2690.4348
3, 1058, 3.509994E-4, 2690.4348
3, 1057, 3.492967E-4, 2690.4348
3, 1056, 3.4999265E-4, 2690.4348
3, 1055, 3.5090346E-4, 2690.4348
3, 1054, 3.4841252E-4, 2690.4348
3, 1053, 3.5251517E-4, 2690.4348
3, 1052, 3.4874812E-4, 2690.4348
3, 1051, 3.501887E-4, 2690.4348
3, 1050, 3.4888147E-4, 2690.4348
3, 1049, 3.473059E-4, 2690.4348
3, 1048, 3.4943369E-4, 2684.6914
3, 1047, 3.486276E-4, 2684.6914
3, 1046, 3.5339443E-4, 2684.6914
3, 1045, 3.496085E-4, 2678.3489
3, 1044, 3.510188E-4, 2678.3489
3, 1043, 3.463103E-4, 2678.3489
3, 1042, 3.4814284E-4, 2672.6052
3, 1041, 3.517463E-4, 2672.6052
3, 1040, 3.5212334E-4, 2672.6052
3, 1039, 3.520623E-4, 2672.6052
3, 1038, 3.511195E-4, 2672.6052
3, 1037, 3.510784E-4, 2672.6052
3, 1036, 3.5167756E-4, 2672.6052
3, 1035, 3.517718E-4, 2672.6052
3, 1034, 3.4894518E-4, 2672.6052
3, 1033, 3.508025E-4, 2672.6052
3, 1032, 3.4723777E-4, 2672.6052
3, 1031, 3.4969606E-4, 2672.6052
3, 1030, 3.5132247E-4, 2672.6052
3, 1029, 3.53606E-4, 2672.6052
3, 1028, 3.5155166E-4, 2672.6052
3, 1027, 3.509025E-4, 2672.6052
3, 1026, 3.5217986E-4, 2672.6052
3, 1025, 3.5665615E-4, 2672.6052
3, 1024, 3.5648205E-4, 2672.6052
3, 1023, 3.566429E-4, 2672.6052
3, 1022, 3.5791853E-4, 2672.6052
3, 1021, 3.5784722E-4, 2672.6052
3, 1020, 3.5980795E-4, 2667.1282
3, 1019, 3.5754708E-4, 2667.1282
3, 1018, 3.5728328E-4, 2667.1282
3, 1017, 3.610851E-4, 2667.1282
3, 1016, 3.6124713E-4, 2667.1282
3, 1015, 3.5727824E-4, 2667.1282
3, 1014, 3.5304896E-4, 2667.1282
3, 1013, 3.5363148E-4, 2667.1282
3, 1012, 3.5126216E-4, 2667.1282
3, 1011, 3.5076815E-4, 2667.0967
3, 1010, 3.489412E-4, 2661.0715
3, 1009, 3.5252693E-4, 2660.326
3, 1008, 3.5155978E-4, 2660.326
3, 1007, 3.5046737E-4, 2660.326
3, 1006, 3.5479464E-4, 2660.326
3, 1005, 3.5509586E-4, 2660.326
3, 1004, 3.5533265E-4, 2660.326
3, 1003, 3.5369437E-4, 2654.2693
3, 1002, 3.5401576E-4, 2654.2693
3, 1001, 3.5526493E-4, 2654.2693
3, 1000, 3.5552643E-4, 2654.2378
3, 999, 3.5363357E-4, 2654.2378
3, 998, 3.4931538E-4, 2654.2378
3, 997, 3.5106976E-4, 2654.2378
3, 996, 3.5304687E-4, 2654.2378
3, 995, 3.5258214E-4, 2654.2378
3, 994, 3.5526245E-4, 2654.2378
3, 993, 3.5539523E-4, 2654.2378
3, 992, 3.5670545E-4, 2654.2378
3, 991, 3.5808192E-4, 2654.2378
3, 990, 3.5566906E-4, 2654.2378
3, 989, 3.5932058E-4, 2654.2378
3, 988, 3.5750252E-4, 2654.2378
3, 987, 3.5955157E-4, 2654.2378
3, 986, 3.5609296E-4, 2654.2378
3, 985, 3.5596688E-4, 2654.2378
3, 984, 3.5208528E-4, 2654.2378
3, 983, 3.5330057E-4, 2654.2378
3, 982, 3.48604E-4, 2654.2378
3, 981, 3.5270862E-4, 2654.2378
3, 980, 3.5370744E-4, 2654.2378
3, 979, 3.5087403E-4, 2654.2378
3, 978, 3.4820472E-4, 2654.2378
3, 977, 3.4616928E-4, 2654.2378
3, 976, 3.453501E-4, 2654.2378
3, 975, 3.4400506E-4, 2654.2378
3, 974, 3.4715963E-4, 2654.2378
3, 973, 3.5194962E-4, 2654.2378
3, 972, 3.55073E-4, 2654.2378
3, 971, 3.5108876E-4, 2654.2378
3, 970, 3.494257E-4, 2654.2378
3, 969, 3.5242707E-4, 2654.2378
3, 968, 3.561569E-4, 2654.2378
3, 967, 3.5342787E-4, 2654.2378
3, 966, 3.5022115E-4, 2654.2378
3, 965, 3.51188E-4, 2654.2378
3, 964, 3.514384E-4, 2654.2378
3, 963, 3.512172E-4, 2654.2378
3, 962, 3.499607E-4, 2654.2378
3, 961, 3.5365694E-4, 2654.2378
3, 960, 3.5449155E-4, 2654.2378
3, 959, 3.514138E-4, 2654.2378
3, 958, 3.5469976E-4, 2654.2378
3, 957, 3.523787E-4, 2654.2378
3, 956, 3.5593004E-4, 2654.2378
3, 955, 3.5595975E-4, 2654.2378
3, 954, 3.5541315E-4, 2654.2378
3, 953, 3.5315176E-4, 2654.2378
3, 952, 3.5764757E-4, 2654.2378
3, 951, 3.5992195E-4, 2654.2378
3, 950, 3.616624E-4, 2654.2378
3, 949, 3.591478E-4, 2654.2378
3, 948, 3.5663624E-4, 2654.2378
3, 947, 3.5473134E-4, 2654.2378
3, 946, 3.5477488E-4, 2654.2378
3, 945, 3.5552197E-4, 2654.2378
3, 944, 3.5386867E-4, 2654.2378
3, 943, 3.548823E-4, 2654.2378
3, 942, 3.5395287E-4, 2654.2378
3, 941, 3.4900132E-4, 2654.2378
3, 940, 3.51667E-4, 2654.2378
3, 939, 3.526501E-4, 2654.2378
3, 938, 3.550208E-4, 2654.2378
3, 937, 3.5521682E-4, 2654.2378
3, 936, 3.5400345E-4, 2654.2378
3, 935, 3.5547643E-4, 2654.2378
3, 934, 3.524876E-4, 2654.2378
3, 933, 3.5197515E-4, 2654.2378
3, 932, 3.5518504E-4, 2654.2378
3, 931, 3.576833E-4, 2654.2378
3, 930, 3.581084E-4, 2654.2378
3, 929, 3.6039072E-4, 2654.2378
3, 928, 3.6156067E-4, 2654.2378
3, 927, 3.5961808E-4, 2654.2378
3, 926, 3.5447325E-4, 2654.2378
3, 925, 3.563029E-4, 2654.2378
3, 924, 3.5762135E-4, 2650.0728
3, 923, 3.5459388E-4, 2650.0728
3, 922, 3.5454304E-4, 2650.0728
3, 921, 3.5457787E-4, 2650.0728
3, 920, 3.5603403E-4, 2650.0728
3, 919, 3.592573E-4, 2650.0728
3, 918, 3.603448E-4, 2650.0728
3, 917, 3.6152024E-4, 2650.0728
3, 916, 3.59431E-4, 2650.0728
3, 915, 3.581606E-4, 2650.0728
3, 914, 3.5689893E-4, 2650.0728
3, 913, 3.5721358E-4, 2650.0728
3, 912, 3.5792726E-4, 2650.0728
3, 911, 3.5743517E-4, 2650.0728
3, 910, 3.5469243E-4, 2650.0728
3, 909, 3.541911E-4, 2650.0728
3, 908, 3.5372714E-4, 2650.0728
3, 907, 3.562389E-4, 2650.0728
3, 906, 3.594559E-4, 2650.0728
3, 905, 3.5834475E-4, 2650.0728
3, 904, 3.5395657E-4, 2650.0728
3, 903, 3.553307E-4, 2650.0728
3, 902, 3.54005E-4, 2650.0728
3, 901, 3.5631045E-4, 2650.0728
3, 900, 3.5347938E-4, 2650.0728
3, 899, 3.5580908E-4, 2650.0728
3, 898, 3.5709038E-4, 2650.0728
3, 897, 3.5889004E-4, 2650.0728
3, 896, 3.5762013E-4, 2650.0728
3, 895, 3.5770808E-4, 2650.0728
3, 894, 3.5858544E-4, 2650.0728
3, 893, 3.5930722E-4, 2650.0728
3, 892, 3.5838276E-4, 2650.0728
3, 891, 3.6157298E-4, 2650.0728
3, 890, 3.5863087E-4, 2650.0728
3, 889, 3.5395828E-4, 2650.0728
3, 888, 3.5360764E-4, 2650.0728
3, 887, 3.5547852E-4, 2650.0728
3, 886, 3.604471E-4, 2650.0728
3, 885, 3.593238E-4, 2650.0728
3, 884, 3.5934348E-4, 2650.0728
3, 883, 3.5955702E-4, 2650.0728
3, 882, 3.5789725E-4, 2650.0728
3, 881, 3.5943932E-4, 2650.0728
3, 880, 3.6352465E-4, 2649.4934
3, 879, 3.6425312E-4, 2649.4934
3, 878, 3.6380067E-4, 2649.4934
3, 877, 3.588591E-4, 2649.4934
3, 876, 3.6154487E-4, 2649.4934
3, 875, 3.5565178E-4, 2649.4934
3, 874, 3.5452566E-4, 2649.4934
3, 873, 3.5729207E-4, 2649.4934
3, 872, 3.6272616E-4, 2649.4934
3, 871, 3.6593038E-4, 2649.4934
3, 870, 3.6353018E-4, 2649.4934
3, 869, 3.597579E-4, 2647.3071
3, 868, 3.563774E-4, 2647.3071
3, 867, 3.5696552E-4, 2647.3071
3, 866, 3.5464953E-4, 2647.3071
3, 865, 3.547863E-4, 2647.3071
3, 864, 3.566835E-4, 2647.3071
3, 863, 3.5713892E-4, 2646.7278
3, 862, 3.588241E-4, 2646.7278
3, 861, 3.5698153E-4, 2646.7278
3, 860, 3.5383628E-4, 2646.7278
3, 859, 3.5198528E-4, 2646.7278
3, 858, 3.5184657E-4, 2646.7278
3, 857, 3.490572E-4, 2646.7278
3, 856, 3.4921733E-4, 2646.7278
3, 855, 3.559563E-4, 2646.7278
3, 854, 3.538245E-4, 2646.7278
3, 853, 3.546212E-4, 2646.7278
3, 852, 3.5127383E-4, 2646.7278
3, 851, 3.5695537E-4, 2646.7278
3, 850, 3.5473655E-4, 2646.7278
3, 849, 3.542084E-4, 2646.7278
3, 848, 3.566321E-4, 2646.7278
3, 847, 3.5603505E-4, 2646.7278
3, 846, 3.5523422E-4, 2646.7278
3, 845, 3.518453E-4, 2646.7278
3, 844, 3.545207E-4, 2646.7278
3, 843, 3.4981364E-4, 2646.7278
3, 842, 3.4438295E-4, 2646.7278
3, 841, 3.4654848E-4, 2646.7278
3, 840, 3.4849465E-4, 2646.7278
3, 839, 3.4580502E-4, 2646.7278
3, 838, 3.5066943E-4, 2646.7278
3, 837, 3.5183586E-4, 2646.7278
3, 836, 3.5442424E-4, 2646.7278
3, 835, 3.588957E-4, 2646.7278
3, 834, 3.5861263E-4, 2646.7278
3, 833, 3.6061328E-4, 2646.7278
3, 832, 3.606309E-4, 2646.7278
3, 831, 3.59831E-4, 2646.7278
3, 830, 3.546966E-4, 2646.7278
3, 829, 3.536113E-4, 2646.3257
3, 828, 3.5823035E-4, 2646.3257
3, 827, 3.502435E-4, 2646.3257
3, 826, 3.4323867E-4, 2646.3257
3, 825, 3.4899448E-4, 2646.3257
3, 824, 3.490915E-4, 2646.3257
3, 823, 3.4648567E-4, 2646.3257
3, 822, 3.5059382E-4, 2646.3257
3, 821, 3.5174846E-4, 2646.3257
3, 820, 3.5349373E-4, 2646.3257
3, 819, 3.5783526E-4, 2646.3257
3, 818, 3.5778765E-4, 2646.3257
3, 817, 3.543408E-4, 2646.3257
3, 816, 3.5579957E-4, 2646.3257
3, 815, 3.582485E-4, 2646.3257
3, 814, 3.5352336E-4, 2646.3257
3, 813, 3.6041826E-4, 2646.3257
3, 812, 3.6265966E-4, 2646.3257
3, 811, 3.5875273E-4, 2646.3257
3, 810, 3.6002204E-4, 2646.3257
3, 809, 3.6292206E-4, 2646.3257
3, 808, 3.6411895E-4, 2646.3257
3, 807, 3.6230587E-4, 2646.3257
3, 806, 3.585029E-4, 2646.3257
3, 805, 3.5923903E-4, 2646.3257
3, 804, 3.5891088E-4, 2646.3257
3, 803, 3.584697E-4, 2646.3257
3, 802, 3.5579957E-4, 2636.7715
3, 801, 3.575112E-4, 2636.7715
3, 800, 3.5128713E-4, 2636.3691
3, 799, 3.502212E-4, 2636.3691
3, 798, 3.5287664E-4, 2636.3691
3, 797, 3.5381853E-4, 2636.3691
3, 796, 3.5442456E-4, 2636.3691
3, 795, 3.5044932E-4, 2636.3691
3, 794, 3.5147983E-4, 2636.3691
3, 793, 3.4811013E-4, 2636.3691
3, 792, 3.4511168E-4, 2636.3691
3, 791, 3.4699138E-4, 2636.3691
3, 790, 3.518229E-4, 2636.3691
3, 789, 3.542069E-4, 2636.3691
3, 788, 3.545079E-4, 2636.3691
3, 787, 3.5673234E-4, 2636.3691
3, 786, 3.6122234E-4, 2636.3691
3, 785, 3.63399E-4, 2636.3691
3, 784, 3.6286365E-4, 2636.3691
3, 783, 3.6089934E-4, 2636.3691
3, 782, 3.5737496E-4, 2636.3691
3, 781, 3.530251E-4, 2636.3691
3, 780, 3.511778E-4, 2636.3691
3, 779, 3.5061745E-4, 2628.0615
3, 778, 3.5248045E-4, 2628.0615
3, 777, 3.500864E-4, 2628.0615
3, 776, 3.4450303E-4, 2618.105
3, 775, 3.4412977E-4, 2618.105
3, 774, 3.457877E-4, 2618.105
3, 773, 3.3978946E-4, 2618.105
3, 772, 3.417072E-4, 2618.105
3, 771, 3.446335E-4, 2618.105
3, 770, 3.4441944E-4, 2618.105
3, 769, 3.4328562E-4, 2618.105
3, 768, 3.5044077E-4, 2618.105
3, 767, 3.56015E-4, 2618.105
3, 766, 3.571749E-4, 2618.105
3, 765, 3.5843567E-4, 2618.105
3, 764, 3.589014E-4, 2618.105
3, 763, 3.570514E-4, 2618.105
3, 762, 3.538559E-4, 2618.105
3, 761, 3.551132E-4, 2618.105
3, 760, 3.5676052E-4, 2618.105
3, 759, 3.5292402E-4, 2618.105
3, 758, 3.5922593E-4, 2618.105
3, 757, 3.597823E-4, 2618.105
3, 756, 3.6094582E-4, 2618.105
3, 755, 3.6190115E-4, 2618.105
3, 754, 3.6266923E-4, 2618.105
3, 753, 3.6180706E-4, 2618.105
3, 752, 3.6026334E-4, 2618.105
3, 751, 3.6365422E-4, 2618.105
3, 750, 3.6010388E-4, 2618.105
3, 749, 3.634288E-4, 2618.105
3, 748, 3.642987E-4, 2618.105
3, 747, 3.6742268E-4, 2618.105
3, 746, 3.676562E-4, 2618.105
3, 745, 3.6683024E-4, 2618.105
3, 744, 3.6187994E-4, 2618.105
3, 743, 3.6258492E-4, 2618.105
3, 742, 3.614289E-4, 2618.105
3, 741, 3.5747376E-4, 2618.105
3, 740, 3.5775892E-4, 2618.105
3, 739, 3.5536493E-4, 2618.105
3, 738, 3.5025136E-4, 2618.105
3, 737, 3.5013363E-4, 2618.105
3, 736, 3.4962705E-4, 2618.105
3, 735, 3.4886788E-4, 2618.105
3, 734, 3.5163708E-4, 2618.105
3, 733, 3.5243126E-4, 2618.105
3, 732, 3.5928682E-4, 2618.105
3, 731, 3.5926673E-4, 2618.105
3, 730, 3.578249E-4, 2618.105
3, 729, 3.575572E-4, 2606.6611
3, 728, 3.5677283E-4, 2606.6611
3, 727, 3.6257852E-4, 2606.6611
3, 726, 3.5886015E-4, 2606.6611
3, 725, 3.5963458E-4, 2603.8955
3, 724, 3.6346677E-4, 2603.8955
3, 723, 3.6556285E-4, 2603.8955
3, 722, 3.6081634E-4, 2603.8955
3, 721, 3.6293533E-4, 2603.8955
3, 720, 3.5970987E-4, 2603.8955
3, 719, 3.5735063E-4, 2603.8955
3, 718, 3.5793643E-4, 2603.8955
3, 717, 3.627069E-4, 2603.8955
3, 716, 3.5653904E-4, 2603.8955
3, 715, 3.517541E-4, 2603.8955
3, 714, 3.5412938E-4, 2603.8955
3, 713, 3.5242422E-4, 2603.8955
3, 712, 3.5493233E-4, 2603.8955
3, 711, 3.5503093E-4, 2603.8955
3, 710, 3.553999E-4, 2603.8955
3, 709, 3.5711215E-4, 2603.8955
3, 708, 3.5353657E-4, 2603.8955
3, 707, 3.5075514E-4, 2603.8955
3, 706, 3.5279538E-4, 2603.8955
3, 705, 3.5340636E-4, 2603.8955
3, 704, 3.588544E-4, 2603.8955
3, 703, 3.5742542E-4, 2603.8955
3, 702, 3.625703E-4, 2603.8955
