3, 601, 4.049385E-4, 2329.8948
3, 600, 4.012334E-4, 2329.8948
3, 599, 4.0992445E-4, 2329.8948
3, 598, 4.0562527E-4, 2329.8948
3, 597, 4.055924E-4, 2329.8948
3, 596, 4.070393E-4, 2329.8948
3, 595, 4.0322717E-4, 2329.8948
3, 594, 3.9927027E-4, 2329.8948
3, 593, 4.006011E-4, 2329.8948
3, 592, 3.9941896E-4, 2329.8948
3, 591, 4.0234733E-4, 2329.8948
3, 590, 4.0517855E-4, 2329.8948
3, 589, 4.0251354E-4, 2329.8948
3, 588, 3.9790792E-4, 2329.8948
3, 587, 4.0082226E-4, 2321.6272
3, 586, 4.003708E-4, 2321.6272
3, 585, 4.01128E-4, 2316.6648
3, 584, 4.020263E-4, 2316.6648
3, 583, 3.9771333E-4, 2316.6648
3, 582, 3.9520394E-4, 2316.6648
3, 581, 4.008309E-4, 2316.6648
3, 580, 4.0712446E-4, 2316.6648
3, 579, 4.0418145E-4, 2316.6648
3, 578, 4.0204806E-4, 2316.6648
3, 577, 4.011126E-4, 2316.6648
3, 576, 4.037665E-4, 2316.6648
3, 575, 3.989755E-4, 2316.6648
3, 574, 3.9978922E-4, 2316.6648
3, 573, 4.0163056E-4, 2316.6648
3, 572, 3.9987688E-4, 2316.6648
3, 571, 4.0084496E-4, 2316.6648
3, 570, 3.9897204E-4, 2316.6648
3, 569, 4.0299364E-4, 2316.6648
3, 568, 4.0083326E-4, 2316.6648
3, 567, 3.969906E-4, 2316.6648
3, 566, 3.980232E-4, 2316.6648
3, 565, 3.9241847E-4, 2316.6648
3, 564, 3.9769505E-4, 2316.6648
3, 563, 4.0126793E-4, 2316.6648
3, 562, 4.050229E-4, 2316.6648
3, 561, 4.0282926E-4, 2316.6648
3, 560, 4.002497E-4, 2316.6648
3, 559, 3.984246E-4, 2316.6648
3, 558, 3.975244E-4, 2316.6648
3, 557, 3.9886413E-4, 2316.6648
3, 556, 3.985068E-4, 2316.6648
3, 555, 3.9498069E-4, 2316.6648
3, 554, 3.9566658E-4, 2316.6648
3, 553, 3.934815E-4, 2316.6648
3, 552, 3.9473936E-4, 2316.6648
3, 551, 3.9539894E-4, 2316.6648
3, 550, 3.9841354E-4, 2316.6648
3, 549, 3.9768976E-4, 2316.6648
3, 548, 4.033581E-4, 2316.6648
3, 547, 3.9720137E-4, 2316.6648
3, 546, 4.028631E-4, 2316.6648
3, 545, 4.0215388E-4, 2316.6648
3, 544, 4.0668185E-4, 2316.6648
3, 543, 4.0931412E-4, 2316.6648
3, 542, 4.0939197E-4, 2316.6648
3, 541, 4.0617815E-4, 2316.6648
3, 540, 4.0939206E-4, 2316.6648
3, 539, 4.0756192E-4, 2316.6648
3, 538, 4.0621674E-4, 2316.6648
3, 537, 4.023875E-4, 2316.6648
3, 536, 4.1026657E-4, 2316.6648
3, 535, 4.052452E-4, 2316.6648
3, 534, 4.1085188E-4, 2316.6648
3, 533, 4.070927E-4, 2316.6648
3, 532, 4.0441923E-4, 2316.6648
3, 531, 3.9607592E-4, 2316.6648
3, 530, 4.0146444E-4, 2314.9575
3, 529, 4.036645E-4, 2314.9575
3, 528, 4.0687298E-4, 2314.9575
3, 527, 4.0772528E-4, 2314.9575
3, 526, 4.1067085E-4, 2314.9575
3, 525, 4.1131634E-4, 2314.9575
3, 524, 4.0766213E-4, 2314.9575
3, 523, 4.0684876E-4, 2314.9575
3, 522, 4.0450902E-4, 2314.9575
3, 521, 4.0395913E-4, 2314.9575
3, 520, 4.0276416E-4, 2314.9575
3, 519, 4.0408215E-4, 2314.9575
3, 518, 4.1371078E-4, 2314.9575
3, 517, 4.0694606E-4, 2314.9575
3, 516, 4.040144E-4, 2314.9575
3, 515, 4.0899173E-4, 2314.9575
3, 514, 4.0767924E-4, 2314.9575
3, 513, 4.080018E-4, 2314.9575
3, 512, 4.0801536E-4, 2314.9575
3, 511, 4.1309043E-4, 2314.9575
3, 510, 4.115868E-4, 2314.9575
3, 509, 4.063919E-4, 2314.9575
3, 508, 4.095421E-4, 2314.9575
3, 507, 4.0912785E-4, 2314.9575
3, 506, 4.0798847E-4, 2314.9575
3, 505, 4.0777324E-4, 2314.9575
3, 504, 4.04401E-4, 2314.9575
3, 503, 4.0575716E-4, 2314.9575
3, 502, 4.008689E-4, 2314.9575
3, 501, 4.045512E-4, 2314.9575
3, 500, 4.0357147E-4, 2314.9575
3, 499, 4.081491E-4, 2314.9575
3, 498, 4.0728768E-4, 2314.9575
3, 497, 4.0855224E-4, 2314.9575
3, 496, 4.0130262E-4, 2314.9575
3, 495, 4.134576E-4, 2314.9575
3, 494, 4.067907E-4, 2314.9575
3, 493, 4.0787592E-4, 2314.9575
3, 492, 4.168986E-4, 2314.9575
3, 491, 4.1638565E-4, 2314.9575
3, 490, 4.1310635E-4, 2314.9575
3, 489, 4.112216E-4, 2314.9575
3, 488, 4.1141015E-4, 2314.9575
3, 487, 4.112525E-4, 2314.9575
3, 486, 4.1120424E-4, 2314.9575
3, 485, 4.0811504E-4, 2314.9575
3, 484, 4.083207E-4, 2313.3608
3, 483, 4.125858E-4, 2313.3608
3, 482, 4.1403662E-4, 2313.3608
3, 481, 4.1482586E-4, 2313.3608
3, 480, 4.1418674E-4, 2313.3608
3, 479, 4.129599E-4, 2313.3608
3, 478, 4.1542255E-4, 2313.3608
3, 477, 4.132735E-4, 2307.6006
3, 476, 4.1571082E-4, 2307.6006
3, 475, 4.165364E-4, 2307.6006
3, 474, 4.147099E-4, 2307.6006
3, 473, 4.1431704E-4, 2307.6006
3, 472, 4.1448922E-4, 2307.6006
3, 471, 4.1194216E-4, 2307.6006
3, 470, 4.0855218E-4, 2307.6006
3, 469, 4.0977675E-4, 2307.6006
3, 468, 4.134913E-4, 2307.6006
3, 467, 4.1492283E-4, 2307.6006
3, 466, 4.1567214E-4, 2307.6006
3, 465, 4.1071928E-4, 2307.6006
3, 464, 4.0052788E-4, 2307.6006
3, 463, 3.9978488E-4, 2307.6006
3, 462, 4.0509962E-4, 2307.6006
3, 461, 4.1140628E-4, 2306.2231
3, 460, 4.1238323E-4, 2306.2231
3, 459, 4.0768125E-4, 2306.2231
3, 458, 4.0460896E-4, 2306.2231
3, 457, 4.0734597E-4, 2306.2231
3, 456, 4.1185E-4, 2306.2231
3, 455, 4.132053E-4, 2306.2231
3, 454, 4.1577584E-4, 2306.2231
3, 453, 4.154275E-4, 2306.2231
3, 452, 4.1533212E-4, 2306.2231
3, 451, 4.1698478E-4, 2306.2231
3, 450, 4.2140135E-4, 2306.2231
3, 449, 4.1766235E-4, 2306.2231
3, 448, 4.1438252E-4, 2306.2231
3, 447, 4.0613592E-4, 2306.2231
3, 446, 4.08446E-4, 2306.2231
3, 445, 4.0763288E-4, 2306.2231
3, 444, 3.985574E-4, 2306.2231
3, 443, 3.9839506E-4, 2306.2231
3, 442, 3.9926197E-4, 2306.2231
3, 441, 4.029612E-4, 2306.2231
3, 440, 4.0437153E-4, 2306.2231
3, 439, 4.1288507E-4, 2306.2231
3, 438, 4.097018E-4, 2306.2231
3, 437, 4.127893E-4, 2306.2231
3, 436, 4.118638E-4, 2306.2231
3, 435, 4.1128087E-4, 2303.82
3, 434, 4.1237596E-4, 2303.82
3, 433, 4.10695E-4, 2303.82
3, 432, 4.12753E-4, 2303.82
3, 431, 4.1421474E-4, 2303.82
3, 430, 4.143163E-4, 2303.82
3, 429, 4.2158365E-4, 2303.82
3, 428, 4.1932455E-4, 2303.82
3, 427, 4.186425E-4, 2303.82
3, 426, 4.1649473E-4, 2303.82
3, 425, 4.0954183E-4, 2303.82
3, 424, 4.0802517E-4, 2303.82
3, 423, 4.035186E-4, 2303.82
3, 422, 4.0926796E-4, 2303.82
3, 421, 4.0978196E-4, 2303.82
3, 420, 4.1071582E-4, 2303.82
3, 419, 4.101487E-4, 2303.82
3, 418, 4.0716602E-4, 2303.82
3, 417, 4.059433E-4, 2303.82
3, 416, 4.1336674E-4, 2303.82
3, 415, 4.137346E-4, 2303.82
3, 414, 4.1127187E-4, 2303.82
3, 413, 4.117543E-4, 2303.82
3, 412, 4.0903012E-4, 2303.82
3, 411, 4.1261062E-4, 2303.82
3, 410, 4.115583E-4, 2303.82
3, 409, 4.0951144E-4, 2303.82
3, 408, 4.1246816E-4, 2303.82
3, 407, 4.1100144E-4, 2303.82
3, 406, 4.100357E-4, 2303.82
3, 405, 4.06987E-4, 2303.82
3, 404, 4.0746178E-4, 2303.82
3, 403, 4.0127538E-4, 2303.82
3, 402, 4.0069624E-4, 2302.1611
3, 401, 4.0543787E-4, 2302.1611
3, 400, 4.040004E-4, 2302.1611
3, 399, 4.023263E-4, 2300.7834
3, 398, 4.1161774E-4, 2300.7834
3, 397, 4.1768514E-4, 2300.7834
3, 396, 4.1864696E-4, 2300.7834
3, 395, 4.1529257E-4, 2300.7834
3, 394, 4.1291953E-4, 2300.7834
3, 393, 4.106336E-4, 2300.7834
3, 392, 4.183931E-4, 2300.7834
3, 391, 4.1554015E-4, 2300.7834
3, 390, 4.1743834E-4, 2300.7834
3, 389, 4.187085E-4, 2300.7834
3, 388, 4.1334354E-4, 2300.7834
3, 387, 4.1580602E-4, 2300.7834
3, 386, 4.1701895E-4, 2300.7834
3, 385, 4.096457E-4, 2300.7834
3, 384, 4.1380947E-4, 2300.7834
3, 383, 4.094481E-4, 2290.6492
3, 382, 4.064574E-4, 2290.6492
3, 381, 4.011866E-4, 2290.6492
3, 380, 4.115566E-4, 2290.6492
3, 379, 4.1056782E-4, 2290.6492
3, 378, 4.0820029E-4, 2290.6492
3, 377, 4.1325984E-4, 2290.6492
3, 376, 4.135325E-4, 2290.6492
3, 375, 4.1520773E-4, 2290.6492
3, 374, 4.1417114E-4, 2290.6492
3, 373, 4.133907E-4, 2290.6492
3, 372, 4.1465537E-4, 2290.6492
3, 371, 4.1878334E-4, 2290.6492
3, 370, 4.227102E-4, 2290.6492
3, 369, 4.1797946E-4, 2290.6492
3, 368, 4.195172E-4, 2290.6492
3, 367, 4.1512435E-4, 2290.6492
3, 366, 4.0926124E-4, 2290.6492
3, 365, 4.128872E-4, 2290.6492
3, 364, 4.0543824E-4, 2290.6492
3, 363, 4.1194976E-4, 2290.6492
3, 362, 4.132905E-4, 2290.6492
3, 361, 4.1480406E-4, 2290.6492
3, 360, 4.1505563E-4, 2290.6492
3, 359, 4.155834E-4, 2290.6492
3, 358, 4.1012882E-4, 2290.6492
3, 357, 4.047364E-4, 2290.6492
3, 356, 4.1122705E-4, 2290.6492
3, 355, 4.1335527E-4, 2290.6492
3, 354, 4.11798E-4, 2290.6492
3, 353, 4.0437502E-4, 2290.6492
3, 352, 4.0095157E-4, 2290.6492
3, 351, 3.9693504E-4, 2290.6492
3, 350, 4.0112398E-4, 2290.6492
3, 349, 4.0474255E-4, 2290.6492
3, 348, 4.1115115E-4, 2290.6492
3, 347, 4.117671E-4, 2290.6492
3, 346, 4.1389544E-4, 2290.6492
3, 345, 4.0652245E-4, 2290.6492
3, 344, 4.0647472E-4, 2290.6492
3, 343, 4.104065E-4, 2286.3308
3, 342, 4.0617253E-4, 2286.3308
3, 341, 4.0966328E-4, 2286.3308
3, 340, 4.1179117E-4, 2286.3308
3, 339, 4.1007745E-4, 2286.3308
3, 338, 4.1035813E-4, 2286.3308
3, 337, 4.0950422E-4, 2286.3308
3, 336, 4.097263E-4, 2286.3308
3, 335, 4.099226E-4, 2286.3308
3, 334, 4.106591E-4, 2286.3308
3, 333, 4.047763E-4, 2286.3308
3, 332, 4.1279968E-4, 2286.3308
3, 331, 4.0675304E-4, 2286.3308
3, 330, 4.05032E-4, 2286.3308
3, 329, 4.0681768E-4, 2286.3308
3, 328, 4.0333212E-4, 2286.3308
3, 327, 4.0205923E-4, 2286.3308
3, 326, 3.95556E-4, 2286.3308
3, 325, 3.971924E-4, 2286.3308
3, 324, 3.9643957E-4, 2286.3308
3, 323, 3.998297E-4, 2286.3308
3, 322, 4.062033E-4, 2286.3308
3, 321, 4.1335152E-4, 2286.3308
3, 320, 4.1517598E-4, 2286.3308
3, 319, 4.155267E-4, 2286.3308
3, 318, 4.1838645E-4, 2286.3308
3, 317, 4.1432597E-4, 2286.3308
3, 316, 4.1385146E-4, 2286.3308
3, 315, 4.113028E-4, 2286.3308
3, 314, 4.1714974E-4, 2286.3308
3, 313, 4.1383517E-4, 2286.3308
3, 312, 4.062183E-4, 2286.3308
3, 311, 4.0661276E-4, 2286.3308
3, 310, 4.0891638E-4, 2286.3308
3, 309, 4.1843276E-4, 2286.3308
3, 308, 4.1396197E-4, 2286.3308
3, 307, 4.1452012E-4, 2286.3308
3, 306, 4.1902025E-4, 2286.3308
3, 305, 4.173651E-4, 2286.3308
3, 304, 4.2223785E-4, 2286.3308
3, 303, 4.227054E-4, 2286.3308
3, 302, 4.1832877E-4, 2286.3308
3, 301, 4.185782E-4, 2286.3308
3, 300, 4.1771724E-4, 2286.3308
3, 299, 4.2223488E-4, 2286.3308
3, 298, 4.2244873E-4, 2286.3308
3, 297, 4.2189937E-4, 2286.3308
3, 296, 4.213721E-4, 2286.3308
3, 295, 4.1703653E-4, 2286.3308
3, 294, 4.0604174E-4, 2286.3308
3, 293, 4.0653083E-4, 2286.3308
3, 292, 4.087877E-4, 2286.3308
3, 291, 4.0860433E-4, 2286.3308
3, 290, 4.0928298E-4, 2286.3308
3, 289, 4.0880396E-4, 2286.3308
3, 288, 4.1602447E-4, 2286.3308
3, 287, 4.1217075E-4, 2286.3308
3, 286, 4.1512243E-4, 2286.3308
3, 285, 4.1556355E-4, 2286.3308
3, 284, 4.1168838E-4, 2286.3308
3, 283, 4.0847596E-4, 2286.3308
3, 282, 4.0261642E-4, 2275.4883
3, 281, 4.0451242E-4, 2275.4883
3, 280, 4.0796053E-4, 2275.4883
3, 279, 4.0568082E-4, 2252.0422
3, 278, 4.0308462E-4, 2252.0422
3, 277, 3.9948535E-4, 2252.0422
3, 276, 4.0042747E-4, 2252.0422
3, 275, 3.9661155E-4, 2252.0422
3, 274, 4.0069298E-4, 2252.0422
3, 273, 3.963814E-4, 2241.1995
3, 272, 4.008686E-4, 2241.1995
3, 271, 4.077132E-4, 2241.1995
3, 270, 4.0712018E-4, 2241.1995
3, 269, 4.09936E-4, 2241.1995
3, 268, 4.0639754E-4, 2241.1995
3, 267, 4.03719E-4, 2241.1995
3, 266, 4.0173114E-4, 2241.1995
3, 265, 4.027706E-4, 2241.1995
3, 264, 4.0654084E-4, 2241.1995
3, 263, 4.0656715E-4, 2241.1995
3, 262, 4.0671273E-4, 2241.1995
3, 261, 4.0554212E-4, 2235.1624
3, 260, 4.087895E-4, 2235.1624
3, 259, 4.0899168E-4, 2235.1624
3, 258, 4.1380752E-4, 2235.1624
3, 257, 4.1278393E-4, 2235.1624
3, 256, 4.134061E-4, 2235.1624
3, 255, 4.161753E-4, 2235.1624
3, 254, 4.1954097E-4, 2235.1624
3, 253, 4.1597427E-4, 2235.1624
3, 252, 4.1591685E-4, 2235.1624
3, 251, 4.139169E-4, 2235.1624
3, 250, 4.0263927E-4, 2235.1624
3, 249, 4.0357656E-4, 2235.1624
3, 248, 4.128638E-4, 2235.1624
3, 247, 4.121355E-4, 2235.1624
3, 246, 4.1245748E-4, 2235.1624
3, 245, 4.1835115E-4, 2235.1624
3, 244, 4.2409135E-4, 2235.1624
3, 243, 4.2419185E-4, 2235.1624
3, 242, 4.249988E-4, 2235.1624
3, 241, 4.2532766E-4, 2235.1624
3, 240, 4.2562987E-4, 2235.1624
3, 239, 4.2831275E-4, 2235.1624
3, 238, 4.232936E-4, 2235.1624
3, 237, 4.2388588E-4, 2235.1624
3, 236, 4.2510076E-4, 2235.1624
3, 235, 4.3096312E-4, 2235.1624
3, 234, 4.287345E-4, 2235.1624
3, 233, 4.2842145E-4, 2235.1624
3, 232, 4.2530792E-4, 2235.1624
3, 231, 4.2510632E-4, 2235.1624
3, 230, 4.2614984E-4, 2235.1624
3, 229, 4.262336E-4, 2235.1624
3, 228, 4.2242507E-4, 2235.1624
3, 227, 4.2027983E-4, 2235.1624
3, 226, 4.214492E-4, 2235.1624
3, 225, 4.2067433E-4, 2235.1624
3, 224, 4.1730795E-4, 2235.1624
3, 223, 4.1897007E-4, 2235.1624
3, 222, 4.1429725E-4, 2235.1624
3, 221, 4.1485392E-4, 2235.1624
3, 220, 4.1710943E-4, 2235.1624
3, 219, 4.143047E-4, 2235.1624
3, 218, 4.148044E-4, 2235.1624
3, 217, 4.176064E-4, 2235.1624
3, 216, 4.1478724E-4, 2235.1624
3, 215, 4.159792E-4, 2235.1624
3, 214, 4.2328966E-4, 2235.1624
3, 213, 4.2284452E-4, 2235.1624
3, 212, 4.2186168E-4, 2235.1624
3, 211, 4.217752E-4, 2235.1624
3, 210, 4.205897E-4, 2235.1624
3, 209, 4.2016458E-4, 2235.1624
3, 208, 4.221778E-4, 2235.1624
3, 207, 4.301872E-4, 2235.1624
3, 206, 4.2250231E-4, 2235.1624
3, 205, 4.254827E-4, 2235.1624
3, 204, 4.204256E-4, 2235.1624
3, 203, 4.214726E-4, 2235.1624
3, 202, 4.2463222E-4, 2235.1624
3, 201, 4.2734097E-4, 2235.1624
3, 200, 4.2594282E-4, 2235.1624
3, 199, 4.299859E-4, 2235.1624
3, 198, 4.346251E-4, 2235.1624
3, 197, 4.3279043E-4, 2235.1624
3, 196, 4.334757E-4, 2235.1624
3, 195, 4.272477E-4, 2235.1624
3, 194, 4.269676E-4, 2235.1624
3, 193, 4.300389E-4, 2235.1624
3, 192, 4.285921E-4, 2235.1624
3, 191, 4.302182E-4, 2235.1624
3, 190, 4.3358596E-4, 2235.1624
3, 189, 4.333943E-4, 2235.1624
3, 188, 4.3740167E-4, 2235.1624
3, 187, 4.3750662E-4, 2235.1624
3, 186, 4.3550145E-4, 2235.1624
3, 185, 4.347535E-4, 2235.1624
3, 184, 4.3362888E-4, 2235.1624
3, 183, 4.319896E-4, 2235.1624
3, 182, 4.2875594E-4, 2235.1624
3, 181, 4.3139144E-4, 2235.1624
3, 180, 4.3211775E-4, 2235.1624
3, 179, 4.2758687E-4, 2235.1624
3, 178, 4.322066E-4, 2235.1624
3, 177, 4.299157E-4, 2235.1624
3, 176, 4.3034446E-4, 2235.1624
3, 175, 4.2934937E-4, 2233.627
3, 174, 4.2923455E-4, 2233.627
3, 173, 4.2963668E-4, 2233.627
3, 172, 4.3118637E-4, 2233.627
3, 171, 4.2945903E-4, 2233.627
3, 170, 4.2286998E-4, 2233.627
3, 169, 4.2508286E-4, 2228.766
3, 168, 4.249323E-4, 2228.766
3, 167, 4.268734E-4, 2228.766
3, 166, 4.289693E-4, 2228.766
3, 165, 4.3700996E-4, 2228.766
3, 164, 4.3028875E-4, 2228.766
3, 163, 4.2627938E-4, 2228.766
3, 162, 4.2310313E-4, 2228.766
3, 161, 4.3171932E-4, 2228.766
3, 160, 4.3204415E-4, 2228.766
3, 159, 4.3119892E-4, 2228.766
3, 158, 4.24979E-4, 2228.766
3, 157, 4.2590284E-4, 2228.766
3, 156, 4.3032048E-4, 2228.766
3, 155, 4.3347667E-4, 2228.7373
3, 154, 4.338123E-4, 2228.7373
3, 153, 4.3101393E-4, 2223.8765
3, 152, 4.3087595E-4, 2222.3413
3, 151, 4.2945135E-4, 2222.3413
3, 150, 4.3408156E-4, 2222.3413
3, 149, 4.325157E-4, 2222.3413
3, 148, 4.339311E-4, 2222.3413
3, 147, 4.261584E-4, 2222.3413
3, 146, 4.34837E-4, 2222.3413
3, 145, 4.3219887E-4, 2222.3413
3, 144, 4.3198475E-4, 2222.3413
3, 143, 4.3611677E-4, 2222.3413
3, 142, 4.3415828E-4, 2222.3413
3, 141, 4.3461352E-4, 2222.3413
3, 140, 4.3204732E-4, 2222.3413
3, 139, 4.325617E-4, 2222.3413
3, 138, 4.2902856E-4, 2222.3413
3, 137, 4.2861185E-4, 2222.3413
3, 136, 4.2773894E-4, 2222.3413
3, 135, 4.2450763E-4, 2222.3413
3, 134, 4.2887748E-4, 2222.3413
3, 133, 4.1974618E-4, 2222.3413
3, 132, 4.2484977E-4, 2222.3413
3, 131, 4.211814E-4, 2222.3413
3, 130, 4.2433452E-4, 2222.3413
3, 129, 4.2456185E-4, 2222.3413
3, 128, 4.319303E-4, 2222.3413
3, 127, 4.2542044E-4, 2222.3413
3, 126, 4.216365E-4, 2222.3413
3, 125, 4.2443388E-4, 2222.3413
3, 124, 4.177357E-4, 2222.3413
3, 123, 4.188581E-4, 2222.3413
3, 122, 4.2075771E-4, 2222.3413
3, 121, 4.1648035E-4, 2222.3413
3, 120, 4.1801977E-4, 2222.3413
3, 119, 4.168147E-4, 2222.3413
3, 118, 4.152982E-4, 2222.3413
3, 117, 4.0872226E-4, 2222.3413
3, 116, 4.1380458E-4, 2222.3413
3, 115, 4.0945396E-4, 2222.3413
3, 114, 4.109708E-4, 2222.3413
3, 113, 4.1369573E-4, 2222.3413
3, 112, 4.1623734E-4, 2222.3413
3, 111, 4.1474646E-4, 2222.3413
3, 110, 4.1927083E-4, 2222.3413
3, 109, 4.1930866E-4, 2222.3413
3, 108, 4.202579E-4, 2222.3413
3, 107, 4.1868293E-4, 2222.3413
3, 106, 4.2311114E-4, 2222.3413
3, 105, 4.2256835E-4, 2222.3413
3, 104, 4.2315817E-4, 2222.3413
3, 103, 4.231161E-4, 2222.3413
3, 102, 4.260694E-4, 2222.3413
3, 101, 4.231959E-4, 2222.3413
3, 100, 4.2170216E-4, 2222.3413
3, 99, 4.2194212E-4, 2222.3413
3, 98, 4.231897E-4, 2222.3413
3, 97, 4.1760344E-4, 2222.3413
3, 96, 4.1481145E-4, 2222.3413
3, 95, 4.1829917E-4, 2222.3413
3, 94, 4.2383533E-4, 2222.3413
3, 93, 4.2335314E-4, 2222.3413
3, 92, 4.2893415E-4, 2222.3413
3, 91, 4.330867E-4, 2222.3413
3, 90, 4.3008232E-4, 2222.3413
3, 89, 4.2886645E-4, 2222.3413
3, 88, 4.2838082E-4, 2222.3413
3, 87, 4.179029E-4, 2222.3413
3, 86, 4.1994455E-4, 2222.3413
3, 85, 4.2549614E-4, 2220.2314
3, 84, 4.258788E-4, 2220.2314
3, 83, 4.2335846E-4, 2220.2314
3, 82, 4.265935E-4, 2220.2314
3, 81, 4.280022E-4, 2220.2314
3, 80, 4.2972053E-4, 2220.2314
3, 79, 4.252577E-4, 2220.2314
3, 78, 4.2459418E-4, 2220.2314
3, 77, 4.1835196E-4, 2220.2314
3, 76, 4.2160563E-4, 2220.2314
3, 75, 4.1934173E-4, 2220.2314
3, 74, 4.1972642E-4, 2220.2314
3, 73, 4.170651E-4, 2220.2314
3, 72, 4.191431E-4, 2220.2314
3, 71, 4.164394E-4, 2220.2314
3, 70, 4.1663737E-4, 2220.2314
3, 69, 4.1314532E-4, 2220.2314
3, 68, 4.0980184E-4, 2220.2314
3, 67, 4.100898E-4, 2220.2314
3, 66, 4.1082464E-4, 2215.937
3, 65, 4.1494236E-4, 2215.937
3, 64, 4.1576326E-4, 2215.937
3, 63, 4.180696E-4, 2213.8274
3, 62, 4.1697096E-4, 2213.8274
3, 61, 4.116985E-4, 2213.8274
3, 60, 4.1100167E-4, 2213.8274
3, 59, 4.1978277E-4, 2213.8274
3, 58, 4.2563505E-4, 2213.8274
3, 57, 4.3017368E-4, 2213.8274
3, 56, 4.3173067E-4, 2213.8274
3, 55, 4.283194E-4, 2213.8274
3, 54, 4.2522504E-4, 2213.8274
3, 53, 4.2886127E-4, 2207.6318
3, 52, 4.28886E-4, 2207.6318
3, 51, 4.3214895E-4, 2207.6318
3, 50, 4.3167587E-4, 2207.6318
3, 49, 4.308518E-4, 2173.2756
3, 48, 4.3167826E-4, 2158.297
3, 47, 4.3451908E-4, 2158.297
3, 46, 4.4025015E-4, 2158.297
3, 45, 4.4062544E-4, 2158.297
3, 44, 4.3296372E-4, 2158.297
3, 43, 4.3247585E-4, 2158.297
3, 42, 4.254488E-4, 2158.297
3, 41, 4.209084E-4, 2158.297
3, 40, 4.3016084E-4, 2158.297
3, 39, 4.3269392E-4, 2158.297
3, 38, 4.329405E-4, 2158.297
3, 37, 4.3989363E-4, 2158.297
3, 36, 4.311523E-4, 2158.297
3, 35, 4.3328077E-4, 2158.297
3, 34, 4.2757197E-4, 2158.297
3, 33, 4.3014996E-4, 2158.297
3, 32, 4.2973447E-4, 2158.297
3, 31, 4.2827177E-4, 2158.297
3, 30, 4.2720974E-4, 2158.297
3, 29, 4.278346E-4, 2158.297
3, 28, 4.2030253E-4, 2158.297
3, 27, 4.2272388E-4, 2158.297
3, 26, 4.2735654E-4, 2158.297
3, 25, 4.2898272E-4, 2158.297
3, 24, 4.3137986E-4, 2158.297
3, 23, 4.2642717E-4, 2158.297
3, 22, 4.2182353E-4, 2156.9553
3, 21, 4.2688742E-4, 2156.9553
3, 20, 4.309139E-4, 2156.9553
3, 19, 4.323254E-4, 2156.9553
3, 18, 4.311304E-4, 2156.9553
3, 17, 4.3708738E-4, 2150.8525
3, 16, 4.2981037E-4, 2150.8525
3, 15, 4.2853004E-4, 2150.8525
3, 14, 4.227986E-4, 2150.8525
3, 13, 4.284979E-4, 2150.8525
3, 12, 4.3191705E-4, 2150.8525
3, 11, 4.3486897E-4, 2150.8525
3, 10, 4.4271187E-4, 2150.8525
3, 9, 4.3756445E-4, 2150.8525
3, 8, 4.4238596E-4, 2150.8525
3, 7, 4.3950957E-4, 2150.8525
3, 6, 4.3914956E-4, 2150.8525
3, 5, 4.4207892E-4, 2150.8525
3, 4, 4.4269572E-4, 2150.8525
3, 3, 4.4397678E-4, 2150.8525
3, 2, 4.4422114E-4, 2150.8525
3, 1, 4.4546262E-4, 2150.8525
2, 2500, 1.1911556E-4, 7505.2505
2, 2499, 1.1967844E-4, 6971.811
2, 2498, 1.2120683E-4, 6756.2134
2, 2497, 1.2160777E-4, 6756.2134
2, 2496, 1.21141E-4, 6756.2134
2, 2495, 1.2195543E-4, 6745.04
2, 2494, 1.2253267E-4, 6745.04
2, 2493, 1.2345784E-4, 6745.04
2, 2492, 1.2460905E-4, 6745.04
2, 2491, 1.2429571E-4, 6724.836
2, 2490, 1.2404095E-4, 6715.4165
2, 2489, 1.2464574E-4, 6715.4165
2, 2488, 1.2545352E-4, 6715.4165
2, 2487, 1.2639671E-4, 6715.4165
2, 2486, 1.2704058E-4, 6589.472
2, 2485, 1.2767877E-4, 6589.472
2, 2484, 1.2845527E-4, 6589.472
2, 2483, 1.2749241E-4, 6589.472
2, 2482, 1.2760138E-4, 6589.472
2, 2481, 1.2815707E-4, 6542.4043
2, 2480, 1.2759358E-4, 6542.4043
2, 2479, 1.278916E-4, 6542.4043
2, 2478, 1.2840281E-4, 6542.4043
2, 2477, 1.2957076E-4, 6542.4043
2, 2476, 1.2999667E-4, 6470.313
2, 2475, 1.3106717E-4, 6470.313
2, 2474, 1.3252576E-4, 6470.313
2, 2473, 1.3208661E-4, 6470.313
2, 2472, 1.3218843E-4, 6470.313
2, 2471, 1.3207822E-4, 6470.313
2, 2470, 1.3153494E-4, 6470.313
2, 2469, 1.3147692E-4, 6470.313
2, 2468, 1.3240708E-4, 6385.8135
2, 2467, 1.3312773E-4, 6368.4414
2, 2466, 1.3355268E-4, 6233.8994
2, 2465, 1.3435977E-4, 6233.8994
2, 2464, 1.3380656E-4, 5970.5933
2, 2463, 1.3440962E-4, 5970.5933
2, 2462, 1.3564463E-4, 5970.5933
2, 2461, 1.3720985E-4, 5970.5933
2, 2460, 1.3773385E-4, 5970.5933
2, 2459, 1.378519E-4, 5953.2266
2, 2458, 1.3885283E-4, 5953.2266
2, 2457, 1.3876086E-4, 5887.7397
2, 2456, 1.3965272E-4, 5887.7397
2, 2455, 1.4052229E-4, 5887.7397
